,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24208,2019-07-02 14:29:00,2019-07-02,0.1213,1213.0,1.0,11582.0,0.121,0.1213,0.121,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24209,2019-07-02 14:30:00,2019-07-02,0.1213,12100.0,10.0,11572.0,0.1213,0.121,0.121,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24210,2019-07-02 14:31:00,2019-07-02,0.1213,36350.0,30.0,11562.0,0.121,0.1213,0.1209,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24211,2019-07-02 14:32:00,2019-07-02,0.1213,73470.0,61.0,11586.0,0.1213,0.1203,0.1194,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24212,2019-07-02 14:33:00,2019-07-02,0.1196,36996.0,31.0,11585.0,0.1193,0.1192,0.1192,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24213,2019-07-02 14:34:00,2019-07-02,0.1205,125859.0,105.0,11590.0,0.1191,0.1204,0.1191,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24214,2019-07-02 14:35:00,2019-07-02,0.1205,24100.0,20.0,11600.0,0.1205,0.1205,0.1205,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24215,2019-07-02 14:36:00,2019-07-02,0.1205,1205.0,1.0,11600.0,0.1205,0.1205,0.1205,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24216,2019-07-02 14:37:00,2019-07-02,0.1209,36270.0,30.0,11599.0,0.1205,0.1209,0.1205,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24217,2019-07-02 14:38:00,2019-07-02,0.1209,0.0,0.0,11599.0,0.1209,0.1209,0.1209,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24218,2019-07-02 14:39:00,2019-07-02,0.1211,1211.0,1.0,11600.0,0.1209,0.1211,0.1209,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24219,2019-07-02 14:40:00,2019-07-02,0.1211,0.0,0.0,11600.0,0.1211,0.1211,0.1211,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24220,2019-07-02 14:41:00,2019-07-02,0.1211,0.0,0.0,11600.0,0.1211,0.1211,0.1211,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24221,2019-07-02 14:42:00,2019-07-02,0.1211,0.0,0.0,11600.0,0.1211,0.1211,0.1211,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24222,2019-07-02 14:43:00,2019-07-02,0.1211,0.0,0.0,11600.0,0.1211,0.1211,0.1211,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24223,2019-07-02 14:44:00,2019-07-02,0.1216,1216.0,1.0,11600.0,0.1211,0.1216,0.1211,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24224,2019-07-02 14:45:00,2019-07-02,0.1216,25452.0,21.0,11601.0,0.1216,0.1212,0.1212,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24225,2019-07-02 14:46:00,2019-07-02,0.1212,0.0,0.0,11601.0,0.1212,0.1212,0.1212,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24226,2019-07-02 14:47:00,2019-07-02,0.1212,0.0,0.0,11601.0,0.1212,0.1212,0.1212,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24227,2019-07-02 14:48:00,2019-07-02,0.1212,1212.0,1.0,11601.0,0.1212,0.1212,0.1212,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24228,2019-07-02 14:49:00,2019-07-02,0.1223,8549.0,7.0,11604.0,0.1212,0.1223,0.1212,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24229,2019-07-02 14:50:00,2019-07-02,0.1223,12185.0,10.0,11606.0,0.1223,0.1217,0.1217,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24230,2019-07-02 14:51:00,2019-07-02,0.1218,3654.0,3.0,11609.0,0.1217,0.1218,0.1217,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24231,2019-07-02 14:52:00,2019-07-02,0.1218,0.0,0.0,11609.0,0.1218,0.1218,0.1218,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24232,2019-07-02 14:53:00,2019-07-02,0.122,69494.0,57.0,11632.0,0.1217,0.1218,0.1217,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24233,2019-07-02 14:54:00,2019-07-02,0.1218,1218.0,1.0,11633.0,0.1218,0.1218,0.1218,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24234,2019-07-02 14:55:00,2019-07-02,0.1219,4876.0,4.0,11637.0,0.1218,0.1219,0.1218,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24235,2019-07-02 14:56:00,2019-07-02,0.1219,2434.0,2.0,11639.0,0.1219,0.1217,0.1217,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24236,2019-07-02 14:57:00,2019-07-02,0.1218,13398.0,11.0,11643.0,0.1217,0.1218,0.1217,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24237,2019-07-02 14:58:00,2019-07-02,0.1218,0.0,0.0,11643.0,0.1218,0.1218,0.1218,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24238,2019-07-02 14:59:00,2019-07-02,0.1218,0.0,0.0,11643.0,0.1218,0.1218,0.1218,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24239,2019-07-02 15:00:00,2019-07-02,0.1218,1218.0,1.0,11045.0,0.1218,0.1218,0.1218,10001750,2019-09-25,2019-09-25,P,3.0,2019-02-26
24240,2019-07-02 09:31:00,2019-07-02,0.1155,3465.0,3.0,18981.0,0.1155,0.1155,0.1155,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24241,2019-07-02 09:32:00,2019-07-02,0.1186,17550.0,15.0,18982.0,0.1155,0.1185,0.1152,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24242,2019-07-02 09:33:00,2019-07-02,0.1185,5805.0,5.0,18981.0,0.1185,0.1161,0.1161,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24243,2019-07-02 09:34:00,2019-07-02,0.1169,81343.0,70.0,19008.0,0.1161,0.1166,0.1156,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24244,2019-07-02 09:35:00,2019-07-02,0.1184,29380.0,25.0,19012.0,0.1166,0.1169,0.1166,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24245,2019-07-02 09:36:00,2019-07-02,0.1192,108747.0,92.0,19042.0,0.1169,0.1192,0.1169,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24246,2019-07-02 09:37:00,2019-07-02,0.1192,109418.0,92.0,19042.0,0.1192,0.1187,0.1187,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24247,2019-07-02 09:38:00,2019-07-02,0.1186,53294.0,45.0,19021.0,0.1186,0.1185,0.1184,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24248,2019-07-02 09:39:00,2019-07-02,0.119,128170.0,108.0,18964.0,0.1185,0.1185,0.1185,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24249,2019-07-02 09:40:00,2019-07-02,0.1189,83060.0,70.0,18983.0,0.1185,0.1179,0.1179,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24250,2019-07-02 09:41:00,2019-07-02,0.119,15450.0,13.0,18976.0,0.1179,0.1186,0.1178,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24251,2019-07-02 09:42:00,2019-07-02,0.1193,21430.0,18.0,18977.0,0.1186,0.119,0.1185,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24252,2019-07-02 09:43:00,2019-07-02,0.1198,4778.0,4.0,18981.0,0.119,0.1198,0.119,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24253,2019-07-02 09:44:00,2019-07-02,0.1202,36017.0,30.0,19003.0,0.1198,0.12,0.1194,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24254,2019-07-02 09:45:00,2019-07-02,0.1197,19111.0,16.0,19006.0,0.1196,0.1194,0.1194,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24255,2019-07-02 09:46:00,2019-07-02,0.1198,11975.0,10.0,19015.0,0.1194,0.1198,0.1194,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24256,2019-07-02 09:47:00,2019-07-02,0.12,147126.0,123.0,18996.0,0.1198,0.1188,0.1188,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24257,2019-07-02 09:48:00,2019-07-02,0.1194,15510.0,13.0,19008.0,0.1188,0.1194,0.1188,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24258,2019-07-02 09:49:00,2019-07-02,0.1206,27610.0,23.0,19009.0,0.1194,0.1206,0.1194,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24259,2019-07-02 09:50:00,2019-07-02,0.1203,44459.0,37.0,19016.0,0.1203,0.1202,0.1197,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24260,2019-07-02 09:51:00,2019-07-02,0.1203,88919.0,74.0,19055.0,0.1202,0.1201,0.1201,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24261,2019-07-02 09:52:00,2019-07-02,0.1209,91679.0,76.0,19107.0,0.1201,0.1204,0.1201,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24262,2019-07-02 09:53:00,2019-07-02,0.1208,73616.0,61.0,19157.0,0.1204,0.1206,0.1204,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24263,2019-07-02 09:54:00,2019-07-02,0.1209,60351.0,50.0,19176.0,0.1206,0.1209,0.1206,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24264,2019-07-02 09:55:00,2019-07-02,0.121,3626.0,3.0,19176.0,0.1209,0.1207,0.1207,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24265,2019-07-02 09:56:00,2019-07-02,0.1209,10837.0,9.0,19173.0,0.1207,0.1204,0.12,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24266,2019-07-02 09:57:00,2019-07-02,0.1209,43477.0,36.0,19194.0,0.1204,0.1209,0.1204,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24267,2019-07-02 09:58:00,2019-07-02,0.1209,131682.0,109.0,19246.0,0.1209,0.1208,0.1208,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24268,2019-07-02 09:59:00,2019-07-02,0.1209,168037.0,139.0,19291.0,0.1209,0.1209,0.1208,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24269,2019-07-02 10:00:00,2019-07-02,0.121,229338.0,190.0,19359.0,0.121,0.1206,0.1197,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24270,2019-07-02 10:01:00,2019-07-02,0.1206,120300.0,100.0,19438.0,0.1206,0.1201,0.1201,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24271,2019-07-02 10:02:00,2019-07-02,0.1201,0.0,0.0,19438.0,0.1201,0.1201,0.1201,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24272,2019-07-02 10:03:00,2019-07-02,0.1201,123576.0,103.0,19528.0,0.1201,0.12,0.1196,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24273,2019-07-02 10:04:00,2019-07-02,0.1202,143950.0,120.0,19606.0,0.1193,0.1202,0.1193,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24274,2019-07-02 10:05:00,2019-07-02,0.1202,21534.0,18.0,19607.0,0.1202,0.1196,0.1196,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24275,2019-07-02 10:06:00,2019-07-02,0.1196,50077.0,42.0,19589.0,0.1196,0.1186,0.1186,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24276,2019-07-02 10:07:00,2019-07-02,0.1187,103473.0,88.0,19584.0,0.1186,0.1178,0.1174,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24277,2019-07-02 10:08:00,2019-07-02,0.1181,143944.0,122.0,19546.0,0.1178,0.1181,0.1176,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24278,2019-07-02 10:09:00,2019-07-02,0.1182,127544.0,108.0,19494.0,0.1181,0.1182,0.1179,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24279,2019-07-02 10:10:00,2019-07-02,0.1184,163112.0,138.0,19402.0,0.1182,0.1183,0.1179,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24280,2019-07-02 10:11:00,2019-07-02,0.1184,82820.0,70.0,19362.0,0.1183,0.1183,0.1183,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24281,2019-07-02 10:12:00,2019-07-02,0.1183,137164.0,116.0,19406.0,0.1183,0.1179,0.1179,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24282,2019-07-02 10:13:00,2019-07-02,0.1179,67168.0,57.0,19430.0,0.1179,0.1179,0.1172,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24283,2019-07-02 10:14:00,2019-07-02,0.1179,122400.0,104.0,19487.0,0.1179,0.1175,0.1175,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24284,2019-07-02 10:15:00,2019-07-02,0.1175,110244.0,94.0,19519.0,0.1175,0.1171,0.117,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24285,2019-07-02 10:16:00,2019-07-02,0.1172,101881.0,87.0,19574.0,0.1171,0.1171,0.117,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24286,2019-07-02 10:17:00,2019-07-02,0.1175,171268.0,146.0,19615.0,0.1171,0.1175,0.1171,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24287,2019-07-02 10:18:00,2019-07-02,0.1177,74046.0,63.0,19648.0,0.1175,0.1175,0.1172,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24288,2019-07-02 10:19:00,2019-07-02,0.1178,72905.0,62.0,19652.0,0.1175,0.1174,0.1172,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24289,2019-07-02 10:20:00,2019-07-02,0.1178,40002.0,34.0,19642.0,0.1175,0.1178,0.1175,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24290,2019-07-02 10:21:00,2019-07-02,0.1185,69841.0,59.0,19631.0,0.1182,0.1177,0.1177,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24291,2019-07-02 10:22:00,2019-07-02,0.1184,22484.0,19.0,19615.0,0.1177,0.1184,0.1177,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24292,2019-07-02 10:23:00,2019-07-02,0.1184,53198.0,45.0,19588.0,0.1184,0.1181,0.1181,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24293,2019-07-02 10:24:00,2019-07-02,0.1181,17709.0,15.0,19573.0,0.1181,0.1175,0.1175,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24294,2019-07-02 10:25:00,2019-07-02,0.1181,2362.0,2.0,19571.0,0.1175,0.1181,0.1175,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24295,2019-07-02 10:26:00,2019-07-02,0.1184,41359.0,35.0,19536.0,0.1181,0.1173,0.1173,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24296,2019-07-02 10:27:00,2019-07-02,0.1176,8212.0,7.0,19533.0,0.1173,0.1176,0.1172,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24297,2019-07-02 10:28:00,2019-07-02,0.1178,17583.0,15.0,19532.0,0.1176,0.1171,0.1171,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24298,2019-07-02 10:29:00,2019-07-02,0.1179,3537.0,3.0,19529.0,0.1171,0.1179,0.1171,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24299,2019-07-02 10:30:00,2019-07-02,0.1179,0.0,0.0,19529.0,0.1179,0.1179,0.1179,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24300,2019-07-02 10:31:00,2019-07-02,0.118,11800.0,10.0,19519.0,0.1179,0.118,0.1179,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24301,2019-07-02 10:32:00,2019-07-02,0.118,0.0,0.0,19519.0,0.118,0.118,0.118,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24302,2019-07-02 10:33:00,2019-07-02,0.118,0.0,0.0,19519.0,0.118,0.118,0.118,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24303,2019-07-02 10:34:00,2019-07-02,0.118,0.0,0.0,19519.0,0.118,0.118,0.118,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24304,2019-07-02 10:35:00,2019-07-02,0.1188,231641.0,195.0,19518.0,0.118,0.1188,0.118,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24305,2019-07-02 10:36:00,2019-07-02,0.1189,5945.0,5.0,19518.0,0.1189,0.1189,0.1189,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24306,2019-07-02 10:37:00,2019-07-02,0.1189,16574.0,14.0,19507.0,0.1189,0.1181,0.1181,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24307,2019-07-02 10:38:00,2019-07-02,0.1184,2368.0,2.0,19505.0,0.1181,0.1184,0.1181,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24308,2019-07-02 10:39:00,2019-07-02,0.1184,8260.0,7.0,19498.0,0.1184,0.118,0.118,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24309,2019-07-02 10:40:00,2019-07-02,0.118,65946.0,56.0,19501.0,0.118,0.1177,0.1177,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24310,2019-07-02 10:41:00,2019-07-02,0.1177,0.0,0.0,19501.0,0.1177,0.1177,0.1177,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24311,2019-07-02 10:42:00,2019-07-02,0.1178,11774.0,10.0,19501.0,0.1177,0.1175,0.1175,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24312,2019-07-02 10:43:00,2019-07-02,0.1175,1175.0,1.0,19501.0,0.1175,0.1175,0.1175,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24313,2019-07-02 10:44:00,2019-07-02,0.1175,0.0,0.0,19501.0,0.1175,0.1175,0.1175,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24314,2019-07-02 10:45:00,2019-07-02,0.1175,0.0,0.0,19501.0,0.1175,0.1175,0.1175,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24315,2019-07-02 10:46:00,2019-07-02,0.1182,44846.0,38.0,19511.0,0.1175,0.118,0.1175,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24316,2019-07-02 10:47:00,2019-07-02,0.1182,40002.0,34.0,19529.0,0.118,0.1174,0.1174,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24317,2019-07-02 10:48:00,2019-07-02,0.1175,2350.0,2.0,19529.0,0.1175,0.1175,0.1175,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24318,2019-07-02 10:49:00,2019-07-02,0.1175,0.0,0.0,19529.0,0.1175,0.1175,0.1175,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24319,2019-07-02 10:50:00,2019-07-02,0.1181,1181.0,1.0,19529.0,0.1175,0.1181,0.1175,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24320,2019-07-02 10:51:00,2019-07-02,0.1181,2345.0,2.0,19530.0,0.1181,0.1172,0.1172,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24321,2019-07-02 10:52:00,2019-07-02,0.1172,1171.0,1.0,19531.0,0.1172,0.1171,0.1171,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24322,2019-07-02 10:53:00,2019-07-02,0.1171,0.0,0.0,19531.0,0.1171,0.1171,0.1171,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24323,2019-07-02 10:54:00,2019-07-02,0.1171,0.0,0.0,19531.0,0.1171,0.1171,0.1171,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24324,2019-07-02 10:55:00,2019-07-02,0.1179,1179.0,1.0,19531.0,0.1171,0.1179,0.1171,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24325,2019-07-02 10:56:00,2019-07-02,0.1179,2353.0,2.0,19530.0,0.1179,0.1178,0.1175,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24326,2019-07-02 10:57:00,2019-07-02,0.1178,0.0,0.0,19530.0,0.1178,0.1178,0.1178,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24327,2019-07-02 10:58:00,2019-07-02,0.1178,14057.0,12.0,19530.0,0.1178,0.1171,0.1171,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24328,2019-07-02 10:59:00,2019-07-02,0.1173,18753.0,16.0,19514.0,0.1173,0.1173,0.1173,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24329,2019-07-02 11:00:00,2019-07-02,0.1173,0.0,0.0,19514.0,0.1173,0.1173,0.1173,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24330,2019-07-02 11:01:00,2019-07-02,0.1173,35148.0,30.0,19530.0,0.1173,0.117,0.117,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24331,2019-07-02 11:02:00,2019-07-02,0.1175,2345.0,2.0,19530.0,0.117,0.117,0.117,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24332,2019-07-02 11:03:00,2019-07-02,0.117,3508.0,3.0,19531.0,0.117,0.1168,0.1168,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24333,2019-07-02 11:04:00,2019-07-02,0.1175,11750.0,10.0,19541.0,0.1168,0.1175,0.1168,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24334,2019-07-02 11:05:00,2019-07-02,0.1175,12914.0,11.0,19552.0,0.1175,0.1174,0.1174,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24335,2019-07-02 11:06:00,2019-07-02,0.1174,10566.0,9.0,19561.0,0.1174,0.1174,0.1174,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24336,2019-07-02 11:07:00,2019-07-02,0.1174,17490.0,15.0,19549.0,0.1174,0.1166,0.1166,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24337,2019-07-02 11:08:00,2019-07-02,0.1166,15157.0,13.0,19548.0,0.1166,0.1165,0.1165,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24338,2019-07-02 11:09:00,2019-07-02,0.1165,0.0,0.0,19548.0,0.1165,0.1165,0.1165,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24339,2019-07-02 11:10:00,2019-07-02,0.1165,1165.0,1.0,19548.0,0.1165,0.1165,0.1165,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24340,2019-07-02 11:11:00,2019-07-02,0.1167,11670.0,10.0,19558.0,0.1165,0.1167,0.1165,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24341,2019-07-02 11:12:00,2019-07-02,0.1167,1164.0,1.0,19559.0,0.1167,0.1164,0.1164,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24342,2019-07-02 11:13:00,2019-07-02,0.1164,3490.0,3.0,19559.0,0.1164,0.1162,0.1162,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24343,2019-07-02 11:14:00,2019-07-02,0.1162,31333.0,27.0,19555.0,0.1162,0.116,0.1158,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24344,2019-07-02 11:15:00,2019-07-02,0.116,3480.0,3.0,19558.0,0.116,0.116,0.116,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24345,2019-07-02 11:16:00,2019-07-02,0.116,9277.0,8.0,19558.0,0.116,0.116,0.116,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24346,2019-07-02 11:17:00,2019-07-02,0.116,0.0,0.0,19558.0,0.116,0.116,0.116,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24347,2019-07-02 11:18:00,2019-07-02,0.1163,2326.0,2.0,19558.0,0.116,0.1163,0.116,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24348,2019-07-02 11:19:00,2019-07-02,0.1165,3495.0,3.0,19561.0,0.1163,0.1165,0.1163,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24349,2019-07-02 11:20:00,2019-07-02,0.1165,17443.0,15.0,19574.0,0.1165,0.1161,0.1161,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24350,2019-07-02 11:21:00,2019-07-02,0.1161,0.0,0.0,19574.0,0.1161,0.1161,0.1161,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24351,2019-07-02 11:22:00,2019-07-02,0.1161,0.0,0.0,19574.0,0.1161,0.1161,0.1161,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24352,2019-07-02 11:23:00,2019-07-02,0.1164,2328.0,2.0,19576.0,0.1161,0.1164,0.1161,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24353,2019-07-02 11:24:00,2019-07-02,0.1164,0.0,0.0,19576.0,0.1164,0.1164,0.1164,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24354,2019-07-02 11:25:00,2019-07-02,0.1164,8120.0,7.0,19576.0,0.1164,0.116,0.116,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24355,2019-07-02 11:26:00,2019-07-02,0.1165,13980.0,12.0,19588.0,0.116,0.1165,0.116,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24356,2019-07-02 11:27:00,2019-07-02,0.1165,0.0,0.0,19588.0,0.1165,0.1165,0.1165,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24357,2019-07-02 11:28:00,2019-07-02,0.1173,35190.0,30.0,19618.0,0.1165,0.1173,0.1165,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24358,2019-07-02 11:29:00,2019-07-02,0.1173,0.0,0.0,19618.0,0.1173,0.1173,0.1173,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24359,2019-07-02 11:30:00,2019-07-02,0.1173,2336.0,2.0,19618.0,0.1173,0.1168,0.1168,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24360,2019-07-02 13:01:00,2019-07-02,0.1177,3531.0,3.0,19621.0,0.1168,0.1177,0.1168,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24361,2019-07-02 13:02:00,2019-07-02,0.1177,0.0,0.0,19621.0,0.1177,0.1177,0.1177,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24362,2019-07-02 13:03:00,2019-07-02,0.1178,21187.0,18.0,19620.0,0.1177,0.1178,0.1175,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24363,2019-07-02 13:04:00,2019-07-02,0.1178,21201.0,18.0,19619.0,0.1178,0.1178,0.1177,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24364,2019-07-02 13:05:00,2019-07-02,0.1179,17676.0,15.0,19615.0,0.1178,0.1179,0.1177,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24365,2019-07-02 13:06:00,2019-07-02,0.1179,0.0,0.0,19615.0,0.1179,0.1179,0.1179,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
24366,2019-07-02 13:07:00,2019-07-02,0.1179,1173.0,1.0,19615.0,0.1179,0.1173,0.1173,10001801,2019-09-25,2019-09-25,C,3.1,2019-04-02
