,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13028,2017-04-17 10:39:00,2017-04-17,0.1011,44432.0,44.0,14602.0,0.1008,0.1009,0.1006,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13029,2017-04-17 10:40:00,2017-04-17,0.1009,20165.0,20.0,14605.0,0.1009,0.1008,0.1008,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13030,2017-04-17 10:41:00,2017-04-17,0.1014,23259.0,23.0,14627.0,0.1008,0.1011,0.1008,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13031,2017-04-17 10:42:00,2017-04-17,0.101,97190.0,97.0,14707.0,0.101,0.1,0.1,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13032,2017-04-17 10:43:00,2017-04-17,0.1004,25050.0,25.0,14717.0,0.1,0.1004,0.0999,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13033,2017-04-17 10:44:00,2017-04-17,0.1004,10015.0,10.0,14722.0,0.1004,0.1001,0.1001,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13034,2017-04-17 10:45:00,2017-04-17,0.1003,6018.0,6.0,14722.0,0.1001,0.1003,0.1001,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13035,2017-04-17 10:46:00,2017-04-17,0.1006,18067.0,18.0,14725.0,0.1003,0.1003,0.1002,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13036,2017-04-17 10:47:00,2017-04-17,0.1003,0.0,0.0,14725.0,0.1003,0.1003,0.1003,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13037,2017-04-17 10:48:00,2017-04-17,0.1003,7005.0,7.0,14732.0,0.1003,0.1,0.1,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13038,2017-04-17 10:49:00,2017-04-17,0.1,11988.0,12.0,14744.0,0.1,0.0999,0.0999,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13039,2017-04-17 10:50:00,2017-04-17,0.1001,11992.0,12.0,14756.0,0.0999,0.1001,0.0999,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13040,2017-04-17 10:51:00,2017-04-17,0.1004,34066.0,34.0,14763.0,0.1001,0.1004,0.0999,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13041,2017-04-17 10:52:00,2017-04-17,0.1021,21313.0,21.0,14763.0,0.1004,0.1021,0.1004,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13042,2017-04-17 10:53:00,2017-04-17,0.1021,10090.0,10.0,14763.0,0.1021,0.1008,0.1008,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13043,2017-04-17 10:54:00,2017-04-17,0.1008,0.0,0.0,14763.0,0.1008,0.1008,0.1008,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13044,2017-04-17 10:55:00,2017-04-17,0.1013,6078.0,6.0,14767.0,0.1008,0.1013,0.1008,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13045,2017-04-17 10:56:00,2017-04-17,0.1016,4061.0,4.0,14771.0,0.1013,0.1015,0.1013,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13046,2017-04-17 10:57:00,2017-04-17,0.1015,0.0,0.0,14771.0,0.1015,0.1015,0.1015,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13047,2017-04-17 10:58:00,2017-04-17,0.1015,21284.0,21.0,14786.0,0.1015,0.1014,0.1012,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13048,2017-04-17 10:59:00,2017-04-17,0.1014,5060.0,5.0,14791.0,0.1014,0.1012,0.1012,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13049,2017-04-17 11:00:00,2017-04-17,0.1012,5050.0,5.0,14796.0,0.1012,0.101,0.101,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13050,2017-04-17 11:01:00,2017-04-17,0.1012,10115.0,10.0,14796.0,0.1011,0.1012,0.1011,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13051,2017-04-17 11:02:00,2017-04-17,0.1019,11174.0,11.0,14796.0,0.1012,0.1013,0.1012,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13052,2017-04-17 11:03:00,2017-04-17,0.1016,16226.0,16.0,14812.0,0.1013,0.1016,0.101,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13053,2017-04-17 11:04:00,2017-04-17,0.1016,3027.0,3.0,14814.0,0.1016,0.1009,0.1009,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13054,2017-04-17 11:05:00,2017-04-17,0.1009,28105.0,28.0,14835.0,0.1009,0.1001,0.1001,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13055,2017-04-17 11:06:00,2017-04-17,0.1002,56917.0,57.0,14846.0,0.1,0.0997,0.0997,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13056,2017-04-17 11:07:00,2017-04-17,0.0997,19925.0,20.0,14846.0,0.0997,0.0997,0.0995,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13057,2017-04-17 11:08:00,2017-04-17,0.1001,15000.0,15.0,14856.0,0.0997,0.1001,0.0997,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13058,2017-04-17 11:09:00,2017-04-17,0.1001,0.0,0.0,14856.0,0.1001,0.1001,0.1001,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13059,2017-04-17 11:10:00,2017-04-17,0.1001,30799.0,31.0,14866.0,0.1001,0.0993,0.0993,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13060,2017-04-17 11:11:00,2017-04-17,0.0997,25860.0,26.0,14880.0,0.0993,0.0993,0.0992,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13061,2017-04-17 11:12:00,2017-04-17,0.0994,9940.0,10.0,14890.0,0.0994,0.0994,0.0994,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13062,2017-04-17 11:13:00,2017-04-17,0.0994,993.0,1.0,14889.0,0.0994,0.0993,0.0993,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13063,2017-04-17 11:14:00,2017-04-17,0.0998,998.0,1.0,14889.0,0.0993,0.0998,0.0993,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13064,2017-04-17 11:15:00,2017-04-17,0.0998,0.0,0.0,14889.0,0.0998,0.0998,0.0998,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13065,2017-04-17 11:16:00,2017-04-17,0.1004,41162.0,41.0,14889.0,0.0998,0.1004,0.0998,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13066,2017-04-17 11:17:00,2017-04-17,0.1004,18923.0,19.0,14889.0,0.1004,0.0997,0.0995,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13067,2017-04-17 11:18:00,2017-04-17,0.1,6963.0,7.0,14894.0,0.0997,0.0993,0.0993,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13068,2017-04-17 11:19:00,2017-04-17,0.0993,28722.0,29.0,14909.0,0.0993,0.0991,0.0988,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13069,2017-04-17 11:20:00,2017-04-17,0.0993,34615.0,35.0,14932.0,0.0993,0.0988,0.0987,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13070,2017-04-17 11:21:00,2017-04-17,0.0993,41539.0,42.0,14968.0,0.0988,0.0985,0.0985,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13071,2017-04-17 11:22:00,2017-04-17,0.0986,9860.0,10.0,14974.0,0.0985,0.0986,0.0985,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13072,2017-04-17 11:23:00,2017-04-17,0.099,52206.0,53.0,15018.0,0.0986,0.098,0.098,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13073,2017-04-17 11:24:00,2017-04-17,0.0982,42016.0,43.0,15057.0,0.098,0.0975,0.0972,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13074,2017-04-17 11:25:00,2017-04-17,0.0982,51699.0,53.0,15035.0,0.0975,0.0982,0.0971,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13075,2017-04-17 11:26:00,2017-04-17,0.0982,63586.0,65.0,15083.0,0.0982,0.098,0.0975,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13076,2017-04-17 11:27:00,2017-04-17,0.098,42038.0,43.0,15094.0,0.098,0.0975,0.0975,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13077,2017-04-17 11:28:00,2017-04-17,0.0985,59676.0,61.0,15108.0,0.098,0.0973,0.0973,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13078,2017-04-17 11:29:00,2017-04-17,0.0978,19511.0,20.0,15118.0,0.0973,0.0972,0.0972,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13079,2017-04-17 11:30:00,2017-04-17,0.0972,20411.0,21.0,15118.0,0.0972,0.0972,0.0971,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13080,2017-04-17 13:01:00,2017-04-17,0.0975,8766.0,9.0,15122.0,0.0975,0.0972,0.0972,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13081,2017-04-17 13:02:00,2017-04-17,0.0977,33226.0,34.0,15134.0,0.0972,0.0974,0.0972,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13082,2017-04-17 13:03:00,2017-04-17,0.0978,7782.0,8.0,15138.0,0.0974,0.0978,0.0971,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13083,2017-04-17 13:04:00,2017-04-17,0.0981,44923.0,46.0,15173.0,0.0978,0.0981,0.0975,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13084,2017-04-17 13:05:00,2017-04-17,0.0991,84063.0,85.0,15222.0,0.0981,0.0991,0.0981,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13085,2017-04-17 13:06:00,2017-04-17,0.0991,10843.0,11.0,15233.0,0.0991,0.0986,0.0983,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13086,2017-04-17 13:07:00,2017-04-17,0.0986,14780.0,15.0,15233.0,0.0986,0.0986,0.0984,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13087,2017-04-17 13:08:00,2017-04-17,0.0991,6932.0,7.0,15233.0,0.0986,0.0991,0.0986,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13088,2017-04-17 13:09:00,2017-04-17,0.0999,1994.0,2.0,15234.0,0.0991,0.0999,0.0991,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13089,2017-04-17 13:10:00,2017-04-17,0.1001,21010.0,21.0,15245.0,0.0999,0.1,0.0999,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13090,2017-04-17 13:11:00,2017-04-17,0.1,0.0,0.0,15245.0,0.1,0.1,0.1,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13091,2017-04-17 13:12:00,2017-04-17,0.1,11959.0,12.0,15246.0,0.1,0.0994,0.0994,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13092,2017-04-17 13:13:00,2017-04-17,0.0994,5956.0,6.0,15252.0,0.0994,0.0994,0.0992,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13093,2017-04-17 13:14:00,2017-04-17,0.0994,6947.0,7.0,15256.0,0.0994,0.0991,0.0991,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13094,2017-04-17 13:15:00,2017-04-17,0.0991,19818.0,20.0,15257.0,0.0991,0.0991,0.0989,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13095,2017-04-17 13:16:00,2017-04-17,0.0998,10942.0,11.0,15268.0,0.0991,0.0998,0.0991,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13096,2017-04-17 13:17:00,2017-04-17,0.0998,993.0,1.0,15268.0,0.0998,0.0993,0.0993,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13097,2017-04-17 13:18:00,2017-04-17,0.0993,0.0,0.0,15268.0,0.0993,0.0993,0.0993,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13098,2017-04-17 13:19:00,2017-04-17,0.0994,6958.0,7.0,15268.0,0.0993,0.0994,0.0993,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13099,2017-04-17 13:20:00,2017-04-17,0.0994,15862.0,16.0,15284.0,0.0994,0.0991,0.0991,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13100,2017-04-17 13:21:00,2017-04-17,0.0991,38555.0,39.0,15308.0,0.0991,0.0989,0.0987,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13101,2017-04-17 13:22:00,2017-04-17,0.099,67044.0,68.0,15371.0,0.0989,0.0983,0.0983,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13102,2017-04-17 13:23:00,2017-04-17,0.0988,38380.0,39.0,15401.0,0.0983,0.0983,0.0981,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13103,2017-04-17 13:24:00,2017-04-17,0.0986,35446.0,36.0,15436.0,0.0983,0.0986,0.0981,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13104,2017-04-17 13:25:00,2017-04-17,0.0983,9830.0,10.0,15446.0,0.0983,0.0983,0.0983,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13105,2017-04-17 13:26:00,2017-04-17,0.0991,14835.0,15.0,15456.0,0.0983,0.0985,0.0983,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13106,2017-04-17 13:27:00,2017-04-17,0.0985,68702.0,70.0,15481.0,0.0985,0.0982,0.098,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13107,2017-04-17 13:28:00,2017-04-17,0.0984,33322.0,34.0,15498.0,0.0982,0.0977,0.0977,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13108,2017-04-17 13:29:00,2017-04-17,0.0986,20680.0,21.0,15497.0,0.0977,0.0986,0.0977,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13109,2017-04-17 13:30:00,2017-04-17,0.0987,64868.0,66.0,15520.0,0.0986,0.098,0.098,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13110,2017-04-17 13:31:00,2017-04-17,0.0983,43014.0,44.0,15528.0,0.098,0.0983,0.0977,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13111,2017-04-17 13:32:00,2017-04-17,0.1005,43446.0,44.0,15517.0,0.0983,0.1005,0.0982,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13112,2017-04-17 13:33:00,2017-04-17,0.101,40278.0,40.0,15534.0,0.1005,0.101,0.1005,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13113,2017-04-17 13:34:00,2017-04-17,0.1017,70950.0,70.0,15510.0,0.101,0.1017,0.101,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13114,2017-04-17 13:35:00,2017-04-17,0.1018,27434.0,27.0,15499.0,0.1017,0.1014,0.1014,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13115,2017-04-17 13:36:00,2017-04-17,0.1023,57020.0,56.0,15488.0,0.1014,0.1021,0.1014,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13116,2017-04-17 13:37:00,2017-04-17,0.1025,36744.0,36.0,15508.0,0.1021,0.1014,0.1014,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13117,2017-04-17 13:38:00,2017-04-17,0.1014,10130.0,10.0,15508.0,0.1014,0.1013,0.1013,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13118,2017-04-17 13:39:00,2017-04-17,0.1017,11170.0,11.0,15504.0,0.1014,0.1017,0.1014,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13119,2017-04-17 13:40:00,2017-04-17,0.1018,14198.0,14.0,15505.0,0.1017,0.1018,0.1013,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13120,2017-04-17 13:41:00,2017-04-17,0.1019,9171.0,9.0,15512.0,0.1018,0.1019,0.1018,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13121,2017-04-17 13:42:00,2017-04-17,0.1019,2024.0,2.0,15512.0,0.1019,0.1009,0.1009,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13122,2017-04-17 13:43:00,2017-04-17,0.1012,11129.0,11.0,15513.0,0.1009,0.1009,0.1009,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13123,2017-04-17 13:44:00,2017-04-17,0.1013,12138.0,12.0,15525.0,0.1009,0.101,0.1009,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13124,2017-04-17 13:45:00,2017-04-17,0.101,5046.0,5.0,15529.0,0.101,0.1006,0.1006,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13125,2017-04-17 13:46:00,2017-04-17,0.1006,0.0,0.0,15529.0,0.1006,0.1006,0.1006,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13126,2017-04-17 13:47:00,2017-04-17,0.101,11110.0,11.0,15529.0,0.1006,0.101,0.1006,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13127,2017-04-17 13:48:00,2017-04-17,0.1011,17180.0,17.0,15529.0,0.101,0.1006,0.1006,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13128,2017-04-17 13:49:00,2017-04-17,0.1008,1008.0,1.0,15529.0,0.1006,0.1008,0.1006,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13129,2017-04-17 13:50:00,2017-04-17,0.1008,43298.0,43.0,15520.0,0.1008,0.1008,0.1006,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13130,2017-04-17 13:51:00,2017-04-17,0.1008,25140.0,25.0,15536.0,0.1008,0.1003,0.1003,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13131,2017-04-17 13:52:00,2017-04-17,0.1006,22070.0,22.0,15546.0,0.1003,0.1001,0.1001,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13132,2017-04-17 13:53:00,2017-04-17,0.1007,22082.0,22.0,15567.0,0.1001,0.1002,0.1001,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13133,2017-04-17 13:54:00,2017-04-17,0.1003,37013.0,37.0,15590.0,0.1003,0.1,0.1,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13134,2017-04-17 13:55:00,2017-04-17,0.1005,21084.0,21.0,15590.0,0.1,0.1005,0.1,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13135,2017-04-17 13:56:00,2017-04-17,0.1019,23358.0,23.0,15605.0,0.1005,0.1015,0.1005,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13136,2017-04-17 13:57:00,2017-04-17,0.1015,5070.0,5.0,15605.0,0.1015,0.1014,0.1014,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13137,2017-04-17 13:58:00,2017-04-17,0.1014,6077.0,6.0,15607.0,0.1014,0.1012,0.1012,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13138,2017-04-17 13:59:00,2017-04-17,0.1015,18214.0,18.0,15621.0,0.1012,0.1015,0.1011,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13139,2017-04-17 14:00:00,2017-04-17,0.1015,91200.0,90.0,15711.0,0.1015,0.1014,0.101,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13140,2017-04-17 14:01:00,2017-04-17,0.1014,72280.0,72.0,15776.0,0.1014,0.1003,0.0999,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13141,2017-04-17 14:02:00,2017-04-17,0.1003,73899.0,74.0,15848.0,0.1003,0.0998,0.0993,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13142,2017-04-17 14:03:00,2017-04-17,0.0999,27916.0,28.0,15868.0,0.0992,0.0998,0.0992,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13143,2017-04-17 14:04:00,2017-04-17,0.1002,74970.0,75.0,15928.0,0.0994,0.1002,0.0994,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13144,2017-04-17 14:05:00,2017-04-17,0.1028,104397.0,103.0,15917.0,0.1002,0.1028,0.1002,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13145,2017-04-17 14:06:00,2017-04-17,0.1039,23802.0,23.0,15915.0,0.1028,0.1035,0.1028,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13146,2017-04-17 14:07:00,2017-04-17,0.1035,59275.0,58.0,15904.0,0.1035,0.1011,0.1011,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13147,2017-04-17 14:08:00,2017-04-17,0.1018,7126.0,7.0,15911.0,0.1011,0.1018,0.1011,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13148,2017-04-17 14:09:00,2017-04-17,0.1022,51797.0,51.0,15940.0,0.1018,0.1014,0.1009,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13149,2017-04-17 14:10:00,2017-04-17,0.1014,0.0,0.0,15940.0,0.1014,0.1014,0.1014,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13150,2017-04-17 14:11:00,2017-04-17,0.1014,9094.0,9.0,15946.0,0.1014,0.1008,0.1008,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13151,2017-04-17 14:12:00,2017-04-17,0.1012,27279.0,27.0,15963.0,0.1007,0.1012,0.1007,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13152,2017-04-17 14:13:00,2017-04-17,0.1021,13230.0,13.0,15969.0,0.1012,0.1021,0.1012,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13153,2017-04-17 14:14:00,2017-04-17,0.1022,21398.0,21.0,15975.0,0.1021,0.1018,0.1018,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13154,2017-04-17 14:15:00,2017-04-17,0.1018,47596.0,47.0,16005.0,0.1018,0.1012,0.1011,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13155,2017-04-17 14:16:00,2017-04-17,0.1012,0.0,0.0,16005.0,0.1012,0.1012,0.1012,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13156,2017-04-17 14:17:00,2017-04-17,0.1012,12124.0,12.0,16010.0,0.1012,0.101,0.101,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13157,2017-04-17 14:18:00,2017-04-17,0.101,16111.0,16.0,16018.0,0.101,0.1007,0.1006,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13158,2017-04-17 14:19:00,2017-04-17,0.1008,33261.0,33.0,16031.0,0.1007,0.1005,0.1005,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13159,2017-04-17 14:20:00,2017-04-17,0.1005,28106.0,28.0,16054.0,0.1005,0.1003,0.1003,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13160,2017-04-17 14:21:00,2017-04-17,0.1003,25055.0,25.0,16072.0,0.1003,0.1001,0.1001,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13161,2017-04-17 14:22:00,2017-04-17,0.1,41920.0,42.0,16105.0,0.1,0.0993,0.0993,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13162,2017-04-17 14:23:00,2017-04-17,0.0997,34752.0,35.0,16117.0,0.0991,0.0997,0.099,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13163,2017-04-17 14:24:00,2017-04-17,0.0997,9968.0,10.0,16118.0,0.0997,0.0995,0.0995,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13164,2017-04-17 14:25:00,2017-04-17,0.1006,70390.0,70.0,16128.0,0.0995,0.1005,0.0995,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13165,2017-04-17 14:26:00,2017-04-17,0.1013,22189.0,22.0,16129.0,0.1005,0.1013,0.1005,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13166,2017-04-17 14:27:00,2017-04-17,0.1015,16215.0,16.0,16124.0,0.1013,0.1013,0.1013,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13167,2017-04-17 14:28:00,2017-04-17,0.1015,2030.0,2.0,16123.0,0.1013,0.1015,0.1013,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13168,2017-04-17 14:29:00,2017-04-17,0.1027,53062.0,52.0,16091.0,0.1015,0.1027,0.1015,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13169,2017-04-17 14:30:00,2017-04-17,0.1027,38866.0,38.0,16101.0,0.1027,0.1021,0.1021,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13170,2017-04-17 14:31:00,2017-04-17,0.1021,13254.0,13.0,16095.0,0.1021,0.1018,0.1018,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13171,2017-04-17 14:32:00,2017-04-17,0.102,19356.0,19.0,16084.0,0.1018,0.102,0.1018,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13172,2017-04-17 14:33:00,2017-04-17,0.102,28422.0,28.0,16096.0,0.102,0.1009,0.1009,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13173,2017-04-17 14:34:00,2017-04-17,0.101,38243.0,38.0,16114.0,0.1008,0.1001,0.1001,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13174,2017-04-17 14:35:00,2017-04-17,0.1005,13983.0,14.0,16118.0,0.1,0.1005,0.0997,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13175,2017-04-17 14:36:00,2017-04-17,0.1011,32256.0,32.0,16118.0,0.1005,0.1005,0.1003,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13176,2017-04-17 14:37:00,2017-04-17,0.1007,4028.0,4.0,16118.0,0.1005,0.1007,0.1005,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13177,2017-04-17 14:38:00,2017-04-17,0.1025,25353.0,25.0,16108.0,0.1007,0.1024,0.1007,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13178,2017-04-17 14:39:00,2017-04-17,0.1041,98867.0,96.0,16092.0,0.1024,0.1041,0.1024,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13179,2017-04-17 14:40:00,2017-04-17,0.1071,230938.0,218.0,16008.0,0.1041,0.1063,0.1041,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13180,2017-04-17 14:41:00,2017-04-17,0.1073,23467.0,22.0,16007.0,0.1064,0.1073,0.1064,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13181,2017-04-17 14:42:00,2017-04-17,0.1073,67283.0,63.0,15993.0,0.1073,0.1066,0.1066,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13182,2017-04-17 14:43:00,2017-04-17,0.1064,52027.0,49.0,15974.0,0.1063,0.1064,0.106,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13183,2017-04-17 14:44:00,2017-04-17,0.1065,59638.0,56.0,15964.0,0.1064,0.1063,0.1063,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13184,2017-04-17 14:45:00,2017-04-17,0.1064,16964.0,16.0,15965.0,0.1063,0.1059,0.1059,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13185,2017-04-17 14:46:00,2017-04-17,0.1059,66881.0,64.0,15940.0,0.1059,0.104,0.104,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
13186,2017-04-17 14:47:00,2017-04-17,0.1067,90660.0,86.0,15933.0,0.1041,0.1065,0.1041,10000869,2017-05-24,2017-05-24,C,2.25,2017-03-23
