,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23625,2017-01-24 11:16:00,2017-01-24,0.0097,0.0,0.0,6754.0,0.0097,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23626,2017-01-24 11:17:00,2017-01-24,0.0097,0.0,0.0,6754.0,0.0097,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23627,2017-01-24 11:18:00,2017-01-24,0.0097,0.0,0.0,6754.0,0.0097,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23628,2017-01-24 11:19:00,2017-01-24,0.0097,0.0,0.0,6754.0,0.0097,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23629,2017-01-24 11:20:00,2017-01-24,0.0097,0.0,0.0,6754.0,0.0097,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23630,2017-01-24 11:21:00,2017-01-24,0.0097,0.0,0.0,6754.0,0.0097,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23631,2017-01-24 11:22:00,2017-01-24,0.0098,600.9400000000005,6.0,6760.0,0.0097,0.0098,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23632,2017-01-24 11:23:00,2017-01-24,0.0098,0.0,0.0,6760.0,0.0098,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23633,2017-01-24 11:24:00,2017-01-24,0.0098,0.0,0.0,6760.0,0.0098,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23634,2017-01-24 11:25:00,2017-01-24,0.0098,0.0,0.0,6760.0,0.0098,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23635,2017-01-24 11:26:00,2017-01-24,0.0098,0.0,0.0,6760.0,0.0098,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23636,2017-01-24 11:27:00,2017-01-24,0.0098,0.0,0.0,6760.0,0.0098,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23637,2017-01-24 11:28:00,2017-01-24,0.0099,505.8899999999994,5.0,6765.0,0.0098,0.0099,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23638,2017-01-24 11:29:00,2017-01-24,0.0099,0.0,0.0,6765.0,0.0099,0.0099,0.0099,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23639,2017-01-24 11:30:00,2017-01-24,0.0099,0.0,0.0,6765.0,0.0099,0.0099,0.0099,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23640,2017-01-24 13:01:00,2017-01-24,0.0099,0.0,0.0,6765.0,0.0099,0.0099,0.0099,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23641,2017-01-24 13:02:00,2017-01-24,0.0099,0.0,0.0,6765.0,0.0099,0.0099,0.0099,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23642,2017-01-24 13:03:00,2017-01-24,0.0099,0.0,0.0,6765.0,0.0099,0.0099,0.0099,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23643,2017-01-24 13:04:00,2017-01-24,0.0099,0.0,0.0,6765.0,0.0099,0.0099,0.0099,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23644,2017-01-24 13:05:00,2017-01-24,0.0099,0.0,0.0,6765.0,0.0099,0.0099,0.0099,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23645,2017-01-24 13:06:00,2017-01-24,0.0099,0.0,0.0,6765.0,0.0099,0.0099,0.0099,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23646,2017-01-24 13:07:00,2017-01-24,0.0099,0.0,0.0,6765.0,0.0099,0.0099,0.0099,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23647,2017-01-24 13:08:00,2017-01-24,0.0099,0.0,0.0,6765.0,0.0099,0.0099,0.0099,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23648,2017-01-24 13:09:00,2017-01-24,0.0099,0.0,0.0,6765.0,0.0099,0.0099,0.0099,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23649,2017-01-24 13:10:00,2017-01-24,0.0099,0.0,0.0,6765.0,0.0099,0.0099,0.0099,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23650,2017-01-24 13:11:00,2017-01-24,0.0099,0.0,0.0,6765.0,0.0099,0.0099,0.0099,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23651,2017-01-24 13:12:00,2017-01-24,0.0099,0.0,0.0,6765.0,0.0099,0.0099,0.0099,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23652,2017-01-24 13:13:00,2017-01-24,0.0099,0.0,0.0,6765.0,0.0099,0.0099,0.0099,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23653,2017-01-24 13:14:00,2017-01-24,0.0099,0.0,0.0,6765.0,0.0099,0.0099,0.0099,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23654,2017-01-24 13:15:00,2017-01-24,0.0099,0.0,0.0,6765.0,0.0099,0.0099,0.0099,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23655,2017-01-24 13:16:00,2017-01-24,0.0099,0.0,0.0,6765.0,0.0099,0.0099,0.0099,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23656,2017-01-24 13:17:00,2017-01-24,0.0099,0.0,0.0,6765.0,0.0099,0.0099,0.0099,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23657,2017-01-24 13:18:00,2017-01-24,0.01,204.39999999999958,2.0,6763.0,0.0099,0.01,0.0099,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23658,2017-01-24 13:19:00,2017-01-24,0.01,0.0,0.0,6763.0,0.01,0.01,0.01,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23659,2017-01-24 13:20:00,2017-01-24,0.01,0.0,0.0,6763.0,0.01,0.01,0.01,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23660,2017-01-24 13:21:00,2017-01-24,0.01,0.0,0.0,6763.0,0.01,0.01,0.01,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23661,2017-01-24 13:22:00,2017-01-24,0.01,0.0,0.0,6763.0,0.01,0.01,0.01,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23662,2017-01-24 13:23:00,2017-01-24,0.01,0.0,0.0,6763.0,0.01,0.01,0.01,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23663,2017-01-24 13:24:00,2017-01-24,0.01,0.0,0.0,6763.0,0.01,0.01,0.01,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23664,2017-01-24 13:25:00,2017-01-24,0.01,0.0,0.0,6763.0,0.01,0.01,0.01,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23665,2017-01-24 13:26:00,2017-01-24,0.01,0.0,0.0,6763.0,0.01,0.01,0.01,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23666,2017-01-24 13:27:00,2017-01-24,0.01,0.0,0.0,6763.0,0.01,0.01,0.01,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23667,2017-01-24 13:28:00,2017-01-24,0.01,0.0,0.0,6763.0,0.01,0.01,0.01,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23668,2017-01-24 13:29:00,2017-01-24,0.01,204.39999999999958,2.0,6763.0,0.01,0.01,0.01,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23669,2017-01-24 13:30:00,2017-01-24,0.01,0.0,0.0,6763.0,0.01,0.01,0.01,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23670,2017-01-24 13:31:00,2017-01-24,0.01,0.0,0.0,6763.0,0.01,0.01,0.01,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23671,2017-01-24 13:32:00,2017-01-24,0.0101,309.67000000000013,3.0,6763.0,0.01,0.0101,0.01,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23672,2017-01-24 13:33:00,2017-01-24,0.0101,0.0,0.0,6763.0,0.0101,0.0101,0.0101,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23673,2017-01-24 13:34:00,2017-01-24,0.0101,0.0,0.0,6763.0,0.0101,0.0101,0.0101,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23674,2017-01-24 13:35:00,2017-01-24,0.0101,0.0,0.0,6763.0,0.0101,0.0101,0.0101,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23675,2017-01-24 13:36:00,2017-01-24,0.0101,0.0,0.0,6763.0,0.0101,0.0101,0.0101,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23676,2017-01-24 13:37:00,2017-01-24,0.0101,0.0,0.0,6763.0,0.0101,0.0101,0.0101,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23677,2017-01-24 13:38:00,2017-01-24,0.0101,0.0,0.0,6763.0,0.0101,0.0101,0.0101,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23678,2017-01-24 13:39:00,2017-01-24,0.0101,0.0,0.0,6763.0,0.0101,0.0101,0.0101,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23679,2017-01-24 13:40:00,2017-01-24,0.0101,0.0,0.0,6763.0,0.0101,0.0101,0.0101,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23680,2017-01-24 13:41:00,2017-01-24,0.0101,0.0,0.0,6763.0,0.0101,0.0101,0.0101,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23681,2017-01-24 13:42:00,2017-01-24,0.0101,0.0,0.0,6763.0,0.0101,0.0101,0.0101,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23682,2017-01-24 13:43:00,2017-01-24,0.0101,0.0,0.0,6763.0,0.0101,0.0101,0.0101,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23683,2017-01-24 13:44:00,2017-01-24,0.0101,0.0,0.0,6763.0,0.0101,0.0101,0.0101,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23684,2017-01-24 13:45:00,2017-01-24,0.0101,0.0,0.0,6763.0,0.0101,0.0101,0.0101,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23685,2017-01-24 13:46:00,2017-01-24,0.0101,0.0,0.0,6763.0,0.0101,0.0101,0.0101,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23686,2017-01-24 13:47:00,2017-01-24,0.0101,0.0,0.0,6763.0,0.0101,0.0101,0.0101,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23687,2017-01-24 13:48:00,2017-01-24,0.0101,0.0,0.0,6763.0,0.0101,0.0101,0.0101,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23688,2017-01-24 13:49:00,2017-01-24,0.0101,0.0,0.0,6763.0,0.0101,0.0101,0.0101,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23689,2017-01-24 13:50:00,2017-01-24,0.0101,0.0,0.0,6763.0,0.0101,0.0101,0.0101,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23690,2017-01-24 13:51:00,2017-01-24,0.0101,0.0,0.0,6763.0,0.0101,0.0101,0.0101,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23691,2017-01-24 13:52:00,2017-01-24,0.0101,0.0,0.0,6763.0,0.0101,0.0101,0.0101,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23692,2017-01-24 13:53:00,2017-01-24,0.0101,0.0,0.0,6763.0,0.0101,0.0101,0.0101,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23693,2017-01-24 13:54:00,2017-01-24,0.0101,0.0,0.0,6763.0,0.0101,0.0101,0.0101,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23694,2017-01-24 13:55:00,2017-01-24,0.0101,0.0,0.0,6763.0,0.0101,0.0101,0.0101,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23695,2017-01-24 13:56:00,2017-01-24,0.0101,0.0,0.0,6763.0,0.0101,0.0101,0.0101,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23696,2017-01-24 13:57:00,2017-01-24,0.0101,0.0,0.0,6763.0,0.0101,0.0101,0.0101,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23697,2017-01-24 13:58:00,2017-01-24,0.0101,0.0,0.0,6763.0,0.0101,0.0101,0.0101,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23698,2017-01-24 13:59:00,2017-01-24,0.0101,0.0,0.0,6763.0,0.0101,0.0101,0.0101,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23699,2017-01-24 14:00:00,2017-01-24,0.0101,0.0,0.0,6763.0,0.0101,0.0101,0.0101,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23700,2017-01-24 14:01:00,2017-01-24,0.0102,1042.4400000000023,10.0,6763.0,0.0101,0.0102,0.0101,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23701,2017-01-24 14:02:00,2017-01-24,0.0102,0.0,0.0,6763.0,0.0102,0.0102,0.0102,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23702,2017-01-24 14:03:00,2017-01-24,0.01,1022.0,10.0,6768.0,0.01,0.01,0.01,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23703,2017-01-24 14:04:00,2017-01-24,0.01,0.0,0.0,6768.0,0.01,0.01,0.01,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23704,2017-01-24 14:05:00,2017-01-24,0.01,0.0,0.0,6768.0,0.01,0.01,0.01,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23705,2017-01-24 14:06:00,2017-01-24,0.01,0.0,0.0,6768.0,0.01,0.01,0.01,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23706,2017-01-24 14:07:00,2017-01-24,0.01,0.0,0.0,6768.0,0.01,0.01,0.01,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23707,2017-01-24 14:08:00,2017-01-24,0.01,0.0,0.0,6768.0,0.01,0.01,0.01,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23708,2017-01-24 14:09:00,2017-01-24,0.01,0.0,0.0,6768.0,0.01,0.01,0.01,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23709,2017-01-24 14:10:00,2017-01-24,0.01,1011.7799999999988,10.0,6778.0,0.01,0.0099,0.0099,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23710,2017-01-24 14:11:00,2017-01-24,0.0099,0.0,0.0,6778.0,0.0099,0.0099,0.0099,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23711,2017-01-24 14:12:00,2017-01-24,0.0099,0.0,0.0,6778.0,0.0099,0.0099,0.0099,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23712,2017-01-24 14:13:00,2017-01-24,0.0099,500.77999999999884,5.0,6783.0,0.0099,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23713,2017-01-24 14:14:00,2017-01-24,0.0098,0.0,0.0,6783.0,0.0098,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23714,2017-01-24 14:15:00,2017-01-24,0.0098,0.0,0.0,6783.0,0.0098,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23715,2017-01-24 14:16:00,2017-01-24,0.0098,0.0,0.0,6783.0,0.0098,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23716,2017-01-24 14:17:00,2017-01-24,0.0098,495.6700000000019,5.0,6788.0,0.0098,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23717,2017-01-24 14:18:00,2017-01-24,0.0097,0.0,0.0,6788.0,0.0097,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23718,2017-01-24 14:19:00,2017-01-24,0.0097,0.0,0.0,6788.0,0.0097,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23719,2017-01-24 14:20:00,2017-01-24,0.0097,0.0,0.0,6788.0,0.0097,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23720,2017-01-24 14:21:00,2017-01-24,0.0097,0.0,0.0,6788.0,0.0097,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23721,2017-01-24 14:22:00,2017-01-24,0.0097,0.0,0.0,6788.0,0.0097,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23722,2017-01-24 14:23:00,2017-01-24,0.0097,0.0,0.0,6788.0,0.0097,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23723,2017-01-24 14:24:00,2017-01-24,0.0097,0.0,0.0,6788.0,0.0097,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23724,2017-01-24 14:25:00,2017-01-24,0.0097,0.0,0.0,6788.0,0.0097,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23725,2017-01-24 14:26:00,2017-01-24,0.0099,101.16999999999823,1.0,6788.0,0.0097,0.0099,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23726,2017-01-24 14:27:00,2017-01-24,0.0099,101.18000000000029,1.0,6788.0,0.0099,0.0099,0.0099,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23727,2017-01-24 14:28:00,2017-01-24,0.0099,0.0,0.0,6788.0,0.0099,0.0099,0.0099,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23728,2017-01-24 14:29:00,2017-01-24,0.0099,0.0,0.0,6788.0,0.0099,0.0099,0.0099,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23729,2017-01-24 14:30:00,2017-01-24,0.0099,0.0,0.0,6788.0,0.0099,0.0099,0.0099,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23730,2017-01-24 14:31:00,2017-01-24,0.01,102.20000000000073,1.0,6789.0,0.0099,0.01,0.0099,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23731,2017-01-24 14:32:00,2017-01-24,0.01,102.20000000000073,1.0,6790.0,0.01,0.01,0.01,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23732,2017-01-24 14:33:00,2017-01-24,0.0101,821.6899999999988,8.0,6791.0,0.0099,0.0101,0.0099,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23733,2017-01-24 14:34:00,2017-01-24,0.0101,5183.580000000002,50.0,6820.0,0.0101,0.0101,0.0101,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23734,2017-01-24 14:35:00,2017-01-24,0.0101,0.0,0.0,6820.0,0.0101,0.0101,0.0101,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23735,2017-01-24 14:36:00,2017-01-24,0.0101,0.0,0.0,6820.0,0.0101,0.0101,0.0101,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23736,2017-01-24 14:37:00,2017-01-24,0.0101,0.0,0.0,6820.0,0.0101,0.0101,0.0101,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23737,2017-01-24 14:38:00,2017-01-24,0.0102,1042.4399999999987,10.0,6830.0,0.0101,0.0102,0.0101,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23738,2017-01-24 14:39:00,2017-01-24,0.0102,0.0,0.0,6830.0,0.0102,0.0102,0.0102,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23739,2017-01-24 14:40:00,2017-01-24,0.0102,0.0,0.0,6830.0,0.0102,0.0102,0.0102,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23740,2017-01-24 14:41:00,2017-01-24,0.0102,0.0,0.0,6830.0,0.0102,0.0102,0.0102,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23741,2017-01-24 14:42:00,2017-01-24,0.0102,0.0,0.0,6830.0,0.0102,0.0102,0.0102,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23742,2017-01-24 14:43:00,2017-01-24,0.0102,0.0,0.0,6830.0,0.0102,0.0102,0.0102,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23743,2017-01-24 14:44:00,2017-01-24,0.0102,0.0,0.0,6830.0,0.0102,0.0102,0.0102,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23744,2017-01-24 14:45:00,2017-01-24,0.0102,0.0,0.0,6830.0,0.0102,0.0102,0.0102,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23745,2017-01-24 14:46:00,2017-01-24,0.0102,0.0,0.0,6830.0,0.0102,0.0102,0.0102,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23746,2017-01-24 14:47:00,2017-01-24,0.0102,0.0,0.0,6830.0,0.0102,0.0102,0.0102,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23747,2017-01-24 14:48:00,2017-01-24,0.0102,0.0,0.0,6830.0,0.0102,0.0102,0.0102,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23748,2017-01-24 14:49:00,2017-01-24,0.0102,0.0,0.0,6830.0,0.0102,0.0102,0.0102,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23749,2017-01-24 14:50:00,2017-01-24,0.0102,0.0,0.0,6830.0,0.0102,0.0102,0.0102,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23750,2017-01-24 14:51:00,2017-01-24,0.0102,0.0,0.0,6830.0,0.0102,0.0102,0.0102,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23751,2017-01-24 14:52:00,2017-01-24,0.0102,200.3199999999997,2.0,6832.0,0.0102,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23752,2017-01-24 14:53:00,2017-01-24,0.0098,801.2400000000017,8.0,6840.0,0.0098,0.0098,0.0098,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23753,2017-01-24 14:54:00,2017-01-24,0.0098,991.34,10.0,6850.0,0.0098,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23754,2017-01-24 14:55:00,2017-01-24,0.0097,0.0,0.0,6850.0,0.0097,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23755,2017-01-24 14:56:00,2017-01-24,0.0097,0.0,0.0,6850.0,0.0097,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23756,2017-01-24 14:57:00,2017-01-24,0.0097,0.0,0.0,6850.0,0.0097,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23757,2017-01-24 14:58:00,2017-01-24,0.0097,0.0,0.0,6850.0,0.0097,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23758,2017-01-24 14:59:00,2017-01-24,0.0097,0.0,0.0,6850.0,0.0097,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23759,2017-01-24 15:00:00,2017-01-24,0.0097,0.0,0.0,6850.0,0.0097,0.0097,0.0097,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
23760,2017-01-24 09:31:00,2017-01-24,0.0141,4199.0,31.0,29820.0,0.0126,0.0141,0.0126,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23761,2017-01-24 09:32:00,2017-01-24,0.0141,10698.0,80.0,29830.0,0.0141,0.0131,0.013,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23762,2017-01-24 09:33:00,2017-01-24,0.0134,11266.0,87.0,29900.0,0.0131,0.0128,0.0128,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23763,2017-01-24 09:34:00,2017-01-24,0.013,10707.0,83.0,29964.0,0.0128,0.013,0.0128,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23764,2017-01-24 09:35:00,2017-01-24,0.013,5709.0,44.0,29987.0,0.013,0.013,0.0129,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23765,2017-01-24 09:36:00,2017-01-24,0.0131,8630.0,66.0,30050.0,0.013,0.0131,0.013,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23766,2017-01-24 09:37:00,2017-01-24,0.0132,9897.0,75.0,30123.0,0.0131,0.0132,0.0131,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23767,2017-01-24 09:38:00,2017-01-24,0.0138,14832.0,110.0,30223.0,0.0132,0.0137,0.0132,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23768,2017-01-24 09:39:00,2017-01-24,0.0139,15630.0,113.0,30315.0,0.0138,0.0139,0.0137,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23769,2017-01-24 09:40:00,2017-01-24,0.0137,14104.0,103.0,30398.0,0.0137,0.0137,0.0136,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23770,2017-01-24 09:41:00,2017-01-24,0.0137,48762.0,356.0,30745.0,0.0137,0.0136,0.0136,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23771,2017-01-24 09:42:00,2017-01-24,0.0136,19742.0,148.0,30803.0,0.0136,0.0133,0.0132,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23772,2017-01-24 09:43:00,2017-01-24,0.0134,9747.0,74.0,30834.0,0.0133,0.0129,0.0129,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23773,2017-01-24 09:44:00,2017-01-24,0.013,7630.0,59.0,30861.0,0.0129,0.0128,0.0128,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23774,2017-01-24 09:45:00,2017-01-24,0.0128,9842.0,77.0,30936.0,0.0128,0.0126,0.0126,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23775,2017-01-24 09:46:00,2017-01-24,0.0126,7898.0,63.0,30969.0,0.0126,0.0125,0.0125,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23776,2017-01-24 09:47:00,2017-01-24,0.0125,15144.0,122.0,30965.0,0.0125,0.0124,0.0124,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23777,2017-01-24 09:48:00,2017-01-24,0.0126,8380.0,67.0,30997.0,0.0124,0.0126,0.0124,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23778,2017-01-24 09:49:00,2017-01-24,0.0127,8727.0,69.0,31050.0,0.0126,0.0125,0.0125,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23779,2017-01-24 09:50:00,2017-01-24,0.0125,15512.0,125.0,31028.0,0.0125,0.0124,0.0124,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23780,2017-01-24 09:51:00,2017-01-24,0.0124,28127.0,229.0,31124.0,0.0124,0.0123,0.0121,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23781,2017-01-24 09:52:00,2017-01-24,0.0123,16420.0,135.0,31149.0,0.0122,0.0122,0.0121,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23782,2017-01-24 09:53:00,2017-01-24,0.0122,10085.0,83.0,31211.0,0.0122,0.0122,0.0121,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23783,2017-01-24 09:54:00,2017-01-24,0.0122,2664.0,22.0,31233.0,0.0122,0.0121,0.0121,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
23784,2017-01-24 09:55:00,2017-01-24,0.0128,16977.0,136.0,31291.0,0.0121,0.0128,0.0121,10000835,2017-02-22,2017-02-22,C,2.4,2016-12-29
