,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19984,2017-03-17 10:35:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19985,2017-03-17 10:36:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19986,2017-03-17 10:37:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19987,2017-03-17 10:38:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19988,2017-03-17 10:39:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19989,2017-03-17 10:40:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19990,2017-03-17 10:41:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19991,2017-03-17 10:42:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19992,2017-03-17 10:43:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19993,2017-03-17 10:44:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19994,2017-03-17 10:45:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19995,2017-03-17 10:46:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19996,2017-03-17 10:47:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19997,2017-03-17 10:48:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19998,2017-03-17 10:49:00,2017-03-17,0.0003,0.0,0.0,7556.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
19999,2017-03-17 10:50:00,2017-03-17,0.0003,3.0699999999999936,1.0,7557.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20000,2017-03-17 10:51:00,2017-03-17,0.0003,0.0,0.0,7557.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20001,2017-03-17 10:52:00,2017-03-17,0.0003,0.0,0.0,7557.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20002,2017-03-17 10:53:00,2017-03-17,0.0003,0.0,0.0,7557.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20003,2017-03-17 10:54:00,2017-03-17,0.0003,0.0,0.0,7557.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20004,2017-03-17 10:55:00,2017-03-17,0.0003,0.0,0.0,7557.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20005,2017-03-17 10:56:00,2017-03-17,0.0003,0.0,0.0,7557.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20006,2017-03-17 10:57:00,2017-03-17,0.0003,0.0,0.0,7557.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20007,2017-03-17 10:58:00,2017-03-17,0.0003,0.0,0.0,7557.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20008,2017-03-17 10:59:00,2017-03-17,0.0003,0.0,0.0,7557.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20009,2017-03-17 11:00:00,2017-03-17,0.0003,0.0,0.0,7557.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20010,2017-03-17 11:01:00,2017-03-17,0.0003,0.0,0.0,7557.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20011,2017-03-17 11:02:00,2017-03-17,0.0003,0.0,0.0,7557.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20012,2017-03-17 11:03:00,2017-03-17,0.0003,0.0,0.0,7557.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20013,2017-03-17 11:04:00,2017-03-17,0.0003,0.0,0.0,7557.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20014,2017-03-17 11:05:00,2017-03-17,0.0003,0.0,0.0,7557.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20015,2017-03-17 11:06:00,2017-03-17,0.0003,0.0,0.0,7557.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20016,2017-03-17 11:07:00,2017-03-17,0.0003,0.0,0.0,7557.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20017,2017-03-17 11:08:00,2017-03-17,0.0003,0.0,0.0,7557.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20018,2017-03-17 11:09:00,2017-03-17,0.0003,0.0,0.0,7557.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20019,2017-03-17 11:10:00,2017-03-17,0.0003,0.0,0.0,7557.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20020,2017-03-17 11:11:00,2017-03-17,0.0003,0.0,0.0,7557.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20021,2017-03-17 11:12:00,2017-03-17,0.0003,0.0,0.0,7557.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20022,2017-03-17 11:13:00,2017-03-17,0.0003,0.0,0.0,7557.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20023,2017-03-17 11:14:00,2017-03-17,0.0003,0.0,0.0,7557.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20024,2017-03-17 11:15:00,2017-03-17,0.0003,0.0,0.0,7557.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20025,2017-03-17 11:16:00,2017-03-17,0.0003,0.0,0.0,7557.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20026,2017-03-17 11:17:00,2017-03-17,0.0003,0.0,0.0,7557.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20027,2017-03-17 11:18:00,2017-03-17,0.0003,0.0,0.0,7557.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20028,2017-03-17 11:19:00,2017-03-17,0.0003,0.0,0.0,7557.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20029,2017-03-17 11:20:00,2017-03-17,0.0003,0.0,0.0,7557.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20030,2017-03-17 11:21:00,2017-03-17,0.0003,0.0,0.0,7557.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20031,2017-03-17 11:22:00,2017-03-17,0.0003,20.44,10.0,7557.0,0.0003,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20032,2017-03-17 11:23:00,2017-03-17,0.0002,0.0,0.0,7557.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20033,2017-03-17 11:24:00,2017-03-17,0.0002,0.0,0.0,7557.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20034,2017-03-17 11:25:00,2017-03-17,0.0002,0.0,0.0,7557.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20035,2017-03-17 11:26:00,2017-03-17,0.0002,0.0,0.0,7557.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20036,2017-03-17 11:27:00,2017-03-17,0.0002,0.0,0.0,7557.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20037,2017-03-17 11:28:00,2017-03-17,0.0002,0.0,0.0,7557.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20038,2017-03-17 11:29:00,2017-03-17,0.0002,0.0,0.0,7557.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20039,2017-03-17 11:30:00,2017-03-17,0.0002,0.0,0.0,7557.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20040,2017-03-17 13:01:00,2017-03-17,0.0002,40.88,20.0,7557.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20041,2017-03-17 13:02:00,2017-03-17,0.0002,0.0,0.0,7557.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20042,2017-03-17 13:03:00,2017-03-17,0.0002,0.0,0.0,7557.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20043,2017-03-17 13:04:00,2017-03-17,0.0002,0.0,0.0,7557.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20044,2017-03-17 13:05:00,2017-03-17,0.0002,0.0,0.0,7557.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20045,2017-03-17 13:06:00,2017-03-17,0.0002,0.0,0.0,7557.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20046,2017-03-17 13:07:00,2017-03-17,0.0002,0.0,0.0,7557.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20047,2017-03-17 13:08:00,2017-03-17,0.0002,112.42000000000002,55.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20048,2017-03-17 13:09:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20049,2017-03-17 13:10:00,2017-03-17,0.0002,12.259999999999993,6.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20050,2017-03-17 13:11:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20051,2017-03-17 13:12:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20052,2017-03-17 13:13:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20053,2017-03-17 13:14:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20054,2017-03-17 13:15:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20055,2017-03-17 13:16:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20056,2017-03-17 13:17:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20057,2017-03-17 13:18:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20058,2017-03-17 13:19:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20059,2017-03-17 13:20:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20060,2017-03-17 13:21:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20061,2017-03-17 13:22:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20062,2017-03-17 13:23:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20063,2017-03-17 13:24:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20064,2017-03-17 13:25:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20065,2017-03-17 13:26:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20066,2017-03-17 13:27:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20067,2017-03-17 13:28:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20068,2017-03-17 13:29:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20069,2017-03-17 13:30:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20070,2017-03-17 13:31:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20071,2017-03-17 13:32:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20072,2017-03-17 13:33:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20073,2017-03-17 13:34:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20074,2017-03-17 13:35:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20075,2017-03-17 13:36:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20076,2017-03-17 13:37:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20077,2017-03-17 13:38:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20078,2017-03-17 13:39:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20079,2017-03-17 13:40:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20080,2017-03-17 13:41:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20081,2017-03-17 13:42:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20082,2017-03-17 13:43:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20083,2017-03-17 13:44:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20084,2017-03-17 13:45:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20085,2017-03-17 13:46:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20086,2017-03-17 13:47:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20087,2017-03-17 13:48:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20088,2017-03-17 13:49:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20089,2017-03-17 13:50:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20090,2017-03-17 13:51:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20091,2017-03-17 13:52:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20092,2017-03-17 13:53:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20093,2017-03-17 13:54:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20094,2017-03-17 13:55:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20095,2017-03-17 13:56:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20096,2017-03-17 13:57:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20097,2017-03-17 13:58:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20098,2017-03-17 13:59:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20099,2017-03-17 14:00:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20100,2017-03-17 14:01:00,2017-03-17,0.0002,0.0,0.0,7517.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20101,2017-03-17 14:02:00,2017-03-17,0.0002,4.090000000000032,2.0,7515.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20102,2017-03-17 14:03:00,2017-03-17,0.0002,0.0,0.0,7515.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20103,2017-03-17 14:04:00,2017-03-17,0.0002,0.0,0.0,7515.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20104,2017-03-17 14:05:00,2017-03-17,0.0002,0.0,0.0,7515.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20105,2017-03-17 14:06:00,2017-03-17,0.0002,0.0,0.0,7515.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20106,2017-03-17 14:07:00,2017-03-17,0.0002,0.0,0.0,7515.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20107,2017-03-17 14:08:00,2017-03-17,0.0002,0.0,0.0,7515.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20108,2017-03-17 14:09:00,2017-03-17,0.0002,0.0,0.0,7515.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20109,2017-03-17 14:10:00,2017-03-17,0.0002,0.0,0.0,7515.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20110,2017-03-17 14:11:00,2017-03-17,0.0002,0.0,0.0,7515.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20111,2017-03-17 14:12:00,2017-03-17,0.0002,0.0,0.0,7515.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20112,2017-03-17 14:13:00,2017-03-17,0.0002,0.0,0.0,7515.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20113,2017-03-17 14:14:00,2017-03-17,0.0002,2.0499999999999545,1.0,7514.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20114,2017-03-17 14:15:00,2017-03-17,0.0002,0.0,0.0,7514.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20115,2017-03-17 14:16:00,2017-03-17,0.0002,12.259999999999993,6.0,7514.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20116,2017-03-17 14:17:00,2017-03-17,0.0002,0.0,0.0,7514.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20117,2017-03-17 14:18:00,2017-03-17,0.0002,0.0,0.0,7514.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20118,2017-03-17 14:19:00,2017-03-17,0.0002,0.0,0.0,7514.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20119,2017-03-17 14:20:00,2017-03-17,0.0002,0.0,0.0,7514.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20120,2017-03-17 14:21:00,2017-03-17,0.0002,0.0,0.0,7514.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20121,2017-03-17 14:22:00,2017-03-17,0.0002,0.0,0.0,7514.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20122,2017-03-17 14:23:00,2017-03-17,0.0002,0.0,0.0,7514.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20123,2017-03-17 14:24:00,2017-03-17,0.0002,0.0,0.0,7514.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20124,2017-03-17 14:25:00,2017-03-17,0.0002,0.0,0.0,7514.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20125,2017-03-17 14:26:00,2017-03-17,0.0002,0.0,0.0,7514.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20126,2017-03-17 14:27:00,2017-03-17,0.0002,0.0,0.0,7514.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20127,2017-03-17 14:28:00,2017-03-17,0.0002,0.0,0.0,7514.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20128,2017-03-17 14:29:00,2017-03-17,0.0002,0.0,0.0,7514.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20129,2017-03-17 14:30:00,2017-03-17,0.0002,0.0,0.0,7514.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20130,2017-03-17 14:31:00,2017-03-17,0.0002,0.0,0.0,7514.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20131,2017-03-17 14:32:00,2017-03-17,0.0002,0.0,0.0,7514.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20132,2017-03-17 14:33:00,2017-03-17,0.0002,0.0,0.0,7514.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20133,2017-03-17 14:34:00,2017-03-17,0.0002,0.0,0.0,7514.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20134,2017-03-17 14:35:00,2017-03-17,0.0003,30.659999999999968,10.0,7514.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20135,2017-03-17 14:36:00,2017-03-17,0.0003,0.0,0.0,7514.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20136,2017-03-17 14:37:00,2017-03-17,0.0003,0.0,0.0,7514.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20137,2017-03-17 14:38:00,2017-03-17,0.0003,0.0,0.0,7514.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20138,2017-03-17 14:39:00,2017-03-17,0.0003,0.0,0.0,7514.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20139,2017-03-17 14:40:00,2017-03-17,0.0003,0.0,0.0,7514.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20140,2017-03-17 14:41:00,2017-03-17,0.0003,0.0,0.0,7514.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20141,2017-03-17 14:42:00,2017-03-17,0.0003,0.0,0.0,7514.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20142,2017-03-17 14:43:00,2017-03-17,0.0002,2.0400000000000773,1.0,7514.0,0.0002,0.0002,0.0002,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
