,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11531,2016-11-03 09:42:00,2016-11-03,0.0008,70.0,10.0,8602.0,0.0008,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11532,2016-11-03 09:43:00,2016-11-03,0.0007,0.0,0.0,8602.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11533,2016-11-03 09:44:00,2016-11-03,0.0007,0.0,0.0,8602.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11534,2016-11-03 09:45:00,2016-11-03,0.0007,0.0,0.0,8602.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11535,2016-11-03 09:46:00,2016-11-03,0.0007,0.0,0.0,8602.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11536,2016-11-03 09:47:00,2016-11-03,0.0007,13.0,2.0,8604.0,0.0007,0.0006,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11537,2016-11-03 09:48:00,2016-11-03,0.0007,189.0,27.0,8605.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11538,2016-11-03 09:49:00,2016-11-03,0.0007,0.0,0.0,8605.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11539,2016-11-03 09:50:00,2016-11-03,0.0007,0.0,0.0,8605.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11540,2016-11-03 09:51:00,2016-11-03,0.0007,13.0,2.0,8607.0,0.0007,0.0006,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11541,2016-11-03 09:52:00,2016-11-03,0.0006,0.0,0.0,8607.0,0.0006,0.0006,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11542,2016-11-03 09:53:00,2016-11-03,0.0008,50.0,7.0,8602.0,0.0006,0.0008,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11543,2016-11-03 09:54:00,2016-11-03,0.0008,7.0,1.0,8601.0,0.0008,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11544,2016-11-03 09:55:00,2016-11-03,0.0007,42.0,6.0,8601.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11545,2016-11-03 09:56:00,2016-11-03,0.0007,0.0,0.0,8601.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11546,2016-11-03 09:57:00,2016-11-03,0.0007,0.0,0.0,8601.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11547,2016-11-03 09:58:00,2016-11-03,0.0007,0.0,0.0,8601.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11548,2016-11-03 09:59:00,2016-11-03,0.0007,105.0,15.0,8616.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11549,2016-11-03 10:00:00,2016-11-03,0.0007,140.0,20.0,8616.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11550,2016-11-03 10:01:00,2016-11-03,0.0007,0.0,0.0,8616.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11551,2016-11-03 10:02:00,2016-11-03,0.0007,0.0,0.0,8616.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11552,2016-11-03 10:03:00,2016-11-03,0.0007,0.0,0.0,8616.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11553,2016-11-03 10:04:00,2016-11-03,0.0007,0.0,0.0,8616.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11554,2016-11-03 10:05:00,2016-11-03,0.0007,0.0,0.0,8616.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11555,2016-11-03 10:06:00,2016-11-03,0.0007,0.0,0.0,8616.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11556,2016-11-03 10:07:00,2016-11-03,0.0007,0.0,0.0,8616.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11557,2016-11-03 10:08:00,2016-11-03,0.0007,0.0,0.0,8616.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11558,2016-11-03 10:09:00,2016-11-03,0.0008,8.0,1.0,8617.0,0.0007,0.0008,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11559,2016-11-03 10:10:00,2016-11-03,0.0008,14.0,2.0,8617.0,0.0008,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11560,2016-11-03 10:11:00,2016-11-03,0.0007,6.0,1.0,8616.0,0.0007,0.0006,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11561,2016-11-03 10:12:00,2016-11-03,0.0006,0.0,0.0,8616.0,0.0006,0.0006,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11562,2016-11-03 10:13:00,2016-11-03,0.0006,0.0,0.0,8616.0,0.0006,0.0006,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11563,2016-11-03 10:14:00,2016-11-03,0.0006,0.0,0.0,8616.0,0.0006,0.0006,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11564,2016-11-03 10:15:00,2016-11-03,0.0006,0.0,0.0,8616.0,0.0006,0.0006,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11565,2016-11-03 10:16:00,2016-11-03,0.0007,42.0,6.0,8610.0,0.0006,0.0007,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11566,2016-11-03 10:17:00,2016-11-03,0.0007,0.0,0.0,8610.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11567,2016-11-03 10:18:00,2016-11-03,0.0007,7.0,1.0,8610.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11568,2016-11-03 10:19:00,2016-11-03,0.0007,208.0,30.0,8590.0,0.0007,0.0006,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11569,2016-11-03 10:20:00,2016-11-03,0.0008,50.0,7.0,8590.0,0.0008,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11570,2016-11-03 10:21:00,2016-11-03,0.0007,42.0,6.0,8596.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11571,2016-11-03 10:22:00,2016-11-03,0.0007,70.0,10.0,8597.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11572,2016-11-03 10:23:00,2016-11-03,0.0007,0.0,0.0,8597.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11573,2016-11-03 10:24:00,2016-11-03,0.0007,35.0,5.0,8597.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11574,2016-11-03 10:25:00,2016-11-03,0.0007,7.0,1.0,8598.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11575,2016-11-03 10:26:00,2016-11-03,0.0007,0.0,0.0,8598.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11576,2016-11-03 10:27:00,2016-11-03,0.0007,7.0,1.0,8599.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11577,2016-11-03 10:28:00,2016-11-03,0.0007,0.0,0.0,8599.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11578,2016-11-03 10:29:00,2016-11-03,0.0007,0.0,0.0,8599.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11579,2016-11-03 10:30:00,2016-11-03,0.0007,0.0,0.0,8599.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11580,2016-11-03 10:31:00,2016-11-03,0.0008,8.0,1.0,8599.0,0.0007,0.0008,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11581,2016-11-03 10:32:00,2016-11-03,0.0008,7.0,1.0,8599.0,0.0008,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11582,2016-11-03 10:33:00,2016-11-03,0.0007,0.0,0.0,8599.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11583,2016-11-03 10:34:00,2016-11-03,0.0007,0.0,0.0,8599.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11584,2016-11-03 10:35:00,2016-11-03,0.0007,0.0,0.0,8599.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11585,2016-11-03 10:36:00,2016-11-03,0.0007,0.0,0.0,8599.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11586,2016-11-03 10:37:00,2016-11-03,0.0008,8.0,1.0,8598.0,0.0007,0.0008,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11587,2016-11-03 10:38:00,2016-11-03,0.0008,0.0,0.0,8598.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11588,2016-11-03 10:39:00,2016-11-03,0.0008,0.0,0.0,8598.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11589,2016-11-03 10:40:00,2016-11-03,0.0008,0.0,0.0,8598.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11590,2016-11-03 10:41:00,2016-11-03,0.0008,0.0,0.0,8598.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11591,2016-11-03 10:42:00,2016-11-03,0.0008,40.0,5.0,8596.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11592,2016-11-03 10:43:00,2016-11-03,0.0008,0.0,0.0,8596.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11593,2016-11-03 10:44:00,2016-11-03,0.0008,0.0,0.0,8596.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11594,2016-11-03 10:45:00,2016-11-03,0.0008,0.0,0.0,8596.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11595,2016-11-03 10:46:00,2016-11-03,0.0008,0.0,0.0,8596.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11596,2016-11-03 10:47:00,2016-11-03,0.0008,0.0,0.0,8596.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11597,2016-11-03 10:48:00,2016-11-03,0.0008,0.0,0.0,8596.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11598,2016-11-03 10:49:00,2016-11-03,0.0008,0.0,0.0,8596.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11599,2016-11-03 10:50:00,2016-11-03,0.0008,75.0,10.0,8601.0,0.0008,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11600,2016-11-03 10:51:00,2016-11-03,0.0007,0.0,0.0,8601.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11601,2016-11-03 10:52:00,2016-11-03,0.0007,0.0,0.0,8601.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11602,2016-11-03 10:53:00,2016-11-03,0.0007,0.0,0.0,8601.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11603,2016-11-03 10:54:00,2016-11-03,0.0007,0.0,0.0,8601.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11604,2016-11-03 10:55:00,2016-11-03,0.0007,0.0,0.0,8601.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11605,2016-11-03 10:56:00,2016-11-03,0.0007,0.0,0.0,8601.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11606,2016-11-03 10:57:00,2016-11-03,0.0007,0.0,0.0,8601.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11607,2016-11-03 10:58:00,2016-11-03,0.0007,0.0,0.0,8601.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11608,2016-11-03 10:59:00,2016-11-03,0.0007,0.0,0.0,8601.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11609,2016-11-03 11:00:00,2016-11-03,0.0007,0.0,0.0,8601.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11610,2016-11-03 11:01:00,2016-11-03,0.0007,0.0,0.0,8601.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11611,2016-11-03 11:02:00,2016-11-03,0.0007,7.0,1.0,8600.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11612,2016-11-03 11:03:00,2016-11-03,0.0007,0.0,0.0,8600.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11613,2016-11-03 11:04:00,2016-11-03,0.0007,77.0,11.0,8593.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11614,2016-11-03 11:05:00,2016-11-03,0.0007,0.0,0.0,8593.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11615,2016-11-03 11:06:00,2016-11-03,0.0007,14.0,2.0,8593.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11616,2016-11-03 11:07:00,2016-11-03,0.0007,0.0,0.0,8593.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11617,2016-11-03 11:08:00,2016-11-03,0.0007,14.0,2.0,8592.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11618,2016-11-03 11:09:00,2016-11-03,0.0008,101.0,13.0,8589.0,0.0007,0.0008,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11619,2016-11-03 11:10:00,2016-11-03,0.0008,0.0,0.0,8589.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11620,2016-11-03 11:11:00,2016-11-03,0.0008,0.0,0.0,8589.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11621,2016-11-03 11:12:00,2016-11-03,0.0008,0.0,0.0,8589.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11622,2016-11-03 11:13:00,2016-11-03,0.0008,0.0,0.0,8589.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11623,2016-11-03 11:14:00,2016-11-03,0.0008,0.0,0.0,8589.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11624,2016-11-03 11:15:00,2016-11-03,0.0008,0.0,0.0,8589.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11625,2016-11-03 11:16:00,2016-11-03,0.0008,0.0,0.0,8589.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11626,2016-11-03 11:17:00,2016-11-03,0.0008,8.0,1.0,8590.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11627,2016-11-03 11:18:00,2016-11-03,0.0008,0.0,0.0,8590.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11628,2016-11-03 11:19:00,2016-11-03,0.0008,0.0,0.0,8590.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11629,2016-11-03 11:20:00,2016-11-03,0.0008,0.0,0.0,8590.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11630,2016-11-03 11:21:00,2016-11-03,0.0008,0.0,0.0,8590.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11631,2016-11-03 11:22:00,2016-11-03,0.0008,21.0,3.0,8593.0,0.0008,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11632,2016-11-03 11:23:00,2016-11-03,0.0007,450.0,70.0,8563.0,0.0007,0.0007,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11633,2016-11-03 11:24:00,2016-11-03,0.0007,0.0,0.0,8563.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11634,2016-11-03 11:25:00,2016-11-03,0.0007,70.0,10.0,8563.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11635,2016-11-03 11:26:00,2016-11-03,0.0007,0.0,0.0,8563.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11636,2016-11-03 11:27:00,2016-11-03,0.0007,0.0,0.0,8563.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11637,2016-11-03 11:28:00,2016-11-03,0.0008,342.0,48.0,8563.0,0.0007,0.0006,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11638,2016-11-03 11:29:00,2016-11-03,0.0006,0.0,0.0,8563.0,0.0006,0.0006,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11639,2016-11-03 11:30:00,2016-11-03,0.0006,0.0,0.0,8563.0,0.0006,0.0006,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11640,2016-11-03 13:01:00,2016-11-03,0.0006,0.0,0.0,8563.0,0.0006,0.0006,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11641,2016-11-03 13:02:00,2016-11-03,0.0006,190.0,34.0,8592.0,0.0006,0.0006,0.0005,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11642,2016-11-03 13:03:00,2016-11-03,0.0006,120.0,20.0,8612.0,0.0006,0.0006,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11643,2016-11-03 13:04:00,2016-11-03,0.0006,264.0,50.0,8642.0,0.0006,0.0004,0.0004,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11644,2016-11-03 13:05:00,2016-11-03,0.0004,0.0,0.0,8642.0,0.0004,0.0004,0.0004,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11645,2016-11-03 13:06:00,2016-11-03,0.0004,0.0,0.0,8642.0,0.0004,0.0004,0.0004,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11646,2016-11-03 13:07:00,2016-11-03,0.0004,0.0,0.0,8642.0,0.0004,0.0004,0.0004,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11647,2016-11-03 13:08:00,2016-11-03,0.0004,0.0,0.0,8642.0,0.0004,0.0004,0.0004,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11648,2016-11-03 13:09:00,2016-11-03,0.0006,174.0,29.0,8662.0,0.0006,0.0006,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11649,2016-11-03 13:10:00,2016-11-03,0.0006,60.0,10.0,8672.0,0.0006,0.0006,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11650,2016-11-03 13:11:00,2016-11-03,0.0006,0.0,0.0,8672.0,0.0006,0.0006,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11651,2016-11-03 13:12:00,2016-11-03,0.0006,48.0,9.0,8666.0,0.0006,0.0006,0.0005,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11652,2016-11-03 13:13:00,2016-11-03,0.0007,76.0,11.0,8666.0,0.0006,0.0007,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11653,2016-11-03 13:14:00,2016-11-03,0.0007,6.0,1.0,8667.0,0.0007,0.0006,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11654,2016-11-03 13:15:00,2016-11-03,0.0004,198.0,40.0,8693.0,0.0004,0.0004,0.0004,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11655,2016-11-03 13:16:00,2016-11-03,0.0004,0.0,0.0,8693.0,0.0004,0.0004,0.0004,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11656,2016-11-03 13:17:00,2016-11-03,0.0004,0.0,0.0,8693.0,0.0004,0.0004,0.0004,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11657,2016-11-03 13:18:00,2016-11-03,0.0004,0.0,0.0,8693.0,0.0004,0.0004,0.0004,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11658,2016-11-03 13:19:00,2016-11-03,0.0004,0.0,0.0,8693.0,0.0004,0.0004,0.0004,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11659,2016-11-03 13:20:00,2016-11-03,0.0006,138.0,23.0,8693.0,0.0004,0.0006,0.0004,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11660,2016-11-03 13:21:00,2016-11-03,0.0006,0.0,0.0,8693.0,0.0006,0.0006,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11661,2016-11-03 13:22:00,2016-11-03,0.0006,60.0,10.0,8683.0,0.0006,0.0006,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11662,2016-11-03 13:23:00,2016-11-03,0.0006,0.0,0.0,8683.0,0.0006,0.0006,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11663,2016-11-03 13:24:00,2016-11-03,0.0006,62.0,12.0,8693.0,0.0006,0.0005,0.0005,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11664,2016-11-03 13:25:00,2016-11-03,0.0005,0.0,0.0,8693.0,0.0005,0.0005,0.0005,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11665,2016-11-03 13:26:00,2016-11-03,0.0006,60.0,10.0,8703.0,0.0005,0.0006,0.0005,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11666,2016-11-03 13:27:00,2016-11-03,0.0006,55.0,10.0,8708.0,0.0006,0.0005,0.0005,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11667,2016-11-03 13:28:00,2016-11-03,0.0005,0.0,0.0,8708.0,0.0005,0.0005,0.0005,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11668,2016-11-03 13:29:00,2016-11-03,0.0005,0.0,0.0,8708.0,0.0005,0.0005,0.0005,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11669,2016-11-03 13:30:00,2016-11-03,0.0005,0.0,0.0,8708.0,0.0005,0.0005,0.0005,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11670,2016-11-03 13:31:00,2016-11-03,0.0005,0.0,0.0,8708.0,0.0005,0.0005,0.0005,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11671,2016-11-03 13:32:00,2016-11-03,0.0006,12.0,2.0,8710.0,0.0005,0.0006,0.0005,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11672,2016-11-03 13:33:00,2016-11-03,0.0006,48.0,8.0,8718.0,0.0006,0.0006,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11673,2016-11-03 13:34:00,2016-11-03,0.0006,0.0,0.0,8718.0,0.0006,0.0006,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11674,2016-11-03 13:35:00,2016-11-03,0.0006,5.0,1.0,8719.0,0.0006,0.0005,0.0005,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11675,2016-11-03 13:36:00,2016-11-03,0.0005,0.0,0.0,8719.0,0.0005,0.0005,0.0005,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11676,2016-11-03 13:37:00,2016-11-03,0.0006,180.0,30.0,8719.0,0.0005,0.0006,0.0005,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11677,2016-11-03 13:38:00,2016-11-03,0.0006,84.0,14.0,8716.0,0.0006,0.0006,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11678,2016-11-03 13:39:00,2016-11-03,0.0006,0.0,0.0,8716.0,0.0006,0.0006,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11679,2016-11-03 13:40:00,2016-11-03,0.0006,0.0,0.0,8716.0,0.0006,0.0006,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11680,2016-11-03 13:41:00,2016-11-03,0.0006,48.0,8.0,8716.0,0.0006,0.0006,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11681,2016-11-03 13:42:00,2016-11-03,0.0006,0.0,0.0,8716.0,0.0006,0.0006,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11682,2016-11-03 13:43:00,2016-11-03,0.0006,0.0,0.0,8716.0,0.0006,0.0006,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11683,2016-11-03 13:44:00,2016-11-03,0.0006,0.0,0.0,8716.0,0.0006,0.0006,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11684,2016-11-03 13:45:00,2016-11-03,0.0007,7.0,1.0,8717.0,0.0006,0.0007,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11685,2016-11-03 13:46:00,2016-11-03,0.0007,6.0,1.0,8716.0,0.0007,0.0006,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11686,2016-11-03 13:47:00,2016-11-03,0.0006,0.0,0.0,8716.0,0.0006,0.0006,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11687,2016-11-03 13:48:00,2016-11-03,0.0006,0.0,0.0,8716.0,0.0006,0.0006,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11688,2016-11-03 13:49:00,2016-11-03,0.0006,0.0,0.0,8716.0,0.0006,0.0006,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11689,2016-11-03 13:50:00,2016-11-03,0.0006,0.0,0.0,8716.0,0.0006,0.0006,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11690,2016-11-03 13:51:00,2016-11-03,0.0006,0.0,0.0,8716.0,0.0006,0.0006,0.0006,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
