,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23349,2019-07-09 10:40:00,2019-07-09,0.0311,3707.0,12.0,18127.0,0.0311,0.0308,0.0308,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23350,2019-07-09 10:41:00,2019-07-09,0.0308,616.0,2.0,18127.0,0.0308,0.0308,0.0308,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23351,2019-07-09 10:42:00,2019-07-09,0.0308,3378.0,11.0,18137.0,0.0308,0.0307,0.0307,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23352,2019-07-09 10:43:00,2019-07-09,0.0307,306.0,1.0,18137.0,0.0307,0.0306,0.0306,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23353,2019-07-09 10:44:00,2019-07-09,0.0309,927.0,3.0,18137.0,0.0306,0.0309,0.0306,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23354,2019-07-09 10:45:00,2019-07-09,0.0313,4058.0,13.0,18149.0,0.0309,0.0313,0.0309,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23355,2019-07-09 10:46:00,2019-07-09,0.0313,4331.0,14.0,18150.0,0.0313,0.031,0.0308,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23356,2019-07-09 10:47:00,2019-07-09,0.031,0.0,0.0,18150.0,0.031,0.031,0.031,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23357,2019-07-09 10:48:00,2019-07-09,0.0312,1560.0,5.0,18145.0,0.031,0.0312,0.031,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23358,2019-07-09 10:49:00,2019-07-09,0.0313,2167.0,7.0,18145.0,0.0313,0.0309,0.0309,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23359,2019-07-09 10:50:00,2019-07-09,0.031,620.0,2.0,18145.0,0.0309,0.031,0.0309,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23360,2019-07-09 10:51:00,2019-07-09,0.031,1860.0,6.0,18145.0,0.031,0.031,0.031,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23361,2019-07-09 10:52:00,2019-07-09,0.031,0.0,0.0,18145.0,0.031,0.031,0.031,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23362,2019-07-09 10:53:00,2019-07-09,0.031,0.0,0.0,18145.0,0.031,0.031,0.031,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23363,2019-07-09 10:54:00,2019-07-09,0.0316,7899.0,25.0,18146.0,0.031,0.0315,0.031,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23364,2019-07-09 10:55:00,2019-07-09,0.0315,5632.0,18.0,18157.0,0.0315,0.0314,0.0312,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23365,2019-07-09 10:56:00,2019-07-09,0.0314,0.0,0.0,18157.0,0.0314,0.0314,0.0314,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23366,2019-07-09 10:57:00,2019-07-09,0.0314,0.0,0.0,18157.0,0.0314,0.0314,0.0314,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23367,2019-07-09 10:58:00,2019-07-09,0.0314,1248.0,4.0,18157.0,0.0314,0.0312,0.0312,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23368,2019-07-09 10:59:00,2019-07-09,0.0312,930.0,3.0,18159.0,0.0312,0.031,0.031,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23369,2019-07-09 11:00:00,2019-07-09,0.031,930.0,3.0,18162.0,0.031,0.031,0.031,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23370,2019-07-09 11:01:00,2019-07-09,0.0314,2814.0,9.0,18164.0,0.031,0.0314,0.031,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23371,2019-07-09 11:02:00,2019-07-09,0.0321,8311.0,26.0,18173.0,0.0315,0.0321,0.0315,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23372,2019-07-09 11:03:00,2019-07-09,0.0323,4830.0,15.0,18175.0,0.0321,0.032,0.032,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23373,2019-07-09 11:04:00,2019-07-09,0.032,0.0,0.0,18175.0,0.032,0.032,0.032,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23374,2019-07-09 11:05:00,2019-07-09,0.032,1260.0,4.0,18173.0,0.032,0.0315,0.0315,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23375,2019-07-09 11:06:00,2019-07-09,0.0322,5144.0,16.0,18188.0,0.0315,0.0321,0.0315,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23376,2019-07-09 11:07:00,2019-07-09,0.0325,9390.0,29.0,18208.0,0.0321,0.0325,0.0321,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23377,2019-07-09 11:08:00,2019-07-09,0.0325,1620.0,5.0,18208.0,0.0325,0.0324,0.0324,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23378,2019-07-09 11:09:00,2019-07-09,0.0324,323.0,1.0,18208.0,0.0324,0.0323,0.0323,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23379,2019-07-09 11:10:00,2019-07-09,0.0323,4770.0,15.0,18213.0,0.0323,0.0318,0.0318,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23380,2019-07-09 11:11:00,2019-07-09,0.0319,9570.0,30.0,18233.0,0.0318,0.0319,0.0318,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23381,2019-07-09 11:12:00,2019-07-09,0.0321,15027.0,47.0,18248.0,0.0319,0.0321,0.0319,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23382,2019-07-09 11:13:00,2019-07-09,0.0322,4176.0,13.0,18248.0,0.0321,0.0321,0.0321,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23383,2019-07-09 11:14:00,2019-07-09,0.0321,0.0,0.0,18248.0,0.0321,0.0321,0.0321,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23384,2019-07-09 11:15:00,2019-07-09,0.0322,8045.0,25.0,18250.0,0.0321,0.0321,0.0321,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23385,2019-07-09 11:16:00,2019-07-09,0.0322,6386.0,20.0,18270.0,0.0321,0.0319,0.0319,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23386,2019-07-09 11:17:00,2019-07-09,0.0324,6084.0,19.0,18274.0,0.0319,0.0324,0.0319,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23387,2019-07-09 11:18:00,2019-07-09,0.0325,4875.0,15.0,18288.0,0.0324,0.0325,0.0324,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23388,2019-07-09 11:19:00,2019-07-09,0.0325,2600.0,8.0,18296.0,0.0325,0.0325,0.0325,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23389,2019-07-09 11:20:00,2019-07-09,0.0328,3929.0,12.0,18302.0,0.0325,0.0328,0.0325,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23390,2019-07-09 11:21:00,2019-07-09,0.0335,30059.0,90.0,18306.0,0.0328,0.0334,0.0328,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23391,2019-07-09 11:22:00,2019-07-09,0.0334,14601.0,44.0,18319.0,0.0334,0.0329,0.0329,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23392,2019-07-09 11:23:00,2019-07-09,0.0329,2293.0,7.0,18324.0,0.0329,0.0327,0.0327,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23393,2019-07-09 11:24:00,2019-07-09,0.0329,1639.0,5.0,18326.0,0.0327,0.0329,0.0327,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23394,2019-07-09 11:25:00,2019-07-09,0.0329,17692.0,54.0,18338.0,0.0329,0.0325,0.0325,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23395,2019-07-09 11:26:00,2019-07-09,0.0325,6089.0,19.0,18323.0,0.0325,0.0321,0.032,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23396,2019-07-09 11:27:00,2019-07-09,0.0322,2898.0,9.0,18323.0,0.0321,0.0322,0.0321,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23397,2019-07-09 11:28:00,2019-07-09,0.0326,977.0,3.0,18323.0,0.0322,0.0326,0.0322,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23398,2019-07-09 11:29:00,2019-07-09,0.0327,1961.0,6.0,18323.0,0.0326,0.0327,0.0326,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23399,2019-07-09 11:30:00,2019-07-09,0.0327,327.0,1.0,18323.0,0.0327,0.0327,0.0327,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23400,2019-07-09 13:01:00,2019-07-09,0.0328,6145.0,19.0,18329.0,0.0328,0.0322,0.0321,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23401,2019-07-09 13:02:00,2019-07-09,0.0322,0.0,0.0,18329.0,0.0322,0.0322,0.0322,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23402,2019-07-09 13:03:00,2019-07-09,0.0324,7430.0,23.0,18338.0,0.0322,0.0324,0.0322,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23403,2019-07-09 13:04:00,2019-07-09,0.0324,647.0,2.0,18338.0,0.0324,0.0323,0.0323,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23404,2019-07-09 13:05:00,2019-07-09,0.0323,1595.0,5.0,18343.0,0.0323,0.0319,0.0319,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23405,2019-07-09 13:06:00,2019-07-09,0.0319,0.0,0.0,18343.0,0.0319,0.0319,0.0319,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23406,2019-07-09 13:07:00,2019-07-09,0.0319,0.0,0.0,18343.0,0.0319,0.0319,0.0319,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23407,2019-07-09 13:08:00,2019-07-09,0.0319,1595.0,5.0,18348.0,0.0319,0.0319,0.0319,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23408,2019-07-09 13:09:00,2019-07-09,0.0322,2253.0,7.0,18349.0,0.0319,0.0322,0.0319,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23409,2019-07-09 13:10:00,2019-07-09,0.0324,2571.0,8.0,18345.0,0.0322,0.032,0.032,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23410,2019-07-09 13:11:00,2019-07-09,0.0322,4498.0,14.0,18340.0,0.032,0.032,0.032,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23411,2019-07-09 13:12:00,2019-07-09,0.0323,1937.0,6.0,18341.0,0.032,0.0322,0.032,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23412,2019-07-09 13:13:00,2019-07-09,0.0324,648.0,2.0,18341.0,0.0322,0.0324,0.0322,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23413,2019-07-09 13:14:00,2019-07-09,0.0324,324.0,1.0,18342.0,0.0324,0.0324,0.0324,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23414,2019-07-09 13:15:00,2019-07-09,0.0324,0.0,0.0,18342.0,0.0324,0.0324,0.0324,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23415,2019-07-09 13:16:00,2019-07-09,0.0324,14561.0,45.0,18348.0,0.0324,0.0324,0.0323,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23416,2019-07-09 13:17:00,2019-07-09,0.0324,1610.0,5.0,18353.0,0.0324,0.0322,0.0322,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23417,2019-07-09 13:18:00,2019-07-09,0.0324,4839.0,15.0,18368.0,0.0322,0.0324,0.0322,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23418,2019-07-09 13:19:00,2019-07-09,0.0325,10059.0,31.0,18381.0,0.0324,0.0324,0.0324,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23419,2019-07-09 13:20:00,2019-07-09,0.0324,324.0,1.0,18381.0,0.0324,0.0324,0.0324,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23420,2019-07-09 13:21:00,2019-07-09,0.0324,0.0,0.0,18381.0,0.0324,0.0324,0.0324,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23421,2019-07-09 13:22:00,2019-07-09,0.0324,0.0,0.0,18381.0,0.0324,0.0324,0.0324,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23422,2019-07-09 13:23:00,2019-07-09,0.0327,327.0,1.0,18382.0,0.0324,0.0327,0.0324,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23423,2019-07-09 13:24:00,2019-07-09,0.0327,1308.0,4.0,18386.0,0.0327,0.0327,0.0327,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23424,2019-07-09 13:25:00,2019-07-09,0.0329,13770.0,42.0,18404.0,0.0327,0.0329,0.0327,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23425,2019-07-09 13:26:00,2019-07-09,0.0329,0.0,0.0,18404.0,0.0329,0.0329,0.0329,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23426,2019-07-09 13:27:00,2019-07-09,0.0329,0.0,0.0,18404.0,0.0329,0.0329,0.0329,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23427,2019-07-09 13:28:00,2019-07-09,0.0329,0.0,0.0,18404.0,0.0329,0.0329,0.0329,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23428,2019-07-09 13:29:00,2019-07-09,0.0329,6239.0,19.0,18401.0,0.0329,0.0329,0.0327,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23429,2019-07-09 13:30:00,2019-07-09,0.033,5610.0,17.0,18394.0,0.0329,0.033,0.0329,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23430,2019-07-09 13:31:00,2019-07-09,0.033,0.0,0.0,18394.0,0.033,0.033,0.033,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23431,2019-07-09 13:32:00,2019-07-09,0.033,0.0,0.0,18394.0,0.033,0.033,0.033,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23432,2019-07-09 13:33:00,2019-07-09,0.033,5888.0,18.0,18406.0,0.033,0.0326,0.0326,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23433,2019-07-09 13:34:00,2019-07-09,0.0327,327.0,1.0,18406.0,0.0326,0.0327,0.0326,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23434,2019-07-09 13:35:00,2019-07-09,0.0329,4597.0,14.0,18415.0,0.0327,0.0329,0.0327,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23435,2019-07-09 13:36:00,2019-07-09,0.0329,1300.0,4.0,18415.0,0.0329,0.0325,0.0325,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23436,2019-07-09 13:37:00,2019-07-09,0.0325,0.0,0.0,18415.0,0.0325,0.0325,0.0325,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23437,2019-07-09 13:38:00,2019-07-09,0.0325,0.0,0.0,18415.0,0.0325,0.0325,0.0325,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23438,2019-07-09 13:39:00,2019-07-09,0.0325,3240.0,10.0,18420.0,0.0325,0.0324,0.0324,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23439,2019-07-09 13:40:00,2019-07-09,0.0324,0.0,0.0,18420.0,0.0324,0.0324,0.0324,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23440,2019-07-09 13:41:00,2019-07-09,0.0324,0.0,0.0,18420.0,0.0324,0.0324,0.0324,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23441,2019-07-09 13:42:00,2019-07-09,0.0327,1635.0,5.0,18425.0,0.0324,0.0327,0.0324,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23442,2019-07-09 13:43:00,2019-07-09,0.0327,978.0,3.0,18422.0,0.0327,0.0326,0.0326,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23443,2019-07-09 13:44:00,2019-07-09,0.0326,0.0,0.0,18422.0,0.0326,0.0326,0.0326,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23444,2019-07-09 13:45:00,2019-07-09,0.0326,0.0,0.0,18422.0,0.0326,0.0326,0.0326,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23445,2019-07-09 13:46:00,2019-07-09,0.0329,2961.0,9.0,18422.0,0.0326,0.0329,0.0326,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23446,2019-07-09 13:47:00,2019-07-09,0.033,3956.0,12.0,18414.0,0.0329,0.033,0.0329,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23447,2019-07-09 13:48:00,2019-07-09,0.033,0.0,0.0,18414.0,0.033,0.033,0.033,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23448,2019-07-09 13:49:00,2019-07-09,0.0335,12932.0,39.0,18399.0,0.033,0.0335,0.033,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23449,2019-07-09 13:50:00,2019-07-09,0.0335,8682.0,26.0,18409.0,0.0335,0.0334,0.0333,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23450,2019-07-09 13:51:00,2019-07-09,0.034,7434.0,22.0,18427.0,0.0334,0.034,0.0334,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23451,2019-07-09 13:52:00,2019-07-09,0.034,2370.0,7.0,18429.0,0.034,0.0337,0.0337,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23452,2019-07-09 13:53:00,2019-07-09,0.0337,673.0,2.0,18430.0,0.0337,0.0336,0.0336,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23453,2019-07-09 13:54:00,2019-07-09,0.0336,0.0,0.0,18430.0,0.0336,0.0336,0.0336,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23454,2019-07-09 13:55:00,2019-07-09,0.0336,5040.0,15.0,18440.0,0.0336,0.0336,0.0336,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23455,2019-07-09 13:56:00,2019-07-09,0.0336,666.0,2.0,18441.0,0.0336,0.0332,0.0332,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23456,2019-07-09 13:57:00,2019-07-09,0.0332,3963.0,12.0,18441.0,0.0332,0.033,0.033,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23457,2019-07-09 13:58:00,2019-07-09,0.033,656.0,2.0,18441.0,0.033,0.0328,0.0328,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23458,2019-07-09 13:59:00,2019-07-09,0.0329,329.0,1.0,18442.0,0.0328,0.0329,0.0328,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23459,2019-07-09 14:00:00,2019-07-09,0.0329,2632.0,8.0,18442.0,0.0329,0.0329,0.0329,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23460,2019-07-09 14:01:00,2019-07-09,0.0329,1304.0,4.0,18446.0,0.0329,0.0326,0.0326,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23461,2019-07-09 14:02:00,2019-07-09,0.0326,3902.0,12.0,18440.0,0.0326,0.0325,0.0325,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23462,2019-07-09 14:03:00,2019-07-09,0.0325,3880.0,12.0,18441.0,0.0325,0.0323,0.0323,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23463,2019-07-09 14:04:00,2019-07-09,0.0326,46381.0,143.0,18487.0,0.0323,0.0324,0.0323,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23464,2019-07-09 14:05:00,2019-07-09,0.0325,245490.0,763.0,18901.0,0.0324,0.032,0.0319,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23465,2019-07-09 14:06:00,2019-07-09,0.0321,47020.0,147.0,18999.0,0.032,0.0319,0.0319,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23466,2019-07-09 14:07:00,2019-07-09,0.0319,5092.0,16.0,19014.0,0.0319,0.0318,0.0318,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23467,2019-07-09 14:08:00,2019-07-09,0.0321,7024.0,22.0,19015.0,0.0318,0.032,0.0318,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23468,2019-07-09 14:09:00,2019-07-09,0.0324,8674.0,27.0,19015.0,0.032,0.0324,0.0319,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23469,2019-07-09 14:10:00,2019-07-09,0.0324,6440.0,20.0,19015.0,0.0324,0.0322,0.0322,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23470,2019-07-09 14:11:00,2019-07-09,0.0322,3210.0,10.0,19015.0,0.0322,0.0321,0.0321,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23471,2019-07-09 14:12:00,2019-07-09,0.0321,320.0,1.0,19015.0,0.0321,0.032,0.032,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23472,2019-07-09 14:13:00,2019-07-09,0.032,0.0,0.0,19015.0,0.032,0.032,0.032,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23473,2019-07-09 14:14:00,2019-07-09,0.032,0.0,0.0,19015.0,0.032,0.032,0.032,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23474,2019-07-09 14:15:00,2019-07-09,0.0322,3220.0,10.0,19025.0,0.032,0.0322,0.032,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23475,2019-07-09 14:16:00,2019-07-09,0.0323,323.0,1.0,19025.0,0.0322,0.0323,0.0322,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23476,2019-07-09 14:17:00,2019-07-09,0.0324,7125.0,22.0,19037.0,0.0323,0.0323,0.0323,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23477,2019-07-09 14:18:00,2019-07-09,0.0323,2906.0,9.0,19033.0,0.0323,0.0322,0.0322,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23478,2019-07-09 14:19:00,2019-07-09,0.0322,643.0,2.0,19032.0,0.0322,0.0321,0.0321,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23479,2019-07-09 14:20:00,2019-07-09,0.0321,3519.0,11.0,19032.0,0.0321,0.0319,0.0319,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23480,2019-07-09 14:21:00,2019-07-09,0.0319,7269.0,23.0,19030.0,0.0319,0.0319,0.0315,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23481,2019-07-09 14:22:00,2019-07-09,0.0319,0.0,0.0,19030.0,0.0319,0.0319,0.0319,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23482,2019-07-09 14:23:00,2019-07-09,0.0319,318.0,1.0,19031.0,0.0319,0.0318,0.0318,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23483,2019-07-09 14:24:00,2019-07-09,0.0318,5715.0,18.0,19047.0,0.0318,0.0317,0.0317,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23484,2019-07-09 14:25:00,2019-07-09,0.0318,3808.0,12.0,19048.0,0.0317,0.0317,0.0316,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23485,2019-07-09 14:26:00,2019-07-09,0.0317,634.0,2.0,19048.0,0.0317,0.0317,0.0317,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23486,2019-07-09 14:27:00,2019-07-09,0.0317,8186.0,26.0,19049.0,0.0317,0.0314,0.0314,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23487,2019-07-09 14:28:00,2019-07-09,0.0315,17509.0,56.0,19025.0,0.0314,0.0312,0.0312,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23488,2019-07-09 14:29:00,2019-07-09,0.0317,13456.0,43.0,19043.0,0.0312,0.0317,0.0312,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23489,2019-07-09 14:30:00,2019-07-09,0.0317,0.0,0.0,19043.0,0.0317,0.0317,0.0317,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23490,2019-07-09 14:31:00,2019-07-09,0.0317,634.0,2.0,19043.0,0.0317,0.0317,0.0317,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23491,2019-07-09 14:32:00,2019-07-09,0.0317,314.0,1.0,19043.0,0.0317,0.0314,0.0314,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23492,2019-07-09 14:33:00,2019-07-09,0.0314,3140.0,10.0,19052.0,0.0314,0.0314,0.0314,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23493,2019-07-09 14:34:00,2019-07-09,0.0314,2191.0,7.0,19054.0,0.0314,0.0313,0.0313,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23494,2019-07-09 14:35:00,2019-07-09,0.0317,5678.0,18.0,19065.0,0.0313,0.0317,0.0313,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23495,2019-07-09 14:36:00,2019-07-09,0.0319,955.0,3.0,19066.0,0.0317,0.0319,0.0317,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23496,2019-07-09 14:37:00,2019-07-09,0.0319,6380.0,20.0,19082.0,0.0319,0.0319,0.0319,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23497,2019-07-09 14:38:00,2019-07-09,0.032,2240.0,7.0,19082.0,0.0319,0.032,0.0319,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23498,2019-07-09 14:39:00,2019-07-09,0.0322,12218.0,38.0,19052.0,0.032,0.0322,0.032,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23499,2019-07-09 14:40:00,2019-07-09,0.0322,0.0,0.0,19052.0,0.0322,0.0322,0.0322,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23500,2019-07-09 14:41:00,2019-07-09,0.0325,1300.0,4.0,19052.0,0.0322,0.0325,0.0322,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23501,2019-07-09 14:42:00,2019-07-09,0.0326,1956.0,6.0,19058.0,0.0325,0.0326,0.0325,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23502,2019-07-09 14:43:00,2019-07-09,0.0328,1638.0,5.0,19058.0,0.0326,0.0328,0.0326,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23503,2019-07-09 14:44:00,2019-07-09,0.0328,327.0,1.0,19058.0,0.0328,0.0327,0.0327,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23504,2019-07-09 14:45:00,2019-07-09,0.0327,8506.0,26.0,19041.0,0.0327,0.0326,0.0326,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23505,2019-07-09 14:46:00,2019-07-09,0.0327,327.0,1.0,19041.0,0.0326,0.0327,0.0326,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23506,2019-07-09 14:47:00,2019-07-09,0.0328,4582.0,14.0,19036.0,0.0327,0.0328,0.0327,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23507,2019-07-09 14:48:00,2019-07-09,0.0328,0.0,0.0,19036.0,0.0328,0.0328,0.0328,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
23508,2019-07-09 14:49:00,2019-07-09,0.0329,329.0,1.0,19037.0,0.0328,0.0329,0.0328,10001702,2019-09-25,2019-09-25,P,2.7,2019-02-11
