,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
26865,2019-07-15 14:46:00,2019-07-15,0.023,916.0,4.0,17933.0,0.023,0.0229,0.0229,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26866,2019-07-15 14:47:00,2019-07-15,0.0229,0.0,0.0,17933.0,0.0229,0.0229,0.0229,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26867,2019-07-15 14:48:00,2019-07-15,0.023,3680.0,16.0,17939.0,0.0229,0.023,0.0229,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26868,2019-07-15 14:49:00,2019-07-15,0.023,7360.0,32.0,17951.0,0.023,0.023,0.023,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26869,2019-07-15 14:50:00,2019-07-15,0.023,0.0,0.0,17951.0,0.023,0.023,0.023,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26870,2019-07-15 14:51:00,2019-07-15,0.0233,5119.0,22.0,17969.0,0.023,0.0233,0.023,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26871,2019-07-15 14:52:00,2019-07-15,0.0233,0.0,0.0,17969.0,0.0233,0.0233,0.0233,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26872,2019-07-15 14:53:00,2019-07-15,0.0233,233.0,1.0,17970.0,0.0233,0.0233,0.0233,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26873,2019-07-15 14:54:00,2019-07-15,0.0233,0.0,0.0,17970.0,0.0233,0.0233,0.0233,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26874,2019-07-15 14:55:00,2019-07-15,0.0233,2300.0,10.0,17960.0,0.0233,0.023,0.023,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26875,2019-07-15 14:56:00,2019-07-15,0.023,230.0,1.0,17961.0,0.023,0.023,0.023,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26876,2019-07-15 14:57:00,2019-07-15,0.023,0.0,0.0,17961.0,0.023,0.023,0.023,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26877,2019-07-15 14:58:00,2019-07-15,0.023,0.0,0.0,17961.0,0.023,0.023,0.023,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26878,2019-07-15 14:59:00,2019-07-15,0.023,0.0,0.0,17961.0,0.023,0.023,0.023,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26879,2019-07-15 15:00:00,2019-07-15,0.0235,2350.0,10.0,16319.0,0.023,0.0235,0.023,10001854,2019-12-25,2019-12-25,P,2.5,2019-05-10
26880,2019-07-15 09:31:00,2019-07-15,0.3395,195717.0,61.0,2943.0,0.3395,0.3194,0.3186,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26881,2019-07-15 09:32:00,2019-07-15,0.3194,37850.0,12.0,2954.0,0.3194,0.3115,0.3115,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26882,2019-07-15 09:33:00,2019-07-15,0.3131,121368.0,39.0,2983.0,0.3115,0.3131,0.3081,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26883,2019-07-15 09:34:00,2019-07-15,0.3121,338971.0,112.0,3070.0,0.3121,0.2977,0.2962,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26884,2019-07-15 09:35:00,2019-07-15,0.2996,124545.0,42.0,3084.0,0.2977,0.2996,0.2952,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26885,2019-07-15 09:36:00,2019-07-15,0.2996,585138.0,199.0,3156.0,0.2996,0.2937,0.2908,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26886,2019-07-15 09:37:00,2019-07-15,0.3001,807197.0,272.0,3290.0,0.2937,0.2988,0.2937,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26887,2019-07-15 09:38:00,2019-07-15,0.2988,106902.0,36.0,3310.0,0.2988,0.2956,0.2952,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26888,2019-07-15 09:39:00,2019-07-15,0.3008,98409.0,33.0,3314.0,0.2956,0.3008,0.2945,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26889,2019-07-15 09:40:00,2019-07-15,0.3008,101162.0,34.0,3328.0,0.3008,0.298,0.2961,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26890,2019-07-15 09:41:00,2019-07-15,0.2971,127595.0,43.0,3322.0,0.2971,0.2952,0.2948,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26891,2019-07-15 09:42:00,2019-07-15,0.2981,20727.0,7.0,3315.0,0.2953,0.2981,0.2953,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26892,2019-07-15 09:43:00,2019-07-15,0.2981,2967.0,1.0,3314.0,0.2981,0.2967,0.2967,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26893,2019-07-15 09:44:00,2019-07-15,0.2967,11802.0,4.0,3318.0,0.2967,0.2951,0.2951,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26894,2019-07-15 09:45:00,2019-07-15,0.2995,131090.0,44.0,3326.0,0.2951,0.2995,0.2951,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26895,2019-07-15 09:46:00,2019-07-15,0.2996,50683.0,17.0,3330.0,0.2995,0.2996,0.2962,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26896,2019-07-15 09:47:00,2019-07-15,0.3016,50944.0,17.0,3341.0,0.2996,0.3016,0.2984,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26897,2019-07-15 09:48:00,2019-07-15,0.3044,96951.0,32.0,3355.0,0.3016,0.3028,0.3016,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26898,2019-07-15 09:49:00,2019-07-15,0.3028,24191.0,8.0,3361.0,0.3028,0.3023,0.3023,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26899,2019-07-15 09:50:00,2019-07-15,0.3023,51323.0,17.0,3369.0,0.3023,0.3021,0.3001,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26900,2019-07-15 09:51:00,2019-07-15,0.3021,9009.0,3.0,3369.0,0.3021,0.3003,0.3003,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26901,2019-07-15 09:52:00,2019-07-15,0.3012,12051.0,4.0,3372.0,0.3003,0.3012,0.3003,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26902,2019-07-15 09:53:00,2019-07-15,0.3041,57547.0,19.0,3387.0,0.3012,0.3038,0.3012,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26903,2019-07-15 09:54:00,2019-07-15,0.3059,51931.0,17.0,3395.0,0.3038,0.3059,0.3038,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26904,2019-07-15 09:55:00,2019-07-15,0.3314,3093683.0,948.0,3948.0,0.3059,0.3264,0.3059,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26905,2019-07-15 09:56:00,2019-07-15,0.3251,132302.0,41.0,3971.0,0.3251,0.3212,0.3196,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26906,2019-07-15 09:57:00,2019-07-15,0.3217,73841.0,23.0,3962.0,0.3213,0.3209,0.3208,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26907,2019-07-15 09:58:00,2019-07-15,0.3215,64164.0,20.0,3965.0,0.3209,0.319,0.319,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26908,2019-07-15 09:59:00,2019-07-15,0.319,0.0,0.0,3965.0,0.319,0.319,0.319,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26909,2019-07-15 10:00:00,2019-07-15,0.319,34569.0,11.0,3962.0,0.319,0.3118,0.3118,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26910,2019-07-15 10:01:00,2019-07-15,0.3166,12634.0,4.0,3961.0,0.3118,0.3166,0.3118,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26911,2019-07-15 10:02:00,2019-07-15,0.3182,25420.0,8.0,3961.0,0.3166,0.3182,0.3166,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26912,2019-07-15 10:03:00,2019-07-15,0.3185,44161.0,14.0,3964.0,0.3182,0.3151,0.3135,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26913,2019-07-15 10:04:00,2019-07-15,0.3184,66853.0,21.0,3964.0,0.3151,0.3177,0.3151,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26914,2019-07-15 10:05:00,2019-07-15,0.3187,9561.0,3.0,3964.0,0.3177,0.3187,0.3177,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26915,2019-07-15 10:06:00,2019-07-15,0.3193,165449.0,52.0,3971.0,0.3187,0.3193,0.3176,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26916,2019-07-15 10:07:00,2019-07-15,0.3193,164822.0,52.0,3985.0,0.3193,0.3163,0.3159,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26917,2019-07-15 10:08:00,2019-07-15,0.3163,0.0,0.0,3985.0,0.3163,0.3163,0.3163,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26918,2019-07-15 10:09:00,2019-07-15,0.3165,82132.0,26.0,3985.0,0.3163,0.315,0.315,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26919,2019-07-15 10:10:00,2019-07-15,0.3184,41413.0,13.0,3985.0,0.315,0.318,0.315,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26920,2019-07-15 10:11:00,2019-07-15,0.3186,31827.0,10.0,3984.0,0.318,0.3175,0.3175,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26921,2019-07-15 10:12:00,2019-07-15,0.3175,28187.0,9.0,3987.0,0.3175,0.3124,0.3124,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26922,2019-07-15 10:13:00,2019-07-15,0.3148,56463.0,18.0,3988.0,0.3132,0.3147,0.3132,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26923,2019-07-15 10:14:00,2019-07-15,0.3149,103608.0,33.0,4008.0,0.3136,0.3149,0.3129,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26924,2019-07-15 10:15:00,2019-07-15,0.3168,31674.0,10.0,4018.0,0.3149,0.3168,0.3149,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26925,2019-07-15 10:16:00,2019-07-15,0.3168,18959.0,6.0,4020.0,0.3168,0.3157,0.3157,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26926,2019-07-15 10:17:00,2019-07-15,0.3169,25330.0,8.0,4020.0,0.3157,0.3158,0.3157,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26927,2019-07-15 10:18:00,2019-07-15,0.3158,0.0,0.0,4020.0,0.3158,0.3158,0.3158,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26928,2019-07-15 10:19:00,2019-07-15,0.3199,44670.0,14.0,4032.0,0.3199,0.3191,0.3185,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26929,2019-07-15 10:20:00,2019-07-15,0.3224,80424.0,25.0,4040.0,0.3191,0.3215,0.3191,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26930,2019-07-15 10:21:00,2019-07-15,0.3223,12871.0,4.0,4041.0,0.3215,0.3223,0.3215,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26931,2019-07-15 10:22:00,2019-07-15,0.3223,0.0,0.0,4041.0,0.3223,0.3223,0.3223,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26932,2019-07-15 10:23:00,2019-07-15,0.3223,0.0,0.0,4041.0,0.3223,0.3223,0.3223,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26933,2019-07-15 10:24:00,2019-07-15,0.3223,0.0,0.0,4041.0,0.3223,0.3223,0.3223,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26934,2019-07-15 10:25:00,2019-07-15,0.3223,3220.0,1.0,4041.0,0.3223,0.322,0.322,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26935,2019-07-15 10:26:00,2019-07-15,0.3245,58376.0,18.0,4039.0,0.322,0.3245,0.322,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26936,2019-07-15 10:27:00,2019-07-15,0.3245,0.0,0.0,4039.0,0.3245,0.3245,0.3245,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26937,2019-07-15 10:28:00,2019-07-15,0.3245,19290.0,6.0,4042.0,0.3245,0.3218,0.321,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26938,2019-07-15 10:29:00,2019-07-15,0.3252,16165.0,5.0,4039.0,0.3218,0.3252,0.3218,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26939,2019-07-15 10:30:00,2019-07-15,0.3255,71560.0,22.0,4037.0,0.3252,0.3255,0.3241,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26940,2019-07-15 10:31:00,2019-07-15,0.3316,293586.0,89.0,4036.0,0.3255,0.3293,0.3255,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26941,2019-07-15 10:32:00,2019-07-15,0.3328,39604.0,12.0,4036.0,0.3293,0.3296,0.3293,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26942,2019-07-15 10:33:00,2019-07-15,0.3296,3295.0,1.0,4035.0,0.3296,0.3295,0.3295,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26943,2019-07-15 10:34:00,2019-07-15,0.3295,98730.0,30.0,4005.0,0.3295,0.3291,0.3291,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26944,2019-07-15 10:35:00,2019-07-15,0.3291,6516.0,2.0,4005.0,0.3291,0.3258,0.3258,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26945,2019-07-15 10:36:00,2019-07-15,0.3279,32754.0,10.0,4005.0,0.3258,0.327,0.3258,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26946,2019-07-15 10:37:00,2019-07-15,0.327,3251.0,1.0,4005.0,0.327,0.3251,0.3251,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26947,2019-07-15 10:38:00,2019-07-15,0.3254,29286.0,9.0,4005.0,0.3251,0.3254,0.3251,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26948,2019-07-15 10:39:00,2019-07-15,0.3272,9811.0,3.0,4003.0,0.3254,0.3272,0.3254,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26949,2019-07-15 10:40:00,2019-07-15,0.3272,0.0,0.0,4003.0,0.3272,0.3272,0.3272,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26950,2019-07-15 10:41:00,2019-07-15,0.3272,3261.0,1.0,4003.0,0.3272,0.3261,0.3261,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26951,2019-07-15 10:42:00,2019-07-15,0.3282,121016.0,37.0,4013.0,0.3267,0.327,0.3264,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26952,2019-07-15 10:43:00,2019-07-15,0.327,0.0,0.0,4013.0,0.327,0.327,0.327,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26953,2019-07-15 10:44:00,2019-07-15,0.327,0.0,0.0,4013.0,0.327,0.327,0.327,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26954,2019-07-15 10:45:00,2019-07-15,0.327,0.0,0.0,4013.0,0.327,0.327,0.327,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26955,2019-07-15 10:46:00,2019-07-15,0.3284,19704.0,6.0,4007.0,0.327,0.3284,0.327,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26956,2019-07-15 10:47:00,2019-07-15,0.33,26348.0,8.0,4009.0,0.3284,0.3294,0.3284,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26957,2019-07-15 10:48:00,2019-07-15,0.3294,0.0,0.0,4009.0,0.3294,0.3294,0.3294,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26958,2019-07-15 10:49:00,2019-07-15,0.3294,0.0,0.0,4009.0,0.3294,0.3294,0.3294,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26959,2019-07-15 10:50:00,2019-07-15,0.332,3320.0,1.0,4009.0,0.3294,0.332,0.3294,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26960,2019-07-15 10:51:00,2019-07-15,0.336,117046.0,35.0,4031.0,0.332,0.3344,0.332,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26961,2019-07-15 10:52:00,2019-07-15,0.3344,0.0,0.0,4031.0,0.3344,0.3344,0.3344,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26962,2019-07-15 10:53:00,2019-07-15,0.3344,0.0,0.0,4031.0,0.3344,0.3344,0.3344,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26963,2019-07-15 10:54:00,2019-07-15,0.3344,0.0,0.0,4031.0,0.3344,0.3344,0.3344,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26964,2019-07-15 10:55:00,2019-07-15,0.3344,0.0,0.0,4031.0,0.3344,0.3344,0.3344,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26965,2019-07-15 10:56:00,2019-07-15,0.3344,0.0,0.0,4031.0,0.3344,0.3344,0.3344,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26966,2019-07-15 10:57:00,2019-07-15,0.3344,0.0,0.0,4031.0,0.3344,0.3344,0.3344,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26967,2019-07-15 10:58:00,2019-07-15,0.3344,0.0,0.0,4031.0,0.3344,0.3344,0.3344,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26968,2019-07-15 10:59:00,2019-07-15,0.3344,3270.0,1.0,4031.0,0.3344,0.327,0.327,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26969,2019-07-15 11:00:00,2019-07-15,0.3283,13114.0,4.0,4029.0,0.327,0.3283,0.327,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26970,2019-07-15 11:01:00,2019-07-15,0.3283,3268.0,1.0,4029.0,0.3283,0.3268,0.3268,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26971,2019-07-15 11:02:00,2019-07-15,0.3268,0.0,0.0,4029.0,0.3268,0.3268,0.3268,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26972,2019-07-15 11:03:00,2019-07-15,0.3315,13217.0,4.0,4029.0,0.3268,0.3294,0.3268,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26973,2019-07-15 11:04:00,2019-07-15,0.3301,3301.0,1.0,4028.0,0.3294,0.3301,0.3294,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26974,2019-07-15 11:05:00,2019-07-15,0.3301,46055.0,14.0,4027.0,0.3301,0.3288,0.3287,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26975,2019-07-15 11:06:00,2019-07-15,0.3288,0.0,0.0,4027.0,0.3288,0.3288,0.3288,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26976,2019-07-15 11:07:00,2019-07-15,0.3288,0.0,0.0,4027.0,0.3288,0.3288,0.3288,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26977,2019-07-15 11:08:00,2019-07-15,0.3333,3333.0,1.0,4028.0,0.3288,0.3333,0.3288,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26978,2019-07-15 11:09:00,2019-07-15,0.3333,0.0,0.0,4028.0,0.3333,0.3333,0.3333,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26979,2019-07-15 11:10:00,2019-07-15,0.3358,16790.0,5.0,4033.0,0.3333,0.3358,0.3333,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26980,2019-07-15 11:11:00,2019-07-15,0.3358,33530.0,10.0,4043.0,0.3358,0.3353,0.3353,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26981,2019-07-15 11:12:00,2019-07-15,0.3366,57182.0,17.0,4056.0,0.3353,0.3362,0.3353,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26982,2019-07-15 11:13:00,2019-07-15,0.3374,6726.0,2.0,4055.0,0.3362,0.3352,0.3352,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26983,2019-07-15 11:14:00,2019-07-15,0.3352,90054.0,27.0,4055.0,0.3352,0.3334,0.3334,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26984,2019-07-15 11:15:00,2019-07-15,0.3357,6714.0,2.0,4054.0,0.3334,0.3357,0.3334,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26985,2019-07-15 11:16:00,2019-07-15,0.34,145990.0,43.0,4061.0,0.3357,0.3399,0.3357,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26986,2019-07-15 11:17:00,2019-07-15,0.3404,3404.0,1.0,4061.0,0.3399,0.3404,0.3399,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26987,2019-07-15 11:18:00,2019-07-15,0.3417,27246.0,8.0,4054.0,0.3404,0.3402,0.3402,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26988,2019-07-15 11:19:00,2019-07-15,0.3402,16955.0,5.0,4054.0,0.3402,0.3391,0.3391,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26989,2019-07-15 11:20:00,2019-07-15,0.342,3420.0,1.0,4054.0,0.3391,0.342,0.3391,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26990,2019-07-15 11:21:00,2019-07-15,0.3474,93649.0,27.0,4053.0,0.342,0.3471,0.342,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26991,2019-07-15 11:22:00,2019-07-15,0.35,69597.0,20.0,4071.0,0.3471,0.35,0.3471,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26992,2019-07-15 11:23:00,2019-07-15,0.3513,49137.0,14.0,4080.0,0.35,0.3513,0.35,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26993,2019-07-15 11:24:00,2019-07-15,0.3551,88775.0,25.0,4080.0,0.3513,0.3551,0.3513,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26994,2019-07-15 11:25:00,2019-07-15,0.3566,152711.0,43.0,4087.0,0.3551,0.3537,0.3537,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26995,2019-07-15 11:26:00,2019-07-15,0.3537,0.0,0.0,4087.0,0.3537,0.3537,0.3537,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26996,2019-07-15 11:27:00,2019-07-15,0.355,99371.0,28.0,4113.0,0.3537,0.355,0.3537,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26997,2019-07-15 11:28:00,2019-07-15,0.3614,279901.0,78.0,4125.0,0.355,0.3614,0.355,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26998,2019-07-15 11:29:00,2019-07-15,0.3685,168803.0,46.0,4161.0,0.3614,0.3681,0.3614,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
26999,2019-07-15 11:30:00,2019-07-15,0.3681,0.0,0.0,4161.0,0.3681,0.3681,0.3681,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
27000,2019-07-15 13:01:00,2019-07-15,0.3681,0.0,0.0,4161.0,0.3681,0.3681,0.3681,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
27001,2019-07-15 13:02:00,2019-07-15,0.3681,71276.0,20.0,4161.0,0.3681,0.358,0.3562,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
27002,2019-07-15 13:03:00,2019-07-15,0.3582,89046.0,25.0,4160.0,0.358,0.3582,0.3561,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
27003,2019-07-15 13:04:00,2019-07-15,0.3582,0.0,0.0,4160.0,0.3582,0.3582,0.3582,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
27004,2019-07-15 13:05:00,2019-07-15,0.3582,0.0,0.0,4160.0,0.3582,0.3582,0.3582,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
27005,2019-07-15 13:06:00,2019-07-15,0.3582,38672.0,11.0,4149.0,0.3582,0.3516,0.3512,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
27006,2019-07-15 13:07:00,2019-07-15,0.3516,3508.0,1.0,4149.0,0.3516,0.3508,0.3508,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
27007,2019-07-15 13:08:00,2019-07-15,0.3508,141746.0,41.0,4108.0,0.3508,0.3457,0.3457,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
27008,2019-07-15 13:09:00,2019-07-15,0.3497,45229.0,13.0,4098.0,0.3457,0.3497,0.3457,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
27009,2019-07-15 13:10:00,2019-07-15,0.3497,3493.0,1.0,4099.0,0.3497,0.3493,0.3493,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
27010,2019-07-15 13:11:00,2019-07-15,0.3493,0.0,0.0,4099.0,0.3493,0.3493,0.3493,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
27011,2019-07-15 13:12:00,2019-07-15,0.3493,0.0,0.0,4099.0,0.3493,0.3493,0.3493,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
27012,2019-07-15 13:13:00,2019-07-15,0.3493,0.0,0.0,4099.0,0.3493,0.3493,0.3493,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
27013,2019-07-15 13:14:00,2019-07-15,0.3493,0.0,0.0,4099.0,0.3493,0.3493,0.3493,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
27014,2019-07-15 13:15:00,2019-07-15,0.3469,6938.0,2.0,4097.0,0.3469,0.3469,0.3469,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
27015,2019-07-15 13:16:00,2019-07-15,0.3469,0.0,0.0,4097.0,0.3469,0.3469,0.3469,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
27016,2019-07-15 13:17:00,2019-07-15,0.3469,0.0,0.0,4097.0,0.3469,0.3469,0.3469,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
27017,2019-07-15 13:18:00,2019-07-15,0.3469,0.0,0.0,4097.0,0.3469,0.3469,0.3469,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
27018,2019-07-15 13:19:00,2019-07-15,0.3469,0.0,0.0,4097.0,0.3469,0.3469,0.3469,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
27019,2019-07-15 13:20:00,2019-07-15,0.3469,3457.0,1.0,4096.0,0.3469,0.3457,0.3457,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
27020,2019-07-15 13:21:00,2019-07-15,0.3457,0.0,0.0,4096.0,0.3457,0.3457,0.3457,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
27021,2019-07-15 13:22:00,2019-07-15,0.3457,690640.0,200.0,3903.0,0.3457,0.3452,0.3452,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
27022,2019-07-15 13:23:00,2019-07-15,0.3452,0.0,0.0,3903.0,0.3452,0.3452,0.3452,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
27023,2019-07-15 13:24:00,2019-07-15,0.3452,0.0,0.0,3903.0,0.3452,0.3452,0.3452,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
27024,2019-07-15 13:25:00,2019-07-15,0.3452,0.0,0.0,3903.0,0.3452,0.3452,0.3452,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
