,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24315,2018-11-14 10:46:00,2018-11-14,0.3713,0.0,0.0,267.0,0.3713,0.3713,0.3713,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24316,2018-11-14 10:47:00,2018-11-14,0.3713,0.0,0.0,267.0,0.3713,0.3713,0.3713,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24317,2018-11-14 10:48:00,2018-11-14,0.3713,0.0,0.0,267.0,0.3713,0.3713,0.3713,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24318,2018-11-14 10:49:00,2018-11-14,0.3713,0.0,0.0,267.0,0.3713,0.3713,0.3713,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24319,2018-11-14 10:50:00,2018-11-14,0.3713,0.0,0.0,267.0,0.3713,0.3713,0.3713,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24320,2018-11-14 10:51:00,2018-11-14,0.3713,0.0,0.0,267.0,0.3713,0.3713,0.3713,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24321,2018-11-14 10:52:00,2018-11-14,0.3713,0.0,0.0,267.0,0.3713,0.3713,0.3713,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24322,2018-11-14 10:53:00,2018-11-14,0.3713,0.0,0.0,267.0,0.3713,0.3713,0.3713,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24323,2018-11-14 10:54:00,2018-11-14,0.3713,0.0,0.0,267.0,0.3713,0.3713,0.3713,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24324,2018-11-14 10:55:00,2018-11-14,0.3713,0.0,0.0,267.0,0.3713,0.3713,0.3713,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24325,2018-11-14 10:56:00,2018-11-14,0.3713,0.0,0.0,267.0,0.3713,0.3713,0.3713,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24326,2018-11-14 10:57:00,2018-11-14,0.3713,0.0,0.0,267.0,0.3713,0.3713,0.3713,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24327,2018-11-14 10:58:00,2018-11-14,0.3713,0.0,0.0,267.0,0.3713,0.3713,0.3713,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24328,2018-11-14 10:59:00,2018-11-14,0.3713,0.0,0.0,267.0,0.3713,0.3713,0.3713,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24329,2018-11-14 11:00:00,2018-11-14,0.3713,0.0,0.0,267.0,0.3713,0.3713,0.3713,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24330,2018-11-14 11:01:00,2018-11-14,0.3713,0.0,0.0,267.0,0.3713,0.3713,0.3713,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24331,2018-11-14 11:02:00,2018-11-14,0.3713,0.0,0.0,267.0,0.3713,0.3713,0.3713,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24332,2018-11-14 11:03:00,2018-11-14,0.3713,7320.0,2.0,267.0,0.3713,0.366,0.366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24333,2018-11-14 11:04:00,2018-11-14,0.366,0.0,0.0,267.0,0.366,0.366,0.366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24334,2018-11-14 11:05:00,2018-11-14,0.366,0.0,0.0,267.0,0.366,0.366,0.366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24335,2018-11-14 11:06:00,2018-11-14,0.366,0.0,0.0,267.0,0.366,0.366,0.366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24336,2018-11-14 11:07:00,2018-11-14,0.366,0.0,0.0,267.0,0.366,0.366,0.366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24337,2018-11-14 11:08:00,2018-11-14,0.366,0.0,0.0,267.0,0.366,0.366,0.366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24338,2018-11-14 11:09:00,2018-11-14,0.366,0.0,0.0,267.0,0.366,0.366,0.366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24339,2018-11-14 11:10:00,2018-11-14,0.366,0.0,0.0,267.0,0.366,0.366,0.366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24340,2018-11-14 11:11:00,2018-11-14,0.366,0.0,0.0,267.0,0.366,0.366,0.366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24341,2018-11-14 11:12:00,2018-11-14,0.366,0.0,0.0,267.0,0.366,0.366,0.366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24342,2018-11-14 11:13:00,2018-11-14,0.366,0.0,0.0,267.0,0.366,0.366,0.366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24343,2018-11-14 11:14:00,2018-11-14,0.366,0.0,0.0,267.0,0.366,0.366,0.366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24344,2018-11-14 11:15:00,2018-11-14,0.366,0.0,0.0,267.0,0.366,0.366,0.366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24345,2018-11-14 11:16:00,2018-11-14,0.366,0.0,0.0,267.0,0.366,0.366,0.366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24346,2018-11-14 11:17:00,2018-11-14,0.366,0.0,0.0,267.0,0.366,0.366,0.366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24347,2018-11-14 11:18:00,2018-11-14,0.366,0.0,0.0,267.0,0.366,0.366,0.366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24348,2018-11-14 11:19:00,2018-11-14,0.366,0.0,0.0,267.0,0.366,0.366,0.366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24349,2018-11-14 11:20:00,2018-11-14,0.366,0.0,0.0,267.0,0.366,0.366,0.366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24350,2018-11-14 11:21:00,2018-11-14,0.366,0.0,0.0,267.0,0.366,0.366,0.366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24351,2018-11-14 11:22:00,2018-11-14,0.366,0.0,0.0,267.0,0.366,0.366,0.366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24352,2018-11-14 11:23:00,2018-11-14,0.366,0.0,0.0,267.0,0.366,0.366,0.366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24353,2018-11-14 11:24:00,2018-11-14,0.366,0.0,0.0,267.0,0.366,0.366,0.366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24354,2018-11-14 11:25:00,2018-11-14,0.366,0.0,0.0,267.0,0.366,0.366,0.366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24355,2018-11-14 11:26:00,2018-11-14,0.366,0.0,0.0,267.0,0.366,0.366,0.366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24356,2018-11-14 11:27:00,2018-11-14,0.366,0.0,0.0,267.0,0.366,0.366,0.366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24357,2018-11-14 11:28:00,2018-11-14,0.366,0.0,0.0,267.0,0.366,0.366,0.366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24358,2018-11-14 11:29:00,2018-11-14,0.366,0.0,0.0,267.0,0.366,0.366,0.366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24359,2018-11-14 11:30:00,2018-11-14,0.366,0.0,0.0,267.0,0.366,0.366,0.366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24360,2018-11-14 13:01:00,2018-11-14,0.366,0.0,0.0,267.0,0.366,0.366,0.366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24361,2018-11-14 13:02:00,2018-11-14,0.366,0.0,0.0,267.0,0.366,0.366,0.366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24362,2018-11-14 13:03:00,2018-11-14,0.366,0.0,0.0,267.0,0.366,0.366,0.366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24363,2018-11-14 13:04:00,2018-11-14,0.366,0.0,0.0,267.0,0.366,0.366,0.366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24364,2018-11-14 13:05:00,2018-11-14,0.366,0.0,0.0,267.0,0.366,0.366,0.366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24365,2018-11-14 13:06:00,2018-11-14,0.366,0.0,0.0,267.0,0.366,0.366,0.366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24366,2018-11-14 13:07:00,2018-11-14,0.3694,3694.0,1.0,268.0,0.366,0.3694,0.366,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24367,2018-11-14 13:08:00,2018-11-14,0.3694,0.0,0.0,268.0,0.3694,0.3694,0.3694,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24368,2018-11-14 13:09:00,2018-11-14,0.3694,0.0,0.0,268.0,0.3694,0.3694,0.3694,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24369,2018-11-14 13:10:00,2018-11-14,0.3694,0.0,0.0,268.0,0.3694,0.3694,0.3694,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24370,2018-11-14 13:11:00,2018-11-14,0.3694,0.0,0.0,268.0,0.3694,0.3694,0.3694,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24371,2018-11-14 13:12:00,2018-11-14,0.3694,0.0,0.0,268.0,0.3694,0.3694,0.3694,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24372,2018-11-14 13:13:00,2018-11-14,0.3694,110220.0,30.0,298.0,0.3694,0.3674,0.3674,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24373,2018-11-14 13:14:00,2018-11-14,0.3674,0.0,0.0,298.0,0.3674,0.3674,0.3674,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24374,2018-11-14 13:15:00,2018-11-14,0.3674,0.0,0.0,298.0,0.3674,0.3674,0.3674,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24375,2018-11-14 13:16:00,2018-11-14,0.3674,0.0,0.0,298.0,0.3674,0.3674,0.3674,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24376,2018-11-14 13:17:00,2018-11-14,0.3674,0.0,0.0,298.0,0.3674,0.3674,0.3674,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24377,2018-11-14 13:18:00,2018-11-14,0.3674,0.0,0.0,298.0,0.3674,0.3674,0.3674,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24378,2018-11-14 13:19:00,2018-11-14,0.3674,0.0,0.0,298.0,0.3674,0.3674,0.3674,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24379,2018-11-14 13:20:00,2018-11-14,0.3674,0.0,0.0,298.0,0.3674,0.3674,0.3674,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24380,2018-11-14 13:21:00,2018-11-14,0.3674,0.0,0.0,298.0,0.3674,0.3674,0.3674,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24381,2018-11-14 13:22:00,2018-11-14,0.3674,0.0,0.0,298.0,0.3674,0.3674,0.3674,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24382,2018-11-14 13:23:00,2018-11-14,0.3674,0.0,0.0,298.0,0.3674,0.3674,0.3674,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24383,2018-11-14 13:24:00,2018-11-14,0.3674,0.0,0.0,298.0,0.3674,0.3674,0.3674,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24384,2018-11-14 13:25:00,2018-11-14,0.3674,0.0,0.0,298.0,0.3674,0.3674,0.3674,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24385,2018-11-14 13:26:00,2018-11-14,0.3674,0.0,0.0,298.0,0.3674,0.3674,0.3674,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24386,2018-11-14 13:27:00,2018-11-14,0.3674,44040.0,12.0,306.0,0.3674,0.3670000000000001,0.3670000000000001,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24387,2018-11-14 13:28:00,2018-11-14,0.3670000000000001,0.0,0.0,306.0,0.3670000000000001,0.3670000000000001,0.3670000000000001,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24388,2018-11-14 13:29:00,2018-11-14,0.3670000000000001,0.0,0.0,306.0,0.3670000000000001,0.3670000000000001,0.3670000000000001,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24389,2018-11-14 13:30:00,2018-11-14,0.3670000000000001,0.0,0.0,306.0,0.3670000000000001,0.3670000000000001,0.3670000000000001,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24390,2018-11-14 13:31:00,2018-11-14,0.3670000000000001,0.0,0.0,306.0,0.3670000000000001,0.3670000000000001,0.3670000000000001,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24391,2018-11-14 13:32:00,2018-11-14,0.3670000000000001,0.0,0.0,306.0,0.3670000000000001,0.3670000000000001,0.3670000000000001,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24392,2018-11-14 13:33:00,2018-11-14,0.3689,47937.0,13.0,318.0,0.3670000000000001,0.3689,0.3670000000000001,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24393,2018-11-14 13:34:00,2018-11-14,0.3689,0.0,0.0,318.0,0.3689,0.3689,0.3689,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24394,2018-11-14 13:35:00,2018-11-14,0.3689,0.0,0.0,318.0,0.3689,0.3689,0.3689,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24395,2018-11-14 13:36:00,2018-11-14,0.3689,0.0,0.0,318.0,0.3689,0.3689,0.3689,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24396,2018-11-14 13:37:00,2018-11-14,0.3689,0.0,0.0,318.0,0.3689,0.3689,0.3689,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24397,2018-11-14 13:38:00,2018-11-14,0.3689,0.0,0.0,318.0,0.3689,0.3689,0.3689,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24398,2018-11-14 13:39:00,2018-11-14,0.3689,0.0,0.0,318.0,0.3689,0.3689,0.3689,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24399,2018-11-14 13:40:00,2018-11-14,0.3689,0.0,0.0,318.0,0.3689,0.3689,0.3689,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24400,2018-11-14 13:41:00,2018-11-14,0.3689,0.0,0.0,318.0,0.3689,0.3689,0.3689,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24401,2018-11-14 13:42:00,2018-11-14,0.3689,0.0,0.0,318.0,0.3689,0.3689,0.3689,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24402,2018-11-14 13:43:00,2018-11-14,0.3689,0.0,0.0,318.0,0.3689,0.3689,0.3689,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24403,2018-11-14 13:44:00,2018-11-14,0.3716,3716.0,1.0,318.0,0.3689,0.3716,0.3689,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24404,2018-11-14 13:45:00,2018-11-14,0.37,3700.0,1.0,318.0,0.37,0.37,0.37,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24405,2018-11-14 13:46:00,2018-11-14,0.3763,18815.0,5.0,321.0,0.37,0.3763,0.37,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24406,2018-11-14 13:47:00,2018-11-14,0.3763,0.0,0.0,321.0,0.3763,0.3763,0.3763,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24407,2018-11-14 13:48:00,2018-11-14,0.3767,3767.0,1.0,320.0,0.3763,0.3767,0.3763,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24408,2018-11-14 13:49:00,2018-11-14,0.3767,0.0,0.0,320.0,0.3767,0.3767,0.3767,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24409,2018-11-14 13:50:00,2018-11-14,0.3767,0.0,0.0,320.0,0.3767,0.3767,0.3767,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24410,2018-11-14 13:51:00,2018-11-14,0.3767,0.0,0.0,320.0,0.3767,0.3767,0.3767,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24411,2018-11-14 13:52:00,2018-11-14,0.3767,0.0,0.0,320.0,0.3767,0.3767,0.3767,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24412,2018-11-14 13:53:00,2018-11-14,0.377,37700.0,10.0,330.0,0.3767,0.377,0.3767,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24413,2018-11-14 13:54:00,2018-11-14,0.377,0.0,0.0,330.0,0.377,0.377,0.377,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24414,2018-11-14 13:55:00,2018-11-14,0.377,0.0,0.0,330.0,0.377,0.377,0.377,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24415,2018-11-14 13:56:00,2018-11-14,0.377,0.0,0.0,330.0,0.377,0.377,0.377,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24416,2018-11-14 13:57:00,2018-11-14,0.377,0.0,0.0,330.0,0.377,0.377,0.377,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24417,2018-11-14 13:58:00,2018-11-14,0.377,0.0,0.0,330.0,0.377,0.377,0.377,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24418,2018-11-14 13:59:00,2018-11-14,0.377,0.0,0.0,330.0,0.377,0.377,0.377,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24419,2018-11-14 14:00:00,2018-11-14,0.377,0.0,0.0,330.0,0.377,0.377,0.377,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24420,2018-11-14 14:01:00,2018-11-14,0.377,0.0,0.0,330.0,0.377,0.377,0.377,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24421,2018-11-14 14:02:00,2018-11-14,0.3802,7604.0,2.0,332.0,0.377,0.3802,0.377,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24422,2018-11-14 14:03:00,2018-11-14,0.3802,0.0,0.0,332.0,0.3802,0.3802,0.3802,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24423,2018-11-14 14:04:00,2018-11-14,0.3802,0.0,0.0,332.0,0.3802,0.3802,0.3802,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24424,2018-11-14 14:05:00,2018-11-14,0.3802,0.0,0.0,332.0,0.3802,0.3802,0.3802,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24425,2018-11-14 14:06:00,2018-11-14,0.3802,0.0,0.0,332.0,0.3802,0.3802,0.3802,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24426,2018-11-14 14:07:00,2018-11-14,0.3802,0.0,0.0,332.0,0.3802,0.3802,0.3802,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24427,2018-11-14 14:08:00,2018-11-14,0.3802,0.0,0.0,332.0,0.3802,0.3802,0.3802,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24428,2018-11-14 14:09:00,2018-11-14,0.3802,0.0,0.0,332.0,0.3802,0.3802,0.3802,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24429,2018-11-14 14:10:00,2018-11-14,0.3802,0.0,0.0,332.0,0.3802,0.3802,0.3802,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24430,2018-11-14 14:11:00,2018-11-14,0.3802,0.0,0.0,332.0,0.3802,0.3802,0.3802,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24431,2018-11-14 14:12:00,2018-11-14,0.3802,0.0,0.0,332.0,0.3802,0.3802,0.3802,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24432,2018-11-14 14:13:00,2018-11-14,0.3802,0.0,0.0,332.0,0.3802,0.3802,0.3802,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24433,2018-11-14 14:14:00,2018-11-14,0.3843,30744.0,8.0,340.0,0.3802,0.3843,0.3802,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24434,2018-11-14 14:15:00,2018-11-14,0.3843,0.0,0.0,340.0,0.3843,0.3843,0.3843,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24435,2018-11-14 14:16:00,2018-11-14,0.3843,0.0,0.0,340.0,0.3843,0.3843,0.3843,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24436,2018-11-14 14:17:00,2018-11-14,0.3843,0.0,0.0,340.0,0.3843,0.3843,0.3843,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24437,2018-11-14 14:18:00,2018-11-14,0.3843,0.0,0.0,340.0,0.3843,0.3843,0.3843,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24438,2018-11-14 14:19:00,2018-11-14,0.3843,0.0,0.0,340.0,0.3843,0.3843,0.3843,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24439,2018-11-14 14:20:00,2018-11-14,0.3843,0.0,0.0,340.0,0.3843,0.3843,0.3843,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24440,2018-11-14 14:21:00,2018-11-14,0.3843,0.0,0.0,340.0,0.3843,0.3843,0.3843,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24441,2018-11-14 14:22:00,2018-11-14,0.3843,76460.0,20.0,356.0,0.3843,0.3823,0.3823,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24442,2018-11-14 14:23:00,2018-11-14,0.3823,0.0,0.0,356.0,0.3823,0.3823,0.3823,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24443,2018-11-14 14:24:00,2018-11-14,0.3839,42079.0,11.0,366.0,0.3823,0.3824,0.3823,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24444,2018-11-14 14:25:00,2018-11-14,0.3824,0.0,0.0,366.0,0.3824,0.3824,0.3824,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24445,2018-11-14 14:26:00,2018-11-14,0.3824,0.0,0.0,366.0,0.3824,0.3824,0.3824,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24446,2018-11-14 14:27:00,2018-11-14,0.3824,0.0,0.0,366.0,0.3824,0.3824,0.3824,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24447,2018-11-14 14:28:00,2018-11-14,0.3824,0.0,0.0,366.0,0.3824,0.3824,0.3824,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24448,2018-11-14 14:29:00,2018-11-14,0.3824,0.0,0.0,366.0,0.3824,0.3824,0.3824,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24449,2018-11-14 14:30:00,2018-11-14,0.3838,7652.0,2.0,368.0,0.3824,0.3838,0.3814,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24450,2018-11-14 14:31:00,2018-11-14,0.3838,0.0,0.0,368.0,0.3838,0.3838,0.3838,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24451,2018-11-14 14:32:00,2018-11-14,0.3838,0.0,0.0,368.0,0.3838,0.3838,0.3838,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24452,2018-11-14 14:33:00,2018-11-14,0.3838,0.0,0.0,368.0,0.3838,0.3838,0.3838,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24453,2018-11-14 14:34:00,2018-11-14,0.3838,0.0,0.0,368.0,0.3838,0.3838,0.3838,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24454,2018-11-14 14:35:00,2018-11-14,0.3838,0.0,0.0,368.0,0.3838,0.3838,0.3838,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24455,2018-11-14 14:36:00,2018-11-14,0.3838,0.0,0.0,368.0,0.3838,0.3838,0.3838,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24456,2018-11-14 14:37:00,2018-11-14,0.3838,0.0,0.0,368.0,0.3838,0.3838,0.3838,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24457,2018-11-14 14:38:00,2018-11-14,0.3838,0.0,0.0,368.0,0.3838,0.3838,0.3838,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24458,2018-11-14 14:39:00,2018-11-14,0.3838,0.0,0.0,368.0,0.3838,0.3838,0.3838,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24459,2018-11-14 14:40:00,2018-11-14,0.3838,0.0,0.0,368.0,0.3838,0.3838,0.3838,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24460,2018-11-14 14:41:00,2018-11-14,0.3838,0.0,0.0,368.0,0.3838,0.3838,0.3838,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24461,2018-11-14 14:42:00,2018-11-14,0.3838,0.0,0.0,368.0,0.3838,0.3838,0.3838,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24462,2018-11-14 14:43:00,2018-11-14,0.3838,0.0,0.0,368.0,0.3838,0.3838,0.3838,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24463,2018-11-14 14:44:00,2018-11-14,0.3838,0.0,0.0,368.0,0.3838,0.3838,0.3838,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24464,2018-11-14 14:45:00,2018-11-14,0.3838,0.0,0.0,368.0,0.3838,0.3838,0.3838,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24465,2018-11-14 14:46:00,2018-11-14,0.3838,0.0,0.0,368.0,0.3838,0.3838,0.3838,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24466,2018-11-14 14:47:00,2018-11-14,0.3838,0.0,0.0,368.0,0.3838,0.3838,0.3838,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24467,2018-11-14 14:48:00,2018-11-14,0.3838,0.0,0.0,368.0,0.3838,0.3838,0.3838,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24468,2018-11-14 14:49:00,2018-11-14,0.3838,0.0,0.0,368.0,0.3838,0.3838,0.3838,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24469,2018-11-14 14:50:00,2018-11-14,0.3838,0.0,0.0,368.0,0.3838,0.3838,0.3838,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24470,2018-11-14 14:51:00,2018-11-14,0.3838,0.0,0.0,368.0,0.3838,0.3838,0.3838,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24471,2018-11-14 14:52:00,2018-11-14,0.3838,0.0,0.0,368.0,0.3838,0.3838,0.3838,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24472,2018-11-14 14:53:00,2018-11-14,0.3838,0.0,0.0,368.0,0.3838,0.3838,0.3838,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24473,2018-11-14 14:54:00,2018-11-14,0.3838,0.0,0.0,368.0,0.3838,0.3838,0.3838,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24474,2018-11-14 14:55:00,2018-11-14,0.3838,0.0,0.0,368.0,0.3838,0.3838,0.3838,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24475,2018-11-14 14:56:00,2018-11-14,0.3838,0.0,0.0,368.0,0.3838,0.3838,0.3838,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
24476,2018-11-14 14:57:00,2018-11-14,0.3838,0.0,0.0,368.0,0.3838,0.3838,0.3838,10001524,2019-06-26,2019-06-26,P,2.745,2018-11-05
