,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14333,2017-04-05 13:54:00,2017-04-05,0.1576,0.0,0.0,8533.0,0.1576,0.1576,0.1576,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14334,2017-04-05 13:55:00,2017-04-05,0.1576,15700.0,10.0,8523.0,0.1576,0.157,0.157,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14335,2017-04-05 13:56:00,2017-04-05,0.157,0.0,0.0,8523.0,0.157,0.157,0.157,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14336,2017-04-05 13:57:00,2017-04-05,0.1581,11055.0,7.0,8522.0,0.157,0.1581,0.157,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14337,2017-04-05 13:58:00,2017-04-05,0.1581,0.0,0.0,8522.0,0.1581,0.1581,0.1581,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14338,2017-04-05 13:59:00,2017-04-05,0.1585,18971.0,12.0,8519.0,0.1581,0.1585,0.158,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14339,2017-04-05 14:00:00,2017-04-05,0.1592,39765.0,25.0,8525.0,0.1585,0.1592,0.1585,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14340,2017-04-05 14:01:00,2017-04-05,0.1595,15950.0,10.0,8532.0,0.1592,0.1595,0.1592,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14341,2017-04-05 14:02:00,2017-04-05,0.1595,1584.0,1.0,8532.0,0.1595,0.1584,0.1584,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14342,2017-04-05 14:03:00,2017-04-05,0.1598,47890.0,30.0,8551.0,0.1584,0.1598,0.1584,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14343,2017-04-05 14:04:00,2017-04-05,0.1598,0.0,0.0,8551.0,0.1598,0.1598,0.1598,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14344,2017-04-05 14:05:00,2017-04-05,0.1599,31980.0,20.0,8560.0,0.1598,0.1599,0.1598,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14345,2017-04-05 14:06:00,2017-04-05,0.1599,0.0,0.0,8560.0,0.1599,0.1599,0.1599,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14346,2017-04-05 14:07:00,2017-04-05,0.1599,0.0,0.0,8560.0,0.1599,0.1599,0.1599,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14347,2017-04-05 14:08:00,2017-04-05,0.1599,15810.0,10.0,8550.0,0.1599,0.1581,0.1581,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14348,2017-04-05 14:09:00,2017-04-05,0.1581,6324.0,4.0,8546.0,0.1581,0.1581,0.1581,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14349,2017-04-05 14:10:00,2017-04-05,0.1581,59945.0,38.0,8524.0,0.1581,0.1576,0.1576,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14350,2017-04-05 14:11:00,2017-04-05,0.1576,54973.0,35.0,8519.0,0.1576,0.1567,0.1567,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14351,2017-04-05 14:12:00,2017-04-05,0.1576,29853.0,19.0,8519.0,0.1567,0.1575,0.1566,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14352,2017-04-05 14:13:00,2017-04-05,0.1575,4698.0,3.0,8516.0,0.1575,0.1566,0.1566,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14353,2017-04-05 14:14:00,2017-04-05,0.1566,0.0,0.0,8516.0,0.1566,0.1566,0.1566,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14354,2017-04-05 14:15:00,2017-04-05,0.157,3140.0,2.0,8518.0,0.1566,0.157,0.1566,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14355,2017-04-05 14:16:00,2017-04-05,0.1574,18880.0,12.0,8518.0,0.157,0.1573,0.157,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14356,2017-04-05 14:17:00,2017-04-05,0.1574,18880.0,12.0,8518.0,0.1573,0.1574,0.1573,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14357,2017-04-05 14:18:00,2017-04-05,0.1574,0.0,0.0,8518.0,0.1574,0.1574,0.1574,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14358,2017-04-05 14:19:00,2017-04-05,0.1577,6308.0,4.0,8514.0,0.1574,0.1577,0.1574,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14359,2017-04-05 14:20:00,2017-04-05,0.1577,23650.0,15.0,8499.0,0.1577,0.1577,0.1576,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14360,2017-04-05 14:21:00,2017-04-05,0.1577,26809.0,17.0,8482.0,0.1577,0.1577,0.1577,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14361,2017-04-05 14:22:00,2017-04-05,0.1582,22123.0,14.0,8472.0,0.1577,0.1582,0.1577,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14362,2017-04-05 14:23:00,2017-04-05,0.1582,0.0,0.0,8472.0,0.1582,0.1582,0.1582,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14363,2017-04-05 14:24:00,2017-04-05,0.1582,9486.0,6.0,8475.0,0.1582,0.1581,0.1581,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14364,2017-04-05 14:25:00,2017-04-05,0.1581,1581.0,1.0,8474.0,0.1581,0.1581,0.1581,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14365,2017-04-05 14:26:00,2017-04-05,0.1581,0.0,0.0,8474.0,0.1581,0.1581,0.1581,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14366,2017-04-05 14:27:00,2017-04-05,0.1581,0.0,0.0,8474.0,0.1581,0.1581,0.1581,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14367,2017-04-05 14:28:00,2017-04-05,0.1581,0.0,0.0,8474.0,0.1581,0.1581,0.1581,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14368,2017-04-05 14:29:00,2017-04-05,0.1591,1591.0,1.0,8474.0,0.1581,0.1591,0.1581,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14369,2017-04-05 14:30:00,2017-04-05,0.1596,47880.0,30.0,8494.0,0.1591,0.1596,0.1591,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14370,2017-04-05 14:31:00,2017-04-05,0.1596,11110.0,7.0,8500.0,0.1596,0.1588,0.1587,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14371,2017-04-05 14:32:00,2017-04-05,0.1588,0.0,0.0,8500.0,0.1588,0.1588,0.1588,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14372,2017-04-05 14:33:00,2017-04-05,0.1588,0.0,0.0,8500.0,0.1588,0.1588,0.1588,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14373,2017-04-05 14:34:00,2017-04-05,0.1588,0.0,0.0,8500.0,0.1588,0.1588,0.1588,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14374,2017-04-05 14:35:00,2017-04-05,0.1588,0.0,0.0,8500.0,0.1588,0.1588,0.1588,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14375,2017-04-05 14:36:00,2017-04-05,0.1588,9498.0,6.0,8500.0,0.1588,0.1583,0.1583,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14376,2017-04-05 14:37:00,2017-04-05,0.1583,0.0,0.0,8500.0,0.1583,0.1583,0.1583,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14377,2017-04-05 14:38:00,2017-04-05,0.1591,19081.0,12.0,8499.0,0.1583,0.1591,0.1583,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14378,2017-04-05 14:39:00,2017-04-05,0.1591,11136.0,7.0,8496.0,0.1591,0.1591,0.159,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14379,2017-04-05 14:40:00,2017-04-05,0.1591,4773.0,3.0,8496.0,0.1591,0.1591,0.1591,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14380,2017-04-05 14:41:00,2017-04-05,0.1591,19020.0,12.0,8508.0,0.1591,0.1585,0.1585,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14381,2017-04-05 14:42:00,2017-04-05,0.1585,7925.0,5.0,8508.0,0.1585,0.1585,0.1585,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14382,2017-04-05 14:43:00,2017-04-05,0.1586,4756.0,3.0,8508.0,0.1585,0.1586,0.1584,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14383,2017-04-05 14:44:00,2017-04-05,0.1586,60058.0,38.0,8508.0,0.1586,0.158,0.158,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14384,2017-04-05 14:45:00,2017-04-05,0.158,0.0,0.0,8508.0,0.158,0.158,0.158,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14385,2017-04-05 14:46:00,2017-04-05,0.1587,11109.0,7.0,8504.0,0.158,0.1587,0.158,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14386,2017-04-05 14:47:00,2017-04-05,0.1587,1580.0,1.0,8505.0,0.1587,0.158,0.158,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14387,2017-04-05 14:48:00,2017-04-05,0.1587,7935.0,5.0,8505.0,0.158,0.1587,0.158,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14388,2017-04-05 14:49:00,2017-04-05,0.1587,14283.0,9.0,8506.0,0.1587,0.1587,0.1587,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14389,2017-04-05 14:50:00,2017-04-05,0.1587,17457.0,11.0,8517.0,0.1587,0.1587,0.1587,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14390,2017-04-05 14:51:00,2017-04-05,0.1587,0.0,0.0,8517.0,0.1587,0.1587,0.1587,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14391,2017-04-05 14:52:00,2017-04-05,0.1587,0.0,0.0,8517.0,0.1587,0.1587,0.1587,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14392,2017-04-05 14:53:00,2017-04-05,0.1587,17449.0,11.0,8525.0,0.1587,0.1587,0.1585,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14393,2017-04-05 14:54:00,2017-04-05,0.1587,3169.0,2.0,8525.0,0.1587,0.1587,0.1582,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14394,2017-04-05 14:55:00,2017-04-05,0.1588,15880.0,10.0,8523.0,0.1587,0.1588,0.1587,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14395,2017-04-05 14:56:00,2017-04-05,0.1594,4774.0,3.0,8525.0,0.1586,0.1594,0.1586,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14396,2017-04-05 14:57:00,2017-04-05,0.1594,15940.0,10.0,8535.0,0.1594,0.1594,0.1594,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14397,2017-04-05 14:58:00,2017-04-05,0.1594,0.0,0.0,8535.0,0.1594,0.1594,0.1594,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14398,2017-04-05 14:59:00,2017-04-05,0.1594,0.0,0.0,8535.0,0.1594,0.1594,0.1594,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14399,2017-04-05 15:00:00,2017-04-05,0.1594,0.0,0.0,8535.0,0.1594,0.1594,0.1594,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
14400,2017-04-05 09:31:00,2017-04-05,0.0092,368.0,4.0,41391.0,0.0092,0.008,0.008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14401,2017-04-05 09:32:00,2017-04-05,0.008,5732.0,74.0,41396.0,0.008,0.0077,0.0076,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14402,2017-04-05 09:33:00,2017-04-05,0.0081,4517.0,59.0,41427.0,0.0076,0.0077,0.0076,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14403,2017-04-05 09:34:00,2017-04-05,0.008,1486.0,19.0,41427.0,0.0077,0.0077,0.0077,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14404,2017-04-05 09:35:00,2017-04-05,0.0081,4800.0,60.0,41417.0,0.0077,0.0081,0.0077,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14405,2017-04-05 09:36:00,2017-04-05,0.0082,4440.0,55.0,41417.0,0.0081,0.008,0.008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14406,2017-04-05 09:37:00,2017-04-05,0.008,553.0,7.0,41424.0,0.008,0.0079,0.0079,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14407,2017-04-05 09:38:00,2017-04-05,0.0079,10093.0,132.0,41488.0,0.0079,0.0073,0.0073,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14408,2017-04-05 09:39:00,2017-04-05,0.0074,740.0,10.0,41488.0,0.0073,0.0074,0.0073,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14409,2017-04-05 09:40:00,2017-04-05,0.0078,5344.0,69.0,41478.0,0.0074,0.0078,0.0074,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14410,2017-04-05 09:41:00,2017-04-05,0.0078,2013.0,26.0,41502.0,0.0078,0.0078,0.0077,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14411,2017-04-05 09:42:00,2017-04-05,0.0082,1712.0,21.0,41497.0,0.0078,0.0082,0.0078,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14412,2017-04-05 09:43:00,2017-04-05,0.0082,1722.0,21.0,41509.0,0.0082,0.0082,0.0082,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14413,2017-04-05 09:44:00,2017-04-05,0.0082,0.0,0.0,41509.0,0.0082,0.0082,0.0082,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14414,2017-04-05 09:45:00,2017-04-05,0.0085,1265.0,15.0,41514.0,0.0082,0.0084,0.0082,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14415,2017-04-05 09:46:00,2017-04-05,0.0084,2460.0,30.0,41544.0,0.0084,0.0081,0.0081,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14416,2017-04-05 09:47:00,2017-04-05,0.0086,1680.0,20.0,41554.0,0.0081,0.0086,0.0081,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14417,2017-04-05 09:48:00,2017-04-05,0.0086,0.0,0.0,41554.0,0.0086,0.0086,0.0086,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14418,2017-04-05 09:49:00,2017-04-05,0.0087,3707.0,43.0,41574.0,0.0086,0.0085,0.0085,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14419,2017-04-05 09:50:00,2017-04-05,0.0087,870.0,10.0,41564.0,0.0085,0.0087,0.0085,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14420,2017-04-05 09:51:00,2017-04-05,0.0087,3354.0,39.0,41552.0,0.0087,0.0086,0.0086,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14421,2017-04-05 09:52:00,2017-04-05,0.0086,1634.0,19.0,41552.0,0.0086,0.0086,0.0086,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14422,2017-04-05 09:53:00,2017-04-05,0.0087,2600.0,30.0,41547.0,0.0086,0.0087,0.0086,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14423,2017-04-05 09:54:00,2017-04-05,0.0087,6305.0,75.0,41512.0,0.0087,0.0081,0.0081,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14424,2017-04-05 09:55:00,2017-04-05,0.0081,810.0,10.0,41522.0,0.0081,0.0081,0.0081,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14425,2017-04-05 09:56:00,2017-04-05,0.0083,5646.0,69.0,41489.0,0.0081,0.0082,0.0081,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14426,2017-04-05 09:57:00,2017-04-05,0.0082,1296.0,16.0,41505.0,0.0082,0.0081,0.0081,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14427,2017-04-05 09:58:00,2017-04-05,0.0081,2400.0,30.0,41498.0,0.0081,0.008,0.008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14428,2017-04-05 09:59:00,2017-04-05,0.008,560.0,7.0,41498.0,0.008,0.008,0.008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14429,2017-04-05 10:00:00,2017-04-05,0.008,0.0,0.0,41498.0,0.008,0.008,0.008,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14430,2017-04-05 10:01:00,2017-04-05,0.008,2450.0,31.0,41479.0,0.008,0.008,0.0079,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14431,2017-04-05 10:02:00,2017-04-05,0.008,158.0,2.0,41481.0,0.008,0.0079,0.0079,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14432,2017-04-05 10:03:00,2017-04-05,0.0079,395.0,5.0,41486.0,0.0079,0.0079,0.0079,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14433,2017-04-05 10:04:00,2017-04-05,0.0079,1560.0,20.0,41506.0,0.0079,0.0078,0.0078,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14434,2017-04-05 10:05:00,2017-04-05,0.0078,0.0,0.0,41506.0,0.0078,0.0078,0.0078,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14435,2017-04-05 10:06:00,2017-04-05,0.0078,0.0,0.0,41506.0,0.0078,0.0078,0.0078,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14436,2017-04-05 10:07:00,2017-04-05,0.008,3970.0,51.0,41505.0,0.0078,0.0077,0.0077,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14437,2017-04-05 10:08:00,2017-04-05,0.0077,760.0,10.0,41505.0,0.0077,0.0076,0.0076,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14438,2017-04-05 10:09:00,2017-04-05,0.0076,1786.0,24.0,41515.0,0.0076,0.0074,0.0074,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14439,2017-04-05 10:10:00,2017-04-05,0.0074,0.0,0.0,41515.0,0.0074,0.0074,0.0074,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14440,2017-04-05 10:11:00,2017-04-05,0.0074,0.0,0.0,41515.0,0.0074,0.0074,0.0074,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14441,2017-04-05 10:12:00,2017-04-05,0.0074,444.0,6.0,41520.0,0.0074,0.0074,0.0074,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14442,2017-04-05 10:13:00,2017-04-05,0.0074,0.0,0.0,41520.0,0.0074,0.0074,0.0074,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14443,2017-04-05 10:14:00,2017-04-05,0.0076,1120.0,15.0,41530.0,0.0074,0.0076,0.0074,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14444,2017-04-05 10:15:00,2017-04-05,0.0076,2250.0,30.0,41557.0,0.0076,0.0075,0.0075,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14445,2017-04-05 10:16:00,2017-04-05,0.0076,978.0,13.0,41564.0,0.0075,0.0075,0.0075,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14446,2017-04-05 10:17:00,2017-04-05,0.0075,0.0,0.0,41564.0,0.0075,0.0075,0.0075,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14447,2017-04-05 10:18:00,2017-04-05,0.0077,2178.0,29.0,41590.0,0.0075,0.0074,0.0074,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14448,2017-04-05 10:19:00,2017-04-05,0.0074,1470.0,20.0,41608.0,0.0074,0.0073,0.0073,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14449,2017-04-05 10:20:00,2017-04-05,0.0073,793.0,11.0,41608.0,0.0073,0.0072,0.0072,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14450,2017-04-05 10:21:00,2017-04-05,0.0072,216.0,3.0,41608.0,0.0072,0.0072,0.0072,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14451,2017-04-05 10:22:00,2017-04-05,0.0072,3550.0,50.0,41575.0,0.0072,0.0071,0.0071,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14452,2017-04-05 10:23:00,2017-04-05,0.0071,0.0,0.0,41575.0,0.0071,0.0071,0.0071,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14453,2017-04-05 10:24:00,2017-04-05,0.0072,2147.0,30.0,41558.0,0.0071,0.0072,0.0071,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14454,2017-04-05 10:25:00,2017-04-05,0.0072,360.0,5.0,41558.0,0.0072,0.0072,0.0072,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14455,2017-04-05 10:26:00,2017-04-05,0.0072,1440.0,20.0,41563.0,0.0072,0.0072,0.0072,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14456,2017-04-05 10:27:00,2017-04-05,0.0072,71.0,1.0,41564.0,0.0072,0.0071,0.0071,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14457,2017-04-05 10:28:00,2017-04-05,0.0074,1309.0,18.0,41559.0,0.0071,0.0074,0.0071,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14458,2017-04-05 10:29:00,2017-04-05,0.0074,4972.0,68.0,41572.0,0.0074,0.0073,0.0073,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14459,2017-04-05 10:30:00,2017-04-05,0.0073,1460.0,20.0,41572.0,0.0073,0.0073,0.0073,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14460,2017-04-05 10:31:00,2017-04-05,0.0074,23228.0,318.0,41405.0,0.0073,0.0073,0.0073,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14461,2017-04-05 10:32:00,2017-04-05,0.0074,6925.0,94.0,41377.0,0.0073,0.0073,0.0073,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14462,2017-04-05 10:33:00,2017-04-05,0.0073,1090.0,15.0,41392.0,0.0073,0.0072,0.0072,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14463,2017-04-05 10:34:00,2017-04-05,0.0075,1350.0,18.0,41410.0,0.0072,0.0075,0.0072,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14464,2017-04-05 10:35:00,2017-04-05,0.0075,2078.0,28.0,41438.0,0.0075,0.0073,0.0073,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14465,2017-04-05 10:36:00,2017-04-05,0.0074,2336.0,32.0,41450.0,0.0073,0.0073,0.0072,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14466,2017-04-05 10:37:00,2017-04-05,0.0073,1420.0,20.0,41450.0,0.0073,0.0071,0.0071,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14467,2017-04-05 10:38:00,2017-04-05,0.0071,212.0,3.0,41450.0,0.0071,0.006999999999999999,0.006999999999999999,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14468,2017-04-05 10:39:00,2017-04-05,0.006999999999999999,70.0,1.0,41450.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14469,2017-04-05 10:40:00,2017-04-05,0.006999999999999999,2870.0,41.0,41450.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14470,2017-04-05 10:41:00,2017-04-05,0.006999999999999999,5600.0,80.0,41450.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14471,2017-04-05 10:42:00,2017-04-05,0.006999999999999999,5040.0,72.0,41486.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14472,2017-04-05 10:43:00,2017-04-05,0.006999999999999999,0.0,0.0,41486.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14473,2017-04-05 10:44:00,2017-04-05,0.006999999999999999,350.0,5.0,41484.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14474,2017-04-05 10:45:00,2017-04-05,0.006999999999999999,0.0,0.0,41484.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14475,2017-04-05 10:46:00,2017-04-05,0.006999999999999999,3891.0,57.0,41508.0,0.006999999999999999,0.0067,0.0067,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14476,2017-04-05 10:47:00,2017-04-05,0.0067,4838.0,73.0,41505.0,0.0067,0.0065,0.0065,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14477,2017-04-05 10:48:00,2017-04-05,0.0066,846.0,13.0,41516.0,0.0065,0.0065,0.0065,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14478,2017-04-05 10:49:00,2017-04-05,0.0066,3100.0,47.0,41514.0,0.0065,0.0066,0.0065,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14479,2017-04-05 10:50:00,2017-04-05,0.0067,0.0,0.0,41514.0,0.0066,0.0066,0.0066,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14480,2017-04-05 10:51:00,2017-04-05,0.0067,1340.0,20.0,41504.0,0.0067,0.0067,0.0067,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14481,2017-04-05 10:52:00,2017-04-05,0.0068,3146.0,47.0,41520.0,0.0067,0.0067,0.0066,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14482,2017-04-05 10:53:00,2017-04-05,0.0071,7520.0,108.0,41475.0,0.0068,0.0068,0.0068,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14483,2017-04-05 10:54:00,2017-04-05,0.0069,6601.0,97.0,41439.0,0.0068,0.0067,0.0066,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14484,2017-04-05 10:55:00,2017-04-05,0.0068,1948.0,29.0,41458.0,0.0067,0.0067,0.0067,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14485,2017-04-05 10:56:00,2017-04-05,0.0067,784.0,12.0,41470.0,0.0067,0.0065,0.0065,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14486,2017-04-05 10:57:00,2017-04-05,0.0065,2600.0,40.0,41473.0,0.0065,0.0065,0.0065,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14487,2017-04-05 10:58:00,2017-04-05,0.0065,130.0,2.0,41473.0,0.0065,0.0065,0.0065,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14488,2017-04-05 10:59:00,2017-04-05,0.0065,1300.0,20.0,41463.0,0.0065,0.0065,0.0065,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14489,2017-04-05 11:00:00,2017-04-05,0.0065,1040.0,16.0,41457.0,0.0065,0.0065,0.0065,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
14490,2017-04-05 11:01:00,2017-04-05,0.0065,0.0,0.0,41457.0,0.0065,0.0065,0.0065,10000822,2017-06-28,2017-06-28,P,2.25,2016-12-06
