,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23541,2019-08-15 09:52:00,2019-08-15,0.1186,1186.0,1.0,2776.0,0.1181,0.1186,0.1181,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23542,2019-08-15 09:53:00,2019-08-15,0.1191,21394.0,18.0,2785.0,0.1186,0.1191,0.1186,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23543,2019-08-15 09:54:00,2019-08-15,0.1195,15487.0,13.0,2785.0,0.1191,0.1195,0.1189,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23544,2019-08-15 09:55:00,2019-08-15,0.1199,19181.0,16.0,2784.0,0.1195,0.1199,0.1195,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23545,2019-08-15 09:56:00,2019-08-15,0.12,1200.0,1.0,2783.0,0.1199,0.12,0.1199,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23546,2019-08-15 09:57:00,2019-08-15,0.12,0.0,0.0,2783.0,0.12,0.12,0.12,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23547,2019-08-15 09:58:00,2019-08-15,0.121,15730.0,13.0,2783.0,0.12,0.121,0.12,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23548,2019-08-15 09:59:00,2019-08-15,0.121,1204.0,1.0,2783.0,0.121,0.1204,0.1204,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23549,2019-08-15 10:00:00,2019-08-15,0.1204,26449.0,22.0,2786.0,0.1204,0.1204,0.1202,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23550,2019-08-15 10:01:00,2019-08-15,0.1208,3624.0,3.0,2786.0,0.1204,0.1208,0.1204,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23551,2019-08-15 10:02:00,2019-08-15,0.1208,1194.0,1.0,2786.0,0.1208,0.1194,0.1194,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23552,2019-08-15 10:03:00,2019-08-15,0.1194,0.0,0.0,2786.0,0.1194,0.1194,0.1194,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23553,2019-08-15 10:04:00,2019-08-15,0.12,2400.0,2.0,2788.0,0.1194,0.12,0.1194,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23554,2019-08-15 10:05:00,2019-08-15,0.1205,2410.0,2.0,2788.0,0.12,0.1205,0.12,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23555,2019-08-15 10:06:00,2019-08-15,0.1205,0.0,0.0,2788.0,0.1205,0.1205,0.1205,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23556,2019-08-15 10:07:00,2019-08-15,0.1205,0.0,0.0,2788.0,0.1205,0.1205,0.1205,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23557,2019-08-15 10:08:00,2019-08-15,0.1206,1206.0,1.0,2788.0,0.1205,0.1206,0.1205,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23558,2019-08-15 10:09:00,2019-08-15,0.1208,12080.0,10.0,2788.0,0.1206,0.1208,0.1206,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23559,2019-08-15 10:10:00,2019-08-15,0.1208,1206.0,1.0,2788.0,0.1208,0.1206,0.1206,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23560,2019-08-15 10:11:00,2019-08-15,0.1206,0.0,0.0,2788.0,0.1206,0.1206,0.1206,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23561,2019-08-15 10:12:00,2019-08-15,0.1206,1206.0,1.0,2788.0,0.1206,0.1206,0.1206,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23562,2019-08-15 10:13:00,2019-08-15,0.1206,0.0,0.0,2788.0,0.1206,0.1206,0.1206,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23563,2019-08-15 10:14:00,2019-08-15,0.1206,0.0,0.0,2788.0,0.1206,0.1206,0.1206,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23564,2019-08-15 10:15:00,2019-08-15,0.1206,0.0,0.0,2788.0,0.1206,0.1206,0.1206,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23565,2019-08-15 10:16:00,2019-08-15,0.1206,0.0,0.0,2788.0,0.1206,0.1206,0.1206,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23566,2019-08-15 10:17:00,2019-08-15,0.1206,0.0,0.0,2788.0,0.1206,0.1206,0.1206,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23567,2019-08-15 10:18:00,2019-08-15,0.1206,0.0,0.0,2788.0,0.1206,0.1206,0.1206,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23568,2019-08-15 10:19:00,2019-08-15,0.1206,0.0,0.0,2788.0,0.1206,0.1206,0.1206,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23569,2019-08-15 10:20:00,2019-08-15,0.1206,6030.0,5.0,2788.0,0.1206,0.1206,0.1206,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23570,2019-08-15 10:21:00,2019-08-15,0.1208,3624.0,3.0,2791.0,0.1206,0.1208,0.1206,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23571,2019-08-15 10:22:00,2019-08-15,0.1208,0.0,0.0,2791.0,0.1208,0.1208,0.1208,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23572,2019-08-15 10:23:00,2019-08-15,0.1221,2442.0,2.0,2793.0,0.1208,0.1221,0.1208,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23573,2019-08-15 10:24:00,2019-08-15,0.1221,0.0,0.0,2793.0,0.1221,0.1221,0.1221,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23574,2019-08-15 10:25:00,2019-08-15,0.1221,0.0,0.0,2793.0,0.1221,0.1221,0.1221,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23575,2019-08-15 10:26:00,2019-08-15,0.1221,0.0,0.0,2793.0,0.1221,0.1221,0.1221,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23576,2019-08-15 10:27:00,2019-08-15,0.1221,0.0,0.0,2793.0,0.1221,0.1221,0.1221,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23577,2019-08-15 10:28:00,2019-08-15,0.1221,0.0,0.0,2793.0,0.1221,0.1221,0.1221,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23578,2019-08-15 10:29:00,2019-08-15,0.1221,0.0,0.0,2793.0,0.1221,0.1221,0.1221,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23579,2019-08-15 10:30:00,2019-08-15,0.1221,0.0,0.0,2793.0,0.1221,0.1221,0.1221,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23580,2019-08-15 10:31:00,2019-08-15,0.1225,3675.0,3.0,2796.0,0.1221,0.1225,0.1221,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23581,2019-08-15 10:32:00,2019-08-15,0.1225,1213.0,1.0,2796.0,0.1225,0.1213,0.1213,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23582,2019-08-15 10:33:00,2019-08-15,0.1213,0.0,0.0,2796.0,0.1213,0.1213,0.1213,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23583,2019-08-15 10:34:00,2019-08-15,0.1218,7308.0,6.0,2797.0,0.1213,0.1218,0.1213,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23584,2019-08-15 10:35:00,2019-08-15,0.1218,1218.0,1.0,2798.0,0.1218,0.1218,0.1218,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23585,2019-08-15 10:36:00,2019-08-15,0.1218,3654.0,3.0,2801.0,0.1218,0.1218,0.1218,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23586,2019-08-15 10:37:00,2019-08-15,0.1218,0.0,0.0,2801.0,0.1218,0.1218,0.1218,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23587,2019-08-15 10:38:00,2019-08-15,0.1218,0.0,0.0,2801.0,0.1218,0.1218,0.1218,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23588,2019-08-15 10:39:00,2019-08-15,0.1218,0.0,0.0,2801.0,0.1218,0.1218,0.1218,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23589,2019-08-15 10:40:00,2019-08-15,0.1218,0.0,0.0,2801.0,0.1218,0.1218,0.1218,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23590,2019-08-15 10:41:00,2019-08-15,0.1218,0.0,0.0,2801.0,0.1218,0.1218,0.1218,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23591,2019-08-15 10:42:00,2019-08-15,0.1218,0.0,0.0,2801.0,0.1218,0.1218,0.1218,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23592,2019-08-15 10:43:00,2019-08-15,0.1218,0.0,0.0,2801.0,0.1218,0.1218,0.1218,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23593,2019-08-15 10:44:00,2019-08-15,0.1218,0.0,0.0,2801.0,0.1218,0.1218,0.1218,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23594,2019-08-15 10:45:00,2019-08-15,0.1218,0.0,0.0,2801.0,0.1218,0.1218,0.1218,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23595,2019-08-15 10:46:00,2019-08-15,0.1218,0.0,0.0,2801.0,0.1218,0.1218,0.1218,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23596,2019-08-15 10:47:00,2019-08-15,0.1218,0.0,0.0,2801.0,0.1218,0.1218,0.1218,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23597,2019-08-15 10:48:00,2019-08-15,0.1232,2464.0,2.0,2801.0,0.1218,0.1232,0.1218,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23598,2019-08-15 10:49:00,2019-08-15,0.1242,3726.0,3.0,2804.0,0.1232,0.1242,0.1232,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23599,2019-08-15 10:50:00,2019-08-15,0.1242,0.0,0.0,2804.0,0.1242,0.1242,0.1242,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23600,2019-08-15 10:51:00,2019-08-15,0.1242,0.0,0.0,2804.0,0.1242,0.1242,0.1242,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23601,2019-08-15 10:52:00,2019-08-15,0.1242,0.0,0.0,2804.0,0.1242,0.1242,0.1242,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23602,2019-08-15 10:53:00,2019-08-15,0.1242,33485.0,27.0,2804.0,0.1242,0.1239,0.1239,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23603,2019-08-15 10:54:00,2019-08-15,0.1242,2484.0,2.0,2804.0,0.1239,0.1242,0.1239,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23604,2019-08-15 10:55:00,2019-08-15,0.1242,0.0,0.0,2804.0,0.1242,0.1242,0.1242,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23605,2019-08-15 10:56:00,2019-08-15,0.1242,0.0,0.0,2804.0,0.1242,0.1242,0.1242,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23606,2019-08-15 10:57:00,2019-08-15,0.1242,0.0,0.0,2804.0,0.1242,0.1242,0.1242,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23607,2019-08-15 10:58:00,2019-08-15,0.1242,0.0,0.0,2804.0,0.1242,0.1242,0.1242,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23608,2019-08-15 10:59:00,2019-08-15,0.1242,0.0,0.0,2804.0,0.1242,0.1242,0.1242,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23609,2019-08-15 11:00:00,2019-08-15,0.1242,0.0,0.0,2804.0,0.1242,0.1242,0.1242,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23610,2019-08-15 11:01:00,2019-08-15,0.1242,0.0,0.0,2804.0,0.1242,0.1242,0.1242,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23611,2019-08-15 11:02:00,2019-08-15,0.1242,0.0,0.0,2804.0,0.1242,0.1242,0.1242,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23612,2019-08-15 11:03:00,2019-08-15,0.1242,0.0,0.0,2804.0,0.1242,0.1242,0.1242,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23613,2019-08-15 11:04:00,2019-08-15,0.1242,0.0,0.0,2804.0,0.1242,0.1242,0.1242,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23614,2019-08-15 11:05:00,2019-08-15,0.1242,0.0,0.0,2804.0,0.1242,0.1242,0.1242,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23615,2019-08-15 11:06:00,2019-08-15,0.1242,0.0,0.0,2804.0,0.1242,0.1242,0.1242,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23616,2019-08-15 11:07:00,2019-08-15,0.1242,0.0,0.0,2804.0,0.1242,0.1242,0.1242,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23617,2019-08-15 11:08:00,2019-08-15,0.1242,0.0,0.0,2804.0,0.1242,0.1242,0.1242,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23618,2019-08-15 11:09:00,2019-08-15,0.1242,37260.0,30.0,2789.0,0.1242,0.1242,0.1242,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23619,2019-08-15 11:10:00,2019-08-15,0.1243,37290.0,30.0,2789.0,0.1242,0.1243,0.1242,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23620,2019-08-15 11:11:00,2019-08-15,0.1243,0.0,0.0,2789.0,0.1243,0.1243,0.1243,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23621,2019-08-15 11:12:00,2019-08-15,0.1243,0.0,0.0,2789.0,0.1243,0.1243,0.1243,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23622,2019-08-15 11:13:00,2019-08-15,0.1243,0.0,0.0,2789.0,0.1243,0.1243,0.1243,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23623,2019-08-15 11:14:00,2019-08-15,0.1243,0.0,0.0,2789.0,0.1243,0.1243,0.1243,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23624,2019-08-15 11:15:00,2019-08-15,0.1243,0.0,0.0,2789.0,0.1243,0.1243,0.1243,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23625,2019-08-15 11:16:00,2019-08-15,0.1243,1238.0,1.0,2789.0,0.1243,0.1238,0.1238,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23626,2019-08-15 11:17:00,2019-08-15,0.1238,0.0,0.0,2789.0,0.1238,0.1238,0.1238,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23627,2019-08-15 11:18:00,2019-08-15,0.1238,0.0,0.0,2789.0,0.1238,0.1238,0.1238,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23628,2019-08-15 11:19:00,2019-08-15,0.1238,0.0,0.0,2789.0,0.1238,0.1238,0.1238,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23629,2019-08-15 11:20:00,2019-08-15,0.1238,0.0,0.0,2789.0,0.1238,0.1238,0.1238,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23630,2019-08-15 11:21:00,2019-08-15,0.124,3720.0,3.0,2789.0,0.1238,0.124,0.1238,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23631,2019-08-15 11:22:00,2019-08-15,0.124,66931.0,54.0,2776.0,0.124,0.1239,0.1239,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23632,2019-08-15 11:23:00,2019-08-15,0.1239,0.0,0.0,2776.0,0.1239,0.1239,0.1239,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23633,2019-08-15 11:24:00,2019-08-15,0.1239,0.0,0.0,2776.0,0.1239,0.1239,0.1239,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23634,2019-08-15 11:25:00,2019-08-15,0.1239,0.0,0.0,2776.0,0.1239,0.1239,0.1239,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23635,2019-08-15 11:26:00,2019-08-15,0.1239,0.0,0.0,2776.0,0.1239,0.1239,0.1239,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23636,2019-08-15 11:27:00,2019-08-15,0.1239,0.0,0.0,2776.0,0.1239,0.1239,0.1239,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23637,2019-08-15 11:28:00,2019-08-15,0.1239,0.0,0.0,2776.0,0.1239,0.1239,0.1239,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23638,2019-08-15 11:29:00,2019-08-15,0.1239,0.0,0.0,2776.0,0.1239,0.1239,0.1239,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23639,2019-08-15 11:30:00,2019-08-15,0.1239,0.0,0.0,2776.0,0.1239,0.1239,0.1239,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23640,2019-08-15 13:01:00,2019-08-15,0.1239,0.0,0.0,2776.0,0.1239,0.1239,0.1239,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23641,2019-08-15 13:02:00,2019-08-15,0.1239,0.0,0.0,2776.0,0.1239,0.1239,0.1239,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23642,2019-08-15 13:03:00,2019-08-15,0.1239,0.0,0.0,2776.0,0.1239,0.1239,0.1239,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23643,2019-08-15 13:04:00,2019-08-15,0.1239,0.0,0.0,2776.0,0.1239,0.1239,0.1239,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23644,2019-08-15 13:05:00,2019-08-15,0.1239,0.0,0.0,2776.0,0.1239,0.1239,0.1239,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23645,2019-08-15 13:06:00,2019-08-15,0.1239,0.0,0.0,2776.0,0.1239,0.1239,0.1239,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23646,2019-08-15 13:07:00,2019-08-15,0.1239,1220.0,1.0,2776.0,0.1239,0.122,0.122,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23647,2019-08-15 13:08:00,2019-08-15,0.122,0.0,0.0,2776.0,0.122,0.122,0.122,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23648,2019-08-15 13:09:00,2019-08-15,0.122,0.0,0.0,2776.0,0.122,0.122,0.122,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23649,2019-08-15 13:10:00,2019-08-15,0.122,0.0,0.0,2776.0,0.122,0.122,0.122,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23650,2019-08-15 13:11:00,2019-08-15,0.122,0.0,0.0,2776.0,0.122,0.122,0.122,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23651,2019-08-15 13:12:00,2019-08-15,0.122,0.0,0.0,2776.0,0.122,0.122,0.122,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23652,2019-08-15 13:13:00,2019-08-15,0.122,0.0,0.0,2776.0,0.122,0.122,0.122,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23653,2019-08-15 13:14:00,2019-08-15,0.122,0.0,0.0,2776.0,0.122,0.122,0.122,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23654,2019-08-15 13:15:00,2019-08-15,0.122,0.0,0.0,2776.0,0.122,0.122,0.122,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23655,2019-08-15 13:16:00,2019-08-15,0.122,0.0,0.0,2776.0,0.122,0.122,0.122,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23656,2019-08-15 13:17:00,2019-08-15,0.1233,2464.0,2.0,2774.0,0.122,0.1233,0.122,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23657,2019-08-15 13:18:00,2019-08-15,0.1233,0.0,0.0,2774.0,0.1233,0.1233,0.1233,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23658,2019-08-15 13:19:00,2019-08-15,0.1233,0.0,0.0,2774.0,0.1233,0.1233,0.1233,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23659,2019-08-15 13:20:00,2019-08-15,0.1235,1235.0,1.0,2774.0,0.1233,0.1235,0.1233,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23660,2019-08-15 13:21:00,2019-08-15,0.1235,0.0,0.0,2774.0,0.1235,0.1235,0.1235,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23661,2019-08-15 13:22:00,2019-08-15,0.1235,0.0,0.0,2774.0,0.1235,0.1235,0.1235,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23662,2019-08-15 13:23:00,2019-08-15,0.1235,0.0,0.0,2774.0,0.1235,0.1235,0.1235,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23663,2019-08-15 13:24:00,2019-08-15,0.1235,0.0,0.0,2774.0,0.1235,0.1235,0.1235,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23664,2019-08-15 13:25:00,2019-08-15,0.1235,0.0,0.0,2774.0,0.1235,0.1235,0.1235,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23665,2019-08-15 13:26:00,2019-08-15,0.1235,0.0,0.0,2774.0,0.1235,0.1235,0.1235,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23666,2019-08-15 13:27:00,2019-08-15,0.1235,0.0,0.0,2774.0,0.1235,0.1235,0.1235,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23667,2019-08-15 13:28:00,2019-08-15,0.1235,0.0,0.0,2774.0,0.1235,0.1235,0.1235,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23668,2019-08-15 13:29:00,2019-08-15,0.1235,0.0,0.0,2774.0,0.1235,0.1235,0.1235,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23669,2019-08-15 13:30:00,2019-08-15,0.1235,0.0,0.0,2774.0,0.1235,0.1235,0.1235,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23670,2019-08-15 13:31:00,2019-08-15,0.1235,0.0,0.0,2774.0,0.1235,0.1235,0.1235,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23671,2019-08-15 13:32:00,2019-08-15,0.1235,0.0,0.0,2774.0,0.1235,0.1235,0.1235,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23672,2019-08-15 13:33:00,2019-08-15,0.1235,0.0,0.0,2774.0,0.1235,0.1235,0.1235,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23673,2019-08-15 13:34:00,2019-08-15,0.1261,3781.0,3.0,2777.0,0.1235,0.1261,0.1235,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23674,2019-08-15 13:35:00,2019-08-15,0.1263,3787.0,3.0,2777.0,0.1261,0.1261,0.1261,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23675,2019-08-15 13:36:00,2019-08-15,0.1261,0.0,0.0,2777.0,0.1261,0.1261,0.1261,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23676,2019-08-15 13:37:00,2019-08-15,0.1261,0.0,0.0,2777.0,0.1261,0.1261,0.1261,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23677,2019-08-15 13:38:00,2019-08-15,0.1261,0.0,0.0,2777.0,0.1261,0.1261,0.1261,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23678,2019-08-15 13:39:00,2019-08-15,0.1261,0.0,0.0,2777.0,0.1261,0.1261,0.1261,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23679,2019-08-15 13:40:00,2019-08-15,0.1261,0.0,0.0,2777.0,0.1261,0.1261,0.1261,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23680,2019-08-15 13:41:00,2019-08-15,0.1273,38170.0,30.0,2777.0,0.1261,0.1271,0.1261,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23681,2019-08-15 13:42:00,2019-08-15,0.1271,0.0,0.0,2777.0,0.1271,0.1271,0.1271,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23682,2019-08-15 13:43:00,2019-08-15,0.1271,0.0,0.0,2777.0,0.1271,0.1271,0.1271,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23683,2019-08-15 13:44:00,2019-08-15,0.1271,0.0,0.0,2777.0,0.1271,0.1271,0.1271,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23684,2019-08-15 13:45:00,2019-08-15,0.1271,0.0,0.0,2777.0,0.1271,0.1271,0.1271,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23685,2019-08-15 13:46:00,2019-08-15,0.1271,0.0,0.0,2777.0,0.1271,0.1271,0.1271,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23686,2019-08-15 13:47:00,2019-08-15,0.1271,0.0,0.0,2777.0,0.1271,0.1271,0.1271,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23687,2019-08-15 13:48:00,2019-08-15,0.1271,0.0,0.0,2777.0,0.1271,0.1271,0.1271,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23688,2019-08-15 13:49:00,2019-08-15,0.1271,0.0,0.0,2777.0,0.1271,0.1271,0.1271,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23689,2019-08-15 13:50:00,2019-08-15,0.1271,0.0,0.0,2777.0,0.1271,0.1271,0.1271,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23690,2019-08-15 13:51:00,2019-08-15,0.1271,0.0,0.0,2777.0,0.1271,0.1271,0.1271,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23691,2019-08-15 13:52:00,2019-08-15,0.1278,5112.0,4.0,2777.0,0.1271,0.1278,0.1271,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23692,2019-08-15 13:53:00,2019-08-15,0.1278,25444.0,20.0,2777.0,0.1278,0.1272,0.1272,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23693,2019-08-15 13:54:00,2019-08-15,0.1272,0.0,0.0,2777.0,0.1272,0.1272,0.1272,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23694,2019-08-15 13:55:00,2019-08-15,0.1272,0.0,0.0,2777.0,0.1272,0.1272,0.1272,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23695,2019-08-15 13:56:00,2019-08-15,0.1272,0.0,0.0,2777.0,0.1272,0.1272,0.1272,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23696,2019-08-15 13:57:00,2019-08-15,0.1272,0.0,0.0,2777.0,0.1272,0.1272,0.1272,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23697,2019-08-15 13:58:00,2019-08-15,0.1272,0.0,0.0,2777.0,0.1272,0.1272,0.1272,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23698,2019-08-15 13:59:00,2019-08-15,0.1272,0.0,0.0,2777.0,0.1272,0.1272,0.1272,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23699,2019-08-15 14:00:00,2019-08-15,0.1272,0.0,0.0,2777.0,0.1272,0.1272,0.1272,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
23700,2019-08-15 14:01:00,2019-08-15,0.1272,0.0,0.0,2777.0,0.1272,0.1272,0.1272,10001913,2020-03-25,2020-03-25,C,2.95,2019-07-25
