,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22154,2018-10-22 10:45:00,2018-10-22,0.1285,316855.0,252.0,28406.0,0.1279,0.1218,0.1218,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22155,2018-10-22 10:46:00,2018-10-22,0.124,199549.0,162.0,28353.0,0.1218,0.1233,0.1218,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22156,2018-10-22 10:47:00,2018-10-22,0.1262,451143.0,363.0,28236.0,0.1233,0.1243,0.1225,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22157,2018-10-22 10:48:00,2018-10-22,0.1285,357018.0,283.0,28153.0,0.1243,0.1268,0.1232,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22158,2018-10-22 10:49:00,2018-10-22,0.1288,285051.0,224.0,28086.0,0.1268,0.1286,0.126,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22159,2018-10-22 10:50:00,2018-10-22,0.13,362345.0,282.0,28078.0,0.1289,0.13,0.1271,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22160,2018-10-22 10:51:00,2018-10-22,0.1349,673010.0,509.0,27858.0,0.13,0.1344,0.129,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22161,2018-10-22 10:52:00,2018-10-22,0.138,648429.0,480.0,27879.0,0.1349,0.138,0.1338,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22162,2018-10-22 10:53:00,2018-10-22,0.138,421113.0,309.0,27762.0,0.138,0.1363,0.1345,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22163,2018-10-22 10:54:00,2018-10-22,0.1388,184761.0,135.0,27687.0,0.1363,0.1388,0.1351,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22164,2018-10-22 10:55:00,2018-10-22,0.1394,375153.0,272.0,27614.0,0.1388,0.1377,0.1366,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22165,2018-10-22 10:56:00,2018-10-22,0.1388,387032.0,283.0,27569.0,0.1376,0.1386,0.1353,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22166,2018-10-22 10:57:00,2018-10-22,0.1407,610916.0,442.0,27529.0,0.1391,0.1361,0.1361,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22167,2018-10-22 10:58:00,2018-10-22,0.14,479539.0,349.0,27421.0,0.1361,0.1377,0.1354,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22168,2018-10-22 10:59:00,2018-10-22,0.1391,353630.0,257.0,27399.0,0.1377,0.1376,0.1369,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22169,2018-10-22 11:00:00,2018-10-22,0.1407,554376.0,399.0,27330.0,0.1376,0.1397,0.1369,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22170,2018-10-22 11:01:00,2018-10-22,0.1408,251392.0,180.0,27282.0,0.1397,0.1392,0.1384,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22171,2018-10-22 11:02:00,2018-10-22,0.1413,232367.0,167.0,27287.0,0.1398,0.1374,0.1374,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22172,2018-10-22 11:03:00,2018-10-22,0.1381,411493.0,303.0,27237.0,0.1374,0.1343,0.1338,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22173,2018-10-22 11:04:00,2018-10-22,0.1353,335339.0,250.0,27189.0,0.1343,0.1348,0.1332,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22174,2018-10-22 11:05:00,2018-10-22,0.1349,225947.0,169.0,27222.0,0.1348,0.1314,0.1314,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22175,2018-10-22 11:06:00,2018-10-22,0.1324,544050.0,419.0,27002.0,0.1324,0.1284,0.1284,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22176,2018-10-22 11:07:00,2018-10-22,0.1296,381463.0,298.0,26894.0,0.1284,0.1266,0.1266,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22177,2018-10-22 11:08:00,2018-10-22,0.1305,569949.0,442.0,26760.0,0.1266,0.1298,0.1266,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22178,2018-10-22 11:09:00,2018-10-22,0.1321,215726.0,164.0,26820.0,0.1298,0.1314,0.1298,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22179,2018-10-22 11:10:00,2018-10-22,0.1351,393778.0,295.0,26752.0,0.1314,0.1328,0.1314,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22180,2018-10-22 11:11:00,2018-10-22,0.1341,204897.0,154.0,26742.0,0.1328,0.1326,0.1325,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22181,2018-10-22 11:12:00,2018-10-22,0.1353,298201.0,223.0,26827.0,0.1326,0.1339,0.1325,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22182,2018-10-22 11:13:00,2018-10-22,0.1339,282271.0,214.0,26809.0,0.1339,0.1308,0.1308,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22183,2018-10-22 11:14:00,2018-10-22,0.1319,98463.0,75.0,26799.0,0.1308,0.1312,0.1308,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22184,2018-10-22 11:15:00,2018-10-22,0.135,278560.0,209.0,26738.0,0.1312,0.1332,0.1312,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22185,2018-10-22 11:16:00,2018-10-22,0.136,374719.0,279.0,26725.0,0.1332,0.1336,0.1328,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22186,2018-10-22 11:17:00,2018-10-22,0.134,144874.0,109.0,26676.0,0.1336,0.1324,0.1324,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22187,2018-10-22 11:18:00,2018-10-22,0.1412,398232.0,287.0,26543.0,0.1324,0.1395,0.1324,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22188,2018-10-22 11:19:00,2018-10-22,0.1401,493670.0,357.0,26576.0,0.14,0.1366,0.1362,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22189,2018-10-22 11:20:00,2018-10-22,0.1372,169312.0,124.0,26562.0,0.1363,0.1366,0.1362,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22190,2018-10-22 11:21:00,2018-10-22,0.1371,277004.0,203.0,26549.0,0.1366,0.1352,0.1349,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22191,2018-10-22 11:22:00,2018-10-22,0.1395,206535.0,150.0,26528.0,0.1352,0.1394,0.1346,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22192,2018-10-22 11:23:00,2018-10-22,0.1412,337609.0,242.0,26535.0,0.1394,0.1398,0.1377,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22193,2018-10-22 11:24:00,2018-10-22,0.1439,426620.0,300.0,26350.0,0.1399,0.1439,0.1399,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22194,2018-10-22 11:25:00,2018-10-22,0.1446,204200.0,143.0,26282.0,0.1439,0.1406,0.1403,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22195,2018-10-22 11:26:00,2018-10-22,0.1406,40611.0,29.0,26273.0,0.1406,0.1399,0.1399,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22196,2018-10-22 11:27:00,2018-10-22,0.1408,113240.0,81.0,26213.0,0.1399,0.1403,0.1392,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22197,2018-10-22 11:28:00,2018-10-22,0.1425,52460.0,37.0,26218.0,0.1403,0.1414,0.1403,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22198,2018-10-22 11:29:00,2018-10-22,0.1419,107447.0,76.0,26258.0,0.1414,0.1409,0.1407,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22199,2018-10-22 11:30:00,2018-10-22,0.1429,599461.0,424.0,26185.0,0.1409,0.1411,0.1409,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22200,2018-10-22 13:01:00,2018-10-22,0.1492,647511.0,445.0,25966.0,0.1411,0.1483,0.1411,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22201,2018-10-22 13:02:00,2018-10-22,0.1497,229152.0,155.0,25943.0,0.1497,0.1483,0.1464,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22202,2018-10-22 13:03:00,2018-10-22,0.1498,182211.0,122.0,25896.0,0.1483,0.1492,0.1483,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22203,2018-10-22 13:04:00,2018-10-22,0.1512,211900.0,141.0,25822.0,0.1492,0.1499,0.1492,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22204,2018-10-22 13:05:00,2018-10-22,0.153,247650.0,163.0,25770.0,0.1499,0.1523,0.1499,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22205,2018-10-22 13:06:00,2018-10-22,0.1534,57656.0,38.0,25773.0,0.1523,0.151,0.151,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22206,2018-10-22 13:07:00,2018-10-22,0.1534,142443.0,94.0,25729.0,0.151,0.1534,0.1502,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22207,2018-10-22 13:08:00,2018-10-22,0.155,315770.0,205.0,25710.0,0.1533,0.1549,0.153,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22208,2018-10-22 13:09:00,2018-10-22,0.1589,594544.0,382.0,25526.0,0.155,0.1589,0.1546,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22209,2018-10-22 13:10:00,2018-10-22,0.1589,0.0,0.0,25526.0,0.1589,0.1589,0.1589,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22210,2018-10-22 13:11:00,2018-10-22,0.1589,0.0,0.0,25526.0,0.1589,0.1589,0.1589,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22211,2018-10-22 13:12:00,2018-10-22,0.1625,344261.0,214.0,25508.0,0.1589,0.1625,0.1589,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22212,2018-10-22 13:13:00,2018-10-22,0.1649,834453.0,516.0,25335.0,0.1625,0.1605,0.1598,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22213,2018-10-22 13:14:00,2018-10-22,0.1606,525020.0,329.0,25303.0,0.1605,0.1594,0.1585,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22214,2018-10-22 13:15:00,2018-10-22,0.16,543780.0,342.0,25142.0,0.1594,0.1593,0.158,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22215,2018-10-22 13:16:00,2018-10-22,0.16,303850.0,192.0,25091.0,0.1593,0.1564,0.1564,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22216,2018-10-22 13:17:00,2018-10-22,0.157,177066.0,113.0,25029.0,0.1564,0.1567,0.156,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22217,2018-10-22 13:18:00,2018-10-22,0.1571,220334.0,141.0,24939.0,0.157,0.1549,0.1549,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22218,2018-10-22 13:19:00,2018-10-22,0.1572,194357.0,125.0,24902.0,0.1549,0.1571,0.1538,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22219,2018-10-22 13:20:00,2018-10-22,0.1587,196150.0,125.0,24816.0,0.1571,0.1582,0.156,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22220,2018-10-22 13:21:00,2018-10-22,0.1591,204192.0,130.0,24741.0,0.1582,0.1563,0.1561,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22221,2018-10-22 13:22:00,2018-10-22,0.1571,106441.0,68.0,24715.0,0.1567,0.1562,0.1558,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22222,2018-10-22 13:23:00,2018-10-22,0.1572,114649.0,73.0,24648.0,0.1562,0.157,0.1562,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22223,2018-10-22 13:24:00,2018-10-22,0.1579,91197.0,58.0,24623.0,0.157,0.1567,0.1567,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22224,2018-10-22 13:25:00,2018-10-22,0.1577,73942.0,47.0,24598.0,0.1567,0.1577,0.1565,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22225,2018-10-22 13:26:00,2018-10-22,0.1577,260830.0,167.0,24617.0,0.1577,0.1562,0.1554,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22226,2018-10-22 13:27:00,2018-10-22,0.1584,242247.0,154.0,24521.0,0.1562,0.1582,0.155,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22227,2018-10-22 13:28:00,2018-10-22,0.16,220822.0,139.0,24488.0,0.1582,0.16,0.158,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22228,2018-10-22 13:29:00,2018-10-22,0.161,127478.0,80.0,24451.0,0.161,0.1578,0.1578,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22229,2018-10-22 13:30:00,2018-10-22,0.1632,288305.0,179.0,24363.0,0.1586,0.1632,0.158,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22230,2018-10-22 13:31:00,2018-10-22,0.1641,280649.0,173.0,24354.0,0.1632,0.1625,0.1607,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22231,2018-10-22 13:32:00,2018-10-22,0.1661,640631.0,389.0,24293.0,0.1625,0.1651,0.1625,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22232,2018-10-22 13:33:00,2018-10-22,0.1661,897747.0,543.0,23957.0,0.1651,0.1658,0.1646,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22233,2018-10-22 13:34:00,2018-10-22,0.1668,342069.0,206.0,23807.0,0.1658,0.1657,0.165,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22234,2018-10-22 13:35:00,2018-10-22,0.1667,363266.0,219.0,23664.0,0.1657,0.1664,0.165,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22235,2018-10-22 13:36:00,2018-10-22,0.1665,354337.0,214.0,23535.0,0.1665,0.166,0.1642,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22236,2018-10-22 13:37:00,2018-10-22,0.1697,401863.0,240.0,23501.0,0.166,0.1697,0.166,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22237,2018-10-22 13:38:00,2018-10-22,0.1698,754302.0,454.0,23492.0,0.1697,0.161,0.1604,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22238,2018-10-22 13:39:00,2018-10-22,0.1617,536312.0,335.0,23393.0,0.1609,0.158,0.158,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22239,2018-10-22 13:40:00,2018-10-22,0.1587,939678.0,599.0,23119.0,0.1582,0.155,0.1539,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22240,2018-10-22 13:41:00,2018-10-22,0.155,515374.0,333.0,22945.0,0.1547,0.155,0.154,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22241,2018-10-22 13:42:00,2018-10-22,0.155,183650.0,120.0,22924.0,0.155,0.1524,0.1524,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22242,2018-10-22 13:43:00,2018-10-22,0.1553,264630.0,172.0,22854.0,0.152,0.1542,0.152,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22243,2018-10-22 13:44:00,2018-10-22,0.1546,167701.0,109.0,22858.0,0.1542,0.1536,0.1534,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22244,2018-10-22 13:45:00,2018-10-22,0.1538,268247.0,176.0,22823.0,0.1536,0.1515,0.1512,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22245,2018-10-22 13:46:00,2018-10-22,0.1552,520279.0,339.0,22781.0,0.1515,0.1538,0.1511,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22246,2018-10-22 13:47:00,2018-10-22,0.1552,192426.0,125.0,22751.0,0.1538,0.1539,0.1532,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22247,2018-10-22 13:48:00,2018-10-22,0.1561,206312.0,133.0,22708.0,0.1539,0.1561,0.1539,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22248,2018-10-22 13:49:00,2018-10-22,0.1577,118885.0,76.0,22634.0,0.1561,0.1577,0.1557,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22249,2018-10-22 13:50:00,2018-10-22,0.1585,220613.0,140.0,22639.0,0.1577,0.1562,0.1562,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22250,2018-10-22 13:51:00,2018-10-22,0.1574,93425.0,60.0,22646.0,0.1562,0.1548,0.1548,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22251,2018-10-22 13:52:00,2018-10-22,0.1554,217561.0,141.0,22637.0,0.1548,0.154,0.1537,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22252,2018-10-22 13:53:00,2018-10-22,0.1555,255549.0,165.0,22568.0,0.154,0.1552,0.154,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22253,2018-10-22 13:54:00,2018-10-22,0.1571,84677.0,54.0,22559.0,0.1552,0.1568,0.1552,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22254,2018-10-22 13:55:00,2018-10-22,0.158,265207.0,169.0,22567.0,0.1568,0.157,0.1557,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22255,2018-10-22 13:56:00,2018-10-22,0.1572,62770.0,40.0,22537.0,0.157,0.1569,0.1569,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22256,2018-10-22 13:57:00,2018-10-22,0.1574,176472.0,113.0,22474.0,0.1569,0.1562,0.1558,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22257,2018-10-22 13:58:00,2018-10-22,0.1574,90734.0,58.0,22440.0,0.1558,0.1574,0.1551,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22258,2018-10-22 13:59:00,2018-10-22,0.1603,275106.0,173.0,22446.0,0.1574,0.1593,0.157,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22259,2018-10-22 14:00:00,2018-10-22,0.1623,242117.0,150.0,22423.0,0.1593,0.1612,0.1593,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22260,2018-10-22 14:01:00,2018-10-22,0.1625,187637.0,117.0,22411.0,0.1612,0.1608,0.1598,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22261,2018-10-22 14:02:00,2018-10-22,0.1608,127960.0,81.0,22389.0,0.1608,0.156,0.1559,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22262,2018-10-22 14:03:00,2018-10-22,0.156,376647.0,247.0,22297.0,0.156,0.1495,0.14800000000000002,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22263,2018-10-22 14:04:00,2018-10-22,0.1496,320658.0,215.0,22177.0,0.1495,0.1493,0.1478,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22264,2018-10-22 14:05:00,2018-10-22,0.151,92863.0,62.0,22157.0,0.1493,0.1505,0.1485,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22265,2018-10-22 14:06:00,2018-10-22,0.1512,101902.0,68.0,22175.0,0.1505,0.1483,0.1483,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22266,2018-10-22 14:07:00,2018-10-22,0.1492,624752.0,423.0,22024.0,0.1492,0.1491,0.1465,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22267,2018-10-22 14:08:00,2018-10-22,0.15,238611.0,160.0,22058.0,0.1491,0.1491,0.1481,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22268,2018-10-22 14:09:00,2018-10-22,0.1504,73381.0,49.0,22044.0,0.1491,0.149,0.149,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22269,2018-10-22 14:10:00,2018-10-22,0.1502,74761.0,50.0,22004.0,0.149,0.1502,0.149,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22270,2018-10-22 14:11:00,2018-10-22,0.1502,120206.0,81.0,22011.0,0.1502,0.1474,0.1474,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22271,2018-10-22 14:12:00,2018-10-22,0.1494,275508.0,186.0,21931.0,0.1474,0.1494,0.1469,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22272,2018-10-22 14:13:00,2018-10-22,0.1504,104447.0,70.0,21968.0,0.1494,0.1504,0.1483,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22273,2018-10-22 14:14:00,2018-10-22,0.1536,351874.0,233.0,21932.0,0.1504,0.1536,0.1492,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22274,2018-10-22 14:15:00,2018-10-22,0.1538,119119.0,78.0,21911.0,0.1531,0.1525,0.1523,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22275,2018-10-22 14:16:00,2018-10-22,0.1531,188032.0,124.0,21864.0,0.1525,0.1518,0.1503,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22276,2018-10-22 14:17:00,2018-10-22,0.1531,92817.0,61.0,21842.0,0.1518,0.1516,0.1511,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22277,2018-10-22 14:18:00,2018-10-22,0.1526,94472.0,62.0,21817.0,0.1516,0.152,0.1516,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22278,2018-10-22 14:19:00,2018-10-22,0.1526,15211.0,10.0,21810.0,0.152,0.1513,0.1513,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22279,2018-10-22 14:20:00,2018-10-22,0.1519,86366.0,57.0,21781.0,0.1513,0.1513,0.1508,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22280,2018-10-22 14:21:00,2018-10-22,0.1513,282924.0,189.0,21650.0,0.1513,0.1488,0.1487,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22281,2018-10-22 14:22:00,2018-10-22,0.1516,258044.0,172.0,21504.0,0.1488,0.1516,0.1485,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22282,2018-10-22 14:23:00,2018-10-22,0.1526,290740.0,192.0,21453.0,0.1516,0.1499,0.1498,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22283,2018-10-22 14:24:00,2018-10-22,0.151,171788.0,114.0,21381.0,0.1499,0.151,0.1497,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22284,2018-10-22 14:25:00,2018-10-22,0.1514,308831.0,206.0,21462.0,0.151,0.1486,0.1486,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22285,2018-10-22 14:26:00,2018-10-22,0.15,211279.0,142.0,21351.0,0.1486,0.15,0.1471,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22286,2018-10-22 14:27:00,2018-10-22,0.15,359400.0,242.0,21313.0,0.15,0.1496,0.1478,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22287,2018-10-22 14:28:00,2018-10-22,0.1496,232835.0,158.0,21244.0,0.1496,0.1466,0.1461,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22288,2018-10-22 14:29:00,2018-10-22,0.1479,142492.0,97.0,21154.0,0.1466,0.1465,0.1462,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22289,2018-10-22 14:30:00,2018-10-22,0.147,231695.0,158.0,21075.0,0.1465,0.147,0.1461,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22290,2018-10-22 14:31:00,2018-10-22,0.1467,261730.0,180.0,21048.0,0.1467,0.1437,0.1437,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22291,2018-10-22 14:32:00,2018-10-22,0.1438,256548.0,179.0,21023.0,0.1437,0.14300000000000002,0.14300000000000002,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22292,2018-10-22 14:33:00,2018-10-22,0.1435,122757.0,86.0,21010.0,0.14300000000000002,0.1421,0.1421,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22293,2018-10-22 14:34:00,2018-10-22,0.1421,134896.0,95.0,20982.0,0.1421,0.1421,0.1418,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22294,2018-10-22 14:35:00,2018-10-22,0.1446,344934.0,244.0,20912.0,0.1421,0.1446,0.14,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22295,2018-10-22 14:36:00,2018-10-22,0.1446,157988.0,111.0,20867.0,0.1446,0.1413,0.1413,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22296,2018-10-22 14:37:00,2018-10-22,0.1413,299712.0,213.0,20773.0,0.1413,0.1381,0.1381,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22297,2018-10-22 14:38:00,2018-10-22,0.1384,278957.0,203.0,20697.0,0.1381,0.1353,0.1353,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22298,2018-10-22 14:39:00,2018-10-22,0.1388,342781.0,249.0,20581.0,0.1353,0.1388,0.1353,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22299,2018-10-22 14:40:00,2018-10-22,0.1398,263305.0,189.0,20544.0,0.1388,0.1398,0.1381,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22300,2018-10-22 14:41:00,2018-10-22,0.1399,366875.0,264.0,20437.0,0.1395,0.138,0.1375,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22301,2018-10-22 14:42:00,2018-10-22,0.1392,282665.0,204.0,20307.0,0.139,0.1385,0.1375,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22302,2018-10-22 14:43:00,2018-10-22,0.1396,134919.0,97.0,20278.0,0.1385,0.1396,0.1382,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22303,2018-10-22 14:44:00,2018-10-22,0.1398,366542.0,264.0,20107.0,0.1396,0.1398,0.1382,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22304,2018-10-22 14:45:00,2018-10-22,0.1411,333156.0,238.0,19995.0,0.1394,0.1411,0.1391,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22305,2018-10-22 14:46:00,2018-10-22,0.1449,235047.0,165.0,19908.0,0.1411,0.1446,0.1408,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22306,2018-10-22 14:47:00,2018-10-22,0.145,205622.0,142.0,19868.0,0.1445,0.145,0.1438,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22307,2018-10-22 14:48:00,2018-10-22,0.1454,471027.0,325.0,19665.0,0.145,0.1445,0.1445,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22308,2018-10-22 14:49:00,2018-10-22,0.1459,219192.0,151.0,19534.0,0.1445,0.1452,0.1445,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22309,2018-10-22 14:50:00,2018-10-22,0.1458,56668.0,39.0,19512.0,0.1452,0.145,0.145,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22310,2018-10-22 14:51:00,2018-10-22,0.1459,56611.0,39.0,19483.0,0.145,0.145,0.145,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22311,2018-10-22 14:52:00,2018-10-22,0.1451,114358.0,79.0,19458.0,0.145,0.1441,0.1441,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
22312,2018-10-22 14:53:00,2018-10-22,0.1441,304117.0,213.0,19287.0,0.1441,0.1401,0.1401,10001446,2018-10-24,2018-10-24,C,2.45,2018-08-23
