,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25777,2019-07-03 11:08:00,2019-07-03,0.2875,0.0,0.0,1848.0,0.2875,0.2875,0.2875,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25778,2019-07-03 11:09:00,2019-07-03,0.2875,0.0,0.0,1848.0,0.2875,0.2875,0.2875,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25779,2019-07-03 11:10:00,2019-07-03,0.2875,0.0,0.0,1848.0,0.2875,0.2875,0.2875,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25780,2019-07-03 11:11:00,2019-07-03,0.2875,0.0,0.0,1848.0,0.2875,0.2875,0.2875,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25781,2019-07-03 11:12:00,2019-07-03,0.2875,0.0,0.0,1848.0,0.2875,0.2875,0.2875,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25782,2019-07-03 11:13:00,2019-07-03,0.2875,0.0,0.0,1848.0,0.2875,0.2875,0.2875,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25783,2019-07-03 11:14:00,2019-07-03,0.2875,0.0,0.0,1848.0,0.2875,0.2875,0.2875,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25784,2019-07-03 11:15:00,2019-07-03,0.2875,0.0,0.0,1848.0,0.2875,0.2875,0.2875,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25785,2019-07-03 11:16:00,2019-07-03,0.2875,0.0,0.0,1848.0,0.2875,0.2875,0.2875,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25786,2019-07-03 11:17:00,2019-07-03,0.2875,0.0,0.0,1848.0,0.2875,0.2875,0.2875,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25787,2019-07-03 11:18:00,2019-07-03,0.2875,0.0,0.0,1848.0,0.2875,0.2875,0.2875,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25788,2019-07-03 11:19:00,2019-07-03,0.2875,0.0,0.0,1848.0,0.2875,0.2875,0.2875,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25789,2019-07-03 11:20:00,2019-07-03,0.2875,2834.0,1.0,1849.0,0.2875,0.2834,0.2834,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25790,2019-07-03 11:21:00,2019-07-03,0.2834,0.0,0.0,1849.0,0.2834,0.2834,0.2834,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25791,2019-07-03 11:22:00,2019-07-03,0.2834,0.0,0.0,1849.0,0.2834,0.2834,0.2834,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25792,2019-07-03 11:23:00,2019-07-03,0.2834,0.0,0.0,1849.0,0.2834,0.2834,0.2834,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25793,2019-07-03 11:24:00,2019-07-03,0.2834,0.0,0.0,1849.0,0.2834,0.2834,0.2834,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25794,2019-07-03 11:25:00,2019-07-03,0.2834,0.0,0.0,1849.0,0.2834,0.2834,0.2834,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25795,2019-07-03 11:26:00,2019-07-03,0.2834,0.0,0.0,1849.0,0.2834,0.2834,0.2834,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25796,2019-07-03 11:27:00,2019-07-03,0.2834,0.0,0.0,1849.0,0.2834,0.2834,0.2834,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25797,2019-07-03 11:28:00,2019-07-03,0.2834,0.0,0.0,1849.0,0.2834,0.2834,0.2834,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25798,2019-07-03 11:29:00,2019-07-03,0.2834,0.0,0.0,1849.0,0.2834,0.2834,0.2834,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25799,2019-07-03 11:30:00,2019-07-03,0.2834,0.0,0.0,1849.0,0.2834,0.2834,0.2834,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25800,2019-07-03 13:01:00,2019-07-03,0.2834,0.0,0.0,1849.0,0.2834,0.2834,0.2834,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25801,2019-07-03 13:02:00,2019-07-03,0.2843,2843.0,1.0,1850.0,0.2834,0.2843,0.2834,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25802,2019-07-03 13:03:00,2019-07-03,0.2843,0.0,0.0,1850.0,0.2843,0.2843,0.2843,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25803,2019-07-03 13:04:00,2019-07-03,0.2843,0.0,0.0,1850.0,0.2843,0.2843,0.2843,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25804,2019-07-03 13:05:00,2019-07-03,0.2843,0.0,0.0,1850.0,0.2843,0.2843,0.2843,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25805,2019-07-03 13:06:00,2019-07-03,0.2843,0.0,0.0,1850.0,0.2843,0.2843,0.2843,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25806,2019-07-03 13:07:00,2019-07-03,0.2855,2855.0,1.0,1851.0,0.2843,0.2855,0.2843,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25807,2019-07-03 13:08:00,2019-07-03,0.2859,8572.0,3.0,1853.0,0.2855,0.2855,0.2855,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25808,2019-07-03 13:09:00,2019-07-03,0.2862,5722.0,2.0,1853.0,0.2855,0.2862,0.2855,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25809,2019-07-03 13:10:00,2019-07-03,0.2862,0.0,0.0,1853.0,0.2862,0.2862,0.2862,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25810,2019-07-03 13:11:00,2019-07-03,0.2862,2859.0,1.0,1853.0,0.2862,0.2859,0.2859,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25811,2019-07-03 13:12:00,2019-07-03,0.2859,0.0,0.0,1853.0,0.2859,0.2859,0.2859,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25812,2019-07-03 13:13:00,2019-07-03,0.2859,0.0,0.0,1853.0,0.2859,0.2859,0.2859,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25813,2019-07-03 13:14:00,2019-07-03,0.2859,0.0,0.0,1853.0,0.2859,0.2859,0.2859,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25814,2019-07-03 13:15:00,2019-07-03,0.2859,0.0,0.0,1853.0,0.2859,0.2859,0.2859,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25815,2019-07-03 13:16:00,2019-07-03,0.2859,0.0,0.0,1853.0,0.2859,0.2859,0.2859,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25816,2019-07-03 13:17:00,2019-07-03,0.2859,0.0,0.0,1853.0,0.2859,0.2859,0.2859,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25817,2019-07-03 13:18:00,2019-07-03,0.2859,0.0,0.0,1853.0,0.2859,0.2859,0.2859,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25818,2019-07-03 13:19:00,2019-07-03,0.2859,0.0,0.0,1853.0,0.2859,0.2859,0.2859,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25819,2019-07-03 13:20:00,2019-07-03,0.2859,0.0,0.0,1853.0,0.2859,0.2859,0.2859,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25820,2019-07-03 13:21:00,2019-07-03,0.2859,0.0,0.0,1853.0,0.2859,0.2859,0.2859,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25821,2019-07-03 13:22:00,2019-07-03,0.2859,0.0,0.0,1853.0,0.2859,0.2859,0.2859,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25822,2019-07-03 13:23:00,2019-07-03,0.2859,0.0,0.0,1853.0,0.2859,0.2859,0.2859,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25823,2019-07-03 13:24:00,2019-07-03,0.2859,0.0,0.0,1853.0,0.2859,0.2859,0.2859,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25824,2019-07-03 13:25:00,2019-07-03,0.2859,0.0,0.0,1853.0,0.2859,0.2859,0.2859,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25825,2019-07-03 13:26:00,2019-07-03,0.2859,0.0,0.0,1853.0,0.2859,0.2859,0.2859,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25826,2019-07-03 13:27:00,2019-07-03,0.2864,2864.0,1.0,1853.0,0.2859,0.2864,0.2859,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25827,2019-07-03 13:28:00,2019-07-03,0.2864,0.0,0.0,1853.0,0.2864,0.2864,0.2864,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25828,2019-07-03 13:29:00,2019-07-03,0.2864,0.0,0.0,1853.0,0.2864,0.2864,0.2864,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25829,2019-07-03 13:30:00,2019-07-03,0.2864,0.0,0.0,1853.0,0.2864,0.2864,0.2864,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25830,2019-07-03 13:31:00,2019-07-03,0.2864,0.0,0.0,1853.0,0.2864,0.2864,0.2864,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25831,2019-07-03 13:32:00,2019-07-03,0.2871,8603.0,3.0,1855.0,0.2864,0.2871,0.2864,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25832,2019-07-03 13:33:00,2019-07-03,0.2871,0.0,0.0,1855.0,0.2871,0.2871,0.2871,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25833,2019-07-03 13:34:00,2019-07-03,0.2871,0.0,0.0,1855.0,0.2871,0.2871,0.2871,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25834,2019-07-03 13:35:00,2019-07-03,0.2871,0.0,0.0,1855.0,0.2871,0.2871,0.2871,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25835,2019-07-03 13:36:00,2019-07-03,0.2871,0.0,0.0,1855.0,0.2871,0.2871,0.2871,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25836,2019-07-03 13:37:00,2019-07-03,0.2883,2883.0,1.0,1856.0,0.2871,0.2883,0.2871,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25837,2019-07-03 13:38:00,2019-07-03,0.2883,11519.0,4.0,1860.0,0.2883,0.2881,0.2878,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25838,2019-07-03 13:39:00,2019-07-03,0.2881,8641.0,3.0,1863.0,0.2881,0.2881,0.28800000000000003,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25839,2019-07-03 13:40:00,2019-07-03,0.2882,5763.0,2.0,1865.0,0.2881,0.2882,0.2881,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25840,2019-07-03 13:41:00,2019-07-03,0.2882,0.0,0.0,1865.0,0.2882,0.2882,0.2882,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25841,2019-07-03 13:42:00,2019-07-03,0.2882,0.0,0.0,1865.0,0.2882,0.2882,0.2882,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25842,2019-07-03 13:43:00,2019-07-03,0.2882,0.0,0.0,1865.0,0.2882,0.2882,0.2882,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25843,2019-07-03 13:44:00,2019-07-03,0.2882,0.0,0.0,1865.0,0.2882,0.2882,0.2882,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25844,2019-07-03 13:45:00,2019-07-03,0.2882,0.0,0.0,1865.0,0.2882,0.2882,0.2882,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25845,2019-07-03 13:46:00,2019-07-03,0.2882,0.0,0.0,1865.0,0.2882,0.2882,0.2882,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25846,2019-07-03 13:47:00,2019-07-03,0.2882,2880.0,1.0,1866.0,0.2882,0.28800000000000003,0.28800000000000003,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25847,2019-07-03 13:48:00,2019-07-03,0.28800000000000003,0.0,0.0,1866.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25848,2019-07-03 13:49:00,2019-07-03,0.28800000000000003,2874.0,1.0,1866.0,0.28800000000000003,0.2874,0.2874,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25849,2019-07-03 13:50:00,2019-07-03,0.2874,0.0,0.0,1866.0,0.2874,0.2874,0.2874,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25850,2019-07-03 13:51:00,2019-07-03,0.2874,0.0,0.0,1866.0,0.2874,0.2874,0.2874,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25851,2019-07-03 13:52:00,2019-07-03,0.2874,0.0,0.0,1866.0,0.2874,0.2874,0.2874,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25852,2019-07-03 13:53:00,2019-07-03,0.2874,0.0,0.0,1866.0,0.2874,0.2874,0.2874,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25853,2019-07-03 13:54:00,2019-07-03,0.2875,11498.0,4.0,1867.0,0.2874,0.2875,0.2874,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25854,2019-07-03 13:55:00,2019-07-03,0.28800000000000003,11518.0,4.0,1869.0,0.2875,0.28800000000000003,0.2875,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25855,2019-07-03 13:56:00,2019-07-03,0.28800000000000003,0.0,0.0,1869.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25856,2019-07-03 13:57:00,2019-07-03,0.2903,2903.0,1.0,1870.0,0.28800000000000003,0.2903,0.28800000000000003,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25857,2019-07-03 13:58:00,2019-07-03,0.2903,2903.0,1.0,1871.0,0.2903,0.2903,0.2903,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25858,2019-07-03 13:59:00,2019-07-03,0.2908,2908.0,1.0,1872.0,0.2903,0.2908,0.2903,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25859,2019-07-03 14:00:00,2019-07-03,0.2908,5776.0,2.0,1872.0,0.2908,0.2888,0.2888,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25860,2019-07-03 14:01:00,2019-07-03,0.2889,5778.0,2.0,1872.0,0.2889,0.2889,0.2889,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25861,2019-07-03 14:02:00,2019-07-03,0.2889,0.0,0.0,1872.0,0.2889,0.2889,0.2889,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25862,2019-07-03 14:03:00,2019-07-03,0.2899,17388.0,6.0,1872.0,0.2889,0.2899,0.2889,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25863,2019-07-03 14:04:00,2019-07-03,0.2899,0.0,0.0,1872.0,0.2899,0.2899,0.2899,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25864,2019-07-03 14:05:00,2019-07-03,0.2899,0.0,0.0,1872.0,0.2899,0.2899,0.2899,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25865,2019-07-03 14:06:00,2019-07-03,0.2899,0.0,0.0,1872.0,0.2899,0.2899,0.2899,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25866,2019-07-03 14:07:00,2019-07-03,0.2899,0.0,0.0,1872.0,0.2899,0.2899,0.2899,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25867,2019-07-03 14:08:00,2019-07-03,0.2899,0.0,0.0,1872.0,0.2899,0.2899,0.2899,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25868,2019-07-03 14:09:00,2019-07-03,0.2899,0.0,0.0,1872.0,0.2899,0.2899,0.2899,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25869,2019-07-03 14:10:00,2019-07-03,0.2899,0.0,0.0,1872.0,0.2899,0.2899,0.2899,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25870,2019-07-03 14:11:00,2019-07-03,0.2899,0.0,0.0,1872.0,0.2899,0.2899,0.2899,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25871,2019-07-03 14:12:00,2019-07-03,0.2905,8715.0,3.0,1873.0,0.2899,0.2905,0.2899,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25872,2019-07-03 14:13:00,2019-07-03,0.2905,0.0,0.0,1873.0,0.2905,0.2905,0.2905,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25873,2019-07-03 14:14:00,2019-07-03,0.2905,0.0,0.0,1873.0,0.2905,0.2905,0.2905,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25874,2019-07-03 14:15:00,2019-07-03,0.2905,5802.0,2.0,1873.0,0.2905,0.2901,0.2901,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25875,2019-07-03 14:16:00,2019-07-03,0.2901,0.0,0.0,1873.0,0.2901,0.2901,0.2901,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25876,2019-07-03 14:17:00,2019-07-03,0.2901,0.0,0.0,1873.0,0.2901,0.2901,0.2901,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25877,2019-07-03 14:18:00,2019-07-03,0.2901,0.0,0.0,1873.0,0.2901,0.2901,0.2901,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25878,2019-07-03 14:19:00,2019-07-03,0.2901,0.0,0.0,1873.0,0.2901,0.2901,0.2901,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25879,2019-07-03 14:20:00,2019-07-03,0.2901,0.0,0.0,1873.0,0.2901,0.2901,0.2901,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25880,2019-07-03 14:21:00,2019-07-03,0.2901,0.0,0.0,1873.0,0.2901,0.2901,0.2901,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25881,2019-07-03 14:22:00,2019-07-03,0.2901,0.0,0.0,1873.0,0.2901,0.2901,0.2901,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25882,2019-07-03 14:23:00,2019-07-03,0.2906,5812.0,2.0,1875.0,0.2901,0.2906,0.2901,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25883,2019-07-03 14:24:00,2019-07-03,0.2906,0.0,0.0,1875.0,0.2906,0.2906,0.2906,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25884,2019-07-03 14:25:00,2019-07-03,0.2906,0.0,0.0,1875.0,0.2906,0.2906,0.2906,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25885,2019-07-03 14:26:00,2019-07-03,0.2906,0.0,0.0,1875.0,0.2906,0.2906,0.2906,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25886,2019-07-03 14:27:00,2019-07-03,0.2934,20422.0,7.0,1879.0,0.2906,0.2934,0.2906,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25887,2019-07-03 14:28:00,2019-07-03,0.2944,11774.0,4.0,1879.0,0.2934,0.2944,0.2934,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25888,2019-07-03 14:29:00,2019-07-03,0.2944,0.0,0.0,1879.0,0.2944,0.2944,0.2944,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25889,2019-07-03 14:30:00,2019-07-03,0.2944,0.0,0.0,1879.0,0.2944,0.2944,0.2944,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25890,2019-07-03 14:31:00,2019-07-03,0.2944,0.0,0.0,1879.0,0.2944,0.2944,0.2944,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25891,2019-07-03 14:32:00,2019-07-03,0.2944,0.0,0.0,1879.0,0.2944,0.2944,0.2944,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25892,2019-07-03 14:33:00,2019-07-03,0.2943,5886.0,2.0,1879.0,0.2943,0.2943,0.2943,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25893,2019-07-03 14:34:00,2019-07-03,0.2943,0.0,0.0,1879.0,0.2943,0.2943,0.2943,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25894,2019-07-03 14:35:00,2019-07-03,0.2943,0.0,0.0,1879.0,0.2943,0.2943,0.2943,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25895,2019-07-03 14:36:00,2019-07-03,0.2962,2962.0,1.0,1880.0,0.2943,0.2962,0.2943,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25896,2019-07-03 14:37:00,2019-07-03,0.2962,0.0,0.0,1880.0,0.2962,0.2962,0.2962,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25897,2019-07-03 14:38:00,2019-07-03,0.2962,0.0,0.0,1880.0,0.2962,0.2962,0.2962,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25898,2019-07-03 14:39:00,2019-07-03,0.297,17788.0,6.0,1881.0,0.2962,0.297,0.2962,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25899,2019-07-03 14:40:00,2019-07-03,0.2976,5929.0,2.0,1882.0,0.297,0.2953,0.2953,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25900,2019-07-03 14:41:00,2019-07-03,0.2953,0.0,0.0,1882.0,0.2953,0.2953,0.2953,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25901,2019-07-03 14:42:00,2019-07-03,0.2953,0.0,0.0,1882.0,0.2953,0.2953,0.2953,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25902,2019-07-03 14:43:00,2019-07-03,0.2953,2939.0,1.0,1882.0,0.2953,0.2939,0.2939,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25903,2019-07-03 14:44:00,2019-07-03,0.2939,0.0,0.0,1882.0,0.2939,0.2939,0.2939,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25904,2019-07-03 14:45:00,2019-07-03,0.2939,0.0,0.0,1882.0,0.2939,0.2939,0.2939,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25905,2019-07-03 14:46:00,2019-07-03,0.2939,0.0,0.0,1882.0,0.2939,0.2939,0.2939,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25906,2019-07-03 14:47:00,2019-07-03,0.2939,0.0,0.0,1882.0,0.2939,0.2939,0.2939,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25907,2019-07-03 14:48:00,2019-07-03,0.2939,0.0,0.0,1882.0,0.2939,0.2939,0.2939,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25908,2019-07-03 14:49:00,2019-07-03,0.2939,0.0,0.0,1882.0,0.2939,0.2939,0.2939,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25909,2019-07-03 14:50:00,2019-07-03,0.2939,2928.0,1.0,1883.0,0.2939,0.2928,0.2928,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25910,2019-07-03 14:51:00,2019-07-03,0.2928,0.0,0.0,1883.0,0.2928,0.2928,0.2928,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25911,2019-07-03 14:52:00,2019-07-03,0.2928,0.0,0.0,1883.0,0.2928,0.2928,0.2928,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25912,2019-07-03 14:53:00,2019-07-03,0.2928,0.0,0.0,1883.0,0.2928,0.2928,0.2928,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25913,2019-07-03 14:54:00,2019-07-03,0.2928,0.0,0.0,1883.0,0.2928,0.2928,0.2928,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25914,2019-07-03 14:55:00,2019-07-03,0.2928,0.0,0.0,1883.0,0.2928,0.2928,0.2928,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25915,2019-07-03 14:56:00,2019-07-03,0.2928,0.0,0.0,1883.0,0.2928,0.2928,0.2928,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25916,2019-07-03 14:57:00,2019-07-03,0.2928,0.0,0.0,1883.0,0.2928,0.2928,0.2928,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25917,2019-07-03 14:58:00,2019-07-03,0.2928,0.0,0.0,1883.0,0.2928,0.2928,0.2928,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25918,2019-07-03 14:59:00,2019-07-03,0.2928,0.0,0.0,1883.0,0.2928,0.2928,0.2928,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25919,2019-07-03 15:00:00,2019-07-03,0.2928,0.0,0.0,1872.0,0.2928,0.2928,0.2928,10001843,2019-12-25,2019-12-25,P,3.2,2019-04-25
25920,2019-07-03 09:31:00,2019-07-03,0.0394,0.0,0.0,8338.0,0.0394,0.0394,0.0394,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
25921,2019-07-03 09:32:00,2019-07-03,0.0394,0.0,0.0,8338.0,0.0394,0.0394,0.0394,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
25922,2019-07-03 09:33:00,2019-07-03,0.0401,802.0,2.0,8340.0,0.0401,0.0401,0.0401,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
25923,2019-07-03 09:34:00,2019-07-03,0.0408,3264.0,8.0,8348.0,0.0401,0.0408,0.0401,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
25924,2019-07-03 09:35:00,2019-07-03,0.0408,0.0,0.0,8348.0,0.0408,0.0408,0.0408,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
25925,2019-07-03 09:36:00,2019-07-03,0.0408,12020.0,30.0,8378.0,0.0408,0.04,0.04,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
25926,2019-07-03 09:37:00,2019-07-03,0.0402,6019.0,15.0,8378.0,0.04,0.0402,0.0399,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
25927,2019-07-03 09:38:00,2019-07-03,0.0403,5217.0,13.0,8378.0,0.0402,0.0401,0.0401,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
25928,2019-07-03 09:39:00,2019-07-03,0.0394,394.0,1.0,8379.0,0.0394,0.0394,0.0394,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
25929,2019-07-03 09:40:00,2019-07-03,0.0394,0.0,0.0,8379.0,0.0394,0.0394,0.0394,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
25930,2019-07-03 09:41:00,2019-07-03,0.0394,393.0,1.0,8379.0,0.0394,0.0393,0.0393,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
25931,2019-07-03 09:42:00,2019-07-03,0.0393,6555.0,17.0,8383.0,0.0393,0.0385,0.0385,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
25932,2019-07-03 09:43:00,2019-07-03,0.0385,0.0,0.0,8383.0,0.0385,0.0385,0.0385,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
25933,2019-07-03 09:44:00,2019-07-03,0.0385,0.0,0.0,8383.0,0.0385,0.0385,0.0385,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
25934,2019-07-03 09:45:00,2019-07-03,0.0385,0.0,0.0,8383.0,0.0385,0.0385,0.0385,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
25935,2019-07-03 09:46:00,2019-07-03,0.0388,3104.0,8.0,8383.0,0.0385,0.0388,0.0385,10001849,2019-12-25,2019-12-25,P,2.6,2019-05-07
