datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-05 13:59:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 14:00:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 14:01:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 14:02:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 14:03:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 14:04:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 14:05:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 14:06:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 14:07:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 14:08:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 14:09:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 14:10:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 14:11:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 14:12:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 14:13:00,2018-11-05,0.3879,0.0,0.0,1325.0,0.3879,0.3879,0.3879,10001439
2018-11-05 14:14:00,2018-11-05,0.3902,7804.0,2.0,1325.0,0.3879,0.3902,0.3879,10001439
2018-11-05 14:15:00,2018-11-05,0.3902,3901.0,1.0,1324.0,0.3902,0.3901,0.3901,10001439
2018-11-05 14:16:00,2018-11-05,0.3901,0.0,0.0,1324.0,0.3901,0.3901,0.3901,10001439
2018-11-05 14:17:00,2018-11-05,0.3901,0.0,0.0,1324.0,0.3901,0.3901,0.3901,10001439
2018-11-05 14:18:00,2018-11-05,0.3901,0.0,0.0,1324.0,0.3901,0.3901,0.3901,10001439
2018-11-05 14:19:00,2018-11-05,0.3901,0.0,0.0,1324.0,0.3901,0.3901,0.3901,10001439
2018-11-05 14:20:00,2018-11-05,0.3901,0.0,0.0,1324.0,0.3901,0.3901,0.3901,10001439
2018-11-05 14:21:00,2018-11-05,0.3901,0.0,0.0,1324.0,0.3901,0.3901,0.3901,10001439
2018-11-05 14:22:00,2018-11-05,0.3901,0.0,0.0,1324.0,0.3901,0.3901,0.3901,10001439
2018-11-05 14:23:00,2018-11-05,0.3901,0.0,0.0,1324.0,0.3901,0.3901,0.3901,10001439
2018-11-05 14:24:00,2018-11-05,0.3901,0.0,0.0,1324.0,0.3901,0.3901,0.3901,10001439
2018-11-05 14:25:00,2018-11-05,0.3901,0.0,0.0,1324.0,0.3901,0.3901,0.3901,10001439
2018-11-05 14:26:00,2018-11-05,0.3918,11754.0,3.0,1324.0,0.3918,0.3918,0.3918,10001439
2018-11-05 14:27:00,2018-11-05,0.3918,0.0,0.0,1324.0,0.3918,0.3918,0.3918,10001439
2018-11-05 14:28:00,2018-11-05,0.3918,0.0,0.0,1324.0,0.3918,0.3918,0.3918,10001439
2018-11-05 14:29:00,2018-11-05,0.3918,0.0,0.0,1324.0,0.3918,0.3918,0.3918,10001439
2018-11-05 14:30:00,2018-11-05,0.3918,0.0,0.0,1324.0,0.3918,0.3918,0.3918,10001439
2018-11-05 14:31:00,2018-11-05,0.3918,0.0,0.0,1324.0,0.3918,0.3918,0.3918,10001439
2018-11-05 14:32:00,2018-11-05,0.3926,3926.0,1.0,1323.0,0.3918,0.3926,0.3918,10001439
2018-11-05 14:33:00,2018-11-05,0.3926,0.0,0.0,1323.0,0.3926,0.3926,0.3926,10001439
2018-11-05 14:34:00,2018-11-05,0.3926,0.0,0.0,1323.0,0.3926,0.3926,0.3926,10001439
2018-11-05 14:35:00,2018-11-05,0.3926,0.0,0.0,1323.0,0.3926,0.3926,0.3926,10001439
2018-11-05 14:36:00,2018-11-05,0.3926,0.0,0.0,1323.0,0.3926,0.3926,0.3926,10001439
2018-11-05 14:37:00,2018-11-05,0.3926,0.0,0.0,1323.0,0.3926,0.3926,0.3926,10001439
2018-11-05 14:38:00,2018-11-05,0.3926,0.0,0.0,1323.0,0.3926,0.3926,0.3926,10001439
2018-11-05 14:39:00,2018-11-05,0.3926,0.0,0.0,1323.0,0.3926,0.3926,0.3926,10001439
2018-11-05 14:40:00,2018-11-05,0.3926,0.0,0.0,1323.0,0.3926,0.3926,0.3926,10001439
2018-11-05 14:41:00,2018-11-05,0.3926,0.0,0.0,1323.0,0.3926,0.3926,0.3926,10001439
2018-11-05 14:42:00,2018-11-05,0.3926,0.0,0.0,1323.0,0.3926,0.3926,0.3926,10001439
2018-11-05 14:43:00,2018-11-05,0.3926,0.0,0.0,1323.0,0.3926,0.3926,0.3926,10001439
2018-11-05 14:44:00,2018-11-05,0.3926,0.0,0.0,1323.0,0.3926,0.3926,0.3926,10001439
2018-11-05 14:45:00,2018-11-05,0.3926,0.0,0.0,1323.0,0.3926,0.3926,0.3926,10001439
2018-11-05 14:46:00,2018-11-05,0.3926,0.0,0.0,1323.0,0.3926,0.3926,0.3926,10001439
2018-11-05 14:47:00,2018-11-05,0.3926,0.0,0.0,1323.0,0.3926,0.3926,0.3926,10001439
2018-11-05 14:48:00,2018-11-05,0.3926,0.0,0.0,1323.0,0.3926,0.3926,0.3926,10001439
2018-11-05 14:49:00,2018-11-05,0.3926,0.0,0.0,1323.0,0.3926,0.3926,0.3926,10001439
2018-11-05 14:50:00,2018-11-05,0.3926,0.0,0.0,1323.0,0.3926,0.3926,0.3926,10001439
2018-11-05 14:51:00,2018-11-05,0.3926,0.0,0.0,1323.0,0.3926,0.3926,0.3926,10001439
2018-11-05 14:52:00,2018-11-05,0.3926,0.0,0.0,1323.0,0.3926,0.3926,0.3926,10001439
2018-11-05 14:53:00,2018-11-05,0.3926,0.0,0.0,1323.0,0.3926,0.3926,0.3926,10001439
2018-11-05 14:54:00,2018-11-05,0.3926,0.0,0.0,1323.0,0.3926,0.3926,0.3926,10001439
2018-11-05 14:55:00,2018-11-05,0.3926,0.0,0.0,1323.0,0.3926,0.3926,0.3926,10001439
2018-11-05 14:56:00,2018-11-05,0.3926,0.0,0.0,1323.0,0.3926,0.3926,0.3926,10001439
2018-11-05 14:57:00,2018-11-05,0.3926,0.0,0.0,1323.0,0.3926,0.3926,0.3926,10001439
2018-11-05 14:58:00,2018-11-05,0.3926,0.0,0.0,1323.0,0.3926,0.3926,0.3926,10001439
2018-11-05 14:59:00,2018-11-05,0.3926,0.0,0.0,1323.0,0.3926,0.3926,0.3926,10001439
2018-11-05 15:00:00,2018-11-05,0.3926,0.0,0.0,1279.0,0.3926,0.3926,0.3926,10001439
2018-11-05 09:31:00,2018-11-05,0.2002,2002.0,1.0,1278.0,0.2002,0.2002,0.2002,10001431
2018-11-05 09:32:00,2018-11-05,0.2002,0.0,0.0,1278.0,0.2002,0.2002,0.2002,10001431
2018-11-05 09:33:00,2018-11-05,0.2002,7964.0,4.0,1281.0,0.2002,0.1991,0.1991,10001431
2018-11-05 09:34:00,2018-11-05,0.1991,13874.0,7.0,1282.0,0.1991,0.1979,0.1979,10001431
2018-11-05 09:35:00,2018-11-05,0.2004,10006.0,5.0,1281.0,0.1979,0.2004,0.1979,10001431
2018-11-05 09:36:00,2018-11-05,0.2026,44433.0,22.0,1287.0,0.2004,0.2018,0.2004,10001431
2018-11-05 09:37:00,2018-11-05,0.2027,68872.0,34.0,1309.0,0.2018,0.2014,0.2014,10001431
2018-11-05 09:38:00,2018-11-05,0.2014,1999.0,1.0,1308.0,0.2014,0.1999,0.1999,10001431
2018-11-05 09:39:00,2018-11-05,0.1999,0.0,0.0,1308.0,0.1999,0.1999,0.1999,10001431
2018-11-05 09:40:00,2018-11-05,0.2005,6015.0,3.0,1308.0,0.1999,0.2005,0.1999,10001431
2018-11-05 09:41:00,2018-11-05,0.2005,0.0,0.0,1308.0,0.2005,0.2005,0.2005,10001431
2018-11-05 09:42:00,2018-11-05,0.2015,10073.0,5.0,1312.0,0.2005,0.2015,0.2005,10001431
2018-11-05 09:43:00,2018-11-05,0.2015,14070.0,7.0,1312.0,0.2015,0.201,0.201,10001431
2018-11-05 09:44:00,2018-11-05,0.201,0.0,0.0,1312.0,0.201,0.201,0.201,10001431
2018-11-05 09:45:00,2018-11-05,0.201,0.0,0.0,1312.0,0.201,0.201,0.201,10001431
2018-11-05 09:46:00,2018-11-05,0.201,0.0,0.0,1312.0,0.201,0.201,0.201,10001431
2018-11-05 09:47:00,2018-11-05,0.2052,26666.0,13.0,1312.0,0.201,0.2052,0.201,10001431
2018-11-05 09:48:00,2018-11-05,0.2052,4070.0,2.0,1312.0,0.2052,0.2035,0.2035,10001431
2018-11-05 09:49:00,2018-11-05,0.2035,0.0,0.0,1312.0,0.2035,0.2035,0.2035,10001431
2018-11-05 09:50:00,2018-11-05,0.2035,0.0,0.0,1312.0,0.2035,0.2035,0.2035,10001431
2018-11-05 09:51:00,2018-11-05,0.2035,0.0,0.0,1312.0,0.2035,0.2035,0.2035,10001431
2018-11-05 09:52:00,2018-11-05,0.2035,8135.0,4.0,1311.0,0.2035,0.2035,0.203,10001431
2018-11-05 09:53:00,2018-11-05,0.2035,0.0,0.0,1311.0,0.2035,0.2035,0.2035,10001431
2018-11-05 09:54:00,2018-11-05,0.2035,0.0,0.0,1311.0,0.2035,0.2035,0.2035,10001431
2018-11-05 09:55:00,2018-11-05,0.2035,0.0,0.0,1311.0,0.2035,0.2035,0.2035,10001431
2018-11-05 09:56:00,2018-11-05,0.2035,0.0,0.0,1311.0,0.2035,0.2035,0.2035,10001431
2018-11-05 09:57:00,2018-11-05,0.2035,0.0,0.0,1311.0,0.2035,0.2035,0.2035,10001431
2018-11-05 09:58:00,2018-11-05,0.2035,0.0,0.0,1311.0,0.2035,0.2035,0.2035,10001431
2018-11-05 09:59:00,2018-11-05,0.2035,0.0,0.0,1311.0,0.2035,0.2035,0.2035,10001431
2018-11-05 10:00:00,2018-11-05,0.2035,0.0,0.0,1311.0,0.2035,0.2035,0.2035,10001431
2018-11-05 10:01:00,2018-11-05,0.2035,0.0,0.0,1311.0,0.2035,0.2035,0.2035,10001431
2018-11-05 10:02:00,2018-11-05,0.2035,0.0,0.0,1311.0,0.2035,0.2035,0.2035,10001431
2018-11-05 10:03:00,2018-11-05,0.2035,0.0,0.0,1311.0,0.2035,0.2035,0.2035,10001431
2018-11-05 10:04:00,2018-11-05,0.2035,0.0,0.0,1311.0,0.2035,0.2035,0.2035,10001431
2018-11-05 10:05:00,2018-11-05,0.2035,0.0,0.0,1311.0,0.2035,0.2035,0.2035,10001431
2018-11-05 10:06:00,2018-11-05,0.2035,0.0,0.0,1311.0,0.2035,0.2035,0.2035,10001431
2018-11-05 10:07:00,2018-11-05,0.2035,0.0,0.0,1311.0,0.2035,0.2035,0.2035,10001431
2018-11-05 10:08:00,2018-11-05,0.2035,0.0,0.0,1311.0,0.2035,0.2035,0.2035,10001431
2018-11-05 10:09:00,2018-11-05,0.2035,0.0,0.0,1311.0,0.2035,0.2035,0.2035,10001431
2018-11-05 10:10:00,2018-11-05,0.2035,0.0,0.0,1311.0,0.2035,0.2035,0.2035,10001431
2018-11-05 10:11:00,2018-11-05,0.2035,10060.0,5.0,1316.0,0.2035,0.2012,0.2012,10001431
2018-11-05 10:12:00,2018-11-05,0.2012,0.0,0.0,1316.0,0.2012,0.2012,0.2012,10001431
2018-11-05 10:13:00,2018-11-05,0.2012,0.0,0.0,1316.0,0.2012,0.2012,0.2012,10001431
2018-11-05 10:14:00,2018-11-05,0.2012,0.0,0.0,1316.0,0.2012,0.2012,0.2012,10001431
2018-11-05 10:15:00,2018-11-05,0.2012,0.0,0.0,1316.0,0.2012,0.2012,0.2012,10001431
2018-11-05 10:16:00,2018-11-05,0.2012,11912.0,6.0,1316.0,0.2012,0.198,0.198,10001431
2018-11-05 10:17:00,2018-11-05,0.198,15816.0,8.0,1316.0,0.198,0.1977,0.1977,10001431
2018-11-05 10:18:00,2018-11-05,0.1977,0.0,0.0,1316.0,0.1977,0.1977,0.1977,10001431
2018-11-05 10:19:00,2018-11-05,0.1977,0.0,0.0,1316.0,0.1977,0.1977,0.1977,10001431
2018-11-05 10:20:00,2018-11-05,0.1977,0.0,0.0,1316.0,0.1977,0.1977,0.1977,10001431
2018-11-05 10:21:00,2018-11-05,0.1977,0.0,0.0,1316.0,0.1977,0.1977,0.1977,10001431
2018-11-05 10:22:00,2018-11-05,0.1977,0.0,0.0,1316.0,0.1977,0.1977,0.1977,10001431
2018-11-05 10:23:00,2018-11-05,0.1977,0.0,0.0,1316.0,0.1977,0.1977,0.1977,10001431
2018-11-05 10:24:00,2018-11-05,0.1999,21988.0,11.0,1319.0,0.1977,0.1999,0.1977,10001431
2018-11-05 10:25:00,2018-11-05,0.1999,0.0,0.0,1319.0,0.1999,0.1999,0.1999,10001431
2018-11-05 10:26:00,2018-11-05,0.1999,0.0,0.0,1319.0,0.1999,0.1999,0.1999,10001431
2018-11-05 10:27:00,2018-11-05,0.1999,0.0,0.0,1319.0,0.1999,0.1999,0.1999,10001431
2018-11-05 10:28:00,2018-11-05,0.1999,0.0,0.0,1319.0,0.1999,0.1999,0.1999,10001431
2018-11-05 10:29:00,2018-11-05,0.1999,0.0,0.0,1319.0,0.1999,0.1999,0.1999,10001431
2018-11-05 10:30:00,2018-11-05,0.1999,0.0,0.0,1319.0,0.1999,0.1999,0.1999,10001431
2018-11-05 10:31:00,2018-11-05,0.1999,0.0,0.0,1319.0,0.1999,0.1999,0.1999,10001431
2018-11-05 10:32:00,2018-11-05,0.1999,0.0,0.0,1319.0,0.1999,0.1999,0.1999,10001431
2018-11-05 10:33:00,2018-11-05,0.1999,0.0,0.0,1319.0,0.1999,0.1999,0.1999,10001431
2018-11-05 10:34:00,2018-11-05,0.1999,0.0,0.0,1319.0,0.1999,0.1999,0.1999,10001431
2018-11-05 10:35:00,2018-11-05,0.1999,0.0,0.0,1319.0,0.1999,0.1999,0.1999,10001431
2018-11-05 10:36:00,2018-11-05,0.201,2010.0,1.0,1320.0,0.1999,0.201,0.1999,10001431
2018-11-05 10:37:00,2018-11-05,0.201,0.0,0.0,1320.0,0.201,0.201,0.201,10001431
2018-11-05 10:38:00,2018-11-05,0.201,0.0,0.0,1320.0,0.201,0.201,0.201,10001431
2018-11-05 10:39:00,2018-11-05,0.201,0.0,0.0,1320.0,0.201,0.201,0.201,10001431
2018-11-05 10:40:00,2018-11-05,0.201,0.0,0.0,1320.0,0.201,0.201,0.201,10001431
2018-11-05 10:41:00,2018-11-05,0.201,0.0,0.0,1320.0,0.201,0.201,0.201,10001431
2018-11-05 10:42:00,2018-11-05,0.201,0.0,0.0,1320.0,0.201,0.201,0.201,10001431
2018-11-05 10:43:00,2018-11-05,0.201,0.0,0.0,1320.0,0.201,0.201,0.201,10001431
2018-11-05 10:44:00,2018-11-05,0.201,0.0,0.0,1320.0,0.201,0.201,0.201,10001431
2018-11-05 10:45:00,2018-11-05,0.201,0.0,0.0,1320.0,0.201,0.201,0.201,10001431
2018-11-05 10:46:00,2018-11-05,0.201,0.0,0.0,1320.0,0.201,0.201,0.201,10001431
2018-11-05 10:47:00,2018-11-05,0.201,0.0,0.0,1320.0,0.201,0.201,0.201,10001431
2018-11-05 10:48:00,2018-11-05,0.201,0.0,0.0,1320.0,0.201,0.201,0.201,10001431
2018-11-05 10:49:00,2018-11-05,0.2055,8219.0,4.0,1319.0,0.201,0.2054,0.201,10001431
2018-11-05 10:50:00,2018-11-05,0.20600000000000002,2060.0,1.0,1319.0,0.2054,0.20600000000000002,0.2054,10001431
2018-11-05 10:51:00,2018-11-05,0.20600000000000002,2060.0,1.0,1320.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001431
2018-11-05 10:52:00,2018-11-05,0.20600000000000002,0.0,0.0,1320.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001431
2018-11-05 10:53:00,2018-11-05,0.20600000000000002,2055.0,1.0,1321.0,0.20600000000000002,0.2055,0.2055,10001431
2018-11-05 10:54:00,2018-11-05,0.2055,0.0,0.0,1321.0,0.2055,0.2055,0.2055,10001431
2018-11-05 10:55:00,2018-11-05,0.2055,0.0,0.0,1321.0,0.2055,0.2055,0.2055,10001431
2018-11-05 10:56:00,2018-11-05,0.2057,2057.0,1.0,1321.0,0.2055,0.2057,0.2055,10001431
2018-11-05 10:57:00,2018-11-05,0.2057,0.0,0.0,1321.0,0.2057,0.2057,0.2057,10001431
2018-11-05 10:58:00,2018-11-05,0.2063,16498.0,8.0,1320.0,0.2057,0.2063,0.2057,10001431
2018-11-05 10:59:00,2018-11-05,0.2063,0.0,0.0,1320.0,0.2063,0.2063,0.2063,10001431
2018-11-05 11:00:00,2018-11-05,0.2063,0.0,0.0,1320.0,0.2063,0.2063,0.2063,10001431
2018-11-05 11:01:00,2018-11-05,0.2063,0.0,0.0,1320.0,0.2063,0.2063,0.2063,10001431
2018-11-05 11:02:00,2018-11-05,0.2063,0.0,0.0,1320.0,0.2063,0.2063,0.2063,10001431
2018-11-05 11:03:00,2018-11-05,0.2063,0.0,0.0,1320.0,0.2063,0.2063,0.2063,10001431
2018-11-05 11:04:00,2018-11-05,0.2063,0.0,0.0,1320.0,0.2063,0.2063,0.2063,10001431
2018-11-05 11:05:00,2018-11-05,0.2068,16541.0,8.0,1319.0,0.2063,0.2068,0.2063,10001431
2018-11-05 11:06:00,2018-11-05,0.2078,2078.0,1.0,1319.0,0.2068,0.2078,0.2068,10001431
2018-11-05 11:07:00,2018-11-05,0.2078,0.0,0.0,1319.0,0.2078,0.2078,0.2078,10001431
2018-11-05 11:08:00,2018-11-05,0.2078,0.0,0.0,1319.0,0.2078,0.2078,0.2078,10001431
2018-11-05 11:09:00,2018-11-05,0.20800000000000002,16636.0,8.0,1322.0,0.2078,0.2078,0.2078,10001431
2018-11-05 11:10:00,2018-11-05,0.2078,0.0,0.0,1322.0,0.2078,0.2078,0.2078,10001431
2018-11-05 11:11:00,2018-11-05,0.2078,2069.0,1.0,1322.0,0.2078,0.2069,0.2069,10001431
2018-11-05 11:12:00,2018-11-05,0.2069,0.0,0.0,1322.0,0.2069,0.2069,0.2069,10001431
2018-11-05 11:13:00,2018-11-05,0.2069,0.0,0.0,1322.0,0.2069,0.2069,0.2069,10001431
2018-11-05 11:14:00,2018-11-05,0.2069,0.0,0.0,1322.0,0.2069,0.2069,0.2069,10001431
2018-11-05 11:15:00,2018-11-05,0.2069,0.0,0.0,1322.0,0.2069,0.2069,0.2069,10001431
2018-11-05 11:16:00,2018-11-05,0.2069,0.0,0.0,1322.0,0.2069,0.2069,0.2069,10001431
2018-11-05 11:17:00,2018-11-05,0.2069,0.0,0.0,1322.0,0.2069,0.2069,0.2069,10001431
2018-11-05 11:18:00,2018-11-05,0.2069,0.0,0.0,1322.0,0.2069,0.2069,0.2069,10001431
2018-11-05 11:19:00,2018-11-05,0.2069,0.0,0.0,1322.0,0.2069,0.2069,0.2069,10001431
2018-11-05 11:20:00,2018-11-05,0.2073,8268.0,4.0,1322.0,0.2069,0.2065,0.2065,10001431
2018-11-05 11:21:00,2018-11-05,0.2065,0.0,0.0,1322.0,0.2065,0.2065,0.2065,10001431
2018-11-05 11:22:00,2018-11-05,0.2065,0.0,0.0,1322.0,0.2065,0.2065,0.2065,10001431
2018-11-05 11:23:00,2018-11-05,0.2065,0.0,0.0,1322.0,0.2065,0.2065,0.2065,10001431
2018-11-05 11:24:00,2018-11-05,0.2065,0.0,0.0,1322.0,0.2065,0.2065,0.2065,10001431
2018-11-05 11:25:00,2018-11-05,0.2065,0.0,0.0,1322.0,0.2065,0.2065,0.2065,10001431
2018-11-05 11:26:00,2018-11-05,0.2065,0.0,0.0,1322.0,0.2065,0.2065,0.2065,10001431
2018-11-05 11:27:00,2018-11-05,0.207,2070.0,1.0,1322.0,0.2065,0.207,0.2065,10001431
2018-11-05 11:28:00,2018-11-05,0.207,0.0,0.0,1322.0,0.207,0.207,0.207,10001431
2018-11-05 11:29:00,2018-11-05,0.207,0.0,0.0,1322.0,0.207,0.207,0.207,10001431
2018-11-05 11:30:00,2018-11-05,0.207,0.0,0.0,1322.0,0.207,0.207,0.207,10001431
2018-11-05 13:01:00,2018-11-05,0.212,12710.0,6.0,1328.0,0.207,0.212,0.207,10001431
2018-11-05 13:02:00,2018-11-05,0.2121,2121.0,1.0,1328.0,0.212,0.2121,0.212,10001431
2018-11-05 13:03:00,2018-11-05,0.2121,0.0,0.0,1328.0,0.2121,0.2121,0.2121,10001431
2018-11-05 13:04:00,2018-11-05,0.2121,0.0,0.0,1328.0,0.2121,0.2121,0.2121,10001431
2018-11-05 13:05:00,2018-11-05,0.2121,0.0,0.0,1328.0,0.2121,0.2121,0.2121,10001431
2018-11-05 13:06:00,2018-11-05,0.2121,0.0,0.0,1328.0,0.2121,0.2121,0.2121,10001431
2018-11-05 13:07:00,2018-11-05,0.2123,2123.0,1.0,1328.0,0.2121,0.2123,0.2121,10001431
2018-11-05 13:08:00,2018-11-05,0.2123,0.0,0.0,1328.0,0.2123,0.2123,0.2123,10001431
2018-11-05 13:09:00,2018-11-05,0.2123,0.0,0.0,1328.0,0.2123,0.2123,0.2123,10001431
2018-11-05 13:10:00,2018-11-05,0.2123,0.0,0.0,1328.0,0.2123,0.2123,0.2123,10001431
2018-11-05 13:11:00,2018-11-05,0.2123,2110.0,1.0,1327.0,0.2123,0.21100000000000002,0.21100000000000002,10001431
2018-11-05 13:12:00,2018-11-05,0.21100000000000002,0.0,0.0,1327.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001431
2018-11-05 13:13:00,2018-11-05,0.21100000000000002,0.0,0.0,1327.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001431
2018-11-05 13:14:00,2018-11-05,0.21100000000000002,0.0,0.0,1327.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001431
2018-11-05 13:15:00,2018-11-05,0.21100000000000002,0.0,0.0,1327.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001431
2018-11-05 13:16:00,2018-11-05,0.21100000000000002,0.0,0.0,1327.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001431
2018-11-05 13:17:00,2018-11-05,0.21100000000000002,0.0,0.0,1327.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001431
2018-11-05 13:18:00,2018-11-05,0.21100000000000002,0.0,0.0,1327.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001431
2018-11-05 13:19:00,2018-11-05,0.21100000000000002,0.0,0.0,1327.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001431
2018-11-05 13:20:00,2018-11-05,0.21100000000000002,0.0,0.0,1327.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001431
2018-11-05 13:21:00,2018-11-05,0.21100000000000002,0.0,0.0,1327.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001431
2018-11-05 13:22:00,2018-11-05,0.21100000000000002,0.0,0.0,1327.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001431
2018-11-05 13:23:00,2018-11-05,0.21100000000000002,0.0,0.0,1327.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001431
2018-11-05 13:24:00,2018-11-05,0.21100000000000002,0.0,0.0,1327.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001431
2018-11-05 13:25:00,2018-11-05,0.21100000000000002,0.0,0.0,1327.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001431
2018-11-05 13:26:00,2018-11-05,0.21100000000000002,2097.0,1.0,1327.0,0.21100000000000002,0.2097,0.2097,10001431
2018-11-05 13:27:00,2018-11-05,0.2097,0.0,0.0,1327.0,0.2097,0.2097,0.2097,10001431
2018-11-05 13:28:00,2018-11-05,0.2097,0.0,0.0,1327.0,0.2097,0.2097,0.2097,10001431
2018-11-05 13:29:00,2018-11-05,0.2097,0.0,0.0,1327.0,0.2097,0.2097,0.2097,10001431
2018-11-05 13:30:00,2018-11-05,0.2097,6255.0,3.0,1329.0,0.2097,0.20800000000000002,0.20800000000000002,10001431
2018-11-05 13:31:00,2018-11-05,0.20800000000000002,45403.0,22.0,1329.0,0.20800000000000002,0.2067,0.20600000000000002,10001431
2018-11-05 13:32:00,2018-11-05,0.2067,0.0,0.0,1329.0,0.2067,0.2067,0.2067,10001431
2018-11-05 13:33:00,2018-11-05,0.2067,0.0,0.0,1329.0,0.2067,0.2067,0.2067,10001431
2018-11-05 13:34:00,2018-11-05,0.2067,0.0,0.0,1329.0,0.2067,0.2067,0.2067,10001431
2018-11-05 13:35:00,2018-11-05,0.2067,0.0,0.0,1329.0,0.2067,0.2067,0.2067,10001431
2018-11-05 13:36:00,2018-11-05,0.2067,0.0,0.0,1329.0,0.2067,0.2067,0.2067,10001431
2018-11-05 13:37:00,2018-11-05,0.2067,0.0,0.0,1329.0,0.2067,0.2067,0.2067,10001431
2018-11-05 13:38:00,2018-11-05,0.2067,0.0,0.0,1329.0,0.2067,0.2067,0.2067,10001431
2018-11-05 13:39:00,2018-11-05,0.2067,0.0,0.0,1329.0,0.2067,0.2067,0.2067,10001431
2018-11-05 13:40:00,2018-11-05,0.2067,0.0,0.0,1329.0,0.2067,0.2067,0.2067,10001431
2018-11-05 13:41:00,2018-11-05,0.2067,0.0,0.0,1329.0,0.2067,0.2067,0.2067,10001431
2018-11-05 13:42:00,2018-11-05,0.2067,0.0,0.0,1329.0,0.2067,0.2067,0.2067,10001431
2018-11-05 13:43:00,2018-11-05,0.2067,0.0,0.0,1329.0,0.2067,0.2067,0.2067,10001431
2018-11-05 13:44:00,2018-11-05,0.2067,0.0,0.0,1329.0,0.2067,0.2067,0.2067,10001431
2018-11-05 13:45:00,2018-11-05,0.2067,0.0,0.0,1329.0,0.2067,0.2067,0.2067,10001431
2018-11-05 13:46:00,2018-11-05,0.2067,0.0,0.0,1329.0,0.2067,0.2067,0.2067,10001431
2018-11-05 13:47:00,2018-11-05,0.21,2100.0,1.0,1330.0,0.2067,0.21,0.2067,10001431
2018-11-05 13:48:00,2018-11-05,0.2101,4202.0,2.0,1330.0,0.21,0.2101,0.21,10001431
2018-11-05 13:49:00,2018-11-05,0.2101,0.0,0.0,1330.0,0.2101,0.2101,0.2101,10001431
2018-11-05 13:50:00,2018-11-05,0.2101,0.0,0.0,1330.0,0.2101,0.2101,0.2101,10001431
2018-11-05 13:51:00,2018-11-05,0.2101,0.0,0.0,1330.0,0.2101,0.2101,0.2101,10001431
2018-11-05 13:52:00,2018-11-05,0.2101,0.0,0.0,1330.0,0.2101,0.2101,0.2101,10001431
2018-11-05 13:53:00,2018-11-05,0.2101,0.0,0.0,1330.0,0.2101,0.2101,0.2101,10001431
2018-11-05 13:54:00,2018-11-05,0.2101,0.0,0.0,1330.0,0.2101,0.2101,0.2101,10001431
2018-11-05 13:55:00,2018-11-05,0.2101,0.0,0.0,1330.0,0.2101,0.2101,0.2101,10001431
2018-11-05 13:56:00,2018-11-05,0.2101,0.0,0.0,1330.0,0.2101,0.2101,0.2101,10001431
2018-11-05 13:57:00,2018-11-05,0.2101,0.0,0.0,1330.0,0.2101,0.2101,0.2101,10001431
2018-11-05 13:58:00,2018-11-05,0.2101,0.0,0.0,1330.0,0.2101,0.2101,0.2101,10001431
