datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-23 09:50:00,2016-05-23,0.0375,375.0,1.0,7493.0,0.0375,0.0375,0.0375,10000591
2016-05-23 09:51:00,2016-05-23,0.0379,1515.0,4.0,7497.0,0.0375,0.0379,0.0375,10000591
2016-05-23 09:52:00,2016-05-23,0.0379,379.0,1.0,7498.0,0.0379,0.0379,0.0379,10000591
2016-05-23 09:53:00,2016-05-23,0.0379,0.0,0.0,7498.0,0.0379,0.0379,0.0379,10000591
2016-05-23 09:54:00,2016-05-23,0.0385,4577.0,12.0,7498.0,0.0379,0.0385,0.0379,10000591
2016-05-23 09:55:00,2016-05-23,0.0389,5792.0,15.0,7494.0,0.0385,0.0385,0.0385,10000591
2016-05-23 09:56:00,2016-05-23,0.0385,6160.0,16.0,7507.0,0.0385,0.0385,0.0385,10000591
2016-05-23 09:57:00,2016-05-23,0.0392,4688.0,12.0,7500.0,0.0385,0.0392,0.0385,10000591
2016-05-23 09:58:00,2016-05-23,0.0392,0.0,0.0,7500.0,0.0392,0.0392,0.0392,10000591
2016-05-23 09:59:00,2016-05-23,0.0392,3478.0,9.0,7492.0,0.0392,0.0385,0.0385,10000591
2016-05-23 10:00:00,2016-05-23,0.0385,0.0,0.0,7492.0,0.0385,0.0385,0.0385,10000591
2016-05-23 10:01:00,2016-05-23,0.0385,0.0,0.0,7492.0,0.0385,0.0385,0.0385,10000591
2016-05-23 10:02:00,2016-05-23,0.0387,5785.0,15.0,7504.0,0.0387,0.0385,0.0385,10000591
2016-05-23 10:03:00,2016-05-23,0.0385,0.0,0.0,7504.0,0.0385,0.0385,0.0385,10000591
2016-05-23 10:04:00,2016-05-23,0.0385,0.0,0.0,7504.0,0.0385,0.0385,0.0385,10000591
2016-05-23 10:05:00,2016-05-23,0.0385,0.0,0.0,7504.0,0.0385,0.0385,0.0385,10000591
2016-05-23 10:06:00,2016-05-23,0.0385,382.0,1.0,7505.0,0.0385,0.0382,0.0382,10000591
2016-05-23 10:07:00,2016-05-23,0.0382,0.0,0.0,7505.0,0.0382,0.0382,0.0382,10000591
2016-05-23 10:08:00,2016-05-23,0.0382,0.0,0.0,7505.0,0.0382,0.0382,0.0382,10000591
2016-05-23 10:09:00,2016-05-23,0.0391,17905.0,46.0,7537.0,0.0382,0.0391,0.0382,10000591
2016-05-23 10:10:00,2016-05-23,0.0392,3911.0,10.0,7546.0,0.0391,0.0392,0.0391,10000591
2016-05-23 10:11:00,2016-05-23,0.0393,786.0,2.0,7545.0,0.0392,0.0393,0.0392,10000591
2016-05-23 10:12:00,2016-05-23,0.0395,1183.0,3.0,7544.0,0.0393,0.0395,0.0393,10000591
2016-05-23 10:13:00,2016-05-23,0.0395,0.0,0.0,7544.0,0.0395,0.0395,0.0395,10000591
2016-05-23 10:14:00,2016-05-23,0.0395,0.0,0.0,7544.0,0.0395,0.0395,0.0395,10000591
2016-05-23 10:15:00,2016-05-23,0.0397,2779.0,7.0,7550.0,0.0395,0.0397,0.0395,10000591
2016-05-23 10:16:00,2016-05-23,0.0399,16304.0,41.0,7566.0,0.0397,0.0397,0.0397,10000591
2016-05-23 10:17:00,2016-05-23,0.0399,3990.0,10.0,7566.0,0.0399,0.0399,0.0399,10000591
2016-05-23 10:18:00,2016-05-23,0.0399,395.0,1.0,7566.0,0.0399,0.0395,0.0395,10000591
2016-05-23 10:19:00,2016-05-23,0.0395,0.0,0.0,7566.0,0.0395,0.0395,0.0395,10000591
2016-05-23 10:20:00,2016-05-23,0.0395,395.0,1.0,7566.0,0.0395,0.0395,0.0395,10000591
2016-05-23 10:21:00,2016-05-23,0.0395,0.0,0.0,7566.0,0.0395,0.0395,0.0395,10000591
2016-05-23 10:22:00,2016-05-23,0.0395,0.0,0.0,7566.0,0.0395,0.0395,0.0395,10000591
2016-05-23 10:23:00,2016-05-23,0.0395,0.0,0.0,7566.0,0.0395,0.0395,0.0395,10000591
2016-05-23 10:24:00,2016-05-23,0.0395,0.0,0.0,7566.0,0.0395,0.0395,0.0395,10000591
2016-05-23 10:25:00,2016-05-23,0.0395,0.0,0.0,7566.0,0.0395,0.0395,0.0395,10000591
2016-05-23 10:26:00,2016-05-23,0.0395,0.0,0.0,7566.0,0.0395,0.0395,0.0395,10000591
2016-05-23 10:27:00,2016-05-23,0.0395,0.0,0.0,7566.0,0.0395,0.0395,0.0395,10000591
2016-05-23 10:28:00,2016-05-23,0.0395,0.0,0.0,7566.0,0.0395,0.0395,0.0395,10000591
2016-05-23 10:29:00,2016-05-23,0.0395,2352.0,6.0,7571.0,0.0395,0.0392,0.0392,10000591
2016-05-23 10:30:00,2016-05-23,0.0392,0.0,0.0,7571.0,0.0392,0.0392,0.0392,10000591
2016-05-23 10:31:00,2016-05-23,0.0392,0.0,0.0,7571.0,0.0392,0.0392,0.0392,10000591
2016-05-23 10:32:00,2016-05-23,0.0392,0.0,0.0,7571.0,0.0392,0.0392,0.0392,10000591
2016-05-23 10:33:00,2016-05-23,0.0392,0.0,0.0,7571.0,0.0392,0.0392,0.0392,10000591
2016-05-23 10:34:00,2016-05-23,0.0392,0.0,0.0,7571.0,0.0392,0.0392,0.0392,10000591
2016-05-23 10:35:00,2016-05-23,0.0392,0.0,0.0,7571.0,0.0392,0.0392,0.0392,10000591
2016-05-23 10:36:00,2016-05-23,0.0392,0.0,0.0,7571.0,0.0392,0.0392,0.0392,10000591
2016-05-23 10:37:00,2016-05-23,0.0392,0.0,0.0,7571.0,0.0392,0.0392,0.0392,10000591
2016-05-23 10:38:00,2016-05-23,0.0392,7720.0,20.0,7590.0,0.0392,0.0386,0.0386,10000591
2016-05-23 10:39:00,2016-05-23,0.0386,0.0,0.0,7590.0,0.0386,0.0386,0.0386,10000591
2016-05-23 10:40:00,2016-05-23,0.0386,0.0,0.0,7590.0,0.0386,0.0386,0.0386,10000591
2016-05-23 10:41:00,2016-05-23,0.0386,1158.0,3.0,7593.0,0.0386,0.0386,0.0386,10000591
2016-05-23 10:42:00,2016-05-23,0.0386,3820.0,10.0,7603.0,0.0386,0.0382,0.0382,10000591
2016-05-23 10:43:00,2016-05-23,0.0382,0.0,0.0,7603.0,0.0382,0.0382,0.0382,10000591
2016-05-23 10:44:00,2016-05-23,0.0382,0.0,0.0,7603.0,0.0382,0.0382,0.0382,10000591
2016-05-23 10:45:00,2016-05-23,0.0382,0.0,0.0,7603.0,0.0382,0.0382,0.0382,10000591
2016-05-23 10:46:00,2016-05-23,0.0387,387.0,1.0,7604.0,0.0387,0.0387,0.0387,10000591
2016-05-23 10:47:00,2016-05-23,0.0387,0.0,0.0,7604.0,0.0387,0.0387,0.0387,10000591
2016-05-23 10:48:00,2016-05-23,0.0387,0.0,0.0,7604.0,0.0387,0.0387,0.0387,10000591
2016-05-23 10:49:00,2016-05-23,0.0387,0.0,0.0,7604.0,0.0387,0.0387,0.0387,10000591
2016-05-23 10:50:00,2016-05-23,0.0387,0.0,0.0,7604.0,0.0387,0.0387,0.0387,10000591
2016-05-23 10:51:00,2016-05-23,0.0387,3850.0,10.0,7604.0,0.0387,0.0385,0.0385,10000591
2016-05-23 10:52:00,2016-05-23,0.0385,0.0,0.0,7604.0,0.0385,0.0385,0.0385,10000591
2016-05-23 10:53:00,2016-05-23,0.0385,3820.0,10.0,7614.0,0.0385,0.0382,0.0382,10000591
2016-05-23 10:54:00,2016-05-23,0.0382,0.0,0.0,7614.0,0.0382,0.0382,0.0382,10000591
2016-05-23 10:55:00,2016-05-23,0.0382,382.0,1.0,7615.0,0.0382,0.0382,0.0382,10000591
2016-05-23 10:56:00,2016-05-23,0.0382,8002.0,21.0,7636.0,0.0382,0.0381,0.0381,10000591
2016-05-23 10:57:00,2016-05-23,0.0382,1146.0,3.0,7639.0,0.0381,0.0382,0.0381,10000591
2016-05-23 10:58:00,2016-05-23,0.0382,0.0,0.0,7639.0,0.0382,0.0382,0.0382,10000591
2016-05-23 10:59:00,2016-05-23,0.0382,382.0,1.0,7639.0,0.0382,0.0382,0.0382,10000591
2016-05-23 11:00:00,2016-05-23,0.0383,9560.0,25.0,7664.0,0.0382,0.0383,0.0382,10000591
2016-05-23 11:01:00,2016-05-23,0.0383,0.0,0.0,7664.0,0.0383,0.0383,0.0383,10000591
2016-05-23 11:02:00,2016-05-23,0.0383,0.0,0.0,7664.0,0.0383,0.0383,0.0383,10000591
2016-05-23 11:03:00,2016-05-23,0.0385,5765.0,15.0,7669.0,0.0383,0.0385,0.0383,10000591
2016-05-23 11:04:00,2016-05-23,0.0385,5005.0,13.0,7682.0,0.0385,0.0385,0.0385,10000591
2016-05-23 11:05:00,2016-05-23,0.0385,0.0,0.0,7682.0,0.0385,0.0385,0.0385,10000591
2016-05-23 11:06:00,2016-05-23,0.0385,7680.0,20.0,7697.0,0.0385,0.0385,0.0383,10000591
2016-05-23 11:07:00,2016-05-23,0.0385,0.0,0.0,7697.0,0.0385,0.0385,0.0385,10000591
2016-05-23 11:08:00,2016-05-23,0.0385,1137.0,3.0,7697.0,0.0385,0.0379,0.0379,10000591
2016-05-23 11:09:00,2016-05-23,0.0379,0.0,0.0,7697.0,0.0379,0.0379,0.0379,10000591
2016-05-23 11:10:00,2016-05-23,0.0379,0.0,0.0,7697.0,0.0379,0.0379,0.0379,10000591
2016-05-23 11:11:00,2016-05-23,0.0384,7610.0,20.0,7687.0,0.0379,0.0377,0.0377,10000591
2016-05-23 11:12:00,2016-05-23,0.0377,0.0,0.0,7687.0,0.0377,0.0377,0.0377,10000591
2016-05-23 11:13:00,2016-05-23,0.0377,0.0,0.0,7687.0,0.0377,0.0377,0.0377,10000591
2016-05-23 11:14:00,2016-05-23,0.0377,0.0,0.0,7687.0,0.0377,0.0377,0.0377,10000591
2016-05-23 11:15:00,2016-05-23,0.0377,0.0,0.0,7687.0,0.0377,0.0377,0.0377,10000591
2016-05-23 11:16:00,2016-05-23,0.0376,4137.0,11.0,7697.0,0.0376,0.0376,0.0376,10000591
2016-05-23 11:17:00,2016-05-23,0.0376,0.0,0.0,7697.0,0.0376,0.0376,0.0376,10000591
2016-05-23 11:18:00,2016-05-23,0.0376,0.0,0.0,7697.0,0.0376,0.0376,0.0376,10000591
2016-05-23 11:19:00,2016-05-23,0.0376,0.0,0.0,7697.0,0.0376,0.0376,0.0376,10000591
2016-05-23 11:20:00,2016-05-23,0.0376,0.0,0.0,7697.0,0.0376,0.0376,0.0376,10000591
2016-05-23 11:21:00,2016-05-23,0.0376,0.0,0.0,7697.0,0.0376,0.0376,0.0376,10000591
2016-05-23 11:22:00,2016-05-23,0.0376,0.0,0.0,7697.0,0.0376,0.0376,0.0376,10000591
2016-05-23 11:23:00,2016-05-23,0.0375,375.0,1.0,7698.0,0.0375,0.0375,0.0375,10000591
2016-05-23 11:24:00,2016-05-23,0.0375,0.0,0.0,7698.0,0.0375,0.0375,0.0375,10000591
2016-05-23 11:25:00,2016-05-23,0.0375,0.0,0.0,7698.0,0.0375,0.0375,0.0375,10000591
2016-05-23 11:26:00,2016-05-23,0.0375,0.0,0.0,7698.0,0.0375,0.0375,0.0375,10000591
2016-05-23 11:27:00,2016-05-23,0.0375,0.0,0.0,7698.0,0.0375,0.0375,0.0375,10000591
2016-05-23 11:28:00,2016-05-23,0.0375,0.0,0.0,7698.0,0.0375,0.0375,0.0375,10000591
2016-05-23 11:29:00,2016-05-23,0.0375,0.0,0.0,7698.0,0.0375,0.0375,0.0375,10000591
2016-05-23 11:30:00,2016-05-23,0.0375,0.0,0.0,7698.0,0.0375,0.0375,0.0375,10000591
2016-05-23 13:01:00,2016-05-23,0.038,11400.0,30.0,7716.0,0.038,0.038,0.038,10000591
2016-05-23 13:02:00,2016-05-23,0.038,0.0,0.0,7716.0,0.038,0.038,0.038,10000591
2016-05-23 13:03:00,2016-05-23,0.0379,379.0,1.0,7717.0,0.0379,0.0379,0.0379,10000591
2016-05-23 13:04:00,2016-05-23,0.0379,0.0,0.0,7717.0,0.0379,0.0379,0.0379,10000591
2016-05-23 13:05:00,2016-05-23,0.0379,379.0,1.0,7717.0,0.0379,0.0379,0.0379,10000591
2016-05-23 13:06:00,2016-05-23,0.0379,0.0,0.0,7717.0,0.0379,0.0379,0.0379,10000591
2016-05-23 13:07:00,2016-05-23,0.0379,0.0,0.0,7717.0,0.0379,0.0379,0.0379,10000591
2016-05-23 13:08:00,2016-05-23,0.0379,0.0,0.0,7717.0,0.0379,0.0379,0.0379,10000591
2016-05-23 13:09:00,2016-05-23,0.0379,0.0,0.0,7717.0,0.0379,0.0379,0.0379,10000591
2016-05-23 13:10:00,2016-05-23,0.0379,0.0,0.0,7717.0,0.0379,0.0379,0.0379,10000591
2016-05-23 13:11:00,2016-05-23,0.0379,0.0,0.0,7717.0,0.0379,0.0379,0.0379,10000591
2016-05-23 13:12:00,2016-05-23,0.0379,0.0,0.0,7717.0,0.0379,0.0379,0.0379,10000591
2016-05-23 13:13:00,2016-05-23,0.0379,0.0,0.0,7717.0,0.0379,0.0379,0.0379,10000591
2016-05-23 13:14:00,2016-05-23,0.0379,0.0,0.0,7717.0,0.0379,0.0379,0.0379,10000591
2016-05-23 13:15:00,2016-05-23,0.0379,0.0,0.0,7717.0,0.0379,0.0379,0.0379,10000591
2016-05-23 13:16:00,2016-05-23,0.0379,0.0,0.0,7717.0,0.0379,0.0379,0.0379,10000591
2016-05-23 13:17:00,2016-05-23,0.0379,1134.0,3.0,7717.0,0.0379,0.0378,0.0378,10000591
2016-05-23 13:18:00,2016-05-23,0.0378,0.0,0.0,7717.0,0.0378,0.0378,0.0378,10000591
2016-05-23 13:19:00,2016-05-23,0.0378,0.0,0.0,7717.0,0.0378,0.0378,0.0378,10000591
2016-05-23 13:20:00,2016-05-23,0.0378,0.0,0.0,7717.0,0.0378,0.0378,0.0378,10000591
2016-05-23 13:21:00,2016-05-23,0.0378,0.0,0.0,7717.0,0.0378,0.0378,0.0378,10000591
2016-05-23 13:22:00,2016-05-23,0.0378,0.0,0.0,7717.0,0.0378,0.0378,0.0378,10000591
2016-05-23 13:23:00,2016-05-23,0.0379,379.0,1.0,7717.0,0.0378,0.0379,0.0378,10000591
2016-05-23 13:24:00,2016-05-23,0.0379,5679.0,15.0,7730.0,0.0379,0.0378,0.0378,10000591
2016-05-23 13:25:00,2016-05-23,0.0378,0.0,0.0,7730.0,0.0378,0.0378,0.0378,10000591
2016-05-23 13:26:00,2016-05-23,0.0378,0.0,0.0,7730.0,0.0378,0.0378,0.0378,10000591
2016-05-23 13:27:00,2016-05-23,0.0378,0.0,0.0,7730.0,0.0378,0.0378,0.0378,10000591
2016-05-23 13:28:00,2016-05-23,0.0378,0.0,0.0,7730.0,0.0378,0.0378,0.0378,10000591
2016-05-23 13:29:00,2016-05-23,0.0378,0.0,0.0,7730.0,0.0378,0.0378,0.0378,10000591
2016-05-23 13:30:00,2016-05-23,0.0378,0.0,0.0,7730.0,0.0378,0.0378,0.0378,10000591
2016-05-23 13:31:00,2016-05-23,0.0378,5208.0,14.0,7744.0,0.0378,0.0371,0.0371,10000591
2016-05-23 13:32:00,2016-05-23,0.0371,0.0,0.0,7744.0,0.0371,0.0371,0.0371,10000591
2016-05-23 13:33:00,2016-05-23,0.0371,6297.0,17.0,7759.0,0.0371,0.037000000000000005,0.037000000000000005,10000591
2016-05-23 13:34:00,2016-05-23,0.037000000000000005,0.0,0.0,7759.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000591
2016-05-23 13:35:00,2016-05-23,0.037000000000000005,0.0,0.0,7759.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000591
2016-05-23 13:36:00,2016-05-23,0.037000000000000005,736.0,2.0,7759.0,0.037000000000000005,0.0368,0.0368,10000591
2016-05-23 13:37:00,2016-05-23,0.0368,2944.0,8.0,7759.0,0.0368,0.0368,0.0368,10000591
2016-05-23 13:38:00,2016-05-23,0.0368,2541.0,7.0,7759.0,0.0368,0.0363,0.0363,10000591
2016-05-23 13:39:00,2016-05-23,0.0366,2928.0,8.0,7759.0,0.0363,0.0366,0.0363,10000591
2016-05-23 13:40:00,2016-05-23,0.0366,0.0,0.0,7759.0,0.0366,0.0366,0.0366,10000591
2016-05-23 13:41:00,2016-05-23,0.0366,0.0,0.0,7759.0,0.0366,0.0366,0.0366,10000591
2016-05-23 13:42:00,2016-05-23,0.0366,0.0,0.0,7759.0,0.0366,0.0366,0.0366,10000591
2016-05-23 13:43:00,2016-05-23,0.0366,0.0,0.0,7759.0,0.0366,0.0366,0.0366,10000591
2016-05-23 13:44:00,2016-05-23,0.0366,0.0,0.0,7759.0,0.0366,0.0366,0.0366,10000591
2016-05-23 13:45:00,2016-05-23,0.0366,0.0,0.0,7759.0,0.0366,0.0366,0.0366,10000591
2016-05-23 13:46:00,2016-05-23,0.0366,0.0,0.0,7759.0,0.0366,0.0366,0.0366,10000591
2016-05-23 13:47:00,2016-05-23,0.0366,0.0,0.0,7759.0,0.0366,0.0366,0.0366,10000591
2016-05-23 13:48:00,2016-05-23,0.0366,3530.0,10.0,7769.0,0.0366,0.0353,0.0353,10000591
2016-05-23 13:49:00,2016-05-23,0.0353,0.0,0.0,7769.0,0.0353,0.0353,0.0353,10000591
2016-05-23 13:50:00,2016-05-23,0.0353,0.0,0.0,7769.0,0.0353,0.0353,0.0353,10000591
2016-05-23 13:51:00,2016-05-23,0.0353,0.0,0.0,7769.0,0.0353,0.0353,0.0353,10000591
2016-05-23 13:52:00,2016-05-23,0.0359,3590.0,10.0,7779.0,0.0353,0.0359,0.0353,10000591
2016-05-23 13:53:00,2016-05-23,0.0359,0.0,0.0,7779.0,0.0359,0.0359,0.0359,10000591
2016-05-23 13:54:00,2016-05-23,0.0359,0.0,0.0,7779.0,0.0359,0.0359,0.0359,10000591
2016-05-23 13:55:00,2016-05-23,0.0359,3530.0,10.0,7789.0,0.0359,0.0353,0.0353,10000591
2016-05-23 13:56:00,2016-05-23,0.0353,353.0,1.0,7789.0,0.0353,0.0353,0.0353,10000591
2016-05-23 13:57:00,2016-05-23,0.0353,0.0,0.0,7789.0,0.0353,0.0353,0.0353,10000591
2016-05-23 13:58:00,2016-05-23,0.0353,0.0,0.0,7789.0,0.0353,0.0353,0.0353,10000591
2016-05-23 13:59:00,2016-05-23,0.0353,0.0,0.0,7789.0,0.0353,0.0353,0.0353,10000591
2016-05-23 14:00:00,2016-05-23,0.0353,3495.0,10.0,7789.0,0.0353,0.0349,0.0349,10000591
2016-05-23 14:01:00,2016-05-23,0.0349,3420.0,10.0,7799.0,0.0349,0.0342,0.0342,10000591
2016-05-23 14:02:00,2016-05-23,0.0342,342.0,1.0,7799.0,0.0342,0.0342,0.0342,10000591
2016-05-23 14:03:00,2016-05-23,0.0342,0.0,0.0,7799.0,0.0342,0.0342,0.0342,10000591
2016-05-23 14:04:00,2016-05-23,0.0342,0.0,0.0,7799.0,0.0342,0.0342,0.0342,10000591
2016-05-23 14:05:00,2016-05-23,0.0342,0.0,0.0,7799.0,0.0342,0.0342,0.0342,10000591
2016-05-23 14:06:00,2016-05-23,0.0342,0.0,0.0,7799.0,0.0342,0.0342,0.0342,10000591
2016-05-23 14:07:00,2016-05-23,0.0342,0.0,0.0,7799.0,0.0342,0.0342,0.0342,10000591
2016-05-23 14:08:00,2016-05-23,0.0349,349.0,1.0,7799.0,0.0342,0.0349,0.0342,10000591
2016-05-23 14:09:00,2016-05-23,0.0349,0.0,0.0,7799.0,0.0349,0.0349,0.0349,10000591
2016-05-23 14:10:00,2016-05-23,0.0349,1745.0,5.0,7803.0,0.0349,0.0349,0.0349,10000591
2016-05-23 14:11:00,2016-05-23,0.0349,0.0,0.0,7803.0,0.0349,0.0349,0.0349,10000591
2016-05-23 14:12:00,2016-05-23,0.0349,0.0,0.0,7803.0,0.0349,0.0349,0.0349,10000591
2016-05-23 14:13:00,2016-05-23,0.0349,0.0,0.0,7803.0,0.0349,0.0349,0.0349,10000591
2016-05-23 14:14:00,2016-05-23,0.0349,10571.0,31.0,7834.0,0.0349,0.0342,0.034,10000591
2016-05-23 14:15:00,2016-05-23,0.0345,3450.0,10.0,7844.0,0.0342,0.0345,0.0342,10000591
2016-05-23 14:16:00,2016-05-23,0.0349,3490.0,10.0,7845.0,0.0345,0.0349,0.0345,10000591
2016-05-23 14:17:00,2016-05-23,0.0349,0.0,0.0,7845.0,0.0349,0.0349,0.0349,10000591
2016-05-23 14:18:00,2016-05-23,0.0349,5155.0,15.0,7855.0,0.0349,0.0343,0.0343,10000591
2016-05-23 14:19:00,2016-05-23,0.0343,6840.0,20.0,7865.0,0.0343,0.0341,0.0341,10000591
2016-05-23 14:20:00,2016-05-23,0.0342,3420.0,10.0,7875.0,0.0341,0.0342,0.0341,10000591
2016-05-23 14:21:00,2016-05-23,0.0345,6890.0,20.0,7885.0,0.0342,0.0345,0.0342,10000591
2016-05-23 14:22:00,2016-05-23,0.0345,0.0,0.0,7885.0,0.0345,0.0345,0.0345,10000591
2016-05-23 14:23:00,2016-05-23,0.0345,0.0,0.0,7885.0,0.0345,0.0345,0.0345,10000591
2016-05-23 14:24:00,2016-05-23,0.0345,0.0,0.0,7885.0,0.0345,0.0345,0.0345,10000591
2016-05-23 14:25:00,2016-05-23,0.0345,2760.0,8.0,7890.0,0.0345,0.0345,0.0345,10000591
2016-05-23 14:26:00,2016-05-23,0.0345,345.0,1.0,7890.0,0.0345,0.0345,0.0345,10000591
2016-05-23 14:27:00,2016-05-23,0.0345,0.0,0.0,7890.0,0.0345,0.0345,0.0345,10000591
2016-05-23 14:28:00,2016-05-23,0.0345,0.0,0.0,7890.0,0.0345,0.0345,0.0345,10000591
2016-05-23 14:29:00,2016-05-23,0.0345,0.0,0.0,7890.0,0.0345,0.0345,0.0345,10000591
2016-05-23 14:30:00,2016-05-23,0.0345,2070.0,6.0,7896.0,0.0345,0.0345,0.0345,10000591
2016-05-23 14:31:00,2016-05-23,0.0346,346.0,1.0,7897.0,0.0345,0.0346,0.0345,10000591
2016-05-23 14:32:00,2016-05-23,0.0344,3440.0,10.0,7907.0,0.0344,0.0344,0.0344,10000591
2016-05-23 14:33:00,2016-05-23,0.035,20900.0,60.0,7936.0,0.0344,0.035,0.0344,10000591
2016-05-23 14:34:00,2016-05-23,0.035,0.0,0.0,7936.0,0.035,0.035,0.035,10000591
2016-05-23 14:35:00,2016-05-23,0.035,3490.0,10.0,7936.0,0.035,0.0349,0.0349,10000591
2016-05-23 14:36:00,2016-05-23,0.0349,0.0,0.0,7936.0,0.0349,0.0349,0.0349,10000591
2016-05-23 14:37:00,2016-05-23,0.0349,0.0,0.0,7936.0,0.0349,0.0349,0.0349,10000591
2016-05-23 14:38:00,2016-05-23,0.0349,0.0,0.0,7936.0,0.0349,0.0349,0.0349,10000591
2016-05-23 14:39:00,2016-05-23,0.0349,0.0,0.0,7936.0,0.0349,0.0349,0.0349,10000591
2016-05-23 14:40:00,2016-05-23,0.0349,0.0,0.0,7936.0,0.0349,0.0349,0.0349,10000591
2016-05-23 14:41:00,2016-05-23,0.0349,0.0,0.0,7936.0,0.0349,0.0349,0.0349,10000591
2016-05-23 14:42:00,2016-05-23,0.0349,3470.0,10.0,7946.0,0.0349,0.0347,0.0347,10000591
2016-05-23 14:43:00,2016-05-23,0.0347,3450.0,10.0,7956.0,0.0347,0.0345,0.0345,10000591
2016-05-23 14:44:00,2016-05-23,0.0345,0.0,0.0,7956.0,0.0345,0.0345,0.0345,10000591
2016-05-23 14:45:00,2016-05-23,0.0345,0.0,0.0,7956.0,0.0345,0.0345,0.0345,10000591
2016-05-23 14:46:00,2016-05-23,0.0344,6860.0,20.0,7976.0,0.0342,0.0344,0.0342,10000591
2016-05-23 14:47:00,2016-05-23,0.0344,3440.0,10.0,7986.0,0.0344,0.0344,0.0344,10000591
2016-05-23 14:48:00,2016-05-23,0.0344,0.0,0.0,7986.0,0.0344,0.0344,0.0344,10000591
2016-05-23 14:49:00,2016-05-23,0.0344,0.0,0.0,7986.0,0.0344,0.0344,0.0344,10000591
2016-05-23 14:50:00,2016-05-23,0.0344,0.0,0.0,7986.0,0.0344,0.0344,0.0344,10000591
2016-05-23 14:51:00,2016-05-23,0.0344,0.0,0.0,7986.0,0.0344,0.0344,0.0344,10000591
2016-05-23 14:52:00,2016-05-23,0.0344,0.0,0.0,7986.0,0.0344,0.0344,0.0344,10000591
2016-05-23 14:53:00,2016-05-23,0.0345,6890.0,20.0,8006.0,0.0344,0.0345,0.0344,10000591
2016-05-23 14:54:00,2016-05-23,0.0345,0.0,0.0,8006.0,0.0345,0.0345,0.0345,10000591
2016-05-23 14:55:00,2016-05-23,0.0345,2048.0,6.0,8012.0,0.0345,0.0343,0.0341,10000591
2016-05-23 14:56:00,2016-05-23,0.0343,343.0,1.0,8013.0,0.0343,0.0343,0.0343,10000591
2016-05-23 14:57:00,2016-05-23,0.0343,0.0,0.0,8013.0,0.0343,0.0343,0.0343,10000591
2016-05-23 14:58:00,2016-05-23,0.0343,0.0,0.0,8013.0,0.0343,0.0343,0.0343,10000591
2016-05-23 14:59:00,2016-05-23,0.0343,0.0,0.0,8013.0,0.0343,0.0343,0.0343,10000591
2016-05-23 15:00:00,2016-05-23,0.0343,0.0,0.0,8013.0,0.0343,0.0343,0.0343,10000591
2016-05-23 09:31:00,2016-05-23,0.0006,0.0,0.0,19337.0,0.0006,0.0006,0.0006,10000477
2016-05-23 09:32:00,2016-05-23,0.0005,65.0,13.0,19337.0,0.0006,0.0005,0.0005,10000477
2016-05-23 09:33:00,2016-05-23,0.0005,114.0,27.0,19332.0,0.0005,0.0004,0.0004,10000477
2016-05-23 09:34:00,2016-05-23,0.0004,0.0,0.0,19332.0,0.0004,0.0004,0.0004,10000477
2016-05-23 09:35:00,2016-05-23,0.0004,0.0,0.0,19332.0,0.0004,0.0004,0.0004,10000477
2016-05-23 09:36:00,2016-05-23,0.0004,0.0,0.0,19332.0,0.0004,0.0004,0.0004,10000477
2016-05-23 09:37:00,2016-05-23,0.0004,0.0,0.0,19332.0,0.0004,0.0004,0.0004,10000477
2016-05-23 09:38:00,2016-05-23,0.0004,0.0,0.0,19332.0,0.0004,0.0004,0.0004,10000477
2016-05-23 09:39:00,2016-05-23,0.0004,0.0,0.0,19332.0,0.0004,0.0004,0.0004,10000477
2016-05-23 09:40:00,2016-05-23,0.0004,0.0,0.0,19332.0,0.0004,0.0004,0.0004,10000477
2016-05-23 09:41:00,2016-05-23,0.0004,0.0,0.0,19332.0,0.0004,0.0004,0.0004,10000477
2016-05-23 09:42:00,2016-05-23,0.0006,12.0,2.0,19332.0,0.0006,0.0006,0.0006,10000477
2016-05-23 09:43:00,2016-05-23,0.0006,0.0,0.0,19332.0,0.0006,0.0006,0.0006,10000477
2016-05-23 09:44:00,2016-05-23,0.0006,0.0,0.0,19332.0,0.0006,0.0006,0.0006,10000477
2016-05-23 09:45:00,2016-05-23,0.0006,0.0,0.0,19332.0,0.0006,0.0006,0.0006,10000477
2016-05-23 09:46:00,2016-05-23,0.0006,0.0,0.0,19332.0,0.0006,0.0006,0.0006,10000477
2016-05-23 09:47:00,2016-05-23,0.0006,0.0,0.0,19332.0,0.0006,0.0006,0.0006,10000477
2016-05-23 09:48:00,2016-05-23,0.0006,0.0,0.0,19332.0,0.0006,0.0006,0.0006,10000477
2016-05-23 09:49:00,2016-05-23,0.0006,0.0,0.0,19332.0,0.0006,0.0006,0.0006,10000477
2016-05-23 09:50:00,2016-05-23,0.0006,0.0,0.0,19332.0,0.0006,0.0006,0.0006,10000477
2016-05-23 09:51:00,2016-05-23,0.0006,50.0,10.0,19322.0,0.0006,0.0005,0.0005,10000477
2016-05-23 09:52:00,2016-05-23,0.0005,351.0,76.0,19313.0,0.0005,0.0005,0.0004,10000477
