datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-24 11:09:00,2017-01-24,0.0705,0.0,0.0,12018.0,0.0705,0.0705,0.0705,10000799
2017-01-24 11:10:00,2017-01-24,0.0705,0.0,0.0,12018.0,0.0705,0.0705,0.0705,10000799
2017-01-24 11:11:00,2017-01-24,0.0705,701.0,1.0,12019.0,0.0705,0.0701,0.0701,10000799
2017-01-24 11:12:00,2017-01-24,0.0701,2804.0,4.0,12023.0,0.0701,0.0701,0.0701,10000799
2017-01-24 11:13:00,2017-01-24,0.0707,12019.0,17.0,12033.0,0.0701,0.0707,0.0701,10000799
2017-01-24 11:14:00,2017-01-24,0.0707,707.0,1.0,12033.0,0.0707,0.0707,0.0707,10000799
2017-01-24 11:15:00,2017-01-24,0.0707,0.0,0.0,12033.0,0.0707,0.0707,0.0707,10000799
2017-01-24 11:16:00,2017-01-24,0.0707,0.0,0.0,12033.0,0.0707,0.0707,0.0707,10000799
2017-01-24 11:17:00,2017-01-24,0.0707,0.0,0.0,12033.0,0.0707,0.0707,0.0707,10000799
2017-01-24 11:18:00,2017-01-24,0.0707,1414.0,2.0,12033.0,0.0707,0.0707,0.0707,10000799
2017-01-24 11:19:00,2017-01-24,0.0708,7080.0,10.0,12033.0,0.0707,0.0708,0.0707,10000799
2017-01-24 11:20:00,2017-01-24,0.0708,0.0,0.0,12033.0,0.0708,0.0708,0.0708,10000799
2017-01-24 11:21:00,2017-01-24,0.0708,0.0,0.0,12033.0,0.0708,0.0708,0.0708,10000799
2017-01-24 11:22:00,2017-01-24,0.0708,1404.0,2.0,12035.0,0.0708,0.0702,0.0702,10000799
2017-01-24 11:23:00,2017-01-24,0.0703,2810.0,4.0,12039.0,0.0702,0.0703,0.0702,10000799
2017-01-24 11:24:00,2017-01-24,0.0705,1410.0,2.0,12039.0,0.0703,0.0705,0.0703,10000799
2017-01-24 11:25:00,2017-01-24,0.0705,8438.0,12.0,12049.0,0.0705,0.0703,0.0703,10000799
2017-01-24 11:26:00,2017-01-24,0.0703,0.0,0.0,12049.0,0.0703,0.0703,0.0703,10000799
2017-01-24 11:27:00,2017-01-24,0.0703,0.0,0.0,12049.0,0.0703,0.0703,0.0703,10000799
2017-01-24 11:28:00,2017-01-24,0.0708,21946.0,31.0,12050.0,0.0703,0.0706,0.0703,10000799
2017-01-24 11:29:00,2017-01-24,0.0707,2828.0,4.0,12054.0,0.0706,0.0707,0.0706,10000799
2017-01-24 11:30:00,2017-01-24,0.0707,0.0,0.0,12054.0,0.0707,0.0707,0.0707,10000799
2017-01-24 13:01:00,2017-01-24,0.0707,0.0,0.0,12054.0,0.0707,0.0707,0.0707,10000799
2017-01-24 13:02:00,2017-01-24,0.0707,0.0,0.0,12054.0,0.0707,0.0707,0.0707,10000799
2017-01-24 13:03:00,2017-01-24,0.0707,0.0,0.0,12054.0,0.0707,0.0707,0.0707,10000799
2017-01-24 13:04:00,2017-01-24,0.0707,0.0,0.0,12054.0,0.0707,0.0707,0.0707,10000799
2017-01-24 13:05:00,2017-01-24,0.0709,7090.0,10.0,12044.0,0.0707,0.0709,0.0707,10000799
2017-01-24 13:06:00,2017-01-24,0.0709,0.0,0.0,12044.0,0.0709,0.0709,0.0709,10000799
2017-01-24 13:07:00,2017-01-24,0.0709,0.0,0.0,12044.0,0.0709,0.0709,0.0709,10000799
2017-01-24 13:08:00,2017-01-24,0.0711,14220.0,20.0,12034.0,0.0709,0.0711,0.0709,10000799
2017-01-24 13:09:00,2017-01-24,0.0711,7110.0,10.0,12034.0,0.0711,0.0711,0.0711,10000799
2017-01-24 13:10:00,2017-01-24,0.0711,7110.0,10.0,12034.0,0.0711,0.0711,0.0711,10000799
2017-01-24 13:11:00,2017-01-24,0.0712,16365.0,23.0,12057.0,0.0711,0.0712,0.0711,10000799
2017-01-24 13:12:00,2017-01-24,0.0712,2136.0,3.0,12060.0,0.0712,0.0712,0.0712,10000799
2017-01-24 13:13:00,2017-01-24,0.0711,6399.0,9.0,12069.0,0.0711,0.0711,0.0711,10000799
2017-01-24 13:14:00,2017-01-24,0.0711,0.0,0.0,12069.0,0.0711,0.0711,0.0711,10000799
2017-01-24 13:15:00,2017-01-24,0.0711,0.0,0.0,12069.0,0.0711,0.0711,0.0711,10000799
2017-01-24 13:16:00,2017-01-24,0.0711,7818.0,11.0,12080.0,0.0711,0.0708,0.0708,10000799
2017-01-24 13:17:00,2017-01-24,0.0713,35570.0,50.0,12050.0,0.071,0.0713,0.071,10000799
2017-01-24 13:18:00,2017-01-24,0.0713,7120.0,10.0,12040.0,0.0713,0.0712,0.0712,10000799
2017-01-24 13:19:00,2017-01-24,0.0712,14190.0,20.0,12049.0,0.0712,0.0711,0.0708,10000799
2017-01-24 13:20:00,2017-01-24,0.0711,14200.0,20.0,12049.0,0.0711,0.071,0.071,10000799
2017-01-24 13:21:00,2017-01-24,0.071,21285.0,30.0,12029.0,0.071,0.071,0.0709,10000799
2017-01-24 13:22:00,2017-01-24,0.071,3550.0,5.0,12024.0,0.071,0.071,0.071,10000799
2017-01-24 13:23:00,2017-01-24,0.071,4258.0,6.0,12024.0,0.071,0.0708,0.0708,10000799
2017-01-24 13:24:00,2017-01-24,0.0713,11378.0,16.0,12024.0,0.0708,0.0713,0.0708,10000799
2017-01-24 13:25:00,2017-01-24,0.0713,0.0,0.0,12024.0,0.0713,0.0713,0.0713,10000799
2017-01-24 13:26:00,2017-01-24,0.0708,708.0,1.0,12024.0,0.0708,0.0708,0.0708,10000799
2017-01-24 13:27:00,2017-01-24,0.0708,0.0,0.0,12024.0,0.0708,0.0708,0.0708,10000799
2017-01-24 13:28:00,2017-01-24,0.0713,9254.0,13.0,12014.0,0.0713,0.0708,0.0708,10000799
2017-01-24 13:29:00,2017-01-24,0.0708,0.0,0.0,12014.0,0.0708,0.0708,0.0708,10000799
2017-01-24 13:30:00,2017-01-24,0.0709,709.0,1.0,12015.0,0.0708,0.0709,0.0708,10000799
2017-01-24 13:31:00,2017-01-24,0.0711,1422.0,2.0,12015.0,0.0709,0.0711,0.0709,10000799
2017-01-24 13:32:00,2017-01-24,0.0714,14991.0,21.0,12006.0,0.0711,0.0714,0.0711,10000799
2017-01-24 13:33:00,2017-01-24,0.0714,0.0,0.0,12006.0,0.0714,0.0714,0.0714,10000799
2017-01-24 13:34:00,2017-01-24,0.0714,2844.0,4.0,12007.0,0.0714,0.0711,0.0711,10000799
2017-01-24 13:35:00,2017-01-24,0.0711,4266.0,6.0,12007.0,0.0711,0.0711,0.0711,10000799
2017-01-24 13:36:00,2017-01-24,0.0711,0.0,0.0,12007.0,0.0711,0.0711,0.0711,10000799
2017-01-24 13:37:00,2017-01-24,0.0711,0.0,0.0,12007.0,0.0711,0.0711,0.0711,10000799
2017-01-24 13:38:00,2017-01-24,0.0712,7831.0,11.0,11997.0,0.0711,0.0712,0.0711,10000799
2017-01-24 13:39:00,2017-01-24,0.0712,0.0,0.0,11997.0,0.0712,0.0712,0.0712,10000799
2017-01-24 13:40:00,2017-01-24,0.0709,6381.0,9.0,12006.0,0.0709,0.0709,0.0709,10000799
2017-01-24 13:41:00,2017-01-24,0.0712,7120.0,10.0,11996.0,0.0709,0.0712,0.0709,10000799
2017-01-24 13:42:00,2017-01-24,0.0712,708.0,1.0,11996.0,0.0712,0.0708,0.0708,10000799
2017-01-24 13:43:00,2017-01-24,0.0708,5664.0,8.0,11996.0,0.0708,0.0708,0.0708,10000799
2017-01-24 13:44:00,2017-01-24,0.0713,35580.0,50.0,11956.0,0.0711,0.0711,0.071,10000799
2017-01-24 13:45:00,2017-01-24,0.0711,0.0,0.0,11956.0,0.0711,0.0711,0.0711,10000799
2017-01-24 13:46:00,2017-01-24,0.0711,7100.0,10.0,11946.0,0.0711,0.071,0.071,10000799
2017-01-24 13:47:00,2017-01-24,0.071,0.0,0.0,11946.0,0.071,0.071,0.071,10000799
2017-01-24 13:48:00,2017-01-24,0.071,0.0,0.0,11946.0,0.071,0.071,0.071,10000799
2017-01-24 13:49:00,2017-01-24,0.071,0.0,0.0,11946.0,0.071,0.071,0.071,10000799
2017-01-24 13:50:00,2017-01-24,0.071,0.0,0.0,11946.0,0.071,0.071,0.071,10000799
2017-01-24 13:51:00,2017-01-24,0.071,0.0,0.0,11946.0,0.071,0.071,0.071,10000799
2017-01-24 13:52:00,2017-01-24,0.0712,7120.0,10.0,11936.0,0.071,0.0712,0.071,10000799
2017-01-24 13:53:00,2017-01-24,0.0712,0.0,0.0,11936.0,0.0712,0.0712,0.0712,10000799
2017-01-24 13:54:00,2017-01-24,0.0713,7130.0,10.0,11926.0,0.0712,0.0713,0.0712,10000799
2017-01-24 13:55:00,2017-01-24,0.0713,2121.0,3.0,11926.0,0.0713,0.0707,0.0707,10000799
2017-01-24 13:56:00,2017-01-24,0.0713,25642.0,36.0,11922.0,0.0707,0.0712,0.0707,10000799
2017-01-24 13:57:00,2017-01-24,0.0712,2136.0,3.0,11925.0,0.0712,0.0712,0.0712,10000799
2017-01-24 13:58:00,2017-01-24,0.0712,0.0,0.0,11925.0,0.0712,0.0712,0.0712,10000799
2017-01-24 13:59:00,2017-01-24,0.0712,7110.0,10.0,11935.0,0.0712,0.0711,0.0711,10000799
2017-01-24 14:00:00,2017-01-24,0.0713,7130.0,10.0,11925.0,0.0711,0.0713,0.0711,10000799
2017-01-24 14:01:00,2017-01-24,0.0713,0.0,0.0,11925.0,0.0713,0.0713,0.0713,10000799
2017-01-24 14:02:00,2017-01-24,0.0713,0.0,0.0,11925.0,0.0713,0.0713,0.0713,10000799
2017-01-24 14:03:00,2017-01-24,0.0713,0.0,0.0,11925.0,0.0713,0.0713,0.0713,10000799
2017-01-24 14:04:00,2017-01-24,0.0712,14240.0,20.0,11905.0,0.0712,0.0712,0.0712,10000799
2017-01-24 14:05:00,2017-01-24,0.0712,0.0,0.0,11905.0,0.0712,0.0712,0.0712,10000799
2017-01-24 14:06:00,2017-01-24,0.0712,0.0,0.0,11905.0,0.0712,0.0712,0.0712,10000799
2017-01-24 14:07:00,2017-01-24,0.0712,0.0,0.0,11905.0,0.0712,0.0712,0.0712,10000799
2017-01-24 14:08:00,2017-01-24,0.0712,0.0,0.0,11905.0,0.0712,0.0712,0.0712,10000799
2017-01-24 14:09:00,2017-01-24,0.0712,23918.0,34.0,11905.0,0.0712,0.0708,0.07,10000799
2017-01-24 14:10:00,2017-01-24,0.0708,0.0,0.0,11905.0,0.0708,0.0708,0.0708,10000799
2017-01-24 14:11:00,2017-01-24,0.0709,42470.0,60.0,11865.0,0.0708,0.0709,0.0707,10000799
2017-01-24 14:12:00,2017-01-24,0.0709,7080.0,10.0,11855.0,0.0709,0.0708,0.0708,10000799
2017-01-24 14:13:00,2017-01-24,0.0708,0.0,0.0,11855.0,0.0708,0.0708,0.0708,10000799
2017-01-24 14:14:00,2017-01-24,0.0709,21260.0,30.0,11835.0,0.0708,0.0708,0.0708,10000799
2017-01-24 14:15:00,2017-01-24,0.0712,41146.0,58.0,11823.0,0.0708,0.0702,0.0702,10000799
2017-01-24 14:16:00,2017-01-24,0.071,14200.0,20.0,11813.0,0.0702,0.071,0.0702,10000799
2017-01-24 14:17:00,2017-01-24,0.071,28390.0,40.0,11794.0,0.071,0.071,0.0709,10000799
2017-01-24 14:18:00,2017-01-24,0.071,0.0,0.0,11794.0,0.071,0.071,0.071,10000799
2017-01-24 14:19:00,2017-01-24,0.0712,14240.0,20.0,11786.0,0.071,0.0712,0.071,10000799
2017-01-24 14:20:00,2017-01-24,0.0712,42540.0,60.0,11756.0,0.0712,0.0709,0.0709,10000799
2017-01-24 14:21:00,2017-01-24,0.0709,0.0,0.0,11756.0,0.0709,0.0709,0.0709,10000799
2017-01-24 14:22:00,2017-01-24,0.0709,0.0,0.0,11756.0,0.0709,0.0709,0.0709,10000799
2017-01-24 14:23:00,2017-01-24,0.0709,0.0,0.0,11756.0,0.0709,0.0709,0.0709,10000799
2017-01-24 14:24:00,2017-01-24,0.0709,8459.0,12.0,11767.0,0.0709,0.0704,0.0704,10000799
2017-01-24 14:25:00,2017-01-24,0.0705,6345.0,9.0,11776.0,0.0704,0.0705,0.0704,10000799
2017-01-24 14:26:00,2017-01-24,0.0705,0.0,0.0,11776.0,0.0705,0.0705,0.0705,10000799
2017-01-24 14:27:00,2017-01-24,0.0705,0.0,0.0,11776.0,0.0705,0.0705,0.0705,10000799
2017-01-24 14:28:00,2017-01-24,0.0708,708.0,1.0,11777.0,0.0705,0.0708,0.0705,10000799
2017-01-24 14:29:00,2017-01-24,0.0708,0.0,0.0,11777.0,0.0708,0.0708,0.0708,10000799
2017-01-24 14:30:00,2017-01-24,0.0708,0.0,0.0,11777.0,0.0708,0.0708,0.0708,10000799
2017-01-24 14:31:00,2017-01-24,0.0708,0.0,0.0,11777.0,0.0708,0.0708,0.0708,10000799
2017-01-24 14:32:00,2017-01-24,0.0715,4290.0,6.0,11777.0,0.0708,0.0715,0.0708,10000799
2017-01-24 14:33:00,2017-01-24,0.0718,35074.0,49.0,11769.0,0.0715,0.0714,0.0714,10000799
2017-01-24 14:34:00,2017-01-24,0.0717,8600.0,12.0,11773.0,0.0714,0.0717,0.0714,10000799
2017-01-24 14:35:00,2017-01-24,0.0721,17304.0,24.0,11754.0,0.0717,0.0721,0.0717,10000799
2017-01-24 14:36:00,2017-01-24,0.0721,18696.0,26.0,11767.0,0.0721,0.0716,0.0716,10000799
2017-01-24 14:37:00,2017-01-24,0.0716,7150.0,10.0,11777.0,0.0716,0.0715,0.0715,10000799
2017-01-24 14:38:00,2017-01-24,0.0715,63292.0,89.0,11816.0,0.0714,0.0708,0.0708,10000799
2017-01-24 14:39:00,2017-01-24,0.0708,7798.0,11.0,11817.0,0.0708,0.0708,0.0708,10000799
2017-01-24 14:40:00,2017-01-24,0.0715,28600.0,40.0,11837.0,0.0708,0.0715,0.0708,10000799
2017-01-24 14:41:00,2017-01-24,0.0715,42860.0,60.0,11897.0,0.0715,0.0711,0.0711,10000799
2017-01-24 14:42:00,2017-01-24,0.0711,0.0,0.0,11897.0,0.0711,0.0711,0.0711,10000799
2017-01-24 14:43:00,2017-01-24,0.0712,9956.0,14.0,11896.0,0.0711,0.0711,0.0711,10000799
2017-01-24 14:44:00,2017-01-24,0.0711,2133.0,3.0,11899.0,0.0711,0.0711,0.0711,10000799
2017-01-24 14:45:00,2017-01-24,0.0711,710.0,1.0,11900.0,0.0711,0.071,0.071,10000799
2017-01-24 14:46:00,2017-01-24,0.0712,4272.0,6.0,11900.0,0.071,0.0712,0.071,10000799
2017-01-24 14:47:00,2017-01-24,0.0712,13480.0,19.0,11919.0,0.0712,0.0709,0.0709,10000799
2017-01-24 14:48:00,2017-01-24,0.0709,0.0,0.0,11919.0,0.0709,0.0709,0.0709,10000799
2017-01-24 14:49:00,2017-01-24,0.0709,708.0,1.0,11919.0,0.0709,0.0708,0.0708,10000799
2017-01-24 14:50:00,2017-01-24,0.0708,6360.0,9.0,11928.0,0.0708,0.0706,0.0706,10000799
2017-01-24 14:51:00,2017-01-24,0.0706,4942.0,7.0,11930.0,0.0706,0.0706,0.0706,10000799
2017-01-24 14:52:00,2017-01-24,0.0706,703.0,1.0,11930.0,0.0706,0.0703,0.0703,10000799
2017-01-24 14:53:00,2017-01-24,0.0703,4920.0,7.0,11931.0,0.0703,0.0703,0.0702,10000799
2017-01-24 14:54:00,2017-01-24,0.0703,15465.0,22.0,11950.0,0.0703,0.0702,0.0702,10000799
2017-01-24 14:55:00,2017-01-24,0.0702,16076.0,23.0,11939.0,0.0702,0.0697,0.0697,10000799
2017-01-24 14:56:00,2017-01-24,0.0697,54268.0,78.0,11893.0,0.0697,0.0696,0.0695,10000799
2017-01-24 14:57:00,2017-01-24,0.0697,3483.0,5.0,11888.0,0.0696,0.0697,0.0696,10000799
2017-01-24 14:58:00,2017-01-24,0.0697,0.0,0.0,11888.0,0.0697,0.0697,0.0697,10000799
2017-01-24 14:59:00,2017-01-24,0.0697,0.0,0.0,11888.0,0.0697,0.0697,0.0697,10000799
2017-01-24 15:00:00,2017-01-24,0.0697,0.0,0.0,11888.0,0.0697,0.0697,0.0697,10000799
2017-01-24 09:31:00,2017-01-24,0.0098,0.0,0.0,19569.0,0.0098,0.0098,0.0098,10000791
2017-01-24 09:32:00,2017-01-24,0.01,100.0,1.0,19569.0,0.0098,0.01,0.0098,10000791
2017-01-24 09:33:00,2017-01-24,0.01,0.0,0.0,19569.0,0.01,0.01,0.01,10000791
2017-01-24 09:34:00,2017-01-24,0.01,0.0,0.0,19569.0,0.01,0.01,0.01,10000791
2017-01-24 09:35:00,2017-01-24,0.01,0.0,0.0,19569.0,0.01,0.01,0.01,10000791
2017-01-24 09:36:00,2017-01-24,0.01,99.0,1.0,19570.0,0.01,0.0099,0.0099,10000791
2017-01-24 09:37:00,2017-01-24,0.01,2950.0,30.0,19590.0,0.0099,0.01,0.0097,10000791
2017-01-24 09:38:00,2017-01-24,0.0101,3905.0,39.0,19594.0,0.01,0.01,0.0099,10000791
2017-01-24 09:39:00,2017-01-24,0.01,1000.0,10.0,19604.0,0.01,0.01,0.01,10000791
2017-01-24 09:40:00,2017-01-24,0.01,1940.0,20.0,19624.0,0.01,0.0097,0.0097,10000791
2017-01-24 09:41:00,2017-01-24,0.0097,970.0,10.0,19634.0,0.0097,0.0097,0.0097,10000791
2017-01-24 09:42:00,2017-01-24,0.0097,0.0,0.0,19634.0,0.0097,0.0097,0.0097,10000791
2017-01-24 09:43:00,2017-01-24,0.0097,950.0,10.0,19624.0,0.0097,0.0095,0.0095,10000791
2017-01-24 09:44:00,2017-01-24,0.0095,188.0,2.0,19626.0,0.0095,0.0094,0.0094,10000791
2017-01-24 09:45:00,2017-01-24,0.0094,2592.0,28.0,19634.0,0.0094,0.0092,0.0092,10000791
2017-01-24 09:46:00,2017-01-24,0.0094,2810.0,30.0,19624.0,0.0092,0.0094,0.0092,10000791
2017-01-24 09:47:00,2017-01-24,0.0094,3710.0,40.0,19615.0,0.0094,0.0092,0.0092,10000791
2017-01-24 09:48:00,2017-01-24,0.0092,0.0,0.0,19615.0,0.0092,0.0092,0.0092,10000791
2017-01-24 09:49:00,2017-01-24,0.0092,0.0,0.0,19615.0,0.0092,0.0092,0.0092,10000791
2017-01-24 09:50:00,2017-01-24,0.0092,0.0,0.0,19615.0,0.0092,0.0092,0.0092,10000791
2017-01-24 09:51:00,2017-01-24,0.0092,920.0,10.0,19615.0,0.0092,0.0092,0.0092,10000791
2017-01-24 09:52:00,2017-01-24,0.0092,920.0,10.0,19615.0,0.0092,0.0092,0.0092,10000791
2017-01-24 09:53:00,2017-01-24,0.0092,3660.0,40.0,19625.0,0.0092,0.0091,0.0091,10000791
2017-01-24 09:54:00,2017-01-24,0.0091,5820.0,65.0,19640.0,0.0091,0.0089,0.0089,10000791
2017-01-24 09:55:00,2017-01-24,0.0092,8176.0,91.0,19677.0,0.0089,0.0092,0.0088,10000791
2017-01-24 09:56:00,2017-01-24,0.0094,3700.0,40.0,19702.0,0.0092,0.0094,0.0091,10000791
2017-01-24 09:57:00,2017-01-24,0.0094,1400.0,15.0,19707.0,0.0094,0.0093,0.0093,10000791
2017-01-24 09:58:00,2017-01-24,0.0094,7512.0,82.0,19754.0,0.0093,0.0091,0.009000000000000001,10000791
2017-01-24 09:59:00,2017-01-24,0.0091,3446.0,38.0,19784.0,0.0091,0.0091,0.009000000000000001,10000791
2017-01-24 10:00:00,2017-01-24,0.0091,3225.0,36.0,19820.0,0.0091,0.0089,0.0089,10000791
2017-01-24 10:01:00,2017-01-24,0.0091,2710.0,30.0,19850.0,0.0089,0.0091,0.0089,10000791
2017-01-24 10:02:00,2017-01-24,0.0091,3310.0,37.0,19866.0,0.0091,0.0088,0.0088,10000791
2017-01-24 10:03:00,2017-01-24,0.0088,880.0,10.0,19876.0,0.0088,0.0088,0.0088,10000791
2017-01-24 10:04:00,2017-01-24,0.0092,5385.0,60.0,19926.0,0.0088,0.0092,0.0088,10000791
2017-01-24 10:05:00,2017-01-24,0.0092,3605.0,40.0,19946.0,0.0092,0.0089,0.0089,10000791
2017-01-24 10:06:00,2017-01-24,0.0089,0.0,0.0,19946.0,0.0089,0.0089,0.0089,10000791
2017-01-24 10:07:00,2017-01-24,0.009000000000000001,2230.0,25.0,19956.0,0.0089,0.009000000000000001,0.0089,10000791
2017-01-24 10:08:00,2017-01-24,0.0092,3615.0,40.0,19996.0,0.009000000000000001,0.0092,0.0089,10000791
2017-01-24 10:09:00,2017-01-24,0.0092,460.0,5.0,19996.0,0.0092,0.0092,0.0092,10000791
2017-01-24 10:10:00,2017-01-24,0.0093,925.0,10.0,20006.0,0.0092,0.0093,0.0092,10000791
2017-01-24 10:11:00,2017-01-24,0.0095,1510.0,16.0,20016.0,0.0093,0.0095,0.0093,10000791
2017-01-24 10:12:00,2017-01-24,0.0094,282.0,3.0,20019.0,0.0094,0.0094,0.0094,10000791
2017-01-24 10:13:00,2017-01-24,0.0094,564.0,6.0,20025.0,0.0094,0.0094,0.0094,10000791
2017-01-24 10:14:00,2017-01-24,0.0095,2840.0,30.0,20015.0,0.0094,0.0094,0.0094,10000791
2017-01-24 10:15:00,2017-01-24,0.0095,285.0,3.0,20018.0,0.0094,0.0095,0.0094,10000791
2017-01-24 10:16:00,2017-01-24,0.0095,3040.0,32.0,20030.0,0.0095,0.0095,0.0095,10000791
2017-01-24 10:17:00,2017-01-24,0.0095,2185.0,23.0,20031.0,0.0095,0.0095,0.0095,10000791
2017-01-24 10:18:00,2017-01-24,0.0095,0.0,0.0,20031.0,0.0095,0.0095,0.0095,10000791
2017-01-24 10:19:00,2017-01-24,0.0095,0.0,0.0,20031.0,0.0095,0.0095,0.0095,10000791
2017-01-24 10:20:00,2017-01-24,0.0095,190.0,2.0,20033.0,0.0095,0.0095,0.0095,10000791
2017-01-24 10:21:00,2017-01-24,0.0095,940.0,10.0,20033.0,0.0095,0.0094,0.0094,10000791
2017-01-24 10:22:00,2017-01-24,0.0094,0.0,0.0,20033.0,0.0094,0.0094,0.0094,10000791
2017-01-24 10:23:00,2017-01-24,0.0094,563.0,6.0,20038.0,0.0094,0.0094,0.0093,10000791
2017-01-24 10:24:00,2017-01-24,0.0094,0.0,0.0,20038.0,0.0094,0.0094,0.0094,10000791
2017-01-24 10:25:00,2017-01-24,0.0094,2236.0,24.0,20022.0,0.0094,0.0094,0.0093,10000791
2017-01-24 10:26:00,2017-01-24,0.0094,0.0,0.0,20022.0,0.0094,0.0094,0.0094,10000791
2017-01-24 10:27:00,2017-01-24,0.0094,0.0,0.0,20022.0,0.0094,0.0094,0.0094,10000791
2017-01-24 10:28:00,2017-01-24,0.0094,0.0,0.0,20022.0,0.0094,0.0094,0.0094,10000791
2017-01-24 10:29:00,2017-01-24,0.0094,93.0,1.0,20023.0,0.0094,0.0093,0.0093,10000791
2017-01-24 10:30:00,2017-01-24,0.0093,558.0,6.0,20023.0,0.0093,0.0093,0.0093,10000791
2017-01-24 10:31:00,2017-01-24,0.0093,910.0,10.0,20033.0,0.0093,0.0091,0.0091,10000791
2017-01-24 10:32:00,2017-01-24,0.0092,3098.0,34.0,20062.0,0.0092,0.0092,0.0091,10000791
2017-01-24 10:33:00,2017-01-24,0.0092,644.0,7.0,20069.0,0.0092,0.0092,0.0092,10000791
2017-01-24 10:34:00,2017-01-24,0.0092,910.0,10.0,20069.0,0.0092,0.0091,0.0091,10000791
2017-01-24 10:35:00,2017-01-24,0.0091,2912.0,32.0,20099.0,0.0091,0.0091,0.0091,10000791
2017-01-24 10:36:00,2017-01-24,0.0091,2169.0,24.0,20114.0,0.0091,0.009000000000000001,0.009000000000000001,10000791
2017-01-24 10:37:00,2017-01-24,0.009000000000000001,2428.0,27.0,20134.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000791
2017-01-24 10:38:00,2017-01-24,0.009000000000000001,8814.0,98.0,20190.0,0.009000000000000001,0.0089,0.0089,10000791
2017-01-24 10:39:00,2017-01-24,0.009000000000000001,6726.0,75.0,20255.0,0.0089,0.0089,0.0089,10000791
2017-01-24 10:40:00,2017-01-24,0.0089,712.0,8.0,20263.0,0.0089,0.0089,0.0089,10000791
2017-01-24 10:41:00,2017-01-24,0.009000000000000001,360.0,4.0,20267.0,0.0089,0.009000000000000001,0.0089,10000791
2017-01-24 10:42:00,2017-01-24,0.009000000000000001,1958.0,22.0,20289.0,0.009000000000000001,0.0089,0.0089,10000791
2017-01-24 10:43:00,2017-01-24,0.009000000000000001,2050.0,23.0,20310.0,0.0089,0.0089,0.0089,10000791
2017-01-24 10:44:00,2017-01-24,0.009000000000000001,1870.0,21.0,20331.0,0.0089,0.0089,0.0089,10000791
2017-01-24 10:45:00,2017-01-24,0.009000000000000001,270.0,3.0,20332.0,0.0089,0.009000000000000001,0.0089,10000791
2017-01-24 10:46:00,2017-01-24,0.009000000000000001,0.0,0.0,20332.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000791
2017-01-24 10:47:00,2017-01-24,0.009000000000000001,0.0,0.0,20332.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000791
2017-01-24 10:48:00,2017-01-24,0.0091,910.0,10.0,20332.0,0.009000000000000001,0.0091,0.009000000000000001,10000791
2017-01-24 10:49:00,2017-01-24,0.0091,1820.0,20.0,20352.0,0.0091,0.0091,0.0091,10000791
2017-01-24 10:50:00,2017-01-24,0.0092,920.0,10.0,20352.0,0.0091,0.0092,0.0091,10000791
2017-01-24 10:51:00,2017-01-24,0.0092,0.0,0.0,20352.0,0.0092,0.0092,0.0092,10000791
2017-01-24 10:52:00,2017-01-24,0.0092,0.0,0.0,20352.0,0.0092,0.0092,0.0092,10000791
2017-01-24 10:53:00,2017-01-24,0.0092,1790.0,20.0,20369.0,0.0092,0.0089,0.0089,10000791
2017-01-24 10:54:00,2017-01-24,0.0089,356.0,4.0,20373.0,0.0089,0.0089,0.0089,10000791
2017-01-24 10:55:00,2017-01-24,0.0089,1780.0,20.0,20393.0,0.0089,0.0089,0.0089,10000791
2017-01-24 10:56:00,2017-01-24,0.0089,1780.0,20.0,20413.0,0.0089,0.0089,0.0089,10000791
2017-01-24 10:57:00,2017-01-24,0.0089,880.0,10.0,20413.0,0.0089,0.0088,0.0088,10000791
2017-01-24 10:58:00,2017-01-24,0.0088,0.0,0.0,20413.0,0.0088,0.0088,0.0088,10000791
2017-01-24 10:59:00,2017-01-24,0.0088,0.0,0.0,20413.0,0.0088,0.0088,0.0088,10000791
2017-01-24 11:00:00,2017-01-24,0.0088,0.0,0.0,20413.0,0.0088,0.0088,0.0088,10000791
2017-01-24 11:01:00,2017-01-24,0.0088,0.0,0.0,20413.0,0.0088,0.0088,0.0088,10000791
2017-01-24 11:02:00,2017-01-24,0.0088,0.0,0.0,20413.0,0.0088,0.0088,0.0088,10000791
2017-01-24 11:03:00,2017-01-24,0.0088,0.0,0.0,20413.0,0.0088,0.0088,0.0088,10000791
2017-01-24 11:04:00,2017-01-24,0.009000000000000001,180.0,2.0,20415.0,0.0088,0.009000000000000001,0.0088,10000791
2017-01-24 11:05:00,2017-01-24,0.009000000000000001,0.0,0.0,20415.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000791
2017-01-24 11:06:00,2017-01-24,0.009000000000000001,0.0,0.0,20415.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000791
2017-01-24 11:07:00,2017-01-24,0.009000000000000001,0.0,0.0,20415.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000791
2017-01-24 11:08:00,2017-01-24,0.009000000000000001,0.0,0.0,20415.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000791
