datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-17 13:24:00,2018-09-17,0.2566,0.0,0.0,2027.0,0.2566,0.2566,0.2566,10001383
2018-09-17 13:25:00,2018-09-17,0.2566,0.0,0.0,2027.0,0.2566,0.2566,0.2566,10001383
2018-09-17 13:26:00,2018-09-17,0.2566,0.0,0.0,2027.0,0.2566,0.2566,0.2566,10001383
2018-09-17 13:27:00,2018-09-17,0.2566,0.0,0.0,2027.0,0.2566,0.2566,0.2566,10001383
2018-09-17 13:28:00,2018-09-17,0.2566,0.0,0.0,2027.0,0.2566,0.2566,0.2566,10001383
2018-09-17 13:29:00,2018-09-17,0.2566,0.0,0.0,2027.0,0.2566,0.2566,0.2566,10001383
2018-09-17 13:30:00,2018-09-17,0.2566,0.0,0.0,2027.0,0.2566,0.2566,0.2566,10001383
2018-09-17 13:31:00,2018-09-17,0.2566,0.0,0.0,2027.0,0.2566,0.2566,0.2566,10001383
2018-09-17 13:32:00,2018-09-17,0.2566,0.0,0.0,2027.0,0.2566,0.2566,0.2566,10001383
2018-09-17 13:33:00,2018-09-17,0.2566,0.0,0.0,2027.0,0.2566,0.2566,0.2566,10001383
2018-09-17 13:34:00,2018-09-17,0.2566,5088.0,2.0,2029.0,0.2566,0.2544,0.2544,10001383
2018-09-17 13:35:00,2018-09-17,0.2544,0.0,0.0,2029.0,0.2544,0.2544,0.2544,10001383
2018-09-17 13:36:00,2018-09-17,0.2544,0.0,0.0,2029.0,0.2544,0.2544,0.2544,10001383
2018-09-17 13:37:00,2018-09-17,0.2544,0.0,0.0,2029.0,0.2544,0.2544,0.2544,10001383
2018-09-17 13:38:00,2018-09-17,0.2544,0.0,0.0,2029.0,0.2544,0.2544,0.2544,10001383
2018-09-17 13:39:00,2018-09-17,0.2544,0.0,0.0,2029.0,0.2544,0.2544,0.2544,10001383
2018-09-17 13:40:00,2018-09-17,0.2544,0.0,0.0,2029.0,0.2544,0.2544,0.2544,10001383
2018-09-17 13:41:00,2018-09-17,0.2544,0.0,0.0,2029.0,0.2544,0.2544,0.2544,10001383
2018-09-17 13:42:00,2018-09-17,0.2544,0.0,0.0,2029.0,0.2544,0.2544,0.2544,10001383
2018-09-17 13:43:00,2018-09-17,0.2544,0.0,0.0,2029.0,0.2544,0.2544,0.2544,10001383
2018-09-17 13:44:00,2018-09-17,0.2544,0.0,0.0,2029.0,0.2544,0.2544,0.2544,10001383
2018-09-17 13:45:00,2018-09-17,0.2544,0.0,0.0,2029.0,0.2544,0.2544,0.2544,10001383
2018-09-17 13:46:00,2018-09-17,0.2544,0.0,0.0,2029.0,0.2544,0.2544,0.2544,10001383
2018-09-17 13:47:00,2018-09-17,0.2544,7587.0,3.0,2032.0,0.2544,0.2529,0.2529,10001383
2018-09-17 13:48:00,2018-09-17,0.2529,0.0,0.0,2032.0,0.2529,0.2529,0.2529,10001383
2018-09-17 13:49:00,2018-09-17,0.2529,0.0,0.0,2032.0,0.2529,0.2529,0.2529,10001383
2018-09-17 13:50:00,2018-09-17,0.2529,0.0,0.0,2032.0,0.2529,0.2529,0.2529,10001383
2018-09-17 13:51:00,2018-09-17,0.2529,0.0,0.0,2032.0,0.2529,0.2529,0.2529,10001383
2018-09-17 13:52:00,2018-09-17,0.2529,0.0,0.0,2032.0,0.2529,0.2529,0.2529,10001383
2018-09-17 13:53:00,2018-09-17,0.2529,0.0,0.0,2032.0,0.2529,0.2529,0.2529,10001383
2018-09-17 13:54:00,2018-09-17,0.2529,0.0,0.0,2032.0,0.2529,0.2529,0.2529,10001383
2018-09-17 13:55:00,2018-09-17,0.2529,0.0,0.0,2032.0,0.2529,0.2529,0.2529,10001383
2018-09-17 13:56:00,2018-09-17,0.2529,0.0,0.0,2032.0,0.2529,0.2529,0.2529,10001383
2018-09-17 13:57:00,2018-09-17,0.2529,0.0,0.0,2032.0,0.2529,0.2529,0.2529,10001383
2018-09-17 13:58:00,2018-09-17,0.2529,0.0,0.0,2032.0,0.2529,0.2529,0.2529,10001383
2018-09-17 13:59:00,2018-09-17,0.2529,0.0,0.0,2032.0,0.2529,0.2529,0.2529,10001383
2018-09-17 14:00:00,2018-09-17,0.2529,0.0,0.0,2032.0,0.2529,0.2529,0.2529,10001383
2018-09-17 14:01:00,2018-09-17,0.258,2580.0,1.0,2032.0,0.2529,0.258,0.2529,10001383
2018-09-17 14:02:00,2018-09-17,0.258,0.0,0.0,2032.0,0.258,0.258,0.258,10001383
2018-09-17 14:03:00,2018-09-17,0.258,0.0,0.0,2032.0,0.258,0.258,0.258,10001383
2018-09-17 14:04:00,2018-09-17,0.258,0.0,0.0,2032.0,0.258,0.258,0.258,10001383
2018-09-17 14:05:00,2018-09-17,0.258,0.0,0.0,2032.0,0.258,0.258,0.258,10001383
2018-09-17 14:06:00,2018-09-17,0.258,0.0,0.0,2032.0,0.258,0.258,0.258,10001383
2018-09-17 14:07:00,2018-09-17,0.258,0.0,0.0,2032.0,0.258,0.258,0.258,10001383
2018-09-17 14:08:00,2018-09-17,0.258,0.0,0.0,2032.0,0.258,0.258,0.258,10001383
2018-09-17 14:09:00,2018-09-17,0.258,0.0,0.0,2032.0,0.258,0.258,0.258,10001383
2018-09-17 14:10:00,2018-09-17,0.258,0.0,0.0,2032.0,0.258,0.258,0.258,10001383
2018-09-17 14:11:00,2018-09-17,0.258,0.0,0.0,2032.0,0.258,0.258,0.258,10001383
2018-09-17 14:12:00,2018-09-17,0.258,0.0,0.0,2032.0,0.258,0.258,0.258,10001383
2018-09-17 14:13:00,2018-09-17,0.258,0.0,0.0,2032.0,0.258,0.258,0.258,10001383
2018-09-17 14:14:00,2018-09-17,0.258,0.0,0.0,2032.0,0.258,0.258,0.258,10001383
2018-09-17 14:15:00,2018-09-17,0.258,0.0,0.0,2032.0,0.258,0.258,0.258,10001383
2018-09-17 14:16:00,2018-09-17,0.258,0.0,0.0,2032.0,0.258,0.258,0.258,10001383
2018-09-17 14:17:00,2018-09-17,0.258,0.0,0.0,2032.0,0.258,0.258,0.258,10001383
2018-09-17 14:18:00,2018-09-17,0.258,0.0,0.0,2032.0,0.258,0.258,0.258,10001383
2018-09-17 14:19:00,2018-09-17,0.258,0.0,0.0,2032.0,0.258,0.258,0.258,10001383
2018-09-17 14:20:00,2018-09-17,0.258,0.0,0.0,2032.0,0.258,0.258,0.258,10001383
2018-09-17 14:21:00,2018-09-17,0.258,0.0,0.0,2032.0,0.258,0.258,0.258,10001383
2018-09-17 14:22:00,2018-09-17,0.258,0.0,0.0,2032.0,0.258,0.258,0.258,10001383
2018-09-17 14:23:00,2018-09-17,0.258,0.0,0.0,2032.0,0.258,0.258,0.258,10001383
2018-09-17 14:24:00,2018-09-17,0.258,0.0,0.0,2032.0,0.258,0.258,0.258,10001383
2018-09-17 14:25:00,2018-09-17,0.258,0.0,0.0,2032.0,0.258,0.258,0.258,10001383
2018-09-17 14:26:00,2018-09-17,0.258,0.0,0.0,2032.0,0.258,0.258,0.258,10001383
2018-09-17 14:27:00,2018-09-17,0.258,0.0,0.0,2032.0,0.258,0.258,0.258,10001383
2018-09-17 14:28:00,2018-09-17,0.2583,2583.0,1.0,2032.0,0.258,0.2583,0.258,10001383
2018-09-17 14:29:00,2018-09-17,0.2583,0.0,0.0,2032.0,0.2583,0.2583,0.2583,10001383
2018-09-17 14:30:00,2018-09-17,0.2583,0.0,0.0,2032.0,0.2583,0.2583,0.2583,10001383
2018-09-17 14:31:00,2018-09-17,0.2583,0.0,0.0,2032.0,0.2583,0.2583,0.2583,10001383
2018-09-17 14:32:00,2018-09-17,0.2583,0.0,0.0,2032.0,0.2583,0.2583,0.2583,10001383
2018-09-17 14:33:00,2018-09-17,0.2583,0.0,0.0,2032.0,0.2583,0.2583,0.2583,10001383
2018-09-17 14:34:00,2018-09-17,0.2583,0.0,0.0,2032.0,0.2583,0.2583,0.2583,10001383
2018-09-17 14:35:00,2018-09-17,0.2583,0.0,0.0,2032.0,0.2583,0.2583,0.2583,10001383
2018-09-17 14:36:00,2018-09-17,0.2583,0.0,0.0,2032.0,0.2583,0.2583,0.2583,10001383
2018-09-17 14:37:00,2018-09-17,0.2583,0.0,0.0,2032.0,0.2583,0.2583,0.2583,10001383
2018-09-17 14:38:00,2018-09-17,0.2583,0.0,0.0,2032.0,0.2583,0.2583,0.2583,10001383
2018-09-17 14:39:00,2018-09-17,0.2583,0.0,0.0,2032.0,0.2583,0.2583,0.2583,10001383
2018-09-17 14:40:00,2018-09-17,0.2583,0.0,0.0,2032.0,0.2583,0.2583,0.2583,10001383
2018-09-17 14:41:00,2018-09-17,0.2583,0.0,0.0,2032.0,0.2583,0.2583,0.2583,10001383
2018-09-17 14:42:00,2018-09-17,0.2583,0.0,0.0,2032.0,0.2583,0.2583,0.2583,10001383
2018-09-17 14:43:00,2018-09-17,0.2583,0.0,0.0,2032.0,0.2583,0.2583,0.2583,10001383
2018-09-17 14:44:00,2018-09-17,0.2583,0.0,0.0,2032.0,0.2583,0.2583,0.2583,10001383
2018-09-17 14:45:00,2018-09-17,0.2583,20432.0,8.0,2040.0,0.2583,0.2554,0.2554,10001383
2018-09-17 14:46:00,2018-09-17,0.2554,0.0,0.0,2040.0,0.2554,0.2554,0.2554,10001383
2018-09-17 14:47:00,2018-09-17,0.2554,0.0,0.0,2040.0,0.2554,0.2554,0.2554,10001383
2018-09-17 14:48:00,2018-09-17,0.2564,5128.0,2.0,2040.0,0.2554,0.2564,0.2554,10001383
2018-09-17 14:49:00,2018-09-17,0.2564,20424.0,8.0,2048.0,0.2564,0.2553,0.2553,10001383
2018-09-17 14:50:00,2018-09-17,0.2553,0.0,0.0,2048.0,0.2553,0.2553,0.2553,10001383
2018-09-17 14:51:00,2018-09-17,0.2553,0.0,0.0,2048.0,0.2553,0.2553,0.2553,10001383
2018-09-17 14:52:00,2018-09-17,0.2553,0.0,0.0,2048.0,0.2553,0.2553,0.2553,10001383
2018-09-17 14:53:00,2018-09-17,0.2553,0.0,0.0,2048.0,0.2553,0.2553,0.2553,10001383
2018-09-17 14:54:00,2018-09-17,0.2553,20390.0,8.0,2050.0,0.2553,0.255,0.2545,10001383
2018-09-17 14:55:00,2018-09-17,0.255,5080.0,2.0,2052.0,0.255,0.254,0.254,10001383
2018-09-17 14:56:00,2018-09-17,0.254,25390.0,10.0,2042.0,0.254,0.2539,0.2539,10001383
2018-09-17 14:57:00,2018-09-17,0.2539,0.0,0.0,2042.0,0.2539,0.2539,0.2539,10001383
2018-09-17 14:58:00,2018-09-17,0.2539,0.0,0.0,2042.0,0.2539,0.2539,0.2539,10001383
2018-09-17 14:59:00,2018-09-17,0.2539,0.0,0.0,2042.0,0.2539,0.2539,0.2539,10001383
2018-09-17 15:00:00,2018-09-17,0.2539,0.0,0.0,1929.0,0.2539,0.2539,0.2539,10001383
2018-09-17 09:31:00,2018-09-17,0.0455,3591.0,8.0,15113.0,0.0455,0.0438,0.0438,10001317
2018-09-17 09:32:00,2018-09-17,0.0438,1737.0,4.0,15113.0,0.0438,0.0433,0.0433,10001317
2018-09-17 09:33:00,2018-09-17,0.0433,3002.0,7.0,15115.0,0.0433,0.0422,0.0422,10001317
2018-09-17 09:34:00,2018-09-17,0.0424,2950.0,7.0,15117.0,0.0422,0.042,0.042,10001317
2018-09-17 09:35:00,2018-09-17,0.0422,422.0,1.0,15116.0,0.042,0.0422,0.042,10001317
2018-09-17 09:36:00,2018-09-17,0.0433,1724.0,4.0,15118.0,0.0422,0.043,0.0422,10001317
2018-09-17 09:37:00,2018-09-17,0.0437,5224.0,12.0,15128.0,0.043,0.0427,0.0427,10001317
2018-09-17 09:38:00,2018-09-17,0.0427,0.0,0.0,15128.0,0.0427,0.0427,0.0427,10001317
2018-09-17 09:39:00,2018-09-17,0.0444,11030.0,25.0,15123.0,0.0427,0.0443,0.0427,10001317
2018-09-17 09:40:00,2018-09-17,0.0443,0.0,0.0,15123.0,0.0443,0.0443,0.0443,10001317
2018-09-17 09:41:00,2018-09-17,0.0443,0.0,0.0,15123.0,0.0443,0.0443,0.0443,10001317
2018-09-17 09:42:00,2018-09-17,0.0443,0.0,0.0,15123.0,0.0443,0.0443,0.0443,10001317
2018-09-17 09:43:00,2018-09-17,0.0443,0.0,0.0,15123.0,0.0443,0.0443,0.0443,10001317
2018-09-17 09:44:00,2018-09-17,0.0443,854.0,2.0,15121.0,0.0443,0.0427,0.0427,10001317
2018-09-17 09:45:00,2018-09-17,0.0427,424.0,1.0,15121.0,0.0427,0.0424,0.0424,10001317
2018-09-17 09:46:00,2018-09-17,0.0424,0.0,0.0,15121.0,0.0424,0.0424,0.0424,10001317
2018-09-17 09:47:00,2018-09-17,0.0424,0.0,0.0,15121.0,0.0424,0.0424,0.0424,10001317
2018-09-17 09:48:00,2018-09-17,0.0424,0.0,0.0,15121.0,0.0424,0.0424,0.0424,10001317
2018-09-17 09:49:00,2018-09-17,0.0424,0.0,0.0,15121.0,0.0424,0.0424,0.0424,10001317
2018-09-17 09:50:00,2018-09-17,0.0424,0.0,0.0,15121.0,0.0424,0.0424,0.0424,10001317
2018-09-17 09:51:00,2018-09-17,0.0445,3933.0,9.0,15121.0,0.0424,0.0436,0.0424,10001317
2018-09-17 09:52:00,2018-09-17,0.0436,0.0,0.0,15121.0,0.0436,0.0436,0.0436,10001317
2018-09-17 09:53:00,2018-09-17,0.0436,2984.0,7.0,15121.0,0.0436,0.0427,0.0426,10001317
2018-09-17 09:54:00,2018-09-17,0.0427,4674.0,11.0,15121.0,0.0427,0.0424,0.0424,10001317
2018-09-17 09:55:00,2018-09-17,0.0424,8480.0,20.0,15121.0,0.0424,0.0424,0.0424,10001317
2018-09-17 09:56:00,2018-09-17,0.0424,0.0,0.0,15121.0,0.0424,0.0424,0.0424,10001317
2018-09-17 09:57:00,2018-09-17,0.0424,0.0,0.0,15121.0,0.0424,0.0424,0.0424,10001317
2018-09-17 09:58:00,2018-09-17,0.0424,423.0,1.0,15121.0,0.0424,0.0423,0.0423,10001317
2018-09-17 09:59:00,2018-09-17,0.0423,419.0,1.0,15121.0,0.0423,0.0419,0.0419,10001317
2018-09-17 10:00:00,2018-09-17,0.0419,0.0,0.0,15121.0,0.0419,0.0419,0.0419,10001317
2018-09-17 10:01:00,2018-09-17,0.0419,2486.0,6.0,15122.0,0.0419,0.0414,0.0414,10001317
2018-09-17 10:02:00,2018-09-17,0.0414,826.0,2.0,15122.0,0.0414,0.0413,0.0413,10001317
2018-09-17 10:03:00,2018-09-17,0.0416,2912.0,7.0,15122.0,0.0413,0.0416,0.0413,10001317
2018-09-17 10:04:00,2018-09-17,0.0416,0.0,0.0,15122.0,0.0416,0.0416,0.0416,10001317
2018-09-17 10:05:00,2018-09-17,0.0419,419.0,1.0,15123.0,0.0416,0.0419,0.0416,10001317
2018-09-17 10:06:00,2018-09-17,0.0419,828.0,2.0,15121.0,0.0419,0.0414,0.0414,10001317
2018-09-17 10:07:00,2018-09-17,0.0415,1660.0,4.0,15121.0,0.0414,0.0415,0.0414,10001317
2018-09-17 10:08:00,2018-09-17,0.0419,9577.0,23.0,15121.0,0.0415,0.0416,0.0415,10001317
2018-09-17 10:09:00,2018-09-17,0.0421,1263.0,3.0,15124.0,0.0416,0.0421,0.0416,10001317
2018-09-17 10:10:00,2018-09-17,0.0421,0.0,0.0,15124.0,0.0421,0.0421,0.0421,10001317
2018-09-17 10:11:00,2018-09-17,0.0421,0.0,0.0,15124.0,0.0421,0.0421,0.0421,10001317
2018-09-17 10:12:00,2018-09-17,0.0421,0.0,0.0,15124.0,0.0421,0.0421,0.0421,10001317
2018-09-17 10:13:00,2018-09-17,0.0421,0.0,0.0,15124.0,0.0421,0.0421,0.0421,10001317
2018-09-17 10:14:00,2018-09-17,0.0421,0.0,0.0,15124.0,0.0421,0.0421,0.0421,10001317
2018-09-17 10:15:00,2018-09-17,0.0421,0.0,0.0,15124.0,0.0421,0.0421,0.0421,10001317
2018-09-17 10:16:00,2018-09-17,0.0421,0.0,0.0,15124.0,0.0421,0.0421,0.0421,10001317
2018-09-17 10:17:00,2018-09-17,0.0421,0.0,0.0,15124.0,0.0421,0.0421,0.0421,10001317
2018-09-17 10:18:00,2018-09-17,0.0421,0.0,0.0,15124.0,0.0421,0.0421,0.0421,10001317
2018-09-17 10:19:00,2018-09-17,0.0421,0.0,0.0,15124.0,0.0421,0.0421,0.0421,10001317
2018-09-17 10:20:00,2018-09-17,0.0421,0.0,0.0,15124.0,0.0421,0.0421,0.0421,10001317
2018-09-17 10:21:00,2018-09-17,0.0421,0.0,0.0,15124.0,0.0421,0.0421,0.0421,10001317
2018-09-17 10:22:00,2018-09-17,0.0421,836.0,2.0,15125.0,0.0421,0.0418,0.0418,10001317
2018-09-17 10:23:00,2018-09-17,0.0418,0.0,0.0,15125.0,0.0418,0.0418,0.0418,10001317
2018-09-17 10:24:00,2018-09-17,0.0418,0.0,0.0,15125.0,0.0418,0.0418,0.0418,10001317
2018-09-17 10:25:00,2018-09-17,0.0418,0.0,0.0,15125.0,0.0418,0.0418,0.0418,10001317
2018-09-17 10:26:00,2018-09-17,0.0418,0.0,0.0,15125.0,0.0418,0.0418,0.0418,10001317
2018-09-17 10:27:00,2018-09-17,0.0418,0.0,0.0,15125.0,0.0418,0.0418,0.0418,10001317
2018-09-17 10:28:00,2018-09-17,0.0418,0.0,0.0,15125.0,0.0418,0.0418,0.0418,10001317
2018-09-17 10:29:00,2018-09-17,0.0418,0.0,0.0,15125.0,0.0418,0.0418,0.0418,10001317
2018-09-17 10:30:00,2018-09-17,0.0424,2958.0,7.0,15125.0,0.0418,0.0424,0.0418,10001317
2018-09-17 10:31:00,2018-09-17,0.0424,0.0,0.0,15125.0,0.0424,0.0424,0.0424,10001317
2018-09-17 10:32:00,2018-09-17,0.0423,3807.0,9.0,15134.0,0.0423,0.0423,0.0423,10001317
2018-09-17 10:33:00,2018-09-17,0.0423,0.0,0.0,15134.0,0.0423,0.0423,0.0423,10001317
2018-09-17 10:34:00,2018-09-17,0.0423,0.0,0.0,15134.0,0.0423,0.0423,0.0423,10001317
2018-09-17 10:35:00,2018-09-17,0.0423,0.0,0.0,15134.0,0.0423,0.0423,0.0423,10001317
2018-09-17 10:36:00,2018-09-17,0.0423,0.0,0.0,15134.0,0.0423,0.0423,0.0423,10001317
2018-09-17 10:37:00,2018-09-17,0.0424,848.0,2.0,15134.0,0.0423,0.0424,0.0423,10001317
2018-09-17 10:38:00,2018-09-17,0.0423,423.0,1.0,15134.0,0.0423,0.0423,0.0423,10001317
2018-09-17 10:39:00,2018-09-17,0.0423,0.0,0.0,15134.0,0.0423,0.0423,0.0423,10001317
2018-09-17 10:40:00,2018-09-17,0.0423,0.0,0.0,15134.0,0.0423,0.0423,0.0423,10001317
2018-09-17 10:41:00,2018-09-17,0.0423,0.0,0.0,15134.0,0.0423,0.0423,0.0423,10001317
2018-09-17 10:42:00,2018-09-17,0.0423,0.0,0.0,15134.0,0.0423,0.0423,0.0423,10001317
2018-09-17 10:43:00,2018-09-17,0.0423,0.0,0.0,15134.0,0.0423,0.0423,0.0423,10001317
2018-09-17 10:44:00,2018-09-17,0.0423,0.0,0.0,15134.0,0.0423,0.0423,0.0423,10001317
2018-09-17 10:45:00,2018-09-17,0.0423,0.0,0.0,15134.0,0.0423,0.0423,0.0423,10001317
2018-09-17 10:46:00,2018-09-17,0.0423,0.0,0.0,15134.0,0.0423,0.0423,0.0423,10001317
2018-09-17 10:47:00,2018-09-17,0.0423,416.0,1.0,15134.0,0.0423,0.0416,0.0416,10001317
2018-09-17 10:48:00,2018-09-17,0.0416,0.0,0.0,15134.0,0.0416,0.0416,0.0416,10001317
2018-09-17 10:49:00,2018-09-17,0.0416,0.0,0.0,15134.0,0.0416,0.0416,0.0416,10001317
2018-09-17 10:50:00,2018-09-17,0.0416,0.0,0.0,15134.0,0.0416,0.0416,0.0416,10001317
2018-09-17 10:51:00,2018-09-17,0.0416,0.0,0.0,15134.0,0.0416,0.0416,0.0416,10001317
2018-09-17 10:52:00,2018-09-17,0.0416,0.0,0.0,15134.0,0.0416,0.0416,0.0416,10001317
2018-09-17 10:53:00,2018-09-17,0.0416,0.0,0.0,15134.0,0.0416,0.0416,0.0416,10001317
2018-09-17 10:54:00,2018-09-17,0.0416,0.0,0.0,15134.0,0.0416,0.0416,0.0416,10001317
2018-09-17 10:55:00,2018-09-17,0.0416,0.0,0.0,15134.0,0.0416,0.0416,0.0416,10001317
2018-09-17 10:56:00,2018-09-17,0.0416,0.0,0.0,15134.0,0.0416,0.0416,0.0416,10001317
2018-09-17 10:57:00,2018-09-17,0.0416,0.0,0.0,15134.0,0.0416,0.0416,0.0416,10001317
2018-09-17 10:58:00,2018-09-17,0.0416,0.0,0.0,15134.0,0.0416,0.0416,0.0416,10001317
2018-09-17 10:59:00,2018-09-17,0.0416,0.0,0.0,15134.0,0.0416,0.0416,0.0416,10001317
2018-09-17 11:00:00,2018-09-17,0.0416,0.0,0.0,15134.0,0.0416,0.0416,0.0416,10001317
2018-09-17 11:01:00,2018-09-17,0.0416,5374.0,13.0,15147.0,0.0416,0.0413,0.0413,10001317
2018-09-17 11:02:00,2018-09-17,0.0413,411.0,1.0,15148.0,0.0413,0.0411,0.0411,10001317
2018-09-17 11:03:00,2018-09-17,0.0411,0.0,0.0,15148.0,0.0411,0.0411,0.0411,10001317
2018-09-17 11:04:00,2018-09-17,0.0411,406.0,1.0,15149.0,0.0411,0.0406,0.0406,10001317
2018-09-17 11:05:00,2018-09-17,0.0406,0.0,0.0,15149.0,0.0406,0.0406,0.0406,10001317
2018-09-17 11:06:00,2018-09-17,0.0406,404.0,1.0,15148.0,0.0406,0.0404,0.0404,10001317
2018-09-17 11:07:00,2018-09-17,0.0404,401.0,1.0,15149.0,0.0404,0.0401,0.0401,10001317
2018-09-17 11:08:00,2018-09-17,0.0403,4030.0,10.0,15149.0,0.0401,0.0403,0.0401,10001317
2018-09-17 11:09:00,2018-09-17,0.0403,0.0,0.0,15149.0,0.0403,0.0403,0.0403,10001317
2018-09-17 11:10:00,2018-09-17,0.0405,405.0,1.0,15149.0,0.0403,0.0405,0.0403,10001317
2018-09-17 11:11:00,2018-09-17,0.0405,4455.0,11.0,15149.0,0.0405,0.0405,0.0405,10001317
2018-09-17 11:12:00,2018-09-17,0.0405,3240.0,8.0,15157.0,0.0405,0.0405,0.0405,10001317
2018-09-17 11:13:00,2018-09-17,0.0405,0.0,0.0,15157.0,0.0405,0.0405,0.0405,10001317
2018-09-17 11:14:00,2018-09-17,0.0405,0.0,0.0,15157.0,0.0405,0.0405,0.0405,10001317
2018-09-17 11:15:00,2018-09-17,0.0406,406.0,1.0,15157.0,0.0405,0.0406,0.0405,10001317
2018-09-17 11:16:00,2018-09-17,0.0406,3654.0,9.0,15166.0,0.0406,0.0406,0.0406,10001317
2018-09-17 11:17:00,2018-09-17,0.0406,0.0,0.0,15166.0,0.0406,0.0406,0.0406,10001317
2018-09-17 11:18:00,2018-09-17,0.0404,13734.0,34.0,15166.0,0.0404,0.0403,0.0403,10001317
2018-09-17 11:19:00,2018-09-17,0.0403,0.0,0.0,15166.0,0.0403,0.0403,0.0403,10001317
2018-09-17 11:20:00,2018-09-17,0.0403,0.0,0.0,15166.0,0.0403,0.0403,0.0403,10001317
2018-09-17 11:21:00,2018-09-17,0.0405,2835.0,7.0,15173.0,0.0405,0.0405,0.0405,10001317
2018-09-17 11:22:00,2018-09-17,0.0405,1620.0,4.0,15173.0,0.0405,0.0405,0.0405,10001317
2018-09-17 11:23:00,2018-09-17,0.0407,814.0,2.0,15175.0,0.0405,0.0407,0.0405,10001317
2018-09-17 11:24:00,2018-09-17,0.0407,4040.0,10.0,15175.0,0.0407,0.0404,0.0404,10001317
2018-09-17 11:25:00,2018-09-17,0.0404,0.0,0.0,15175.0,0.0404,0.0404,0.0404,10001317
2018-09-17 11:26:00,2018-09-17,0.0404,0.0,0.0,15175.0,0.0404,0.0404,0.0404,10001317
2018-09-17 11:27:00,2018-09-17,0.0404,1207.0,3.0,15175.0,0.0404,0.0403,0.0401,10001317
2018-09-17 11:28:00,2018-09-17,0.0403,806.0,2.0,15175.0,0.0403,0.0403,0.0403,10001317
2018-09-17 11:29:00,2018-09-17,0.0405,6468.0,16.0,15175.0,0.0403,0.0405,0.0403,10001317
2018-09-17 11:30:00,2018-09-17,0.0406,4060.0,10.0,15175.0,0.0405,0.0406,0.0405,10001317
2018-09-17 13:01:00,2018-09-17,0.0406,0.0,0.0,15175.0,0.0406,0.0406,0.0406,10001317
2018-09-17 13:02:00,2018-09-17,0.0406,0.0,0.0,15175.0,0.0406,0.0406,0.0406,10001317
2018-09-17 13:03:00,2018-09-17,0.0407,4070.0,10.0,15175.0,0.0406,0.0407,0.0406,10001317
2018-09-17 13:04:00,2018-09-17,0.0407,0.0,0.0,15175.0,0.0407,0.0407,0.0407,10001317
2018-09-17 13:05:00,2018-09-17,0.0407,2035.0,5.0,15180.0,0.0407,0.0407,0.0407,10001317
2018-09-17 13:06:00,2018-09-17,0.0407,0.0,0.0,15180.0,0.0407,0.0407,0.0407,10001317
2018-09-17 13:07:00,2018-09-17,0.0407,0.0,0.0,15180.0,0.0407,0.0407,0.0407,10001317
2018-09-17 13:08:00,2018-09-17,0.040999999999999995,4100.0,10.0,15180.0,0.0407,0.040999999999999995,0.0407,10001317
2018-09-17 13:09:00,2018-09-17,0.040999999999999995,0.0,0.0,15180.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001317
2018-09-17 13:10:00,2018-09-17,0.040999999999999995,0.0,0.0,15180.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001317
2018-09-17 13:11:00,2018-09-17,0.040999999999999995,0.0,0.0,15180.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001317
2018-09-17 13:12:00,2018-09-17,0.040999999999999995,0.0,0.0,15180.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001317
2018-09-17 13:13:00,2018-09-17,0.040999999999999995,0.0,0.0,15180.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001317
2018-09-17 13:14:00,2018-09-17,0.040999999999999995,0.0,0.0,15180.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001317
2018-09-17 13:15:00,2018-09-17,0.040999999999999995,2045.0,5.0,15185.0,0.040999999999999995,0.0409,0.0409,10001317
2018-09-17 13:16:00,2018-09-17,0.0409,2045.0,5.0,15190.0,0.0409,0.0409,0.0409,10001317
2018-09-17 13:17:00,2018-09-17,0.0409,0.0,0.0,15190.0,0.0409,0.0409,0.0409,10001317
2018-09-17 13:18:00,2018-09-17,0.0409,0.0,0.0,15190.0,0.0409,0.0409,0.0409,10001317
2018-09-17 13:19:00,2018-09-17,0.0409,0.0,0.0,15190.0,0.0409,0.0409,0.0409,10001317
2018-09-17 13:20:00,2018-09-17,0.0409,0.0,0.0,15190.0,0.0409,0.0409,0.0409,10001317
2018-09-17 13:21:00,2018-09-17,0.0409,0.0,0.0,15190.0,0.0409,0.0409,0.0409,10001317
2018-09-17 13:22:00,2018-09-17,0.0409,4434.0,11.0,15191.0,0.0409,0.0403,0.0403,10001317
2018-09-17 13:23:00,2018-09-17,0.0403,0.0,0.0,15191.0,0.0403,0.0403,0.0403,10001317
2018-09-17 13:24:00,2018-09-17,0.0403,0.0,0.0,15191.0,0.0403,0.0403,0.0403,10001317
2018-09-17 13:25:00,2018-09-17,0.0404,2424.0,6.0,15185.0,0.0403,0.0404,0.0403,10001317
2018-09-17 13:26:00,2018-09-17,0.0404,4040.0,10.0,15185.0,0.0404,0.0404,0.0404,10001317
2018-09-17 13:27:00,2018-09-17,0.0404,0.0,0.0,15185.0,0.0404,0.0404,0.0404,10001317
