datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-23 10:47:00,2019-08-23,0.3527,21156.0,6.0,1302.0,0.3524,0.3527,0.3524,10001935
2019-08-23 10:48:00,2019-08-23,0.3534,42395.0,12.0,1307.0,0.3532,0.3534,0.3532,10001935
2019-08-23 10:49:00,2019-08-23,0.3534,14016.0,4.0,1304.0,0.3534,0.3504,0.3504,10001935
2019-08-23 10:50:00,2019-08-23,0.3504,10417.0,3.0,1305.0,0.3504,0.3466,0.3466,10001935
2019-08-23 10:51:00,2019-08-23,0.3461,3461.0,1.0,1304.0,0.3461,0.3461,0.3461,10001935
2019-08-23 10:52:00,2019-08-23,0.3497,10467.0,3.0,1304.0,0.3461,0.3485,0.3461,10001935
2019-08-23 10:53:00,2019-08-23,0.3488,10464.0,3.0,1304.0,0.3485,0.3488,0.3485,10001935
2019-08-23 10:54:00,2019-08-23,0.3488,24370.0,7.0,1302.0,0.3488,0.348,0.348,10001935
2019-08-23 10:55:00,2019-08-23,0.348,0.0,0.0,1302.0,0.348,0.348,0.348,10001935
2019-08-23 10:56:00,2019-08-23,0.3524,31572.0,9.0,1311.0,0.348,0.3524,0.348,10001935
2019-08-23 10:57:00,2019-08-23,0.354,35388.0,10.0,1311.0,0.3524,0.3529,0.3524,10001935
2019-08-23 10:58:00,2019-08-23,0.358,85483.0,24.0,1325.0,0.3529,0.358,0.3529,10001935
2019-08-23 10:59:00,2019-08-23,0.358,14157.0,4.0,1328.0,0.358,0.3536,0.3535,10001935
2019-08-23 11:00:00,2019-08-23,0.3536,0.0,0.0,1328.0,0.3536,0.3536,0.3536,10001935
2019-08-23 11:01:00,2019-08-23,0.3542,24794.0,7.0,1328.0,0.3536,0.3542,0.3536,10001935
2019-08-23 11:02:00,2019-08-23,0.3555,10663.0,3.0,1329.0,0.3542,0.3555,0.3542,10001935
2019-08-23 11:03:00,2019-08-23,0.3567,7132.0,2.0,1329.0,0.3555,0.3567,0.3555,10001935
2019-08-23 11:04:00,2019-08-23,0.3567,0.0,0.0,1329.0,0.3567,0.3567,0.3567,10001935
2019-08-23 11:05:00,2019-08-23,0.3567,21256.0,6.0,1329.0,0.3567,0.3541,0.3541,10001935
2019-08-23 11:06:00,2019-08-23,0.3541,7073.0,2.0,1329.0,0.3541,0.3533,0.3533,10001935
2019-08-23 11:07:00,2019-08-23,0.36,93459.0,26.0,1329.0,0.3533,0.36,0.3533,10001935
2019-08-23 11:08:00,2019-08-23,0.3624,57788.0,16.0,1326.0,0.36,0.3606,0.359,10001935
2019-08-23 11:09:00,2019-08-23,0.3606,0.0,0.0,1326.0,0.3606,0.3606,0.3606,10001935
2019-08-23 11:10:00,2019-08-23,0.3606,175960.0,49.0,1332.0,0.3606,0.3591,0.3589,10001935
2019-08-23 11:11:00,2019-08-23,0.3605,25235.0,7.0,1332.0,0.3591,0.3605,0.3591,10001935
2019-08-23 11:12:00,2019-08-23,0.3605,0.0,0.0,1332.0,0.3605,0.3605,0.3605,10001935
2019-08-23 11:13:00,2019-08-23,0.3605,3561.0,1.0,1332.0,0.3605,0.3561,0.3561,10001935
2019-08-23 11:14:00,2019-08-23,0.3561,10629.0,3.0,1329.0,0.3561,0.3543,0.3543,10001935
2019-08-23 11:15:00,2019-08-23,0.3551,3551.0,1.0,1329.0,0.3543,0.3551,0.3543,10001935
2019-08-23 11:16:00,2019-08-23,0.3551,3525.0,1.0,1329.0,0.3551,0.3525,0.3525,10001935
2019-08-23 11:17:00,2019-08-23,0.3533,3533.0,1.0,1329.0,0.3525,0.3533,0.3525,10001935
2019-08-23 11:18:00,2019-08-23,0.3533,0.0,0.0,1329.0,0.3533,0.3533,0.3533,10001935
2019-08-23 11:19:00,2019-08-23,0.3533,24511.0,7.0,1326.0,0.3533,0.3508,0.35,10001935
2019-08-23 11:20:00,2019-08-23,0.3508,0.0,0.0,1326.0,0.3508,0.3508,0.3508,10001935
2019-08-23 11:21:00,2019-08-23,0.354,3540.0,1.0,1326.0,0.3508,0.354,0.3508,10001935
2019-08-23 11:22:00,2019-08-23,0.354,0.0,0.0,1326.0,0.354,0.354,0.354,10001935
2019-08-23 11:23:00,2019-08-23,0.354,3537.0,1.0,1327.0,0.354,0.3537,0.3537,10001935
2019-08-23 11:24:00,2019-08-23,0.3537,0.0,0.0,1327.0,0.3537,0.3537,0.3537,10001935
2019-08-23 11:25:00,2019-08-23,0.3537,0.0,0.0,1327.0,0.3537,0.3537,0.3537,10001935
2019-08-23 11:26:00,2019-08-23,0.3537,0.0,0.0,1327.0,0.3537,0.3537,0.3537,10001935
2019-08-23 11:27:00,2019-08-23,0.3537,0.0,0.0,1327.0,0.3537,0.3537,0.3537,10001935
2019-08-23 11:28:00,2019-08-23,0.3555,38960.0,11.0,1327.0,0.3537,0.3528,0.3528,10001935
2019-08-23 11:29:00,2019-08-23,0.3528,0.0,0.0,1327.0,0.3528,0.3528,0.3528,10001935
2019-08-23 11:30:00,2019-08-23,0.3528,0.0,0.0,1327.0,0.3528,0.3528,0.3528,10001935
2019-08-23 13:01:00,2019-08-23,0.3557,10612.0,3.0,1327.0,0.3528,0.3527,0.3527,10001935
2019-08-23 13:02:00,2019-08-23,0.3527,0.0,0.0,1327.0,0.3527,0.3527,0.3527,10001935
2019-08-23 13:03:00,2019-08-23,0.3527,0.0,0.0,1327.0,0.3527,0.3527,0.3527,10001935
2019-08-23 13:04:00,2019-08-23,0.3527,0.0,0.0,1327.0,0.3527,0.3527,0.3527,10001935
2019-08-23 13:05:00,2019-08-23,0.3547,3547.0,1.0,1327.0,0.3527,0.3547,0.3527,10001935
2019-08-23 13:06:00,2019-08-23,0.3547,0.0,0.0,1327.0,0.3547,0.3547,0.3547,10001935
2019-08-23 13:07:00,2019-08-23,0.3559,3559.0,1.0,1327.0,0.3547,0.3559,0.3547,10001935
2019-08-23 13:08:00,2019-08-23,0.3559,0.0,0.0,1327.0,0.3559,0.3559,0.3559,10001935
2019-08-23 13:09:00,2019-08-23,0.3559,0.0,0.0,1327.0,0.3559,0.3559,0.3559,10001935
2019-08-23 13:10:00,2019-08-23,0.3559,0.0,0.0,1327.0,0.3559,0.3559,0.3559,10001935
2019-08-23 13:11:00,2019-08-23,0.3561,7122.0,2.0,1329.0,0.3559,0.3561,0.3559,10001935
2019-08-23 13:12:00,2019-08-23,0.3561,0.0,0.0,1329.0,0.3561,0.3561,0.3561,10001935
2019-08-23 13:13:00,2019-08-23,0.3561,7118.0,2.0,1329.0,0.3561,0.3559,0.3559,10001935
2019-08-23 13:14:00,2019-08-23,0.3559,7118.0,2.0,1329.0,0.3559,0.3559,0.3559,10001935
2019-08-23 13:15:00,2019-08-23,0.3559,0.0,0.0,1329.0,0.3559,0.3559,0.3559,10001935
2019-08-23 13:16:00,2019-08-23,0.3559,0.0,0.0,1329.0,0.3559,0.3559,0.3559,10001935
2019-08-23 13:17:00,2019-08-23,0.3559,7056.0,2.0,1327.0,0.3559,0.3528,0.3528,10001935
2019-08-23 13:18:00,2019-08-23,0.3528,0.0,0.0,1327.0,0.3528,0.3528,0.3528,10001935
2019-08-23 13:19:00,2019-08-23,0.3537,3537.0,1.0,1328.0,0.3528,0.3537,0.3528,10001935
2019-08-23 13:20:00,2019-08-23,0.3537,0.0,0.0,1328.0,0.3537,0.3537,0.3537,10001935
2019-08-23 13:21:00,2019-08-23,0.3537,0.0,0.0,1328.0,0.3537,0.3537,0.3537,10001935
2019-08-23 13:22:00,2019-08-23,0.3537,70000.0,20.0,1328.0,0.3537,0.35,0.35,10001935
2019-08-23 13:23:00,2019-08-23,0.3523,3523.0,1.0,1328.0,0.35,0.3523,0.35,10001935
2019-08-23 13:24:00,2019-08-23,0.3523,0.0,0.0,1328.0,0.3523,0.3523,0.3523,10001935
2019-08-23 13:25:00,2019-08-23,0.3523,0.0,0.0,1328.0,0.3523,0.3523,0.3523,10001935
2019-08-23 13:26:00,2019-08-23,0.3523,0.0,0.0,1328.0,0.3523,0.3523,0.3523,10001935
2019-08-23 13:27:00,2019-08-23,0.3523,0.0,0.0,1328.0,0.3523,0.3523,0.3523,10001935
2019-08-23 13:28:00,2019-08-23,0.3532,3532.0,1.0,1328.0,0.3523,0.3532,0.3523,10001935
2019-08-23 13:29:00,2019-08-23,0.3532,0.0,0.0,1328.0,0.3532,0.3532,0.3532,10001935
2019-08-23 13:30:00,2019-08-23,0.3532,10546.0,3.0,1327.0,0.3532,0.3514,0.3514,10001935
2019-08-23 13:31:00,2019-08-23,0.35200000000000004,3520.0,1.0,1328.0,0.3514,0.35200000000000004,0.3514,10001935
2019-08-23 13:32:00,2019-08-23,0.35200000000000004,0.0,0.0,1328.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001935
2019-08-23 13:33:00,2019-08-23,0.35200000000000004,98241.0,28.0,1326.0,0.35200000000000004,0.3498,0.3498,10001935
2019-08-23 13:34:00,2019-08-23,0.3498,27899.0,8.0,1323.0,0.3498,0.3483,0.3483,10001935
2019-08-23 13:35:00,2019-08-23,0.3483,0.0,0.0,1323.0,0.3483,0.3483,0.3483,10001935
2019-08-23 13:36:00,2019-08-23,0.3508,3508.0,1.0,1323.0,0.3483,0.3508,0.3483,10001935
2019-08-23 13:37:00,2019-08-23,0.3508,0.0,0.0,1323.0,0.3508,0.3508,0.3508,10001935
2019-08-23 13:38:00,2019-08-23,0.3508,0.0,0.0,1323.0,0.3508,0.3508,0.3508,10001935
2019-08-23 13:39:00,2019-08-23,0.3515,35136.0,10.0,1330.0,0.3508,0.3515,0.3508,10001935
2019-08-23 13:40:00,2019-08-23,0.3515,7030.0,2.0,1332.0,0.3515,0.3515,0.3515,10001935
2019-08-23 13:41:00,2019-08-23,0.3519,31599.0,9.0,1340.0,0.3515,0.3519,0.35100000000000003,10001935
2019-08-23 13:42:00,2019-08-23,0.3542,84668.0,24.0,1342.0,0.3519,0.3528,0.3519,10001935
2019-08-23 13:43:00,2019-08-23,0.3528,7040.0,2.0,1342.0,0.3528,0.35200000000000004,0.35200000000000004,10001935
2019-08-23 13:44:00,2019-08-23,0.3521,10563.0,3.0,1345.0,0.35200000000000004,0.3521,0.35200000000000004,10001935
2019-08-23 13:45:00,2019-08-23,0.3521,73841.0,21.0,1355.0,0.3521,0.3496,0.3496,10001935
2019-08-23 13:46:00,2019-08-23,0.3496,0.0,0.0,1355.0,0.3496,0.3496,0.3496,10001935
2019-08-23 13:47:00,2019-08-23,0.3496,3477.0,1.0,1355.0,0.3496,0.3477,0.3477,10001935
2019-08-23 13:48:00,2019-08-23,0.3477,0.0,0.0,1355.0,0.3477,0.3477,0.3477,10001935
2019-08-23 13:49:00,2019-08-23,0.3477,0.0,0.0,1355.0,0.3477,0.3477,0.3477,10001935
2019-08-23 13:50:00,2019-08-23,0.3477,0.0,0.0,1355.0,0.3477,0.3477,0.3477,10001935
2019-08-23 13:51:00,2019-08-23,0.348,121720.0,35.0,1362.0,0.3477,0.348,0.3476,10001935
2019-08-23 13:52:00,2019-08-23,0.348,0.0,0.0,1362.0,0.348,0.348,0.348,10001935
2019-08-23 13:53:00,2019-08-23,0.348,0.0,0.0,1362.0,0.348,0.348,0.348,10001935
2019-08-23 13:54:00,2019-08-23,0.348,0.0,0.0,1362.0,0.348,0.348,0.348,10001935
2019-08-23 13:55:00,2019-08-23,0.348,0.0,0.0,1362.0,0.348,0.348,0.348,10001935
2019-08-23 13:56:00,2019-08-23,0.3485,13939.0,4.0,1363.0,0.348,0.3484,0.348,10001935
2019-08-23 13:57:00,2019-08-23,0.3485,45200.0,13.0,1365.0,0.3484,0.3475,0.3475,10001935
2019-08-23 13:58:00,2019-08-23,0.3475,0.0,0.0,1365.0,0.3475,0.3475,0.3475,10001935
2019-08-23 13:59:00,2019-08-23,0.3475,0.0,0.0,1365.0,0.3475,0.3475,0.3475,10001935
2019-08-23 14:00:00,2019-08-23,0.3475,0.0,0.0,1365.0,0.3475,0.3475,0.3475,10001935
2019-08-23 14:01:00,2019-08-23,0.3475,0.0,0.0,1365.0,0.3475,0.3475,0.3475,10001935
2019-08-23 14:02:00,2019-08-23,0.3475,0.0,0.0,1365.0,0.3475,0.3475,0.3475,10001935
2019-08-23 14:03:00,2019-08-23,0.3475,0.0,0.0,1365.0,0.3475,0.3475,0.3475,10001935
2019-08-23 14:04:00,2019-08-23,0.3501,3501.0,1.0,1364.0,0.3475,0.3501,0.3475,10001935
2019-08-23 14:05:00,2019-08-23,0.3513,14013.0,4.0,1364.0,0.3501,0.3513,0.35,10001935
2019-08-23 14:06:00,2019-08-23,0.3523,14066.0,4.0,1364.0,0.3513,0.3523,0.3513,10001935
2019-08-23 14:07:00,2019-08-23,0.3527,3527.0,1.0,1364.0,0.3523,0.3527,0.3523,10001935
2019-08-23 14:08:00,2019-08-23,0.3527,0.0,0.0,1364.0,0.3527,0.3527,0.3527,10001935
2019-08-23 14:09:00,2019-08-23,0.3527,0.0,0.0,1364.0,0.3527,0.3527,0.3527,10001935
2019-08-23 14:10:00,2019-08-23,0.3527,0.0,0.0,1364.0,0.3527,0.3527,0.3527,10001935
2019-08-23 14:11:00,2019-08-23,0.3527,0.0,0.0,1364.0,0.3527,0.3527,0.3527,10001935
2019-08-23 14:12:00,2019-08-23,0.3527,0.0,0.0,1364.0,0.3527,0.3527,0.3527,10001935
2019-08-23 14:13:00,2019-08-23,0.3527,0.0,0.0,1364.0,0.3527,0.3527,0.3527,10001935
2019-08-23 14:14:00,2019-08-23,0.3527,0.0,0.0,1364.0,0.3527,0.3527,0.3527,10001935
2019-08-23 14:15:00,2019-08-23,0.3541,28296.0,8.0,1364.0,0.3527,0.3541,0.3527,10001935
2019-08-23 14:16:00,2019-08-23,0.3541,10554.0,3.0,1365.0,0.3541,0.3515,0.3515,10001935
2019-08-23 14:17:00,2019-08-23,0.3515,0.0,0.0,1365.0,0.3515,0.3515,0.3515,10001935
2019-08-23 14:18:00,2019-08-23,0.3547,7087.0,2.0,1365.0,0.3515,0.354,0.3515,10001935
2019-08-23 14:19:00,2019-08-23,0.355,3550.0,1.0,1365.0,0.354,0.355,0.354,10001935
2019-08-23 14:20:00,2019-08-23,0.3567,10667.0,3.0,1364.0,0.3553,0.3567,0.3547,10001935
2019-08-23 14:21:00,2019-08-23,0.3567,0.0,0.0,1364.0,0.3567,0.3567,0.3567,10001935
2019-08-23 14:22:00,2019-08-23,0.3567,0.0,0.0,1364.0,0.3567,0.3567,0.3567,10001935
2019-08-23 14:23:00,2019-08-23,0.3567,3563.0,1.0,1364.0,0.3567,0.3563,0.3563,10001935
2019-08-23 14:24:00,2019-08-23,0.3563,0.0,0.0,1364.0,0.3563,0.3563,0.3563,10001935
2019-08-23 14:25:00,2019-08-23,0.3563,0.0,0.0,1364.0,0.3563,0.3563,0.3563,10001935
2019-08-23 14:26:00,2019-08-23,0.3563,0.0,0.0,1364.0,0.3563,0.3563,0.3563,10001935
2019-08-23 14:27:00,2019-08-23,0.3563,0.0,0.0,1364.0,0.3563,0.3563,0.3563,10001935
2019-08-23 14:28:00,2019-08-23,0.3602,3602.0,1.0,1363.0,0.3563,0.3602,0.3563,10001935
2019-08-23 14:29:00,2019-08-23,0.3602,0.0,0.0,1363.0,0.3602,0.3602,0.3602,10001935
2019-08-23 14:30:00,2019-08-23,0.3602,0.0,0.0,1363.0,0.3602,0.3602,0.3602,10001935
2019-08-23 14:31:00,2019-08-23,0.3602,0.0,0.0,1363.0,0.3602,0.3602,0.3602,10001935
2019-08-23 14:32:00,2019-08-23,0.3602,56672.0,16.0,1347.0,0.3602,0.3542,0.3542,10001935
2019-08-23 14:33:00,2019-08-23,0.3542,0.0,0.0,1347.0,0.3542,0.3542,0.3542,10001935
2019-08-23 14:34:00,2019-08-23,0.3542,0.0,0.0,1347.0,0.3542,0.3542,0.3542,10001935
2019-08-23 14:35:00,2019-08-23,0.3542,0.0,0.0,1347.0,0.3542,0.3542,0.3542,10001935
2019-08-23 14:36:00,2019-08-23,0.3542,0.0,0.0,1347.0,0.3542,0.3542,0.3542,10001935
2019-08-23 14:37:00,2019-08-23,0.3542,0.0,0.0,1347.0,0.3542,0.3542,0.3542,10001935
2019-08-23 14:38:00,2019-08-23,0.3542,0.0,0.0,1347.0,0.3542,0.3542,0.3542,10001935
2019-08-23 14:39:00,2019-08-23,0.3542,0.0,0.0,1347.0,0.3542,0.3542,0.3542,10001935
2019-08-23 14:40:00,2019-08-23,0.3542,0.0,0.0,1347.0,0.3542,0.3542,0.3542,10001935
2019-08-23 14:41:00,2019-08-23,0.3542,0.0,0.0,1347.0,0.3542,0.3542,0.3542,10001935
2019-08-23 14:42:00,2019-08-23,0.3542,0.0,0.0,1347.0,0.3542,0.3542,0.3542,10001935
2019-08-23 14:43:00,2019-08-23,0.3568,10704.0,3.0,1350.0,0.3542,0.3568,0.3542,10001935
2019-08-23 14:44:00,2019-08-23,0.3568,0.0,0.0,1350.0,0.3568,0.3568,0.3568,10001935
2019-08-23 14:45:00,2019-08-23,0.3578,28541.0,8.0,1342.0,0.3568,0.3578,0.3565,10001935
2019-08-23 14:46:00,2019-08-23,0.3578,0.0,0.0,1342.0,0.3578,0.3578,0.3578,10001935
2019-08-23 14:47:00,2019-08-23,0.3578,0.0,0.0,1342.0,0.3578,0.3578,0.3578,10001935
2019-08-23 14:48:00,2019-08-23,0.3578,0.0,0.0,1342.0,0.3578,0.3578,0.3578,10001935
2019-08-23 14:49:00,2019-08-23,0.3578,35640.0,10.0,1347.0,0.3578,0.3564,0.3564,10001935
2019-08-23 14:50:00,2019-08-23,0.3575,35750.0,10.0,1340.0,0.3564,0.3575,0.3564,10001935
2019-08-23 14:51:00,2019-08-23,0.3575,0.0,0.0,1340.0,0.3575,0.3575,0.3575,10001935
2019-08-23 14:52:00,2019-08-23,0.3575,0.0,0.0,1340.0,0.3575,0.3575,0.3575,10001935
2019-08-23 14:53:00,2019-08-23,0.3575,3565.0,1.0,1339.0,0.3575,0.3565,0.3565,10001935
2019-08-23 14:54:00,2019-08-23,0.35700000000000004,3570.0,1.0,1340.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001935
2019-08-23 14:55:00,2019-08-23,0.35700000000000004,0.0,0.0,1340.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001935
2019-08-23 14:56:00,2019-08-23,0.35700000000000004,3560.0,1.0,1339.0,0.35700000000000004,0.35600000000000004,0.35600000000000004,10001935
2019-08-23 14:57:00,2019-08-23,0.3574,100047.0,28.0,1322.0,0.35600000000000004,0.3574,0.35600000000000004,10001935
2019-08-23 14:58:00,2019-08-23,0.3574,0.0,0.0,1322.0,0.3574,0.3574,0.3574,10001935
2019-08-23 14:59:00,2019-08-23,0.3574,0.0,0.0,1322.0,0.3574,0.3574,0.3574,10001935
2019-08-23 15:00:00,2019-08-23,0.3574,10671.0,3.0,1042.0,0.3574,0.3557,0.3557,10001935
2019-08-23 09:31:00,2019-08-23,0.0003,9.0,4.0,39250.0,0.0002,0.0002,0.0002,10001936
2019-08-23 09:32:00,2019-08-23,0.0002,18.0,9.0,39250.0,0.0002,0.0002,0.0002,10001936
2019-08-23 09:33:00,2019-08-23,0.0003,3.0,1.0,39250.0,0.0002,0.0003,0.0002,10001936
2019-08-23 09:34:00,2019-08-23,0.0003,0.0,0.0,39250.0,0.0003,0.0003,0.0003,10001936
2019-08-23 09:35:00,2019-08-23,0.0003,0.0,0.0,39250.0,0.0003,0.0003,0.0003,10001936
2019-08-23 09:36:00,2019-08-23,0.0003,0.0,0.0,39250.0,0.0003,0.0003,0.0003,10001936
2019-08-23 09:37:00,2019-08-23,0.0003,0.0,0.0,39250.0,0.0003,0.0003,0.0003,10001936
2019-08-23 09:38:00,2019-08-23,0.0003,2.0,1.0,39250.0,0.0003,0.0002,0.0002,10001936
2019-08-23 09:39:00,2019-08-23,0.0002,0.0,0.0,39250.0,0.0002,0.0002,0.0002,10001936
2019-08-23 09:40:00,2019-08-23,0.0002,0.0,0.0,39250.0,0.0002,0.0002,0.0002,10001936
2019-08-23 09:41:00,2019-08-23,0.0002,0.0,0.0,39250.0,0.0002,0.0002,0.0002,10001936
2019-08-23 09:42:00,2019-08-23,0.0002,2.0,1.0,39250.0,0.0002,0.0002,0.0002,10001936
2019-08-23 09:43:00,2019-08-23,0.0002,2.0,1.0,39250.0,0.0002,0.0002,0.0002,10001936
2019-08-23 09:44:00,2019-08-23,0.0002,0.0,0.0,39250.0,0.0002,0.0002,0.0002,10001936
2019-08-23 09:45:00,2019-08-23,0.0003,5.0,2.0,39250.0,0.0002,0.0002,0.0002,10001936
2019-08-23 09:46:00,2019-08-23,0.0003,30.0,10.0,39250.0,0.0002,0.0003,0.0002,10001936
2019-08-23 09:47:00,2019-08-23,0.0003,0.0,0.0,39250.0,0.0003,0.0003,0.0003,10001936
2019-08-23 09:48:00,2019-08-23,0.0003,0.0,0.0,39250.0,0.0003,0.0003,0.0003,10001936
2019-08-23 09:49:00,2019-08-23,0.0003,0.0,0.0,39250.0,0.0003,0.0003,0.0003,10001936
2019-08-23 09:50:00,2019-08-23,0.0003,3.0,1.0,39251.0,0.0003,0.0003,0.0003,10001936
2019-08-23 09:51:00,2019-08-23,0.0003,0.0,0.0,39251.0,0.0003,0.0003,0.0003,10001936
2019-08-23 09:52:00,2019-08-23,0.0003,2.0,1.0,39250.0,0.0003,0.0002,0.0002,10001936
2019-08-23 09:53:00,2019-08-23,0.0003,15.0,6.0,39250.0,0.0003,0.0002,0.0002,10001936
2019-08-23 09:54:00,2019-08-23,0.0003,9.0,3.0,39250.0,0.0002,0.0003,0.0002,10001936
2019-08-23 09:55:00,2019-08-23,0.0003,0.0,0.0,39250.0,0.0003,0.0003,0.0003,10001936
2019-08-23 09:56:00,2019-08-23,0.0003,18.0,6.0,39250.0,0.0003,0.0003,0.0003,10001936
2019-08-23 09:57:00,2019-08-23,0.0003,0.0,0.0,39250.0,0.0003,0.0003,0.0003,10001936
2019-08-23 09:58:00,2019-08-23,0.0003,0.0,0.0,39250.0,0.0003,0.0003,0.0003,10001936
2019-08-23 09:59:00,2019-08-23,0.0003,0.0,0.0,39250.0,0.0003,0.0003,0.0003,10001936
2019-08-23 10:00:00,2019-08-23,0.0003,0.0,0.0,39250.0,0.0003,0.0003,0.0003,10001936
2019-08-23 10:01:00,2019-08-23,0.0003,0.0,0.0,39250.0,0.0003,0.0003,0.0003,10001936
2019-08-23 10:02:00,2019-08-23,0.0003,0.0,0.0,39250.0,0.0003,0.0003,0.0003,10001936
2019-08-23 10:03:00,2019-08-23,0.0003,0.0,0.0,39250.0,0.0003,0.0003,0.0003,10001936
2019-08-23 10:04:00,2019-08-23,0.0003,0.0,0.0,39250.0,0.0003,0.0003,0.0003,10001936
2019-08-23 10:05:00,2019-08-23,0.0003,3.0,1.0,39251.0,0.0003,0.0003,0.0003,10001936
2019-08-23 10:06:00,2019-08-23,0.0003,0.0,0.0,39251.0,0.0003,0.0003,0.0003,10001936
2019-08-23 10:07:00,2019-08-23,0.0003,10.0,4.0,39251.0,0.0003,0.0003,0.0002,10001936
2019-08-23 10:08:00,2019-08-23,0.0003,47.0,19.0,39250.0,0.0003,0.0002,0.0002,10001936
2019-08-23 10:09:00,2019-08-23,0.0003,10.0,4.0,39250.0,0.0003,0.0002,0.0002,10001936
2019-08-23 10:10:00,2019-08-23,0.0002,0.0,0.0,39250.0,0.0002,0.0002,0.0002,10001936
2019-08-23 10:11:00,2019-08-23,0.0002,0.0,0.0,39250.0,0.0002,0.0002,0.0002,10001936
2019-08-23 10:12:00,2019-08-23,0.0002,0.0,0.0,39250.0,0.0002,0.0002,0.0002,10001936
2019-08-23 10:13:00,2019-08-23,0.0003,3.0,1.0,39251.0,0.0002,0.0003,0.0002,10001936
2019-08-23 10:14:00,2019-08-23,0.0003,0.0,0.0,39251.0,0.0003,0.0003,0.0003,10001936
2019-08-23 10:15:00,2019-08-23,0.0003,292.0,146.0,39144.0,0.0003,0.0002,0.0002,10001936
2019-08-23 10:16:00,2019-08-23,0.0002,0.0,0.0,39144.0,0.0002,0.0002,0.0002,10001936
2019-08-23 10:17:00,2019-08-23,0.0002,0.0,0.0,39144.0,0.0002,0.0002,0.0002,10001936
2019-08-23 10:18:00,2019-08-23,0.0002,0.0,0.0,39144.0,0.0002,0.0002,0.0002,10001936
2019-08-23 10:19:00,2019-08-23,0.0002,0.0,0.0,39144.0,0.0002,0.0002,0.0002,10001936
2019-08-23 10:20:00,2019-08-23,0.0002,0.0,0.0,39144.0,0.0002,0.0002,0.0002,10001936
2019-08-23 10:21:00,2019-08-23,0.0002,0.0,0.0,39144.0,0.0002,0.0002,0.0002,10001936
2019-08-23 10:22:00,2019-08-23,0.0002,0.0,0.0,39144.0,0.0002,0.0002,0.0002,10001936
2019-08-23 10:23:00,2019-08-23,0.0002,0.0,0.0,39144.0,0.0002,0.0002,0.0002,10001936
2019-08-23 10:24:00,2019-08-23,0.0002,36.0,18.0,39126.0,0.0002,0.0002,0.0002,10001936
2019-08-23 10:25:00,2019-08-23,0.0002,0.0,0.0,39126.0,0.0002,0.0002,0.0002,10001936
2019-08-23 10:26:00,2019-08-23,0.0002,120.0,60.0,39136.0,0.0002,0.0002,0.0002,10001936
2019-08-23 10:27:00,2019-08-23,0.0002,260.0,130.0,39166.0,0.0002,0.0002,0.0002,10001936
2019-08-23 10:28:00,2019-08-23,0.0002,0.0,0.0,39166.0,0.0002,0.0002,0.0002,10001936
2019-08-23 10:29:00,2019-08-23,0.0002,0.0,0.0,39166.0,0.0002,0.0002,0.0002,10001936
2019-08-23 10:30:00,2019-08-23,0.0002,0.0,0.0,39166.0,0.0002,0.0002,0.0002,10001936
2019-08-23 10:31:00,2019-08-23,0.0002,0.0,0.0,39166.0,0.0002,0.0002,0.0002,10001936
2019-08-23 10:32:00,2019-08-23,0.0002,0.0,0.0,39166.0,0.0002,0.0002,0.0002,10001936
2019-08-23 10:33:00,2019-08-23,0.0002,0.0,0.0,39166.0,0.0002,0.0002,0.0002,10001936
2019-08-23 10:34:00,2019-08-23,0.0002,0.0,0.0,39166.0,0.0002,0.0002,0.0002,10001936
2019-08-23 10:35:00,2019-08-23,0.0002,40.0,20.0,39176.0,0.0002,0.0002,0.0002,10001936
2019-08-23 10:36:00,2019-08-23,0.0002,42.0,21.0,39177.0,0.0002,0.0002,0.0002,10001936
2019-08-23 10:37:00,2019-08-23,0.0002,0.0,0.0,39177.0,0.0002,0.0002,0.0002,10001936
2019-08-23 10:38:00,2019-08-23,0.0002,0.0,0.0,39177.0,0.0002,0.0002,0.0002,10001936
2019-08-23 10:39:00,2019-08-23,0.0002,0.0,0.0,39177.0,0.0002,0.0002,0.0002,10001936
2019-08-23 10:40:00,2019-08-23,0.0003,9.0,3.0,39177.0,0.0002,0.0003,0.0002,10001936
2019-08-23 10:41:00,2019-08-23,0.0003,100.0,80.0,39117.0,0.0003,0.0001,0.0001,10001936
2019-08-23 10:42:00,2019-08-23,0.0002,290.0,280.0,38837.0,0.0001,0.0002,0.0001,10001936
2019-08-23 10:43:00,2019-08-23,0.0002,40.0,30.0,38817.0,0.0002,0.0001,0.0001,10001936
2019-08-23 10:44:00,2019-08-23,0.0001,105.0,75.0,38772.0,0.0001,0.0001,0.0001,10001936
2019-08-23 10:45:00,2019-08-23,0.0001,0.0,0.0,38772.0,0.0001,0.0001,0.0001,10001936
2019-08-23 10:46:00,2019-08-23,0.0002,20.0,10.0,38782.0,0.0002,0.0002,0.0002,10001936
2019-08-23 10:47:00,2019-08-23,0.0002,0.0,0.0,38782.0,0.0002,0.0002,0.0002,10001936
2019-08-23 10:48:00,2019-08-23,0.0002,0.0,0.0,38782.0,0.0002,0.0002,0.0002,10001936
