datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-12 09:45:00,2017-06-12,0.1008,14021.0,14.0,8425.0,0.1008,0.1001,0.1001,10000920
2017-06-12 09:46:00,2017-06-12,0.10099999999999999,7070.0,7.0,8425.0,0.1001,0.10099999999999999,0.1001,10000920
2017-06-12 09:47:00,2017-06-12,0.1013,10130.0,10.0,8415.0,0.10099999999999999,0.1013,0.10099999999999999,10000920
2017-06-12 09:48:00,2017-06-12,0.1036,1036.0,1.0,8415.0,0.1013,0.1036,0.1013,10000920
2017-06-12 09:49:00,2017-06-12,0.1036,16450.0,16.0,8418.0,0.1036,0.1022,0.1022,10000920
2017-06-12 09:50:00,2017-06-12,0.1023,25542.0,25.0,8413.0,0.1022,0.1023,0.1017,10000920
2017-06-12 09:51:00,2017-06-12,0.1023,10145.0,10.0,8409.0,0.1023,0.1012,0.1012,10000920
2017-06-12 09:52:00,2017-06-12,0.1007,7014.0,7.0,8410.0,0.1007,0.1,0.1,10000920
2017-06-12 09:53:00,2017-06-12,0.1009,7015.0,7.0,8410.0,0.1,0.1009,0.1,10000920
2017-06-12 09:54:00,2017-06-12,0.1009,11998.0,12.0,8415.0,0.1009,0.0998,0.0998,10000920
2017-06-12 09:55:00,2017-06-12,0.1,1998.0,2.0,8415.0,0.0998,0.1,0.0998,10000920
2017-06-12 09:56:00,2017-06-12,0.1011,39342.0,39.0,8443.0,0.1,0.1011,0.1,10000920
2017-06-12 09:57:00,2017-06-12,0.1011,1008.0,1.0,8442.0,0.1011,0.1008,0.1008,10000920
2017-06-12 09:58:00,2017-06-12,0.1009,5045.0,5.0,8447.0,0.1008,0.1009,0.1008,10000920
2017-06-12 09:59:00,2017-06-12,0.1009,9069.0,9.0,8451.0,0.1009,0.1007,0.1007,10000920
2017-06-12 10:00:00,2017-06-12,0.1007,6037.0,6.0,8454.0,0.1007,0.1002,0.1002,10000920
2017-06-12 10:01:00,2017-06-12,0.1002,30951.0,31.0,8466.0,0.1002,0.0996,0.0996,10000920
2017-06-12 10:02:00,2017-06-12,0.0996,23803.0,24.0,8479.0,0.0996,0.099,0.099,10000920
2017-06-12 10:03:00,2017-06-12,0.099,30401.0,31.0,8484.0,0.099,0.0979,0.0978,10000920
2017-06-12 10:04:00,2017-06-12,0.0979,74061.0,76.0,8544.0,0.0979,0.0971,0.0971,10000920
2017-06-12 10:05:00,2017-06-12,0.0988,39256.0,40.0,8554.0,0.0971,0.0982,0.0971,10000920
2017-06-12 10:06:00,2017-06-12,0.0982,4900.0,5.0,8552.0,0.0982,0.098,0.098,10000920
2017-06-12 10:07:00,2017-06-12,0.098,70670.0,73.0,8613.0,0.098,0.0958,0.0957,10000920
2017-06-12 10:08:00,2017-06-12,0.0963,29735.0,31.0,8618.0,0.0958,0.0959,0.0956,10000920
2017-06-12 10:09:00,2017-06-12,0.0959,38957.0,41.0,8658.0,0.0959,0.0949,0.0949,10000920
2017-06-12 10:10:00,2017-06-12,0.0957,26697.0,28.0,8650.0,0.0949,0.0957,0.0946,10000920
2017-06-12 10:11:00,2017-06-12,0.0957,43758.0,46.0,8654.0,0.0957,0.0945,0.0945,10000920
2017-06-12 10:12:00,2017-06-12,0.0957,18087.0,19.0,8647.0,0.0945,0.0957,0.0945,10000920
2017-06-12 10:13:00,2017-06-12,0.0961,67632.0,71.0,8638.0,0.0957,0.0949,0.0944,10000920
2017-06-12 10:14:00,2017-06-12,0.0962,49608.0,52.0,8638.0,0.095,0.0962,0.0944,10000920
2017-06-12 10:15:00,2017-06-12,0.0962,10578.0,11.0,8649.0,0.0962,0.0962,0.0958,10000920
2017-06-12 10:16:00,2017-06-12,0.0962,29688.0,31.0,8668.0,0.0962,0.0957,0.0957,10000920
2017-06-12 10:17:00,2017-06-12,0.0964,15384.0,16.0,8652.0,0.0957,0.0964,0.0957,10000920
2017-06-12 10:18:00,2017-06-12,0.0964,1920.0,2.0,8652.0,0.0964,0.096,0.096,10000920
2017-06-12 10:19:00,2017-06-12,0.0961,27830.0,29.0,8633.0,0.096,0.0958,0.0958,10000920
2017-06-12 10:20:00,2017-06-12,0.0967,1934.0,2.0,8633.0,0.0958,0.0967,0.0958,10000920
2017-06-12 10:21:00,2017-06-12,0.0972,23055.0,24.0,8646.0,0.0967,0.0958,0.0958,10000920
2017-06-12 10:22:00,2017-06-12,0.0957,68708.0,72.0,8698.0,0.0957,0.0955,0.0951,10000920
2017-06-12 10:23:00,2017-06-12,0.0955,3816.0,4.0,8696.0,0.0955,0.0955,0.0953,10000920
2017-06-12 10:24:00,2017-06-12,0.0962,9620.0,10.0,8686.0,0.0955,0.0962,0.0955,10000920
2017-06-12 10:25:00,2017-06-12,0.0962,0.0,0.0,8686.0,0.0962,0.0962,0.0962,10000920
2017-06-12 10:26:00,2017-06-12,0.0966,8693.0,9.0,8686.0,0.0962,0.0966,0.0962,10000920
2017-06-12 10:27:00,2017-06-12,0.0966,9620.0,10.0,8686.0,0.0966,0.0962,0.0962,10000920
2017-06-12 10:28:00,2017-06-12,0.0962,13434.0,14.0,8700.0,0.0962,0.0956,0.0956,10000920
2017-06-12 10:29:00,2017-06-12,0.0959,32562.0,34.0,8711.0,0.0956,0.0957,0.0956,10000920
2017-06-12 10:30:00,2017-06-12,0.0957,33440.0,35.0,8744.0,0.0957,0.0956,0.0955,10000920
2017-06-12 10:31:00,2017-06-12,0.0962,4810.0,5.0,8739.0,0.0956,0.0962,0.0956,10000920
2017-06-12 10:32:00,2017-06-12,0.0964,964.0,1.0,8739.0,0.0962,0.0964,0.0962,10000920
2017-06-12 10:33:00,2017-06-12,0.0976,14567.0,15.0,8739.0,0.0964,0.0976,0.0964,10000920
2017-06-12 10:34:00,2017-06-12,0.0993,16824.0,17.0,8746.0,0.0976,0.0993,0.0976,10000920
2017-06-12 10:35:00,2017-06-12,0.1002,29976.0,30.0,8747.0,0.0993,0.0995,0.0993,10000920
2017-06-12 10:36:00,2017-06-12,0.1014,11031.0,11.0,8740.0,0.0995,0.1011,0.0995,10000920
2017-06-12 10:37:00,2017-06-12,0.1023,105789.0,104.0,8728.0,0.1011,0.1023,0.1011,10000920
2017-06-12 10:38:00,2017-06-12,0.1026,45979.0,45.0,8700.0,0.1023,0.1019,0.1019,10000920
2017-06-12 10:39:00,2017-06-12,0.1022,22429.0,22.0,8680.0,0.1019,0.1017,0.1017,10000920
2017-06-12 10:40:00,2017-06-12,0.1017,31390.0,31.0,8652.0,0.1017,0.1017,0.1012,10000920
2017-06-12 10:41:00,2017-06-12,0.1019,16304.0,16.0,8650.0,0.1017,0.1019,0.1017,10000920
2017-06-12 10:42:00,2017-06-12,0.102,81349.0,80.0,8641.0,0.1019,0.102,0.1014,10000920
2017-06-12 10:43:00,2017-06-12,0.1025,55169.0,54.0,8621.0,0.102,0.1017,0.1017,10000920
2017-06-12 10:44:00,2017-06-12,0.1017,31344.0,31.0,8650.0,0.1017,0.1011,0.1011,10000920
2017-06-12 10:45:00,2017-06-12,0.1011,0.0,0.0,8650.0,0.1011,0.1011,0.1011,10000920
2017-06-12 10:46:00,2017-06-12,0.1011,50470.0,50.0,8669.0,0.1011,0.10099999999999999,0.1008,10000920
2017-06-12 10:47:00,2017-06-12,0.1017,11175.0,11.0,8661.0,0.10099999999999999,0.1013,0.10099999999999999,10000920
2017-06-12 10:48:00,2017-06-12,0.1017,25273.0,25.0,8672.0,0.1017,0.1011,0.1009,10000920
2017-06-12 10:49:00,2017-06-12,0.1011,11075.0,11.0,8683.0,0.1011,0.1005,0.1005,10000920
2017-06-12 10:50:00,2017-06-12,0.1005,0.0,0.0,8683.0,0.1005,0.1005,0.1005,10000920
2017-06-12 10:51:00,2017-06-12,0.1005,0.0,0.0,8683.0,0.1005,0.1005,0.1005,10000920
2017-06-12 10:52:00,2017-06-12,0.1025,27506.0,27.0,8667.0,0.1013,0.1025,0.1013,10000920
2017-06-12 10:53:00,2017-06-12,0.1033,30875.0,30.0,8674.0,0.1025,0.1033,0.1025,10000920
2017-06-12 10:54:00,2017-06-12,0.1041,20766.0,20.0,8686.0,0.1033,0.1041,0.1033,10000920
2017-06-12 10:55:00,2017-06-12,0.1041,0.0,0.0,8686.0,0.1041,0.1041,0.1041,10000920
2017-06-12 10:56:00,2017-06-12,0.1041,4132.0,4.0,8685.0,0.1041,0.1035,0.1031,10000920
2017-06-12 10:57:00,2017-06-12,0.1035,5165.0,5.0,8680.0,0.1035,0.1033,0.1033,10000920
2017-06-12 10:58:00,2017-06-12,0.1034,13442.0,13.0,8667.0,0.1033,0.1034,0.1033,10000920
2017-06-12 10:59:00,2017-06-12,0.10400000000000001,5192.0,5.0,8671.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000920
2017-06-12 11:00:00,2017-06-12,0.1041,33210.0,32.0,8671.0,0.10400000000000001,0.1041,0.1032,10000920
2017-06-12 11:01:00,2017-06-12,0.1052,53455.0,51.0,8685.0,0.1041,0.1048,0.1041,10000920
2017-06-12 11:02:00,2017-06-12,0.106,50653.0,48.0,8685.0,0.1048,0.1051,0.1048,10000920
2017-06-12 11:03:00,2017-06-12,0.106,61242.0,58.0,8698.0,0.1051,0.1059,0.1051,10000920
2017-06-12 11:04:00,2017-06-12,0.1059,6306.0,6.0,8692.0,0.1059,0.1051,0.1051,10000920
2017-06-12 11:05:00,2017-06-12,0.1065,7447.0,7.0,8690.0,0.1051,0.1065,0.1051,10000920
2017-06-12 11:06:00,2017-06-12,0.1067,38304.0,36.0,8668.0,0.1065,0.1067,0.1059,10000920
2017-06-12 11:07:00,2017-06-12,0.1069,16003.0,15.0,8654.0,0.1067,0.1066,0.1061,10000920
2017-06-12 11:08:00,2017-06-12,0.1069,2137.0,2.0,8654.0,0.1066,0.1068,0.1066,10000920
2017-06-12 11:09:00,2017-06-12,0.1073,32140.0,30.0,8634.0,0.1068,0.107,0.1068,10000920
2017-06-12 11:10:00,2017-06-12,0.1076,10760.0,10.0,8635.0,0.107,0.1076,0.107,10000920
2017-06-12 11:11:00,2017-06-12,0.1066,11706.0,11.0,8636.0,0.1064,0.1066,0.1064,10000920
2017-06-12 11:12:00,2017-06-12,0.1065,46624.0,44.0,8628.0,0.106,0.1065,0.1054,10000920
2017-06-12 11:13:00,2017-06-12,0.1065,13790.0,13.0,8638.0,0.1065,0.1058,0.1058,10000920
2017-06-12 11:14:00,2017-06-12,0.1058,16874.0,16.0,8628.0,0.1058,0.1054,0.1054,10000920
2017-06-12 11:15:00,2017-06-12,0.1064,25486.0,24.0,8628.0,0.1054,0.1064,0.1054,10000920
2017-06-12 11:16:00,2017-06-12,0.1067,48974.0,46.0,8636.0,0.1064,0.1067,0.1063,10000920
2017-06-12 11:17:00,2017-06-12,0.1075,22519.0,21.0,8641.0,0.1069,0.1075,0.1069,10000920
2017-06-12 11:18:00,2017-06-12,0.109,21770.0,20.0,8631.0,0.1075,0.109,0.1075,10000920
2017-06-12 11:19:00,2017-06-12,0.109,36960.0,34.0,8653.0,0.109,0.109,0.1085,10000920
2017-06-12 11:20:00,2017-06-12,0.109,26018.0,24.0,8671.0,0.109,0.1079,0.1079,10000920
2017-06-12 11:21:00,2017-06-12,0.109,24987.0,23.0,8670.0,0.1079,0.109,0.1079,10000920
2017-06-12 11:22:00,2017-06-12,0.1092,52352.0,48.0,8641.0,0.109,0.1092,0.1088,10000920
2017-06-12 11:23:00,2017-06-12,0.1095,10939.0,10.0,8631.0,0.1092,0.1094,0.1092,10000920
2017-06-12 11:24:00,2017-06-12,0.1095,31637.0,29.0,8638.0,0.1094,0.1095,0.1089,10000920
2017-06-12 11:25:00,2017-06-12,0.1095,32702.0,30.0,8649.0,0.1095,0.1088,0.1088,10000920
2017-06-12 11:26:00,2017-06-12,0.1097,8771.0,8.0,8646.0,0.1088,0.1096,0.1088,10000920
2017-06-12 11:27:00,2017-06-12,0.1099,13184.0,12.0,8644.0,0.1096,0.1095,0.1095,10000920
2017-06-12 11:28:00,2017-06-12,0.1097,13141.0,12.0,8645.0,0.1095,0.1094,0.1094,10000920
2017-06-12 11:29:00,2017-06-12,0.1097,21940.0,20.0,8625.0,0.1094,0.1097,0.1094,10000920
2017-06-12 11:30:00,2017-06-12,0.1104,25286.0,23.0,8608.0,0.1097,0.1104,0.1095,10000920
2017-06-12 13:01:00,2017-06-12,0.1107,11055.0,10.0,8618.0,0.1107,0.1104,0.1104,10000920
2017-06-12 13:02:00,2017-06-12,0.1104,0.0,0.0,8618.0,0.1104,0.1104,0.1104,10000920
2017-06-12 13:03:00,2017-06-12,0.1104,11020.0,10.0,8616.0,0.1104,0.1102,0.1102,10000920
2017-06-12 13:04:00,2017-06-12,0.1102,0.0,0.0,8616.0,0.1102,0.1102,0.1102,10000920
2017-06-12 13:05:00,2017-06-12,0.1108,8822.0,8.0,8620.0,0.1102,0.11,0.11,10000920
2017-06-12 13:06:00,2017-06-12,0.1105,15429.0,14.0,8614.0,0.11,0.11,0.11,10000920
2017-06-12 13:07:00,2017-06-12,0.11,5500.0,5.0,8609.0,0.11,0.11,0.11,10000920
2017-06-12 13:08:00,2017-06-12,0.11,0.0,0.0,8609.0,0.11,0.11,0.11,10000920
2017-06-12 13:09:00,2017-06-12,0.11,0.0,0.0,8609.0,0.11,0.11,0.11,10000920
2017-06-12 13:10:00,2017-06-12,0.11,0.0,0.0,8609.0,0.11,0.11,0.11,10000920
2017-06-12 13:11:00,2017-06-12,0.11,12928.0,12.0,8609.0,0.11,0.1077,0.1077,10000920
2017-06-12 13:12:00,2017-06-12,0.10800000000000001,52853.0,49.0,8609.0,0.1077,0.1077,0.1075,10000920
2017-06-12 13:13:00,2017-06-12,0.1079,6474.0,6.0,8615.0,0.1077,0.1079,0.1077,10000920
2017-06-12 13:14:00,2017-06-12,0.10800000000000001,10800.0,10.0,8625.0,0.1079,0.10800000000000001,0.1079,10000920
2017-06-12 13:15:00,2017-06-12,0.1089,32660.0,30.0,8645.0,0.10800000000000001,0.1089,0.10800000000000001,10000920
2017-06-12 13:16:00,2017-06-12,0.1089,7595.0,7.0,8649.0,0.1089,0.1083,0.1083,10000920
2017-06-12 13:17:00,2017-06-12,0.109,10900.0,10.0,8659.0,0.1083,0.109,0.1083,10000920
2017-06-12 13:18:00,2017-06-12,0.109,1088.0,1.0,8659.0,0.109,0.1088,0.1088,10000920
2017-06-12 13:19:00,2017-06-12,0.1083,6498.0,6.0,8665.0,0.1083,0.1083,0.1083,10000920
2017-06-12 13:20:00,2017-06-12,0.1083,21610.0,20.0,8685.0,0.1083,0.10800000000000001,0.10800000000000001,10000920
2017-06-12 13:21:00,2017-06-12,0.1085,55089.0,51.0,8693.0,0.10800000000000001,0.1085,0.1077,10000920
2017-06-12 13:22:00,2017-06-12,0.1085,1079.0,1.0,8693.0,0.1085,0.1079,0.1079,10000920
2017-06-12 13:23:00,2017-06-12,0.1079,0.0,0.0,8693.0,0.1079,0.1079,0.1079,10000920
2017-06-12 13:24:00,2017-06-12,0.1086,13002.0,12.0,8692.0,0.1079,0.1086,0.1079,10000920
2017-06-12 13:25:00,2017-06-12,0.1092,50004.0,46.0,8693.0,0.1086,0.1079,0.1078,10000920
2017-06-12 13:26:00,2017-06-12,0.1079,21440.0,20.0,8693.0,0.1079,0.1071,0.1071,10000920
2017-06-12 13:27:00,2017-06-12,0.1081,2161.0,2.0,8693.0,0.1071,0.1081,0.1071,10000920
2017-06-12 13:28:00,2017-06-12,0.1081,15122.0,14.0,8693.0,0.1081,0.1081,0.1077,10000920
2017-06-12 13:29:00,2017-06-12,0.1081,0.0,0.0,8693.0,0.1081,0.1081,0.1081,10000920
2017-06-12 13:30:00,2017-06-12,0.1081,11827.0,11.0,8693.0,0.1081,0.1075,0.1075,10000920
2017-06-12 13:31:00,2017-06-12,0.1075,11768.0,11.0,8693.0,0.1075,0.1068,0.1068,10000920
2017-06-12 13:32:00,2017-06-12,0.1069,12823.0,12.0,8691.0,0.1068,0.1065,0.1065,10000920
2017-06-12 13:33:00,2017-06-12,0.1069,29827.0,28.0,8680.0,0.1064,0.1069,0.1064,10000920
2017-06-12 13:34:00,2017-06-12,0.1069,13850.0,13.0,8683.0,0.1069,0.106,0.106,10000920
2017-06-12 13:35:00,2017-06-12,0.1067,2134.0,2.0,8683.0,0.106,0.1067,0.106,10000920
2017-06-12 13:36:00,2017-06-12,0.1067,11633.0,11.0,8690.0,0.1067,0.106,0.1057,10000920
2017-06-12 13:37:00,2017-06-12,0.106,7350.0,7.0,8691.0,0.106,0.105,0.105,10000920
2017-06-12 13:38:00,2017-06-12,0.105,0.0,0.0,8691.0,0.105,0.105,0.105,10000920
2017-06-12 13:39:00,2017-06-12,0.105,0.0,0.0,8691.0,0.105,0.105,0.105,10000920
2017-06-12 13:40:00,2017-06-12,0.105,0.0,0.0,8691.0,0.105,0.105,0.105,10000920
2017-06-12 13:41:00,2017-06-12,0.1051,4201.0,4.0,8694.0,0.105,0.105,0.105,10000920
2017-06-12 13:42:00,2017-06-12,0.1053,35721.0,34.0,8710.0,0.105,0.1051,0.1048,10000920
2017-06-12 13:43:00,2017-06-12,0.1057,21110.0,20.0,8730.0,0.1051,0.1057,0.1051,10000920
2017-06-12 13:44:00,2017-06-12,0.1057,13720.0,13.0,8737.0,0.1057,0.105,0.105,10000920
2017-06-12 13:45:00,2017-06-12,0.1051,5255.0,5.0,8732.0,0.105,0.1051,0.105,10000920
2017-06-12 13:46:00,2017-06-12,0.1051,2098.0,2.0,8732.0,0.1051,0.1049,0.1049,10000920
2017-06-12 13:47:00,2017-06-12,0.1049,0.0,0.0,8732.0,0.1049,0.1049,0.1049,10000920
2017-06-12 13:48:00,2017-06-12,0.1059,10590.0,10.0,8742.0,0.1049,0.1059,0.1049,10000920
2017-06-12 13:49:00,2017-06-12,0.1071,14973.0,14.0,8742.0,0.1059,0.1071,0.1059,10000920
2017-06-12 13:50:00,2017-06-12,0.1071,8536.0,8.0,8742.0,0.1071,0.1067,0.1067,10000920
2017-06-12 13:51:00,2017-06-12,0.1068,12814.0,12.0,8752.0,0.1067,0.1068,0.1067,10000920
2017-06-12 13:52:00,2017-06-12,0.1072,3216.0,3.0,8749.0,0.1072,0.1072,0.1072,10000920
2017-06-12 13:53:00,2017-06-12,0.1073,3212.0,3.0,8749.0,0.1073,0.1066,0.1066,10000920
2017-06-12 13:54:00,2017-06-12,0.107,2140.0,2.0,8751.0,0.1066,0.107,0.1066,10000920
2017-06-12 13:55:00,2017-06-12,0.1073,10728.0,10.0,8749.0,0.107,0.1073,0.107,10000920
2017-06-12 13:56:00,2017-06-12,0.1083,11911.0,11.0,8748.0,0.1073,0.1081,0.1073,10000920
2017-06-12 13:57:00,2017-06-12,0.1094,27208.0,25.0,8747.0,0.1081,0.1094,0.1081,10000920
2017-06-12 13:58:00,2017-06-12,0.1098,24140.0,22.0,8737.0,0.1094,0.1094,0.1094,10000920
2017-06-12 13:59:00,2017-06-12,0.1095,14193.0,13.0,8738.0,0.1094,0.1093,0.1091,10000920
2017-06-12 14:00:00,2017-06-12,0.1093,0.0,0.0,8738.0,0.1093,0.1093,0.1093,10000920
2017-06-12 14:01:00,2017-06-12,0.11,13165.0,12.0,8742.0,0.1093,0.1096,0.1093,10000920
2017-06-12 14:02:00,2017-06-12,0.1096,2192.0,2.0,8743.0,0.1096,0.1096,0.1096,10000920
2017-06-12 14:03:00,2017-06-12,0.11,15386.0,14.0,8752.0,0.1096,0.11,0.1096,10000920
2017-06-12 14:04:00,2017-06-12,0.1121,37837.0,34.0,8756.0,0.11,0.1121,0.11,10000920
2017-06-12 14:05:00,2017-06-12,0.1121,41286.0,37.0,8753.0,0.1121,0.1118,0.1115,10000920
2017-06-12 14:06:00,2017-06-12,0.1122,13462.0,12.0,8745.0,0.1118,0.1122,0.1118,10000920
2017-06-12 14:07:00,2017-06-12,0.1128,43915.0,39.0,8764.0,0.1122,0.1125,0.1122,10000920
2017-06-12 14:08:00,2017-06-12,0.1129,43861.0,39.0,8774.0,0.1125,0.1123,0.1123,10000920
2017-06-12 14:09:00,2017-06-12,0.1123,12219.0,11.0,8773.0,0.1123,0.1109,0.1109,10000920
2017-06-12 14:10:00,2017-06-12,0.1115,40025.0,36.0,8778.0,0.1109,0.1113,0.1104,10000920
2017-06-12 14:11:00,2017-06-12,0.1113,0.0,0.0,8778.0,0.1113,0.1113,0.1113,10000920
2017-06-12 14:12:00,2017-06-12,0.1113,0.0,0.0,8778.0,0.1113,0.1113,0.1113,10000920
2017-06-12 14:13:00,2017-06-12,0.1116,25632.0,23.0,8778.0,0.1113,0.1116,0.1113,10000920
2017-06-12 14:14:00,2017-06-12,0.1116,0.0,0.0,8778.0,0.1116,0.1116,0.1116,10000920
2017-06-12 14:15:00,2017-06-12,0.1117,10037.0,9.0,8785.0,0.1116,0.1115,0.1115,10000920
2017-06-12 14:16:00,2017-06-12,0.1115,3345.0,3.0,8788.0,0.1115,0.1115,0.1115,10000920
2017-06-12 14:17:00,2017-06-12,0.1115,6645.0,6.0,8784.0,0.1115,0.1107,0.1107,10000920
2017-06-12 14:18:00,2017-06-12,0.1116,36807.0,33.0,8783.0,0.1107,0.1114,0.1107,10000920
2017-06-12 14:19:00,2017-06-12,0.1114,23362.0,21.0,8793.0,0.1114,0.1112,0.1112,10000920
2017-06-12 14:20:00,2017-06-12,0.1112,3321.0,3.0,8793.0,0.1112,0.1107,0.1107,10000920
2017-06-12 14:21:00,2017-06-12,0.1107,26170.0,24.0,8807.0,0.1107,0.1088,0.1088,10000920
2017-06-12 14:22:00,2017-06-12,0.1088,67012.0,62.0,8806.0,0.1088,0.1085,0.1078,10000920
2017-06-12 14:23:00,2017-06-12,0.1085,0.0,0.0,8806.0,0.1085,0.1085,0.1085,10000920
2017-06-12 14:24:00,2017-06-12,0.1085,0.0,0.0,8806.0,0.1085,0.1085,0.1085,10000920
2017-06-12 14:25:00,2017-06-12,0.1091,10879.0,10.0,8806.0,0.1085,0.1091,0.1084,10000920
2017-06-12 14:26:00,2017-06-12,0.1098,37304.0,34.0,8809.0,0.1091,0.1098,0.1091,10000920
2017-06-12 14:27:00,2017-06-12,0.1104,27443.0,25.0,8819.0,0.1098,0.1096,0.1096,10000920
2017-06-12 14:28:00,2017-06-12,0.1096,14145.0,13.0,8820.0,0.1096,0.1085,0.1085,10000920
2017-06-12 14:29:00,2017-06-12,0.1094,11994.0,11.0,8821.0,0.1085,0.1094,0.1085,10000920
2017-06-12 14:30:00,2017-06-12,0.1095,2189.0,2.0,8821.0,0.1094,0.1095,0.1094,10000920
2017-06-12 14:31:00,2017-06-12,0.1095,4380.0,4.0,8825.0,0.1095,0.1095,0.1095,10000920
2017-06-12 14:32:00,2017-06-12,0.1095,7665.0,7.0,8825.0,0.1095,0.1095,0.1093,10000920
2017-06-12 14:33:00,2017-06-12,0.1093,64482.0,59.0,8869.0,0.1093,0.1093,0.1092,10000920
2017-06-12 14:34:00,2017-06-12,0.1094,104820.0,96.0,8954.0,0.1093,0.109,0.109,10000920
2017-06-12 14:35:00,2017-06-12,0.109,57570.0,53.0,8959.0,0.109,0.1081,0.1081,10000920
2017-06-12 14:36:00,2017-06-12,0.1081,0.0,0.0,8959.0,0.1081,0.1081,0.1081,10000920
2017-06-12 14:37:00,2017-06-12,0.1085,15186.0,14.0,8960.0,0.1081,0.1085,0.1081,10000920
2017-06-12 14:38:00,2017-06-12,0.1085,3246.0,3.0,8960.0,0.1085,0.1082,0.1082,10000920
2017-06-12 14:39:00,2017-06-12,0.1082,1082.0,1.0,8960.0,0.1082,0.1082,0.1082,10000920
2017-06-12 14:40:00,2017-06-12,0.1084,10840.0,10.0,8960.0,0.1082,0.1084,0.1082,10000920
2017-06-12 14:41:00,2017-06-12,0.1086,12978.0,12.0,8956.0,0.1084,0.10800000000000001,0.10800000000000001,10000920
2017-06-12 14:42:00,2017-06-12,0.1083,27028.0,25.0,8945.0,0.10800000000000001,0.1083,0.10800000000000001,10000920
2017-06-12 14:43:00,2017-06-12,0.1083,55092.0,51.0,8944.0,0.1083,0.1082,0.1077,10000920
2017-06-12 14:44:00,2017-06-12,0.1086,10849.0,10.0,8945.0,0.1082,0.1086,0.1082,10000920
2017-06-12 14:45:00,2017-06-12,0.1087,23914.0,22.0,8945.0,0.1086,0.1087,0.1086,10000920
2017-06-12 14:46:00,2017-06-12,0.1087,10800.0,10.0,8935.0,0.1087,0.10800000000000001,0.10800000000000001,10000920
2017-06-12 14:47:00,2017-06-12,0.10800000000000001,0.0,0.0,8935.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000920
2017-06-12 14:48:00,2017-06-12,0.109,21750.0,20.0,8915.0,0.10800000000000001,0.109,0.10800000000000001,10000920
2017-06-12 14:49:00,2017-06-12,0.1099,12017.0,11.0,8906.0,0.109,0.1099,0.109,10000920
2017-06-12 14:50:00,2017-06-12,0.1117,21174.0,19.0,8904.0,0.1099,0.1117,0.1099,10000920
2017-06-12 14:51:00,2017-06-12,0.1135,100344.0,89.0,8871.0,0.1117,0.1129,0.1117,10000920
2017-06-12 14:52:00,2017-06-12,0.1136,2272.0,2.0,8872.0,0.1129,0.1136,0.1129,10000920
2017-06-12 14:53:00,2017-06-12,0.1137,14746.0,13.0,8871.0,0.1132,0.1137,0.1132,10000920
2017-06-12 14:54:00,2017-06-12,0.1137,2268.0,2.0,8870.0,0.1137,0.1135,0.1133,10000920
2017-06-12 14:55:00,2017-06-12,0.1135,20256.0,18.0,8882.0,0.1135,0.1124,0.1124,10000920
2017-06-12 14:56:00,2017-06-12,0.1124,13480.0,12.0,8888.0,0.1124,0.1124,0.1119,10000920
2017-06-12 14:57:00,2017-06-12,0.1124,0.0,0.0,8888.0,0.1124,0.1124,0.1124,10000920
2017-06-12 14:58:00,2017-06-12,0.1124,0.0,0.0,8888.0,0.1124,0.1124,0.1124,10000920
2017-06-12 14:59:00,2017-06-12,0.1124,0.0,0.0,8888.0,0.1124,0.1124,0.1124,10000920
2017-06-12 15:00:00,2017-06-12,0.1124,0.0,0.0,8888.0,0.1124,0.1124,0.1124,10000920
2017-06-12 09:31:00,2017-06-12,0.0188,35541.0,199.0,103191.0,0.0189,0.0188,0.0173,10000813
2017-06-12 09:32:00,2017-06-12,0.0206,86478.0,451.0,103214.0,0.0188,0.0206,0.0181,10000813
2017-06-12 09:33:00,2017-06-12,0.0208,52684.0,257.0,103388.0,0.0206,0.0208,0.0201,10000813
2017-06-12 09:34:00,2017-06-12,0.0216,128317.0,603.0,103782.0,0.0208,0.0216,0.0206,10000813
2017-06-12 09:35:00,2017-06-12,0.0233,104264.0,467.0,103657.0,0.0217,0.0233,0.0217,10000813
2017-06-12 09:36:00,2017-06-12,0.0233,116894.0,505.0,103660.0,0.0233,0.023,0.0229,10000813
2017-06-12 09:37:00,2017-06-12,0.0262,184568.0,762.0,103607.0,0.023,0.0259,0.023,10000813
2017-06-12 09:38:00,2017-06-12,0.0265,227964.0,880.0,103602.0,0.0265,0.0255,0.0255,10000813
2017-06-12 09:39:00,2017-06-12,0.0257,168514.0,665.0,103490.0,0.0254,0.025,0.025,10000813
2017-06-12 09:40:00,2017-06-12,0.0252,158139.0,638.0,103423.0,0.0252,0.0239,0.0239,10000813
2017-06-12 09:41:00,2017-06-12,0.025,171664.0,700.0,103582.0,0.0239,0.0249,0.0237,10000813
2017-06-12 09:42:00,2017-06-12,0.0253,120756.0,490.0,103663.0,0.025,0.0241,0.0241,10000813
2017-06-12 09:43:00,2017-06-12,0.0245,97099.0,400.0,103656.0,0.0243,0.0245,0.0241,10000813
2017-06-12 09:44:00,2017-06-12,0.0258,234195.0,936.0,103616.0,0.0245,0.0257,0.0244,10000813
2017-06-12 09:45:00,2017-06-12,0.0259,159123.0,621.0,103826.0,0.0257,0.025,0.0249,10000813
