datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-31 14:09:00,2019-01-31,0.0173,0.0,0.0,8564.0,0.0173,0.0173,0.0173,10001423
2019-01-31 14:10:00,2019-01-31,0.0173,175.47999999998137,1.0,8564.0,0.0173,0.0172,0.0172,10001423
2019-01-31 14:11:00,2019-01-31,0.0172,701.8900000000141,4.0,8568.0,0.0172,0.0172,0.0172,10001423
2019-01-31 14:12:00,2019-01-31,0.0172,0.0,0.0,8568.0,0.0172,0.0172,0.0172,10001423
2019-01-31 14:13:00,2019-01-31,0.0168,12511.73999999999,73.0,8495.0,0.0168,0.0168,0.0168,10001423
2019-01-31 14:14:00,2019-01-31,0.0168,4106.299999999987,24.0,8475.0,0.0168,0.0166,0.0166,10001423
2019-01-31 14:15:00,2019-01-31,0.0166,508.05999999999773,3.0,8475.0,0.0166,0.0166,0.0166,10001423
2019-01-31 14:16:00,2019-01-31,0.0168,21252.810000000056,124.0,8351.0,0.0166,0.0168,0.0166,10001423
2019-01-31 14:17:00,2019-01-31,0.0168,14033.869999999995,82.0,8300.0,0.0168,0.0167,0.0167,10001423
2019-01-31 14:18:00,2019-01-31,0.0168,11977.149999999963,70.0,8271.0,0.0167,0.0168,0.0167,10001423
2019-01-31 14:19:00,2019-01-31,0.017,1552.739999999991,9.0,8268.0,0.0168,0.017,0.0168,10001423
2019-01-31 14:20:00,2019-01-31,0.017,1713.9400000000023,10.0,8258.0,0.017,0.0168,0.0168,10001423
2019-01-31 14:21:00,2019-01-31,0.0168,0.0,0.0,8258.0,0.0168,0.0168,0.0168,10001423
2019-01-31 14:22:00,2019-01-31,0.0168,0.0,0.0,8258.0,0.0168,0.0168,0.0168,10001423
2019-01-31 14:23:00,2019-01-31,0.0168,0.0,0.0,8258.0,0.0168,0.0168,0.0168,10001423
2019-01-31 14:24:00,2019-01-31,0.0168,0.0,0.0,8258.0,0.0168,0.0168,0.0168,10001423
2019-01-31 14:25:00,2019-01-31,0.0172,701.8900000000141,4.0,8258.0,0.0168,0.0172,0.0168,10001423
2019-01-31 14:26:00,2019-01-31,0.0172,4372.580000000016,25.0,8268.0,0.0172,0.0171,0.0171,10001423
2019-01-31 14:27:00,2019-01-31,0.0171,0.0,0.0,8268.0,0.0171,0.0171,0.0171,10001423
2019-01-31 14:28:00,2019-01-31,0.0171,0.0,0.0,8268.0,0.0171,0.0171,0.0171,10001423
2019-01-31 14:29:00,2019-01-31,0.0171,2591.3099999999977,15.0,8273.0,0.0171,0.017,0.0168,10001423
2019-01-31 14:30:00,2019-01-31,0.0172,1223.2199999999718,7.0,8273.0,0.017,0.0172,0.017,10001423
2019-01-31 14:31:00,2019-01-31,0.0173,9327.690000000002,53.0,8273.0,0.0172,0.0173,0.0172,10001423
2019-01-31 14:32:00,2019-01-31,0.0179,2160.780000000028,12.0,8271.0,0.0173,0.0179,0.0173,10001423
2019-01-31 14:33:00,2019-01-31,0.0179,1095.7000000000116,6.0,8265.0,0.0179,0.0179,0.0179,10001423
2019-01-31 14:34:00,2019-01-31,0.0179,0.0,0.0,8265.0,0.0179,0.0179,0.0179,10001423
2019-01-31 14:35:00,2019-01-31,0.0179,0.0,0.0,8265.0,0.0179,0.0179,0.0179,10001423
2019-01-31 14:36:00,2019-01-31,0.0186,1897.5699999999488,10.0,8275.0,0.0179,0.0186,0.0179,10001423
2019-01-31 14:37:00,2019-01-31,0.0186,0.0,0.0,8275.0,0.0186,0.0186,0.0186,10001423
2019-01-31 14:38:00,2019-01-31,0.0186,4109.360000000044,22.0,8275.0,0.0186,0.0184,0.0183,10001423
2019-01-31 14:39:00,2019-01-31,0.0184,187.7199999999721,1.0,8275.0,0.0184,0.0184,0.0184,10001423
2019-01-31 14:40:00,2019-01-31,0.0184,0.0,0.0,8275.0,0.0184,0.0184,0.0184,10001423
2019-01-31 14:41:00,2019-01-31,0.0184,0.0,0.0,8275.0,0.0184,0.0184,0.0184,10001423
2019-01-31 14:42:00,2019-01-31,0.0184,0.0,0.0,8275.0,0.0184,0.0184,0.0184,10001423
2019-01-31 14:43:00,2019-01-31,0.0187,5892.679999999993,31.0,8274.0,0.0184,0.0187,0.0184,10001423
2019-01-31 14:44:00,2019-01-31,0.0191,777.3900000000141,4.0,8270.0,0.0187,0.0191,0.0187,10001423
2019-01-31 14:45:00,2019-01-31,0.0191,0.0,0.0,8270.0,0.0191,0.0191,0.0191,10001423
2019-01-31 14:46:00,2019-01-31,0.0191,0.0,0.0,8270.0,0.0191,0.0191,0.0191,10001423
2019-01-31 14:47:00,2019-01-31,0.0191,0.0,0.0,8270.0,0.0191,0.0191,0.0191,10001423
2019-01-31 14:48:00,2019-01-31,0.0191,0.0,0.0,8270.0,0.0191,0.0191,0.0191,10001423
2019-01-31 14:49:00,2019-01-31,0.0191,0.0,0.0,8270.0,0.0191,0.0191,0.0191,10001423
2019-01-31 14:50:00,2019-01-31,0.0191,563.1500000000233,3.0,8267.0,0.0191,0.0184,0.0184,10001423
2019-01-31 14:51:00,2019-01-31,0.0187,190.7799999999697,1.0,8266.0,0.0184,0.0187,0.0184,10001423
2019-01-31 14:52:00,2019-01-31,0.0187,0.0,0.0,8266.0,0.0187,0.0187,0.0187,10001423
2019-01-31 14:53:00,2019-01-31,0.0187,0.0,0.0,8266.0,0.0187,0.0187,0.0187,10001423
2019-01-31 14:54:00,2019-01-31,0.0188,575.3900000000141,3.0,8266.0,0.0187,0.0188,0.0187,10001423
2019-01-31 14:55:00,2019-01-31,0.0188,569.2700000000186,3.0,8269.0,0.0188,0.0186,0.0186,10001423
2019-01-31 14:56:00,2019-01-31,0.0186,1328.2999999999886,7.0,8276.0,0.0186,0.0186,0.0186,10001423
2019-01-31 14:57:00,2019-01-31,0.0187,190.7799999999697,1.0,8276.0,0.0186,0.0187,0.0186,10001423
2019-01-31 14:58:00,2019-01-31,0.0187,0.0,0.0,8276.0,0.0187,0.0187,0.0187,10001423
2019-01-31 14:59:00,2019-01-31,0.0187,0.0,0.0,8276.0,0.0187,0.0187,0.0187,10001423
2019-01-31 15:00:00,2019-01-31,0.0187,0.0,0.0,8224.0,0.0187,0.0187,0.0187,10001423
2019-01-31 09:31:00,2019-01-31,0.2515,0.0,0.0,2267.0,0.2515,0.2515,0.2515,10001439
2019-01-31 09:32:00,2019-01-31,0.2515,0.0,0.0,2267.0,0.2515,0.2515,0.2515,10001439
2019-01-31 09:33:00,2019-01-31,0.2575,2627.02,1.0,2267.0,0.2515,0.2575,0.2515,10001439
2019-01-31 09:34:00,2019-01-31,0.2575,0.0,0.0,2267.0,0.2575,0.2575,0.2575,10001439
2019-01-31 09:35:00,2019-01-31,0.2575,0.0,0.0,2267.0,0.2575,0.2575,0.2575,10001439
2019-01-31 09:36:00,2019-01-31,0.2643,10785.55,4.0,2271.0,0.2575,0.2643,0.2575,10001439
2019-01-31 09:37:00,2019-01-31,0.2643,0.0,0.0,2271.0,0.2643,0.2643,0.2643,10001439
2019-01-31 09:38:00,2019-01-31,0.2643,0.0,0.0,2271.0,0.2643,0.2643,0.2643,10001439
2019-01-31 09:39:00,2019-01-31,0.2708,8288.099999999999,3.0,2274.0,0.2643,0.2708,0.2643,10001439
2019-01-31 09:40:00,2019-01-31,0.2708,16527.240000000005,6.0,2274.0,0.2708,0.27,0.27,10001439
2019-01-31 09:41:00,2019-01-31,0.27,0.0,0.0,2274.0,0.27,0.27,0.27,10001439
2019-01-31 09:42:00,2019-01-31,0.27,0.0,0.0,2274.0,0.27,0.27,0.27,10001439
2019-01-31 09:43:00,2019-01-31,0.27,0.0,0.0,2274.0,0.27,0.27,0.27,10001439
2019-01-31 09:44:00,2019-01-31,0.2713,33097.33,12.0,2278.0,0.27,0.2713,0.2688,10001439
2019-01-31 09:45:00,2019-01-31,0.2713,0.0,0.0,2278.0,0.2713,0.2713,0.2713,10001439
2019-01-31 09:46:00,2019-01-31,0.2734,55590.7,20.0,2278.0,0.2713,0.2715,0.2713,10001439
2019-01-31 09:47:00,2019-01-31,0.2715,16466.03,6.0,2284.0,0.2715,0.26899999999999996,0.26899999999999996,10001439
2019-01-31 09:48:00,2019-01-31,0.26899999999999996,0.0,0.0,2284.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001439
2019-01-31 09:49:00,2019-01-31,0.26899999999999996,8214.649999999994,3.0,2287.0,0.26899999999999996,0.2684,0.2684,10001439
2019-01-31 09:50:00,2019-01-31,0.2684,0.0,0.0,2287.0,0.2684,0.2684,0.2684,10001439
2019-01-31 09:51:00,2019-01-31,0.2684,0.0,0.0,2287.0,0.2684,0.2684,0.2684,10001439
2019-01-31 09:52:00,2019-01-31,0.2684,0.0,0.0,2287.0,0.2684,0.2684,0.2684,10001439
2019-01-31 09:53:00,2019-01-31,0.2684,0.0,0.0,2287.0,0.2684,0.2684,0.2684,10001439
2019-01-31 09:54:00,2019-01-31,0.2684,0.0,0.0,2287.0,0.2684,0.2684,0.2684,10001439
2019-01-31 09:55:00,2019-01-31,0.2684,0.0,0.0,2287.0,0.2684,0.2684,0.2684,10001439
2019-01-31 09:56:00,2019-01-31,0.2684,8122.830000000016,3.0,2288.0,0.2684,0.2653,0.2653,10001439
2019-01-31 09:57:00,2019-01-31,0.2653,0.0,0.0,2288.0,0.2653,0.2653,0.2653,10001439
2019-01-31 09:58:00,2019-01-31,0.2653,0.0,0.0,2288.0,0.2653,0.2653,0.2653,10001439
2019-01-31 09:59:00,2019-01-31,0.2653,0.0,0.0,2288.0,0.2653,0.2653,0.2653,10001439
2019-01-31 10:00:00,2019-01-31,0.2653,0.0,0.0,2288.0,0.2653,0.2653,0.2653,10001439
2019-01-31 10:01:00,2019-01-31,0.2653,0.0,0.0,2288.0,0.2653,0.2653,0.2653,10001439
2019-01-31 10:02:00,2019-01-31,0.2653,0.0,0.0,2288.0,0.2653,0.2653,0.2653,10001439
2019-01-31 10:03:00,2019-01-31,0.2653,0.0,0.0,2288.0,0.2653,0.2653,0.2653,10001439
2019-01-31 10:04:00,2019-01-31,0.2653,0.0,0.0,2288.0,0.2653,0.2653,0.2653,10001439
2019-01-31 10:05:00,2019-01-31,0.2653,0.0,0.0,2288.0,0.2653,0.2653,0.2653,10001439
2019-01-31 10:06:00,2019-01-31,0.2653,0.0,0.0,2288.0,0.2653,0.2653,0.2653,10001439
2019-01-31 10:07:00,2019-01-31,0.2653,0.0,0.0,2288.0,0.2653,0.2653,0.2653,10001439
2019-01-31 10:08:00,2019-01-31,0.2653,2695.3699999999953,1.0,2288.0,0.2653,0.2642,0.2642,10001439
2019-01-31 10:09:00,2019-01-31,0.2642,0.0,0.0,2288.0,0.2642,0.2642,0.2642,10001439
2019-01-31 10:10:00,2019-01-31,0.2656,27096.50999999998,10.0,2288.0,0.2642,0.2656,0.2642,10001439
2019-01-31 10:11:00,2019-01-31,0.2656,0.0,0.0,2288.0,0.2656,0.2656,0.2656,10001439
2019-01-31 10:12:00,2019-01-31,0.2656,0.0,0.0,2288.0,0.2656,0.2656,0.2656,10001439
2019-01-31 10:13:00,2019-01-31,0.2675,10917.160000000003,4.0,2291.0,0.2656,0.2675,0.2656,10001439
2019-01-31 10:14:00,2019-01-31,0.2675,0.0,0.0,2291.0,0.2675,0.2675,0.2675,10001439
2019-01-31 10:15:00,2019-01-31,0.2675,0.0,0.0,2291.0,0.2675,0.2675,0.2675,10001439
2019-01-31 10:16:00,2019-01-31,0.2675,0.0,0.0,2291.0,0.2675,0.2675,0.2675,10001439
2019-01-31 10:17:00,2019-01-31,0.2675,0.0,0.0,2291.0,0.2675,0.2675,0.2675,10001439
2019-01-31 10:18:00,2019-01-31,0.2675,0.0,0.0,2291.0,0.2675,0.2675,0.2675,10001439
2019-01-31 10:19:00,2019-01-31,0.2675,0.0,0.0,2291.0,0.2675,0.2675,0.2675,10001439
2019-01-31 10:20:00,2019-01-31,0.2675,0.0,0.0,2291.0,0.2675,0.2675,0.2675,10001439
2019-01-31 10:21:00,2019-01-31,0.2675,0.0,0.0,2291.0,0.2675,0.2675,0.2675,10001439
2019-01-31 10:22:00,2019-01-31,0.2675,0.0,0.0,2291.0,0.2675,0.2675,0.2675,10001439
2019-01-31 10:23:00,2019-01-31,0.2675,0.0,0.0,2291.0,0.2675,0.2675,0.2675,10001439
2019-01-31 10:24:00,2019-01-31,0.2675,0.0,0.0,2291.0,0.2675,0.2675,0.2675,10001439
2019-01-31 10:25:00,2019-01-31,0.2675,0.0,0.0,2291.0,0.2675,0.2675,0.2675,10001439
2019-01-31 10:26:00,2019-01-31,0.2675,0.0,0.0,2291.0,0.2675,0.2675,0.2675,10001439
2019-01-31 10:27:00,2019-01-31,0.2675,0.0,0.0,2291.0,0.2675,0.2675,0.2675,10001439
2019-01-31 10:28:00,2019-01-31,0.2713,33207.51000000002,12.0,2291.0,0.2675,0.2713,0.2675,10001439
2019-01-31 10:29:00,2019-01-31,0.2713,0.0,0.0,2291.0,0.2713,0.2713,0.2713,10001439
2019-01-31 10:30:00,2019-01-31,0.2713,0.0,0.0,2291.0,0.2713,0.2713,0.2713,10001439
2019-01-31 10:31:00,2019-01-31,0.272,24974.5,9.0,2288.0,0.2713,0.272,0.2713,10001439
2019-01-31 10:32:00,2019-01-31,0.272,0.0,0.0,2288.0,0.272,0.272,0.272,10001439
2019-01-31 10:33:00,2019-01-31,0.272,0.0,0.0,2288.0,0.272,0.272,0.272,10001439
2019-01-31 10:34:00,2019-01-31,0.272,0.0,0.0,2288.0,0.272,0.272,0.272,10001439
2019-01-31 10:35:00,2019-01-31,0.272,0.0,0.0,2288.0,0.272,0.272,0.272,10001439
2019-01-31 10:36:00,2019-01-31,0.272,11063.049999999988,4.0,2288.0,0.272,0.2711,0.2711,10001439
2019-01-31 10:37:00,2019-01-31,0.2711,0.0,0.0,2288.0,0.2711,0.2711,0.2711,10001439
2019-01-31 10:38:00,2019-01-31,0.2711,0.0,0.0,2288.0,0.2711,0.2711,0.2711,10001439
2019-01-31 10:39:00,2019-01-31,0.2711,0.0,0.0,2288.0,0.2711,0.2711,0.2711,10001439
2019-01-31 10:40:00,2019-01-31,0.2711,0.0,0.0,2288.0,0.2711,0.2711,0.2711,10001439
2019-01-31 10:41:00,2019-01-31,0.275,8396.23999999999,3.0,2288.0,0.2711,0.275,0.2711,10001439
2019-01-31 10:42:00,2019-01-31,0.275,0.0,0.0,2288.0,0.275,0.275,0.275,10001439
2019-01-31 10:43:00,2019-01-31,0.275,0.0,0.0,2288.0,0.275,0.275,0.275,10001439
2019-01-31 10:44:00,2019-01-31,0.275,0.0,0.0,2288.0,0.275,0.275,0.275,10001439
2019-01-31 10:45:00,2019-01-31,0.275,0.0,0.0,2288.0,0.275,0.275,0.275,10001439
2019-01-31 10:46:00,2019-01-31,0.2752,5615.179999999993,2.0,2286.0,0.275,0.2752,0.275,10001439
2019-01-31 10:47:00,2019-01-31,0.2754,2809.6300000000047,1.0,2286.0,0.2752,0.2754,0.2752,10001439
2019-01-31 10:48:00,2019-01-31,0.2754,0.0,0.0,2286.0,0.2754,0.2754,0.2754,10001439
2019-01-31 10:49:00,2019-01-31,0.2768,76245.67000000004,27.0,2275.0,0.2754,0.2768,0.2754,10001439
2019-01-31 10:50:00,2019-01-31,0.2773,1395042.91,494.0,1924.0,0.2768,0.2773,0.2768,10001439
2019-01-31 10:51:00,2019-01-31,0.2796,110965.1100000001,39.0,1905.0,0.2773,0.2796,0.2773,10001439
2019-01-31 10:52:00,2019-01-31,0.2796,0.0,0.0,1905.0,0.2796,0.2796,0.2796,10001439
2019-01-31 10:53:00,2019-01-31,0.281,28667.619999999883,10.0,1905.0,0.2796,0.281,0.2796,10001439
2019-01-31 10:54:00,2019-01-31,0.2816,45873.29000000004,16.0,1908.0,0.281,0.2809,0.2809,10001439
2019-01-31 10:55:00,2019-01-31,0.2809,0.0,0.0,1908.0,0.2809,0.2809,0.2809,10001439
2019-01-31 10:56:00,2019-01-31,0.2809,0.0,0.0,1908.0,0.2809,0.2809,0.2809,10001439
2019-01-31 10:57:00,2019-01-31,0.2809,0.0,0.0,1908.0,0.2809,0.2809,0.2809,10001439
2019-01-31 10:58:00,2019-01-31,0.2809,31512.959999999966,11.0,1908.0,0.2809,0.2809,0.2808,10001439
2019-01-31 10:59:00,2019-01-31,0.2809,0.0,0.0,1908.0,0.2809,0.2809,0.2809,10001439
2019-01-31 11:00:00,2019-01-31,0.2809,0.0,0.0,1908.0,0.2809,0.2809,0.2809,10001439
2019-01-31 11:01:00,2019-01-31,0.2809,0.0,0.0,1908.0,0.2809,0.2809,0.2809,10001439
2019-01-31 11:02:00,2019-01-31,0.2809,0.0,0.0,1908.0,0.2809,0.2809,0.2809,10001439
2019-01-31 11:03:00,2019-01-31,0.2813,20009.180000000168,7.0,1907.0,0.2809,0.28,0.28,10001439
2019-01-31 11:04:00,2019-01-31,0.28,5688.639999999898,2.0,1907.0,0.28,0.2788,0.2788,10001439
2019-01-31 11:05:00,2019-01-31,0.2788,0.0,0.0,1907.0,0.2788,0.2788,0.2788,10001439
2019-01-31 11:06:00,2019-01-31,0.2798,14272.600000000093,5.0,1907.0,0.2788,0.2798,0.2788,10001439
2019-01-31 11:07:00,2019-01-31,0.2798,0.0,0.0,1907.0,0.2798,0.2798,0.2798,10001439
2019-01-31 11:08:00,2019-01-31,0.2798,0.0,0.0,1907.0,0.2798,0.2798,0.2798,10001439
2019-01-31 11:09:00,2019-01-31,0.2823,28800.239999999987,10.0,1907.0,0.2798,0.2823,0.2798,10001439
2019-01-31 11:10:00,2019-01-31,0.2823,0.0,0.0,1907.0,0.2823,0.2823,0.2823,10001439
2019-01-31 11:11:00,2019-01-31,0.2823,0.0,0.0,1907.0,0.2823,0.2823,0.2823,10001439
2019-01-31 11:12:00,2019-01-31,0.2829,17316.879999999892,6.0,1907.0,0.2823,0.2829,0.2823,10001439
2019-01-31 11:13:00,2019-01-31,0.2829,0.0,0.0,1907.0,0.2829,0.2829,0.2829,10001439
2019-01-31 11:14:00,2019-01-31,0.2829,0.0,0.0,1907.0,0.2829,0.2829,0.2829,10001439
2019-01-31 11:15:00,2019-01-31,0.2829,0.0,0.0,1907.0,0.2829,0.2829,0.2829,10001439
2019-01-31 11:16:00,2019-01-31,0.2829,2886.140000000131,1.0,1908.0,0.2829,0.2829,0.2829,10001439
2019-01-31 11:17:00,2019-01-31,0.2829,0.0,0.0,1908.0,0.2829,0.2829,0.2829,10001439
2019-01-31 11:18:00,2019-01-31,0.2829,0.0,0.0,1908.0,0.2829,0.2829,0.2829,10001439
2019-01-31 11:19:00,2019-01-31,0.2829,14324.629999999888,5.0,1908.0,0.2829,0.2811,0.2804,10001439
2019-01-31 11:20:00,2019-01-31,0.2812,62810.65000000014,22.0,1908.0,0.2811,0.2785,0.2785,10001439
2019-01-31 11:21:00,2019-01-31,0.2787,28430.939999999948,10.0,1908.0,0.2785,0.2787,0.2785,10001439
2019-01-31 11:22:00,2019-01-31,0.2791,2847.379999999888,1.0,1908.0,0.2787,0.2791,0.2787,10001439
2019-01-31 11:23:00,2019-01-31,0.2791,0.0,0.0,1908.0,0.2791,0.2791,0.2791,10001439
2019-01-31 11:24:00,2019-01-31,0.2791,14206.280000000259,5.0,1908.0,0.2791,0.2785,0.2785,10001439
2019-01-31 11:25:00,2019-01-31,0.2785,0.0,0.0,1908.0,0.2785,0.2785,0.2785,10001439
2019-01-31 11:26:00,2019-01-31,0.2785,0.0,0.0,1908.0,0.2785,0.2785,0.2785,10001439
2019-01-31 11:27:00,2019-01-31,0.2785,0.0,0.0,1908.0,0.2785,0.2785,0.2785,10001439
2019-01-31 11:28:00,2019-01-31,0.2785,0.0,0.0,1908.0,0.2785,0.2785,0.2785,10001439
2019-01-31 11:29:00,2019-01-31,0.2785,0.0,0.0,1908.0,0.2785,0.2785,0.2785,10001439
2019-01-31 11:30:00,2019-01-31,0.2785,0.0,0.0,1908.0,0.2785,0.2785,0.2785,10001439
2019-01-31 13:01:00,2019-01-31,0.2847,2904.5099999997765,1.0,1909.0,0.2785,0.2847,0.2785,10001439
2019-01-31 13:02:00,2019-01-31,0.2847,0.0,0.0,1909.0,0.2847,0.2847,0.2847,10001439
2019-01-31 13:03:00,2019-01-31,0.2847,71344.62999999989,25.0,1913.0,0.2847,0.2806,0.2792,10001439
2019-01-31 13:04:00,2019-01-31,0.2806,2862.6800000001676,1.0,1913.0,0.2806,0.2806,0.2806,10001439
2019-01-31 13:05:00,2019-01-31,0.2806,0.0,0.0,1913.0,0.2806,0.2806,0.2806,10001439
2019-01-31 13:06:00,2019-01-31,0.2806,65251.989999999765,23.0,1913.0,0.2806,0.2784,0.2778,10001439
2019-01-31 13:07:00,2019-01-31,0.2784,0.0,0.0,1913.0,0.2784,0.2784,0.2784,10001439
2019-01-31 13:08:00,2019-01-31,0.2784,28341.160000000153,10.0,1913.0,0.2784,0.2778,0.2778,10001439
2019-01-31 13:09:00,2019-01-31,0.2778,0.0,0.0,1913.0,0.2778,0.2778,0.2778,10001439
2019-01-31 13:10:00,2019-01-31,0.2778,0.0,0.0,1913.0,0.2778,0.2778,0.2778,10001439
2019-01-31 13:11:00,2019-01-31,0.2778,0.0,0.0,1913.0,0.2778,0.2778,0.2778,10001439
2019-01-31 13:12:00,2019-01-31,0.2793,68349.31999999982,24.0,1913.0,0.2778,0.2793,0.2778,10001439
2019-01-31 13:13:00,2019-01-31,0.2793,0.0,0.0,1913.0,0.2793,0.2793,0.2793,10001439
2019-01-31 13:14:00,2019-01-31,0.2793,0.0,0.0,1913.0,0.2793,0.2793,0.2793,10001439
2019-01-31 13:15:00,2019-01-31,0.2793,0.0,0.0,1913.0,0.2793,0.2793,0.2793,10001439
2019-01-31 13:16:00,2019-01-31,0.2793,0.0,0.0,1913.0,0.2793,0.2793,0.2793,10001439
2019-01-31 13:17:00,2019-01-31,0.2793,0.0,0.0,1913.0,0.2793,0.2793,0.2793,10001439
2019-01-31 13:18:00,2019-01-31,0.2793,0.0,0.0,1913.0,0.2793,0.2793,0.2793,10001439
2019-01-31 13:19:00,2019-01-31,0.2793,0.0,0.0,1913.0,0.2793,0.2793,0.2793,10001439
2019-01-31 13:20:00,2019-01-31,0.2793,0.0,0.0,1913.0,0.2793,0.2793,0.2793,10001439
2019-01-31 13:21:00,2019-01-31,0.2793,0.0,0.0,1913.0,0.2793,0.2793,0.2793,10001439
2019-01-31 13:22:00,2019-01-31,0.2793,0.0,0.0,1913.0,0.2793,0.2793,0.2793,10001439
2019-01-31 13:23:00,2019-01-31,0.2793,0.0,0.0,1913.0,0.2793,0.2793,0.2793,10001439
2019-01-31 13:24:00,2019-01-31,0.2793,0.0,0.0,1913.0,0.2793,0.2793,0.2793,10001439
2019-01-31 13:25:00,2019-01-31,0.2793,0.0,0.0,1913.0,0.2793,0.2793,0.2793,10001439
2019-01-31 13:26:00,2019-01-31,0.2793,0.0,0.0,1913.0,0.2793,0.2793,0.2793,10001439
2019-01-31 13:27:00,2019-01-31,0.2793,0.0,0.0,1913.0,0.2793,0.2793,0.2793,10001439
2019-01-31 13:28:00,2019-01-31,0.2793,0.0,0.0,1913.0,0.2793,0.2793,0.2793,10001439
2019-01-31 13:29:00,2019-01-31,0.2793,2806.570000000298,1.0,1913.0,0.2793,0.2751,0.2751,10001439
2019-01-31 13:30:00,2019-01-31,0.2751,33599.259999999784,12.0,1915.0,0.2751,0.2745,0.2745,10001439
2019-01-31 13:31:00,2019-01-31,0.2745,27902.470000000205,10.0,1915.0,0.2745,0.2735,0.2735,10001439
2019-01-31 13:32:00,2019-01-31,0.2735,0.0,0.0,1915.0,0.2735,0.2735,0.2735,10001439
2019-01-31 13:33:00,2019-01-31,0.2735,0.0,0.0,1915.0,0.2735,0.2735,0.2735,10001439
2019-01-31 13:34:00,2019-01-31,0.2735,0.0,0.0,1915.0,0.2735,0.2735,0.2735,10001439
2019-01-31 13:35:00,2019-01-31,0.2735,0.0,0.0,1915.0,0.2735,0.2735,0.2735,10001439
2019-01-31 13:36:00,2019-01-31,0.2735,0.0,0.0,1915.0,0.2735,0.2735,0.2735,10001439
2019-01-31 13:37:00,2019-01-31,0.2735,0.0,0.0,1915.0,0.2735,0.2735,0.2735,10001439
2019-01-31 13:38:00,2019-01-31,0.2751,2806.569999999833,1.0,1916.0,0.2735,0.2751,0.2735,10001439
2019-01-31 13:39:00,2019-01-31,0.2751,0.0,0.0,1916.0,0.2751,0.2751,0.2751,10001439
2019-01-31 13:40:00,2019-01-31,0.2766,8454.399999999907,3.0,1916.0,0.2751,0.2766,0.2751,10001439
2019-01-31 13:41:00,2019-01-31,0.2769,2824.9300000001676,1.0,1916.0,0.2766,0.2769,0.2766,10001439
2019-01-31 13:42:00,2019-01-31,0.2769,0.0,0.0,1916.0,0.2769,0.2769,0.2769,10001439
2019-01-31 13:43:00,2019-01-31,0.2776,2832.0800000000745,1.0,1916.0,0.2769,0.2776,0.2769,10001439
2019-01-31 13:44:00,2019-01-31,0.2776,0.0,0.0,1916.0,0.2776,0.2776,0.2776,10001439
2019-01-31 13:45:00,2019-01-31,0.2776,0.0,0.0,1916.0,0.2776,0.2776,0.2776,10001439
2019-01-31 13:46:00,2019-01-31,0.2794,54158.33999999985,19.0,1916.0,0.2776,0.2794,0.2776,10001439
2019-01-31 13:47:00,2019-01-31,0.2794,0.0,0.0,1916.0,0.2794,0.2794,0.2794,10001439
2019-01-31 13:48:00,2019-01-31,0.2794,0.0,0.0,1916.0,0.2794,0.2794,0.2794,10001439
2019-01-31 13:49:00,2019-01-31,0.2794,0.0,0.0,1916.0,0.2794,0.2794,0.2794,10001439
2019-01-31 13:50:00,2019-01-31,0.2794,0.0,0.0,1916.0,0.2794,0.2794,0.2794,10001439
2019-01-31 13:51:00,2019-01-31,0.2794,0.0,0.0,1916.0,0.2794,0.2794,0.2794,10001439
2019-01-31 13:52:00,2019-01-31,0.2794,0.0,0.0,1916.0,0.2794,0.2794,0.2794,10001439
2019-01-31 13:53:00,2019-01-31,0.2794,0.0,0.0,1916.0,0.2794,0.2794,0.2794,10001439
2019-01-31 13:54:00,2019-01-31,0.2794,2822.890000000131,1.0,1917.0,0.2794,0.2767,0.2767,10001439
2019-01-31 13:55:00,2019-01-31,0.2767,0.0,0.0,1917.0,0.2767,0.2767,0.2767,10001439
2019-01-31 13:56:00,2019-01-31,0.2767,0.0,0.0,1917.0,0.2767,0.2767,0.2767,10001439
2019-01-31 13:57:00,2019-01-31,0.2767,0.0,0.0,1917.0,0.2767,0.2767,0.2767,10001439
2019-01-31 13:58:00,2019-01-31,0.2767,0.0,0.0,1917.0,0.2767,0.2767,0.2767,10001439
2019-01-31 13:59:00,2019-01-31,0.2767,0.0,0.0,1917.0,0.2767,0.2767,0.2767,10001439
2019-01-31 14:00:00,2019-01-31,0.2767,0.0,0.0,1917.0,0.2767,0.2767,0.2767,10001439
2019-01-31 14:01:00,2019-01-31,0.2767,0.0,0.0,1917.0,0.2767,0.2767,0.2767,10001439
2019-01-31 14:02:00,2019-01-31,0.2767,0.0,0.0,1917.0,0.2767,0.2767,0.2767,10001439
2019-01-31 14:03:00,2019-01-31,0.2767,0.0,0.0,1917.0,0.2767,0.2767,0.2767,10001439
2019-01-31 14:04:00,2019-01-31,0.2767,0.0,0.0,1917.0,0.2767,0.2767,0.2767,10001439
2019-01-31 14:05:00,2019-01-31,0.2767,0.0,0.0,1917.0,0.2767,0.2767,0.2767,10001439
2019-01-31 14:06:00,2019-01-31,0.2767,16765.970000000205,6.0,1917.0,0.2767,0.2739,0.2739,10001439
2019-01-31 14:07:00,2019-01-31,0.2739,0.0,0.0,1917.0,0.2739,0.2739,0.2739,10001439
2019-01-31 14:08:00,2019-01-31,0.2739,0.0,0.0,1917.0,0.2739,0.2739,0.2739,10001439
