datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-15 09:46:00,2017-09-15,0.0427,32282.0,76.0,26521.0,0.0422,0.0425,0.0422,10000994
2017-09-15 09:47:00,2017-09-15,0.0424,23260.0,55.0,26537.0,0.0423,0.0423,0.0422,10000994
2017-09-15 09:48:00,2017-09-15,0.0427,32357.0,76.0,26542.0,0.0426,0.0423,0.0423,10000994
2017-09-15 09:49:00,2017-09-15,0.0426,29610.0,70.0,26575.0,0.0423,0.0423,0.0421,10000994
2017-09-15 09:50:00,2017-09-15,0.0423,19711.0,47.0,26607.0,0.0423,0.0417,0.0417,10000994
2017-09-15 09:51:00,2017-09-15,0.0417,32293.0,78.0,26652.0,0.0417,0.040999999999999995,0.040999999999999995,10000994
2017-09-15 09:52:00,2017-09-15,0.0415,25591.0,62.0,26667.0,0.040999999999999995,0.0412,0.040999999999999995,10000994
2017-09-15 09:53:00,2017-09-15,0.0412,47807.0,117.0,26739.0,0.0412,0.0406,0.0406,10000994
2017-09-15 09:54:00,2017-09-15,0.0415,57307.0,139.0,26789.0,0.0406,0.0414,0.0406,10000994
2017-09-15 09:55:00,2017-09-15,0.0415,52125.0,126.0,26816.0,0.0414,0.0413,0.0412,10000994
2017-09-15 09:56:00,2017-09-15,0.0415,51642.0,125.0,26863.0,0.0413,0.0415,0.0412,10000994
2017-09-15 09:57:00,2017-09-15,0.0416,74140.0,179.0,26927.0,0.0415,0.0416,0.0412,10000994
2017-09-15 09:58:00,2017-09-15,0.0415,45189.0,109.0,27032.0,0.0415,0.0414,0.0412,10000994
2017-09-15 09:59:00,2017-09-15,0.0415,30255.0,73.0,27086.0,0.0414,0.0414,0.0414,10000994
2017-09-15 10:00:00,2017-09-15,0.0415,35674.0,86.0,27136.0,0.0414,0.0415,0.0414,10000994
2017-09-15 10:01:00,2017-09-15,0.0419,19935.0,48.0,27163.0,0.0415,0.0419,0.0414,10000994
2017-09-15 10:02:00,2017-09-15,0.0419,13328.0,32.0,27178.0,0.0419,0.0415,0.0415,10000994
2017-09-15 10:03:00,2017-09-15,0.0425,16907.0,40.0,27198.0,0.0415,0.0423,0.0415,10000994
2017-09-15 10:04:00,2017-09-15,0.0426,15301.0,36.0,27229.0,0.0423,0.0426,0.0423,10000994
2017-09-15 10:05:00,2017-09-15,0.0433,32645.0,76.0,27235.0,0.0426,0.0432,0.0426,10000994
2017-09-15 10:06:00,2017-09-15,0.0438,25751.0,59.0,27234.0,0.0432,0.0438,0.0432,10000994
2017-09-15 10:07:00,2017-09-15,0.0442,67213.0,153.0,27286.0,0.0438,0.0437,0.0437,10000994
2017-09-15 10:08:00,2017-09-15,0.0438,20997.0,48.0,27307.0,0.0437,0.0437,0.0437,10000994
2017-09-15 10:09:00,2017-09-15,0.0437,22113.0,51.0,27308.0,0.0437,0.0431,0.0431,10000994
2017-09-15 10:10:00,2017-09-15,0.0431,50404.0,118.0,27381.0,0.0431,0.0427,0.0424,10000994
2017-09-15 10:11:00,2017-09-15,0.0429,20499.0,48.0,27400.0,0.0427,0.0426,0.0426,10000994
2017-09-15 10:12:00,2017-09-15,0.0438,52635.0,121.0,27439.0,0.0426,0.0435,0.0423,10000994
2017-09-15 10:13:00,2017-09-15,0.0437,20870.0,48.0,27471.0,0.0435,0.0435,0.0433,10000994
2017-09-15 10:14:00,2017-09-15,0.0439,31719.0,73.0,27488.0,0.0435,0.0431,0.0431,10000994
2017-09-15 10:15:00,2017-09-15,0.0432,29649.0,69.0,27493.0,0.0431,0.0429,0.0427,10000994
2017-09-15 10:16:00,2017-09-15,0.0429,29817.0,70.0,27521.0,0.0429,0.0425,0.0425,10000994
2017-09-15 10:17:00,2017-09-15,0.0431,18398.0,43.0,27527.0,0.0425,0.0431,0.0425,10000994
2017-09-15 10:18:00,2017-09-15,0.0434,43704.0,102.0,27565.0,0.0431,0.0424,0.0424,10000994
2017-09-15 10:19:00,2017-09-15,0.043,35392.0,83.0,27572.0,0.0424,0.0426,0.0423,10000994
2017-09-15 10:20:00,2017-09-15,0.0438,34678.0,80.0,27613.0,0.0426,0.0438,0.0426,10000994
2017-09-15 10:21:00,2017-09-15,0.0438,3472.0,8.0,27617.0,0.0438,0.0432,0.0432,10000994
2017-09-15 10:22:00,2017-09-15,0.0432,14602.0,34.0,27643.0,0.0432,0.0425,0.0425,10000994
2017-09-15 10:23:00,2017-09-15,0.0427,8947.0,21.0,27639.0,0.0425,0.0424,0.0424,10000994
2017-09-15 10:24:00,2017-09-15,0.0424,46733.0,111.0,27659.0,0.0424,0.0422,0.0417,10000994
2017-09-15 10:25:00,2017-09-15,0.0423,21110.0,50.0,27657.0,0.0422,0.0421,0.0421,10000994
2017-09-15 10:26:00,2017-09-15,0.0428,15338.0,36.0,27666.0,0.0424,0.0428,0.0424,10000994
2017-09-15 10:27:00,2017-09-15,0.043,33393.0,78.0,27696.0,0.0428,0.0427,0.0427,10000994
2017-09-15 10:28:00,2017-09-15,0.0427,22100.0,52.0,27716.0,0.0427,0.0423,0.0423,10000994
2017-09-15 10:29:00,2017-09-15,0.0427,32203.0,76.0,27724.0,0.0423,0.0427,0.042,10000994
2017-09-15 10:30:00,2017-09-15,0.0427,21256.0,50.0,27746.0,0.0427,0.0426,0.0423,10000994
2017-09-15 10:31:00,2017-09-15,0.0436,68234.0,158.0,27841.0,0.0426,0.0436,0.0426,10000994
2017-09-15 10:32:00,2017-09-15,0.0449,38790.0,88.0,27907.0,0.0436,0.0449,0.0436,10000994
2017-09-15 10:33:00,2017-09-15,0.0457,69297.0,153.0,27991.0,0.0449,0.0457,0.0449,10000994
2017-09-15 10:34:00,2017-09-15,0.0457,61884.0,137.0,28070.0,0.0457,0.0449,0.0447,10000994
2017-09-15 10:35:00,2017-09-15,0.0449,21509.0,48.0,28073.0,0.0449,0.0447,0.0446,10000994
2017-09-15 10:36:00,2017-09-15,0.0453,34505.0,77.0,28085.0,0.0447,0.0453,0.0445,10000994
2017-09-15 10:37:00,2017-09-15,0.0452,54840.0,122.0,28148.0,0.0452,0.0447,0.0447,10000994
2017-09-15 10:38:00,2017-09-15,0.0448,6253.0,14.0,28161.0,0.0448,0.0445,0.0445,10000994
2017-09-15 10:39:00,2017-09-15,0.0445,5301.0,12.0,28162.0,0.0445,0.0442,0.0441,10000994
2017-09-15 10:40:00,2017-09-15,0.0448,10253.0,23.0,28176.0,0.0442,0.0448,0.0442,10000994
2017-09-15 10:41:00,2017-09-15,0.0448,9832.0,22.0,28181.0,0.0448,0.0446,0.0446,10000994
2017-09-15 10:42:00,2017-09-15,0.0455,36422.0,81.0,28152.0,0.0446,0.0455,0.0446,10000994
2017-09-15 10:43:00,2017-09-15,0.0474,107460.0,232.0,28183.0,0.0455,0.0473,0.0455,10000994
2017-09-15 10:44:00,2017-09-15,0.0475,93804.0,199.0,28243.0,0.0474,0.0471,0.0467,10000994
2017-09-15 10:45:00,2017-09-15,0.0477,92188.0,195.0,28288.0,0.0471,0.0475,0.0468,10000994
2017-09-15 10:46:00,2017-09-15,0.048,64380.0,135.0,28317.0,0.0476,0.0472,0.0471,10000994
2017-09-15 10:47:00,2017-09-15,0.0475,95419.0,204.0,28359.0,0.0472,0.0463,0.0462,10000994
2017-09-15 10:48:00,2017-09-15,0.0464,36971.0,80.0,28378.0,0.0463,0.0463,0.046,10000994
2017-09-15 10:49:00,2017-09-15,0.0468,33961.0,73.0,28392.0,0.0463,0.0467,0.0463,10000994
2017-09-15 10:50:00,2017-09-15,0.0475,53622.0,114.0,28434.0,0.0467,0.0475,0.0463,10000994
2017-09-15 10:51:00,2017-09-15,0.0485,75331.0,157.0,28492.0,0.0474,0.0481,0.0474,10000994
2017-09-15 10:52:00,2017-09-15,0.0483,95149.0,199.0,28525.0,0.0481,0.0483,0.0474,10000994
2017-09-15 10:53:00,2017-09-15,0.0485,133645.0,277.0,28519.0,0.0483,0.0477,0.0476,10000994
2017-09-15 10:54:00,2017-09-15,0.0481,61055.0,129.0,28541.0,0.0477,0.0481,0.0468,10000994
2017-09-15 10:55:00,2017-09-15,0.0481,11888.0,25.0,28549.0,0.0481,0.0472,0.0472,10000994
2017-09-15 10:56:00,2017-09-15,0.0473,23603.0,50.0,28580.0,0.0472,0.047,0.047,10000994
2017-09-15 10:57:00,2017-09-15,0.0472,19329.0,41.0,28605.0,0.047,0.0471,0.047,10000994
2017-09-15 10:58:00,2017-09-15,0.0471,13487.0,29.0,28617.0,0.0471,0.0461,0.0461,10000994
2017-09-15 10:59:00,2017-09-15,0.0467,28292.0,61.0,28625.0,0.0461,0.0466,0.046,10000994
2017-09-15 11:00:00,2017-09-15,0.047,43926.0,94.0,28640.0,0.0466,0.0469,0.0464,10000994
2017-09-15 11:01:00,2017-09-15,0.0478,26981.0,57.0,28653.0,0.0469,0.0478,0.0469,10000994
2017-09-15 11:02:00,2017-09-15,0.0481,17717.0,37.0,28667.0,0.0478,0.0476,0.0476,10000994
2017-09-15 11:03:00,2017-09-15,0.0481,39743.0,83.0,28705.0,0.0476,0.0479,0.0476,10000994
2017-09-15 11:04:00,2017-09-15,0.0479,51488.0,108.0,28749.0,0.0479,0.0475,0.0473,10000994
2017-09-15 11:05:00,2017-09-15,0.048,14352.0,30.0,28751.0,0.0475,0.0479,0.0475,10000994
2017-09-15 11:06:00,2017-09-15,0.049,90404.0,187.0,28742.0,0.0481,0.049,0.0479,10000994
2017-09-15 11:07:00,2017-09-15,0.0499,94384.0,190.0,28740.0,0.049,0.0497,0.049,10000994
2017-09-15 11:08:00,2017-09-15,0.05,208798.0,421.0,28841.0,0.0497,0.0493,0.0487,10000994
2017-09-15 11:09:00,2017-09-15,0.0496,61473.0,125.0,28833.0,0.0493,0.049,0.0489,10000994
2017-09-15 11:10:00,2017-09-15,0.049,53262.0,110.0,28875.0,0.049,0.0482,0.0482,10000994
2017-09-15 11:11:00,2017-09-15,0.0486,38709.0,80.0,28887.0,0.0482,0.0486,0.0482,10000994
2017-09-15 11:12:00,2017-09-15,0.0486,65909.0,136.0,28976.0,0.0486,0.0484,0.0481,10000994
2017-09-15 11:13:00,2017-09-15,0.0488,80485.0,166.0,28947.0,0.0484,0.0482,0.0482,10000994
2017-09-15 11:14:00,2017-09-15,0.0482,51517.0,108.0,28995.0,0.0482,0.0473,0.047,10000994
2017-09-15 11:15:00,2017-09-15,0.0471,16863.0,36.0,28994.0,0.0471,0.0469,0.0467,10000994
2017-09-15 11:16:00,2017-09-15,0.0478,28046.0,59.0,28984.0,0.0471,0.0477,0.0471,10000994
2017-09-15 11:17:00,2017-09-15,0.0479,58574.0,123.0,28953.0,0.0477,0.0475,0.0473,10000994
2017-09-15 11:18:00,2017-09-15,0.048,67236.0,141.0,28988.0,0.0474,0.0477,0.0473,10000994
2017-09-15 11:19:00,2017-09-15,0.0482,98613.0,206.0,29017.0,0.0478,0.0476,0.0476,10000994
2017-09-15 11:20:00,2017-09-15,0.0481,61694.0,129.0,29054.0,0.0476,0.0479,0.0474,10000994
2017-09-15 11:21:00,2017-09-15,0.0479,30209.0,64.0,29061.0,0.0479,0.047,0.047,10000994
2017-09-15 11:22:00,2017-09-15,0.047,20138.0,43.0,29046.0,0.047,0.0468,0.0466,10000994
2017-09-15 11:23:00,2017-09-15,0.0471,30394.0,65.0,29048.0,0.0468,0.0471,0.0463,10000994
2017-09-15 11:24:00,2017-09-15,0.0478,31109.0,66.0,29050.0,0.0471,0.0478,0.0469,10000994
2017-09-15 11:25:00,2017-09-15,0.0482,53248.0,111.0,29044.0,0.0478,0.048,0.0477,10000994
2017-09-15 11:26:00,2017-09-15,0.0484,81676.0,173.0,29042.0,0.048,0.0464,0.0463,10000994
2017-09-15 11:27:00,2017-09-15,0.0474,14920.0,32.0,29039.0,0.0464,0.0474,0.0464,10000994
2017-09-15 11:28:00,2017-09-15,0.0477,37636.0,80.0,29063.0,0.0473,0.0467,0.0467,10000994
2017-09-15 11:29:00,2017-09-15,0.0472,15455.0,33.0,29056.0,0.0467,0.0471,0.0465,10000994
2017-09-15 11:30:00,2017-09-15,0.0474,22578.0,48.0,29063.0,0.0471,0.0474,0.0467,10000994
2017-09-15 13:01:00,2017-09-15,0.049,107473.0,221.0,29102.0,0.0475,0.0486,0.0474,10000994
2017-09-15 13:02:00,2017-09-15,0.0486,28319.0,59.0,29114.0,0.0486,0.0478,0.0478,10000994
2017-09-15 13:03:00,2017-09-15,0.0481,33027.0,69.0,29110.0,0.0478,0.0481,0.0476,10000994
2017-09-15 13:04:00,2017-09-15,0.0481,21623.0,45.0,29122.0,0.0481,0.048,0.048,10000994
2017-09-15 13:05:00,2017-09-15,0.0482,33122.0,69.0,29158.0,0.048,0.048,0.0477,10000994
2017-09-15 13:06:00,2017-09-15,0.0482,62565.0,130.0,29255.0,0.048,0.0482,0.048,10000994
2017-09-15 13:07:00,2017-09-15,0.0482,28360.0,59.0,29302.0,0.0482,0.0475,0.0475,10000994
2017-09-15 13:08:00,2017-09-15,0.048,35816.0,75.0,29325.0,0.0475,0.048,0.0475,10000994
2017-09-15 13:09:00,2017-09-15,0.048,19127.0,40.0,29342.0,0.048,0.0475,0.0475,10000994
2017-09-15 13:10:00,2017-09-15,0.0479,38002.0,80.0,29378.0,0.0475,0.0478,0.0473,10000994
2017-09-15 13:11:00,2017-09-15,0.0479,15326.0,32.0,29383.0,0.0478,0.0479,0.0478,10000994
2017-09-15 13:12:00,2017-09-15,0.0479,28158.0,59.0,29411.0,0.0479,0.0476,0.0476,10000994
2017-09-15 13:13:00,2017-09-15,0.0476,14709.0,31.0,29415.0,0.0476,0.0473,0.0472,10000994
2017-09-15 13:14:00,2017-09-15,0.0474,7532.0,16.0,29418.0,0.0474,0.0468,0.0468,10000994
2017-09-15 13:15:00,2017-09-15,0.047,2820.0,6.0,29418.0,0.0468,0.047,0.0468,10000994
2017-09-15 13:16:00,2017-09-15,0.0471,16906.0,36.0,29413.0,0.0471,0.0469,0.0469,10000994
2017-09-15 13:17:00,2017-09-15,0.0469,20134.0,43.0,29410.0,0.0469,0.0468,0.0468,10000994
2017-09-15 13:18:00,2017-09-15,0.0474,37222.0,79.0,29429.0,0.0468,0.0471,0.0468,10000994
2017-09-15 13:19:00,2017-09-15,0.0476,23222.0,49.0,29434.0,0.0471,0.0472,0.0471,10000994
2017-09-15 13:20:00,2017-09-15,0.0472,11721.0,25.0,29432.0,0.0472,0.0468,0.0468,10000994
2017-09-15 13:21:00,2017-09-15,0.0468,1857.0,4.0,29436.0,0.0468,0.0462,0.0462,10000994
2017-09-15 13:22:00,2017-09-15,0.0462,33584.0,73.0,29468.0,0.0462,0.0462,0.0459,10000994
2017-09-15 13:23:00,2017-09-15,0.0462,0.0,0.0,29468.0,0.0462,0.0462,0.0462,10000994
2017-09-15 13:24:00,2017-09-15,0.0461,49142.0,107.0,29485.0,0.0461,0.0458,0.0458,10000994
2017-09-15 13:25:00,2017-09-15,0.0459,18331.0,40.0,29491.0,0.0458,0.0458,0.0458,10000994
2017-09-15 13:26:00,2017-09-15,0.0459,19703.0,43.0,29481.0,0.0458,0.0459,0.0457,10000994
2017-09-15 13:27:00,2017-09-15,0.0459,5508.0,12.0,29469.0,0.0459,0.0459,0.0459,10000994
2017-09-15 13:28:00,2017-09-15,0.0459,5049.0,11.0,29459.0,0.0459,0.0459,0.0459,10000994
2017-09-15 13:29:00,2017-09-15,0.0459,45773.0,100.0,29442.0,0.0459,0.0457,0.0457,10000994
2017-09-15 13:30:00,2017-09-15,0.0457,21336.0,47.0,29434.0,0.0457,0.0451,0.0451,10000994
2017-09-15 13:31:00,2017-09-15,0.0454,94216.0,209.0,29349.0,0.0451,0.0449,0.0449,10000994
2017-09-15 13:32:00,2017-09-15,0.0448,31202.0,70.0,29352.0,0.0448,0.0444,0.0443,10000994
2017-09-15 13:33:00,2017-09-15,0.0444,15918.0,36.0,29343.0,0.0444,0.0443,0.0441,10000994
2017-09-15 13:34:00,2017-09-15,0.0443,25204.0,57.0,29314.0,0.0443,0.0443,0.0442,10000994
2017-09-15 13:35:00,2017-09-15,0.0443,7516.0,17.0,29304.0,0.0443,0.0442,0.0441,10000994
2017-09-15 13:36:00,2017-09-15,0.0445,7118.0,16.0,29304.0,0.0442,0.0445,0.0442,10000994
2017-09-15 13:37:00,2017-09-15,0.045,29550.0,66.0,29345.0,0.0445,0.0449,0.0445,10000994
2017-09-15 13:38:00,2017-09-15,0.0449,21433.0,48.0,29357.0,0.0449,0.0444,0.0444,10000994
2017-09-15 13:39:00,2017-09-15,0.0445,14639.0,33.0,29354.0,0.0444,0.0442,0.0442,10000994
2017-09-15 13:40:00,2017-09-15,0.0442,15418.0,35.0,29357.0,0.0442,0.044000000000000004,0.044000000000000004,10000994
2017-09-15 13:41:00,2017-09-15,0.0444,20813.0,47.0,29339.0,0.0441,0.0443,0.0441,10000994
2017-09-15 13:42:00,2017-09-15,0.0444,8870.0,20.0,29349.0,0.0443,0.0444,0.0443,10000994
2017-09-15 13:43:00,2017-09-15,0.0445,30654.0,69.0,29390.0,0.0445,0.0444,0.0443,10000994
2017-09-15 13:44:00,2017-09-15,0.0445,8445.0,19.0,29386.0,0.0444,0.0445,0.0444,10000994
2017-09-15 13:45:00,2017-09-15,0.0448,9376.0,21.0,29396.0,0.0445,0.0448,0.0445,10000994
2017-09-15 13:46:00,2017-09-15,0.045,14809.0,33.0,29414.0,0.0448,0.0448,0.0448,10000994
2017-09-15 13:47:00,2017-09-15,0.0448,21806.0,49.0,29444.0,0.0448,0.0444,0.0444,10000994
2017-09-15 13:48:00,2017-09-15,0.0444,8880.0,20.0,29444.0,0.0444,0.0444,0.0444,10000994
2017-09-15 13:49:00,2017-09-15,0.0444,9758.0,22.0,29456.0,0.0444,0.0443,0.0443,10000994
2017-09-15 13:50:00,2017-09-15,0.0443,22563.0,51.0,29482.0,0.0443,0.0442,0.0442,10000994
2017-09-15 13:51:00,2017-09-15,0.0444,10210.0,23.0,29476.0,0.0442,0.0444,0.0442,10000994
2017-09-15 13:52:00,2017-09-15,0.0445,8867.0,20.0,29472.0,0.0444,0.0443,0.0443,10000994
2017-09-15 13:53:00,2017-09-15,0.0443,4430.0,10.0,29472.0,0.0443,0.0443,0.0443,10000994
2017-09-15 13:54:00,2017-09-15,0.0445,12885.0,29.0,29472.0,0.0443,0.0445,0.0443,10000994
2017-09-15 13:55:00,2017-09-15,0.0446,36955.0,83.0,29498.0,0.0445,0.0446,0.0445,10000994
2017-09-15 13:56:00,2017-09-15,0.0449,27266.0,61.0,29495.0,0.0446,0.0449,0.0446,10000994
2017-09-15 13:57:00,2017-09-15,0.0452,21162.0,47.0,29486.0,0.0449,0.0449,0.0449,10000994
2017-09-15 13:58:00,2017-09-15,0.0449,16588.0,37.0,29487.0,0.0449,0.0447,0.0447,10000994
2017-09-15 13:59:00,2017-09-15,0.0447,38300.0,86.0,29495.0,0.0447,0.0444,0.0444,10000994
2017-09-15 14:00:00,2017-09-15,0.0444,71597.0,162.0,29568.0,0.0444,0.0443,0.0441,10000994
2017-09-15 14:01:00,2017-09-15,0.0457,31334.0,70.0,29560.0,0.0442,0.0457,0.0442,10000994
2017-09-15 14:02:00,2017-09-15,0.0471,58618.0,126.0,29557.0,0.0457,0.0471,0.0457,10000994
2017-09-15 14:03:00,2017-09-15,0.0472,100437.0,218.0,29587.0,0.0472,0.0455,0.0453,10000994
2017-09-15 14:04:00,2017-09-15,0.0458,42399.0,93.0,29610.0,0.0455,0.0457,0.0455,10000994
2017-09-15 14:05:00,2017-09-15,0.0459,19220.0,42.0,29613.0,0.0457,0.0459,0.0456,10000994
2017-09-15 14:06:00,2017-09-15,0.046,28293.0,62.0,29614.0,0.0459,0.0448,0.0448,10000994
2017-09-15 14:07:00,2017-09-15,0.0448,58480.0,132.0,29608.0,0.0448,0.0441,0.0441,10000994
2017-09-15 14:08:00,2017-09-15,0.0442,65638.0,149.0,29585.0,0.0441,0.0442,0.044000000000000004,10000994
2017-09-15 14:09:00,2017-09-15,0.0443,54927.0,125.0,29661.0,0.0442,0.0438,0.0438,10000994
2017-09-15 14:10:00,2017-09-15,0.0438,101994.0,235.0,29682.0,0.0437,0.0432,0.0432,10000994
2017-09-15 14:11:00,2017-09-15,0.0432,85574.0,199.0,29641.0,0.0432,0.043,0.0429,10000994
2017-09-15 14:12:00,2017-09-15,0.043,46711.0,109.0,29580.0,0.043,0.0429,0.0425,10000994
2017-09-15 14:13:00,2017-09-15,0.043,69213.0,162.0,29603.0,0.0429,0.0426,0.0425,10000994
2017-09-15 14:14:00,2017-09-15,0.043,15404.0,36.0,29600.0,0.0426,0.0429,0.0426,10000994
2017-09-15 14:15:00,2017-09-15,0.043,8590.0,20.0,29615.0,0.0429,0.043,0.0429,10000994
2017-09-15 14:16:00,2017-09-15,0.043,11180.0,26.0,29617.0,0.043,0.043,0.043,10000994
2017-09-15 14:17:00,2017-09-15,0.043,2150.0,5.0,29616.0,0.043,0.043,0.043,10000994
2017-09-15 14:18:00,2017-09-15,0.043,17585.0,41.0,29611.0,0.043,0.043,0.0428,10000994
2017-09-15 14:19:00,2017-09-15,0.0428,40445.0,95.0,29628.0,0.0428,0.0424,0.0423,10000994
2017-09-15 14:20:00,2017-09-15,0.0424,14810.0,35.0,29631.0,0.0424,0.0423,0.0422,10000994
2017-09-15 14:21:00,2017-09-15,0.0426,6807.0,16.0,29622.0,0.0423,0.0426,0.0423,10000994
2017-09-15 14:22:00,2017-09-15,0.0429,2572.0,6.0,29619.0,0.0426,0.0429,0.0426,10000994
2017-09-15 14:23:00,2017-09-15,0.0431,19811.0,46.0,29637.0,0.0429,0.0431,0.0429,10000994
2017-09-15 14:24:00,2017-09-15,0.0431,59690.0,139.0,29747.0,0.0431,0.0428,0.0428,10000994
2017-09-15 14:25:00,2017-09-15,0.0433,51028.0,119.0,29788.0,0.0428,0.0433,0.0427,10000994
2017-09-15 14:26:00,2017-09-15,0.0434,11199.0,26.0,29785.0,0.0433,0.0429,0.0429,10000994
2017-09-15 14:27:00,2017-09-15,0.0429,858.0,2.0,29785.0,0.0429,0.0429,0.0429,10000994
2017-09-15 14:28:00,2017-09-15,0.0429,3432.0,8.0,29786.0,0.0429,0.0429,0.0429,10000994
2017-09-15 14:29:00,2017-09-15,0.0432,10341.0,24.0,29783.0,0.0429,0.0429,0.0429,10000994
2017-09-15 14:30:00,2017-09-15,0.0432,17195.0,40.0,29786.0,0.0429,0.0432,0.0429,10000994
2017-09-15 14:31:00,2017-09-15,0.0434,34606.0,80.0,29816.0,0.0433,0.0431,0.0431,10000994
2017-09-15 14:32:00,2017-09-15,0.0431,55772.0,131.0,29894.0,0.0431,0.0423,0.0423,10000994
2017-09-15 14:33:00,2017-09-15,0.0423,52185.0,124.0,29952.0,0.0423,0.042,0.042,10000994
2017-09-15 14:34:00,2017-09-15,0.042,30446.0,73.0,29978.0,0.042,0.0412,0.0412,10000994
2017-09-15 14:35:00,2017-09-15,0.0413,10315.0,25.0,29972.0,0.0412,0.0412,0.0412,10000994
2017-09-15 14:36:00,2017-09-15,0.0415,16488.0,40.0,29963.0,0.0412,0.0415,0.040999999999999995,10000994
2017-09-15 14:37:00,2017-09-15,0.0415,50909.0,124.0,29982.0,0.0415,0.0411,0.0407,10000994
2017-09-15 14:38:00,2017-09-15,0.0411,8610.0,21.0,29985.0,0.0411,0.040999999999999995,0.0409,10000994
2017-09-15 14:39:00,2017-09-15,0.0411,33943.0,83.0,30048.0,0.040999999999999995,0.0407,0.0407,10000994
2017-09-15 14:40:00,2017-09-15,0.0412,41628.0,102.0,30057.0,0.0405,0.0412,0.0405,10000994
2017-09-15 14:41:00,2017-09-15,0.0426,20978.0,50.0,30053.0,0.0412,0.0426,0.0412,10000994
2017-09-15 14:42:00,2017-09-15,0.0433,33128.0,77.0,30052.0,0.0426,0.043,0.0426,10000994
2017-09-15 14:43:00,2017-09-15,0.0431,83494.0,195.0,30020.0,0.0431,0.0427,0.0426,10000994
2017-09-15 14:44:00,2017-09-15,0.0432,37060.0,86.0,30073.0,0.0427,0.0432,0.0427,10000994
2017-09-15 14:45:00,2017-09-15,0.0432,16399.0,38.0,30088.0,0.0432,0.0431,0.0431,10000994
2017-09-15 14:46:00,2017-09-15,0.0435,11280.0,26.0,30089.0,0.0431,0.0435,0.0431,10000994
2017-09-15 14:47:00,2017-09-15,0.0435,47314.0,109.0,30082.0,0.0435,0.0432,0.0431,10000994
2017-09-15 14:48:00,2017-09-15,0.0436,10816.0,25.0,30078.0,0.0432,0.0434,0.0432,10000994
2017-09-15 14:49:00,2017-09-15,0.0438,34582.0,79.0,30057.0,0.0436,0.0438,0.0436,10000994
2017-09-15 14:50:00,2017-09-15,0.0439,67230.0,154.0,30077.0,0.0438,0.0437,0.0434,10000994
2017-09-15 14:51:00,2017-09-15,0.0437,14814.0,34.0,30073.0,0.0437,0.0436,0.0435,10000994
2017-09-15 14:52:00,2017-09-15,0.0436,15678.0,36.0,30073.0,0.0436,0.0436,0.0434,10000994
2017-09-15 14:53:00,2017-09-15,0.0438,60820.0,139.0,30057.0,0.0436,0.0438,0.0436,10000994
2017-09-15 14:54:00,2017-09-15,0.0439,33717.0,77.0,30059.0,0.0438,0.0438,0.0437,10000994
2017-09-15 14:55:00,2017-09-15,0.0439,34611.0,79.0,30066.0,0.0437,0.0439,0.0437,10000994
2017-09-15 14:56:00,2017-09-15,0.044000000000000004,42208.0,96.0,30007.0,0.0439,0.0439,0.0439,10000994
2017-09-15 14:57:00,2017-09-15,0.044000000000000004,49233.0,112.0,29938.0,0.0439,0.044000000000000004,0.0438,10000994
2017-09-15 14:58:00,2017-09-15,0.044000000000000004,0.0,0.0,29938.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000994
2017-09-15 14:59:00,2017-09-15,0.044000000000000004,0.0,0.0,29938.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000994
2017-09-15 15:00:00,2017-09-15,0.044000000000000004,0.0,0.0,29938.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000994
2017-09-15 09:31:00,2017-09-15,0.0301,0.0,0.0,9714.0,0.0301,0.0301,0.0301,10000924
2017-09-15 09:32:00,2017-09-15,0.0301,0.0,0.0,9714.0,0.0301,0.0301,0.0301,10000924
2017-09-15 09:33:00,2017-09-15,0.0306,2441.0,8.0,9711.0,0.0301,0.0306,0.0301,10000924
2017-09-15 09:34:00,2017-09-15,0.0308,6743.0,22.0,9715.0,0.0306,0.0305,0.0305,10000924
2017-09-15 09:35:00,2017-09-15,0.0311,5833.0,19.0,9723.0,0.0305,0.0311,0.0305,10000924
2017-09-15 09:36:00,2017-09-15,0.0314,314.0,1.0,9723.0,0.0311,0.0314,0.0311,10000924
2017-09-15 09:37:00,2017-09-15,0.0316,2522.0,8.0,9730.0,0.0314,0.0313,0.0313,10000924
2017-09-15 09:38:00,2017-09-15,0.0319,3170.0,10.0,9727.0,0.0313,0.0319,0.0313,10000924
2017-09-15 09:39:00,2017-09-15,0.0321,3197.0,10.0,9731.0,0.0319,0.0317,0.0317,10000924
2017-09-15 09:40:00,2017-09-15,0.0318,4123.0,13.0,9733.0,0.0317,0.0316,0.0316,10000924
2017-09-15 09:41:00,2017-09-15,0.0322,6086.0,19.0,9735.0,0.0316,0.0322,0.0316,10000924
2017-09-15 09:42:00,2017-09-15,0.0323,8036.0,25.0,9746.0,0.0322,0.032,0.032,10000924
2017-09-15 09:43:00,2017-09-15,0.032,320.0,1.0,9747.0,0.032,0.032,0.032,10000924
2017-09-15 09:44:00,2017-09-15,0.032,0.0,0.0,9747.0,0.032,0.032,0.032,10000924
2017-09-15 09:45:00,2017-09-15,0.032,0.0,0.0,9747.0,0.032,0.032,0.032,10000924
