datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-23 13:53:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:54:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:55:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:56:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:57:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:58:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:59:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 14:00:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 14:01:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 14:02:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 14:03:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 14:04:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 14:05:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 14:06:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 14:07:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 14:08:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 14:09:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 14:10:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 14:11:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 14:12:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 14:13:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 14:14:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 14:15:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 14:16:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 14:17:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 14:18:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 14:19:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 14:20:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 14:21:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 14:22:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 14:23:00,2017-06-23,0.0002,1.0,1.0,30735.0,0.0002,0.0001,0.0001,10000822
2017-06-23 14:24:00,2017-06-23,0.0001,0.0,0.0,30735.0,0.0001,0.0001,0.0001,10000822
2017-06-23 14:25:00,2017-06-23,0.0001,0.0,0.0,30735.0,0.0001,0.0001,0.0001,10000822
2017-06-23 14:26:00,2017-06-23,0.0001,0.0,0.0,30735.0,0.0001,0.0001,0.0001,10000822
2017-06-23 14:27:00,2017-06-23,0.0001,0.0,0.0,30735.0,0.0001,0.0001,0.0001,10000822
2017-06-23 14:28:00,2017-06-23,0.0001,0.0,0.0,30735.0,0.0001,0.0001,0.0001,10000822
2017-06-23 14:29:00,2017-06-23,0.0001,0.0,0.0,30735.0,0.0001,0.0001,0.0001,10000822
2017-06-23 14:30:00,2017-06-23,0.0001,0.0,0.0,30735.0,0.0001,0.0001,0.0001,10000822
2017-06-23 14:31:00,2017-06-23,0.0001,0.0,0.0,30735.0,0.0001,0.0001,0.0001,10000822
2017-06-23 14:32:00,2017-06-23,0.0001,0.0,0.0,30735.0,0.0001,0.0001,0.0001,10000822
2017-06-23 14:33:00,2017-06-23,0.0001,0.0,0.0,30735.0,0.0001,0.0001,0.0001,10000822
2017-06-23 14:34:00,2017-06-23,0.0001,0.0,0.0,30735.0,0.0001,0.0001,0.0001,10000822
2017-06-23 14:35:00,2017-06-23,0.0001,0.0,0.0,30735.0,0.0001,0.0001,0.0001,10000822
2017-06-23 14:36:00,2017-06-23,0.0001,0.0,0.0,30735.0,0.0001,0.0001,0.0001,10000822
2017-06-23 14:37:00,2017-06-23,0.0001,0.0,0.0,30735.0,0.0001,0.0001,0.0001,10000822
2017-06-23 14:38:00,2017-06-23,0.0001,0.0,0.0,30735.0,0.0001,0.0001,0.0001,10000822
2017-06-23 14:39:00,2017-06-23,0.0001,0.0,0.0,30735.0,0.0001,0.0001,0.0001,10000822
2017-06-23 14:40:00,2017-06-23,0.0001,0.0,0.0,30735.0,0.0001,0.0001,0.0001,10000822
2017-06-23 14:41:00,2017-06-23,0.0001,0.0,0.0,30735.0,0.0001,0.0001,0.0001,10000822
2017-06-23 14:42:00,2017-06-23,0.0001,0.0,0.0,30735.0,0.0001,0.0001,0.0001,10000822
2017-06-23 14:43:00,2017-06-23,0.0001,0.0,0.0,30735.0,0.0001,0.0001,0.0001,10000822
2017-06-23 14:44:00,2017-06-23,0.0001,0.0,0.0,30735.0,0.0001,0.0001,0.0001,10000822
2017-06-23 14:45:00,2017-06-23,0.0001,0.0,0.0,30735.0,0.0001,0.0001,0.0001,10000822
2017-06-23 14:46:00,2017-06-23,0.0001,0.0,0.0,30735.0,0.0001,0.0001,0.0001,10000822
2017-06-23 14:47:00,2017-06-23,0.0001,0.0,0.0,30735.0,0.0001,0.0001,0.0001,10000822
2017-06-23 14:48:00,2017-06-23,0.0001,0.0,0.0,30735.0,0.0001,0.0001,0.0001,10000822
2017-06-23 14:49:00,2017-06-23,0.0001,0.0,0.0,30735.0,0.0001,0.0001,0.0001,10000822
2017-06-23 14:50:00,2017-06-23,0.0001,0.0,0.0,30735.0,0.0001,0.0001,0.0001,10000822
2017-06-23 14:51:00,2017-06-23,0.0001,0.0,0.0,30735.0,0.0001,0.0001,0.0001,10000822
2017-06-23 14:52:00,2017-06-23,0.0001,0.0,0.0,30735.0,0.0001,0.0001,0.0001,10000822
2017-06-23 14:53:00,2017-06-23,0.0001,0.0,0.0,30735.0,0.0001,0.0001,0.0001,10000822
2017-06-23 14:54:00,2017-06-23,0.0001,0.0,0.0,30735.0,0.0001,0.0001,0.0001,10000822
2017-06-23 14:55:00,2017-06-23,0.0001,0.0,0.0,30735.0,0.0001,0.0001,0.0001,10000822
2017-06-23 14:56:00,2017-06-23,0.0001,0.0,0.0,30735.0,0.0001,0.0001,0.0001,10000822
2017-06-23 14:57:00,2017-06-23,0.0001,0.0,0.0,30735.0,0.0001,0.0001,0.0001,10000822
2017-06-23 14:58:00,2017-06-23,0.0001,0.0,0.0,30735.0,0.0001,0.0001,0.0001,10000822
2017-06-23 14:59:00,2017-06-23,0.0001,0.0,0.0,30735.0,0.0001,0.0001,0.0001,10000822
2017-06-23 15:00:00,2017-06-23,0.0001,0.0,0.0,30735.0,0.0001,0.0001,0.0001,10000822
2017-06-23 09:31:00,2017-06-23,0.0443,8827.0,20.0,21258.0,0.044000000000000004,0.0441,0.044000000000000004,10000921
2017-06-23 09:32:00,2017-06-23,0.0452,6721.0,15.0,21259.0,0.0441,0.0452,0.0441,10000921
2017-06-23 09:33:00,2017-06-23,0.0467,15758.0,34.0,21279.0,0.0452,0.0464,0.0452,10000921
2017-06-23 09:34:00,2017-06-23,0.0464,10596.0,23.0,21292.0,0.0464,0.0457,0.0453,10000921
2017-06-23 09:35:00,2017-06-23,0.0457,1343.0,3.0,21292.0,0.0457,0.0446,0.0446,10000921
2017-06-23 09:36:00,2017-06-23,0.0446,7509.0,17.0,21309.0,0.0446,0.0439,0.0439,10000921
2017-06-23 09:37:00,2017-06-23,0.0439,4340.0,10.0,21309.0,0.0439,0.0434,0.0434,10000921
2017-06-23 09:38:00,2017-06-23,0.0434,5203.0,12.0,21309.0,0.0434,0.0434,0.0433,10000921
2017-06-23 09:39:00,2017-06-23,0.0438,10470.0,24.0,21313.0,0.0434,0.0434,0.0434,10000921
2017-06-23 09:40:00,2017-06-23,0.0434,7693.0,18.0,21326.0,0.0434,0.0426,0.0426,10000921
2017-06-23 09:41:00,2017-06-23,0.0423,44426.0,106.0,21369.0,0.0423,0.0416,0.0416,10000921
2017-06-23 09:42:00,2017-06-23,0.042,12151.0,29.0,21381.0,0.0416,0.0419,0.0416,10000921
2017-06-23 09:43:00,2017-06-23,0.0419,1254.0,3.0,21384.0,0.0419,0.0418,0.0418,10000921
2017-06-23 09:44:00,2017-06-23,0.0418,1254.0,3.0,21387.0,0.0418,0.0418,0.0418,10000921
2017-06-23 09:45:00,2017-06-23,0.0419,2089.0,5.0,21391.0,0.0418,0.0417,0.0417,10000921
2017-06-23 09:46:00,2017-06-23,0.0417,9931.0,24.0,21392.0,0.0417,0.0409,0.0409,10000921
2017-06-23 09:47:00,2017-06-23,0.0412,13051.0,32.0,21409.0,0.0409,0.0407,0.0405,10000921
2017-06-23 09:48:00,2017-06-23,0.0416,7472.0,18.0,21414.0,0.0407,0.0414,0.0407,10000921
2017-06-23 09:49:00,2017-06-23,0.0414,16482.0,41.0,21436.0,0.0414,0.0396,0.0396,10000921
2017-06-23 09:50:00,2017-06-23,0.0397,2766.0,7.0,21438.0,0.0396,0.0396,0.0394,10000921
2017-06-23 09:51:00,2017-06-23,0.0398,9900.0,25.0,21429.0,0.0396,0.0398,0.0394,10000921
2017-06-23 09:52:00,2017-06-23,0.04,7927.0,20.0,21435.0,0.04,0.0395,0.0395,10000921
2017-06-23 09:53:00,2017-06-23,0.0398,5534.0,14.0,21448.0,0.0395,0.0394,0.0394,10000921
2017-06-23 09:54:00,2017-06-23,0.0404,17554.0,44.0,21458.0,0.0394,0.0402,0.0394,10000921
2017-06-23 09:55:00,2017-06-23,0.0402,5182.0,13.0,21456.0,0.0402,0.0399,0.0398,10000921
2017-06-23 09:56:00,2017-06-23,0.0401,9972.0,25.0,21456.0,0.0399,0.0401,0.0398,10000921
2017-06-23 09:57:00,2017-06-23,0.0401,5163.0,13.0,21466.0,0.0401,0.0397,0.0396,10000921
2017-06-23 09:58:00,2017-06-23,0.0403,12755.0,32.0,21467.0,0.0397,0.0403,0.0396,10000921
2017-06-23 09:59:00,2017-06-23,0.0421,421.0,1.0,21468.0,0.0403,0.0421,0.0403,10000921
2017-06-23 10:00:00,2017-06-23,0.0421,15968.0,39.0,21494.0,0.0421,0.0405,0.0405,10000921
2017-06-23 10:01:00,2017-06-23,0.0413,26306.0,65.0,21545.0,0.0405,0.0412,0.04,10000921
2017-06-23 10:02:00,2017-06-23,0.0412,5736.0,14.0,21559.0,0.0412,0.0408,0.0408,10000921
2017-06-23 10:03:00,2017-06-23,0.0408,0.0,0.0,21559.0,0.0408,0.0408,0.0408,10000921
2017-06-23 10:04:00,2017-06-23,0.0421,3362.0,8.0,21560.0,0.0408,0.0418,0.0408,10000921
2017-06-23 10:05:00,2017-06-23,0.0421,10500.0,25.0,21562.0,0.0418,0.0419,0.0418,10000921
2017-06-23 10:06:00,2017-06-23,0.0422,6321.0,15.0,21562.0,0.0419,0.0422,0.0419,10000921
2017-06-23 10:07:00,2017-06-23,0.0422,3776.0,9.0,21562.0,0.0422,0.0418,0.0418,10000921
2017-06-23 10:08:00,2017-06-23,0.0418,414.0,1.0,21563.0,0.0418,0.0414,0.0414,10000921
2017-06-23 10:09:00,2017-06-23,0.0415,1245.0,3.0,21566.0,0.0414,0.0415,0.0414,10000921
2017-06-23 10:10:00,2017-06-23,0.0415,6190.0,15.0,21578.0,0.0415,0.0413,0.0412,10000921
2017-06-23 10:11:00,2017-06-23,0.0415,415.0,1.0,21578.0,0.0413,0.0415,0.0413,10000921
2017-06-23 10:12:00,2017-06-23,0.0417,16195.0,39.0,21605.0,0.0415,0.0411,0.0411,10000921
2017-06-23 10:13:00,2017-06-23,0.0412,11087.0,27.0,21612.0,0.0411,0.0411,0.040999999999999995,10000921
2017-06-23 10:14:00,2017-06-23,0.0413,9074.0,22.0,21614.0,0.0411,0.0412,0.0411,10000921
2017-06-23 10:15:00,2017-06-23,0.0423,2526.0,6.0,21616.0,0.0412,0.0423,0.0412,10000921
2017-06-23 10:16:00,2017-06-23,0.0423,0.0,0.0,21616.0,0.0423,0.0423,0.0423,10000921
2017-06-23 10:17:00,2017-06-23,0.0423,2115.0,5.0,21616.0,0.0423,0.0423,0.0423,10000921
2017-06-23 10:18:00,2017-06-23,0.0423,7531.0,18.0,21628.0,0.0423,0.0417,0.0417,10000921
2017-06-23 10:19:00,2017-06-23,0.0418,2087.0,5.0,21631.0,0.0417,0.0417,0.0417,10000921
2017-06-23 10:20:00,2017-06-23,0.0421,10497.0,25.0,21643.0,0.0417,0.042,0.0417,10000921
2017-06-23 10:21:00,2017-06-23,0.0421,8820.0,21.0,21636.0,0.042,0.0419,0.0419,10000921
2017-06-23 10:22:00,2017-06-23,0.0424,26462.0,63.0,21639.0,0.0419,0.0424,0.0419,10000921
2017-06-23 10:23:00,2017-06-23,0.0427,427.0,1.0,21640.0,0.0424,0.0427,0.0424,10000921
2017-06-23 10:24:00,2017-06-23,0.043,11584.0,27.0,21666.0,0.0427,0.0429,0.0427,10000921
2017-06-23 10:25:00,2017-06-23,0.043,15861.0,37.0,21688.0,0.0429,0.0424,0.0423,10000921
2017-06-23 10:26:00,2017-06-23,0.0425,101814.0,240.0,21829.0,0.0424,0.0424,0.0424,10000921
2017-06-23 10:27:00,2017-06-23,0.0426,19562.0,46.0,21817.0,0.0424,0.0425,0.0424,10000921
2017-06-23 10:28:00,2017-06-23,0.0426,22948.0,54.0,21821.0,0.0425,0.0426,0.0424,10000921
2017-06-23 10:29:00,2017-06-23,0.0427,8509.0,20.0,21827.0,0.0426,0.0427,0.0424,10000921
2017-06-23 10:30:00,2017-06-23,0.0429,5575.0,13.0,21827.0,0.0427,0.0428,0.0427,10000921
2017-06-23 10:31:00,2017-06-23,0.0428,10234.0,24.0,21833.0,0.0428,0.0425,0.0425,10000921
2017-06-23 10:32:00,2017-06-23,0.0428,4708.0,11.0,21843.0,0.0425,0.0428,0.0425,10000921
2017-06-23 10:33:00,2017-06-23,0.0428,11087.0,26.0,21853.0,0.0428,0.0426,0.0426,10000921
2017-06-23 10:34:00,2017-06-23,0.0426,8507.0,20.0,21853.0,0.0426,0.0425,0.0425,10000921
2017-06-23 10:35:00,2017-06-23,0.0425,850.0,2.0,21851.0,0.0425,0.0425,0.0425,10000921
2017-06-23 10:36:00,2017-06-23,0.0428,7656.0,18.0,21862.0,0.0425,0.0428,0.0424,10000921
2017-06-23 10:37:00,2017-06-23,0.043,1290.0,3.0,21863.0,0.0428,0.043,0.0428,10000921
2017-06-23 10:38:00,2017-06-23,0.043,0.0,0.0,21863.0,0.043,0.043,0.043,10000921
2017-06-23 10:39:00,2017-06-23,0.0437,3018.0,7.0,21870.0,0.043,0.0437,0.0429,10000921
2017-06-23 10:40:00,2017-06-23,0.0444,16343.0,37.0,21858.0,0.0437,0.0444,0.0437,10000921
2017-06-23 10:41:00,2017-06-23,0.0446,3117.0,7.0,21858.0,0.0444,0.0445,0.0444,10000921
2017-06-23 10:42:00,2017-06-23,0.0447,8427.0,19.0,21863.0,0.0445,0.0442,0.0442,10000921
2017-06-23 10:43:00,2017-06-23,0.0445,1335.0,3.0,21862.0,0.0442,0.0445,0.0442,10000921
2017-06-23 10:44:00,2017-06-23,0.0445,3968.0,9.0,21862.0,0.0445,0.0441,0.044000000000000004,10000921
2017-06-23 10:45:00,2017-06-23,0.0443,2212.0,5.0,21862.0,0.0441,0.0443,0.044000000000000004,10000921
2017-06-23 10:46:00,2017-06-23,0.0444,2220.0,5.0,21862.0,0.0443,0.0444,0.0443,10000921
2017-06-23 10:47:00,2017-06-23,0.0444,2220.0,5.0,21862.0,0.0444,0.0444,0.0444,10000921
2017-06-23 10:48:00,2017-06-23,0.0454,10359.0,23.0,21862.0,0.0444,0.0454,0.0444,10000921
2017-06-23 10:49:00,2017-06-23,0.0459,4581.0,10.0,21862.0,0.0454,0.0458,0.0454,10000921
2017-06-23 10:50:00,2017-06-23,0.0462,3217.0,7.0,21862.0,0.0458,0.0462,0.0457,10000921
2017-06-23 10:51:00,2017-06-23,0.0462,10930.0,24.0,21872.0,0.0462,0.0453,0.0453,10000921
2017-06-23 10:52:00,2017-06-23,0.0453,6780.0,15.0,21867.0,0.0453,0.0452,0.0452,10000921
2017-06-23 10:53:00,2017-06-23,0.0452,14420.0,32.0,21867.0,0.0452,0.0451,0.045,10000921
2017-06-23 10:54:00,2017-06-23,0.0461,15490.0,34.0,21887.0,0.0451,0.0461,0.0451,10000921
2017-06-23 10:55:00,2017-06-23,0.0471,3288.0,7.0,21887.0,0.0461,0.0471,0.0461,10000921
2017-06-23 10:56:00,2017-06-23,0.0472,15060.0,32.0,21882.0,0.0471,0.0472,0.0469,10000921
2017-06-23 10:57:00,2017-06-23,0.0482,37705.0,79.0,21850.0,0.0472,0.0478,0.0472,10000921
2017-06-23 10:58:00,2017-06-23,0.0478,13667.0,29.0,21850.0,0.0478,0.0472,0.0468,10000921
2017-06-23 10:59:00,2017-06-23,0.0472,20241.0,43.0,21841.0,0.0472,0.0471,0.0468,10000921
2017-06-23 11:00:00,2017-06-23,0.0474,7088.0,15.0,21844.0,0.0471,0.0471,0.0471,10000921
2017-06-23 11:01:00,2017-06-23,0.0473,5183.0,11.0,21846.0,0.0471,0.0472,0.0469,10000921
2017-06-23 11:02:00,2017-06-23,0.0473,5170.0,11.0,21845.0,0.0472,0.0471,0.0466,10000921
2017-06-23 11:03:00,2017-06-23,0.0476,9025.0,19.0,21845.0,0.0471,0.0476,0.0471,10000921
2017-06-23 11:04:00,2017-06-23,0.0476,4760.0,10.0,21855.0,0.0476,0.0476,0.0476,10000921
2017-06-23 11:05:00,2017-06-23,0.0476,7989.0,17.0,21865.0,0.0476,0.0472,0.0469,10000921
2017-06-23 11:06:00,2017-06-23,0.0472,942.0,2.0,21865.0,0.0472,0.0471,0.0471,10000921
2017-06-23 11:07:00,2017-06-23,0.0476,15168.0,32.0,21865.0,0.0471,0.0473,0.0471,10000921
2017-06-23 11:08:00,2017-06-23,0.0473,9230.0,20.0,21865.0,0.0473,0.046,0.046,10000921
2017-06-23 11:09:00,2017-06-23,0.046,457.0,1.0,21865.0,0.046,0.0457,0.0457,10000921
2017-06-23 11:10:00,2017-06-23,0.0457,31012.0,69.0,21866.0,0.0457,0.0448,0.0448,10000921
2017-06-23 11:11:00,2017-06-23,0.0451,7201.0,16.0,21876.0,0.0448,0.0446,0.0446,10000921
2017-06-23 11:12:00,2017-06-23,0.045,4484.0,10.0,21880.0,0.0446,0.0447,0.0446,10000921
2017-06-23 11:13:00,2017-06-23,0.0451,6254.0,14.0,21885.0,0.0447,0.0445,0.0445,10000921
2017-06-23 11:14:00,2017-06-23,0.0445,0.0,0.0,21885.0,0.0445,0.0445,0.0445,10000921
2017-06-23 11:15:00,2017-06-23,0.0445,0.0,0.0,21885.0,0.0445,0.0445,0.0445,10000921
2017-06-23 11:16:00,2017-06-23,0.0458,21317.0,47.0,21889.0,0.0448,0.0457,0.0445,10000921
2017-06-23 11:17:00,2017-06-23,0.0466,2771.0,6.0,21884.0,0.0457,0.0466,0.0457,10000921
2017-06-23 11:18:00,2017-06-23,0.0466,27056.0,59.0,21883.0,0.0466,0.0458,0.0458,10000921
2017-06-23 11:19:00,2017-06-23,0.0458,6349.0,14.0,21883.0,0.0458,0.045,0.045,10000921
2017-06-23 11:20:00,2017-06-23,0.045,10746.0,24.0,21897.0,0.045,0.0447,0.0447,10000921
2017-06-23 11:21:00,2017-06-23,0.0447,894.0,2.0,21898.0,0.0447,0.0447,0.0447,10000921
2017-06-23 11:22:00,2017-06-23,0.0447,10658.0,24.0,21900.0,0.0447,0.0442,0.0442,10000921
2017-06-23 11:23:00,2017-06-23,0.0442,21933.0,50.0,21918.0,0.0442,0.0436,0.0436,10000921
2017-06-23 11:24:00,2017-06-23,0.0436,12451.0,29.0,21924.0,0.0436,0.0427,0.0426,10000921
2017-06-23 11:25:00,2017-06-23,0.0427,8075.0,19.0,21927.0,0.0427,0.0425,0.0424,10000921
2017-06-23 11:26:00,2017-06-23,0.0427,427.0,1.0,21927.0,0.0425,0.0427,0.0425,10000921
2017-06-23 11:27:00,2017-06-23,0.0425,9297.0,22.0,21924.0,0.0425,0.0421,0.0421,10000921
2017-06-23 11:28:00,2017-06-23,0.0422,5444.0,13.0,21934.0,0.0422,0.0416,0.0416,10000921
2017-06-23 11:29:00,2017-06-23,0.0417,832.0,2.0,21934.0,0.0416,0.0415,0.0415,10000921
2017-06-23 11:30:00,2017-06-23,0.0415,412.0,1.0,21933.0,0.0415,0.0412,0.0412,10000921
2017-06-23 13:01:00,2017-06-23,0.0409,25793.0,63.0,21939.0,0.0409,0.0407,0.0407,10000921
2017-06-23 13:02:00,2017-06-23,0.0414,11471.0,28.0,21939.0,0.0407,0.0414,0.0407,10000921
2017-06-23 13:03:00,2017-06-23,0.0415,415.0,1.0,21940.0,0.0414,0.0415,0.0414,10000921
2017-06-23 13:04:00,2017-06-23,0.0415,2863.0,7.0,21940.0,0.0415,0.0409,0.0409,10000921
2017-06-23 13:05:00,2017-06-23,0.0409,12601.0,31.0,21940.0,0.0409,0.0408,0.0405,10000921
2017-06-23 13:06:00,2017-06-23,0.0408,0.0,0.0,21940.0,0.0408,0.0408,0.0408,10000921
2017-06-23 13:07:00,2017-06-23,0.0425,1275.0,3.0,21943.0,0.0408,0.0425,0.0408,10000921
2017-06-23 13:08:00,2017-06-23,0.0425,38501.0,92.0,21983.0,0.0425,0.0416,0.0414,10000921
2017-06-23 13:09:00,2017-06-23,0.0418,47830.0,116.0,21921.0,0.0416,0.0417,0.0409,10000921
2017-06-23 13:10:00,2017-06-23,0.0417,37018.0,90.0,21889.0,0.0417,0.0409,0.0407,10000921
2017-06-23 13:11:00,2017-06-23,0.0418,56342.0,137.0,21822.0,0.0409,0.0415,0.0405,10000921
2017-06-23 13:12:00,2017-06-23,0.0415,16876.0,41.0,21791.0,0.0415,0.0411,0.0409,10000921
2017-06-23 13:13:00,2017-06-23,0.0431,26725.0,64.0,21748.0,0.0411,0.0431,0.0411,10000921
2017-06-23 13:14:00,2017-06-23,0.0433,12345.0,29.0,21737.0,0.0431,0.0425,0.0424,10000921
2017-06-23 13:15:00,2017-06-23,0.0425,0.0,0.0,21737.0,0.0425,0.0425,0.0425,10000921
2017-06-23 13:16:00,2017-06-23,0.0425,28660.0,68.0,21717.0,0.0425,0.0417,0.0417,10000921
2017-06-23 13:17:00,2017-06-23,0.0421,5458.0,13.0,21727.0,0.0417,0.042,0.0417,10000921
2017-06-23 13:18:00,2017-06-23,0.0424,5490.0,13.0,21727.0,0.042,0.0424,0.042,10000921
2017-06-23 13:19:00,2017-06-23,0.0424,422.0,1.0,21727.0,0.0424,0.0422,0.0422,10000921
2017-06-23 13:20:00,2017-06-23,0.0422,842.0,2.0,21727.0,0.0422,0.0421,0.0421,10000921
2017-06-23 13:21:00,2017-06-23,0.0421,24672.0,59.0,21688.0,0.0421,0.0413,0.0413,10000921
2017-06-23 13:22:00,2017-06-23,0.0418,13700.0,33.0,21708.0,0.0413,0.0418,0.0413,10000921
2017-06-23 13:23:00,2017-06-23,0.0423,6747.0,16.0,21710.0,0.0418,0.0423,0.0418,10000921
2017-06-23 13:24:00,2017-06-23,0.0426,426.0,1.0,21710.0,0.0423,0.0426,0.0423,10000921
2017-06-23 13:25:00,2017-06-23,0.0428,28087.0,66.0,21705.0,0.0426,0.0425,0.0425,10000921
2017-06-23 13:26:00,2017-06-23,0.0425,8871.0,21.0,21686.0,0.0425,0.0423,0.0422,10000921
2017-06-23 13:27:00,2017-06-23,0.0423,12660.0,30.0,21686.0,0.0423,0.0422,0.0422,10000921
2017-06-23 13:28:00,2017-06-23,0.0422,0.0,0.0,21686.0,0.0422,0.0422,0.0422,10000921
2017-06-23 13:29:00,2017-06-23,0.0422,418.0,1.0,21686.0,0.0422,0.0418,0.0418,10000921
2017-06-23 13:30:00,2017-06-23,0.0418,0.0,0.0,21686.0,0.0418,0.0418,0.0418,10000921
2017-06-23 13:31:00,2017-06-23,0.0427,2130.0,5.0,21683.0,0.0418,0.0427,0.0418,10000921
2017-06-23 13:32:00,2017-06-23,0.0427,0.0,0.0,21683.0,0.0427,0.0427,0.0427,10000921
2017-06-23 13:33:00,2017-06-23,0.043,5100.0,12.0,21690.0,0.0427,0.0422,0.0422,10000921
2017-06-23 13:34:00,2017-06-23,0.0422,0.0,0.0,21690.0,0.0422,0.0422,0.0422,10000921
2017-06-23 13:35:00,2017-06-23,0.0422,2933.0,7.0,21697.0,0.0422,0.0419,0.0419,10000921
2017-06-23 13:36:00,2017-06-23,0.0419,5421.0,13.0,21697.0,0.0419,0.0417,0.0417,10000921
2017-06-23 13:37:00,2017-06-23,0.0417,7453.0,18.0,21694.0,0.0417,0.0414,0.0414,10000921
2017-06-23 13:38:00,2017-06-23,0.0419,1255.0,3.0,21696.0,0.0417,0.0419,0.0417,10000921
2017-06-23 13:39:00,2017-06-23,0.0419,0.0,0.0,21696.0,0.0419,0.0419,0.0419,10000921
2017-06-23 13:40:00,2017-06-23,0.0419,0.0,0.0,21696.0,0.0419,0.0419,0.0419,10000921
2017-06-23 13:41:00,2017-06-23,0.0419,0.0,0.0,21696.0,0.0419,0.0419,0.0419,10000921
2017-06-23 13:42:00,2017-06-23,0.0419,0.0,0.0,21696.0,0.0419,0.0419,0.0419,10000921
2017-06-23 13:43:00,2017-06-23,0.0419,0.0,0.0,21696.0,0.0419,0.0419,0.0419,10000921
2017-06-23 13:44:00,2017-06-23,0.0419,0.0,0.0,21696.0,0.0419,0.0419,0.0419,10000921
2017-06-23 13:45:00,2017-06-23,0.0431,5162.0,12.0,21698.0,0.0419,0.043,0.0419,10000921
2017-06-23 13:46:00,2017-06-23,0.043,0.0,0.0,21698.0,0.043,0.043,0.043,10000921
2017-06-23 13:47:00,2017-06-23,0.043,854.0,2.0,21700.0,0.043,0.0427,0.0427,10000921
2017-06-23 13:48:00,2017-06-23,0.0427,1694.0,4.0,21703.0,0.0427,0.0424,0.0423,10000921
2017-06-23 13:49:00,2017-06-23,0.0433,9470.0,22.0,21693.0,0.0424,0.0433,0.0424,10000921
2017-06-23 13:50:00,2017-06-23,0.0433,0.0,0.0,21693.0,0.0433,0.0433,0.0433,10000921
2017-06-23 13:51:00,2017-06-23,0.0433,0.0,0.0,21693.0,0.0433,0.0433,0.0433,10000921
2017-06-23 13:52:00,2017-06-23,0.0449,13359.0,30.0,21688.0,0.0433,0.0449,0.0433,10000921
2017-06-23 13:53:00,2017-06-23,0.0452,13020.0,29.0,21709.0,0.045,0.0445,0.0445,10000921
2017-06-23 13:54:00,2017-06-23,0.0453,14422.0,32.0,21700.0,0.0445,0.0453,0.0445,10000921
