datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-28 09:54:00,2016-09-28,0.0001,168.0,168.0,76297.0,0.0001,0.0001,0.0001,10000667
2016-09-28 09:55:00,2016-09-28,0.0001,16.0,16.0,76281.0,0.0001,0.0001,0.0001,10000667
2016-09-28 09:56:00,2016-09-28,0.0001,20.0,20.0,76281.0,0.0001,0.0001,0.0001,10000667
2016-09-28 09:57:00,2016-09-28,0.0001,50.0,50.0,76281.0,0.0001,0.0001,0.0001,10000667
2016-09-28 09:58:00,2016-09-28,0.0001,10.0,10.0,76281.0,0.0001,0.0001,0.0001,10000667
2016-09-28 09:59:00,2016-09-28,0.0001,72.0,72.0,76219.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:00:00,2016-09-28,0.0001,40.0,40.0,76219.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:01:00,2016-09-28,0.0001,17.0,17.0,76219.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:02:00,2016-09-28,0.0001,0.0,0.0,76219.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:03:00,2016-09-28,0.0001,10.0,10.0,76219.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:04:00,2016-09-28,0.0001,94.0,94.0,76135.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:05:00,2016-09-28,0.0001,0.0,0.0,76135.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:06:00,2016-09-28,0.0001,0.0,0.0,76135.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:07:00,2016-09-28,0.0001,0.0,0.0,76135.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:08:00,2016-09-28,0.0001,20.0,20.0,76115.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:09:00,2016-09-28,0.0001,0.0,0.0,76115.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:10:00,2016-09-28,0.0001,0.0,0.0,76115.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:11:00,2016-09-28,0.0001,10.0,10.0,76115.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:12:00,2016-09-28,0.0001,0.0,0.0,76115.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:13:00,2016-09-28,0.0002,2.0,1.0,76115.0,0.0002,0.0002,0.0002,10000667
2016-09-28 10:14:00,2016-09-28,0.0001,10.0,10.0,76105.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:15:00,2016-09-28,0.0001,20.0,20.0,76085.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:16:00,2016-09-28,0.0001,10.0,10.0,76085.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:17:00,2016-09-28,0.0001,0.0,0.0,76085.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:18:00,2016-09-28,0.0001,0.0,0.0,76085.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:19:00,2016-09-28,0.0001,10.0,10.0,76085.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:20:00,2016-09-28,0.0001,1.0,1.0,76085.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:21:00,2016-09-28,0.0001,22.0,22.0,76085.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:22:00,2016-09-28,0.0001,0.0,0.0,76085.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:23:00,2016-09-28,0.0001,11.0,11.0,76085.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:24:00,2016-09-28,0.0001,0.0,0.0,76085.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:25:00,2016-09-28,0.0001,10.0,10.0,76085.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:26:00,2016-09-28,0.0001,0.0,0.0,76085.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:27:00,2016-09-28,0.0001,0.0,0.0,76085.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:28:00,2016-09-28,0.0001,2.0,2.0,76084.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:29:00,2016-09-28,0.0001,90.0,90.0,76074.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:30:00,2016-09-28,0.0001,45.0,45.0,76044.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:31:00,2016-09-28,0.0001,0.0,0.0,76044.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:32:00,2016-09-28,0.0001,0.0,0.0,76044.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:33:00,2016-09-28,0.0001,0.0,0.0,76044.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:34:00,2016-09-28,0.0001,5.0,5.0,76044.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:35:00,2016-09-28,0.0001,0.0,0.0,76044.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:36:00,2016-09-28,0.0001,36.0,36.0,76044.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:37:00,2016-09-28,0.0001,3.0,3.0,76041.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:38:00,2016-09-28,0.0001,0.0,0.0,76041.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:39:00,2016-09-28,0.0001,0.0,0.0,76041.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:40:00,2016-09-28,0.0001,1.0,1.0,76041.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:41:00,2016-09-28,0.0001,0.0,0.0,76041.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:42:00,2016-09-28,0.0001,0.0,0.0,76041.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:43:00,2016-09-28,0.0001,0.0,0.0,76041.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:44:00,2016-09-28,0.0001,0.0,0.0,76041.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:45:00,2016-09-28,0.0001,0.0,0.0,76041.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:46:00,2016-09-28,0.0001,10.0,10.0,76031.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:47:00,2016-09-28,0.0001,20.0,20.0,76011.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:48:00,2016-09-28,0.0001,120.0,120.0,75891.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:49:00,2016-09-28,0.0001,40.0,40.0,75861.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:50:00,2016-09-28,0.0001,0.0,0.0,75861.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:51:00,2016-09-28,0.0001,0.0,0.0,75861.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:52:00,2016-09-28,0.0001,1.0,1.0,75860.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:53:00,2016-09-28,0.0001,1.0,1.0,75859.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:54:00,2016-09-28,0.0001,90.0,90.0,75769.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:55:00,2016-09-28,0.0001,17.0,17.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:56:00,2016-09-28,0.0001,10.0,10.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:57:00,2016-09-28,0.0001,100.0,100.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:58:00,2016-09-28,0.0001,0.0,0.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 10:59:00,2016-09-28,0.0001,0.0,0.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 11:00:00,2016-09-28,0.0001,0.0,0.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 11:01:00,2016-09-28,0.0001,0.0,0.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 11:02:00,2016-09-28,0.0001,0.0,0.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 11:03:00,2016-09-28,0.0001,0.0,0.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 11:04:00,2016-09-28,0.0001,0.0,0.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 11:05:00,2016-09-28,0.0001,0.0,0.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 11:06:00,2016-09-28,0.0001,0.0,0.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 11:07:00,2016-09-28,0.0001,0.0,0.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 11:08:00,2016-09-28,0.0001,0.0,0.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 11:09:00,2016-09-28,0.0001,0.0,0.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 11:10:00,2016-09-28,0.0001,0.0,0.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 11:11:00,2016-09-28,0.0001,0.0,0.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 11:12:00,2016-09-28,0.0001,0.0,0.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 11:13:00,2016-09-28,0.0001,0.0,0.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 11:14:00,2016-09-28,0.0001,0.0,0.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 11:15:00,2016-09-28,0.0001,0.0,0.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 11:16:00,2016-09-28,0.0001,0.0,0.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 11:17:00,2016-09-28,0.0001,0.0,0.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 11:18:00,2016-09-28,0.0001,0.0,0.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 11:19:00,2016-09-28,0.0001,0.0,0.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 11:20:00,2016-09-28,0.0001,0.0,0.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 11:21:00,2016-09-28,0.0001,0.0,0.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 11:22:00,2016-09-28,0.0001,0.0,0.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 11:23:00,2016-09-28,0.0001,0.0,0.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 11:24:00,2016-09-28,0.0001,0.0,0.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 11:25:00,2016-09-28,0.0001,0.0,0.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 11:26:00,2016-09-28,0.0001,0.0,0.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 11:27:00,2016-09-28,0.0001,0.0,0.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 11:28:00,2016-09-28,0.0001,0.0,0.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 11:29:00,2016-09-28,0.0001,0.0,0.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 11:30:00,2016-09-28,0.0001,0.0,0.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:01:00,2016-09-28,0.0001,0.0,0.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:02:00,2016-09-28,0.0001,0.0,0.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:03:00,2016-09-28,0.0001,0.0,0.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:04:00,2016-09-28,0.0001,0.0,0.0,75752.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:05:00,2016-09-28,0.0001,5.0,5.0,75747.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:06:00,2016-09-28,0.0001,0.0,0.0,75747.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:07:00,2016-09-28,0.0001,0.0,0.0,75747.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:08:00,2016-09-28,0.0001,0.0,0.0,75747.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:09:00,2016-09-28,0.0001,0.0,0.0,75747.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:10:00,2016-09-28,0.0001,0.0,0.0,75747.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:11:00,2016-09-28,0.0001,0.0,0.0,75747.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:12:00,2016-09-28,0.0001,0.0,0.0,75747.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:13:00,2016-09-28,0.0001,0.0,0.0,75747.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:14:00,2016-09-28,0.0001,0.0,0.0,75747.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:15:00,2016-09-28,0.0001,0.0,0.0,75747.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:16:00,2016-09-28,0.0001,0.0,0.0,75747.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:17:00,2016-09-28,0.0001,0.0,0.0,75747.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:18:00,2016-09-28,0.0001,0.0,0.0,75747.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:19:00,2016-09-28,0.0001,0.0,0.0,75747.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:20:00,2016-09-28,0.0001,0.0,0.0,75747.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:21:00,2016-09-28,0.0001,0.0,0.0,75747.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:22:00,2016-09-28,0.0001,0.0,0.0,75747.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:23:00,2016-09-28,0.0001,0.0,0.0,75747.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:24:00,2016-09-28,0.0001,10.0,10.0,75737.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:25:00,2016-09-28,0.0001,0.0,0.0,75737.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:26:00,2016-09-28,0.0001,0.0,0.0,75737.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:27:00,2016-09-28,0.0001,0.0,0.0,75737.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:28:00,2016-09-28,0.0001,0.0,0.0,75737.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:29:00,2016-09-28,0.0001,0.0,0.0,75737.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:30:00,2016-09-28,0.0001,0.0,0.0,75737.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:31:00,2016-09-28,0.0001,0.0,0.0,75737.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:32:00,2016-09-28,0.0001,0.0,0.0,75737.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:33:00,2016-09-28,0.0001,0.0,0.0,75737.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:34:00,2016-09-28,0.0001,0.0,0.0,75737.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:35:00,2016-09-28,0.0001,0.0,0.0,75737.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:36:00,2016-09-28,0.0001,0.0,0.0,75737.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:37:00,2016-09-28,0.0001,0.0,0.0,75737.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:38:00,2016-09-28,0.0001,0.0,0.0,75737.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:39:00,2016-09-28,0.0001,0.0,0.0,75737.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:40:00,2016-09-28,0.0001,0.0,0.0,75737.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:41:00,2016-09-28,0.0001,0.0,0.0,75737.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:42:00,2016-09-28,0.0001,0.0,0.0,75737.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:43:00,2016-09-28,0.0001,0.0,0.0,75737.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:44:00,2016-09-28,0.0001,0.0,0.0,75737.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:45:00,2016-09-28,0.0001,0.0,0.0,75737.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:46:00,2016-09-28,0.0001,0.0,0.0,75737.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:47:00,2016-09-28,0.0001,0.0,0.0,75737.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:48:00,2016-09-28,0.0001,0.0,0.0,75737.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:49:00,2016-09-28,0.0001,1.0,1.0,75737.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:50:00,2016-09-28,0.0001,5.0,5.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:51:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:52:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:53:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:54:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:55:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:56:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:57:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:58:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 13:59:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:00:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:01:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:02:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:03:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:04:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:05:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:06:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:07:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:08:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:09:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:10:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:11:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:12:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:13:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:14:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:15:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:16:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:17:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:18:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:19:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:20:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:21:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:22:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:23:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:24:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:25:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:26:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:27:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:28:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:29:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:30:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:31:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:32:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:33:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:34:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:35:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:36:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:37:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:38:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:39:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:40:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:41:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:42:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:43:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:44:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:45:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:46:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:47:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:48:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:49:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:50:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:51:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:52:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:53:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:54:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:55:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:56:00,2016-09-28,0.0001,0.0,0.0,75732.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:57:00,2016-09-28,0.0001,260.0,260.0,75514.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:58:00,2016-09-28,0.0001,0.0,0.0,75514.0,0.0001,0.0001,0.0001,10000667
2016-09-28 14:59:00,2016-09-28,0.0001,0.0,0.0,75514.0,0.0001,0.0001,0.0001,10000667
2016-09-28 15:00:00,2016-09-28,0.0001,0.0,0.0,75514.0,0.0001,0.0001,0.0001,10000667
2016-09-28 09:31:00,2016-09-28,0.0064,2906.0,47.0,28408.0,0.006,0.0064,0.0059,10000710
2016-09-28 09:32:00,2016-09-28,0.0065,2530.0,39.0,28394.0,0.0064,0.0065,0.0064,10000710
2016-09-28 09:33:00,2016-09-28,0.0065,1353.0,21.0,28382.0,0.0065,0.0063,0.0063,10000710
2016-09-28 09:34:00,2016-09-28,0.0065,3389.0,52.0,28424.0,0.0063,0.0065,0.0063,10000710
2016-09-28 09:35:00,2016-09-28,0.0065,1428.0,22.0,28436.0,0.0065,0.0065,0.0064,10000710
2016-09-28 09:36:00,2016-09-28,0.0065,6684.0,105.0,28406.0,0.0065,0.0065,0.0063,10000710
2016-09-28 09:37:00,2016-09-28,0.0065,0.0,0.0,28406.0,0.0065,0.0065,0.0065,10000710
2016-09-28 09:38:00,2016-09-28,0.0065,2898.0,46.0,28397.0,0.0065,0.0063,0.0063,10000710
2016-09-28 09:39:00,2016-09-28,0.0063,0.0,0.0,28397.0,0.0063,0.0063,0.0063,10000710
2016-09-28 09:40:00,2016-09-28,0.0063,0.0,0.0,28397.0,0.0063,0.0063,0.0063,10000710
2016-09-28 09:41:00,2016-09-28,0.0063,496.0,8.0,28405.0,0.0063,0.0062,0.0062,10000710
2016-09-28 09:42:00,2016-09-28,0.0063,1260.0,20.0,28395.0,0.0062,0.0063,0.0062,10000710
2016-09-28 09:43:00,2016-09-28,0.0064,6527.0,102.0,28396.0,0.0063,0.0064,0.0063,10000710
2016-09-28 09:44:00,2016-09-28,0.0064,3903.0,61.0,28418.0,0.0064,0.0064,0.0063,10000710
2016-09-28 09:45:00,2016-09-28,0.0064,3904.0,61.0,28449.0,0.0064,0.0064,0.0064,10000710
2016-09-28 09:46:00,2016-09-28,0.0064,509.0,8.0,28455.0,0.0064,0.0063,0.0063,10000710
2016-09-28 09:47:00,2016-09-28,0.0063,4536.0,72.0,28526.0,0.0063,0.0063,0.0063,10000710
2016-09-28 09:48:00,2016-09-28,0.0063,693.0,11.0,28537.0,0.0063,0.0063,0.0063,10000710
2016-09-28 09:49:00,2016-09-28,0.0063,567.0,9.0,28546.0,0.0063,0.0063,0.0063,10000710
2016-09-28 09:50:00,2016-09-28,0.0063,3024.0,48.0,28530.0,0.0063,0.0063,0.0063,10000710
2016-09-28 09:51:00,2016-09-28,0.0064,698.0,11.0,28541.0,0.0063,0.0063,0.0063,10000710
2016-09-28 09:52:00,2016-09-28,0.0064,703.0,11.0,28551.0,0.0063,0.0064,0.0063,10000710
2016-09-28 09:53:00,2016-09-28,0.0064,3232.0,51.0,28583.0,0.0064,0.0062,0.0062,10000710
2016-09-28 09:54:00,2016-09-28,0.0062,62.0,1.0,28584.0,0.0062,0.0062,0.0062,10000710
2016-09-28 09:55:00,2016-09-28,0.0063,1188.0,19.0,28592.0,0.0063,0.0062,0.0062,10000710
2016-09-28 09:56:00,2016-09-28,0.0062,0.0,0.0,28592.0,0.0062,0.0062,0.0062,10000710
2016-09-28 09:57:00,2016-09-28,0.0065,1674.0,26.0,28593.0,0.0062,0.0065,0.0062,10000710
