datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-12 13:38:00,2017-09-12,0.1711,86431.0,51.0,10885.0,0.1685,0.1711,0.1684,10000931
2017-09-12 13:39:00,2017-09-12,0.1713,37663.0,22.0,10903.0,0.1711,0.1709,0.1705,10000931
2017-09-12 13:40:00,2017-09-12,0.1709,57596.0,34.0,10895.0,0.1709,0.1685,0.1685,10000931
2017-09-12 13:41:00,2017-09-12,0.1685,0.0,0.0,10895.0,0.1685,0.1685,0.1685,10000931
2017-09-12 13:42:00,2017-09-12,0.1685,5031.0,3.0,10892.0,0.1685,0.1675,0.1675,10000931
2017-09-12 13:43:00,2017-09-12,0.1677,8380.0,5.0,10891.0,0.1675,0.1677,0.1675,10000931
2017-09-12 13:44:00,2017-09-12,0.1677,25125.0,15.0,10896.0,0.1677,0.1675,0.1675,10000931
2017-09-12 13:45:00,2017-09-12,0.1675,10018.0,6.0,10895.0,0.1675,0.1664,0.1664,10000931
2017-09-12 13:46:00,2017-09-12,0.1664,0.0,0.0,10895.0,0.1664,0.1664,0.1664,10000931
2017-09-12 13:47:00,2017-09-12,0.1664,3311.0,2.0,10896.0,0.1664,0.1652,0.1652,10000931
2017-09-12 13:48:00,2017-09-12,0.1652,0.0,0.0,10896.0,0.1652,0.1652,0.1652,10000931
2017-09-12 13:49:00,2017-09-12,0.1652,0.0,0.0,10896.0,0.1652,0.1652,0.1652,10000931
2017-09-12 13:50:00,2017-09-12,0.1652,16410.0,10.0,10888.0,0.1652,0.1641,0.1641,10000931
2017-09-12 13:51:00,2017-09-12,0.1641,3264.0,2.0,10888.0,0.1641,0.1632,0.1632,10000931
2017-09-12 13:52:00,2017-09-12,0.1632,24405.0,15.0,10880.0,0.1632,0.1623,0.1623,10000931
2017-09-12 13:53:00,2017-09-12,0.1627,3254.0,2.0,10879.0,0.1623,0.1627,0.1623,10000931
2017-09-12 13:54:00,2017-09-12,0.1637,19623.0,12.0,10878.0,0.1627,0.1637,0.1627,10000931
2017-09-12 13:55:00,2017-09-12,0.1637,8180.0,5.0,10883.0,0.1637,0.1636,0.1636,10000931
2017-09-12 13:56:00,2017-09-12,0.1636,0.0,0.0,10883.0,0.1636,0.1636,0.1636,10000931
2017-09-12 13:57:00,2017-09-12,0.165,8242.0,5.0,10887.0,0.1636,0.1642,0.1636,10000931
2017-09-12 13:58:00,2017-09-12,0.1647,1647.0,1.0,10887.0,0.1642,0.1647,0.1642,10000931
2017-09-12 13:59:00,2017-09-12,0.1647,4924.0,3.0,10886.0,0.1647,0.1642,0.16399999999999998,10000931
2017-09-12 14:00:00,2017-09-12,0.1642,0.0,0.0,10886.0,0.1642,0.1642,0.1642,10000931
2017-09-12 14:01:00,2017-09-12,0.1642,4908.0,3.0,10889.0,0.1642,0.1636,0.1636,10000931
2017-09-12 14:02:00,2017-09-12,0.1636,63769.0,39.0,10891.0,0.1636,0.1627,0.1627,10000931
2017-09-12 14:03:00,2017-09-12,0.16399999999999998,26182.0,16.0,10884.0,0.1627,0.16399999999999998,0.1627,10000931
2017-09-12 14:04:00,2017-09-12,0.165,11537.0,7.0,10887.0,0.16399999999999998,0.1646,0.16399999999999998,10000931
2017-09-12 14:05:00,2017-09-12,0.1646,0.0,0.0,10887.0,0.1646,0.1646,0.1646,10000931
2017-09-12 14:06:00,2017-09-12,0.1646,0.0,0.0,10887.0,0.1646,0.1646,0.1646,10000931
2017-09-12 14:07:00,2017-09-12,0.1646,0.0,0.0,10887.0,0.1646,0.1646,0.1646,10000931
2017-09-12 14:08:00,2017-09-12,0.1646,3246.0,2.0,10887.0,0.1646,0.1622,0.1622,10000931
2017-09-12 14:09:00,2017-09-12,0.1622,0.0,0.0,10887.0,0.1622,0.1622,0.1622,10000931
2017-09-12 14:10:00,2017-09-12,0.1622,0.0,0.0,10887.0,0.1622,0.1622,0.1622,10000931
2017-09-12 14:11:00,2017-09-12,0.1626,3252.0,2.0,10887.0,0.1622,0.1626,0.1622,10000931
2017-09-12 14:12:00,2017-09-12,0.1626,0.0,0.0,10887.0,0.1626,0.1626,0.1626,10000931
2017-09-12 14:13:00,2017-09-12,0.1626,0.0,0.0,10887.0,0.1626,0.1626,0.1626,10000931
2017-09-12 14:14:00,2017-09-12,0.1626,0.0,0.0,10887.0,0.1626,0.1626,0.1626,10000931
2017-09-12 14:15:00,2017-09-12,0.1626,0.0,0.0,10887.0,0.1626,0.1626,0.1626,10000931
2017-09-12 14:16:00,2017-09-12,0.1638,40888.0,25.0,10884.0,0.1626,0.1638,0.1626,10000931
2017-09-12 14:17:00,2017-09-12,0.1641,4923.0,3.0,10886.0,0.1638,0.1641,0.1638,10000931
2017-09-12 14:18:00,2017-09-12,0.1645,3290.0,2.0,10886.0,0.1641,0.1645,0.1641,10000931
2017-09-12 14:19:00,2017-09-12,0.1645,0.0,0.0,10886.0,0.1645,0.1645,0.1645,10000931
2017-09-12 14:20:00,2017-09-12,0.1645,0.0,0.0,10886.0,0.1645,0.1645,0.1645,10000931
2017-09-12 14:21:00,2017-09-12,0.1658,3315.0,2.0,10887.0,0.1645,0.1658,0.1645,10000931
2017-09-12 14:22:00,2017-09-12,0.1663,1663.0,1.0,10888.0,0.1658,0.1663,0.1658,10000931
2017-09-12 14:23:00,2017-09-12,0.1663,0.0,0.0,10888.0,0.1663,0.1663,0.1663,10000931
2017-09-12 14:24:00,2017-09-12,0.1663,24899.0,15.0,10892.0,0.1663,0.166,0.1659,10000931
2017-09-12 14:25:00,2017-09-12,0.166,0.0,0.0,10892.0,0.166,0.166,0.166,10000931
2017-09-12 14:26:00,2017-09-12,0.166,0.0,0.0,10892.0,0.166,0.166,0.166,10000931
2017-09-12 14:27:00,2017-09-12,0.166,13138.0,8.0,10887.0,0.166,0.1643,0.1641,10000931
2017-09-12 14:28:00,2017-09-12,0.1643,0.0,0.0,10887.0,0.1643,0.1643,0.1643,10000931
2017-09-12 14:29:00,2017-09-12,0.1643,0.0,0.0,10887.0,0.1643,0.1643,0.1643,10000931
2017-09-12 14:30:00,2017-09-12,0.1643,0.0,0.0,10887.0,0.1643,0.1643,0.1643,10000931
2017-09-12 14:31:00,2017-09-12,0.1643,0.0,0.0,10887.0,0.1643,0.1643,0.1643,10000931
2017-09-12 14:32:00,2017-09-12,0.1643,0.0,0.0,10887.0,0.1643,0.1643,0.1643,10000931
2017-09-12 14:33:00,2017-09-12,0.1643,0.0,0.0,10887.0,0.1643,0.1643,0.1643,10000931
2017-09-12 14:34:00,2017-09-12,0.1657,3314.0,2.0,10889.0,0.1643,0.1657,0.1643,10000931
2017-09-12 14:35:00,2017-09-12,0.1657,72621.0,44.0,10924.0,0.1657,0.1649,0.1649,10000931
2017-09-12 14:36:00,2017-09-12,0.1649,0.0,0.0,10924.0,0.1649,0.1649,0.1649,10000931
2017-09-12 14:37:00,2017-09-12,0.1649,0.0,0.0,10924.0,0.1649,0.1649,0.1649,10000931
2017-09-12 14:38:00,2017-09-12,0.1649,6588.0,4.0,10924.0,0.1649,0.1647,0.1647,10000931
2017-09-12 14:39:00,2017-09-12,0.1647,0.0,0.0,10924.0,0.1647,0.1647,0.1647,10000931
2017-09-12 14:40:00,2017-09-12,0.1647,3292.0,2.0,10922.0,0.1647,0.1646,0.1646,10000931
2017-09-12 14:41:00,2017-09-12,0.1677,3354.0,2.0,10922.0,0.1646,0.1677,0.1646,10000931
2017-09-12 14:42:00,2017-09-12,0.1682,8407.0,5.0,10927.0,0.1677,0.1682,0.1677,10000931
2017-09-12 14:43:00,2017-09-12,0.1682,6712.0,4.0,10930.0,0.1682,0.1677,0.1677,10000931
2017-09-12 14:44:00,2017-09-12,0.1677,10014.0,6.0,10927.0,0.1677,0.16699999999999998,0.1668,10000931
2017-09-12 14:45:00,2017-09-12,0.16699999999999998,0.0,0.0,10927.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000931
2017-09-12 14:46:00,2017-09-12,0.16699999999999998,0.0,0.0,10927.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000931
2017-09-12 14:47:00,2017-09-12,0.16699999999999998,16700.0,10.0,10927.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000931
2017-09-12 14:48:00,2017-09-12,0.16699999999999998,16690.0,10.0,10928.0,0.16699999999999998,0.1669,0.1669,10000931
2017-09-12 14:49:00,2017-09-12,0.1669,0.0,0.0,10928.0,0.1669,0.1669,0.1669,10000931
2017-09-12 14:50:00,2017-09-12,0.1669,0.0,0.0,10928.0,0.1669,0.1669,0.1669,10000931
2017-09-12 14:51:00,2017-09-12,0.1669,0.0,0.0,10928.0,0.1669,0.1669,0.1669,10000931
2017-09-12 14:52:00,2017-09-12,0.1669,0.0,0.0,10928.0,0.1669,0.1669,0.1669,10000931
2017-09-12 14:53:00,2017-09-12,0.1669,0.0,0.0,10928.0,0.1669,0.1669,0.1669,10000931
2017-09-12 14:54:00,2017-09-12,0.1669,0.0,0.0,10928.0,0.1669,0.1669,0.1669,10000931
2017-09-12 14:55:00,2017-09-12,0.1675,5025.0,3.0,10928.0,0.1669,0.1675,0.1669,10000931
2017-09-12 14:56:00,2017-09-12,0.1679,6715.0,4.0,10929.0,0.1675,0.1679,0.1675,10000931
2017-09-12 14:57:00,2017-09-12,0.1681,5043.0,3.0,10926.0,0.1679,0.1681,0.1679,10000931
2017-09-12 14:58:00,2017-09-12,0.1681,0.0,0.0,10926.0,0.1681,0.1681,0.1681,10000931
2017-09-12 14:59:00,2017-09-12,0.1681,0.0,0.0,10926.0,0.1681,0.1681,0.1681,10000931
2017-09-12 15:00:00,2017-09-12,0.1681,0.0,0.0,10926.0,0.1681,0.1681,0.1681,10000931
2017-09-12 09:31:00,2017-09-12,0.1865,131598.0,71.0,5774.0,0.1788,0.1865,0.1788,10000971
2017-09-12 09:32:00,2017-09-12,0.1865,0.0,0.0,5774.0,0.1865,0.1865,0.1865,10000971
2017-09-12 09:33:00,2017-09-12,0.1865,0.0,0.0,5774.0,0.1865,0.1865,0.1865,10000971
2017-09-12 09:34:00,2017-09-12,0.1865,0.0,0.0,5774.0,0.1865,0.1865,0.1865,10000971
2017-09-12 09:35:00,2017-09-12,0.1865,0.0,0.0,5774.0,0.1865,0.1865,0.1865,10000971
2017-09-12 09:36:00,2017-09-12,0.1865,186886.0,101.0,5747.0,0.1865,0.1851,0.1826,10000971
2017-09-12 09:37:00,2017-09-12,0.1851,9184.0,5.0,5742.0,0.1851,0.1836,0.1836,10000971
2017-09-12 09:38:00,2017-09-12,0.1836,1827.0,1.0,5742.0,0.1836,0.1827,0.1827,10000971
2017-09-12 09:39:00,2017-09-12,0.1832,47536.0,26.0,5724.0,0.1827,0.182,0.182,10000971
2017-09-12 09:40:00,2017-09-12,0.182,0.0,0.0,5724.0,0.182,0.182,0.182,10000971
2017-09-12 09:41:00,2017-09-12,0.182,3613.0,2.0,5723.0,0.182,0.1801,0.1801,10000971
2017-09-12 09:42:00,2017-09-12,0.1801,0.0,0.0,5723.0,0.1801,0.1801,0.1801,10000971
2017-09-12 09:43:00,2017-09-12,0.1801,0.0,0.0,5723.0,0.1801,0.1801,0.1801,10000971
2017-09-12 09:44:00,2017-09-12,0.1801,3582.0,2.0,5724.0,0.1801,0.1791,0.1791,10000971
2017-09-12 09:45:00,2017-09-12,0.1791,0.0,0.0,5724.0,0.1791,0.1791,0.1791,10000971
2017-09-12 09:46:00,2017-09-12,0.1791,0.0,0.0,5724.0,0.1791,0.1791,0.1791,10000971
2017-09-12 09:47:00,2017-09-12,0.1791,0.0,0.0,5724.0,0.1791,0.1791,0.1791,10000971
2017-09-12 09:48:00,2017-09-12,0.1791,0.0,0.0,5724.0,0.1791,0.1791,0.1791,10000971
2017-09-12 09:49:00,2017-09-12,0.1791,0.0,0.0,5724.0,0.1791,0.1791,0.1791,10000971
2017-09-12 09:50:00,2017-09-12,0.1791,0.0,0.0,5724.0,0.1791,0.1791,0.1791,10000971
2017-09-12 09:51:00,2017-09-12,0.1791,0.0,0.0,5724.0,0.1791,0.1791,0.1791,10000971
2017-09-12 09:52:00,2017-09-12,0.1791,5333.0,3.0,5725.0,0.1791,0.1776,0.1776,10000971
2017-09-12 09:53:00,2017-09-12,0.1784,5347.0,3.0,5728.0,0.1776,0.1784,0.1776,10000971
2017-09-12 09:54:00,2017-09-12,0.1784,0.0,0.0,5728.0,0.1784,0.1784,0.1784,10000971
2017-09-12 09:55:00,2017-09-12,0.1784,0.0,0.0,5728.0,0.1784,0.1784,0.1784,10000971
2017-09-12 09:56:00,2017-09-12,0.1784,1771.0,1.0,5729.0,0.1784,0.1771,0.1771,10000971
2017-09-12 09:57:00,2017-09-12,0.1771,0.0,0.0,5729.0,0.1771,0.1771,0.1771,10000971
2017-09-12 09:58:00,2017-09-12,0.1771,0.0,0.0,5729.0,0.1771,0.1771,0.1771,10000971
2017-09-12 09:59:00,2017-09-12,0.1771,7071.0,4.0,5731.0,0.1771,0.1767,0.1767,10000971
2017-09-12 10:00:00,2017-09-12,0.1767,0.0,0.0,5731.0,0.1767,0.1767,0.1767,10000971
2017-09-12 10:01:00,2017-09-12,0.1796,17960.0,10.0,5735.0,0.1767,0.1796,0.1767,10000971
2017-09-12 10:02:00,2017-09-12,0.1796,0.0,0.0,5735.0,0.1796,0.1796,0.1796,10000971
2017-09-12 10:03:00,2017-09-12,0.1796,0.0,0.0,5735.0,0.1796,0.1796,0.1796,10000971
2017-09-12 10:04:00,2017-09-12,0.1796,0.0,0.0,5735.0,0.1796,0.1796,0.1796,10000971
2017-09-12 10:05:00,2017-09-12,0.1796,0.0,0.0,5735.0,0.1796,0.1796,0.1796,10000971
2017-09-12 10:06:00,2017-09-12,0.1796,8980.0,5.0,5735.0,0.1796,0.1796,0.1796,10000971
2017-09-12 10:07:00,2017-09-12,0.1796,0.0,0.0,5735.0,0.1796,0.1796,0.1796,10000971
2017-09-12 10:08:00,2017-09-12,0.1796,0.0,0.0,5735.0,0.1796,0.1796,0.1796,10000971
2017-09-12 10:09:00,2017-09-12,0.1796,0.0,0.0,5735.0,0.1796,0.1796,0.1796,10000971
2017-09-12 10:10:00,2017-09-12,0.1796,21441.0,12.0,5744.0,0.1796,0.1791,0.1786,10000971
2017-09-12 10:11:00,2017-09-12,0.1791,14297.0,8.0,5747.0,0.1791,0.179,0.1786,10000971
2017-09-12 10:12:00,2017-09-12,0.179,0.0,0.0,5747.0,0.179,0.179,0.179,10000971
2017-09-12 10:13:00,2017-09-12,0.179,3572.0,2.0,5749.0,0.179,0.1786,0.1786,10000971
2017-09-12 10:14:00,2017-09-12,0.1786,0.0,0.0,5749.0,0.1786,0.1786,0.1786,10000971
2017-09-12 10:15:00,2017-09-12,0.1786,0.0,0.0,5749.0,0.1786,0.1786,0.1786,10000971
2017-09-12 10:16:00,2017-09-12,0.1817,21779.0,12.0,5750.0,0.1786,0.1817,0.1786,10000971
2017-09-12 10:17:00,2017-09-12,0.1817,34400.0,19.0,5731.0,0.1817,0.18100000000000002,0.18100000000000002,10000971
2017-09-12 10:18:00,2017-09-12,0.18100000000000002,0.0,0.0,5731.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000971
2017-09-12 10:19:00,2017-09-12,0.18100000000000002,0.0,0.0,5731.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000971
2017-09-12 10:20:00,2017-09-12,0.1819,7276.0,4.0,5735.0,0.18100000000000002,0.1819,0.18100000000000002,10000971
2017-09-12 10:21:00,2017-09-12,0.1819,1818.0,1.0,5736.0,0.1819,0.1818,0.1818,10000971
2017-09-12 10:22:00,2017-09-12,0.1818,0.0,0.0,5736.0,0.1818,0.1818,0.1818,10000971
2017-09-12 10:23:00,2017-09-12,0.1818,0.0,0.0,5736.0,0.1818,0.1818,0.1818,10000971
2017-09-12 10:24:00,2017-09-12,0.1818,0.0,0.0,5736.0,0.1818,0.1818,0.1818,10000971
2017-09-12 10:25:00,2017-09-12,0.1818,0.0,0.0,5736.0,0.1818,0.1818,0.1818,10000971
2017-09-12 10:26:00,2017-09-12,0.1818,0.0,0.0,5736.0,0.1818,0.1818,0.1818,10000971
2017-09-12 10:27:00,2017-09-12,0.1818,3615.0,2.0,5737.0,0.1818,0.1807,0.1807,10000971
2017-09-12 10:28:00,2017-09-12,0.1807,1800.0,1.0,5737.0,0.1807,0.18,0.18,10000971
2017-09-12 10:29:00,2017-09-12,0.1804,21643.0,12.0,5746.0,0.18,0.1804,0.18,10000971
2017-09-12 10:30:00,2017-09-12,0.1804,0.0,0.0,5746.0,0.1804,0.1804,0.1804,10000971
2017-09-12 10:31:00,2017-09-12,0.1804,0.0,0.0,5746.0,0.1804,0.1804,0.1804,10000971
2017-09-12 10:32:00,2017-09-12,0.1804,0.0,0.0,5746.0,0.1804,0.1804,0.1804,10000971
2017-09-12 10:33:00,2017-09-12,0.1804,0.0,0.0,5746.0,0.1804,0.1804,0.1804,10000971
2017-09-12 10:34:00,2017-09-12,0.1804,0.0,0.0,5746.0,0.1804,0.1804,0.1804,10000971
2017-09-12 10:35:00,2017-09-12,0.1804,0.0,0.0,5746.0,0.1804,0.1804,0.1804,10000971
2017-09-12 10:36:00,2017-09-12,0.1805,18050.0,10.0,5756.0,0.1804,0.1805,0.1804,10000971
2017-09-12 10:37:00,2017-09-12,0.1808,3616.0,2.0,5757.0,0.1805,0.1808,0.1805,10000971
2017-09-12 10:38:00,2017-09-12,0.1808,0.0,0.0,5757.0,0.1808,0.1808,0.1808,10000971
2017-09-12 10:39:00,2017-09-12,0.1808,0.0,0.0,5757.0,0.1808,0.1808,0.1808,10000971
2017-09-12 10:40:00,2017-09-12,0.1808,0.0,0.0,5757.0,0.1808,0.1808,0.1808,10000971
2017-09-12 10:41:00,2017-09-12,0.1808,0.0,0.0,5757.0,0.1808,0.1808,0.1808,10000971
2017-09-12 10:42:00,2017-09-12,0.1808,1795.0,1.0,5758.0,0.1808,0.1795,0.1795,10000971
2017-09-12 10:43:00,2017-09-12,0.1815,18150.0,10.0,5760.0,0.1795,0.1815,0.1795,10000971
2017-09-12 10:44:00,2017-09-12,0.1824,7270.0,4.0,5758.0,0.1815,0.1812,0.1812,10000971
2017-09-12 10:45:00,2017-09-12,0.1812,0.0,0.0,5758.0,0.1812,0.1812,0.1812,10000971
2017-09-12 10:46:00,2017-09-12,0.1812,0.0,0.0,5758.0,0.1812,0.1812,0.1812,10000971
2017-09-12 10:47:00,2017-09-12,0.1812,0.0,0.0,5758.0,0.1812,0.1812,0.1812,10000971
2017-09-12 10:48:00,2017-09-12,0.1812,0.0,0.0,5758.0,0.1812,0.1812,0.1812,10000971
2017-09-12 10:49:00,2017-09-12,0.1821,5463.0,3.0,5757.0,0.1812,0.1821,0.1812,10000971
2017-09-12 10:50:00,2017-09-12,0.1821,0.0,0.0,5757.0,0.1821,0.1821,0.1821,10000971
2017-09-12 10:51:00,2017-09-12,0.1821,1819.0,1.0,5757.0,0.1821,0.1819,0.1819,10000971
2017-09-12 10:52:00,2017-09-12,0.1819,0.0,0.0,5757.0,0.1819,0.1819,0.1819,10000971
2017-09-12 10:53:00,2017-09-12,0.1819,0.0,0.0,5757.0,0.1819,0.1819,0.1819,10000971
2017-09-12 10:54:00,2017-09-12,0.1819,0.0,0.0,5757.0,0.1819,0.1819,0.1819,10000971
2017-09-12 10:55:00,2017-09-12,0.1819,0.0,0.0,5757.0,0.1819,0.1819,0.1819,10000971
2017-09-12 10:56:00,2017-09-12,0.1819,0.0,0.0,5757.0,0.1819,0.1819,0.1819,10000971
2017-09-12 10:57:00,2017-09-12,0.1826,1826.0,1.0,5757.0,0.1819,0.1826,0.1819,10000971
2017-09-12 10:58:00,2017-09-12,0.183,31077.0,17.0,5745.0,0.1826,0.183,0.1826,10000971
2017-09-12 10:59:00,2017-09-12,0.183,0.0,0.0,5745.0,0.183,0.183,0.183,10000971
2017-09-12 11:00:00,2017-09-12,0.183,0.0,0.0,5745.0,0.183,0.183,0.183,10000971
2017-09-12 11:01:00,2017-09-12,0.183,0.0,0.0,5745.0,0.183,0.183,0.183,10000971
2017-09-12 11:02:00,2017-09-12,0.183,0.0,0.0,5745.0,0.183,0.183,0.183,10000971
2017-09-12 11:03:00,2017-09-12,0.183,0.0,0.0,5745.0,0.183,0.183,0.183,10000971
2017-09-12 11:04:00,2017-09-12,0.183,0.0,0.0,5745.0,0.183,0.183,0.183,10000971
2017-09-12 11:05:00,2017-09-12,0.183,0.0,0.0,5745.0,0.183,0.183,0.183,10000971
2017-09-12 11:06:00,2017-09-12,0.183,0.0,0.0,5745.0,0.183,0.183,0.183,10000971
2017-09-12 11:07:00,2017-09-12,0.183,0.0,0.0,5745.0,0.183,0.183,0.183,10000971
2017-09-12 11:08:00,2017-09-12,0.183,0.0,0.0,5745.0,0.183,0.183,0.183,10000971
2017-09-12 11:09:00,2017-09-12,0.183,19961.0,11.0,5755.0,0.183,0.1813,0.1811,10000971
2017-09-12 11:10:00,2017-09-12,0.1813,0.0,0.0,5755.0,0.1813,0.1813,0.1813,10000971
2017-09-12 11:11:00,2017-09-12,0.1813,1808.0,1.0,5756.0,0.1813,0.1808,0.1808,10000971
2017-09-12 11:12:00,2017-09-12,0.1808,0.0,0.0,5756.0,0.1808,0.1808,0.1808,10000971
2017-09-12 11:13:00,2017-09-12,0.1808,7226.0,4.0,5760.0,0.1808,0.1808,0.1805,10000971
2017-09-12 11:14:00,2017-09-12,0.1808,1805.0,1.0,5761.0,0.1808,0.1805,0.1805,10000971
2017-09-12 11:15:00,2017-09-12,0.1812,59751.0,33.0,5784.0,0.1805,0.1807,0.1805,10000971
2017-09-12 11:16:00,2017-09-12,0.1809,14462.0,8.0,5791.0,0.1807,0.1807,0.1807,10000971
2017-09-12 11:17:00,2017-09-12,0.1814,7255.0,4.0,5791.0,0.1807,0.1814,0.1807,10000971
2017-09-12 11:18:00,2017-09-12,0.1814,3614.0,2.0,5791.0,0.1814,0.1807,0.1807,10000971
2017-09-12 11:19:00,2017-09-12,0.1807,0.0,0.0,5791.0,0.1807,0.1807,0.1807,10000971
2017-09-12 11:20:00,2017-09-12,0.1812,10872.0,6.0,5790.0,0.1807,0.1812,0.1807,10000971
2017-09-12 11:21:00,2017-09-12,0.1812,0.0,0.0,5790.0,0.1812,0.1812,0.1812,10000971
2017-09-12 11:22:00,2017-09-12,0.1812,0.0,0.0,5790.0,0.1812,0.1812,0.1812,10000971
2017-09-12 11:23:00,2017-09-12,0.1812,0.0,0.0,5790.0,0.1812,0.1812,0.1812,10000971
2017-09-12 11:24:00,2017-09-12,0.1812,0.0,0.0,5790.0,0.1812,0.1812,0.1812,10000971
2017-09-12 11:25:00,2017-09-12,0.1825,9125.0,5.0,5791.0,0.1812,0.1825,0.1812,10000971
2017-09-12 11:26:00,2017-09-12,0.1825,0.0,0.0,5791.0,0.1825,0.1825,0.1825,10000971
2017-09-12 11:27:00,2017-09-12,0.183,1830.0,1.0,5791.0,0.1825,0.183,0.1825,10000971
2017-09-12 11:28:00,2017-09-12,0.183,5475.0,3.0,5789.0,0.183,0.1825,0.1825,10000971
2017-09-12 11:29:00,2017-09-12,0.183,12790.0,7.0,5784.0,0.1825,0.183,0.1825,10000971
2017-09-12 11:30:00,2017-09-12,0.183,0.0,0.0,5784.0,0.183,0.183,0.183,10000971
2017-09-12 13:01:00,2017-09-12,0.183,14560.0,8.0,5792.0,0.183,0.182,0.182,10000971
2017-09-12 13:02:00,2017-09-12,0.182,0.0,0.0,5792.0,0.182,0.182,0.182,10000971
2017-09-12 13:03:00,2017-09-12,0.182,0.0,0.0,5792.0,0.182,0.182,0.182,10000971
2017-09-12 13:04:00,2017-09-12,0.182,0.0,0.0,5792.0,0.182,0.182,0.182,10000971
2017-09-12 13:05:00,2017-09-12,0.182,0.0,0.0,5792.0,0.182,0.182,0.182,10000971
2017-09-12 13:06:00,2017-09-12,0.182,0.0,0.0,5792.0,0.182,0.182,0.182,10000971
2017-09-12 13:07:00,2017-09-12,0.1829,1829.0,1.0,5793.0,0.182,0.1829,0.182,10000971
2017-09-12 13:08:00,2017-09-12,0.1829,0.0,0.0,5793.0,0.1829,0.1829,0.1829,10000971
2017-09-12 13:09:00,2017-09-12,0.1829,1827.0,1.0,5793.0,0.1829,0.1827,0.1827,10000971
2017-09-12 13:10:00,2017-09-12,0.1827,0.0,0.0,5793.0,0.1827,0.1827,0.1827,10000971
2017-09-12 13:11:00,2017-09-12,0.1827,1818.0,1.0,5792.0,0.1827,0.1818,0.1818,10000971
2017-09-12 13:12:00,2017-09-12,0.1818,0.0,0.0,5792.0,0.1818,0.1818,0.1818,10000971
2017-09-12 13:13:00,2017-09-12,0.1818,0.0,0.0,5792.0,0.1818,0.1818,0.1818,10000971
2017-09-12 13:14:00,2017-09-12,0.1818,0.0,0.0,5792.0,0.1818,0.1818,0.1818,10000971
2017-09-12 13:15:00,2017-09-12,0.1818,0.0,0.0,5792.0,0.1818,0.1818,0.1818,10000971
2017-09-12 13:16:00,2017-09-12,0.1819,18190.0,10.0,5792.0,0.1818,0.1819,0.1818,10000971
2017-09-12 13:17:00,2017-09-12,0.1819,0.0,0.0,5792.0,0.1819,0.1819,0.1819,10000971
2017-09-12 13:18:00,2017-09-12,0.1819,0.0,0.0,5792.0,0.1819,0.1819,0.1819,10000971
2017-09-12 13:19:00,2017-09-12,0.1819,0.0,0.0,5792.0,0.1819,0.1819,0.1819,10000971
2017-09-12 13:20:00,2017-09-12,0.1819,0.0,0.0,5792.0,0.1819,0.1819,0.1819,10000971
2017-09-12 13:21:00,2017-09-12,0.1819,0.0,0.0,5792.0,0.1819,0.1819,0.1819,10000971
2017-09-12 13:22:00,2017-09-12,0.1819,0.0,0.0,5792.0,0.1819,0.1819,0.1819,10000971
2017-09-12 13:23:00,2017-09-12,0.1819,0.0,0.0,5792.0,0.1819,0.1819,0.1819,10000971
2017-09-12 13:24:00,2017-09-12,0.184,27515.0,15.0,5807.0,0.1819,0.184,0.1819,10000971
2017-09-12 13:25:00,2017-09-12,0.184,27442.0,15.0,5822.0,0.184,0.1833,0.1823,10000971
2017-09-12 13:26:00,2017-09-12,0.1837,18370.0,10.0,5832.0,0.1833,0.1837,0.1833,10000971
2017-09-12 13:27:00,2017-09-12,0.1837,0.0,0.0,5832.0,0.1837,0.1837,0.1837,10000971
2017-09-12 13:28:00,2017-09-12,0.1844,18440.0,10.0,5842.0,0.1837,0.1844,0.1837,10000971
2017-09-12 13:29:00,2017-09-12,0.1846,9230.0,5.0,5842.0,0.1844,0.1846,0.1844,10000971
2017-09-12 13:30:00,2017-09-12,0.1855,29659.0,16.0,5828.0,0.1846,0.1855,0.1846,10000971
2017-09-12 13:31:00,2017-09-12,0.18600000000000003,1860.0,1.0,5827.0,0.1855,0.18600000000000003,0.1855,10000971
2017-09-12 13:32:00,2017-09-12,0.1874,1874.0,1.0,5826.0,0.18600000000000003,0.1874,0.18600000000000003,10000971
2017-09-12 13:33:00,2017-09-12,0.188,11275.0,6.0,5825.0,0.1874,0.188,0.1874,10000971
2017-09-12 13:34:00,2017-09-12,0.188,0.0,0.0,5825.0,0.188,0.188,0.188,10000971
2017-09-12 13:35:00,2017-09-12,0.188,0.0,0.0,5825.0,0.188,0.188,0.188,10000971
2017-09-12 13:36:00,2017-09-12,0.188,0.0,0.0,5825.0,0.188,0.188,0.188,10000971
2017-09-12 13:37:00,2017-09-12,0.188,0.0,0.0,5825.0,0.188,0.188,0.188,10000971
2017-09-12 13:38:00,2017-09-12,0.1887,11297.0,6.0,5825.0,0.188,0.1887,0.188,10000971
2017-09-12 13:39:00,2017-09-12,0.1887,0.0,0.0,5825.0,0.1887,0.1887,0.1887,10000971
2017-09-12 13:40:00,2017-09-12,0.1887,0.0,0.0,5825.0,0.1887,0.1887,0.1887,10000971
