datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-31 14:19:00,2016-10-31,0.1546,13911.0,9.0,8713.0,0.1541,0.1546,0.1541,10000714
2016-10-31 14:20:00,2016-10-31,0.1546,15320.0,10.0,8723.0,0.1546,0.1532,0.1532,10000714
2016-10-31 14:21:00,2016-10-31,0.1537,4609.0,3.0,8724.0,0.1532,0.1537,0.1532,10000714
2016-10-31 14:22:00,2016-10-31,0.1537,3074.0,2.0,8724.0,0.1537,0.1537,0.1537,10000714
2016-10-31 14:23:00,2016-10-31,0.1537,50612.0,33.0,8733.0,0.1537,0.1531,0.1531,10000714
2016-10-31 14:24:00,2016-10-31,0.1532,22965.0,15.0,8748.0,0.1531,0.1532,0.153,10000714
2016-10-31 14:25:00,2016-10-31,0.1532,30540.0,20.0,8748.0,0.1532,0.1525,0.1525,10000714
2016-10-31 14:26:00,2016-10-31,0.1536,62784.0,41.0,8779.0,0.1525,0.1527,0.1525,10000714
2016-10-31 14:27:00,2016-10-31,0.1527,0.0,0.0,8779.0,0.1527,0.1527,0.1527,10000714
2016-10-31 14:28:00,2016-10-31,0.1534,15340.0,10.0,8779.0,0.1527,0.1534,0.1527,10000714
2016-10-31 14:29:00,2016-10-31,0.1534,0.0,0.0,8779.0,0.1534,0.1534,0.1534,10000714
2016-10-31 14:30:00,2016-10-31,0.1534,15320.0,10.0,8769.0,0.1534,0.1532,0.1532,10000714
2016-10-31 14:31:00,2016-10-31,0.1542,6156.0,4.0,8769.0,0.1532,0.1542,0.1532,10000714
2016-10-31 14:32:00,2016-10-31,0.1542,0.0,0.0,8769.0,0.1542,0.1542,0.1542,10000714
2016-10-31 14:33:00,2016-10-31,0.1542,0.0,0.0,8769.0,0.1542,0.1542,0.1542,10000714
2016-10-31 14:34:00,2016-10-31,0.1543,24688.0,16.0,8773.0,0.1542,0.1543,0.1542,10000714
2016-10-31 14:35:00,2016-10-31,0.1543,0.0,0.0,8773.0,0.1543,0.1543,0.1543,10000714
2016-10-31 14:36:00,2016-10-31,0.1543,0.0,0.0,8773.0,0.1543,0.1543,0.1543,10000714
2016-10-31 14:37:00,2016-10-31,0.1543,0.0,0.0,8773.0,0.1543,0.1543,0.1543,10000714
2016-10-31 14:38:00,2016-10-31,0.1543,56594.0,37.0,8787.0,0.1543,0.1527,0.1526,10000714
2016-10-31 14:39:00,2016-10-31,0.1527,0.0,0.0,8787.0,0.1527,0.1527,0.1527,10000714
2016-10-31 14:40:00,2016-10-31,0.1527,0.0,0.0,8787.0,0.1527,0.1527,0.1527,10000714
2016-10-31 14:41:00,2016-10-31,0.1527,0.0,0.0,8787.0,0.1527,0.1527,0.1527,10000714
2016-10-31 14:42:00,2016-10-31,0.1535,18411.0,12.0,8790.0,0.1527,0.1534,0.1527,10000714
2016-10-31 14:43:00,2016-10-31,0.1534,33729.0,22.0,8797.0,0.1534,0.1533,0.1533,10000714
2016-10-31 14:44:00,2016-10-31,0.1537,115120.0,75.0,8812.0,0.1533,0.1537,0.1533,10000714
2016-10-31 14:45:00,2016-10-31,0.154,23070.0,15.0,8827.0,0.1537,0.1537,0.1537,10000714
2016-10-31 14:46:00,2016-10-31,0.154,30782.0,20.0,8831.0,0.154,0.154,0.1538,10000714
2016-10-31 14:47:00,2016-10-31,0.154,32144.0,21.0,8840.0,0.154,0.1529,0.1529,10000714
2016-10-31 14:48:00,2016-10-31,0.1529,0.0,0.0,8840.0,0.1529,0.1529,0.1529,10000714
2016-10-31 14:49:00,2016-10-31,0.1529,47335.0,31.0,8819.0,0.1529,0.1527,0.1525,10000714
2016-10-31 14:50:00,2016-10-31,0.1528,1528.0,1.0,8819.0,0.1527,0.1528,0.1527,10000714
2016-10-31 14:51:00,2016-10-31,0.1528,12208.0,8.0,8818.0,0.1528,0.1526,0.1526,10000714
2016-10-31 14:52:00,2016-10-31,0.1526,3052.0,2.0,8816.0,0.1526,0.1526,0.1526,10000714
2016-10-31 14:53:00,2016-10-31,0.1527,15270.0,10.0,8816.0,0.1526,0.1527,0.1526,10000714
2016-10-31 14:54:00,2016-10-31,0.1536,38310.0,25.0,8811.0,0.1527,0.1536,0.1527,10000714
2016-10-31 14:55:00,2016-10-31,0.1536,7635.0,5.0,8816.0,0.1536,0.1527,0.1527,10000714
2016-10-31 14:56:00,2016-10-31,0.1531,45920.0,30.0,8816.0,0.1527,0.1531,0.1527,10000714
2016-10-31 14:57:00,2016-10-31,0.1531,0.0,0.0,8816.0,0.1531,0.1531,0.1531,10000714
2016-10-31 14:58:00,2016-10-31,0.1531,0.0,0.0,8816.0,0.1531,0.1531,0.1531,10000714
2016-10-31 14:59:00,2016-10-31,0.1531,0.0,0.0,8816.0,0.1531,0.1531,0.1531,10000714
2016-10-31 15:00:00,2016-10-31,0.1531,0.0,0.0,8816.0,0.1531,0.1531,0.1531,10000714
2016-10-31 09:31:00,2016-10-31,0.002,400.0,20.0,19118.0,0.002,0.002,0.0017,10000719
2016-10-31 09:32:00,2016-10-31,0.002,360.0,20.0,19138.0,0.002,0.0018,0.0018,10000719
2016-10-31 09:33:00,2016-10-31,0.0018,1080.0,60.0,19198.0,0.0018,0.0018,0.0018,10000719
2016-10-31 09:34:00,2016-10-31,0.002,877.0,46.0,19198.0,0.0018,0.0019,0.0018,10000719
2016-10-31 09:35:00,2016-10-31,0.0022,2420.0,115.0,19208.0,0.0019,0.0021,0.0019,10000719
2016-10-31 09:36:00,2016-10-31,0.0024,3934.0,172.0,19199.0,0.0021,0.0024,0.0021,10000719
2016-10-31 09:37:00,2016-10-31,0.0024,452.0,22.0,19219.0,0.0024,0.002,0.002,10000719
2016-10-31 09:38:00,2016-10-31,0.002,0.0,0.0,19219.0,0.002,0.002,0.002,10000719
2016-10-31 09:39:00,2016-10-31,0.002,0.0,0.0,19219.0,0.002,0.002,0.002,10000719
2016-10-31 09:40:00,2016-10-31,0.002,198.0,11.0,19219.0,0.002,0.0018,0.0018,10000719
2016-10-31 09:41:00,2016-10-31,0.0019,370.0,20.0,19219.0,0.0018,0.0019,0.0018,10000719
2016-10-31 09:42:00,2016-10-31,0.0019,421.0,23.0,19242.0,0.0019,0.0017,0.0017,10000719
2016-10-31 09:43:00,2016-10-31,0.0017,816.0,48.0,19259.0,0.0017,0.0017,0.0017,10000719
2016-10-31 09:44:00,2016-10-31,0.0018,720.0,40.0,19299.0,0.0017,0.0018,0.0017,10000719
2016-10-31 09:45:00,2016-10-31,0.0018,510.0,30.0,19319.0,0.0018,0.0017,0.0017,10000719
2016-10-31 09:46:00,2016-10-31,0.0017,970.0,60.0,19359.0,0.0017,0.0016,0.0016,10000719
2016-10-31 09:47:00,2016-10-31,0.0017,221.0,13.0,19362.0,0.0017,0.0017,0.0017,10000719
2016-10-31 09:48:00,2016-10-31,0.0018,890.0,50.0,19372.0,0.0017,0.0017,0.0017,10000719
2016-10-31 09:49:00,2016-10-31,0.0017,680.0,40.0,19372.0,0.0017,0.0017,0.0017,10000719
2016-10-31 09:50:00,2016-10-31,0.0017,0.0,0.0,19372.0,0.0017,0.0017,0.0017,10000719
2016-10-31 09:51:00,2016-10-31,0.0017,0.0,0.0,19372.0,0.0017,0.0017,0.0017,10000719
2016-10-31 09:52:00,2016-10-31,0.0017,48.0,3.0,19372.0,0.0017,0.0016,0.0016,10000719
2016-10-31 09:53:00,2016-10-31,0.0017,170.0,10.0,19372.0,0.0016,0.0017,0.0016,10000719
2016-10-31 09:54:00,2016-10-31,0.0018,180.0,10.0,19382.0,0.0017,0.0018,0.0017,10000719
2016-10-31 09:55:00,2016-10-31,0.0018,314.0,18.0,19390.0,0.0018,0.0017,0.0017,10000719
2016-10-31 09:56:00,2016-10-31,0.0017,0.0,0.0,19390.0,0.0017,0.0017,0.0017,10000719
2016-10-31 09:57:00,2016-10-31,0.0017,0.0,0.0,19390.0,0.0017,0.0017,0.0017,10000719
2016-10-31 09:58:00,2016-10-31,0.0017,0.0,0.0,19390.0,0.0017,0.0017,0.0017,10000719
2016-10-31 09:59:00,2016-10-31,0.0017,0.0,0.0,19390.0,0.0017,0.0017,0.0017,10000719
2016-10-31 10:00:00,2016-10-31,0.0017,0.0,0.0,19390.0,0.0017,0.0017,0.0017,10000719
2016-10-31 10:01:00,2016-10-31,0.0017,34.0,2.0,19390.0,0.0017,0.0017,0.0017,10000719
2016-10-31 10:02:00,2016-10-31,0.0017,0.0,0.0,19390.0,0.0017,0.0017,0.0017,10000719
2016-10-31 10:03:00,2016-10-31,0.0017,0.0,0.0,19390.0,0.0017,0.0017,0.0017,10000719
2016-10-31 10:04:00,2016-10-31,0.0017,0.0,0.0,19390.0,0.0017,0.0017,0.0017,10000719
2016-10-31 10:05:00,2016-10-31,0.0017,187.0,11.0,19390.0,0.0017,0.0017,0.0017,10000719
2016-10-31 10:06:00,2016-10-31,0.0017,0.0,0.0,19390.0,0.0017,0.0017,0.0017,10000719
2016-10-31 10:07:00,2016-10-31,0.0017,0.0,0.0,19390.0,0.0017,0.0017,0.0017,10000719
2016-10-31 10:08:00,2016-10-31,0.0017,34.0,2.0,19390.0,0.0017,0.0017,0.0017,10000719
2016-10-31 10:09:00,2016-10-31,0.0017,0.0,0.0,19390.0,0.0017,0.0017,0.0017,10000719
2016-10-31 10:10:00,2016-10-31,0.0017,34.0,2.0,19390.0,0.0017,0.0017,0.0017,10000719
2016-10-31 10:11:00,2016-10-31,0.0017,170.0,10.0,19390.0,0.0017,0.0017,0.0017,10000719
2016-10-31 10:12:00,2016-10-31,0.0017,0.0,0.0,19390.0,0.0017,0.0017,0.0017,10000719
2016-10-31 10:13:00,2016-10-31,0.0018,214.0,12.0,19400.0,0.0017,0.0018,0.0017,10000719
2016-10-31 10:14:00,2016-10-31,0.0018,72.0,4.0,19404.0,0.0018,0.0018,0.0018,10000719
2016-10-31 10:15:00,2016-10-31,0.0018,900.0,50.0,19404.0,0.0018,0.0018,0.0018,10000719
2016-10-31 10:16:00,2016-10-31,0.0018,0.0,0.0,19404.0,0.0018,0.0018,0.0018,10000719
2016-10-31 10:17:00,2016-10-31,0.0018,576.0,32.0,19436.0,0.0018,0.0018,0.0018,10000719
2016-10-31 10:18:00,2016-10-31,0.0018,680.0,40.0,19426.0,0.0018,0.0017,0.0017,10000719
2016-10-31 10:19:00,2016-10-31,0.0017,670.0,40.0,19426.0,0.0017,0.0017,0.0016,10000719
2016-10-31 10:20:00,2016-10-31,0.0017,0.0,0.0,19426.0,0.0017,0.0017,0.0017,10000719
2016-10-31 10:21:00,2016-10-31,0.0017,850.0,50.0,19426.0,0.0017,0.0017,0.0017,10000719
2016-10-31 10:22:00,2016-10-31,0.0017,0.0,0.0,19426.0,0.0017,0.0017,0.0017,10000719
2016-10-31 10:23:00,2016-10-31,0.0017,85.0,5.0,19426.0,0.0017,0.0017,0.0017,10000719
2016-10-31 10:24:00,2016-10-31,0.0017,0.0,0.0,19426.0,0.0017,0.0017,0.0017,10000719
2016-10-31 10:25:00,2016-10-31,0.0017,112.0,7.0,19426.0,0.0017,0.0016,0.0016,10000719
2016-10-31 10:26:00,2016-10-31,0.0016,0.0,0.0,19426.0,0.0016,0.0016,0.0016,10000719
2016-10-31 10:27:00,2016-10-31,0.0016,0.0,0.0,19426.0,0.0016,0.0016,0.0016,10000719
2016-10-31 10:28:00,2016-10-31,0.0016,0.0,0.0,19426.0,0.0016,0.0016,0.0016,10000719
2016-10-31 10:29:00,2016-10-31,0.0016,0.0,0.0,19426.0,0.0016,0.0016,0.0016,10000719
2016-10-31 10:30:00,2016-10-31,0.0016,0.0,0.0,19426.0,0.0016,0.0016,0.0016,10000719
2016-10-31 10:31:00,2016-10-31,0.0016,0.0,0.0,19426.0,0.0016,0.0016,0.0016,10000719
2016-10-31 10:32:00,2016-10-31,0.0016,0.0,0.0,19426.0,0.0016,0.0016,0.0016,10000719
2016-10-31 10:33:00,2016-10-31,0.0016,1184.0,74.0,19352.0,0.0016,0.0016,0.0016,10000719
2016-10-31 10:34:00,2016-10-31,0.0016,0.0,0.0,19352.0,0.0016,0.0016,0.0016,10000719
2016-10-31 10:35:00,2016-10-31,0.0016,80.0,5.0,19352.0,0.0016,0.0016,0.0016,10000719
2016-10-31 10:36:00,2016-10-31,0.0016,0.0,0.0,19352.0,0.0016,0.0016,0.0016,10000719
2016-10-31 10:37:00,2016-10-31,0.0016,0.0,0.0,19352.0,0.0016,0.0016,0.0016,10000719
2016-10-31 10:38:00,2016-10-31,0.0016,0.0,0.0,19352.0,0.0016,0.0016,0.0016,10000719
2016-10-31 10:39:00,2016-10-31,0.0016,480.0,30.0,19352.0,0.0016,0.0016,0.0016,10000719
2016-10-31 10:40:00,2016-10-31,0.0016,0.0,0.0,19352.0,0.0016,0.0016,0.0016,10000719
2016-10-31 10:41:00,2016-10-31,0.0016,0.0,0.0,19352.0,0.0016,0.0016,0.0016,10000719
2016-10-31 10:42:00,2016-10-31,0.0016,0.0,0.0,19352.0,0.0016,0.0016,0.0016,10000719
2016-10-31 10:43:00,2016-10-31,0.0016,0.0,0.0,19352.0,0.0016,0.0016,0.0016,10000719
2016-10-31 10:44:00,2016-10-31,0.0016,0.0,0.0,19352.0,0.0016,0.0016,0.0016,10000719
2016-10-31 10:45:00,2016-10-31,0.0016,160.0,10.0,19352.0,0.0016,0.0016,0.0016,10000719
2016-10-31 10:46:00,2016-10-31,0.0016,160.0,10.0,19352.0,0.0016,0.0016,0.0016,10000719
2016-10-31 10:47:00,2016-10-31,0.0016,160.0,10.0,19352.0,0.0016,0.0016,0.0016,10000719
2016-10-31 10:48:00,2016-10-31,0.0016,160.0,10.0,19352.0,0.0016,0.0016,0.0016,10000719
2016-10-31 10:49:00,2016-10-31,0.0016,0.0,0.0,19352.0,0.0016,0.0016,0.0016,10000719
2016-10-31 10:50:00,2016-10-31,0.0016,640.0,40.0,19392.0,0.0016,0.0016,0.0016,10000719
2016-10-31 10:51:00,2016-10-31,0.0016,0.0,0.0,19392.0,0.0016,0.0016,0.0016,10000719
2016-10-31 10:52:00,2016-10-31,0.0016,600.0,40.0,19402.0,0.0016,0.0015,0.0015,10000719
2016-10-31 10:53:00,2016-10-31,0.0015,0.0,0.0,19402.0,0.0015,0.0015,0.0015,10000719
2016-10-31 10:54:00,2016-10-31,0.0015,405.0,27.0,19402.0,0.0015,0.0015,0.0015,10000719
2016-10-31 10:55:00,2016-10-31,0.0015,15.0,1.0,19402.0,0.0015,0.0015,0.0015,10000719
2016-10-31 10:56:00,2016-10-31,0.0015,0.0,0.0,19402.0,0.0015,0.0015,0.0015,10000719
2016-10-31 10:57:00,2016-10-31,0.0015,0.0,0.0,19402.0,0.0015,0.0015,0.0015,10000719
2016-10-31 10:58:00,2016-10-31,0.0016,480.0,30.0,19402.0,0.0015,0.0016,0.0015,10000719
2016-10-31 10:59:00,2016-10-31,0.0016,80.0,5.0,19402.0,0.0016,0.0016,0.0016,10000719
2016-10-31 11:00:00,2016-10-31,0.0016,0.0,0.0,19402.0,0.0016,0.0016,0.0016,10000719
2016-10-31 11:01:00,2016-10-31,0.0016,900.0,60.0,19402.0,0.0016,0.0015,0.0015,10000719
2016-10-31 11:02:00,2016-10-31,0.0015,0.0,0.0,19402.0,0.0015,0.0015,0.0015,10000719
2016-10-31 11:03:00,2016-10-31,0.0015,1200.0,80.0,19402.0,0.0015,0.0015,0.0015,10000719
2016-10-31 11:04:00,2016-10-31,0.0016,640.0,40.0,19402.0,0.0015,0.0016,0.0015,10000719
2016-10-31 11:05:00,2016-10-31,0.0016,960.0,60.0,19402.0,0.0016,0.0016,0.0016,10000719
2016-10-31 11:06:00,2016-10-31,0.0016,0.0,0.0,19402.0,0.0016,0.0016,0.0016,10000719
2016-10-31 11:07:00,2016-10-31,0.0016,0.0,0.0,19402.0,0.0016,0.0016,0.0016,10000719
2016-10-31 11:08:00,2016-10-31,0.0016,60.0,4.0,19405.0,0.0016,0.0015,0.0015,10000719
2016-10-31 11:09:00,2016-10-31,0.0016,1120.0,70.0,19405.0,0.0015,0.0016,0.0015,10000719
2016-10-31 11:10:00,2016-10-31,0.0017,827.0,51.0,19395.0,0.0016,0.0016,0.0016,10000719
2016-10-31 11:11:00,2016-10-31,0.0017,850.0,50.0,19395.0,0.0016,0.0017,0.0016,10000719
2016-10-31 11:12:00,2016-10-31,0.0017,0.0,0.0,19395.0,0.0017,0.0017,0.0017,10000719
2016-10-31 11:13:00,2016-10-31,0.0017,0.0,0.0,19395.0,0.0017,0.0017,0.0017,10000719
2016-10-31 11:14:00,2016-10-31,0.0017,0.0,0.0,19395.0,0.0017,0.0017,0.0017,10000719
2016-10-31 11:15:00,2016-10-31,0.0017,0.0,0.0,19395.0,0.0017,0.0017,0.0017,10000719
2016-10-31 11:16:00,2016-10-31,0.0017,0.0,0.0,19395.0,0.0017,0.0017,0.0017,10000719
2016-10-31 11:17:00,2016-10-31,0.0017,0.0,0.0,19395.0,0.0017,0.0017,0.0017,10000719
2016-10-31 11:18:00,2016-10-31,0.0017,0.0,0.0,19395.0,0.0017,0.0017,0.0017,10000719
2016-10-31 11:19:00,2016-10-31,0.0017,0.0,0.0,19395.0,0.0017,0.0017,0.0017,10000719
2016-10-31 11:20:00,2016-10-31,0.0017,0.0,0.0,19395.0,0.0017,0.0017,0.0017,10000719
2016-10-31 11:21:00,2016-10-31,0.0017,0.0,0.0,19395.0,0.0017,0.0017,0.0017,10000719
2016-10-31 11:22:00,2016-10-31,0.0017,0.0,0.0,19395.0,0.0017,0.0017,0.0017,10000719
2016-10-31 11:23:00,2016-10-31,0.0017,0.0,0.0,19395.0,0.0017,0.0017,0.0017,10000719
2016-10-31 11:24:00,2016-10-31,0.0017,0.0,0.0,19395.0,0.0017,0.0017,0.0017,10000719
2016-10-31 11:25:00,2016-10-31,0.0017,0.0,0.0,19395.0,0.0017,0.0017,0.0017,10000719
2016-10-31 11:26:00,2016-10-31,0.0017,300.0,20.0,19385.0,0.0017,0.0015,0.0015,10000719
2016-10-31 11:27:00,2016-10-31,0.0015,0.0,0.0,19385.0,0.0015,0.0015,0.0015,10000719
2016-10-31 11:28:00,2016-10-31,0.0015,0.0,0.0,19385.0,0.0015,0.0015,0.0015,10000719
2016-10-31 11:29:00,2016-10-31,0.0015,0.0,0.0,19385.0,0.0015,0.0015,0.0015,10000719
2016-10-31 11:30:00,2016-10-31,0.0015,0.0,0.0,19385.0,0.0015,0.0015,0.0015,10000719
2016-10-31 13:01:00,2016-10-31,0.0015,0.0,0.0,19385.0,0.0015,0.0015,0.0015,10000719
2016-10-31 13:02:00,2016-10-31,0.0015,0.0,0.0,19385.0,0.0015,0.0015,0.0015,10000719
2016-10-31 13:03:00,2016-10-31,0.0016,16.0,1.0,19385.0,0.0015,0.0016,0.0015,10000719
2016-10-31 13:04:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:05:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:06:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:07:00,2016-10-31,0.0016,320.0,20.0,19395.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:08:00,2016-10-31,0.0016,480.0,30.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:09:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:10:00,2016-10-31,0.0016,192.0,12.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:11:00,2016-10-31,0.0016,160.0,10.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:12:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:13:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:14:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:15:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:16:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:17:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:18:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:19:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:20:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:21:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:22:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:23:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:24:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:25:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:26:00,2016-10-31,0.0015,105.0,7.0,19385.0,0.0015,0.0015,0.0015,10000719
2016-10-31 13:27:00,2016-10-31,0.0016,587.0,37.0,19385.0,0.0015,0.0016,0.0015,10000719
2016-10-31 13:28:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:29:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:30:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:31:00,2016-10-31,0.0016,480.0,30.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:32:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:33:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:34:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:35:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:36:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:37:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:38:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:39:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:40:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:41:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:42:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:43:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:44:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:45:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:46:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:47:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:48:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:49:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:50:00,2016-10-31,0.0016,0.0,0.0,19385.0,0.0016,0.0016,0.0016,10000719
2016-10-31 13:51:00,2016-10-31,0.0016,2820.0,188.0,19385.0,0.0016,0.0015,0.0015,10000719
2016-10-31 13:52:00,2016-10-31,0.0015,0.0,0.0,19385.0,0.0015,0.0015,0.0015,10000719
2016-10-31 13:53:00,2016-10-31,0.0015,140.0,10.0,19385.0,0.0015,0.0014,0.0014,10000719
2016-10-31 13:54:00,2016-10-31,0.0014,0.0,0.0,19385.0,0.0014,0.0014,0.0014,10000719
2016-10-31 13:55:00,2016-10-31,0.0015,450.0,30.0,19385.0,0.0014,0.0015,0.0014,10000719
2016-10-31 13:56:00,2016-10-31,0.0015,0.0,0.0,19385.0,0.0015,0.0015,0.0015,10000719
2016-10-31 13:57:00,2016-10-31,0.0015,0.0,0.0,19385.0,0.0015,0.0015,0.0015,10000719
2016-10-31 13:58:00,2016-10-31,0.0015,0.0,0.0,19385.0,0.0015,0.0015,0.0015,10000719
2016-10-31 13:59:00,2016-10-31,0.0015,0.0,0.0,19385.0,0.0015,0.0015,0.0015,10000719
2016-10-31 14:00:00,2016-10-31,0.0015,0.0,0.0,19385.0,0.0015,0.0015,0.0015,10000719
2016-10-31 14:01:00,2016-10-31,0.0015,600.0,40.0,19385.0,0.0015,0.0015,0.0015,10000719
2016-10-31 14:02:00,2016-10-31,0.0015,0.0,0.0,19385.0,0.0015,0.0015,0.0015,10000719
2016-10-31 14:03:00,2016-10-31,0.0015,240.0,16.0,19401.0,0.0015,0.0015,0.0015,10000719
2016-10-31 14:04:00,2016-10-31,0.0015,0.0,0.0,19401.0,0.0015,0.0015,0.0015,10000719
2016-10-31 14:05:00,2016-10-31,0.0015,0.0,0.0,19401.0,0.0015,0.0015,0.0015,10000719
2016-10-31 14:06:00,2016-10-31,0.0015,0.0,0.0,19401.0,0.0015,0.0015,0.0015,10000719
2016-10-31 14:07:00,2016-10-31,0.0015,0.0,0.0,19401.0,0.0015,0.0015,0.0015,10000719
2016-10-31 14:08:00,2016-10-31,0.0015,0.0,0.0,19401.0,0.0015,0.0015,0.0015,10000719
2016-10-31 14:09:00,2016-10-31,0.0015,0.0,0.0,19401.0,0.0015,0.0015,0.0015,10000719
2016-10-31 14:10:00,2016-10-31,0.0015,0.0,0.0,19401.0,0.0015,0.0015,0.0015,10000719
2016-10-31 14:11:00,2016-10-31,0.0015,0.0,0.0,19401.0,0.0015,0.0015,0.0015,10000719
2016-10-31 14:12:00,2016-10-31,0.0015,0.0,0.0,19401.0,0.0015,0.0015,0.0015,10000719
2016-10-31 14:13:00,2016-10-31,0.0015,0.0,0.0,19401.0,0.0015,0.0015,0.0015,10000719
2016-10-31 14:14:00,2016-10-31,0.0015,0.0,0.0,19401.0,0.0015,0.0015,0.0015,10000719
2016-10-31 14:15:00,2016-10-31,0.0015,140.0,10.0,19401.0,0.0015,0.0014,0.0014,10000719
2016-10-31 14:16:00,2016-10-31,0.0015,15.0,1.0,19402.0,0.0014,0.0015,0.0014,10000719
2016-10-31 14:17:00,2016-10-31,0.0015,0.0,0.0,19402.0,0.0015,0.0015,0.0015,10000719
2016-10-31 14:18:00,2016-10-31,0.0015,0.0,0.0,19402.0,0.0015,0.0015,0.0015,10000719
2016-10-31 14:19:00,2016-10-31,0.0015,0.0,0.0,19402.0,0.0015,0.0015,0.0015,10000719
2016-10-31 14:20:00,2016-10-31,0.0015,0.0,0.0,19402.0,0.0015,0.0015,0.0015,10000719
2016-10-31 14:21:00,2016-10-31,0.0015,0.0,0.0,19402.0,0.0015,0.0015,0.0015,10000719
2016-10-31 14:22:00,2016-10-31,0.0015,0.0,0.0,19402.0,0.0015,0.0015,0.0015,10000719
