datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-18 10:17:00,2017-10-18,0.4567,0.0,0.0,2670.0,0.4567,0.4567,0.4567,10000889
2017-10-18 10:18:00,2017-10-18,0.4567,0.0,0.0,2670.0,0.4567,0.4567,0.4567,10000889
2017-10-18 10:19:00,2017-10-18,0.4567,0.0,0.0,2670.0,0.4567,0.4567,0.4567,10000889
2017-10-18 10:20:00,2017-10-18,0.4567,0.0,0.0,2670.0,0.4567,0.4567,0.4567,10000889
2017-10-18 10:21:00,2017-10-18,0.4567,0.0,0.0,2670.0,0.4567,0.4567,0.4567,10000889
2017-10-18 10:22:00,2017-10-18,0.4567,0.0,0.0,2670.0,0.4567,0.4567,0.4567,10000889
2017-10-18 10:23:00,2017-10-18,0.4567,0.0,0.0,2670.0,0.4567,0.4567,0.4567,10000889
2017-10-18 10:24:00,2017-10-18,0.4567,0.0,0.0,2670.0,0.4567,0.4567,0.4567,10000889
2017-10-18 10:25:00,2017-10-18,0.4567,0.0,0.0,2670.0,0.4567,0.4567,0.4567,10000889
2017-10-18 10:26:00,2017-10-18,0.4567,0.0,0.0,2670.0,0.4567,0.4567,0.4567,10000889
2017-10-18 10:27:00,2017-10-18,0.4567,0.0,0.0,2670.0,0.4567,0.4567,0.4567,10000889
2017-10-18 10:28:00,2017-10-18,0.4567,0.0,0.0,2670.0,0.4567,0.4567,0.4567,10000889
2017-10-18 10:29:00,2017-10-18,0.4567,0.0,0.0,2670.0,0.4567,0.4567,0.4567,10000889
2017-10-18 10:30:00,2017-10-18,0.4567,0.0,0.0,2670.0,0.4567,0.4567,0.4567,10000889
2017-10-18 10:31:00,2017-10-18,0.4567,0.0,0.0,2670.0,0.4567,0.4567,0.4567,10000889
2017-10-18 10:32:00,2017-10-18,0.4567,0.0,0.0,2670.0,0.4567,0.4567,0.4567,10000889
2017-10-18 10:33:00,2017-10-18,0.4567,0.0,0.0,2670.0,0.4567,0.4567,0.4567,10000889
2017-10-18 10:34:00,2017-10-18,0.4567,0.0,0.0,2670.0,0.4567,0.4567,0.4567,10000889
2017-10-18 10:35:00,2017-10-18,0.4567,0.0,0.0,2670.0,0.4567,0.4567,0.4567,10000889
2017-10-18 10:36:00,2017-10-18,0.4567,9128.0,2.0,2670.0,0.4567,0.4564,0.4564,10000889
2017-10-18 10:37:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 10:38:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 10:39:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 10:40:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 10:41:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 10:42:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 10:43:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 10:44:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 10:45:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 10:46:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 10:47:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 10:48:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 10:49:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 10:50:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 10:51:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 10:52:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 10:53:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 10:54:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 10:55:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 10:56:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 10:57:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 10:58:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 10:59:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 11:00:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 11:01:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 11:02:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 11:03:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 11:04:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 11:05:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 11:06:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 11:07:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 11:08:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 11:09:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 11:10:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 11:11:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 11:12:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 11:13:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 11:14:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 11:15:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 11:16:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 11:17:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 11:18:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 11:19:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 11:20:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 11:21:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 11:22:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 11:23:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 11:24:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 11:25:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 11:26:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 11:27:00,2017-10-18,0.4564,0.0,0.0,2670.0,0.4564,0.4564,0.4564,10000889
2017-10-18 11:28:00,2017-10-18,0.4603,9206.0,2.0,2672.0,0.4564,0.4603,0.4564,10000889
2017-10-18 11:29:00,2017-10-18,0.4603,0.0,0.0,2672.0,0.4603,0.4603,0.4603,10000889
2017-10-18 11:30:00,2017-10-18,0.4603,0.0,0.0,2672.0,0.4603,0.4603,0.4603,10000889
2017-10-18 13:01:00,2017-10-18,0.4603,0.0,0.0,2672.0,0.4603,0.4603,0.4603,10000889
2017-10-18 13:02:00,2017-10-18,0.4603,0.0,0.0,2672.0,0.4603,0.4603,0.4603,10000889
2017-10-18 13:03:00,2017-10-18,0.4603,0.0,0.0,2672.0,0.4603,0.4603,0.4603,10000889
2017-10-18 13:04:00,2017-10-18,0.4603,0.0,0.0,2672.0,0.4603,0.4603,0.4603,10000889
2017-10-18 13:05:00,2017-10-18,0.4603,0.0,0.0,2672.0,0.4603,0.4603,0.4603,10000889
2017-10-18 13:06:00,2017-10-18,0.4603,0.0,0.0,2672.0,0.4603,0.4603,0.4603,10000889
2017-10-18 13:07:00,2017-10-18,0.4603,0.0,0.0,2672.0,0.4603,0.4603,0.4603,10000889
2017-10-18 13:08:00,2017-10-18,0.4603,0.0,0.0,2672.0,0.4603,0.4603,0.4603,10000889
2017-10-18 13:09:00,2017-10-18,0.4603,0.0,0.0,2672.0,0.4603,0.4603,0.4603,10000889
2017-10-18 13:10:00,2017-10-18,0.4603,0.0,0.0,2672.0,0.4603,0.4603,0.4603,10000889
2017-10-18 13:11:00,2017-10-18,0.4603,0.0,0.0,2672.0,0.4603,0.4603,0.4603,10000889
2017-10-18 13:12:00,2017-10-18,0.4603,0.0,0.0,2672.0,0.4603,0.4603,0.4603,10000889
2017-10-18 13:13:00,2017-10-18,0.4603,0.0,0.0,2672.0,0.4603,0.4603,0.4603,10000889
2017-10-18 13:14:00,2017-10-18,0.4603,0.0,0.0,2672.0,0.4603,0.4603,0.4603,10000889
2017-10-18 13:15:00,2017-10-18,0.4603,0.0,0.0,2672.0,0.4603,0.4603,0.4603,10000889
2017-10-18 13:16:00,2017-10-18,0.4603,9203.0,2.0,2672.0,0.4603,0.4602,0.4601,10000889
2017-10-18 13:17:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:18:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:19:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:20:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:21:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:22:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:23:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:24:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:25:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:26:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:27:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:28:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:29:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:30:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:31:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:32:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:33:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:34:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:35:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:36:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:37:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:38:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:39:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:40:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:41:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:42:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:43:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:44:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:45:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:46:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:47:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:48:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:49:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:50:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:51:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:52:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:53:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:54:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:55:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:56:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:57:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:58:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 13:59:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 14:00:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 14:01:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 14:02:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 14:03:00,2017-10-18,0.4602,0.0,0.0,2672.0,0.4602,0.4602,0.4602,10000889
2017-10-18 14:04:00,2017-10-18,0.4632,18526.0,4.0,2674.0,0.4602,0.4631,0.4602,10000889
2017-10-18 14:05:00,2017-10-18,0.4631,0.0,0.0,2674.0,0.4631,0.4631,0.4631,10000889
2017-10-18 14:06:00,2017-10-18,0.4631,0.0,0.0,2674.0,0.4631,0.4631,0.4631,10000889
2017-10-18 14:07:00,2017-10-18,0.4631,0.0,0.0,2674.0,0.4631,0.4631,0.4631,10000889
2017-10-18 14:08:00,2017-10-18,0.4631,0.0,0.0,2674.0,0.4631,0.4631,0.4631,10000889
2017-10-18 14:09:00,2017-10-18,0.4631,0.0,0.0,2674.0,0.4631,0.4631,0.4631,10000889
2017-10-18 14:10:00,2017-10-18,0.4631,0.0,0.0,2674.0,0.4631,0.4631,0.4631,10000889
2017-10-18 14:11:00,2017-10-18,0.4631,0.0,0.0,2674.0,0.4631,0.4631,0.4631,10000889
2017-10-18 14:12:00,2017-10-18,0.4631,0.0,0.0,2674.0,0.4631,0.4631,0.4631,10000889
2017-10-18 14:13:00,2017-10-18,0.4631,0.0,0.0,2674.0,0.4631,0.4631,0.4631,10000889
2017-10-18 14:14:00,2017-10-18,0.4631,0.0,0.0,2674.0,0.4631,0.4631,0.4631,10000889
2017-10-18 14:15:00,2017-10-18,0.4631,46310.0,10.0,2674.0,0.4631,0.4631,0.4631,10000889
2017-10-18 14:16:00,2017-10-18,0.4631,0.0,0.0,2674.0,0.4631,0.4631,0.4631,10000889
2017-10-18 14:17:00,2017-10-18,0.4631,0.0,0.0,2674.0,0.4631,0.4631,0.4631,10000889
2017-10-18 14:18:00,2017-10-18,0.4631,0.0,0.0,2674.0,0.4631,0.4631,0.4631,10000889
2017-10-18 14:19:00,2017-10-18,0.4631,0.0,0.0,2674.0,0.4631,0.4631,0.4631,10000889
2017-10-18 14:20:00,2017-10-18,0.4631,0.0,0.0,2674.0,0.4631,0.4631,0.4631,10000889
2017-10-18 14:21:00,2017-10-18,0.4631,0.0,0.0,2674.0,0.4631,0.4631,0.4631,10000889
2017-10-18 14:22:00,2017-10-18,0.4631,0.0,0.0,2674.0,0.4631,0.4631,0.4631,10000889
2017-10-18 14:23:00,2017-10-18,0.46399999999999997,4640.0,1.0,2673.0,0.4631,0.46399999999999997,0.4631,10000889
2017-10-18 14:24:00,2017-10-18,0.46399999999999997,0.0,0.0,2673.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10000889
2017-10-18 14:25:00,2017-10-18,0.46399999999999997,0.0,0.0,2673.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10000889
2017-10-18 14:26:00,2017-10-18,0.46399999999999997,0.0,0.0,2673.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10000889
2017-10-18 14:27:00,2017-10-18,0.46399999999999997,0.0,0.0,2673.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10000889
2017-10-18 14:28:00,2017-10-18,0.46399999999999997,0.0,0.0,2673.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10000889
2017-10-18 14:29:00,2017-10-18,0.46399999999999997,0.0,0.0,2673.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10000889
2017-10-18 14:30:00,2017-10-18,0.46399999999999997,0.0,0.0,2673.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10000889
2017-10-18 14:31:00,2017-10-18,0.4641,4641.0,1.0,2674.0,0.46399999999999997,0.4641,0.46399999999999997,10000889
2017-10-18 14:32:00,2017-10-18,0.4641,0.0,0.0,2674.0,0.4641,0.4641,0.4641,10000889
2017-10-18 14:33:00,2017-10-18,0.4641,0.0,0.0,2674.0,0.4641,0.4641,0.4641,10000889
2017-10-18 14:34:00,2017-10-18,0.4641,0.0,0.0,2674.0,0.4641,0.4641,0.4641,10000889
2017-10-18 14:35:00,2017-10-18,0.4643,18572.0,4.0,2678.0,0.4641,0.4643,0.4641,10000889
2017-10-18 14:36:00,2017-10-18,0.4643,0.0,0.0,2678.0,0.4643,0.4643,0.4643,10000889
2017-10-18 14:37:00,2017-10-18,0.4643,0.0,0.0,2678.0,0.4643,0.4643,0.4643,10000889
2017-10-18 14:38:00,2017-10-18,0.4643,0.0,0.0,2678.0,0.4643,0.4643,0.4643,10000889
2017-10-18 14:39:00,2017-10-18,0.4643,0.0,0.0,2678.0,0.4643,0.4643,0.4643,10000889
2017-10-18 14:40:00,2017-10-18,0.4643,0.0,0.0,2678.0,0.4643,0.4643,0.4643,10000889
2017-10-18 14:41:00,2017-10-18,0.4643,0.0,0.0,2678.0,0.4643,0.4643,0.4643,10000889
2017-10-18 14:42:00,2017-10-18,0.4643,0.0,0.0,2678.0,0.4643,0.4643,0.4643,10000889
2017-10-18 14:43:00,2017-10-18,0.4652,4652.0,1.0,2677.0,0.4643,0.4652,0.4643,10000889
2017-10-18 14:44:00,2017-10-18,0.4652,0.0,0.0,2677.0,0.4652,0.4652,0.4652,10000889
2017-10-18 14:45:00,2017-10-18,0.4652,0.0,0.0,2677.0,0.4652,0.4652,0.4652,10000889
2017-10-18 14:46:00,2017-10-18,0.4659,139370.0,30.0,2658.0,0.4652,0.4659,0.4639,10000889
2017-10-18 14:47:00,2017-10-18,0.4659,0.0,0.0,2658.0,0.4659,0.4659,0.4659,10000889
2017-10-18 14:48:00,2017-10-18,0.4659,0.0,0.0,2658.0,0.4659,0.4659,0.4659,10000889
2017-10-18 14:49:00,2017-10-18,0.4659,0.0,0.0,2658.0,0.4659,0.4659,0.4659,10000889
2017-10-18 14:50:00,2017-10-18,0.4659,0.0,0.0,2658.0,0.4659,0.4659,0.4659,10000889
2017-10-18 14:51:00,2017-10-18,0.4659,0.0,0.0,2658.0,0.4659,0.4659,0.4659,10000889
2017-10-18 14:52:00,2017-10-18,0.4659,0.0,0.0,2658.0,0.4659,0.4659,0.4659,10000889
2017-10-18 14:53:00,2017-10-18,0.4659,0.0,0.0,2658.0,0.4659,0.4659,0.4659,10000889
2017-10-18 14:54:00,2017-10-18,0.4659,0.0,0.0,2658.0,0.4659,0.4659,0.4659,10000889
2017-10-18 14:55:00,2017-10-18,0.4689,28134.0,6.0,2664.0,0.4659,0.4689,0.4659,10000889
2017-10-18 14:56:00,2017-10-18,0.469,4690.0,1.0,2663.0,0.4689,0.469,0.4689,10000889
2017-10-18 14:57:00,2017-10-18,0.469,0.0,0.0,2663.0,0.469,0.469,0.469,10000889
2017-10-18 14:58:00,2017-10-18,0.469,0.0,0.0,2663.0,0.469,0.469,0.469,10000889
2017-10-18 14:59:00,2017-10-18,0.469,0.0,0.0,2663.0,0.469,0.469,0.469,10000889
2017-10-18 15:00:00,2017-10-18,0.469,0.0,0.0,2663.0,0.469,0.469,0.469,10000889
2017-10-18 09:31:00,2017-10-18,0.5549,0.0,0.0,2157.0,0.5549,0.5549,0.5549,10000887
2017-10-18 09:32:00,2017-10-18,0.5549,0.0,0.0,2157.0,0.5549,0.5549,0.5549,10000887
2017-10-18 09:33:00,2017-10-18,0.5578,5578.0,1.0,2157.0,0.5549,0.5578,0.5549,10000887
2017-10-18 09:34:00,2017-10-18,0.5578,0.0,0.0,2157.0,0.5578,0.5578,0.5578,10000887
2017-10-18 09:35:00,2017-10-18,0.5578,44544.0,8.0,2163.0,0.5578,0.5569,0.5567,10000887
2017-10-18 09:36:00,2017-10-18,0.5569,16683.0,3.0,2164.0,0.5569,0.5561,0.5561,10000887
2017-10-18 09:37:00,2017-10-18,0.5561,5561.0,1.0,2165.0,0.5561,0.5561,0.5561,10000887
2017-10-18 09:38:00,2017-10-18,0.5561,0.0,0.0,2165.0,0.5561,0.5561,0.5561,10000887
2017-10-18 09:39:00,2017-10-18,0.5561,5548.0,1.0,2166.0,0.5561,0.5548,0.5548,10000887
2017-10-18 09:40:00,2017-10-18,0.5548,0.0,0.0,2166.0,0.5548,0.5548,0.5548,10000887
2017-10-18 09:41:00,2017-10-18,0.5548,0.0,0.0,2166.0,0.5548,0.5548,0.5548,10000887
2017-10-18 09:42:00,2017-10-18,0.5548,0.0,0.0,2166.0,0.5548,0.5548,0.5548,10000887
2017-10-18 09:43:00,2017-10-18,0.5548,0.0,0.0,2166.0,0.5548,0.5548,0.5548,10000887
2017-10-18 09:44:00,2017-10-18,0.5548,0.0,0.0,2166.0,0.5548,0.5548,0.5548,10000887
2017-10-18 09:45:00,2017-10-18,0.5548,49815.0,9.0,2166.0,0.5548,0.5535,0.5535,10000887
2017-10-18 09:46:00,2017-10-18,0.5535,0.0,0.0,2166.0,0.5535,0.5535,0.5535,10000887
2017-10-18 09:47:00,2017-10-18,0.5535,0.0,0.0,2166.0,0.5535,0.5535,0.5535,10000887
2017-10-18 09:48:00,2017-10-18,0.5535,0.0,0.0,2166.0,0.5535,0.5535,0.5535,10000887
2017-10-18 09:49:00,2017-10-18,0.5535,0.0,0.0,2166.0,0.5535,0.5535,0.5535,10000887
2017-10-18 09:50:00,2017-10-18,0.5535,0.0,0.0,2166.0,0.5535,0.5535,0.5535,10000887
2017-10-18 09:51:00,2017-10-18,0.5535,0.0,0.0,2166.0,0.5535,0.5535,0.5535,10000887
2017-10-18 09:52:00,2017-10-18,0.557,5570.0,1.0,2167.0,0.5535,0.557,0.5535,10000887
2017-10-18 09:53:00,2017-10-18,0.557,0.0,0.0,2167.0,0.557,0.557,0.557,10000887
2017-10-18 09:54:00,2017-10-18,0.557,0.0,0.0,2167.0,0.557,0.557,0.557,10000887
2017-10-18 09:55:00,2017-10-18,0.557,0.0,0.0,2167.0,0.557,0.557,0.557,10000887
2017-10-18 09:56:00,2017-10-18,0.557,0.0,0.0,2167.0,0.557,0.557,0.557,10000887
2017-10-18 09:57:00,2017-10-18,0.557,5553.0,1.0,2168.0,0.557,0.5553,0.5553,10000887
2017-10-18 09:58:00,2017-10-18,0.5553,0.0,0.0,2168.0,0.5553,0.5553,0.5553,10000887
2017-10-18 09:59:00,2017-10-18,0.5553,0.0,0.0,2168.0,0.5553,0.5553,0.5553,10000887
2017-10-18 10:00:00,2017-10-18,0.5553,0.0,0.0,2168.0,0.5553,0.5553,0.5553,10000887
2017-10-18 10:01:00,2017-10-18,0.5553,0.0,0.0,2168.0,0.5553,0.5553,0.5553,10000887
2017-10-18 10:02:00,2017-10-18,0.5553,0.0,0.0,2168.0,0.5553,0.5553,0.5553,10000887
2017-10-18 10:03:00,2017-10-18,0.5553,-138852.0,-25.0,2168.0,0.5553,0.5553,0.5553,10000887
2017-10-18 10:04:00,2017-10-18,0.5553,0.0,0.0,2168.0,0.5553,0.5553,0.5553,10000887
2017-10-18 10:05:00,2017-10-18,0.5553,0.0,0.0,2168.0,0.5553,0.5553,0.5553,10000887
2017-10-18 10:06:00,2017-10-18,0.5553,138852.0,25.0,2168.0,0.5553,0.5553,0.5553,10000887
2017-10-18 10:07:00,2017-10-18,0.5553,0.0,0.0,2168.0,0.5553,0.5553,0.5553,10000887
2017-10-18 10:08:00,2017-10-18,0.5553,0.0,0.0,2168.0,0.5553,0.5553,0.5553,10000887
2017-10-18 10:09:00,2017-10-18,0.5553,0.0,0.0,2168.0,0.5553,0.5553,0.5553,10000887
2017-10-18 10:10:00,2017-10-18,0.5553,0.0,0.0,2168.0,0.5553,0.5553,0.5553,10000887
2017-10-18 10:11:00,2017-10-18,0.5553,0.0,0.0,2168.0,0.5553,0.5553,0.5553,10000887
2017-10-18 10:12:00,2017-10-18,0.5553,0.0,0.0,2168.0,0.5553,0.5553,0.5553,10000887
2017-10-18 10:13:00,2017-10-18,0.5553,0.0,0.0,2168.0,0.5553,0.5553,0.5553,10000887
2017-10-18 10:14:00,2017-10-18,0.5565,55650.0,10.0,2178.0,0.5553,0.5565,0.5553,10000887
2017-10-18 10:15:00,2017-10-18,0.5565,0.0,0.0,2178.0,0.5565,0.5565,0.5565,10000887
2017-10-18 10:16:00,2017-10-18,0.5565,0.0,0.0,2178.0,0.5565,0.5565,0.5565,10000887
2017-10-18 10:17:00,2017-10-18,0.5565,0.0,0.0,2178.0,0.5565,0.5565,0.5565,10000887
2017-10-18 10:18:00,2017-10-18,0.5565,0.0,0.0,2178.0,0.5565,0.5565,0.5565,10000887
2017-10-18 10:19:00,2017-10-18,0.5565,0.0,0.0,2178.0,0.5565,0.5565,0.5565,10000887
