datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-14 09:54:00,2017-07-14,0.0208,44383.0,216.0,4487.0,0.0204,0.0208,0.0204,10000955
2017-07-14 09:55:00,2017-07-14,0.0208,32825.0,163.0,4592.0,0.0208,0.0195,0.0195,10000955
2017-07-14 09:56:00,2017-07-14,0.0202,52668.0,266.0,4697.0,0.0195,0.02,0.0194,10000955
2017-07-14 09:57:00,2017-07-14,0.0207,19871.0,98.0,4763.0,0.02,0.0205,0.02,10000955
2017-07-14 09:58:00,2017-07-14,0.0207,31870.0,155.0,4873.0,0.0205,0.0206,0.0204,10000955
2017-07-14 09:59:00,2017-07-14,0.0207,35132.0,171.0,4989.0,0.0207,0.0201,0.0201,10000955
2017-07-14 10:00:00,2017-07-14,0.0201,30907.0,156.0,5039.0,0.0201,0.0197,0.0196,10000955
2017-07-14 10:01:00,2017-07-14,0.02,27302.0,138.0,5083.0,0.0197,0.0199,0.0197,10000955
2017-07-14 10:02:00,2017-07-14,0.021,24661.0,119.0,5105.0,0.0199,0.0209,0.0199,10000955
2017-07-14 10:03:00,2017-07-14,0.0209,1040.0,5.0,5105.0,0.0209,0.0208,0.0208,10000955
2017-07-14 10:04:00,2017-07-14,0.0209,34464.0,170.0,5195.0,0.0208,0.0203,0.02,10000955
2017-07-14 10:05:00,2017-07-14,0.0203,27035.0,137.0,5258.0,0.0203,0.0194,0.0193,10000955
2017-07-14 10:06:00,2017-07-14,0.0194,13413.0,70.0,5299.0,0.0194,0.019,0.019,10000955
2017-07-14 10:07:00,2017-07-14,0.0193,36886.0,193.0,5381.0,0.019,0.019,0.0188,10000955
2017-07-14 10:08:00,2017-07-14,0.0194,25278.0,132.0,5435.0,0.019,0.0194,0.019,10000955
2017-07-14 10:09:00,2017-07-14,0.0194,5784.0,30.0,5451.0,0.0194,0.0193,0.0192,10000955
2017-07-14 10:10:00,2017-07-14,0.0196,18899.0,97.0,5504.0,0.0193,0.0194,0.0193,10000955
2017-07-14 10:11:00,2017-07-14,0.0194,956.0,5.0,5509.0,0.0194,0.0191,0.0191,10000955
2017-07-14 10:12:00,2017-07-14,0.0195,20217.0,105.0,5545.0,0.0191,0.0194,0.0189,10000955
2017-07-14 10:13:00,2017-07-14,0.0194,11259.0,59.0,5568.0,0.0194,0.0191,0.019,10000955
2017-07-14 10:14:00,2017-07-14,0.0193,10197.0,53.0,5588.0,0.0191,0.0193,0.0191,10000955
2017-07-14 10:15:00,2017-07-14,0.0203,21034.0,106.0,5628.0,0.0193,0.0203,0.0192,10000955
2017-07-14 10:16:00,2017-07-14,0.0203,27970.0,140.0,5728.0,0.0203,0.0199,0.0199,10000955
2017-07-14 10:17:00,2017-07-14,0.0199,19433.0,98.0,5768.0,0.0199,0.0197,0.0197,10000955
2017-07-14 10:18:00,2017-07-14,0.0199,17221.0,87.0,5846.0,0.0197,0.0197,0.0197,10000955
2017-07-14 10:19:00,2017-07-14,0.0199,24534.0,124.0,5940.0,0.0197,0.0197,0.0197,10000955
2017-07-14 10:20:00,2017-07-14,0.02,35507.0,179.0,6056.0,0.0197,0.0197,0.0197,10000955
2017-07-14 10:21:00,2017-07-14,0.0201,48845.0,245.0,6278.0,0.0197,0.0199,0.0197,10000955
2017-07-14 10:22:00,2017-07-14,0.0201,43990.0,220.0,6463.0,0.0199,0.0199,0.0199,10000955
2017-07-14 10:23:00,2017-07-14,0.0205,31857.0,158.0,6558.0,0.0199,0.0205,0.0199,10000955
2017-07-14 10:24:00,2017-07-14,0.0212,27904.0,134.0,6663.0,0.0205,0.0212,0.0205,10000955
2017-07-14 10:25:00,2017-07-14,0.0213,61207.0,293.0,6919.0,0.021,0.0207,0.0207,10000955
2017-07-14 10:26:00,2017-07-14,0.0208,22911.0,111.0,7020.0,0.0207,0.0206,0.0205,10000955
2017-07-14 10:27:00,2017-07-14,0.0207,9106.0,44.0,7031.0,0.0206,0.0207,0.0206,10000955
2017-07-14 10:28:00,2017-07-14,0.0207,40795.0,198.0,7209.0,0.0207,0.0205,0.0205,10000955
2017-07-14 10:29:00,2017-07-14,0.0205,25615.0,125.0,7289.0,0.0205,0.0205,0.0204,10000955
2017-07-14 10:30:00,2017-07-14,0.0205,28550.0,140.0,7399.0,0.0205,0.0203,0.0203,10000955
2017-07-14 10:31:00,2017-07-14,0.0205,26460.0,130.0,7509.0,0.0203,0.0205,0.0203,10000955
2017-07-14 10:32:00,2017-07-14,0.0205,8811.0,43.0,7548.0,0.0205,0.0203,0.0203,10000955
2017-07-14 10:33:00,2017-07-14,0.0205,14628.0,72.0,7580.0,0.0203,0.0203,0.0203,10000955
2017-07-14 10:34:00,2017-07-14,0.0204,204.0,1.0,7581.0,0.0203,0.0204,0.0203,10000955
2017-07-14 10:35:00,2017-07-14,0.0202,11918.0,59.0,7640.0,0.0202,0.0202,0.0202,10000955
2017-07-14 10:36:00,2017-07-14,0.0202,35105.0,174.0,7811.0,0.0202,0.0201,0.0201,10000955
2017-07-14 10:37:00,2017-07-14,0.0201,8241.0,41.0,7852.0,0.0201,0.0201,0.0201,10000955
2017-07-14 10:38:00,2017-07-14,0.0201,35336.0,176.0,8018.0,0.0201,0.02,0.0198,10000955
2017-07-14 10:39:00,2017-07-14,0.02,33461.0,168.0,8102.0,0.02,0.0199,0.0198,10000955
2017-07-14 10:40:00,2017-07-14,0.0202,16658.0,83.0,8180.0,0.0199,0.0202,0.0199,10000955
2017-07-14 10:41:00,2017-07-14,0.0202,19438.0,97.0,8256.0,0.0202,0.0199,0.0199,10000955
2017-07-14 10:42:00,2017-07-14,0.0201,7813.0,39.0,8293.0,0.0199,0.02,0.0199,10000955
2017-07-14 10:43:00,2017-07-14,0.0201,4199.0,21.0,8314.0,0.0201,0.0199,0.0199,10000955
2017-07-14 10:44:00,2017-07-14,0.0199,4355.0,22.0,8326.0,0.0199,0.0197,0.0197,10000955
2017-07-14 10:45:00,2017-07-14,0.02,15870.0,80.0,8396.0,0.0197,0.02,0.0197,10000955
2017-07-14 10:46:00,2017-07-14,0.02,8512.0,43.0,8421.0,0.02,0.0197,0.0197,10000955
2017-07-14 10:47:00,2017-07-14,0.0197,26303.0,134.0,8545.0,0.0197,0.0196,0.0196,10000955
2017-07-14 10:48:00,2017-07-14,0.0196,196.0,1.0,8546.0,0.0196,0.0196,0.0196,10000955
2017-07-14 10:49:00,2017-07-14,0.0199,13037.0,66.0,8552.0,0.0196,0.0199,0.0196,10000955
2017-07-14 10:50:00,2017-07-14,0.0199,1386.0,7.0,8552.0,0.0199,0.0198,0.0198,10000955
2017-07-14 10:51:00,2017-07-14,0.0198,2168.0,11.0,8553.0,0.0198,0.0198,0.0197,10000955
2017-07-14 10:52:00,2017-07-14,0.0198,7839.0,40.0,8588.0,0.0198,0.0195,0.0195,10000955
2017-07-14 10:53:00,2017-07-14,0.0195,26514.0,136.0,8629.0,0.0195,0.0194,0.0194,10000955
2017-07-14 10:54:00,2017-07-14,0.0194,5626.0,29.0,8658.0,0.0194,0.0194,0.0194,10000955
2017-07-14 10:55:00,2017-07-14,0.0194,0.0,0.0,8658.0,0.0194,0.0194,0.0194,10000955
2017-07-14 10:56:00,2017-07-14,0.0196,5055.0,26.0,8683.0,0.0194,0.0195,0.0194,10000955
2017-07-14 10:57:00,2017-07-14,0.0195,48440.0,250.0,8898.0,0.0195,0.0193,0.0193,10000955
2017-07-14 10:58:00,2017-07-14,0.0194,194.0,1.0,8898.0,0.0193,0.0194,0.0193,10000955
2017-07-14 10:59:00,2017-07-14,0.0195,7381.0,38.0,8932.0,0.0194,0.0194,0.0193,10000955
2017-07-14 11:00:00,2017-07-14,0.0194,13840.0,72.0,8988.0,0.0194,0.0192,0.0192,10000955
2017-07-14 11:01:00,2017-07-14,0.0192,26926.0,141.0,9085.0,0.0192,0.0189,0.0189,10000955
2017-07-14 11:02:00,2017-07-14,0.0189,6615.0,35.0,9120.0,0.0189,0.0189,0.0189,10000955
2017-07-14 11:03:00,2017-07-14,0.0189,378.0,2.0,9122.0,0.0189,0.0189,0.0189,10000955
2017-07-14 11:04:00,2017-07-14,0.0189,10203.0,54.0,9136.0,0.0189,0.0188,0.0188,10000955
2017-07-14 11:05:00,2017-07-14,0.0188,6016.0,32.0,9155.0,0.0188,0.0188,0.0188,10000955
2017-07-14 11:06:00,2017-07-14,0.0189,2078.0,11.0,9165.0,0.0188,0.0189,0.0188,10000955
2017-07-14 11:07:00,2017-07-14,0.0195,25116.0,130.0,9287.0,0.0189,0.0195,0.0189,10000955
2017-07-14 11:08:00,2017-07-14,0.0198,28082.0,143.0,9377.0,0.0198,0.0196,0.0195,10000955
2017-07-14 11:09:00,2017-07-14,0.02,19885.0,100.0,9467.0,0.0196,0.02,0.0196,10000955
2017-07-14 11:10:00,2017-07-14,0.0201,50830.0,258.0,9621.0,0.02,0.0195,0.0194,10000955
2017-07-14 11:11:00,2017-07-14,0.0197,4905.0,25.0,9646.0,0.0195,0.0197,0.0195,10000955
2017-07-14 11:12:00,2017-07-14,0.0197,6880.0,35.0,9681.0,0.0197,0.0196,0.0196,10000955
2017-07-14 11:13:00,2017-07-14,0.0197,5910.0,30.0,9711.0,0.0196,0.0197,0.0196,10000955
2017-07-14 11:14:00,2017-07-14,0.0199,9524.0,48.0,9726.0,0.0197,0.0198,0.0197,10000955
2017-07-14 11:15:00,2017-07-14,0.0203,72370.0,360.0,10001.0,0.0198,0.0203,0.0198,10000955
2017-07-14 11:16:00,2017-07-14,0.0208,100289.0,486.0,10424.0,0.0204,0.0208,0.0202,10000955
2017-07-14 11:17:00,2017-07-14,0.0211,133214.0,637.0,10928.0,0.0208,0.0211,0.0207,10000955
2017-07-14 11:18:00,2017-07-14,0.0215,157633.0,742.0,11531.0,0.021,0.0214,0.0205,10000955
2017-07-14 11:19:00,2017-07-14,0.0213,16365.0,77.0,11562.0,0.0213,0.0212,0.0212,10000955
2017-07-14 11:20:00,2017-07-14,0.0215,14974.0,70.0,11586.0,0.0212,0.0215,0.0212,10000955
2017-07-14 11:21:00,2017-07-14,0.0215,6400.0,30.0,11605.0,0.0215,0.0213,0.0213,10000955
2017-07-14 11:22:00,2017-07-14,0.0213,4473.0,21.0,11615.0,0.0213,0.0213,0.0213,10000955
2017-07-14 11:23:00,2017-07-14,0.0213,15453.0,73.0,11666.0,0.0213,0.021,0.0209,10000955
2017-07-14 11:24:00,2017-07-14,0.0211,3793.0,18.0,11684.0,0.021,0.021,0.021,10000955
2017-07-14 11:25:00,2017-07-14,0.021,2090.0,10.0,11694.0,0.021,0.0209,0.0209,10000955
2017-07-14 11:26:00,2017-07-14,0.0209,4040.0,20.0,11694.0,0.0209,0.0202,0.0202,10000955
2017-07-14 11:27:00,2017-07-14,0.0206,10586.0,52.0,11702.0,0.0202,0.0206,0.0202,10000955
2017-07-14 11:28:00,2017-07-14,0.0207,413.0,2.0,11704.0,0.0206,0.0207,0.0206,10000955
2017-07-14 11:29:00,2017-07-14,0.0208,18660.0,90.0,11754.0,0.0207,0.0207,0.0207,10000955
2017-07-14 11:30:00,2017-07-14,0.0207,0.0,0.0,11754.0,0.0207,0.0207,0.0207,10000955
2017-07-14 13:01:00,2017-07-14,0.021,12520.0,60.0,11764.0,0.0209,0.0209,0.0207,10000955
2017-07-14 13:02:00,2017-07-14,0.0209,0.0,0.0,11764.0,0.0209,0.0209,0.0209,10000955
2017-07-14 13:03:00,2017-07-14,0.0209,10360.0,50.0,11774.0,0.0209,0.0206,0.0206,10000955
2017-07-14 13:04:00,2017-07-14,0.0213,27940.0,134.0,11774.0,0.0206,0.0213,0.0206,10000955
2017-07-14 13:05:00,2017-07-14,0.0219,33529.0,156.0,11839.0,0.0213,0.0209,0.0209,10000955
2017-07-14 13:06:00,2017-07-14,0.021,15026.0,72.0,11859.0,0.0208,0.021,0.0208,10000955
2017-07-14 13:07:00,2017-07-14,0.021,6698.0,32.0,11859.0,0.021,0.021,0.0208,10000955
2017-07-14 13:08:00,2017-07-14,0.0222,16538.0,76.0,11906.0,0.021,0.0222,0.021,10000955
2017-07-14 13:09:00,2017-07-14,0.0222,16044.0,73.0,11945.0,0.0222,0.0218,0.0218,10000955
2017-07-14 13:10:00,2017-07-14,0.0221,12995.0,60.0,11980.0,0.0218,0.0214,0.0213,10000955
2017-07-14 13:11:00,2017-07-14,0.0214,0.0,0.0,11980.0,0.0214,0.0214,0.0214,10000955
2017-07-14 13:12:00,2017-07-14,0.0215,6645.0,31.0,11980.0,0.0214,0.0215,0.0214,10000955
2017-07-14 13:13:00,2017-07-14,0.0215,0.0,0.0,11980.0,0.0215,0.0215,0.0215,10000955
2017-07-14 13:14:00,2017-07-14,0.0215,13056.0,61.0,11990.0,0.0215,0.0215,0.0214,10000955
2017-07-14 13:15:00,2017-07-14,0.0219,25763.0,119.0,11991.0,0.0215,0.0217,0.0214,10000955
2017-07-14 13:16:00,2017-07-14,0.0218,13650.0,63.0,12009.0,0.0217,0.0217,0.0216,10000955
2017-07-14 13:17:00,2017-07-14,0.022000000000000002,6099.0,28.0,12009.0,0.0218,0.022000000000000002,0.0217,10000955
2017-07-14 13:18:00,2017-07-14,0.0226,17700.0,79.0,11999.0,0.022000000000000002,0.0226,0.022000000000000002,10000955
2017-07-14 13:19:00,2017-07-14,0.0227,15770.0,70.0,11979.0,0.0226,0.0224,0.0224,10000955
2017-07-14 13:20:00,2017-07-14,0.023,33228.0,146.0,12045.0,0.0224,0.0225,0.0224,10000955
2017-07-14 13:21:00,2017-07-14,0.0226,24355.0,108.0,12085.0,0.0225,0.0226,0.0223,10000955
2017-07-14 13:22:00,2017-07-14,0.023,22880.0,101.0,12131.0,0.0225,0.023,0.0225,10000955
2017-07-14 13:23:00,2017-07-14,0.0237,77132.0,331.0,12302.0,0.023,0.0235,0.0229,10000955
2017-07-14 13:24:00,2017-07-14,0.0238,53413.0,227.0,12443.0,0.0235,0.0233,0.0233,10000955
2017-07-14 13:25:00,2017-07-14,0.0238,46048.0,196.0,12537.0,0.0234,0.0233,0.0233,10000955
2017-07-14 13:26:00,2017-07-14,0.0234,28912.0,124.0,12562.0,0.0233,0.0234,0.0233,10000955
2017-07-14 13:27:00,2017-07-14,0.0234,23282.0,101.0,12570.0,0.0234,0.0227,0.0227,10000955
2017-07-14 13:28:00,2017-07-14,0.023,50961.0,224.0,12610.0,0.0227,0.0228,0.0225,10000955
2017-07-14 13:29:00,2017-07-14,0.024,60196.0,256.0,12730.0,0.0228,0.024,0.0228,10000955
2017-07-14 13:30:00,2017-07-14,0.0244,61228.0,254.0,12786.0,0.024,0.0239,0.0239,10000955
2017-07-14 13:31:00,2017-07-14,0.0241,38745.0,162.0,12825.0,0.0239,0.0238,0.0237,10000955
2017-07-14 13:32:00,2017-07-14,0.0238,12111.0,51.0,12852.0,0.0238,0.0237,0.0237,10000955
2017-07-14 13:33:00,2017-07-14,0.0237,8196.0,35.0,12864.0,0.0237,0.0233,0.0233,10000955
2017-07-14 13:34:00,2017-07-14,0.0233,31410.0,136.0,12827.0,0.0233,0.0233,0.023,10000955
2017-07-14 13:35:00,2017-07-14,0.0235,12150.0,52.0,12850.0,0.0233,0.0234,0.0233,10000955
2017-07-14 13:36:00,2017-07-14,0.0234,15097.0,65.0,12821.0,0.0234,0.0231,0.023,10000955
2017-07-14 13:37:00,2017-07-14,0.024,137829.0,589.0,12745.0,0.023,0.0234,0.0229,10000955
2017-07-14 13:38:00,2017-07-14,0.024,45382.0,191.0,12830.0,0.0234,0.0236,0.0234,10000955
2017-07-14 13:39:00,2017-07-14,0.0241,51407.0,215.0,12851.0,0.0236,0.0241,0.0236,10000955
2017-07-14 13:40:00,2017-07-14,0.0241,74454.0,315.0,12939.0,0.0241,0.023,0.0229,10000955
2017-07-14 13:41:00,2017-07-14,0.023,55400.0,245.0,12862.0,0.023,0.0225,0.0222,10000955
2017-07-14 13:42:00,2017-07-14,0.0227,121075.0,541.0,12808.0,0.0225,0.0226,0.022000000000000002,10000955
2017-07-14 13:43:00,2017-07-14,0.0226,48986.0,221.0,12750.0,0.0226,0.0217,0.0217,10000955
2017-07-14 13:44:00,2017-07-14,0.0225,29952.0,135.0,12785.0,0.0219,0.0225,0.0218,10000955
2017-07-14 13:45:00,2017-07-14,0.0227,18078.0,80.0,12844.0,0.0225,0.0226,0.0225,10000955
2017-07-14 13:46:00,2017-07-14,0.0226,26645.0,119.0,12864.0,0.0226,0.0226,0.0221,10000955
2017-07-14 13:47:00,2017-07-14,0.0227,9397.0,42.0,12874.0,0.0226,0.0223,0.0223,10000955
2017-07-14 13:48:00,2017-07-14,0.0223,61857.0,281.0,12833.0,0.0223,0.022000000000000002,0.0219,10000955
2017-07-14 13:49:00,2017-07-14,0.0224,44856.0,203.0,12856.0,0.022000000000000002,0.0222,0.0219,10000955
2017-07-14 13:50:00,2017-07-14,0.0229,39381.0,174.0,12956.0,0.0224,0.0227,0.0224,10000955
2017-07-14 13:51:00,2017-07-14,0.0226,43037.0,192.0,13123.0,0.0226,0.0224,0.0221,10000955
2017-07-14 13:52:00,2017-07-14,0.0226,28686.0,127.0,13145.0,0.0224,0.0226,0.0224,10000955
2017-07-14 13:53:00,2017-07-14,0.0227,14896.0,66.0,13201.0,0.0226,0.0227,0.0225,10000955
2017-07-14 13:54:00,2017-07-14,0.0229,18489.0,81.0,13251.0,0.0227,0.0228,0.0227,10000955
2017-07-14 13:55:00,2017-07-14,0.023,28252.0,124.0,13207.0,0.0228,0.0227,0.0227,10000955
2017-07-14 13:56:00,2017-07-14,0.0232,24774.0,108.0,13225.0,0.0227,0.0232,0.0226,10000955
2017-07-14 13:57:00,2017-07-14,0.0232,6930.0,30.0,13215.0,0.0232,0.0231,0.0231,10000955
2017-07-14 13:58:00,2017-07-14,0.0231,6900.0,30.0,13235.0,0.0231,0.023,0.023,10000955
2017-07-14 13:59:00,2017-07-14,0.023,2300.0,10.0,13245.0,0.023,0.023,0.023,10000955
2017-07-14 14:00:00,2017-07-14,0.023,2300.0,10.0,13255.0,0.023,0.023,0.023,10000955
2017-07-14 14:01:00,2017-07-14,0.023,454.0,2.0,13257.0,0.023,0.0227,0.0227,10000955
2017-07-14 14:02:00,2017-07-14,0.0229,9803.0,43.0,13279.0,0.0227,0.0229,0.0227,10000955
2017-07-14 14:03:00,2017-07-14,0.023,8050.0,35.0,13314.0,0.0229,0.023,0.0229,10000955
2017-07-14 14:04:00,2017-07-14,0.023,22938.0,101.0,13385.0,0.023,0.0227,0.0227,10000955
2017-07-14 14:05:00,2017-07-14,0.0227,17490.0,78.0,13414.0,0.0227,0.022000000000000002,0.022000000000000002,10000955
2017-07-14 14:06:00,2017-07-14,0.022000000000000002,18179.0,83.0,13424.0,0.022000000000000002,0.022000000000000002,0.0218,10000955
2017-07-14 14:07:00,2017-07-14,0.0226,44764.0,202.0,13477.0,0.022000000000000002,0.0225,0.0219,10000955
2017-07-14 14:08:00,2017-07-14,0.0228,32460.0,143.0,13518.0,0.0225,0.0226,0.0225,10000955
2017-07-14 14:09:00,2017-07-14,0.0228,9758.0,43.0,13531.0,0.0226,0.0225,0.0225,10000955
2017-07-14 14:10:00,2017-07-14,0.0229,11649.0,51.0,13531.0,0.0225,0.0229,0.0225,10000955
2017-07-14 14:11:00,2017-07-14,0.0232,18000.0,78.0,13556.0,0.0229,0.0232,0.0229,10000955
2017-07-14 14:12:00,2017-07-14,0.0234,63491.0,276.0,13729.0,0.0232,0.023,0.0225,10000955
2017-07-14 14:13:00,2017-07-14,0.0231,54008.0,236.0,13829.0,0.023,0.0228,0.0226,10000955
2017-07-14 14:14:00,2017-07-14,0.0232,48002.0,211.0,13954.0,0.0228,0.0232,0.0224,10000955
2017-07-14 14:15:00,2017-07-14,0.0236,44204.0,191.0,14047.0,0.0227,0.0231,0.0227,10000955
2017-07-14 14:16:00,2017-07-14,0.0233,8342.0,36.0,14060.0,0.0231,0.0233,0.023,10000955
2017-07-14 14:17:00,2017-07-14,0.0235,9373.0,40.0,14069.0,0.0233,0.0234,0.0233,10000955
2017-07-14 14:18:00,2017-07-14,0.0238,26136.0,111.0,14075.0,0.0234,0.0234,0.0234,10000955
2017-07-14 14:19:00,2017-07-14,0.0234,17915.0,77.0,14106.0,0.0234,0.0231,0.0231,10000955
2017-07-14 14:20:00,2017-07-14,0.0231,10747.0,47.0,14116.0,0.0231,0.0227,0.0227,10000955
2017-07-14 14:21:00,2017-07-14,0.0227,7704.0,34.0,14116.0,0.0227,0.0226,0.0226,10000955
2017-07-14 14:22:00,2017-07-14,0.0227,8815.0,39.0,14116.0,0.0225,0.0227,0.0225,10000955
2017-07-14 14:23:00,2017-07-14,0.0227,3821.0,17.0,14120.0,0.0227,0.0223,0.0223,10000955
2017-07-14 14:24:00,2017-07-14,0.0225,8052.0,36.0,14127.0,0.0223,0.0222,0.0222,10000955
2017-07-14 14:25:00,2017-07-14,0.0226,13702.0,61.0,14147.0,0.0222,0.0222,0.0222,10000955
2017-07-14 14:26:00,2017-07-14,0.0222,4834.0,22.0,14151.0,0.0222,0.0218,0.0218,10000955
2017-07-14 14:27:00,2017-07-14,0.0222,8841.0,40.0,14150.0,0.0218,0.0222,0.0218,10000955
2017-07-14 14:28:00,2017-07-14,0.0223,9337.0,42.0,14182.0,0.0222,0.0222,0.0222,10000955
2017-07-14 14:29:00,2017-07-14,0.0223,9767.0,44.0,14183.0,0.0222,0.0222,0.0219,10000955
2017-07-14 14:30:00,2017-07-14,0.0227,25933.0,115.0,14110.0,0.0223,0.0227,0.0223,10000955
2017-07-14 14:31:00,2017-07-14,0.023,11225.0,49.0,14138.0,0.0227,0.023,0.0227,10000955
2017-07-14 14:32:00,2017-07-14,0.0233,18075.0,78.0,14194.0,0.023,0.0232,0.023,10000955
2017-07-14 14:33:00,2017-07-14,0.0235,25917.0,112.0,14259.0,0.0233,0.023,0.023,10000955
2017-07-14 14:34:00,2017-07-14,0.0234,21969.0,95.0,14297.0,0.023,0.0233,0.023,10000955
2017-07-14 14:35:00,2017-07-14,0.0235,13246.0,57.0,14317.0,0.0233,0.023,0.023,10000955
2017-07-14 14:36:00,2017-07-14,0.0232,16449.0,71.0,14337.0,0.023,0.0232,0.023,10000955
2017-07-14 14:37:00,2017-07-14,0.0232,4640.0,20.0,14337.0,0.0232,0.0232,0.0232,10000955
2017-07-14 14:38:00,2017-07-14,0.0233,14198.0,61.0,14337.0,0.0232,0.0233,0.0232,10000955
2017-07-14 14:39:00,2017-07-14,0.0236,14602.0,62.0,14321.0,0.0233,0.0236,0.0233,10000955
2017-07-14 14:40:00,2017-07-14,0.0238,1659.0,7.0,14321.0,0.0236,0.0236,0.0236,10000955
2017-07-14 14:41:00,2017-07-14,0.0242,35372.0,147.0,14298.0,0.0236,0.0241,0.0236,10000955
2017-07-14 14:42:00,2017-07-14,0.0247,64735.0,265.0,14464.0,0.0241,0.0242,0.0241,10000955
2017-07-14 14:43:00,2017-07-14,0.0244,56820.0,235.0,14575.0,0.0242,0.0242,0.0241,10000955
2017-07-14 14:44:00,2017-07-14,0.0244,54920.0,227.0,14607.0,0.0242,0.0243,0.0239,10000955
2017-07-14 14:45:00,2017-07-14,0.0244,4117.0,17.0,14612.0,0.0243,0.0242,0.0242,10000955
2017-07-14 14:46:00,2017-07-14,0.0244,24755.0,102.0,14603.0,0.0242,0.0244,0.0242,10000955
2017-07-14 14:47:00,2017-07-14,0.0245,24876.0,102.0,14643.0,0.0244,0.0242,0.0242,10000955
2017-07-14 14:48:00,2017-07-14,0.0242,2660.0,11.0,14654.0,0.0242,0.024,0.024,10000955
2017-07-14 14:49:00,2017-07-14,0.0253,50826.0,205.0,14640.0,0.024,0.0251,0.024,10000955
2017-07-14 14:50:00,2017-07-14,0.0251,29708.0,120.0,14650.0,0.0251,0.0245,0.0245,10000955
2017-07-14 14:51:00,2017-07-14,0.0245,32825.0,135.0,14655.0,0.0245,0.0243,0.0241,10000955
2017-07-14 14:52:00,2017-07-14,0.0245,17568.0,72.0,14672.0,0.0243,0.0245,0.0242,10000955
2017-07-14 14:53:00,2017-07-14,0.0247,36770.0,150.0,14705.0,0.0245,0.0245,0.0245,10000955
2017-07-14 14:54:00,2017-07-14,0.0249,18575.0,75.0,14766.0,0.0245,0.0246,0.0245,10000955
2017-07-14 14:55:00,2017-07-14,0.0251,8760.0,35.0,14796.0,0.0246,0.025,0.0246,10000955
2017-07-14 14:56:00,2017-07-14,0.025,20903.0,85.0,14787.0,0.025,0.0245,0.0245,10000955
2017-07-14 14:57:00,2017-07-14,0.025,12385.0,50.0,14792.0,0.0245,0.025,0.0245,10000955
2017-07-14 14:58:00,2017-07-14,0.025,0.0,0.0,14787.0,0.025,0.0249,0.0249,10000955
2017-07-14 14:59:00,2017-07-14,0.0249,0.0,0.0,14787.0,0.0249,0.0249,0.0249,10000955
2017-07-14 15:00:00,2017-07-14,0.0249,0.0,0.0,14787.0,0.0249,0.0249,0.0249,10000955
2017-07-14 09:31:00,2017-07-14,0.036000000000000004,59512.0,169.0,169.0,0.0359,0.0358,0.0349,10000957
2017-07-14 09:32:00,2017-07-14,0.0387,49036.0,128.0,208.0,0.0358,0.0385,0.0358,10000957
2017-07-14 09:33:00,2017-07-14,0.0402,75972.0,192.0,336.0,0.0387,0.0391,0.0387,10000957
2017-07-14 09:34:00,2017-07-14,0.0403,52220.0,132.0,444.0,0.0391,0.0394,0.0388,10000957
2017-07-14 09:35:00,2017-07-14,0.0399,118863.0,305.0,661.0,0.0394,0.0384,0.0384,10000957
2017-07-14 09:36:00,2017-07-14,0.0405,60989.0,152.0,790.0,0.0384,0.0405,0.0384,10000957
2017-07-14 09:37:00,2017-07-14,0.0405,43100.0,108.0,866.0,0.0405,0.0398,0.0398,10000957
2017-07-14 09:38:00,2017-07-14,0.0398,55591.0,141.0,985.0,0.0398,0.0391,0.0389,10000957
2017-07-14 09:39:00,2017-07-14,0.0391,146706.0,377.0,1274.0,0.0391,0.0391,0.0387,10000957
2017-07-14 09:40:00,2017-07-14,0.0398,116858.0,297.0,1478.0,0.039,0.0398,0.0389,10000957
2017-07-14 09:41:00,2017-07-14,0.0413,196578.0,484.0,1856.0,0.0398,0.0405,0.0398,10000957
2017-07-14 09:42:00,2017-07-14,0.0411,70047.0,173.0,2019.0,0.0405,0.0397,0.0396,10000957
2017-07-14 09:43:00,2017-07-14,0.0397,13927.0,36.0,2044.0,0.0397,0.0376,0.0376,10000957
2017-07-14 09:44:00,2017-07-14,0.0376,23664.0,65.0,2087.0,0.0376,0.0358,0.0358,10000957
2017-07-14 09:45:00,2017-07-14,0.0371,10720.0,29.0,2105.0,0.0358,0.0371,0.0358,10000957
2017-07-14 09:46:00,2017-07-14,0.0376,27375.0,74.0,2122.0,0.0371,0.0368,0.0366,10000957
2017-07-14 09:47:00,2017-07-14,0.0372,40860.0,111.0,2169.0,0.0368,0.0368,0.0368,10000957
2017-07-14 09:48:00,2017-07-14,0.0368,19665.0,55.0,2218.0,0.0368,0.0354,0.0354,10000957
2017-07-14 09:49:00,2017-07-14,0.0354,45647.0,133.0,2263.0,0.0354,0.035,0.0341,10000957
2017-07-14 09:50:00,2017-07-14,0.0359,15202.0,43.0,2277.0,0.035,0.0359,0.035,10000957
2017-07-14 09:51:00,2017-07-14,0.0366,18855.0,52.0,2301.0,0.0359,0.0366,0.0359,10000957
2017-07-14 09:52:00,2017-07-14,0.0367,16274.0,45.0,2329.0,0.0366,0.0359,0.0359,10000957
2017-07-14 09:53:00,2017-07-14,0.0362,48783.0,137.0,2454.0,0.0359,0.0352,0.0352,10000957
2017-07-14 09:54:00,2017-07-14,0.0357,15950.0,45.0,2477.0,0.0352,0.0354,0.0352,10000957
2017-07-14 09:55:00,2017-07-14,0.0354,46940.0,135.0,2569.0,0.0353,0.0346,0.0343,10000957
