datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-25 10:08:00,2016-11-25,0.107,301564.0,287.0,6285.0,0.1066,0.1026,0.1021,10000744
2016-11-25 10:09:00,2016-11-25,0.1037,215741.0,209.0,6273.0,0.1027,0.1031,0.1023,10000744
2016-11-25 10:10:00,2016-11-25,0.1034,213366.0,209.0,6272.0,0.1031,0.1007,0.1007,10000744
2016-11-25 10:11:00,2016-11-25,0.1007,131502.0,131.0,6275.0,0.1007,0.1002,0.0999,10000744
2016-11-25 10:12:00,2016-11-25,0.1002,78701.0,79.0,6295.0,0.1002,0.0994,0.0992,10000744
2016-11-25 10:13:00,2016-11-25,0.0997,102462.0,103.0,6326.0,0.0994,0.0996,0.0992,10000744
2016-11-25 10:14:00,2016-11-25,0.1015,144398.0,144.0,6395.0,0.0996,0.1015,0.0991,10000744
2016-11-25 10:15:00,2016-11-25,0.1027,61002.0,60.0,6405.0,0.1014,0.1023,0.1013,10000744
2016-11-25 10:16:00,2016-11-25,0.1033,122296.0,119.0,6423.0,0.1023,0.1028,0.1023,10000744
2016-11-25 10:17:00,2016-11-25,0.1028,194065.0,190.0,6374.0,0.1028,0.1013,0.1013,10000744
2016-11-25 10:18:00,2016-11-25,0.1014,70823.0,70.0,6357.0,0.1013,0.1011,0.10099999999999999,10000744
2016-11-25 10:19:00,2016-11-25,0.1015,100527.0,100.0,6408.0,0.1011,0.0997,0.0997,10000744
2016-11-25 10:20:00,2016-11-25,0.1006,120056.0,120.0,6383.0,0.0997,0.1003,0.0993,10000744
2016-11-25 10:21:00,2016-11-25,0.1009,35215.0,35.0,6374.0,0.1003,0.1006,0.1002,10000744
2016-11-25 10:22:00,2016-11-25,0.10099999999999999,24145.0,24.0,6388.0,0.1006,0.10099999999999999,0.1005,10000744
2016-11-25 10:23:00,2016-11-25,0.10099999999999999,105650.0,105.0,6391.0,0.10099999999999999,0.1003,0.1003,10000744
2016-11-25 10:24:00,2016-11-25,0.1009,113577.0,113.0,6457.0,0.1003,0.1001,0.1001,10000744
2016-11-25 10:25:00,2016-11-25,0.102,91288.0,90.0,6450.0,0.1001,0.102,0.1001,10000744
2016-11-25 10:26:00,2016-11-25,0.1025,65838.0,65.0,6480.0,0.102,0.1003,0.1,10000744
2016-11-25 10:27:00,2016-11-25,0.1021,30470.0,30.0,6492.0,0.1003,0.1021,0.1003,10000744
2016-11-25 10:28:00,2016-11-25,0.1021,86087.0,85.0,6495.0,0.1021,0.1012,0.10099999999999999,10000744
2016-11-25 10:29:00,2016-11-25,0.102,149477.0,147.0,6521.0,0.1012,0.1015,0.1012,10000744
2016-11-25 10:30:00,2016-11-25,0.1021,57060.0,56.0,6528.0,0.1015,0.1021,0.1015,10000744
2016-11-25 10:31:00,2016-11-25,0.10300000000000001,244231.0,238.0,6545.0,0.1021,0.1015,0.1015,10000744
2016-11-25 10:32:00,2016-11-25,0.1015,112758.0,112.0,6581.0,0.1015,0.1006,0.1002,10000744
2016-11-25 10:33:00,2016-11-25,0.1006,124165.0,124.0,6583.0,0.1006,0.0999,0.0993,10000744
2016-11-25 10:34:00,2016-11-25,0.0999,52543.0,53.0,6573.0,0.0999,0.0991,0.0991,10000744
2016-11-25 10:35:00,2016-11-25,0.0992,80755.0,82.0,6601.0,0.0991,0.0974,0.0974,10000744
2016-11-25 10:36:00,2016-11-25,0.0974,64053.0,66.0,6644.0,0.0974,0.0968,0.0968,10000744
2016-11-25 10:37:00,2016-11-25,0.0969,111703.0,116.0,6659.0,0.0968,0.0963,0.0958,10000744
2016-11-25 10:38:00,2016-11-25,0.0965,80598.0,84.0,6646.0,0.0963,0.0965,0.0952,10000744
2016-11-25 10:39:00,2016-11-25,0.0968,26985.0,28.0,6663.0,0.0965,0.0968,0.0958,10000744
2016-11-25 10:40:00,2016-11-25,0.0992,134270.0,137.0,6645.0,0.0968,0.0989,0.0968,10000744
2016-11-25 10:41:00,2016-11-25,0.0989,99573.0,101.0,6668.0,0.0989,0.098,0.0976,10000744
2016-11-25 10:42:00,2016-11-25,0.0981,79297.0,81.0,6661.0,0.098,0.0981,0.0977,10000744
2016-11-25 10:43:00,2016-11-25,0.0989,65157.0,66.0,6659.0,0.0981,0.0989,0.0981,10000744
2016-11-25 10:44:00,2016-11-25,0.0994,58441.0,59.0,6644.0,0.0989,0.099,0.0989,10000744
2016-11-25 10:45:00,2016-11-25,0.0994,35706.0,36.0,6630.0,0.099,0.0994,0.099,10000744
2016-11-25 10:46:00,2016-11-25,0.0994,42685.0,43.0,6590.0,0.0994,0.0992,0.0992,10000744
2016-11-25 10:47:00,2016-11-25,0.0997,55645.0,56.0,6566.0,0.0992,0.0997,0.0992,10000744
2016-11-25 10:48:00,2016-11-25,0.0997,38824.0,39.0,6556.0,0.0997,0.0996,0.0993,10000744
2016-11-25 10:49:00,2016-11-25,0.0996,7954.0,8.0,6554.0,0.0996,0.0992,0.0992,10000744
2016-11-25 10:50:00,2016-11-25,0.0992,26732.0,27.0,6563.0,0.0992,0.099,0.0988,10000744
2016-11-25 10:51:00,2016-11-25,0.0992,25772.0,26.0,6573.0,0.0991,0.0992,0.0991,10000744
2016-11-25 10:52:00,2016-11-25,0.0992,2961.0,3.0,6576.0,0.0992,0.0987,0.0987,10000744
2016-11-25 10:53:00,2016-11-25,0.0989,20739.0,21.0,6575.0,0.0989,0.0983,0.0983,10000744
2016-11-25 10:54:00,2016-11-25,0.0986,26581.0,27.0,6554.0,0.0983,0.0984,0.0983,10000744
2016-11-25 10:55:00,2016-11-25,0.0986,2958.0,3.0,6557.0,0.0984,0.0986,0.0984,10000744
2016-11-25 10:56:00,2016-11-25,0.0986,19700.0,20.0,6567.0,0.0986,0.0984,0.0984,10000744
2016-11-25 10:57:00,2016-11-25,0.0984,66232.0,68.0,6578.0,0.0984,0.0968,0.0968,10000744
2016-11-25 10:58:00,2016-11-25,0.0972,34941.0,36.0,6567.0,0.0968,0.0972,0.0968,10000744
2016-11-25 10:59:00,2016-11-25,0.0972,10677.0,11.0,6561.0,0.0972,0.0969,0.0969,10000744
2016-11-25 11:00:00,2016-11-25,0.0973,47548.0,49.0,6573.0,0.0969,0.0973,0.0968,10000744
2016-11-25 11:01:00,2016-11-25,0.0983,9821.0,10.0,6572.0,0.0973,0.0983,0.0973,10000744
2016-11-25 11:02:00,2016-11-25,0.0987,39370.0,40.0,6581.0,0.0983,0.0985,0.0983,10000744
2016-11-25 11:03:00,2016-11-25,0.0985,31476.0,32.0,6582.0,0.0985,0.0984,0.0983,10000744
2016-11-25 11:04:00,2016-11-25,0.0985,5904.0,6.0,6582.0,0.0984,0.0983,0.0983,10000744
2016-11-25 11:05:00,2016-11-25,0.0984,13754.0,14.0,6596.0,0.0983,0.0984,0.0978,10000744
2016-11-25 11:06:00,2016-11-25,0.0986,24647.0,25.0,6605.0,0.0984,0.0986,0.0984,10000744
2016-11-25 11:07:00,2016-11-25,0.0994,13903.0,14.0,6616.0,0.0986,0.0991,0.0986,10000744
2016-11-25 11:08:00,2016-11-25,0.0992,35598.0,36.0,6614.0,0.0991,0.0986,0.0984,10000744
2016-11-25 11:09:00,2016-11-25,0.0988,8868.0,9.0,6614.0,0.0986,0.0986,0.0982,10000744
2016-11-25 11:10:00,2016-11-25,0.0987,36485.0,37.0,6622.0,0.0986,0.0986,0.0986,10000744
2016-11-25 11:11:00,2016-11-25,0.0987,24666.0,25.0,6615.0,0.0986,0.0987,0.0986,10000744
2016-11-25 11:12:00,2016-11-25,0.0988,39463.0,40.0,6641.0,0.0987,0.0985,0.0985,10000744
2016-11-25 11:13:00,2016-11-25,0.0985,21292.0,22.0,6641.0,0.0985,0.0966,0.0966,10000744
2016-11-25 11:14:00,2016-11-25,0.0968,83736.0,87.0,6652.0,0.0966,0.0966,0.0957,10000744
2016-11-25 11:15:00,2016-11-25,0.0969,19340.0,20.0,6654.0,0.0966,0.0966,0.0966,10000744
2016-11-25 11:16:00,2016-11-25,0.0972,41669.0,43.0,6647.0,0.0966,0.0966,0.0966,10000744
2016-11-25 11:17:00,2016-11-25,0.09699999999999999,66723.0,69.0,6687.0,0.0966,0.0968,0.0964,10000744
2016-11-25 11:18:00,2016-11-25,0.0968,13514.0,14.0,6697.0,0.0968,0.0965,0.0965,10000744
2016-11-25 11:19:00,2016-11-25,0.0967,47303.0,49.0,6708.0,0.0965,0.0967,0.0963,10000744
2016-11-25 11:20:00,2016-11-25,0.0967,11582.0,12.0,6705.0,0.0965,0.0967,0.0965,10000744
2016-11-25 11:21:00,2016-11-25,0.0973,74562.0,77.0,6731.0,0.0967,0.0963,0.0963,10000744
2016-11-25 11:22:00,2016-11-25,0.0963,117668.0,123.0,6745.0,0.0963,0.0953,0.0953,10000744
2016-11-25 11:23:00,2016-11-25,0.0953,214535.0,227.0,6780.0,0.0953,0.094,0.094,10000744
2016-11-25 11:24:00,2016-11-25,0.0942,71700.0,77.0,6729.0,0.094,0.0923,0.0923,10000744
2016-11-25 11:25:00,2016-11-25,0.0929,68415.0,74.0,6765.0,0.0923,0.0925,0.0921,10000744
2016-11-25 11:26:00,2016-11-25,0.09300000000000001,37094.0,40.0,6761.0,0.0925,0.09300000000000001,0.0925,10000744
2016-11-25 11:27:00,2016-11-25,0.0936,65297.0,70.0,6785.0,0.09300000000000001,0.0934,0.09300000000000001,10000744
2016-11-25 11:28:00,2016-11-25,0.0939,165949.0,177.0,6920.0,0.0934,0.0939,0.0932,10000744
2016-11-25 11:29:00,2016-11-25,0.0944,36603.0,39.0,6920.0,0.094,0.0935,0.0935,10000744
2016-11-25 11:30:00,2016-11-25,0.0944,57393.0,61.0,6949.0,0.0935,0.0939,0.0935,10000744
2016-11-25 13:01:00,2016-11-25,0.0948,170154.0,184.0,6871.0,0.0939,0.0948,0.092,10000744
2016-11-25 13:02:00,2016-11-25,0.0954,42869.0,45.0,6871.0,0.0948,0.0953,0.0948,10000744
2016-11-25 13:03:00,2016-11-25,0.0955,17182.0,18.0,6870.0,0.0953,0.0955,0.0953,10000744
2016-11-25 13:04:00,2016-11-25,0.0955,20928.0,22.0,6856.0,0.0955,0.0949,0.0949,10000744
2016-11-25 13:05:00,2016-11-25,0.0949,0.0,0.0,6856.0,0.0949,0.0949,0.0949,10000744
2016-11-25 13:06:00,2016-11-25,0.0954,4766.0,5.0,6859.0,0.0952,0.0954,0.0952,10000744
2016-11-25 13:07:00,2016-11-25,0.0954,0.0,0.0,6859.0,0.0954,0.0954,0.0954,10000744
2016-11-25 13:08:00,2016-11-25,0.0957,21029.0,22.0,6847.0,0.0954,0.0957,0.0953,10000744
2016-11-25 13:09:00,2016-11-25,0.0964,57709.0,60.0,6856.0,0.0957,0.0964,0.0957,10000744
2016-11-25 13:10:00,2016-11-25,0.0964,45154.0,47.0,6866.0,0.0964,0.0962,0.096,10000744
2016-11-25 13:11:00,2016-11-25,0.0968,30941.0,32.0,6845.0,0.0963,0.0968,0.0963,10000744
2016-11-25 13:12:00,2016-11-25,0.0968,71296.0,74.0,6843.0,0.0968,0.0962,0.0961,10000744
2016-11-25 13:13:00,2016-11-25,0.0964,5784.0,6.0,6849.0,0.0962,0.0964,0.0962,10000744
2016-11-25 13:14:00,2016-11-25,0.0964,4815.0,5.0,6849.0,0.0964,0.0963,0.0963,10000744
2016-11-25 13:15:00,2016-11-25,0.0963,29810.0,31.0,6829.0,0.0963,0.0963,0.096,10000744
2016-11-25 13:16:00,2016-11-25,0.0963,9571.0,10.0,6826.0,0.0963,0.0958,0.0956,10000744
2016-11-25 13:17:00,2016-11-25,0.0959,15321.0,16.0,6823.0,0.0958,0.0958,0.0957,10000744
2016-11-25 13:18:00,2016-11-25,0.0958,3829.0,4.0,6822.0,0.0958,0.0958,0.0957,10000744
2016-11-25 13:19:00,2016-11-25,0.0962,19240.0,20.0,6832.0,0.0958,0.0962,0.0958,10000744
2016-11-25 13:20:00,2016-11-25,0.0964,52043.0,54.0,6864.0,0.0962,0.0962,0.0961,10000744
2016-11-25 13:21:00,2016-11-25,0.0964,50110.0,52.0,6902.0,0.0962,0.0964,0.0962,10000744
2016-11-25 13:22:00,2016-11-25,0.0964,19106.0,20.0,6900.0,0.0964,0.0951,0.0951,10000744
2016-11-25 13:23:00,2016-11-25,0.0952,36099.0,38.0,6924.0,0.0949,0.095,0.0943,10000744
2016-11-25 13:24:00,2016-11-25,0.095,21803.0,23.0,6929.0,0.095,0.0943,0.0943,10000744
2016-11-25 13:25:00,2016-11-25,0.0945,14082.0,15.0,6941.0,0.0943,0.0937,0.0937,10000744
2016-11-25 13:26:00,2016-11-25,0.0939,11220.0,12.0,6933.0,0.0937,0.0939,0.0934,10000744
2016-11-25 13:27:00,2016-11-25,0.0955,39936.0,42.0,6930.0,0.0939,0.0955,0.0939,10000744
2016-11-25 13:28:00,2016-11-25,0.0955,31399.0,33.0,6952.0,0.0955,0.0952,0.095,10000744
2016-11-25 13:29:00,2016-11-25,0.0952,952.0,1.0,6952.0,0.0952,0.0952,0.0952,10000744
2016-11-25 13:30:00,2016-11-25,0.0952,16147.0,17.0,6959.0,0.0952,0.0946,0.0946,10000744
2016-11-25 13:31:00,2016-11-25,0.0946,29145.0,31.0,6962.0,0.0946,0.0941,0.0939,10000744
2016-11-25 13:32:00,2016-11-25,0.095,13277.0,14.0,6966.0,0.0941,0.095,0.0941,10000744
2016-11-25 13:33:00,2016-11-25,0.095,14166.0,15.0,6964.0,0.095,0.0939,0.0939,10000744
2016-11-25 13:34:00,2016-11-25,0.0939,0.0,0.0,6964.0,0.0939,0.0939,0.0939,10000744
2016-11-25 13:35:00,2016-11-25,0.0943,27253.0,29.0,6963.0,0.0939,0.0943,0.0939,10000744
2016-11-25 13:36:00,2016-11-25,0.0946,11342.0,12.0,6973.0,0.0943,0.0946,0.0943,10000744
2016-11-25 13:37:00,2016-11-25,0.0946,2832.0,3.0,6973.0,0.0946,0.0944,0.0944,10000744
2016-11-25 13:38:00,2016-11-25,0.0944,13154.0,14.0,6987.0,0.0944,0.0939,0.0939,10000744
2016-11-25 13:39:00,2016-11-25,0.0947,39621.0,42.0,7003.0,0.0941,0.0947,0.0941,10000744
2016-11-25 13:40:00,2016-11-25,0.0953,29442.0,31.0,6984.0,0.0947,0.0947,0.0947,10000744
2016-11-25 13:41:00,2016-11-25,0.0959,16266.0,17.0,6989.0,0.0947,0.0959,0.0947,10000744
2016-11-25 13:42:00,2016-11-25,0.0962,36428.0,38.0,6984.0,0.0959,0.0957,0.0957,10000744
2016-11-25 13:43:00,2016-11-25,0.0964,49979.0,52.0,6990.0,0.0957,0.0962,0.0957,10000744
2016-11-25 13:44:00,2016-11-25,0.0967,19292.0,20.0,6984.0,0.0962,0.0964,0.0962,10000744
2016-11-25 13:45:00,2016-11-25,0.0964,2883.0,3.0,6981.0,0.0964,0.0961,0.0961,10000744
2016-11-25 13:46:00,2016-11-25,0.0969,11610.0,12.0,6992.0,0.0964,0.0969,0.0964,10000744
2016-11-25 13:47:00,2016-11-25,0.0969,18306.0,19.0,6991.0,0.0969,0.0963,0.0963,10000744
2016-11-25 13:48:00,2016-11-25,0.0966,28945.0,30.0,7000.0,0.0963,0.0966,0.0963,10000744
2016-11-25 13:49:00,2016-11-25,0.0969,10649.0,11.0,6998.0,0.0966,0.0968,0.0966,10000744
2016-11-25 13:50:00,2016-11-25,0.0969,18331.0,19.0,7013.0,0.0968,0.0964,0.0964,10000744
2016-11-25 13:51:00,2016-11-25,0.0965,22169.0,23.0,7010.0,0.0964,0.0963,0.0963,10000744
2016-11-25 13:52:00,2016-11-25,0.0963,9616.0,10.0,7012.0,0.0963,0.0962,0.096,10000744
2016-11-25 13:53:00,2016-11-25,0.0962,0.0,0.0,7012.0,0.0962,0.0962,0.0962,10000744
2016-11-25 13:54:00,2016-11-25,0.0962,0.0,0.0,7012.0,0.0962,0.0962,0.0962,10000744
2016-11-25 13:55:00,2016-11-25,0.0969,59986.0,62.0,7012.0,0.0962,0.0964,0.0962,10000744
2016-11-25 13:56:00,2016-11-25,0.0965,17350.0,18.0,7012.0,0.0964,0.0963,0.0963,10000744
2016-11-25 13:57:00,2016-11-25,0.096,52600.0,55.0,7009.0,0.096,0.0947,0.0947,10000744
2016-11-25 13:58:00,2016-11-25,0.0947,25433.0,27.0,6997.0,0.0947,0.0943,0.0941,10000744
2016-11-25 13:59:00,2016-11-25,0.0943,89019.0,95.0,6970.0,0.0943,0.09300000000000001,0.09300000000000001,10000744
2016-11-25 14:00:00,2016-11-25,0.0933,82466.0,89.0,6996.0,0.09300000000000001,0.092,0.092,10000744
2016-11-25 14:01:00,2016-11-25,0.092,228663.0,252.0,7023.0,0.092,0.0908,0.09,10000744
2016-11-25 14:02:00,2016-11-25,0.0921,42134.0,46.0,7047.0,0.0908,0.092,0.0908,10000744
2016-11-25 14:03:00,2016-11-25,0.0923,92971.0,101.0,7096.0,0.092,0.0923,0.0919,10000744
2016-11-25 14:04:00,2016-11-25,0.0935,87524.0,94.0,7175.0,0.0923,0.0933,0.0923,10000744
2016-11-25 14:05:00,2016-11-25,0.0933,12982.0,14.0,7179.0,0.0933,0.0928,0.0927,10000744
2016-11-25 14:06:00,2016-11-25,0.0931,106919.0,115.0,7256.0,0.0928,0.0931,0.0928,10000744
2016-11-25 14:07:00,2016-11-25,0.095,85762.0,91.0,7281.0,0.0926,0.0948,0.0926,10000744
2016-11-25 14:08:00,2016-11-25,0.0948,5679.0,6.0,7280.0,0.0948,0.0945,0.0945,10000744
2016-11-25 14:09:00,2016-11-25,0.0949,56763.0,60.0,7296.0,0.0945,0.0942,0.0942,10000744
2016-11-25 14:10:00,2016-11-25,0.0942,54903.0,59.0,7284.0,0.0942,0.09300000000000001,0.0928,10000744
2016-11-25 14:11:00,2016-11-25,0.0932,29685.0,32.0,7304.0,0.09300000000000001,0.0925,0.0925,10000744
2016-11-25 14:12:00,2016-11-25,0.0925,57098.0,62.0,7314.0,0.0925,0.0923,0.0917,10000744
2016-11-25 14:13:00,2016-11-25,0.09300000000000001,40844.0,44.0,7329.0,0.0923,0.09300000000000001,0.0923,10000744
2016-11-25 14:14:00,2016-11-25,0.09300000000000001,33430.0,36.0,7331.0,0.09300000000000001,0.0923,0.0923,10000744
2016-11-25 14:15:00,2016-11-25,0.0926,12028.0,13.0,7341.0,0.0923,0.0925,0.0923,10000744
2016-11-25 14:16:00,2016-11-25,0.0925,138425.0,152.0,7343.0,0.0925,0.0907,0.0907,10000744
2016-11-25 14:17:00,2016-11-25,0.0905,109537.0,122.0,7370.0,0.0905,0.0892,0.0892,10000744
2016-11-25 14:18:00,2016-11-25,0.0913,117242.0,130.0,7367.0,0.0892,0.091,0.0892,10000744
2016-11-25 14:19:00,2016-11-25,0.0917,43867.0,48.0,7384.0,0.091,0.0908,0.0908,10000744
2016-11-25 14:20:00,2016-11-25,0.091,75506.0,83.0,7424.0,0.0908,0.091,0.0907,10000744
2016-11-25 14:21:00,2016-11-25,0.091,79504.0,88.0,7475.0,0.091,0.0903,0.0898,10000744
2016-11-25 14:22:00,2016-11-25,0.0903,901.0,1.0,7476.0,0.0903,0.0901,0.0901,10000744
2016-11-25 14:23:00,2016-11-25,0.0914,69968.0,77.0,7504.0,0.0901,0.0914,0.09,10000744
2016-11-25 14:24:00,2016-11-25,0.0924,84502.0,92.0,7579.0,0.0914,0.0923,0.0914,10000744
2016-11-25 14:25:00,2016-11-25,0.0929,36194.0,39.0,7590.0,0.0923,0.0926,0.0923,10000744
2016-11-25 14:26:00,2016-11-25,0.0926,14752.0,16.0,7597.0,0.0926,0.0922,0.0922,10000744
2016-11-25 14:27:00,2016-11-25,0.0914,101920.0,112.0,7602.0,0.0913,0.0908,0.0908,10000744
2016-11-25 14:28:00,2016-11-25,0.0908,55883.0,62.0,7595.0,0.0908,0.0902,0.09,10000744
2016-11-25 14:29:00,2016-11-25,0.0902,59385.0,66.0,7630.0,0.0902,0.0899,0.0898,10000744
2016-11-25 14:30:00,2016-11-25,0.0899,10766.0,12.0,7620.0,0.0899,0.0898,0.0897,10000744
2016-11-25 14:31:00,2016-11-25,0.0901,48550.0,54.0,7643.0,0.0899,0.0901,0.0898,10000744
2016-11-25 14:32:00,2016-11-25,0.0902,21602.0,24.0,7647.0,0.0901,0.09,0.09,10000744
2016-11-25 14:33:00,2016-11-25,0.09,142882.0,160.0,7681.0,0.09,0.0889,0.0889,10000744
2016-11-25 14:34:00,2016-11-25,0.0889,40777.0,46.0,7701.0,0.0889,0.0885,0.0885,10000744
2016-11-25 14:35:00,2016-11-25,0.0889,84217.0,95.0,7737.0,0.0885,0.0888,0.0885,10000744
2016-11-25 14:36:00,2016-11-25,0.0888,49643.0,56.0,7750.0,0.0888,0.0884,0.0884,10000744
2016-11-25 14:37:00,2016-11-25,0.0888,112513.0,127.0,7808.0,0.0883,0.0886,0.0883,10000744
2016-11-25 14:38:00,2016-11-25,0.0887,261702.0,298.0,7862.0,0.0886,0.0867,0.0867,10000744
2016-11-25 14:39:00,2016-11-25,0.0873,204843.0,236.0,7962.0,0.0867,0.0869,0.0862,10000744
2016-11-25 14:40:00,2016-11-25,0.0872,81626.0,94.0,7999.0,0.0869,0.0872,0.0863,10000744
2016-11-25 14:41:00,2016-11-25,0.0874,41828.0,48.0,8023.0,0.0872,0.0873,0.087,10000744
2016-11-25 14:42:00,2016-11-25,0.0876,47087.0,54.0,8058.0,0.0875,0.087,0.0868,10000744
2016-11-25 14:43:00,2016-11-25,0.0871,53655.0,62.0,8071.0,0.087,0.086,0.086,10000744
2016-11-25 14:44:00,2016-11-25,0.087,43944.0,51.0,8087.0,0.086,0.087,0.0857,10000744
2016-11-25 14:45:00,2016-11-25,0.087,43369.0,50.0,8093.0,0.087,0.0868,0.0865,10000744
2016-11-25 14:46:00,2016-11-25,0.0868,119019.0,139.0,8121.0,0.0868,0.0851,0.0851,10000744
2016-11-25 14:47:00,2016-11-25,0.0853,347640.0,410.0,8292.0,0.0851,0.0827,0.0827,10000744
2016-11-25 14:48:00,2016-11-25,0.0827,130378.0,159.0,8280.0,0.0827,0.0815,0.0815,10000744
2016-11-25 14:49:00,2016-11-25,0.0815,153384.0,190.0,8287.0,0.0815,0.0798,0.0798,10000744
2016-11-25 14:50:00,2016-11-25,0.0798,159942.0,201.0,8348.0,0.0796,0.0793,0.0793,10000744
2016-11-25 14:51:00,2016-11-25,0.0793,187179.0,241.0,8382.0,0.0793,0.0772,0.077,10000744
2016-11-25 14:52:00,2016-11-25,0.0792,140884.0,180.0,8476.0,0.0772,0.079,0.0772,10000744
2016-11-25 14:53:00,2016-11-25,0.0791,157136.0,202.0,8564.0,0.079,0.0768,0.0768,10000744
2016-11-25 14:54:00,2016-11-25,0.0772,137924.0,180.0,8575.0,0.0768,0.0763,0.0761,10000744
2016-11-25 14:55:00,2016-11-25,0.076,140368.0,185.0,8580.0,0.0759,0.0757,0.0754,10000744
2016-11-25 14:56:00,2016-11-25,0.0757,172271.0,229.0,8647.0,0.0757,0.075,0.0748,10000744
2016-11-25 14:57:00,2016-11-25,0.075,130138.0,176.0,8772.0,0.075,0.0731,0.0731,10000744
2016-11-25 14:58:00,2016-11-25,0.0731,0.0,0.0,8772.0,0.0731,0.0731,0.0731,10000744
2016-11-25 14:59:00,2016-11-25,0.0731,0.0,0.0,8772.0,0.0731,0.0731,0.0731,10000744
2016-11-25 15:00:00,2016-11-25,0.0731,0.0,0.0,8772.0,0.0731,0.0731,0.0731,10000744
2016-11-25 09:31:00,2016-11-25,0.0302,10433.0,35.0,35.0,0.0283,0.0302,0.0284,10000763
2016-11-25 09:32:00,2016-11-25,0.0302,0.0,0.0,35.0,0.0302,0.0302,0.0302,10000763
2016-11-25 09:33:00,2016-11-25,0.0322,15499.0,49.0,84.0,0.0302,0.0321,0.0302,10000763
2016-11-25 09:34:00,2016-11-25,0.0321,22607.0,72.0,136.0,0.0321,0.0315,0.0309,10000763
2016-11-25 09:35:00,2016-11-25,0.0324,23130.0,73.0,206.0,0.0315,0.0324,0.0309,10000763
2016-11-25 09:36:00,2016-11-25,0.0336,15438.0,47.0,253.0,0.0324,0.0332,0.0324,10000763
2016-11-25 09:37:00,2016-11-25,0.0332,26719.0,84.0,330.0,0.0332,0.0317,0.0317,10000763
2016-11-25 09:38:00,2016-11-25,0.0317,113855.0,360.0,643.0,0.0317,0.0316,0.0314,10000763
2016-11-25 09:39:00,2016-11-25,0.032,10107.0,32.0,672.0,0.032,0.0315,0.0312,10000763
2016-11-25 09:40:00,2016-11-25,0.0317,5375.0,17.0,675.0,0.0315,0.0316,0.0315,10000763
2016-11-25 09:41:00,2016-11-25,0.0316,2204.0,7.0,682.0,0.0316,0.0313,0.0313,10000763
2016-11-25 09:42:00,2016-11-25,0.032,1907.0,6.0,688.0,0.0313,0.032,0.0313,10000763
2016-11-25 09:43:00,2016-11-25,0.032,6042.0,19.0,707.0,0.032,0.0317,0.0317,10000763
2016-11-25 09:44:00,2016-11-25,0.0318,6331.0,20.0,726.0,0.0317,0.0317,0.0316,10000763
2016-11-25 09:45:00,2016-11-25,0.0318,13596.0,43.0,758.0,0.0318,0.0316,0.0314,10000763
2016-11-25 09:46:00,2016-11-25,0.0321,3819.0,12.0,766.0,0.0316,0.032,0.0315,10000763
2016-11-25 09:47:00,2016-11-25,0.032,3829.0,12.0,777.0,0.032,0.0319,0.0319,10000763
2016-11-25 09:48:00,2016-11-25,0.033,22404.0,69.0,820.0,0.0319,0.0328,0.0319,10000763
2016-11-25 09:49:00,2016-11-25,0.0328,20458.0,63.0,871.0,0.0328,0.0326,0.0323,10000763
2016-11-25 09:50:00,2016-11-25,0.033,8559.0,26.0,896.0,0.0326,0.033,0.0326,10000763
2016-11-25 09:51:00,2016-11-25,0.0331,2308.0,7.0,901.0,0.033,0.0329,0.0328,10000763
2016-11-25 09:52:00,2016-11-25,0.0329,15644.0,48.0,942.0,0.0329,0.0325,0.0324,10000763
2016-11-25 09:53:00,2016-11-25,0.0325,31692.0,98.0,996.0,0.0325,0.0323,0.0322,10000763
2016-11-25 09:54:00,2016-11-25,0.0323,2252.0,7.0,1000.0,0.0323,0.0322,0.0321,10000763
2016-11-25 09:55:00,2016-11-25,0.0323,6384.0,20.0,999.0,0.0322,0.0317,0.0317,10000763
2016-11-25 09:56:00,2016-11-25,0.0317,5277.0,17.0,1002.0,0.0317,0.0307,0.0307,10000763
2016-11-25 09:57:00,2016-11-25,0.0308,7364.0,24.0,1010.0,0.0307,0.0308,0.0306,10000763
2016-11-25 09:58:00,2016-11-25,0.0308,8550.0,28.0,1022.0,0.0308,0.0303,0.0302,10000763
2016-11-25 09:59:00,2016-11-25,0.0303,9896.0,33.0,1041.0,0.0303,0.0303,0.0299,10000763
2016-11-25 10:00:00,2016-11-25,0.0306,3960.0,13.0,1050.0,0.0303,0.0306,0.0303,10000763
2016-11-25 10:01:00,2016-11-25,0.0306,30509.0,101.0,1128.0,0.0306,0.0302,0.0301,10000763
2016-11-25 10:02:00,2016-11-25,0.0302,22579.0,75.0,1198.0,0.0302,0.0302,0.0299,10000763
2016-11-25 10:03:00,2016-11-25,0.0302,19233.0,64.0,1250.0,0.0302,0.0301,0.03,10000763
2016-11-25 10:04:00,2016-11-25,0.0302,12334.0,41.0,1290.0,0.0301,0.0301,0.03,10000763
2016-11-25 10:05:00,2016-11-25,0.0301,4478.0,15.0,1297.0,0.0301,0.0297,0.0297,10000763
2016-11-25 10:06:00,2016-11-25,0.0297,1163.0,4.0,1296.0,0.0297,0.028999999999999998,0.028999999999999998,10000763
2016-11-25 10:07:00,2016-11-25,0.028999999999999998,23362.0,88.0,1384.0,0.028999999999999998,0.0265,0.0262,10000763
2016-11-25 10:08:00,2016-11-25,0.0277,20984.0,77.0,1418.0,0.0265,0.0277,0.0265,10000763
