datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-13 13:10:00,2016-07-13,0.1588,1582.0,1.0,2421.0,0.1588,0.1582,0.1582,10000662
2016-07-13 13:11:00,2016-07-13,0.1582,14238.0,9.0,2421.0,0.1582,0.1582,0.1582,10000662
2016-07-13 13:12:00,2016-07-13,0.1582,31510.0,20.0,2441.0,0.1582,0.1574,0.1574,10000662
2016-07-13 13:13:00,2016-07-13,0.1574,0.0,0.0,2441.0,0.1574,0.1574,0.1574,10000662
2016-07-13 13:14:00,2016-07-13,0.1574,0.0,0.0,2441.0,0.1574,0.1574,0.1574,10000662
2016-07-13 13:15:00,2016-07-13,0.1574,25136.0,16.0,2451.0,0.1574,0.1571,0.1571,10000662
2016-07-13 13:16:00,2016-07-13,0.1571,4713.0,3.0,2451.0,0.1571,0.1571,0.1571,10000662
2016-07-13 13:17:00,2016-07-13,0.157,62800.0,40.0,2443.0,0.157,0.157,0.157,10000662
2016-07-13 13:18:00,2016-07-13,0.1571,18849.0,12.0,2443.0,0.1568,0.1571,0.1568,10000662
2016-07-13 13:19:00,2016-07-13,0.1574,17311.0,11.0,2432.0,0.1571,0.1574,0.1571,10000662
2016-07-13 13:20:00,2016-07-13,0.1574,0.0,0.0,2432.0,0.1574,0.1574,0.1574,10000662
2016-07-13 13:21:00,2016-07-13,0.1574,15740.0,10.0,2422.0,0.1574,0.1574,0.1574,10000662
2016-07-13 13:22:00,2016-07-13,0.1574,0.0,0.0,2422.0,0.1574,0.1574,0.1574,10000662
2016-07-13 13:23:00,2016-07-13,0.1574,0.0,0.0,2422.0,0.1574,0.1574,0.1574,10000662
2016-07-13 13:24:00,2016-07-13,0.1581,15810.0,10.0,2422.0,0.1574,0.1581,0.1574,10000662
2016-07-13 13:25:00,2016-07-13,0.1581,0.0,0.0,2422.0,0.1581,0.1581,0.1581,10000662
2016-07-13 13:26:00,2016-07-13,0.1581,0.0,0.0,2422.0,0.1581,0.1581,0.1581,10000662
2016-07-13 13:27:00,2016-07-13,0.1581,0.0,0.0,2422.0,0.1581,0.1581,0.1581,10000662
2016-07-13 13:28:00,2016-07-13,0.1581,0.0,0.0,2422.0,0.1581,0.1581,0.1581,10000662
2016-07-13 13:29:00,2016-07-13,0.1581,0.0,0.0,2422.0,0.1581,0.1581,0.1581,10000662
2016-07-13 13:30:00,2016-07-13,0.1581,0.0,0.0,2422.0,0.1581,0.1581,0.1581,10000662
2016-07-13 13:31:00,2016-07-13,0.1581,0.0,0.0,2422.0,0.1581,0.1581,0.1581,10000662
2016-07-13 13:32:00,2016-07-13,0.1597,6385.0,4.0,2422.0,0.1581,0.1597,0.1581,10000662
2016-07-13 13:33:00,2016-07-13,0.1598,1598.0,1.0,2422.0,0.1597,0.1598,0.1597,10000662
2016-07-13 13:34:00,2016-07-13,0.1598,14382.0,9.0,2424.0,0.1598,0.1598,0.1598,10000662
2016-07-13 13:35:00,2016-07-13,0.1598,0.0,0.0,2424.0,0.1598,0.1598,0.1598,10000662
2016-07-13 13:36:00,2016-07-13,0.1598,0.0,0.0,2424.0,0.1598,0.1598,0.1598,10000662
2016-07-13 13:37:00,2016-07-13,0.1598,0.0,0.0,2424.0,0.1598,0.1598,0.1598,10000662
2016-07-13 13:38:00,2016-07-13,0.1598,0.0,0.0,2424.0,0.1598,0.1598,0.1598,10000662
2016-07-13 13:39:00,2016-07-13,0.1598,0.0,0.0,2424.0,0.1598,0.1598,0.1598,10000662
2016-07-13 13:40:00,2016-07-13,0.1598,0.0,0.0,2424.0,0.1598,0.1598,0.1598,10000662
2016-07-13 13:41:00,2016-07-13,0.1609,32170.0,20.0,2430.0,0.1598,0.1608,0.1598,10000662
2016-07-13 13:42:00,2016-07-13,0.1608,0.0,0.0,2430.0,0.1608,0.1608,0.1608,10000662
2016-07-13 13:43:00,2016-07-13,0.1608,31780.0,20.0,2420.0,0.1608,0.1589,0.1589,10000662
2016-07-13 13:44:00,2016-07-13,0.1589,0.0,0.0,2420.0,0.1589,0.1589,0.1589,10000662
2016-07-13 13:45:00,2016-07-13,0.1589,0.0,0.0,2420.0,0.1589,0.1589,0.1589,10000662
2016-07-13 13:46:00,2016-07-13,0.1589,1589.0,1.0,2419.0,0.1589,0.1589,0.1589,10000662
2016-07-13 13:47:00,2016-07-13,0.1589,1582.0,1.0,2420.0,0.1589,0.1582,0.1582,10000662
2016-07-13 13:48:00,2016-07-13,0.1582,0.0,0.0,2420.0,0.1582,0.1582,0.1582,10000662
2016-07-13 13:49:00,2016-07-13,0.1572,36282.0,23.0,2408.0,0.1572,0.1572,0.1572,10000662
2016-07-13 13:50:00,2016-07-13,0.1572,0.0,0.0,2408.0,0.1572,0.1572,0.1572,10000662
2016-07-13 13:51:00,2016-07-13,0.1572,0.0,0.0,2408.0,0.1572,0.1572,0.1572,10000662
2016-07-13 13:52:00,2016-07-13,0.1572,0.0,0.0,2408.0,0.1572,0.1572,0.1572,10000662
2016-07-13 13:53:00,2016-07-13,0.1572,0.0,0.0,2408.0,0.1572,0.1572,0.1572,10000662
2016-07-13 13:54:00,2016-07-13,0.1572,0.0,0.0,2408.0,0.1572,0.1572,0.1572,10000662
2016-07-13 13:55:00,2016-07-13,0.1572,0.0,0.0,2408.0,0.1572,0.1572,0.1572,10000662
2016-07-13 13:56:00,2016-07-13,0.1572,0.0,0.0,2408.0,0.1572,0.1572,0.1572,10000662
2016-07-13 13:57:00,2016-07-13,0.1572,0.0,0.0,2408.0,0.1572,0.1572,0.1572,10000662
2016-07-13 13:58:00,2016-07-13,0.161,3219.0,2.0,2410.0,0.1572,0.161,0.1572,10000662
2016-07-13 13:59:00,2016-07-13,0.161,0.0,0.0,2410.0,0.161,0.161,0.161,10000662
2016-07-13 14:00:00,2016-07-13,0.161,0.0,0.0,2410.0,0.161,0.161,0.161,10000662
2016-07-13 14:01:00,2016-07-13,0.161,0.0,0.0,2410.0,0.161,0.161,0.161,10000662
2016-07-13 14:02:00,2016-07-13,0.161,0.0,0.0,2410.0,0.161,0.161,0.161,10000662
2016-07-13 14:03:00,2016-07-13,0.161,0.0,0.0,2410.0,0.161,0.161,0.161,10000662
2016-07-13 14:04:00,2016-07-13,0.161,0.0,0.0,2410.0,0.161,0.161,0.161,10000662
2016-07-13 14:05:00,2016-07-13,0.161,31810.0,20.0,2400.0,0.161,0.1588,0.1588,10000662
2016-07-13 14:06:00,2016-07-13,0.1588,0.0,0.0,2400.0,0.1588,0.1588,0.1588,10000662
2016-07-13 14:07:00,2016-07-13,0.1588,0.0,0.0,2400.0,0.1588,0.1588,0.1588,10000662
2016-07-13 14:08:00,2016-07-13,0.1588,0.0,0.0,2400.0,0.1588,0.1588,0.1588,10000662
2016-07-13 14:09:00,2016-07-13,0.1588,0.0,0.0,2400.0,0.1588,0.1588,0.1588,10000662
2016-07-13 14:10:00,2016-07-13,0.1606,16060.0,10.0,2400.0,0.1588,0.1606,0.1588,10000662
2016-07-13 14:11:00,2016-07-13,0.1606,0.0,0.0,2400.0,0.1606,0.1606,0.1606,10000662
2016-07-13 14:12:00,2016-07-13,0.1606,0.0,0.0,2400.0,0.1606,0.1606,0.1606,10000662
2016-07-13 14:13:00,2016-07-13,0.1606,0.0,0.0,2400.0,0.1606,0.1606,0.1606,10000662
2016-07-13 14:14:00,2016-07-13,0.1606,7985.0,5.0,2403.0,0.1606,0.1597,0.1597,10000662
2016-07-13 14:15:00,2016-07-13,0.1597,0.0,0.0,2403.0,0.1597,0.1597,0.1597,10000662
2016-07-13 14:16:00,2016-07-13,0.161,17710.0,11.0,2414.0,0.1597,0.161,0.1597,10000662
2016-07-13 14:17:00,2016-07-13,0.161,0.0,0.0,2414.0,0.161,0.161,0.161,10000662
2016-07-13 14:18:00,2016-07-13,0.161,0.0,0.0,2414.0,0.161,0.161,0.161,10000662
2016-07-13 14:19:00,2016-07-13,0.161,0.0,0.0,2414.0,0.161,0.161,0.161,10000662
2016-07-13 14:20:00,2016-07-13,0.161,0.0,0.0,2414.0,0.161,0.161,0.161,10000662
2016-07-13 14:21:00,2016-07-13,0.161,0.0,0.0,2414.0,0.161,0.161,0.161,10000662
2016-07-13 14:22:00,2016-07-13,0.161,0.0,0.0,2414.0,0.161,0.161,0.161,10000662
2016-07-13 14:23:00,2016-07-13,0.161,0.0,0.0,2414.0,0.161,0.161,0.161,10000662
2016-07-13 14:24:00,2016-07-13,0.161,0.0,0.0,2414.0,0.161,0.161,0.161,10000662
2016-07-13 14:25:00,2016-07-13,0.161,0.0,0.0,2414.0,0.161,0.161,0.161,10000662
2016-07-13 14:26:00,2016-07-13,0.161,0.0,0.0,2414.0,0.161,0.161,0.161,10000662
2016-07-13 14:27:00,2016-07-13,0.161,0.0,0.0,2414.0,0.161,0.161,0.161,10000662
2016-07-13 14:28:00,2016-07-13,0.161,0.0,0.0,2414.0,0.161,0.161,0.161,10000662
2016-07-13 14:29:00,2016-07-13,0.161,0.0,0.0,2414.0,0.161,0.161,0.161,10000662
2016-07-13 14:30:00,2016-07-13,0.161,0.0,0.0,2414.0,0.161,0.161,0.161,10000662
2016-07-13 14:31:00,2016-07-13,0.161,0.0,0.0,2414.0,0.161,0.161,0.161,10000662
2016-07-13 14:32:00,2016-07-13,0.161,0.0,0.0,2414.0,0.161,0.161,0.161,10000662
2016-07-13 14:33:00,2016-07-13,0.1624,4866.0,3.0,2413.0,0.161,0.1624,0.161,10000662
2016-07-13 14:34:00,2016-07-13,0.1624,16210.0,10.0,2423.0,0.1624,0.1621,0.1621,10000662
2016-07-13 14:35:00,2016-07-13,0.1621,0.0,0.0,2423.0,0.1621,0.1621,0.1621,10000662
2016-07-13 14:36:00,2016-07-13,0.1636,9802.0,6.0,2420.0,0.1621,0.1635,0.1621,10000662
2016-07-13 14:37:00,2016-07-13,0.1654,9914.0,6.0,2425.0,0.1635,0.1654,0.1635,10000662
2016-07-13 14:38:00,2016-07-13,0.1654,0.0,0.0,2425.0,0.1654,0.1654,0.1654,10000662
2016-07-13 14:39:00,2016-07-13,0.1654,14697.0,9.0,2434.0,0.1654,0.1633,0.1633,10000662
2016-07-13 14:40:00,2016-07-13,0.1633,0.0,0.0,2434.0,0.1633,0.1633,0.1633,10000662
2016-07-13 14:41:00,2016-07-13,0.1633,0.0,0.0,2434.0,0.1633,0.1633,0.1633,10000662
2016-07-13 14:42:00,2016-07-13,0.1633,0.0,0.0,2434.0,0.1633,0.1633,0.1633,10000662
2016-07-13 14:43:00,2016-07-13,0.1633,0.0,0.0,2434.0,0.1633,0.1633,0.1633,10000662
2016-07-13 14:44:00,2016-07-13,0.1633,0.0,0.0,2434.0,0.1633,0.1633,0.1633,10000662
2016-07-13 14:45:00,2016-07-13,0.1633,0.0,0.0,2434.0,0.1633,0.1633,0.1633,10000662
2016-07-13 14:46:00,2016-07-13,0.1633,0.0,0.0,2434.0,0.1633,0.1633,0.1633,10000662
2016-07-13 14:47:00,2016-07-13,0.1633,0.0,0.0,2434.0,0.1633,0.1633,0.1633,10000662
2016-07-13 14:48:00,2016-07-13,0.1633,0.0,0.0,2434.0,0.1633,0.1633,0.1633,10000662
2016-07-13 14:49:00,2016-07-13,0.1633,0.0,0.0,2434.0,0.1633,0.1633,0.1633,10000662
2016-07-13 14:50:00,2016-07-13,0.1633,0.0,0.0,2434.0,0.1633,0.1633,0.1633,10000662
2016-07-13 14:51:00,2016-07-13,0.1633,0.0,0.0,2434.0,0.1633,0.1633,0.1633,10000662
2016-07-13 14:52:00,2016-07-13,0.1633,0.0,0.0,2434.0,0.1633,0.1633,0.1633,10000662
2016-07-13 14:53:00,2016-07-13,0.1633,0.0,0.0,2434.0,0.1633,0.1633,0.1633,10000662
2016-07-13 14:54:00,2016-07-13,0.1633,0.0,0.0,2434.0,0.1633,0.1633,0.1633,10000662
2016-07-13 14:55:00,2016-07-13,0.1633,0.0,0.0,2434.0,0.1633,0.1633,0.1633,10000662
2016-07-13 14:56:00,2016-07-13,0.1633,0.0,0.0,2434.0,0.1633,0.1633,0.1633,10000662
2016-07-13 14:57:00,2016-07-13,0.1633,0.0,0.0,2434.0,0.1633,0.1633,0.1633,10000662
2016-07-13 14:58:00,2016-07-13,0.1633,0.0,0.0,2434.0,0.1633,0.1633,0.1633,10000662
2016-07-13 14:59:00,2016-07-13,0.1633,0.0,0.0,2434.0,0.1633,0.1633,0.1633,10000662
2016-07-13 15:00:00,2016-07-13,0.1633,0.0,0.0,2434.0,0.1633,0.1633,0.1633,10000662
2016-07-13 09:31:00,2016-07-13,0.0928,8303.0,9.0,10581.0,0.0907,0.0914,0.0907,10000591
2016-07-13 09:32:00,2016-07-13,0.0947,2841.0,3.0,10584.0,0.0914,0.0947,0.0914,10000591
2016-07-13 09:33:00,2016-07-13,0.0947,0.0,0.0,10584.0,0.0947,0.0947,0.0947,10000591
2016-07-13 09:34:00,2016-07-13,0.0947,0.0,0.0,10584.0,0.0947,0.0947,0.0947,10000591
2016-07-13 09:35:00,2016-07-13,0.0948,14205.0,15.0,10575.0,0.0947,0.0948,0.0943,10000591
2016-07-13 09:36:00,2016-07-13,0.0958,9580.0,10.0,10583.0,0.0948,0.0958,0.0948,10000591
2016-07-13 09:37:00,2016-07-13,0.0968,10608.0,11.0,10577.0,0.0958,0.0968,0.0958,10000591
2016-07-13 09:38:00,2016-07-13,0.0972,3888.0,4.0,10577.0,0.0968,0.0972,0.0968,10000591
2016-07-13 09:39:00,2016-07-13,0.0999,22940.0,23.0,10588.0,0.0972,0.0997,0.0972,10000591
2016-07-13 09:40:00,2016-07-13,0.1013,18134.0,18.0,10598.0,0.0997,0.1013,0.0996,10000591
2016-07-13 09:41:00,2016-07-13,0.1013,1008.0,1.0,10598.0,0.1013,0.1008,0.1008,10000591
2016-07-13 09:42:00,2016-07-13,0.1042,13518.0,13.0,10601.0,0.1008,0.1042,0.1008,10000591
2016-07-13 09:43:00,2016-07-13,0.1073,27748.0,26.0,10597.0,0.1042,0.1073,0.1042,10000591
2016-07-13 09:44:00,2016-07-13,0.10800000000000001,27935.0,26.0,10585.0,0.1073,0.1073,0.1066,10000591
2016-07-13 09:45:00,2016-07-13,0.1073,15771.0,15.0,10585.0,0.1073,0.106,0.1049,10000591
2016-07-13 09:46:00,2016-07-13,0.106,9504.0,9.0,10584.0,0.106,0.1042,0.1042,10000591
2016-07-13 09:47:00,2016-07-13,0.1051,27215.0,26.0,10594.0,0.1042,0.1048,0.1037,10000591
2016-07-13 09:48:00,2016-07-13,0.1053,31458.0,30.0,10602.0,0.1048,0.1042,0.1042,10000591
2016-07-13 09:49:00,2016-07-13,0.1044,1044.0,1.0,10602.0,0.1042,0.1044,0.1042,10000591
2016-07-13 09:50:00,2016-07-13,0.1048,42873.0,41.0,10616.0,0.1044,0.1044,0.1044,10000591
2016-07-13 09:51:00,2016-07-13,0.1045,18779.0,18.0,10620.0,0.1044,0.1045,0.1038,10000591
2016-07-13 09:52:00,2016-07-13,0.1051,12532.0,12.0,10623.0,0.1038,0.1051,0.1038,10000591
2016-07-13 09:53:00,2016-07-13,0.1051,47267.0,45.0,10628.0,0.1048,0.1051,0.1048,10000591
2016-07-13 09:54:00,2016-07-13,0.1051,0.0,0.0,10628.0,0.1051,0.1051,0.1051,10000591
2016-07-13 09:55:00,2016-07-13,0.1049,31222.0,30.0,10637.0,0.1049,0.1023,0.1023,10000591
2016-07-13 09:56:00,2016-07-13,0.1023,11140.0,11.0,10638.0,0.1023,0.1012,0.1012,10000591
2016-07-13 09:57:00,2016-07-13,0.1005,21049.0,21.0,10625.0,0.1005,0.1,0.1,10000591
2016-07-13 09:58:00,2016-07-13,0.1007,14961.0,15.0,10614.0,0.1,0.0999,0.099,10000591
2016-07-13 09:59:00,2016-07-13,0.1012,66846.0,67.0,10564.0,0.0999,0.1012,0.099,10000591
2016-07-13 10:00:00,2016-07-13,0.1012,11098.0,11.0,10571.0,0.1012,0.10099999999999999,0.1007,10000591
2016-07-13 10:01:00,2016-07-13,0.1027,15373.0,15.0,10586.0,0.10099999999999999,0.1027,0.10099999999999999,10000591
2016-07-13 10:02:00,2016-07-13,0.1027,0.0,0.0,10586.0,0.1027,0.1027,0.1027,10000591
2016-07-13 10:03:00,2016-07-13,0.1039,11429.0,11.0,10596.0,0.1027,0.1039,0.1027,10000591
2016-07-13 10:04:00,2016-07-13,0.1045,22971.0,22.0,10587.0,0.1039,0.1042,0.1039,10000591
2016-07-13 10:05:00,2016-07-13,0.105,36685.0,35.0,10588.0,0.1043,0.1049,0.1043,10000591
2016-07-13 10:06:00,2016-07-13,0.105,10500.0,10.0,10588.0,0.1049,0.105,0.1049,10000591
2016-07-13 10:07:00,2016-07-13,0.105,10400.0,10.0,10585.0,0.105,0.10400000000000001,0.10400000000000001,10000591
2016-07-13 10:08:00,2016-07-13,0.10400000000000001,0.0,0.0,10585.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000591
2016-07-13 10:09:00,2016-07-13,0.10400000000000001,1030.0,1.0,10584.0,0.10400000000000001,0.10300000000000001,0.10300000000000001,10000591
2016-07-13 10:10:00,2016-07-13,0.1041,30015.0,29.0,10569.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000591
2016-07-13 10:11:00,2016-07-13,0.10300000000000001,3066.0,3.0,10566.0,0.10300000000000001,0.1022,0.1022,10000591
2016-07-13 10:12:00,2016-07-13,0.1022,0.0,0.0,10566.0,0.1022,0.1022,0.1022,10000591
2016-07-13 10:13:00,2016-07-13,0.1038,20740.0,20.0,10566.0,0.1022,0.1036,0.1022,10000591
2016-07-13 10:14:00,2016-07-13,0.1036,0.0,0.0,10566.0,0.1036,0.1036,0.1036,10000591
2016-07-13 10:15:00,2016-07-13,0.1036,0.0,0.0,10566.0,0.1036,0.1036,0.1036,10000591
2016-07-13 10:16:00,2016-07-13,0.1036,0.0,0.0,10566.0,0.1036,0.1036,0.1036,10000591
2016-07-13 10:17:00,2016-07-13,0.1036,30600.0,30.0,10566.0,0.1036,0.102,0.102,10000591
2016-07-13 10:18:00,2016-07-13,0.1022,20440.0,20.0,10566.0,0.102,0.1022,0.102,10000591
2016-07-13 10:19:00,2016-07-13,0.1027,1027.0,1.0,10566.0,0.1022,0.1027,0.1022,10000591
2016-07-13 10:20:00,2016-07-13,0.1027,9225.0,9.0,10566.0,0.1027,0.1025,0.1025,10000591
2016-07-13 10:21:00,2016-07-13,0.1025,0.0,0.0,10566.0,0.1025,0.1025,0.1025,10000591
2016-07-13 10:22:00,2016-07-13,0.1025,10250.0,10.0,10566.0,0.1025,0.1025,0.1025,10000591
2016-07-13 10:23:00,2016-07-13,0.1025,14300.0,14.0,10556.0,0.1025,0.1025,0.102,10000591
2016-07-13 10:24:00,2016-07-13,0.1025,0.0,0.0,10556.0,0.1025,0.1025,0.1025,10000591
2016-07-13 10:25:00,2016-07-13,0.1025,14270.0,14.0,10555.0,0.1025,0.1025,0.1017,10000591
2016-07-13 10:26:00,2016-07-13,0.1025,3075.0,3.0,10554.0,0.1025,0.1025,0.1025,10000591
2016-07-13 10:27:00,2016-07-13,0.1025,11179.0,11.0,10545.0,0.1025,0.1015,0.1015,10000591
2016-07-13 10:28:00,2016-07-13,0.1015,15150.0,15.0,10550.0,0.1015,0.10099999999999999,0.10099999999999999,10000591
2016-07-13 10:29:00,2016-07-13,0.10099999999999999,2004.0,2.0,10548.0,0.10099999999999999,0.1002,0.1002,10000591
2016-07-13 10:30:00,2016-07-13,0.10099999999999999,2020.0,2.0,10550.0,0.1002,0.10099999999999999,0.1002,10000591
2016-07-13 10:31:00,2016-07-13,0.10099999999999999,11022.0,11.0,10548.0,0.10099999999999999,0.1002,0.1002,10000591
2016-07-13 10:32:00,2016-07-13,0.1002,1002.0,1.0,10548.0,0.1002,0.1002,0.1002,10000591
2016-07-13 10:33:00,2016-07-13,0.1002,0.0,0.0,10548.0,0.1002,0.1002,0.1002,10000591
2016-07-13 10:34:00,2016-07-13,0.1002,0.0,0.0,10548.0,0.1002,0.1002,0.1002,10000591
2016-07-13 10:35:00,2016-07-13,0.1005,49032.0,49.0,10558.0,0.1002,0.0996,0.0996,10000591
2016-07-13 10:36:00,2016-07-13,0.0999,999.0,1.0,10558.0,0.0996,0.0999,0.0996,10000591
2016-07-13 10:37:00,2016-07-13,0.1005,10050.0,10.0,10568.0,0.1005,0.1005,0.1005,10000591
2016-07-13 10:38:00,2016-07-13,0.1005,0.0,0.0,10568.0,0.1005,0.1005,0.1005,10000591
2016-07-13 10:39:00,2016-07-13,0.10099999999999999,12120.0,12.0,10570.0,0.1005,0.10099999999999999,0.1005,10000591
2016-07-13 10:40:00,2016-07-13,0.10099999999999999,11110.0,11.0,10570.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000591
2016-07-13 10:41:00,2016-07-13,0.1019,40415.0,40.0,10592.0,0.10099999999999999,0.1005,0.1005,10000591
2016-07-13 10:42:00,2016-07-13,0.1005,0.0,0.0,10592.0,0.1005,0.1005,0.1005,10000591
2016-07-13 10:43:00,2016-07-13,0.102,22344.0,22.0,10591.0,0.1005,0.1012,0.1005,10000591
2016-07-13 10:44:00,2016-07-13,0.1012,3034.0,3.0,10589.0,0.1012,0.10099999999999999,0.10099999999999999,10000591
2016-07-13 10:45:00,2016-07-13,0.10099999999999999,0.0,0.0,10589.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000591
2016-07-13 10:46:00,2016-07-13,0.10099999999999999,0.0,0.0,10589.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000591
2016-07-13 10:47:00,2016-07-13,0.1011,30310.0,30.0,10600.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000591
2016-07-13 10:48:00,2016-07-13,0.10099999999999999,10100.0,10.0,10590.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000591
2016-07-13 10:49:00,2016-07-13,0.10099999999999999,22122.0,22.0,10580.0,0.10099999999999999,0.1005,0.1005,10000591
2016-07-13 10:50:00,2016-07-13,0.1002,20030.0,20.0,10580.0,0.1002,0.1001,0.1001,10000591
2016-07-13 10:51:00,2016-07-13,0.1001,0.0,0.0,10580.0,0.1001,0.1001,0.1001,10000591
2016-07-13 10:52:00,2016-07-13,0.1001,15010.0,15.0,10570.0,0.1001,0.1,0.1,10000591
2016-07-13 10:53:00,2016-07-13,0.1,28917.0,29.0,10550.0,0.1,0.0997,0.0997,10000591
2016-07-13 10:54:00,2016-07-13,0.0997,29790.0,30.0,10566.0,0.0997,0.0992,0.0992,10000591
2016-07-13 10:55:00,2016-07-13,0.0992,987.0,1.0,10565.0,0.0992,0.0987,0.0987,10000591
2016-07-13 10:56:00,2016-07-13,0.0987,0.0,0.0,10565.0,0.0987,0.0987,0.0987,10000591
2016-07-13 10:57:00,2016-07-13,0.0988,29610.0,30.0,10571.0,0.0987,0.0985,0.0985,10000591
2016-07-13 10:58:00,2016-07-13,0.0985,0.0,0.0,10571.0,0.0985,0.0985,0.0985,10000591
2016-07-13 10:59:00,2016-07-13,0.0985,9850.0,10.0,10578.0,0.0985,0.0985,0.0985,10000591
2016-07-13 11:00:00,2016-07-13,0.0985,0.0,0.0,10578.0,0.0985,0.0985,0.0985,10000591
2016-07-13 11:01:00,2016-07-13,0.0985,0.0,0.0,10578.0,0.0985,0.0985,0.0985,10000591
2016-07-13 11:02:00,2016-07-13,0.0985,0.0,0.0,10578.0,0.0985,0.0985,0.0985,10000591
2016-07-13 11:03:00,2016-07-13,0.0985,0.0,0.0,10578.0,0.0985,0.0985,0.0985,10000591
2016-07-13 11:04:00,2016-07-13,0.0985,0.0,0.0,10578.0,0.0985,0.0985,0.0985,10000591
2016-07-13 11:05:00,2016-07-13,0.0992,16864.0,17.0,10583.0,0.0985,0.0992,0.0985,10000591
2016-07-13 11:06:00,2016-07-13,0.0992,0.0,0.0,10583.0,0.0992,0.0992,0.0992,10000591
2016-07-13 11:07:00,2016-07-13,0.0994,994.0,1.0,10584.0,0.0992,0.0994,0.0992,10000591
2016-07-13 11:08:00,2016-07-13,0.0994,7952.0,8.0,10587.0,0.0994,0.0994,0.0994,10000591
2016-07-13 11:09:00,2016-07-13,0.0994,0.0,0.0,10587.0,0.0994,0.0994,0.0994,10000591
2016-07-13 11:10:00,2016-07-13,0.1,10910.0,11.0,10587.0,0.0994,0.1,0.0991,10000591
2016-07-13 11:11:00,2016-07-13,0.1015,33300.0,33.0,10583.0,0.1,0.1015,0.1,10000591
2016-07-13 11:12:00,2016-07-13,0.1015,27077.0,27.0,10584.0,0.1015,0.1001,0.1001,10000591
2016-07-13 11:13:00,2016-07-13,0.1004,4016.0,4.0,10584.0,0.1001,0.1004,0.1001,10000591
2016-07-13 11:14:00,2016-07-13,0.1015,18270.0,18.0,10592.0,0.1004,0.1015,0.1004,10000591
2016-07-13 11:15:00,2016-07-13,0.1015,11035.0,11.0,10584.0,0.1015,0.1002,0.1002,10000591
2016-07-13 11:16:00,2016-07-13,0.1002,0.0,0.0,10584.0,0.1002,0.1002,0.1002,10000591
2016-07-13 11:17:00,2016-07-13,0.1002,0.0,0.0,10584.0,0.1002,0.1002,0.1002,10000591
2016-07-13 11:18:00,2016-07-13,0.1002,0.0,0.0,10584.0,0.1002,0.1002,0.1002,10000591
2016-07-13 11:19:00,2016-07-13,0.1002,0.0,0.0,10584.0,0.1002,0.1002,0.1002,10000591
2016-07-13 11:20:00,2016-07-13,0.1002,0.0,0.0,10584.0,0.1002,0.1002,0.1002,10000591
2016-07-13 11:21:00,2016-07-13,0.1002,2000.0,2.0,10584.0,0.1002,0.1,0.1,10000591
2016-07-13 11:22:00,2016-07-13,0.1,0.0,0.0,10584.0,0.1,0.1,0.1,10000591
2016-07-13 11:23:00,2016-07-13,0.1,9900.0,10.0,10574.0,0.1,0.099,0.099,10000591
2016-07-13 11:24:00,2016-07-13,0.099,0.0,0.0,10574.0,0.099,0.099,0.099,10000591
2016-07-13 11:25:00,2016-07-13,0.099,0.0,0.0,10574.0,0.099,0.099,0.099,10000591
2016-07-13 11:26:00,2016-07-13,0.099,0.0,0.0,10574.0,0.099,0.099,0.099,10000591
2016-07-13 11:27:00,2016-07-13,0.1007,2009.0,2.0,10576.0,0.1002,0.1007,0.1002,10000591
2016-07-13 11:28:00,2016-07-13,0.1007,11077.0,11.0,10587.0,0.1007,0.1007,0.1007,10000591
2016-07-13 11:29:00,2016-07-13,0.1007,0.0,0.0,10587.0,0.1007,0.1007,0.1007,10000591
2016-07-13 11:30:00,2016-07-13,0.1007,0.0,0.0,10587.0,0.1007,0.1007,0.1007,10000591
2016-07-13 13:01:00,2016-07-13,0.1007,0.0,0.0,10587.0,0.1007,0.1007,0.1007,10000591
2016-07-13 13:02:00,2016-07-13,0.1011,10110.0,10.0,10589.0,0.1007,0.1011,0.1007,10000591
2016-07-13 13:03:00,2016-07-13,0.1011,0.0,0.0,10589.0,0.1011,0.1011,0.1011,10000591
2016-07-13 13:04:00,2016-07-13,0.1011,0.0,0.0,10589.0,0.1011,0.1011,0.1011,10000591
2016-07-13 13:05:00,2016-07-13,0.1011,0.0,0.0,10589.0,0.1011,0.1011,0.1011,10000591
2016-07-13 13:06:00,2016-07-13,0.1011,0.0,0.0,10589.0,0.1011,0.1011,0.1011,10000591
2016-07-13 13:07:00,2016-07-13,0.1011,0.0,0.0,10589.0,0.1011,0.1011,0.1011,10000591
2016-07-13 13:08:00,2016-07-13,0.1011,0.0,0.0,10589.0,0.1011,0.1011,0.1011,10000591
2016-07-13 13:09:00,2016-07-13,0.1011,0.0,0.0,10589.0,0.1011,0.1011,0.1011,10000591
2016-07-13 13:10:00,2016-07-13,0.1025,10250.0,10.0,10599.0,0.1011,0.1025,0.1011,10000591
