datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-22 11:28:00,2016-02-22,0.0197,4475.0,23.0,11490.0,0.0189,0.0197,0.0189,10000345
2016-02-22 11:29:00,2016-02-22,0.0197,0.0,0.0,11490.0,0.0197,0.0197,0.0197,10000345
2016-02-22 11:30:00,2016-02-22,0.0197,788.0,4.0,11494.0,0.0197,0.0197,0.0197,10000345
2016-02-22 13:01:00,2016-02-22,0.0197,1773.0,9.0,11503.0,0.0197,0.0197,0.0197,10000345
2016-02-22 13:02:00,2016-02-22,0.0197,13129.0,71.0,11476.0,0.0197,0.0185,0.0184,10000345
2016-02-22 13:03:00,2016-02-22,0.0185,7560.0,41.0,11468.0,0.0185,0.0185,0.0183,10000345
2016-02-22 13:04:00,2016-02-22,0.0192,4792.0,25.0,11481.0,0.0185,0.019,0.0185,10000345
2016-02-22 13:05:00,2016-02-22,0.0194,5424.0,28.0,11506.0,0.0193,0.0194,0.0193,10000345
2016-02-22 13:06:00,2016-02-22,0.0194,191.0,1.0,11506.0,0.0194,0.0191,0.0191,10000345
2016-02-22 13:07:00,2016-02-22,0.0191,0.0,0.0,11506.0,0.0191,0.0191,0.0191,10000345
2016-02-22 13:08:00,2016-02-22,0.0193,2121.0,11.0,11517.0,0.0191,0.0193,0.0191,10000345
2016-02-22 13:09:00,2016-02-22,0.0193,0.0,0.0,11517.0,0.0193,0.0193,0.0193,10000345
2016-02-22 13:10:00,2016-02-22,0.0193,4532.0,24.0,11541.0,0.0193,0.0186,0.0186,10000345
2016-02-22 13:11:00,2016-02-22,0.0186,2960.0,16.0,11551.0,0.0186,0.0185,0.0185,10000345
2016-02-22 13:12:00,2016-02-22,0.0185,0.0,0.0,11551.0,0.0185,0.0185,0.0185,10000345
2016-02-22 13:13:00,2016-02-22,0.019,4700.0,25.0,11551.0,0.0185,0.019,0.0185,10000345
2016-02-22 13:14:00,2016-02-22,0.019,0.0,0.0,11551.0,0.019,0.019,0.019,10000345
2016-02-22 13:15:00,2016-02-22,0.019,1501.0,8.0,11554.0,0.019,0.0188,0.0187,10000345
2016-02-22 13:16:00,2016-02-22,0.0188,1309.0,7.0,11554.0,0.0188,0.0187,0.0187,10000345
2016-02-22 13:17:00,2016-02-22,0.0187,0.0,0.0,11554.0,0.0187,0.0187,0.0187,10000345
2016-02-22 13:18:00,2016-02-22,0.0191,3777.0,20.0,11559.0,0.0188,0.0191,0.0188,10000345
2016-02-22 13:19:00,2016-02-22,0.0191,764.0,4.0,11562.0,0.0191,0.0191,0.0191,10000345
2016-02-22 13:20:00,2016-02-22,0.0191,0.0,0.0,11562.0,0.0191,0.0191,0.0191,10000345
2016-02-22 13:21:00,2016-02-22,0.0191,0.0,0.0,11562.0,0.0191,0.0191,0.0191,10000345
2016-02-22 13:22:00,2016-02-22,0.0192,2087.0,11.0,11563.0,0.0191,0.0192,0.0187,10000345
2016-02-22 13:23:00,2016-02-22,0.02,4175.0,21.0,11584.0,0.0192,0.02,0.0192,10000345
2016-02-22 13:24:00,2016-02-22,0.02,3000.0,15.0,11593.0,0.02,0.02,0.02,10000345
2016-02-22 13:25:00,2016-02-22,0.0207,9681.0,47.0,11623.0,0.02,0.0207,0.02,10000345
2016-02-22 13:26:00,2016-02-22,0.0207,0.0,0.0,11623.0,0.0207,0.0207,0.0207,10000345
2016-02-22 13:27:00,2016-02-22,0.0209,10337.0,50.0,11655.0,0.0202,0.0209,0.0202,10000345
2016-02-22 13:28:00,2016-02-22,0.0225,11910.0,55.0,11653.0,0.0209,0.0222,0.0209,10000345
2016-02-22 13:29:00,2016-02-22,0.0235,55974.0,241.0,11650.0,0.0222,0.0232,0.0222,10000345
2016-02-22 13:30:00,2016-02-22,0.0232,15863.0,71.0,11652.0,0.0232,0.0222,0.0222,10000345
2016-02-22 13:31:00,2016-02-22,0.0226,8998.0,40.0,11680.0,0.0222,0.0225,0.0222,10000345
2016-02-22 13:32:00,2016-02-22,0.0222,41524.0,188.0,11676.0,0.0222,0.0217,0.0217,10000345
2016-02-22 13:33:00,2016-02-22,0.0222,13210.0,60.0,11711.0,0.0217,0.0222,0.0216,10000345
2016-02-22 13:34:00,2016-02-22,0.0222,7970.0,36.0,11735.0,0.0222,0.0221,0.022000000000000002,10000345
2016-02-22 13:35:00,2016-02-22,0.0222,19654.0,89.0,11771.0,0.0221,0.0217,0.0217,10000345
2016-02-22 13:36:00,2016-02-22,0.0217,2160.0,10.0,11771.0,0.0217,0.0216,0.0216,10000345
2016-02-22 13:37:00,2016-02-22,0.0224,9110.0,41.0,11782.0,0.0216,0.0224,0.0216,10000345
2016-02-22 13:38:00,2016-02-22,0.023,17688.0,78.0,11805.0,0.0224,0.023,0.0224,10000345
2016-02-22 13:39:00,2016-02-22,0.023,4990.0,22.0,11824.0,0.023,0.0227,0.0225,10000345
2016-02-22 13:40:00,2016-02-22,0.0229,12414.0,55.0,11844.0,0.0227,0.0223,0.0223,10000345
2016-02-22 13:41:00,2016-02-22,0.0225,17716.0,80.0,11863.0,0.0223,0.0218,0.0218,10000345
2016-02-22 13:42:00,2016-02-22,0.0218,10690.0,50.0,11868.0,0.0218,0.0212,0.0212,10000345
2016-02-22 13:43:00,2016-02-22,0.0218,9648.0,45.0,11876.0,0.0212,0.0215,0.021,10000345
2016-02-22 13:44:00,2016-02-22,0.0218,6530.0,30.0,11873.0,0.0215,0.0218,0.0215,10000345
2016-02-22 13:45:00,2016-02-22,0.022000000000000002,24518.0,113.0,11903.0,0.0218,0.0214,0.0211,10000345
2016-02-22 13:46:00,2016-02-22,0.0214,0.0,0.0,11903.0,0.0214,0.0214,0.0214,10000345
2016-02-22 13:47:00,2016-02-22,0.0214,3770.0,18.0,11912.0,0.0214,0.021,0.0209,10000345
2016-02-22 13:48:00,2016-02-22,0.021,2090.0,10.0,11912.0,0.021,0.0209,0.0209,10000345
2016-02-22 13:49:00,2016-02-22,0.0209,1648.0,8.0,11904.0,0.0209,0.0206,0.0206,10000345
2016-02-22 13:50:00,2016-02-22,0.0206,4776.0,24.0,11914.0,0.0206,0.0197,0.0197,10000345
2016-02-22 13:51:00,2016-02-22,0.0197,985.0,5.0,11913.0,0.0197,0.0197,0.0197,10000345
2016-02-22 13:52:00,2016-02-22,0.02,3960.0,20.0,11917.0,0.0197,0.02,0.0196,10000345
2016-02-22 13:53:00,2016-02-22,0.02,0.0,0.0,11917.0,0.02,0.02,0.02,10000345
2016-02-22 13:54:00,2016-02-22,0.0201,1401.0,7.0,11922.0,0.02,0.0198,0.0198,10000345
2016-02-22 13:55:00,2016-02-22,0.0201,8240.0,41.0,11942.0,0.0198,0.0201,0.0198,10000345
2016-02-22 13:56:00,2016-02-22,0.0202,1412.0,7.0,11947.0,0.0202,0.0201,0.0201,10000345
2016-02-22 13:57:00,2016-02-22,0.0204,12160.0,60.0,11999.0,0.0201,0.0204,0.0201,10000345
2016-02-22 13:58:00,2016-02-22,0.0205,5686.0,28.0,12019.0,0.0204,0.0202,0.0202,10000345
2016-02-22 13:59:00,2016-02-22,0.0208,3882.0,19.0,12023.0,0.0202,0.0208,0.0202,10000345
2016-02-22 14:00:00,2016-02-22,0.0208,0.0,0.0,12023.0,0.0208,0.0208,0.0208,10000345
2016-02-22 14:01:00,2016-02-22,0.0211,8280.0,40.0,12053.0,0.0207,0.0203,0.0203,10000345
2016-02-22 14:02:00,2016-02-22,0.0203,0.0,0.0,12053.0,0.0203,0.0203,0.0203,10000345
2016-02-22 14:03:00,2016-02-22,0.0203,0.0,0.0,12053.0,0.0203,0.0203,0.0203,10000345
2016-02-22 14:04:00,2016-02-22,0.0203,1950.0,10.0,12063.0,0.0203,0.0195,0.0195,10000345
2016-02-22 14:05:00,2016-02-22,0.0202,808.0,4.0,12063.0,0.0195,0.0202,0.0195,10000345
2016-02-22 14:06:00,2016-02-22,0.0202,1560.0,8.0,12063.0,0.0202,0.0195,0.0195,10000345
2016-02-22 14:07:00,2016-02-22,0.0196,3122.0,16.0,12063.0,0.0195,0.0195,0.0195,10000345
2016-02-22 14:08:00,2016-02-22,0.0199,994.0,5.0,12063.0,0.0195,0.0198,0.0195,10000345
2016-02-22 14:09:00,2016-02-22,0.0198,5820.0,30.0,12053.0,0.0193,0.0198,0.0191,10000345
2016-02-22 14:10:00,2016-02-22,0.0199,9770.0,50.0,12069.0,0.0198,0.0196,0.0193,10000345
2016-02-22 14:11:00,2016-02-22,0.0196,6012.0,31.0,12083.0,0.0196,0.0192,0.0192,10000345
2016-02-22 14:12:00,2016-02-22,0.0192,3420.0,18.0,12079.0,0.0192,0.019,0.019,10000345
2016-02-22 14:13:00,2016-02-22,0.0192,2105.0,11.0,12079.0,0.019,0.0192,0.0185,10000345
2016-02-22 14:14:00,2016-02-22,0.0192,5710.0,30.0,12059.0,0.0192,0.0192,0.0188,10000345
2016-02-22 14:15:00,2016-02-22,0.0192,384.0,2.0,12059.0,0.0192,0.0192,0.0192,10000345
2016-02-22 14:16:00,2016-02-22,0.0194,2094.0,11.0,12059.0,0.0192,0.0194,0.019,10000345
2016-02-22 14:17:00,2016-02-22,0.0194,3820.0,20.0,12059.0,0.0194,0.0192,0.019,10000345
2016-02-22 14:18:00,2016-02-22,0.0192,0.0,0.0,12059.0,0.0192,0.0192,0.0192,10000345
2016-02-22 14:19:00,2016-02-22,0.0199,2183.0,11.0,12065.0,0.0192,0.0199,0.0192,10000345
2016-02-22 14:20:00,2016-02-22,0.0202,2020.0,10.0,12075.0,0.0199,0.0202,0.0199,10000345
2016-02-22 14:21:00,2016-02-22,0.0202,2212.0,11.0,12075.0,0.0202,0.0201,0.0201,10000345
2016-02-22 14:22:00,2016-02-22,0.0202,14080.0,70.0,12125.0,0.0201,0.02,0.02,10000345
2016-02-22 14:23:00,2016-02-22,0.02,0.0,0.0,12125.0,0.02,0.02,0.02,10000345
2016-02-22 14:24:00,2016-02-22,0.02,0.0,0.0,12125.0,0.02,0.02,0.02,10000345
2016-02-22 14:25:00,2016-02-22,0.02,786.0,4.0,12121.0,0.02,0.0195,0.0195,10000345
2016-02-22 14:26:00,2016-02-22,0.0195,0.0,0.0,12121.0,0.0195,0.0195,0.0195,10000345
2016-02-22 14:27:00,2016-02-22,0.02,800.0,4.0,12123.0,0.0195,0.02,0.0195,10000345
2016-02-22 14:28:00,2016-02-22,0.0202,806.0,4.0,12127.0,0.02,0.0202,0.02,10000345
2016-02-22 14:29:00,2016-02-22,0.0202,0.0,0.0,12127.0,0.0202,0.0202,0.0202,10000345
2016-02-22 14:30:00,2016-02-22,0.0202,9292.0,46.0,12173.0,0.0202,0.0202,0.0202,10000345
2016-02-22 14:31:00,2016-02-22,0.0203,3596.0,18.0,12164.0,0.0202,0.0199,0.0199,10000345
2016-02-22 14:32:00,2016-02-22,0.0201,4985.0,25.0,12164.0,0.0199,0.0199,0.0199,10000345
2016-02-22 14:33:00,2016-02-22,0.0199,199.0,1.0,12164.0,0.0199,0.0199,0.0199,10000345
2016-02-22 14:34:00,2016-02-22,0.0198,984.0,5.0,12162.0,0.0198,0.0196,0.0196,10000345
2016-02-22 14:35:00,2016-02-22,0.02,2170.0,11.0,12162.0,0.0196,0.0197,0.0196,10000345
2016-02-22 14:36:00,2016-02-22,0.0197,0.0,0.0,12162.0,0.0197,0.0197,0.0197,10000345
2016-02-22 14:37:00,2016-02-22,0.0197,0.0,0.0,12162.0,0.0197,0.0197,0.0197,10000345
2016-02-22 14:38:00,2016-02-22,0.0199,3556.0,18.0,12171.0,0.0197,0.0199,0.0197,10000345
2016-02-22 14:39:00,2016-02-22,0.02,1985.0,10.0,12171.0,0.0199,0.02,0.0197,10000345
2016-02-22 14:40:00,2016-02-22,0.0202,5220.0,26.0,12177.0,0.02,0.0202,0.02,10000345
2016-02-22 14:41:00,2016-02-22,0.0214,8838.0,42.0,12188.0,0.0206,0.0214,0.0206,10000345
2016-02-22 14:42:00,2016-02-22,0.0216,2589.0,12.0,12189.0,0.0214,0.0216,0.0213,10000345
2016-02-22 14:43:00,2016-02-22,0.0216,0.0,0.0,12189.0,0.0216,0.0216,0.0216,10000345
2016-02-22 14:44:00,2016-02-22,0.0216,1482.0,7.0,12191.0,0.0216,0.0212,0.0211,10000345
2016-02-22 14:45:00,2016-02-22,0.0212,0.0,0.0,12191.0,0.0212,0.0212,0.0212,10000345
2016-02-22 14:46:00,2016-02-22,0.0212,2537.0,12.0,12193.0,0.0212,0.0209,0.0209,10000345
2016-02-22 14:47:00,2016-02-22,0.0209,2069.0,10.0,12193.0,0.0209,0.0206,0.0206,10000345
2016-02-22 14:48:00,2016-02-22,0.0206,0.0,0.0,12193.0,0.0206,0.0206,0.0206,10000345
2016-02-22 14:49:00,2016-02-22,0.0206,4100.0,20.0,12203.0,0.0206,0.0205,0.0205,10000345
2016-02-22 14:50:00,2016-02-22,0.0205,6305.0,31.0,12213.0,0.0205,0.0205,0.0202,10000345
2016-02-22 14:51:00,2016-02-22,0.0205,4852.0,24.0,12226.0,0.0205,0.0199,0.0199,10000345
2016-02-22 14:52:00,2016-02-22,0.0199,1990.0,10.0,12236.0,0.0199,0.0199,0.0199,10000345
2016-02-22 14:53:00,2016-02-22,0.0199,975.0,5.0,12236.0,0.0199,0.0195,0.0195,10000345
2016-02-22 14:54:00,2016-02-22,0.0195,0.0,0.0,12236.0,0.0195,0.0195,0.0195,10000345
2016-02-22 14:55:00,2016-02-22,0.0199,1387.0,7.0,12236.0,0.0195,0.0198,0.0195,10000345
2016-02-22 14:56:00,2016-02-22,0.0198,591.0,3.0,12236.0,0.0198,0.0197,0.0197,10000345
2016-02-22 14:57:00,2016-02-22,0.02,599.0,3.0,12236.0,0.0199,0.02,0.0199,10000345
2016-02-22 14:58:00,2016-02-22,0.02,0.0,0.0,12236.0,0.02,0.02,0.02,10000345
2016-02-22 14:59:00,2016-02-22,0.02,0.0,0.0,12236.0,0.02,0.02,0.02,10000345
2016-02-22 15:00:00,2016-02-22,0.02,0.0,0.0,12236.0,0.02,0.02,0.02,10000345
2016-02-22 09:31:00,2016-02-22,0.1806,0.0,0.0,550.0,0.1806,0.1806,0.1806,10000561
2016-02-22 09:32:00,2016-02-22,0.1806,0.0,0.0,550.0,0.1806,0.1806,0.1806,10000561
2016-02-22 09:33:00,2016-02-22,0.1806,0.0,0.0,550.0,0.1806,0.1806,0.1806,10000561
2016-02-22 09:34:00,2016-02-22,0.1806,0.0,0.0,550.0,0.1806,0.1806,0.1806,10000561
2016-02-22 09:35:00,2016-02-22,0.1806,0.0,0.0,550.0,0.1806,0.1806,0.1806,10000561
2016-02-22 09:36:00,2016-02-22,0.1806,0.0,0.0,550.0,0.1806,0.1806,0.1806,10000561
2016-02-22 09:37:00,2016-02-22,0.1806,0.0,0.0,550.0,0.1806,0.1806,0.1806,10000561
2016-02-22 09:38:00,2016-02-22,0.1806,0.0,0.0,550.0,0.1806,0.1806,0.1806,10000561
2016-02-22 09:39:00,2016-02-22,0.1806,0.0,0.0,550.0,0.1806,0.1806,0.1806,10000561
2016-02-22 09:40:00,2016-02-22,0.1806,0.0,0.0,550.0,0.1806,0.1806,0.1806,10000561
2016-02-22 09:41:00,2016-02-22,0.1806,0.0,0.0,550.0,0.1806,0.1806,0.1806,10000561
2016-02-22 09:42:00,2016-02-22,0.1806,0.0,0.0,550.0,0.1806,0.1806,0.1806,10000561
2016-02-22 09:43:00,2016-02-22,0.1806,0.0,0.0,550.0,0.1806,0.1806,0.1806,10000561
2016-02-22 09:44:00,2016-02-22,0.1806,0.0,0.0,550.0,0.1806,0.1806,0.1806,10000561
2016-02-22 09:45:00,2016-02-22,0.1624,1624.0,1.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 09:46:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 09:47:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 09:48:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 09:49:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 09:50:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 09:51:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 09:52:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 09:53:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 09:54:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 09:55:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 09:56:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 09:57:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 09:58:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 09:59:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:00:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:01:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:02:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:03:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:04:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:05:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:06:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:07:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:08:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:09:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:10:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:11:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:12:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:13:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:14:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:15:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:16:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:17:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:18:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:19:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:20:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:21:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:22:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:23:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:24:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:25:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:26:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:27:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:28:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:29:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:30:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:31:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:32:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:33:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:34:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:35:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:36:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:37:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:38:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:39:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:40:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:41:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:42:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:43:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:44:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:45:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:46:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:47:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:48:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:49:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:50:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:51:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:52:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:53:00,2016-02-22,0.1624,0.0,0.0,550.0,0.1624,0.1624,0.1624,10000561
2016-02-22 10:54:00,2016-02-22,0.1625,17875.0,11.0,561.0,0.1625,0.1625,0.1625,10000561
2016-02-22 10:55:00,2016-02-22,0.1625,21125.0,13.0,574.0,0.1625,0.1625,0.1625,10000561
2016-02-22 10:56:00,2016-02-22,0.1625,9750.0,6.0,580.0,0.1625,0.1625,0.1625,10000561
2016-02-22 10:57:00,2016-02-22,0.1625,0.0,0.0,580.0,0.1625,0.1625,0.1625,10000561
2016-02-22 10:58:00,2016-02-22,0.1625,0.0,0.0,580.0,0.1625,0.1625,0.1625,10000561
2016-02-22 10:59:00,2016-02-22,0.1625,0.0,0.0,580.0,0.1625,0.1625,0.1625,10000561
2016-02-22 11:00:00,2016-02-22,0.1625,0.0,0.0,580.0,0.1625,0.1625,0.1625,10000561
2016-02-22 11:01:00,2016-02-22,0.1625,0.0,0.0,580.0,0.1625,0.1625,0.1625,10000561
2016-02-22 11:02:00,2016-02-22,0.1625,0.0,0.0,580.0,0.1625,0.1625,0.1625,10000561
2016-02-22 11:03:00,2016-02-22,0.1625,0.0,0.0,580.0,0.1625,0.1625,0.1625,10000561
2016-02-22 11:04:00,2016-02-22,0.1625,0.0,0.0,580.0,0.1625,0.1625,0.1625,10000561
2016-02-22 11:05:00,2016-02-22,0.1625,0.0,0.0,580.0,0.1625,0.1625,0.1625,10000561
2016-02-22 11:06:00,2016-02-22,0.1625,0.0,0.0,580.0,0.1625,0.1625,0.1625,10000561
2016-02-22 11:07:00,2016-02-22,0.1625,0.0,0.0,580.0,0.1625,0.1625,0.1625,10000561
2016-02-22 11:08:00,2016-02-22,0.1625,0.0,0.0,580.0,0.1625,0.1625,0.1625,10000561
2016-02-22 11:09:00,2016-02-22,0.1625,0.0,0.0,580.0,0.1625,0.1625,0.1625,10000561
2016-02-22 11:10:00,2016-02-22,0.1625,0.0,0.0,580.0,0.1625,0.1625,0.1625,10000561
2016-02-22 11:11:00,2016-02-22,0.1625,0.0,0.0,580.0,0.1625,0.1625,0.1625,10000561
2016-02-22 11:12:00,2016-02-22,0.1625,0.0,0.0,580.0,0.1625,0.1625,0.1625,10000561
2016-02-22 11:13:00,2016-02-22,0.1625,0.0,0.0,580.0,0.1625,0.1625,0.1625,10000561
2016-02-22 11:14:00,2016-02-22,0.1625,0.0,0.0,580.0,0.1625,0.1625,0.1625,10000561
2016-02-22 11:15:00,2016-02-22,0.1625,0.0,0.0,580.0,0.1625,0.1625,0.1625,10000561
2016-02-22 11:16:00,2016-02-22,0.1625,0.0,0.0,580.0,0.1625,0.1625,0.1625,10000561
2016-02-22 11:17:00,2016-02-22,0.1625,0.0,0.0,580.0,0.1625,0.1625,0.1625,10000561
2016-02-22 11:18:00,2016-02-22,0.1625,0.0,0.0,580.0,0.1625,0.1625,0.1625,10000561
2016-02-22 11:19:00,2016-02-22,0.1625,0.0,0.0,580.0,0.1625,0.1625,0.1625,10000561
2016-02-22 11:20:00,2016-02-22,0.1625,0.0,0.0,580.0,0.1625,0.1625,0.1625,10000561
2016-02-22 11:21:00,2016-02-22,0.1625,0.0,0.0,580.0,0.1625,0.1625,0.1625,10000561
2016-02-22 11:22:00,2016-02-22,0.1625,0.0,0.0,580.0,0.1625,0.1625,0.1625,10000561
2016-02-22 11:23:00,2016-02-22,0.1625,0.0,0.0,580.0,0.1625,0.1625,0.1625,10000561
2016-02-22 11:24:00,2016-02-22,0.1625,0.0,0.0,580.0,0.1625,0.1625,0.1625,10000561
2016-02-22 11:25:00,2016-02-22,0.1625,0.0,0.0,580.0,0.1625,0.1625,0.1625,10000561
2016-02-22 11:26:00,2016-02-22,0.1625,0.0,0.0,580.0,0.1625,0.1625,0.1625,10000561
2016-02-22 11:27:00,2016-02-22,0.1625,4788.0,3.0,580.0,0.1625,0.1596,0.1596,10000561
2016-02-22 11:28:00,2016-02-22,0.1596,0.0,0.0,580.0,0.1596,0.1596,0.1596,10000561
2016-02-22 11:29:00,2016-02-22,0.1596,0.0,0.0,580.0,0.1596,0.1596,0.1596,10000561
2016-02-22 11:30:00,2016-02-22,0.1596,0.0,0.0,580.0,0.1596,0.1596,0.1596,10000561
2016-02-22 13:01:00,2016-02-22,0.1596,0.0,0.0,580.0,0.1596,0.1596,0.1596,10000561
2016-02-22 13:02:00,2016-02-22,0.1596,0.0,0.0,580.0,0.1596,0.1596,0.1596,10000561
2016-02-22 13:03:00,2016-02-22,0.1596,0.0,0.0,580.0,0.1596,0.1596,0.1596,10000561
