datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-05 13:39:00,2017-09-05,0.0667,0.0,0.0,9790.0,0.0667,0.0667,0.0667,10000960
2017-09-05 13:40:00,2017-09-05,0.0668,1336.0,2.0,9790.0,0.0667,0.0668,0.0667,10000960
2017-09-05 13:41:00,2017-09-05,0.0668,0.0,0.0,9790.0,0.0668,0.0668,0.0668,10000960
2017-09-05 13:42:00,2017-09-05,0.0669,2007.0,3.0,9791.0,0.0668,0.0669,0.0668,10000960
2017-09-05 13:43:00,2017-09-05,0.0673,673.0,1.0,9792.0,0.0669,0.0673,0.0669,10000960
2017-09-05 13:44:00,2017-09-05,0.0675,6067.0,9.0,9801.0,0.0673,0.0675,0.0673,10000960
2017-09-05 13:45:00,2017-09-05,0.0676,676.0,1.0,9801.0,0.0675,0.0676,0.0675,10000960
2017-09-05 13:46:00,2017-09-05,0.0676,14866.0,22.0,9805.0,0.0676,0.0676,0.0675,10000960
2017-09-05 13:47:00,2017-09-05,0.0676,6084.0,9.0,9814.0,0.0676,0.0676,0.0676,10000960
2017-09-05 13:48:00,2017-09-05,0.0683,4098.0,6.0,9814.0,0.0683,0.0683,0.0683,10000960
2017-09-05 13:49:00,2017-09-05,0.0683,0.0,0.0,9814.0,0.0683,0.0683,0.0683,10000960
2017-09-05 13:50:00,2017-09-05,0.0683,2704.0,4.0,9814.0,0.0683,0.0676,0.0676,10000960
2017-09-05 13:51:00,2017-09-05,0.0676,2022.0,3.0,9814.0,0.0676,0.0674,0.0674,10000960
2017-09-05 13:52:00,2017-09-05,0.0674,4038.0,6.0,9820.0,0.0674,0.0673,0.0673,10000960
2017-09-05 13:53:00,2017-09-05,0.0673,673.0,1.0,9821.0,0.0673,0.0673,0.0673,10000960
2017-09-05 13:54:00,2017-09-05,0.0673,673.0,1.0,9821.0,0.0673,0.0673,0.0673,10000960
2017-09-05 13:55:00,2017-09-05,0.0674,2696.0,4.0,9825.0,0.0674,0.0674,0.0674,10000960
2017-09-05 13:56:00,2017-09-05,0.0675,14166.0,21.0,9825.0,0.0675,0.0673,0.0673,10000960
2017-09-05 13:57:00,2017-09-05,0.0677,3385.0,5.0,9825.0,0.0673,0.0677,0.0673,10000960
2017-09-05 13:58:00,2017-09-05,0.0678,6098.0,9.0,9826.0,0.0677,0.0678,0.0677,10000960
2017-09-05 13:59:00,2017-09-05,0.0678,676.0,1.0,9826.0,0.0678,0.0676,0.0676,10000960
2017-09-05 14:00:00,2017-09-05,0.0676,0.0,0.0,9826.0,0.0676,0.0676,0.0676,10000960
2017-09-05 14:01:00,2017-09-05,0.0676,0.0,0.0,9826.0,0.0676,0.0676,0.0676,10000960
2017-09-05 14:02:00,2017-09-05,0.0676,0.0,0.0,9826.0,0.0676,0.0676,0.0676,10000960
2017-09-05 14:03:00,2017-09-05,0.0676,1346.0,2.0,9826.0,0.0676,0.0673,0.0673,10000960
2017-09-05 14:04:00,2017-09-05,0.0673,9358.0,14.0,9826.0,0.0673,0.0667,0.0667,10000960
2017-09-05 14:05:00,2017-09-05,0.0667,1995.0,3.0,9826.0,0.0667,0.0665,0.0665,10000960
2017-09-05 14:06:00,2017-09-05,0.0665,0.0,0.0,9826.0,0.0665,0.0665,0.0665,10000960
2017-09-05 14:07:00,2017-09-05,0.0665,0.0,0.0,9826.0,0.0665,0.0665,0.0665,10000960
2017-09-05 14:08:00,2017-09-05,0.0667,1334.0,2.0,9826.0,0.0665,0.0667,0.0665,10000960
2017-09-05 14:09:00,2017-09-05,0.0667,665.0,1.0,9826.0,0.0667,0.0665,0.0665,10000960
2017-09-05 14:10:00,2017-09-05,0.0674,2019.0,3.0,9825.0,0.0665,0.0674,0.0665,10000960
2017-09-05 14:11:00,2017-09-05,0.0674,3366.0,5.0,9825.0,0.0674,0.0672,0.0672,10000960
2017-09-05 14:12:00,2017-09-05,0.0672,0.0,0.0,9825.0,0.0672,0.0672,0.0672,10000960
2017-09-05 14:13:00,2017-09-05,0.0675,1350.0,2.0,9825.0,0.0672,0.0675,0.0672,10000960
2017-09-05 14:14:00,2017-09-05,0.0675,0.0,0.0,9825.0,0.0675,0.0675,0.0675,10000960
2017-09-05 14:15:00,2017-09-05,0.0675,0.0,0.0,9825.0,0.0675,0.0675,0.0675,10000960
2017-09-05 14:16:00,2017-09-05,0.0675,0.0,0.0,9825.0,0.0675,0.0675,0.0675,10000960
2017-09-05 14:17:00,2017-09-05,0.0675,0.0,0.0,9825.0,0.0675,0.0675,0.0675,10000960
2017-09-05 14:18:00,2017-09-05,0.0675,0.0,0.0,9825.0,0.0675,0.0675,0.0675,10000960
2017-09-05 14:19:00,2017-09-05,0.0685,2051.0,3.0,9825.0,0.0675,0.0685,0.0675,10000960
2017-09-05 14:20:00,2017-09-05,0.0685,2046.0,3.0,9825.0,0.0685,0.0682,0.0682,10000960
2017-09-05 14:21:00,2017-09-05,0.0682,0.0,0.0,9825.0,0.0682,0.0682,0.0682,10000960
2017-09-05 14:22:00,2017-09-05,0.0685,2055.0,3.0,9825.0,0.0682,0.0685,0.0682,10000960
2017-09-05 14:23:00,2017-09-05,0.0685,0.0,0.0,9825.0,0.0685,0.0685,0.0685,10000960
2017-09-05 14:24:00,2017-09-05,0.0685,0.0,0.0,9825.0,0.0685,0.0685,0.0685,10000960
2017-09-05 14:25:00,2017-09-05,0.0685,0.0,0.0,9825.0,0.0685,0.0685,0.0685,10000960
2017-09-05 14:26:00,2017-09-05,0.0685,0.0,0.0,9825.0,0.0685,0.0685,0.0685,10000960
2017-09-05 14:27:00,2017-09-05,0.0685,0.0,0.0,9825.0,0.0685,0.0685,0.0685,10000960
2017-09-05 14:28:00,2017-09-05,0.0685,0.0,0.0,9825.0,0.0685,0.0685,0.0685,10000960
2017-09-05 14:29:00,2017-09-05,0.0685,0.0,0.0,9825.0,0.0685,0.0685,0.0685,10000960
2017-09-05 14:30:00,2017-09-05,0.0685,0.0,0.0,9825.0,0.0685,0.0685,0.0685,10000960
2017-09-05 14:31:00,2017-09-05,0.0685,5344.0,8.0,9825.0,0.0685,0.0668,0.0668,10000960
2017-09-05 14:32:00,2017-09-05,0.0668,0.0,0.0,9825.0,0.0668,0.0668,0.0668,10000960
2017-09-05 14:33:00,2017-09-05,0.067,3350.0,5.0,9830.0,0.0668,0.067,0.0668,10000960
2017-09-05 14:34:00,2017-09-05,0.0672,4022.0,6.0,9828.0,0.067,0.0669,0.0669,10000960
2017-09-05 14:35:00,2017-09-05,0.0669,0.0,0.0,9828.0,0.0669,0.0669,0.0669,10000960
2017-09-05 14:36:00,2017-09-05,0.0669,0.0,0.0,9828.0,0.0669,0.0669,0.0669,10000960
2017-09-05 14:37:00,2017-09-05,0.067,2680.0,4.0,9830.0,0.0669,0.067,0.0669,10000960
2017-09-05 14:38:00,2017-09-05,0.067,0.0,0.0,9830.0,0.067,0.067,0.067,10000960
2017-09-05 14:39:00,2017-09-05,0.0671,4020.0,6.0,9832.0,0.067,0.067,0.0669,10000960
2017-09-05 14:40:00,2017-09-05,0.067,0.0,0.0,9832.0,0.067,0.067,0.067,10000960
2017-09-05 14:41:00,2017-09-05,0.067,4684.0,7.0,9835.0,0.067,0.0669,0.0669,10000960
2017-09-05 14:42:00,2017-09-05,0.067,2010.0,3.0,9832.0,0.0669,0.067,0.0669,10000960
2017-09-05 14:43:00,2017-09-05,0.067,51590.0,77.0,9819.0,0.067,0.067,0.067,10000960
2017-09-05 14:44:00,2017-09-05,0.0671,18761.0,28.0,9813.0,0.067,0.0671,0.067,10000960
2017-09-05 14:45:00,2017-09-05,0.0678,43673.0,65.0,9778.0,0.0671,0.0678,0.0671,10000960
2017-09-05 14:46:00,2017-09-05,0.0678,0.0,0.0,9778.0,0.0678,0.0678,0.0678,10000960
2017-09-05 14:47:00,2017-09-05,0.0678,0.0,0.0,9778.0,0.0678,0.0678,0.0678,10000960
2017-09-05 14:48:00,2017-09-05,0.0678,1350.0,2.0,9780.0,0.0678,0.0675,0.0675,10000960
2017-09-05 14:49:00,2017-09-05,0.0675,0.0,0.0,9780.0,0.0675,0.0675,0.0675,10000960
2017-09-05 14:50:00,2017-09-05,0.0675,0.0,0.0,9780.0,0.0675,0.0675,0.0675,10000960
2017-09-05 14:51:00,2017-09-05,0.0678,10170.0,15.0,9789.0,0.0675,0.0678,0.0675,10000960
2017-09-05 14:52:00,2017-09-05,0.0678,2712.0,4.0,9789.0,0.0678,0.0678,0.0678,10000960
2017-09-05 14:53:00,2017-09-05,0.0678,10807.0,16.0,9785.0,0.0678,0.0674,0.0674,10000960
2017-09-05 14:54:00,2017-09-05,0.0674,0.0,0.0,9785.0,0.0674,0.0674,0.0674,10000960
2017-09-05 14:55:00,2017-09-05,0.0674,6740.0,10.0,9785.0,0.0674,0.0674,0.0674,10000960
2017-09-05 14:56:00,2017-09-05,0.0675,11461.0,17.0,9794.0,0.0674,0.0674,0.0673,10000960
2017-09-05 14:57:00,2017-09-05,0.0677,13496.0,20.0,9797.0,0.0674,0.0677,0.0674,10000960
2017-09-05 14:58:00,2017-09-05,0.0677,0.0,0.0,9797.0,0.0677,0.0677,0.0677,10000960
2017-09-05 14:59:00,2017-09-05,0.0677,0.0,0.0,9797.0,0.0677,0.0677,0.0677,10000960
2017-09-05 15:00:00,2017-09-05,0.0677,0.0,0.0,9797.0,0.0677,0.0677,0.0677,10000960
2017-09-05 09:31:00,2017-09-05,0.1396,82431.0,61.0,8216.0,0.1378,0.1347,0.1347,10001006
2017-09-05 09:32:00,2017-09-05,0.1368,81364.0,60.0,8256.0,0.1347,0.1346,0.1346,10001006
2017-09-05 09:33:00,2017-09-05,0.1344,120785.0,91.0,8328.0,0.1344,0.1311,0.1311,10001006
2017-09-05 09:34:00,2017-09-05,0.1315,2630.0,2.0,8330.0,0.1311,0.1315,0.1311,10001006
2017-09-05 09:35:00,2017-09-05,0.1345,5311.0,4.0,8329.0,0.132,0.1345,0.132,10001006
2017-09-05 09:36:00,2017-09-05,0.1351,1351.0,1.0,8329.0,0.1345,0.1351,0.1345,10001006
2017-09-05 09:37:00,2017-09-05,0.1369,24387.0,18.0,8327.0,0.1351,0.134,0.1334,10001006
2017-09-05 09:38:00,2017-09-05,0.135,8066.0,6.0,8330.0,0.134,0.135,0.134,10001006
2017-09-05 09:39:00,2017-09-05,0.135,28127.0,21.0,8351.0,0.135,0.134,0.1337,10001006
2017-09-05 09:40:00,2017-09-05,0.1362,43353.0,32.0,8361.0,0.134,0.1362,0.134,10001006
2017-09-05 09:41:00,2017-09-05,0.1385,28974.0,21.0,8371.0,0.1362,0.1374,0.1362,10001006
2017-09-05 09:42:00,2017-09-05,0.1374,0.0,0.0,8371.0,0.1374,0.1374,0.1374,10001006
2017-09-05 09:43:00,2017-09-05,0.1392,106985.0,77.0,8341.0,0.1374,0.1392,0.1374,10001006
2017-09-05 09:44:00,2017-09-05,0.1392,45936.0,33.0,8338.0,0.1392,0.1392,0.1392,10001006
2017-09-05 09:45:00,2017-09-05,0.1392,0.0,0.0,8338.0,0.1392,0.1392,0.1392,10001006
2017-09-05 09:46:00,2017-09-05,0.1392,1381.0,1.0,8339.0,0.1392,0.1381,0.1381,10001006
2017-09-05 09:47:00,2017-09-05,0.1381,0.0,0.0,8339.0,0.1381,0.1381,0.1381,10001006
2017-09-05 09:48:00,2017-09-05,0.1381,0.0,0.0,8339.0,0.1381,0.1381,0.1381,10001006
2017-09-05 09:49:00,2017-09-05,0.1389,4167.0,3.0,8339.0,0.1381,0.1389,0.1381,10001006
2017-09-05 09:50:00,2017-09-05,0.1389,0.0,0.0,8339.0,0.1389,0.1389,0.1389,10001006
2017-09-05 09:51:00,2017-09-05,0.1389,16612.0,12.0,8349.0,0.1389,0.1381,0.1381,10001006
2017-09-05 09:52:00,2017-09-05,0.1383,8298.0,6.0,8350.0,0.1381,0.1383,0.1381,10001006
2017-09-05 09:53:00,2017-09-05,0.1396,5584.0,4.0,8350.0,0.1383,0.1396,0.1383,10001006
2017-09-05 09:54:00,2017-09-05,0.1403,4209.0,3.0,8350.0,0.1396,0.1403,0.1396,10001006
2017-09-05 09:55:00,2017-09-05,0.1403,1396.0,1.0,8350.0,0.1403,0.1396,0.1396,10001006
2017-09-05 09:56:00,2017-09-05,0.1401,4201.0,3.0,8351.0,0.1396,0.14,0.1396,10001006
2017-09-05 09:57:00,2017-09-05,0.14,1395.0,1.0,8351.0,0.14,0.1395,0.1395,10001006
2017-09-05 09:58:00,2017-09-05,0.1395,27710.0,20.0,8361.0,0.1395,0.1385,0.1385,10001006
2017-09-05 09:59:00,2017-09-05,0.1385,5540.0,4.0,8361.0,0.1385,0.1385,0.1385,10001006
2017-09-05 10:00:00,2017-09-05,0.1387,27740.0,20.0,8373.0,0.1385,0.1387,0.1385,10001006
2017-09-05 10:01:00,2017-09-05,0.1387,0.0,0.0,8373.0,0.1387,0.1387,0.1387,10001006
2017-09-05 10:02:00,2017-09-05,0.1387,0.0,0.0,8373.0,0.1387,0.1387,0.1387,10001006
2017-09-05 10:03:00,2017-09-05,0.1387,2772.0,2.0,8373.0,0.1387,0.1386,0.1386,10001006
2017-09-05 10:04:00,2017-09-05,0.1394,8362.0,6.0,8377.0,0.1386,0.1394,0.1386,10001006
2017-09-05 10:05:00,2017-09-05,0.1394,9745.0,7.0,8376.0,0.1394,0.1392,0.1392,10001006
2017-09-05 10:06:00,2017-09-05,0.1392,0.0,0.0,8376.0,0.1392,0.1392,0.1392,10001006
2017-09-05 10:07:00,2017-09-05,0.1392,13720.0,10.0,8376.0,0.1392,0.1372,0.1372,10001006
2017-09-05 10:08:00,2017-09-05,0.1372,4023.0,3.0,8376.0,0.1372,0.1341,0.1341,10001006
2017-09-05 10:09:00,2017-09-05,0.1342,14721.0,11.0,8384.0,0.1341,0.134,0.1333,10001006
2017-09-05 10:10:00,2017-09-05,0.134,5356.0,4.0,8388.0,0.134,0.1338,0.1338,10001006
2017-09-05 10:11:00,2017-09-05,0.1338,1330.0,1.0,8388.0,0.1338,0.133,0.133,10001006
2017-09-05 10:12:00,2017-09-05,0.1337,1337.0,1.0,8388.0,0.133,0.1337,0.133,10001006
2017-09-05 10:13:00,2017-09-05,0.1337,38611.0,29.0,8414.0,0.1337,0.133,0.1329,10001006
2017-09-05 10:14:00,2017-09-05,0.1317,36834.0,28.0,8427.0,0.1317,0.1314,0.1307,10001006
2017-09-05 10:15:00,2017-09-05,0.1314,23516.0,18.0,8444.0,0.1314,0.1311,0.13,10001006
2017-09-05 10:16:00,2017-09-05,0.1311,29879.0,23.0,8436.0,0.1311,0.1297,0.1297,10001006
2017-09-05 10:17:00,2017-09-05,0.1297,0.0,0.0,8436.0,0.1297,0.1297,0.1297,10001006
2017-09-05 10:18:00,2017-09-05,0.1297,142162.0,110.0,8427.0,0.1297,0.1293,0.1287,10001006
2017-09-05 10:19:00,2017-09-05,0.1293,3846.0,3.0,8430.0,0.1293,0.1282,0.1282,10001006
2017-09-05 10:20:00,2017-09-05,0.1282,10224.0,8.0,8435.0,0.1282,0.1279,0.1277,10001006
2017-09-05 10:21:00,2017-09-05,0.1287,35784.0,28.0,8433.0,0.1279,0.1287,0.1259,10001006
2017-09-05 10:22:00,2017-09-05,0.1287,7718.0,6.0,8433.0,0.1287,0.1286,0.1286,10001006
2017-09-05 10:23:00,2017-09-05,0.1286,1277.0,1.0,8433.0,0.1286,0.1277,0.1277,10001006
2017-09-05 10:24:00,2017-09-05,0.1283,34536.0,27.0,8449.0,0.1277,0.1283,0.1271,10001006
2017-09-05 10:25:00,2017-09-05,0.1283,0.0,0.0,8449.0,0.1283,0.1283,0.1283,10001006
2017-09-05 10:26:00,2017-09-05,0.1301,29883.0,23.0,8452.0,0.1283,0.13,0.1283,10001006
2017-09-05 10:27:00,2017-09-05,0.1304,27324.0,21.0,8464.0,0.13,0.1304,0.13,10001006
2017-09-05 10:28:00,2017-09-05,0.1304,0.0,0.0,8464.0,0.1304,0.1304,0.1304,10001006
2017-09-05 10:29:00,2017-09-05,0.1304,2604.0,2.0,8464.0,0.1304,0.1301,0.1301,10001006
2017-09-05 10:30:00,2017-09-05,0.1301,0.0,0.0,8464.0,0.1301,0.1301,0.1301,10001006
2017-09-05 10:31:00,2017-09-05,0.1301,0.0,0.0,8464.0,0.1301,0.1301,0.1301,10001006
2017-09-05 10:32:00,2017-09-05,0.1301,0.0,0.0,8464.0,0.1301,0.1301,0.1301,10001006
2017-09-05 10:33:00,2017-09-05,0.1301,0.0,0.0,8464.0,0.1301,0.1301,0.1301,10001006
2017-09-05 10:34:00,2017-09-05,0.1301,1295.0,1.0,8464.0,0.1301,0.1295,0.1295,10001006
2017-09-05 10:35:00,2017-09-05,0.1295,5176.0,4.0,8464.0,0.1295,0.1294,0.1294,10001006
2017-09-05 10:36:00,2017-09-05,0.1294,0.0,0.0,8464.0,0.1294,0.1294,0.1294,10001006
2017-09-05 10:37:00,2017-09-05,0.1322,137417.0,104.0,8464.0,0.1294,0.1317,0.1294,10001006
2017-09-05 10:38:00,2017-09-05,0.1328,3984.0,3.0,8461.0,0.1317,0.1328,0.1317,10001006
2017-09-05 10:39:00,2017-09-05,0.1328,0.0,0.0,8461.0,0.1328,0.1328,0.1328,10001006
2017-09-05 10:40:00,2017-09-05,0.1328,0.0,0.0,8461.0,0.1328,0.1328,0.1328,10001006
2017-09-05 10:41:00,2017-09-05,0.1328,0.0,0.0,8461.0,0.1328,0.1328,0.1328,10001006
2017-09-05 10:42:00,2017-09-05,0.1328,10451.0,8.0,8460.0,0.1328,0.1305,0.1305,10001006
2017-09-05 10:43:00,2017-09-05,0.1305,12946.0,10.0,8466.0,0.1305,0.1293,0.1293,10001006
2017-09-05 10:44:00,2017-09-05,0.1293,12840.0,10.0,8466.0,0.1293,0.1284,0.1284,10001006
2017-09-05 10:45:00,2017-09-05,0.1284,0.0,0.0,8466.0,0.1284,0.1284,0.1284,10001006
2017-09-05 10:46:00,2017-09-05,0.1284,0.0,0.0,8466.0,0.1284,0.1284,0.1284,10001006
2017-09-05 10:47:00,2017-09-05,0.1284,1280.0,1.0,8467.0,0.1284,0.128,0.128,10001006
2017-09-05 10:48:00,2017-09-05,0.127,3808.0,3.0,8470.0,0.127,0.1268,0.1268,10001006
2017-09-05 10:49:00,2017-09-05,0.1282,10249.0,8.0,8475.0,0.1268,0.1282,0.1268,10001006
2017-09-05 10:50:00,2017-09-05,0.1282,0.0,0.0,8475.0,0.1282,0.1282,0.1282,10001006
2017-09-05 10:51:00,2017-09-05,0.1282,0.0,0.0,8475.0,0.1282,0.1282,0.1282,10001006
2017-09-05 10:52:00,2017-09-05,0.1282,0.0,0.0,8475.0,0.1282,0.1282,0.1282,10001006
2017-09-05 10:53:00,2017-09-05,0.129,2579.0,2.0,8475.0,0.1282,0.1289,0.1282,10001006
2017-09-05 10:54:00,2017-09-05,0.1289,0.0,0.0,8475.0,0.1289,0.1289,0.1289,10001006
2017-09-05 10:55:00,2017-09-05,0.1289,0.0,0.0,8475.0,0.1289,0.1289,0.1289,10001006
2017-09-05 10:56:00,2017-09-05,0.1289,0.0,0.0,8475.0,0.1289,0.1289,0.1289,10001006
2017-09-05 10:57:00,2017-09-05,0.1289,0.0,0.0,8475.0,0.1289,0.1289,0.1289,10001006
2017-09-05 10:58:00,2017-09-05,0.1306,1306.0,1.0,8475.0,0.1289,0.1306,0.1289,10001006
2017-09-05 10:59:00,2017-09-05,0.1314,24857.0,19.0,8460.0,0.1306,0.1314,0.1305,10001006
2017-09-05 11:00:00,2017-09-05,0.1315,6575.0,5.0,8455.0,0.1315,0.1315,0.1315,10001006
2017-09-05 11:01:00,2017-09-05,0.1324,1324.0,1.0,8455.0,0.1315,0.1324,0.1315,10001006
2017-09-05 11:02:00,2017-09-05,0.1324,0.0,0.0,8455.0,0.1324,0.1324,0.1324,10001006
2017-09-05 11:03:00,2017-09-05,0.1324,2619.0,2.0,8454.0,0.1324,0.131,0.1309,10001006
2017-09-05 11:04:00,2017-09-05,0.131,0.0,0.0,8454.0,0.131,0.131,0.131,10001006
2017-09-05 11:05:00,2017-09-05,0.131,3925.0,3.0,8454.0,0.131,0.1308,0.1308,10001006
2017-09-05 11:06:00,2017-09-05,0.1308,1302.0,1.0,8454.0,0.1308,0.1302,0.1302,10001006
2017-09-05 11:07:00,2017-09-05,0.1308,6540.0,5.0,8458.0,0.1302,0.1308,0.1302,10001006
2017-09-05 11:08:00,2017-09-05,0.1308,0.0,0.0,8458.0,0.1308,0.1308,0.1308,10001006
2017-09-05 11:09:00,2017-09-05,0.1308,0.0,0.0,8458.0,0.1308,0.1308,0.1308,10001006
2017-09-05 11:10:00,2017-09-05,0.1308,0.0,0.0,8458.0,0.1308,0.1308,0.1308,10001006
2017-09-05 11:11:00,2017-09-05,0.1308,0.0,0.0,8458.0,0.1308,0.1308,0.1308,10001006
2017-09-05 11:12:00,2017-09-05,0.1308,0.0,0.0,8458.0,0.1308,0.1308,0.1308,10001006
2017-09-05 11:13:00,2017-09-05,0.1308,7818.0,6.0,8463.0,0.1308,0.1303,0.1303,10001006
2017-09-05 11:14:00,2017-09-05,0.1303,0.0,0.0,8463.0,0.1303,0.1303,0.1303,10001006
2017-09-05 11:15:00,2017-09-05,0.1303,5142.0,4.0,8465.0,0.1303,0.129,0.1281,10001006
2017-09-05 11:16:00,2017-09-05,0.1305,1305.0,1.0,8464.0,0.129,0.1305,0.129,10001006
2017-09-05 11:17:00,2017-09-05,0.1305,0.0,0.0,8464.0,0.1305,0.1305,0.1305,10001006
2017-09-05 11:18:00,2017-09-05,0.1305,0.0,0.0,8464.0,0.1305,0.1305,0.1305,10001006
2017-09-05 11:19:00,2017-09-05,0.1305,0.0,0.0,8464.0,0.1305,0.1305,0.1305,10001006
2017-09-05 11:20:00,2017-09-05,0.1305,0.0,0.0,8464.0,0.1305,0.1305,0.1305,10001006
2017-09-05 11:21:00,2017-09-05,0.1305,12920.0,10.0,8454.0,0.1305,0.1292,0.1292,10001006
2017-09-05 11:22:00,2017-09-05,0.1292,33287.0,26.0,8453.0,0.1292,0.1281,0.1275,10001006
2017-09-05 11:23:00,2017-09-05,0.1281,14069.0,11.0,8463.0,0.1281,0.1279,0.1279,10001006
2017-09-05 11:24:00,2017-09-05,0.1279,0.0,0.0,8463.0,0.1279,0.1279,0.1279,10001006
2017-09-05 11:25:00,2017-09-05,0.1279,11454.0,9.0,8471.0,0.1279,0.1271,0.1271,10001006
2017-09-05 11:26:00,2017-09-05,0.1271,10144.0,8.0,8471.0,0.1271,0.1268,0.1268,10001006
2017-09-05 11:27:00,2017-09-05,0.1268,21521.0,17.0,8486.0,0.1268,0.1267,0.1263,10001006
2017-09-05 11:28:00,2017-09-05,0.1267,0.0,0.0,8486.0,0.1267,0.1267,0.1267,10001006
2017-09-05 11:29:00,2017-09-05,0.1267,35103.0,28.0,8503.0,0.1267,0.1246,0.1246,10001006
2017-09-05 11:30:00,2017-09-05,0.1246,14910.0,12.0,8502.0,0.1246,0.1244,0.124,10001006
2017-09-05 13:01:00,2017-09-05,0.1244,142455.0,115.0,8481.0,0.1244,0.12300000000000001,0.1228,10001006
2017-09-05 13:02:00,2017-09-05,0.1247,4945.0,4.0,8482.0,0.12300000000000001,0.1247,0.12300000000000001,10001006
2017-09-05 13:03:00,2017-09-05,0.1247,0.0,0.0,8482.0,0.1247,0.1247,0.1247,10001006
2017-09-05 13:04:00,2017-09-05,0.1247,0.0,0.0,8482.0,0.1247,0.1247,0.1247,10001006
2017-09-05 13:05:00,2017-09-05,0.1247,12462.0,10.0,8485.0,0.1247,0.1243,0.1243,10001006
2017-09-05 13:06:00,2017-09-05,0.1244,7459.0,6.0,8486.0,0.1243,0.1244,0.1243,10001006
2017-09-05 13:07:00,2017-09-05,0.1244,0.0,0.0,8486.0,0.1244,0.1244,0.1244,10001006
2017-09-05 13:08:00,2017-09-05,0.1244,0.0,0.0,8486.0,0.1244,0.1244,0.1244,10001006
2017-09-05 13:09:00,2017-09-05,0.1247,2494.0,2.0,8486.0,0.1244,0.1247,0.1244,10001006
2017-09-05 13:10:00,2017-09-05,0.1247,0.0,0.0,8486.0,0.1247,0.1247,0.1247,10001006
2017-09-05 13:11:00,2017-09-05,0.1247,17338.0,14.0,8500.0,0.1247,0.1243,0.1232,10001006
2017-09-05 13:12:00,2017-09-05,0.1243,0.0,0.0,8500.0,0.1243,0.1243,0.1243,10001006
2017-09-05 13:13:00,2017-09-05,0.1243,29313.0,24.0,8489.0,0.1243,0.1213,0.1213,10001006
2017-09-05 13:14:00,2017-09-05,0.1222,18280.0,15.0,8499.0,0.1213,0.1222,0.1213,10001006
2017-09-05 13:15:00,2017-09-05,0.1222,0.0,0.0,8499.0,0.1222,0.1222,0.1222,10001006
2017-09-05 13:16:00,2017-09-05,0.1233,24650.0,20.0,8509.0,0.1222,0.1232,0.1222,10001006
2017-09-05 13:17:00,2017-09-05,0.1232,11070.0,9.0,8504.0,0.1232,0.12300000000000001,0.12300000000000001,10001006
2017-09-05 13:18:00,2017-09-05,0.12300000000000001,24400.0,20.0,8504.0,0.12300000000000001,0.1224,0.1216,10001006
2017-09-05 13:19:00,2017-09-05,0.12300000000000001,3690.0,3.0,8507.0,0.1224,0.12300000000000001,0.1224,10001006
2017-09-05 13:20:00,2017-09-05,0.1242,13542.0,11.0,8498.0,0.12300000000000001,0.1242,0.12300000000000001,10001006
2017-09-05 13:21:00,2017-09-05,0.1257,1257.0,1.0,8498.0,0.1242,0.1257,0.1242,10001006
2017-09-05 13:22:00,2017-09-05,0.1264,40112.0,32.0,8487.0,0.1257,0.1256,0.1246,10001006
2017-09-05 13:23:00,2017-09-05,0.1259,12590.0,10.0,8487.0,0.1256,0.1259,0.1256,10001006
2017-09-05 13:24:00,2017-09-05,0.1259,0.0,0.0,8487.0,0.1259,0.1259,0.1259,10001006
2017-09-05 13:25:00,2017-09-05,0.1259,0.0,0.0,8487.0,0.1259,0.1259,0.1259,10001006
2017-09-05 13:26:00,2017-09-05,0.1259,0.0,0.0,8487.0,0.1259,0.1259,0.1259,10001006
2017-09-05 13:27:00,2017-09-05,0.1259,5023.0,4.0,8485.0,0.1259,0.1254,0.1254,10001006
2017-09-05 13:28:00,2017-09-05,0.1254,0.0,0.0,8485.0,0.1254,0.1254,0.1254,10001006
2017-09-05 13:29:00,2017-09-05,0.128,11438.0,9.0,8476.0,0.1254,0.1277,0.1254,10001006
2017-09-05 13:30:00,2017-09-05,0.1277,3829.0,3.0,8473.0,0.1277,0.1275,0.1275,10001006
2017-09-05 13:31:00,2017-09-05,0.1275,0.0,0.0,8473.0,0.1275,0.1275,0.1275,10001006
2017-09-05 13:32:00,2017-09-05,0.1275,0.0,0.0,8473.0,0.1275,0.1275,0.1275,10001006
2017-09-05 13:33:00,2017-09-05,0.1275,0.0,0.0,8473.0,0.1275,0.1275,0.1275,10001006
2017-09-05 13:34:00,2017-09-05,0.1275,6369.0,5.0,8470.0,0.1275,0.1273,0.1273,10001006
2017-09-05 13:35:00,2017-09-05,0.1276,11459.0,9.0,8469.0,0.1273,0.1276,0.127,10001006
2017-09-05 13:36:00,2017-09-05,0.1276,0.0,0.0,8469.0,0.1276,0.1276,0.1276,10001006
2017-09-05 13:37:00,2017-09-05,0.1276,0.0,0.0,8469.0,0.1276,0.1276,0.1276,10001006
2017-09-05 13:38:00,2017-09-05,0.1276,12587.0,10.0,8466.0,0.1276,0.1257,0.1257,10001006
2017-09-05 13:39:00,2017-09-05,0.1267,17662.0,14.0,8466.0,0.1257,0.1267,0.1257,10001006
2017-09-05 13:40:00,2017-09-05,0.1267,0.0,0.0,8466.0,0.1267,0.1267,0.1267,10001006
