datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-14 14:15:00,2017-11-14,0.1726,3425.0,2.0,2007.0,0.1726,0.1705,0.1705,10001058
2017-11-14 14:16:00,2017-11-14,0.1705,1701.0,1.0,2008.0,0.1705,0.1701,0.1701,10001058
2017-11-14 14:17:00,2017-11-14,0.1706,17060.0,10.0,2017.0,0.1701,0.1706,0.1701,10001058
2017-11-14 14:18:00,2017-11-14,0.1707,1707.0,1.0,2018.0,0.1706,0.1707,0.1706,10001058
2017-11-14 14:19:00,2017-11-14,0.1698,1698.0,1.0,2019.0,0.1698,0.1698,0.1698,10001058
2017-11-14 14:20:00,2017-11-14,0.1709,17087.0,10.0,2029.0,0.1709,0.1709,0.1709,10001058
2017-11-14 14:21:00,2017-11-14,0.1709,0.0,0.0,2029.0,0.1709,0.1709,0.1709,10001058
2017-11-14 14:22:00,2017-11-14,0.1709,3406.0,2.0,2031.0,0.1709,0.1705,0.1701,10001058
2017-11-14 14:23:00,2017-11-14,0.1705,3400.0,2.0,2032.0,0.1705,0.17,0.17,10001058
2017-11-14 14:24:00,2017-11-14,0.17,0.0,0.0,2032.0,0.17,0.17,0.17,10001058
2017-11-14 14:25:00,2017-11-14,0.1706,1706.0,1.0,2033.0,0.1706,0.1706,0.1706,10001058
2017-11-14 14:26:00,2017-11-14,0.1708,1708.0,1.0,2034.0,0.1706,0.1708,0.1706,10001058
2017-11-14 14:27:00,2017-11-14,0.1708,5112.0,3.0,2037.0,0.1708,0.1702,0.1702,10001058
2017-11-14 14:28:00,2017-11-14,0.1705,20430.0,12.0,2046.0,0.1702,0.1705,0.1702,10001058
2017-11-14 14:29:00,2017-11-14,0.1708,13664.0,8.0,2046.0,0.1705,0.1708,0.1705,10001058
2017-11-14 14:30:00,2017-11-14,0.1714,8556.0,5.0,2049.0,0.1708,0.1714,0.1708,10001058
2017-11-14 14:31:00,2017-11-14,0.1714,0.0,0.0,2049.0,0.1714,0.1714,0.1714,10001058
2017-11-14 14:32:00,2017-11-14,0.1714,1705.0,1.0,2050.0,0.1714,0.1705,0.1705,10001058
2017-11-14 14:33:00,2017-11-14,0.1705,32198.0,19.0,2069.0,0.1705,0.1689,0.1689,10001058
2017-11-14 14:34:00,2017-11-14,0.1689,0.0,0.0,2069.0,0.1689,0.1689,0.1689,10001058
2017-11-14 14:35:00,2017-11-14,0.1694,1694.0,1.0,2070.0,0.1689,0.1694,0.1689,10001058
2017-11-14 14:36:00,2017-11-14,0.1694,0.0,0.0,2070.0,0.1694,0.1694,0.1694,10001058
2017-11-14 14:37:00,2017-11-14,0.1694,1685.0,1.0,2071.0,0.1694,0.1685,0.1685,10001058
2017-11-14 14:38:00,2017-11-14,0.1685,0.0,0.0,2071.0,0.1685,0.1685,0.1685,10001058
2017-11-14 14:39:00,2017-11-14,0.1697,1697.0,1.0,2072.0,0.1685,0.1697,0.1685,10001058
2017-11-14 14:40:00,2017-11-14,0.1697,0.0,0.0,2072.0,0.1697,0.1697,0.1697,10001058
2017-11-14 14:41:00,2017-11-14,0.1697,0.0,0.0,2072.0,0.1697,0.1697,0.1697,10001058
2017-11-14 14:42:00,2017-11-14,0.1697,1692.0,1.0,2073.0,0.1697,0.1692,0.1692,10001058
2017-11-14 14:43:00,2017-11-14,0.1688,8427.0,5.0,2076.0,0.1688,0.1682,0.1682,10001058
2017-11-14 14:44:00,2017-11-14,0.1682,23527.0,14.0,2090.0,0.1682,0.168,0.168,10001058
2017-11-14 14:45:00,2017-11-14,0.1682,3363.0,2.0,2090.0,0.168,0.1682,0.168,10001058
2017-11-14 14:46:00,2017-11-14,0.1682,3362.0,2.0,2090.0,0.1682,0.1681,0.1681,10001058
2017-11-14 14:47:00,2017-11-14,0.1681,0.0,0.0,2090.0,0.1681,0.1681,0.1681,10001058
2017-11-14 14:48:00,2017-11-14,0.1691,1691.0,1.0,2090.0,0.1681,0.1691,0.1681,10001058
2017-11-14 14:49:00,2017-11-14,0.1691,0.0,0.0,2090.0,0.1691,0.1691,0.1691,10001058
2017-11-14 14:50:00,2017-11-14,0.1691,0.0,0.0,2090.0,0.1691,0.1691,0.1691,10001058
2017-11-14 14:51:00,2017-11-14,0.1717,15453.0,9.0,2098.0,0.1691,0.1717,0.1691,10001058
2017-11-14 14:52:00,2017-11-14,0.1717,0.0,0.0,2098.0,0.1717,0.1717,0.1717,10001058
2017-11-14 14:53:00,2017-11-14,0.1717,0.0,0.0,2098.0,0.1717,0.1717,0.1717,10001058
2017-11-14 14:54:00,2017-11-14,0.1717,3426.0,2.0,2100.0,0.1717,0.1713,0.1713,10001058
2017-11-14 14:55:00,2017-11-14,0.1713,0.0,0.0,2100.0,0.1713,0.1713,0.1713,10001058
2017-11-14 14:56:00,2017-11-14,0.1713,1710.0,1.0,2101.0,0.1713,0.171,0.171,10001058
2017-11-14 14:57:00,2017-11-14,0.1705,1705.0,1.0,2101.0,0.1705,0.1705,0.1705,10001058
2017-11-14 14:58:00,2017-11-14,0.1705,0.0,0.0,2101.0,0.1705,0.1705,0.1705,10001058
2017-11-14 14:59:00,2017-11-14,0.1705,0.0,0.0,2101.0,0.1705,0.1705,0.1705,10001058
2017-11-14 15:00:00,2017-11-14,0.1705,0.0,0.0,2101.0,0.1705,0.1705,0.1705,10001058
2017-11-14 09:31:00,2017-11-14,0.0954,33945.0,36.0,11702.0,0.094,0.0954,0.0937,10001039
2017-11-14 09:32:00,2017-11-14,0.0956,25633.0,27.0,11691.0,0.0954,0.0927,0.0927,10001039
2017-11-14 09:33:00,2017-11-14,0.0939,19652.0,21.0,11690.0,0.0927,0.0928,0.0927,10001039
2017-11-14 09:34:00,2017-11-14,0.0938,109563.0,118.0,11703.0,0.0928,0.0937,0.0919,10001039
2017-11-14 09:35:00,2017-11-14,0.0943,43089.0,46.0,11702.0,0.0937,0.0943,0.0936,10001039
2017-11-14 09:36:00,2017-11-14,0.0965,26897.0,28.0,11708.0,0.0943,0.0965,0.0943,10001039
2017-11-14 09:37:00,2017-11-14,0.09699999999999999,40645.0,42.0,11709.0,0.0965,0.0968,0.0954,10001039
2017-11-14 09:38:00,2017-11-14,0.0968,74974.0,78.0,11734.0,0.0968,0.0962,0.0951,10001039
2017-11-14 09:39:00,2017-11-14,0.0967,14488.0,15.0,11734.0,0.0962,0.0967,0.0962,10001039
2017-11-14 09:40:00,2017-11-14,0.0969,45450.0,47.0,11766.0,0.0967,0.0965,0.0958,10001039
2017-11-14 09:41:00,2017-11-14,0.0967,54863.0,57.0,11782.0,0.0965,0.0954,0.0954,10001039
2017-11-14 09:42:00,2017-11-14,0.0954,2835.0,3.0,11779.0,0.0954,0.0945,0.0945,10001039
2017-11-14 09:43:00,2017-11-14,0.0945,37637.0,40.0,11801.0,0.0945,0.0942,0.0937,10001039
2017-11-14 09:44:00,2017-11-14,0.0949,-529671.0,-558.0,11806.0,0.0942,0.0939,0.0939,10001039
2017-11-14 09:45:00,2017-11-14,0.0943,571863.0,603.0,11815.0,0.0939,0.0936,0.0935,10001039
2017-11-14 09:46:00,2017-11-14,0.0942,14051.0,15.0,11819.0,0.0936,0.0942,0.0935,10001039
2017-11-14 09:47:00,2017-11-14,0.0942,13998.0,15.0,11829.0,0.0942,0.0931,0.0931,10001039
2017-11-14 09:48:00,2017-11-14,0.0931,0.0,0.0,11829.0,0.0931,0.0931,0.0931,10001039
2017-11-14 09:49:00,2017-11-14,0.0942,11213.0,12.0,11840.0,0.0931,0.0934,0.0931,10001039
2017-11-14 09:50:00,2017-11-14,0.0934,8379.0,9.0,11849.0,0.0934,0.0931,0.0931,10001039
2017-11-14 09:51:00,2017-11-14,0.0931,9260.0,10.0,11849.0,0.0931,0.0926,0.0926,10001039
2017-11-14 09:52:00,2017-11-14,0.0927,13868.0,15.0,11856.0,0.0926,0.0924,0.0919,10001039
2017-11-14 09:53:00,2017-11-14,0.0924,3672.0,4.0,11856.0,0.0924,0.0918,0.0918,10001039
2017-11-14 09:54:00,2017-11-14,0.0918,20116.0,22.0,11845.0,0.0918,0.0914,0.0912,10001039
2017-11-14 09:55:00,2017-11-14,0.0914,51246.0,57.0,11814.0,0.0914,0.0899,0.0897,10001039
2017-11-14 09:56:00,2017-11-14,0.0901,12548.0,14.0,11822.0,0.0901,0.0893,0.0893,10001039
2017-11-14 09:57:00,2017-11-14,0.0893,8866.0,10.0,11829.0,0.0893,0.0888,0.0885,10001039
2017-11-14 09:58:00,2017-11-14,0.0888,27280.0,31.0,11853.0,0.0888,0.0882,0.0873,10001039
2017-11-14 09:59:00,2017-11-14,0.0892,11560.0,13.0,11863.0,0.0882,0.0889,0.0882,10001039
2017-11-14 10:00:00,2017-11-14,0.0889,0.0,0.0,11863.0,0.0889,0.0889,0.0889,10001039
2017-11-14 10:01:00,2017-11-14,0.08900000000000001,51016.0,58.0,11905.0,0.0889,0.0872,0.087,10001039
2017-11-14 10:02:00,2017-11-14,0.0876,15728.0,18.0,11891.0,0.0872,0.0876,0.0866,10001039
2017-11-14 10:03:00,2017-11-14,0.0876,16435.0,19.0,11882.0,0.0876,0.0865,0.0865,10001039
2017-11-14 10:04:00,2017-11-14,0.087,61259.0,71.0,11860.0,0.0865,0.0864,0.0861,10001039
2017-11-14 10:05:00,2017-11-14,0.0864,30043.0,35.0,11881.0,0.0864,0.0859,0.0857,10001039
2017-11-14 10:06:00,2017-11-14,0.0859,0.0,0.0,11881.0,0.0859,0.0859,0.0859,10001039
2017-11-14 10:07:00,2017-11-14,0.0859,8572.0,10.0,11883.0,0.0859,0.0856,0.0856,10001039
2017-11-14 10:08:00,2017-11-14,0.0856,1712.0,2.0,11882.0,0.0856,0.0856,0.0856,10001039
2017-11-14 10:09:00,2017-11-14,0.0856,13684.0,16.0,11877.0,0.0856,0.0856,0.0854,10001039
2017-11-14 10:10:00,2017-11-14,0.0864,7773.0,9.0,11871.0,0.0856,0.0864,0.0856,10001039
2017-11-14 10:11:00,2017-11-14,0.087,12172.0,14.0,11880.0,0.0864,0.0869,0.0864,10001039
2017-11-14 10:12:00,2017-11-14,0.087,33897.0,39.0,11903.0,0.0869,0.0869,0.0869,10001039
2017-11-14 10:13:00,2017-11-14,0.0871,1741.0,2.0,11903.0,0.0869,0.0871,0.0869,10001039
2017-11-14 10:14:00,2017-11-14,0.0871,6962.0,8.0,11906.0,0.087,0.0871,0.087,10001039
2017-11-14 10:15:00,2017-11-14,0.0873,4365.0,5.0,11908.0,0.0871,0.0873,0.0871,10001039
2017-11-14 10:16:00,2017-11-14,0.0873,26111.0,30.0,11936.0,0.0873,0.087,0.087,10001039
2017-11-14 10:17:00,2017-11-14,0.087,867.0,1.0,11937.0,0.087,0.0867,0.0867,10001039
2017-11-14 10:18:00,2017-11-14,0.0867,10388.0,12.0,11939.0,0.0867,0.0866,0.0864,10001039
2017-11-14 10:19:00,2017-11-14,0.087,10387.0,12.0,11944.0,0.0866,0.087,0.0864,10001039
2017-11-14 10:20:00,2017-11-14,0.087,0.0,0.0,11944.0,0.087,0.087,0.087,10001039
2017-11-14 10:21:00,2017-11-14,0.0871,871.0,1.0,11943.0,0.087,0.0871,0.087,10001039
2017-11-14 10:22:00,2017-11-14,0.0883,39188.0,45.0,11940.0,0.0871,0.0883,0.0867,10001039
2017-11-14 10:23:00,2017-11-14,0.0883,10500.0,12.0,11944.0,0.0883,0.0872,0.0872,10001039
2017-11-14 10:24:00,2017-11-14,0.0872,865.0,1.0,11945.0,0.0872,0.0865,0.0865,10001039
2017-11-14 10:25:00,2017-11-14,0.0866,11258.0,13.0,11958.0,0.0865,0.0866,0.0865,10001039
2017-11-14 10:26:00,2017-11-14,0.0868,13864.0,16.0,11959.0,0.0866,0.0868,0.0866,10001039
2017-11-14 10:27:00,2017-11-14,0.0869,4341.0,5.0,11960.0,0.0868,0.0869,0.0868,10001039
2017-11-14 10:28:00,2017-11-14,0.0869,869.0,1.0,11959.0,0.0869,0.0869,0.0869,10001039
2017-11-14 10:29:00,2017-11-14,0.0873,8730.0,10.0,11949.0,0.0869,0.0873,0.0869,10001039
2017-11-14 10:30:00,2017-11-14,0.0873,1746.0,2.0,11949.0,0.0873,0.0873,0.0873,10001039
2017-11-14 10:31:00,2017-11-14,0.0873,6928.0,8.0,11954.0,0.0873,0.0864,0.0864,10001039
2017-11-14 10:32:00,2017-11-14,0.0866,32012.0,37.0,11963.0,0.0864,0.0866,0.0864,10001039
2017-11-14 10:33:00,2017-11-14,0.0866,0.0,0.0,11963.0,0.0866,0.0866,0.0866,10001039
2017-11-14 10:34:00,2017-11-14,0.0866,16335.0,19.0,11981.0,0.0866,0.0859,0.0859,10001039
2017-11-14 10:35:00,2017-11-14,0.0863,24896.0,29.0,11988.0,0.0859,0.0863,0.0857,10001039
2017-11-14 10:36:00,2017-11-14,0.0863,10311.0,12.0,11988.0,0.0863,0.0863,0.0858,10001039
2017-11-14 10:37:00,2017-11-14,0.0863,0.0,0.0,11988.0,0.0863,0.0863,0.0863,10001039
2017-11-14 10:38:00,2017-11-14,0.0869,9544.0,11.0,11988.0,0.0863,0.0869,0.0863,10001039
2017-11-14 10:39:00,2017-11-14,0.0872,2616.0,3.0,11988.0,0.0869,0.0872,0.0869,10001039
2017-11-14 10:40:00,2017-11-14,0.0872,0.0,0.0,11988.0,0.0872,0.0872,0.0872,10001039
2017-11-14 10:41:00,2017-11-14,0.0873,6106.0,7.0,11987.0,0.0872,0.087,0.087,10001039
2017-11-14 10:42:00,2017-11-14,0.0879,879.0,1.0,11986.0,0.087,0.0879,0.087,10001039
2017-11-14 10:43:00,2017-11-14,0.0879,10516.0,12.0,11976.0,0.0879,0.0876,0.0876,10001039
2017-11-14 10:44:00,2017-11-14,0.0882,7932.0,9.0,11983.0,0.0876,0.0881,0.0876,10001039
2017-11-14 10:45:00,2017-11-14,0.0881,0.0,0.0,11983.0,0.0881,0.0881,0.0881,10001039
2017-11-14 10:46:00,2017-11-14,0.0885,2653.0,3.0,11982.0,0.0881,0.0884,0.0881,10001039
2017-11-14 10:47:00,2017-11-14,0.0886,2658.0,3.0,11979.0,0.0884,0.0886,0.0884,10001039
2017-11-14 10:48:00,2017-11-14,0.0886,11499.0,13.0,11987.0,0.0886,0.0885,0.0884,10001039
2017-11-14 10:49:00,2017-11-14,0.0886,2656.0,3.0,11985.0,0.0885,0.0884,0.0884,10001039
2017-11-14 10:50:00,2017-11-14,0.0884,21077.0,24.0,11994.0,0.0884,0.0881,0.0873,10001039
2017-11-14 10:51:00,2017-11-14,0.0881,12283.0,14.0,12004.0,0.0881,0.0875,0.0875,10001039
2017-11-14 10:52:00,2017-11-14,0.0875,0.0,0.0,12004.0,0.0875,0.0875,0.0875,10001039
2017-11-14 10:53:00,2017-11-14,0.0875,0.0,0.0,12004.0,0.0875,0.0875,0.0875,10001039
2017-11-14 10:54:00,2017-11-14,0.0878,878.0,1.0,12004.0,0.0875,0.0878,0.0875,10001039
2017-11-14 10:55:00,2017-11-14,0.0879,60461.0,69.0,12022.0,0.0878,0.0876,0.0875,10001039
2017-11-14 10:56:00,2017-11-14,0.0881,21963.0,25.0,12047.0,0.0876,0.0881,0.0876,10001039
2017-11-14 10:57:00,2017-11-14,0.0882,14962.0,17.0,12064.0,0.0878,0.0882,0.0878,10001039
2017-11-14 10:58:00,2017-11-14,0.0883,49431.0,56.0,12081.0,0.0882,0.0882,0.0881,10001039
2017-11-14 10:59:00,2017-11-14,0.0882,21097.0,24.0,12097.0,0.0882,0.0878,0.0878,10001039
2017-11-14 11:00:00,2017-11-14,0.0878,0.0,0.0,12097.0,0.0878,0.0878,0.0878,10001039
2017-11-14 11:01:00,2017-11-14,0.0879,1758.0,2.0,12097.0,0.0878,0.0879,0.0878,10001039
2017-11-14 11:02:00,2017-11-14,0.0879,4390.0,5.0,12092.0,0.0879,0.0878,0.0878,10001039
2017-11-14 11:03:00,2017-11-14,0.0879,1758.0,2.0,12092.0,0.0878,0.0879,0.0878,10001039
2017-11-14 11:04:00,2017-11-14,0.0881,11445.0,13.0,12104.0,0.0879,0.0876,0.0876,10001039
2017-11-14 11:05:00,2017-11-14,0.0881,36089.0,41.0,12130.0,0.0876,0.0881,0.0876,10001039
2017-11-14 11:06:00,2017-11-14,0.0882,11459.0,13.0,12142.0,0.0881,0.08800000000000001,0.08800000000000001,10001039
2017-11-14 11:07:00,2017-11-14,0.0881,10570.0,12.0,12154.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001039
2017-11-14 11:08:00,2017-11-14,0.08800000000000001,876.0,1.0,12155.0,0.08800000000000001,0.0876,0.0876,10001039
2017-11-14 11:09:00,2017-11-14,0.0882,23710.0,27.0,12152.0,0.0876,0.0878,0.0876,10001039
2017-11-14 11:10:00,2017-11-14,0.0878,4385.0,5.0,12152.0,0.0878,0.0877,0.0877,10001039
2017-11-14 11:11:00,2017-11-14,0.0877,5222.0,6.0,12156.0,0.0877,0.087,0.087,10001039
2017-11-14 11:12:00,2017-11-14,0.0873,11327.0,13.0,12162.0,0.087,0.0866,0.0866,10001039
2017-11-14 11:13:00,2017-11-14,0.087,30450.0,35.0,12187.0,0.0866,0.087,0.0866,10001039
2017-11-14 11:14:00,2017-11-14,0.087,1734.0,2.0,12189.0,0.087,0.0867,0.0867,10001039
2017-11-14 11:15:00,2017-11-14,0.0867,0.0,0.0,12189.0,0.0867,0.0867,0.0867,10001039
2017-11-14 11:16:00,2017-11-14,0.0869,13868.0,16.0,12190.0,0.0867,0.0869,0.0861,10001039
2017-11-14 11:17:00,2017-11-14,0.0869,1725.0,2.0,12189.0,0.0869,0.0862,0.0862,10001039
2017-11-14 11:18:00,2017-11-14,0.0863,10332.0,12.0,12185.0,0.0863,0.086,0.086,10001039
2017-11-14 11:19:00,2017-11-14,0.086,19662.0,23.0,12192.0,0.086,0.0853,0.0852,10001039
2017-11-14 11:20:00,2017-11-14,0.0854,10209.0,12.0,12197.0,0.0853,0.0851,0.0848,10001039
2017-11-14 11:21:00,2017-11-14,0.0851,22924.0,27.0,12199.0,0.0851,0.0845,0.0845,10001039
2017-11-14 11:22:00,2017-11-14,0.0845,0.0,0.0,12199.0,0.0845,0.0845,0.0845,10001039
2017-11-14 11:23:00,2017-11-14,0.0854,27245.0,32.0,12217.0,0.0845,0.0853,0.0845,10001039
2017-11-14 11:24:00,2017-11-14,0.0854,2554.0,3.0,12220.0,0.0853,0.0846,0.0846,10001039
2017-11-14 11:25:00,2017-11-14,0.0851,851.0,1.0,12220.0,0.0846,0.0851,0.0846,10001039
2017-11-14 11:26:00,2017-11-14,0.0851,850.0,1.0,12219.0,0.0851,0.085,0.085,10001039
2017-11-14 11:27:00,2017-11-14,0.085,3394.0,4.0,12219.0,0.085,0.0848,0.0848,10001039
2017-11-14 11:28:00,2017-11-14,0.0849,1698.0,2.0,12219.0,0.0848,0.0849,0.0848,10001039
2017-11-14 11:29:00,2017-11-14,0.0849,6792.0,8.0,12227.0,0.0849,0.0849,0.0849,10001039
2017-11-14 11:30:00,2017-11-14,0.0849,0.0,0.0,12227.0,0.0849,0.0849,0.0849,10001039
2017-11-14 13:01:00,2017-11-14,0.0863,16261.0,19.0,12228.0,0.0849,0.0863,0.0849,10001039
2017-11-14 13:02:00,2017-11-14,0.0863,863.0,1.0,12228.0,0.0863,0.0863,0.0863,10001039
2017-11-14 13:03:00,2017-11-14,0.0863,861.0,1.0,12228.0,0.0863,0.0861,0.0861,10001039
2017-11-14 13:04:00,2017-11-14,0.0861,1720.0,2.0,12230.0,0.0861,0.0861,0.0859,10001039
2017-11-14 13:05:00,2017-11-14,0.0861,0.0,0.0,12230.0,0.0861,0.0861,0.0861,10001039
2017-11-14 13:06:00,2017-11-14,0.0866,6913.0,8.0,12230.0,0.0861,0.0866,0.0861,10001039
2017-11-14 13:07:00,2017-11-14,0.0866,0.0,0.0,12230.0,0.0866,0.0866,0.0866,10001039
2017-11-14 13:08:00,2017-11-14,0.0867,1733.0,2.0,12232.0,0.0866,0.0867,0.0866,10001039
2017-11-14 13:09:00,2017-11-14,0.0879,1756.0,2.0,12233.0,0.0867,0.0878,0.0867,10001039
2017-11-14 13:10:00,2017-11-14,0.08800000000000001,21949.0,25.0,12253.0,0.0879,0.0877,0.0877,10001039
2017-11-14 13:11:00,2017-11-14,0.0877,4369.0,5.0,12254.0,0.0877,0.0874,0.0873,10001039
2017-11-14 13:12:00,2017-11-14,0.0874,0.0,0.0,12254.0,0.0874,0.0874,0.0874,10001039
2017-11-14 13:13:00,2017-11-14,0.0874,0.0,0.0,12254.0,0.0874,0.0874,0.0874,10001039
2017-11-14 13:14:00,2017-11-14,0.08800000000000001,1760.0,2.0,12256.0,0.0874,0.08800000000000001,0.0874,10001039
2017-11-14 13:15:00,2017-11-14,0.08800000000000001,0.0,0.0,12256.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001039
2017-11-14 13:16:00,2017-11-14,0.0884,16711.0,19.0,12266.0,0.08800000000000001,0.0884,0.0877,10001039
2017-11-14 13:17:00,2017-11-14,0.0887,22167.0,25.0,12241.0,0.0884,0.0887,0.0884,10001039
2017-11-14 13:18:00,2017-11-14,0.0894,10701.0,12.0,12248.0,0.0887,0.0894,0.0887,10001039
2017-11-14 13:19:00,2017-11-14,0.0899,40300.0,45.0,12273.0,0.0894,0.0888,0.0888,10001039
2017-11-14 13:20:00,2017-11-14,0.0893,8025.0,9.0,12271.0,0.0888,0.0891,0.0888,10001039
2017-11-14 13:21:00,2017-11-14,0.0891,0.0,0.0,12271.0,0.0891,0.0891,0.0891,10001039
2017-11-14 13:22:00,2017-11-14,0.0891,4450.0,5.0,12267.0,0.0891,0.08900000000000001,0.08900000000000001,10001039
2017-11-14 13:23:00,2017-11-14,0.0899,22435.0,25.0,12257.0,0.08900000000000001,0.0899,0.08900000000000001,10001039
2017-11-14 13:24:00,2017-11-14,0.0906,31644.0,35.0,12280.0,0.0899,0.0906,0.0899,10001039
2017-11-14 13:25:00,2017-11-14,0.0906,9025.0,10.0,12290.0,0.0906,0.0902,0.0902,10001039
2017-11-14 13:26:00,2017-11-14,0.0902,0.0,0.0,12290.0,0.0902,0.0902,0.0902,10001039
2017-11-14 13:27:00,2017-11-14,0.0905,4517.0,5.0,12294.0,0.0902,0.0905,0.0902,10001039
2017-11-14 13:28:00,2017-11-14,0.091,10010.0,11.0,12283.0,0.0905,0.091,0.0905,10001039
2017-11-14 13:29:00,2017-11-14,0.0918,26468.0,29.0,12285.0,0.091,0.0914,0.091,10001039
2017-11-14 13:30:00,2017-11-14,0.0932,10210.0,11.0,12275.0,0.0914,0.0932,0.0914,10001039
2017-11-14 13:31:00,2017-11-14,0.0941,58763.0,63.0,12257.0,0.0932,0.0924,0.0924,10001039
2017-11-14 13:32:00,2017-11-14,0.0924,0.0,0.0,12257.0,0.0924,0.0924,0.0924,10001039
2017-11-14 13:33:00,2017-11-14,0.0925,7389.0,8.0,12254.0,0.0924,0.0922,0.0922,10001039
2017-11-14 13:34:00,2017-11-14,0.0924,13838.0,15.0,12256.0,0.0922,0.0922,0.0921,10001039
2017-11-14 13:35:00,2017-11-14,0.0922,22933.0,25.0,12252.0,0.0922,0.0917,0.0917,10001039
2017-11-14 13:36:00,2017-11-14,0.092,9197.0,10.0,12245.0,0.0917,0.092,0.0917,10001039
2017-11-14 13:37:00,2017-11-14,0.092,4585.0,5.0,12245.0,0.092,0.0917,0.0917,10001039
2017-11-14 13:38:00,2017-11-14,0.0919,9180.0,10.0,12245.0,0.0917,0.0919,0.0917,10001039
2017-11-14 13:39:00,2017-11-14,0.0924,6458.0,7.0,12247.0,0.0919,0.0924,0.0919,10001039
2017-11-14 13:40:00,2017-11-14,0.0924,18385.0,20.0,12267.0,0.0924,0.0919,0.0919,10001039
2017-11-14 13:41:00,2017-11-14,0.0919,0.0,0.0,12267.0,0.0919,0.0919,0.0919,10001039
2017-11-14 13:42:00,2017-11-14,0.0919,2734.0,3.0,12269.0,0.0919,0.0911,0.0911,10001039
2017-11-14 13:43:00,2017-11-14,0.092,9178.0,10.0,12267.0,0.0911,0.092,0.0911,10001039
2017-11-14 13:44:00,2017-11-14,0.092,10994.0,12.0,12266.0,0.092,0.0916,0.0916,10001039
2017-11-14 13:45:00,2017-11-14,0.0916,13665.0,15.0,12271.0,0.0916,0.0911,0.0911,10001039
2017-11-14 13:46:00,2017-11-14,0.0917,3668.0,4.0,12267.0,0.0911,0.0917,0.0911,10001039
2017-11-14 13:47:00,2017-11-14,0.0917,0.0,0.0,12267.0,0.0917,0.0917,0.0917,10001039
2017-11-14 13:48:00,2017-11-14,0.092,3680.0,4.0,12267.0,0.0917,0.092,0.0917,10001039
2017-11-14 13:49:00,2017-11-14,0.0921,10091.0,11.0,12267.0,0.092,0.0917,0.0917,10001039
2017-11-14 13:50:00,2017-11-14,0.0923,5530.0,6.0,12266.0,0.0917,0.0923,0.0917,10001039
2017-11-14 13:51:00,2017-11-14,0.0924,2771.0,3.0,12269.0,0.0923,0.0923,0.0923,10001039
2017-11-14 13:52:00,2017-11-14,0.0923,1846.0,2.0,12271.0,0.0923,0.0923,0.0923,10001039
2017-11-14 13:53:00,2017-11-14,0.0923,0.0,0.0,12271.0,0.0923,0.0923,0.0923,10001039
2017-11-14 13:54:00,2017-11-14,0.0929,20406.0,22.0,12286.0,0.0923,0.0929,0.0923,10001039
2017-11-14 13:55:00,2017-11-14,0.0936,14016.0,15.0,12291.0,0.0929,0.0936,0.0929,10001039
2017-11-14 13:56:00,2017-11-14,0.0936,50188.0,54.0,12339.0,0.0936,0.0922,0.0922,10001039
2017-11-14 13:57:00,2017-11-14,0.0922,5526.0,6.0,12343.0,0.0922,0.0921,0.092,10001039
2017-11-14 13:58:00,2017-11-14,0.0921,921.0,1.0,12342.0,0.0921,0.0921,0.0921,10001039
2017-11-14 13:59:00,2017-11-14,0.0921,8280.0,9.0,12336.0,0.0921,0.0921,0.0918,10001039
2017-11-14 14:00:00,2017-11-14,0.0921,0.0,0.0,12336.0,0.0921,0.0921,0.0921,10001039
2017-11-14 14:01:00,2017-11-14,0.0921,18320.0,20.0,12326.0,0.0921,0.0916,0.0916,10001039
2017-11-14 14:02:00,2017-11-14,0.0916,20046.0,22.0,12330.0,0.0916,0.0911,0.091,10001039
2017-11-14 14:03:00,2017-11-14,0.0911,9095.0,10.0,12335.0,0.0911,0.0909,0.0909,10001039
2017-11-14 14:04:00,2017-11-14,0.0909,5428.0,6.0,12339.0,0.0909,0.0908,0.0904,10001039
2017-11-14 14:05:00,2017-11-14,0.0908,15238.0,17.0,12346.0,0.0908,0.0894,0.0894,10001039
2017-11-14 14:06:00,2017-11-14,0.0894,13350.0,15.0,12341.0,0.0894,0.08900000000000001,0.08900000000000001,10001039
2017-11-14 14:07:00,2017-11-14,0.08900000000000001,1770.0,2.0,12341.0,0.08900000000000001,0.0885,0.0885,10001039
2017-11-14 14:08:00,2017-11-14,0.0884,19347.0,22.0,12351.0,0.0884,0.0879,0.0879,10001039
2017-11-14 14:09:00,2017-11-14,0.0879,8760.0,10.0,12351.0,0.0879,0.0876,0.0876,10001039
2017-11-14 14:10:00,2017-11-14,0.0878,22803.0,26.0,12342.0,0.0876,0.0875,0.0875,10001039
2017-11-14 14:11:00,2017-11-14,0.0875,28765.0,33.0,12341.0,0.0875,0.087,0.087,10001039
2017-11-14 14:12:00,2017-11-14,0.087,9470.0,11.0,12342.0,0.087,0.086,0.086,10001039
2017-11-14 14:13:00,2017-11-14,0.086,25711.0,30.0,12361.0,0.086,0.0852,0.0852,10001039
2017-11-14 14:14:00,2017-11-14,0.0852,4245.0,5.0,12360.0,0.0852,0.0849,0.0848,10001039
2017-11-14 14:15:00,2017-11-14,0.0859,118063.0,139.0,12374.0,0.0849,0.0854,0.0845,10001039
