datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-16 14:01:00,2017-05-16,0.0018,0.0,0.0,63979.0,0.0018,0.0018,0.0018,10000813
2017-05-16 14:02:00,2017-05-16,0.0018,0.0,0.0,63979.0,0.0018,0.0018,0.0018,10000813
2017-05-16 14:03:00,2017-05-16,0.0018,0.0,0.0,63979.0,0.0018,0.0018,0.0018,10000813
2017-05-16 14:04:00,2017-05-16,0.0018,0.0,0.0,63979.0,0.0018,0.0018,0.0018,10000813
2017-05-16 14:05:00,2017-05-16,0.0019,1596.0,84.0,63979.0,0.0019,0.0019,0.0019,10000813
2017-05-16 14:06:00,2017-05-16,0.002,1000.0,50.0,63979.0,0.0019,0.002,0.0019,10000813
2017-05-16 14:07:00,2017-05-16,0.002,200.0,10.0,63979.0,0.002,0.002,0.002,10000813
2017-05-16 14:08:00,2017-05-16,0.002,114.0,6.0,63979.0,0.002,0.0019,0.0019,10000813
2017-05-16 14:09:00,2017-05-16,0.0019,114.0,6.0,63979.0,0.0019,0.0019,0.0019,10000813
2017-05-16 14:10:00,2017-05-16,0.0019,0.0,0.0,63979.0,0.0019,0.0019,0.0019,10000813
2017-05-16 14:11:00,2017-05-16,0.002,400.0,20.0,63979.0,0.0019,0.002,0.0019,10000813
2017-05-16 14:12:00,2017-05-16,0.002,0.0,0.0,63979.0,0.002,0.002,0.002,10000813
2017-05-16 14:13:00,2017-05-16,0.002,0.0,0.0,63979.0,0.002,0.002,0.002,10000813
2017-05-16 14:14:00,2017-05-16,0.002,0.0,0.0,63979.0,0.002,0.002,0.002,10000813
2017-05-16 14:15:00,2017-05-16,0.002,0.0,0.0,63979.0,0.002,0.002,0.002,10000813
2017-05-16 14:16:00,2017-05-16,0.002,200.0,10.0,63979.0,0.002,0.002,0.002,10000813
2017-05-16 14:17:00,2017-05-16,0.002,200.0,10.0,63979.0,0.002,0.002,0.002,10000813
2017-05-16 14:18:00,2017-05-16,0.002,680.0,34.0,63979.0,0.002,0.002,0.002,10000813
2017-05-16 14:19:00,2017-05-16,0.002,0.0,0.0,63979.0,0.002,0.002,0.002,10000813
2017-05-16 14:20:00,2017-05-16,0.002,0.0,0.0,63979.0,0.002,0.002,0.002,10000813
2017-05-16 14:21:00,2017-05-16,0.002,800.0,40.0,63979.0,0.002,0.002,0.002,10000813
2017-05-16 14:22:00,2017-05-16,0.002,200.0,10.0,63979.0,0.002,0.002,0.002,10000813
2017-05-16 14:23:00,2017-05-16,0.002,200.0,10.0,63979.0,0.002,0.002,0.002,10000813
2017-05-16 14:24:00,2017-05-16,0.002,1740.0,91.0,63909.0,0.002,0.002,0.0019,10000813
2017-05-16 14:25:00,2017-05-16,0.002,0.0,0.0,63909.0,0.002,0.002,0.002,10000813
2017-05-16 14:26:00,2017-05-16,0.002,0.0,0.0,63909.0,0.002,0.002,0.002,10000813
2017-05-16 14:27:00,2017-05-16,0.002,0.0,0.0,63909.0,0.002,0.002,0.002,10000813
2017-05-16 14:28:00,2017-05-16,0.002,0.0,0.0,63909.0,0.002,0.002,0.002,10000813
2017-05-16 14:29:00,2017-05-16,0.002,0.0,0.0,63909.0,0.002,0.002,0.002,10000813
2017-05-16 14:30:00,2017-05-16,0.002,40.0,2.0,63911.0,0.002,0.002,0.002,10000813
2017-05-16 14:31:00,2017-05-16,0.002,0.0,0.0,63911.0,0.002,0.002,0.002,10000813
2017-05-16 14:32:00,2017-05-16,0.002,0.0,0.0,63911.0,0.002,0.002,0.002,10000813
2017-05-16 14:33:00,2017-05-16,0.002,0.0,0.0,63911.0,0.002,0.002,0.002,10000813
2017-05-16 14:34:00,2017-05-16,0.002,0.0,0.0,63911.0,0.002,0.002,0.002,10000813
2017-05-16 14:35:00,2017-05-16,0.002,38.0,2.0,63911.0,0.002,0.0019,0.0019,10000813
2017-05-16 14:36:00,2017-05-16,0.0019,0.0,0.0,63911.0,0.0019,0.0019,0.0019,10000813
2017-05-16 14:37:00,2017-05-16,0.0019,0.0,0.0,63911.0,0.0019,0.0019,0.0019,10000813
2017-05-16 14:38:00,2017-05-16,0.0019,608.0,32.0,63931.0,0.0019,0.0019,0.0019,10000813
2017-05-16 14:39:00,2017-05-16,0.0019,38.0,2.0,63931.0,0.0019,0.0019,0.0019,10000813
2017-05-16 14:40:00,2017-05-16,0.0019,380.0,20.0,63931.0,0.0019,0.0019,0.0019,10000813
2017-05-16 14:41:00,2017-05-16,0.0019,570.0,30.0,63931.0,0.0019,0.0019,0.0019,10000813
2017-05-16 14:42:00,2017-05-16,0.0019,0.0,0.0,63931.0,0.0019,0.0019,0.0019,10000813
2017-05-16 14:43:00,2017-05-16,0.0019,570.0,30.0,63931.0,0.0019,0.0019,0.0019,10000813
2017-05-16 14:44:00,2017-05-16,0.0019,0.0,0.0,63931.0,0.0019,0.0019,0.0019,10000813
2017-05-16 14:45:00,2017-05-16,0.0019,0.0,0.0,63931.0,0.0019,0.0019,0.0019,10000813
2017-05-16 14:46:00,2017-05-16,0.0019,0.0,0.0,63931.0,0.0019,0.0019,0.0019,10000813
2017-05-16 14:47:00,2017-05-16,0.0019,0.0,0.0,63931.0,0.0019,0.0019,0.0019,10000813
2017-05-16 14:48:00,2017-05-16,0.0019,0.0,0.0,63931.0,0.0019,0.0019,0.0019,10000813
2017-05-16 14:49:00,2017-05-16,0.0019,0.0,0.0,63931.0,0.0019,0.0019,0.0019,10000813
2017-05-16 14:50:00,2017-05-16,0.0019,0.0,0.0,63931.0,0.0019,0.0019,0.0019,10000813
2017-05-16 14:51:00,2017-05-16,0.0019,0.0,0.0,63931.0,0.0019,0.0019,0.0019,10000813
2017-05-16 14:52:00,2017-05-16,0.002,360.0,18.0,63949.0,0.0019,0.002,0.0019,10000813
2017-05-16 14:53:00,2017-05-16,0.002,0.0,0.0,63949.0,0.002,0.002,0.002,10000813
2017-05-16 14:54:00,2017-05-16,0.002,0.0,0.0,63949.0,0.002,0.002,0.002,10000813
2017-05-16 14:55:00,2017-05-16,0.002,200.0,10.0,63959.0,0.002,0.002,0.002,10000813
2017-05-16 14:56:00,2017-05-16,0.002,600.0,30.0,63971.0,0.002,0.002,0.002,10000813
2017-05-16 14:57:00,2017-05-16,0.002,1180.0,60.0,63951.0,0.002,0.002,0.0019,10000813
2017-05-16 14:58:00,2017-05-16,0.002,0.0,0.0,63951.0,0.002,0.002,0.002,10000813
2017-05-16 14:59:00,2017-05-16,0.002,0.0,0.0,63951.0,0.002,0.002,0.002,10000813
2017-05-16 15:00:00,2017-05-16,0.002,0.0,0.0,63951.0,0.002,0.002,0.002,10000813
2017-05-16 09:31:00,2017-05-16,0.01,1094.0,11.0,9350.0,0.01,0.0094,0.0094,10000898
2017-05-16 09:32:00,2017-05-16,0.0095,380.0,4.0,9354.0,0.0094,0.0095,0.0094,10000898
2017-05-16 09:33:00,2017-05-16,0.0095,94.0,1.0,9355.0,0.0095,0.0094,0.0094,10000898
2017-05-16 09:34:00,2017-05-16,0.0094,0.0,0.0,9355.0,0.0094,0.0094,0.0094,10000898
2017-05-16 09:35:00,2017-05-16,0.0094,94.0,1.0,9356.0,0.0094,0.0094,0.0094,10000898
2017-05-16 09:36:00,2017-05-16,0.0095,95.0,1.0,9357.0,0.0094,0.0095,0.0094,10000898
2017-05-16 09:37:00,2017-05-16,0.0095,758.0,8.0,9365.0,0.0095,0.0094,0.0094,10000898
2017-05-16 09:38:00,2017-05-16,0.0096,1047.0,11.0,9376.0,0.0094,0.0096,0.0094,10000898
2017-05-16 09:39:00,2017-05-16,0.0097,1357.0,14.0,9390.0,0.0096,0.0097,0.0096,10000898
2017-05-16 09:40:00,2017-05-16,0.0097,0.0,0.0,9390.0,0.0097,0.0097,0.0097,10000898
2017-05-16 09:41:00,2017-05-16,0.0097,0.0,0.0,9390.0,0.0097,0.0097,0.0097,10000898
2017-05-16 09:42:00,2017-05-16,0.0097,0.0,0.0,9390.0,0.0097,0.0097,0.0097,10000898
2017-05-16 09:43:00,2017-05-16,0.0097,1055.0,11.0,9401.0,0.0097,0.0096,0.0095,10000898
2017-05-16 09:44:00,2017-05-16,0.0097,2019.0,21.0,9422.0,0.0096,0.0097,0.0096,10000898
2017-05-16 09:45:00,2017-05-16,0.0097,96.0,1.0,9423.0,0.0097,0.0096,0.0096,10000898
2017-05-16 09:46:00,2017-05-16,0.0098,487.0,5.0,9428.0,0.0096,0.0098,0.0096,10000898
2017-05-16 09:47:00,2017-05-16,0.0098,670.0,7.0,9435.0,0.0098,0.0095,0.0095,10000898
2017-05-16 09:48:00,2017-05-16,0.0098,1960.0,20.0,9435.0,0.0095,0.0098,0.0095,10000898
2017-05-16 09:49:00,2017-05-16,0.01,4348.0,44.0,9449.0,0.0098,0.01,0.0098,10000898
2017-05-16 09:50:00,2017-05-16,0.01,5341.0,54.0,9435.0,0.01,0.0099,0.0097,10000898
2017-05-16 09:51:00,2017-05-16,0.0101,7913.0,79.0,9431.0,0.0099,0.0101,0.0098,10000898
2017-05-16 09:52:00,2017-05-16,0.0102,5606.0,55.0,9432.0,0.0101,0.0102,0.01,10000898
2017-05-16 09:53:00,2017-05-16,0.0102,204.0,2.0,9433.0,0.0102,0.0102,0.0102,10000898
2017-05-16 09:54:00,2017-05-16,0.0102,2953.0,29.0,9455.0,0.0102,0.0102,0.0101,10000898
2017-05-16 09:55:00,2017-05-16,0.0103,920.0,9.0,9464.0,0.0102,0.0102,0.0102,10000898
2017-05-16 09:56:00,2017-05-16,0.0104,2573.0,25.0,9486.0,0.0102,0.0101,0.0101,10000898
2017-05-16 09:57:00,2017-05-16,0.0105,3773.0,36.0,9521.0,0.0101,0.0105,0.0101,10000898
2017-05-16 09:58:00,2017-05-16,0.0106,4857.0,46.0,9551.0,0.0105,0.0104,0.0104,10000898
2017-05-16 09:59:00,2017-05-16,0.0104,0.0,0.0,9551.0,0.0104,0.0104,0.0104,10000898
2017-05-16 10:00:00,2017-05-16,0.0104,0.0,0.0,9551.0,0.0104,0.0104,0.0104,10000898
2017-05-16 10:01:00,2017-05-16,0.0104,0.0,0.0,9551.0,0.0104,0.0104,0.0104,10000898
2017-05-16 10:02:00,2017-05-16,0.0104,1040.0,10.0,9551.0,0.0104,0.0104,0.0104,10000898
2017-05-16 10:03:00,2017-05-16,0.0104,0.0,0.0,9551.0,0.0104,0.0104,0.0104,10000898
2017-05-16 10:04:00,2017-05-16,0.0105,1365.0,13.0,9558.0,0.0104,0.0105,0.0104,10000898
2017-05-16 10:05:00,2017-05-16,0.0105,0.0,0.0,9558.0,0.0105,0.0105,0.0105,10000898
2017-05-16 10:06:00,2017-05-16,0.0105,1010.0,10.0,9558.0,0.0105,0.0101,0.0101,10000898
2017-05-16 10:07:00,2017-05-16,0.0101,0.0,0.0,9558.0,0.0101,0.0101,0.0101,10000898
2017-05-16 10:08:00,2017-05-16,0.0101,0.0,0.0,9558.0,0.0101,0.0101,0.0101,10000898
2017-05-16 10:09:00,2017-05-16,0.0101,0.0,0.0,9558.0,0.0101,0.0101,0.0101,10000898
2017-05-16 10:10:00,2017-05-16,0.0101,0.0,0.0,9558.0,0.0101,0.0101,0.0101,10000898
2017-05-16 10:11:00,2017-05-16,0.0101,0.0,0.0,9558.0,0.0101,0.0101,0.0101,10000898
2017-05-16 10:12:00,2017-05-16,0.0101,1010.0,10.0,9568.0,0.0101,0.0101,0.0101,10000898
2017-05-16 10:13:00,2017-05-16,0.0101,101.0,1.0,9568.0,0.0101,0.0101,0.0101,10000898
2017-05-16 10:14:00,2017-05-16,0.0101,0.0,0.0,9568.0,0.0101,0.0101,0.0101,10000898
2017-05-16 10:15:00,2017-05-16,0.0103,2628.0,26.0,9594.0,0.0101,0.0103,0.01,10000898
2017-05-16 10:16:00,2017-05-16,0.0104,620.0,6.0,9597.0,0.0103,0.0103,0.0103,10000898
2017-05-16 10:17:00,2017-05-16,0.0104,3302.0,32.0,9617.0,0.0103,0.0101,0.0101,10000898
2017-05-16 10:18:00,2017-05-16,0.0104,621.0,6.0,9617.0,0.0101,0.0101,0.0101,10000898
2017-05-16 10:19:00,2017-05-16,0.0103,615.0,6.0,9619.0,0.0101,0.0102,0.0101,10000898
2017-05-16 10:20:00,2017-05-16,0.0102,306.0,3.0,9619.0,0.0102,0.0102,0.0102,10000898
2017-05-16 10:21:00,2017-05-16,0.0102,306.0,3.0,9619.0,0.0102,0.0102,0.0102,10000898
2017-05-16 10:22:00,2017-05-16,0.0102,0.0,0.0,9619.0,0.0102,0.0102,0.0102,10000898
2017-05-16 10:23:00,2017-05-16,0.0102,0.0,0.0,9619.0,0.0102,0.0102,0.0102,10000898
2017-05-16 10:24:00,2017-05-16,0.0102,0.0,0.0,9619.0,0.0102,0.0102,0.0102,10000898
2017-05-16 10:25:00,2017-05-16,0.0102,0.0,0.0,9619.0,0.0102,0.0102,0.0102,10000898
2017-05-16 10:26:00,2017-05-16,0.0102,0.0,0.0,9619.0,0.0102,0.0102,0.0102,10000898
2017-05-16 10:27:00,2017-05-16,0.0102,305.0,3.0,9617.0,0.0102,0.0102,0.0101,10000898
2017-05-16 10:28:00,2017-05-16,0.0102,0.0,0.0,9617.0,0.0102,0.0102,0.0102,10000898
2017-05-16 10:29:00,2017-05-16,0.0102,1515.0,15.0,9627.0,0.0102,0.0101,0.0101,10000898
2017-05-16 10:30:00,2017-05-16,0.0101,5126.0,52.0,9656.0,0.0101,0.0097,0.0097,10000898
2017-05-16 10:31:00,2017-05-16,0.0097,0.0,0.0,9656.0,0.0097,0.0097,0.0097,10000898
2017-05-16 10:32:00,2017-05-16,0.0097,0.0,0.0,9656.0,0.0097,0.0097,0.0097,10000898
2017-05-16 10:33:00,2017-05-16,0.0097,0.0,0.0,9656.0,0.0097,0.0097,0.0097,10000898
2017-05-16 10:34:00,2017-05-16,0.0097,384.0,4.0,9660.0,0.0097,0.0096,0.0096,10000898
2017-05-16 10:35:00,2017-05-16,0.0096,0.0,0.0,9660.0,0.0096,0.0096,0.0096,10000898
2017-05-16 10:36:00,2017-05-16,0.0096,0.0,0.0,9660.0,0.0096,0.0096,0.0096,10000898
2017-05-16 10:37:00,2017-05-16,0.0098,980.0,10.0,9670.0,0.0096,0.0098,0.0096,10000898
2017-05-16 10:38:00,2017-05-16,0.01,2683.0,27.0,9697.0,0.0098,0.01,0.0098,10000898
2017-05-16 10:39:00,2017-05-16,0.01,100.0,1.0,9698.0,0.01,0.01,0.01,10000898
2017-05-16 10:40:00,2017-05-16,0.0101,505.0,5.0,9703.0,0.01,0.0101,0.01,10000898
2017-05-16 10:41:00,2017-05-16,0.0101,0.0,0.0,9703.0,0.0101,0.0101,0.0101,10000898
2017-05-16 10:42:00,2017-05-16,0.0101,0.0,0.0,9703.0,0.0101,0.0101,0.0101,10000898
2017-05-16 10:43:00,2017-05-16,0.0101,0.0,0.0,9703.0,0.0101,0.0101,0.0101,10000898
2017-05-16 10:44:00,2017-05-16,0.0101,0.0,0.0,9703.0,0.0101,0.0101,0.0101,10000898
2017-05-16 10:45:00,2017-05-16,0.0101,0.0,0.0,9703.0,0.0101,0.0101,0.0101,10000898
2017-05-16 10:46:00,2017-05-16,0.0101,0.0,0.0,9703.0,0.0101,0.0101,0.0101,10000898
2017-05-16 10:47:00,2017-05-16,0.0101,0.0,0.0,9703.0,0.0101,0.0101,0.0101,10000898
2017-05-16 10:48:00,2017-05-16,0.0101,0.0,0.0,9703.0,0.0101,0.0101,0.0101,10000898
2017-05-16 10:49:00,2017-05-16,0.0101,0.0,0.0,9703.0,0.0101,0.0101,0.0101,10000898
2017-05-16 10:50:00,2017-05-16,0.0101,0.0,0.0,9703.0,0.0101,0.0101,0.0101,10000898
2017-05-16 10:51:00,2017-05-16,0.0101,0.0,0.0,9703.0,0.0101,0.0101,0.0101,10000898
2017-05-16 10:52:00,2017-05-16,0.0101,0.0,0.0,9703.0,0.0101,0.0101,0.0101,10000898
2017-05-16 10:53:00,2017-05-16,0.0101,0.0,0.0,9703.0,0.0101,0.0101,0.0101,10000898
2017-05-16 10:54:00,2017-05-16,0.0101,771.0,8.0,9708.0,0.0101,0.0096,0.0096,10000898
2017-05-16 10:55:00,2017-05-16,0.0096,950.0,10.0,9718.0,0.0096,0.0095,0.0095,10000898
2017-05-16 10:56:00,2017-05-16,0.0096,2609.0,28.0,9745.0,0.0095,0.0096,0.0093,10000898
2017-05-16 10:57:00,2017-05-16,0.0096,2740.0,30.0,9765.0,0.0096,0.009000000000000001,0.009000000000000001,10000898
2017-05-16 10:58:00,2017-05-16,0.0091,810.0,9.0,9770.0,0.0089,0.0091,0.0089,10000898
2017-05-16 10:59:00,2017-05-16,0.0091,0.0,0.0,9770.0,0.0091,0.0091,0.0091,10000898
2017-05-16 11:00:00,2017-05-16,0.0093,279.0,3.0,9770.0,0.0091,0.0093,0.0091,10000898
2017-05-16 11:01:00,2017-05-16,0.0093,736.0,8.0,9778.0,0.0093,0.0092,0.0092,10000898
2017-05-16 11:02:00,2017-05-16,0.0092,920.0,10.0,9772.0,0.0092,0.0092,0.0092,10000898
2017-05-16 11:03:00,2017-05-16,0.0092,1380.0,15.0,9776.0,0.0092,0.0092,0.0092,10000898
2017-05-16 11:04:00,2017-05-16,0.0092,0.0,0.0,9776.0,0.0092,0.0092,0.0092,10000898
2017-05-16 11:05:00,2017-05-16,0.0093,930.0,10.0,9786.0,0.0092,0.0093,0.0092,10000898
2017-05-16 11:06:00,2017-05-16,0.0094,187.0,2.0,9786.0,0.0093,0.0094,0.0093,10000898
2017-05-16 11:07:00,2017-05-16,0.0094,838.0,9.0,9792.0,0.0094,0.0093,0.0093,10000898
2017-05-16 11:08:00,2017-05-16,0.0093,0.0,0.0,9792.0,0.0093,0.0093,0.0093,10000898
2017-05-16 11:09:00,2017-05-16,0.0093,920.0,10.0,9792.0,0.0093,0.0092,0.0092,10000898
2017-05-16 11:10:00,2017-05-16,0.0092,0.0,0.0,9792.0,0.0092,0.0092,0.0092,10000898
2017-05-16 11:11:00,2017-05-16,0.0092,1840.0,20.0,9792.0,0.0092,0.0092,0.0092,10000898
2017-05-16 11:12:00,2017-05-16,0.0092,92.0,1.0,9792.0,0.0092,0.0092,0.0092,10000898
2017-05-16 11:13:00,2017-05-16,0.0092,0.0,0.0,9792.0,0.0092,0.0092,0.0092,10000898
2017-05-16 11:14:00,2017-05-16,0.0092,637.0,7.0,9788.0,0.0092,0.0091,0.0091,10000898
2017-05-16 11:15:00,2017-05-16,0.0091,0.0,0.0,9788.0,0.0091,0.0091,0.0091,10000898
2017-05-16 11:16:00,2017-05-16,0.0091,0.0,0.0,9788.0,0.0091,0.0091,0.0091,10000898
2017-05-16 11:17:00,2017-05-16,0.0091,546.0,6.0,9794.0,0.0091,0.0091,0.0091,10000898
2017-05-16 11:18:00,2017-05-16,0.0091,0.0,0.0,9794.0,0.0091,0.0091,0.0091,10000898
2017-05-16 11:19:00,2017-05-16,0.0091,91.0,1.0,9795.0,0.0091,0.0091,0.0091,10000898
2017-05-16 11:20:00,2017-05-16,0.0091,0.0,0.0,9795.0,0.0091,0.0091,0.0091,10000898
2017-05-16 11:21:00,2017-05-16,0.0091,0.0,0.0,9795.0,0.0091,0.0091,0.0091,10000898
2017-05-16 11:22:00,2017-05-16,0.0091,0.0,0.0,9795.0,0.0091,0.0091,0.0091,10000898
2017-05-16 11:23:00,2017-05-16,0.0091,0.0,0.0,9795.0,0.0091,0.0091,0.0091,10000898
2017-05-16 11:24:00,2017-05-16,0.0091,0.0,0.0,9795.0,0.0091,0.0091,0.0091,10000898
2017-05-16 11:25:00,2017-05-16,0.0091,1092.0,12.0,9807.0,0.0091,0.0091,0.0091,10000898
2017-05-16 11:26:00,2017-05-16,0.0091,6391.0,71.0,9791.0,0.0091,0.009000000000000001,0.009000000000000001,10000898
2017-05-16 11:27:00,2017-05-16,0.009000000000000001,540.0,6.0,9786.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-05-16 11:28:00,2017-05-16,0.009000000000000001,4050.0,45.0,9751.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-05-16 11:29:00,2017-05-16,0.009000000000000001,900.0,10.0,9751.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-05-16 11:30:00,2017-05-16,0.009000000000000001,0.0,0.0,9751.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-05-16 13:01:00,2017-05-16,0.0091,91.0,1.0,9751.0,0.009000000000000001,0.0091,0.009000000000000001,10000898
2017-05-16 13:02:00,2017-05-16,0.0091,361.0,4.0,9751.0,0.0091,0.009000000000000001,0.009000000000000001,10000898
2017-05-16 13:03:00,2017-05-16,0.009000000000000001,1440.0,16.0,9751.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-05-16 13:04:00,2017-05-16,0.009000000000000001,0.0,0.0,9751.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-05-16 13:05:00,2017-05-16,0.009000000000000001,1350.0,15.0,9751.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-05-16 13:06:00,2017-05-16,0.009000000000000001,1800.0,20.0,9751.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-05-16 13:07:00,2017-05-16,0.0091,1172.0,13.0,9751.0,0.009000000000000001,0.0091,0.009000000000000001,10000898
2017-05-16 13:08:00,2017-05-16,0.0091,6004.0,67.0,9751.0,0.0091,0.0089,0.0089,10000898
2017-05-16 13:09:00,2017-05-16,0.0089,5518.0,62.0,9751.0,0.0089,0.0089,0.0089,10000898
2017-05-16 13:10:00,2017-05-16,0.0089,267.0,3.0,9751.0,0.0089,0.0089,0.0089,10000898
2017-05-16 13:11:00,2017-05-16,0.009000000000000001,179.0,2.0,9752.0,0.0089,0.009000000000000001,0.0089,10000898
2017-05-16 13:12:00,2017-05-16,0.009000000000000001,89.0,1.0,9752.0,0.009000000000000001,0.0089,0.0089,10000898
2017-05-16 13:13:00,2017-05-16,0.0089,0.0,0.0,9752.0,0.0089,0.0089,0.0089,10000898
2017-05-16 13:14:00,2017-05-16,0.0089,1157.0,13.0,9752.0,0.0089,0.0089,0.0089,10000898
2017-05-16 13:15:00,2017-05-16,0.0089,89.0,1.0,9752.0,0.0089,0.0089,0.0089,10000898
2017-05-16 13:16:00,2017-05-16,0.0089,1509.0,17.0,9755.0,0.0089,0.0088,0.0088,10000898
2017-05-16 13:17:00,2017-05-16,0.0089,89.0,1.0,9755.0,0.0088,0.0089,0.0088,10000898
2017-05-16 13:18:00,2017-05-16,0.0089,0.0,0.0,9755.0,0.0089,0.0089,0.0089,10000898
2017-05-16 13:19:00,2017-05-16,0.0089,0.0,0.0,9755.0,0.0089,0.0089,0.0089,10000898
2017-05-16 13:20:00,2017-05-16,0.0089,0.0,0.0,9755.0,0.0089,0.0089,0.0089,10000898
2017-05-16 13:21:00,2017-05-16,0.0089,441.0,5.0,9755.0,0.0089,0.0088,0.0088,10000898
2017-05-16 13:22:00,2017-05-16,0.0088,176.0,2.0,9755.0,0.0088,0.0088,0.0088,10000898
2017-05-16 13:23:00,2017-05-16,0.0088,88.0,1.0,9755.0,0.0088,0.0088,0.0088,10000898
2017-05-16 13:24:00,2017-05-16,0.0088,176.0,2.0,9755.0,0.0088,0.0088,0.0088,10000898
2017-05-16 13:25:00,2017-05-16,0.0088,616.0,7.0,9755.0,0.0088,0.0088,0.0088,10000898
2017-05-16 13:26:00,2017-05-16,0.0088,3869.0,44.0,9755.0,0.0088,0.0087,0.0087,10000898
2017-05-16 13:27:00,2017-05-16,0.0087,348.0,4.0,9755.0,0.0087,0.0087,0.0087,10000898
2017-05-16 13:28:00,2017-05-16,0.0088,958.0,11.0,9755.0,0.0087,0.0087,0.0087,10000898
2017-05-16 13:29:00,2017-05-16,0.0087,870.0,10.0,9755.0,0.0087,0.0087,0.0087,10000898
2017-05-16 13:30:00,2017-05-16,0.0088,704.0,8.0,9755.0,0.0088,0.0088,0.0088,10000898
2017-05-16 13:31:00,2017-05-16,0.0088,1847.0,21.0,9755.0,0.0088,0.0087,0.0087,10000898
2017-05-16 13:32:00,2017-05-16,0.0088,792.0,9.0,9764.0,0.0087,0.0088,0.0087,10000898
2017-05-16 13:33:00,2017-05-16,0.0088,1934.0,22.0,9777.0,0.0088,0.0088,0.0087,10000898
2017-05-16 13:34:00,2017-05-16,0.0088,261.0,3.0,9777.0,0.0088,0.0087,0.0087,10000898
2017-05-16 13:35:00,2017-05-16,0.0087,0.0,0.0,9777.0,0.0087,0.0087,0.0087,10000898
2017-05-16 13:36:00,2017-05-16,0.0087,0.0,0.0,9777.0,0.0087,0.0087,0.0087,10000898
2017-05-16 13:37:00,2017-05-16,0.0087,0.0,0.0,9777.0,0.0087,0.0087,0.0087,10000898
2017-05-16 13:38:00,2017-05-16,0.0087,0.0,0.0,9777.0,0.0087,0.0087,0.0087,10000898
2017-05-16 13:39:00,2017-05-16,0.0087,0.0,0.0,9777.0,0.0087,0.0087,0.0087,10000898
2017-05-16 13:40:00,2017-05-16,0.0087,0.0,0.0,9777.0,0.0087,0.0087,0.0087,10000898
2017-05-16 13:41:00,2017-05-16,0.0087,87.0,1.0,9777.0,0.0087,0.0087,0.0087,10000898
2017-05-16 13:42:00,2017-05-16,0.0087,0.0,0.0,9777.0,0.0087,0.0087,0.0087,10000898
2017-05-16 13:43:00,2017-05-16,0.0087,0.0,0.0,9777.0,0.0087,0.0087,0.0087,10000898
2017-05-16 13:44:00,2017-05-16,0.0088,88.0,1.0,9777.0,0.0087,0.0088,0.0087,10000898
2017-05-16 13:45:00,2017-05-16,0.0088,616.0,7.0,9784.0,0.0088,0.0088,0.0088,10000898
2017-05-16 13:46:00,2017-05-16,0.0088,0.0,0.0,9784.0,0.0088,0.0088,0.0088,10000898
2017-05-16 13:47:00,2017-05-16,0.0088,614.0,7.0,9786.0,0.0088,0.0087,0.0087,10000898
2017-05-16 13:48:00,2017-05-16,0.0087,0.0,0.0,9786.0,0.0087,0.0087,0.0087,10000898
2017-05-16 13:49:00,2017-05-16,0.0087,0.0,0.0,9786.0,0.0087,0.0087,0.0087,10000898
2017-05-16 13:50:00,2017-05-16,0.0087,0.0,0.0,9786.0,0.0087,0.0087,0.0087,10000898
2017-05-16 13:51:00,2017-05-16,0.0089,178.0,2.0,9788.0,0.0087,0.0089,0.0087,10000898
2017-05-16 13:52:00,2017-05-16,0.0089,440.0,5.0,9790.0,0.0089,0.0088,0.0088,10000898
2017-05-16 13:53:00,2017-05-16,0.0088,0.0,0.0,9790.0,0.0088,0.0088,0.0088,10000898
2017-05-16 13:54:00,2017-05-16,0.0088,88.0,1.0,9790.0,0.0088,0.0088,0.0088,10000898
2017-05-16 13:55:00,2017-05-16,0.0088,264.0,3.0,9790.0,0.0088,0.0088,0.0088,10000898
2017-05-16 13:56:00,2017-05-16,0.0088,0.0,0.0,9790.0,0.0088,0.0088,0.0088,10000898
2017-05-16 13:57:00,2017-05-16,0.0088,0.0,0.0,9790.0,0.0088,0.0088,0.0088,10000898
2017-05-16 13:58:00,2017-05-16,0.0089,1780.0,20.0,9810.0,0.0088,0.0089,0.0088,10000898
2017-05-16 13:59:00,2017-05-16,0.0089,0.0,0.0,9810.0,0.0089,0.0089,0.0089,10000898
2017-05-16 14:00:00,2017-05-16,0.009000000000000001,180.0,2.0,9809.0,0.0089,0.009000000000000001,0.0089,10000898
2017-05-16 14:01:00,2017-05-16,0.009000000000000001,0.0,0.0,9809.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-05-16 14:02:00,2017-05-16,0.009000000000000001,0.0,0.0,9809.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
