datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-29 10:56:00,2018-05-29,0.1842,0.0,0.0,1412.0,0.1842,0.1842,0.1842,10001034
2018-05-29 10:57:00,2018-05-29,0.1842,0.0,0.0,1412.0,0.1842,0.1842,0.1842,10001034
2018-05-29 10:58:00,2018-05-29,0.1842,0.0,0.0,1412.0,0.1842,0.1842,0.1842,10001034
2018-05-29 10:59:00,2018-05-29,0.1842,0.0,0.0,1412.0,0.1842,0.1842,0.1842,10001034
2018-05-29 11:00:00,2018-05-29,0.1842,0.0,0.0,1412.0,0.1842,0.1842,0.1842,10001034
2018-05-29 11:01:00,2018-05-29,0.1842,0.0,0.0,1412.0,0.1842,0.1842,0.1842,10001034
2018-05-29 11:02:00,2018-05-29,0.1842,0.0,0.0,1412.0,0.1842,0.1842,0.1842,10001034
2018-05-29 11:03:00,2018-05-29,0.1842,0.0,0.0,1412.0,0.1842,0.1842,0.1842,10001034
2018-05-29 11:04:00,2018-05-29,0.1842,0.0,0.0,1412.0,0.1842,0.1842,0.1842,10001034
2018-05-29 11:05:00,2018-05-29,0.1842,0.0,0.0,1412.0,0.1842,0.1842,0.1842,10001034
2018-05-29 11:06:00,2018-05-29,0.1842,0.0,0.0,1412.0,0.1842,0.1842,0.1842,10001034
2018-05-29 11:07:00,2018-05-29,0.1842,0.0,0.0,1412.0,0.1842,0.1842,0.1842,10001034
2018-05-29 11:08:00,2018-05-29,0.1842,0.0,0.0,1412.0,0.1842,0.1842,0.1842,10001034
2018-05-29 11:09:00,2018-05-29,0.1842,0.0,0.0,1412.0,0.1842,0.1842,0.1842,10001034
2018-05-29 11:10:00,2018-05-29,0.1842,0.0,0.0,1412.0,0.1842,0.1842,0.1842,10001034
2018-05-29 11:11:00,2018-05-29,0.1842,0.0,0.0,1412.0,0.1842,0.1842,0.1842,10001034
2018-05-29 11:12:00,2018-05-29,0.1842,0.0,0.0,1412.0,0.1842,0.1842,0.1842,10001034
2018-05-29 11:13:00,2018-05-29,0.1842,0.0,0.0,1412.0,0.1842,0.1842,0.1842,10001034
2018-05-29 11:14:00,2018-05-29,0.1842,0.0,0.0,1412.0,0.1842,0.1842,0.1842,10001034
2018-05-29 11:15:00,2018-05-29,0.1842,0.0,0.0,1412.0,0.1842,0.1842,0.1842,10001034
2018-05-29 11:16:00,2018-05-29,0.1879,24836.119999999995,13.0,1403.0,0.1842,0.1879,0.1842,10001034
2018-05-29 11:17:00,2018-05-29,0.1879,0.0,0.0,1403.0,0.1879,0.1879,0.1879,10001034
2018-05-29 11:18:00,2018-05-29,0.1894,44130.580000000016,23.0,1409.0,0.1879,0.1883,0.1875,10001034
2018-05-29 11:19:00,2018-05-29,0.1883,0.0,0.0,1409.0,0.1883,0.1883,0.1883,10001034
2018-05-29 11:20:00,2018-05-29,0.1883,0.0,0.0,1409.0,0.1883,0.1883,0.1883,10001034
2018-05-29 11:21:00,2018-05-29,0.1883,0.0,0.0,1409.0,0.1883,0.1883,0.1883,10001034
2018-05-29 11:22:00,2018-05-29,0.1902,3874.3800000000047,2.0,1409.0,0.1883,0.1902,0.1883,10001034
2018-05-29 11:23:00,2018-05-29,0.1902,0.0,0.0,1409.0,0.1902,0.1902,0.1902,10001034
2018-05-29 11:24:00,2018-05-29,0.1902,0.0,0.0,1409.0,0.1902,0.1902,0.1902,10001034
2018-05-29 11:25:00,2018-05-29,0.19399999999999998,55100.849999999984,28.0,1403.0,0.1902,0.1938,0.1902,10001034
2018-05-29 11:26:00,2018-05-29,0.1954,15921.190000000002,8.0,1403.0,0.1938,0.1954,0.1938,10001034
2018-05-29 11:27:00,2018-05-29,0.1966,28020.969999999965,14.0,1406.0,0.1954,0.1966,0.1954,10001034
2018-05-29 11:28:00,2018-05-29,0.1966,14009.470000000028,7.0,1399.0,0.1966,0.1965,0.1965,10001034
2018-05-29 11:29:00,2018-05-29,0.1995,40627.96999999997,20.0,1391.0,0.1965,0.1995,0.1965,10001034
2018-05-29 11:30:00,2018-05-29,0.1995,0.0,0.0,1391.0,0.1995,0.1995,0.1995,10001034
2018-05-29 13:01:00,2018-05-29,0.2012,40984.44,20.0,1391.0,0.1995,0.2012,0.1995,10001034
2018-05-29 13:02:00,2018-05-29,0.2012,0.0,0.0,1391.0,0.2012,0.2012,0.2012,10001034
2018-05-29 13:03:00,2018-05-29,0.2012,0.0,0.0,1391.0,0.2012,0.2012,0.2012,10001034
2018-05-29 13:04:00,2018-05-29,0.2012,0.0,0.0,1391.0,0.2012,0.2012,0.2012,10001034
2018-05-29 13:05:00,2018-05-29,0.204,80653.98999999999,39.0,1391.0,0.2012,0.2027,0.2012,10001034
2018-05-29 13:06:00,2018-05-29,0.2027,2064.5,1.0,1391.0,0.2027,0.2027,0.2027,10001034
2018-05-29 13:07:00,2018-05-29,0.2027,0.0,0.0,1391.0,0.2027,0.2027,0.2027,10001034
2018-05-29 13:08:00,2018-05-29,0.2027,0.0,0.0,1391.0,0.2027,0.2027,0.2027,10001034
2018-05-29 13:09:00,2018-05-29,0.2027,0.0,0.0,1391.0,0.2027,0.2027,0.2027,10001034
2018-05-29 13:10:00,2018-05-29,0.2027,0.0,0.0,1391.0,0.2027,0.2027,0.2027,10001034
2018-05-29 13:11:00,2018-05-29,0.2027,0.0,0.0,1391.0,0.2027,0.2027,0.2027,10001034
2018-05-29 13:12:00,2018-05-29,0.2027,0.0,0.0,1391.0,0.2027,0.2027,0.2027,10001034
2018-05-29 13:13:00,2018-05-29,0.2027,0.0,0.0,1391.0,0.2027,0.2027,0.2027,10001034
2018-05-29 13:14:00,2018-05-29,0.2027,0.0,0.0,1391.0,0.2027,0.2027,0.2027,10001034
2018-05-29 13:15:00,2018-05-29,0.2027,0.0,0.0,1391.0,0.2027,0.2027,0.2027,10001034
2018-05-29 13:16:00,2018-05-29,0.2027,0.0,0.0,1391.0,0.2027,0.2027,0.2027,10001034
2018-05-29 13:17:00,2018-05-29,0.2027,0.0,0.0,1391.0,0.2027,0.2027,0.2027,10001034
2018-05-29 13:18:00,2018-05-29,0.2027,4098.45000000007,2.0,1391.0,0.2027,0.2012,0.2012,10001034
2018-05-29 13:19:00,2018-05-29,0.2012,0.0,0.0,1391.0,0.2012,0.2012,0.2012,10001034
2018-05-29 13:20:00,2018-05-29,0.2012,0.0,0.0,1391.0,0.2012,0.2012,0.2012,10001034
2018-05-29 13:21:00,2018-05-29,0.2012,0.0,0.0,1391.0,0.2012,0.2012,0.2012,10001034
2018-05-29 13:22:00,2018-05-29,0.2012,0.0,0.0,1391.0,0.2012,0.2012,0.2012,10001034
2018-05-29 13:23:00,2018-05-29,0.2012,0.0,0.0,1391.0,0.2012,0.2012,0.2012,10001034
2018-05-29 13:24:00,2018-05-29,0.2012,0.0,0.0,1391.0,0.2012,0.2012,0.2012,10001034
2018-05-29 13:25:00,2018-05-29,0.2012,0.0,0.0,1391.0,0.2012,0.2012,0.2012,10001034
2018-05-29 13:26:00,2018-05-29,0.2012,0.0,0.0,1391.0,0.2012,0.2012,0.2012,10001034
2018-05-29 13:27:00,2018-05-29,0.2012,0.0,0.0,1391.0,0.2012,0.2012,0.2012,10001034
2018-05-29 13:28:00,2018-05-29,0.2012,4029.1799999999353,2.0,1391.0,0.2012,0.1978,0.1978,10001034
2018-05-29 13:29:00,2018-05-29,0.1978,0.0,0.0,1391.0,0.1978,0.1978,0.1978,10001034
2018-05-29 13:30:00,2018-05-29,0.1978,0.0,0.0,1391.0,0.1978,0.1978,0.1978,10001034
2018-05-29 13:31:00,2018-05-29,0.1978,0.0,0.0,1391.0,0.1978,0.1978,0.1978,10001034
2018-05-29 13:32:00,2018-05-29,0.1978,0.0,0.0,1391.0,0.1978,0.1978,0.1978,10001034
2018-05-29 13:33:00,2018-05-29,0.1978,0.0,0.0,1391.0,0.1978,0.1978,0.1978,10001034
2018-05-29 13:34:00,2018-05-29,0.1978,0.0,0.0,1391.0,0.1978,0.1978,0.1978,10001034
2018-05-29 13:35:00,2018-05-29,0.1978,0.0,0.0,1391.0,0.1978,0.1978,0.1978,10001034
2018-05-29 13:36:00,2018-05-29,0.1978,0.0,0.0,1391.0,0.1978,0.1978,0.1978,10001034
2018-05-29 13:37:00,2018-05-29,0.1978,3982.3399999999683,2.0,1389.0,0.1978,0.1955,0.1955,10001034
2018-05-29 13:38:00,2018-05-29,0.1955,0.0,0.0,1389.0,0.1955,0.1955,0.1955,10001034
2018-05-29 13:39:00,2018-05-29,0.1955,0.0,0.0,1389.0,0.1955,0.1955,0.1955,10001034
2018-05-29 13:40:00,2018-05-29,0.1955,0.0,0.0,1389.0,0.1955,0.1955,0.1955,10001034
2018-05-29 13:41:00,2018-05-29,0.1955,0.0,0.0,1389.0,0.1955,0.1955,0.1955,10001034
2018-05-29 13:42:00,2018-05-29,0.1955,0.0,0.0,1389.0,0.1955,0.1955,0.1955,10001034
2018-05-29 13:43:00,2018-05-29,0.1955,0.0,0.0,1389.0,0.1955,0.1955,0.1955,10001034
2018-05-29 13:44:00,2018-05-29,0.1955,0.0,0.0,1389.0,0.1955,0.1955,0.1955,10001034
2018-05-29 13:45:00,2018-05-29,0.1989,20257.96000000008,10.0,1389.0,0.1955,0.1989,0.1955,10001034
2018-05-29 13:46:00,2018-05-29,0.2026,177721.12,87.0,1407.0,0.1989,0.1982,0.1982,10001034
2018-05-29 13:47:00,2018-05-29,0.1982,4033.2600000000093,2.0,1405.0,0.1982,0.198,0.198,10001034
2018-05-29 13:48:00,2018-05-29,0.198,11885.900000000025,6.0,1405.0,0.198,0.1945,0.1945,10001034
2018-05-29 13:49:00,2018-05-29,0.1945,0.0,0.0,1405.0,0.1945,0.1945,0.1945,10001034
2018-05-29 13:50:00,2018-05-29,0.1957,39853.899999999914,20.0,1405.0,0.1945,0.1957,0.1945,10001034
2018-05-29 13:51:00,2018-05-29,0.1959,3990.4800000000982,2.0,1403.0,0.1957,0.1959,0.1957,10001034
2018-05-29 13:52:00,2018-05-29,0.1959,0.0,0.0,1403.0,0.1959,0.1959,0.1959,10001034
2018-05-29 13:53:00,2018-05-29,0.1975,40190.009999999886,20.0,1393.0,0.1959,0.1975,0.1959,10001034
2018-05-29 13:54:00,2018-05-29,0.1975,0.0,0.0,1393.0,0.1975,0.1975,0.1975,10001034
2018-05-29 13:55:00,2018-05-29,0.1975,0.0,0.0,1393.0,0.1975,0.1975,0.1975,10001034
2018-05-29 13:56:00,2018-05-29,0.1975,32084.790000000037,16.0,1391.0,0.1975,0.19699999999999998,0.1968,10001034
2018-05-29 13:57:00,2018-05-29,0.19699999999999998,0.0,0.0,1391.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001034
2018-05-29 13:58:00,2018-05-29,0.1971,70189.93000000005,35.0,1416.0,0.19699999999999998,0.1964,0.1964,10001034
2018-05-29 13:59:00,2018-05-29,0.1964,53394.85999999987,27.0,1399.0,0.1964,0.195,0.1936,10001034
2018-05-29 14:00:00,2018-05-29,0.195,0.0,0.0,1399.0,0.195,0.195,0.195,10001034
2018-05-29 14:01:00,2018-05-29,0.195,0.0,0.0,1399.0,0.195,0.195,0.195,10001034
2018-05-29 14:02:00,2018-05-29,0.195,19799.64000000013,10.0,1399.0,0.195,0.1944,0.1944,10001034
2018-05-29 14:03:00,2018-05-29,0.1944,0.0,0.0,1399.0,0.1944,0.1944,0.1944,10001034
2018-05-29 14:04:00,2018-05-29,0.1944,0.0,0.0,1399.0,0.1944,0.1944,0.1944,10001034
2018-05-29 14:05:00,2018-05-29,0.1944,0.0,0.0,1399.0,0.1944,0.1944,0.1944,10001034
2018-05-29 14:06:00,2018-05-29,0.1944,0.0,0.0,1399.0,0.1944,0.1944,0.1944,10001034
2018-05-29 14:07:00,2018-05-29,0.1944,38951.52000000002,20.0,1401.0,0.1944,0.1912,0.191,10001034
2018-05-29 14:08:00,2018-05-29,0.1912,13507.339999999851,7.0,1402.0,0.1912,0.188,0.188,10001034
2018-05-29 14:09:00,2018-05-29,0.1885,28606.610000000102,15.0,1392.0,0.188,0.1885,0.1861,10001034
2018-05-29 14:10:00,2018-05-29,0.1885,0.0,0.0,1392.0,0.1885,0.1885,0.1885,10001034
2018-05-29 14:11:00,2018-05-29,0.1885,0.0,0.0,1392.0,0.1885,0.1885,0.1885,10001034
2018-05-29 14:12:00,2018-05-29,0.1885,0.0,0.0,1392.0,0.1885,0.1885,0.1885,10001034
2018-05-29 14:13:00,2018-05-29,0.1885,3799.0100000000093,2.0,1394.0,0.1885,0.18600000000000003,0.18600000000000003,10001034
2018-05-29 14:14:00,2018-05-29,0.18600000000000003,3758.2600000000093,2.0,1396.0,0.18600000000000003,0.184,0.184,10001034
2018-05-29 14:15:00,2018-05-29,0.184,0.0,0.0,1396.0,0.184,0.184,0.184,10001034
2018-05-29 14:16:00,2018-05-29,0.184,0.0,0.0,1396.0,0.184,0.184,0.184,10001034
2018-05-29 14:17:00,2018-05-29,0.184,0.0,0.0,1396.0,0.184,0.184,0.184,10001034
2018-05-29 14:18:00,2018-05-29,0.184,0.0,0.0,1396.0,0.184,0.184,0.184,10001034
2018-05-29 14:19:00,2018-05-29,0.184,0.0,0.0,1396.0,0.184,0.184,0.184,10001034
2018-05-29 14:20:00,2018-05-29,0.184,64713.45999999996,35.0,1409.0,0.184,0.1814,0.18100000000000002,10001034
2018-05-29 14:21:00,2018-05-29,0.1814,0.0,0.0,1409.0,0.1814,0.1814,0.1814,10001034
2018-05-29 14:22:00,2018-05-29,0.1814,0.0,0.0,1409.0,0.1814,0.1814,0.1814,10001034
2018-05-29 14:23:00,2018-05-29,0.1814,0.0,0.0,1409.0,0.1814,0.1814,0.1814,10001034
2018-05-29 14:24:00,2018-05-29,0.1814,51609.429999999935,28.0,1399.0,0.1814,0.1809,0.1808,10001034
2018-05-29 14:25:00,2018-05-29,0.1809,0.0,0.0,1399.0,0.1809,0.1809,0.1809,10001034
2018-05-29 14:26:00,2018-05-29,0.1809,0.0,0.0,1399.0,0.1809,0.1809,0.1809,10001034
2018-05-29 14:27:00,2018-05-29,0.1809,0.0,0.0,1399.0,0.1809,0.1809,0.1809,10001034
2018-05-29 14:28:00,2018-05-29,0.1809,0.0,0.0,1399.0,0.1809,0.1809,0.1809,10001034
2018-05-29 14:29:00,2018-05-29,0.1809,0.0,0.0,1399.0,0.1809,0.1809,0.1809,10001034
2018-05-29 14:30:00,2018-05-29,0.1809,0.0,0.0,1399.0,0.1809,0.1809,0.1809,10001034
2018-05-29 14:31:00,2018-05-29,0.1809,0.0,0.0,1399.0,0.1809,0.1809,0.1809,10001034
2018-05-29 14:32:00,2018-05-29,0.187,5683.2299999999805,3.0,1399.0,0.1809,0.187,0.1809,10001034
2018-05-29 14:33:00,2018-05-29,0.187,0.0,0.0,1399.0,0.187,0.187,0.187,10001034
2018-05-29 14:34:00,2018-05-29,0.18899999999999997,3839.7399999999907,2.0,1399.0,0.187,0.18899999999999997,0.187,10001034
2018-05-29 14:35:00,2018-05-29,0.18899999999999997,0.0,0.0,1399.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001034
2018-05-29 14:36:00,2018-05-29,0.192,73851.44000000018,38.0,1384.0,0.18899999999999997,0.192,0.18899999999999997,10001034
2018-05-29 14:37:00,2018-05-29,0.193,1965.6999999999532,1.0,1384.0,0.192,0.193,0.192,10001034
2018-05-29 14:38:00,2018-05-29,0.19399999999999998,1975.8899999998976,1.0,1385.0,0.193,0.19399999999999998,0.193,10001034
2018-05-29 14:39:00,2018-05-29,0.1941,177172.15000000017,91.0,1392.0,0.19399999999999998,0.1905,0.1901,10001034
2018-05-29 14:40:00,2018-05-29,0.1905,0.0,0.0,1392.0,0.1905,0.1905,0.1905,10001034
2018-05-29 14:41:00,2018-05-29,0.1905,59658.639999999905,31.0,1417.0,0.1905,0.18899999999999997,0.1889,10001034
2018-05-29 14:42:00,2018-05-29,0.1893,40466.02000000002,21.0,1417.0,0.18899999999999997,0.1893,0.18899999999999997,10001034
2018-05-29 14:43:00,2018-05-29,0.1893,0.0,0.0,1417.0,0.1893,0.1893,0.1893,10001034
2018-05-29 14:44:00,2018-05-29,0.1921,67964.51000000001,35.0,1424.0,0.1893,0.188,0.188,10001034
2018-05-29 14:45:00,2018-05-29,0.1896,7708.010000000008,4.0,1420.0,0.188,0.1896,0.188,10001034
2018-05-29 14:46:00,2018-05-29,0.1898,15461.840000000084,8.0,1428.0,0.1896,0.1897,0.1896,10001034
2018-05-29 14:47:00,2018-05-29,0.1897,0.0,0.0,1428.0,0.1897,0.1897,0.1897,10001034
2018-05-29 14:48:00,2018-05-29,0.1897,9538.26000000001,5.0,1428.0,0.1897,0.1873,0.1873,10001034
2018-05-29 14:49:00,2018-05-29,0.1873,0.0,0.0,1428.0,0.1873,0.1873,0.1873,10001034
2018-05-29 14:50:00,2018-05-29,0.1873,39915.01000000002,21.0,1428.0,0.1873,0.1867,0.1865,10001034
2018-05-29 14:51:00,2018-05-29,0.1867,0.0,0.0,1428.0,0.1867,0.1867,0.1867,10001034
2018-05-29 14:52:00,2018-05-29,0.1878,15301.949999999952,8.0,1428.0,0.1867,0.1878,0.1867,10001034
2018-05-29 14:53:00,2018-05-29,0.1878,0.0,0.0,1428.0,0.1878,0.1878,0.1878,10001034
2018-05-29 14:54:00,2018-05-29,0.1878,0.0,0.0,1428.0,0.1878,0.1878,0.1878,10001034
2018-05-29 14:55:00,2018-05-29,0.1878,0.0,0.0,1428.0,0.1878,0.1878,0.1878,10001034
2018-05-29 14:56:00,2018-05-29,0.1879,1913.760000000009,1.0,1427.0,0.1878,0.1879,0.1878,10001034
2018-05-29 14:57:00,2018-05-29,0.1879,0.0,0.0,1427.0,0.1879,0.1879,0.1879,10001034
2018-05-29 14:58:00,2018-05-29,0.1879,0.0,0.0,1427.0,0.1879,0.1879,0.1879,10001034
2018-05-29 14:59:00,2018-05-29,0.1879,0.0,0.0,1427.0,0.1879,0.1879,0.1879,10001034
2018-05-29 15:00:00,2018-05-29,0.1879,0.0,0.0,1375.0,0.1879,0.1879,0.1879,10001034
2018-05-29 09:31:00,2018-05-29,0.1867,46957.0,26.0,4611.0,0.1801,0.1777,0.1777,10001279
2018-05-29 09:32:00,2018-05-29,0.1777,0.0,0.0,4611.0,0.1777,0.1777,0.1777,10001279
2018-05-29 09:33:00,2018-05-29,0.1837,12844.0,7.0,4613.0,0.1777,0.1837,0.1777,10001279
2018-05-29 09:34:00,2018-05-29,0.1838,18371.0,10.0,4616.0,0.1836,0.1833,0.1833,10001279
2018-05-29 09:35:00,2018-05-29,0.1841,9186.0,5.0,4616.0,0.1833,0.1841,0.1833,10001279
2018-05-29 09:36:00,2018-05-29,0.1841,41879.0,23.0,4623.0,0.1841,0.1825,0.1805,10001279
2018-05-29 09:37:00,2018-05-29,0.183,27414.0,15.0,4625.0,0.1825,0.183,0.1818,10001279
2018-05-29 09:38:00,2018-05-29,0.1835,58368.0,32.0,4631.0,0.183,0.1819,0.1817,10001279
2018-05-29 09:39:00,2018-05-29,0.182,14526.0,8.0,4633.0,0.1819,0.1813,0.1809,10001279
2018-05-29 09:40:00,2018-05-29,0.1828,103826.0,57.0,4652.0,0.1813,0.1828,0.1813,10001279
2018-05-29 09:41:00,2018-05-29,0.1857,20416.0,11.0,4663.0,0.1828,0.1857,0.1828,10001279
2018-05-29 09:42:00,2018-05-29,0.1879,110349.0,59.0,4675.0,0.1857,0.1874,0.1857,10001279
2018-05-29 09:43:00,2018-05-29,0.1881,50633.0,27.0,4684.0,0.1874,0.1871,0.1871,10001279
2018-05-29 09:44:00,2018-05-29,0.1878,26225.0,14.0,4682.0,0.1871,0.1874,0.1871,10001279
2018-05-29 09:45:00,2018-05-29,0.1882,50588.0,27.0,4684.0,0.1874,0.1866,0.1866,10001279
2018-05-29 09:46:00,2018-05-29,0.1868,5589.0,3.0,4685.0,0.1866,0.18600000000000003,0.18600000000000003,10001279
2018-05-29 09:47:00,2018-05-29,0.1885,48703.0,26.0,4685.0,0.18600000000000003,0.1881,0.18600000000000003,10001279
2018-05-29 09:48:00,2018-05-29,0.1896,1896.0,1.0,4685.0,0.1881,0.1896,0.1881,10001279
2018-05-29 09:49:00,2018-05-29,0.1899,37918.0,20.0,4690.0,0.1896,0.1881,0.1881,10001279
2018-05-29 09:50:00,2018-05-29,0.1881,11193.0,6.0,4693.0,0.1881,0.1857,0.1857,10001279
2018-05-29 09:51:00,2018-05-29,0.1864,39026.0,21.0,4694.0,0.1857,0.1859,0.1854,10001279
2018-05-29 09:52:00,2018-05-29,0.1859,24154.0,13.0,4694.0,0.1859,0.1858,0.1858,10001279
2018-05-29 09:53:00,2018-05-29,0.1863,13041.0,7.0,4694.0,0.1858,0.1863,0.1858,10001279
2018-05-29 09:54:00,2018-05-29,0.1863,0.0,0.0,4694.0,0.1863,0.1863,0.1863,10001279
2018-05-29 09:55:00,2018-05-29,0.1879,41102.0,22.0,4691.0,0.1863,0.1875,0.18600000000000003,10001279
2018-05-29 09:56:00,2018-05-29,0.1876,24318.0,13.0,4691.0,0.1875,0.1876,0.1869,10001279
2018-05-29 09:57:00,2018-05-29,0.1876,26046.0,14.0,4692.0,0.1876,0.1859,0.1859,10001279
2018-05-29 09:58:00,2018-05-29,0.1859,11111.0,6.0,4693.0,0.1859,0.1852,0.1852,10001279
2018-05-29 09:59:00,2018-05-29,0.1852,18430.0,10.0,4703.0,0.1852,0.1843,0.1843,10001279
2018-05-29 10:00:00,2018-05-29,0.1854,38654.0,21.0,4703.0,0.1843,0.1854,0.1838,10001279
2018-05-29 10:01:00,2018-05-29,0.1861,25890.0,14.0,4708.0,0.1861,0.1847,0.1842,10001279
2018-05-29 10:02:00,2018-05-29,0.1847,11020.0,6.0,4709.0,0.1847,0.183,0.183,10001279
2018-05-29 10:03:00,2018-05-29,0.1826,65425.0,36.0,4712.0,0.1826,0.1809,0.1809,10001279
2018-05-29 10:04:00,2018-05-29,0.1809,28784.0,16.0,4712.0,0.1809,0.1799,0.1799,10001279
2018-05-29 10:05:00,2018-05-29,0.18100000000000002,16255.0,9.0,4712.0,0.1799,0.18100000000000002,0.1799,10001279
2018-05-29 10:06:00,2018-05-29,0.1813,48881.0,27.0,4703.0,0.18100000000000002,0.1813,0.1808,10001279
2018-05-29 10:07:00,2018-05-29,0.1814,48839.0,27.0,4729.0,0.1813,0.1802,0.1802,10001279
2018-05-29 10:08:00,2018-05-29,0.1802,3604.0,2.0,4729.0,0.1802,0.1802,0.1802,10001279
2018-05-29 10:09:00,2018-05-29,0.1814,7256.0,4.0,4729.0,0.1802,0.1814,0.1802,10001279
2018-05-29 10:10:00,2018-05-29,0.1814,0.0,0.0,4729.0,0.1814,0.1814,0.1814,10001279
2018-05-29 10:11:00,2018-05-29,0.1814,0.0,0.0,4729.0,0.1814,0.1814,0.1814,10001279
2018-05-29 10:12:00,2018-05-29,0.1824,23642.0,13.0,4734.0,0.1814,0.1824,0.1814,10001279
2018-05-29 10:13:00,2018-05-29,0.1824,1802.0,1.0,4734.0,0.1824,0.1802,0.1802,10001279
2018-05-29 10:14:00,2018-05-29,0.1802,1796.0,1.0,4734.0,0.1802,0.1796,0.1796,10001279
2018-05-29 10:15:00,2018-05-29,0.1798,59054.0,33.0,4741.0,0.1798,0.1792,0.1781,10001279
2018-05-29 10:16:00,2018-05-29,0.1792,0.0,0.0,4741.0,0.1792,0.1792,0.1792,10001279
2018-05-29 10:17:00,2018-05-29,0.1806,1806.0,1.0,4741.0,0.1792,0.1806,0.1792,10001279
2018-05-29 10:18:00,2018-05-29,0.1806,25220.0,14.0,4740.0,0.1806,0.1802,0.18,10001279
2018-05-29 10:19:00,2018-05-29,0.1802,32123.0,18.0,4755.0,0.1802,0.1777,0.1777,10001279
2018-05-29 10:20:00,2018-05-29,0.1786,53244.0,30.0,4758.0,0.1777,0.1786,0.1767,10001279
2018-05-29 10:21:00,2018-05-29,0.1786,17810.0,10.0,4758.0,0.1786,0.1781,0.1781,10001279
2018-05-29 10:22:00,2018-05-29,0.1781,17794.0,10.0,4759.0,0.1781,0.1779,0.1779,10001279
2018-05-29 10:23:00,2018-05-29,0.1779,21258.0,12.0,4759.0,0.1779,0.1777,0.1768,10001279
2018-05-29 10:24:00,2018-05-29,0.1783,216728.0,122.0,4650.0,0.1777,0.1783,0.1774,10001279
2018-05-29 10:25:00,2018-05-29,0.1789,218844.0,123.0,4549.0,0.1783,0.17800000000000002,0.1778,10001279
2018-05-29 10:26:00,2018-05-29,0.1785,60630.0,34.0,4540.0,0.17800000000000002,0.1785,0.17800000000000002,10001279
2018-05-29 10:27:00,2018-05-29,0.179,103382.0,58.0,4549.0,0.1785,0.17800000000000002,0.1778,10001279
2018-05-29 10:28:00,2018-05-29,0.179,207055.0,116.0,4599.0,0.17800000000000002,0.1777,0.1777,10001279
2018-05-29 10:29:00,2018-05-29,0.1785,41055.0,23.0,4620.0,0.1777,0.1785,0.1777,10001279
2018-05-29 10:30:00,2018-05-29,0.1785,129914.0,73.0,4681.0,0.1785,0.177,0.177,10001279
2018-05-29 10:31:00,2018-05-29,0.1773,7088.0,4.0,4683.0,0.177,0.1773,0.1769,10001279
2018-05-29 10:32:00,2018-05-29,0.1775,35500.0,20.0,4697.0,0.1773,0.1775,0.1773,10001279
2018-05-29 10:33:00,2018-05-29,0.1795,21509.0,12.0,4707.0,0.1775,0.1795,0.1775,10001279
2018-05-29 10:34:00,2018-05-29,0.1803,21632.0,12.0,4707.0,0.1795,0.1803,0.1795,10001279
2018-05-29 10:35:00,2018-05-29,0.1803,0.0,0.0,4707.0,0.1803,0.1803,0.1803,10001279
2018-05-29 10:36:00,2018-05-29,0.1803,0.0,0.0,4707.0,0.1803,0.1803,0.1803,10001279
2018-05-29 10:37:00,2018-05-29,0.1803,3576.0,2.0,4707.0,0.1803,0.1788,0.1788,10001279
2018-05-29 10:38:00,2018-05-29,0.1803,54014.0,30.0,4711.0,0.1788,0.1797,0.1788,10001279
2018-05-29 10:39:00,2018-05-29,0.1797,0.0,0.0,4711.0,0.1797,0.1797,0.1797,10001279
2018-05-29 10:40:00,2018-05-29,0.1797,7141.0,4.0,4712.0,0.1797,0.1785,0.1785,10001279
2018-05-29 10:41:00,2018-05-29,0.1789,1789.0,1.0,4712.0,0.1785,0.1789,0.1785,10001279
2018-05-29 10:42:00,2018-05-29,0.1789,21309.0,12.0,4722.0,0.1789,0.177,0.177,10001279
2018-05-29 10:43:00,2018-05-29,0.1779,28449.0,16.0,4723.0,0.177,0.1779,0.177,10001279
2018-05-29 10:44:00,2018-05-29,0.1802,59194.0,33.0,4738.0,0.1779,0.1802,0.1779,10001279
2018-05-29 10:45:00,2018-05-29,0.1802,1796.0,1.0,4738.0,0.1802,0.1796,0.1796,10001279
2018-05-29 10:46:00,2018-05-29,0.1796,10627.0,6.0,4742.0,0.1796,0.177,0.177,10001279
2018-05-29 10:47:00,2018-05-29,0.1773,1773.0,1.0,4743.0,0.177,0.1773,0.177,10001279
2018-05-29 10:48:00,2018-05-29,0.1773,3528.0,2.0,4745.0,0.1773,0.1764,0.1764,10001279
2018-05-29 10:49:00,2018-05-29,0.1766,58260.0,33.0,4778.0,0.1764,0.17600000000000002,0.17600000000000002,10001279
2018-05-29 10:50:00,2018-05-29,0.17600000000000002,5265.0,3.0,4780.0,0.17600000000000002,0.1754,0.1754,10001279
2018-05-29 10:51:00,2018-05-29,0.1769,28275.0,16.0,4782.0,0.1754,0.1763,0.1754,10001279
2018-05-29 10:52:00,2018-05-29,0.1763,0.0,0.0,4782.0,0.1763,0.1763,0.1763,10001279
2018-05-29 10:53:00,2018-05-29,0.1763,0.0,0.0,4782.0,0.1763,0.1763,0.1763,10001279
