datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-30 09:42:00,2016-08-30,0.2407,2407.0,1.0,3325.0,0.24600000000000002,0.2407,0.2407,10000698
2016-08-30 09:43:00,2016-08-30,0.2407,0.0,0.0,3325.0,0.2407,0.2407,0.2407,10000698
2016-08-30 09:44:00,2016-08-30,0.2407,0.0,0.0,3325.0,0.2407,0.2407,0.2407,10000698
2016-08-30 09:45:00,2016-08-30,0.2407,0.0,0.0,3325.0,0.2407,0.2407,0.2407,10000698
2016-08-30 09:46:00,2016-08-30,0.2407,0.0,0.0,3325.0,0.2407,0.2407,0.2407,10000698
2016-08-30 09:47:00,2016-08-30,0.2407,0.0,0.0,3325.0,0.2407,0.2407,0.2407,10000698
2016-08-30 09:48:00,2016-08-30,0.2407,0.0,0.0,3325.0,0.2407,0.2407,0.2407,10000698
2016-08-30 09:49:00,2016-08-30,0.2407,0.0,0.0,3325.0,0.2407,0.2407,0.2407,10000698
2016-08-30 09:50:00,2016-08-30,0.2407,0.0,0.0,3325.0,0.2407,0.2407,0.2407,10000698
2016-08-30 09:51:00,2016-08-30,0.2407,0.0,0.0,3325.0,0.2407,0.2407,0.2407,10000698
2016-08-30 09:52:00,2016-08-30,0.2407,0.0,0.0,3325.0,0.2407,0.2407,0.2407,10000698
2016-08-30 09:53:00,2016-08-30,0.2405,12025.0,5.0,3326.0,0.2405,0.2405,0.2405,10000698
2016-08-30 09:54:00,2016-08-30,0.2405,0.0,0.0,3326.0,0.2405,0.2405,0.2405,10000698
2016-08-30 09:55:00,2016-08-30,0.2416,4832.0,2.0,3326.0,0.2405,0.2416,0.2405,10000698
2016-08-30 09:56:00,2016-08-30,0.2416,0.0,0.0,3326.0,0.2416,0.2416,0.2416,10000698
2016-08-30 09:57:00,2016-08-30,0.2416,2406.0,1.0,3326.0,0.2416,0.2406,0.2406,10000698
2016-08-30 09:58:00,2016-08-30,0.2406,2405.0,1.0,3326.0,0.2406,0.2405,0.2405,10000698
2016-08-30 09:59:00,2016-08-30,0.2405,0.0,0.0,3326.0,0.2405,0.2405,0.2405,10000698
2016-08-30 10:00:00,2016-08-30,0.2405,0.0,0.0,3326.0,0.2405,0.2405,0.2405,10000698
2016-08-30 10:01:00,2016-08-30,0.2422,2422.0,1.0,3326.0,0.2405,0.2422,0.2405,10000698
2016-08-30 10:02:00,2016-08-30,0.2422,0.0,0.0,3326.0,0.2422,0.2422,0.2422,10000698
2016-08-30 10:03:00,2016-08-30,0.2422,0.0,0.0,3326.0,0.2422,0.2422,0.2422,10000698
2016-08-30 10:04:00,2016-08-30,0.244,24400.0,10.0,3326.0,0.2422,0.244,0.2422,10000698
2016-08-30 10:05:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:06:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:07:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:08:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:09:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:10:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:11:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:12:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:13:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:14:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:15:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:16:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:17:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:18:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:19:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:20:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:21:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:22:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:23:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:24:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:25:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:26:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:27:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:28:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:29:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:30:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:31:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:32:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:33:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:34:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:35:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:36:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:37:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:38:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:39:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:40:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:41:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:42:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:43:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:44:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:45:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:46:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:47:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:48:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:49:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:50:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:51:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:52:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:53:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:54:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:55:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:56:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:57:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:58:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 10:59:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 11:00:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 11:01:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 11:02:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 11:03:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 11:04:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 11:05:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 11:06:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 11:07:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 11:08:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 11:09:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 11:10:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 11:11:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 11:12:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 11:13:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 11:14:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 11:15:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 11:16:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 11:17:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 11:18:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 11:19:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 11:20:00,2016-08-30,0.244,0.0,0.0,3326.0,0.244,0.244,0.244,10000698
2016-08-30 11:21:00,2016-08-30,0.244,7289.0,3.0,3325.0,0.244,0.2429,0.2429,10000698
2016-08-30 11:22:00,2016-08-30,0.2429,0.0,0.0,3325.0,0.2429,0.2429,0.2429,10000698
2016-08-30 11:23:00,2016-08-30,0.2429,0.0,0.0,3325.0,0.2429,0.2429,0.2429,10000698
2016-08-30 11:24:00,2016-08-30,0.2429,0.0,0.0,3325.0,0.2429,0.2429,0.2429,10000698
2016-08-30 11:25:00,2016-08-30,0.2422,7266.0,3.0,3322.0,0.2422,0.2422,0.2422,10000698
2016-08-30 11:26:00,2016-08-30,0.2422,0.0,0.0,3322.0,0.2422,0.2422,0.2422,10000698
2016-08-30 11:27:00,2016-08-30,0.2422,0.0,0.0,3322.0,0.2422,0.2422,0.2422,10000698
2016-08-30 11:28:00,2016-08-30,0.2422,0.0,0.0,3322.0,0.2422,0.2422,0.2422,10000698
2016-08-30 11:29:00,2016-08-30,0.2422,0.0,0.0,3322.0,0.2422,0.2422,0.2422,10000698
2016-08-30 11:30:00,2016-08-30,0.2422,0.0,0.0,3322.0,0.2422,0.2422,0.2422,10000698
2016-08-30 13:01:00,2016-08-30,0.2423,2423.0,1.0,3322.0,0.2422,0.2423,0.2422,10000698
2016-08-30 13:02:00,2016-08-30,0.2423,0.0,0.0,3322.0,0.2423,0.2423,0.2423,10000698
2016-08-30 13:03:00,2016-08-30,0.2423,0.0,0.0,3322.0,0.2423,0.2423,0.2423,10000698
2016-08-30 13:04:00,2016-08-30,0.2423,0.0,0.0,3322.0,0.2423,0.2423,0.2423,10000698
2016-08-30 13:05:00,2016-08-30,0.2446,70911.0,29.0,3341.0,0.2423,0.2446,0.2423,10000698
2016-08-30 13:06:00,2016-08-30,0.2446,0.0,0.0,3341.0,0.2446,0.2446,0.2446,10000698
2016-08-30 13:07:00,2016-08-30,0.2446,0.0,0.0,3341.0,0.2446,0.2446,0.2446,10000698
2016-08-30 13:08:00,2016-08-30,0.2444,70876.0,29.0,3350.0,0.2444,0.2444,0.2444,10000698
2016-08-30 13:09:00,2016-08-30,0.2444,0.0,0.0,3350.0,0.2444,0.2444,0.2444,10000698
2016-08-30 13:10:00,2016-08-30,0.2444,0.0,0.0,3350.0,0.2444,0.2444,0.2444,10000698
2016-08-30 13:11:00,2016-08-30,0.2444,0.0,0.0,3350.0,0.2444,0.2444,0.2444,10000698
2016-08-30 13:12:00,2016-08-30,0.2444,0.0,0.0,3350.0,0.2444,0.2444,0.2444,10000698
2016-08-30 13:13:00,2016-08-30,0.2444,0.0,0.0,3350.0,0.2444,0.2444,0.2444,10000698
2016-08-30 13:14:00,2016-08-30,0.2444,0.0,0.0,3350.0,0.2444,0.2444,0.2444,10000698
2016-08-30 13:15:00,2016-08-30,0.2444,0.0,0.0,3350.0,0.2444,0.2444,0.2444,10000698
2016-08-30 13:16:00,2016-08-30,0.2444,0.0,0.0,3350.0,0.2444,0.2444,0.2444,10000698
2016-08-30 13:17:00,2016-08-30,0.2444,0.0,0.0,3350.0,0.2444,0.2444,0.2444,10000698
2016-08-30 13:18:00,2016-08-30,0.2444,0.0,0.0,3350.0,0.2444,0.2444,0.2444,10000698
2016-08-30 13:19:00,2016-08-30,0.2444,0.0,0.0,3350.0,0.2444,0.2444,0.2444,10000698
2016-08-30 13:20:00,2016-08-30,0.2444,0.0,0.0,3350.0,0.2444,0.2444,0.2444,10000698
2016-08-30 13:21:00,2016-08-30,0.2444,0.0,0.0,3350.0,0.2444,0.2444,0.2444,10000698
2016-08-30 13:22:00,2016-08-30,0.2444,0.0,0.0,3350.0,0.2444,0.2444,0.2444,10000698
2016-08-30 13:23:00,2016-08-30,0.2444,0.0,0.0,3350.0,0.2444,0.2444,0.2444,10000698
2016-08-30 13:24:00,2016-08-30,0.2444,0.0,0.0,3350.0,0.2444,0.2444,0.2444,10000698
2016-08-30 13:25:00,2016-08-30,0.2444,2420.0,1.0,3350.0,0.2444,0.242,0.242,10000698
2016-08-30 13:26:00,2016-08-30,0.242,24055.0,10.0,3359.0,0.242,0.2405,0.2405,10000698
2016-08-30 13:27:00,2016-08-30,0.2405,0.0,0.0,3359.0,0.2405,0.2405,0.2405,10000698
2016-08-30 13:28:00,2016-08-30,0.2405,0.0,0.0,3359.0,0.2405,0.2405,0.2405,10000698
2016-08-30 13:29:00,2016-08-30,0.2405,7200.0,3.0,3360.0,0.2405,0.24,0.24,10000698
2016-08-30 13:30:00,2016-08-30,0.24,0.0,0.0,3360.0,0.24,0.24,0.24,10000698
2016-08-30 13:31:00,2016-08-30,0.24,0.0,0.0,3360.0,0.24,0.24,0.24,10000698
2016-08-30 13:32:00,2016-08-30,0.24,0.0,0.0,3360.0,0.24,0.24,0.24,10000698
2016-08-30 13:33:00,2016-08-30,0.24,2383.0,1.0,3359.0,0.24,0.2383,0.2383,10000698
2016-08-30 13:34:00,2016-08-30,0.2383,0.0,0.0,3359.0,0.2383,0.2383,0.2383,10000698
2016-08-30 13:35:00,2016-08-30,0.2383,0.0,0.0,3359.0,0.2383,0.2383,0.2383,10000698
2016-08-30 13:36:00,2016-08-30,0.2383,2372.0,1.0,3360.0,0.2383,0.2372,0.2372,10000698
2016-08-30 13:37:00,2016-08-30,0.2372,0.0,0.0,3360.0,0.2372,0.2372,0.2372,10000698
2016-08-30 13:38:00,2016-08-30,0.2372,0.0,0.0,3360.0,0.2372,0.2372,0.2372,10000698
2016-08-30 13:39:00,2016-08-30,0.2372,0.0,0.0,3360.0,0.2372,0.2372,0.2372,10000698
2016-08-30 13:40:00,2016-08-30,0.2372,0.0,0.0,3360.0,0.2372,0.2372,0.2372,10000698
2016-08-30 13:41:00,2016-08-30,0.2372,0.0,0.0,3360.0,0.2372,0.2372,0.2372,10000698
2016-08-30 13:42:00,2016-08-30,0.2372,0.0,0.0,3360.0,0.2372,0.2372,0.2372,10000698
2016-08-30 13:43:00,2016-08-30,0.2372,0.0,0.0,3360.0,0.2372,0.2372,0.2372,10000698
2016-08-30 13:44:00,2016-08-30,0.2372,0.0,0.0,3360.0,0.2372,0.2372,0.2372,10000698
2016-08-30 13:45:00,2016-08-30,0.2372,0.0,0.0,3360.0,0.2372,0.2372,0.2372,10000698
2016-08-30 13:46:00,2016-08-30,0.2372,0.0,0.0,3360.0,0.2372,0.2372,0.2372,10000698
2016-08-30 13:47:00,2016-08-30,0.2372,0.0,0.0,3360.0,0.2372,0.2372,0.2372,10000698
2016-08-30 13:48:00,2016-08-30,0.2404,2404.0,1.0,3360.0,0.2372,0.2404,0.2372,10000698
2016-08-30 13:49:00,2016-08-30,0.2404,0.0,0.0,3360.0,0.2404,0.2404,0.2404,10000698
2016-08-30 13:50:00,2016-08-30,0.2404,0.0,0.0,3360.0,0.2404,0.2404,0.2404,10000698
2016-08-30 13:51:00,2016-08-30,0.2404,0.0,0.0,3360.0,0.2404,0.2404,0.2404,10000698
2016-08-30 13:52:00,2016-08-30,0.2404,0.0,0.0,3360.0,0.2404,0.2404,0.2404,10000698
2016-08-30 13:53:00,2016-08-30,0.2404,0.0,0.0,3360.0,0.2404,0.2404,0.2404,10000698
2016-08-30 13:54:00,2016-08-30,0.2404,0.0,0.0,3360.0,0.2404,0.2404,0.2404,10000698
2016-08-30 13:55:00,2016-08-30,0.2404,2400.0,1.0,3360.0,0.2404,0.24,0.24,10000698
2016-08-30 13:56:00,2016-08-30,0.24,0.0,0.0,3360.0,0.24,0.24,0.24,10000698
2016-08-30 13:57:00,2016-08-30,0.24,0.0,0.0,3360.0,0.24,0.24,0.24,10000698
2016-08-30 13:58:00,2016-08-30,0.24,0.0,0.0,3360.0,0.24,0.24,0.24,10000698
2016-08-30 13:59:00,2016-08-30,0.24,0.0,0.0,3360.0,0.24,0.24,0.24,10000698
2016-08-30 14:00:00,2016-08-30,0.24,0.0,0.0,3360.0,0.24,0.24,0.24,10000698
2016-08-30 14:01:00,2016-08-30,0.24,0.0,0.0,3360.0,0.24,0.24,0.24,10000698
2016-08-30 14:02:00,2016-08-30,0.24,0.0,0.0,3360.0,0.24,0.24,0.24,10000698
2016-08-30 14:03:00,2016-08-30,0.24,0.0,0.0,3360.0,0.24,0.24,0.24,10000698
2016-08-30 14:04:00,2016-08-30,0.24,0.0,0.0,3360.0,0.24,0.24,0.24,10000698
2016-08-30 14:05:00,2016-08-30,0.24,0.0,0.0,3360.0,0.24,0.24,0.24,10000698
2016-08-30 14:06:00,2016-08-30,0.24,0.0,0.0,3360.0,0.24,0.24,0.24,10000698
2016-08-30 14:07:00,2016-08-30,0.24,0.0,0.0,3360.0,0.24,0.24,0.24,10000698
2016-08-30 14:08:00,2016-08-30,0.24,0.0,0.0,3360.0,0.24,0.24,0.24,10000698
2016-08-30 14:09:00,2016-08-30,0.24,0.0,0.0,3360.0,0.24,0.24,0.24,10000698
2016-08-30 14:10:00,2016-08-30,0.24,0.0,0.0,3360.0,0.24,0.24,0.24,10000698
2016-08-30 14:11:00,2016-08-30,0.24,0.0,0.0,3360.0,0.24,0.24,0.24,10000698
2016-08-30 14:12:00,2016-08-30,0.24,0.0,0.0,3360.0,0.24,0.24,0.24,10000698
2016-08-30 14:13:00,2016-08-30,0.24,0.0,0.0,3360.0,0.24,0.24,0.24,10000698
2016-08-30 14:14:00,2016-08-30,0.24,0.0,0.0,3360.0,0.24,0.24,0.24,10000698
2016-08-30 14:15:00,2016-08-30,0.24,0.0,0.0,3360.0,0.24,0.24,0.24,10000698
2016-08-30 14:16:00,2016-08-30,0.24,0.0,0.0,3360.0,0.24,0.24,0.24,10000698
2016-08-30 14:17:00,2016-08-30,0.24,0.0,0.0,3360.0,0.24,0.24,0.24,10000698
2016-08-30 14:18:00,2016-08-30,0.24,0.0,0.0,3360.0,0.24,0.24,0.24,10000698
2016-08-30 14:19:00,2016-08-30,0.24,0.0,0.0,3360.0,0.24,0.24,0.24,10000698
2016-08-30 14:20:00,2016-08-30,0.24,0.0,0.0,3360.0,0.24,0.24,0.24,10000698
2016-08-30 14:21:00,2016-08-30,0.24,0.0,0.0,3360.0,0.24,0.24,0.24,10000698
2016-08-30 14:22:00,2016-08-30,0.24,0.0,0.0,3360.0,0.24,0.24,0.24,10000698
2016-08-30 14:23:00,2016-08-30,0.24,0.0,0.0,3360.0,0.24,0.24,0.24,10000698
2016-08-30 14:24:00,2016-08-30,0.24,0.0,0.0,3360.0,0.24,0.24,0.24,10000698
2016-08-30 14:25:00,2016-08-30,0.24,0.0,0.0,3360.0,0.24,0.24,0.24,10000698
2016-08-30 14:26:00,2016-08-30,0.24,0.0,0.0,3360.0,0.24,0.24,0.24,10000698
2016-08-30 14:27:00,2016-08-30,0.24,0.0,0.0,3360.0,0.24,0.24,0.24,10000698
2016-08-30 14:28:00,2016-08-30,0.24,0.0,0.0,3360.0,0.24,0.24,0.24,10000698
2016-08-30 14:29:00,2016-08-30,0.2409,24090.0,10.0,3350.0,0.24,0.2409,0.24,10000698
2016-08-30 14:30:00,2016-08-30,0.2409,0.0,0.0,3350.0,0.2409,0.2409,0.2409,10000698
2016-08-30 14:31:00,2016-08-30,0.2411,36165.0,15.0,3340.0,0.2409,0.2411,0.2409,10000698
2016-08-30 14:32:00,2016-08-30,0.2411,0.0,0.0,3340.0,0.2411,0.2411,0.2411,10000698
2016-08-30 14:33:00,2016-08-30,0.242,48400.0,20.0,3330.0,0.2411,0.242,0.2411,10000698
2016-08-30 14:34:00,2016-08-30,0.2421,24210.0,10.0,3321.0,0.242,0.2421,0.242,10000698
2016-08-30 14:35:00,2016-08-30,0.2421,0.0,0.0,3321.0,0.2421,0.2421,0.2421,10000698
2016-08-30 14:36:00,2016-08-30,0.2421,0.0,0.0,3321.0,0.2421,0.2421,0.2421,10000698
2016-08-30 14:37:00,2016-08-30,0.2421,0.0,0.0,3321.0,0.2421,0.2421,0.2421,10000698
2016-08-30 14:38:00,2016-08-30,0.2399,23990.0,10.0,3324.0,0.2399,0.2399,0.2399,10000698
2016-08-30 14:39:00,2016-08-30,0.2399,0.0,0.0,3324.0,0.2399,0.2399,0.2399,10000698
2016-08-30 14:40:00,2016-08-30,0.2399,0.0,0.0,3324.0,0.2399,0.2399,0.2399,10000698
2016-08-30 14:41:00,2016-08-30,0.2399,0.0,0.0,3324.0,0.2399,0.2399,0.2399,10000698
2016-08-30 14:42:00,2016-08-30,0.2399,0.0,0.0,3324.0,0.2399,0.2399,0.2399,10000698
2016-08-30 14:43:00,2016-08-30,0.2399,0.0,0.0,3324.0,0.2399,0.2399,0.2399,10000698
2016-08-30 14:44:00,2016-08-30,0.2399,0.0,0.0,3324.0,0.2399,0.2399,0.2399,10000698
2016-08-30 14:45:00,2016-08-30,0.2404,12020.0,5.0,3329.0,0.2399,0.2404,0.2399,10000698
2016-08-30 14:46:00,2016-08-30,0.2404,0.0,0.0,3329.0,0.2404,0.2404,0.2404,10000698
2016-08-30 14:47:00,2016-08-30,0.2404,0.0,0.0,3329.0,0.2404,0.2404,0.2404,10000698
2016-08-30 14:48:00,2016-08-30,0.2421,7263.0,3.0,3329.0,0.2404,0.2421,0.2404,10000698
2016-08-30 14:49:00,2016-08-30,0.2421,0.0,0.0,3329.0,0.2421,0.2421,0.2421,10000698
2016-08-30 14:50:00,2016-08-30,0.2421,0.0,0.0,3329.0,0.2421,0.2421,0.2421,10000698
2016-08-30 14:51:00,2016-08-30,0.2421,0.0,0.0,3329.0,0.2421,0.2421,0.2421,10000698
2016-08-30 14:52:00,2016-08-30,0.2421,0.0,0.0,3329.0,0.2421,0.2421,0.2421,10000698
2016-08-30 14:53:00,2016-08-30,0.2421,0.0,0.0,3329.0,0.2421,0.2421,0.2421,10000698
2016-08-30 14:54:00,2016-08-30,0.2421,0.0,0.0,3329.0,0.2421,0.2421,0.2421,10000698
2016-08-30 14:55:00,2016-08-30,0.2421,0.0,0.0,3329.0,0.2421,0.2421,0.2421,10000698
2016-08-30 14:56:00,2016-08-30,0.2421,0.0,0.0,3329.0,0.2421,0.2421,0.2421,10000698
2016-08-30 14:57:00,2016-08-30,0.2421,0.0,0.0,3329.0,0.2421,0.2421,0.2421,10000698
2016-08-30 14:58:00,2016-08-30,0.2421,0.0,0.0,3329.0,0.2421,0.2421,0.2421,10000698
2016-08-30 14:59:00,2016-08-30,0.2421,0.0,0.0,3329.0,0.2421,0.2421,0.2421,10000698
2016-08-30 15:00:00,2016-08-30,0.2421,0.0,0.0,3329.0,0.2421,0.2421,0.2421,10000698
2016-08-30 09:31:00,2016-08-30,0.0851,0.0,0.0,10376.0,0.0851,0.0851,0.0851,10000624
2016-08-30 09:32:00,2016-08-30,0.0851,0.0,0.0,10376.0,0.0851,0.0851,0.0851,10000624
2016-08-30 09:33:00,2016-08-30,0.0851,0.0,0.0,10376.0,0.0851,0.0851,0.0851,10000624
2016-08-30 09:34:00,2016-08-30,0.0851,0.0,0.0,10376.0,0.0851,0.0851,0.0851,10000624
2016-08-30 09:35:00,2016-08-30,0.0814,8140.0,10.0,10386.0,0.0851,0.0814,0.0814,10000624
2016-08-30 09:36:00,2016-08-30,0.0814,0.0,0.0,10386.0,0.0814,0.0814,0.0814,10000624
2016-08-30 09:37:00,2016-08-30,0.0814,0.0,0.0,10386.0,0.0814,0.0814,0.0814,10000624
2016-08-30 09:38:00,2016-08-30,0.0825,825.0,1.0,10386.0,0.0814,0.0825,0.0814,10000624
2016-08-30 09:39:00,2016-08-30,0.0825,4100.0,5.0,10386.0,0.0825,0.08199999999999999,0.08199999999999999,10000624
2016-08-30 09:40:00,2016-08-30,0.08199999999999999,12280.0,15.0,10393.0,0.0818,0.08199999999999999,0.0818,10000624
2016-08-30 09:41:00,2016-08-30,0.0822,30928.0,38.0,10390.0,0.08199999999999999,0.0813,0.0813,10000624
2016-08-30 09:42:00,2016-08-30,0.0817,817.0,1.0,10391.0,0.0813,0.0817,0.0813,10000624
2016-08-30 09:43:00,2016-08-30,0.0817,4902.0,6.0,10396.0,0.0817,0.0817,0.0817,10000624
2016-08-30 09:44:00,2016-08-30,0.0817,0.0,0.0,10396.0,0.0817,0.0817,0.0817,10000624
2016-08-30 09:45:00,2016-08-30,0.0817,2451.0,3.0,10399.0,0.0817,0.0817,0.0817,10000624
2016-08-30 09:46:00,2016-08-30,0.0831,111984.0,135.0,10364.0,0.0831,0.0827,0.0827,10000624
2016-08-30 09:47:00,2016-08-30,0.0829,9928.0,12.0,10362.0,0.0827,0.0827,0.0827,10000624
2016-08-30 09:48:00,2016-08-30,0.0828,8275.0,10.0,10362.0,0.0827,0.0827,0.0827,10000624
2016-08-30 09:49:00,2016-08-30,0.0827,0.0,0.0,10362.0,0.0827,0.0827,0.0827,10000624
2016-08-30 09:50:00,2016-08-30,0.0833,83203.0,100.0,10349.0,0.0827,0.0833,0.0827,10000624
2016-08-30 09:51:00,2016-08-30,0.0833,0.0,0.0,10349.0,0.0833,0.0833,0.0833,10000624
2016-08-30 09:52:00,2016-08-30,0.0833,0.0,0.0,10349.0,0.0833,0.0833,0.0833,10000624
2016-08-30 09:53:00,2016-08-30,0.0833,0.0,0.0,10349.0,0.0833,0.0833,0.0833,10000624
