datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-04 13:30:00,2019-04-04,0.106,53481.0,51.0,8808.0,0.106,0.10400000000000001,0.10400000000000001,10001790
2019-04-04 13:31:00,2019-04-04,0.10400000000000001,12450.0,12.0,8807.0,0.10400000000000001,0.1039,0.1037,10001790
2019-04-04 13:32:00,2019-04-04,0.1055,14689.0,14.0,8804.0,0.1039,0.1055,0.1039,10001790
2019-04-04 13:33:00,2019-04-04,0.1058,4220.0,4.0,8801.0,0.1055,0.1054,0.1054,10001790
2019-04-04 13:34:00,2019-04-04,0.1055,27240.0,26.0,8808.0,0.1054,0.1045,0.1045,10001790
2019-04-04 13:35:00,2019-04-04,0.1047,1047.0,1.0,8809.0,0.1045,0.1047,0.1045,10001790
2019-04-04 13:36:00,2019-04-04,0.105,5245.0,5.0,8808.0,0.1045,0.105,0.1045,10001790
2019-04-04 13:37:00,2019-04-04,0.105,61216.0,59.0,8848.0,0.105,0.1036,0.1036,10001790
2019-04-04 13:38:00,2019-04-04,0.1038,12439.0,12.0,8853.0,0.1036,0.1038,0.1032,10001790
2019-04-04 13:39:00,2019-04-04,0.1053,40888.0,39.0,8864.0,0.1038,0.1047,0.1038,10001790
2019-04-04 13:40:00,2019-04-04,0.1048,11495.0,11.0,8867.0,0.1047,0.1045,0.1044,10001790
2019-04-04 13:41:00,2019-04-04,0.1048,64899.0,62.0,8918.0,0.1048,0.1042,0.1042,10001790
2019-04-04 13:42:00,2019-04-04,0.1052,14697.0,14.0,8926.0,0.1042,0.1049,0.1042,10001790
2019-04-04 13:43:00,2019-04-04,0.1049,0.0,0.0,8926.0,0.1049,0.1049,0.1049,10001790
2019-04-04 13:44:00,2019-04-04,0.1049,1043.0,1.0,8926.0,0.1049,0.1043,0.1043,10001790
2019-04-04 13:45:00,2019-04-04,0.1068,236231.0,224.0,8774.0,0.1043,0.1068,0.1043,10001790
2019-04-04 13:46:00,2019-04-04,0.1092,36644.0,34.0,8783.0,0.107,0.1092,0.1069,10001790
2019-04-04 13:47:00,2019-04-04,0.1091,34801.0,32.0,8796.0,0.1091,0.1081,0.1081,10001790
2019-04-04 13:48:00,2019-04-04,0.1081,37708.0,35.0,8825.0,0.1081,0.1081,0.1076,10001790
2019-04-04 13:49:00,2019-04-04,0.1081,78309.0,73.0,8840.0,0.1081,0.1073,0.1069,10001790
2019-04-04 13:50:00,2019-04-04,0.1073,1073.0,1.0,8841.0,0.1073,0.1073,0.1073,10001790
2019-04-04 13:51:00,2019-04-04,0.1084,9723.0,9.0,8838.0,0.1073,0.1076,0.1073,10001790
2019-04-04 13:52:00,2019-04-04,0.1076,9642.0,9.0,8840.0,0.1076,0.107,0.107,10001790
2019-04-04 13:53:00,2019-04-04,0.1072,6412.0,6.0,8845.0,0.1068,0.1072,0.1068,10001790
2019-04-04 13:54:00,2019-04-04,0.1072,12856.0,12.0,8845.0,0.1072,0.1072,0.107,10001790
2019-04-04 13:55:00,2019-04-04,0.1078,7540.0,7.0,8849.0,0.1072,0.1078,0.1072,10001790
2019-04-04 13:56:00,2019-04-04,0.1079,2158.0,2.0,8849.0,0.1078,0.1079,0.1078,10001790
2019-04-04 13:57:00,2019-04-04,0.1098,20788.0,19.0,8855.0,0.1079,0.1098,0.1079,10001790
2019-04-04 13:58:00,2019-04-04,0.1095,139675.0,131.0,8818.0,0.1094,0.1052,0.105,10001790
2019-04-04 13:59:00,2019-04-04,0.1063,43372.0,41.0,8820.0,0.1052,0.1052,0.105,10001790
2019-04-04 14:00:00,2019-04-04,0.106,16897.0,16.0,8824.0,0.1054,0.106,0.1051,10001790
2019-04-04 14:01:00,2019-04-04,0.106,15783.0,15.0,8829.0,0.106,0.105,0.105,10001790
2019-04-04 14:02:00,2019-04-04,0.106,27376.0,26.0,8844.0,0.105,0.1052,0.105,10001790
2019-04-04 14:03:00,2019-04-04,0.1053,8423.0,8.0,8852.0,0.1052,0.1051,0.1051,10001790
2019-04-04 14:04:00,2019-04-04,0.1051,12596.0,12.0,8842.0,0.1051,0.1047,0.1047,10001790
2019-04-04 14:05:00,2019-04-04,0.1047,14607.0,14.0,8852.0,0.1047,0.1041,0.1041,10001790
2019-04-04 14:06:00,2019-04-04,0.1041,40262.0,39.0,8860.0,0.1041,0.10300000000000001,0.10300000000000001,10001790
2019-04-04 14:07:00,2019-04-04,0.1036,4144.0,4.0,8860.0,0.10300000000000001,0.1036,0.10300000000000001,10001790
2019-04-04 14:08:00,2019-04-04,0.1042,4167.0,4.0,8859.0,0.1036,0.1041,0.1036,10001790
2019-04-04 14:09:00,2019-04-04,0.1049,6278.0,6.0,8864.0,0.1046,0.1047,0.1043,10001790
2019-04-04 14:10:00,2019-04-04,0.105,15736.0,15.0,8871.0,0.1047,0.105,0.1046,10001790
2019-04-04 14:11:00,2019-04-04,0.1059,31692.0,30.0,8856.0,0.105,0.1059,0.105,10001790
2019-04-04 14:12:00,2019-04-04,0.1064,12731.0,12.0,8863.0,0.1055,0.106,0.1055,10001790
2019-04-04 14:13:00,2019-04-04,0.1064,38609.0,37.0,8884.0,0.1064,0.1037,0.1036,10001790
2019-04-04 14:14:00,2019-04-04,0.1053,22007.0,21.0,8892.0,0.1041,0.1049,0.1041,10001790
2019-04-04 14:15:00,2019-04-04,0.1047,7317.0,7.0,8892.0,0.1046,0.1046,0.1045,10001790
2019-04-04 14:16:00,2019-04-04,0.1046,10425.0,10.0,8897.0,0.1046,0.1043,0.1042,10001790
2019-04-04 14:17:00,2019-04-04,0.1046,11418.0,11.0,8901.0,0.1041,0.1031,0.1031,10001790
2019-04-04 14:18:00,2019-04-04,0.1031,31885.0,31.0,8921.0,0.1031,0.1024,0.1022,10001790
2019-04-04 14:19:00,2019-04-04,0.1029,14346.0,14.0,8923.0,0.1024,0.1027,0.1021,10001790
2019-04-04 14:20:00,2019-04-04,0.1027,50723.0,50.0,8954.0,0.1027,0.1008,0.1006,10001790
2019-04-04 14:21:00,2019-04-04,0.10099999999999999,94440.0,94.0,8986.0,0.1004,0.10099999999999999,0.1,10001790
2019-04-04 14:22:00,2019-04-04,0.1025,33616.0,33.0,8995.0,0.1012,0.1018,0.1011,10001790
2019-04-04 14:23:00,2019-04-04,0.1021,68088.0,67.0,9053.0,0.1021,0.1015,0.1014,10001790
2019-04-04 14:24:00,2019-04-04,0.1033,110812.0,108.0,9049.0,0.1016,0.1033,0.1015,10001790
2019-04-04 14:25:00,2019-04-04,0.1029,99772.0,98.0,9025.0,0.1029,0.1019,0.1011,10001790
2019-04-04 14:26:00,2019-04-04,0.1031,47238.0,46.0,9026.0,0.1016,0.1024,0.1016,10001790
2019-04-04 14:27:00,2019-04-04,0.1024,57514.0,57.0,9051.0,0.1024,0.1007,0.1005,10001790
2019-04-04 14:28:00,2019-04-04,0.1026,39802.0,39.0,9065.0,0.1007,0.1025,0.1007,10001790
2019-04-04 14:29:00,2019-04-04,0.1038,24753.0,24.0,9082.0,0.1025,0.1038,0.1024,10001790
2019-04-04 14:30:00,2019-04-04,0.1043,35281.0,34.0,9077.0,0.1038,0.1034,0.1031,10001790
2019-04-04 14:31:00,2019-04-04,0.1035,30832.0,30.0,9095.0,0.1034,0.1028,0.1024,10001790
2019-04-04 14:32:00,2019-04-04,0.1039,14479.0,14.0,9099.0,0.1029,0.1039,0.1029,10001790
2019-04-04 14:33:00,2019-04-04,0.1039,77919.0,76.0,9125.0,0.1039,0.1031,0.1016,10001790
2019-04-04 14:34:00,2019-04-04,0.1031,44130.0,43.0,9130.0,0.1031,0.10300000000000001,0.1023,10001790
2019-04-04 14:35:00,2019-04-04,0.10400000000000001,38115.0,37.0,9142.0,0.1023,0.1035,0.1023,10001790
2019-04-04 14:36:00,2019-04-04,0.1081,64076.0,61.0,9158.0,0.1036,0.1081,0.10300000000000001,10001790
2019-04-04 14:37:00,2019-04-04,0.1088,67851.0,63.0,9155.0,0.1081,0.1088,0.107,10001790
2019-04-04 14:38:00,2019-04-04,0.1097,55661.0,51.0,9174.0,0.1088,0.1085,0.1085,10001790
2019-04-04 14:39:00,2019-04-04,0.1089,17323.0,16.0,9187.0,0.1085,0.1075,0.1072,10001790
2019-04-04 14:40:00,2019-04-04,0.1079,46246.0,43.0,9209.0,0.1075,0.1061,0.1061,10001790
2019-04-04 14:41:00,2019-04-04,0.1068,23375.0,22.0,9208.0,0.1062,0.1068,0.1056,10001790
2019-04-04 14:42:00,2019-04-04,0.1068,81624.0,77.0,9190.0,0.1068,0.1065,0.1054,10001790
2019-04-04 14:43:00,2019-04-04,0.1065,34888.0,33.0,9186.0,0.1065,0.1053,0.1053,10001790
2019-04-04 14:44:00,2019-04-04,0.1059,157451.0,150.0,9244.0,0.1053,0.1053,0.1047,10001790
2019-04-04 14:45:00,2019-04-04,0.1053,120988.0,116.0,9260.0,0.1053,0.1042,0.10400000000000001,10001790
2019-04-04 14:46:00,2019-04-04,0.1051,16762.0,16.0,9271.0,0.1042,0.1049,0.1042,10001790
2019-04-04 14:47:00,2019-04-04,0.105,14615.0,14.0,9276.0,0.1049,0.1042,0.1042,10001790
2019-04-04 14:48:00,2019-04-04,0.1047,50992.0,49.0,9262.0,0.1042,0.1039,0.1039,10001790
2019-04-04 14:49:00,2019-04-04,0.1041,73790.0,71.0,9307.0,0.1039,0.1039,0.1038,10001790
2019-04-04 14:50:00,2019-04-04,0.1039,150096.0,145.0,9326.0,0.1039,0.1039,0.10300000000000001,10001790
2019-04-04 14:51:00,2019-04-04,0.1046,140683.0,135.0,9412.0,0.1039,0.1041,0.1039,10001790
2019-04-04 14:52:00,2019-04-04,0.1046,82344.0,79.0,9458.0,0.1041,0.1044,0.1038,10001790
2019-04-04 14:53:00,2019-04-04,0.1048,89849.0,86.0,9500.0,0.1044,0.1042,0.1039,10001790
2019-04-04 14:54:00,2019-04-04,0.1044,187450.0,181.0,9549.0,0.1043,0.1043,0.1033,10001790
2019-04-04 14:55:00,2019-04-04,0.1044,168965.0,163.0,9605.0,0.1043,0.1037,0.1034,10001790
2019-04-04 14:56:00,2019-04-04,0.1037,170974.0,168.0,9671.0,0.1037,0.1014,0.1012,10001790
2019-04-04 14:57:00,2019-04-04,0.1018,198059.0,196.0,9719.0,0.1016,0.1015,0.1008,10001790
2019-04-04 14:58:00,2019-04-04,0.1014,8110.0,8.0,9719.0,0.1014,0.1014,0.1014,10001790
2019-04-04 14:59:00,2019-04-04,0.1014,0.0,0.0,9719.0,0.1014,0.1014,0.1014,10001790
2019-04-04 15:00:00,2019-04-04,0.10400000000000001,48880.0,47.0,9212.0,0.1014,0.10400000000000001,0.1014,10001790
2019-04-04 09:31:00,2019-04-04,0.0999,331882.0,351.0,9767.0,0.0922,0.0932,0.0922,10001792
2019-04-04 09:32:00,2019-04-04,0.0949,174935.0,188.0,9866.0,0.0932,0.0932,0.0919,10001792
2019-04-04 09:33:00,2019-04-04,0.0969,156483.0,166.0,9967.0,0.09300000000000001,0.0968,0.0926,10001792
2019-04-04 09:34:00,2019-04-04,0.0987,174553.0,179.0,10100.0,0.0968,0.0984,0.0968,10001792
2019-04-04 09:35:00,2019-04-04,0.0999,133482.0,135.0,10179.0,0.0984,0.0999,0.0979,10001792
2019-04-04 09:36:00,2019-04-04,0.1008,152232.0,152.0,10277.0,0.0999,0.0998,0.0997,10001792
2019-04-04 09:37:00,2019-04-04,0.1,244043.0,246.0,10324.0,0.0999,0.0999,0.099,10001792
2019-04-04 09:38:00,2019-04-04,0.1005,114069.0,114.0,10358.0,0.0999,0.1003,0.0995,10001792
2019-04-04 09:39:00,2019-04-04,0.1002,129571.0,130.0,10440.0,0.1002,0.1001,0.099,10001792
2019-04-04 09:40:00,2019-04-04,0.1001,138032.0,139.0,10479.0,0.1001,0.1,0.099,10001792
2019-04-04 09:41:00,2019-04-04,0.1024,103393.0,103.0,10540.0,0.1,0.1024,0.1,10001792
2019-04-04 09:42:00,2019-04-04,0.1046,108352.0,105.0,10611.0,0.1024,0.1045,0.1023,10001792
2019-04-04 09:43:00,2019-04-04,0.1068,115293.0,109.0,10685.0,0.1044,0.1067,0.1039,10001792
2019-04-04 09:44:00,2019-04-04,0.1067,266502.0,252.0,10726.0,0.1067,0.105,0.1048,10001792
2019-04-04 09:45:00,2019-04-04,0.1056,256068.0,244.0,10800.0,0.1053,0.1054,0.1045,10001792
2019-04-04 09:46:00,2019-04-04,0.1089,325195.0,302.0,10928.0,0.1056,0.1082,0.1056,10001792
2019-04-04 09:47:00,2019-04-04,0.1084,528148.0,497.0,10616.0,0.1081,0.1053,0.105,10001792
2019-04-04 09:48:00,2019-04-04,0.1065,311659.0,296.0,10606.0,0.105,0.1063,0.105,10001792
2019-04-04 09:49:00,2019-04-04,0.1083,45102.0,42.0,10607.0,0.1063,0.1081,0.1063,10001792
2019-04-04 09:50:00,2019-04-04,0.1094,371315.0,341.0,10928.0,0.1081,0.1089,0.1081,10001792
2019-04-04 09:51:00,2019-04-04,0.1089,133570.0,124.0,10907.0,0.1089,0.1088,0.1072,10001792
2019-04-04 09:52:00,2019-04-04,0.1095,105401.0,97.0,10949.0,0.1088,0.1085,0.1084,10001792
2019-04-04 09:53:00,2019-04-04,0.1089,128046.0,118.0,10959.0,0.1081,0.1088,0.1081,10001792
2019-04-04 09:54:00,2019-04-04,0.1121,142005.0,128.0,11039.0,0.1088,0.1106,0.1088,10001792
2019-04-04 09:55:00,2019-04-04,0.1125,512811.0,459.0,10751.0,0.1106,0.1122,0.1106,10001792
2019-04-04 09:56:00,2019-04-04,0.1125,143282.0,128.0,10830.0,0.1122,0.1114,0.1114,10001792
2019-04-04 09:57:00,2019-04-04,0.1116,306094.0,275.0,11009.0,0.1114,0.111,0.1104,10001792
2019-04-04 09:58:00,2019-04-04,0.1109,163740.0,149.0,11013.0,0.1109,0.1092,0.109,10001792
2019-04-04 09:59:00,2019-04-04,0.1101,173327.0,158.0,11082.0,0.1093,0.1098,0.1088,10001792
2019-04-04 10:00:00,2019-04-04,0.1096,115656.0,106.0,11086.0,0.1096,0.1084,0.1084,10001792
2019-04-04 10:01:00,2019-04-04,0.1091,97370.0,90.0,11158.0,0.1084,0.1072,0.1072,10001792
2019-04-04 10:02:00,2019-04-04,0.1072,108977.0,102.0,11105.0,0.1072,0.1065,0.1062,10001792
2019-04-04 10:03:00,2019-04-04,0.1065,167333.0,159.0,11228.0,0.1065,0.1045,0.1045,10001792
2019-04-04 10:04:00,2019-04-04,0.1048,195082.0,187.0,11216.0,0.1043,0.1048,0.1041,10001792
2019-04-04 10:05:00,2019-04-04,0.1056,196835.0,188.0,11277.0,0.1048,0.1048,0.1045,10001792
2019-04-04 10:06:00,2019-04-04,0.1051,76390.0,73.0,11270.0,0.1048,0.1051,0.1043,10001792
2019-04-04 10:07:00,2019-04-04,0.106,130922.0,124.0,11336.0,0.1051,0.106,0.1051,10001792
2019-04-04 10:08:00,2019-04-04,0.107,549853.0,516.0,11824.0,0.106,0.107,0.1059,10001792
2019-04-04 10:09:00,2019-04-04,0.107,186988.0,175.0,11989.0,0.1069,0.1067,0.1063,10001792
2019-04-04 10:10:00,2019-04-04,0.1078,100819.0,94.0,12008.0,0.1069,0.1072,0.1063,10001792
2019-04-04 10:11:00,2019-04-04,0.10800000000000001,16133.0,15.0,12007.0,0.1072,0.10800000000000001,0.1072,10001792
2019-04-04 10:12:00,2019-04-04,0.1084,259806.0,241.0,12180.0,0.10800000000000001,0.1065,0.1065,10001792
2019-04-04 10:13:00,2019-04-04,0.1064,189614.0,179.0,12223.0,0.1064,0.1054,0.1054,10001792
2019-04-04 10:14:00,2019-04-04,0.1064,77178.0,73.0,12220.0,0.1054,0.1064,0.1054,10001792
2019-04-04 10:15:00,2019-04-04,0.1065,4251.0,4.0,12220.0,0.1064,0.1062,0.1062,10001792
2019-04-04 10:16:00,2019-04-04,0.1072,92925.0,87.0,12281.0,0.1063,0.1072,0.1063,10001792
2019-04-04 10:17:00,2019-04-04,0.1081,145819.0,136.0,12408.0,0.1073,0.1081,0.107,10001792
2019-04-04 10:18:00,2019-04-04,0.1081,203960.0,190.0,12563.0,0.1081,0.107,0.107,10001792
2019-04-04 10:19:00,2019-04-04,0.1073,28913.0,27.0,12574.0,0.107,0.1066,0.1066,10001792
2019-04-04 10:20:00,2019-04-04,0.1067,38340.0,36.0,12562.0,0.1066,0.1065,0.1061,10001792
2019-04-04 10:21:00,2019-04-04,0.1075,32094.0,30.0,12565.0,0.1064,0.1074,0.1064,10001792
2019-04-04 10:22:00,2019-04-04,0.1074,65234.0,61.0,12573.0,0.1074,0.1066,0.1065,10001792
2019-04-04 10:23:00,2019-04-04,0.11,94197.0,87.0,12577.0,0.1073,0.11,0.1071,10001792
2019-04-04 10:24:00,2019-04-04,0.1107,80524.0,73.0,12577.0,0.1102,0.11,0.1098,10001792
2019-04-04 10:25:00,2019-04-04,0.11,177019.0,162.0,12644.0,0.11,0.1097,0.109,10001792
2019-04-04 10:26:00,2019-04-04,0.1106,82755.0,75.0,12614.0,0.1097,0.1099,0.1097,10001792
2019-04-04 10:27:00,2019-04-04,0.11,73446.0,67.0,12609.0,0.1099,0.1098,0.1091,10001792
2019-04-04 10:28:00,2019-04-04,0.11,22985.0,21.0,12594.0,0.1098,0.1099,0.1092,10001792
2019-04-04 10:29:00,2019-04-04,0.1099,41400.0,38.0,12589.0,0.1099,0.1085,0.1085,10001792
2019-04-04 10:30:00,2019-04-04,0.1085,4331.0,4.0,12588.0,0.1085,0.1082,0.1081,10001792
2019-04-04 10:31:00,2019-04-04,0.1085,49884.0,46.0,12568.0,0.1082,0.1084,0.1082,10001792
2019-04-04 10:32:00,2019-04-04,0.1087,29250.0,27.0,12557.0,0.1084,0.1084,0.1082,10001792
2019-04-04 10:33:00,2019-04-04,0.1086,5427.0,5.0,12557.0,0.1084,0.1085,0.1084,10001792
2019-04-04 10:34:00,2019-04-04,0.1118,141008.0,128.0,12531.0,0.1085,0.1118,0.1085,10001792
2019-04-04 10:35:00,2019-04-04,0.1119,24542.0,22.0,12527.0,0.1118,0.1115,0.1115,10001792
2019-04-04 10:36:00,2019-04-04,0.113,68441.0,61.0,12486.0,0.1115,0.1128,0.1115,10001792
2019-04-04 10:37:00,2019-04-04,0.1135,50777.0,45.0,12488.0,0.1128,0.1125,0.1116,10001792
2019-04-04 10:38:00,2019-04-04,0.1147,19293.0,17.0,12487.0,0.1125,0.1147,0.1124,10001792
2019-04-04 10:39:00,2019-04-04,0.1147,3413.0,3.0,12486.0,0.1147,0.1137,0.1137,10001792
2019-04-04 10:40:00,2019-04-04,0.1137,195240.0,175.0,12482.0,0.1137,0.1103,0.1103,10001792
2019-04-04 10:41:00,2019-04-04,0.1101,52437.0,48.0,12490.0,0.1101,0.109,0.109,10001792
2019-04-04 10:42:00,2019-04-04,0.1094,14199.0,13.0,12487.0,0.109,0.1092,0.1087,10001792
2019-04-04 10:43:00,2019-04-04,0.1092,22795.0,21.0,12492.0,0.1092,0.1082,0.1082,10001792
2019-04-04 10:44:00,2019-04-04,0.1084,64600.0,60.0,12443.0,0.1082,0.1075,0.1075,10001792
2019-04-04 10:45:00,2019-04-04,0.1078,126218.0,118.0,12409.0,0.1075,0.1069,0.1059,10001792
2019-04-04 10:46:00,2019-04-04,0.1077,61152.0,57.0,12420.0,0.1069,0.1075,0.1069,10001792
2019-04-04 10:47:00,2019-04-04,0.1077,40876.0,38.0,12435.0,0.1075,0.1077,0.1071,10001792
2019-04-04 10:48:00,2019-04-04,0.1077,285984.0,270.0,12626.0,0.1077,0.1052,0.1044,10001792
2019-04-04 10:49:00,2019-04-04,0.105,110434.0,106.0,12658.0,0.105,0.1037,0.1035,10001792
2019-04-04 10:50:00,2019-04-04,0.1037,201193.0,196.0,12672.0,0.1037,0.1026,0.1025,10001792
2019-04-04 10:51:00,2019-04-04,0.1026,322026.0,321.0,12855.0,0.1026,0.1001,0.0988,10001792
2019-04-04 10:52:00,2019-04-04,0.1012,105990.0,106.0,12817.0,0.0999,0.1012,0.0994,10001792
2019-04-04 10:53:00,2019-04-04,0.1023,73049.0,72.0,12817.0,0.1011,0.102,0.1006,10001792
2019-04-04 10:54:00,2019-04-04,0.1023,97821.0,96.0,12902.0,0.1016,0.102,0.1015,10001792
2019-04-04 10:55:00,2019-04-04,0.102,20400.0,20.0,12922.0,0.102,0.102,0.102,10001792
2019-04-04 10:56:00,2019-04-04,0.1023,48771.0,48.0,12958.0,0.102,0.1015,0.1015,10001792
2019-04-04 10:57:00,2019-04-04,0.1015,73529.0,73.0,12982.0,0.1015,0.1008,0.1001,10001792
2019-04-04 10:58:00,2019-04-04,0.1012,178912.0,179.0,12950.0,0.1008,0.0995,0.0989,10001792
2019-04-04 10:59:00,2019-04-04,0.0997,98370.0,99.0,12949.0,0.0997,0.099,0.0985,10001792
2019-04-04 11:00:00,2019-04-04,0.099,186224.0,189.0,12883.0,0.099,0.0981,0.098,10001792
2019-04-04 11:01:00,2019-04-04,0.0982,107457.0,110.0,12961.0,0.0982,0.0964,0.096,10001792
2019-04-04 11:02:00,2019-04-04,0.0964,194093.0,202.0,12966.0,0.0964,0.0963,0.0956,10001792
2019-04-04 11:03:00,2019-04-04,0.0978,137706.0,142.0,13002.0,0.0963,0.0978,0.0957,10001792
2019-04-04 11:04:00,2019-04-04,0.0987,122756.0,125.0,13101.0,0.0978,0.0984,0.0975,10001792
2019-04-04 11:05:00,2019-04-04,0.0986,64906.0,66.0,13122.0,0.0984,0.0986,0.0981,10001792
2019-04-04 11:06:00,2019-04-04,0.0986,73591.0,75.0,13151.0,0.0986,0.0976,0.0976,10001792
2019-04-04 11:07:00,2019-04-04,0.0988,9832.0,10.0,13156.0,0.0979,0.0988,0.0979,10001792
2019-04-04 11:08:00,2019-04-04,0.0988,21568.0,22.0,13158.0,0.0988,0.0979,0.0979,10001792
2019-04-04 11:09:00,2019-04-04,0.0977,97788.0,101.0,13190.0,0.0977,0.0957,0.0957,10001792
2019-04-04 11:10:00,2019-04-04,0.0957,209497.0,225.0,13162.0,0.0957,0.0918,0.0918,10001792
2019-04-04 11:11:00,2019-04-04,0.0918,381869.0,419.0,13323.0,0.0918,0.0913,0.09,10001792
2019-04-04 11:12:00,2019-04-04,0.0929,119435.0,129.0,13286.0,0.0913,0.0928,0.0913,10001792
2019-04-04 11:13:00,2019-04-04,0.0932,66923.0,72.0,13341.0,0.0926,0.09300000000000001,0.0925,10001792
2019-04-04 11:14:00,2019-04-04,0.09300000000000001,115489.0,125.0,13226.0,0.09300000000000001,0.0924,0.0923,10001792
2019-04-04 11:15:00,2019-04-04,0.0936,112135.0,121.0,13126.0,0.0924,0.0936,0.0924,10001792
2019-04-04 11:16:00,2019-04-04,0.0943,22610.0,24.0,13126.0,0.0936,0.0942,0.0936,10001792
2019-04-04 11:17:00,2019-04-04,0.09699999999999999,141478.0,148.0,13134.0,0.0942,0.0964,0.0942,10001792
2019-04-04 11:18:00,2019-04-04,0.0992,78653.0,80.0,13154.0,0.0964,0.0992,0.0964,10001792
2019-04-04 11:19:00,2019-04-04,0.0992,31647.0,32.0,13154.0,0.0992,0.0988,0.0985,10001792
2019-04-04 11:20:00,2019-04-04,0.0988,1974.0,2.0,13152.0,0.0988,0.0987,0.0987,10001792
2019-04-04 11:21:00,2019-04-04,0.0992,14822.0,15.0,13151.0,0.0987,0.0986,0.0986,10001792
2019-04-04 11:22:00,2019-04-04,0.0993,15841.0,16.0,13158.0,0.0986,0.0993,0.0986,10001792
2019-04-04 11:23:00,2019-04-04,0.0993,41140.0,42.0,13159.0,0.0993,0.0987,0.0979,10001792
2019-04-04 11:24:00,2019-04-04,0.0987,20596.0,21.0,13159.0,0.0987,0.0986,0.0979,10001792
2019-04-04 11:25:00,2019-04-04,0.0999,3971.0,4.0,13158.0,0.0986,0.0999,0.0986,10001792
2019-04-04 11:26:00,2019-04-04,0.1003,61878.0,62.0,13197.0,0.0999,0.0994,0.0987,10001792
2019-04-04 11:27:00,2019-04-04,0.0998,62801.0,63.0,13227.0,0.0989,0.0998,0.0989,10001792
2019-04-04 11:28:00,2019-04-04,0.1001,60921.0,61.0,13277.0,0.1,0.0992,0.0992,10001792
2019-04-04 11:29:00,2019-04-04,0.1008,37128.0,37.0,13276.0,0.0992,0.1007,0.0992,10001792
2019-04-04 11:30:00,2019-04-04,0.1019,23280.0,23.0,13276.0,0.1007,0.1019,0.0996,10001792
2019-04-04 13:01:00,2019-04-04,0.1019,103133.0,104.0,13296.0,0.1019,0.0987,0.0978,10001792
2019-04-04 13:02:00,2019-04-04,0.0993,8894.0,9.0,13296.0,0.0985,0.0989,0.0985,10001792
2019-04-04 13:03:00,2019-04-04,0.099,5935.0,6.0,13296.0,0.0989,0.099,0.0989,10001792
2019-04-04 13:04:00,2019-04-04,0.0997,16869.0,17.0,13298.0,0.099,0.0997,0.099,10001792
2019-04-04 13:05:00,2019-04-04,0.0997,0.0,0.0,13298.0,0.0997,0.0997,0.0997,10001792
2019-04-04 13:06:00,2019-04-04,0.1,37926.0,38.0,13268.0,0.0997,0.1,0.0997,10001792
2019-04-04 13:07:00,2019-04-04,0.1013,11119.0,11.0,13261.0,0.1,0.1013,0.1,10001792
2019-04-04 13:08:00,2019-04-04,0.1019,21345.0,21.0,13260.0,0.1013,0.1019,0.1013,10001792
2019-04-04 13:09:00,2019-04-04,0.1019,22403.0,22.0,13257.0,0.1019,0.1018,0.1018,10001792
2019-04-04 13:10:00,2019-04-04,0.1018,33484.0,33.0,13248.0,0.1018,0.1016,0.1013,10001792
2019-04-04 13:11:00,2019-04-04,0.1016,29370.0,29.0,13239.0,0.1016,0.1013,0.1011,10001792
2019-04-04 13:12:00,2019-04-04,0.1013,1013.0,1.0,13239.0,0.1013,0.1013,0.1013,10001792
2019-04-04 13:13:00,2019-04-04,0.1013,0.0,0.0,13239.0,0.1013,0.1013,0.1013,10001792
2019-04-04 13:14:00,2019-04-04,0.1013,16002.0,16.0,13240.0,0.1013,0.0998,0.0998,10001792
2019-04-04 13:15:00,2019-04-04,0.1013,59256.0,59.0,13240.0,0.0998,0.1005,0.0998,10001792
2019-04-04 13:16:00,2019-04-04,0.10099999999999999,13109.0,13.0,13251.0,0.1005,0.10099999999999999,0.1003,10001792
2019-04-04 13:17:00,2019-04-04,0.10099999999999999,16091.0,16.0,13251.0,0.10099999999999999,0.1008,0.1008,10001792
2019-04-04 13:18:00,2019-04-04,0.1012,36346.0,36.0,13272.0,0.1008,0.1008,0.1008,10001792
2019-04-04 13:19:00,2019-04-04,0.1009,38995.0,39.0,13297.0,0.1008,0.1009,0.0992,10001792
2019-04-04 13:20:00,2019-04-04,0.1013,114977.0,114.0,13297.0,0.1005,0.1013,0.1005,10001792
2019-04-04 13:21:00,2019-04-04,0.1029,20516.0,20.0,13291.0,0.1015,0.1029,0.1015,10001792
2019-04-04 13:22:00,2019-04-04,0.1035,3105.0,3.0,13288.0,0.1029,0.1035,0.1029,10001792
2019-04-04 13:23:00,2019-04-04,0.1037,53585.0,52.0,13283.0,0.1035,0.1034,0.1025,10001792
2019-04-04 13:24:00,2019-04-04,0.1037,3111.0,3.0,13283.0,0.1034,0.1037,0.1034,10001792
2019-04-04 13:25:00,2019-04-04,0.1037,1032.0,1.0,13283.0,0.1037,0.1032,0.1032,10001792
2019-04-04 13:26:00,2019-04-04,0.1032,0.0,0.0,13283.0,0.1032,0.1032,0.1032,10001792
2019-04-04 13:27:00,2019-04-04,0.1045,55219.0,53.0,13278.0,0.1032,0.1039,0.1032,10001792
2019-04-04 13:28:00,2019-04-04,0.10400000000000001,12462.0,12.0,13279.0,0.1039,0.1037,0.1037,10001792
2019-04-04 13:29:00,2019-04-04,0.1047,35439.0,34.0,13279.0,0.1037,0.1047,0.1037,10001792
