datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-05 14:52:00,2019-09-05,0.1387,112255.0,81.0,13058.0,0.1385,0.1382,0.1381,10001943
2019-09-05 14:53:00,2019-09-05,0.1382,78081.0,57.0,13102.0,0.1382,0.1368,0.1368,10001943
2019-09-05 14:54:00,2019-09-05,0.1368,12312.0,9.0,13107.0,0.1368,0.1368,0.1368,10001943
2019-09-05 14:55:00,2019-09-05,0.1382,13770.0,10.0,13103.0,0.1368,0.1373,0.1368,10001943
2019-09-05 14:56:00,2019-09-05,0.1373,0.0,0.0,13103.0,0.1373,0.1373,0.1373,10001943
2019-09-05 14:57:00,2019-09-05,0.1374,16421.0,12.0,13104.0,0.1373,0.1366,0.1366,10001943
2019-09-05 14:58:00,2019-09-05,0.1366,0.0,0.0,13104.0,0.1366,0.1366,0.1366,10001943
2019-09-05 14:59:00,2019-09-05,0.1366,0.0,0.0,13104.0,0.1366,0.1366,0.1366,10001943
2019-09-05 15:00:00,2019-09-05,0.1366,1366.0,1.0,10265.0,0.1366,0.1366,0.1366,10001943
2019-09-05 09:31:00,2019-09-05,0.0999,495650.0,527.0,14557.0,0.086,0.0948,0.086,10001944
2019-09-05 09:32:00,2019-09-05,0.0979,234250.0,241.0,14619.0,0.0948,0.0978,0.0948,10001944
2019-09-05 09:33:00,2019-09-05,0.0998,425513.0,429.0,14580.0,0.0986,0.0998,0.0986,10001944
2019-09-05 09:34:00,2019-09-05,0.1011,880382.0,884.0,14513.0,0.1,0.0996,0.0986,10001944
2019-09-05 09:35:00,2019-09-05,0.1016,544953.0,546.0,14409.0,0.0996,0.1016,0.0988,10001944
2019-09-05 09:36:00,2019-09-05,0.109,314655.0,299.0,14418.0,0.1016,0.109,0.1016,10001944
2019-09-05 09:37:00,2019-09-05,0.11,276341.0,254.0,14394.0,0.109,0.1078,0.1077,10001944
2019-09-05 09:38:00,2019-09-05,0.1113,387663.0,352.0,14508.0,0.1073,0.1102,0.1073,10001944
2019-09-05 09:39:00,2019-09-05,0.1106,449196.0,409.0,14517.0,0.1102,0.1086,0.1086,10001944
2019-09-05 09:40:00,2019-09-05,0.109,347672.0,327.0,14467.0,0.1084,0.105,0.1046,10001944
2019-09-05 09:41:00,2019-09-05,0.1068,479383.0,452.0,14476.0,0.1048,0.1059,0.1048,10001944
2019-09-05 09:42:00,2019-09-05,0.1059,81371.0,78.0,14510.0,0.1059,0.1031,0.10300000000000001,10001944
2019-09-05 09:43:00,2019-09-05,0.1027,191940.0,190.0,14502.0,0.1025,0.1004,0.0998,10001944
2019-09-05 09:44:00,2019-09-05,0.1029,249397.0,246.0,14455.0,0.1008,0.1029,0.1006,10001944
2019-09-05 09:45:00,2019-09-05,0.1059,203532.0,194.0,14459.0,0.1028,0.1059,0.1028,10001944
2019-09-05 09:46:00,2019-09-05,0.1063,161323.0,153.0,14490.0,0.1059,0.105,0.105,10001944
2019-09-05 09:47:00,2019-09-05,0.1052,132351.0,126.0,14474.0,0.105,0.1046,0.1045,10001944
2019-09-05 09:48:00,2019-09-05,0.1065,135306.0,128.0,14445.0,0.1046,0.1065,0.1046,10001944
2019-09-05 09:49:00,2019-09-05,0.107,287726.0,270.0,14480.0,0.1065,0.1067,0.1059,10001944
2019-09-05 09:50:00,2019-09-05,0.1083,124748.0,116.0,14533.0,0.1067,0.1078,0.1067,10001944
2019-09-05 09:51:00,2019-09-05,0.1099,109429.0,101.0,14549.0,0.1081,0.1099,0.1076,10001944
2019-09-05 09:52:00,2019-09-05,0.1146,410648.0,368.0,14632.0,0.1108,0.1146,0.1104,10001944
2019-09-05 09:53:00,2019-09-05,0.1146,210463.0,188.0,14595.0,0.1146,0.1115,0.1112,10001944
2019-09-05 09:54:00,2019-09-05,0.1119,107036.0,96.0,14595.0,0.1118,0.1113,0.1105,10001944
2019-09-05 09:55:00,2019-09-05,0.1113,48641.0,44.0,14605.0,0.1113,0.1099,0.1096,10001944
2019-09-05 09:56:00,2019-09-05,0.1122,212553.0,191.0,14552.0,0.11,0.1118,0.11,10001944
2019-09-05 09:57:00,2019-09-05,0.1125,86302.0,77.0,14552.0,0.1118,0.1113,0.1113,10001944
2019-09-05 09:58:00,2019-09-05,0.1127,124590.0,111.0,14564.0,0.1116,0.1125,0.1116,10001944
2019-09-05 09:59:00,2019-09-05,0.1148,401111.0,354.0,14586.0,0.1125,0.114,0.1122,10001944
2019-09-05 10:00:00,2019-09-05,0.1146,400714.0,355.0,14384.0,0.1137,0.1123,0.1123,10001944
2019-09-05 10:01:00,2019-09-05,0.1142,258821.0,229.0,14269.0,0.1124,0.1142,0.1124,10001944
2019-09-05 10:02:00,2019-09-05,0.115,78958.0,69.0,14283.0,0.1141,0.1137,0.1137,10001944
2019-09-05 10:03:00,2019-09-05,0.1138,348222.0,310.0,14349.0,0.1137,0.1123,0.11199999999999999,10001944
2019-09-05 10:04:00,2019-09-05,0.1139,290013.0,256.0,14386.0,0.1116,0.1138,0.1116,10001944
2019-09-05 10:05:00,2019-09-05,0.1138,53401.0,47.0,14403.0,0.1138,0.1136,0.1129,10001944
2019-09-05 10:06:00,2019-09-05,0.1146,86562.0,76.0,14405.0,0.1136,0.1131,0.1131,10001944
2019-09-05 10:07:00,2019-09-05,0.1148,158679.0,139.0,14391.0,0.1131,0.1148,0.1131,10001944
2019-09-05 10:08:00,2019-09-05,0.1151,94082.0,82.0,14391.0,0.115,0.1145,0.1142,10001944
2019-09-05 10:09:00,2019-09-05,0.1145,149475.0,132.0,14398.0,0.1145,0.1127,0.11199999999999999,10001944
2019-09-05 10:10:00,2019-09-05,0.1127,169284.0,151.0,14378.0,0.1127,0.1113,0.1113,10001944
2019-09-05 10:11:00,2019-09-05,0.1134,304064.0,270.0,14438.0,0.1113,0.1133,0.1113,10001944
2019-09-05 10:12:00,2019-09-05,0.1142,96660.0,85.0,14416.0,0.1133,0.1135,0.113,10001944
2019-09-05 10:13:00,2019-09-05,0.1161,72268.0,63.0,14406.0,0.1135,0.1161,0.1135,10001944
2019-09-05 10:14:00,2019-09-05,0.1176,248466.0,213.0,14439.0,0.1161,0.1176,0.1153,10001944
2019-09-05 10:15:00,2019-09-05,0.1186,146491.0,124.0,14480.0,0.1176,0.1185,0.1176,10001944
2019-09-05 10:16:00,2019-09-05,0.1193,113552.0,96.0,14469.0,0.1185,0.1182,0.1177,10001944
2019-09-05 10:17:00,2019-09-05,0.1182,210902.0,180.0,14499.0,0.1182,0.1169,0.1167,10001944
2019-09-05 10:18:00,2019-09-05,0.1175,161321.0,138.0,14530.0,0.1169,0.1174,0.1167,10001944
2019-09-05 10:19:00,2019-09-05,0.11699999999999999,49030.0,42.0,14520.0,0.11699999999999999,0.1161,0.1157,10001944
2019-09-05 10:20:00,2019-09-05,0.1174,69981.0,60.0,14545.0,0.1161,0.1174,0.1161,10001944
2019-09-05 10:21:00,2019-09-05,0.1175,66711.0,57.0,14536.0,0.1172,0.1169,0.1167,10001944
2019-09-05 10:22:00,2019-09-05,0.1189,303612.0,257.0,14549.0,0.1169,0.1188,0.1169,10001944
2019-09-05 10:23:00,2019-09-05,0.11900000000000001,38008.0,32.0,14549.0,0.1188,0.11900000000000001,0.1184,10001944
2019-09-05 10:24:00,2019-09-05,0.1195,82166.0,69.0,14576.0,0.11900000000000001,0.1188,0.1185,10001944
2019-09-05 10:25:00,2019-09-05,0.1194,45306.0,38.0,14590.0,0.1188,0.1194,0.1188,10001944
2019-09-05 10:26:00,2019-09-05,0.1198,87196.0,73.0,14568.0,0.1194,0.1198,0.1188,10001944
2019-09-05 10:27:00,2019-09-05,0.122,38343.0,32.0,14582.0,0.1198,0.122,0.1196,10001944
2019-09-05 10:28:00,2019-09-05,0.1259,327816.0,265.0,14589.0,0.122,0.1259,0.122,10001944
2019-09-05 10:29:00,2019-09-05,0.1259,73887.0,59.0,14587.0,0.1259,0.1257,0.1246,10001944
2019-09-05 10:30:00,2019-09-05,0.1257,81112.0,65.0,14572.0,0.1257,0.1247,0.124,10001944
2019-09-05 10:31:00,2019-09-05,0.1278,71949.0,57.0,14595.0,0.1247,0.1278,0.1247,10001944
2019-09-05 10:32:00,2019-09-05,0.1292,212388.0,166.0,14550.0,0.1278,0.1292,0.1272,10001944
2019-09-05 10:33:00,2019-09-05,0.1292,0.0,0.0,14550.0,0.1292,0.1292,0.1292,10001944
2019-09-05 10:34:00,2019-09-05,0.1292,0.0,0.0,14550.0,0.1292,0.1292,0.1292,10001944
2019-09-05 10:35:00,2019-09-05,0.1359,435780.0,323.0,14567.0,0.1292,0.1343,0.1292,10001944
2019-09-05 10:36:00,2019-09-05,0.135,538242.0,401.0,14757.0,0.1343,0.1336,0.1335,10001944
2019-09-05 10:37:00,2019-09-05,0.1336,138255.0,107.0,14780.0,0.1336,0.126,0.126,10001944
2019-09-05 10:38:00,2019-09-05,0.126,173855.0,140.0,14675.0,0.126,0.1237,0.1235,10001944
2019-09-05 10:39:00,2019-09-05,0.1253,178489.0,144.0,14624.0,0.1238,0.124,0.1231,10001944
2019-09-05 10:40:00,2019-09-05,0.1248,135806.0,109.0,14614.0,0.1244,0.1247,0.1244,10001944
2019-09-05 10:41:00,2019-09-05,0.126,50043.0,40.0,14616.0,0.1247,0.1247,0.1247,10001944
2019-09-05 10:42:00,2019-09-05,0.1247,150212.0,121.0,14644.0,0.1247,0.1233,0.1233,10001944
2019-09-05 10:43:00,2019-09-05,0.1233,115209.0,94.0,14612.0,0.1233,0.1223,0.1223,10001944
2019-09-05 10:44:00,2019-09-05,0.1225,114511.0,94.0,14531.0,0.1223,0.1225,0.1218,10001944
2019-09-05 10:45:00,2019-09-05,0.1241,39142.0,32.0,14520.0,0.1226,0.1241,0.1221,10001944
2019-09-05 10:46:00,2019-09-05,0.1243,304575.0,248.0,14502.0,0.1241,0.1224,0.122,10001944
2019-09-05 10:47:00,2019-09-05,0.1227,84151.0,69.0,14505.0,0.1224,0.1219,0.1216,10001944
2019-09-05 10:48:00,2019-09-05,0.1219,51820.0,43.0,14507.0,0.1219,0.1188,0.1188,10001944
2019-09-05 10:49:00,2019-09-05,0.1188,70691.0,60.0,14517.0,0.1188,0.1176,0.1176,10001944
2019-09-05 10:50:00,2019-09-05,0.1182,359452.0,308.0,14395.0,0.1176,0.1182,0.1157,10001944
2019-09-05 10:51:00,2019-09-05,0.1191,281547.0,237.0,14401.0,0.1182,0.1189,0.1182,10001944
2019-09-05 10:52:00,2019-09-05,0.1206,55351.0,46.0,14407.0,0.1189,0.1205,0.1189,10001944
2019-09-05 10:53:00,2019-09-05,0.1212,44782.0,37.0,14394.0,0.1207,0.121,0.1207,10001944
2019-09-05 10:54:00,2019-09-05,0.1223,55986.0,46.0,14398.0,0.121,0.1217,0.121,10001944
2019-09-05 10:55:00,2019-09-05,0.1222,131947.0,109.0,14483.0,0.1217,0.12,0.12,10001944
2019-09-05 10:56:00,2019-09-05,0.1202,74181.0,62.0,14514.0,0.1202,0.11900000000000001,0.1186,10001944
2019-09-05 10:57:00,2019-09-05,0.1196,32243.0,27.0,14512.0,0.1194,0.1195,0.1189,10001944
2019-09-05 10:58:00,2019-09-05,0.1195,40565.0,34.0,14513.0,0.1195,0.1193,0.11900000000000001,10001944
2019-09-05 10:59:00,2019-09-05,0.1199,189927.0,159.0,14506.0,0.11900000000000001,0.1198,0.11900000000000001,10001944
2019-09-05 11:00:00,2019-09-05,0.1216,37439.0,31.0,14503.0,0.1198,0.1216,0.1198,10001944
2019-09-05 11:01:00,2019-09-05,0.12300000000000001,108818.0,89.0,14493.0,0.1217,0.12300000000000001,0.1217,10001944
2019-09-05 11:02:00,2019-09-05,0.124,9896.0,8.0,14495.0,0.12300000000000001,0.124,0.12300000000000001,10001944
2019-09-05 11:03:00,2019-09-05,0.124,124435.0,101.0,14501.0,0.124,0.1226,0.1226,10001944
2019-09-05 11:04:00,2019-09-05,0.1234,189675.0,155.0,14509.0,0.1224,0.1226,0.122,10001944
2019-09-05 11:05:00,2019-09-05,0.1226,97544.0,81.0,14523.0,0.1226,0.1193,0.11900000000000001,10001944
2019-09-05 11:06:00,2019-09-05,0.12,50326.0,42.0,14520.0,0.1193,0.12,0.1193,10001944
2019-09-05 11:07:00,2019-09-05,0.1212,26621.0,22.0,14517.0,0.12,0.121,0.12,10001944
2019-09-05 11:08:00,2019-09-05,0.121,2414.0,2.0,14517.0,0.121,0.1207,0.1207,10001944
2019-09-05 11:09:00,2019-09-05,0.1227,130881.0,107.0,14542.0,0.1207,0.1225,0.1207,10001944
2019-09-05 11:10:00,2019-09-05,0.12300000000000001,78570.0,64.0,14542.0,0.1225,0.1224,0.1224,10001944
2019-09-05 11:11:00,2019-09-05,0.1225,25720.0,21.0,14539.0,0.1224,0.1225,0.1224,10001944
2019-09-05 11:12:00,2019-09-05,0.1231,42679.0,35.0,14571.0,0.122,0.1231,0.122,10001944
2019-09-05 11:13:00,2019-09-05,0.1233,34425.0,28.0,14570.0,0.1231,0.12300000000000001,0.1226,10001944
2019-09-05 11:14:00,2019-09-05,0.12300000000000001,62136.0,51.0,14575.0,0.12300000000000001,0.1206,0.1206,10001944
2019-09-05 11:15:00,2019-09-05,0.1212,38454.0,32.0,14568.0,0.1206,0.1195,0.1195,10001944
2019-09-05 11:16:00,2019-09-05,0.1202,8395.0,7.0,14566.0,0.1195,0.1202,0.1195,10001944
2019-09-05 11:17:00,2019-09-05,0.1202,21422.0,18.0,14564.0,0.1202,0.1191,0.1186,10001944
2019-09-05 11:18:00,2019-09-05,0.1191,3561.0,3.0,14565.0,0.1191,0.1186,0.1186,10001944
2019-09-05 11:19:00,2019-09-05,0.1186,126032.0,108.0,14582.0,0.1186,0.1165,0.1162,10001944
2019-09-05 11:20:00,2019-09-05,0.1172,23397.0,20.0,14576.0,0.1165,0.11699999999999999,0.1164,10001944
2019-09-05 11:21:00,2019-09-05,0.1194,27317.0,23.0,14574.0,0.11699999999999999,0.1194,0.11699999999999999,10001944
2019-09-05 11:22:00,2019-09-05,0.1194,36924.0,31.0,14586.0,0.1194,0.1189,0.1189,10001944
2019-09-05 11:23:00,2019-09-05,0.1189,0.0,0.0,14586.0,0.1189,0.1189,0.1189,10001944
2019-09-05 11:24:00,2019-09-05,0.1196,26263.0,22.0,14581.0,0.1189,0.1194,0.1189,10001944
2019-09-05 11:25:00,2019-09-05,0.1197,17940.0,15.0,14576.0,0.1194,0.1197,0.1194,10001944
2019-09-05 11:26:00,2019-09-05,0.1197,35910.0,30.0,14606.0,0.1197,0.1197,0.1197,10001944
2019-09-05 11:27:00,2019-09-05,0.1197,10746.0,9.0,14601.0,0.1197,0.1195,0.1193,10001944
2019-09-05 11:28:00,2019-09-05,0.1196,51277.0,43.0,14591.0,0.1195,0.1196,0.1189,10001944
2019-09-05 11:29:00,2019-09-05,0.1201,23975.0,20.0,14576.0,0.1196,0.1201,0.1196,10001944
2019-09-05 11:30:00,2019-09-05,0.1205,9630.0,8.0,14580.0,0.1201,0.1205,0.1201,10001944
2019-09-05 13:01:00,2019-09-05,0.1208,72714.0,61.0,14563.0,0.1205,0.12,0.12,10001944
2019-09-05 13:02:00,2019-09-05,0.12,0.0,0.0,14563.0,0.12,0.12,0.12,10001944
2019-09-05 13:03:00,2019-09-05,0.12,8361.0,7.0,14563.0,0.12,0.1195,0.1194,10001944
2019-09-05 13:04:00,2019-09-05,0.1195,28616.0,24.0,14563.0,0.1195,0.1189,0.1189,10001944
2019-09-05 13:05:00,2019-09-05,0.1203,124599.0,104.0,14623.0,0.1189,0.12,0.1189,10001944
2019-09-05 13:06:00,2019-09-05,0.12,25128.0,21.0,14632.0,0.12,0.1193,0.1193,10001944
2019-09-05 13:07:00,2019-09-05,0.1201,38348.0,32.0,14631.0,0.1196,0.1201,0.1196,10001944
2019-09-05 13:08:00,2019-09-05,0.1201,25171.0,21.0,14631.0,0.1201,0.1199,0.1198,10001944
2019-09-05 13:09:00,2019-09-05,0.1199,8360.0,7.0,14626.0,0.1199,0.1198,0.1193,10001944
2019-09-05 13:10:00,2019-09-05,0.1198,5990.0,5.0,14626.0,0.1198,0.1198,0.1198,10001944
2019-09-05 13:11:00,2019-09-05,0.1198,15495.0,13.0,14625.0,0.1198,0.1191,0.1191,10001944
2019-09-05 13:12:00,2019-09-05,0.1191,0.0,0.0,14625.0,0.1191,0.1191,0.1191,10001944
2019-09-05 13:13:00,2019-09-05,0.1212,57806.0,48.0,14605.0,0.1191,0.1206,0.1191,10001944
2019-09-05 13:14:00,2019-09-05,0.1214,40043.0,33.0,14598.0,0.1206,0.1213,0.1206,10001944
2019-09-05 13:15:00,2019-09-05,0.1229,78188.0,64.0,14607.0,0.1209,0.1225,0.1208,10001944
2019-09-05 13:16:00,2019-09-05,0.1245,85608.0,69.0,14648.0,0.1225,0.1244,0.1225,10001944
2019-09-05 13:17:00,2019-09-05,0.1248,215576.0,174.0,14698.0,0.1246,0.1238,0.1233,10001944
2019-09-05 13:18:00,2019-09-05,0.1238,86184.0,70.0,14747.0,0.1238,0.1233,0.1228,10001944
2019-09-05 13:19:00,2019-09-05,0.1242,37159.0,30.0,14774.0,0.1233,0.1242,0.1233,10001944
2019-09-05 13:20:00,2019-09-05,0.125,36046.0,29.0,14786.0,0.1242,0.125,0.1242,10001944
2019-09-05 13:21:00,2019-09-05,0.1251,156787.0,126.0,14786.0,0.125,0.1248,0.1241,10001944
2019-09-05 13:22:00,2019-09-05,0.1252,12493.0,10.0,14784.0,0.1248,0.1252,0.1247,10001944
2019-09-05 13:23:00,2019-09-05,0.1257,65132.0,52.0,14766.0,0.1252,0.1255,0.125,10001944
2019-09-05 13:24:00,2019-09-05,0.1267,52769.0,42.0,14730.0,0.1255,0.1267,0.1254,10001944
2019-09-05 13:25:00,2019-09-05,0.1267,137257.0,109.0,14687.0,0.1267,0.1262,0.1257,10001944
2019-09-05 13:26:00,2019-09-05,0.1261,37470.0,30.0,14702.0,0.1258,0.1246,0.1244,10001944
2019-09-05 13:27:00,2019-09-05,0.1246,13644.0,11.0,14703.0,0.1246,0.1244,0.124,10001944
2019-09-05 13:28:00,2019-09-05,0.1248,61028.0,49.0,14739.0,0.1244,0.1248,0.1243,10001944
2019-09-05 13:29:00,2019-09-05,0.1248,71876.0,58.0,14751.0,0.1248,0.1239,0.1236,10001944
2019-09-05 13:30:00,2019-09-05,0.1239,48034.0,39.0,14744.0,0.1239,0.1235,0.12300000000000001,10001944
2019-09-05 13:31:00,2019-09-05,0.1246,83013.0,67.0,14743.0,0.1235,0.124,0.1233,10001944
2019-09-05 13:32:00,2019-09-05,0.1242,79401.0,64.0,14743.0,0.124,0.124,0.124,10001944
2019-09-05 13:33:00,2019-09-05,0.1243,13672.0,11.0,14754.0,0.124,0.1243,0.124,10001944
2019-09-05 13:34:00,2019-09-05,0.1243,82756.0,67.0,14794.0,0.1243,0.1231,0.1228,10001944
2019-09-05 13:35:00,2019-09-05,0.1231,33054.0,27.0,14797.0,0.1231,0.122,0.122,10001944
2019-09-05 13:36:00,2019-09-05,0.122,50788.0,42.0,14810.0,0.122,0.1211,0.1207,10001944
2019-09-05 13:37:00,2019-09-05,0.1212,3634.0,3.0,14813.0,0.1211,0.121,0.121,10001944
2019-09-05 13:38:00,2019-09-05,0.1214,15756.0,13.0,14815.0,0.121,0.1213,0.1207,10001944
2019-09-05 13:39:00,2019-09-05,0.1213,12116.0,10.0,14815.0,0.1213,0.1213,0.1211,10001944
2019-09-05 13:40:00,2019-09-05,0.1213,26620.0,22.0,14826.0,0.1213,0.1209,0.1209,10001944
2019-09-05 13:41:00,2019-09-05,0.1209,4819.0,4.0,14830.0,0.1209,0.1204,0.1204,10001944
2019-09-05 13:42:00,2019-09-05,0.1204,95983.0,80.0,14752.0,0.1204,0.1199,0.1199,10001944
2019-09-05 13:43:00,2019-09-05,0.12,12000.0,10.0,14752.0,0.1199,0.12,0.1199,10001944
2019-09-05 13:44:00,2019-09-05,0.1202,37218.0,31.0,14749.0,0.12,0.12,0.1199,10001944
2019-09-05 13:45:00,2019-09-05,0.1203,78092.0,65.0,14732.0,0.12,0.1196,0.1196,10001944
2019-09-05 13:46:00,2019-09-05,0.1199,5988.0,5.0,14731.0,0.1196,0.1199,0.1196,10001944
2019-09-05 13:47:00,2019-09-05,0.1199,41799.0,35.0,14735.0,0.1199,0.1189,0.1189,10001944
2019-09-05 13:48:00,2019-09-05,0.1192,15481.0,13.0,14740.0,0.1189,0.1192,0.1187,10001944
2019-09-05 13:49:00,2019-09-05,0.1192,60493.0,51.0,14759.0,0.1192,0.11800000000000001,0.11800000000000001,10001944
2019-09-05 13:50:00,2019-09-05,0.11800000000000001,8234.0,7.0,14755.0,0.11800000000000001,0.1177,0.1176,10001944
2019-09-05 13:51:00,2019-09-05,0.1178,69203.0,59.0,14779.0,0.1176,0.1167,0.1167,10001944
2019-09-05 13:52:00,2019-09-05,0.1187,113929.0,97.0,14793.0,0.1167,0.1187,0.1165,10001944
2019-09-05 13:53:00,2019-09-05,0.12,197753.0,166.0,14820.0,0.1187,0.1198,0.1187,10001944
2019-09-05 13:54:00,2019-09-05,0.1199,65864.0,55.0,14825.0,0.1198,0.1195,0.1192,10001944
2019-09-05 13:55:00,2019-09-05,0.1195,13081.0,11.0,14835.0,0.1195,0.1189,0.1189,10001944
2019-09-05 13:56:00,2019-09-05,0.1189,0.0,0.0,14835.0,0.1189,0.1189,0.1189,10001944
2019-09-05 13:57:00,2019-09-05,0.1189,35620.0,30.0,14847.0,0.1189,0.1187,0.1187,10001944
2019-09-05 13:58:00,2019-09-05,0.1187,39986.0,34.0,14860.0,0.1187,0.1174,0.1174,10001944
2019-09-05 13:59:00,2019-09-05,0.1174,82680.0,71.0,14845.0,0.1174,0.11599999999999999,0.11599999999999999,10001944
2019-09-05 14:00:00,2019-09-05,0.1159,108359.0,95.0,14767.0,0.1159,0.1137,0.1137,10001944
2019-09-05 14:01:00,2019-09-05,0.1137,338994.0,301.0,14598.0,0.1137,0.113,0.1124,10001944
2019-09-05 14:02:00,2019-09-05,0.113,166865.0,148.0,14544.0,0.113,0.1126,0.1126,10001944
2019-09-05 14:03:00,2019-09-05,0.1126,214193.0,193.0,14535.0,0.1126,0.1102,0.1102,10001944
2019-09-05 14:04:00,2019-09-05,0.11,144867.0,132.0,14515.0,0.11,0.1092,0.1092,10001944
2019-09-05 14:05:00,2019-09-05,0.1092,115240.0,106.0,14486.0,0.1092,0.1087,0.1085,10001944
2019-09-05 14:06:00,2019-09-05,0.1092,52134.0,48.0,14460.0,0.1087,0.1092,0.1082,10001944
2019-09-05 14:07:00,2019-09-05,0.1097,2193.0,2.0,14460.0,0.1092,0.1096,0.1092,10001944
2019-09-05 14:08:00,2019-09-05,0.11,104013.0,95.0,14432.0,0.1096,0.11,0.1091,10001944
2019-09-05 14:09:00,2019-09-05,0.1105,7724.0,7.0,14429.0,0.11,0.1104,0.11,10001944
2019-09-05 14:10:00,2019-09-05,0.1106,44045.0,40.0,14436.0,0.1104,0.1088,0.1088,10001944
2019-09-05 14:11:00,2019-09-05,0.1092,29337.0,27.0,14453.0,0.1088,0.1085,0.1085,10001944
2019-09-05 14:12:00,2019-09-05,0.1087,153836.0,142.0,14423.0,0.1087,0.1075,0.1075,10001944
2019-09-05 14:13:00,2019-09-05,0.1075,154739.0,145.0,14342.0,0.1075,0.1071,0.1066,10001944
2019-09-05 14:14:00,2019-09-05,0.1071,14973.0,14.0,14344.0,0.1071,0.107,0.1067,10001944
2019-09-05 14:15:00,2019-09-05,0.1094,128077.0,119.0,14334.0,0.107,0.1089,0.1069,10001944
2019-09-05 14:16:00,2019-09-05,0.1105,26328.0,24.0,14337.0,0.1093,0.1105,0.1093,10001944
2019-09-05 14:17:00,2019-09-05,0.1105,113320.0,103.0,14255.0,0.1105,0.1099,0.1099,10001944
2019-09-05 14:18:00,2019-09-05,0.1102,139275.0,127.0,14162.0,0.1099,0.109,0.109,10001944
2019-09-05 14:19:00,2019-09-05,0.109,53409.0,50.0,14195.0,0.109,0.106,0.106,10001944
2019-09-05 14:20:00,2019-09-05,0.1069,442282.0,416.0,14183.0,0.1063,0.1051,0.1051,10001944
2019-09-05 14:21:00,2019-09-05,0.1051,52503.0,50.0,14221.0,0.1051,0.105,0.1049,10001944
2019-09-05 14:22:00,2019-09-05,0.105,154459.0,148.0,14272.0,0.105,0.1042,0.1041,10001944
2019-09-05 14:23:00,2019-09-05,0.1043,128459.0,124.0,14307.0,0.1042,0.1022,0.1019,10001944
2019-09-05 14:24:00,2019-09-05,0.1035,8221.0,8.0,14307.0,0.1022,0.1035,0.1019,10001944
2019-09-05 14:25:00,2019-09-05,0.1038,47690.0,46.0,14333.0,0.1035,0.1038,0.1032,10001944
2019-09-05 14:26:00,2019-09-05,0.1047,34276.0,33.0,14319.0,0.1038,0.1047,0.1037,10001944
2019-09-05 14:27:00,2019-09-05,0.1051,6302.0,6.0,14325.0,0.1047,0.1051,0.1047,10001944
2019-09-05 14:28:00,2019-09-05,0.1062,78271.0,74.0,14343.0,0.1057,0.1062,0.1057,10001944
2019-09-05 14:29:00,2019-09-05,0.1064,156342.0,148.0,14309.0,0.1062,0.1055,0.1055,10001944
2019-09-05 14:30:00,2019-09-05,0.1061,198677.0,188.0,14182.0,0.1055,0.1057,0.1054,10001944
2019-09-05 14:31:00,2019-09-05,0.1058,70751.0,67.0,14187.0,0.1057,0.1053,0.1051,10001944
2019-09-05 14:32:00,2019-09-05,0.1071,30703.0,29.0,14182.0,0.1053,0.107,0.1048,10001944
2019-09-05 14:33:00,2019-09-05,0.1088,298900.0,276.0,14337.0,0.107,0.1088,0.1069,10001944
2019-09-05 14:34:00,2019-09-05,0.1092,110914.0,102.0,14322.0,0.1088,0.1091,0.1084,10001944
2019-09-05 14:35:00,2019-09-05,0.1091,9759.0,9.0,14331.0,0.1091,0.1084,0.1084,10001944
2019-09-05 14:36:00,2019-09-05,0.1084,61635.0,58.0,14299.0,0.1084,0.106,0.106,10001944
2019-09-05 14:37:00,2019-09-05,0.1074,4296.0,4.0,14301.0,0.106,0.1074,0.106,10001944
2019-09-05 14:38:00,2019-09-05,0.1075,9675.0,9.0,14301.0,0.1074,0.1075,0.1074,10001944
2019-09-05 14:39:00,2019-09-05,0.1084,3252.0,3.0,14298.0,0.1075,0.1084,0.1075,10001944
2019-09-05 14:40:00,2019-09-05,0.1089,8700.0,8.0,14296.0,0.1084,0.1089,0.1084,10001944
2019-09-05 14:41:00,2019-09-05,0.1089,10850.0,10.0,14286.0,0.1089,0.1085,0.1085,10001944
2019-09-05 14:42:00,2019-09-05,0.1085,5394.0,5.0,14288.0,0.1085,0.1077,0.1077,10001944
2019-09-05 14:43:00,2019-09-05,0.1078,32336.0,30.0,14268.0,0.1077,0.1075,0.1075,10001944
2019-09-05 14:44:00,2019-09-05,0.1075,2150.0,2.0,14270.0,0.1075,0.1075,0.1075,10001944
2019-09-05 14:45:00,2019-09-05,0.1075,3184.0,3.0,14272.0,0.1075,0.1057,0.1057,10001944
2019-09-05 14:46:00,2019-09-05,0.1058,177755.0,169.0,14201.0,0.1058,0.1051,0.1045,10001944
2019-09-05 14:47:00,2019-09-05,0.1051,66778.0,64.0,14200.0,0.1051,0.1036,0.1036,10001944
2019-09-05 14:48:00,2019-09-05,0.1037,26912.0,26.0,14197.0,0.1036,0.1037,0.1034,10001944
2019-09-05 14:49:00,2019-09-05,0.1046,88531.0,85.0,14187.0,0.1037,0.1046,0.1036,10001944
2019-09-05 14:50:00,2019-09-05,0.1048,10480.0,10.0,14187.0,0.1046,0.1048,0.1046,10001944
2019-09-05 14:51:00,2019-09-05,0.1056,6322.0,6.0,14187.0,0.1048,0.1056,0.1048,10001944
