datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-13 13:16:00,2017-03-13,0.0487,23861.0,49.0,55347.0,0.0487,0.0487,0.0486,10000787
2017-03-13 13:17:00,2017-03-13,0.0488,32661.0,67.0,55373.0,0.0487,0.0488,0.0486,10000787
2017-03-13 13:18:00,2017-03-13,0.0489,44370.0,91.0,55358.0,0.0488,0.0489,0.0486,10000787
2017-03-13 13:19:00,2017-03-13,0.0492,33823.0,69.0,55389.0,0.0492,0.049,0.049,10000787
2017-03-13 13:20:00,2017-03-13,0.0493,65124.0,133.0,55341.0,0.049,0.0489,0.0488,10000787
2017-03-13 13:21:00,2017-03-13,0.0498,63894.0,130.0,55303.0,0.0489,0.0498,0.0489,10000787
2017-03-13 13:22:00,2017-03-13,0.05,57827.0,116.0,55274.0,0.0498,0.05,0.0498,10000787
2017-03-13 13:23:00,2017-03-13,0.0505,65268.0,130.0,55198.0,0.05,0.0505,0.05,10000787
2017-03-13 13:24:00,2017-03-13,0.0508,49964.0,99.0,55140.0,0.0505,0.0508,0.0503,10000787
2017-03-13 13:25:00,2017-03-13,0.0509,30387.0,60.0,55151.0,0.0508,0.0506,0.0506,10000787
2017-03-13 13:26:00,2017-03-13,0.0507,13168.0,26.0,55137.0,0.0506,0.0507,0.0506,10000787
2017-03-13 13:27:00,2017-03-13,0.0509,20321.0,40.0,55143.0,0.0507,0.0509,0.0507,10000787
2017-03-13 13:28:00,2017-03-13,0.0513,98546.0,193.0,55097.0,0.0509,0.051,0.0509,10000787
2017-03-13 13:29:00,2017-03-13,0.0512,33708.0,66.0,55104.0,0.051,0.0511,0.0508,10000787
2017-03-13 13:30:00,2017-03-13,0.0515,66794.0,130.0,55068.0,0.0511,0.0514,0.051,10000787
2017-03-13 13:31:00,2017-03-13,0.0525,63572.0,122.0,55032.0,0.0514,0.0521,0.0514,10000787
2017-03-13 13:32:00,2017-03-13,0.0521,60256.0,116.0,54971.0,0.0521,0.052000000000000005,0.0518,10000787
2017-03-13 13:33:00,2017-03-13,0.0522,95537.0,184.0,54973.0,0.052000000000000005,0.0518,0.0517,10000787
2017-03-13 13:34:00,2017-03-13,0.0518,28410.0,55.0,54969.0,0.0518,0.0517,0.0515,10000787
2017-03-13 13:35:00,2017-03-13,0.052000000000000005,64762.0,125.0,54919.0,0.0517,0.0519,0.0516,10000787
2017-03-13 13:36:00,2017-03-13,0.0519,76439.0,148.0,54900.0,0.0519,0.0513,0.0513,10000787
2017-03-13 13:37:00,2017-03-13,0.0518,129850.0,253.0,54733.0,0.0513,0.0511,0.051,10000787
2017-03-13 13:38:00,2017-03-13,0.0516,83673.0,163.0,54664.0,0.0512,0.0515,0.0511,10000787
2017-03-13 13:39:00,2017-03-13,0.0517,146436.0,286.0,54586.0,0.0515,0.0508,0.0508,10000787
2017-03-13 13:40:00,2017-03-13,0.0513,58765.0,115.0,54563.0,0.0508,0.0512,0.0508,10000787
2017-03-13 13:41:00,2017-03-13,0.0516,52335.0,102.0,54529.0,0.0512,0.0515,0.0509,10000787
2017-03-13 13:42:00,2017-03-13,0.0515,138592.0,270.0,54632.0,0.0515,0.0512,0.051,10000787
2017-03-13 13:43:00,2017-03-13,0.0513,53178.0,104.0,54584.0,0.0512,0.0513,0.051,10000787
2017-03-13 13:44:00,2017-03-13,0.0514,30188.0,59.0,54603.0,0.0513,0.0512,0.0509,10000787
2017-03-13 13:45:00,2017-03-13,0.0515,31297.0,61.0,54575.0,0.0512,0.0512,0.0512,10000787
2017-03-13 13:46:00,2017-03-13,0.0515,17965.0,35.0,54573.0,0.0514,0.0511,0.0511,10000787
2017-03-13 13:47:00,2017-03-13,0.0512,52918.0,104.0,54537.0,0.0511,0.0512,0.0507,10000787
2017-03-13 13:48:00,2017-03-13,0.0523,146705.0,284.0,54342.0,0.0512,0.0523,0.0512,10000787
2017-03-13 13:49:00,2017-03-13,0.0523,122717.0,236.0,54372.0,0.0523,0.0519,0.0516,10000787
2017-03-13 13:50:00,2017-03-13,0.0523,145191.0,279.0,54250.0,0.0519,0.0522,0.0518,10000787
2017-03-13 13:51:00,2017-03-13,0.0524,55310.0,106.0,54239.0,0.0522,0.0522,0.052000000000000005,10000787
2017-03-13 13:52:00,2017-03-13,0.0527,71391.0,136.0,54179.0,0.0522,0.0526,0.0522,10000787
2017-03-13 13:53:00,2017-03-13,0.0528,79933.0,152.0,54138.0,0.0527,0.0525,0.0524,10000787
2017-03-13 13:54:00,2017-03-13,0.0527,104054.0,198.0,54059.0,0.0525,0.0523,0.0522,10000787
2017-03-13 13:55:00,2017-03-13,0.0525,71224.0,136.0,53962.0,0.0523,0.0523,0.0521,10000787
2017-03-13 13:56:00,2017-03-13,0.0526,76638.0,146.0,53881.0,0.0523,0.0523,0.0523,10000787
2017-03-13 13:57:00,2017-03-13,0.0528,194786.0,373.0,53648.0,0.0521,0.052000000000000005,0.0516,10000787
2017-03-13 13:58:00,2017-03-13,0.0521,63829.0,123.0,53568.0,0.052000000000000005,0.0519,0.0515,10000787
2017-03-13 13:59:00,2017-03-13,0.052000000000000005,52858.0,102.0,53553.0,0.0519,0.0518,0.0515,10000787
2017-03-13 14:00:00,2017-03-13,0.052000000000000005,63227.0,122.0,53543.0,0.0518,0.0516,0.0516,10000787
2017-03-13 14:01:00,2017-03-13,0.0522,124663.0,240.0,53480.0,0.0516,0.0522,0.0515,10000787
2017-03-13 14:02:00,2017-03-13,0.0527,78740.0,150.0,53443.0,0.0524,0.0526,0.0523,10000787
2017-03-13 14:03:00,2017-03-13,0.0528,77375.0,147.0,53397.0,0.0526,0.0527,0.0525,10000787
2017-03-13 14:04:00,2017-03-13,0.053,64435.0,122.0,53344.0,0.0526,0.053,0.0525,10000787
2017-03-13 14:05:00,2017-03-13,0.053,90187.0,171.0,53373.0,0.053,0.0525,0.0523,10000787
2017-03-13 14:06:00,2017-03-13,0.053,97286.0,184.0,53304.0,0.0523,0.053,0.0523,10000787
2017-03-13 14:07:00,2017-03-13,0.053,44245.0,84.0,53284.0,0.053,0.0524,0.0524,10000787
2017-03-13 14:08:00,2017-03-13,0.0528,25253.0,48.0,53273.0,0.0524,0.0526,0.0523,10000787
2017-03-13 14:09:00,2017-03-13,0.0527,69550.0,133.0,53260.0,0.0526,0.0522,0.0519,10000787
2017-03-13 14:10:00,2017-03-13,0.0524,88590.0,170.0,53247.0,0.0522,0.0519,0.0515,10000787
2017-03-13 14:11:00,2017-03-13,0.0521,33288.0,64.0,53244.0,0.0519,0.052000000000000005,0.0518,10000787
2017-03-13 14:12:00,2017-03-13,0.052000000000000005,54856.0,106.0,53240.0,0.052000000000000005,0.0516,0.0515,10000787
2017-03-13 14:13:00,2017-03-13,0.053,87125.0,166.0,53194.0,0.0516,0.053,0.0516,10000787
2017-03-13 14:14:00,2017-03-13,0.0533,68796.0,131.0,53175.0,0.053,0.0516,0.0514,10000787
2017-03-13 14:15:00,2017-03-13,0.0518,76785.0,149.0,53110.0,0.0516,0.0516,0.0514,10000787
2017-03-13 14:16:00,2017-03-13,0.0517,36998.0,72.0,53101.0,0.0516,0.0513,0.0513,10000787
2017-03-13 14:17:00,2017-03-13,0.0515,41058.0,80.0,53051.0,0.0515,0.0514,0.0512,10000787
2017-03-13 14:18:00,2017-03-13,0.0516,75617.0,147.0,53030.0,0.0514,0.0516,0.0512,10000787
2017-03-13 14:19:00,2017-03-13,0.0516,39012.0,76.0,53017.0,0.0516,0.0512,0.0512,10000787
2017-03-13 14:20:00,2017-03-13,0.0514,30727.0,60.0,53002.0,0.0512,0.0513,0.0512,10000787
2017-03-13 14:21:00,2017-03-13,0.0519,67058.0,130.0,52971.0,0.0513,0.0517,0.0512,10000787
2017-03-13 14:22:00,2017-03-13,0.0522,62349.0,120.0,53006.0,0.0517,0.0521,0.0517,10000787
2017-03-13 14:23:00,2017-03-13,0.0523,35828.0,69.0,53008.0,0.0521,0.0517,0.0517,10000787
2017-03-13 14:24:00,2017-03-13,0.053,79897.0,152.0,52994.0,0.0517,0.053,0.0517,10000787
2017-03-13 14:25:00,2017-03-13,0.0538,168517.0,315.0,53021.0,0.053,0.0538,0.053,10000787
2017-03-13 14:26:00,2017-03-13,0.0541,127140.0,236.0,52991.0,0.0538,0.0541,0.0537,10000787
2017-03-13 14:27:00,2017-03-13,0.0546,104662.0,193.0,52919.0,0.0541,0.0545,0.0537,10000787
2017-03-13 14:28:00,2017-03-13,0.0547,188399.0,346.0,52829.0,0.0545,0.0542,0.0542,10000787
2017-03-13 14:29:00,2017-03-13,0.0543,66131.0,122.0,52786.0,0.0542,0.0543,0.0541,10000787
2017-03-13 14:30:00,2017-03-13,0.0548,117418.0,215.0,52726.0,0.0543,0.0548,0.0542,10000787
2017-03-13 14:31:00,2017-03-13,0.0554,192249.0,349.0,52687.0,0.0548,0.0551,0.0547,10000787
2017-03-13 14:32:00,2017-03-13,0.0553,122935.0,223.0,52676.0,0.0551,0.0553,0.0549,10000787
2017-03-13 14:33:00,2017-03-13,0.0556,161180.0,292.0,52579.0,0.0551,0.0556,0.0549,10000787
2017-03-13 14:34:00,2017-03-13,0.0562,204168.0,365.0,52431.0,0.0557,0.0561,0.0557,10000787
2017-03-13 14:35:00,2017-03-13,0.0561,100037.0,179.0,52437.0,0.0559,0.0559,0.0558,10000787
2017-03-13 14:36:00,2017-03-13,0.0558,108861.0,196.0,52426.0,0.0557,0.0553,0.0551,10000787
2017-03-13 14:37:00,2017-03-13,0.0554,67855.0,123.0,52409.0,0.0553,0.0549,0.0549,10000787
2017-03-13 14:38:00,2017-03-13,0.0552,121409.0,221.0,52354.0,0.0549,0.0547,0.0547,10000787
2017-03-13 14:39:00,2017-03-13,0.055,102840.0,188.0,52344.0,0.0547,0.055,0.0544,10000787
2017-03-13 14:40:00,2017-03-13,0.055,62886.0,115.0,52325.0,0.055,0.0547,0.0545,10000787
2017-03-13 14:41:00,2017-03-13,0.055,74002.0,135.0,52345.0,0.0547,0.055,0.0545,10000787
2017-03-13 14:42:00,2017-03-13,0.0553,52336.0,95.0,52337.0,0.055,0.0553,0.0549,10000787
2017-03-13 14:43:00,2017-03-13,0.0555,164575.0,297.0,52174.0,0.0553,0.0554,0.0551,10000787
2017-03-13 14:44:00,2017-03-13,0.0554,107196.0,195.0,52162.0,0.0554,0.0548,0.0546,10000787
2017-03-13 14:45:00,2017-03-13,0.0553,49642.0,90.0,52166.0,0.0548,0.0553,0.0548,10000787
2017-03-13 14:46:00,2017-03-13,0.0553,65450.0,119.0,52113.0,0.0553,0.0549,0.0549,10000787
2017-03-13 14:47:00,2017-03-13,0.0549,79880.0,146.0,52095.0,0.0549,0.0547,0.0545,10000787
2017-03-13 14:48:00,2017-03-13,0.0547,58810.0,108.0,52084.0,0.0547,0.0545,0.0542,10000787
2017-03-13 14:49:00,2017-03-13,0.0545,29907.0,55.0,52051.0,0.0545,0.0544,0.0542,10000787
2017-03-13 14:50:00,2017-03-13,0.0546,90965.0,167.0,51918.0,0.0544,0.0546,0.0543,10000787
2017-03-13 14:51:00,2017-03-13,0.0546,49057.0,90.0,51881.0,0.0546,0.0546,0.0545,10000787
2017-03-13 14:52:00,2017-03-13,0.0548,216715.0,397.0,51638.0,0.0546,0.0546,0.0544,10000787
2017-03-13 14:53:00,2017-03-13,0.0552,186030.0,339.0,51403.0,0.0546,0.0551,0.0546,10000787
2017-03-13 14:54:00,2017-03-13,0.0551,82959.0,151.0,51333.0,0.0551,0.0551,0.0548,10000787
2017-03-13 14:55:00,2017-03-13,0.0553,76680.0,139.0,51226.0,0.0551,0.0553,0.0551,10000787
2017-03-13 14:56:00,2017-03-13,0.0554,97261.0,176.0,51190.0,0.0553,0.0553,0.0551,10000787
2017-03-13 14:57:00,2017-03-13,0.0553,102731.0,186.0,51093.0,0.0553,0.0553,0.0551,10000787
2017-03-13 14:58:00,2017-03-13,0.0553,0.0,0.0,51093.0,0.0553,0.0553,0.0553,10000787
2017-03-13 14:59:00,2017-03-13,0.0553,0.0,0.0,51093.0,0.0553,0.0553,0.0553,10000787
2017-03-13 15:00:00,2017-03-13,0.0553,0.0,0.0,51093.0,0.0553,0.0553,0.0553,10000787
2017-03-13 09:31:00,2017-03-13,0.0699,144299.0,208.0,48887.0,0.068,0.0699,0.068,10000794
2017-03-13 09:32:00,2017-03-13,0.0713,118899.0,169.0,48879.0,0.0699,0.0708,0.0696,10000794
2017-03-13 09:33:00,2017-03-13,0.0708,55476.0,79.0,48913.0,0.0708,0.0701,0.0699,10000794
2017-03-13 09:34:00,2017-03-13,0.0715,122744.0,174.0,48897.0,0.0701,0.0715,0.0697,10000794
2017-03-13 09:35:00,2017-03-13,0.0723,109878.0,153.0,48944.0,0.0715,0.0709,0.0709,10000794
2017-03-13 09:36:00,2017-03-13,0.0733,290794.0,402.0,49012.0,0.0709,0.0717,0.0709,10000794
2017-03-13 09:37:00,2017-03-13,0.0727,57245.0,79.0,49024.0,0.0717,0.0726,0.0717,10000794
2017-03-13 09:38:00,2017-03-13,0.0731,178756.0,246.0,49077.0,0.0726,0.0727,0.0724,10000794
2017-03-13 09:39:00,2017-03-13,0.0727,120398.0,167.0,49132.0,0.0727,0.07200000000000001,0.0716,10000794
2017-03-13 09:40:00,2017-03-13,0.0735,90550.0,124.0,49114.0,0.07200000000000001,0.073,0.07200000000000001,10000794
2017-03-13 09:41:00,2017-03-13,0.07400000000000001,122105.0,166.0,49156.0,0.073,0.0733,0.073,10000794
2017-03-13 09:42:00,2017-03-13,0.076,126170.0,169.0,49188.0,0.0733,0.0757,0.0731,10000794
2017-03-13 09:43:00,2017-03-13,0.0772,212293.0,278.0,49279.0,0.0757,0.0763,0.0755,10000794
2017-03-13 09:44:00,2017-03-13,0.0763,268304.0,355.0,49304.0,0.0763,0.0751,0.0745,10000794
2017-03-13 09:45:00,2017-03-13,0.0769,199963.0,264.0,49302.0,0.0752,0.0769,0.0751,10000794
2017-03-13 09:46:00,2017-03-13,0.0775,164751.0,215.0,49270.0,0.0769,0.0757,0.0757,10000794
2017-03-13 09:47:00,2017-03-13,0.0761,177546.0,237.0,49211.0,0.0759,0.0745,0.0745,10000794
2017-03-13 09:48:00,2017-03-13,0.075,115000.0,154.0,49194.0,0.0745,0.0749,0.0742,10000794
2017-03-13 09:49:00,2017-03-13,0.0753,50831.0,68.0,49202.0,0.0749,0.0745,0.0745,10000794
2017-03-13 09:50:00,2017-03-13,0.0746,54271.0,73.0,49193.0,0.0745,0.0743,0.0741,10000794
2017-03-13 09:51:00,2017-03-13,0.0751,130066.0,174.0,49289.0,0.0743,0.0747,0.0743,10000794
2017-03-13 09:52:00,2017-03-13,0.075,55351.0,74.0,49276.0,0.0747,0.0746,0.0745,10000794
2017-03-13 09:53:00,2017-03-13,0.0747,95163.0,128.0,49337.0,0.0746,0.0739,0.0739,10000794
2017-03-13 09:54:00,2017-03-13,0.0744,72524.0,98.0,49320.0,0.0738,0.0736,0.0736,10000794
2017-03-13 09:55:00,2017-03-13,0.0741,95915.0,130.0,49399.0,0.0736,0.0728,0.0728,10000794
2017-03-13 09:56:00,2017-03-13,0.0734,162812.0,223.0,49319.0,0.0728,0.0731,0.0727,10000794
2017-03-13 09:57:00,2017-03-13,0.0736,24943.0,34.0,49300.0,0.0731,0.0736,0.0731,10000794
2017-03-13 09:58:00,2017-03-13,0.0736,30838.0,42.0,49305.0,0.0736,0.0734,0.0733,10000794
2017-03-13 09:59:00,2017-03-13,0.0741,52184.0,71.0,49284.0,0.0734,0.0738,0.073,10000794
2017-03-13 10:00:00,2017-03-13,0.0738,47728.0,65.0,49301.0,0.0738,0.0733,0.0732,10000794
2017-03-13 10:01:00,2017-03-13,0.0733,58330.0,80.0,49332.0,0.0732,0.0726,0.0726,10000794
2017-03-13 10:02:00,2017-03-13,0.0726,153074.0,211.0,49366.0,0.0726,0.0725,0.0724,10000794
2017-03-13 10:03:00,2017-03-13,0.0725,102545.0,142.0,49400.0,0.0725,0.07200000000000001,0.0719,10000794
2017-03-13 10:04:00,2017-03-13,0.0726,140323.0,195.0,49392.0,0.07200000000000001,0.0714,0.0714,10000794
2017-03-13 10:05:00,2017-03-13,0.0718,85081.0,119.0,49352.0,0.0714,0.0714,0.0712,10000794
2017-03-13 10:06:00,2017-03-13,0.0714,154253.0,220.0,49292.0,0.0714,0.0699,0.0696,10000794
2017-03-13 10:07:00,2017-03-13,0.07,117724.0,169.0,49249.0,0.0698,0.0696,0.0692,10000794
2017-03-13 10:08:00,2017-03-13,0.0696,145205.0,211.0,49203.0,0.0696,0.0683,0.0683,10000794
2017-03-13 10:09:00,2017-03-13,0.0695,165150.0,240.0,49231.0,0.0686,0.0688,0.0682,10000794
2017-03-13 10:10:00,2017-03-13,0.0693,70111.0,102.0,49240.0,0.0688,0.0683,0.0683,10000794
2017-03-13 10:11:00,2017-03-13,0.0684,89716.0,132.0,49255.0,0.0675,0.0681,0.0675,10000794
2017-03-13 10:12:00,2017-03-13,0.0684,86931.0,128.0,49295.0,0.0681,0.0681,0.0675,10000794
2017-03-13 10:13:00,2017-03-13,0.0683,70545.0,104.0,49262.0,0.0681,0.0677,0.0674,10000794
2017-03-13 10:14:00,2017-03-13,0.0684,55188.0,81.0,49274.0,0.0677,0.0682,0.0676,10000794
2017-03-13 10:15:00,2017-03-13,0.0683,45541.0,67.0,49285.0,0.0682,0.0683,0.0676,10000794
2017-03-13 10:16:00,2017-03-13,0.0683,66090.0,98.0,49282.0,0.0683,0.0669,0.0669,10000794
2017-03-13 10:17:00,2017-03-13,0.0681,136860.0,203.0,49265.0,0.0669,0.068,0.0665,10000794
2017-03-13 10:18:00,2017-03-13,0.068,58958.0,88.0,49225.0,0.068,0.0669,0.0669,10000794
2017-03-13 10:19:00,2017-03-13,0.0669,60904.0,92.0,49207.0,0.0669,0.066,0.066,10000794
2017-03-13 10:20:00,2017-03-13,0.0666,172105.0,261.0,49179.0,0.066,0.0655,0.0655,10000794
2017-03-13 10:21:00,2017-03-13,0.0656,237396.0,366.0,49325.0,0.0655,0.064,0.064,10000794
2017-03-13 10:22:00,2017-03-13,0.0654,180750.0,279.0,49308.0,0.064,0.0654,0.064,10000794
2017-03-13 10:23:00,2017-03-13,0.0654,56267.0,87.0,49333.0,0.0654,0.0644,0.0644,10000794
2017-03-13 10:24:00,2017-03-13,0.0654,59741.0,92.0,49337.0,0.0644,0.0649,0.0644,10000794
2017-03-13 10:25:00,2017-03-13,0.0649,195329.0,306.0,49536.0,0.0649,0.063,0.063,10000794
2017-03-13 10:26:00,2017-03-13,0.0639,228457.0,361.0,49506.0,0.0634,0.0633,0.0628,10000794
2017-03-13 10:27:00,2017-03-13,0.064,63765.0,100.0,49544.0,0.0633,0.0636,0.0633,10000794
2017-03-13 10:28:00,2017-03-13,0.0646,79943.0,125.0,49559.0,0.0636,0.0641,0.0635,10000794
2017-03-13 10:29:00,2017-03-13,0.0641,17236.0,27.0,49567.0,0.0641,0.0637,0.0636,10000794
2017-03-13 10:30:00,2017-03-13,0.0638,41398.0,65.0,49608.0,0.0637,0.0635,0.0635,10000794
2017-03-13 10:31:00,2017-03-13,0.0635,253762.0,411.0,49574.0,0.0635,0.061,0.0609,10000794
2017-03-13 10:32:00,2017-03-13,0.0616,114618.0,187.0,49578.0,0.061,0.0612,0.061,10000794
2017-03-13 10:33:00,2017-03-13,0.0616,134629.0,220.0,49552.0,0.061,0.0614,0.0609,10000794
2017-03-13 10:34:00,2017-03-13,0.062,83633.0,136.0,49585.0,0.0614,0.0615,0.0612,10000794
2017-03-13 10:35:00,2017-03-13,0.0615,61798.0,101.0,49541.0,0.0615,0.0614,0.0609,10000794
2017-03-13 10:36:00,2017-03-13,0.0614,66562.0,109.0,49503.0,0.0614,0.0612,0.0607,10000794
2017-03-13 10:37:00,2017-03-13,0.0627,113531.0,184.0,49546.0,0.061,0.0626,0.061,10000794
2017-03-13 10:38:00,2017-03-13,0.0629,44235.0,71.0,49530.0,0.0629,0.0623,0.062,10000794
2017-03-13 10:39:00,2017-03-13,0.0628,28167.0,45.0,49521.0,0.0623,0.0628,0.0623,10000794
2017-03-13 10:40:00,2017-03-13,0.0629,15070.0,24.0,49521.0,0.0628,0.0626,0.0625,10000794
2017-03-13 10:41:00,2017-03-13,0.0629,72622.0,116.0,49520.0,0.0626,0.0621,0.0621,10000794
2017-03-13 10:42:00,2017-03-13,0.0626,162298.0,262.0,49440.0,0.0621,0.0619,0.0615,10000794
2017-03-13 10:43:00,2017-03-13,0.062,188259.0,308.0,49283.0,0.0619,0.0608,0.0608,10000794
2017-03-13 10:44:00,2017-03-13,0.0612,489715.0,815.0,48795.0,0.061,0.0599,0.0595,10000794
2017-03-13 10:45:00,2017-03-13,0.0603,304448.0,507.0,48445.0,0.0599,0.0603,0.0599,10000794
2017-03-13 10:46:00,2017-03-13,0.0604,219851.0,366.0,48269.0,0.0603,0.06,0.0598,10000794
2017-03-13 10:47:00,2017-03-13,0.0606,370145.0,618.0,47909.0,0.06,0.0606,0.0595,10000794
2017-03-13 10:48:00,2017-03-13,0.0608,240295.0,400.0,47704.0,0.0606,0.0598,0.0598,10000794
2017-03-13 10:49:00,2017-03-13,0.06,83529.0,140.0,47628.0,0.0598,0.0595,0.0592,10000794
2017-03-13 10:50:00,2017-03-13,0.0599,77870.0,131.0,47634.0,0.0595,0.0597,0.0591,10000794
2017-03-13 10:51:00,2017-03-13,0.0599,34601.0,58.0,47643.0,0.0597,0.0594,0.0594,10000794
2017-03-13 10:52:00,2017-03-13,0.0594,149792.0,256.0,47619.0,0.0594,0.0575,0.0573,10000794
2017-03-13 10:53:00,2017-03-13,0.0581,121838.0,212.0,47581.0,0.0575,0.0576,0.0571,10000794
2017-03-13 10:54:00,2017-03-13,0.0576,204658.0,360.0,47600.0,0.0576,0.0561,0.0561,10000794
2017-03-13 10:55:00,2017-03-13,0.0561,101255.0,182.0,47651.0,0.0561,0.0556,0.055,10000794
2017-03-13 10:56:00,2017-03-13,0.0558,55442.0,100.0,47685.0,0.0558,0.0551,0.0551,10000794
2017-03-13 10:57:00,2017-03-13,0.0554,101207.0,184.0,47724.0,0.0551,0.0554,0.0546,10000794
2017-03-13 10:58:00,2017-03-13,0.0564,104582.0,187.0,47745.0,0.0554,0.055999999999999994,0.0554,10000794
2017-03-13 10:59:00,2017-03-13,0.0564,51146.0,91.0,47764.0,0.0564,0.0564,0.0561,10000794
2017-03-13 11:00:00,2017-03-13,0.0564,28156.0,50.0,47780.0,0.0564,0.0562,0.0562,10000794
2017-03-13 11:01:00,2017-03-13,0.0562,239267.0,441.0,47825.0,0.0562,0.0523,0.052000000000000005,10000794
2017-03-13 11:02:00,2017-03-13,0.0526,133535.0,255.0,47891.0,0.0521,0.0526,0.0519,10000794
2017-03-13 11:03:00,2017-03-13,0.0534,73273.0,138.0,47926.0,0.0522,0.053,0.0522,10000794
2017-03-13 11:04:00,2017-03-13,0.0546,105537.0,198.0,47907.0,0.053,0.0543,0.0521,10000794
2017-03-13 11:05:00,2017-03-13,0.055,66796.0,124.0,47911.0,0.0546,0.0531,0.0531,10000794
2017-03-13 11:06:00,2017-03-13,0.054000000000000006,86895.0,163.0,47901.0,0.0531,0.054000000000000006,0.0525,10000794
2017-03-13 11:07:00,2017-03-13,0.0549,69090.0,126.0,47908.0,0.054000000000000006,0.0549,0.054000000000000006,10000794
2017-03-13 11:08:00,2017-03-13,0.0553,57247.0,104.0,47911.0,0.0549,0.0551,0.0548,10000794
2017-03-13 11:09:00,2017-03-13,0.0554,72682.0,132.0,47802.0,0.0551,0.0551,0.055,10000794
2017-03-13 11:10:00,2017-03-13,0.0556,25519.0,46.0,47784.0,0.0551,0.0555,0.055,10000794
2017-03-13 11:11:00,2017-03-13,0.0555,36069.0,65.0,47838.0,0.0555,0.0554,0.0554,10000794
2017-03-13 11:12:00,2017-03-13,0.055999999999999994,53616.0,96.0,47905.0,0.0557,0.055999999999999994,0.0557,10000794
2017-03-13 11:13:00,2017-03-13,0.0564,80282.0,143.0,48027.0,0.055999999999999994,0.0558,0.0557,10000794
2017-03-13 11:14:00,2017-03-13,0.0562,89862.0,161.0,48143.0,0.0558,0.0554,0.0554,10000794
2017-03-13 11:15:00,2017-03-13,0.055999999999999994,46791.0,84.0,48172.0,0.0554,0.0553,0.0553,10000794
2017-03-13 11:16:00,2017-03-13,0.0558,46923.0,85.0,48182.0,0.0553,0.0558,0.0549,10000794
2017-03-13 11:17:00,2017-03-13,0.0558,38399.0,69.0,48217.0,0.0558,0.0553,0.0553,10000794
2017-03-13 11:18:00,2017-03-13,0.0558,75592.0,136.0,48232.0,0.0553,0.0553,0.0553,10000794
2017-03-13 11:19:00,2017-03-13,0.0565,45207.0,81.0,48256.0,0.0553,0.0565,0.0553,10000794
2017-03-13 11:20:00,2017-03-13,0.0569,9070.0,16.0,48260.0,0.0569,0.0564,0.0564,10000794
2017-03-13 11:21:00,2017-03-13,0.0564,81199.0,147.0,48295.0,0.0564,0.0543,0.0543,10000794
2017-03-13 11:22:00,2017-03-13,0.0555,127410.0,232.0,48300.0,0.0543,0.0554,0.054000000000000006,10000794
2017-03-13 11:23:00,2017-03-13,0.0559,86167.0,155.0,48275.0,0.0554,0.0552,0.0552,10000794
2017-03-13 11:24:00,2017-03-13,0.0565,97157.0,173.0,48319.0,0.0557,0.0561,0.0556,10000794
2017-03-13 11:25:00,2017-03-13,0.0575,70505.0,124.0,48338.0,0.0561,0.057,0.0561,10000794
2017-03-13 11:26:00,2017-03-13,0.057,135399.0,245.0,48353.0,0.057,0.0549,0.0546,10000794
2017-03-13 11:27:00,2017-03-13,0.0553,34622.0,63.0,48348.0,0.0549,0.0548,0.0546,10000794
2017-03-13 11:28:00,2017-03-13,0.0553,27014.0,49.0,48377.0,0.0548,0.0547,0.0547,10000794
2017-03-13 11:29:00,2017-03-13,0.0548,39883.0,73.0,48401.0,0.0547,0.0548,0.0542,10000794
2017-03-13 11:30:00,2017-03-13,0.0557,27201.0,49.0,48397.0,0.0548,0.0557,0.0548,10000794
2017-03-13 13:01:00,2017-03-13,0.055999999999999994,52868.0,95.0,48435.0,0.0557,0.0554,0.0545,10000794
2017-03-13 13:02:00,2017-03-13,0.0557,11701.0,21.0,48443.0,0.0553,0.0557,0.0553,10000794
2017-03-13 13:03:00,2017-03-13,0.0557,24969.0,45.0,48469.0,0.0557,0.0553,0.0553,10000794
2017-03-13 13:04:00,2017-03-13,0.0553,6624.0,12.0,48469.0,0.0553,0.0551,0.0551,10000794
2017-03-13 13:05:00,2017-03-13,0.0556,56640.0,102.0,48526.0,0.0551,0.0556,0.0551,10000794
2017-03-13 13:06:00,2017-03-13,0.0563,111935.0,201.0,48572.0,0.0556,0.0562,0.055,10000794
2017-03-13 13:07:00,2017-03-13,0.0565,71053.0,127.0,48576.0,0.0562,0.0565,0.0555,10000794
2017-03-13 13:08:00,2017-03-13,0.0565,27011.0,48.0,48572.0,0.0565,0.0565,0.055999999999999994,10000794
2017-03-13 13:09:00,2017-03-13,0.0566,39330.0,70.0,48584.0,0.0565,0.0566,0.0558,10000794
2017-03-13 13:10:00,2017-03-13,0.057,25591.0,45.0,48585.0,0.0566,0.057,0.0566,10000794
2017-03-13 13:11:00,2017-03-13,0.0571,87178.0,153.0,48651.0,0.057,0.0569,0.0568,10000794
2017-03-13 13:12:00,2017-03-13,0.0569,9104.0,16.0,48651.0,0.0569,0.0569,0.0569,10000794
2017-03-13 13:13:00,2017-03-13,0.057999999999999996,20147.0,35.0,48639.0,0.0569,0.057999999999999996,0.0569,10000794
2017-03-13 13:14:00,2017-03-13,0.057999999999999996,61859.0,107.0,48621.0,0.0579,0.0575,0.0575,10000794
2017-03-13 13:15:00,2017-03-13,0.0576,8058.0,14.0,48621.0,0.0575,0.0575,0.0574,10000794
