datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-16 13:38:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:39:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:40:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:41:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:42:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:43:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:44:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:45:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:46:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:47:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:48:00,2018-03-16,0.0716,1411.0,2.0,3599.0,0.0716,0.0706,0.0705,10001216
2018-03-16 13:49:00,2018-03-16,0.0709,1410.0,2.0,3598.0,0.0706,0.0709,0.0701,10001216
2018-03-16 13:50:00,2018-03-16,0.0709,0.0,0.0,3598.0,0.0709,0.0709,0.0709,10001216
2018-03-16 13:51:00,2018-03-16,0.0709,0.0,0.0,3598.0,0.0709,0.0709,0.0709,10001216
2018-03-16 13:52:00,2018-03-16,0.0709,0.0,0.0,3598.0,0.0709,0.0709,0.0709,10001216
2018-03-16 13:53:00,2018-03-16,0.0709,0.0,0.0,3598.0,0.0709,0.0709,0.0709,10001216
2018-03-16 13:54:00,2018-03-16,0.0709,0.0,0.0,3598.0,0.0709,0.0709,0.0709,10001216
2018-03-16 13:55:00,2018-03-16,0.0709,694.0,1.0,3598.0,0.0709,0.0694,0.0694,10001216
2018-03-16 13:56:00,2018-03-16,0.0694,1388.0,2.0,3598.0,0.0694,0.0694,0.0694,10001216
2018-03-16 13:57:00,2018-03-16,0.0694,0.0,0.0,3598.0,0.0694,0.0694,0.0694,10001216
2018-03-16 13:58:00,2018-03-16,0.0694,0.0,0.0,3598.0,0.0694,0.0694,0.0694,10001216
2018-03-16 13:59:00,2018-03-16,0.0694,0.0,0.0,3598.0,0.0694,0.0694,0.0694,10001216
2018-03-16 14:00:00,2018-03-16,0.0694,0.0,0.0,3598.0,0.0694,0.0694,0.0694,10001216
2018-03-16 14:01:00,2018-03-16,0.0694,692.0,1.0,3599.0,0.0694,0.0692,0.0692,10001216
2018-03-16 14:02:00,2018-03-16,0.0692,0.0,0.0,3599.0,0.0692,0.0692,0.0692,10001216
2018-03-16 14:03:00,2018-03-16,0.0692,692.0,1.0,3599.0,0.0692,0.0692,0.0692,10001216
2018-03-16 14:04:00,2018-03-16,0.0692,4084.0,6.0,3599.0,0.0692,0.0676,0.0676,10001216
2018-03-16 14:05:00,2018-03-16,0.0672,2670.0,4.0,3600.0,0.0672,0.0664,0.0664,10001216
2018-03-16 14:06:00,2018-03-16,0.0664,0.0,0.0,3600.0,0.0664,0.0664,0.0664,10001216
2018-03-16 14:07:00,2018-03-16,0.0664,0.0,0.0,3600.0,0.0664,0.0664,0.0664,10001216
2018-03-16 14:08:00,2018-03-16,0.0664,0.0,0.0,3600.0,0.0664,0.0664,0.0664,10001216
2018-03-16 14:09:00,2018-03-16,0.0664,0.0,0.0,3600.0,0.0664,0.0664,0.0664,10001216
2018-03-16 14:10:00,2018-03-16,0.0664,0.0,0.0,3600.0,0.0664,0.0664,0.0664,10001216
2018-03-16 14:11:00,2018-03-16,0.0664,0.0,0.0,3600.0,0.0664,0.0664,0.0664,10001216
2018-03-16 14:12:00,2018-03-16,0.0664,3288.0,5.0,3599.0,0.0664,0.0657,0.0657,10001216
2018-03-16 14:13:00,2018-03-16,0.0661,21142.0,32.0,3599.0,0.0657,0.0656,0.0656,10001216
2018-03-16 14:14:00,2018-03-16,0.0656,0.0,0.0,3599.0,0.0656,0.0656,0.0656,10001216
2018-03-16 14:15:00,2018-03-16,0.0656,0.0,0.0,3599.0,0.0656,0.0656,0.0656,10001216
2018-03-16 14:16:00,2018-03-16,0.0656,0.0,0.0,3599.0,0.0656,0.0656,0.0656,10001216
2018-03-16 14:17:00,2018-03-16,0.0656,653.0,1.0,3599.0,0.0656,0.0653,0.0653,10001216
2018-03-16 14:18:00,2018-03-16,0.0653,0.0,0.0,3599.0,0.0653,0.0653,0.0653,10001216
2018-03-16 14:19:00,2018-03-16,0.0653,652.0,1.0,3599.0,0.0653,0.0652,0.0652,10001216
2018-03-16 14:20:00,2018-03-16,0.0652,0.0,0.0,3599.0,0.0652,0.0652,0.0652,10001216
2018-03-16 14:21:00,2018-03-16,0.0652,1296.0,2.0,3600.0,0.0652,0.0648,0.0648,10001216
2018-03-16 14:22:00,2018-03-16,0.0648,0.0,0.0,3600.0,0.0648,0.0648,0.0648,10001216
2018-03-16 14:23:00,2018-03-16,0.0649,649.0,1.0,3600.0,0.0648,0.0649,0.0648,10001216
2018-03-16 14:24:00,2018-03-16,0.0652,652.0,1.0,3600.0,0.0649,0.0652,0.0649,10001216
2018-03-16 14:25:00,2018-03-16,0.0652,0.0,0.0,3600.0,0.0652,0.0652,0.0652,10001216
2018-03-16 14:26:00,2018-03-16,0.0652,0.0,0.0,3600.0,0.0652,0.0652,0.0652,10001216
2018-03-16 14:27:00,2018-03-16,0.0652,0.0,0.0,3600.0,0.0652,0.0652,0.0652,10001216
2018-03-16 14:28:00,2018-03-16,0.0652,0.0,0.0,3600.0,0.0652,0.0652,0.0652,10001216
2018-03-16 14:29:00,2018-03-16,0.0652,0.0,0.0,3600.0,0.0652,0.0652,0.0652,10001216
2018-03-16 14:30:00,2018-03-16,0.0652,0.0,0.0,3600.0,0.0652,0.0652,0.0652,10001216
2018-03-16 14:31:00,2018-03-16,0.0652,644.0,1.0,3600.0,0.0652,0.0644,0.0644,10001216
2018-03-16 14:32:00,2018-03-16,0.0644,1280.0,2.0,3600.0,0.0644,0.0638,0.0638,10001216
2018-03-16 14:33:00,2018-03-16,0.0638,635.0,1.0,3600.0,0.0638,0.0635,0.0635,10001216
2018-03-16 14:34:00,2018-03-16,0.0635,1268.0,2.0,3601.0,0.0635,0.0634,0.0634,10001216
2018-03-16 14:35:00,2018-03-16,0.0634,0.0,0.0,3601.0,0.0634,0.0634,0.0634,10001216
2018-03-16 14:36:00,2018-03-16,0.0634,0.0,0.0,3601.0,0.0634,0.0634,0.0634,10001216
2018-03-16 14:37:00,2018-03-16,0.0643,8998.0,14.0,3592.0,0.0634,0.0642,0.0634,10001216
2018-03-16 14:38:00,2018-03-16,0.0642,0.0,0.0,3592.0,0.0642,0.0642,0.0642,10001216
2018-03-16 14:39:00,2018-03-16,0.0642,0.0,0.0,3592.0,0.0642,0.0642,0.0642,10001216
2018-03-16 14:40:00,2018-03-16,0.0642,0.0,0.0,3592.0,0.0642,0.0642,0.0642,10001216
2018-03-16 14:41:00,2018-03-16,0.0642,0.0,0.0,3592.0,0.0642,0.0642,0.0642,10001216
2018-03-16 14:42:00,2018-03-16,0.0644,6440.0,10.0,3592.0,0.0642,0.0644,0.0642,10001216
2018-03-16 14:43:00,2018-03-16,0.0644,14136.0,22.0,3574.0,0.0644,0.0633,0.0633,10001216
2018-03-16 14:44:00,2018-03-16,0.064,3197.0,5.0,3575.0,0.0633,0.0639,0.0633,10001216
2018-03-16 14:45:00,2018-03-16,0.0639,0.0,0.0,3575.0,0.0639,0.0639,0.0639,10001216
2018-03-16 14:46:00,2018-03-16,0.0639,23421.0,37.0,3549.0,0.0639,0.0633,0.0633,10001216
2018-03-16 14:47:00,2018-03-16,0.064,14000.0,22.0,3547.0,0.0633,0.0636,0.0633,10001216
2018-03-16 14:48:00,2018-03-16,0.0636,13336.0,21.0,3546.0,0.0636,0.0635,0.0635,10001216
2018-03-16 14:49:00,2018-03-16,0.0635,0.0,0.0,3546.0,0.0635,0.0635,0.0635,10001216
2018-03-16 14:50:00,2018-03-16,0.0635,32760.0,52.0,3524.0,0.0635,0.063,0.063,10001216
2018-03-16 14:51:00,2018-03-16,0.063,6293.0,10.0,3514.0,0.063,0.0629,0.0629,10001216
2018-03-16 14:52:00,2018-03-16,0.0629,629.0,1.0,3513.0,0.0629,0.0629,0.0629,10001216
2018-03-16 14:53:00,2018-03-16,0.063,26843.0,43.0,3495.0,0.063,0.0623,0.0623,10001216
2018-03-16 14:54:00,2018-03-16,0.0627,17556.0,28.0,3503.0,0.0623,0.0627,0.0623,10001216
2018-03-16 14:55:00,2018-03-16,0.0627,26294.0,42.0,3537.0,0.0627,0.0626,0.0626,10001216
2018-03-16 14:56:00,2018-03-16,0.0626,20628.0,33.0,3563.0,0.0626,0.0623,0.0623,10001216
2018-03-16 14:57:00,2018-03-16,0.0624,12470.0,20.0,3574.0,0.0623,0.0624,0.0623,10001216
2018-03-16 14:58:00,2018-03-16,0.0624,0.0,0.0,3574.0,0.0624,0.0624,0.0624,10001216
2018-03-16 14:59:00,2018-03-16,0.0624,0.0,0.0,3574.0,0.0624,0.0624,0.0624,10001216
2018-03-16 15:00:00,2018-03-16,0.0624,1246.0,2.0,3554.0,0.0624,0.0623,0.0623,10001216
2018-03-16 09:31:00,2018-03-16,0.042,4277.7,10.0,5810.0,0.042,0.042,0.0412,10001040
2018-03-16 09:32:00,2018-03-16,0.042,837.21,2.0,5812.0,0.042,0.0413,0.0409,10001040
2018-03-16 09:33:00,2018-03-16,0.0425,32852.73,77.0,5869.0,0.0413,0.0421,0.0413,10001040
2018-03-16 09:34:00,2018-03-16,0.0428,25468.61,59.0,5856.0,0.0421,0.0422,0.0419,10001040
2018-03-16 09:35:00,2018-03-16,0.0422,3840.770000000004,9.0,5856.0,0.0422,0.0419,0.0419,10001040
2018-03-16 09:36:00,2018-03-16,0.0423,12285.14,29.0,5879.0,0.0419,0.0418,0.040999999999999995,10001040
2018-03-16 09:37:00,2018-03-16,0.0418,7052.099999999991,17.0,5886.0,0.0418,0.0403,0.0403,10001040
2018-03-16 09:38:00,2018-03-16,0.0416,28444.67,68.0,5932.0,0.0403,0.0412,0.0403,10001040
2018-03-16 09:39:00,2018-03-16,0.0413,16776.73000000001,40.0,5958.0,0.0412,0.0413,0.0411,10001040
2018-03-16 09:40:00,2018-03-16,0.0431,36920.62,85.0,6004.0,0.0413,0.0419,0.0413,10001040
2018-03-16 09:41:00,2018-03-16,0.0421,40864.26000000002,96.0,6031.0,0.0419,0.0416,0.0416,10001040
2018-03-16 09:42:00,2018-03-16,0.0416,19546.03,47.0,6061.0,0.0416,0.0407,0.0407,10001040
2018-03-16 09:43:00,2018-03-16,0.0407,41391.83999999997,101.0,6080.0,0.0407,0.0401,0.0398,10001040
2018-03-16 09:44:00,2018-03-16,0.0401,23364.39000000001,58.0,6118.0,0.0401,0.0398,0.0392,10001040
2018-03-16 09:45:00,2018-03-16,0.04,30638.52000000002,76.0,6115.0,0.0398,0.0392,0.039,10001040
2018-03-16 09:46:00,2018-03-16,0.0395,65453.89999999997,164.0,6166.0,0.0392,0.039,0.039,10001040
2018-03-16 09:47:00,2018-03-16,0.039,9101.320000000009,23.0,6186.0,0.039,0.0389,0.0388,10001040
2018-03-16 09:48:00,2018-03-16,0.039,31169.160000000033,81.0,6172.0,0.0388,0.0367,0.0367,10001040
2018-03-16 09:49:00,2018-03-16,0.0367,44522.70000000001,122.0,6230.0,0.0367,0.0356,0.0355,10001040
2018-03-16 09:50:00,2018-03-16,0.0357,48531.52999999997,135.0,6252.0,0.0356,0.0353,0.035,10001040
2018-03-16 09:51:00,2018-03-16,0.0363,33741.88999999996,93.0,6267.0,0.0353,0.0363,0.0349,10001040
2018-03-16 09:52:00,2018-03-16,0.0363,4771.670000000042,13.0,6260.0,0.0363,0.0355,0.0355,10001040
2018-03-16 09:53:00,2018-03-16,0.0355,34544.45999999996,100.0,6270.0,0.0355,0.0332,0.0332,10001040
2018-03-16 09:54:00,2018-03-16,0.034,17545.70000000007,51.0,6308.0,0.0332,0.034,0.0332,10001040
2018-03-16 09:55:00,2018-03-16,0.0344,51671.55999999994,149.0,6365.0,0.034,0.0344,0.0333,10001040
2018-03-16 09:56:00,2018-03-16,0.0347,14763.160000000033,42.0,6349.0,0.0344,0.0341,0.0341,10001040
2018-03-16 09:57:00,2018-03-16,0.0354,42583.48999999998,119.0,6372.0,0.0341,0.0352,0.0341,10001040
2018-03-16 09:58:00,2018-03-16,0.0358,53226.810000000056,147.0,6380.0,0.0352,0.0356,0.035,10001040
2018-03-16 09:59:00,2018-03-16,0.036000000000000004,54483.63000000001,150.0,6386.0,0.0356,0.0358,0.0352,10001040
2018-03-16 10:00:00,2018-03-16,0.0361,14606.309999999941,40.0,6367.0,0.0358,0.036000000000000004,0.0358,10001040
2018-03-16 10:01:00,2018-03-16,0.036000000000000004,21992.469999999965,61.0,6337.0,0.0355,0.0352,0.0352,10001040
2018-03-16 10:02:00,2018-03-16,0.0352,4243.070000000064,12.0,6347.0,0.0352,0.0343,0.0343,10001040
2018-03-16 10:03:00,2018-03-16,0.0345,3513.829999999958,10.0,6357.0,0.0343,0.0345,0.0343,10001040
2018-03-16 10:04:00,2018-03-16,0.0359,18536.70000000007,51.0,6337.0,0.0345,0.0357,0.0345,10001040
2018-03-16 10:05:00,2018-03-16,0.0366,28415.130000000005,77.0,6374.0,0.0359,0.0364,0.0359,10001040
2018-03-16 10:06:00,2018-03-16,0.0365,24676.219999999965,67.0,6366.0,0.0364,0.0364,0.0359,10001040
2018-03-16 10:07:00,2018-03-16,0.0363,12871.799999999928,35.0,6363.0,0.0363,0.036000000000000004,0.0359,10001040
2018-03-16 10:08:00,2018-03-16,0.036000000000000004,11708.680000000051,32.0,6376.0,0.036000000000000004,0.0358,0.0358,10001040
2018-03-16 10:09:00,2018-03-16,0.0366,5162.770000000019,14.0,6380.0,0.0358,0.0363,0.0358,10001040
2018-03-16 10:10:00,2018-03-16,0.0364,6673.219999999972,18.0,6389.0,0.0363,0.0364,0.0363,10001040
2018-03-16 10:11:00,2018-03-16,0.0366,21961.910000000036,59.0,6391.0,0.0364,0.0363,0.0363,10001040
2018-03-16 10:12:00,2018-03-16,0.0365,18869.75,51.0,6402.0,0.0363,0.0362,0.0362,10001040
2018-03-16 10:13:00,2018-03-16,0.0362,2573.75,7.0,6409.0,0.0362,0.0361,0.0361,10001040
2018-03-16 10:14:00,2018-03-16,0.0367,1868.9499999999532,5.0,6405.0,0.0361,0.0367,0.0361,10001040
2018-03-16 10:15:00,2018-03-16,0.0367,17047.650000000023,46.0,6422.0,0.0367,0.0361,0.0361,10001040
2018-03-16 10:16:00,2018-03-16,0.0365,47253.310000000056,128.0,6510.0,0.0362,0.036000000000000004,0.036000000000000004,10001040
2018-03-16 10:17:00,2018-03-16,0.036000000000000004,15386.479999999981,42.0,6551.0,0.036000000000000004,0.0359,0.0359,10001040
2018-03-16 10:18:00,2018-03-16,0.036000000000000004,366.6599999999162,1.0,6550.0,0.0359,0.036000000000000004,0.0359,10001040
2018-03-16 10:19:00,2018-03-16,0.0363,61661.01000000001,168.0,6631.0,0.036000000000000004,0.0358,0.0357,10001040
2018-03-16 10:20:00,2018-03-16,0.0358,38050.14000000013,105.0,6639.0,0.0357,0.0354,0.0354,10001040
2018-03-16 10:21:00,2018-03-16,0.036000000000000004,13443.179999999937,37.0,6656.0,0.0354,0.036000000000000004,0.0351,10001040
2018-03-16 10:22:00,2018-03-16,0.0364,10705.449999999952,29.0,6680.0,0.036000000000000004,0.0364,0.036000000000000004,10001040
2018-03-16 10:23:00,2018-03-16,0.0377,22332.649999999907,59.0,6686.0,0.0364,0.0377,0.0364,10001040
2018-03-16 10:24:00,2018-03-16,0.0375,46424.25,122.0,6643.0,0.0374,0.0373,0.0369,10001040
2018-03-16 10:25:00,2018-03-16,0.0373,10439.63000000012,28.0,6640.0,0.0373,0.0363,0.0363,10001040
2018-03-16 10:26:00,2018-03-16,0.0366,22796.060000000052,62.0,6626.0,0.0363,0.0358,0.0358,10001040
2018-03-16 10:27:00,2018-03-16,0.0359,5838.049999999815,16.0,6626.0,0.0358,0.0355,0.0355,10001040
2018-03-16 10:28:00,2018-03-16,0.0361,19541.950000000183,54.0,6649.0,0.0355,0.0361,0.0353,10001040
2018-03-16 10:29:00,2018-03-16,0.0361,15769.439999999944,43.0,6630.0,0.0361,0.0358,0.0358,10001040
2018-03-16 10:30:00,2018-03-16,0.0359,15651.290000000037,43.0,6641.0,0.0358,0.0358,0.0356,10001040
2018-03-16 10:31:00,2018-03-16,0.0364,43007.179999999935,117.0,6675.0,0.0358,0.036000000000000004,0.0356,10001040
2018-03-16 10:32:00,2018-03-16,0.0376,20797.77000000002,55.0,6658.0,0.036000000000000004,0.0376,0.036000000000000004,10001040
2018-03-16 10:33:00,2018-03-16,0.0378,60411.310000000056,158.0,6753.0,0.0376,0.0378,0.0372,10001040
2018-03-16 10:34:00,2018-03-16,0.0378,18605.959999999963,49.0,6743.0,0.0378,0.0373,0.0372,10001040
2018-03-16 10:35:00,2018-03-16,0.0374,38001.25,100.0,6781.0,0.0373,0.0373,0.0373,10001040
2018-03-16 10:36:00,2018-03-16,0.0375,17509.030000000028,46.0,6796.0,0.0373,0.0375,0.0372,10001040
2018-03-16 10:37:00,2018-03-16,0.0375,3819.379999999888,10.0,6806.0,0.0375,0.0375,0.0375,10001040
2018-03-16 10:38:00,2018-03-16,0.0375,19424.830000000075,51.0,6825.0,0.0375,0.0374,0.0373,10001040
2018-03-16 10:39:00,2018-03-16,0.0377,13034.76000000001,34.0,6835.0,0.0374,0.0377,0.0374,10001040
2018-03-16 10:40:00,2018-03-16,0.0387,73103.85999999987,187.0,6953.0,0.0377,0.0386,0.0377,10001040
2018-03-16 10:41:00,2018-03-16,0.0388,4312.3300000000745,11.0,6942.0,0.0386,0.0384,0.0384,10001040
2018-03-16 10:42:00,2018-03-16,0.0384,24128.26000000001,62.0,6941.0,0.0384,0.0384,0.0381,10001040
2018-03-16 10:43:00,2018-03-16,0.0384,389.07000000006514,1.0,6940.0,0.0384,0.0382,0.0382,10001040
2018-03-16 10:44:00,2018-03-16,0.0386,16041.379999999888,41.0,6931.0,0.0385,0.0382,0.038,10001040
2018-03-16 10:45:00,2018-03-16,0.0382,17386.810000000056,45.0,6947.0,0.0382,0.0381,0.0379,10001040
2018-03-16 10:46:00,2018-03-16,0.0381,3455.770000000018,9.0,6947.0,0.0381,0.0377,0.0377,10001040
2018-03-16 10:47:00,2018-03-16,0.0377,0.0,0.0,6947.0,0.0377,0.0377,0.0377,10001040
2018-03-16 10:48:00,2018-03-16,0.0377,0.0,0.0,6947.0,0.0377,0.0377,0.0377,10001040
2018-03-16 10:49:00,2018-03-16,0.0377,0.0,0.0,6947.0,0.0377,0.0377,0.0377,10001040
2018-03-16 10:50:00,2018-03-16,0.0387,8267.169999999925,21.0,6947.0,0.0377,0.0387,0.0377,10001040
2018-03-16 10:51:00,2018-03-16,0.0387,3153.270000000018,8.0,6944.0,0.0387,0.0387,0.0387,10001040
2018-03-16 10:52:00,2018-03-16,0.0387,11949.040000000037,31.0,6924.0,0.0387,0.0377,0.0376,10001040
2018-03-16 10:53:00,2018-03-16,0.0377,3799.0100000000093,10.0,6914.0,0.0377,0.0373,0.0373,10001040
2018-03-16 10:54:00,2018-03-16,0.0373,0.0,0.0,6914.0,0.0373,0.0373,0.0373,10001040
2018-03-16 10:55:00,2018-03-16,0.0377,4959.070000000064,13.0,6914.0,0.0376,0.0377,0.0374,10001040
2018-03-16 10:56:00,2018-03-16,0.0378,23432.629999999892,61.0,6853.0,0.0377,0.0377,0.0376,10001040
2018-03-16 10:57:00,2018-03-16,0.0377,21833.590000000084,57.0,6826.0,0.0377,0.0372,0.0372,10001040
2018-03-16 10:58:00,2018-03-16,0.0372,19907.599999999857,53.0,6835.0,0.0372,0.0371,0.0367,10001040
2018-03-16 10:59:00,2018-03-16,0.0382,35900.090000000084,94.0,6881.0,0.0371,0.0382,0.037000000000000005,10001040
2018-03-16 11:00:00,2018-03-16,0.0382,4178.899999999907,11.0,6876.0,0.0382,0.0373,0.0373,10001040
2018-03-16 11:01:00,2018-03-16,0.0373,43318.850000000086,116.0,6904.0,0.0373,0.0357,0.0357,10001040
2018-03-16 11:02:00,2018-03-16,0.0358,17789.120000000108,49.0,6920.0,0.0357,0.0356,0.0355,10001040
2018-03-16 11:03:00,2018-03-16,0.0367,22583.199999999957,61.0,6954.0,0.0356,0.0367,0.0356,10001040
2018-03-16 11:04:00,2018-03-16,0.037000000000000005,50224.27000000002,134.0,6918.0,0.0367,0.0368,0.0367,10001040
2018-03-16 11:05:00,2018-03-16,0.0369,27782.639999999898,74.0,6954.0,0.0368,0.0369,0.0367,10001040
2018-03-16 11:06:00,2018-03-16,0.0378,16490.540000000037,43.0,6989.0,0.0369,0.0376,0.0369,10001040
2018-03-16 11:07:00,2018-03-16,0.0378,769.9799999999814,2.0,6991.0,0.0376,0.0378,0.0376,10001040
2018-03-16 11:08:00,2018-03-16,0.0382,17990.790000000037,47.0,6991.0,0.0378,0.0373,0.0373,10001040
2018-03-16 11:09:00,2018-03-16,0.0378,19208.91000000015,50.0,6981.0,0.0373,0.0377,0.0373,10001040
2018-03-16 11:10:00,2018-03-16,0.0377,0.0,0.0,6981.0,0.0377,0.0377,0.0377,10001040
2018-03-16 11:11:00,2018-03-16,0.0382,7730.399999999907,20.0,6991.0,0.0377,0.0382,0.0377,10001040
2018-03-16 11:12:00,2018-03-16,0.0382,7730.429999999702,20.0,7001.0,0.0382,0.0378,0.0378,10001040
2018-03-16 11:13:00,2018-03-16,0.0378,7587.820000000298,20.0,7011.0,0.0378,0.0373,0.0372,10001040
2018-03-16 11:14:00,2018-03-16,0.0373,0.0,0.0,7011.0,0.0373,0.0373,0.0373,10001040
2018-03-16 11:15:00,2018-03-16,0.0384,18320.77000000002,47.0,7041.0,0.0373,0.038,0.0373,10001040
2018-03-16 11:16:00,2018-03-16,0.0381,5024.270000000019,13.0,7054.0,0.0379,0.0381,0.0379,10001040
2018-03-16 11:17:00,2018-03-16,0.0381,21683.85999999987,56.0,7031.0,0.0381,0.0377,0.0377,10001040
2018-03-16 11:18:00,2018-03-16,0.0378,11509.049999999814,30.0,7031.0,0.0377,0.0374,0.0374,10001040
2018-03-16 11:19:00,2018-03-16,0.0377,11478.5,30.0,7051.0,0.0374,0.0375,0.0374,10001040
2018-03-16 11:20:00,2018-03-16,0.0381,25439.070000000298,66.0,7085.0,0.0375,0.0378,0.0375,10001040
2018-03-16 11:21:00,2018-03-16,0.0386,10132.040000000035,26.0,7100.0,0.0378,0.0383,0.0378,10001040
2018-03-16 11:22:00,2018-03-16,0.0383,390.089999999851,1.0,7099.0,0.0383,0.0383,0.0383,10001040
2018-03-16 11:23:00,2018-03-16,0.0383,25204.819999999832,65.0,7101.0,0.0383,0.0375,0.0375,10001040
2018-03-16 11:24:00,2018-03-16,0.0385,15995.540000000037,41.0,7137.0,0.0375,0.0384,0.0375,10001040
2018-03-16 11:25:00,2018-03-16,0.0391,13396.330000000076,34.0,7153.0,0.0386,0.0389,0.0386,10001040
2018-03-16 11:26:00,2018-03-16,0.0389,10993.689999999944,28.0,7154.0,0.0389,0.0386,0.0383,10001040
2018-03-16 11:27:00,2018-03-16,0.0386,14485.110000000337,37.0,7172.0,0.0386,0.0386,0.0382,10001040
2018-03-16 11:28:00,2018-03-16,0.0389,11422.469999999741,29.0,7143.0,0.0386,0.0389,0.0385,10001040
2018-03-16 11:29:00,2018-03-16,0.0389,8285.5,21.0,7122.0,0.0389,0.0385,0.0385,10001040
2018-03-16 11:30:00,2018-03-16,0.0385,1167.2000000001865,3.0,7122.0,0.0385,0.0382,0.0382,10001040
2018-03-16 13:01:00,2018-03-16,0.04,13374.939999999944,33.0,7133.0,0.0392,0.0398,0.0382,10001040
2018-03-16 13:02:00,2018-03-16,0.0399,4468.160000000149,11.0,7144.0,0.0398,0.0399,0.0397,10001040
2018-03-16 13:03:00,2018-03-16,0.04,15774.529999999795,39.0,7141.0,0.0399,0.0395,0.0395,10001040
2018-03-16 13:04:00,2018-03-16,0.0395,8428.089999999851,21.0,7126.0,0.0395,0.0394,0.0394,10001040
2018-03-16 13:05:00,2018-03-16,0.0396,15611.570000000298,39.0,7140.0,0.0394,0.0396,0.0392,10001040
2018-03-16 13:06:00,2018-03-16,0.0402,20737.669999999925,51.0,7162.0,0.0396,0.0402,0.0396,10001040
2018-03-16 13:07:00,2018-03-16,0.0402,48924.66999999993,120.0,7168.0,0.0402,0.04,0.0399,10001040
2018-03-16 13:08:00,2018-03-16,0.04,27568.759999999776,69.0,7196.0,0.04,0.0382,0.0382,10001040
2018-03-16 13:09:00,2018-03-16,0.0401,21693.030000000257,54.0,7197.0,0.0382,0.0398,0.0382,10001040
2018-03-16 13:10:00,2018-03-16,0.0398,17677.08999999985,44.0,7215.0,0.0398,0.0398,0.0394,10001040
2018-03-16 13:11:00,2018-03-16,0.0398,12741.430000000168,32.0,7227.0,0.0398,0.039,0.0389,10001040
2018-03-16 13:12:00,2018-03-16,0.0394,27840.699999999717,70.0,7240.0,0.039,0.0392,0.0387,10001040
2018-03-16 13:13:00,2018-03-16,0.0392,0.0,0.0,7240.0,0.0392,0.0392,0.0392,10001040
2018-03-16 13:14:00,2018-03-16,0.0396,3629.9300000001676,9.0,7231.0,0.0392,0.0396,0.0392,10001040
2018-03-16 13:15:00,2018-03-16,0.0396,2811.0600000000563,7.0,7224.0,0.0396,0.0394,0.0394,10001040
2018-03-16 13:16:00,2018-03-16,0.0394,3992.520000000018,10.0,7234.0,0.0394,0.0392,0.0392,10001040
2018-03-16 13:17:00,2018-03-16,0.0392,19901.48999999976,50.0,7253.0,0.0392,0.0392,0.039,10001040
2018-03-16 13:18:00,2018-03-16,0.0392,17526.350000000093,44.0,7271.0,0.0392,0.0387,0.0387,10001040
2018-03-16 13:19:00,2018-03-16,0.0387,10979.430000000168,28.0,7291.0,0.0387,0.0386,0.0384,10001040
2018-03-16 13:20:00,2018-03-16,0.0386,3921.229999999981,10.0,7291.0,0.0386,0.0385,0.0385,10001040
2018-03-16 13:21:00,2018-03-16,0.0389,8639.930000000168,22.0,7285.0,0.0385,0.0384,0.0384,10001040
2018-03-16 13:22:00,2018-03-16,0.0384,3890.6699999999255,10.0,7295.0,0.0382,0.0382,0.0382,10001040
2018-03-16 13:23:00,2018-03-16,0.0382,5446.939999999944,14.0,7305.0,0.0382,0.0382,0.0382,10001040
2018-03-16 13:24:00,2018-03-16,0.0383,23288.0,60.0,7346.0,0.0382,0.038,0.038,10001040
2018-03-16 13:25:00,2018-03-16,0.0383,17893.009999999776,46.0,7341.0,0.038,0.0382,0.038,10001040
2018-03-16 13:26:00,2018-03-16,0.0382,1945.3300000000745,5.0,7341.0,0.0382,0.0382,0.0382,10001040
2018-03-16 13:27:00,2018-03-16,0.039,15846.850000000093,40.0,7351.0,0.0382,0.0389,0.0382,10001040
2018-03-16 13:28:00,2018-03-16,0.039,7941.239999999758,20.0,7371.0,0.0389,0.039,0.0388,10001040
2018-03-16 13:29:00,2018-03-16,0.039,0.0,0.0,7371.0,0.039,0.039,0.039,10001040
2018-03-16 13:30:00,2018-03-16,0.039,0.0,0.0,7371.0,0.039,0.039,0.039,10001040
2018-03-16 13:31:00,2018-03-16,0.0397,18962.430000000168,47.0,7415.0,0.039,0.0397,0.039,10001040
