datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-17 10:36:00,2017-01-17,0.0115,1154.8600000000004,10.0,6382.0,0.0115,0.0113,0.0113,10000763
2017-01-17 10:37:00,2017-01-17,0.0113,0.0,0.0,6382.0,0.0113,0.0113,0.0113,10000763
2017-01-17 10:38:00,2017-01-17,0.0113,1144.6399999999996,10.0,6372.0,0.0113,0.0112,0.0112,10000763
2017-01-17 10:39:00,2017-01-17,0.0112,0.0,0.0,6372.0,0.0112,0.0112,0.0112,10000763
2017-01-17 10:40:00,2017-01-17,0.0112,0.0,0.0,6372.0,0.0112,0.0112,0.0112,10000763
2017-01-17 10:41:00,2017-01-17,0.0112,0.0,0.0,6372.0,0.0112,0.0112,0.0112,10000763
2017-01-17 10:42:00,2017-01-17,0.0112,567.2099999999991,5.0,6377.0,0.0112,0.0111,0.0111,10000763
2017-01-17 10:43:00,2017-01-17,0.0111,0.0,0.0,6377.0,0.0111,0.0111,0.0111,10000763
2017-01-17 10:44:00,2017-01-17,0.0111,0.0,0.0,6377.0,0.0111,0.0111,0.0111,10000763
2017-01-17 10:45:00,2017-01-17,0.0111,0.0,0.0,6377.0,0.0111,0.0111,0.0111,10000763
2017-01-17 10:46:00,2017-01-17,0.0111,0.0,0.0,6377.0,0.0111,0.0111,0.0111,10000763
2017-01-17 10:47:00,2017-01-17,0.0111,0.0,0.0,6377.0,0.0111,0.0111,0.0111,10000763
2017-01-17 10:48:00,2017-01-17,0.0111,0.0,0.0,6377.0,0.0111,0.0111,0.0111,10000763
2017-01-17 10:49:00,2017-01-17,0.0111,0.0,0.0,6377.0,0.0111,0.0111,0.0111,10000763
2017-01-17 10:50:00,2017-01-17,0.0111,0.0,0.0,6377.0,0.0111,0.0111,0.0111,10000763
2017-01-17 10:51:00,2017-01-17,0.0111,0.0,0.0,6377.0,0.0111,0.0111,0.0111,10000763
2017-01-17 10:52:00,2017-01-17,0.0111,0.0,0.0,6377.0,0.0111,0.0111,0.0111,10000763
2017-01-17 10:53:00,2017-01-17,0.0111,0.0,0.0,6377.0,0.0111,0.0111,0.0111,10000763
2017-01-17 10:54:00,2017-01-17,0.0111,0.0,0.0,6377.0,0.0111,0.0111,0.0111,10000763
2017-01-17 10:55:00,2017-01-17,0.0111,0.0,0.0,6377.0,0.0111,0.0111,0.0111,10000763
2017-01-17 10:56:00,2017-01-17,0.0111,0.0,0.0,6377.0,0.0111,0.0111,0.0111,10000763
2017-01-17 10:57:00,2017-01-17,0.0111,0.0,0.0,6377.0,0.0111,0.0111,0.0111,10000763
2017-01-17 10:58:00,2017-01-17,0.0111,0.0,0.0,6377.0,0.0111,0.0111,0.0111,10000763
2017-01-17 10:59:00,2017-01-17,0.0111,0.0,0.0,6377.0,0.0111,0.0111,0.0111,10000763
2017-01-17 11:00:00,2017-01-17,0.0111,0.0,0.0,6377.0,0.0111,0.0111,0.0111,10000763
2017-01-17 11:01:00,2017-01-17,0.0111,112.42000000000186,1.0,6377.0,0.0111,0.011000000000000001,0.011000000000000001,10000763
2017-01-17 11:02:00,2017-01-17,0.0111,1018.9300000000003,9.0,6377.0,0.011000000000000001,0.0111,0.011000000000000001,10000763
2017-01-17 11:03:00,2017-01-17,0.0111,226.88999999999942,2.0,6377.0,0.0111,0.0111,0.0111,10000763
2017-01-17 11:04:00,2017-01-17,0.0111,0.0,0.0,6377.0,0.0111,0.0111,0.0111,10000763
2017-01-17 11:05:00,2017-01-17,0.0111,0.0,0.0,6377.0,0.0111,0.0111,0.0111,10000763
2017-01-17 11:06:00,2017-01-17,0.0111,0.0,0.0,6377.0,0.0111,0.0111,0.0111,10000763
2017-01-17 11:07:00,2017-01-17,0.0111,0.0,0.0,6377.0,0.0111,0.0111,0.0111,10000763
2017-01-17 11:08:00,2017-01-17,0.0111,0.0,0.0,6377.0,0.0111,0.0111,0.0111,10000763
2017-01-17 11:09:00,2017-01-17,0.0111,0.0,0.0,6377.0,0.0111,0.0111,0.0111,10000763
2017-01-17 11:10:00,2017-01-17,0.0111,0.0,0.0,6377.0,0.0111,0.0111,0.0111,10000763
2017-01-17 11:11:00,2017-01-17,0.0111,0.0,0.0,6377.0,0.0111,0.0111,0.0111,10000763
2017-01-17 11:12:00,2017-01-17,0.0111,0.0,0.0,6377.0,0.0111,0.0111,0.0111,10000763
2017-01-17 11:13:00,2017-01-17,0.0111,0.0,0.0,6377.0,0.0111,0.0111,0.0111,10000763
2017-01-17 11:14:00,2017-01-17,0.0111,561.0800000000016,5.0,6377.0,0.0111,0.011000000000000001,0.0109,10000763
2017-01-17 11:15:00,2017-01-17,0.011000000000000001,0.0,0.0,6377.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000763
2017-01-17 11:16:00,2017-01-17,0.011000000000000001,0.0,0.0,6377.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000763
2017-01-17 11:17:00,2017-01-17,0.011000000000000001,0.0,0.0,6377.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000763
2017-01-17 11:18:00,2017-01-17,0.011000000000000001,0.0,0.0,6377.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000763
2017-01-17 11:19:00,2017-01-17,0.011000000000000001,0.0,0.0,6377.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000763
2017-01-17 11:20:00,2017-01-17,0.011000000000000001,0.0,0.0,6377.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000763
2017-01-17 11:21:00,2017-01-17,0.011000000000000001,0.0,0.0,6377.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000763
2017-01-17 11:22:00,2017-01-17,0.011000000000000001,0.0,0.0,6377.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000763
2017-01-17 11:23:00,2017-01-17,0.011000000000000001,1113.9799999999998,10.0,6377.0,0.011000000000000001,0.0109,0.0109,10000763
2017-01-17 11:24:00,2017-01-17,0.0109,0.0,0.0,6377.0,0.0109,0.0109,0.0109,10000763
2017-01-17 11:25:00,2017-01-17,0.0109,0.0,0.0,6377.0,0.0109,0.0109,0.0109,10000763
2017-01-17 11:26:00,2017-01-17,0.0109,0.0,0.0,6377.0,0.0109,0.0109,0.0109,10000763
2017-01-17 11:27:00,2017-01-17,0.0109,0.0,0.0,6377.0,0.0109,0.0109,0.0109,10000763
2017-01-17 11:28:00,2017-01-17,0.0109,0.0,0.0,6377.0,0.0109,0.0109,0.0109,10000763
2017-01-17 11:29:00,2017-01-17,0.0109,0.0,0.0,6377.0,0.0109,0.0109,0.0109,10000763
2017-01-17 11:30:00,2017-01-17,0.0109,0.0,0.0,6377.0,0.0109,0.0109,0.0109,10000763
2017-01-17 13:01:00,2017-01-17,0.011000000000000001,8993.599999999999,80.0,6317.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000763
2017-01-17 13:02:00,2017-01-17,0.011000000000000001,1573.8799999999976,14.0,6303.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000763
2017-01-17 13:03:00,2017-01-17,0.011000000000000001,0.0,0.0,6303.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000763
2017-01-17 13:04:00,2017-01-17,0.011000000000000001,1103.760000000002,10.0,6303.0,0.011000000000000001,0.0108,0.0108,10000763
2017-01-17 13:05:00,2017-01-17,0.0108,0.0,0.0,6303.0,0.0108,0.0108,0.0108,10000763
2017-01-17 13:06:00,2017-01-17,0.0108,0.0,0.0,6303.0,0.0108,0.0108,0.0108,10000763
2017-01-17 13:07:00,2017-01-17,0.0108,0.0,0.0,6303.0,0.0108,0.0108,0.0108,10000763
2017-01-17 13:08:00,2017-01-17,0.0108,0.0,0.0,6303.0,0.0108,0.0108,0.0108,10000763
2017-01-17 13:09:00,2017-01-17,0.0108,0.0,0.0,6303.0,0.0108,0.0108,0.0108,10000763
2017-01-17 13:10:00,2017-01-17,0.0108,0.0,0.0,6303.0,0.0108,0.0108,0.0108,10000763
2017-01-17 13:11:00,2017-01-17,0.0108,0.0,0.0,6303.0,0.0108,0.0108,0.0108,10000763
2017-01-17 13:12:00,2017-01-17,0.0108,0.0,0.0,6303.0,0.0108,0.0108,0.0108,10000763
2017-01-17 13:13:00,2017-01-17,0.0108,0.0,0.0,6303.0,0.0108,0.0108,0.0108,10000763
2017-01-17 13:14:00,2017-01-17,0.0108,0.0,0.0,6303.0,0.0108,0.0108,0.0108,10000763
2017-01-17 13:15:00,2017-01-17,0.0108,0.0,0.0,6303.0,0.0108,0.0108,0.0108,10000763
2017-01-17 13:16:00,2017-01-17,0.0108,0.0,0.0,6303.0,0.0108,0.0108,0.0108,10000763
2017-01-17 13:17:00,2017-01-17,0.0108,0.0,0.0,6303.0,0.0108,0.0108,0.0108,10000763
2017-01-17 13:18:00,2017-01-17,0.0108,0.0,0.0,6303.0,0.0108,0.0108,0.0108,10000763
2017-01-17 13:19:00,2017-01-17,0.0108,107.30999999999769,1.0,6303.0,0.0108,0.0105,0.0105,10000763
2017-01-17 13:20:00,2017-01-17,0.0105,0.0,0.0,6303.0,0.0105,0.0105,0.0105,10000763
2017-01-17 13:21:00,2017-01-17,0.0105,0.0,0.0,6303.0,0.0105,0.0105,0.0105,10000763
2017-01-17 13:22:00,2017-01-17,0.0106,5345.060000000005,50.0,6340.0,0.0103,0.0106,0.0103,10000763
2017-01-17 13:23:00,2017-01-17,0.0106,0.0,0.0,6340.0,0.0106,0.0106,0.0106,10000763
2017-01-17 13:24:00,2017-01-17,0.0106,0.0,0.0,6340.0,0.0106,0.0106,0.0106,10000763
2017-01-17 13:25:00,2017-01-17,0.0106,0.0,0.0,6340.0,0.0106,0.0106,0.0106,10000763
2017-01-17 13:26:00,2017-01-17,0.0106,0.0,0.0,6340.0,0.0106,0.0106,0.0106,10000763
2017-01-17 13:27:00,2017-01-17,0.0106,0.0,0.0,6340.0,0.0106,0.0106,0.0106,10000763
2017-01-17 13:28:00,2017-01-17,0.0106,0.0,0.0,6340.0,0.0106,0.0106,0.0106,10000763
2017-01-17 13:29:00,2017-01-17,0.0106,0.0,0.0,6340.0,0.0106,0.0106,0.0106,10000763
2017-01-17 13:30:00,2017-01-17,0.0106,0.0,0.0,6340.0,0.0106,0.0106,0.0106,10000763
2017-01-17 13:31:00,2017-01-17,0.0113,4568.3399999999965,40.0,6370.0,0.0106,0.0113,0.0106,10000763
2017-01-17 13:32:00,2017-01-17,0.0113,4547.9000000000015,40.0,6380.0,0.0113,0.0111,0.0111,10000763
2017-01-17 13:33:00,2017-01-17,0.0111,3630.14,32.0,6380.0,0.0111,0.0111,0.0111,10000763
2017-01-17 13:34:00,2017-01-17,0.0111,3373.6200000000026,30.0,6383.0,0.0111,0.011000000000000001,0.011000000000000001,10000763
2017-01-17 13:35:00,2017-01-17,0.0113,1154.8600000000004,10.0,6383.0,0.011000000000000001,0.0113,0.011000000000000001,10000763
2017-01-17 13:36:00,2017-01-17,0.0113,0.0,0.0,6383.0,0.0113,0.0113,0.0113,10000763
2017-01-17 13:37:00,2017-01-17,0.0113,0.0,0.0,6383.0,0.0113,0.0113,0.0113,10000763
2017-01-17 13:38:00,2017-01-17,0.0113,0.0,0.0,6383.0,0.0113,0.0113,0.0113,10000763
2017-01-17 13:39:00,2017-01-17,0.0113,0.0,0.0,6383.0,0.0113,0.0113,0.0113,10000763
2017-01-17 13:40:00,2017-01-17,0.0113,346.45999999999185,3.0,6383.0,0.0113,0.0113,0.0113,10000763
2017-01-17 13:41:00,2017-01-17,0.0113,0.0,0.0,6383.0,0.0113,0.0113,0.0113,10000763
2017-01-17 13:42:00,2017-01-17,0.0113,0.0,0.0,6383.0,0.0113,0.0113,0.0113,10000763
2017-01-17 13:43:00,2017-01-17,0.0113,0.0,0.0,6383.0,0.0113,0.0113,0.0113,10000763
2017-01-17 13:44:00,2017-01-17,0.0113,0.0,0.0,6383.0,0.0113,0.0113,0.0113,10000763
2017-01-17 13:45:00,2017-01-17,0.0113,0.0,0.0,6383.0,0.0113,0.0113,0.0113,10000763
2017-01-17 13:46:00,2017-01-17,0.0113,0.0,0.0,6383.0,0.0113,0.0113,0.0113,10000763
2017-01-17 13:47:00,2017-01-17,0.0113,0.0,0.0,6383.0,0.0113,0.0113,0.0113,10000763
2017-01-17 13:48:00,2017-01-17,0.0113,0.0,0.0,6383.0,0.0113,0.0113,0.0113,10000763
2017-01-17 13:49:00,2017-01-17,0.0113,0.0,0.0,6383.0,0.0113,0.0113,0.0113,10000763
2017-01-17 13:50:00,2017-01-17,0.0113,0.0,0.0,6383.0,0.0113,0.0113,0.0113,10000763
2017-01-17 13:51:00,2017-01-17,0.0113,0.0,0.0,6383.0,0.0113,0.0113,0.0113,10000763
2017-01-17 13:52:00,2017-01-17,0.0113,0.0,0.0,6383.0,0.0113,0.0113,0.0113,10000763
2017-01-17 13:53:00,2017-01-17,0.0113,0.0,0.0,6383.0,0.0113,0.0113,0.0113,10000763
2017-01-17 13:54:00,2017-01-17,0.0113,0.0,0.0,6383.0,0.0113,0.0113,0.0113,10000763
2017-01-17 13:55:00,2017-01-17,0.0113,0.0,0.0,6383.0,0.0113,0.0113,0.0113,10000763
2017-01-17 13:56:00,2017-01-17,0.0113,0.0,0.0,6383.0,0.0113,0.0113,0.0113,10000763
2017-01-17 13:57:00,2017-01-17,0.0113,0.0,0.0,6383.0,0.0113,0.0113,0.0113,10000763
2017-01-17 13:58:00,2017-01-17,0.0113,0.0,0.0,6383.0,0.0113,0.0113,0.0113,10000763
2017-01-17 13:59:00,2017-01-17,0.0113,0.0,0.0,6383.0,0.0113,0.0113,0.0113,10000763
2017-01-17 14:00:00,2017-01-17,0.0113,0.0,0.0,6383.0,0.0113,0.0113,0.0113,10000763
2017-01-17 14:01:00,2017-01-17,0.0113,2518.2100000000064,22.0,6401.0,0.0113,0.0112,0.0112,10000763
2017-01-17 14:02:00,2017-01-17,0.0112,1144.6399999999996,10.0,6391.0,0.0112,0.0112,0.0112,10000763
2017-01-17 14:03:00,2017-01-17,0.0112,0.0,0.0,6391.0,0.0112,0.0112,0.0112,10000763
2017-01-17 14:04:00,2017-01-17,0.0112,2268.8399999999965,20.0,6371.0,0.0112,0.0111,0.0111,10000763
2017-01-17 14:05:00,2017-01-17,0.0111,1134.4199999999985,10.0,6361.0,0.0111,0.0111,0.0111,10000763
2017-01-17 14:06:00,2017-01-17,0.0111,0.0,0.0,6361.0,0.0111,0.0111,0.0111,10000763
2017-01-17 14:07:00,2017-01-17,0.0111,0.0,0.0,6361.0,0.0111,0.0111,0.0111,10000763
2017-01-17 14:08:00,2017-01-17,0.0111,0.0,0.0,6361.0,0.0111,0.0111,0.0111,10000763
2017-01-17 14:09:00,2017-01-17,0.0111,0.0,0.0,6361.0,0.0111,0.0111,0.0111,10000763
2017-01-17 14:10:00,2017-01-17,0.0111,0.0,0.0,6361.0,0.0111,0.0111,0.0111,10000763
2017-01-17 14:11:00,2017-01-17,0.0111,0.0,0.0,6361.0,0.0111,0.0111,0.0111,10000763
2017-01-17 14:12:00,2017-01-17,0.0111,0.0,0.0,6361.0,0.0111,0.0111,0.0111,10000763
2017-01-17 14:13:00,2017-01-17,0.0112,3548.3800000000047,31.0,6381.0,0.0111,0.0112,0.0111,10000763
2017-01-17 14:14:00,2017-01-17,0.0112,0.0,0.0,6381.0,0.0112,0.0112,0.0112,10000763
2017-01-17 14:15:00,2017-01-17,0.0112,0.0,0.0,6381.0,0.0112,0.0112,0.0112,10000763
2017-01-17 14:16:00,2017-01-17,0.0112,0.0,0.0,6381.0,0.0112,0.0112,0.0112,10000763
2017-01-17 14:17:00,2017-01-17,0.0112,0.0,0.0,6381.0,0.0112,0.0112,0.0112,10000763
2017-01-17 14:18:00,2017-01-17,0.0112,0.0,0.0,6381.0,0.0112,0.0112,0.0112,10000763
2017-01-17 14:19:00,2017-01-17,0.0112,0.0,0.0,6381.0,0.0112,0.0112,0.0112,10000763
2017-01-17 14:20:00,2017-01-17,0.0112,1144.6399999999996,10.0,6381.0,0.0112,0.0112,0.0112,10000763
2017-01-17 14:21:00,2017-01-17,0.0112,0.0,0.0,6381.0,0.0112,0.0112,0.0112,10000763
2017-01-17 14:22:00,2017-01-17,0.0112,0.0,0.0,6381.0,0.0112,0.0112,0.0112,10000763
2017-01-17 14:23:00,2017-01-17,0.0112,0.0,0.0,6381.0,0.0112,0.0112,0.0112,10000763
2017-01-17 14:24:00,2017-01-17,0.0112,0.0,0.0,6381.0,0.0112,0.0112,0.0112,10000763
2017-01-17 14:25:00,2017-01-17,0.0112,0.0,0.0,6381.0,0.0112,0.0112,0.0112,10000763
2017-01-17 14:26:00,2017-01-17,0.0112,0.0,0.0,6381.0,0.0112,0.0112,0.0112,10000763
2017-01-17 14:27:00,2017-01-17,0.0112,0.0,0.0,6381.0,0.0112,0.0112,0.0112,10000763
2017-01-17 14:28:00,2017-01-17,0.0112,0.0,0.0,6381.0,0.0112,0.0112,0.0112,10000763
2017-01-17 14:29:00,2017-01-17,0.0112,0.0,0.0,6381.0,0.0112,0.0112,0.0112,10000763
2017-01-17 14:30:00,2017-01-17,0.0112,0.0,0.0,6381.0,0.0112,0.0112,0.0112,10000763
2017-01-17 14:31:00,2017-01-17,0.0112,0.0,0.0,6381.0,0.0112,0.0112,0.0112,10000763
2017-01-17 14:32:00,2017-01-17,0.0112,2227.9600000000064,20.0,6371.0,0.0112,0.0109,0.0109,10000763
2017-01-17 14:33:00,2017-01-17,0.0109,0.0,0.0,6371.0,0.0109,0.0109,0.0109,10000763
2017-01-17 14:34:00,2017-01-17,0.0109,0.0,0.0,6371.0,0.0109,0.0109,0.0109,10000763
2017-01-17 14:35:00,2017-01-17,0.0109,0.0,0.0,6371.0,0.0109,0.0109,0.0109,10000763
2017-01-17 14:36:00,2017-01-17,0.0109,0.0,0.0,6371.0,0.0109,0.0109,0.0109,10000763
2017-01-17 14:37:00,2017-01-17,0.0109,0.0,0.0,6371.0,0.0109,0.0109,0.0109,10000763
2017-01-17 14:38:00,2017-01-17,0.0109,0.0,0.0,6371.0,0.0109,0.0109,0.0109,10000763
2017-01-17 14:39:00,2017-01-17,0.0109,0.0,0.0,6371.0,0.0109,0.0109,0.0109,10000763
2017-01-17 14:40:00,2017-01-17,0.0109,0.0,0.0,6371.0,0.0109,0.0109,0.0109,10000763
2017-01-17 14:41:00,2017-01-17,0.0109,1876.3899999999994,17.0,6376.0,0.0109,0.0108,0.0108,10000763
2017-01-17 14:42:00,2017-01-17,0.0108,2207.5199999999895,20.0,6386.0,0.0108,0.0108,0.0108,10000763
2017-01-17 14:43:00,2017-01-17,0.0108,0.0,0.0,6386.0,0.0108,0.0108,0.0108,10000763
2017-01-17 14:44:00,2017-01-17,0.0108,0.0,0.0,6386.0,0.0108,0.0108,0.0108,10000763
2017-01-17 14:45:00,2017-01-17,0.0108,1093.540000000008,10.0,6396.0,0.0108,0.0107,0.0107,10000763
2017-01-17 14:46:00,2017-01-17,0.0107,1093.5399999999936,10.0,6396.0,0.0107,0.0107,0.0107,10000763
2017-01-17 14:47:00,2017-01-17,0.0107,3249.960000000007,30.0,6416.0,0.0107,0.0106,0.0106,10000763
2017-01-17 14:48:00,2017-01-17,0.0106,4333.279999999999,40.0,6456.0,0.0106,0.0106,0.0106,10000763
2017-01-17 14:49:00,2017-01-17,0.0106,0.0,0.0,6456.0,0.0106,0.0106,0.0106,10000763
2017-01-17 14:50:00,2017-01-17,0.0106,0.0,0.0,6456.0,0.0106,0.0106,0.0106,10000763
2017-01-17 14:51:00,2017-01-17,0.0106,0.0,0.0,6456.0,0.0106,0.0106,0.0106,10000763
2017-01-17 14:52:00,2017-01-17,0.0106,0.0,0.0,6456.0,0.0106,0.0106,0.0106,10000763
2017-01-17 14:53:00,2017-01-17,0.0107,1093.5399999999936,10.0,6456.0,0.0106,0.0107,0.0106,10000763
2017-01-17 14:54:00,2017-01-17,0.0107,1083.320000000007,10.0,6456.0,0.0107,0.0106,0.0106,10000763
2017-01-17 14:55:00,2017-01-17,0.0106,0.0,0.0,6456.0,0.0106,0.0106,0.0106,10000763
2017-01-17 14:56:00,2017-01-17,0.0106,0.0,0.0,6456.0,0.0106,0.0106,0.0106,10000763
2017-01-17 14:57:00,2017-01-17,0.0106,0.0,0.0,6456.0,0.0106,0.0106,0.0106,10000763
2017-01-17 14:58:00,2017-01-17,0.0106,0.0,0.0,6456.0,0.0106,0.0106,0.0106,10000763
2017-01-17 14:59:00,2017-01-17,0.0106,0.0,0.0,6456.0,0.0106,0.0106,0.0106,10000763
2017-01-17 15:00:00,2017-01-17,0.0106,0.0,0.0,6456.0,0.0106,0.0106,0.0106,10000763
2017-01-17 09:31:00,2017-01-17,0.0127,18022.0,145.0,16517.0,0.0127,0.0125,0.0117,10000835
2017-01-17 09:32:00,2017-01-17,0.0125,5622.0,45.0,16512.0,0.0125,0.0125,0.0122,10000835
2017-01-17 09:33:00,2017-01-17,0.0125,1360.0,11.0,16511.0,0.0125,0.0122,0.0122,10000835
2017-01-17 09:34:00,2017-01-17,0.0125,14022.0,114.0,16466.0,0.0122,0.0123,0.0121,10000835
2017-01-17 09:35:00,2017-01-17,0.0124,4812.0,39.0,16480.0,0.0123,0.0123,0.0123,10000835
2017-01-17 09:36:00,2017-01-17,0.0125,625.0,5.0,16480.0,0.0123,0.0125,0.0123,10000835
2017-01-17 09:37:00,2017-01-17,0.0128,6305.0,50.0,16485.0,0.0125,0.0125,0.0125,10000835
2017-01-17 09:38:00,2017-01-17,0.0126,3896.0,31.0,16485.0,0.0125,0.0126,0.0125,10000835
2017-01-17 09:39:00,2017-01-17,0.0126,13704.0,111.0,16414.0,0.0126,0.0122,0.0122,10000835
2017-01-17 09:40:00,2017-01-17,0.0123,4404.0,36.0,16391.0,0.0122,0.0123,0.0121,10000835
2017-01-17 09:41:00,2017-01-17,0.0123,10759.0,89.0,16416.0,0.0123,0.0121,0.012,10000835
2017-01-17 09:42:00,2017-01-17,0.0121,1563.0,13.0,16419.0,0.0121,0.012,0.012,10000835
2017-01-17 09:43:00,2017-01-17,0.0122,1220.0,10.0,16421.0,0.012,0.0122,0.012,10000835
2017-01-17 09:44:00,2017-01-17,0.0124,620.0,5.0,16421.0,0.0122,0.0124,0.0122,10000835
2017-01-17 09:45:00,2017-01-17,0.0127,3270.0,26.0,16422.0,0.0124,0.0126,0.0124,10000835
2017-01-17 09:46:00,2017-01-17,0.0126,5530.0,45.0,16431.0,0.0126,0.0122,0.0122,10000835
2017-01-17 09:47:00,2017-01-17,0.0122,2021.0,17.0,16433.0,0.0122,0.0118,0.0118,10000835
2017-01-17 09:48:00,2017-01-17,0.0119,2618.0,22.0,16451.0,0.0118,0.0119,0.0118,10000835
2017-01-17 09:49:00,2017-01-17,0.012,1552.0,13.0,16457.0,0.0119,0.012,0.0119,10000835
2017-01-17 09:50:00,2017-01-17,0.0123,11335.0,95.0,16507.0,0.0123,0.0119,0.0119,10000835
2017-01-17 09:51:00,2017-01-17,0.0119,3505.0,30.0,16509.0,0.0119,0.0115,0.0115,10000835
2017-01-17 09:52:00,2017-01-17,0.0115,0.0,0.0,16509.0,0.0115,0.0115,0.0115,10000835
2017-01-17 09:53:00,2017-01-17,0.0115,14055.0,123.0,16551.0,0.0114,0.0115,0.0112,10000835
2017-01-17 09:54:00,2017-01-17,0.0115,11575.0,102.0,16629.0,0.0115,0.0115,0.0112,10000835
2017-01-17 09:55:00,2017-01-17,0.0117,2662.0,23.0,16642.0,0.0115,0.0115,0.0114,10000835
2017-01-17 09:56:00,2017-01-17,0.0115,0.0,0.0,16642.0,0.0115,0.0115,0.0115,10000835
2017-01-17 09:57:00,2017-01-17,0.0114,228.0,2.0,16644.0,0.0114,0.0114,0.0114,10000835
2017-01-17 09:58:00,2017-01-17,0.0114,0.0,0.0,16644.0,0.0114,0.0114,0.0114,10000835
2017-01-17 09:59:00,2017-01-17,0.0121,6919.0,59.0,16633.0,0.0115,0.0121,0.0115,10000835
2017-01-17 10:00:00,2017-01-17,0.0121,120.0,1.0,16632.0,0.0121,0.012,0.012,10000835
2017-01-17 10:01:00,2017-01-17,0.012,0.0,0.0,16632.0,0.012,0.012,0.012,10000835
2017-01-17 10:02:00,2017-01-17,0.012,1882.0,16.0,16643.0,0.012,0.0117,0.0117,10000835
2017-01-17 10:03:00,2017-01-17,0.0117,460.0,4.0,16647.0,0.0117,0.0115,0.0115,10000835
2017-01-17 10:04:00,2017-01-17,0.0116,3480.0,30.0,16677.0,0.0115,0.0116,0.0115,10000835
2017-01-17 10:05:00,2017-01-17,0.0117,6874.0,59.0,16712.0,0.0116,0.0116,0.0116,10000835
2017-01-17 10:06:00,2017-01-17,0.0118,2468.0,21.0,16722.0,0.0116,0.0118,0.0116,10000835
2017-01-17 10:07:00,2017-01-17,0.0118,234.0,2.0,16724.0,0.0118,0.0117,0.0117,10000835
2017-01-17 10:08:00,2017-01-17,0.0119,1190.0,10.0,16724.0,0.0117,0.0119,0.0117,10000835
2017-01-17 10:09:00,2017-01-17,0.0119,0.0,0.0,16724.0,0.0119,0.0119,0.0119,10000835
2017-01-17 10:10:00,2017-01-17,0.012,1200.0,10.0,16734.0,0.0119,0.012,0.0119,10000835
2017-01-17 10:11:00,2017-01-17,0.0121,1330.0,11.0,16735.0,0.012,0.012,0.012,10000835
2017-01-17 10:12:00,2017-01-17,0.0121,1210.0,10.0,16735.0,0.012,0.0121,0.012,10000835
2017-01-17 10:13:00,2017-01-17,0.0121,4175.0,35.0,16770.0,0.0121,0.0119,0.0119,10000835
2017-01-17 10:14:00,2017-01-17,0.0119,1898.0,16.0,16786.0,0.0119,0.0118,0.0118,10000835
2017-01-17 10:15:00,2017-01-17,0.0121,1441.0,12.0,16793.0,0.0118,0.0121,0.0118,10000835
2017-01-17 10:16:00,2017-01-17,0.0121,2380.0,20.0,16813.0,0.0121,0.0118,0.0118,10000835
2017-01-17 10:17:00,2017-01-17,0.0118,350.0,3.0,16815.0,0.0118,0.0117,0.0116,10000835
2017-01-17 10:18:00,2017-01-17,0.0117,464.0,4.0,16819.0,0.0117,0.0116,0.0116,10000835
2017-01-17 10:19:00,2017-01-17,0.0117,1287.0,11.0,16830.0,0.0116,0.0117,0.0116,10000835
2017-01-17 10:20:00,2017-01-17,0.0118,2477.0,21.0,16851.0,0.0117,0.0118,0.0117,10000835
2017-01-17 10:21:00,2017-01-17,0.0119,1180.0,10.0,16861.0,0.0118,0.0118,0.0118,10000835
2017-01-17 10:22:00,2017-01-17,0.0119,2379.0,20.0,16871.0,0.0119,0.0119,0.0119,10000835
2017-01-17 10:23:00,2017-01-17,0.0119,117.0,1.0,16872.0,0.0119,0.0117,0.0117,10000835
2017-01-17 10:24:00,2017-01-17,0.0119,2975.0,25.0,16872.0,0.0117,0.0119,0.0117,10000835
2017-01-17 10:25:00,2017-01-17,0.0119,1190.0,10.0,16862.0,0.0119,0.0119,0.0119,10000835
2017-01-17 10:26:00,2017-01-17,0.012,1199.0,10.0,16870.0,0.0119,0.012,0.0119,10000835
2017-01-17 10:27:00,2017-01-17,0.0122,1210.0,10.0,16872.0,0.012,0.0122,0.012,10000835
2017-01-17 10:28:00,2017-01-17,0.0122,0.0,0.0,16872.0,0.0122,0.0122,0.0122,10000835
2017-01-17 10:29:00,2017-01-17,0.0125,2614.0,21.0,16872.0,0.0122,0.0125,0.0122,10000835
2017-01-17 10:30:00,2017-01-17,0.0125,7613.0,62.0,16896.0,0.0125,0.0122,0.0122,10000835
2017-01-17 10:31:00,2017-01-17,0.0124,10441.0,85.0,16976.0,0.0122,0.0123,0.0121,10000835
2017-01-17 10:32:00,2017-01-17,0.0123,2932.0,24.0,17000.0,0.0123,0.0122,0.0122,10000835
