datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-15 14:20:00,2016-04-15,0.1091,0.0,0.0,4668.0,0.1091,0.1091,0.1091,10000459
2016-04-15 14:21:00,2016-04-15,0.1091,0.0,0.0,4668.0,0.1091,0.1091,0.1091,10000459
2016-04-15 14:22:00,2016-04-15,0.1091,0.0,0.0,4668.0,0.1091,0.1091,0.1091,10000459
2016-04-15 14:23:00,2016-04-15,0.1091,0.0,0.0,4668.0,0.1091,0.1091,0.1091,10000459
2016-04-15 14:24:00,2016-04-15,0.1091,0.0,0.0,4668.0,0.1091,0.1091,0.1091,10000459
2016-04-15 14:25:00,2016-04-15,0.1095,4378.0,4.0,4668.0,0.1091,0.1094,0.1091,10000459
2016-04-15 14:26:00,2016-04-15,0.1094,0.0,0.0,4668.0,0.1094,0.1094,0.1094,10000459
2016-04-15 14:27:00,2016-04-15,0.1094,0.0,0.0,4668.0,0.1094,0.1094,0.1094,10000459
2016-04-15 14:28:00,2016-04-15,0.1094,12815.0,12.0,4661.0,0.1094,0.1067,0.1067,10000459
2016-04-15 14:29:00,2016-04-15,0.1068,21320.0,20.0,4656.0,0.1067,0.1066,0.1065,10000459
2016-04-15 14:30:00,2016-04-15,0.1066,0.0,0.0,4656.0,0.1066,0.1066,0.1066,10000459
2016-04-15 14:31:00,2016-04-15,0.1066,0.0,0.0,4656.0,0.1066,0.1066,0.1066,10000459
2016-04-15 14:32:00,2016-04-15,0.1066,0.0,0.0,4656.0,0.1066,0.1066,0.1066,10000459
2016-04-15 14:33:00,2016-04-15,0.1074,4298.0,4.0,4656.0,0.1066,0.1074,0.1066,10000459
2016-04-15 14:34:00,2016-04-15,0.1074,5365.0,5.0,4661.0,0.1074,0.1073,0.1073,10000459
2016-04-15 14:35:00,2016-04-15,0.1073,0.0,0.0,4661.0,0.1073,0.1073,0.1073,10000459
2016-04-15 14:36:00,2016-04-15,0.1073,0.0,0.0,4661.0,0.1073,0.1073,0.1073,10000459
2016-04-15 14:37:00,2016-04-15,0.1073,0.0,0.0,4661.0,0.1073,0.1073,0.1073,10000459
2016-04-15 14:38:00,2016-04-15,0.1073,1072.0,1.0,4662.0,0.1073,0.1072,0.1072,10000459
2016-04-15 14:39:00,2016-04-15,0.1072,0.0,0.0,4662.0,0.1072,0.1072,0.1072,10000459
2016-04-15 14:40:00,2016-04-15,0.1072,0.0,0.0,4662.0,0.1072,0.1072,0.1072,10000459
2016-04-15 14:41:00,2016-04-15,0.1072,1065.0,1.0,4663.0,0.1072,0.1065,0.1065,10000459
2016-04-15 14:42:00,2016-04-15,0.1071,1071.0,1.0,4664.0,0.1065,0.1071,0.1065,10000459
2016-04-15 14:43:00,2016-04-15,0.1071,0.0,0.0,4664.0,0.1071,0.1071,0.1071,10000459
2016-04-15 14:44:00,2016-04-15,0.1071,0.0,0.0,4664.0,0.1071,0.1071,0.1071,10000459
2016-04-15 14:45:00,2016-04-15,0.1071,0.0,0.0,4664.0,0.1071,0.1071,0.1071,10000459
2016-04-15 14:46:00,2016-04-15,0.1071,0.0,0.0,4664.0,0.1071,0.1071,0.1071,10000459
2016-04-15 14:47:00,2016-04-15,0.1071,0.0,0.0,4664.0,0.1071,0.1071,0.1071,10000459
2016-04-15 14:48:00,2016-04-15,0.1071,0.0,0.0,4664.0,0.1071,0.1071,0.1071,10000459
2016-04-15 14:49:00,2016-04-15,0.1071,1071.0,1.0,4663.0,0.1071,0.1071,0.1071,10000459
2016-04-15 14:50:00,2016-04-15,0.1071,0.0,0.0,4663.0,0.1071,0.1071,0.1071,10000459
2016-04-15 14:51:00,2016-04-15,0.1071,0.0,0.0,4663.0,0.1071,0.1071,0.1071,10000459
2016-04-15 14:52:00,2016-04-15,0.1074,2148.0,2.0,4663.0,0.1074,0.1074,0.1074,10000459
2016-04-15 14:53:00,2016-04-15,0.1074,0.0,0.0,4663.0,0.1074,0.1074,0.1074,10000459
2016-04-15 14:54:00,2016-04-15,0.1074,0.0,0.0,4663.0,0.1074,0.1074,0.1074,10000459
2016-04-15 14:55:00,2016-04-15,0.1081,1081.0,1.0,4664.0,0.1074,0.1081,0.1074,10000459
2016-04-15 14:56:00,2016-04-15,0.1081,16215.0,15.0,4679.0,0.1081,0.1081,0.1081,10000459
2016-04-15 14:57:00,2016-04-15,0.1086,1086.0,1.0,4680.0,0.1081,0.1086,0.1081,10000459
2016-04-15 14:58:00,2016-04-15,0.1086,0.0,0.0,4680.0,0.1086,0.1086,0.1086,10000459
2016-04-15 14:59:00,2016-04-15,0.1086,0.0,0.0,4680.0,0.1086,0.1086,0.1086,10000459
2016-04-15 15:00:00,2016-04-15,0.1086,0.0,0.0,4680.0,0.1086,0.1086,0.1086,10000459
2016-04-15 09:31:00,2016-04-15,0.0061,61.0,1.0,17415.0,0.0061,0.0061,0.0061,10000568
2016-04-15 09:32:00,2016-04-15,0.0061,0.0,0.0,17415.0,0.0061,0.0061,0.0061,10000568
2016-04-15 09:33:00,2016-04-15,0.0064,640.0,10.0,17425.0,0.0061,0.0064,0.0061,10000568
2016-04-15 09:34:00,2016-04-15,0.0064,1280.0,20.0,17445.0,0.0064,0.0064,0.0064,10000568
2016-04-15 09:35:00,2016-04-15,0.0068,5348.0,81.0,17526.0,0.0064,0.0067,0.0064,10000568
2016-04-15 09:36:00,2016-04-15,0.0069,2050.0,30.0,17546.0,0.0067,0.0069,0.0067,10000568
2016-04-15 09:37:00,2016-04-15,0.0069,4100.0,60.0,17596.0,0.0069,0.0069,0.0068,10000568
2016-04-15 09:38:00,2016-04-15,0.0069,1725.0,25.0,17611.0,0.0069,0.0069,0.0069,10000568
2016-04-15 09:39:00,2016-04-15,0.0069,620.0,10.0,17621.0,0.0069,0.0062,0.0062,10000568
2016-04-15 09:40:00,2016-04-15,0.0062,0.0,0.0,17621.0,0.0062,0.0062,0.0062,10000568
2016-04-15 09:41:00,2016-04-15,0.0062,0.0,0.0,17621.0,0.0062,0.0062,0.0062,10000568
2016-04-15 09:42:00,2016-04-15,0.0068,340.0,5.0,17621.0,0.0062,0.0068,0.0062,10000568
2016-04-15 09:43:00,2016-04-15,0.0068,0.0,0.0,17621.0,0.0068,0.0068,0.0068,10000568
2016-04-15 09:44:00,2016-04-15,0.0068,123.0,2.0,17622.0,0.0068,0.0061,0.0061,10000568
2016-04-15 09:45:00,2016-04-15,0.0061,0.0,0.0,17622.0,0.0061,0.0061,0.0061,10000568
2016-04-15 09:46:00,2016-04-15,0.0061,1205.0,20.0,17642.0,0.0061,0.0061,0.0058,10000568
2016-04-15 09:47:00,2016-04-15,0.0061,0.0,0.0,17642.0,0.0061,0.0061,0.0061,10000568
2016-04-15 09:48:00,2016-04-15,0.0061,244.0,4.0,17646.0,0.0061,0.0061,0.0061,10000568
2016-04-15 09:49:00,2016-04-15,0.0064,4441.0,71.0,17717.0,0.0061,0.0064,0.006,10000568
2016-04-15 09:50:00,2016-04-15,0.0068,9339.0,141.0,17848.0,0.0065,0.0068,0.0059,10000568
2016-04-15 09:51:00,2016-04-15,0.0069,7410.0,110.0,17958.0,0.0068,0.0068,0.0062,10000568
2016-04-15 09:52:00,2016-04-15,0.0068,0.0,0.0,17958.0,0.0068,0.0068,0.0068,10000568
2016-04-15 09:53:00,2016-04-15,0.0068,0.0,0.0,17958.0,0.0068,0.0068,0.0068,10000568
2016-04-15 09:54:00,2016-04-15,0.0068,0.0,0.0,17958.0,0.0068,0.0068,0.0068,10000568
2016-04-15 09:55:00,2016-04-15,0.0068,0.0,0.0,17958.0,0.0068,0.0068,0.0068,10000568
2016-04-15 09:56:00,2016-04-15,0.0068,0.0,0.0,17958.0,0.0068,0.0068,0.0068,10000568
2016-04-15 09:57:00,2016-04-15,0.0068,0.0,0.0,17958.0,0.0068,0.0068,0.0068,10000568
2016-04-15 09:58:00,2016-04-15,0.0068,660.0,10.0,17958.0,0.0068,0.0066,0.0066,10000568
2016-04-15 09:59:00,2016-04-15,0.0066,1320.0,20.0,17958.0,0.0066,0.0066,0.0066,10000568
2016-04-15 10:00:00,2016-04-15,0.0066,0.0,0.0,17958.0,0.0066,0.0066,0.0066,10000568
2016-04-15 10:01:00,2016-04-15,0.0066,832.0,13.0,17961.0,0.0066,0.0064,0.0064,10000568
2016-04-15 10:02:00,2016-04-15,0.0064,0.0,0.0,17961.0,0.0064,0.0064,0.0064,10000568
2016-04-15 10:03:00,2016-04-15,0.0064,0.0,0.0,17961.0,0.0064,0.0064,0.0064,10000568
2016-04-15 10:04:00,2016-04-15,0.0067,670.0,10.0,17951.0,0.0067,0.0067,0.0067,10000568
2016-04-15 10:05:00,2016-04-15,0.0067,670.0,10.0,17951.0,0.0067,0.0067,0.0067,10000568
2016-04-15 10:06:00,2016-04-15,0.0067,2575.0,39.0,17970.0,0.0067,0.0066,0.0065,10000568
2016-04-15 10:07:00,2016-04-15,0.0068,3400.0,50.0,18000.0,0.0066,0.0068,0.0066,10000568
2016-04-15 10:08:00,2016-04-15,0.0068,0.0,0.0,18000.0,0.0068,0.0068,0.0068,10000568
2016-04-15 10:09:00,2016-04-15,0.0068,1224.0,18.0,18008.0,0.0068,0.0068,0.0068,10000568
2016-04-15 10:10:00,2016-04-15,0.0068,68.0,1.0,18009.0,0.0068,0.0068,0.0068,10000568
2016-04-15 10:11:00,2016-04-15,0.0068,680.0,10.0,18019.0,0.0068,0.0068,0.0068,10000568
2016-04-15 10:12:00,2016-04-15,0.0065,1950.0,30.0,18029.0,0.0065,0.0065,0.0065,10000568
2016-04-15 10:13:00,2016-04-15,0.0065,195.0,3.0,18032.0,0.0065,0.0065,0.0065,10000568
2016-04-15 10:14:00,2016-04-15,0.0065,845.0,13.0,18032.0,0.0065,0.0065,0.0065,10000568
2016-04-15 10:15:00,2016-04-15,0.0065,0.0,0.0,18032.0,0.0065,0.0065,0.0065,10000568
2016-04-15 10:16:00,2016-04-15,0.0065,65.0,1.0,18032.0,0.0065,0.0065,0.0065,10000568
2016-04-15 10:17:00,2016-04-15,0.0065,0.0,0.0,18032.0,0.0065,0.0065,0.0065,10000568
2016-04-15 10:18:00,2016-04-15,0.0065,0.0,0.0,18032.0,0.0065,0.0065,0.0065,10000568
2016-04-15 10:19:00,2016-04-15,0.0065,0.0,0.0,18032.0,0.0065,0.0065,0.0065,10000568
2016-04-15 10:20:00,2016-04-15,0.0066,660.0,10.0,18042.0,0.0065,0.0066,0.0065,10000568
2016-04-15 10:21:00,2016-04-15,0.0066,0.0,0.0,18042.0,0.0066,0.0066,0.0066,10000568
2016-04-15 10:22:00,2016-04-15,0.0066,640.0,10.0,18042.0,0.0066,0.0064,0.0064,10000568
2016-04-15 10:23:00,2016-04-15,0.0064,640.0,10.0,18042.0,0.0064,0.0064,0.0064,10000568
2016-04-15 10:24:00,2016-04-15,0.0064,0.0,0.0,18042.0,0.0064,0.0064,0.0064,10000568
2016-04-15 10:25:00,2016-04-15,0.0064,0.0,0.0,18042.0,0.0064,0.0064,0.0064,10000568
2016-04-15 10:26:00,2016-04-15,0.0064,0.0,0.0,18042.0,0.0064,0.0064,0.0064,10000568
2016-04-15 10:27:00,2016-04-15,0.0064,0.0,0.0,18042.0,0.0064,0.0064,0.0064,10000568
2016-04-15 10:28:00,2016-04-15,0.0064,64.0,1.0,18043.0,0.0064,0.0064,0.0064,10000568
2016-04-15 10:29:00,2016-04-15,0.0064,0.0,0.0,18043.0,0.0064,0.0064,0.0064,10000568
2016-04-15 10:30:00,2016-04-15,0.0064,0.0,0.0,18043.0,0.0064,0.0064,0.0064,10000568
2016-04-15 10:31:00,2016-04-15,0.0064,0.0,0.0,18043.0,0.0064,0.0064,0.0064,10000568
2016-04-15 10:32:00,2016-04-15,0.0064,0.0,0.0,18043.0,0.0064,0.0064,0.0064,10000568
2016-04-15 10:33:00,2016-04-15,0.0064,0.0,0.0,18043.0,0.0064,0.0064,0.0064,10000568
2016-04-15 10:34:00,2016-04-15,0.0064,0.0,0.0,18043.0,0.0064,0.0064,0.0064,10000568
2016-04-15 10:35:00,2016-04-15,0.0064,64.0,1.0,18044.0,0.0064,0.0064,0.0064,10000568
2016-04-15 10:36:00,2016-04-15,0.0064,0.0,0.0,18044.0,0.0064,0.0064,0.0064,10000568
2016-04-15 10:37:00,2016-04-15,0.0064,1910.0,30.0,18054.0,0.0064,0.0063,0.0063,10000568
2016-04-15 10:38:00,2016-04-15,0.0064,1280.0,20.0,18054.0,0.0063,0.0064,0.0063,10000568
2016-04-15 10:39:00,2016-04-15,0.0064,0.0,0.0,18054.0,0.0064,0.0064,0.0064,10000568
2016-04-15 10:40:00,2016-04-15,0.0064,0.0,0.0,18054.0,0.0064,0.0064,0.0064,10000568
2016-04-15 10:41:00,2016-04-15,0.0064,0.0,0.0,18054.0,0.0064,0.0064,0.0064,10000568
2016-04-15 10:42:00,2016-04-15,0.0064,0.0,0.0,18054.0,0.0064,0.0064,0.0064,10000568
2016-04-15 10:43:00,2016-04-15,0.0064,0.0,0.0,18054.0,0.0064,0.0064,0.0064,10000568
2016-04-15 10:44:00,2016-04-15,0.0064,0.0,0.0,18054.0,0.0064,0.0064,0.0064,10000568
2016-04-15 10:45:00,2016-04-15,0.0064,0.0,0.0,18054.0,0.0064,0.0064,0.0064,10000568
2016-04-15 10:46:00,2016-04-15,0.0064,0.0,0.0,18054.0,0.0064,0.0064,0.0064,10000568
2016-04-15 10:47:00,2016-04-15,0.0064,0.0,0.0,18054.0,0.0064,0.0064,0.0064,10000568
2016-04-15 10:48:00,2016-04-15,0.0065,1300.0,20.0,18054.0,0.0064,0.0065,0.0064,10000568
2016-04-15 10:49:00,2016-04-15,0.0065,0.0,0.0,18054.0,0.0065,0.0065,0.0065,10000568
2016-04-15 10:50:00,2016-04-15,0.0065,252.0,4.0,18054.0,0.0065,0.0063,0.0063,10000568
2016-04-15 10:51:00,2016-04-15,0.0063,126.0,2.0,18056.0,0.0063,0.0063,0.0063,10000568
2016-04-15 10:52:00,2016-04-15,0.0063,567.0,9.0,18056.0,0.0063,0.0063,0.0063,10000568
2016-04-15 10:53:00,2016-04-15,0.0063,1575.0,25.0,18046.0,0.0063,0.0063,0.0063,10000568
2016-04-15 10:54:00,2016-04-15,0.0063,0.0,0.0,18046.0,0.0063,0.0063,0.0063,10000568
2016-04-15 10:55:00,2016-04-15,0.0063,0.0,0.0,18046.0,0.0063,0.0063,0.0063,10000568
2016-04-15 10:56:00,2016-04-15,0.0063,0.0,0.0,18046.0,0.0063,0.0063,0.0063,10000568
2016-04-15 10:57:00,2016-04-15,0.0063,0.0,0.0,18046.0,0.0063,0.0063,0.0063,10000568
2016-04-15 10:58:00,2016-04-15,0.0063,1850.0,30.0,18066.0,0.0063,0.0061,0.0061,10000568
2016-04-15 10:59:00,2016-04-15,0.0061,0.0,0.0,18066.0,0.0061,0.0061,0.0061,10000568
2016-04-15 11:00:00,2016-04-15,0.0061,0.0,0.0,18066.0,0.0061,0.0061,0.0061,10000568
2016-04-15 11:01:00,2016-04-15,0.0061,1220.0,20.0,18076.0,0.0061,0.0061,0.0061,10000568
2016-04-15 11:02:00,2016-04-15,0.0064,64.0,1.0,18077.0,0.0061,0.0064,0.0061,10000568
2016-04-15 11:03:00,2016-04-15,0.0064,0.0,0.0,18077.0,0.0064,0.0064,0.0064,10000568
2016-04-15 11:04:00,2016-04-15,0.0064,320.0,5.0,18077.0,0.0064,0.0064,0.0064,10000568
2016-04-15 11:05:00,2016-04-15,0.0064,315.0,5.0,18077.0,0.0064,0.0063,0.0063,10000568
2016-04-15 11:06:00,2016-04-15,0.0063,0.0,0.0,18077.0,0.0063,0.0063,0.0063,10000568
2016-04-15 11:07:00,2016-04-15,0.0063,0.0,0.0,18077.0,0.0063,0.0063,0.0063,10000568
2016-04-15 11:08:00,2016-04-15,0.0063,0.0,0.0,18077.0,0.0063,0.0063,0.0063,10000568
2016-04-15 11:09:00,2016-04-15,0.0066,66.0,1.0,18078.0,0.0063,0.0066,0.0063,10000568
2016-04-15 11:10:00,2016-04-15,0.0066,0.0,0.0,18078.0,0.0066,0.0066,0.0066,10000568
2016-04-15 11:11:00,2016-04-15,0.0066,132.0,2.0,18080.0,0.0066,0.0066,0.0066,10000568
2016-04-15 11:12:00,2016-04-15,0.0066,1320.0,20.0,18100.0,0.0066,0.0066,0.0066,10000568
2016-04-15 11:13:00,2016-04-15,0.0068,2068.0,31.0,18130.0,0.0066,0.0068,0.0066,10000568
2016-04-15 11:14:00,2016-04-15,0.0069,966.0,14.0,18142.0,0.0069,0.0069,0.0069,10000568
2016-04-15 11:15:00,2016-04-15,0.0069,0.0,0.0,18142.0,0.0069,0.0069,0.0069,10000568
2016-04-15 11:16:00,2016-04-15,0.006999999999999999,3500.0,50.0,18173.0,0.0069,0.006999999999999999,0.0069,10000568
2016-04-15 11:17:00,2016-04-15,0.006999999999999999,1750.0,25.0,18188.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000568
2016-04-15 11:18:00,2016-04-15,0.0069,69.0,1.0,18189.0,0.0069,0.0069,0.0069,10000568
2016-04-15 11:19:00,2016-04-15,0.0069,69.0,1.0,18189.0,0.0069,0.0069,0.0069,10000568
2016-04-15 11:20:00,2016-04-15,0.0069,690.0,10.0,18199.0,0.0069,0.0069,0.0069,10000568
2016-04-15 11:21:00,2016-04-15,0.0069,1380.0,20.0,18209.0,0.0069,0.0069,0.0069,10000568
2016-04-15 11:22:00,2016-04-15,0.006999999999999999,1252.0,18.0,18227.0,0.0069,0.006999999999999999,0.0069,10000568
2016-04-15 11:23:00,2016-04-15,0.0071,2110.0,30.0,18257.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000568
2016-04-15 11:24:00,2016-04-15,0.006999999999999999,1190.0,17.0,18257.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000568
2016-04-15 11:25:00,2016-04-15,0.006999999999999999,70.0,1.0,18257.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000568
2016-04-15 11:26:00,2016-04-15,0.006999999999999999,138.0,2.0,18257.0,0.006999999999999999,0.0069,0.0069,10000568
2016-04-15 11:27:00,2016-04-15,0.0069,0.0,0.0,18257.0,0.0069,0.0069,0.0069,10000568
2016-04-15 11:28:00,2016-04-15,0.0069,340.0,5.0,18257.0,0.0069,0.0068,0.0068,10000568
2016-04-15 11:29:00,2016-04-15,0.0068,0.0,0.0,18257.0,0.0068,0.0068,0.0068,10000568
2016-04-15 11:30:00,2016-04-15,0.0068,340.0,5.0,18257.0,0.0068,0.0068,0.0068,10000568
2016-04-15 13:01:00,2016-04-15,0.0068,0.0,0.0,18257.0,0.0068,0.0068,0.0068,10000568
2016-04-15 13:02:00,2016-04-15,0.0068,0.0,0.0,18257.0,0.0068,0.0068,0.0068,10000568
2016-04-15 13:03:00,2016-04-15,0.0068,0.0,0.0,18257.0,0.0068,0.0068,0.0068,10000568
2016-04-15 13:04:00,2016-04-15,0.0068,0.0,0.0,18257.0,0.0068,0.0068,0.0068,10000568
2016-04-15 13:05:00,2016-04-15,0.0068,0.0,0.0,18257.0,0.0068,0.0068,0.0068,10000568
2016-04-15 13:06:00,2016-04-15,0.0068,0.0,0.0,18257.0,0.0068,0.0068,0.0068,10000568
2016-04-15 13:07:00,2016-04-15,0.0068,0.0,0.0,18257.0,0.0068,0.0068,0.0068,10000568
2016-04-15 13:08:00,2016-04-15,0.0068,630.0,10.0,18257.0,0.0068,0.0063,0.0063,10000568
2016-04-15 13:09:00,2016-04-15,0.0063,0.0,0.0,18257.0,0.0063,0.0063,0.0063,10000568
2016-04-15 13:10:00,2016-04-15,0.0063,0.0,0.0,18257.0,0.0063,0.0063,0.0063,10000568
2016-04-15 13:11:00,2016-04-15,0.0063,0.0,0.0,18257.0,0.0063,0.0063,0.0063,10000568
2016-04-15 13:12:00,2016-04-15,0.0063,0.0,0.0,18257.0,0.0063,0.0063,0.0063,10000568
2016-04-15 13:13:00,2016-04-15,0.0063,0.0,0.0,18257.0,0.0063,0.0063,0.0063,10000568
2016-04-15 13:14:00,2016-04-15,0.0063,0.0,0.0,18257.0,0.0063,0.0063,0.0063,10000568
2016-04-15 13:15:00,2016-04-15,0.0063,0.0,0.0,18257.0,0.0063,0.0063,0.0063,10000568
2016-04-15 13:16:00,2016-04-15,0.0063,0.0,0.0,18257.0,0.0063,0.0063,0.0063,10000568
2016-04-15 13:17:00,2016-04-15,0.0063,0.0,0.0,18257.0,0.0063,0.0063,0.0063,10000568
2016-04-15 13:18:00,2016-04-15,0.0063,0.0,0.0,18257.0,0.0063,0.0063,0.0063,10000568
2016-04-15 13:19:00,2016-04-15,0.0063,0.0,0.0,18257.0,0.0063,0.0063,0.0063,10000568
2016-04-15 13:20:00,2016-04-15,0.0063,0.0,0.0,18257.0,0.0063,0.0063,0.0063,10000568
2016-04-15 13:21:00,2016-04-15,0.0063,0.0,0.0,18257.0,0.0063,0.0063,0.0063,10000568
2016-04-15 13:22:00,2016-04-15,0.0063,0.0,0.0,18257.0,0.0063,0.0063,0.0063,10000568
2016-04-15 13:23:00,2016-04-15,0.0063,630.0,10.0,18247.0,0.0063,0.0063,0.0063,10000568
2016-04-15 13:24:00,2016-04-15,0.0063,1890.0,30.0,18217.0,0.0063,0.0063,0.0063,10000568
2016-04-15 13:25:00,2016-04-15,0.0063,0.0,0.0,18217.0,0.0063,0.0063,0.0063,10000568
2016-04-15 13:26:00,2016-04-15,0.0063,0.0,0.0,18217.0,0.0063,0.0063,0.0063,10000568
2016-04-15 13:27:00,2016-04-15,0.0063,0.0,0.0,18217.0,0.0063,0.0063,0.0063,10000568
2016-04-15 13:28:00,2016-04-15,0.0063,0.0,0.0,18217.0,0.0063,0.0063,0.0063,10000568
2016-04-15 13:29:00,2016-04-15,0.0063,0.0,0.0,18217.0,0.0063,0.0063,0.0063,10000568
2016-04-15 13:30:00,2016-04-15,0.0063,0.0,0.0,18217.0,0.0063,0.0063,0.0063,10000568
2016-04-15 13:31:00,2016-04-15,0.0063,0.0,0.0,18217.0,0.0063,0.0063,0.0063,10000568
2016-04-15 13:32:00,2016-04-15,0.0063,0.0,0.0,18217.0,0.0063,0.0063,0.0063,10000568
2016-04-15 13:33:00,2016-04-15,0.0063,630.0,10.0,18217.0,0.0063,0.0063,0.0063,10000568
2016-04-15 13:34:00,2016-04-15,0.0063,0.0,0.0,18217.0,0.0063,0.0063,0.0063,10000568
2016-04-15 13:35:00,2016-04-15,0.0063,0.0,0.0,18217.0,0.0063,0.0063,0.0063,10000568
2016-04-15 13:36:00,2016-04-15,0.0063,305.0,5.0,18222.0,0.0063,0.0061,0.0061,10000568
2016-04-15 13:37:00,2016-04-15,0.0061,0.0,0.0,18222.0,0.0061,0.0061,0.0061,10000568
2016-04-15 13:38:00,2016-04-15,0.0061,0.0,0.0,18222.0,0.0061,0.0061,0.0061,10000568
2016-04-15 13:39:00,2016-04-15,0.0061,0.0,0.0,18222.0,0.0061,0.0061,0.0061,10000568
2016-04-15 13:40:00,2016-04-15,0.0061,0.0,0.0,18222.0,0.0061,0.0061,0.0061,10000568
2016-04-15 13:41:00,2016-04-15,0.0061,0.0,0.0,18222.0,0.0061,0.0061,0.0061,10000568
2016-04-15 13:42:00,2016-04-15,0.0061,0.0,0.0,18222.0,0.0061,0.0061,0.0061,10000568
2016-04-15 13:43:00,2016-04-15,0.0061,0.0,0.0,18222.0,0.0061,0.0061,0.0061,10000568
2016-04-15 13:44:00,2016-04-15,0.0061,0.0,0.0,18222.0,0.0061,0.0061,0.0061,10000568
2016-04-15 13:45:00,2016-04-15,0.0061,61.0,1.0,18221.0,0.0061,0.0061,0.0061,10000568
2016-04-15 13:46:00,2016-04-15,0.0061,180.0,3.0,18219.0,0.0061,0.006,0.006,10000568
2016-04-15 13:47:00,2016-04-15,0.006,120.0,2.0,18217.0,0.006,0.006,0.006,10000568
2016-04-15 13:48:00,2016-04-15,0.006,0.0,0.0,18217.0,0.006,0.006,0.006,10000568
2016-04-15 13:49:00,2016-04-15,0.006,0.0,0.0,18217.0,0.006,0.006,0.006,10000568
2016-04-15 13:50:00,2016-04-15,0.006,0.0,0.0,18217.0,0.006,0.006,0.006,10000568
2016-04-15 13:51:00,2016-04-15,0.006,0.0,0.0,18217.0,0.006,0.006,0.006,10000568
2016-04-15 13:52:00,2016-04-15,0.006,0.0,0.0,18217.0,0.006,0.006,0.006,10000568
2016-04-15 13:53:00,2016-04-15,0.006,0.0,0.0,18217.0,0.006,0.006,0.006,10000568
2016-04-15 13:54:00,2016-04-15,0.006,0.0,0.0,18217.0,0.006,0.006,0.006,10000568
2016-04-15 13:55:00,2016-04-15,0.006,0.0,0.0,18217.0,0.006,0.006,0.006,10000568
2016-04-15 13:56:00,2016-04-15,0.006,240.0,4.0,18217.0,0.006,0.006,0.006,10000568
2016-04-15 13:57:00,2016-04-15,0.006,0.0,0.0,18217.0,0.006,0.006,0.006,10000568
2016-04-15 13:58:00,2016-04-15,0.006,0.0,0.0,18217.0,0.006,0.006,0.006,10000568
2016-04-15 13:59:00,2016-04-15,0.006,0.0,0.0,18217.0,0.006,0.006,0.006,10000568
2016-04-15 14:00:00,2016-04-15,0.0063,1260.0,20.0,18217.0,0.006,0.0063,0.006,10000568
2016-04-15 14:01:00,2016-04-15,0.0063,0.0,0.0,18217.0,0.0063,0.0063,0.0063,10000568
2016-04-15 14:02:00,2016-04-15,0.0063,0.0,0.0,18217.0,0.0063,0.0063,0.0063,10000568
2016-04-15 14:03:00,2016-04-15,0.0063,1260.0,20.0,18207.0,0.0063,0.0063,0.0063,10000568
2016-04-15 14:04:00,2016-04-15,0.0064,703.0,11.0,18207.0,0.0063,0.0064,0.0063,10000568
2016-04-15 14:05:00,2016-04-15,0.0064,3200.0,50.0,18207.0,0.0064,0.0064,0.0064,10000568
2016-04-15 14:06:00,2016-04-15,0.0064,3515.0,55.0,18167.0,0.0064,0.0064,0.0063,10000568
2016-04-15 14:07:00,2016-04-15,0.0064,0.0,0.0,18167.0,0.0064,0.0064,0.0064,10000568
2016-04-15 14:08:00,2016-04-15,0.0064,0.0,0.0,18167.0,0.0064,0.0064,0.0064,10000568
2016-04-15 14:09:00,2016-04-15,0.0064,1280.0,20.0,18157.0,0.0064,0.0064,0.0064,10000568
2016-04-15 14:10:00,2016-04-15,0.0064,0.0,0.0,18157.0,0.0064,0.0064,0.0064,10000568
2016-04-15 14:11:00,2016-04-15,0.0064,0.0,0.0,18157.0,0.0064,0.0064,0.0064,10000568
2016-04-15 14:12:00,2016-04-15,0.0065,3250.0,50.0,18127.0,0.0064,0.0065,0.0064,10000568
2016-04-15 14:13:00,2016-04-15,0.0065,0.0,0.0,18127.0,0.0065,0.0065,0.0065,10000568
2016-04-15 14:14:00,2016-04-15,0.0065,65.0,1.0,18127.0,0.0065,0.0065,0.0065,10000568
2016-04-15 14:15:00,2016-04-15,0.0065,1365.0,21.0,18117.0,0.0065,0.0065,0.0065,10000568
2016-04-15 14:16:00,2016-04-15,0.0065,0.0,0.0,18117.0,0.0065,0.0065,0.0065,10000568
2016-04-15 14:17:00,2016-04-15,0.0065,0.0,0.0,18117.0,0.0065,0.0065,0.0065,10000568
2016-04-15 14:18:00,2016-04-15,0.0065,650.0,10.0,18117.0,0.0065,0.0065,0.0065,10000568
2016-04-15 14:19:00,2016-04-15,0.0065,0.0,0.0,18117.0,0.0065,0.0065,0.0065,10000568
2016-04-15 14:20:00,2016-04-15,0.0066,66.0,1.0,18117.0,0.0065,0.0066,0.0065,10000568
2016-04-15 14:21:00,2016-04-15,0.0066,520.0,8.0,18117.0,0.0066,0.0065,0.0065,10000568
2016-04-15 14:22:00,2016-04-15,0.0065,0.0,0.0,18117.0,0.0065,0.0065,0.0065,10000568
