datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-17 14:30:00,2019-05-17,0.0794,2416.8499999996275,3.0,7385.0,0.0794,0.0789,0.0789,10001523
2019-05-17 14:31:00,2019-05-17,0.079,58602.330000000075,73.0,7457.0,0.0788,0.0784,0.0784,10001523
2019-05-17 14:32:00,2019-05-17,0.079,25663.129999999892,32.0,7483.0,0.0784,0.079,0.0781,10001523
2019-05-17 14:33:00,2019-05-17,0.079,7954.5,10.0,7490.0,0.079,0.0777,0.0777,10001523
2019-05-17 14:34:00,2019-05-17,0.0785,15132.629999999888,19.0,7506.0,0.0775,0.0785,0.0775,10001523
2019-05-17 14:35:00,2019-05-17,0.08,13869.620000000112,17.0,7516.0,0.0785,0.08,0.0785,10001523
2019-05-17 14:36:00,2019-05-17,0.08,0.0,0.0,7516.0,0.08,0.08,0.08,10001523
2019-05-17 14:37:00,2019-05-17,0.0807,26274.229999999523,32.0,7530.0,0.08,0.0807,0.08,10001523
2019-05-17 14:38:00,2019-05-17,0.0807,6488.4700000006715,8.0,7531.0,0.0807,0.0795,0.0795,10001523
2019-05-17 14:39:00,2019-05-17,0.0799,14605.179999999702,18.0,7547.0,0.0799,0.0795,0.0795,10001523
2019-05-17 14:40:00,2019-05-17,0.0795,4846.969999999738,6.0,7553.0,0.0795,0.0792,0.0791,10001523
2019-05-17 14:41:00,2019-05-17,0.0792,50715.16000000015,63.0,7611.0,0.0792,0.0783,0.0783,10001523
2019-05-17 14:42:00,2019-05-17,0.0783,15894.719999999741,20.0,7613.0,0.0783,0.0779,0.0779,10001523
2019-05-17 14:43:00,2019-05-17,0.0797,8130.990000000223,10.0,7613.0,0.0779,0.0795,0.0779,10001523
2019-05-17 14:44:00,2019-05-17,0.0795,20795.759999999776,26.0,7597.0,0.0795,0.0784,0.0784,10001523
2019-05-17 14:45:00,2019-05-17,0.0784,27779.030000000257,35.0,7609.0,0.0784,0.0782,0.0776,10001523
2019-05-17 14:46:00,2019-05-17,0.0786,801.8700000001116,1.0,7610.0,0.0782,0.0786,0.0782,10001523
2019-05-17 14:47:00,2019-05-17,0.0786,61660.889999999665,78.0,7629.0,0.0786,0.0775,0.0774,10001523
2019-05-17 14:48:00,2019-05-17,0.0773,12565.810000000523,16.0,7632.0,0.0773,0.077,0.0769,10001523
2019-05-17 14:49:00,2019-05-17,0.077,77162.8200000003,101.0,7597.0,0.077,0.0748,0.0741,10001523
2019-05-17 14:50:00,2019-05-17,0.0748,31906.759999999776,42.0,7622.0,0.0744,0.0745,0.0743,10001523
2019-05-17 14:51:00,2019-05-17,0.0755,144155.28000000026,188.0,7685.0,0.0745,0.0749,0.0745,10001523
2019-05-17 14:52:00,2019-05-17,0.0768,61645.57999999914,79.0,7747.0,0.0749,0.0768,0.0749,10001523
2019-05-17 14:53:00,2019-05-17,0.0771,14084.880000000818,18.0,7743.0,0.0768,0.077,0.0763,10001523
2019-05-17 14:54:00,2019-05-17,0.0771,81768.00999999978,104.0,7738.0,0.077,0.0769,0.0769,10001523
2019-05-17 14:55:00,2019-05-17,0.0774,82097.54000000004,104.0,7718.0,0.0769,0.0774,0.0768,10001523
2019-05-17 14:56:00,2019-05-17,0.0776,5514.179999999702,7.0,7717.0,0.0774,0.0776,0.0769,10001523
2019-05-17 14:57:00,2019-05-17,0.0774,59830.65000000037,76.0,7713.0,0.0769,0.0771,0.0769,10001523
2019-05-17 14:58:00,2019-05-17,0.077,1571.109999999404,2.0,7713.0,0.077,0.077,0.077,10001523
2019-05-17 14:59:00,2019-05-17,0.077,0.0,0.0,7713.0,0.077,0.077,0.077,10001523
2019-05-17 15:00:00,2019-05-17,0.0796,18677.820000000294,23.0,7585.0,0.077,0.0796,0.077,10001523
2019-05-17 09:31:00,2019-05-17,0.7341,0.0,0.0,3009.0,0.7341,0.7341,0.7341,10001671
2019-05-17 09:32:00,2019-05-17,0.7341,0.0,0.0,3009.0,0.7341,0.7341,0.7341,10001671
2019-05-17 09:33:00,2019-05-17,0.7341,0.0,0.0,3009.0,0.7341,0.7341,0.7341,10001671
2019-05-17 09:34:00,2019-05-17,0.7366,7366.0,1.0,3009.0,0.7366,0.7366,0.7366,10001671
2019-05-17 09:35:00,2019-05-17,0.7366,21959.0,3.0,3008.0,0.7366,0.7321,0.7319,10001671
2019-05-17 09:36:00,2019-05-17,0.7321,7315.0,1.0,3008.0,0.7321,0.7315,0.7315,10001671
2019-05-17 09:37:00,2019-05-17,0.7315,21874.0,3.0,3010.0,0.7315,0.7288,0.7288,10001671
2019-05-17 09:38:00,2019-05-17,0.7307,7307.0,1.0,3010.0,0.7288,0.7307,0.7288,10001671
2019-05-17 09:39:00,2019-05-17,0.7307,7289.0,1.0,3009.0,0.7307,0.7289,0.7289,10001671
2019-05-17 09:40:00,2019-05-17,0.7289,0.0,0.0,3009.0,0.7289,0.7289,0.7289,10001671
2019-05-17 09:41:00,2019-05-17,0.7298,7298.0,1.0,3009.0,0.7289,0.7298,0.7289,10001671
2019-05-17 09:42:00,2019-05-17,0.7298,7276.0,1.0,3010.0,0.7298,0.7276,0.7276,10001671
2019-05-17 09:43:00,2019-05-17,0.7276,14531.0,2.0,3010.0,0.7276,0.7275,0.7256,10001671
2019-05-17 09:44:00,2019-05-17,0.7279,7279.0,1.0,3011.0,0.7275,0.7279,0.7275,10001671
2019-05-17 09:45:00,2019-05-17,0.7279,94391.0,13.0,3021.0,0.7279,0.7274,0.7257,10001671
2019-05-17 09:46:00,2019-05-17,0.7274,0.0,0.0,3021.0,0.7274,0.7274,0.7274,10001671
2019-05-17 09:47:00,2019-05-17,0.7274,14478.0,2.0,3023.0,0.7274,0.7242,0.7236,10001671
2019-05-17 09:48:00,2019-05-17,0.7242,0.0,0.0,3023.0,0.7242,0.7242,0.7242,10001671
2019-05-17 09:49:00,2019-05-17,0.7242,0.0,0.0,3023.0,0.7242,0.7242,0.7242,10001671
2019-05-17 09:50:00,2019-05-17,0.7242,0.0,0.0,3023.0,0.7242,0.7242,0.7242,10001671
2019-05-17 09:51:00,2019-05-17,0.7274,7274.0,1.0,3023.0,0.7242,0.7274,0.7242,10001671
2019-05-17 09:52:00,2019-05-17,0.7274,14518.0,2.0,3022.0,0.7274,0.7274,0.7244,10001671
2019-05-17 09:53:00,2019-05-17,0.7274,0.0,0.0,3022.0,0.7274,0.7274,0.7274,10001671
2019-05-17 09:54:00,2019-05-17,0.7274,14485.0,2.0,3023.0,0.7274,0.7242,0.7242,10001671
2019-05-17 09:55:00,2019-05-17,0.7246,14474.0,2.0,3024.0,0.7242,0.7228,0.7228,10001671
2019-05-17 09:56:00,2019-05-17,0.7243,14476.0,2.0,3024.0,0.7228,0.7243,0.7228,10001671
2019-05-17 09:57:00,2019-05-17,0.7237,28948.0,4.0,3024.0,0.7237,0.7237,0.7237,10001671
2019-05-17 09:58:00,2019-05-17,0.7237,0.0,0.0,3024.0,0.7237,0.7237,0.7237,10001671
2019-05-17 09:59:00,2019-05-17,0.7237,0.0,0.0,3024.0,0.7237,0.7237,0.7237,10001671
2019-05-17 10:00:00,2019-05-17,0.7247,14488.0,2.0,3024.0,0.7241,0.7247,0.7241,10001671
2019-05-17 10:01:00,2019-05-17,0.7247,14440.0,2.0,3024.0,0.7247,0.722,0.722,10001671
2019-05-17 10:02:00,2019-05-17,0.722,21654.0,3.0,3024.0,0.722,0.7218,0.7218,10001671
2019-05-17 10:03:00,2019-05-17,0.7218,0.0,0.0,3024.0,0.7218,0.7218,0.7218,10001671
2019-05-17 10:04:00,2019-05-17,0.7218,0.0,0.0,3024.0,0.7218,0.7218,0.7218,10001671
2019-05-17 10:05:00,2019-05-17,0.7218,0.0,0.0,3024.0,0.7218,0.7218,0.7218,10001671
2019-05-17 10:06:00,2019-05-17,0.7218,7170.0,1.0,3024.0,0.7218,0.7170000000000001,0.7170000000000001,10001671
2019-05-17 10:07:00,2019-05-17,0.7170000000000001,0.0,0.0,3024.0,0.7170000000000001,0.7170000000000001,0.7170000000000001,10001671
2019-05-17 10:08:00,2019-05-17,0.7170000000000001,0.0,0.0,3024.0,0.7170000000000001,0.7170000000000001,0.7170000000000001,10001671
2019-05-17 10:09:00,2019-05-17,0.7170000000000001,0.0,0.0,3024.0,0.7170000000000001,0.7170000000000001,0.7170000000000001,10001671
2019-05-17 10:10:00,2019-05-17,0.7170000000000001,0.0,0.0,3024.0,0.7170000000000001,0.7170000000000001,0.7170000000000001,10001671
2019-05-17 10:11:00,2019-05-17,0.7170000000000001,0.0,0.0,3024.0,0.7170000000000001,0.7170000000000001,0.7170000000000001,10001671
2019-05-17 10:12:00,2019-05-17,0.7170000000000001,0.0,0.0,3024.0,0.7170000000000001,0.7170000000000001,0.7170000000000001,10001671
2019-05-17 10:13:00,2019-05-17,0.7178,35846.0,5.0,3029.0,0.7170000000000001,0.7167,0.7167,10001671
2019-05-17 10:14:00,2019-05-17,0.7167,78768.0,11.0,3040.0,0.7167,0.7158,0.7158,10001671
2019-05-17 10:15:00,2019-05-17,0.7158,50082.0,7.0,3044.0,0.7158,0.7148,0.7148,10001671
2019-05-17 10:16:00,2019-05-17,0.7148,7145.0,1.0,3045.0,0.7148,0.7145,0.7145,10001671
2019-05-17 10:17:00,2019-05-17,0.7145,0.0,0.0,3045.0,0.7145,0.7145,0.7145,10001671
2019-05-17 10:18:00,2019-05-17,0.7145,0.0,0.0,3045.0,0.7145,0.7145,0.7145,10001671
2019-05-17 10:19:00,2019-05-17,0.7170000000000001,71700.0,10.0,3045.0,0.7145,0.7170000000000001,0.7145,10001671
2019-05-17 10:20:00,2019-05-17,0.7170000000000001,0.0,0.0,3045.0,0.7170000000000001,0.7170000000000001,0.7170000000000001,10001671
2019-05-17 10:21:00,2019-05-17,0.7170000000000001,0.0,0.0,3045.0,0.7170000000000001,0.7170000000000001,0.7170000000000001,10001671
2019-05-17 10:22:00,2019-05-17,0.7170000000000001,0.0,0.0,3045.0,0.7170000000000001,0.7170000000000001,0.7170000000000001,10001671
2019-05-17 10:23:00,2019-05-17,0.7170000000000001,100278.0,14.0,3039.0,0.7170000000000001,0.7157,0.7157,10001671
2019-05-17 10:24:00,2019-05-17,0.7157,0.0,0.0,3039.0,0.7157,0.7157,0.7157,10001671
2019-05-17 10:25:00,2019-05-17,0.7157,78650.0,11.0,3029.0,0.7157,0.715,0.715,10001671
2019-05-17 10:26:00,2019-05-17,0.715,92460.0,13.0,3041.0,0.715,0.71,0.71,10001671
2019-05-17 10:27:00,2019-05-17,0.7111,71105.0,10.0,3051.0,0.71,0.711,0.71,10001671
2019-05-17 10:28:00,2019-05-17,0.711,0.0,0.0,3051.0,0.711,0.711,0.711,10001671
2019-05-17 10:29:00,2019-05-17,0.711,0.0,0.0,3051.0,0.711,0.711,0.711,10001671
2019-05-17 10:30:00,2019-05-17,0.711,7109.0,1.0,3052.0,0.711,0.7109,0.7109,10001671
2019-05-17 10:31:00,2019-05-17,0.7120000000000001,71200.0,10.0,3052.0,0.7109,0.7120000000000001,0.7109,10001671
2019-05-17 10:32:00,2019-05-17,0.7120000000000001,0.0,0.0,3052.0,0.7120000000000001,0.7120000000000001,0.7120000000000001,10001671
2019-05-17 10:33:00,2019-05-17,0.708,42480.0,6.0,3058.0,0.708,0.708,0.708,10001671
2019-05-17 10:34:00,2019-05-17,0.708,70640.0,10.0,3058.0,0.708,0.7064,0.7064,10001671
2019-05-17 10:35:00,2019-05-17,0.7066,56436.0,8.0,3065.0,0.7064,0.7040000000000001,0.7040000000000001,10001671
2019-05-17 10:36:00,2019-05-17,0.7040000000000001,0.0,0.0,3065.0,0.7040000000000001,0.7040000000000001,0.7040000000000001,10001671
2019-05-17 10:37:00,2019-05-17,0.7048,140880.0,20.0,3075.0,0.7040000000000001,0.7048,0.7040000000000001,10001671
2019-05-17 10:38:00,2019-05-17,0.7028,230988.0,33.0,3088.0,0.7028,0.6998,0.6998,10001671
2019-05-17 10:39:00,2019-05-17,0.6998,20979.0,3.0,3091.0,0.6998,0.6993,0.6993,10001671
2019-05-17 10:40:00,2019-05-17,0.6993,0.0,0.0,3091.0,0.6993,0.6993,0.6993,10001671
2019-05-17 10:41:00,2019-05-17,0.6993,0.0,0.0,3091.0,0.6993,0.6993,0.6993,10001671
2019-05-17 10:42:00,2019-05-17,0.6993,0.0,0.0,3091.0,0.6993,0.6993,0.6993,10001671
2019-05-17 10:43:00,2019-05-17,0.6993,0.0,0.0,3091.0,0.6993,0.6993,0.6993,10001671
2019-05-17 10:44:00,2019-05-17,0.6993,0.0,0.0,3091.0,0.6993,0.6993,0.6993,10001671
2019-05-17 10:45:00,2019-05-17,0.6993,0.0,0.0,3091.0,0.6993,0.6993,0.6993,10001671
2019-05-17 10:46:00,2019-05-17,0.6993,0.0,0.0,3091.0,0.6993,0.6993,0.6993,10001671
2019-05-17 10:47:00,2019-05-17,0.7034,140640.0,20.0,3101.0,0.6993,0.7034,0.6993,10001671
2019-05-17 10:48:00,2019-05-17,0.7034,0.0,0.0,3101.0,0.7034,0.7034,0.7034,10001671
2019-05-17 10:49:00,2019-05-17,0.7034,7026.0,1.0,3102.0,0.7034,0.7026,0.7026,10001671
2019-05-17 10:50:00,2019-05-17,0.7026,70070.0,10.0,3112.0,0.7026,0.7007,0.7007,10001671
2019-05-17 10:51:00,2019-05-17,0.7007,0.0,0.0,3112.0,0.7007,0.7007,0.7007,10001671
2019-05-17 10:52:00,2019-05-17,0.7007,84000.0,12.0,3124.0,0.7007,0.7,0.7,10001671
2019-05-17 10:53:00,2019-05-17,0.7,69810.0,10.0,3134.0,0.7,0.6981,0.6981,10001671
2019-05-17 10:54:00,2019-05-17,0.6981,153474.0,22.0,3156.0,0.6981,0.6959,0.6959,10001671
2019-05-17 10:55:00,2019-05-17,0.6976,292717.0,42.0,3184.0,0.6959,0.6965,0.6959,10001671
2019-05-17 10:56:00,2019-05-17,0.6965,160026.0,23.0,3205.0,0.6965,0.695,0.6948,10001671
2019-05-17 10:57:00,2019-05-17,0.6957,69570.0,10.0,3215.0,0.695,0.6957,0.695,10001671
2019-05-17 10:58:00,2019-05-17,0.6957,0.0,0.0,3215.0,0.6957,0.6957,0.6957,10001671
2019-05-17 10:59:00,2019-05-17,0.6957,0.0,0.0,3215.0,0.6957,0.6957,0.6957,10001671
2019-05-17 11:00:00,2019-05-17,0.6971,76381.0,11.0,3210.0,0.6957,0.6941,0.6941,10001671
2019-05-17 11:01:00,2019-05-17,0.696,6960.0,1.0,3211.0,0.6941,0.696,0.6941,10001671
2019-05-17 11:02:00,2019-05-17,0.696,6938.0,1.0,3212.0,0.696,0.6938,0.6938,10001671
2019-05-17 11:03:00,2019-05-17,0.6938,0.0,0.0,3212.0,0.6938,0.6938,0.6938,10001671
2019-05-17 11:04:00,2019-05-17,0.6938,0.0,0.0,3212.0,0.6938,0.6938,0.6938,10001671
2019-05-17 11:05:00,2019-05-17,0.6938,0.0,0.0,3212.0,0.6938,0.6938,0.6938,10001671
2019-05-17 11:06:00,2019-05-17,0.6938,0.0,0.0,3212.0,0.6938,0.6938,0.6938,10001671
2019-05-17 11:07:00,2019-05-17,0.6938,13835.0,2.0,3211.0,0.6938,0.6919,0.6916,10001671
2019-05-17 11:08:00,2019-05-17,0.6919,20744.0,3.0,3209.0,0.6919,0.6911,0.6911,10001671
2019-05-17 11:09:00,2019-05-17,0.6919,27654.0,4.0,3206.0,0.6914,0.6919,0.6905,10001671
2019-05-17 11:10:00,2019-05-17,0.6919,41497.0,6.0,3203.0,0.6919,0.6917,0.6911,10001671
2019-05-17 11:11:00,2019-05-17,0.6917,62107.0,9.0,3203.0,0.6917,0.6884,0.6884,10001671
2019-05-17 11:12:00,2019-05-17,0.6885,6885.0,1.0,3203.0,0.6885,0.6885,0.6885,10001671
2019-05-17 11:13:00,2019-05-17,0.6885,13770.0,2.0,3203.0,0.6885,0.6885,0.6885,10001671
2019-05-17 11:14:00,2019-05-17,0.6922,207660.0,30.0,3233.0,0.6885,0.6922,0.6885,10001671
2019-05-17 11:15:00,2019-05-17,0.6939,48466.0,7.0,3239.0,0.6922,0.6939,0.6922,10001671
2019-05-17 11:16:00,2019-05-17,0.6939,0.0,0.0,3239.0,0.6939,0.6939,0.6939,10001671
2019-05-17 11:17:00,2019-05-17,0.6939,13816.0,2.0,3240.0,0.6939,0.6901,0.6901,10001671
2019-05-17 11:18:00,2019-05-17,0.6901,6890.0,1.0,3240.0,0.6901,0.6890000000000001,0.6890000000000001,10001671
2019-05-17 11:19:00,2019-05-17,0.69,20676.0,3.0,3243.0,0.6890000000000001,0.69,0.6888,10001671
2019-05-17 11:20:00,2019-05-17,0.69,0.0,0.0,3243.0,0.69,0.69,0.69,10001671
2019-05-17 11:21:00,2019-05-17,0.69,34440.0,5.0,3243.0,0.69,0.6888,0.6888,10001671
2019-05-17 11:22:00,2019-05-17,0.6888,0.0,0.0,3243.0,0.6888,0.6888,0.6888,10001671
2019-05-17 11:23:00,2019-05-17,0.6888,0.0,0.0,3243.0,0.6888,0.6888,0.6888,10001671
2019-05-17 11:24:00,2019-05-17,0.69,69000.0,10.0,3233.0,0.6888,0.69,0.6888,10001671
2019-05-17 11:25:00,2019-05-17,0.6919,6919.0,1.0,3233.0,0.69,0.6919,0.69,10001671
2019-05-17 11:26:00,2019-05-17,0.6919,0.0,0.0,3233.0,0.6919,0.6919,0.6919,10001671
2019-05-17 11:27:00,2019-05-17,0.6919,0.0,0.0,3233.0,0.6919,0.6919,0.6919,10001671
2019-05-17 11:28:00,2019-05-17,0.6919,0.0,0.0,3233.0,0.6919,0.6919,0.6919,10001671
2019-05-17 11:29:00,2019-05-17,0.6919,0.0,0.0,3233.0,0.6919,0.6919,0.6919,10001671
2019-05-17 11:30:00,2019-05-17,0.6919,0.0,0.0,3233.0,0.6919,0.6919,0.6919,10001671
2019-05-17 13:01:00,2019-05-17,0.6919,6851.0,1.0,3232.0,0.6919,0.6851,0.6851,10001671
2019-05-17 13:02:00,2019-05-17,0.6851,0.0,0.0,3232.0,0.6851,0.6851,0.6851,10001671
2019-05-17 13:03:00,2019-05-17,0.6851,0.0,0.0,3232.0,0.6851,0.6851,0.6851,10001671
2019-05-17 13:04:00,2019-05-17,0.6994,69940.0,10.0,3242.0,0.6851,0.6994,0.6851,10001671
2019-05-17 13:05:00,2019-05-17,0.6994,6982.0,1.0,3241.0,0.6994,0.6982,0.6982,10001671
2019-05-17 13:06:00,2019-05-17,0.6982,0.0,0.0,3241.0,0.6982,0.6982,0.6982,10001671
2019-05-17 13:07:00,2019-05-17,0.6982,0.0,0.0,3241.0,0.6982,0.6982,0.6982,10001671
2019-05-17 13:08:00,2019-05-17,0.6982,0.0,0.0,3241.0,0.6982,0.6982,0.6982,10001671
2019-05-17 13:09:00,2019-05-17,0.6982,0.0,0.0,3241.0,0.6982,0.6982,0.6982,10001671
2019-05-17 13:10:00,2019-05-17,0.701,153604.0,22.0,3251.0,0.6982,0.6983,0.6954,10001671
2019-05-17 13:11:00,2019-05-17,0.6988,419220.0,60.0,3311.0,0.6983,0.6988,0.6983,10001671
2019-05-17 13:12:00,2019-05-17,0.6988,0.0,0.0,3311.0,0.6988,0.6988,0.6988,10001671
2019-05-17 13:13:00,2019-05-17,0.7038,70229.0,10.0,3308.0,0.6988,0.7038,0.6988,10001671
2019-05-17 13:14:00,2019-05-17,0.7038,0.0,0.0,3308.0,0.7038,0.7038,0.7038,10001671
2019-05-17 13:15:00,2019-05-17,0.7038,0.0,0.0,3308.0,0.7038,0.7038,0.7038,10001671
2019-05-17 13:16:00,2019-05-17,0.7038,0.0,0.0,3308.0,0.7038,0.7038,0.7038,10001671
2019-05-17 13:17:00,2019-05-17,0.7038,0.0,0.0,3308.0,0.7038,0.7038,0.7038,10001671
2019-05-17 13:18:00,2019-05-17,0.7038,0.0,0.0,3308.0,0.7038,0.7038,0.7038,10001671
2019-05-17 13:19:00,2019-05-17,0.7038,0.0,0.0,3308.0,0.7038,0.7038,0.7038,10001671
2019-05-17 13:20:00,2019-05-17,0.7038,0.0,0.0,3308.0,0.7038,0.7038,0.7038,10001671
2019-05-17 13:21:00,2019-05-17,0.7038,0.0,0.0,3308.0,0.7038,0.7038,0.7038,10001671
2019-05-17 13:22:00,2019-05-17,0.7038,139280.0,20.0,3298.0,0.7038,0.6961,0.6961,10001671
2019-05-17 13:23:00,2019-05-17,0.6961,0.0,0.0,3298.0,0.6961,0.6961,0.6961,10001671
2019-05-17 13:24:00,2019-05-17,0.6961,0.0,0.0,3298.0,0.6961,0.6961,0.6961,10001671
2019-05-17 13:25:00,2019-05-17,0.6961,0.0,0.0,3298.0,0.6961,0.6961,0.6961,10001671
2019-05-17 13:26:00,2019-05-17,0.6961,0.0,0.0,3298.0,0.6961,0.6961,0.6961,10001671
2019-05-17 13:27:00,2019-05-17,0.6961,13885.0,2.0,3299.0,0.6961,0.695,0.6935,10001671
2019-05-17 13:28:00,2019-05-17,0.695,0.0,0.0,3299.0,0.695,0.695,0.695,10001671
2019-05-17 13:29:00,2019-05-17,0.695,0.0,0.0,3299.0,0.695,0.695,0.695,10001671
2019-05-17 13:30:00,2019-05-17,0.695,0.0,0.0,3299.0,0.695,0.695,0.695,10001671
2019-05-17 13:31:00,2019-05-17,0.695,6943.0,1.0,3299.0,0.695,0.6943,0.6943,10001671
2019-05-17 13:32:00,2019-05-17,0.6943,13882.0,2.0,3301.0,0.6943,0.6941,0.6941,10001671
2019-05-17 13:33:00,2019-05-17,0.6941,0.0,0.0,3301.0,0.6941,0.6941,0.6941,10001671
2019-05-17 13:34:00,2019-05-17,0.6941,0.0,0.0,3301.0,0.6941,0.6941,0.6941,10001671
2019-05-17 13:35:00,2019-05-17,0.6956,117964.0,17.0,3285.0,0.6941,0.6956,0.6938,10001671
2019-05-17 13:36:00,2019-05-17,0.6956,0.0,0.0,3285.0,0.6956,0.6956,0.6956,10001671
2019-05-17 13:37:00,2019-05-17,0.6956,0.0,0.0,3285.0,0.6956,0.6956,0.6956,10001671
2019-05-17 13:38:00,2019-05-17,0.6956,6947.0,1.0,3285.0,0.6956,0.6947,0.6947,10001671
2019-05-17 13:39:00,2019-05-17,0.6947,0.0,0.0,3285.0,0.6947,0.6947,0.6947,10001671
2019-05-17 13:40:00,2019-05-17,0.6947,0.0,0.0,3285.0,0.6947,0.6947,0.6947,10001671
2019-05-17 13:41:00,2019-05-17,0.6947,0.0,0.0,3285.0,0.6947,0.6947,0.6947,10001671
2019-05-17 13:42:00,2019-05-17,0.6947,0.0,0.0,3285.0,0.6947,0.6947,0.6947,10001671
2019-05-17 13:43:00,2019-05-17,0.6947,0.0,0.0,3285.0,0.6947,0.6947,0.6947,10001671
2019-05-17 13:44:00,2019-05-17,0.6947,0.0,0.0,3285.0,0.6947,0.6947,0.6947,10001671
2019-05-17 13:45:00,2019-05-17,0.6947,0.0,0.0,3285.0,0.6947,0.6947,0.6947,10001671
2019-05-17 13:46:00,2019-05-17,0.6947,0.0,0.0,3285.0,0.6947,0.6947,0.6947,10001671
2019-05-17 13:47:00,2019-05-17,0.6947,833490.0,120.0,3385.0,0.6947,0.6947,0.6945,10001671
2019-05-17 13:48:00,2019-05-17,0.6947,0.0,0.0,3385.0,0.6947,0.6947,0.6947,10001671
2019-05-17 13:49:00,2019-05-17,0.6948,6948.0,1.0,3385.0,0.6947,0.6948,0.6947,10001671
2019-05-17 13:50:00,2019-05-17,0.6948,0.0,0.0,3385.0,0.6948,0.6948,0.6948,10001671
2019-05-17 13:51:00,2019-05-17,0.6948,0.0,0.0,3385.0,0.6948,0.6948,0.6948,10001671
2019-05-17 13:52:00,2019-05-17,0.6948,0.0,0.0,3385.0,0.6948,0.6948,0.6948,10001671
2019-05-17 13:53:00,2019-05-17,0.6925,13850.0,2.0,3387.0,0.6925,0.6925,0.6925,10001671
2019-05-17 13:54:00,2019-05-17,0.6925,27667.0,4.0,3391.0,0.6925,0.69,0.69,10001671
2019-05-17 13:55:00,2019-05-17,0.6915,13819.0,2.0,3391.0,0.69,0.6915,0.69,10001671
2019-05-17 13:56:00,2019-05-17,0.6919,20751.0,3.0,3391.0,0.6915,0.6915,0.6915,10001671
2019-05-17 13:57:00,2019-05-17,0.6915,0.0,0.0,3391.0,0.6915,0.6915,0.6915,10001671
2019-05-17 13:58:00,2019-05-17,0.6922,13835.0,2.0,3391.0,0.6915,0.6922,0.6913,10001671
2019-05-17 13:59:00,2019-05-17,0.6922,0.0,0.0,3391.0,0.6922,0.6922,0.6922,10001671
2019-05-17 14:00:00,2019-05-17,0.6922,0.0,0.0,3391.0,0.6922,0.6922,0.6922,10001671
2019-05-17 14:01:00,2019-05-17,0.6922,339003.0,49.0,3440.0,0.6922,0.6913,0.6913,10001671
2019-05-17 14:02:00,2019-05-17,0.6922,20754.0,3.0,3440.0,0.6913,0.6922,0.691,10001671
2019-05-17 14:03:00,2019-05-17,0.6922,0.0,0.0,3440.0,0.6922,0.6922,0.6922,10001671
2019-05-17 14:04:00,2019-05-17,0.6922,0.0,0.0,3440.0,0.6922,0.6922,0.6922,10001671
2019-05-17 14:05:00,2019-05-17,0.6922,0.0,0.0,3440.0,0.6922,0.6922,0.6922,10001671
2019-05-17 14:06:00,2019-05-17,0.6922,13834.0,2.0,3440.0,0.6922,0.6917,0.6917,10001671
2019-05-17 14:07:00,2019-05-17,0.6917,0.0,0.0,3440.0,0.6917,0.6917,0.6917,10001671
2019-05-17 14:08:00,2019-05-17,0.6917,0.0,0.0,3440.0,0.6917,0.6917,0.6917,10001671
2019-05-17 14:09:00,2019-05-17,0.6917,0.0,0.0,3440.0,0.6917,0.6917,0.6917,10001671
2019-05-17 14:10:00,2019-05-17,0.6940000000000001,6940.0,1.0,3440.0,0.6917,0.6940000000000001,0.6917,10001671
2019-05-17 14:11:00,2019-05-17,0.6969,76633.0,11.0,3450.0,0.6940000000000001,0.6969,0.6940000000000001,10001671
2019-05-17 14:12:00,2019-05-17,0.6969,0.0,0.0,3450.0,0.6969,0.6969,0.6969,10001671
2019-05-17 14:13:00,2019-05-17,0.6969,0.0,0.0,3450.0,0.6969,0.6969,0.6969,10001671
2019-05-17 14:14:00,2019-05-17,0.6969,0.0,0.0,3450.0,0.6969,0.6969,0.6969,10001671
2019-05-17 14:15:00,2019-05-17,0.6969,0.0,0.0,3450.0,0.6969,0.6969,0.6969,10001671
2019-05-17 14:16:00,2019-05-17,0.6969,0.0,0.0,3450.0,0.6969,0.6969,0.6969,10001671
2019-05-17 14:17:00,2019-05-17,0.6969,0.0,0.0,3450.0,0.6969,0.6969,0.6969,10001671
2019-05-17 14:18:00,2019-05-17,0.6969,0.0,0.0,3450.0,0.6969,0.6969,0.6969,10001671
2019-05-17 14:19:00,2019-05-17,0.6969,0.0,0.0,3450.0,0.6969,0.6969,0.6969,10001671
2019-05-17 14:20:00,2019-05-17,0.6969,6918.0,1.0,3450.0,0.6969,0.6918,0.6918,10001671
2019-05-17 14:21:00,2019-05-17,0.6918,0.0,0.0,3450.0,0.6918,0.6918,0.6918,10001671
2019-05-17 14:22:00,2019-05-17,0.6918,0.0,0.0,3450.0,0.6918,0.6918,0.6918,10001671
2019-05-17 14:23:00,2019-05-17,0.6918,6916.0,1.0,3450.0,0.6918,0.6916,0.6916,10001671
2019-05-17 14:24:00,2019-05-17,0.6916,0.0,0.0,3450.0,0.6916,0.6916,0.6916,10001671
2019-05-17 14:25:00,2019-05-17,0.6916,82571.0,12.0,3452.0,0.6916,0.6878,0.6878,10001671
2019-05-17 14:26:00,2019-05-17,0.6878,137440.0,20.0,3432.0,0.6878,0.6872,0.6872,10001671
2019-05-17 14:27:00,2019-05-17,0.6872,0.0,0.0,3432.0,0.6872,0.6872,0.6872,10001671
