datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-30 13:04:00,2016-09-30,0.0172,0.0,0.0,21687.0,0.0172,0.0172,0.0172,10000621
2016-09-30 13:05:00,2016-09-30,0.0172,0.0,0.0,21687.0,0.0172,0.0172,0.0172,10000621
2016-09-30 13:06:00,2016-09-30,0.0172,0.0,0.0,21687.0,0.0172,0.0172,0.0172,10000621
2016-09-30 13:07:00,2016-09-30,0.0172,0.0,0.0,21687.0,0.0172,0.0172,0.0172,10000621
2016-09-30 13:08:00,2016-09-30,0.0174,2436.0,14.0,21691.0,0.0172,0.0174,0.0172,10000621
2016-09-30 13:09:00,2016-09-30,0.0174,0.0,0.0,21691.0,0.0174,0.0174,0.0174,10000621
2016-09-30 13:10:00,2016-09-30,0.0175,1750.0,10.0,21695.0,0.0174,0.0175,0.0174,10000621
2016-09-30 13:11:00,2016-09-30,0.0175,1750.0,10.0,21689.0,0.0175,0.0175,0.0175,10000621
2016-09-30 13:12:00,2016-09-30,0.0175,1225.0,7.0,21683.0,0.0175,0.0175,0.0175,10000621
2016-09-30 13:13:00,2016-09-30,0.0175,0.0,0.0,21683.0,0.0175,0.0175,0.0175,10000621
2016-09-30 13:14:00,2016-09-30,0.0175,1720.0,10.0,21693.0,0.0175,0.0172,0.0172,10000621
2016-09-30 13:15:00,2016-09-30,0.0172,860.0,5.0,21698.0,0.0172,0.0172,0.0172,10000621
2016-09-30 13:16:00,2016-09-30,0.0172,0.0,0.0,21698.0,0.0172,0.0172,0.0172,10000621
2016-09-30 13:17:00,2016-09-30,0.0172,0.0,0.0,21698.0,0.0172,0.0172,0.0172,10000621
2016-09-30 13:18:00,2016-09-30,0.0172,0.0,0.0,21698.0,0.0172,0.0172,0.0172,10000621
2016-09-30 13:19:00,2016-09-30,0.0172,0.0,0.0,21698.0,0.0172,0.0172,0.0172,10000621
2016-09-30 13:20:00,2016-09-30,0.0172,344.0,2.0,21700.0,0.0172,0.0172,0.0172,10000621
2016-09-30 13:21:00,2016-09-30,0.0172,0.0,0.0,21700.0,0.0172,0.0172,0.0172,10000621
2016-09-30 13:22:00,2016-09-30,0.0172,0.0,0.0,21700.0,0.0172,0.0172,0.0172,10000621
2016-09-30 13:23:00,2016-09-30,0.0172,0.0,0.0,21700.0,0.0172,0.0172,0.0172,10000621
2016-09-30 13:24:00,2016-09-30,0.0172,0.0,0.0,21700.0,0.0172,0.0172,0.0172,10000621
2016-09-30 13:25:00,2016-09-30,0.0172,688.0,4.0,21703.0,0.0172,0.0172,0.0172,10000621
2016-09-30 13:26:00,2016-09-30,0.0172,516.0,3.0,21706.0,0.0172,0.0172,0.0172,10000621
2016-09-30 13:27:00,2016-09-30,0.0172,0.0,0.0,21706.0,0.0172,0.0172,0.0172,10000621
2016-09-30 13:28:00,2016-09-30,0.0172,0.0,0.0,21706.0,0.0172,0.0172,0.0172,10000621
2016-09-30 13:29:00,2016-09-30,0.0172,171.0,1.0,21706.0,0.0172,0.0171,0.0171,10000621
2016-09-30 13:30:00,2016-09-30,0.0172,172.0,1.0,21707.0,0.0171,0.0172,0.0171,10000621
2016-09-30 13:31:00,2016-09-30,0.0173,690.0,4.0,21709.0,0.0172,0.0173,0.0172,10000621
2016-09-30 13:32:00,2016-09-30,0.0173,0.0,0.0,21709.0,0.0173,0.0173,0.0173,10000621
2016-09-30 13:33:00,2016-09-30,0.0173,1376.0,8.0,21716.0,0.0173,0.0172,0.0172,10000621
2016-09-30 13:34:00,2016-09-30,0.0172,0.0,0.0,21716.0,0.0172,0.0172,0.0172,10000621
2016-09-30 13:35:00,2016-09-30,0.0172,0.0,0.0,21716.0,0.0172,0.0172,0.0172,10000621
2016-09-30 13:36:00,2016-09-30,0.0172,857.0,5.0,21721.0,0.0172,0.0171,0.0171,10000621
2016-09-30 13:37:00,2016-09-30,0.0171,0.0,0.0,21721.0,0.0171,0.0171,0.0171,10000621
2016-09-30 13:38:00,2016-09-30,0.0174,2774.0,16.0,21721.0,0.0171,0.0174,0.0171,10000621
2016-09-30 13:39:00,2016-09-30,0.0174,0.0,0.0,21721.0,0.0174,0.0174,0.0174,10000621
2016-09-30 13:40:00,2016-09-30,0.0174,0.0,0.0,21721.0,0.0174,0.0174,0.0174,10000621
2016-09-30 13:41:00,2016-09-30,0.0174,1730.0,10.0,21731.0,0.0174,0.0173,0.0173,10000621
2016-09-30 13:42:00,2016-09-30,0.0173,1903.0,11.0,21742.0,0.0173,0.0173,0.0173,10000621
2016-09-30 13:43:00,2016-09-30,0.0173,2595.0,15.0,21757.0,0.0173,0.0173,0.0173,10000621
2016-09-30 13:44:00,2016-09-30,0.0174,6060.0,35.0,21767.0,0.0173,0.0174,0.0173,10000621
2016-09-30 13:45:00,2016-09-30,0.0174,6955.0,40.0,21806.0,0.0174,0.0174,0.0174,10000621
2016-09-30 13:46:00,2016-09-30,0.0174,6075.0,35.0,21826.0,0.0174,0.0174,0.0173,10000621
2016-09-30 13:47:00,2016-09-30,0.0174,5210.0,30.0,21846.0,0.0174,0.0173,0.0173,10000621
2016-09-30 13:48:00,2016-09-30,0.0174,3480.0,20.0,21866.0,0.0174,0.0174,0.0174,10000621
2016-09-30 13:49:00,2016-09-30,0.0175,350.0,2.0,21866.0,0.0175,0.0175,0.0175,10000621
2016-09-30 13:50:00,2016-09-30,0.0174,25970.0,150.0,21886.0,0.0174,0.0173,0.0173,10000621
2016-09-30 13:51:00,2016-09-30,0.0173,0.0,0.0,21886.0,0.0173,0.0173,0.0173,10000621
2016-09-30 13:52:00,2016-09-30,0.0173,0.0,0.0,21886.0,0.0173,0.0173,0.0173,10000621
2016-09-30 13:53:00,2016-09-30,0.0173,0.0,0.0,21886.0,0.0173,0.0173,0.0173,10000621
2016-09-30 13:54:00,2016-09-30,0.0175,7666.0,44.0,21906.0,0.0173,0.0174,0.0173,10000621
2016-09-30 13:55:00,2016-09-30,0.0176,7020.0,40.0,21917.0,0.0174,0.0175,0.0174,10000621
2016-09-30 13:56:00,2016-09-30,0.0175,0.0,0.0,21917.0,0.0175,0.0175,0.0175,10000621
2016-09-30 13:57:00,2016-09-30,0.0175,0.0,0.0,21917.0,0.0175,0.0175,0.0175,10000621
2016-09-30 13:58:00,2016-09-30,0.0175,0.0,0.0,21917.0,0.0175,0.0175,0.0175,10000621
2016-09-30 13:59:00,2016-09-30,0.0175,0.0,0.0,21917.0,0.0175,0.0175,0.0175,10000621
2016-09-30 14:00:00,2016-09-30,0.0175,38500.0,220.0,21937.0,0.0175,0.0175,0.0175,10000621
2016-09-30 14:01:00,2016-09-30,0.0175,0.0,0.0,21937.0,0.0175,0.0175,0.0175,10000621
2016-09-30 14:02:00,2016-09-30,0.0175,0.0,0.0,21937.0,0.0175,0.0175,0.0175,10000621
2016-09-30 14:03:00,2016-09-30,0.0175,2450.0,14.0,21951.0,0.0175,0.0175,0.0175,10000621
2016-09-30 14:04:00,2016-09-30,0.0175,1050.0,6.0,21951.0,0.0175,0.0175,0.0175,10000621
2016-09-30 14:05:00,2016-09-30,0.0175,1750.0,10.0,21961.0,0.0175,0.0175,0.0175,10000621
2016-09-30 14:06:00,2016-09-30,0.0175,1750.0,10.0,21961.0,0.0175,0.0175,0.0175,10000621
2016-09-30 14:07:00,2016-09-30,0.0175,1914.0,11.0,21960.0,0.0175,0.0174,0.0174,10000621
2016-09-30 14:08:00,2016-09-30,0.0174,4518.0,26.0,21964.0,0.0174,0.0173,0.0173,10000621
2016-09-30 14:09:00,2016-09-30,0.0173,1026.0,6.0,21964.0,0.0173,0.0171,0.0171,10000621
2016-09-30 14:10:00,2016-09-30,0.0171,1710.0,10.0,21954.0,0.0171,0.0171,0.0171,10000621
2016-09-30 14:11:00,2016-09-30,0.0171,10260.0,60.0,21954.0,0.0171,0.0171,0.0171,10000621
2016-09-30 14:12:00,2016-09-30,0.0171,0.0,0.0,21954.0,0.0171,0.0171,0.0171,10000621
2016-09-30 14:13:00,2016-09-30,0.0171,0.0,0.0,21954.0,0.0171,0.0171,0.0171,10000621
2016-09-30 14:14:00,2016-09-30,0.0171,0.0,0.0,21954.0,0.0171,0.0171,0.0171,10000621
2016-09-30 14:15:00,2016-09-30,0.0171,0.0,0.0,21954.0,0.0171,0.0171,0.0171,10000621
2016-09-30 14:16:00,2016-09-30,0.0171,0.0,0.0,21954.0,0.0171,0.0171,0.0171,10000621
2016-09-30 14:17:00,2016-09-30,0.0172,172.0,1.0,21955.0,0.0171,0.0172,0.0171,10000621
2016-09-30 14:18:00,2016-09-30,0.0173,173.0,1.0,21956.0,0.0172,0.0173,0.0172,10000621
2016-09-30 14:19:00,2016-09-30,0.0174,174.0,1.0,21956.0,0.0174,0.0174,0.0174,10000621
2016-09-30 14:20:00,2016-09-30,0.0174,0.0,0.0,21956.0,0.0174,0.0174,0.0174,10000621
2016-09-30 14:21:00,2016-09-30,0.0174,696.0,4.0,21953.0,0.0174,0.0174,0.0174,10000621
2016-09-30 14:22:00,2016-09-30,0.0174,0.0,0.0,21953.0,0.0174,0.0174,0.0174,10000621
2016-09-30 14:23:00,2016-09-30,0.0174,0.0,0.0,21953.0,0.0174,0.0174,0.0174,10000621
2016-09-30 14:24:00,2016-09-30,0.0174,1720.0,10.0,21963.0,0.0174,0.0172,0.0172,10000621
2016-09-30 14:25:00,2016-09-30,0.0173,346.0,2.0,21965.0,0.0172,0.0173,0.0172,10000621
2016-09-30 14:26:00,2016-09-30,0.0173,1730.0,10.0,21965.0,0.0173,0.0173,0.0173,10000621
2016-09-30 14:27:00,2016-09-30,0.0174,2600.0,15.0,21975.0,0.0173,0.0174,0.0173,10000621
2016-09-30 14:28:00,2016-09-30,0.0174,870.0,5.0,21975.0,0.0174,0.0174,0.0174,10000621
2016-09-30 14:29:00,2016-09-30,0.0175,350.0,2.0,21975.0,0.0174,0.0175,0.0174,10000621
2016-09-30 14:30:00,2016-09-30,0.0175,1050.0,6.0,21975.0,0.0175,0.0175,0.0175,10000621
2016-09-30 14:31:00,2016-09-30,0.0175,0.0,0.0,21975.0,0.0175,0.0175,0.0175,10000621
2016-09-30 14:32:00,2016-09-30,0.0175,0.0,0.0,21975.0,0.0175,0.0175,0.0175,10000621
2016-09-30 14:33:00,2016-09-30,0.0175,0.0,0.0,21975.0,0.0175,0.0175,0.0175,10000621
2016-09-30 14:34:00,2016-09-30,0.0175,0.0,0.0,21975.0,0.0175,0.0175,0.0175,10000621
2016-09-30 14:35:00,2016-09-30,0.018000000000000002,6413.0,36.0,21965.0,0.0175,0.018000000000000002,0.0175,10000621
2016-09-30 14:36:00,2016-09-30,0.018000000000000002,0.0,0.0,21965.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000621
2016-09-30 14:37:00,2016-09-30,0.018000000000000002,5310.0,30.0,21995.0,0.018000000000000002,0.0177,0.0177,10000621
2016-09-30 14:38:00,2016-09-30,0.0177,0.0,0.0,21995.0,0.0177,0.0177,0.0177,10000621
2016-09-30 14:39:00,2016-09-30,0.0177,17600.0,100.0,21995.0,0.0177,0.0176,0.0176,10000621
2016-09-30 14:40:00,2016-09-30,0.0176,0.0,0.0,21995.0,0.0176,0.0176,0.0176,10000621
2016-09-30 14:41:00,2016-09-30,0.0176,0.0,0.0,21995.0,0.0176,0.0176,0.0176,10000621
2016-09-30 14:42:00,2016-09-30,0.0178,21340.0,120.0,21995.0,0.0176,0.0178,0.0176,10000621
2016-09-30 14:43:00,2016-09-30,0.0178,21390.0,120.0,22025.0,0.0178,0.0178,0.0178,10000621
2016-09-30 14:44:00,2016-09-30,0.0178,0.0,0.0,22025.0,0.0178,0.0178,0.0178,10000621
2016-09-30 14:45:00,2016-09-30,0.0179,3041.0,17.0,22025.0,0.0178,0.0179,0.0178,10000621
2016-09-30 14:46:00,2016-09-30,0.0179,5340.0,30.0,22025.0,0.0179,0.0178,0.0178,10000621
2016-09-30 14:47:00,2016-09-30,0.0178,31506.0,177.0,22025.0,0.0178,0.0178,0.0178,10000621
2016-09-30 14:48:00,2016-09-30,0.0178,0.0,0.0,22025.0,0.0178,0.0178,0.0178,10000621
2016-09-30 14:49:00,2016-09-30,0.0178,0.0,0.0,22025.0,0.0178,0.0178,0.0178,10000621
2016-09-30 14:50:00,2016-09-30,0.0178,0.0,0.0,22025.0,0.0178,0.0178,0.0178,10000621
2016-09-30 14:51:00,2016-09-30,0.0178,534.0,3.0,22025.0,0.0178,0.0178,0.0178,10000621
2016-09-30 14:52:00,2016-09-30,0.0178,3910.0,22.0,22025.0,0.0178,0.0178,0.0176,10000621
2016-09-30 14:53:00,2016-09-30,0.0178,352.0,2.0,22025.0,0.0178,0.0176,0.0176,10000621
2016-09-30 14:54:00,2016-09-30,0.0178,2492.0,14.0,22025.0,0.0176,0.0178,0.0176,10000621
2016-09-30 14:55:00,2016-09-30,0.0178,6762.0,38.0,22025.0,0.0178,0.0178,0.0177,10000621
2016-09-30 14:56:00,2016-09-30,0.0178,12262.0,69.0,22010.0,0.0178,0.0178,0.0177,10000621
2016-09-30 14:57:00,2016-09-30,0.0181,6275.0,35.0,22040.0,0.0178,0.0181,0.0178,10000621
2016-09-30 14:58:00,2016-09-30,0.0181,0.0,0.0,22040.0,0.0181,0.0181,0.0181,10000621
2016-09-30 14:59:00,2016-09-30,0.0181,0.0,0.0,22040.0,0.0181,0.0181,0.0181,10000621
2016-09-30 15:00:00,2016-09-30,0.0181,0.0,0.0,22040.0,0.0181,0.0181,0.0181,10000621
2016-09-30 09:31:00,2016-09-30,0.0948,12964.0,14.0,870.0,0.0948,0.0924,0.0924,10000722
2016-09-30 09:32:00,2016-09-30,0.0924,2772.0,3.0,873.0,0.0924,0.0924,0.0924,10000722
2016-09-30 09:33:00,2016-09-30,0.0926,2777.0,3.0,876.0,0.0924,0.0926,0.0924,10000722
2016-09-30 09:34:00,2016-09-30,0.0926,0.0,0.0,876.0,0.0926,0.0926,0.0926,10000722
2016-09-30 09:35:00,2016-09-30,0.0926,4615.0,5.0,876.0,0.0926,0.0923,0.0923,10000722
2016-09-30 09:36:00,2016-09-30,0.0923,0.0,0.0,876.0,0.0923,0.0923,0.0923,10000722
2016-09-30 09:37:00,2016-09-30,0.0923,0.0,0.0,876.0,0.0923,0.0923,0.0923,10000722
2016-09-30 09:38:00,2016-09-30,0.0923,0.0,0.0,876.0,0.0923,0.0923,0.0923,10000722
2016-09-30 09:39:00,2016-09-30,0.0923,911.0,1.0,877.0,0.0923,0.0911,0.0911,10000722
2016-09-30 09:40:00,2016-09-30,0.0911,0.0,0.0,877.0,0.0911,0.0911,0.0911,10000722
2016-09-30 09:41:00,2016-09-30,0.0911,0.0,0.0,877.0,0.0911,0.0911,0.0911,10000722
2016-09-30 09:42:00,2016-09-30,0.0911,4551.0,5.0,882.0,0.0911,0.0911,0.091,10000722
2016-09-30 09:43:00,2016-09-30,0.0913,9130.0,10.0,891.0,0.0911,0.0913,0.0911,10000722
2016-09-30 09:44:00,2016-09-30,0.0913,0.0,0.0,891.0,0.0913,0.0913,0.0913,10000722
2016-09-30 09:45:00,2016-09-30,0.0913,0.0,0.0,891.0,0.0913,0.0913,0.0913,10000722
2016-09-30 09:46:00,2016-09-30,0.0913,0.0,0.0,891.0,0.0913,0.0913,0.0913,10000722
2016-09-30 09:47:00,2016-09-30,0.0913,0.0,0.0,891.0,0.0913,0.0913,0.0913,10000722
2016-09-30 09:48:00,2016-09-30,0.0913,0.0,0.0,891.0,0.0913,0.0913,0.0913,10000722
2016-09-30 09:49:00,2016-09-30,0.0913,0.0,0.0,891.0,0.0913,0.0913,0.0913,10000722
2016-09-30 09:50:00,2016-09-30,0.0913,0.0,0.0,891.0,0.0913,0.0913,0.0913,10000722
2016-09-30 09:51:00,2016-09-30,0.0913,0.0,0.0,891.0,0.0913,0.0913,0.0913,10000722
2016-09-30 09:52:00,2016-09-30,0.0913,9030.0,10.0,901.0,0.0913,0.0903,0.0903,10000722
2016-09-30 09:53:00,2016-09-30,0.0903,0.0,0.0,901.0,0.0903,0.0903,0.0903,10000722
2016-09-30 09:54:00,2016-09-30,0.0903,0.0,0.0,901.0,0.0903,0.0903,0.0903,10000722
2016-09-30 09:55:00,2016-09-30,0.0903,0.0,0.0,901.0,0.0903,0.0903,0.0903,10000722
2016-09-30 09:56:00,2016-09-30,0.0903,0.0,0.0,901.0,0.0903,0.0903,0.0903,10000722
2016-09-30 09:57:00,2016-09-30,0.0903,0.0,0.0,901.0,0.0903,0.0903,0.0903,10000722
2016-09-30 09:58:00,2016-09-30,0.0903,0.0,0.0,901.0,0.0903,0.0903,0.0903,10000722
2016-09-30 09:59:00,2016-09-30,0.0903,0.0,0.0,901.0,0.0903,0.0903,0.0903,10000722
2016-09-30 10:00:00,2016-09-30,0.0903,0.0,0.0,901.0,0.0903,0.0903,0.0903,10000722
2016-09-30 10:01:00,2016-09-30,0.0903,0.0,0.0,901.0,0.0903,0.0903,0.0903,10000722
2016-09-30 10:02:00,2016-09-30,0.0903,8890.0,10.0,911.0,0.0903,0.0889,0.0889,10000722
2016-09-30 10:03:00,2016-09-30,0.0889,0.0,0.0,911.0,0.0889,0.0889,0.0889,10000722
2016-09-30 10:04:00,2016-09-30,0.0889,0.0,0.0,911.0,0.0889,0.0889,0.0889,10000722
2016-09-30 10:05:00,2016-09-30,0.0889,0.0,0.0,911.0,0.0889,0.0889,0.0889,10000722
2016-09-30 10:06:00,2016-09-30,0.0889,0.0,0.0,911.0,0.0889,0.0889,0.0889,10000722
2016-09-30 10:07:00,2016-09-30,0.0889,8880.0,10.0,921.0,0.0889,0.0888,0.0888,10000722
2016-09-30 10:08:00,2016-09-30,0.0888,0.0,0.0,921.0,0.0888,0.0888,0.0888,10000722
2016-09-30 10:09:00,2016-09-30,0.0888,0.0,0.0,921.0,0.0888,0.0888,0.0888,10000722
2016-09-30 10:10:00,2016-09-30,0.0888,0.0,0.0,921.0,0.0888,0.0888,0.0888,10000722
2016-09-30 10:11:00,2016-09-30,0.0888,0.0,0.0,921.0,0.0888,0.0888,0.0888,10000722
2016-09-30 10:12:00,2016-09-30,0.0888,8860.0,10.0,923.0,0.0888,0.0886,0.0886,10000722
2016-09-30 10:13:00,2016-09-30,0.0886,0.0,0.0,923.0,0.0886,0.0886,0.0886,10000722
2016-09-30 10:14:00,2016-09-30,0.0886,0.0,0.0,923.0,0.0886,0.0886,0.0886,10000722
2016-09-30 10:15:00,2016-09-30,0.0886,0.0,0.0,923.0,0.0886,0.0886,0.0886,10000722
2016-09-30 10:16:00,2016-09-30,0.0886,8800.0,10.0,932.0,0.0886,0.08800000000000001,0.08800000000000001,10000722
2016-09-30 10:17:00,2016-09-30,0.08800000000000001,27280.0,31.0,963.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000722
2016-09-30 10:18:00,2016-09-30,0.08800000000000001,0.0,0.0,963.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000722
2016-09-30 10:19:00,2016-09-30,0.08800000000000001,46734.0,54.0,998.0,0.08800000000000001,0.0869,0.0864,10000722
2016-09-30 10:20:00,2016-09-30,0.0869,0.0,0.0,998.0,0.0869,0.0869,0.0869,10000722
2016-09-30 10:21:00,2016-09-30,0.0869,0.0,0.0,998.0,0.0869,0.0869,0.0869,10000722
2016-09-30 10:22:00,2016-09-30,0.0869,0.0,0.0,998.0,0.0869,0.0869,0.0869,10000722
2016-09-30 10:23:00,2016-09-30,0.0874,5244.0,6.0,1004.0,0.0869,0.0874,0.0869,10000722
2016-09-30 10:24:00,2016-09-30,0.0874,0.0,0.0,1004.0,0.0874,0.0874,0.0874,10000722
2016-09-30 10:25:00,2016-09-30,0.0874,0.0,0.0,1004.0,0.0874,0.0874,0.0874,10000722
2016-09-30 10:26:00,2016-09-30,0.0874,0.0,0.0,1004.0,0.0874,0.0874,0.0874,10000722
2016-09-30 10:27:00,2016-09-30,0.0874,0.0,0.0,1004.0,0.0874,0.0874,0.0874,10000722
2016-09-30 10:28:00,2016-09-30,0.0874,21840.0,25.0,1029.0,0.0874,0.0873,0.0873,10000722
2016-09-30 10:29:00,2016-09-30,0.0873,8690.0,10.0,1039.0,0.0873,0.0869,0.0869,10000722
2016-09-30 10:30:00,2016-09-30,0.087,1740.0,2.0,1039.0,0.0869,0.087,0.0869,10000722
2016-09-30 10:31:00,2016-09-30,0.087,0.0,0.0,1039.0,0.087,0.087,0.087,10000722
2016-09-30 10:32:00,2016-09-30,0.087,17400.0,20.0,1059.0,0.087,0.087,0.087,10000722
2016-09-30 10:33:00,2016-09-30,0.087,0.0,0.0,1059.0,0.087,0.087,0.087,10000722
2016-09-30 10:34:00,2016-09-30,0.0878,1756.0,2.0,1061.0,0.087,0.0878,0.087,10000722
2016-09-30 10:35:00,2016-09-30,0.0881,8810.0,10.0,1071.0,0.0878,0.0881,0.0878,10000722
2016-09-30 10:36:00,2016-09-30,0.0881,0.0,0.0,1071.0,0.0881,0.0881,0.0881,10000722
2016-09-30 10:37:00,2016-09-30,0.0886,2658.0,3.0,1071.0,0.0881,0.0886,0.0881,10000722
2016-09-30 10:38:00,2016-09-30,0.0886,0.0,0.0,1071.0,0.0886,0.0886,0.0886,10000722
2016-09-30 10:39:00,2016-09-30,0.0886,1754.0,2.0,1073.0,0.0886,0.0877,0.0877,10000722
2016-09-30 10:40:00,2016-09-30,0.0877,7016.0,8.0,1081.0,0.0877,0.0877,0.0877,10000722
2016-09-30 10:41:00,2016-09-30,0.0877,0.0,0.0,1081.0,0.0877,0.0877,0.0877,10000722
2016-09-30 10:42:00,2016-09-30,0.0887,4435.0,5.0,1086.0,0.0877,0.0887,0.0877,10000722
2016-09-30 10:43:00,2016-09-30,0.0887,4425.0,5.0,1091.0,0.0887,0.0885,0.0885,10000722
2016-09-30 10:44:00,2016-09-30,0.0885,0.0,0.0,1091.0,0.0885,0.0885,0.0885,10000722
2016-09-30 10:45:00,2016-09-30,0.0885,0.0,0.0,1091.0,0.0885,0.0885,0.0885,10000722
2016-09-30 10:46:00,2016-09-30,0.0885,0.0,0.0,1091.0,0.0885,0.0885,0.0885,10000722
2016-09-30 10:47:00,2016-09-30,0.0885,0.0,0.0,1091.0,0.0885,0.0885,0.0885,10000722
2016-09-30 10:48:00,2016-09-30,0.0885,0.0,0.0,1091.0,0.0885,0.0885,0.0885,10000722
2016-09-30 10:49:00,2016-09-30,0.0885,0.0,0.0,1091.0,0.0885,0.0885,0.0885,10000722
2016-09-30 10:50:00,2016-09-30,0.0885,0.0,0.0,1091.0,0.0885,0.0885,0.0885,10000722
2016-09-30 10:51:00,2016-09-30,0.0886,8860.0,10.0,1101.0,0.0885,0.0886,0.0885,10000722
2016-09-30 10:52:00,2016-09-30,0.0886,0.0,0.0,1101.0,0.0886,0.0886,0.0886,10000722
2016-09-30 10:53:00,2016-09-30,0.0886,0.0,0.0,1101.0,0.0886,0.0886,0.0886,10000722
2016-09-30 10:54:00,2016-09-30,0.0886,0.0,0.0,1101.0,0.0886,0.0886,0.0886,10000722
2016-09-30 10:55:00,2016-09-30,0.0886,0.0,0.0,1101.0,0.0886,0.0886,0.0886,10000722
2016-09-30 10:56:00,2016-09-30,0.0886,0.0,0.0,1101.0,0.0886,0.0886,0.0886,10000722
2016-09-30 10:57:00,2016-09-30,0.0883,2649.0,3.0,1104.0,0.0883,0.0883,0.0883,10000722
2016-09-30 10:58:00,2016-09-30,0.0883,0.0,0.0,1104.0,0.0883,0.0883,0.0883,10000722
2016-09-30 10:59:00,2016-09-30,0.0885,3540.0,4.0,1108.0,0.0883,0.0885,0.0883,10000722
2016-09-30 11:00:00,2016-09-30,0.0885,0.0,0.0,1108.0,0.0885,0.0885,0.0885,10000722
2016-09-30 11:01:00,2016-09-30,0.0885,0.0,0.0,1108.0,0.0885,0.0885,0.0885,10000722
2016-09-30 11:02:00,2016-09-30,0.0885,0.0,0.0,1108.0,0.0885,0.0885,0.0885,10000722
2016-09-30 11:03:00,2016-09-30,0.0885,0.0,0.0,1108.0,0.0885,0.0885,0.0885,10000722
2016-09-30 11:04:00,2016-09-30,0.0885,0.0,0.0,1108.0,0.0885,0.0885,0.0885,10000722
2016-09-30 11:05:00,2016-09-30,0.0885,0.0,0.0,1108.0,0.0885,0.0885,0.0885,10000722
2016-09-30 11:06:00,2016-09-30,0.0885,0.0,0.0,1108.0,0.0885,0.0885,0.0885,10000722
2016-09-30 11:07:00,2016-09-30,0.0885,0.0,0.0,1108.0,0.0885,0.0885,0.0885,10000722
2016-09-30 11:08:00,2016-09-30,0.0885,8790.0,10.0,1118.0,0.0885,0.0879,0.0879,10000722
2016-09-30 11:09:00,2016-09-30,0.0882,882.0,1.0,1118.0,0.0879,0.0882,0.0879,10000722
2016-09-30 11:10:00,2016-09-30,0.0882,17630.0,20.0,1138.0,0.0882,0.0881,0.0881,10000722
2016-09-30 11:11:00,2016-09-30,0.0881,0.0,0.0,1138.0,0.0881,0.0881,0.0881,10000722
2016-09-30 11:12:00,2016-09-30,0.0881,0.0,0.0,1138.0,0.0881,0.0881,0.0881,10000722
2016-09-30 11:13:00,2016-09-30,0.0881,8790.0,10.0,1148.0,0.0881,0.0879,0.0879,10000722
2016-09-30 11:14:00,2016-09-30,0.0879,0.0,0.0,1148.0,0.0879,0.0879,0.0879,10000722
2016-09-30 11:15:00,2016-09-30,0.0879,0.0,0.0,1148.0,0.0879,0.0879,0.0879,10000722
2016-09-30 11:16:00,2016-09-30,0.0879,0.0,0.0,1148.0,0.0879,0.0879,0.0879,10000722
2016-09-30 11:17:00,2016-09-30,0.0879,0.0,0.0,1148.0,0.0879,0.0879,0.0879,10000722
2016-09-30 11:18:00,2016-09-30,0.0879,0.0,0.0,1148.0,0.0879,0.0879,0.0879,10000722
2016-09-30 11:19:00,2016-09-30,0.0879,0.0,0.0,1148.0,0.0879,0.0879,0.0879,10000722
2016-09-30 11:20:00,2016-09-30,0.0882,8820.0,10.0,1148.0,0.0879,0.0882,0.0879,10000722
2016-09-30 11:21:00,2016-09-30,0.0883,8830.0,10.0,1148.0,0.0883,0.0883,0.0883,10000722
2016-09-30 11:22:00,2016-09-30,0.0883,0.0,0.0,1148.0,0.0883,0.0883,0.0883,10000722
2016-09-30 11:23:00,2016-09-30,0.0883,0.0,0.0,1148.0,0.0883,0.0883,0.0883,10000722
2016-09-30 11:24:00,2016-09-30,0.0886,4430.0,5.0,1153.0,0.0883,0.0886,0.0883,10000722
2016-09-30 11:25:00,2016-09-30,0.0886,0.0,0.0,1153.0,0.0886,0.0886,0.0886,10000722
2016-09-30 11:26:00,2016-09-30,0.0886,0.0,0.0,1153.0,0.0886,0.0886,0.0886,10000722
2016-09-30 11:27:00,2016-09-30,0.0886,0.0,0.0,1153.0,0.0886,0.0886,0.0886,10000722
2016-09-30 11:28:00,2016-09-30,0.0886,0.0,0.0,1153.0,0.0886,0.0886,0.0886,10000722
2016-09-30 11:29:00,2016-09-30,0.0886,0.0,0.0,1153.0,0.0886,0.0886,0.0886,10000722
2016-09-30 11:30:00,2016-09-30,0.0886,0.0,0.0,1153.0,0.0886,0.0886,0.0886,10000722
2016-09-30 13:01:00,2016-09-30,0.0888,8880.0,10.0,1153.0,0.0886,0.0888,0.0886,10000722
2016-09-30 13:02:00,2016-09-30,0.0888,8840.0,10.0,1153.0,0.0888,0.0884,0.0884,10000722
2016-09-30 13:03:00,2016-09-30,0.0884,4420.0,5.0,1153.0,0.0884,0.0884,0.0884,10000722
2016-09-30 13:04:00,2016-09-30,0.0885,4425.0,5.0,1158.0,0.0885,0.0885,0.0885,10000722
2016-09-30 13:05:00,2016-09-30,0.0885,0.0,0.0,1158.0,0.0885,0.0885,0.0885,10000722
2016-09-30 13:06:00,2016-09-30,0.0885,0.0,0.0,1158.0,0.0885,0.0885,0.0885,10000722
