datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-13 13:49:00,2016-05-13,0.0177,1046.0,6.0,21090.0,0.0169,0.0177,0.0169,10000459
2016-05-13 13:50:00,2016-05-13,0.0181,7536.0,42.0,21110.0,0.0177,0.018000000000000002,0.0176,10000459
2016-05-13 13:51:00,2016-05-13,0.018000000000000002,0.0,0.0,21110.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000459
2016-05-13 13:52:00,2016-05-13,0.018000000000000002,9855.0,55.0,21139.0,0.018000000000000002,0.0177,0.0176,10000459
2016-05-13 13:53:00,2016-05-13,0.0178,355.0,2.0,21141.0,0.0177,0.0178,0.0177,10000459
2016-05-13 13:54:00,2016-05-13,0.0178,178.0,1.0,21142.0,0.0178,0.0178,0.0178,10000459
2016-05-13 13:55:00,2016-05-13,0.0178,352.0,2.0,21142.0,0.0178,0.0176,0.0176,10000459
2016-05-13 13:56:00,2016-05-13,0.0179,1966.0,11.0,21141.0,0.0176,0.0179,0.0176,10000459
2016-05-13 13:57:00,2016-05-13,0.0179,1760.0,10.0,21141.0,0.0179,0.0176,0.0176,10000459
2016-05-13 13:58:00,2016-05-13,0.018000000000000002,2138.0,12.0,21138.0,0.018000000000000002,0.0178,0.0178,10000459
2016-05-13 13:59:00,2016-05-13,0.0178,1913.0,11.0,21146.0,0.0178,0.0174,0.0173,10000459
2016-05-13 14:00:00,2016-05-13,0.0174,10340.0,60.0,21160.0,0.0174,0.0172,0.0172,10000459
2016-05-13 14:01:00,2016-05-13,0.0177,4649.0,27.0,21146.0,0.0172,0.0172,0.0172,10000459
2016-05-13 14:02:00,2016-05-13,0.0177,15212.0,86.0,21150.0,0.0172,0.0177,0.0172,10000459
2016-05-13 14:03:00,2016-05-13,0.0178,7090.0,40.0,21130.0,0.0177,0.0178,0.0177,10000459
2016-05-13 14:04:00,2016-05-13,0.0178,177.0,1.0,21130.0,0.0178,0.0177,0.0177,10000459
2016-05-13 14:05:00,2016-05-13,0.0177,0.0,0.0,21130.0,0.0177,0.0177,0.0177,10000459
2016-05-13 14:06:00,2016-05-13,0.0177,2975.0,17.0,21113.0,0.0177,0.0175,0.0175,10000459
2016-05-13 14:07:00,2016-05-13,0.0181,2162.0,12.0,21121.0,0.0175,0.0181,0.0175,10000459
2016-05-13 14:08:00,2016-05-13,0.0182,8534.0,47.0,21168.0,0.0181,0.0182,0.0181,10000459
2016-05-13 14:09:00,2016-05-13,0.0182,2500.0,14.0,21166.0,0.0182,0.0178,0.0178,10000459
2016-05-13 14:10:00,2016-05-13,0.0178,178.0,1.0,21166.0,0.0178,0.0178,0.0178,10000459
2016-05-13 14:11:00,2016-05-13,0.0178,356.0,2.0,21166.0,0.0178,0.0178,0.0178,10000459
2016-05-13 14:12:00,2016-05-13,0.0178,10951.0,63.0,21116.0,0.0178,0.0174,0.0173,10000459
2016-05-13 14:13:00,2016-05-13,0.0176,1232.0,7.0,21119.0,0.0174,0.0176,0.0174,10000459
2016-05-13 14:14:00,2016-05-13,0.0176,0.0,0.0,21119.0,0.0176,0.0176,0.0176,10000459
2016-05-13 14:15:00,2016-05-13,0.0176,8685.0,50.0,21147.0,0.0176,0.0176,0.0172,10000459
2016-05-13 14:16:00,2016-05-13,0.0176,3315.0,19.0,21147.0,0.0176,0.0175,0.0174,10000459
2016-05-13 14:17:00,2016-05-13,0.0175,0.0,0.0,21147.0,0.0175,0.0175,0.0175,10000459
2016-05-13 14:18:00,2016-05-13,0.0175,0.0,0.0,21147.0,0.0175,0.0175,0.0175,10000459
2016-05-13 14:19:00,2016-05-13,0.0175,3802.0,22.0,21159.0,0.0175,0.0171,0.0171,10000459
2016-05-13 14:20:00,2016-05-13,0.0171,1190.0,7.0,21159.0,0.0171,0.017,0.017,10000459
2016-05-13 14:21:00,2016-05-13,0.017,0.0,0.0,21159.0,0.017,0.017,0.017,10000459
2016-05-13 14:22:00,2016-05-13,0.0175,875.0,5.0,21159.0,0.017,0.0175,0.017,10000459
2016-05-13 14:23:00,2016-05-13,0.0175,2223.0,13.0,21146.0,0.0175,0.0171,0.0171,10000459
2016-05-13 14:24:00,2016-05-13,0.0174,8620.0,50.0,21110.0,0.0171,0.0174,0.0171,10000459
2016-05-13 14:25:00,2016-05-13,0.0175,2625.0,15.0,21125.0,0.0174,0.0175,0.0174,10000459
2016-05-13 14:26:00,2016-05-13,0.0175,5220.0,30.0,21095.0,0.0175,0.0174,0.0174,10000459
2016-05-13 14:27:00,2016-05-13,0.0174,696.0,4.0,21093.0,0.0174,0.0174,0.0174,10000459
2016-05-13 14:28:00,2016-05-13,0.0174,0.0,0.0,21093.0,0.0174,0.0174,0.0174,10000459
2016-05-13 14:29:00,2016-05-13,0.0174,173.0,1.0,21094.0,0.0174,0.0173,0.0173,10000459
2016-05-13 14:30:00,2016-05-13,0.0173,6978.0,41.0,21120.0,0.0173,0.017,0.0169,10000459
2016-05-13 14:31:00,2016-05-13,0.017,1870.0,11.0,21119.0,0.017,0.017,0.017,10000459
2016-05-13 14:32:00,2016-05-13,0.0173,5848.0,34.0,21141.0,0.017,0.0173,0.017,10000459
2016-05-13 14:33:00,2016-05-13,0.0175,1050.0,6.0,21147.0,0.0173,0.0175,0.0173,10000459
2016-05-13 14:34:00,2016-05-13,0.0175,870.0,5.0,21147.0,0.0175,0.0174,0.0174,10000459
2016-05-13 14:35:00,2016-05-13,0.0174,1871.0,11.0,21136.0,0.0174,0.017,0.017,10000459
2016-05-13 14:36:00,2016-05-13,0.0171,3409.0,20.0,21117.0,0.017,0.0171,0.017,10000459
2016-05-13 14:37:00,2016-05-13,0.0171,680.0,4.0,21115.0,0.0171,0.017,0.017,10000459
2016-05-13 14:38:00,2016-05-13,0.017,0.0,0.0,21115.0,0.017,0.017,0.017,10000459
2016-05-13 14:39:00,2016-05-13,0.0173,518.0,3.0,21115.0,0.017,0.0172,0.017,10000459
2016-05-13 14:40:00,2016-05-13,0.0172,4591.0,27.0,21123.0,0.0172,0.0169,0.0169,10000459
2016-05-13 14:41:00,2016-05-13,0.0169,7047.0,42.0,21116.0,0.0169,0.0167,0.0167,10000459
2016-05-13 14:42:00,2016-05-13,0.0167,1002.0,6.0,21116.0,0.0167,0.0167,0.0167,10000459
2016-05-13 14:43:00,2016-05-13,0.0168,168.0,1.0,21117.0,0.0167,0.0168,0.0167,10000459
2016-05-13 14:44:00,2016-05-13,0.0168,3864.0,23.0,21117.0,0.0168,0.0168,0.0168,10000459
2016-05-13 14:45:00,2016-05-13,0.017,5225.0,31.0,21135.0,0.0168,0.017,0.0168,10000459
2016-05-13 14:46:00,2016-05-13,0.017,1698.0,10.0,21129.0,0.017,0.017,0.0169,10000459
2016-05-13 14:47:00,2016-05-13,0.017,850.0,5.0,21124.0,0.017,0.017,0.017,10000459
2016-05-13 14:48:00,2016-05-13,0.017,5041.0,30.0,21137.0,0.017,0.0167,0.0167,10000459
2016-05-13 14:49:00,2016-05-13,0.0167,332.0,2.0,21139.0,0.0167,0.0166,0.0166,10000459
2016-05-13 14:50:00,2016-05-13,0.0166,0.0,0.0,21139.0,0.0166,0.0166,0.0166,10000459
2016-05-13 14:51:00,2016-05-13,0.017,1020.0,6.0,21135.0,0.0166,0.017,0.0166,10000459
2016-05-13 14:52:00,2016-05-13,0.017,510.0,3.0,21132.0,0.017,0.017,0.017,10000459
2016-05-13 14:53:00,2016-05-13,0.0171,5960.0,35.0,21145.0,0.017,0.0171,0.017,10000459
2016-05-13 14:54:00,2016-05-13,0.0172,3602.0,21.0,21164.0,0.0171,0.0171,0.0171,10000459
2016-05-13 14:55:00,2016-05-13,0.0172,344.0,2.0,21164.0,0.0171,0.0172,0.0171,10000459
2016-05-13 14:56:00,2016-05-13,0.0172,12325.0,73.0,21154.0,0.0172,0.0168,0.0168,10000459
2016-05-13 14:57:00,2016-05-13,0.017,3550.0,21.0,21154.0,0.0168,0.017,0.0168,10000459
2016-05-13 14:58:00,2016-05-13,0.017,0.0,0.0,21154.0,0.017,0.017,0.017,10000459
2016-05-13 14:59:00,2016-05-13,0.017,0.0,0.0,21154.0,0.017,0.017,0.017,10000459
2016-05-13 15:00:00,2016-05-13,0.017,0.0,0.0,21154.0,0.017,0.017,0.017,10000459
2016-05-13 09:31:00,2016-05-13,0.0055,1132.0,21.0,31058.0,0.0052,0.0055,0.0048,10000568
2016-05-13 09:32:00,2016-05-13,0.0055,1095.0,20.0,31078.0,0.0055,0.0055,0.0055,10000568
2016-05-13 09:33:00,2016-05-13,0.0055,0.0,0.0,31078.0,0.0055,0.0055,0.0055,10000568
2016-05-13 09:34:00,2016-05-13,0.0055,0.0,0.0,31078.0,0.0055,0.0055,0.0055,10000568
2016-05-13 09:35:00,2016-05-13,0.0055,98.0,2.0,31076.0,0.0055,0.0049,0.0049,10000568
2016-05-13 09:36:00,2016-05-13,0.0049,0.0,0.0,31076.0,0.0049,0.0049,0.0049,10000568
2016-05-13 09:37:00,2016-05-13,0.0049,0.0,0.0,31076.0,0.0049,0.0049,0.0049,10000568
2016-05-13 09:38:00,2016-05-13,0.0049,0.0,0.0,31076.0,0.0049,0.0049,0.0049,10000568
2016-05-13 09:39:00,2016-05-13,0.0049,0.0,0.0,31076.0,0.0049,0.0049,0.0049,10000568
2016-05-13 09:40:00,2016-05-13,0.0051,356.0,7.0,31083.0,0.0049,0.0051,0.0049,10000568
2016-05-13 09:41:00,2016-05-13,0.0051,0.0,0.0,31083.0,0.0051,0.0051,0.0051,10000568
2016-05-13 09:42:00,2016-05-13,0.0051,470.0,10.0,31083.0,0.0051,0.0047,0.0047,10000568
2016-05-13 09:43:00,2016-05-13,0.0047,0.0,0.0,31083.0,0.0047,0.0047,0.0047,10000568
2016-05-13 09:44:00,2016-05-13,0.0047,0.0,0.0,31083.0,0.0047,0.0047,0.0047,10000568
2016-05-13 09:45:00,2016-05-13,0.0047,0.0,0.0,31083.0,0.0047,0.0047,0.0047,10000568
2016-05-13 09:46:00,2016-05-13,0.0047,0.0,0.0,31083.0,0.0047,0.0047,0.0047,10000568
2016-05-13 09:47:00,2016-05-13,0.0047,0.0,0.0,31083.0,0.0047,0.0047,0.0047,10000568
2016-05-13 09:48:00,2016-05-13,0.0047,0.0,0.0,31083.0,0.0047,0.0047,0.0047,10000568
2016-05-13 09:49:00,2016-05-13,0.0048,480.0,10.0,31083.0,0.0047,0.0048,0.0047,10000568
2016-05-13 09:50:00,2016-05-13,0.0048,0.0,0.0,31083.0,0.0048,0.0048,0.0048,10000568
2016-05-13 09:51:00,2016-05-13,0.0048,135.0,3.0,31086.0,0.0048,0.0045,0.0045,10000568
2016-05-13 09:52:00,2016-05-13,0.0045,765.0,17.0,31103.0,0.0045,0.0045,0.0045,10000568
2016-05-13 09:53:00,2016-05-13,0.0045,0.0,0.0,31103.0,0.0045,0.0045,0.0045,10000568
2016-05-13 09:54:00,2016-05-13,0.0045,0.0,0.0,31103.0,0.0045,0.0045,0.0045,10000568
2016-05-13 09:55:00,2016-05-13,0.0045,565.0,13.0,31116.0,0.0045,0.0045,0.0043,10000568
2016-05-13 09:56:00,2016-05-13,0.0045,315.0,7.0,31117.0,0.0045,0.0045,0.0045,10000568
2016-05-13 09:57:00,2016-05-13,0.0045,1391.0,34.0,31131.0,0.0045,0.0041,0.004,10000568
2016-05-13 09:58:00,2016-05-13,0.0041,400.0,10.0,31141.0,0.0041,0.004,0.004,10000568
2016-05-13 09:59:00,2016-05-13,0.004,400.0,10.0,31141.0,0.004,0.004,0.004,10000568
2016-05-13 10:00:00,2016-05-13,0.004,0.0,0.0,31141.0,0.004,0.004,0.004,10000568
2016-05-13 10:01:00,2016-05-13,0.004,0.0,0.0,31141.0,0.004,0.004,0.004,10000568
2016-05-13 10:02:00,2016-05-13,0.0041,205.0,5.0,31141.0,0.004,0.0041,0.004,10000568
2016-05-13 10:03:00,2016-05-13,0.0041,0.0,0.0,31141.0,0.0041,0.0041,0.0041,10000568
2016-05-13 10:04:00,2016-05-13,0.0041,0.0,0.0,31141.0,0.0041,0.0041,0.0041,10000568
2016-05-13 10:05:00,2016-05-13,0.0041,1216.0,30.0,31163.0,0.0041,0.0039,0.0039,10000568
2016-05-13 10:06:00,2016-05-13,0.0039,0.0,0.0,31163.0,0.0039,0.0039,0.0039,10000568
2016-05-13 10:07:00,2016-05-13,0.0039,0.0,0.0,31163.0,0.0039,0.0039,0.0039,10000568
2016-05-13 10:08:00,2016-05-13,0.0039,0.0,0.0,31163.0,0.0039,0.0039,0.0039,10000568
2016-05-13 10:09:00,2016-05-13,0.0039,0.0,0.0,31163.0,0.0039,0.0039,0.0039,10000568
2016-05-13 10:10:00,2016-05-13,0.0039,0.0,0.0,31163.0,0.0039,0.0039,0.0039,10000568
2016-05-13 10:11:00,2016-05-13,0.0039,0.0,0.0,31163.0,0.0039,0.0039,0.0039,10000568
2016-05-13 10:12:00,2016-05-13,0.0039,0.0,0.0,31163.0,0.0039,0.0039,0.0039,10000568
2016-05-13 10:13:00,2016-05-13,0.0039,0.0,0.0,31163.0,0.0039,0.0039,0.0039,10000568
2016-05-13 10:14:00,2016-05-13,0.0039,0.0,0.0,31163.0,0.0039,0.0039,0.0039,10000568
2016-05-13 10:15:00,2016-05-13,0.0041,766.0,19.0,31154.0,0.0039,0.004,0.0039,10000568
2016-05-13 10:16:00,2016-05-13,0.004,400.0,10.0,31144.0,0.004,0.004,0.004,10000568
2016-05-13 10:17:00,2016-05-13,0.004,0.0,0.0,31144.0,0.004,0.004,0.004,10000568
2016-05-13 10:18:00,2016-05-13,0.004,0.0,0.0,31144.0,0.004,0.004,0.004,10000568
2016-05-13 10:19:00,2016-05-13,0.004,0.0,0.0,31144.0,0.004,0.004,0.004,10000568
2016-05-13 10:20:00,2016-05-13,0.0041,164.0,4.0,31140.0,0.004,0.0041,0.004,10000568
2016-05-13 10:21:00,2016-05-13,0.0041,0.0,0.0,31140.0,0.0041,0.0041,0.0041,10000568
2016-05-13 10:22:00,2016-05-13,0.0041,0.0,0.0,31140.0,0.0041,0.0041,0.0041,10000568
2016-05-13 10:23:00,2016-05-13,0.0041,0.0,0.0,31140.0,0.0041,0.0041,0.0041,10000568
2016-05-13 10:24:00,2016-05-13,0.0041,0.0,0.0,31140.0,0.0041,0.0041,0.0041,10000568
2016-05-13 10:25:00,2016-05-13,0.0041,200.0,5.0,31145.0,0.0041,0.004,0.004,10000568
2016-05-13 10:26:00,2016-05-13,0.004,1404.0,36.0,31117.0,0.004,0.0039,0.0039,10000568
2016-05-13 10:27:00,2016-05-13,0.0039,0.0,0.0,31117.0,0.0039,0.0039,0.0039,10000568
2016-05-13 10:28:00,2016-05-13,0.0039,0.0,0.0,31117.0,0.0039,0.0039,0.0039,10000568
2016-05-13 10:29:00,2016-05-13,0.0039,0.0,0.0,31117.0,0.0039,0.0039,0.0039,10000568
2016-05-13 10:30:00,2016-05-13,0.0039,0.0,0.0,31117.0,0.0039,0.0039,0.0039,10000568
2016-05-13 10:31:00,2016-05-13,0.0039,0.0,0.0,31117.0,0.0039,0.0039,0.0039,10000568
2016-05-13 10:32:00,2016-05-13,0.0039,0.0,0.0,31117.0,0.0039,0.0039,0.0039,10000568
2016-05-13 10:33:00,2016-05-13,0.0039,0.0,0.0,31117.0,0.0039,0.0039,0.0039,10000568
2016-05-13 10:34:00,2016-05-13,0.0039,0.0,0.0,31117.0,0.0039,0.0039,0.0039,10000568
2016-05-13 10:35:00,2016-05-13,0.0039,0.0,0.0,31117.0,0.0039,0.0039,0.0039,10000568
2016-05-13 10:36:00,2016-05-13,0.0041,410.0,10.0,31117.0,0.0039,0.0041,0.0039,10000568
2016-05-13 10:37:00,2016-05-13,0.0041,820.0,20.0,31117.0,0.0041,0.0041,0.0041,10000568
2016-05-13 10:38:00,2016-05-13,0.0041,410.0,10.0,31117.0,0.0041,0.0041,0.0041,10000568
2016-05-13 10:39:00,2016-05-13,0.0041,0.0,0.0,31117.0,0.0041,0.0041,0.0041,10000568
2016-05-13 10:40:00,2016-05-13,0.0041,41.0,1.0,31117.0,0.0041,0.0041,0.0041,10000568
2016-05-13 10:41:00,2016-05-13,0.0041,0.0,0.0,31117.0,0.0041,0.0041,0.0041,10000568
2016-05-13 10:42:00,2016-05-13,0.0041,0.0,0.0,31117.0,0.0041,0.0041,0.0041,10000568
2016-05-13 10:43:00,2016-05-13,0.0041,0.0,0.0,31117.0,0.0041,0.0041,0.0041,10000568
2016-05-13 10:44:00,2016-05-13,0.0041,0.0,0.0,31117.0,0.0041,0.0041,0.0041,10000568
2016-05-13 10:45:00,2016-05-13,0.0041,0.0,0.0,31117.0,0.0041,0.0041,0.0041,10000568
2016-05-13 10:46:00,2016-05-13,0.0041,0.0,0.0,31117.0,0.0041,0.0041,0.0041,10000568
2016-05-13 10:47:00,2016-05-13,0.0041,0.0,0.0,31117.0,0.0041,0.0041,0.0041,10000568
2016-05-13 10:48:00,2016-05-13,0.0041,0.0,0.0,31117.0,0.0041,0.0041,0.0041,10000568
2016-05-13 10:49:00,2016-05-13,0.0041,0.0,0.0,31117.0,0.0041,0.0041,0.0041,10000568
2016-05-13 10:50:00,2016-05-13,0.0041,0.0,0.0,31117.0,0.0041,0.0041,0.0041,10000568
2016-05-13 10:51:00,2016-05-13,0.0041,0.0,0.0,31117.0,0.0041,0.0041,0.0041,10000568
2016-05-13 10:52:00,2016-05-13,0.0041,0.0,0.0,31117.0,0.0041,0.0041,0.0041,10000568
2016-05-13 10:53:00,2016-05-13,0.0041,0.0,0.0,31117.0,0.0041,0.0041,0.0041,10000568
2016-05-13 10:54:00,2016-05-13,0.0041,0.0,0.0,31117.0,0.0041,0.0041,0.0041,10000568
2016-05-13 10:55:00,2016-05-13,0.0041,0.0,0.0,31117.0,0.0041,0.0041,0.0041,10000568
2016-05-13 10:56:00,2016-05-13,0.0043,430.0,10.0,31127.0,0.0041,0.0043,0.0041,10000568
2016-05-13 10:57:00,2016-05-13,0.0043,0.0,0.0,31127.0,0.0043,0.0043,0.0043,10000568
2016-05-13 10:58:00,2016-05-13,0.0043,0.0,0.0,31127.0,0.0043,0.0043,0.0043,10000568
2016-05-13 10:59:00,2016-05-13,0.0043,0.0,0.0,31127.0,0.0043,0.0043,0.0043,10000568
2016-05-13 11:00:00,2016-05-13,0.0043,0.0,0.0,31127.0,0.0043,0.0043,0.0043,10000568
2016-05-13 11:01:00,2016-05-13,0.0043,0.0,0.0,31127.0,0.0043,0.0043,0.0043,10000568
2016-05-13 11:02:00,2016-05-13,0.0043,0.0,0.0,31127.0,0.0043,0.0043,0.0043,10000568
2016-05-13 11:03:00,2016-05-13,0.0043,0.0,0.0,31127.0,0.0043,0.0043,0.0043,10000568
2016-05-13 11:04:00,2016-05-13,0.0043,0.0,0.0,31127.0,0.0043,0.0043,0.0043,10000568
2016-05-13 11:05:00,2016-05-13,0.0043,0.0,0.0,31127.0,0.0043,0.0043,0.0043,10000568
2016-05-13 11:06:00,2016-05-13,0.0043,0.0,0.0,31127.0,0.0043,0.0043,0.0043,10000568
2016-05-13 11:07:00,2016-05-13,0.0043,0.0,0.0,31127.0,0.0043,0.0043,0.0043,10000568
2016-05-13 11:08:00,2016-05-13,0.0043,0.0,0.0,31127.0,0.0043,0.0043,0.0043,10000568
2016-05-13 11:09:00,2016-05-13,0.0043,0.0,0.0,31127.0,0.0043,0.0043,0.0043,10000568
2016-05-13 11:10:00,2016-05-13,0.0043,0.0,0.0,31127.0,0.0043,0.0043,0.0043,10000568
2016-05-13 11:11:00,2016-05-13,0.0043,0.0,0.0,31127.0,0.0043,0.0043,0.0043,10000568
2016-05-13 11:12:00,2016-05-13,0.0043,0.0,0.0,31127.0,0.0043,0.0043,0.0043,10000568
2016-05-13 11:13:00,2016-05-13,0.0043,0.0,0.0,31127.0,0.0043,0.0043,0.0043,10000568
2016-05-13 11:14:00,2016-05-13,0.0043,400.0,10.0,31137.0,0.0043,0.004,0.004,10000568
2016-05-13 11:15:00,2016-05-13,0.0039,790.0,20.0,31157.0,0.0039,0.0039,0.0039,10000568
2016-05-13 11:16:00,2016-05-13,0.0039,0.0,0.0,31157.0,0.0039,0.0039,0.0039,10000568
2016-05-13 11:17:00,2016-05-13,0.0039,0.0,0.0,31157.0,0.0039,0.0039,0.0039,10000568
2016-05-13 11:18:00,2016-05-13,0.0039,0.0,0.0,31157.0,0.0039,0.0039,0.0039,10000568
2016-05-13 11:19:00,2016-05-13,0.0039,0.0,0.0,31157.0,0.0039,0.0039,0.0039,10000568
2016-05-13 11:20:00,2016-05-13,0.0039,0.0,0.0,31157.0,0.0039,0.0039,0.0039,10000568
2016-05-13 11:21:00,2016-05-13,0.0039,0.0,0.0,31157.0,0.0039,0.0039,0.0039,10000568
2016-05-13 11:22:00,2016-05-13,0.0039,0.0,0.0,31157.0,0.0039,0.0039,0.0039,10000568
2016-05-13 11:23:00,2016-05-13,0.0039,0.0,0.0,31157.0,0.0039,0.0039,0.0039,10000568
2016-05-13 11:24:00,2016-05-13,0.0039,0.0,0.0,31157.0,0.0039,0.0039,0.0039,10000568
2016-05-13 11:25:00,2016-05-13,0.0039,0.0,0.0,31157.0,0.0039,0.0039,0.0039,10000568
2016-05-13 11:26:00,2016-05-13,0.0039,0.0,0.0,31157.0,0.0039,0.0039,0.0039,10000568
2016-05-13 11:27:00,2016-05-13,0.0039,0.0,0.0,31157.0,0.0039,0.0039,0.0039,10000568
2016-05-13 11:28:00,2016-05-13,0.0039,0.0,0.0,31157.0,0.0039,0.0039,0.0039,10000568
2016-05-13 11:29:00,2016-05-13,0.0039,0.0,0.0,31157.0,0.0039,0.0039,0.0039,10000568
2016-05-13 11:30:00,2016-05-13,0.0039,0.0,0.0,31157.0,0.0039,0.0039,0.0039,10000568
2016-05-13 13:01:00,2016-05-13,0.0039,390.0,10.0,31157.0,0.0039,0.0039,0.0039,10000568
2016-05-13 13:02:00,2016-05-13,0.0039,0.0,0.0,31157.0,0.0039,0.0039,0.0039,10000568
2016-05-13 13:03:00,2016-05-13,0.0039,0.0,0.0,31157.0,0.0039,0.0039,0.0039,10000568
2016-05-13 13:04:00,2016-05-13,0.0039,0.0,0.0,31157.0,0.0039,0.0039,0.0039,10000568
2016-05-13 13:05:00,2016-05-13,0.0039,0.0,0.0,31157.0,0.0039,0.0039,0.0039,10000568
2016-05-13 13:06:00,2016-05-13,0.0041,410.0,10.0,31157.0,0.0041,0.0041,0.0041,10000568
2016-05-13 13:07:00,2016-05-13,0.0041,0.0,0.0,31157.0,0.0041,0.0041,0.0041,10000568
2016-05-13 13:08:00,2016-05-13,0.0041,0.0,0.0,31157.0,0.0041,0.0041,0.0041,10000568
2016-05-13 13:09:00,2016-05-13,0.0041,0.0,0.0,31157.0,0.0041,0.0041,0.0041,10000568
2016-05-13 13:10:00,2016-05-13,0.0041,0.0,0.0,31157.0,0.0041,0.0041,0.0041,10000568
2016-05-13 13:11:00,2016-05-13,0.0041,0.0,0.0,31157.0,0.0041,0.0041,0.0041,10000568
2016-05-13 13:12:00,2016-05-13,0.0041,0.0,0.0,31157.0,0.0041,0.0041,0.0041,10000568
2016-05-13 13:13:00,2016-05-13,0.004,1220.0,30.0,31177.0,0.004,0.004,0.004,10000568
2016-05-13 13:14:00,2016-05-13,0.004,0.0,0.0,31177.0,0.004,0.004,0.004,10000568
2016-05-13 13:15:00,2016-05-13,0.004,0.0,0.0,31177.0,0.004,0.004,0.004,10000568
2016-05-13 13:16:00,2016-05-13,0.004,0.0,0.0,31177.0,0.004,0.004,0.004,10000568
2016-05-13 13:17:00,2016-05-13,0.0043,43.0,1.0,31177.0,0.004,0.0043,0.004,10000568
2016-05-13 13:18:00,2016-05-13,0.0043,0.0,0.0,31177.0,0.0043,0.0043,0.0043,10000568
2016-05-13 13:19:00,2016-05-13,0.0043,41.0,1.0,31178.0,0.0043,0.0041,0.0041,10000568
2016-05-13 13:20:00,2016-05-13,0.0041,0.0,0.0,31178.0,0.0041,0.0041,0.0041,10000568
2016-05-13 13:21:00,2016-05-13,0.0041,0.0,0.0,31178.0,0.0041,0.0041,0.0041,10000568
2016-05-13 13:22:00,2016-05-13,0.0041,0.0,0.0,31178.0,0.0041,0.0041,0.0041,10000568
2016-05-13 13:23:00,2016-05-13,0.0041,0.0,0.0,31178.0,0.0041,0.0041,0.0041,10000568
2016-05-13 13:24:00,2016-05-13,0.0041,0.0,0.0,31178.0,0.0041,0.0041,0.0041,10000568
2016-05-13 13:25:00,2016-05-13,0.0041,80.0,2.0,31178.0,0.0041,0.004,0.004,10000568
2016-05-13 13:26:00,2016-05-13,0.004,1530.0,40.0,31179.0,0.004,0.0038,0.0038,10000568
2016-05-13 13:27:00,2016-05-13,0.0038,0.0,0.0,31179.0,0.0038,0.0038,0.0038,10000568
2016-05-13 13:28:00,2016-05-13,0.0038,0.0,0.0,31179.0,0.0038,0.0038,0.0038,10000568
2016-05-13 13:29:00,2016-05-13,0.0038,0.0,0.0,31179.0,0.0038,0.0038,0.0038,10000568
2016-05-13 13:30:00,2016-05-13,0.0041,41.0,1.0,31180.0,0.0038,0.0041,0.0038,10000568
2016-05-13 13:31:00,2016-05-13,0.0041,0.0,0.0,31180.0,0.0041,0.0041,0.0041,10000568
2016-05-13 13:32:00,2016-05-13,0.0041,400.0,10.0,31190.0,0.0041,0.004,0.004,10000568
2016-05-13 13:33:00,2016-05-13,0.004,0.0,0.0,31190.0,0.004,0.004,0.004,10000568
2016-05-13 13:34:00,2016-05-13,0.004,0.0,0.0,31190.0,0.004,0.004,0.004,10000568
2016-05-13 13:35:00,2016-05-13,0.0041,41.0,1.0,31191.0,0.004,0.0041,0.004,10000568
2016-05-13 13:36:00,2016-05-13,0.0041,0.0,0.0,31191.0,0.0041,0.0041,0.0041,10000568
2016-05-13 13:37:00,2016-05-13,0.0041,0.0,0.0,31191.0,0.0041,0.0041,0.0041,10000568
2016-05-13 13:38:00,2016-05-13,0.0041,400.0,10.0,31192.0,0.0041,0.004,0.004,10000568
2016-05-13 13:39:00,2016-05-13,0.004,0.0,0.0,31192.0,0.004,0.004,0.004,10000568
2016-05-13 13:40:00,2016-05-13,0.004,0.0,0.0,31192.0,0.004,0.004,0.004,10000568
2016-05-13 13:41:00,2016-05-13,0.0041,1815.0,45.0,31227.0,0.004,0.0041,0.004,10000568
2016-05-13 13:42:00,2016-05-13,0.0043,1075.0,25.0,31227.0,0.0043,0.0043,0.0043,10000568
2016-05-13 13:43:00,2016-05-13,0.0043,2150.0,50.0,31227.0,0.0043,0.0043,0.0043,10000568
2016-05-13 13:44:00,2016-05-13,0.0043,0.0,0.0,31227.0,0.0043,0.0043,0.0043,10000568
2016-05-13 13:45:00,2016-05-13,0.0043,0.0,0.0,31227.0,0.0043,0.0043,0.0043,10000568
2016-05-13 13:46:00,2016-05-13,0.0043,0.0,0.0,31227.0,0.0043,0.0043,0.0043,10000568
2016-05-13 13:47:00,2016-05-13,0.0043,0.0,0.0,31227.0,0.0043,0.0043,0.0043,10000568
2016-05-13 13:48:00,2016-05-13,0.0042,210.0,5.0,31227.0,0.0042,0.0042,0.0042,10000568
2016-05-13 13:49:00,2016-05-13,0.0042,240.0,6.0,31233.0,0.0042,0.004,0.004,10000568
2016-05-13 13:50:00,2016-05-13,0.004,1184.0,30.0,31258.0,0.004,0.0039,0.0039,10000568
2016-05-13 13:51:00,2016-05-13,0.0039,0.0,0.0,31258.0,0.0039,0.0039,0.0039,10000568
2016-05-13 13:52:00,2016-05-13,0.0039,0.0,0.0,31258.0,0.0039,0.0039,0.0039,10000568
2016-05-13 13:53:00,2016-05-13,0.0039,0.0,0.0,31258.0,0.0039,0.0039,0.0039,10000568
2016-05-13 13:54:00,2016-05-13,0.0039,0.0,0.0,31258.0,0.0039,0.0039,0.0039,10000568
