datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-26 09:44:00,2018-01-26,0.1157,11549.0,10.0,2308.0,0.1157,0.1146,0.1146,10001223
2018-01-26 09:45:00,2018-01-26,0.1146,22920.0,20.0,2318.0,0.1146,0.1146,0.1146,10001223
2018-01-26 09:46:00,2018-01-26,0.1146,9168.0,8.0,2325.0,0.1146,0.1146,0.1146,10001223
2018-01-26 09:47:00,2018-01-26,0.1146,18336.0,16.0,2340.0,0.1146,0.1146,0.1146,10001223
2018-01-26 09:48:00,2018-01-26,0.1146,1137.0,1.0,2340.0,0.1146,0.1137,0.1137,10001223
2018-01-26 09:49:00,2018-01-26,0.1137,90813.0,80.0,2418.0,0.1137,0.1134,0.1134,10001223
2018-01-26 09:50:00,2018-01-26,0.1137,399312.0,352.0,2756.0,0.1134,0.1135,0.1133,10001223
2018-01-26 09:51:00,2018-01-26,0.1137,54563.0,48.0,2804.0,0.1137,0.1136,0.1136,10001223
2018-01-26 09:52:00,2018-01-26,0.1136,39745.0,35.0,2838.0,0.1136,0.1135,0.1135,10001223
2018-01-26 09:53:00,2018-01-26,0.1136,43158.0,38.0,2874.0,0.1135,0.1136,0.1135,10001223
2018-01-26 09:54:00,2018-01-26,0.1136,0.0,0.0,2874.0,0.1136,0.1136,0.1136,10001223
2018-01-26 09:55:00,2018-01-26,0.1136,4541.0,4.0,2877.0,0.1136,0.1134,0.1134,10001223
2018-01-26 09:56:00,2018-01-26,0.1135,2269.0,2.0,2878.0,0.1134,0.1135,0.1134,10001223
2018-01-26 09:57:00,2018-01-26,0.1135,3387.0,3.0,2878.0,0.1135,0.1127,0.1127,10001223
2018-01-26 09:58:00,2018-01-26,0.1127,1123.0,1.0,2879.0,0.1127,0.1123,0.1123,10001223
2018-01-26 09:59:00,2018-01-26,0.1123,0.0,0.0,2879.0,0.1123,0.1123,0.1123,10001223
2018-01-26 10:00:00,2018-01-26,0.1135,3401.0,3.0,2882.0,0.1123,0.1135,0.1123,10001223
2018-01-26 10:01:00,2018-01-26,0.1136,4532.0,4.0,2885.0,0.1135,0.1132,0.1132,10001223
2018-01-26 10:02:00,2018-01-26,0.1136,2269.0,2.0,2887.0,0.1132,0.1133,0.1132,10001223
2018-01-26 10:03:00,2018-01-26,0.1133,11260.0,10.0,2897.0,0.1133,0.1126,0.1126,10001223
2018-01-26 10:04:00,2018-01-26,0.1131,6786.0,6.0,2902.0,0.1126,0.1131,0.1126,10001223
2018-01-26 10:05:00,2018-01-26,0.1135,4531.0,4.0,2906.0,0.1131,0.1135,0.1131,10001223
2018-01-26 10:06:00,2018-01-26,0.1138,98903.0,87.0,2987.0,0.1135,0.1137,0.1134,10001223
2018-01-26 10:07:00,2018-01-26,0.1137,19329.0,17.0,2995.0,0.1137,0.1137,0.1137,10001223
2018-01-26 10:08:00,2018-01-26,0.1137,99596.0,89.0,3013.0,0.1137,0.1111,0.1111,10001223
2018-01-26 10:09:00,2018-01-26,0.1117,15604.0,14.0,3014.0,0.1111,0.1104,0.1104,10001223
2018-01-26 10:10:00,2018-01-26,0.1104,0.0,0.0,3014.0,0.1104,0.1104,0.1104,10001223
2018-01-26 10:11:00,2018-01-26,0.1106,11021.0,10.0,3022.0,0.1104,0.1102,0.1101,10001223
2018-01-26 10:12:00,2018-01-26,0.1104,29756.0,27.0,3043.0,0.1102,0.1104,0.1102,10001223
2018-01-26 10:13:00,2018-01-26,0.1113,33177.0,30.0,3052.0,0.1104,0.11,0.11,10001223
2018-01-26 10:14:00,2018-01-26,0.1101,18668.0,17.0,3049.0,0.11,0.1098,0.1097,10001223
2018-01-26 10:15:00,2018-01-26,0.1098,0.0,0.0,3049.0,0.1098,0.1098,0.1098,10001223
2018-01-26 10:16:00,2018-01-26,0.1098,0.0,0.0,3049.0,0.1098,0.1098,0.1098,10001223
2018-01-26 10:17:00,2018-01-26,0.1098,0.0,0.0,3049.0,0.1098,0.1098,0.1098,10001223
2018-01-26 10:18:00,2018-01-26,0.1098,2150.0,2.0,3049.0,0.1098,0.1075,0.1075,10001223
2018-01-26 10:19:00,2018-01-26,0.1075,8600.0,8.0,3055.0,0.1075,0.1075,0.1075,10001223
2018-01-26 10:20:00,2018-01-26,0.1075,47070.0,44.0,3041.0,0.1075,0.107,0.1069,10001223
2018-01-26 10:21:00,2018-01-26,0.107,2128.0,2.0,3040.0,0.107,0.1064,0.1064,10001223
2018-01-26 10:22:00,2018-01-26,0.1064,8512.0,8.0,3039.0,0.1064,0.1064,0.1064,10001223
2018-01-26 10:23:00,2018-01-26,0.1064,10600.0,10.0,3048.0,0.1064,0.106,0.106,10001223
2018-01-26 10:24:00,2018-01-26,0.106,2104.0,2.0,3049.0,0.106,0.1052,0.1052,10001223
2018-01-26 10:25:00,2018-01-26,0.1052,1047.0,1.0,3050.0,0.1052,0.1047,0.1047,10001223
2018-01-26 10:26:00,2018-01-26,0.1047,0.0,0.0,3050.0,0.1047,0.1047,0.1047,10001223
2018-01-26 10:27:00,2018-01-26,0.1055,18880.0,18.0,3066.0,0.1047,0.1049,0.1047,10001223
2018-01-26 10:28:00,2018-01-26,0.1049,0.0,0.0,3066.0,0.1049,0.1049,0.1049,10001223
2018-01-26 10:29:00,2018-01-26,0.1049,0.0,0.0,3066.0,0.1049,0.1049,0.1049,10001223
2018-01-26 10:30:00,2018-01-26,0.1053,9475.0,9.0,3060.0,0.1049,0.1051,0.1049,10001223
2018-01-26 10:31:00,2018-01-26,0.1057,27374.0,26.0,3047.0,0.1051,0.1054,0.1051,10001223
2018-01-26 10:32:00,2018-01-26,0.1054,0.0,0.0,3047.0,0.1054,0.1054,0.1054,10001223
2018-01-26 10:33:00,2018-01-26,0.1054,0.0,0.0,3047.0,0.1054,0.1054,0.1054,10001223
2018-01-26 10:34:00,2018-01-26,0.1054,0.0,0.0,3047.0,0.1054,0.1054,0.1054,10001223
2018-01-26 10:35:00,2018-01-26,0.1054,0.0,0.0,3047.0,0.1054,0.1054,0.1054,10001223
2018-01-26 10:36:00,2018-01-26,0.1054,0.0,0.0,3047.0,0.1054,0.1054,0.1054,10001223
2018-01-26 10:37:00,2018-01-26,0.1054,25055.0,24.0,3064.0,0.1054,0.10400000000000001,0.10400000000000001,10001223
2018-01-26 10:38:00,2018-01-26,0.10400000000000001,7231.0,7.0,3067.0,0.10400000000000001,0.1034,0.1032,10001223
2018-01-26 10:39:00,2018-01-26,0.1034,0.0,0.0,3067.0,0.1034,0.1034,0.1034,10001223
2018-01-26 10:40:00,2018-01-26,0.1034,0.0,0.0,3067.0,0.1034,0.1034,0.1034,10001223
2018-01-26 10:41:00,2018-01-26,0.1034,10320.0,10.0,3067.0,0.1034,0.1032,0.1032,10001223
2018-01-26 10:42:00,2018-01-26,0.1032,0.0,0.0,3067.0,0.1032,0.1032,0.1032,10001223
2018-01-26 10:43:00,2018-01-26,0.1032,0.0,0.0,3067.0,0.1032,0.1032,0.1032,10001223
2018-01-26 10:44:00,2018-01-26,0.1037,20740.0,20.0,3086.0,0.1032,0.1037,0.1032,10001223
2018-01-26 10:45:00,2018-01-26,0.1037,1037.0,1.0,3087.0,0.1037,0.1037,0.1037,10001223
2018-01-26 10:46:00,2018-01-26,0.1045,10450.0,10.0,3097.0,0.1037,0.1045,0.1037,10001223
2018-01-26 10:47:00,2018-01-26,0.1045,1040.0,1.0,3098.0,0.1045,0.10400000000000001,0.10400000000000001,10001223
2018-01-26 10:48:00,2018-01-26,0.10400000000000001,0.0,0.0,3098.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001223
2018-01-26 10:49:00,2018-01-26,0.10400000000000001,0.0,0.0,3098.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001223
2018-01-26 10:50:00,2018-01-26,0.10400000000000001,0.0,0.0,3098.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001223
2018-01-26 10:51:00,2018-01-26,0.10400000000000001,0.0,0.0,3098.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001223
2018-01-26 10:52:00,2018-01-26,0.10400000000000001,0.0,0.0,3098.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001223
2018-01-26 10:53:00,2018-01-26,0.10400000000000001,0.0,0.0,3098.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001223
2018-01-26 10:54:00,2018-01-26,0.10400000000000001,0.0,0.0,3098.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001223
2018-01-26 10:55:00,2018-01-26,0.10400000000000001,0.0,0.0,3098.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001223
2018-01-26 10:56:00,2018-01-26,0.10400000000000001,0.0,0.0,3098.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001223
2018-01-26 10:57:00,2018-01-26,0.10400000000000001,0.0,0.0,3098.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001223
2018-01-26 10:58:00,2018-01-26,0.10400000000000001,0.0,0.0,3098.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001223
2018-01-26 10:59:00,2018-01-26,0.10400000000000001,10170.0,10.0,3108.0,0.10400000000000001,0.1017,0.1017,10001223
2018-01-26 11:00:00,2018-01-26,0.1017,2024.0,2.0,3109.0,0.1017,0.1012,0.1012,10001223
2018-01-26 11:01:00,2018-01-26,0.1012,0.0,0.0,3109.0,0.1012,0.1012,0.1012,10001223
2018-01-26 11:02:00,2018-01-26,0.1012,0.0,0.0,3109.0,0.1012,0.1012,0.1012,10001223
2018-01-26 11:03:00,2018-01-26,0.1012,0.0,0.0,3109.0,0.1012,0.1012,0.1012,10001223
2018-01-26 11:04:00,2018-01-26,0.1012,5025.0,5.0,3114.0,0.1012,0.1005,0.1005,10001223
2018-01-26 11:05:00,2018-01-26,0.1005,0.0,0.0,3114.0,0.1005,0.1005,0.1005,10001223
2018-01-26 11:06:00,2018-01-26,0.1005,0.0,0.0,3114.0,0.1005,0.1005,0.1005,10001223
2018-01-26 11:07:00,2018-01-26,0.1005,0.0,0.0,3114.0,0.1005,0.1005,0.1005,10001223
2018-01-26 11:08:00,2018-01-26,0.1005,0.0,0.0,3114.0,0.1005,0.1005,0.1005,10001223
2018-01-26 11:09:00,2018-01-26,0.1005,0.0,0.0,3114.0,0.1005,0.1005,0.1005,10001223
2018-01-26 11:10:00,2018-01-26,0.1005,0.0,0.0,3114.0,0.1005,0.1005,0.1005,10001223
2018-01-26 11:11:00,2018-01-26,0.1005,0.0,0.0,3114.0,0.1005,0.1005,0.1005,10001223
2018-01-26 11:12:00,2018-01-26,0.1011,11121.0,11.0,3125.0,0.1005,0.1011,0.1005,10001223
2018-01-26 11:13:00,2018-01-26,0.1011,0.0,0.0,3125.0,0.1011,0.1011,0.1011,10001223
2018-01-26 11:14:00,2018-01-26,0.1016,3036.0,3.0,3128.0,0.1011,0.1016,0.10099999999999999,10001223
2018-01-26 11:15:00,2018-01-26,0.1016,0.0,0.0,3128.0,0.1016,0.1016,0.1016,10001223
2018-01-26 11:16:00,2018-01-26,0.1016,0.0,0.0,3128.0,0.1016,0.1016,0.1016,10001223
2018-01-26 11:17:00,2018-01-26,0.1016,0.0,0.0,3128.0,0.1016,0.1016,0.1016,10001223
2018-01-26 11:18:00,2018-01-26,0.1016,0.0,0.0,3128.0,0.1016,0.1016,0.1016,10001223
2018-01-26 11:19:00,2018-01-26,0.1021,13188.0,13.0,3140.0,0.1016,0.10099999999999999,0.10099999999999999,10001223
2018-01-26 11:20:00,2018-01-26,0.10099999999999999,0.0,0.0,3140.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001223
2018-01-26 11:21:00,2018-01-26,0.10099999999999999,0.0,0.0,3140.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001223
2018-01-26 11:22:00,2018-01-26,0.10099999999999999,10090.0,10.0,3148.0,0.10099999999999999,0.1009,0.1009,10001223
2018-01-26 11:23:00,2018-01-26,0.1009,0.0,0.0,3148.0,0.1009,0.1009,0.1009,10001223
2018-01-26 11:24:00,2018-01-26,0.1009,0.0,0.0,3148.0,0.1009,0.1009,0.1009,10001223
2018-01-26 11:25:00,2018-01-26,0.1009,0.0,0.0,3148.0,0.1009,0.1009,0.1009,10001223
2018-01-26 11:26:00,2018-01-26,0.1009,0.0,0.0,3148.0,0.1009,0.1009,0.1009,10001223
2018-01-26 11:27:00,2018-01-26,0.1009,0.0,0.0,3148.0,0.1009,0.1009,0.1009,10001223
2018-01-26 11:28:00,2018-01-26,0.1009,0.0,0.0,3148.0,0.1009,0.1009,0.1009,10001223
2018-01-26 11:29:00,2018-01-26,0.1009,0.0,0.0,3148.0,0.1009,0.1009,0.1009,10001223
2018-01-26 11:30:00,2018-01-26,0.1009,0.0,0.0,3148.0,0.1009,0.1009,0.1009,10001223
2018-01-26 13:01:00,2018-01-26,0.1009,0.0,0.0,3148.0,0.1009,0.1009,0.1009,10001223
2018-01-26 13:02:00,2018-01-26,0.098,9800.0,10.0,3158.0,0.098,0.098,0.098,10001223
2018-01-26 13:03:00,2018-01-26,0.0982,1964.0,2.0,3156.0,0.098,0.0982,0.098,10001223
2018-01-26 13:04:00,2018-01-26,0.0982,0.0,0.0,3156.0,0.0982,0.0982,0.0982,10001223
2018-01-26 13:05:00,2018-01-26,0.0982,0.0,0.0,3156.0,0.0982,0.0982,0.0982,10001223
2018-01-26 13:06:00,2018-01-26,0.0982,0.0,0.0,3156.0,0.0982,0.0982,0.0982,10001223
2018-01-26 13:07:00,2018-01-26,0.0982,0.0,0.0,3156.0,0.0982,0.0982,0.0982,10001223
2018-01-26 13:08:00,2018-01-26,0.0982,0.0,0.0,3156.0,0.0982,0.0982,0.0982,10001223
2018-01-26 13:09:00,2018-01-26,0.0982,0.0,0.0,3156.0,0.0982,0.0982,0.0982,10001223
2018-01-26 13:10:00,2018-01-26,0.0982,0.0,0.0,3156.0,0.0982,0.0982,0.0982,10001223
2018-01-26 13:11:00,2018-01-26,0.0982,0.0,0.0,3156.0,0.0982,0.0982,0.0982,10001223
2018-01-26 13:12:00,2018-01-26,0.0982,0.0,0.0,3156.0,0.0982,0.0982,0.0982,10001223
2018-01-26 13:13:00,2018-01-26,0.0982,0.0,0.0,3156.0,0.0982,0.0982,0.0982,10001223
2018-01-26 13:14:00,2018-01-26,0.0982,0.0,0.0,3156.0,0.0982,0.0982,0.0982,10001223
2018-01-26 13:15:00,2018-01-26,0.1017,10144.0,10.0,3161.0,0.0982,0.1017,0.0982,10001223
2018-01-26 13:16:00,2018-01-26,0.1017,0.0,0.0,3161.0,0.1017,0.1017,0.1017,10001223
2018-01-26 13:17:00,2018-01-26,0.1017,0.0,0.0,3161.0,0.1017,0.1017,0.1017,10001223
2018-01-26 13:18:00,2018-01-26,0.1029,1029.0,1.0,3162.0,0.1017,0.1029,0.1017,10001223
2018-01-26 13:19:00,2018-01-26,0.1029,3087.0,3.0,3165.0,0.1029,0.1029,0.1029,10001223
2018-01-26 13:20:00,2018-01-26,0.1029,2054.0,2.0,3167.0,0.1029,0.1027,0.1027,10001223
2018-01-26 13:21:00,2018-01-26,0.1027,0.0,0.0,3167.0,0.1027,0.1027,0.1027,10001223
2018-01-26 13:22:00,2018-01-26,0.1027,0.0,0.0,3167.0,0.1027,0.1027,0.1027,10001223
2018-01-26 13:23:00,2018-01-26,0.10300000000000001,1030.0,1.0,3168.0,0.1027,0.10300000000000001,0.1027,10001223
2018-01-26 13:24:00,2018-01-26,0.10300000000000001,0.0,0.0,3168.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001223
2018-01-26 13:25:00,2018-01-26,0.10300000000000001,11330.0,11.0,3167.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001223
2018-01-26 13:26:00,2018-01-26,0.1033,1033.0,1.0,3167.0,0.10300000000000001,0.1033,0.10300000000000001,10001223
2018-01-26 13:27:00,2018-01-26,0.1033,0.0,0.0,3167.0,0.1033,0.1033,0.1033,10001223
2018-01-26 13:28:00,2018-01-26,0.1033,0.0,0.0,3167.0,0.1033,0.1033,0.1033,10001223
2018-01-26 13:29:00,2018-01-26,0.10400000000000001,1040.0,1.0,3167.0,0.1033,0.10400000000000001,0.1033,10001223
2018-01-26 13:30:00,2018-01-26,0.1051,10508.0,10.0,3177.0,0.10400000000000001,0.1051,0.10400000000000001,10001223
2018-01-26 13:31:00,2018-01-26,0.1051,0.0,0.0,3177.0,0.1051,0.1051,0.1051,10001223
2018-01-26 13:32:00,2018-01-26,0.1051,4176.0,4.0,3178.0,0.1051,0.1043,0.1043,10001223
2018-01-26 13:33:00,2018-01-26,0.105,1050.0,1.0,3178.0,0.1043,0.105,0.1043,10001223
2018-01-26 13:34:00,2018-01-26,0.105,0.0,0.0,3178.0,0.105,0.105,0.105,10001223
2018-01-26 13:35:00,2018-01-26,0.1058,2115.0,2.0,3178.0,0.105,0.1058,0.105,10001223
2018-01-26 13:36:00,2018-01-26,0.1058,0.0,0.0,3178.0,0.1058,0.1058,0.1058,10001223
2018-01-26 13:37:00,2018-01-26,0.1058,0.0,0.0,3178.0,0.1058,0.1058,0.1058,10001223
2018-01-26 13:38:00,2018-01-26,0.1058,0.0,0.0,3178.0,0.1058,0.1058,0.1058,10001223
2018-01-26 13:39:00,2018-01-26,0.1058,0.0,0.0,3178.0,0.1058,0.1058,0.1058,10001223
2018-01-26 13:40:00,2018-01-26,0.1058,0.0,0.0,3178.0,0.1058,0.1058,0.1058,10001223
2018-01-26 13:41:00,2018-01-26,0.1058,1050.0,1.0,3179.0,0.1058,0.105,0.105,10001223
2018-01-26 13:42:00,2018-01-26,0.105,0.0,0.0,3179.0,0.105,0.105,0.105,10001223
2018-01-26 13:43:00,2018-01-26,0.105,0.0,0.0,3179.0,0.105,0.105,0.105,10001223
2018-01-26 13:44:00,2018-01-26,0.105,0.0,0.0,3179.0,0.105,0.105,0.105,10001223
2018-01-26 13:45:00,2018-01-26,0.105,2100.0,2.0,3180.0,0.105,0.105,0.105,10001223
2018-01-26 13:46:00,2018-01-26,0.105,0.0,0.0,3180.0,0.105,0.105,0.105,10001223
2018-01-26 13:47:00,2018-01-26,0.105,0.0,0.0,3180.0,0.105,0.105,0.105,10001223
2018-01-26 13:48:00,2018-01-26,0.105,0.0,0.0,3180.0,0.105,0.105,0.105,10001223
2018-01-26 13:49:00,2018-01-26,0.1053,4209.0,4.0,3178.0,0.105,0.1053,0.105,10001223
2018-01-26 13:50:00,2018-01-26,0.1053,0.0,0.0,3178.0,0.1053,0.1053,0.1053,10001223
2018-01-26 13:51:00,2018-01-26,0.1053,0.0,0.0,3178.0,0.1053,0.1053,0.1053,10001223
2018-01-26 13:52:00,2018-01-26,0.1055,1055.0,1.0,3179.0,0.1053,0.1055,0.1053,10001223
2018-01-26 13:53:00,2018-01-26,0.1056,1056.0,1.0,3180.0,0.1055,0.1056,0.1055,10001223
2018-01-26 13:54:00,2018-01-26,0.1056,0.0,0.0,3180.0,0.1056,0.1056,0.1056,10001223
2018-01-26 13:55:00,2018-01-26,0.1056,0.0,0.0,3180.0,0.1056,0.1056,0.1056,10001223
2018-01-26 13:56:00,2018-01-26,0.1058,9522.0,9.0,3189.0,0.1056,0.1058,0.1056,10001223
2018-01-26 13:57:00,2018-01-26,0.1058,2112.0,2.0,3191.0,0.1058,0.1056,0.1056,10001223
2018-01-26 13:58:00,2018-01-26,0.1058,1058.0,1.0,3192.0,0.1058,0.1058,0.1058,10001223
2018-01-26 13:59:00,2018-01-26,0.1058,0.0,0.0,3192.0,0.1058,0.1058,0.1058,10001223
2018-01-26 14:00:00,2018-01-26,0.1058,24181.0,23.0,3215.0,0.1058,0.1052,0.1047,10001223
2018-01-26 14:01:00,2018-01-26,0.1052,15692.0,15.0,3225.0,0.1052,0.105,0.1045,10001223
2018-01-26 14:02:00,2018-01-26,0.1051,1051.0,1.0,3226.0,0.105,0.1051,0.105,10001223
2018-01-26 14:03:00,2018-01-26,0.1051,0.0,0.0,3226.0,0.1051,0.1051,0.1051,10001223
2018-01-26 14:04:00,2018-01-26,0.1051,0.0,0.0,3226.0,0.1051,0.1051,0.1051,10001223
2018-01-26 14:05:00,2018-01-26,0.1051,0.0,0.0,3226.0,0.1051,0.1051,0.1051,10001223
2018-01-26 14:06:00,2018-01-26,0.1054,109371.0,104.0,3281.0,0.1051,0.1038,0.1038,10001223
2018-01-26 14:07:00,2018-01-26,0.1046,31342.0,30.0,3311.0,0.1038,0.1046,0.1038,10001223
2018-01-26 14:08:00,2018-01-26,0.1046,10334.0,10.0,3319.0,0.1046,0.1033,0.1033,10001223
2018-01-26 14:09:00,2018-01-26,0.1033,10280.0,10.0,3325.0,0.1033,0.1028,0.1028,10001223
2018-01-26 14:10:00,2018-01-26,0.1034,2068.0,2.0,3327.0,0.1028,0.1034,0.1028,10001223
2018-01-26 14:11:00,2018-01-26,0.1034,0.0,0.0,3327.0,0.1034,0.1034,0.1034,10001223
2018-01-26 14:12:00,2018-01-26,0.1034,0.0,0.0,3327.0,0.1034,0.1034,0.1034,10001223
2018-01-26 14:13:00,2018-01-26,0.1034,0.0,0.0,3327.0,0.1034,0.1034,0.1034,10001223
2018-01-26 14:14:00,2018-01-26,0.1034,5155.0,5.0,3332.0,0.1034,0.1031,0.1031,10001223
2018-01-26 14:15:00,2018-01-26,0.1031,2058.0,2.0,3332.0,0.1031,0.1029,0.1029,10001223
2018-01-26 14:16:00,2018-01-26,0.1029,0.0,0.0,3332.0,0.1029,0.1029,0.1029,10001223
2018-01-26 14:17:00,2018-01-26,0.105,160317.0,153.0,3397.0,0.1029,0.105,0.1029,10001223
2018-01-26 14:18:00,2018-01-26,0.105,0.0,0.0,3397.0,0.105,0.105,0.105,10001223
2018-01-26 14:19:00,2018-01-26,0.105,0.0,0.0,3397.0,0.105,0.105,0.105,10001223
2018-01-26 14:20:00,2018-01-26,0.105,0.0,0.0,3397.0,0.105,0.105,0.105,10001223
2018-01-26 14:21:00,2018-01-26,0.105,0.0,0.0,3397.0,0.105,0.105,0.105,10001223
2018-01-26 14:22:00,2018-01-26,0.105,0.0,0.0,3397.0,0.105,0.105,0.105,10001223
2018-01-26 14:23:00,2018-01-26,0.105,0.0,0.0,3397.0,0.105,0.105,0.105,10001223
2018-01-26 14:24:00,2018-01-26,0.1021,1021.0,1.0,3397.0,0.1021,0.1021,0.1021,10001223
2018-01-26 14:25:00,2018-01-26,0.1036,24864.0,24.0,3405.0,0.1021,0.1036,0.1021,10001223
2018-01-26 14:26:00,2018-01-26,0.1037,80800.0,78.0,3451.0,0.1036,0.1035,0.1035,10001223
2018-01-26 14:27:00,2018-01-26,0.1035,3070.0,3.0,3451.0,0.1035,0.1018,0.1018,10001223
2018-01-26 14:28:00,2018-01-26,0.1024,44968.0,44.0,3458.0,0.1018,0.1019,0.1011,10001223
2018-01-26 14:29:00,2018-01-26,0.1019,0.0,0.0,3458.0,0.1019,0.1019,0.1019,10001223
2018-01-26 14:30:00,2018-01-26,0.1026,3070.0,3.0,3458.0,0.1019,0.1026,0.1018,10001223
2018-01-26 14:31:00,2018-01-26,0.1028,4085.0,4.0,3459.0,0.1018,0.1028,0.1018,10001223
2018-01-26 14:32:00,2018-01-26,0.1028,4085.0,4.0,3460.0,0.1028,0.1022,0.1021,10001223
2018-01-26 14:33:00,2018-01-26,0.1028,15414.0,15.0,3457.0,0.1022,0.1027,0.1022,10001223
2018-01-26 14:34:00,2018-01-26,0.1027,1026.0,1.0,3458.0,0.1027,0.1026,0.1026,10001223
2018-01-26 14:35:00,2018-01-26,0.1026,126620.0,125.0,3567.0,0.1026,0.1011,0.1011,10001223
2018-01-26 14:36:00,2018-01-26,0.1014,3042.0,3.0,3570.0,0.1011,0.1014,0.1011,10001223
2018-01-26 14:37:00,2018-01-26,0.1016,19294.0,19.0,3589.0,0.1014,0.1016,0.1014,10001223
2018-01-26 14:38:00,2018-01-26,0.1019,3056.0,3.0,3592.0,0.1016,0.1019,0.1016,10001223
2018-01-26 14:39:00,2018-01-26,0.1021,2042.0,2.0,3594.0,0.1019,0.1021,0.1019,10001223
2018-01-26 14:40:00,2018-01-26,0.1037,18598.0,18.0,3609.0,0.1021,0.1034,0.1021,10001223
2018-01-26 14:41:00,2018-01-26,0.10400000000000001,2080.0,2.0,3611.0,0.1034,0.10400000000000001,0.1034,10001223
2018-01-26 14:42:00,2018-01-26,0.1049,11537.0,11.0,3606.0,0.10400000000000001,0.1049,0.10400000000000001,10001223
2018-01-26 14:43:00,2018-01-26,0.1055,6330.0,6.0,3607.0,0.1049,0.1055,0.1049,10001223
2018-01-26 14:44:00,2018-01-26,0.1069,42435.0,40.0,3621.0,0.1055,0.1069,0.1055,10001223
2018-01-26 14:45:00,2018-01-26,0.1082,41856.0,39.0,3640.0,0.1069,0.1082,0.1069,10001223
2018-01-26 14:46:00,2018-01-26,0.1092,149992.0,138.0,3755.0,0.1082,0.1092,0.1082,10001223
2018-01-26 14:47:00,2018-01-26,0.1094,27199.0,25.0,3778.0,0.1092,0.10800000000000001,0.10800000000000001,10001223
2018-01-26 14:48:00,2018-01-26,0.10800000000000001,2160.0,2.0,3778.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001223
2018-01-26 14:49:00,2018-01-26,0.10800000000000001,0.0,0.0,3778.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001223
2018-01-26 14:50:00,2018-01-26,0.10800000000000001,7549.0,7.0,3775.0,0.10800000000000001,0.1074,0.1074,10001223
2018-01-26 14:51:00,2018-01-26,0.1074,0.0,0.0,3775.0,0.1074,0.1074,0.1074,10001223
2018-01-26 14:52:00,2018-01-26,0.1074,1071.0,1.0,3776.0,0.1074,0.1071,0.1071,10001223
2018-01-26 14:53:00,2018-01-26,0.10800000000000001,132584.0,123.0,3838.0,0.1071,0.10800000000000001,0.1071,10001223
2018-01-26 14:54:00,2018-01-26,0.10800000000000001,9711.0,9.0,3838.0,0.10800000000000001,0.1079,0.1079,10001223
2018-01-26 14:55:00,2018-01-26,0.1079,0.0,0.0,3838.0,0.1079,0.1079,0.1079,10001223
2018-01-26 14:56:00,2018-01-26,0.1083,23793.0,22.0,3851.0,0.1079,0.10800000000000001,0.1079,10001223
2018-01-26 14:57:00,2018-01-26,0.10800000000000001,0.0,0.0,3851.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001223
2018-01-26 14:58:00,2018-01-26,0.10800000000000001,0.0,0.0,3851.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001223
2018-01-26 14:59:00,2018-01-26,0.10800000000000001,0.0,0.0,3851.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001223
2018-01-26 15:00:00,2018-01-26,0.10800000000000001,1074.0,1.0,3279.0,0.10800000000000001,0.1074,0.1074,10001223
2018-01-26 09:31:00,2018-01-26,0.4528,0.0,0.0,2144.0,0.4528,0.4528,0.4528,10001028
2018-01-26 09:32:00,2018-01-26,0.4528,0.0,0.0,2144.0,0.4528,0.4528,0.4528,10001028
2018-01-26 09:33:00,2018-01-26,0.4528,0.0,0.0,2144.0,0.4528,0.4528,0.4528,10001028
2018-01-26 09:34:00,2018-01-26,0.4528,0.0,0.0,2144.0,0.4528,0.4528,0.4528,10001028
2018-01-26 09:35:00,2018-01-26,0.4528,0.0,0.0,2144.0,0.4528,0.4528,0.4528,10001028
2018-01-26 09:36:00,2018-01-26,0.4528,0.0,0.0,2144.0,0.4528,0.4528,0.4528,10001028
2018-01-26 09:37:00,2018-01-26,0.4528,0.0,0.0,2144.0,0.4528,0.4528,0.4528,10001028
2018-01-26 09:38:00,2018-01-26,0.4528,0.0,0.0,2144.0,0.4528,0.4528,0.4528,10001028
2018-01-26 09:39:00,2018-01-26,0.4528,0.0,0.0,2144.0,0.4528,0.4528,0.4528,10001028
