datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-20 14:11:00,2019-08-20,0.1941,3874.0,2.0,3243.0,0.1941,0.1937,0.1937,10001912
2019-08-20 14:12:00,2019-08-20,0.1937,0.0,0.0,3243.0,0.1937,0.1937,0.1937,10001912
2019-08-20 14:13:00,2019-08-20,0.1937,1923.0,1.0,3243.0,0.1937,0.1923,0.1923,10001912
2019-08-20 14:14:00,2019-08-20,0.1923,0.0,0.0,3243.0,0.1923,0.1923,0.1923,10001912
2019-08-20 14:15:00,2019-08-20,0.1923,0.0,0.0,3243.0,0.1923,0.1923,0.1923,10001912
2019-08-20 14:16:00,2019-08-20,0.1923,7652.0,4.0,3239.0,0.1923,0.1913,0.1913,10001912
2019-08-20 14:17:00,2019-08-20,0.1913,0.0,0.0,3239.0,0.1913,0.1913,0.1913,10001912
2019-08-20 14:18:00,2019-08-20,0.192,1920.0,1.0,3239.0,0.1913,0.192,0.1913,10001912
2019-08-20 14:19:00,2019-08-20,0.192,0.0,0.0,3239.0,0.192,0.192,0.192,10001912
2019-08-20 14:20:00,2019-08-20,0.192,0.0,0.0,3239.0,0.192,0.192,0.192,10001912
2019-08-20 14:21:00,2019-08-20,0.1931,19310.0,10.0,3229.0,0.192,0.1931,0.192,10001912
2019-08-20 14:22:00,2019-08-20,0.1931,0.0,0.0,3229.0,0.1931,0.1931,0.1931,10001912
2019-08-20 14:23:00,2019-08-20,0.1931,0.0,0.0,3229.0,0.1931,0.1931,0.1931,10001912
2019-08-20 14:24:00,2019-08-20,0.1931,0.0,0.0,3229.0,0.1931,0.1931,0.1931,10001912
2019-08-20 14:25:00,2019-08-20,0.1931,0.0,0.0,3229.0,0.1931,0.1931,0.1931,10001912
2019-08-20 14:26:00,2019-08-20,0.1931,0.0,0.0,3229.0,0.1931,0.1931,0.1931,10001912
2019-08-20 14:27:00,2019-08-20,0.1931,0.0,0.0,3229.0,0.1931,0.1931,0.1931,10001912
2019-08-20 14:28:00,2019-08-20,0.1931,0.0,0.0,3229.0,0.1931,0.1931,0.1931,10001912
2019-08-20 14:29:00,2019-08-20,0.1931,0.0,0.0,3229.0,0.1931,0.1931,0.1931,10001912
2019-08-20 14:30:00,2019-08-20,0.1931,0.0,0.0,3229.0,0.1931,0.1931,0.1931,10001912
2019-08-20 14:31:00,2019-08-20,0.1931,0.0,0.0,3229.0,0.1931,0.1931,0.1931,10001912
2019-08-20 14:32:00,2019-08-20,0.1936,19360.0,10.0,3229.0,0.1931,0.1936,0.1931,10001912
2019-08-20 14:33:00,2019-08-20,0.1936,0.0,0.0,3229.0,0.1936,0.1936,0.1936,10001912
2019-08-20 14:34:00,2019-08-20,0.1936,0.0,0.0,3229.0,0.1936,0.1936,0.1936,10001912
2019-08-20 14:35:00,2019-08-20,0.1936,0.0,0.0,3229.0,0.1936,0.1936,0.1936,10001912
2019-08-20 14:36:00,2019-08-20,0.1936,0.0,0.0,3229.0,0.1936,0.1936,0.1936,10001912
2019-08-20 14:37:00,2019-08-20,0.1936,3864.0,2.0,3229.0,0.1936,0.1932,0.1932,10001912
2019-08-20 14:38:00,2019-08-20,0.1932,0.0,0.0,3229.0,0.1932,0.1932,0.1932,10001912
2019-08-20 14:39:00,2019-08-20,0.1932,0.0,0.0,3229.0,0.1932,0.1932,0.1932,10001912
2019-08-20 14:40:00,2019-08-20,0.1932,19290.0,10.0,3223.0,0.1932,0.1929,0.1929,10001912
2019-08-20 14:41:00,2019-08-20,0.1929,5787.0,3.0,3220.0,0.1929,0.1929,0.1929,10001912
2019-08-20 14:42:00,2019-08-20,0.1929,0.0,0.0,3220.0,0.1929,0.1929,0.1929,10001912
2019-08-20 14:43:00,2019-08-20,0.1929,0.0,0.0,3220.0,0.1929,0.1929,0.1929,10001912
2019-08-20 14:44:00,2019-08-20,0.1929,0.0,0.0,3220.0,0.1929,0.1929,0.1929,10001912
2019-08-20 14:45:00,2019-08-20,0.1929,0.0,0.0,3220.0,0.1929,0.1929,0.1929,10001912
2019-08-20 14:46:00,2019-08-20,0.1929,0.0,0.0,3220.0,0.1929,0.1929,0.1929,10001912
2019-08-20 14:47:00,2019-08-20,0.1938,38759.0,20.0,3219.0,0.1929,0.1938,0.1929,10001912
2019-08-20 14:48:00,2019-08-20,0.1938,0.0,0.0,3219.0,0.1938,0.1938,0.1938,10001912
2019-08-20 14:49:00,2019-08-20,0.1946,19460.0,10.0,3219.0,0.1938,0.1946,0.1938,10001912
2019-08-20 14:50:00,2019-08-20,0.1946,19460.0,10.0,3219.0,0.1946,0.1946,0.1946,10001912
2019-08-20 14:51:00,2019-08-20,0.1946,0.0,0.0,3219.0,0.1946,0.1946,0.1946,10001912
2019-08-20 14:52:00,2019-08-20,0.1946,0.0,0.0,3219.0,0.1946,0.1946,0.1946,10001912
2019-08-20 14:53:00,2019-08-20,0.1946,0.0,0.0,3219.0,0.1946,0.1946,0.1946,10001912
2019-08-20 14:54:00,2019-08-20,0.1946,0.0,0.0,3219.0,0.1946,0.1946,0.1946,10001912
2019-08-20 14:55:00,2019-08-20,0.1946,0.0,0.0,3219.0,0.1946,0.1946,0.1946,10001912
2019-08-20 14:56:00,2019-08-20,0.1948,75935.0,39.0,3199.0,0.1946,0.1946,0.1946,10001912
2019-08-20 14:57:00,2019-08-20,0.1946,0.0,0.0,3199.0,0.1946,0.1946,0.1946,10001912
2019-08-20 14:58:00,2019-08-20,0.1946,0.0,0.0,3199.0,0.1946,0.1946,0.1946,10001912
2019-08-20 14:59:00,2019-08-20,0.1946,0.0,0.0,3199.0,0.1946,0.1946,0.1946,10001912
2019-08-20 15:00:00,2019-08-20,0.1946,0.0,0.0,3049.0,0.1946,0.1946,0.1946,10001912
2019-08-20 09:31:00,2019-08-20,0.1695,79014.0,47.0,3112.0,0.1695,0.1671,0.1666,10001913
2019-08-20 09:32:00,2019-08-20,0.1671,3326.0,2.0,3112.0,0.1671,0.1669,0.1657,10001913
2019-08-20 09:33:00,2019-08-20,0.1676,46787.0,28.0,3101.0,0.1669,0.1676,0.1663,10001913
2019-08-20 09:34:00,2019-08-20,0.1676,0.0,0.0,3101.0,0.1676,0.1676,0.1676,10001913
2019-08-20 09:35:00,2019-08-20,0.168,18476.0,11.0,3112.0,0.1676,0.168,0.1676,10001913
2019-08-20 09:36:00,2019-08-20,0.1683,58762.0,35.0,3104.0,0.1683,0.1678,0.1675,10001913
2019-08-20 09:37:00,2019-08-20,0.1678,0.0,0.0,3104.0,0.1678,0.1678,0.1678,10001913
2019-08-20 09:38:00,2019-08-20,0.1678,0.0,0.0,3104.0,0.1678,0.1678,0.1678,10001913
2019-08-20 09:39:00,2019-08-20,0.1685,5055.0,3.0,3104.0,0.1678,0.1685,0.1678,10001913
2019-08-20 09:40:00,2019-08-20,0.1705,38916.0,23.0,3098.0,0.1685,0.1703,0.1685,10001913
2019-08-20 09:41:00,2019-08-20,0.1712,126394.0,74.0,3082.0,0.1703,0.1712,0.1703,10001913
2019-08-20 09:42:00,2019-08-20,0.1725,1725.0,1.0,3083.0,0.1712,0.1725,0.1712,10001913
2019-08-20 09:43:00,2019-08-20,0.1728,32832.0,19.0,3102.0,0.1725,0.1728,0.1725,10001913
2019-08-20 09:44:00,2019-08-20,0.1728,0.0,0.0,3102.0,0.1728,0.1728,0.1728,10001913
2019-08-20 09:45:00,2019-08-20,0.175,17500.0,10.0,3112.0,0.1728,0.175,0.1728,10001913
2019-08-20 09:46:00,2019-08-20,0.175,17455.0,10.0,3112.0,0.175,0.1745,0.1745,10001913
2019-08-20 09:47:00,2019-08-20,0.1745,0.0,0.0,3112.0,0.1745,0.1745,0.1745,10001913
2019-08-20 09:48:00,2019-08-20,0.1745,0.0,0.0,3112.0,0.1745,0.1745,0.1745,10001913
2019-08-20 09:49:00,2019-08-20,0.1745,0.0,0.0,3112.0,0.1745,0.1745,0.1745,10001913
2019-08-20 09:50:00,2019-08-20,0.1745,36288.0,21.0,3133.0,0.1745,0.1728,0.1728,10001913
2019-08-20 09:51:00,2019-08-20,0.1729,86400.0,50.0,3183.0,0.1728,0.1727,0.1727,10001913
2019-08-20 09:52:00,2019-08-20,0.1727,0.0,0.0,3183.0,0.1727,0.1727,0.1727,10001913
2019-08-20 09:53:00,2019-08-20,0.1727,0.0,0.0,3183.0,0.1727,0.1727,0.1727,10001913
2019-08-20 09:54:00,2019-08-20,0.1727,17080.0,10.0,3188.0,0.1727,0.1708,0.1708,10001913
2019-08-20 09:55:00,2019-08-20,0.1708,3414.0,2.0,3188.0,0.1708,0.1707,0.1707,10001913
2019-08-20 09:56:00,2019-08-20,0.1708,17080.0,10.0,3198.0,0.1707,0.1708,0.1707,10001913
2019-08-20 09:57:00,2019-08-20,0.1717,11995.0,7.0,3197.0,0.1708,0.1717,0.1708,10001913
2019-08-20 09:58:00,2019-08-20,0.1724,36201.0,21.0,3188.0,0.1717,0.1721,0.1717,10001913
2019-08-20 09:59:00,2019-08-20,0.1721,0.0,0.0,3188.0,0.1721,0.1721,0.1721,10001913
2019-08-20 10:00:00,2019-08-20,0.1721,0.0,0.0,3188.0,0.1721,0.1721,0.1721,10001913
2019-08-20 10:01:00,2019-08-20,0.1738,31134.0,18.0,3206.0,0.1721,0.1728,0.1721,10001913
2019-08-20 10:02:00,2019-08-20,0.174,34695.0,20.0,3206.0,0.1728,0.1737,0.1728,10001913
2019-08-20 10:03:00,2019-08-20,0.1737,0.0,0.0,3206.0,0.1737,0.1737,0.1737,10001913
2019-08-20 10:04:00,2019-08-20,0.1751,28000.0,16.0,3221.0,0.1737,0.1751,0.1737,10001913
2019-08-20 10:05:00,2019-08-20,0.1751,0.0,0.0,3221.0,0.1751,0.1751,0.1751,10001913
2019-08-20 10:06:00,2019-08-20,0.17600000000000002,19351.0,11.0,3220.0,0.1751,0.17600000000000002,0.1751,10001913
2019-08-20 10:07:00,2019-08-20,0.1768,28214.0,16.0,3226.0,0.17600000000000002,0.17600000000000002,0.1758,10001913
2019-08-20 10:08:00,2019-08-20,0.17600000000000002,1748.0,1.0,3227.0,0.17600000000000002,0.1748,0.1748,10001913
2019-08-20 10:09:00,2019-08-20,0.1748,1746.0,1.0,3228.0,0.1748,0.1746,0.1746,10001913
2019-08-20 10:10:00,2019-08-20,0.1746,6968.0,4.0,3232.0,0.1746,0.1742,0.1742,10001913
2019-08-20 10:11:00,2019-08-20,0.1742,0.0,0.0,3232.0,0.1742,0.1742,0.1742,10001913
2019-08-20 10:12:00,2019-08-20,0.1742,0.0,0.0,3232.0,0.1742,0.1742,0.1742,10001913
2019-08-20 10:13:00,2019-08-20,0.1742,0.0,0.0,3232.0,0.1742,0.1742,0.1742,10001913
2019-08-20 10:14:00,2019-08-20,0.1742,0.0,0.0,3232.0,0.1742,0.1742,0.1742,10001913
2019-08-20 10:15:00,2019-08-20,0.1742,0.0,0.0,3232.0,0.1742,0.1742,0.1742,10001913
2019-08-20 10:16:00,2019-08-20,0.1742,0.0,0.0,3232.0,0.1742,0.1742,0.1742,10001913
2019-08-20 10:17:00,2019-08-20,0.175,7000.0,4.0,3228.0,0.1742,0.175,0.1742,10001913
2019-08-20 10:18:00,2019-08-20,0.175,0.0,0.0,3228.0,0.175,0.175,0.175,10001913
2019-08-20 10:19:00,2019-08-20,0.175,0.0,0.0,3228.0,0.175,0.175,0.175,10001913
2019-08-20 10:20:00,2019-08-20,0.175,0.0,0.0,3228.0,0.175,0.175,0.175,10001913
2019-08-20 10:21:00,2019-08-20,0.175,17380.0,10.0,3228.0,0.175,0.1738,0.1738,10001913
2019-08-20 10:22:00,2019-08-20,0.1749,83839.0,48.0,3244.0,0.1738,0.1744,0.1738,10001913
2019-08-20 10:23:00,2019-08-20,0.1744,17410.0,10.0,3254.0,0.1744,0.1741,0.1741,10001913
2019-08-20 10:24:00,2019-08-20,0.1741,0.0,0.0,3254.0,0.1741,0.1741,0.1741,10001913
2019-08-20 10:25:00,2019-08-20,0.1741,86770.0,50.0,3304.0,0.1741,0.1736,0.1734,10001913
2019-08-20 10:26:00,2019-08-20,0.1736,17360.0,10.0,3314.0,0.1736,0.1736,0.1736,10001913
2019-08-20 10:27:00,2019-08-20,0.1741,52100.0,30.0,3344.0,0.1736,0.1737,0.1734,10001913
2019-08-20 10:28:00,2019-08-20,0.1737,0.0,0.0,3344.0,0.1737,0.1737,0.1737,10001913
2019-08-20 10:29:00,2019-08-20,0.1737,0.0,0.0,3344.0,0.1737,0.1737,0.1737,10001913
2019-08-20 10:30:00,2019-08-20,0.1737,5208.0,3.0,3345.0,0.1737,0.1736,0.1736,10001913
2019-08-20 10:31:00,2019-08-20,0.1736,17300.0,10.0,3345.0,0.1736,0.17300000000000001,0.17300000000000001,10001913
2019-08-20 10:32:00,2019-08-20,0.17300000000000001,17260.0,10.0,3355.0,0.17300000000000001,0.1726,0.1726,10001913
2019-08-20 10:33:00,2019-08-20,0.1726,0.0,0.0,3355.0,0.1726,0.1726,0.1726,10001913
2019-08-20 10:34:00,2019-08-20,0.1726,8605.0,5.0,3360.0,0.1726,0.1721,0.1721,10001913
2019-08-20 10:35:00,2019-08-20,0.1721,0.0,0.0,3360.0,0.1721,0.1721,0.1721,10001913
2019-08-20 10:36:00,2019-08-20,0.1727,1727.0,1.0,3360.0,0.1721,0.1727,0.1721,10001913
2019-08-20 10:37:00,2019-08-20,0.1727,0.0,0.0,3360.0,0.1727,0.1727,0.1727,10001913
2019-08-20 10:38:00,2019-08-20,0.1727,0.0,0.0,3360.0,0.1727,0.1727,0.1727,10001913
2019-08-20 10:39:00,2019-08-20,0.1727,0.0,0.0,3360.0,0.1727,0.1727,0.1727,10001913
2019-08-20 10:40:00,2019-08-20,0.1727,0.0,0.0,3360.0,0.1727,0.1727,0.1727,10001913
2019-08-20 10:41:00,2019-08-20,0.1727,0.0,0.0,3360.0,0.1727,0.1727,0.1727,10001913
2019-08-20 10:42:00,2019-08-20,0.1727,0.0,0.0,3360.0,0.1727,0.1727,0.1727,10001913
2019-08-20 10:43:00,2019-08-20,0.1731,51930.0,30.0,3375.0,0.1727,0.1731,0.1727,10001913
2019-08-20 10:44:00,2019-08-20,0.1731,0.0,0.0,3375.0,0.1731,0.1731,0.1731,10001913
2019-08-20 10:45:00,2019-08-20,0.1731,0.0,0.0,3375.0,0.1731,0.1731,0.1731,10001913
2019-08-20 10:46:00,2019-08-20,0.1731,0.0,0.0,3375.0,0.1731,0.1731,0.1731,10001913
2019-08-20 10:47:00,2019-08-20,0.1731,0.0,0.0,3375.0,0.1731,0.1731,0.1731,10001913
2019-08-20 10:48:00,2019-08-20,0.1731,53629.0,31.0,3361.0,0.1731,0.17300000000000001,0.1729,10001913
2019-08-20 10:49:00,2019-08-20,0.17300000000000001,0.0,0.0,3361.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001913
2019-08-20 10:50:00,2019-08-20,0.17300000000000001,0.0,0.0,3361.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001913
2019-08-20 10:51:00,2019-08-20,0.17300000000000001,0.0,0.0,3361.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001913
2019-08-20 10:52:00,2019-08-20,0.17300000000000001,0.0,0.0,3361.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001913
2019-08-20 10:53:00,2019-08-20,0.17300000000000001,0.0,0.0,3361.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001913
2019-08-20 10:54:00,2019-08-20,0.17300000000000001,0.0,0.0,3361.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001913
2019-08-20 10:55:00,2019-08-20,0.17300000000000001,0.0,0.0,3361.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001913
2019-08-20 10:56:00,2019-08-20,0.17300000000000001,10300.0,6.0,3361.0,0.17300000000000001,0.1725,0.171,10001913
2019-08-20 10:57:00,2019-08-20,0.1725,1716.0,1.0,3362.0,0.1725,0.1716,0.1716,10001913
2019-08-20 10:58:00,2019-08-20,0.1716,0.0,0.0,3362.0,0.1716,0.1716,0.1716,10001913
2019-08-20 10:59:00,2019-08-20,0.1719,61932.0,36.0,3360.0,0.1716,0.1719,0.1716,10001913
2019-08-20 11:00:00,2019-08-20,0.1727,98233.0,57.0,3365.0,0.1716,0.1727,0.1716,10001913
2019-08-20 11:01:00,2019-08-20,0.1727,18942.0,11.0,3365.0,0.1727,0.1722,0.1722,10001913
2019-08-20 11:02:00,2019-08-20,0.1722,0.0,0.0,3365.0,0.1722,0.1722,0.1722,10001913
2019-08-20 11:03:00,2019-08-20,0.1722,0.0,0.0,3365.0,0.1722,0.1722,0.1722,10001913
2019-08-20 11:04:00,2019-08-20,0.1722,0.0,0.0,3365.0,0.1722,0.1722,0.1722,10001913
2019-08-20 11:05:00,2019-08-20,0.1722,0.0,0.0,3365.0,0.1722,0.1722,0.1722,10001913
2019-08-20 11:06:00,2019-08-20,0.1722,0.0,0.0,3365.0,0.1722,0.1722,0.1722,10001913
2019-08-20 11:07:00,2019-08-20,0.1722,0.0,0.0,3365.0,0.1722,0.1722,0.1722,10001913
2019-08-20 11:08:00,2019-08-20,0.1722,0.0,0.0,3365.0,0.1722,0.1722,0.1722,10001913
2019-08-20 11:09:00,2019-08-20,0.1722,0.0,0.0,3365.0,0.1722,0.1722,0.1722,10001913
2019-08-20 11:10:00,2019-08-20,0.1722,0.0,0.0,3365.0,0.1722,0.1722,0.1722,10001913
2019-08-20 11:11:00,2019-08-20,0.1722,0.0,0.0,3365.0,0.1722,0.1722,0.1722,10001913
2019-08-20 11:12:00,2019-08-20,0.1722,0.0,0.0,3365.0,0.1722,0.1722,0.1722,10001913
2019-08-20 11:13:00,2019-08-20,0.1722,0.0,0.0,3365.0,0.1722,0.1722,0.1722,10001913
2019-08-20 11:14:00,2019-08-20,0.1722,0.0,0.0,3365.0,0.1722,0.1722,0.1722,10001913
2019-08-20 11:15:00,2019-08-20,0.1722,0.0,0.0,3365.0,0.1722,0.1722,0.1722,10001913
2019-08-20 11:16:00,2019-08-20,0.1722,0.0,0.0,3365.0,0.1722,0.1722,0.1722,10001913
2019-08-20 11:17:00,2019-08-20,0.1722,0.0,0.0,3365.0,0.1722,0.1722,0.1722,10001913
2019-08-20 11:18:00,2019-08-20,0.1722,0.0,0.0,3365.0,0.1722,0.1722,0.1722,10001913
2019-08-20 11:19:00,2019-08-20,0.1722,0.0,0.0,3365.0,0.1722,0.1722,0.1722,10001913
2019-08-20 11:20:00,2019-08-20,0.1722,0.0,0.0,3365.0,0.1722,0.1722,0.1722,10001913
2019-08-20 11:21:00,2019-08-20,0.1722,1716.0,1.0,3365.0,0.1722,0.1716,0.1716,10001913
2019-08-20 11:22:00,2019-08-20,0.1716,0.0,0.0,3365.0,0.1716,0.1716,0.1716,10001913
2019-08-20 11:23:00,2019-08-20,0.1716,0.0,0.0,3365.0,0.1716,0.1716,0.1716,10001913
2019-08-20 11:24:00,2019-08-20,0.1716,0.0,0.0,3365.0,0.1716,0.1716,0.1716,10001913
2019-08-20 11:25:00,2019-08-20,0.1716,0.0,0.0,3365.0,0.1716,0.1716,0.1716,10001913
2019-08-20 11:26:00,2019-08-20,0.1716,0.0,0.0,3365.0,0.1716,0.1716,0.1716,10001913
2019-08-20 11:27:00,2019-08-20,0.1716,0.0,0.0,3365.0,0.1716,0.1716,0.1716,10001913
2019-08-20 11:28:00,2019-08-20,0.1716,0.0,0.0,3365.0,0.1716,0.1716,0.1716,10001913
2019-08-20 11:29:00,2019-08-20,0.1716,0.0,0.0,3365.0,0.1716,0.1716,0.1716,10001913
2019-08-20 11:30:00,2019-08-20,0.1716,0.0,0.0,3365.0,0.1716,0.1716,0.1716,10001913
2019-08-20 13:01:00,2019-08-20,0.1716,5139.0,3.0,3365.0,0.1716,0.1713,0.1713,10001913
2019-08-20 13:02:00,2019-08-20,0.1713,0.0,0.0,3365.0,0.1713,0.1713,0.1713,10001913
2019-08-20 13:03:00,2019-08-20,0.1713,0.0,0.0,3365.0,0.1713,0.1713,0.1713,10001913
2019-08-20 13:04:00,2019-08-20,0.1713,0.0,0.0,3365.0,0.1713,0.1713,0.1713,10001913
2019-08-20 13:05:00,2019-08-20,0.1713,0.0,0.0,3365.0,0.1713,0.1713,0.1713,10001913
2019-08-20 13:06:00,2019-08-20,0.1713,0.0,0.0,3365.0,0.1713,0.1713,0.1713,10001913
2019-08-20 13:07:00,2019-08-20,0.1713,17000.0,10.0,3366.0,0.1713,0.17,0.17,10001913
2019-08-20 13:08:00,2019-08-20,0.17,0.0,0.0,3366.0,0.17,0.17,0.17,10001913
2019-08-20 13:09:00,2019-08-20,0.17,0.0,0.0,3366.0,0.17,0.17,0.17,10001913
2019-08-20 13:10:00,2019-08-20,0.17,0.0,0.0,3366.0,0.17,0.17,0.17,10001913
2019-08-20 13:11:00,2019-08-20,0.17,33900.0,20.0,3376.0,0.17,0.1695,0.1695,10001913
2019-08-20 13:12:00,2019-08-20,0.1695,3386.0,2.0,3376.0,0.1695,0.1693,0.1693,10001913
2019-08-20 13:13:00,2019-08-20,0.1693,0.0,0.0,3376.0,0.1693,0.1693,0.1693,10001913
2019-08-20 13:14:00,2019-08-20,0.1693,0.0,0.0,3376.0,0.1693,0.1693,0.1693,10001913
2019-08-20 13:15:00,2019-08-20,0.1695,1695.0,1.0,3376.0,0.1693,0.1695,0.1693,10001913
2019-08-20 13:16:00,2019-08-20,0.1695,0.0,0.0,3376.0,0.1695,0.1695,0.1695,10001913
2019-08-20 13:17:00,2019-08-20,0.1695,0.0,0.0,3376.0,0.1695,0.1695,0.1695,10001913
2019-08-20 13:18:00,2019-08-20,0.1704,20448.0,12.0,3376.0,0.1695,0.1704,0.1695,10001913
2019-08-20 13:19:00,2019-08-20,0.1704,0.0,0.0,3376.0,0.1704,0.1704,0.1704,10001913
2019-08-20 13:20:00,2019-08-20,0.1704,0.0,0.0,3376.0,0.1704,0.1704,0.1704,10001913
2019-08-20 13:21:00,2019-08-20,0.1704,0.0,0.0,3376.0,0.1704,0.1704,0.1704,10001913
2019-08-20 13:22:00,2019-08-20,0.1704,0.0,0.0,3376.0,0.1704,0.1704,0.1704,10001913
2019-08-20 13:23:00,2019-08-20,0.1704,0.0,0.0,3376.0,0.1704,0.1704,0.1704,10001913
2019-08-20 13:24:00,2019-08-20,0.1704,0.0,0.0,3376.0,0.1704,0.1704,0.1704,10001913
2019-08-20 13:25:00,2019-08-20,0.1704,0.0,0.0,3376.0,0.1704,0.1704,0.1704,10001913
2019-08-20 13:26:00,2019-08-20,0.1704,0.0,0.0,3376.0,0.1704,0.1704,0.1704,10001913
2019-08-20 13:27:00,2019-08-20,0.1729,17290.0,10.0,3376.0,0.1704,0.1729,0.1704,10001913
2019-08-20 13:28:00,2019-08-20,0.1729,0.0,0.0,3376.0,0.1729,0.1729,0.1729,10001913
2019-08-20 13:29:00,2019-08-20,0.1729,0.0,0.0,3376.0,0.1729,0.1729,0.1729,10001913
2019-08-20 13:30:00,2019-08-20,0.17300000000000001,3460.0,2.0,3376.0,0.1729,0.17300000000000001,0.1729,10001913
2019-08-20 13:31:00,2019-08-20,0.17300000000000001,0.0,0.0,3376.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001913
2019-08-20 13:32:00,2019-08-20,0.17300000000000001,0.0,0.0,3376.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001913
2019-08-20 13:33:00,2019-08-20,0.17300000000000001,0.0,0.0,3376.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001913
2019-08-20 13:34:00,2019-08-20,0.1737,19077.0,11.0,3378.0,0.17300000000000001,0.1734,0.17300000000000001,10001913
2019-08-20 13:35:00,2019-08-20,0.1734,0.0,0.0,3378.0,0.1734,0.1734,0.1734,10001913
2019-08-20 13:36:00,2019-08-20,0.1734,0.0,0.0,3378.0,0.1734,0.1734,0.1734,10001913
2019-08-20 13:37:00,2019-08-20,0.1734,3452.0,2.0,3379.0,0.1734,0.1726,0.1726,10001913
2019-08-20 13:38:00,2019-08-20,0.1726,29270.0,17.0,3379.0,0.1726,0.172,0.172,10001913
2019-08-20 13:39:00,2019-08-20,0.172,0.0,0.0,3379.0,0.172,0.172,0.172,10001913
2019-08-20 13:40:00,2019-08-20,0.172,0.0,0.0,3379.0,0.172,0.172,0.172,10001913
2019-08-20 13:41:00,2019-08-20,0.172,0.0,0.0,3379.0,0.172,0.172,0.172,10001913
2019-08-20 13:42:00,2019-08-20,0.172,0.0,0.0,3379.0,0.172,0.172,0.172,10001913
2019-08-20 13:43:00,2019-08-20,0.172,0.0,0.0,3379.0,0.172,0.172,0.172,10001913
2019-08-20 13:44:00,2019-08-20,0.172,0.0,0.0,3379.0,0.172,0.172,0.172,10001913
2019-08-20 13:45:00,2019-08-20,0.172,0.0,0.0,3379.0,0.172,0.172,0.172,10001913
2019-08-20 13:46:00,2019-08-20,0.172,0.0,0.0,3379.0,0.172,0.172,0.172,10001913
2019-08-20 13:47:00,2019-08-20,0.172,0.0,0.0,3379.0,0.172,0.172,0.172,10001913
2019-08-20 13:48:00,2019-08-20,0.172,0.0,0.0,3379.0,0.172,0.172,0.172,10001913
2019-08-20 13:49:00,2019-08-20,0.172,0.0,0.0,3379.0,0.172,0.172,0.172,10001913
2019-08-20 13:50:00,2019-08-20,0.172,0.0,0.0,3379.0,0.172,0.172,0.172,10001913
2019-08-20 13:51:00,2019-08-20,0.172,0.0,0.0,3379.0,0.172,0.172,0.172,10001913
2019-08-20 13:52:00,2019-08-20,0.172,0.0,0.0,3379.0,0.172,0.172,0.172,10001913
2019-08-20 13:53:00,2019-08-20,0.172,0.0,0.0,3379.0,0.172,0.172,0.172,10001913
2019-08-20 13:54:00,2019-08-20,0.172,0.0,0.0,3379.0,0.172,0.172,0.172,10001913
2019-08-20 13:55:00,2019-08-20,0.1729,5187.0,3.0,3376.0,0.172,0.1729,0.172,10001913
2019-08-20 13:56:00,2019-08-20,0.1731,12111.0,7.0,3374.0,0.1729,0.1731,0.1729,10001913
2019-08-20 13:57:00,2019-08-20,0.1731,0.0,0.0,3374.0,0.1731,0.1731,0.1731,10001913
2019-08-20 13:58:00,2019-08-20,0.1731,1731.0,1.0,3373.0,0.1731,0.1731,0.1731,10001913
2019-08-20 13:59:00,2019-08-20,0.1731,0.0,0.0,3373.0,0.1731,0.1731,0.1731,10001913
2019-08-20 14:00:00,2019-08-20,0.1731,0.0,0.0,3373.0,0.1731,0.1731,0.1731,10001913
2019-08-20 14:01:00,2019-08-20,0.1731,17300.0,10.0,3373.0,0.1731,0.17300000000000001,0.17300000000000001,10001913
2019-08-20 14:02:00,2019-08-20,0.17300000000000001,0.0,0.0,3373.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001913
2019-08-20 14:03:00,2019-08-20,0.17300000000000001,0.0,0.0,3373.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001913
2019-08-20 14:04:00,2019-08-20,0.17300000000000001,0.0,0.0,3373.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001913
2019-08-20 14:05:00,2019-08-20,0.17300000000000001,0.0,0.0,3373.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001913
2019-08-20 14:06:00,2019-08-20,0.17300000000000001,0.0,0.0,3373.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001913
2019-08-20 14:07:00,2019-08-20,0.17300000000000001,0.0,0.0,3373.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001913
2019-08-20 14:08:00,2019-08-20,0.17300000000000001,0.0,0.0,3373.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001913
2019-08-20 14:09:00,2019-08-20,0.17300000000000001,0.0,0.0,3373.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001913
