datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-21 11:24:00,2016-10-21,0.135,0.0,0.0,8285.0,0.135,0.135,0.135,10000617
2016-10-21 11:25:00,2016-10-21,0.135,0.0,0.0,8285.0,0.135,0.135,0.135,10000617
2016-10-21 11:26:00,2016-10-21,0.1351,2702.0,2.0,8283.0,0.135,0.1351,0.135,10000617
2016-10-21 11:27:00,2016-10-21,0.1353,1353.0,1.0,8283.0,0.1351,0.1353,0.1351,10000617
2016-10-21 11:28:00,2016-10-21,0.1363,20395.0,15.0,8283.0,0.1353,0.1363,0.1353,10000617
2016-10-21 11:29:00,2016-10-21,0.1363,0.0,0.0,8283.0,0.1363,0.1363,0.1363,10000617
2016-10-21 11:30:00,2016-10-21,0.1363,0.0,0.0,8283.0,0.1363,0.1363,0.1363,10000617
2016-10-21 13:01:00,2016-10-21,0.1363,0.0,0.0,8283.0,0.1363,0.1363,0.1363,10000617
2016-10-21 13:02:00,2016-10-21,0.1363,0.0,0.0,8283.0,0.1363,0.1363,0.1363,10000617
2016-10-21 13:03:00,2016-10-21,0.1363,0.0,0.0,8283.0,0.1363,0.1363,0.1363,10000617
2016-10-21 13:04:00,2016-10-21,0.1363,0.0,0.0,8283.0,0.1363,0.1363,0.1363,10000617
2016-10-21 13:05:00,2016-10-21,0.1363,0.0,0.0,8283.0,0.1363,0.1363,0.1363,10000617
2016-10-21 13:06:00,2016-10-21,0.1363,0.0,0.0,8283.0,0.1363,0.1363,0.1363,10000617
2016-10-21 13:07:00,2016-10-21,0.1363,0.0,0.0,8283.0,0.1363,0.1363,0.1363,10000617
2016-10-21 13:08:00,2016-10-21,0.1363,0.0,0.0,8283.0,0.1363,0.1363,0.1363,10000617
2016-10-21 13:09:00,2016-10-21,0.1363,0.0,0.0,8283.0,0.1363,0.1363,0.1363,10000617
2016-10-21 13:10:00,2016-10-21,0.1363,0.0,0.0,8283.0,0.1363,0.1363,0.1363,10000617
2016-10-21 13:11:00,2016-10-21,0.1363,0.0,0.0,8283.0,0.1363,0.1363,0.1363,10000617
2016-10-21 13:12:00,2016-10-21,0.1363,0.0,0.0,8283.0,0.1363,0.1363,0.1363,10000617
2016-10-21 13:13:00,2016-10-21,0.1363,0.0,0.0,8283.0,0.1363,0.1363,0.1363,10000617
2016-10-21 13:14:00,2016-10-21,0.1363,0.0,0.0,8283.0,0.1363,0.1363,0.1363,10000617
2016-10-21 13:15:00,2016-10-21,0.1363,0.0,0.0,8283.0,0.1363,0.1363,0.1363,10000617
2016-10-21 13:16:00,2016-10-21,0.1363,0.0,0.0,8283.0,0.1363,0.1363,0.1363,10000617
2016-10-21 13:17:00,2016-10-21,0.1363,0.0,0.0,8283.0,0.1363,0.1363,0.1363,10000617
2016-10-21 13:18:00,2016-10-21,0.13699999999999998,1370.0,1.0,8284.0,0.1363,0.13699999999999998,0.1363,10000617
2016-10-21 13:19:00,2016-10-21,0.13699999999999998,2720.0,2.0,8285.0,0.13699999999999998,0.1359,0.1359,10000617
2016-10-21 13:20:00,2016-10-21,0.1359,13560.0,10.0,8276.0,0.1359,0.1356,0.1356,10000617
2016-10-21 13:21:00,2016-10-21,0.1356,0.0,0.0,8276.0,0.1356,0.1356,0.1356,10000617
2016-10-21 13:22:00,2016-10-21,0.1356,5404.0,4.0,8280.0,0.1356,0.135,0.135,10000617
2016-10-21 13:23:00,2016-10-21,0.135,0.0,0.0,8280.0,0.135,0.135,0.135,10000617
2016-10-21 13:24:00,2016-10-21,0.1358,4074.0,3.0,8283.0,0.135,0.1358,0.135,10000617
2016-10-21 13:25:00,2016-10-21,0.1358,0.0,0.0,8283.0,0.1358,0.1358,0.1358,10000617
2016-10-21 13:26:00,2016-10-21,0.1358,0.0,0.0,8283.0,0.1358,0.1358,0.1358,10000617
2016-10-21 13:27:00,2016-10-21,0.1358,0.0,0.0,8283.0,0.1358,0.1358,0.1358,10000617
2016-10-21 13:28:00,2016-10-21,0.1358,0.0,0.0,8283.0,0.1358,0.1358,0.1358,10000617
2016-10-21 13:29:00,2016-10-21,0.1358,0.0,0.0,8283.0,0.1358,0.1358,0.1358,10000617
2016-10-21 13:30:00,2016-10-21,0.1358,0.0,0.0,8283.0,0.1358,0.1358,0.1358,10000617
2016-10-21 13:31:00,2016-10-21,0.1358,0.0,0.0,8283.0,0.1358,0.1358,0.1358,10000617
2016-10-21 13:32:00,2016-10-21,0.1358,0.0,0.0,8283.0,0.1358,0.1358,0.1358,10000617
2016-10-21 13:33:00,2016-10-21,0.1358,0.0,0.0,8283.0,0.1358,0.1358,0.1358,10000617
2016-10-21 13:34:00,2016-10-21,0.1358,0.0,0.0,8283.0,0.1358,0.1358,0.1358,10000617
2016-10-21 13:35:00,2016-10-21,0.1358,0.0,0.0,8283.0,0.1358,0.1358,0.1358,10000617
2016-10-21 13:36:00,2016-10-21,0.1358,0.0,0.0,8283.0,0.1358,0.1358,0.1358,10000617
2016-10-21 13:37:00,2016-10-21,0.1358,0.0,0.0,8283.0,0.1358,0.1358,0.1358,10000617
2016-10-21 13:38:00,2016-10-21,0.1358,0.0,0.0,8283.0,0.1358,0.1358,0.1358,10000617
2016-10-21 13:39:00,2016-10-21,0.1358,0.0,0.0,8283.0,0.1358,0.1358,0.1358,10000617
2016-10-21 13:40:00,2016-10-21,0.1386,13860.0,10.0,8273.0,0.1358,0.1386,0.1358,10000617
2016-10-21 13:41:00,2016-10-21,0.1386,0.0,0.0,8273.0,0.1386,0.1386,0.1386,10000617
2016-10-21 13:42:00,2016-10-21,0.1386,0.0,0.0,8273.0,0.1386,0.1386,0.1386,10000617
2016-10-21 13:43:00,2016-10-21,0.1386,0.0,0.0,8273.0,0.1386,0.1386,0.1386,10000617
2016-10-21 13:44:00,2016-10-21,0.1389,5556.0,4.0,8277.0,0.1386,0.1389,0.1386,10000617
2016-10-21 13:45:00,2016-10-21,0.1389,0.0,0.0,8277.0,0.1389,0.1389,0.1389,10000617
2016-10-21 13:46:00,2016-10-21,0.1389,0.0,0.0,8277.0,0.1389,0.1389,0.1389,10000617
2016-10-21 13:47:00,2016-10-21,0.1389,0.0,0.0,8277.0,0.1389,0.1389,0.1389,10000617
2016-10-21 13:48:00,2016-10-21,0.1389,0.0,0.0,8277.0,0.1389,0.1389,0.1389,10000617
2016-10-21 13:49:00,2016-10-21,0.1389,0.0,0.0,8277.0,0.1389,0.1389,0.1389,10000617
2016-10-21 13:50:00,2016-10-21,0.1389,0.0,0.0,8277.0,0.1389,0.1389,0.1389,10000617
2016-10-21 13:51:00,2016-10-21,0.1389,13820.0,10.0,8277.0,0.1389,0.1382,0.1382,10000617
2016-10-21 13:52:00,2016-10-21,0.1384,13840.0,10.0,8277.0,0.1382,0.1384,0.1382,10000617
2016-10-21 13:53:00,2016-10-21,0.1384,0.0,0.0,8277.0,0.1384,0.1384,0.1384,10000617
2016-10-21 13:54:00,2016-10-21,0.1384,0.0,0.0,8277.0,0.1384,0.1384,0.1384,10000617
2016-10-21 13:55:00,2016-10-21,0.1384,0.0,0.0,8277.0,0.1384,0.1384,0.1384,10000617
2016-10-21 13:56:00,2016-10-21,0.1388,6940.0,5.0,8282.0,0.1384,0.1388,0.1384,10000617
2016-10-21 13:57:00,2016-10-21,0.1388,0.0,0.0,8282.0,0.1388,0.1388,0.1388,10000617
2016-10-21 13:58:00,2016-10-21,0.1388,0.0,0.0,8282.0,0.1388,0.1388,0.1388,10000617
2016-10-21 13:59:00,2016-10-21,0.1388,8316.0,6.0,8276.0,0.1388,0.1386,0.1386,10000617
2016-10-21 14:00:00,2016-10-21,0.1391,9717.0,7.0,8272.0,0.1386,0.1391,0.1386,10000617
2016-10-21 14:01:00,2016-10-21,0.14,6994.0,5.0,8270.0,0.1391,0.14,0.1391,10000617
2016-10-21 14:02:00,2016-10-21,0.14,0.0,0.0,8270.0,0.14,0.14,0.14,10000617
2016-10-21 14:03:00,2016-10-21,0.14,0.0,0.0,8270.0,0.14,0.14,0.14,10000617
2016-10-21 14:04:00,2016-10-21,0.14,0.0,0.0,8270.0,0.14,0.14,0.14,10000617
2016-10-21 14:05:00,2016-10-21,0.14,0.0,0.0,8270.0,0.14,0.14,0.14,10000617
2016-10-21 14:06:00,2016-10-21,0.14,0.0,0.0,8270.0,0.14,0.14,0.14,10000617
2016-10-21 14:07:00,2016-10-21,0.14,0.0,0.0,8270.0,0.14,0.14,0.14,10000617
2016-10-21 14:08:00,2016-10-21,0.1404,1404.0,1.0,8271.0,0.1404,0.1404,0.1404,10000617
2016-10-21 14:09:00,2016-10-21,0.1404,0.0,0.0,8271.0,0.1404,0.1404,0.1404,10000617
2016-10-21 14:10:00,2016-10-21,0.1404,0.0,0.0,8271.0,0.1404,0.1404,0.1404,10000617
2016-10-21 14:11:00,2016-10-21,0.1404,0.0,0.0,8271.0,0.1404,0.1404,0.1404,10000617
2016-10-21 14:12:00,2016-10-21,0.1404,0.0,0.0,8271.0,0.1404,0.1404,0.1404,10000617
2016-10-21 14:13:00,2016-10-21,0.1404,0.0,0.0,8271.0,0.1404,0.1404,0.1404,10000617
2016-10-21 14:14:00,2016-10-21,0.1404,0.0,0.0,8271.0,0.1404,0.1404,0.1404,10000617
2016-10-21 14:15:00,2016-10-21,0.1404,0.0,0.0,8271.0,0.1404,0.1404,0.1404,10000617
2016-10-21 14:16:00,2016-10-21,0.1404,0.0,0.0,8271.0,0.1404,0.1404,0.1404,10000617
2016-10-21 14:17:00,2016-10-21,0.1404,0.0,0.0,8271.0,0.1404,0.1404,0.1404,10000617
2016-10-21 14:18:00,2016-10-21,0.1404,0.0,0.0,8271.0,0.1404,0.1404,0.1404,10000617
2016-10-21 14:19:00,2016-10-21,0.1404,0.0,0.0,8271.0,0.1404,0.1404,0.1404,10000617
2016-10-21 14:20:00,2016-10-21,0.1404,13870.0,10.0,8261.0,0.1404,0.1387,0.1387,10000617
2016-10-21 14:21:00,2016-10-21,0.1387,0.0,0.0,8261.0,0.1387,0.1387,0.1387,10000617
2016-10-21 14:22:00,2016-10-21,0.1387,0.0,0.0,8261.0,0.1387,0.1387,0.1387,10000617
2016-10-21 14:23:00,2016-10-21,0.1387,0.0,0.0,8261.0,0.1387,0.1387,0.1387,10000617
2016-10-21 14:24:00,2016-10-21,0.1387,0.0,0.0,8261.0,0.1387,0.1387,0.1387,10000617
2016-10-21 14:25:00,2016-10-21,0.1387,0.0,0.0,8261.0,0.1387,0.1387,0.1387,10000617
2016-10-21 14:26:00,2016-10-21,0.1387,0.0,0.0,8261.0,0.1387,0.1387,0.1387,10000617
2016-10-21 14:27:00,2016-10-21,0.1387,0.0,0.0,8261.0,0.1387,0.1387,0.1387,10000617
2016-10-21 14:28:00,2016-10-21,0.1387,0.0,0.0,8261.0,0.1387,0.1387,0.1387,10000617
2016-10-21 14:29:00,2016-10-21,0.1387,0.0,0.0,8261.0,0.1387,0.1387,0.1387,10000617
2016-10-21 14:30:00,2016-10-21,0.1387,0.0,0.0,8261.0,0.1387,0.1387,0.1387,10000617
2016-10-21 14:31:00,2016-10-21,0.1387,0.0,0.0,8261.0,0.1387,0.1387,0.1387,10000617
2016-10-21 14:32:00,2016-10-21,0.1387,0.0,0.0,8261.0,0.1387,0.1387,0.1387,10000617
2016-10-21 14:33:00,2016-10-21,0.1387,0.0,0.0,8261.0,0.1387,0.1387,0.1387,10000617
2016-10-21 14:34:00,2016-10-21,0.14,1400.0,1.0,8262.0,0.14,0.14,0.14,10000617
2016-10-21 14:35:00,2016-10-21,0.14,0.0,0.0,8262.0,0.14,0.14,0.14,10000617
2016-10-21 14:36:00,2016-10-21,0.141,5640.0,4.0,8260.0,0.14,0.141,0.14,10000617
2016-10-21 14:37:00,2016-10-21,0.142,14200.0,10.0,8260.0,0.141,0.142,0.141,10000617
2016-10-21 14:38:00,2016-10-21,0.1425,2850.0,2.0,8259.0,0.142,0.1425,0.142,10000617
2016-10-21 14:39:00,2016-10-21,0.1425,1425.0,1.0,8258.0,0.1425,0.1425,0.1425,10000617
2016-10-21 14:40:00,2016-10-21,0.1425,0.0,0.0,8258.0,0.1425,0.1425,0.1425,10000617
2016-10-21 14:41:00,2016-10-21,0.1438,28752.0,20.0,8268.0,0.1425,0.1438,0.1425,10000617
2016-10-21 14:42:00,2016-10-21,0.1438,0.0,0.0,8268.0,0.1438,0.1438,0.1438,10000617
2016-10-21 14:43:00,2016-10-21,0.1438,0.0,0.0,8268.0,0.1438,0.1438,0.1438,10000617
2016-10-21 14:44:00,2016-10-21,0.1438,14340.0,10.0,8268.0,0.1438,0.1434,0.1434,10000617
2016-10-21 14:45:00,2016-10-21,0.1434,0.0,0.0,8268.0,0.1434,0.1434,0.1434,10000617
2016-10-21 14:46:00,2016-10-21,0.1434,0.0,0.0,8268.0,0.1434,0.1434,0.1434,10000617
2016-10-21 14:47:00,2016-10-21,0.1438,18673.0,13.0,8268.0,0.1434,0.1438,0.1431,10000617
2016-10-21 14:48:00,2016-10-21,0.1438,0.0,0.0,8268.0,0.1438,0.1438,0.1438,10000617
2016-10-21 14:49:00,2016-10-21,0.1438,7150.0,5.0,8263.0,0.1438,0.14300000000000002,0.14300000000000002,10000617
2016-10-21 14:50:00,2016-10-21,0.14300000000000002,0.0,0.0,8263.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000617
2016-10-21 14:51:00,2016-10-21,0.14300000000000002,0.0,0.0,8263.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000617
2016-10-21 14:52:00,2016-10-21,0.14300000000000002,0.0,0.0,8263.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000617
2016-10-21 14:53:00,2016-10-21,0.14300000000000002,1427.0,1.0,8264.0,0.14300000000000002,0.1427,0.1427,10000617
2016-10-21 14:54:00,2016-10-21,0.1427,0.0,0.0,8264.0,0.1427,0.1427,0.1427,10000617
2016-10-21 14:55:00,2016-10-21,0.1427,0.0,0.0,8264.0,0.1427,0.1427,0.1427,10000617
2016-10-21 14:56:00,2016-10-21,0.1427,0.0,0.0,8264.0,0.1427,0.1427,0.1427,10000617
2016-10-21 14:57:00,2016-10-21,0.1427,0.0,0.0,8264.0,0.1427,0.1427,0.1427,10000617
2016-10-21 14:58:00,2016-10-21,0.1427,0.0,0.0,8264.0,0.1427,0.1427,0.1427,10000617
2016-10-21 14:59:00,2016-10-21,0.1427,0.0,0.0,8264.0,0.1427,0.1427,0.1427,10000617
2016-10-21 15:00:00,2016-10-21,0.1427,0.0,0.0,8264.0,0.1427,0.1427,0.1427,10000617
2016-10-21 09:31:00,2016-10-21,0.0939,939.0,1.0,9684.0,0.0939,0.0939,0.0939,10000618
2016-10-21 09:32:00,2016-10-21,0.0941,80380.0,87.0,9686.0,0.0941,0.0917,0.0917,10000618
2016-10-21 09:33:00,2016-10-21,0.0917,0.0,0.0,9686.0,0.0917,0.0917,0.0917,10000618
2016-10-21 09:34:00,2016-10-21,0.0921,921.0,1.0,9687.0,0.0917,0.0921,0.0917,10000618
2016-10-21 09:35:00,2016-10-21,0.0921,0.0,0.0,9687.0,0.0921,0.0921,0.0921,10000618
2016-10-21 09:36:00,2016-10-21,0.0928,5560.0,6.0,9685.0,0.0921,0.0928,0.0921,10000618
2016-10-21 09:37:00,2016-10-21,0.0935,26029.0,28.0,9660.0,0.0928,0.0935,0.0928,10000618
2016-10-21 09:38:00,2016-10-21,0.0938,15901.0,17.0,9657.0,0.0935,0.0935,0.0932,10000618
2016-10-21 09:39:00,2016-10-21,0.0935,9350.0,10.0,9647.0,0.0935,0.0935,0.0935,10000618
2016-10-21 09:40:00,2016-10-21,0.0935,0.0,0.0,9647.0,0.0935,0.0935,0.0935,10000618
2016-10-21 09:41:00,2016-10-21,0.0935,935.0,1.0,9646.0,0.0935,0.0935,0.0935,10000618
2016-10-21 09:42:00,2016-10-21,0.0935,36417.0,39.0,9617.0,0.0935,0.0934,0.0933,10000618
2016-10-21 09:43:00,2016-10-21,0.0935,935.0,1.0,9617.0,0.0934,0.0935,0.0934,10000618
2016-10-21 09:44:00,2016-10-21,0.0953,1898.0,2.0,9619.0,0.0935,0.0953,0.0935,10000618
2016-10-21 09:45:00,2016-10-21,0.096,5755.0,6.0,9620.0,0.0953,0.096,0.0953,10000618
2016-10-21 09:46:00,2016-10-21,0.0966,28850.0,30.0,9630.0,0.096,0.0966,0.0959,10000618
2016-10-21 09:47:00,2016-10-21,0.0966,0.0,0.0,9630.0,0.0966,0.0966,0.0966,10000618
2016-10-21 09:48:00,2016-10-21,0.0966,0.0,0.0,9630.0,0.0966,0.0966,0.0966,10000618
2016-10-21 09:49:00,2016-10-21,0.0968,9680.0,10.0,9636.0,0.0966,0.0968,0.0966,10000618
2016-10-21 09:50:00,2016-10-21,0.0968,0.0,0.0,9636.0,0.0968,0.0968,0.0968,10000618
2016-10-21 09:51:00,2016-10-21,0.09699999999999999,9700.0,10.0,9637.0,0.0968,0.09699999999999999,0.0968,10000618
2016-10-21 09:52:00,2016-10-21,0.0976,3904.0,4.0,9641.0,0.09699999999999999,0.0976,0.09699999999999999,10000618
2016-10-21 09:53:00,2016-10-21,0.0976,0.0,0.0,9641.0,0.0976,0.0976,0.0976,10000618
2016-10-21 09:54:00,2016-10-21,0.0976,0.0,0.0,9641.0,0.0976,0.0976,0.0976,10000618
2016-10-21 09:55:00,2016-10-21,0.0976,967.0,1.0,9640.0,0.0976,0.0967,0.0967,10000618
2016-10-21 09:56:00,2016-10-21,0.0969,1934.0,2.0,9639.0,0.0967,0.0965,0.0965,10000618
2016-10-21 09:57:00,2016-10-21,0.0965,0.0,0.0,9639.0,0.0965,0.0965,0.0965,10000618
2016-10-21 09:58:00,2016-10-21,0.0965,15354.0,16.0,9640.0,0.0965,0.0959,0.0959,10000618
2016-10-21 09:59:00,2016-10-21,0.0959,9553.0,10.0,9640.0,0.0959,0.0955,0.0955,10000618
2016-10-21 10:00:00,2016-10-21,0.0957,23877.0,25.0,9635.0,0.0955,0.0957,0.0951,10000618
2016-10-21 10:01:00,2016-10-21,0.0964,49912.0,52.0,9615.0,0.0957,0.0964,0.0957,10000618
2016-10-21 10:02:00,2016-10-21,0.0964,0.0,0.0,9615.0,0.0964,0.0964,0.0964,10000618
2016-10-21 10:03:00,2016-10-21,0.0975,36954.0,38.0,9605.0,0.0971,0.0975,0.0971,10000618
2016-10-21 10:04:00,2016-10-21,0.0975,19410.0,20.0,9625.0,0.0975,0.09699999999999999,0.09699999999999999,10000618
2016-10-21 10:05:00,2016-10-21,0.09699999999999999,5808.0,6.0,9631.0,0.09699999999999999,0.0968,0.0968,10000618
2016-10-21 10:06:00,2016-10-21,0.0968,2904.0,3.0,9634.0,0.0968,0.0968,0.0968,10000618
2016-10-21 10:07:00,2016-10-21,0.0968,968.0,1.0,9635.0,0.0968,0.0968,0.0968,10000618
2016-10-21 10:08:00,2016-10-21,0.0968,964.0,1.0,9635.0,0.0968,0.0964,0.0964,10000618
2016-10-21 10:09:00,2016-10-21,0.0962,15365.0,16.0,9635.0,0.096,0.0962,0.0958,10000618
2016-10-21 10:10:00,2016-10-21,0.0962,12467.0,13.0,9626.0,0.0962,0.0958,0.0958,10000618
2016-10-21 10:11:00,2016-10-21,0.0958,955.0,1.0,9626.0,0.0958,0.0955,0.0955,10000618
2016-10-21 10:12:00,2016-10-21,0.0955,0.0,0.0,9626.0,0.0955,0.0955,0.0955,10000618
2016-10-21 10:13:00,2016-10-21,0.0955,1908.0,2.0,9625.0,0.0955,0.0953,0.0953,10000618
2016-10-21 10:14:00,2016-10-21,0.0953,5710.0,6.0,9625.0,0.0953,0.0952,0.095,10000618
2016-10-21 10:15:00,2016-10-21,0.0952,15202.0,16.0,9609.0,0.0952,0.095,0.095,10000618
2016-10-21 10:16:00,2016-10-21,0.0955,19070.0,20.0,9609.0,0.095,0.0955,0.095,10000618
2016-10-21 10:17:00,2016-10-21,0.0959,27697.0,29.0,9586.0,0.0955,0.0959,0.0951,10000618
2016-10-21 10:18:00,2016-10-21,0.096,9600.0,10.0,9586.0,0.0959,0.096,0.0959,10000618
2016-10-21 10:19:00,2016-10-21,0.0966,4830.0,5.0,9581.0,0.096,0.0966,0.096,10000618
2016-10-21 10:20:00,2016-10-21,0.0966,0.0,0.0,9581.0,0.0966,0.0966,0.0966,10000618
2016-10-21 10:21:00,2016-10-21,0.0966,11588.0,12.0,9582.0,0.0966,0.0966,0.0963,10000618
2016-10-21 10:22:00,2016-10-21,0.0966,8667.0,9.0,9582.0,0.0966,0.0963,0.0963,10000618
2016-10-21 10:23:00,2016-10-21,0.0976,17418.0,18.0,9578.0,0.0963,0.0976,0.0963,10000618
2016-10-21 10:24:00,2016-10-21,0.0983,27467.0,28.0,9579.0,0.0976,0.0982,0.0976,10000618
2016-10-21 10:25:00,2016-10-21,0.1009,69701.0,70.0,9598.0,0.0982,0.1009,0.0982,10000618
2016-10-21 10:26:00,2016-10-21,0.1026,26511.0,26.0,9618.0,0.1009,0.1026,0.1009,10000618
2016-10-21 10:27:00,2016-10-21,0.1039,18674.0,18.0,9618.0,0.1026,0.1035,0.1026,10000618
2016-10-21 10:28:00,2016-10-21,0.1039,33210.0,32.0,9646.0,0.1035,0.1039,0.1033,10000618
2016-10-21 10:29:00,2016-10-21,0.1043,35393.0,34.0,9666.0,0.1039,0.1038,0.1038,10000618
2016-10-21 10:30:00,2016-10-21,0.1038,0.0,0.0,9666.0,0.1038,0.1038,0.1038,10000618
2016-10-21 10:31:00,2016-10-21,0.1045,37568.0,36.0,9682.0,0.1038,0.1044,0.1038,10000618
2016-10-21 10:32:00,2016-10-21,0.1044,34335.0,33.0,9681.0,0.1044,0.1035,0.1035,10000618
2016-10-21 10:33:00,2016-10-21,0.1036,11391.0,11.0,9681.0,0.1036,0.1035,0.1035,10000618
2016-10-21 10:34:00,2016-10-21,0.1037,1037.0,1.0,9681.0,0.1035,0.1037,0.1035,10000618
2016-10-21 10:35:00,2016-10-21,0.1042,11458.0,11.0,9682.0,0.1042,0.1038,0.1038,10000618
2016-10-21 10:36:00,2016-10-21,0.1038,0.0,0.0,9682.0,0.1038,0.1038,0.1038,10000618
2016-10-21 10:37:00,2016-10-21,0.1047,11509.0,11.0,9681.0,0.1038,0.1047,0.1038,10000618
2016-10-21 10:38:00,2016-10-21,0.1047,0.0,0.0,9681.0,0.1047,0.1047,0.1047,10000618
2016-10-21 10:39:00,2016-10-21,0.1049,10490.0,10.0,9681.0,0.1047,0.1049,0.1047,10000618
2016-10-21 10:40:00,2016-10-21,0.1056,21060.0,20.0,9691.0,0.1049,0.1056,0.1049,10000618
2016-10-21 10:41:00,2016-10-21,0.1068,31980.0,30.0,9706.0,0.1056,0.1068,0.1056,10000618
2016-10-21 10:42:00,2016-10-21,0.109,47579.0,44.0,9712.0,0.1068,0.109,0.1068,10000618
2016-10-21 10:43:00,2016-10-21,0.11,27408.0,25.0,9708.0,0.109,0.11,0.109,10000618
2016-10-21 10:44:00,2016-10-21,0.1111,17776.0,16.0,9708.0,0.11,0.1111,0.11,10000618
2016-10-21 10:45:00,2016-10-21,0.1111,18780.0,17.0,9725.0,0.1111,0.1101,0.1101,10000618
2016-10-21 10:46:00,2016-10-21,0.1102,2203.0,2.0,9727.0,0.1101,0.1102,0.1101,10000618
2016-10-21 10:47:00,2016-10-21,0.1102,12082.0,11.0,9738.0,0.1102,0.1098,0.1098,10000618
2016-10-21 10:48:00,2016-10-21,0.1099,31841.0,29.0,9762.0,0.1098,0.1097,0.1097,10000618
2016-10-21 10:49:00,2016-10-21,0.1097,28271.0,26.0,9777.0,0.1097,0.1078,0.1078,10000618
2016-10-21 10:50:00,2016-10-21,0.1078,120676.0,113.0,9857.0,0.1078,0.1066,0.1066,10000618
2016-10-21 10:51:00,2016-10-21,0.1066,19020.0,18.0,9857.0,0.1066,0.1055,0.1055,10000618
2016-10-21 10:52:00,2016-10-21,0.1058,15827.0,15.0,9856.0,0.1055,0.1058,0.1054,10000618
2016-10-21 10:53:00,2016-10-21,0.1056,64355.0,61.0,9859.0,0.1054,0.1053,0.1053,10000618
2016-10-21 10:54:00,2016-10-21,0.1053,10530.0,10.0,9849.0,0.1053,0.1053,0.1053,10000618
2016-10-21 10:55:00,2016-10-21,0.1054,4216.0,4.0,9845.0,0.1053,0.1054,0.1053,10000618
2016-10-21 10:56:00,2016-10-21,0.1054,1051.0,1.0,9845.0,0.1054,0.1051,0.1051,10000618
2016-10-21 10:57:00,2016-10-21,0.1055,6320.0,6.0,9845.0,0.1051,0.1055,0.1051,10000618
2016-10-21 10:58:00,2016-10-21,0.1055,2084.0,2.0,9845.0,0.1055,0.1042,0.1042,10000618
2016-10-21 10:59:00,2016-10-21,0.1042,0.0,0.0,9845.0,0.1042,0.1042,0.1042,10000618
2016-10-21 11:00:00,2016-10-21,0.1042,4136.0,4.0,9841.0,0.1042,0.1034,0.1034,10000618
2016-10-21 11:01:00,2016-10-21,0.1034,2056.0,2.0,9843.0,0.1034,0.1028,0.1028,10000618
2016-10-21 11:02:00,2016-10-21,0.1028,20500.0,20.0,9843.0,0.1028,0.1028,0.1022,10000618
2016-10-21 11:03:00,2016-10-21,0.10300000000000001,21609.0,21.0,9843.0,0.1028,0.10300000000000001,0.1028,10000618
2016-10-21 11:04:00,2016-10-21,0.10300000000000001,0.0,0.0,9843.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000618
2016-10-21 11:05:00,2016-10-21,0.1034,5170.0,5.0,9843.0,0.10300000000000001,0.1034,0.10300000000000001,10000618
2016-10-21 11:06:00,2016-10-21,0.1035,1035.0,1.0,9843.0,0.1034,0.1035,0.1034,10000618
2016-10-21 11:07:00,2016-10-21,0.1035,27585.0,27.0,9870.0,0.1035,0.1014,0.1014,10000618
2016-10-21 11:08:00,2016-10-21,0.1014,9000.0,9.0,9879.0,0.1014,0.1,0.1,10000618
2016-10-21 11:09:00,2016-10-21,0.1,4970.0,5.0,9874.0,0.1,0.0994,0.0994,10000618
2016-10-21 11:10:00,2016-10-21,0.0994,4945.0,5.0,9874.0,0.0994,0.0987,0.0987,10000618
2016-10-21 11:11:00,2016-10-21,0.0987,35276.0,36.0,9864.0,0.0987,0.0978,0.0976,10000618
2016-10-21 11:12:00,2016-10-21,0.0978,6800.0,7.0,9870.0,0.0978,0.0972,0.0968,10000618
2016-10-21 11:13:00,2016-10-21,0.0983,102412.0,105.0,9874.0,0.0972,0.0983,0.0972,10000618
2016-10-21 11:14:00,2016-10-21,0.0983,13748.0,14.0,9874.0,0.0983,0.0982,0.0982,10000618
2016-10-21 11:15:00,2016-10-21,0.0983,9830.0,10.0,9874.0,0.0982,0.0983,0.0982,10000618
2016-10-21 11:16:00,2016-10-21,0.0983,0.0,0.0,9874.0,0.0983,0.0983,0.0983,10000618
2016-10-21 11:17:00,2016-10-21,0.0983,0.0,0.0,9874.0,0.0983,0.0983,0.0983,10000618
2016-10-21 11:18:00,2016-10-21,0.0983,0.0,0.0,9874.0,0.0983,0.0983,0.0983,10000618
2016-10-21 11:19:00,2016-10-21,0.0983,29422.0,30.0,9893.0,0.0983,0.0978,0.0978,10000618
2016-10-21 11:20:00,2016-10-21,0.0978,0.0,0.0,9893.0,0.0978,0.0978,0.0978,10000618
2016-10-21 11:21:00,2016-10-21,0.0978,0.0,0.0,9893.0,0.0978,0.0978,0.0978,10000618
2016-10-21 11:22:00,2016-10-21,0.0978,2856.0,3.0,9892.0,0.0978,0.0951,0.0951,10000618
2016-10-21 11:23:00,2016-10-21,0.0951,0.0,0.0,9892.0,0.0951,0.0951,0.0951,10000618
2016-10-21 11:24:00,2016-10-21,0.0951,2850.0,3.0,9892.0,0.0951,0.095,0.095,10000618
2016-10-21 11:25:00,2016-10-21,0.0954,9540.0,10.0,9892.0,0.095,0.0954,0.095,10000618
