datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-09 10:57:00,2019-07-09,0.2357,7051.0,3.0,3395.0,0.2347,0.2357,0.2347,10001829
2019-07-09 10:58:00,2019-07-09,0.2357,2357.0,1.0,3396.0,0.2357,0.2357,0.2357,10001829
2019-07-09 10:59:00,2019-07-09,0.2357,0.0,0.0,3396.0,0.2357,0.2357,0.2357,10001829
2019-07-09 11:00:00,2019-07-09,0.2357,0.0,0.0,3396.0,0.2357,0.2357,0.2357,10001829
2019-07-09 11:01:00,2019-07-09,0.2357,0.0,0.0,3396.0,0.2357,0.2357,0.2357,10001829
2019-07-09 11:02:00,2019-07-09,0.2357,9275.0,4.0,3399.0,0.2357,0.2317,0.2317,10001829
2019-07-09 11:03:00,2019-07-09,0.2317,0.0,0.0,3399.0,0.2317,0.2317,0.2317,10001829
2019-07-09 11:04:00,2019-07-09,0.2317,0.0,0.0,3399.0,0.2317,0.2317,0.2317,10001829
2019-07-09 11:05:00,2019-07-09,0.2317,0.0,0.0,3399.0,0.2317,0.2317,0.2317,10001829
2019-07-09 11:06:00,2019-07-09,0.2317,0.0,0.0,3399.0,0.2317,0.2317,0.2317,10001829
2019-07-09 11:07:00,2019-07-09,0.2317,0.0,0.0,3399.0,0.2317,0.2317,0.2317,10001829
2019-07-09 11:08:00,2019-07-09,0.2317,2294.0,1.0,3399.0,0.2317,0.2294,0.2294,10001829
2019-07-09 11:09:00,2019-07-09,0.2294,0.0,0.0,3399.0,0.2294,0.2294,0.2294,10001829
2019-07-09 11:10:00,2019-07-09,0.2294,0.0,0.0,3399.0,0.2294,0.2294,0.2294,10001829
2019-07-09 11:11:00,2019-07-09,0.2294,0.0,0.0,3399.0,0.2294,0.2294,0.2294,10001829
2019-07-09 11:12:00,2019-07-09,0.2294,0.0,0.0,3399.0,0.2294,0.2294,0.2294,10001829
2019-07-09 11:13:00,2019-07-09,0.2294,0.0,0.0,3399.0,0.2294,0.2294,0.2294,10001829
2019-07-09 11:14:00,2019-07-09,0.2294,0.0,0.0,3399.0,0.2294,0.2294,0.2294,10001829
2019-07-09 11:15:00,2019-07-09,0.2294,0.0,0.0,3399.0,0.2294,0.2294,0.2294,10001829
2019-07-09 11:16:00,2019-07-09,0.2294,0.0,0.0,3399.0,0.2294,0.2294,0.2294,10001829
2019-07-09 11:17:00,2019-07-09,0.2294,0.0,0.0,3399.0,0.2294,0.2294,0.2294,10001829
2019-07-09 11:18:00,2019-07-09,0.2294,0.0,0.0,3399.0,0.2294,0.2294,0.2294,10001829
2019-07-09 11:19:00,2019-07-09,0.2297,22970.0,10.0,3400.0,0.2294,0.2297,0.2294,10001829
2019-07-09 11:20:00,2019-07-09,0.2297,0.0,0.0,3400.0,0.2297,0.2297,0.2297,10001829
2019-07-09 11:21:00,2019-07-09,0.2297,0.0,0.0,3400.0,0.2297,0.2297,0.2297,10001829
2019-07-09 11:22:00,2019-07-09,0.2297,0.0,0.0,3400.0,0.2297,0.2297,0.2297,10001829
2019-07-09 11:23:00,2019-07-09,0.2297,0.0,0.0,3400.0,0.2297,0.2297,0.2297,10001829
2019-07-09 11:24:00,2019-07-09,0.2297,0.0,0.0,3400.0,0.2297,0.2297,0.2297,10001829
2019-07-09 11:25:00,2019-07-09,0.2299,2299.0,1.0,3401.0,0.2297,0.2299,0.2297,10001829
2019-07-09 11:26:00,2019-07-09,0.2299,0.0,0.0,3401.0,0.2299,0.2299,0.2299,10001829
2019-07-09 11:27:00,2019-07-09,0.2299,0.0,0.0,3401.0,0.2299,0.2299,0.2299,10001829
2019-07-09 11:28:00,2019-07-09,0.2303,2303.0,1.0,3402.0,0.2299,0.2303,0.2299,10001829
2019-07-09 11:29:00,2019-07-09,0.2303,9145.0,4.0,3403.0,0.2303,0.2286,0.2285,10001829
2019-07-09 11:30:00,2019-07-09,0.2286,0.0,0.0,3403.0,0.2286,0.2286,0.2286,10001829
2019-07-09 13:01:00,2019-07-09,0.2286,0.0,0.0,3403.0,0.2286,0.2286,0.2286,10001829
2019-07-09 13:02:00,2019-07-09,0.2314,2314.0,1.0,3403.0,0.2286,0.2314,0.2286,10001829
2019-07-09 13:03:00,2019-07-09,0.2314,0.0,0.0,3403.0,0.2314,0.2314,0.2314,10001829
2019-07-09 13:04:00,2019-07-09,0.2314,0.0,0.0,3403.0,0.2314,0.2314,0.2314,10001829
2019-07-09 13:05:00,2019-07-09,0.2314,0.0,0.0,3403.0,0.2314,0.2314,0.2314,10001829
2019-07-09 13:06:00,2019-07-09,0.2314,0.0,0.0,3403.0,0.2314,0.2314,0.2314,10001829
2019-07-09 13:07:00,2019-07-09,0.2314,0.0,0.0,3403.0,0.2314,0.2314,0.2314,10001829
2019-07-09 13:08:00,2019-07-09,0.2314,0.0,0.0,3403.0,0.2314,0.2314,0.2314,10001829
2019-07-09 13:09:00,2019-07-09,0.2314,0.0,0.0,3403.0,0.2314,0.2314,0.2314,10001829
2019-07-09 13:10:00,2019-07-09,0.2314,0.0,0.0,3403.0,0.2314,0.2314,0.2314,10001829
2019-07-09 13:11:00,2019-07-09,0.2314,0.0,0.0,3403.0,0.2314,0.2314,0.2314,10001829
2019-07-09 13:12:00,2019-07-09,0.2314,0.0,0.0,3403.0,0.2314,0.2314,0.2314,10001829
2019-07-09 13:13:00,2019-07-09,0.2314,0.0,0.0,3403.0,0.2314,0.2314,0.2314,10001829
2019-07-09 13:14:00,2019-07-09,0.2314,0.0,0.0,3403.0,0.2314,0.2314,0.2314,10001829
2019-07-09 13:15:00,2019-07-09,0.2314,0.0,0.0,3403.0,0.2314,0.2314,0.2314,10001829
2019-07-09 13:16:00,2019-07-09,0.2314,0.0,0.0,3403.0,0.2314,0.2314,0.2314,10001829
2019-07-09 13:17:00,2019-07-09,0.2314,0.0,0.0,3403.0,0.2314,0.2314,0.2314,10001829
2019-07-09 13:18:00,2019-07-09,0.2314,0.0,0.0,3403.0,0.2314,0.2314,0.2314,10001829
2019-07-09 13:19:00,2019-07-09,0.2314,4580.0,2.0,3403.0,0.2314,0.22899999999999998,0.22899999999999998,10001829
2019-07-09 13:20:00,2019-07-09,0.22899999999999998,0.0,0.0,3403.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001829
2019-07-09 13:21:00,2019-07-09,0.22899999999999998,0.0,0.0,3403.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001829
2019-07-09 13:22:00,2019-07-09,0.22899999999999998,4550.0,2.0,3405.0,0.22899999999999998,0.2275,0.2275,10001829
2019-07-09 13:23:00,2019-07-09,0.2275,0.0,0.0,3405.0,0.2275,0.2275,0.2275,10001829
2019-07-09 13:24:00,2019-07-09,0.2275,22750.0,10.0,3405.0,0.2275,0.2275,0.2275,10001829
2019-07-09 13:25:00,2019-07-09,0.2275,0.0,0.0,3405.0,0.2275,0.2275,0.2275,10001829
2019-07-09 13:26:00,2019-07-09,0.2275,0.0,0.0,3405.0,0.2275,0.2275,0.2275,10001829
2019-07-09 13:27:00,2019-07-09,0.2275,0.0,0.0,3405.0,0.2275,0.2275,0.2275,10001829
2019-07-09 13:28:00,2019-07-09,0.2275,0.0,0.0,3405.0,0.2275,0.2275,0.2275,10001829
2019-07-09 13:29:00,2019-07-09,0.2283,22830.0,10.0,3405.0,0.2275,0.2283,0.2275,10001829
2019-07-09 13:30:00,2019-07-09,0.2283,0.0,0.0,3405.0,0.2283,0.2283,0.2283,10001829
2019-07-09 13:31:00,2019-07-09,0.2283,4540.0,2.0,3405.0,0.2283,0.22699999999999998,0.22699999999999998,10001829
2019-07-09 13:32:00,2019-07-09,0.22699999999999998,0.0,0.0,3405.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001829
2019-07-09 13:33:00,2019-07-09,0.2285,20445.0,9.0,3405.0,0.22699999999999998,0.2285,0.22699999999999998,10001829
2019-07-09 13:34:00,2019-07-09,0.2285,0.0,0.0,3405.0,0.2285,0.2285,0.2285,10001829
2019-07-09 13:35:00,2019-07-09,0.2287,4574.0,2.0,3403.0,0.2285,0.2287,0.2285,10001829
2019-07-09 13:36:00,2019-07-09,0.2287,0.0,0.0,3403.0,0.2287,0.2287,0.2287,10001829
2019-07-09 13:37:00,2019-07-09,0.2297,2297.0,1.0,3403.0,0.2287,0.2297,0.2287,10001829
2019-07-09 13:38:00,2019-07-09,0.2297,0.0,0.0,3403.0,0.2297,0.2297,0.2297,10001829
2019-07-09 13:39:00,2019-07-09,0.2297,0.0,0.0,3403.0,0.2297,0.2297,0.2297,10001829
2019-07-09 13:40:00,2019-07-09,0.23,2300.0,1.0,3403.0,0.2297,0.23,0.2297,10001829
2019-07-09 13:41:00,2019-07-09,0.23,0.0,0.0,3403.0,0.23,0.23,0.23,10001829
2019-07-09 13:42:00,2019-07-09,0.23,0.0,0.0,3403.0,0.23,0.23,0.23,10001829
2019-07-09 13:43:00,2019-07-09,0.23,0.0,0.0,3403.0,0.23,0.23,0.23,10001829
2019-07-09 13:44:00,2019-07-09,0.23,0.0,0.0,3403.0,0.23,0.23,0.23,10001829
2019-07-09 13:45:00,2019-07-09,0.23,0.0,0.0,3403.0,0.23,0.23,0.23,10001829
2019-07-09 13:46:00,2019-07-09,0.23,0.0,0.0,3403.0,0.23,0.23,0.23,10001829
2019-07-09 13:47:00,2019-07-09,0.23,0.0,0.0,3403.0,0.23,0.23,0.23,10001829
2019-07-09 13:48:00,2019-07-09,0.23,0.0,0.0,3403.0,0.23,0.23,0.23,10001829
2019-07-09 13:49:00,2019-07-09,0.23,0.0,0.0,3403.0,0.23,0.23,0.23,10001829
2019-07-09 13:50:00,2019-07-09,0.23,0.0,0.0,3403.0,0.23,0.23,0.23,10001829
2019-07-09 13:51:00,2019-07-09,0.23,0.0,0.0,3403.0,0.23,0.23,0.23,10001829
2019-07-09 13:52:00,2019-07-09,0.23,9048.0,4.0,3401.0,0.23,0.2264,0.226,10001829
2019-07-09 13:53:00,2019-07-09,0.2264,0.0,0.0,3401.0,0.2264,0.2264,0.2264,10001829
2019-07-09 13:54:00,2019-07-09,0.2274,45480.0,20.0,3421.0,0.2264,0.2274,0.2264,10001829
2019-07-09 13:55:00,2019-07-09,0.2274,0.0,0.0,3421.0,0.2274,0.2274,0.2274,10001829
2019-07-09 13:56:00,2019-07-09,0.2274,0.0,0.0,3421.0,0.2274,0.2274,0.2274,10001829
2019-07-09 13:57:00,2019-07-09,0.2274,0.0,0.0,3421.0,0.2274,0.2274,0.2274,10001829
2019-07-09 13:58:00,2019-07-09,0.2274,0.0,0.0,3421.0,0.2274,0.2274,0.2274,10001829
2019-07-09 13:59:00,2019-07-09,0.2274,0.0,0.0,3421.0,0.2274,0.2274,0.2274,10001829
2019-07-09 14:00:00,2019-07-09,0.2274,0.0,0.0,3421.0,0.2274,0.2274,0.2274,10001829
2019-07-09 14:01:00,2019-07-09,0.2274,0.0,0.0,3421.0,0.2274,0.2274,0.2274,10001829
2019-07-09 14:02:00,2019-07-09,0.2274,0.0,0.0,3421.0,0.2274,0.2274,0.2274,10001829
2019-07-09 14:03:00,2019-07-09,0.2274,0.0,0.0,3421.0,0.2274,0.2274,0.2274,10001829
2019-07-09 14:04:00,2019-07-09,0.231,9240.0,4.0,3421.0,0.2274,0.231,0.2274,10001829
2019-07-09 14:05:00,2019-07-09,0.231,0.0,0.0,3421.0,0.231,0.231,0.231,10001829
2019-07-09 14:06:00,2019-07-09,0.231,0.0,0.0,3421.0,0.231,0.231,0.231,10001829
2019-07-09 14:07:00,2019-07-09,0.231,0.0,0.0,3421.0,0.231,0.231,0.231,10001829
2019-07-09 14:08:00,2019-07-09,0.231,0.0,0.0,3421.0,0.231,0.231,0.231,10001829
2019-07-09 14:09:00,2019-07-09,0.231,11550.0,5.0,3421.0,0.231,0.231,0.231,10001829
2019-07-09 14:10:00,2019-07-09,0.231,0.0,0.0,3421.0,0.231,0.231,0.231,10001829
2019-07-09 14:11:00,2019-07-09,0.231,0.0,0.0,3421.0,0.231,0.231,0.231,10001829
2019-07-09 14:12:00,2019-07-09,0.231,0.0,0.0,3421.0,0.231,0.231,0.231,10001829
2019-07-09 14:13:00,2019-07-09,0.23199999999999998,2320.0,1.0,3422.0,0.231,0.23199999999999998,0.231,10001829
2019-07-09 14:14:00,2019-07-09,0.23199999999999998,2302.0,1.0,3421.0,0.23199999999999998,0.2302,0.2302,10001829
2019-07-09 14:15:00,2019-07-09,0.2302,0.0,0.0,3421.0,0.2302,0.2302,0.2302,10001829
2019-07-09 14:16:00,2019-07-09,0.2302,2301.0,1.0,3420.0,0.2302,0.2301,0.2301,10001829
2019-07-09 14:17:00,2019-07-09,0.2301,0.0,0.0,3420.0,0.2301,0.2301,0.2301,10001829
2019-07-09 14:18:00,2019-07-09,0.2301,0.0,0.0,3420.0,0.2301,0.2301,0.2301,10001829
2019-07-09 14:19:00,2019-07-09,0.2301,0.0,0.0,3420.0,0.2301,0.2301,0.2301,10001829
2019-07-09 14:20:00,2019-07-09,0.2301,0.0,0.0,3420.0,0.2301,0.2301,0.2301,10001829
2019-07-09 14:21:00,2019-07-09,0.2301,0.0,0.0,3420.0,0.2301,0.2301,0.2301,10001829
2019-07-09 14:22:00,2019-07-09,0.2301,0.0,0.0,3420.0,0.2301,0.2301,0.2301,10001829
2019-07-09 14:23:00,2019-07-09,0.2301,0.0,0.0,3420.0,0.2301,0.2301,0.2301,10001829
2019-07-09 14:24:00,2019-07-09,0.2301,0.0,0.0,3420.0,0.2301,0.2301,0.2301,10001829
2019-07-09 14:25:00,2019-07-09,0.2301,0.0,0.0,3420.0,0.2301,0.2301,0.2301,10001829
2019-07-09 14:26:00,2019-07-09,0.2301,0.0,0.0,3420.0,0.2301,0.2301,0.2301,10001829
2019-07-09 14:27:00,2019-07-09,0.2301,0.0,0.0,3420.0,0.2301,0.2301,0.2301,10001829
2019-07-09 14:28:00,2019-07-09,0.23199999999999998,2320.0,1.0,3421.0,0.2301,0.23199999999999998,0.2301,10001829
2019-07-09 14:29:00,2019-07-09,0.23199999999999998,11543.0,5.0,3421.0,0.23199999999999998,0.2306,0.2306,10001829
2019-07-09 14:30:00,2019-07-09,0.2306,2301.0,1.0,3420.0,0.2306,0.2301,0.2301,10001829
2019-07-09 14:31:00,2019-07-09,0.2301,0.0,0.0,3420.0,0.2301,0.2301,0.2301,10001829
2019-07-09 14:32:00,2019-07-09,0.2307,4614.0,2.0,3418.0,0.2301,0.2307,0.2301,10001829
2019-07-09 14:33:00,2019-07-09,0.2307,0.0,0.0,3418.0,0.2307,0.2307,0.2307,10001829
2019-07-09 14:34:00,2019-07-09,0.2307,0.0,0.0,3418.0,0.2307,0.2307,0.2307,10001829
2019-07-09 14:35:00,2019-07-09,0.2307,0.0,0.0,3418.0,0.2307,0.2307,0.2307,10001829
2019-07-09 14:36:00,2019-07-09,0.2307,4606.0,2.0,3418.0,0.2307,0.2301,0.2301,10001829
2019-07-09 14:37:00,2019-07-09,0.2308,2308.0,1.0,3418.0,0.2301,0.2308,0.2301,10001829
2019-07-09 14:38:00,2019-07-09,0.2308,0.0,0.0,3418.0,0.2308,0.2308,0.2308,10001829
2019-07-09 14:39:00,2019-07-09,0.2308,0.0,0.0,3418.0,0.2308,0.2308,0.2308,10001829
2019-07-09 14:40:00,2019-07-09,0.2308,0.0,0.0,3418.0,0.2308,0.2308,0.2308,10001829
2019-07-09 14:41:00,2019-07-09,0.2308,23000.0,10.0,3418.0,0.2308,0.23,0.23,10001829
2019-07-09 14:42:00,2019-07-09,0.23,0.0,0.0,3418.0,0.23,0.23,0.23,10001829
2019-07-09 14:43:00,2019-07-09,0.23,0.0,0.0,3418.0,0.23,0.23,0.23,10001829
2019-07-09 14:44:00,2019-07-09,0.23,0.0,0.0,3418.0,0.23,0.23,0.23,10001829
2019-07-09 14:45:00,2019-07-09,0.23,0.0,0.0,3418.0,0.23,0.23,0.23,10001829
2019-07-09 14:46:00,2019-07-09,0.23,0.0,0.0,3418.0,0.23,0.23,0.23,10001829
2019-07-09 14:47:00,2019-07-09,0.23,2295.0,1.0,3419.0,0.23,0.2295,0.2295,10001829
2019-07-09 14:48:00,2019-07-09,0.2295,0.0,0.0,3419.0,0.2295,0.2295,0.2295,10001829
2019-07-09 14:49:00,2019-07-09,0.2295,0.0,0.0,3419.0,0.2295,0.2295,0.2295,10001829
2019-07-09 14:50:00,2019-07-09,0.2295,0.0,0.0,3419.0,0.2295,0.2295,0.2295,10001829
2019-07-09 14:51:00,2019-07-09,0.2295,0.0,0.0,3419.0,0.2295,0.2295,0.2295,10001829
2019-07-09 14:52:00,2019-07-09,0.2295,0.0,0.0,3419.0,0.2295,0.2295,0.2295,10001829
2019-07-09 14:53:00,2019-07-09,0.2295,0.0,0.0,3419.0,0.2295,0.2295,0.2295,10001829
2019-07-09 14:54:00,2019-07-09,0.2295,0.0,0.0,3419.0,0.2295,0.2295,0.2295,10001829
2019-07-09 14:55:00,2019-07-09,0.2295,0.0,0.0,3419.0,0.2295,0.2295,0.2295,10001829
2019-07-09 14:56:00,2019-07-09,0.2295,0.0,0.0,3419.0,0.2295,0.2295,0.2295,10001829
2019-07-09 14:57:00,2019-07-09,0.2295,0.0,0.0,3419.0,0.2295,0.2295,0.2295,10001829
2019-07-09 14:58:00,2019-07-09,0.2295,0.0,0.0,3419.0,0.2295,0.2295,0.2295,10001829
2019-07-09 14:59:00,2019-07-09,0.2295,0.0,0.0,3419.0,0.2295,0.2295,0.2295,10001829
2019-07-09 15:00:00,2019-07-09,0.2295,0.0,0.0,3406.0,0.2295,0.2295,0.2295,10001829
2019-07-09 09:31:00,2019-07-09,0.1769,70691.0,40.0,10783.0,0.17,0.1769,0.17,10001832
2019-07-09 09:32:00,2019-07-09,0.1769,25980.0,15.0,10791.0,0.1769,0.172,0.172,10001832
2019-07-09 09:33:00,2019-07-09,0.1744,53434.0,31.0,10807.0,0.172,0.1744,0.172,10001832
2019-07-09 09:34:00,2019-07-09,0.1744,34847.0,20.0,10825.0,0.1744,0.1744,0.1733,10001832
2019-07-09 09:35:00,2019-07-09,0.1744,13913.0,8.0,10825.0,0.1744,0.174,0.174,10001832
2019-07-09 09:36:00,2019-07-09,0.1741,24374.0,14.0,10839.0,0.174,0.1741,0.174,10001832
2019-07-09 09:37:00,2019-07-09,0.1741,0.0,0.0,10839.0,0.1741,0.1741,0.1741,10001832
2019-07-09 09:38:00,2019-07-09,0.1741,1732.0,1.0,10840.0,0.1741,0.1732,0.1732,10001832
2019-07-09 09:39:00,2019-07-09,0.1732,82901.0,48.0,10885.0,0.1732,0.1724,0.1719,10001832
2019-07-09 09:40:00,2019-07-09,0.1724,1722.0,1.0,10886.0,0.1724,0.1722,0.1722,10001832
2019-07-09 09:41:00,2019-07-09,0.1722,83261.0,49.0,10932.0,0.1722,0.16899999999999998,0.1688,10001832
2019-07-09 09:42:00,2019-07-09,0.1693,20318.0,12.0,10931.0,0.16899999999999998,0.1693,0.16899999999999998,10001832
2019-07-09 09:43:00,2019-07-09,0.1698,1698.0,1.0,10931.0,0.1693,0.1698,0.1693,10001832
2019-07-09 09:44:00,2019-07-09,0.1699,77597.0,46.0,10941.0,0.1698,0.1687,0.1683,10001832
2019-07-09 09:45:00,2019-07-09,0.1687,80834.0,48.0,10941.0,0.1687,0.1685,0.1683,10001832
2019-07-09 09:46:00,2019-07-09,0.1685,1664.0,1.0,10942.0,0.1685,0.1664,0.1664,10001832
2019-07-09 09:47:00,2019-07-09,0.1667,34858.0,21.0,10942.0,0.1664,0.1656,0.165,10001832
2019-07-09 09:48:00,2019-07-09,0.1656,6559.0,4.0,10942.0,0.1656,0.1637,0.1637,10001832
2019-07-09 09:49:00,2019-07-09,0.1644,63983.0,39.0,10926.0,0.1637,0.1644,0.1637,10001832
2019-07-09 09:50:00,2019-07-09,0.1647,3294.0,2.0,10924.0,0.1644,0.1647,0.1644,10001832
2019-07-09 09:51:00,2019-07-09,0.1647,0.0,0.0,10924.0,0.1647,0.1647,0.1647,10001832
2019-07-09 09:52:00,2019-07-09,0.1647,8225.0,5.0,10924.0,0.1647,0.1645,0.1645,10001832
2019-07-09 09:53:00,2019-07-09,0.1653,4952.0,3.0,10926.0,0.1645,0.1653,0.1645,10001832
2019-07-09 09:54:00,2019-07-09,0.1653,3302.0,2.0,10928.0,0.1653,0.1651,0.1651,10001832
2019-07-09 09:55:00,2019-07-09,0.1652,16520.0,10.0,10938.0,0.1651,0.1652,0.1651,10001832
2019-07-09 09:56:00,2019-07-09,0.16699999999999998,33400.0,20.0,10918.0,0.1652,0.16699999999999998,0.1652,10001832
2019-07-09 09:57:00,2019-07-09,0.1681,25180.0,15.0,10921.0,0.16699999999999998,0.1681,0.1669,10001832
2019-07-09 09:58:00,2019-07-09,0.1681,5032.0,3.0,10920.0,0.1681,0.1679,0.1672,10001832
2019-07-09 09:59:00,2019-07-09,0.1679,0.0,0.0,10920.0,0.1679,0.1679,0.1679,10001832
2019-07-09 10:00:00,2019-07-09,0.1679,0.0,0.0,10920.0,0.1679,0.1679,0.1679,10001832
2019-07-09 10:01:00,2019-07-09,0.1679,1668.0,1.0,10920.0,0.1679,0.1668,0.1668,10001832
2019-07-09 10:02:00,2019-07-09,0.1668,18295.0,11.0,10931.0,0.1668,0.1663,0.1663,10001832
2019-07-09 10:03:00,2019-07-09,0.1663,16550.0,10.0,10931.0,0.1663,0.1655,0.1655,10001832
2019-07-09 10:04:00,2019-07-09,0.1655,3310.0,2.0,10931.0,0.1655,0.1655,0.1655,10001832
2019-07-09 10:05:00,2019-07-09,0.1655,0.0,0.0,10931.0,0.1655,0.1655,0.1655,10001832
2019-07-09 10:06:00,2019-07-09,0.1655,0.0,0.0,10931.0,0.1655,0.1655,0.1655,10001832
2019-07-09 10:07:00,2019-07-09,0.1655,0.0,0.0,10931.0,0.1655,0.1655,0.1655,10001832
2019-07-09 10:08:00,2019-07-09,0.1655,0.0,0.0,10931.0,0.1655,0.1655,0.1655,10001832
2019-07-09 10:09:00,2019-07-09,0.1655,0.0,0.0,10931.0,0.1655,0.1655,0.1655,10001832
2019-07-09 10:10:00,2019-07-09,0.1655,0.0,0.0,10931.0,0.1655,0.1655,0.1655,10001832
2019-07-09 10:11:00,2019-07-09,0.1655,0.0,0.0,10931.0,0.1655,0.1655,0.1655,10001832
2019-07-09 10:12:00,2019-07-09,0.1655,0.0,0.0,10931.0,0.1655,0.1655,0.1655,10001832
2019-07-09 10:13:00,2019-07-09,0.1655,3298.0,2.0,10930.0,0.1655,0.165,0.165,10001832
2019-07-09 10:14:00,2019-07-09,0.165,1643.0,1.0,10929.0,0.165,0.1643,0.1643,10001832
2019-07-09 10:15:00,2019-07-09,0.1655,3305.0,2.0,10929.0,0.1643,0.165,0.1643,10001832
2019-07-09 10:16:00,2019-07-09,0.1652,71036.0,43.0,10904.0,0.165,0.1652,0.165,10001832
2019-07-09 10:17:00,2019-07-09,0.1652,94164.0,57.0,10879.0,0.1652,0.1652,0.1652,10001832
2019-07-09 10:18:00,2019-07-09,0.1652,0.0,0.0,10879.0,0.1652,0.1652,0.1652,10001832
2019-07-09 10:19:00,2019-07-09,0.1652,0.0,0.0,10879.0,0.1652,0.1652,0.1652,10001832
2019-07-09 10:20:00,2019-07-09,0.1652,0.0,0.0,10879.0,0.1652,0.1652,0.1652,10001832
2019-07-09 10:21:00,2019-07-09,0.1652,0.0,0.0,10879.0,0.1652,0.1652,0.1652,10001832
2019-07-09 10:22:00,2019-07-09,0.1672,18391.0,11.0,10878.0,0.1652,0.1671,0.1652,10001832
2019-07-09 10:23:00,2019-07-09,0.1671,33200.0,20.0,10898.0,0.1671,0.166,0.166,10001832
2019-07-09 10:24:00,2019-07-09,0.166,0.0,0.0,10898.0,0.166,0.166,0.166,10001832
2019-07-09 10:25:00,2019-07-09,0.166,36322.0,22.0,10898.0,0.166,0.1651,0.1651,10001832
2019-07-09 10:26:00,2019-07-09,0.1663,34723.0,21.0,10918.0,0.1651,0.1653,0.1651,10001832
2019-07-09 10:27:00,2019-07-09,0.1653,11557.0,7.0,10911.0,0.1653,0.1651,0.1651,10001832
2019-07-09 10:28:00,2019-07-09,0.1651,0.0,0.0,10911.0,0.1651,0.1651,0.1651,10001832
2019-07-09 10:29:00,2019-07-09,0.1651,11473.0,7.0,10913.0,0.1651,0.1639,0.1638,10001832
2019-07-09 10:30:00,2019-07-09,0.1639,0.0,0.0,10913.0,0.1639,0.1639,0.1639,10001832
2019-07-09 10:31:00,2019-07-09,0.1649,1649.0,1.0,10914.0,0.1649,0.1649,0.1649,10001832
2019-07-09 10:32:00,2019-07-09,0.1656,3312.0,2.0,10912.0,0.1649,0.1656,0.1649,10001832
2019-07-09 10:33:00,2019-07-09,0.1656,0.0,0.0,10912.0,0.1656,0.1656,0.1656,10001832
2019-07-09 10:34:00,2019-07-09,0.166,48076.0,29.0,10924.0,0.1656,0.166,0.1656,10001832
2019-07-09 10:35:00,2019-07-09,0.166,0.0,0.0,10924.0,0.166,0.166,0.166,10001832
2019-07-09 10:36:00,2019-07-09,0.166,0.0,0.0,10924.0,0.166,0.166,0.166,10001832
2019-07-09 10:37:00,2019-07-09,0.1662,13296.0,8.0,10924.0,0.166,0.1662,0.166,10001832
2019-07-09 10:38:00,2019-07-09,0.1662,0.0,0.0,10924.0,0.1662,0.1662,0.1662,10001832
2019-07-09 10:39:00,2019-07-09,0.1662,8300.0,5.0,10929.0,0.1662,0.166,0.166,10001832
2019-07-09 10:40:00,2019-07-09,0.166,100694.0,61.0,10931.0,0.166,0.165,0.1647,10001832
2019-07-09 10:41:00,2019-07-09,0.165,1642.0,1.0,10931.0,0.165,0.1642,0.1642,10001832
2019-07-09 10:42:00,2019-07-09,0.1642,98430.0,60.0,10961.0,0.1642,0.1642,0.1639,10001832
2019-07-09 10:43:00,2019-07-09,0.1643,16430.0,10.0,10971.0,0.1642,0.1643,0.1642,10001832
2019-07-09 10:44:00,2019-07-09,0.1643,21178.0,13.0,10972.0,0.1643,0.1629,0.1629,10001832
2019-07-09 10:45:00,2019-07-09,0.1632,17942.0,11.0,10972.0,0.1629,0.1632,0.1629,10001832
2019-07-09 10:46:00,2019-07-09,0.1632,16290.0,10.0,10972.0,0.1632,0.1629,0.1629,10001832
2019-07-09 10:47:00,2019-07-09,0.1629,0.0,0.0,10972.0,0.1629,0.1629,0.1629,10001832
2019-07-09 10:48:00,2019-07-09,0.1634,71882.0,44.0,11016.0,0.1629,0.1633,0.1629,10001832
2019-07-09 10:49:00,2019-07-09,0.1633,97980.0,60.0,11061.0,0.1633,0.1633,0.1633,10001832
2019-07-09 10:50:00,2019-07-09,0.1633,45714.0,28.0,11089.0,0.1633,0.1633,0.1633,10001832
2019-07-09 10:51:00,2019-07-09,0.1633,0.0,0.0,11089.0,0.1633,0.1633,0.1633,10001832
2019-07-09 10:52:00,2019-07-09,0.1633,0.0,0.0,11089.0,0.1633,0.1633,0.1633,10001832
2019-07-09 10:53:00,2019-07-09,0.1633,37439.0,23.0,11091.0,0.1633,0.1625,0.1625,10001832
2019-07-09 10:54:00,2019-07-09,0.1625,24356.0,15.0,11100.0,0.1625,0.1624,0.162,10001832
2019-07-09 10:55:00,2019-07-09,0.1624,0.0,0.0,11100.0,0.1624,0.1624,0.1624,10001832
2019-07-09 10:56:00,2019-07-09,0.1624,0.0,0.0,11100.0,0.1624,0.1624,0.1624,10001832
2019-07-09 10:57:00,2019-07-09,0.1624,0.0,0.0,11100.0,0.1624,0.1624,0.1624,10001832
2019-07-09 10:58:00,2019-07-09,0.1631,45668.0,28.0,11128.0,0.1624,0.1631,0.1624,10001832
2019-07-09 10:59:00,2019-07-09,0.1634,66901.0,41.0,11159.0,0.1631,0.1631,0.1631,10001832
