datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-02-17 09:35:00,2015-02-17,0.13699999999999998,0.0,0.0,713.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000003
2015-02-17 09:36:00,2015-02-17,0.13699999999999998,0.0,0.0,713.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000003
2015-02-17 09:37:00,2015-02-17,0.13699999999999998,0.0,0.0,713.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000003
2015-02-17 09:38:00,2015-02-17,0.13699999999999998,0.0,0.0,713.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000003
2015-02-17 09:39:00,2015-02-17,0.1416,21240.0,15.0,723.0,0.1416,0.1416,0.1416,10000003
2015-02-17 09:40:00,2015-02-17,0.1416,0.0,0.0,723.0,0.1416,0.1416,0.1416,10000003
2015-02-17 09:41:00,2015-02-17,0.1416,0.0,0.0,723.0,0.1416,0.1416,0.1416,10000003
2015-02-17 09:42:00,2015-02-17,0.1416,0.0,0.0,723.0,0.1416,0.1416,0.1416,10000003
2015-02-17 09:43:00,2015-02-17,0.1416,0.0,0.0,723.0,0.1416,0.1416,0.1416,10000003
2015-02-17 09:44:00,2015-02-17,0.1416,0.0,0.0,723.0,0.1416,0.1416,0.1416,10000003
2015-02-17 09:45:00,2015-02-17,0.1416,0.0,0.0,723.0,0.1416,0.1416,0.1416,10000003
2015-02-17 09:46:00,2015-02-17,0.1416,0.0,0.0,723.0,0.1416,0.1416,0.1416,10000003
2015-02-17 09:47:00,2015-02-17,0.1416,0.0,0.0,723.0,0.1416,0.1416,0.1416,10000003
2015-02-17 09:48:00,2015-02-17,0.1477,22155.0,15.0,738.0,0.1477,0.1477,0.1477,10000003
2015-02-17 09:49:00,2015-02-17,0.1479,14790.0,10.0,748.0,0.1479,0.1479,0.1479,10000003
2015-02-17 09:50:00,2015-02-17,0.1479,0.0,0.0,748.0,0.1479,0.1479,0.1479,10000003
2015-02-17 09:51:00,2015-02-17,0.1479,0.0,0.0,748.0,0.1479,0.1479,0.1479,10000003
2015-02-17 09:52:00,2015-02-17,0.1479,0.0,0.0,748.0,0.1479,0.1479,0.1479,10000003
2015-02-17 09:53:00,2015-02-17,0.1479,0.0,0.0,748.0,0.1479,0.1479,0.1479,10000003
2015-02-17 09:54:00,2015-02-17,0.1479,0.0,0.0,748.0,0.1479,0.1479,0.1479,10000003
2015-02-17 09:55:00,2015-02-17,0.1479,0.0,0.0,748.0,0.1479,0.1479,0.1479,10000003
2015-02-17 09:56:00,2015-02-17,0.1479,0.0,0.0,748.0,0.1479,0.1479,0.1479,10000003
2015-02-17 09:57:00,2015-02-17,0.1479,0.0,0.0,748.0,0.1479,0.1479,0.1479,10000003
2015-02-17 09:58:00,2015-02-17,0.15,3000.0,2.0,748.0,0.15,0.15,0.15,10000003
2015-02-17 09:59:00,2015-02-17,0.1514,18155.0,12.0,748.0,0.151,0.1514,0.151,10000003
2015-02-17 10:00:00,2015-02-17,0.1514,0.0,0.0,748.0,0.1514,0.1514,0.1514,10000003
2015-02-17 10:01:00,2015-02-17,0.1514,0.0,0.0,748.0,0.1514,0.1514,0.1514,10000003
2015-02-17 10:02:00,2015-02-17,0.1514,0.0,0.0,748.0,0.1514,0.1514,0.1514,10000003
2015-02-17 10:03:00,2015-02-17,0.1514,0.0,0.0,748.0,0.1514,0.1514,0.1514,10000003
2015-02-17 10:04:00,2015-02-17,0.1514,0.0,0.0,748.0,0.1514,0.1514,0.1514,10000003
2015-02-17 10:05:00,2015-02-17,0.1508,4524.0,3.0,748.0,0.1508,0.1508,0.1508,10000003
2015-02-17 10:06:00,2015-02-17,0.1508,0.0,0.0,748.0,0.1508,0.1508,0.1508,10000003
2015-02-17 10:07:00,2015-02-17,0.1508,0.0,0.0,748.0,0.1508,0.1508,0.1508,10000003
2015-02-17 10:08:00,2015-02-17,0.1508,0.0,0.0,748.0,0.1508,0.1508,0.1508,10000003
2015-02-17 10:09:00,2015-02-17,0.1524,1524.0,1.0,748.0,0.1524,0.1524,0.1524,10000003
2015-02-17 10:10:00,2015-02-17,0.1524,1524.0,1.0,748.0,0.1524,0.1524,0.1524,10000003
2015-02-17 10:11:00,2015-02-17,0.1524,0.0,0.0,748.0,0.1524,0.1524,0.1524,10000003
2015-02-17 10:12:00,2015-02-17,0.1524,0.0,0.0,748.0,0.1524,0.1524,0.1524,10000003
2015-02-17 10:13:00,2015-02-17,0.1524,0.0,0.0,748.0,0.1524,0.1524,0.1524,10000003
2015-02-17 10:14:00,2015-02-17,0.1524,0.0,0.0,748.0,0.1524,0.1524,0.1524,10000003
2015-02-17 10:15:00,2015-02-17,0.1524,0.0,0.0,748.0,0.1524,0.1524,0.1524,10000003
2015-02-17 10:16:00,2015-02-17,0.1496,14960.0,10.0,738.0,0.1496,0.1496,0.1496,10000003
2015-02-17 10:17:00,2015-02-17,0.1496,5984.0,4.0,738.0,0.1496,0.1496,0.1496,10000003
2015-02-17 10:18:00,2015-02-17,0.1496,0.0,0.0,738.0,0.1496,0.1496,0.1496,10000003
2015-02-17 10:19:00,2015-02-17,0.1496,0.0,0.0,738.0,0.1496,0.1496,0.1496,10000003
2015-02-17 10:20:00,2015-02-17,0.1496,0.0,0.0,738.0,0.1496,0.1496,0.1496,10000003
2015-02-17 10:21:00,2015-02-17,0.1495,68514.0,46.0,712.0,0.1495,0.1469,0.1469,10000003
2015-02-17 10:22:00,2015-02-17,0.1469,0.0,0.0,712.0,0.1469,0.1469,0.1469,10000003
2015-02-17 10:23:00,2015-02-17,0.1469,0.0,0.0,712.0,0.1469,0.1469,0.1469,10000003
2015-02-17 10:24:00,2015-02-17,0.1469,0.0,0.0,712.0,0.1469,0.1469,0.1469,10000003
2015-02-17 10:25:00,2015-02-17,0.1469,0.0,0.0,712.0,0.1469,0.1469,0.1469,10000003
2015-02-17 10:26:00,2015-02-17,0.1469,0.0,0.0,712.0,0.1469,0.1469,0.1469,10000003
2015-02-17 10:27:00,2015-02-17,0.1469,0.0,0.0,712.0,0.1469,0.1469,0.1469,10000003
2015-02-17 10:28:00,2015-02-17,0.1469,0.0,0.0,712.0,0.1469,0.1469,0.1469,10000003
2015-02-17 10:29:00,2015-02-17,0.1469,0.0,0.0,712.0,0.1469,0.1469,0.1469,10000003
2015-02-17 10:30:00,2015-02-17,0.1469,0.0,0.0,712.0,0.1469,0.1469,0.1469,10000003
2015-02-17 10:31:00,2015-02-17,0.1469,0.0,0.0,712.0,0.1469,0.1469,0.1469,10000003
2015-02-17 10:32:00,2015-02-17,0.1469,0.0,0.0,712.0,0.1469,0.1469,0.1469,10000003
2015-02-17 10:33:00,2015-02-17,0.1467,2934.0,2.0,712.0,0.1467,0.1467,0.1467,10000003
2015-02-17 10:34:00,2015-02-17,0.1467,0.0,0.0,712.0,0.1467,0.1467,0.1467,10000003
2015-02-17 10:35:00,2015-02-17,0.1467,0.0,0.0,712.0,0.1467,0.1467,0.1467,10000003
2015-02-17 10:36:00,2015-02-17,0.1467,0.0,0.0,712.0,0.1467,0.1467,0.1467,10000003
2015-02-17 10:37:00,2015-02-17,0.1467,0.0,0.0,712.0,0.1467,0.1467,0.1467,10000003
2015-02-17 10:38:00,2015-02-17,0.1467,0.0,0.0,712.0,0.1467,0.1467,0.1467,10000003
2015-02-17 10:39:00,2015-02-17,0.1467,0.0,0.0,712.0,0.1467,0.1467,0.1467,10000003
2015-02-17 10:40:00,2015-02-17,0.1467,0.0,0.0,712.0,0.1467,0.1467,0.1467,10000003
2015-02-17 10:41:00,2015-02-17,0.1467,0.0,0.0,712.0,0.1467,0.1467,0.1467,10000003
2015-02-17 10:42:00,2015-02-17,0.1467,0.0,0.0,712.0,0.1467,0.1467,0.1467,10000003
2015-02-17 10:43:00,2015-02-17,0.1492,13428.0,9.0,712.0,0.1492,0.1492,0.1492,10000003
2015-02-17 10:44:00,2015-02-17,0.1494,2988.0,2.0,712.0,0.1494,0.1494,0.1494,10000003
2015-02-17 10:45:00,2015-02-17,0.1494,0.0,0.0,712.0,0.1494,0.1494,0.1494,10000003
2015-02-17 10:46:00,2015-02-17,0.1494,0.0,0.0,712.0,0.1494,0.1494,0.1494,10000003
2015-02-17 10:47:00,2015-02-17,0.1494,0.0,0.0,712.0,0.1494,0.1494,0.1494,10000003
2015-02-17 10:48:00,2015-02-17,0.1494,0.0,0.0,712.0,0.1494,0.1494,0.1494,10000003
2015-02-17 10:49:00,2015-02-17,0.1494,0.0,0.0,712.0,0.1494,0.1494,0.1494,10000003
2015-02-17 10:50:00,2015-02-17,0.1494,0.0,0.0,712.0,0.1494,0.1494,0.1494,10000003
2015-02-17 10:51:00,2015-02-17,0.1494,0.0,0.0,712.0,0.1494,0.1494,0.1494,10000003
2015-02-17 10:52:00,2015-02-17,0.1494,0.0,0.0,712.0,0.1494,0.1494,0.1494,10000003
2015-02-17 10:53:00,2015-02-17,0.1494,0.0,0.0,712.0,0.1494,0.1494,0.1494,10000003
2015-02-17 10:54:00,2015-02-17,0.1494,0.0,0.0,712.0,0.1494,0.1494,0.1494,10000003
2015-02-17 10:55:00,2015-02-17,0.1494,0.0,0.0,712.0,0.1494,0.1494,0.1494,10000003
2015-02-17 10:56:00,2015-02-17,0.1494,0.0,0.0,712.0,0.1494,0.1494,0.1494,10000003
2015-02-17 10:57:00,2015-02-17,0.1494,0.0,0.0,712.0,0.1494,0.1494,0.1494,10000003
2015-02-17 10:58:00,2015-02-17,0.1494,0.0,0.0,712.0,0.1494,0.1494,0.1494,10000003
2015-02-17 10:59:00,2015-02-17,0.1494,0.0,0.0,712.0,0.1494,0.1494,0.1494,10000003
2015-02-17 11:00:00,2015-02-17,0.1494,0.0,0.0,712.0,0.1494,0.1494,0.1494,10000003
2015-02-17 11:01:00,2015-02-17,0.15,26992.0,18.0,728.0,0.1496,0.15,0.1496,10000003
2015-02-17 11:02:00,2015-02-17,0.15,0.0,0.0,728.0,0.15,0.15,0.15,10000003
2015-02-17 11:03:00,2015-02-17,0.15,0.0,0.0,728.0,0.15,0.15,0.15,10000003
2015-02-17 11:04:00,2015-02-17,0.15,0.0,0.0,728.0,0.15,0.15,0.15,10000003
2015-02-17 11:05:00,2015-02-17,0.15,0.0,0.0,728.0,0.15,0.15,0.15,10000003
2015-02-17 11:06:00,2015-02-17,0.15,0.0,0.0,728.0,0.15,0.15,0.15,10000003
2015-02-17 11:07:00,2015-02-17,0.15,0.0,0.0,728.0,0.15,0.15,0.15,10000003
2015-02-17 11:08:00,2015-02-17,0.1499,14995.0,10.0,723.0,0.1499,0.1499,0.1499,10000003
2015-02-17 11:09:00,2015-02-17,0.1499,0.0,0.0,723.0,0.1499,0.1499,0.1499,10000003
2015-02-17 11:10:00,2015-02-17,0.1499,0.0,0.0,723.0,0.1499,0.1499,0.1499,10000003
2015-02-17 11:11:00,2015-02-17,0.15,7500.0,5.0,718.0,0.15,0.15,0.15,10000003
2015-02-17 11:12:00,2015-02-17,0.15,0.0,0.0,718.0,0.15,0.15,0.15,10000003
2015-02-17 11:13:00,2015-02-17,0.15,0.0,0.0,718.0,0.15,0.15,0.15,10000003
2015-02-17 11:14:00,2015-02-17,0.15,0.0,0.0,718.0,0.15,0.15,0.15,10000003
2015-02-17 11:15:00,2015-02-17,0.15,0.0,0.0,718.0,0.15,0.15,0.15,10000003
2015-02-17 11:16:00,2015-02-17,0.15,0.0,0.0,718.0,0.15,0.15,0.15,10000003
2015-02-17 11:17:00,2015-02-17,0.15,0.0,0.0,718.0,0.15,0.15,0.15,10000003
2015-02-17 11:18:00,2015-02-17,0.15,0.0,0.0,718.0,0.15,0.15,0.15,10000003
2015-02-17 11:19:00,2015-02-17,0.15,0.0,0.0,718.0,0.15,0.15,0.15,10000003
2015-02-17 11:20:00,2015-02-17,0.15,0.0,0.0,718.0,0.15,0.15,0.15,10000003
2015-02-17 11:21:00,2015-02-17,0.1438,7190.0,5.0,713.0,0.1438,0.1438,0.1438,10000003
2015-02-17 11:22:00,2015-02-17,0.1438,0.0,0.0,713.0,0.1438,0.1438,0.1438,10000003
2015-02-17 11:23:00,2015-02-17,0.1438,0.0,0.0,713.0,0.1438,0.1438,0.1438,10000003
2015-02-17 11:24:00,2015-02-17,0.1438,0.0,0.0,713.0,0.1438,0.1438,0.1438,10000003
2015-02-17 11:25:00,2015-02-17,0.1438,0.0,0.0,713.0,0.1438,0.1438,0.1438,10000003
2015-02-17 11:26:00,2015-02-17,0.1438,0.0,0.0,713.0,0.1438,0.1438,0.1438,10000003
2015-02-17 11:27:00,2015-02-17,0.1462,14620.0,10.0,713.0,0.1462,0.1462,0.1462,10000003
2015-02-17 11:28:00,2015-02-17,0.1462,0.0,0.0,713.0,0.1462,0.1462,0.1462,10000003
2015-02-17 11:29:00,2015-02-17,0.1462,0.0,0.0,713.0,0.1462,0.1462,0.1462,10000003
2015-02-17 11:30:00,2015-02-17,0.1462,0.0,0.0,713.0,0.1462,0.1462,0.1462,10000003
2015-02-17 13:01:00,2015-02-17,0.1462,0.0,0.0,713.0,0.1462,0.1462,0.1462,10000003
2015-02-17 13:02:00,2015-02-17,0.1462,0.0,0.0,713.0,0.1462,0.1462,0.1462,10000003
2015-02-17 13:03:00,2015-02-17,0.1462,0.0,0.0,713.0,0.1462,0.1462,0.1462,10000003
2015-02-17 13:04:00,2015-02-17,0.1462,0.0,0.0,713.0,0.1462,0.1462,0.1462,10000003
2015-02-17 13:05:00,2015-02-17,0.1462,0.0,0.0,713.0,0.1462,0.1462,0.1462,10000003
2015-02-17 13:06:00,2015-02-17,0.1462,0.0,0.0,713.0,0.1462,0.1462,0.1462,10000003
2015-02-17 13:07:00,2015-02-17,0.1462,0.0,0.0,713.0,0.1462,0.1462,0.1462,10000003
2015-02-17 13:08:00,2015-02-17,0.1462,0.0,0.0,713.0,0.1462,0.1462,0.1462,10000003
2015-02-17 13:09:00,2015-02-17,0.1462,0.0,0.0,713.0,0.1462,0.1462,0.1462,10000003
2015-02-17 13:10:00,2015-02-17,0.1462,0.0,0.0,713.0,0.1462,0.1462,0.1462,10000003
2015-02-17 13:11:00,2015-02-17,0.145,10156.0,7.0,712.0,0.145,0.145,0.145,10000003
2015-02-17 13:12:00,2015-02-17,0.145,0.0,0.0,712.0,0.145,0.145,0.145,10000003
2015-02-17 13:13:00,2015-02-17,0.145,0.0,0.0,712.0,0.145,0.145,0.145,10000003
2015-02-17 13:14:00,2015-02-17,0.145,0.0,0.0,712.0,0.145,0.145,0.145,10000003
2015-02-17 13:15:00,2015-02-17,0.145,0.0,0.0,712.0,0.145,0.145,0.145,10000003
2015-02-17 13:16:00,2015-02-17,0.145,0.0,0.0,712.0,0.145,0.145,0.145,10000003
2015-02-17 13:17:00,2015-02-17,0.145,0.0,0.0,712.0,0.145,0.145,0.145,10000003
2015-02-17 13:18:00,2015-02-17,0.145,0.0,0.0,712.0,0.145,0.145,0.145,10000003
2015-02-17 13:19:00,2015-02-17,0.145,0.0,0.0,712.0,0.145,0.145,0.145,10000003
2015-02-17 13:20:00,2015-02-17,0.145,0.0,0.0,712.0,0.145,0.145,0.145,10000003
2015-02-17 13:21:00,2015-02-17,0.145,0.0,0.0,712.0,0.145,0.145,0.145,10000003
2015-02-17 13:22:00,2015-02-17,0.145,0.0,0.0,712.0,0.145,0.145,0.145,10000003
2015-02-17 13:23:00,2015-02-17,0.1491,2982.0,2.0,712.0,0.1491,0.1491,0.1491,10000003
2015-02-17 13:24:00,2015-02-17,0.1491,0.0,0.0,712.0,0.1491,0.1491,0.1491,10000003
2015-02-17 13:25:00,2015-02-17,0.1498,2996.0,2.0,710.0,0.1498,0.1498,0.1498,10000003
2015-02-17 13:26:00,2015-02-17,0.1498,0.0,0.0,710.0,0.1498,0.1498,0.1498,10000003
2015-02-17 13:27:00,2015-02-17,0.15,1500.0,1.0,709.0,0.15,0.15,0.15,10000003
2015-02-17 13:28:00,2015-02-17,0.15,0.0,0.0,709.0,0.15,0.15,0.15,10000003
2015-02-17 13:29:00,2015-02-17,0.1498,8988.0,6.0,703.0,0.1498,0.1498,0.1498,10000003
2015-02-17 13:30:00,2015-02-17,0.1498,0.0,0.0,703.0,0.1498,0.1498,0.1498,10000003
2015-02-17 13:31:00,2015-02-17,0.1498,0.0,0.0,703.0,0.1498,0.1498,0.1498,10000003
2015-02-17 13:32:00,2015-02-17,0.1498,0.0,0.0,703.0,0.1498,0.1498,0.1498,10000003
2015-02-17 13:33:00,2015-02-17,0.1498,0.0,0.0,703.0,0.1498,0.1498,0.1498,10000003
2015-02-17 13:34:00,2015-02-17,0.1498,0.0,0.0,703.0,0.1498,0.1498,0.1498,10000003
2015-02-17 13:35:00,2015-02-17,0.1487,1487.0,1.0,703.0,0.1487,0.1487,0.1487,10000003
2015-02-17 13:36:00,2015-02-17,0.1487,0.0,0.0,703.0,0.1487,0.1487,0.1487,10000003
2015-02-17 13:37:00,2015-02-17,0.1487,0.0,0.0,703.0,0.1487,0.1487,0.1487,10000003
2015-02-17 13:38:00,2015-02-17,0.1487,0.0,0.0,703.0,0.1487,0.1487,0.1487,10000003
2015-02-17 13:39:00,2015-02-17,0.1487,0.0,0.0,703.0,0.1487,0.1487,0.1487,10000003
2015-02-17 13:40:00,2015-02-17,0.1487,0.0,0.0,703.0,0.1487,0.1487,0.1487,10000003
2015-02-17 13:41:00,2015-02-17,0.1486,5944.0,4.0,703.0,0.1486,0.1486,0.1486,10000003
2015-02-17 13:42:00,2015-02-17,0.1486,0.0,0.0,703.0,0.1486,0.1486,0.1486,10000003
2015-02-17 13:43:00,2015-02-17,0.1486,0.0,0.0,703.0,0.1486,0.1486,0.1486,10000003
2015-02-17 13:44:00,2015-02-17,0.1491,7455.0,5.0,698.0,0.1491,0.1491,0.1491,10000003
2015-02-17 13:45:00,2015-02-17,0.1495,14950.0,10.0,693.0,0.1495,0.1495,0.1495,10000003
2015-02-17 13:46:00,2015-02-17,0.1495,0.0,0.0,693.0,0.1495,0.1495,0.1495,10000003
2015-02-17 13:47:00,2015-02-17,0.1495,0.0,0.0,693.0,0.1495,0.1495,0.1495,10000003
2015-02-17 13:48:00,2015-02-17,0.1495,0.0,0.0,693.0,0.1495,0.1495,0.1495,10000003
2015-02-17 13:49:00,2015-02-17,0.1495,0.0,0.0,693.0,0.1495,0.1495,0.1495,10000003
2015-02-17 13:50:00,2015-02-17,0.1495,0.0,0.0,693.0,0.1495,0.1495,0.1495,10000003
2015-02-17 13:51:00,2015-02-17,0.1495,0.0,0.0,693.0,0.1495,0.1495,0.1495,10000003
2015-02-17 13:52:00,2015-02-17,0.1495,0.0,0.0,693.0,0.1495,0.1495,0.1495,10000003
2015-02-17 13:53:00,2015-02-17,0.1495,0.0,0.0,693.0,0.1495,0.1495,0.1495,10000003
2015-02-17 13:54:00,2015-02-17,0.1495,0.0,0.0,693.0,0.1495,0.1495,0.1495,10000003
2015-02-17 13:55:00,2015-02-17,0.1495,0.0,0.0,693.0,0.1495,0.1495,0.1495,10000003
2015-02-17 13:56:00,2015-02-17,0.1421,4263.0,3.0,690.0,0.1421,0.1421,0.1421,10000003
2015-02-17 13:57:00,2015-02-17,0.1421,0.0,0.0,690.0,0.1421,0.1421,0.1421,10000003
2015-02-17 13:58:00,2015-02-17,0.1421,0.0,0.0,690.0,0.1421,0.1421,0.1421,10000003
2015-02-17 13:59:00,2015-02-17,0.1421,0.0,0.0,690.0,0.1421,0.1421,0.1421,10000003
2015-02-17 14:00:00,2015-02-17,0.1421,0.0,0.0,690.0,0.1421,0.1421,0.1421,10000003
2015-02-17 14:01:00,2015-02-17,0.1421,0.0,0.0,690.0,0.1421,0.1421,0.1421,10000003
2015-02-17 14:02:00,2015-02-17,0.1421,0.0,0.0,690.0,0.1421,0.1421,0.1421,10000003
2015-02-17 14:03:00,2015-02-17,0.1409,14085.0,10.0,680.0,0.1409,0.1409,0.1409,10000003
2015-02-17 14:04:00,2015-02-17,0.1409,0.0,0.0,680.0,0.1409,0.1409,0.1409,10000003
2015-02-17 14:05:00,2015-02-17,0.1409,0.0,0.0,680.0,0.1409,0.1409,0.1409,10000003
2015-02-17 14:06:00,2015-02-17,0.1409,0.0,0.0,680.0,0.1409,0.1409,0.1409,10000003
2015-02-17 14:07:00,2015-02-17,0.1409,0.0,0.0,680.0,0.1409,0.1409,0.1409,10000003
2015-02-17 14:08:00,2015-02-17,0.1409,0.0,0.0,680.0,0.1409,0.1409,0.1409,10000003
2015-02-17 14:09:00,2015-02-17,0.1409,0.0,0.0,680.0,0.1409,0.1409,0.1409,10000003
2015-02-17 14:10:00,2015-02-17,0.1409,0.0,0.0,680.0,0.1409,0.1409,0.1409,10000003
2015-02-17 14:11:00,2015-02-17,0.1409,0.0,0.0,680.0,0.1409,0.1409,0.1409,10000003
2015-02-17 14:12:00,2015-02-17,0.1409,0.0,0.0,680.0,0.1409,0.1409,0.1409,10000003
2015-02-17 14:13:00,2015-02-17,0.1409,0.0,0.0,680.0,0.1409,0.1409,0.1409,10000003
2015-02-17 14:14:00,2015-02-17,0.1409,0.0,0.0,680.0,0.1409,0.1409,0.1409,10000003
2015-02-17 14:15:00,2015-02-17,0.1409,0.0,0.0,680.0,0.1409,0.1409,0.1409,10000003
2015-02-17 14:16:00,2015-02-17,0.1409,0.0,0.0,680.0,0.1409,0.1409,0.1409,10000003
2015-02-17 14:17:00,2015-02-17,0.1409,0.0,0.0,680.0,0.1409,0.1409,0.1409,10000003
2015-02-17 14:18:00,2015-02-17,0.1409,0.0,0.0,680.0,0.1409,0.1409,0.1409,10000003
2015-02-17 14:19:00,2015-02-17,0.1409,0.0,0.0,680.0,0.1409,0.1409,0.1409,10000003
2015-02-17 14:20:00,2015-02-17,0.1409,0.0,0.0,680.0,0.1409,0.1409,0.1409,10000003
2015-02-17 14:21:00,2015-02-17,0.1409,0.0,0.0,680.0,0.1409,0.1409,0.1409,10000003
2015-02-17 14:22:00,2015-02-17,0.1409,0.0,0.0,680.0,0.1409,0.1409,0.1409,10000003
2015-02-17 14:23:00,2015-02-17,0.1409,0.0,0.0,680.0,0.1409,0.1409,0.1409,10000003
2015-02-17 14:24:00,2015-02-17,0.1409,0.0,0.0,680.0,0.1409,0.1409,0.1409,10000003
2015-02-17 14:25:00,2015-02-17,0.1409,0.0,0.0,680.0,0.1409,0.1409,0.1409,10000003
2015-02-17 14:26:00,2015-02-17,0.1409,0.0,0.0,680.0,0.1409,0.1409,0.1409,10000003
2015-02-17 14:27:00,2015-02-17,0.1409,0.0,0.0,680.0,0.1409,0.1409,0.1409,10000003
2015-02-17 14:28:00,2015-02-17,0.1409,0.0,0.0,680.0,0.1409,0.1409,0.1409,10000003
2015-02-17 14:29:00,2015-02-17,0.1409,0.0,0.0,680.0,0.1409,0.1409,0.1409,10000003
2015-02-17 14:30:00,2015-02-17,0.1409,0.0,0.0,680.0,0.1409,0.1409,0.1409,10000003
2015-02-17 14:31:00,2015-02-17,0.1409,0.0,0.0,680.0,0.1409,0.1409,0.1409,10000003
2015-02-17 14:32:00,2015-02-17,0.1409,0.0,0.0,680.0,0.1409,0.1409,0.1409,10000003
2015-02-17 14:33:00,2015-02-17,0.1409,0.0,0.0,680.0,0.1409,0.1409,0.1409,10000003
2015-02-17 14:34:00,2015-02-17,0.1409,0.0,0.0,680.0,0.1409,0.1409,0.1409,10000003
2015-02-17 14:35:00,2015-02-17,0.1409,0.0,0.0,680.0,0.1409,0.1409,0.1409,10000003
2015-02-17 14:36:00,2015-02-17,0.1409,0.0,0.0,680.0,0.1409,0.1409,0.1409,10000003
2015-02-17 14:37:00,2015-02-17,0.1409,0.0,0.0,680.0,0.1409,0.1409,0.1409,10000003
2015-02-17 14:38:00,2015-02-17,0.1409,0.0,0.0,680.0,0.1409,0.1409,0.1409,10000003
2015-02-17 14:39:00,2015-02-17,0.1409,0.0,0.0,680.0,0.1409,0.1409,0.1409,10000003
2015-02-17 14:40:00,2015-02-17,0.1409,0.0,0.0,680.0,0.1409,0.1409,0.1409,10000003
2015-02-17 14:41:00,2015-02-17,0.1408,14080.0,10.0,670.0,0.1408,0.1408,0.1408,10000003
2015-02-17 14:42:00,2015-02-17,0.1408,0.0,0.0,670.0,0.1408,0.1408,0.1408,10000003
2015-02-17 14:43:00,2015-02-17,0.1408,0.0,0.0,670.0,0.1408,0.1408,0.1408,10000003
2015-02-17 14:44:00,2015-02-17,0.1408,0.0,0.0,670.0,0.1408,0.1408,0.1408,10000003
2015-02-17 14:45:00,2015-02-17,0.1408,0.0,0.0,670.0,0.1408,0.1408,0.1408,10000003
2015-02-17 14:46:00,2015-02-17,0.1408,0.0,0.0,670.0,0.1408,0.1408,0.1408,10000003
2015-02-17 14:47:00,2015-02-17,0.1405,11240.0,8.0,678.0,0.1405,0.1405,0.1405,10000003
2015-02-17 14:48:00,2015-02-17,0.1405,0.0,0.0,678.0,0.1405,0.1405,0.1405,10000003
2015-02-17 14:49:00,2015-02-17,0.1405,0.0,0.0,678.0,0.1405,0.1405,0.1405,10000003
2015-02-17 14:50:00,2015-02-17,0.1405,0.0,0.0,678.0,0.1405,0.1405,0.1405,10000003
2015-02-17 14:51:00,2015-02-17,0.1405,0.0,0.0,678.0,0.1405,0.1405,0.1405,10000003
2015-02-17 14:52:00,2015-02-17,0.1405,0.0,0.0,678.0,0.1405,0.1405,0.1405,10000003
2015-02-17 14:53:00,2015-02-17,0.1405,0.0,0.0,678.0,0.1405,0.1405,0.1405,10000003
2015-02-17 14:54:00,2015-02-17,0.1405,0.0,0.0,678.0,0.1405,0.1405,0.1405,10000003
2015-02-17 14:55:00,2015-02-17,0.1405,0.0,0.0,678.0,0.1405,0.1405,0.1405,10000003
2015-02-17 14:56:00,2015-02-17,0.1419,8514.0,6.0,678.0,0.1419,0.1419,0.1419,10000003
2015-02-17 14:57:00,2015-02-17,0.1419,0.0,0.0,678.0,0.1419,0.1419,0.1419,10000003
2015-02-17 14:58:00,2015-02-17,0.1419,0.0,0.0,678.0,0.1419,0.1419,0.1419,10000003
2015-02-17 14:59:00,2015-02-17,0.1419,0.0,0.0,678.0,0.1419,0.1419,0.1419,10000003
2015-02-17 15:00:00,2015-02-17,0.1419,0.0,0.0,678.0,0.1419,0.1419,0.1419,10000003
2015-02-17 09:31:00,2015-02-17,0.0754,28229.0,41.0,1458.0,0.0663,0.0754,0.0667,10000005
2015-02-17 09:32:00,2015-02-17,0.0754,0.0,0.0,1458.0,0.0754,0.0754,0.0754,10000005
2015-02-17 09:33:00,2015-02-17,0.0754,0.0,0.0,1458.0,0.0754,0.0754,0.0754,10000005
2015-02-17 09:34:00,2015-02-17,0.0753,7530.0,10.0,1448.0,0.0753,0.0753,0.0753,10000005
2015-02-17 09:35:00,2015-02-17,0.0753,0.0,0.0,1448.0,0.0753,0.0753,0.0753,10000005
2015-02-17 09:36:00,2015-02-17,0.0745,15645.0,21.0,1469.0,0.0745,0.0745,0.0745,10000005
2015-02-17 09:37:00,2015-02-17,0.0723,2892.0,4.0,1465.0,0.0723,0.0723,0.0723,10000005
2015-02-17 09:38:00,2015-02-17,0.0721,1442.0,2.0,1463.0,0.0721,0.0721,0.0721,10000005
2015-02-17 09:39:00,2015-02-17,0.0748,21629.0,29.0,1473.0,0.0745,0.0748,0.0745,10000005
2015-02-17 09:40:00,2015-02-17,0.075,11245.0,15.0,1488.0,0.0749,0.075,0.0749,10000005
2015-02-17 09:41:00,2015-02-17,0.075,0.0,0.0,1488.0,0.075,0.075,0.075,10000005
2015-02-17 09:42:00,2015-02-17,0.075,0.0,0.0,1488.0,0.075,0.075,0.075,10000005
2015-02-17 09:43:00,2015-02-17,0.0755,755.0,1.0,1488.0,0.0755,0.0755,0.0755,10000005
