datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-21 10:47:00,2018-03-21,0.0805,0.0,0.0,2244.0,0.0805,0.0805,0.0805,10001034
2018-03-21 10:48:00,2018-03-21,0.0805,0.0,0.0,2244.0,0.0805,0.0805,0.0805,10001034
2018-03-21 10:49:00,2018-03-21,0.0805,0.0,0.0,2244.0,0.0805,0.0805,0.0805,10001034
2018-03-21 10:50:00,2018-03-21,0.0805,0.0,0.0,2244.0,0.0805,0.0805,0.0805,10001034
2018-03-21 10:51:00,2018-03-21,0.0805,0.0,0.0,2244.0,0.0805,0.0805,0.0805,10001034
2018-03-21 10:52:00,2018-03-21,0.0805,0.0,0.0,2244.0,0.0805,0.0805,0.0805,10001034
2018-03-21 10:53:00,2018-03-21,0.0805,0.0,0.0,2244.0,0.0805,0.0805,0.0805,10001034
2018-03-21 10:54:00,2018-03-21,0.0805,0.0,0.0,2244.0,0.0805,0.0805,0.0805,10001034
2018-03-21 10:55:00,2018-03-21,0.0805,0.0,0.0,2244.0,0.0805,0.0805,0.0805,10001034
2018-03-21 10:56:00,2018-03-21,0.0805,0.0,0.0,2244.0,0.0805,0.0805,0.0805,10001034
2018-03-21 10:57:00,2018-03-21,0.0805,0.0,0.0,2244.0,0.0805,0.0805,0.0805,10001034
2018-03-21 10:58:00,2018-03-21,0.0805,0.0,0.0,2244.0,0.0805,0.0805,0.0805,10001034
2018-03-21 10:59:00,2018-03-21,0.0805,0.0,0.0,2244.0,0.0805,0.0805,0.0805,10001034
2018-03-21 11:00:00,2018-03-21,0.0805,0.0,0.0,2244.0,0.0805,0.0805,0.0805,10001034
2018-03-21 11:01:00,2018-03-21,0.0805,0.0,0.0,2244.0,0.0805,0.0805,0.0805,10001034
2018-03-21 11:02:00,2018-03-21,0.0805,0.0,0.0,2244.0,0.0805,0.0805,0.0805,10001034
2018-03-21 11:03:00,2018-03-21,0.0805,0.0,0.0,2244.0,0.0805,0.0805,0.0805,10001034
2018-03-21 11:04:00,2018-03-21,0.0805,0.0,0.0,2244.0,0.0805,0.0805,0.0805,10001034
2018-03-21 11:05:00,2018-03-21,0.0805,0.0,0.0,2244.0,0.0805,0.0805,0.0805,10001034
2018-03-21 11:06:00,2018-03-21,0.0805,8097.0699999999915,10.0,2234.0,0.0805,0.0795,0.0795,10001034
2018-03-21 11:07:00,2018-03-21,0.0803,8178.559999999998,10.0,2234.0,0.0795,0.0803,0.0795,10001034
2018-03-21 11:08:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 11:09:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 11:10:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 11:11:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 11:12:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 11:13:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 11:14:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 11:15:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 11:16:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 11:17:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 11:18:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 11:19:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 11:20:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 11:21:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 11:22:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 11:23:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 11:24:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 11:25:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 11:26:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 11:27:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 11:28:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 11:29:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 11:30:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 13:01:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 13:02:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 13:03:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 13:04:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 13:05:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 13:06:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 13:07:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 13:08:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 13:09:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 13:10:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 13:11:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 13:12:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 13:13:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 13:14:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 13:15:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 13:16:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 13:17:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 13:18:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 13:19:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 13:20:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 13:21:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 13:22:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 13:23:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 13:24:00,2018-03-21,0.0803,0.0,0.0,2234.0,0.0803,0.0803,0.0803,10001034
2018-03-21 13:25:00,2018-03-21,0.0809,8239.660000000002,10.0,2234.0,0.0803,0.0809,0.0803,10001034
2018-03-21 13:26:00,2018-03-21,0.0809,0.0,0.0,2234.0,0.0809,0.0809,0.0809,10001034
2018-03-21 13:27:00,2018-03-21,0.0809,5717.860000000014,7.0,2241.0,0.0809,0.0802,0.0802,10001034
2018-03-21 13:28:00,2018-03-21,0.0802,0.0,0.0,2241.0,0.0802,0.0802,0.0802,10001034
2018-03-21 13:29:00,2018-03-21,0.0805,819.8899999999849,1.0,2242.0,0.0802,0.0805,0.0802,10001034
2018-03-21 13:30:00,2018-03-21,0.0805,3274.4800000000105,4.0,2246.0,0.0805,0.0804,0.0803,10001034
2018-03-21 13:31:00,2018-03-21,0.0804,0.0,0.0,2246.0,0.0804,0.0804,0.0804,10001034
2018-03-21 13:32:00,2018-03-21,0.0804,0.0,0.0,2246.0,0.0804,0.0804,0.0804,10001034
2018-03-21 13:33:00,2018-03-21,0.0804,0.0,0.0,2246.0,0.0804,0.0804,0.0804,10001034
2018-03-21 13:34:00,2018-03-21,0.081,7424.869999999995,9.0,2255.0,0.0804,0.081,0.0804,10001034
2018-03-21 13:35:00,2018-03-21,0.081,0.0,0.0,2255.0,0.081,0.081,0.081,10001034
2018-03-21 13:36:00,2018-03-21,0.081,0.0,0.0,2255.0,0.081,0.081,0.081,10001034
2018-03-21 13:37:00,2018-03-21,0.081,0.0,0.0,2255.0,0.081,0.081,0.081,10001034
2018-03-21 13:38:00,2018-03-21,0.081,0.0,0.0,2255.0,0.081,0.081,0.081,10001034
2018-03-21 13:39:00,2018-03-21,0.0814,8290.589999999998,10.0,2255.0,0.081,0.0814,0.081,10001034
2018-03-21 13:40:00,2018-03-21,0.0814,0.0,0.0,2255.0,0.0814,0.0814,0.0814,10001034
2018-03-21 13:41:00,2018-03-21,0.0814,0.0,0.0,2255.0,0.0814,0.0814,0.0814,10001034
2018-03-21 13:42:00,2018-03-21,0.0814,0.0,0.0,2255.0,0.0814,0.0814,0.0814,10001034
2018-03-21 13:43:00,2018-03-21,0.0814,0.0,0.0,2255.0,0.0814,0.0814,0.0814,10001034
2018-03-21 13:44:00,2018-03-21,0.0814,0.0,0.0,2255.0,0.0814,0.0814,0.0814,10001034
2018-03-21 13:45:00,2018-03-21,0.0814,8290.589999999998,10.0,2255.0,0.0814,0.0814,0.0814,10001034
2018-03-21 13:46:00,2018-03-21,0.0814,0.0,0.0,2255.0,0.0814,0.0814,0.0814,10001034
2018-03-21 13:47:00,2018-03-21,0.0814,0.0,0.0,2255.0,0.0814,0.0814,0.0814,10001034
2018-03-21 13:48:00,2018-03-21,0.0814,0.0,0.0,2255.0,0.0814,0.0814,0.0814,10001034
2018-03-21 13:49:00,2018-03-21,0.0814,0.0,0.0,2255.0,0.0814,0.0814,0.0814,10001034
2018-03-21 13:50:00,2018-03-21,0.0814,0.0,0.0,2255.0,0.0814,0.0814,0.0814,10001034
2018-03-21 13:51:00,2018-03-21,0.0814,0.0,0.0,2255.0,0.0814,0.0814,0.0814,10001034
2018-03-21 13:52:00,2018-03-21,0.0814,0.0,0.0,2255.0,0.0814,0.0814,0.0814,10001034
2018-03-21 13:53:00,2018-03-21,0.0816,8310.959999999992,10.0,2255.0,0.0814,0.0816,0.0814,10001034
2018-03-21 13:54:00,2018-03-21,0.0816,1662.1900000000023,2.0,2253.0,0.0816,0.0816,0.0816,10001034
2018-03-21 13:55:00,2018-03-21,0.0816,0.0,0.0,2253.0,0.0816,0.0816,0.0816,10001034
2018-03-21 13:56:00,2018-03-21,0.0816,0.0,0.0,2253.0,0.0816,0.0816,0.0816,10001034
2018-03-21 13:57:00,2018-03-21,0.0816,0.0,0.0,2253.0,0.0816,0.0816,0.0816,10001034
2018-03-21 13:58:00,2018-03-21,0.0816,0.0,0.0,2253.0,0.0816,0.0816,0.0816,10001034
2018-03-21 13:59:00,2018-03-21,0.0816,0.0,0.0,2253.0,0.0816,0.0816,0.0816,10001034
2018-03-21 14:00:00,2018-03-21,0.0816,0.0,0.0,2253.0,0.0816,0.0816,0.0816,10001034
2018-03-21 14:01:00,2018-03-21,0.0816,0.0,0.0,2253.0,0.0816,0.0816,0.0816,10001034
2018-03-21 14:02:00,2018-03-21,0.0816,0.0,0.0,2253.0,0.0816,0.0816,0.0816,10001034
2018-03-21 14:03:00,2018-03-21,0.0816,0.0,0.0,2253.0,0.0816,0.0816,0.0816,10001034
2018-03-21 14:04:00,2018-03-21,0.0816,0.0,0.0,2253.0,0.0816,0.0816,0.0816,10001034
2018-03-21 14:05:00,2018-03-21,0.0816,0.0,0.0,2253.0,0.0816,0.0816,0.0816,10001034
2018-03-21 14:06:00,2018-03-21,0.0816,0.0,0.0,2253.0,0.0816,0.0816,0.0816,10001034
2018-03-21 14:07:00,2018-03-21,0.0816,0.0,0.0,2253.0,0.0816,0.0816,0.0816,10001034
2018-03-21 14:08:00,2018-03-21,0.0816,0.0,0.0,2253.0,0.0816,0.0816,0.0816,10001034
2018-03-21 14:09:00,2018-03-21,0.0816,0.0,0.0,2253.0,0.0816,0.0816,0.0816,10001034
2018-03-21 14:10:00,2018-03-21,0.0816,0.0,0.0,2253.0,0.0816,0.0816,0.0816,10001034
2018-03-21 14:11:00,2018-03-21,0.0816,0.0,0.0,2253.0,0.0816,0.0816,0.0816,10001034
2018-03-21 14:12:00,2018-03-21,0.0816,0.0,0.0,2253.0,0.0816,0.0816,0.0816,10001034
2018-03-21 14:13:00,2018-03-21,0.085,3462.9000000000237,4.0,2253.0,0.0816,0.085,0.0816,10001034
2018-03-21 14:14:00,2018-03-21,0.085,0.0,0.0,2253.0,0.085,0.085,0.085,10001034
2018-03-21 14:15:00,2018-03-21,0.085,0.0,0.0,2253.0,0.085,0.085,0.085,10001034
2018-03-21 14:16:00,2018-03-21,0.085,0.0,0.0,2253.0,0.085,0.085,0.085,10001034
2018-03-21 14:17:00,2018-03-21,0.0859,1749.7799999999988,2.0,2251.0,0.0859,0.0859,0.0859,10001034
2018-03-21 14:18:00,2018-03-21,0.08800000000000001,6273.959999999992,7.0,2244.0,0.0859,0.08800000000000001,0.0859,10001034
2018-03-21 14:19:00,2018-03-21,0.08800000000000001,6209.799999999987,7.0,2237.0,0.08800000000000001,0.0871,0.0871,10001034
2018-03-21 14:20:00,2018-03-21,0.0871,0.0,0.0,2237.0,0.0871,0.0871,0.0871,10001034
2018-03-21 14:21:00,2018-03-21,0.0871,0.0,0.0,2237.0,0.0871,0.0871,0.0871,10001034
2018-03-21 14:22:00,2018-03-21,0.0871,0.0,0.0,2237.0,0.0871,0.0871,0.0871,10001034
2018-03-21 14:23:00,2018-03-21,0.0871,0.0,0.0,2237.0,0.0871,0.0871,0.0871,10001034
2018-03-21 14:24:00,2018-03-21,0.0876,27658.380000000005,31.0,2236.0,0.0871,0.0876,0.0871,10001034
2018-03-21 14:25:00,2018-03-21,0.0876,0.0,0.0,2236.0,0.0876,0.0876,0.0876,10001034
2018-03-21 14:26:00,2018-03-21,0.0876,8826.320000000007,10.0,2228.0,0.0876,0.0866,0.0866,10001034
2018-03-21 14:27:00,2018-03-21,0.0866,0.0,0.0,2228.0,0.0866,0.0866,0.0866,10001034
2018-03-21 14:28:00,2018-03-21,0.0866,0.0,0.0,2228.0,0.0866,0.0866,0.0866,10001034
2018-03-21 14:29:00,2018-03-21,0.0866,0.0,0.0,2228.0,0.0866,0.0866,0.0866,10001034
2018-03-21 14:30:00,2018-03-21,0.0886,7212.0,8.0,2228.0,0.0866,0.0886,0.0866,10001034
2018-03-21 14:31:00,2018-03-21,0.0904,6445.070000000007,7.0,2235.0,0.0886,0.0904,0.0886,10001034
2018-03-21 14:32:00,2018-03-21,0.091,9268.349999999975,10.0,2245.0,0.0904,0.091,0.0904,10001034
2018-03-21 14:33:00,2018-03-21,0.091,0.0,0.0,2245.0,0.091,0.091,0.091,10001034
2018-03-21 14:34:00,2018-03-21,0.091,0.0,0.0,2245.0,0.091,0.091,0.091,10001034
2018-03-21 14:35:00,2018-03-21,0.091,0.0,0.0,2245.0,0.091,0.091,0.091,10001034
2018-03-21 14:36:00,2018-03-21,0.091,0.0,0.0,2245.0,0.091,0.091,0.091,10001034
2018-03-21 14:37:00,2018-03-21,0.0951,10600.550000000016,11.0,2240.0,0.091,0.0944,0.091,10001034
2018-03-21 14:38:00,2018-03-21,0.0953,9649.270000000019,10.0,2236.0,0.0944,0.0953,0.0944,10001034
2018-03-21 14:39:00,2018-03-21,0.0953,0.0,0.0,2236.0,0.0953,0.0953,0.0953,10001034
2018-03-21 14:40:00,2018-03-21,0.0953,0.0,0.0,2236.0,0.0953,0.0953,0.0953,10001034
2018-03-21 14:41:00,2018-03-21,0.0953,0.0,0.0,2236.0,0.0953,0.0953,0.0953,10001034
2018-03-21 14:42:00,2018-03-21,0.0967,984.8899999999558,1.0,2236.0,0.0953,0.0967,0.0953,10001034
2018-03-21 14:43:00,2018-03-21,0.0967,0.0,0.0,2236.0,0.0967,0.0967,0.0967,10001034
2018-03-21 14:44:00,2018-03-21,0.0988,1006.2700000000186,1.0,2236.0,0.0967,0.0988,0.0967,10001034
2018-03-21 14:45:00,2018-03-21,0.0997,2030.890000000014,2.0,2236.0,0.0988,0.0997,0.0988,10001034
2018-03-21 14:46:00,2018-03-21,0.0997,0.0,0.0,2236.0,0.0997,0.0997,0.0997,10001034
2018-03-21 14:47:00,2018-03-21,0.1006,20402.589999999967,20.0,2239.0,0.0997,0.1001,0.0997,10001034
2018-03-21 14:48:00,2018-03-21,0.1002,2041.0800000000165,2.0,2237.0,0.1001,0.1002,0.1001,10001034
2018-03-21 14:49:00,2018-03-21,0.1002,0.0,0.0,2237.0,0.1002,0.1002,0.1002,10001034
2018-03-21 14:50:00,2018-03-21,0.1002,0.0,0.0,2237.0,0.1002,0.1002,0.1002,10001034
2018-03-21 14:51:00,2018-03-21,0.1007,10207.410000000033,10.0,2247.0,0.1002,0.0996,0.0996,10001034
2018-03-21 14:52:00,2018-03-21,0.0996,12160.889999999956,12.0,2255.0,0.0996,0.0994,0.0994,10001034
2018-03-21 14:53:00,2018-03-21,0.0994,4037.330000000016,4.0,2259.0,0.0994,0.0991,0.0991,10001034
2018-03-21 14:54:00,2018-03-21,0.0996,10119.820000000009,10.0,2269.0,0.0991,0.0992,0.0991,10001034
2018-03-21 14:55:00,2018-03-21,0.0992,0.0,0.0,2269.0,0.0992,0.0992,0.0992,10001034
2018-03-21 14:56:00,2018-03-21,0.0992,6922.739999999992,7.0,2269.0,0.0992,0.0971,0.0971,10001034
2018-03-21 14:57:00,2018-03-21,0.0971,0.0,0.0,2269.0,0.0971,0.0971,0.0971,10001034
2018-03-21 14:58:00,2018-03-21,0.0971,0.0,0.0,2269.0,0.0971,0.0971,0.0971,10001034
2018-03-21 14:59:00,2018-03-21,0.0971,0.0,0.0,2269.0,0.0971,0.0971,0.0971,10001034
2018-03-21 15:00:00,2018-03-21,0.0971,0.0,0.0,2265.0,0.0971,0.0971,0.0971,10001034
2018-03-21 09:31:00,2018-03-21,0.04,802.58,2.0,13794.0,0.0388,0.04,0.04,10001071
2018-03-21 09:32:00,2018-03-21,0.0445,4532.32,10.0,13804.0,0.04,0.0445,0.04,10001071
2018-03-21 09:33:00,2018-03-21,0.0445,2154.13,5.0,13799.0,0.0445,0.0423,0.0423,10001071
2018-03-21 09:34:00,2018-03-21,0.0426,4338.81,10.0,13809.0,0.0423,0.0426,0.0423,10001071
2018-03-21 09:35:00,2018-03-21,0.0426,0.0,0.0,13809.0,0.0426,0.0426,0.0426,10001071
2018-03-21 09:36:00,2018-03-21,0.0426,4338.81,10.0,13819.0,0.0426,0.0426,0.0426,10001071
2018-03-21 09:37:00,2018-03-21,0.0426,0.0,0.0,13819.0,0.0426,0.0426,0.0426,10001071
2018-03-21 09:38:00,2018-03-21,0.0426,10821.56,25.0,13844.0,0.0426,0.0425,0.0425,10001071
2018-03-21 09:39:00,2018-03-21,0.0425,0.0,0.0,13844.0,0.0425,0.0425,0.0425,10001071
2018-03-21 09:40:00,2018-03-21,0.0425,0.0,0.0,13844.0,0.0425,0.0425,0.0425,10001071
2018-03-21 09:41:00,2018-03-21,0.0425,0.0,0.0,13844.0,0.0425,0.0425,0.0425,10001071
2018-03-21 09:42:00,2018-03-21,0.0425,0.0,0.0,13844.0,0.0425,0.0425,0.0425,10001071
2018-03-21 09:43:00,2018-03-21,0.0425,0.0,0.0,13844.0,0.0425,0.0425,0.0425,10001071
2018-03-21 09:44:00,2018-03-21,0.0425,0.0,0.0,13844.0,0.0425,0.0425,0.0425,10001071
2018-03-21 09:45:00,2018-03-21,0.0425,0.0,0.0,13844.0,0.0425,0.0425,0.0425,10001071
2018-03-21 09:46:00,2018-03-21,0.0433,9594.270000000004,22.0,13845.0,0.0425,0.0433,0.0425,10001071
2018-03-21 09:47:00,2018-03-21,0.0433,0.0,0.0,13845.0,0.0433,0.0433,0.0433,10001071
2018-03-21 09:48:00,2018-03-21,0.0433,431.84999999999854,1.0,13845.0,0.0433,0.0424,0.0424,10001071
2018-03-21 09:49:00,2018-03-21,0.0424,0.0,0.0,13845.0,0.0424,0.0424,0.0424,10001071
2018-03-21 09:50:00,2018-03-21,0.0424,0.0,0.0,13845.0,0.0424,0.0424,0.0424,10001071
2018-03-21 09:51:00,2018-03-21,0.0424,0.0,0.0,13845.0,0.0424,0.0424,0.0424,10001071
2018-03-21 09:52:00,2018-03-21,0.0424,0.0,0.0,13845.0,0.0424,0.0424,0.0424,10001071
2018-03-21 09:53:00,2018-03-21,0.0426,433.8799999999974,1.0,13845.0,0.0424,0.0426,0.0424,10001071
2018-03-21 09:54:00,2018-03-21,0.0426,0.0,0.0,13845.0,0.0426,0.0426,0.0426,10001071
2018-03-21 09:55:00,2018-03-21,0.0426,0.0,0.0,13845.0,0.0426,0.0426,0.0426,10001071
2018-03-21 09:56:00,2018-03-21,0.0428,435.9199999999983,1.0,13845.0,0.0426,0.0428,0.0426,10001071
2018-03-21 09:57:00,2018-03-21,0.0428,0.0,0.0,13845.0,0.0428,0.0428,0.0428,10001071
2018-03-21 09:58:00,2018-03-21,0.0428,0.0,0.0,13845.0,0.0428,0.0428,0.0428,10001071
2018-03-21 09:59:00,2018-03-21,0.0428,0.0,0.0,13845.0,0.0428,0.0428,0.0428,10001071
2018-03-21 10:00:00,2018-03-21,0.0428,0.0,0.0,13845.0,0.0428,0.0428,0.0428,10001071
2018-03-21 10:01:00,2018-03-21,0.043,437.95000000000437,1.0,13845.0,0.0428,0.043,0.0428,10001071
2018-03-21 10:02:00,2018-03-21,0.043,0.0,0.0,13845.0,0.043,0.043,0.043,10001071
2018-03-21 10:03:00,2018-03-21,0.043,0.0,0.0,13845.0,0.043,0.043,0.043,10001071
2018-03-21 10:04:00,2018-03-21,0.0431,877.9499999999971,2.0,13847.0,0.0431,0.0431,0.0431,10001071
2018-03-21 10:05:00,2018-03-21,0.0431,877.9500000000045,2.0,13849.0,0.0431,0.0431,0.0431,10001071
2018-03-21 10:06:00,2018-03-21,0.0431,1316.9199999999985,3.0,13852.0,0.0431,0.0431,0.0431,10001071
2018-03-21 10:07:00,2018-03-21,0.0431,0.0,0.0,13852.0,0.0431,0.0431,0.0431,10001071
2018-03-21 10:08:00,2018-03-21,0.0432,5277.8600000000015,12.0,13844.0,0.0431,0.0432,0.0431,10001071
2018-03-21 10:09:00,2018-03-21,0.0432,8799.839999999998,20.0,13824.0,0.0432,0.0432,0.0432,10001071
2018-03-21 10:10:00,2018-03-21,0.0438,5302.310000000005,12.0,13826.0,0.0433,0.0434,0.0433,10001071
2018-03-21 10:11:00,2018-03-21,0.0434,0.0,0.0,13826.0,0.0434,0.0434,0.0434,10001071
2018-03-21 10:12:00,2018-03-21,0.0434,1323.0399999999934,3.0,13829.0,0.0434,0.0433,0.0433,10001071
2018-03-21 10:13:00,2018-03-21,0.0433,0.0,0.0,13829.0,0.0433,0.0433,0.0433,10001071
2018-03-21 10:14:00,2018-03-21,0.0433,0.0,0.0,13829.0,0.0433,0.0433,0.0433,10001071
2018-03-21 10:15:00,2018-03-21,0.0433,0.0,0.0,13829.0,0.0433,0.0433,0.0433,10001071
2018-03-21 10:16:00,2018-03-21,0.0433,0.0,0.0,13829.0,0.0433,0.0433,0.0433,10001071
2018-03-21 10:17:00,2018-03-21,0.0433,0.0,0.0,13829.0,0.0433,0.0433,0.0433,10001071
2018-03-21 10:18:00,2018-03-21,0.0433,0.0,0.0,13829.0,0.0433,0.0433,0.0433,10001071
2018-03-21 10:19:00,2018-03-21,0.0433,0.0,0.0,13829.0,0.0433,0.0433,0.0433,10001071
2018-03-21 10:20:00,2018-03-21,0.0433,0.0,0.0,13829.0,0.0433,0.0433,0.0433,10001071
2018-03-21 10:21:00,2018-03-21,0.0433,0.0,0.0,13829.0,0.0433,0.0433,0.0433,10001071
2018-03-21 10:22:00,2018-03-21,0.0433,0.0,0.0,13829.0,0.0433,0.0433,0.0433,10001071
2018-03-21 10:23:00,2018-03-21,0.0433,0.0,0.0,13829.0,0.0433,0.0433,0.0433,10001071
2018-03-21 10:24:00,2018-03-21,0.0433,0.0,0.0,13829.0,0.0433,0.0433,0.0433,10001071
2018-03-21 10:25:00,2018-03-21,0.0433,0.0,0.0,13829.0,0.0433,0.0433,0.0433,10001071
2018-03-21 10:26:00,2018-03-21,0.0433,0.0,0.0,13829.0,0.0433,0.0433,0.0433,10001071
2018-03-21 10:27:00,2018-03-21,0.0433,0.0,0.0,13829.0,0.0433,0.0433,0.0433,10001071
2018-03-21 10:28:00,2018-03-21,0.0433,0.0,0.0,13829.0,0.0433,0.0433,0.0433,10001071
2018-03-21 10:29:00,2018-03-21,0.0433,0.0,0.0,13829.0,0.0433,0.0433,0.0433,10001071
2018-03-21 10:30:00,2018-03-21,0.0433,0.0,0.0,13829.0,0.0433,0.0433,0.0433,10001071
2018-03-21 10:31:00,2018-03-21,0.0436,10633.14,24.0,13829.0,0.0433,0.0436,0.0433,10001071
2018-03-21 10:32:00,2018-03-21,0.0436,7987.070000000007,18.0,13825.0,0.0436,0.0435,0.0435,10001071
2018-03-21 10:33:00,2018-03-21,0.0435,0.0,0.0,13825.0,0.0435,0.0435,0.0435,10001071
2018-03-21 10:34:00,2018-03-21,0.0435,0.0,0.0,13825.0,0.0435,0.0435,0.0435,10001071
2018-03-21 10:35:00,2018-03-21,0.0435,0.0,0.0,13825.0,0.0435,0.0435,0.0435,10001071
2018-03-21 10:36:00,2018-03-21,0.0435,0.0,0.0,13825.0,0.0435,0.0435,0.0435,10001071
2018-03-21 10:37:00,2018-03-21,0.0435,0.0,0.0,13825.0,0.0435,0.0435,0.0435,10001071
2018-03-21 10:38:00,2018-03-21,0.0435,0.0,0.0,13825.0,0.0435,0.0435,0.0435,10001071
2018-03-21 10:39:00,2018-03-21,0.0435,0.0,0.0,13825.0,0.0435,0.0435,0.0435,10001071
2018-03-21 10:40:00,2018-03-21,0.0435,0.0,0.0,13825.0,0.0435,0.0435,0.0435,10001071
2018-03-21 10:41:00,2018-03-21,0.0435,0.0,0.0,13825.0,0.0435,0.0435,0.0435,10001071
2018-03-21 10:42:00,2018-03-21,0.0435,0.0,0.0,13825.0,0.0435,0.0435,0.0435,10001071
2018-03-21 10:43:00,2018-03-21,0.0435,0.0,0.0,13825.0,0.0435,0.0435,0.0435,10001071
2018-03-21 10:44:00,2018-03-21,0.0435,442.02999999999884,1.0,13824.0,0.0435,0.0434,0.0434,10001071
2018-03-21 10:45:00,2018-03-21,0.0438,4461.029999999999,10.0,13824.0,0.0434,0.0438,0.0434,10001071
2018-03-21 10:46:00,2018-03-21,0.0438,0.0,0.0,13824.0,0.0438,0.0438,0.0438,10001071
2018-03-21 10:47:00,2018-03-21,0.0438,0.0,0.0,13824.0,0.0438,0.0438,0.0438,10001071
2018-03-21 10:48:00,2018-03-21,0.0438,0.0,0.0,13824.0,0.0438,0.0438,0.0438,10001071
