datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-11 13:26:00,2016-07-11,0.0299,11561.0,39.0,10676.0,0.0294,0.0299,0.0294,10000655
2016-07-11 13:27:00,2016-07-11,0.0299,4455.0,15.0,10676.0,0.0299,0.0297,0.0297,10000655
2016-07-11 13:28:00,2016-07-11,0.0302,12013.0,40.0,10716.0,0.0297,0.0302,0.0297,10000655
2016-07-11 13:29:00,2016-07-11,0.0302,4520.0,15.0,10731.0,0.0302,0.0302,0.0301,10000655
2016-07-11 13:30:00,2016-07-11,0.0304,4550.0,15.0,10746.0,0.0302,0.0304,0.0302,10000655
2016-07-11 13:31:00,2016-07-11,0.0304,12419.0,41.0,10787.0,0.0304,0.0303,0.0302,10000655
2016-07-11 13:32:00,2016-07-11,0.0305,18280.0,60.0,10837.0,0.0303,0.0305,0.0303,10000655
2016-07-11 13:33:00,2016-07-11,0.0305,7275.0,24.0,10843.0,0.0305,0.0303,0.0303,10000655
2016-07-11 13:34:00,2016-07-11,0.0303,3020.0,10.0,10853.0,0.0303,0.0302,0.0302,10000655
2016-07-11 13:35:00,2016-07-11,0.0302,0.0,0.0,10853.0,0.0302,0.0302,0.0302,10000655
2016-07-11 13:36:00,2016-07-11,0.0302,3278.0,11.0,10863.0,0.0302,0.0298,0.0298,10000655
2016-07-11 13:37:00,2016-07-11,0.0303,4236.0,14.0,10867.0,0.0298,0.0303,0.0298,10000655
2016-07-11 13:38:00,2016-07-11,0.0303,6361.0,21.0,10867.0,0.0303,0.0301,0.0301,10000655
2016-07-11 13:39:00,2016-07-11,0.0304,4550.0,15.0,10872.0,0.0301,0.0303,0.0301,10000655
2016-07-11 13:40:00,2016-07-11,0.0304,5734.0,19.0,10887.0,0.0303,0.0301,0.0301,10000655
2016-07-11 13:41:00,2016-07-11,0.0301,596.0,2.0,10889.0,0.0301,0.0298,0.0298,10000655
2016-07-11 13:42:00,2016-07-11,0.03,900.0,3.0,10889.0,0.0298,0.03,0.0298,10000655
2016-07-11 13:43:00,2016-07-11,0.03,2990.0,10.0,10879.0,0.03,0.0299,0.0299,10000655
2016-07-11 13:44:00,2016-07-11,0.0299,2979.0,10.0,10878.0,0.0299,0.0297,0.0297,10000655
2016-07-11 13:45:00,2016-07-11,0.0297,0.0,0.0,10878.0,0.0297,0.0297,0.0297,10000655
2016-07-11 13:46:00,2016-07-11,0.0297,294.0,1.0,10879.0,0.0297,0.0294,0.0294,10000655
2016-07-11 13:47:00,2016-07-11,0.0297,2970.0,10.0,10879.0,0.0294,0.0297,0.0294,10000655
2016-07-11 13:48:00,2016-07-11,0.0298,3274.0,11.0,10880.0,0.0297,0.0298,0.0294,10000655
2016-07-11 13:49:00,2016-07-11,0.0298,3235.0,11.0,10880.0,0.0298,0.0294,0.0294,10000655
2016-07-11 13:50:00,2016-07-11,0.0294,3214.0,11.0,10881.0,0.0292,0.0294,0.0292,10000655
2016-07-11 13:51:00,2016-07-11,0.0294,294.0,1.0,10882.0,0.0294,0.0294,0.0294,10000655
2016-07-11 13:52:00,2016-07-11,0.0299,23450.0,79.0,10896.0,0.0294,0.0298,0.0294,10000655
2016-07-11 13:53:00,2016-07-11,0.0298,296.0,1.0,10897.0,0.0298,0.0296,0.0296,10000655
2016-07-11 13:54:00,2016-07-11,0.0296,0.0,0.0,10897.0,0.0296,0.0296,0.0296,10000655
2016-07-11 13:55:00,2016-07-11,0.0296,0.0,0.0,10897.0,0.0296,0.0296,0.0296,10000655
2016-07-11 13:56:00,2016-07-11,0.0296,0.0,0.0,10897.0,0.0296,0.0296,0.0296,10000655
2016-07-11 13:57:00,2016-07-11,0.0296,7325.0,25.0,10898.0,0.0296,0.0292,0.0292,10000655
2016-07-11 13:58:00,2016-07-11,0.0292,4960.0,17.0,10900.0,0.0292,0.0292,0.028999999999999998,10000655
2016-07-11 13:59:00,2016-07-11,0.0294,26585.0,91.0,10936.0,0.0291,0.028999999999999998,0.028999999999999998,10000655
2016-07-11 14:00:00,2016-07-11,0.028999999999999998,0.0,0.0,10936.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000655
2016-07-11 14:01:00,2016-07-11,0.0292,30153.0,104.0,10965.0,0.028999999999999998,0.0292,0.0288,10000655
2016-07-11 14:02:00,2016-07-11,0.0292,36533.0,126.0,10975.0,0.0292,0.0291,0.0289,10000655
2016-07-11 14:03:00,2016-07-11,0.0291,0.0,0.0,10975.0,0.0291,0.0291,0.0291,10000655
2016-07-11 14:04:00,2016-07-11,0.0291,3167.0,11.0,10976.0,0.0291,0.0287,0.0287,10000655
2016-07-11 14:05:00,2016-07-11,0.0286,7145.0,25.0,10981.0,0.0286,0.0285,0.0285,10000655
2016-07-11 14:06:00,2016-07-11,0.0285,0.0,0.0,10981.0,0.0285,0.0285,0.0285,10000655
2016-07-11 14:07:00,2016-07-11,0.0285,0.0,0.0,10981.0,0.0285,0.0285,0.0285,10000655
2016-07-11 14:08:00,2016-07-11,0.0285,4275.0,15.0,10981.0,0.0285,0.0285,0.0285,10000655
2016-07-11 14:09:00,2016-07-11,0.0286,5994.0,21.0,10962.0,0.0285,0.0284,0.0284,10000655
2016-07-11 14:10:00,2016-07-11,0.0289,3178.0,11.0,10953.0,0.0284,0.0288,0.0284,10000655
2016-07-11 14:11:00,2016-07-11,0.0288,6601.0,23.0,10943.0,0.0288,0.0287,0.0287,10000655
2016-07-11 14:12:00,2016-07-11,0.0288,13502.0,47.0,10959.0,0.0287,0.0288,0.0286,10000655
2016-07-11 14:13:00,2016-07-11,0.0289,13513.0,47.0,10949.0,0.0288,0.0287,0.0287,10000655
2016-07-11 14:14:00,2016-07-11,0.028999999999999998,10108.0,35.0,10949.0,0.0287,0.028999999999999998,0.0287,10000655
2016-07-11 14:15:00,2016-07-11,0.028999999999999998,867.0,3.0,10949.0,0.028999999999999998,0.0289,0.0289,10000655
2016-07-11 14:16:00,2016-07-11,0.0289,0.0,0.0,10949.0,0.0289,0.0289,0.0289,10000655
2016-07-11 14:17:00,2016-07-11,0.0289,0.0,0.0,10949.0,0.0289,0.0289,0.0289,10000655
2016-07-11 14:18:00,2016-07-11,0.0289,5976.0,21.0,10948.0,0.0289,0.0284,0.0284,10000655
2016-07-11 14:19:00,2016-07-11,0.0284,566.0,2.0,10948.0,0.0284,0.0283,0.0283,10000655
2016-07-11 14:20:00,2016-07-11,0.0285,570.0,2.0,10948.0,0.0283,0.0285,0.0283,10000655
2016-07-11 14:21:00,2016-07-11,0.0285,0.0,0.0,10948.0,0.0285,0.0285,0.0285,10000655
2016-07-11 14:22:00,2016-07-11,0.0285,2820.0,10.0,10948.0,0.0285,0.0282,0.0282,10000655
2016-07-11 14:23:00,2016-07-11,0.0282,564.0,2.0,10949.0,0.0282,0.0282,0.0282,10000655
2016-07-11 14:24:00,2016-07-11,0.0283,1130.0,4.0,10953.0,0.0282,0.0282,0.0282,10000655
2016-07-11 14:25:00,2016-07-11,0.0282,3654.0,13.0,10953.0,0.0282,0.0279,0.0279,10000655
2016-07-11 14:26:00,2016-07-11,0.0279,6321.0,23.0,10967.0,0.0279,0.0274,0.0274,10000655
2016-07-11 14:27:00,2016-07-11,0.0277,554.0,2.0,10968.0,0.0274,0.0277,0.0274,10000655
2016-07-11 14:28:00,2016-07-11,0.0278,5550.0,20.0,10979.0,0.0277,0.0278,0.0277,10000655
2016-07-11 14:29:00,2016-07-11,0.0282,6189.0,22.0,10981.0,0.0278,0.0281,0.0278,10000655
2016-07-11 14:30:00,2016-07-11,0.0281,5590.0,20.0,10991.0,0.0281,0.0278,0.0278,10000655
2016-07-11 14:31:00,2016-07-11,0.027999999999999997,6153.0,22.0,11013.0,0.0278,0.027999999999999997,0.0278,10000655
2016-07-11 14:32:00,2016-07-11,0.0281,7020.0,25.0,10994.0,0.027999999999999997,0.0281,0.027999999999999997,10000655
2016-07-11 14:33:00,2016-07-11,0.0281,0.0,0.0,10994.0,0.0281,0.0281,0.0281,10000655
2016-07-11 14:34:00,2016-07-11,0.0281,1405.0,5.0,10999.0,0.0281,0.0281,0.0281,10000655
2016-07-11 14:35:00,2016-07-11,0.0281,2237.0,8.0,10994.0,0.0281,0.0279,0.0279,10000655
2016-07-11 14:36:00,2016-07-11,0.0279,2750.0,10.0,10984.0,0.0279,0.0275,0.0275,10000655
2016-07-11 14:37:00,2016-07-11,0.0275,4065.0,15.0,10994.0,0.0275,0.027000000000000003,0.027000000000000003,10000655
2016-07-11 14:38:00,2016-07-11,0.027000000000000003,0.0,0.0,10994.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000655
2016-07-11 14:39:00,2016-07-11,0.027000000000000003,533.0,2.0,10996.0,0.027000000000000003,0.0266,0.0266,10000655
2016-07-11 14:40:00,2016-07-11,0.0266,265.0,1.0,10997.0,0.0266,0.0265,0.0265,10000655
2016-07-11 14:41:00,2016-07-11,0.0265,5300.0,20.0,11017.0,0.0265,0.0265,0.0265,10000655
2016-07-11 14:42:00,2016-07-11,0.0265,5300.0,20.0,11037.0,0.0265,0.0265,0.0265,10000655
2016-07-11 14:43:00,2016-07-11,0.0267,10411.0,39.0,11058.0,0.0265,0.0267,0.0265,10000655
2016-07-11 14:44:00,2016-07-11,0.0267,2128.0,8.0,11066.0,0.0267,0.0266,0.0266,10000655
2016-07-11 14:45:00,2016-07-11,0.0266,3960.0,15.0,11076.0,0.0266,0.0264,0.0264,10000655
2016-07-11 14:46:00,2016-07-11,0.0264,261.0,1.0,11075.0,0.0264,0.0261,0.0261,10000655
2016-07-11 14:47:00,2016-07-11,0.0261,18881.0,73.0,11099.0,0.0261,0.0255,0.0255,10000655
2016-07-11 14:48:00,2016-07-11,0.0255,7090.0,29.0,11112.0,0.0255,0.0245,0.0242,10000655
2016-07-11 14:49:00,2016-07-11,0.0245,5802.0,24.0,11122.0,0.0245,0.0241,0.0241,10000655
2016-07-11 14:50:00,2016-07-11,0.0244,973.0,4.0,11121.0,0.0241,0.0244,0.0241,10000655
2016-07-11 14:51:00,2016-07-11,0.0244,8451.0,35.0,11118.0,0.0244,0.0241,0.0241,10000655
2016-07-11 14:52:00,2016-07-11,0.0244,4379.0,18.0,11122.0,0.0241,0.0244,0.0241,10000655
2016-07-11 14:53:00,2016-07-11,0.0244,0.0,0.0,11122.0,0.0244,0.0244,0.0244,10000655
2016-07-11 14:54:00,2016-07-11,0.0244,14265.0,59.0,11094.0,0.0244,0.0241,0.0241,10000655
2016-07-11 14:55:00,2016-07-11,0.0244,2680.0,11.0,11094.0,0.0241,0.0244,0.024,10000655
2016-07-11 14:56:00,2016-07-11,0.0244,4880.0,20.0,11114.0,0.0244,0.0244,0.0244,10000655
2016-07-11 14:57:00,2016-07-11,0.0244,7484.0,31.0,11144.0,0.0244,0.0241,0.0241,10000655
2016-07-11 14:58:00,2016-07-11,0.0241,0.0,0.0,11144.0,0.0241,0.0241,0.0241,10000655
2016-07-11 14:59:00,2016-07-11,0.0241,0.0,0.0,11144.0,0.0241,0.0241,0.0241,10000655
2016-07-11 15:00:00,2016-07-11,0.0241,0.0,0.0,11144.0,0.0241,0.0241,0.0241,10000655
2016-07-11 09:31:00,2016-07-11,0.0008,8.0,1.0,26826.0,0.0008,0.0008,0.0007,10000636
2016-07-11 09:32:00,2016-07-11,0.0008,0.0,0.0,26826.0,0.0008,0.0008,0.0008,10000636
2016-07-11 09:33:00,2016-07-11,0.0008,0.0,0.0,26826.0,0.0008,0.0008,0.0008,10000636
2016-07-11 09:34:00,2016-07-11,0.0008,0.0,0.0,26826.0,0.0008,0.0008,0.0008,10000636
2016-07-11 09:35:00,2016-07-11,0.0008,0.0,0.0,26826.0,0.0008,0.0008,0.0008,10000636
2016-07-11 09:36:00,2016-07-11,0.0008,0.0,0.0,26826.0,0.0008,0.0008,0.0008,10000636
2016-07-11 09:37:00,2016-07-11,0.0008,0.0,0.0,26826.0,0.0008,0.0008,0.0008,10000636
2016-07-11 09:38:00,2016-07-11,0.0008,0.0,0.0,26826.0,0.0008,0.0008,0.0008,10000636
2016-07-11 09:39:00,2016-07-11,0.0008,0.0,0.0,26826.0,0.0008,0.0008,0.0008,10000636
2016-07-11 09:40:00,2016-07-11,0.0008,0.0,0.0,26826.0,0.0008,0.0008,0.0008,10000636
2016-07-11 09:41:00,2016-07-11,0.0008,0.0,0.0,26826.0,0.0008,0.0008,0.0008,10000636
2016-07-11 09:42:00,2016-07-11,0.0008,0.0,0.0,26826.0,0.0008,0.0008,0.0008,10000636
2016-07-11 09:43:00,2016-07-11,0.0008,0.0,0.0,26826.0,0.0008,0.0008,0.0008,10000636
2016-07-11 09:44:00,2016-07-11,0.0008,0.0,0.0,26826.0,0.0008,0.0008,0.0008,10000636
2016-07-11 09:45:00,2016-07-11,0.0008,0.0,0.0,26826.0,0.0008,0.0008,0.0008,10000636
2016-07-11 09:46:00,2016-07-11,0.0008,0.0,0.0,26826.0,0.0008,0.0008,0.0008,10000636
2016-07-11 09:47:00,2016-07-11,0.0008,0.0,0.0,26826.0,0.0008,0.0008,0.0008,10000636
2016-07-11 09:48:00,2016-07-11,0.0008,0.0,0.0,26826.0,0.0008,0.0008,0.0008,10000636
2016-07-11 09:49:00,2016-07-11,0.0008,500.0,100.0,26737.0,0.0008,0.0005,0.0005,10000636
2016-07-11 09:50:00,2016-07-11,0.0005,405.0,81.0,26657.0,0.0005,0.0005,0.0005,10000636
2016-07-11 09:51:00,2016-07-11,0.0005,5.0,1.0,26657.0,0.0005,0.0005,0.0005,10000636
2016-07-11 09:52:00,2016-07-11,0.0005,0.0,0.0,26657.0,0.0005,0.0005,0.0005,10000636
2016-07-11 09:53:00,2016-07-11,0.0005,0.0,0.0,26657.0,0.0005,0.0005,0.0005,10000636
2016-07-11 09:54:00,2016-07-11,0.0005,0.0,0.0,26657.0,0.0005,0.0005,0.0005,10000636
2016-07-11 09:55:00,2016-07-11,0.0006,35.0,6.0,26662.0,0.0005,0.0006,0.0005,10000636
2016-07-11 09:56:00,2016-07-11,0.0006,5.0,1.0,26663.0,0.0006,0.0005,0.0005,10000636
2016-07-11 09:57:00,2016-07-11,0.0005,0.0,0.0,26663.0,0.0005,0.0005,0.0005,10000636
2016-07-11 09:58:00,2016-07-11,0.0005,0.0,0.0,26663.0,0.0005,0.0005,0.0005,10000636
2016-07-11 09:59:00,2016-07-11,0.0005,80.0,20.0,26643.0,0.0005,0.0004,0.0004,10000636
2016-07-11 10:00:00,2016-07-11,0.0005,120.0,28.0,26615.0,0.0004,0.0005,0.0004,10000636
2016-07-11 10:01:00,2016-07-11,0.0005,0.0,0.0,26615.0,0.0005,0.0005,0.0005,10000636
2016-07-11 10:02:00,2016-07-11,0.0005,50.0,10.0,26605.0,0.0005,0.0005,0.0005,10000636
2016-07-11 10:03:00,2016-07-11,0.0004,20.0,5.0,26600.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:04:00,2016-07-11,0.0004,0.0,0.0,26600.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:05:00,2016-07-11,0.0004,0.0,0.0,26600.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:06:00,2016-07-11,0.0004,0.0,0.0,26600.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:07:00,2016-07-11,0.0004,0.0,0.0,26600.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:08:00,2016-07-11,0.0004,0.0,0.0,26600.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:09:00,2016-07-11,0.0004,0.0,0.0,26600.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:10:00,2016-07-11,0.0004,0.0,0.0,26600.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:11:00,2016-07-11,0.0004,0.0,0.0,26600.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:12:00,2016-07-11,0.0004,0.0,0.0,26600.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:13:00,2016-07-11,0.0004,0.0,0.0,26600.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:14:00,2016-07-11,0.0004,0.0,0.0,26600.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:15:00,2016-07-11,0.0004,128.0,32.0,26579.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:16:00,2016-07-11,0.0004,0.0,0.0,26579.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:17:00,2016-07-11,0.0004,0.0,0.0,26579.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:18:00,2016-07-11,0.0004,0.0,0.0,26579.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:19:00,2016-07-11,0.0004,0.0,0.0,26579.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:20:00,2016-07-11,0.0004,0.0,0.0,26579.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:21:00,2016-07-11,0.0004,0.0,0.0,26579.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:22:00,2016-07-11,0.0004,20.0,5.0,26574.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:23:00,2016-07-11,0.0004,8.0,2.0,26573.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:24:00,2016-07-11,0.0004,0.0,0.0,26573.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:25:00,2016-07-11,0.0004,0.0,0.0,26573.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:26:00,2016-07-11,0.0004,0.0,0.0,26573.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:27:00,2016-07-11,0.0004,0.0,0.0,26573.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:28:00,2016-07-11,0.0004,0.0,0.0,26573.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:29:00,2016-07-11,0.0004,0.0,0.0,26573.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:30:00,2016-07-11,0.0004,0.0,0.0,26573.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:31:00,2016-07-11,0.0004,0.0,0.0,26573.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:32:00,2016-07-11,0.0004,0.0,0.0,26573.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:33:00,2016-07-11,0.0004,0.0,0.0,26573.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:34:00,2016-07-11,0.0004,0.0,0.0,26573.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:35:00,2016-07-11,0.0004,0.0,0.0,26573.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:36:00,2016-07-11,0.0004,120.0,30.0,26573.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:37:00,2016-07-11,0.0004,0.0,0.0,26573.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:38:00,2016-07-11,0.0004,0.0,0.0,26573.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:39:00,2016-07-11,0.0004,0.0,0.0,26573.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:40:00,2016-07-11,0.0004,0.0,0.0,26573.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:41:00,2016-07-11,0.0004,0.0,0.0,26573.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:42:00,2016-07-11,0.0004,124.0,31.0,26573.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:43:00,2016-07-11,0.0004,4.0,1.0,26573.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:44:00,2016-07-11,0.0004,0.0,0.0,26573.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:45:00,2016-07-11,0.0004,140.0,35.0,26598.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:46:00,2016-07-11,0.0004,0.0,0.0,26598.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:47:00,2016-07-11,0.0005,565.0,118.0,26696.0,0.0004,0.0005,0.0004,10000636
2016-07-11 10:48:00,2016-07-11,0.0005,100.0,25.0,26696.0,0.0005,0.0004,0.0004,10000636
2016-07-11 10:49:00,2016-07-11,0.0004,0.0,0.0,26696.0,0.0004,0.0004,0.0004,10000636
2016-07-11 10:50:00,2016-07-11,0.0005,25.0,5.0,26696.0,0.0004,0.0005,0.0004,10000636
2016-07-11 10:51:00,2016-07-11,0.0006,625.0,123.0,26819.0,0.0005,0.0005,0.0005,10000636
2016-07-11 10:52:00,2016-07-11,0.0005,100.0,20.0,26819.0,0.0005,0.0005,0.0005,10000636
2016-07-11 10:53:00,2016-07-11,0.0005,5.0,1.0,26820.0,0.0005,0.0005,0.0005,10000636
2016-07-11 10:54:00,2016-07-11,0.0005,0.0,0.0,26820.0,0.0005,0.0005,0.0005,10000636
2016-07-11 10:55:00,2016-07-11,0.0005,15.0,3.0,26820.0,0.0005,0.0005,0.0005,10000636
2016-07-11 10:56:00,2016-07-11,0.0005,0.0,0.0,26820.0,0.0005,0.0005,0.0005,10000636
2016-07-11 10:57:00,2016-07-11,0.0005,545.0,109.0,26857.0,0.0005,0.0005,0.0005,10000636
2016-07-11 10:58:00,2016-07-11,0.0005,0.0,0.0,26857.0,0.0005,0.0005,0.0005,10000636
2016-07-11 10:59:00,2016-07-11,0.0005,0.0,0.0,26857.0,0.0005,0.0005,0.0005,10000636
2016-07-11 11:00:00,2016-07-11,0.0005,4.0,1.0,26857.0,0.0005,0.0004,0.0004,10000636
2016-07-11 11:01:00,2016-07-11,0.0004,0.0,0.0,26857.0,0.0004,0.0004,0.0004,10000636
2016-07-11 11:02:00,2016-07-11,0.0004,0.0,0.0,26857.0,0.0004,0.0004,0.0004,10000636
2016-07-11 11:03:00,2016-07-11,0.0004,0.0,0.0,26857.0,0.0004,0.0004,0.0004,10000636
2016-07-11 11:04:00,2016-07-11,0.0004,0.0,0.0,26857.0,0.0004,0.0004,0.0004,10000636
2016-07-11 11:05:00,2016-07-11,0.0004,0.0,0.0,26857.0,0.0004,0.0004,0.0004,10000636
2016-07-11 11:06:00,2016-07-11,0.0004,0.0,0.0,26857.0,0.0004,0.0004,0.0004,10000636
2016-07-11 11:07:00,2016-07-11,0.0004,0.0,0.0,26857.0,0.0004,0.0004,0.0004,10000636
2016-07-11 11:08:00,2016-07-11,0.0004,0.0,0.0,26857.0,0.0004,0.0004,0.0004,10000636
2016-07-11 11:09:00,2016-07-11,0.0004,0.0,0.0,26857.0,0.0004,0.0004,0.0004,10000636
2016-07-11 11:10:00,2016-07-11,0.0004,0.0,0.0,26857.0,0.0004,0.0004,0.0004,10000636
2016-07-11 11:11:00,2016-07-11,0.0004,0.0,0.0,26857.0,0.0004,0.0004,0.0004,10000636
2016-07-11 11:12:00,2016-07-11,0.0004,0.0,0.0,26857.0,0.0004,0.0004,0.0004,10000636
2016-07-11 11:13:00,2016-07-11,0.0004,0.0,0.0,26857.0,0.0004,0.0004,0.0004,10000636
2016-07-11 11:14:00,2016-07-11,0.0004,0.0,0.0,26857.0,0.0004,0.0004,0.0004,10000636
2016-07-11 11:15:00,2016-07-11,0.0004,0.0,0.0,26857.0,0.0004,0.0004,0.0004,10000636
2016-07-11 11:16:00,2016-07-11,0.0004,0.0,0.0,26857.0,0.0004,0.0004,0.0004,10000636
2016-07-11 11:17:00,2016-07-11,0.0004,0.0,0.0,26857.0,0.0004,0.0004,0.0004,10000636
2016-07-11 11:18:00,2016-07-11,0.0004,0.0,0.0,26857.0,0.0004,0.0004,0.0004,10000636
2016-07-11 11:19:00,2016-07-11,0.0004,0.0,0.0,26857.0,0.0004,0.0004,0.0004,10000636
2016-07-11 11:20:00,2016-07-11,0.0005,150.0,30.0,26829.0,0.0004,0.0005,0.0004,10000636
2016-07-11 11:21:00,2016-07-11,0.0005,0.0,0.0,26829.0,0.0005,0.0005,0.0005,10000636
2016-07-11 11:22:00,2016-07-11,0.0005,0.0,0.0,26829.0,0.0005,0.0005,0.0005,10000636
2016-07-11 11:23:00,2016-07-11,0.0005,0.0,0.0,26829.0,0.0005,0.0005,0.0005,10000636
2016-07-11 11:24:00,2016-07-11,0.0005,0.0,0.0,26829.0,0.0005,0.0005,0.0005,10000636
2016-07-11 11:25:00,2016-07-11,0.0005,0.0,0.0,26829.0,0.0005,0.0005,0.0005,10000636
2016-07-11 11:26:00,2016-07-11,0.0005,0.0,0.0,26829.0,0.0005,0.0005,0.0005,10000636
2016-07-11 11:27:00,2016-07-11,0.0005,0.0,0.0,26829.0,0.0005,0.0005,0.0005,10000636
2016-07-11 11:28:00,2016-07-11,0.0005,0.0,0.0,26829.0,0.0005,0.0005,0.0005,10000636
2016-07-11 11:29:00,2016-07-11,0.0005,0.0,0.0,26829.0,0.0005,0.0005,0.0005,10000636
2016-07-11 11:30:00,2016-07-11,0.0005,0.0,0.0,26829.0,0.0005,0.0005,0.0005,10000636
2016-07-11 13:01:00,2016-07-11,0.0005,0.0,0.0,26829.0,0.0005,0.0005,0.0005,10000636
2016-07-11 13:02:00,2016-07-11,0.0005,0.0,0.0,26829.0,0.0005,0.0005,0.0005,10000636
2016-07-11 13:03:00,2016-07-11,0.0005,36.0,8.0,26829.0,0.0005,0.0004,0.0004,10000636
2016-07-11 13:04:00,2016-07-11,0.0004,0.0,0.0,26829.0,0.0004,0.0004,0.0004,10000636
2016-07-11 13:05:00,2016-07-11,0.0005,36.0,8.0,26829.0,0.0004,0.0004,0.0004,10000636
2016-07-11 13:06:00,2016-07-11,0.0004,0.0,0.0,26829.0,0.0004,0.0004,0.0004,10000636
2016-07-11 13:07:00,2016-07-11,0.0004,0.0,0.0,26829.0,0.0004,0.0004,0.0004,10000636
2016-07-11 13:08:00,2016-07-11,0.0005,135.0,27.0,26804.0,0.0004,0.0005,0.0004,10000636
2016-07-11 13:09:00,2016-07-11,0.0005,90.0,18.0,26786.0,0.0005,0.0005,0.0005,10000636
2016-07-11 13:10:00,2016-07-11,0.0005,0.0,0.0,26786.0,0.0005,0.0005,0.0005,10000636
2016-07-11 13:11:00,2016-07-11,0.0005,0.0,0.0,26786.0,0.0005,0.0005,0.0005,10000636
2016-07-11 13:12:00,2016-07-11,0.0005,0.0,0.0,26786.0,0.0005,0.0005,0.0005,10000636
2016-07-11 13:13:00,2016-07-11,0.0005,0.0,0.0,26786.0,0.0005,0.0005,0.0005,10000636
2016-07-11 13:14:00,2016-07-11,0.0005,0.0,0.0,26786.0,0.0005,0.0005,0.0005,10000636
2016-07-11 13:15:00,2016-07-11,0.0005,4.0,1.0,26786.0,0.0005,0.0004,0.0004,10000636
2016-07-11 13:16:00,2016-07-11,0.0004,0.0,0.0,26786.0,0.0004,0.0004,0.0004,10000636
2016-07-11 13:17:00,2016-07-11,0.0005,55.0,11.0,26785.0,0.0004,0.0005,0.0004,10000636
2016-07-11 13:18:00,2016-07-11,0.0005,0.0,0.0,26785.0,0.0005,0.0005,0.0005,10000636
2016-07-11 13:19:00,2016-07-11,0.0005,150.0,30.0,26785.0,0.0005,0.0005,0.0005,10000636
2016-07-11 13:20:00,2016-07-11,0.0005,0.0,0.0,26785.0,0.0005,0.0005,0.0005,10000636
2016-07-11 13:21:00,2016-07-11,0.0005,36.0,8.0,26782.0,0.0005,0.0004,0.0004,10000636
2016-07-11 13:22:00,2016-07-11,0.0004,0.0,0.0,26782.0,0.0004,0.0004,0.0004,10000636
2016-07-11 13:23:00,2016-07-11,0.0004,0.0,0.0,26782.0,0.0004,0.0004,0.0004,10000636
2016-07-11 13:24:00,2016-07-11,0.0005,20.0,4.0,26782.0,0.0004,0.0005,0.0004,10000636
2016-07-11 13:25:00,2016-07-11,0.0004,16.0,4.0,26778.0,0.0004,0.0004,0.0004,10000636
2016-07-11 13:26:00,2016-07-11,0.0004,0.0,0.0,26778.0,0.0004,0.0004,0.0004,10000636
2016-07-11 13:27:00,2016-07-11,0.0004,0.0,0.0,26778.0,0.0004,0.0004,0.0004,10000636
