datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-10 10:31:00,2019-05-10,0.0017,2304.0,144.0,93233.0,0.0017,0.0016,0.0016,10001821
2019-05-10 10:32:00,2019-05-10,0.0016,176.0,11.0,93223.0,0.0016,0.0016,0.0016,10001821
2019-05-10 10:33:00,2019-05-10,0.0016,2051.0,133.0,93196.0,0.0016,0.0015,0.0015,10001821
2019-05-10 10:34:00,2019-05-10,0.0017,1921.0,123.0,93209.0,0.0015,0.0015,0.0015,10001821
2019-05-10 10:35:00,2019-05-10,0.0016,560.0,35.0,93234.0,0.0015,0.0016,0.0015,10001821
2019-05-10 10:36:00,2019-05-10,0.0016,320.0,20.0,93254.0,0.0016,0.0016,0.0016,10001821
2019-05-10 10:37:00,2019-05-10,0.0016,4380.0,290.0,93371.0,0.0016,0.0015,0.0015,10001821
2019-05-10 10:38:00,2019-05-10,0.0016,3434.0,224.0,93485.0,0.0015,0.0016,0.0015,10001821
2019-05-10 10:39:00,2019-05-10,0.0016,0.0,0.0,93485.0,0.0016,0.0016,0.0016,10001821
2019-05-10 10:40:00,2019-05-10,0.0016,0.0,0.0,93485.0,0.0016,0.0016,0.0016,10001821
2019-05-10 10:41:00,2019-05-10,0.0016,105.0,7.0,93478.0,0.0016,0.0015,0.0015,10001821
2019-05-10 10:42:00,2019-05-10,0.0015,0.0,0.0,93478.0,0.0015,0.0015,0.0015,10001821
2019-05-10 10:43:00,2019-05-10,0.0016,3296.0,206.0,93548.0,0.0015,0.0016,0.0015,10001821
2019-05-10 10:44:00,2019-05-10,0.0016,960.0,60.0,93548.0,0.0016,0.0016,0.0016,10001821
2019-05-10 10:45:00,2019-05-10,0.0017,119.0,7.0,93548.0,0.0016,0.0017,0.0016,10001821
2019-05-10 10:46:00,2019-05-10,0.0017,694.0,44.0,93548.0,0.0017,0.0015,0.0015,10001821
2019-05-10 10:47:00,2019-05-10,0.0015,3150.0,210.0,93548.0,0.0015,0.0015,0.0015,10001821
2019-05-10 10:48:00,2019-05-10,0.0016,7147.0,457.0,93749.0,0.0015,0.0016,0.0015,10001821
2019-05-10 10:49:00,2019-05-10,0.0016,2880.0,180.0,93749.0,0.0016,0.0016,0.0016,10001821
2019-05-10 10:50:00,2019-05-10,0.0016,1350.0,90.0,93749.0,0.0016,0.0015,0.0015,10001821
2019-05-10 10:51:00,2019-05-10,0.0015,825.0,55.0,93759.0,0.0015,0.0015,0.0015,10001821
2019-05-10 10:52:00,2019-05-10,0.0015,2025.0,135.0,93761.0,0.0015,0.0015,0.0015,10001821
2019-05-10 10:53:00,2019-05-10,0.0015,165.0,11.0,93760.0,0.0015,0.0015,0.0015,10001821
2019-05-10 10:54:00,2019-05-10,0.0016,1951.0,130.0,93752.0,0.0015,0.0015,0.0015,10001821
2019-05-10 10:55:00,2019-05-10,0.0015,1920.0,128.0,93752.0,0.0015,0.0015,0.0015,10001821
2019-05-10 10:56:00,2019-05-10,0.0016,10637.0,671.0,93773.0,0.0015,0.0016,0.0015,10001821
2019-05-10 10:57:00,2019-05-10,0.0016,335.0,21.0,93773.0,0.0016,0.0015,0.0015,10001821
2019-05-10 10:58:00,2019-05-10,0.0015,1350.0,90.0,93713.0,0.0015,0.0015,0.0015,10001821
2019-05-10 10:59:00,2019-05-10,0.0015,2850.0,190.0,93653.0,0.0015,0.0015,0.0015,10001821
2019-05-10 11:00:00,2019-05-10,0.0015,1620.0,108.0,93653.0,0.0015,0.0015,0.0015,10001821
2019-05-10 11:01:00,2019-05-10,0.0015,465.0,31.0,93674.0,0.0015,0.0015,0.0015,10001821
2019-05-10 11:02:00,2019-05-10,0.0015,2715.0,181.0,93644.0,0.0015,0.0015,0.0015,10001821
2019-05-10 11:03:00,2019-05-10,0.0016,448.0,28.0,93672.0,0.0015,0.0016,0.0015,10001821
2019-05-10 11:04:00,2019-05-10,0.0016,428.0,28.0,93660.0,0.0016,0.0015,0.0015,10001821
2019-05-10 11:05:00,2019-05-10,0.0015,4800.0,320.0,93650.0,0.0015,0.0015,0.0015,10001821
2019-05-10 11:06:00,2019-05-10,0.0015,72.0,5.0,93649.0,0.0015,0.0015,0.0014,10001821
2019-05-10 11:07:00,2019-05-10,0.0015,165.0,11.0,93650.0,0.0015,0.0015,0.0015,10001821
2019-05-10 11:08:00,2019-05-10,0.0015,0.0,0.0,93650.0,0.0015,0.0015,0.0015,10001821
2019-05-10 11:09:00,2019-05-10,0.0015,664.0,46.0,93624.0,0.0015,0.0015,0.0015,10001821
2019-05-10 11:10:00,2019-05-10,0.0015,1982.0,133.0,93608.0,0.0015,0.0015,0.0014,10001821
2019-05-10 11:11:00,2019-05-10,0.0015,1815.0,121.0,93582.0,0.0015,0.0015,0.0015,10001821
2019-05-10 11:12:00,2019-05-10,0.0015,1200.0,80.0,93582.0,0.0015,0.0015,0.0015,10001821
2019-05-10 11:13:00,2019-05-10,0.0015,0.0,0.0,93582.0,0.0015,0.0015,0.0015,10001821
2019-05-10 11:14:00,2019-05-10,0.0015,233.0,16.0,93584.0,0.0015,0.0014,0.0014,10001821
2019-05-10 11:15:00,2019-05-10,0.0014,0.0,0.0,93584.0,0.0014,0.0014,0.0014,10001821
2019-05-10 11:16:00,2019-05-10,0.0015,195.0,13.0,93584.0,0.0014,0.0015,0.0014,10001821
2019-05-10 11:17:00,2019-05-10,0.0015,616.0,43.0,93589.0,0.0015,0.0015,0.0014,10001821
2019-05-10 11:18:00,2019-05-10,0.0015,169.0,12.0,93589.0,0.0015,0.0014,0.0014,10001821
2019-05-10 11:19:00,2019-05-10,0.0014,14.0,1.0,93588.0,0.0014,0.0014,0.0014,10001821
2019-05-10 11:20:00,2019-05-10,0.0014,0.0,0.0,93588.0,0.0014,0.0014,0.0014,10001821
2019-05-10 11:21:00,2019-05-10,0.0014,0.0,0.0,93588.0,0.0014,0.0014,0.0014,10001821
2019-05-10 11:22:00,2019-05-10,0.0014,0.0,0.0,93588.0,0.0014,0.0014,0.0014,10001821
2019-05-10 11:23:00,2019-05-10,0.0015,600.0,40.0,93588.0,0.0014,0.0015,0.0014,10001821
2019-05-10 11:24:00,2019-05-10,0.0015,225.0,15.0,93588.0,0.0015,0.0015,0.0015,10001821
2019-05-10 11:25:00,2019-05-10,0.0015,300.0,20.0,93587.0,0.0015,0.0015,0.0015,10001821
2019-05-10 11:26:00,2019-05-10,0.0015,450.0,30.0,93558.0,0.0015,0.0015,0.0015,10001821
2019-05-10 11:27:00,2019-05-10,0.0015,0.0,0.0,93558.0,0.0015,0.0015,0.0015,10001821
2019-05-10 11:28:00,2019-05-10,0.0015,215.0,15.0,93563.0,0.0015,0.0015,0.0014,10001821
2019-05-10 11:29:00,2019-05-10,0.0015,15.0,1.0,93564.0,0.0015,0.0015,0.0015,10001821
2019-05-10 11:30:00,2019-05-10,0.0015,315.0,21.0,93565.0,0.0015,0.0015,0.0015,10001821
2019-05-10 13:01:00,2019-05-10,0.0016,2082.0,144.0,93608.0,0.0015,0.0016,0.0014,10001821
2019-05-10 13:02:00,2019-05-10,0.0016,2506.0,178.0,93498.0,0.0016,0.0014,0.0014,10001821
2019-05-10 13:03:00,2019-05-10,0.0016,2021.0,136.0,93569.0,0.0014,0.0015,0.0014,10001821
2019-05-10 13:04:00,2019-05-10,0.0016,766.0,50.0,93596.0,0.0016,0.0014,0.0014,10001821
2019-05-10 13:05:00,2019-05-10,0.0016,3143.0,202.0,93601.0,0.0015,0.0016,0.0014,10001821
2019-05-10 13:06:00,2019-05-10,0.0015,4922.0,339.0,93726.0,0.0015,0.0015,0.0014,10001821
2019-05-10 13:07:00,2019-05-10,0.0015,685.0,46.0,93743.0,0.0015,0.0015,0.0014,10001821
2019-05-10 13:08:00,2019-05-10,0.0015,1175.0,79.0,93746.0,0.0015,0.0015,0.0014,10001821
2019-05-10 13:09:00,2019-05-10,0.0015,750.0,50.0,93796.0,0.0015,0.0015,0.0015,10001821
2019-05-10 13:10:00,2019-05-10,0.0015,1040.0,72.0,93828.0,0.0015,0.0015,0.0014,10001821
2019-05-10 13:11:00,2019-05-10,0.0015,4547.0,315.0,93756.0,0.0014,0.0015,0.0014,10001821
2019-05-10 13:12:00,2019-05-10,0.0016,1525.0,101.0,93846.0,0.0015,0.0016,0.0015,10001821
2019-05-10 13:13:00,2019-05-10,0.0016,932.0,59.0,93879.0,0.0016,0.0016,0.0015,10001821
2019-05-10 13:14:00,2019-05-10,0.0016,1835.0,116.0,93931.0,0.0016,0.0015,0.0015,10001821
2019-05-10 13:15:00,2019-05-10,0.0016,256.0,16.0,93931.0,0.0015,0.0016,0.0015,10001821
2019-05-10 13:16:00,2019-05-10,0.0016,640.0,40.0,93904.0,0.0016,0.0016,0.0016,10001821
2019-05-10 13:17:00,2019-05-10,0.0016,1184.0,74.0,93904.0,0.0016,0.0016,0.0016,10001821
2019-05-10 13:18:00,2019-05-10,0.0019,9577.0,539.0,94328.0,0.0016,0.0017,0.0016,10001821
2019-05-10 13:19:00,2019-05-10,0.0017,896.0,56.0,94298.0,0.0017,0.0016,0.0016,10001821
2019-05-10 13:20:00,2019-05-10,0.0018,3665.0,215.0,94483.0,0.0016,0.0017,0.0016,10001821
2019-05-10 13:21:00,2019-05-10,0.0017,340.0,20.0,94503.0,0.0017,0.0017,0.0017,10001821
2019-05-10 13:22:00,2019-05-10,0.0017,1291.0,76.0,94548.0,0.0017,0.0016,0.0016,10001821
2019-05-10 13:23:00,2019-05-10,0.0016,0.0,0.0,94548.0,0.0016,0.0016,0.0016,10001821
2019-05-10 13:24:00,2019-05-10,0.0016,0.0,0.0,94548.0,0.0016,0.0016,0.0016,10001821
2019-05-10 13:25:00,2019-05-10,0.0017,1457.0,91.0,94458.0,0.0016,0.0017,0.0016,10001821
2019-05-10 13:26:00,2019-05-10,0.0017,33.0,2.0,94459.0,0.0017,0.0016,0.0016,10001821
2019-05-10 13:27:00,2019-05-10,0.0016,0.0,0.0,94459.0,0.0016,0.0016,0.0016,10001821
2019-05-10 13:28:00,2019-05-10,0.0016,944.0,59.0,94410.0,0.0016,0.0016,0.0016,10001821
2019-05-10 13:29:00,2019-05-10,0.0017,9623.0,599.0,94434.0,0.0016,0.0016,0.0016,10001821
2019-05-10 13:30:00,2019-05-10,0.0016,0.0,0.0,94434.0,0.0016,0.0016,0.0016,10001821
2019-05-10 13:31:00,2019-05-10,0.0016,0.0,0.0,94434.0,0.0016,0.0016,0.0016,10001821
2019-05-10 13:32:00,2019-05-10,0.0017,4810.0,300.0,94484.0,0.0016,0.0017,0.0016,10001821
2019-05-10 13:33:00,2019-05-10,0.0017,997.0,62.0,94464.0,0.0016,0.0017,0.0016,10001821
2019-05-10 13:34:00,2019-05-10,0.0017,2455.0,145.0,94589.0,0.0017,0.0017,0.0017,10001821
2019-05-10 13:35:00,2019-05-10,0.0017,4502.0,266.0,94819.0,0.0017,0.0016,0.0016,10001821
2019-05-10 13:36:00,2019-05-10,0.0017,1428.0,84.0,94883.0,0.0017,0.0017,0.0017,10001821
2019-05-10 13:37:00,2019-05-10,0.0017,170.0,10.0,94893.0,0.0017,0.0017,0.0017,10001821
2019-05-10 13:38:00,2019-05-10,0.0018,1050.0,60.0,94953.0,0.0017,0.0017,0.0017,10001821
2019-05-10 13:39:00,2019-05-10,0.0018,358.0,21.0,94974.0,0.0017,0.0018,0.0017,10001821
2019-05-10 13:40:00,2019-05-10,0.0018,3052.0,174.0,95018.0,0.0018,0.0017,0.0017,10001821
2019-05-10 13:41:00,2019-05-10,0.0017,697.0,41.0,95038.0,0.0017,0.0017,0.0017,10001821
2019-05-10 13:42:00,2019-05-10,0.0018,988.0,56.0,95074.0,0.0017,0.0017,0.0017,10001821
2019-05-10 13:43:00,2019-05-10,0.0018,430.0,24.0,95079.0,0.0017,0.0018,0.0017,10001821
2019-05-10 13:44:00,2019-05-10,0.0018,676.0,39.0,95092.0,0.0018,0.0017,0.0017,10001821
2019-05-10 13:45:00,2019-05-10,0.0017,0.0,0.0,95092.0,0.0017,0.0017,0.0017,10001821
2019-05-10 13:46:00,2019-05-10,0.0018,197.0,11.0,95094.0,0.0017,0.0017,0.0017,10001821
2019-05-10 13:47:00,2019-05-10,0.0017,578.0,34.0,95096.0,0.0017,0.0017,0.0017,10001821
2019-05-10 13:48:00,2019-05-10,0.0017,340.0,20.0,95116.0,0.0017,0.0017,0.0017,10001821
2019-05-10 13:49:00,2019-05-10,0.0018,5491.0,324.0,94851.0,0.0018,0.0016,0.0016,10001821
2019-05-10 13:50:00,2019-05-10,0.0017,340.0,20.0,94851.0,0.0016,0.0017,0.0016,10001821
2019-05-10 13:51:00,2019-05-10,0.0017,170.0,10.0,94851.0,0.0017,0.0017,0.0017,10001821
2019-05-10 13:52:00,2019-05-10,0.0017,1020.0,60.0,94851.0,0.0017,0.0017,0.0017,10001821
2019-05-10 13:53:00,2019-05-10,0.0017,255.0,15.0,94836.0,0.0017,0.0017,0.0017,10001821
2019-05-10 13:54:00,2019-05-10,0.0018,4170.0,240.0,94931.0,0.0017,0.0018,0.0017,10001821
2019-05-10 13:55:00,2019-05-10,0.0018,0.0,0.0,94931.0,0.0018,0.0018,0.0018,10001821
2019-05-10 13:56:00,2019-05-10,0.0018,377.0,21.0,94951.0,0.0018,0.0017,0.0017,10001821
2019-05-10 13:57:00,2019-05-10,0.0018,1098.0,61.0,95012.0,0.0017,0.0018,0.0017,10001821
2019-05-10 13:58:00,2019-05-10,0.0018,1004.0,59.0,94955.0,0.0018,0.0018,0.0017,10001821
2019-05-10 13:59:00,2019-05-10,0.0018,17.0,1.0,94955.0,0.0018,0.0017,0.0017,10001821
2019-05-10 14:00:00,2019-05-10,0.0018,1446.0,85.0,94874.0,0.0017,0.0017,0.0017,10001821
2019-05-10 14:01:00,2019-05-10,0.0017,1759.0,104.0,94829.0,0.0017,0.0016,0.0016,10001821
2019-05-10 14:02:00,2019-05-10,0.0016,320.0,20.0,94815.0,0.0016,0.0016,0.0016,10001821
2019-05-10 14:03:00,2019-05-10,0.0016,0.0,0.0,94815.0,0.0016,0.0016,0.0016,10001821
2019-05-10 14:04:00,2019-05-10,0.0017,1202.0,72.0,94865.0,0.0016,0.0016,0.0016,10001821
2019-05-10 14:05:00,2019-05-10,0.0017,732.0,47.0,94843.0,0.0016,0.0015,0.0015,10001821
2019-05-10 14:06:00,2019-05-10,0.0015,15.0,1.0,94843.0,0.0015,0.0015,0.0015,10001821
2019-05-10 14:07:00,2019-05-10,0.0015,495.0,33.0,94859.0,0.0015,0.0015,0.0015,10001821
2019-05-10 14:08:00,2019-05-10,0.0016,160.0,10.0,94859.0,0.0015,0.0016,0.0015,10001821
2019-05-10 14:09:00,2019-05-10,0.0016,0.0,0.0,94859.0,0.0016,0.0016,0.0016,10001821
2019-05-10 14:10:00,2019-05-10,0.0016,595.0,39.0,94823.0,0.0016,0.0016,0.0015,10001821
2019-05-10 14:11:00,2019-05-10,0.0016,1365.0,87.0,94800.0,0.0016,0.0015,0.0015,10001821
2019-05-10 14:12:00,2019-05-10,0.0015,0.0,0.0,94800.0,0.0015,0.0015,0.0015,10001821
2019-05-10 14:13:00,2019-05-10,0.0015,450.0,30.0,94800.0,0.0015,0.0015,0.0015,10001821
2019-05-10 14:14:00,2019-05-10,0.0015,1400.0,100.0,94700.0,0.0015,0.0014,0.0014,10001821
2019-05-10 14:15:00,2019-05-10,0.0014,42.0,3.0,94700.0,0.0014,0.0014,0.0014,10001821
2019-05-10 14:16:00,2019-05-10,0.0014,0.0,0.0,94700.0,0.0014,0.0014,0.0014,10001821
2019-05-10 14:17:00,2019-05-10,0.0014,0.0,0.0,94700.0,0.0014,0.0014,0.0014,10001821
2019-05-10 14:18:00,2019-05-10,0.0016,196.0,13.0,94702.0,0.0014,0.0015,0.0014,10001821
2019-05-10 14:19:00,2019-05-10,0.0015,15.0,1.0,94702.0,0.0015,0.0015,0.0015,10001821
2019-05-10 14:20:00,2019-05-10,0.0015,705.0,47.0,94702.0,0.0015,0.0015,0.0015,10001821
2019-05-10 14:21:00,2019-05-10,0.0015,0.0,0.0,94702.0,0.0015,0.0015,0.0015,10001821
2019-05-10 14:22:00,2019-05-10,0.0015,15.0,1.0,94703.0,0.0015,0.0015,0.0015,10001821
2019-05-10 14:23:00,2019-05-10,0.0016,625.0,40.0,94718.0,0.0015,0.0016,0.0015,10001821
2019-05-10 14:24:00,2019-05-10,0.0016,525.0,33.0,94718.0,0.0016,0.0015,0.0015,10001821
2019-05-10 14:25:00,2019-05-10,0.0016,1635.0,103.0,94749.0,0.0015,0.0016,0.0015,10001821
2019-05-10 14:26:00,2019-05-10,0.0016,16.0,1.0,94749.0,0.0016,0.0016,0.0016,10001821
2019-05-10 14:27:00,2019-05-10,0.0016,480.0,30.0,94744.0,0.0016,0.0016,0.0016,10001821
2019-05-10 14:28:00,2019-05-10,0.0016,900.0,60.0,94758.0,0.0016,0.0015,0.0015,10001821
2019-05-10 14:29:00,2019-05-10,0.0015,450.0,30.0,94758.0,0.0015,0.0015,0.0015,10001821
2019-05-10 14:30:00,2019-05-10,0.0015,570.0,38.0,94720.0,0.0015,0.0015,0.0015,10001821
2019-05-10 14:31:00,2019-05-10,0.0016,980.0,64.0,94685.0,0.0015,0.0016,0.0015,10001821
2019-05-10 14:32:00,2019-05-10,0.0016,440.0,28.0,94662.0,0.0016,0.0016,0.0015,10001821
2019-05-10 14:33:00,2019-05-10,0.0016,550.0,36.0,94671.0,0.0016,0.0015,0.0015,10001821
2019-05-10 14:34:00,2019-05-10,0.0016,304.0,19.0,94680.0,0.0015,0.0016,0.0015,10001821
2019-05-10 14:35:00,2019-05-10,0.0016,945.0,61.0,94655.0,0.0016,0.0015,0.0015,10001821
2019-05-10 14:36:00,2019-05-10,0.0017,510.0,30.0,94670.0,0.0015,0.0017,0.0015,10001821
2019-05-10 14:37:00,2019-05-10,0.0017,256.0,16.0,94686.0,0.0017,0.0016,0.0016,10001821
2019-05-10 14:38:00,2019-05-10,0.0017,911.0,55.0,94666.0,0.0016,0.0017,0.0016,10001821
2019-05-10 14:39:00,2019-05-10,0.0017,2550.0,150.0,94544.0,0.0017,0.0017,0.0017,10001821
2019-05-10 14:40:00,2019-05-10,0.0017,527.0,31.0,94563.0,0.0017,0.0017,0.0017,10001821
2019-05-10 14:41:00,2019-05-10,0.0017,193.0,12.0,94564.0,0.0017,0.0016,0.0016,10001821
2019-05-10 14:42:00,2019-05-10,0.0017,65.0,4.0,94565.0,0.0016,0.0016,0.0016,10001821
2019-05-10 14:43:00,2019-05-10,0.0017,4580.0,270.0,94428.0,0.0016,0.0017,0.0016,10001821
2019-05-10 14:44:00,2019-05-10,0.0017,7234.0,429.0,94548.0,0.0017,0.0016,0.0016,10001821
2019-05-10 14:45:00,2019-05-10,0.0017,702.0,42.0,94541.0,0.0016,0.0016,0.0016,10001821
2019-05-10 14:46:00,2019-05-10,0.0017,1885.0,121.0,94608.0,0.0016,0.0016,0.0015,10001821
2019-05-10 14:47:00,2019-05-10,0.0017,2201.0,132.0,94643.0,0.0016,0.0017,0.0016,10001821
2019-05-10 14:48:00,2019-05-10,0.0017,1393.0,84.0,94661.0,0.0017,0.0015,0.0015,10001821
2019-05-10 14:49:00,2019-05-10,0.0016,302.0,20.0,94674.0,0.0015,0.0015,0.0015,10001821
2019-05-10 14:50:00,2019-05-10,0.0015,1230.0,82.0,94653.0,0.0015,0.0015,0.0015,10001821
2019-05-10 14:51:00,2019-05-10,0.0016,785.0,52.0,94606.0,0.0015,0.0015,0.0015,10001821
2019-05-10 14:52:00,2019-05-10,0.0015,947.0,63.0,94625.0,0.0015,0.0015,0.0015,10001821
2019-05-10 14:53:00,2019-05-10,0.0016,80.0,5.0,94630.0,0.0015,0.0016,0.0015,10001821
2019-05-10 14:54:00,2019-05-10,0.0017,5354.0,320.0,94676.0,0.0016,0.0017,0.0015,10001821
2019-05-10 14:55:00,2019-05-10,0.0017,976.0,59.0,94710.0,0.0017,0.0017,0.0016,10001821
2019-05-10 14:56:00,2019-05-10,0.0017,2703.0,175.0,94678.0,0.0017,0.0015,0.0015,10001821
2019-05-10 14:57:00,2019-05-10,0.0016,1315.0,86.0,94683.0,0.0015,0.0016,0.0015,10001821
2019-05-10 14:58:00,2019-05-10,0.0016,0.0,0.0,94683.0,0.0016,0.0016,0.0016,10001821
2019-05-10 14:59:00,2019-05-10,0.0016,0.0,0.0,94683.0,0.0016,0.0016,0.0016,10001821
2019-05-10 15:00:00,2019-05-10,0.0016,1860.0,124.0,94130.0,0.0016,0.0015,0.0015,10001821
2019-05-10 09:31:00,2019-05-10,0.3249,305026.0,99.0,2047.0,0.2888,0.3206,0.2888,10001601
2019-05-10 09:32:00,2019-05-10,0.321,12837.0,4.0,2050.0,0.3206,0.321,0.3206,10001601
2019-05-10 09:33:00,2019-05-10,0.3233,99487.0,31.0,2034.0,0.3182,0.3233,0.3182,10001601
2019-05-10 09:34:00,2019-05-10,0.3233,6410.0,2.0,2034.0,0.3233,0.3204,0.3204,10001601
2019-05-10 09:35:00,2019-05-10,0.322,9642.0,3.0,2032.0,0.3204,0.322,0.3202,10001601
2019-05-10 09:36:00,2019-05-10,0.322,3200.0,1.0,2033.0,0.322,0.32,0.32,10001601
2019-05-10 09:37:00,2019-05-10,0.32,63220.0,20.0,2053.0,0.32,0.3161,0.3161,10001601
2019-05-10 09:38:00,2019-05-10,0.3181,25358.0,8.0,2055.0,0.3161,0.3181,0.3154,10001601
2019-05-10 09:39:00,2019-05-10,0.326,48131.0,15.0,2064.0,0.3181,0.326,0.3181,10001601
2019-05-10 09:40:00,2019-05-10,0.3269,71619.0,22.0,2044.0,0.326,0.3269,0.3252,10001601
2019-05-10 09:41:00,2019-05-10,0.3287,19703.0,6.0,2044.0,0.3269,0.3287,0.3269,10001601
2019-05-10 09:42:00,2019-05-10,0.3324,9946.0,3.0,2045.0,0.3287,0.3324,0.3287,10001601
2019-05-10 09:43:00,2019-05-10,0.3385,3385.0,1.0,2046.0,0.3324,0.3385,0.3324,10001601
2019-05-10 09:44:00,2019-05-10,0.3385,3306.0,1.0,2045.0,0.3385,0.3306,0.3306,10001601
2019-05-10 09:45:00,2019-05-10,0.3328,112582.0,34.0,2012.0,0.3306,0.3298,0.3298,10001601
2019-05-10 09:46:00,2019-05-10,0.3339,6657.0,2.0,2011.0,0.3298,0.3339,0.3298,10001601
2019-05-10 09:47:00,2019-05-10,0.3339,13310.0,4.0,2015.0,0.3339,0.3325,0.3325,10001601
2019-05-10 09:48:00,2019-05-10,0.3325,0.0,0.0,2015.0,0.3325,0.3325,0.3325,10001601
2019-05-10 09:49:00,2019-05-10,0.3325,0.0,0.0,2015.0,0.3325,0.3325,0.3325,10001601
2019-05-10 09:50:00,2019-05-10,0.3421,3421.0,1.0,2015.0,0.3325,0.3421,0.3325,10001601
2019-05-10 09:51:00,2019-05-10,0.3473,76334.0,22.0,2017.0,0.3421,0.3473,0.3421,10001601
2019-05-10 09:52:00,2019-05-10,0.3473,58361.0,17.0,2003.0,0.3473,0.3433,0.3433,10001601
2019-05-10 09:53:00,2019-05-10,0.3433,3426.0,1.0,2004.0,0.3433,0.3426,0.3426,10001601
2019-05-10 09:54:00,2019-05-10,0.3417,3417.0,1.0,2004.0,0.3417,0.3417,0.3417,10001601
2019-05-10 09:55:00,2019-05-10,0.3417,0.0,0.0,2004.0,0.3417,0.3417,0.3417,10001601
2019-05-10 09:56:00,2019-05-10,0.3417,10241.0,3.0,2007.0,0.3417,0.3411,0.3411,10001601
2019-05-10 09:57:00,2019-05-10,0.3437,54865.0,16.0,2011.0,0.3411,0.3437,0.3411,10001601
2019-05-10 09:58:00,2019-05-10,0.3437,34210.0,10.0,2011.0,0.3437,0.3421,0.3421,10001601
2019-05-10 09:59:00,2019-05-10,0.3438,13752.0,4.0,2015.0,0.3421,0.3438,0.3421,10001601
2019-05-10 10:00:00,2019-05-10,0.3463,20770.0,6.0,2021.0,0.3438,0.3463,0.3438,10001601
2019-05-10 10:01:00,2019-05-10,0.3463,3437.0,1.0,2021.0,0.3463,0.3437,0.3437,10001601
2019-05-10 10:02:00,2019-05-10,0.3437,6868.0,2.0,2019.0,0.3437,0.3434,0.3434,10001601
2019-05-10 10:03:00,2019-05-10,0.3434,0.0,0.0,2019.0,0.3434,0.3434,0.3434,10001601
2019-05-10 10:04:00,2019-05-10,0.3443,34430.0,10.0,2019.0,0.3434,0.3443,0.3434,10001601
2019-05-10 10:05:00,2019-05-10,0.3443,20388.0,6.0,2020.0,0.3443,0.3398,0.3398,10001601
2019-05-10 10:06:00,2019-05-10,0.3398,0.0,0.0,2020.0,0.3398,0.3398,0.3398,10001601
2019-05-10 10:07:00,2019-05-10,0.3398,0.0,0.0,2020.0,0.3398,0.3398,0.3398,10001601
2019-05-10 10:08:00,2019-05-10,0.3414,3414.0,1.0,2021.0,0.3398,0.3414,0.3398,10001601
2019-05-10 10:09:00,2019-05-10,0.3414,0.0,0.0,2021.0,0.3414,0.3414,0.3414,10001601
2019-05-10 10:10:00,2019-05-10,0.3414,3401.0,1.0,2022.0,0.3414,0.3401,0.3401,10001601
2019-05-10 10:11:00,2019-05-10,0.3401,0.0,0.0,2022.0,0.3401,0.3401,0.3401,10001601
2019-05-10 10:12:00,2019-05-10,0.3401,0.0,0.0,2022.0,0.3401,0.3401,0.3401,10001601
2019-05-10 10:13:00,2019-05-10,0.3401,0.0,0.0,2022.0,0.3401,0.3401,0.3401,10001601
2019-05-10 10:14:00,2019-05-10,0.3406,6801.0,2.0,2021.0,0.3401,0.3406,0.3395,10001601
2019-05-10 10:15:00,2019-05-10,0.3417,23843.0,7.0,2019.0,0.3406,0.3379,0.3379,10001601
2019-05-10 10:16:00,2019-05-10,0.3392,10134.0,3.0,2017.0,0.3379,0.335,0.335,10001601
2019-05-10 10:17:00,2019-05-10,0.335,3346.0,1.0,2016.0,0.335,0.3346,0.3346,10001601
2019-05-10 10:18:00,2019-05-10,0.3346,0.0,0.0,2016.0,0.3346,0.3346,0.3346,10001601
2019-05-10 10:19:00,2019-05-10,0.3368,10091.0,3.0,2015.0,0.3346,0.3355,0.3346,10001601
2019-05-10 10:20:00,2019-05-10,0.3355,0.0,0.0,2015.0,0.3355,0.3355,0.3355,10001601
2019-05-10 10:21:00,2019-05-10,0.3355,0.0,0.0,2015.0,0.3355,0.3355,0.3355,10001601
2019-05-10 10:22:00,2019-05-10,0.3385,57311.0,17.0,2013.0,0.3355,0.3385,0.3355,10001601
2019-05-10 10:23:00,2019-05-10,0.3387,54176.0,16.0,2011.0,0.3385,0.3387,0.3381,10001601
2019-05-10 10:24:00,2019-05-10,0.3387,3352.0,1.0,2012.0,0.3387,0.3352,0.3352,10001601
2019-05-10 10:25:00,2019-05-10,0.3352,16735.0,5.0,2007.0,0.3352,0.3347,0.3347,10001601
2019-05-10 10:26:00,2019-05-10,0.3365,20165.0,6.0,2007.0,0.33399999999999996,0.3365,0.33399999999999996,10001601
2019-05-10 10:27:00,2019-05-10,0.3365,0.0,0.0,2007.0,0.3365,0.3365,0.3365,10001601
2019-05-10 10:28:00,2019-05-10,0.3366,40343.0,12.0,2006.0,0.3365,0.3357,0.3357,10001601
2019-05-10 10:29:00,2019-05-10,0.3357,13400.0,4.0,2009.0,0.3357,0.335,0.335,10001601
2019-05-10 10:30:00,2019-05-10,0.335,9961.0,3.0,2009.0,0.335,0.332,0.332,10001601
2019-05-10 10:31:00,2019-05-10,0.33,3300.0,1.0,2009.0,0.33,0.33,0.33,10001601
2019-05-10 10:32:00,2019-05-10,0.327,9790.0,3.0,2009.0,0.327,0.325,0.325,10001601
2019-05-10 10:33:00,2019-05-10,0.3258,55202.0,17.0,2014.0,0.325,0.3258,0.32299999999999995,10001601
