datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-12 09:55:00,2019-08-12,0.0031,676.0,22.0,50647.0,0.003,0.0029,0.0029,10001936
2019-08-12 09:56:00,2019-08-12,0.0029,29.0,1.0,50647.0,0.0029,0.0029,0.0029,10001936
2019-08-12 09:57:00,2019-08-12,0.003,1667.0,57.0,50637.0,0.0028,0.003,0.0028,10001936
2019-08-12 09:58:00,2019-08-12,0.003,1200.0,40.0,50637.0,0.003,0.003,0.003,10001936
2019-08-12 09:59:00,2019-08-12,0.003,2610.0,90.0,50629.0,0.003,0.0029,0.0029,10001936
2019-08-12 10:00:00,2019-08-12,0.0029,2815.0,94.0,50540.0,0.0029,0.0029,0.0029,10001936
2019-08-12 10:01:00,2019-08-12,0.0029,2975.0,108.0,50626.0,0.0029,0.0027,0.0027,10001936
2019-08-12 10:02:00,2019-08-12,0.0027,0.0,0.0,50626.0,0.0027,0.0027,0.0027,10001936
2019-08-12 10:03:00,2019-08-12,0.0028,1580.0,58.0,50645.0,0.0027,0.0028,0.0027,10001936
2019-08-12 10:04:00,2019-08-12,0.0029,5516.0,196.0,50776.0,0.0028,0.0029,0.0027,10001936
2019-08-12 10:05:00,2019-08-12,0.0029,6785.0,242.0,50887.0,0.0029,0.0027,0.0027,10001936
2019-08-12 10:06:00,2019-08-12,0.0028,1708.0,61.0,50947.0,0.0027,0.0028,0.0027,10001936
2019-08-12 10:07:00,2019-08-12,0.0028,12597.0,464.0,50993.0,0.0028,0.0028,0.0027,10001936
2019-08-12 10:08:00,2019-08-12,0.0028,270.0,10.0,50993.0,0.0028,0.0027,0.0027,10001936
2019-08-12 10:09:00,2019-08-12,0.0028,325.0,12.0,50993.0,0.0027,0.0027,0.0027,10001936
2019-08-12 10:10:00,2019-08-12,0.0027,54.0,2.0,50995.0,0.0027,0.0027,0.0027,10001936
2019-08-12 10:11:00,2019-08-12,0.0028,950.0,35.0,51025.0,0.0027,0.0027,0.0027,10001936
2019-08-12 10:12:00,2019-08-12,0.0027,1536.0,58.0,51024.0,0.0027,0.0026,0.0026,10001936
2019-08-12 10:13:00,2019-08-12,0.0027,9981.0,392.0,50703.0,0.0026,0.0025,0.0025,10001936
2019-08-12 10:14:00,2019-08-12,0.0026,5482.0,216.0,50626.0,0.0025,0.0025,0.0025,10001936
2019-08-12 10:15:00,2019-08-12,0.0026,7459.0,301.0,50527.0,0.0025,0.0025,0.0024,10001936
2019-08-12 10:16:00,2019-08-12,0.0025,2982.0,124.0,50442.0,0.0024,0.0023,0.0023,10001936
2019-08-12 10:17:00,2019-08-12,0.0023,0.0,0.0,50442.0,0.0023,0.0023,0.0023,10001936
2019-08-12 10:18:00,2019-08-12,0.0023,0.0,0.0,50442.0,0.0023,0.0023,0.0023,10001936
2019-08-12 10:19:00,2019-08-12,0.0029,14339.0,524.0,50906.0,0.0023,0.0025,0.0023,10001936
2019-08-12 10:20:00,2019-08-12,0.0026,416.0,16.0,50921.0,0.0025,0.0026,0.0025,10001936
2019-08-12 10:21:00,2019-08-12,0.0026,179.0,7.0,50923.0,0.0026,0.0025,0.0025,10001936
2019-08-12 10:22:00,2019-08-12,0.0026,1118.0,43.0,50954.0,0.0025,0.0026,0.0025,10001936
2019-08-12 10:23:00,2019-08-12,0.0026,770.0,30.0,50964.0,0.0026,0.0026,0.0025,10001936
2019-08-12 10:24:00,2019-08-12,0.0026,2511.0,101.0,50964.0,0.0026,0.0024,0.0024,10001936
2019-08-12 10:25:00,2019-08-12,0.0026,2264.0,91.0,50933.0,0.0024,0.0026,0.0024,10001936
2019-08-12 10:26:00,2019-08-12,0.0026,50.0,2.0,50933.0,0.0026,0.0025,0.0025,10001936
2019-08-12 10:27:00,2019-08-12,0.0026,10634.0,425.0,50934.0,0.0025,0.0025,0.0024,10001936
2019-08-12 10:28:00,2019-08-12,0.0026,5076.0,202.0,50908.0,0.0025,0.0024,0.0024,10001936
2019-08-12 10:29:00,2019-08-12,0.0025,3571.0,143.0,50912.0,0.0024,0.0025,0.0024,10001936
2019-08-12 10:30:00,2019-08-12,0.0025,2864.0,117.0,50919.0,0.0025,0.0024,0.0024,10001936
2019-08-12 10:31:00,2019-08-12,0.0025,1870.0,77.0,50951.0,0.0025,0.0024,0.0023,10001936
2019-08-12 10:32:00,2019-08-12,0.0025,1793.0,75.0,50938.0,0.0024,0.0025,0.0024,10001936
2019-08-12 10:33:00,2019-08-12,0.0025,750.0,30.0,50938.0,0.0025,0.0025,0.0025,10001936
2019-08-12 10:34:00,2019-08-12,0.0025,490.0,20.0,50953.0,0.0025,0.0025,0.0024,10001936
2019-08-12 10:35:00,2019-08-12,0.0025,220.0,9.0,50957.0,0.0025,0.0024,0.0024,10001936
2019-08-12 10:36:00,2019-08-12,0.0025,1014.0,41.0,50962.0,0.0024,0.0025,0.0024,10001936
2019-08-12 10:37:00,2019-08-12,0.0025,250.0,10.0,50972.0,0.0025,0.0025,0.0025,10001936
2019-08-12 10:38:00,2019-08-12,0.0025,0.0,0.0,50972.0,0.0025,0.0025,0.0025,10001936
2019-08-12 10:39:00,2019-08-12,0.0025,9500.0,380.0,50972.0,0.0025,0.0025,0.0025,10001936
2019-08-12 10:40:00,2019-08-12,0.0025,550.0,22.0,50952.0,0.0025,0.0025,0.0025,10001936
2019-08-12 10:41:00,2019-08-12,0.0025,860.0,35.0,50953.0,0.0025,0.0024,0.0024,10001936
2019-08-12 10:42:00,2019-08-12,0.0025,385.0,16.0,50953.0,0.0024,0.0025,0.0024,10001936
2019-08-12 10:43:00,2019-08-12,0.0025,375.0,15.0,50939.0,0.0025,0.0025,0.0025,10001936
2019-08-12 10:44:00,2019-08-12,0.0025,1325.0,55.0,50971.0,0.0025,0.0024,0.0024,10001936
2019-08-12 10:45:00,2019-08-12,0.0025,2825.0,113.0,50885.0,0.0024,0.0025,0.0024,10001936
2019-08-12 10:46:00,2019-08-12,0.0025,3225.0,129.0,50857.0,0.0025,0.0025,0.0025,10001936
2019-08-12 10:47:00,2019-08-12,0.0025,250.0,10.0,50857.0,0.0025,0.0025,0.0025,10001936
2019-08-12 10:48:00,2019-08-12,0.0026,494.0,19.0,50857.0,0.0025,0.0026,0.0025,10001936
2019-08-12 10:49:00,2019-08-12,0.0026,250.0,10.0,50847.0,0.0026,0.0025,0.0025,10001936
2019-08-12 10:50:00,2019-08-12,0.0026,4485.0,173.0,50877.0,0.0025,0.0026,0.0025,10001936
2019-08-12 10:51:00,2019-08-12,0.0026,104.0,4.0,50877.0,0.0026,0.0026,0.0026,10001936
2019-08-12 10:52:00,2019-08-12,0.0026,500.0,20.0,50877.0,0.0026,0.0025,0.0025,10001936
2019-08-12 10:53:00,2019-08-12,0.0027,5878.0,226.0,51103.0,0.0025,0.0026,0.0025,10001936
2019-08-12 10:54:00,2019-08-12,0.0026,156.0,6.0,51109.0,0.0026,0.0026,0.0026,10001936
2019-08-12 10:55:00,2019-08-12,0.0026,0.0,0.0,51109.0,0.0026,0.0026,0.0026,10001936
2019-08-12 10:56:00,2019-08-12,0.0026,300.0,12.0,51121.0,0.0026,0.0025,0.0025,10001936
2019-08-12 10:57:00,2019-08-12,0.0025,0.0,0.0,51121.0,0.0025,0.0025,0.0025,10001936
2019-08-12 10:58:00,2019-08-12,0.0025,0.0,0.0,51121.0,0.0025,0.0025,0.0025,10001936
2019-08-12 10:59:00,2019-08-12,0.0026,2366.0,91.0,51182.0,0.0025,0.0026,0.0025,10001936
2019-08-12 11:00:00,2019-08-12,0.0026,260.0,10.0,51182.0,0.0026,0.0026,0.0026,10001936
2019-08-12 11:01:00,2019-08-12,0.0026,0.0,0.0,51182.0,0.0026,0.0026,0.0026,10001936
2019-08-12 11:02:00,2019-08-12,0.0027,810.0,30.0,51182.0,0.0026,0.0027,0.0026,10001936
2019-08-12 11:03:00,2019-08-12,0.0027,4850.0,180.0,51352.0,0.0027,0.0027,0.0026,10001936
2019-08-12 11:04:00,2019-08-12,0.0027,540.0,20.0,51372.0,0.0027,0.0027,0.0027,10001936
2019-08-12 11:05:00,2019-08-12,0.0027,26.0,1.0,51372.0,0.0027,0.0026,0.0026,10001936
2019-08-12 11:06:00,2019-08-12,0.0026,0.0,0.0,51372.0,0.0026,0.0026,0.0026,10001936
2019-08-12 11:07:00,2019-08-12,0.0026,0.0,0.0,51372.0,0.0026,0.0026,0.0026,10001936
2019-08-12 11:08:00,2019-08-12,0.0026,0.0,0.0,51372.0,0.0026,0.0026,0.0026,10001936
2019-08-12 11:09:00,2019-08-12,0.0026,182.0,7.0,51379.0,0.0026,0.0026,0.0026,10001936
2019-08-12 11:10:00,2019-08-12,0.0026,0.0,0.0,51379.0,0.0026,0.0026,0.0026,10001936
2019-08-12 11:11:00,2019-08-12,0.0026,260.0,10.0,51379.0,0.0026,0.0026,0.0026,10001936
2019-08-12 11:12:00,2019-08-12,0.0027,1350.0,50.0,51429.0,0.0026,0.0027,0.0026,10001936
2019-08-12 11:13:00,2019-08-12,0.0027,0.0,0.0,51429.0,0.0027,0.0027,0.0027,10001936
2019-08-12 11:14:00,2019-08-12,0.0027,0.0,0.0,51429.0,0.0027,0.0027,0.0027,10001936
2019-08-12 11:15:00,2019-08-12,0.0027,540.0,20.0,51449.0,0.0027,0.0027,0.0027,10001936
2019-08-12 11:16:00,2019-08-12,0.0027,0.0,0.0,51449.0,0.0027,0.0027,0.0027,10001936
2019-08-12 11:17:00,2019-08-12,0.0027,0.0,0.0,51449.0,0.0027,0.0027,0.0027,10001936
2019-08-12 11:18:00,2019-08-12,0.0027,0.0,0.0,51449.0,0.0027,0.0027,0.0027,10001936
2019-08-12 11:19:00,2019-08-12,0.0027,5227.0,201.0,51536.0,0.0027,0.0027,0.0026,10001936
2019-08-12 11:20:00,2019-08-12,0.0027,0.0,0.0,51536.0,0.0027,0.0027,0.0027,10001936
2019-08-12 11:21:00,2019-08-12,0.0027,442.0,17.0,51519.0,0.0027,0.0026,0.0026,10001936
2019-08-12 11:22:00,2019-08-12,0.0026,0.0,0.0,51519.0,0.0026,0.0026,0.0026,10001936
2019-08-12 11:23:00,2019-08-12,0.0026,830.0,32.0,51491.0,0.0026,0.0026,0.0025,10001936
2019-08-12 11:24:00,2019-08-12,0.0026,0.0,0.0,51491.0,0.0026,0.0026,0.0026,10001936
2019-08-12 11:25:00,2019-08-12,0.0026,7228.0,278.0,51247.0,0.0026,0.0026,0.0026,10001936
2019-08-12 11:26:00,2019-08-12,0.0026,0.0,0.0,51247.0,0.0026,0.0026,0.0026,10001936
2019-08-12 11:27:00,2019-08-12,0.0026,545.0,21.0,51248.0,0.0026,0.0026,0.0025,10001936
2019-08-12 11:28:00,2019-08-12,0.0026,435.0,17.0,51255.0,0.0026,0.0025,0.0025,10001936
2019-08-12 11:29:00,2019-08-12,0.0025,925.0,37.0,51245.0,0.0025,0.0025,0.0025,10001936
2019-08-12 11:30:00,2019-08-12,0.0025,0.0,0.0,51245.0,0.0025,0.0025,0.0025,10001936
2019-08-12 13:01:00,2019-08-12,0.0025,0.0,0.0,51245.0,0.0025,0.0025,0.0025,10001936
2019-08-12 13:02:00,2019-08-12,0.0025,0.0,0.0,51245.0,0.0025,0.0025,0.0025,10001936
2019-08-12 13:03:00,2019-08-12,0.0026,1560.0,60.0,51245.0,0.0025,0.0026,0.0025,10001936
2019-08-12 13:04:00,2019-08-12,0.0026,927.0,37.0,51235.0,0.0026,0.0026,0.0025,10001936
2019-08-12 13:05:00,2019-08-12,0.0026,6444.0,249.0,51020.0,0.0026,0.0026,0.0025,10001936
2019-08-12 13:06:00,2019-08-12,0.0026,1300.0,50.0,50990.0,0.0026,0.0026,0.0026,10001936
2019-08-12 13:07:00,2019-08-12,0.0027,1880.0,70.0,51055.0,0.0026,0.0027,0.0026,10001936
2019-08-12 13:08:00,2019-08-12,0.0028,545.0,20.0,51075.0,0.0027,0.0027,0.0027,10001936
2019-08-12 13:09:00,2019-08-12,0.0027,810.0,30.0,51105.0,0.0027,0.0027,0.0027,10001936
2019-08-12 13:10:00,2019-08-12,0.0028,764.0,28.0,51133.0,0.0027,0.0027,0.0027,10001936
2019-08-12 13:11:00,2019-08-12,0.0027,1242.0,46.0,51179.0,0.0027,0.0027,0.0027,10001936
2019-08-12 13:12:00,2019-08-12,0.0027,0.0,0.0,51179.0,0.0027,0.0027,0.0027,10001936
2019-08-12 13:13:00,2019-08-12,0.0028,893.0,33.0,51212.0,0.0027,0.0028,0.0027,10001936
2019-08-12 13:14:00,2019-08-12,0.0028,56.0,2.0,51214.0,0.0028,0.0028,0.0028,10001936
2019-08-12 13:15:00,2019-08-12,0.0028,54.0,2.0,51216.0,0.0028,0.0027,0.0027,10001936
2019-08-12 13:16:00,2019-08-12,0.0027,0.0,0.0,51216.0,0.0027,0.0027,0.0027,10001936
2019-08-12 13:17:00,2019-08-12,0.0027,0.0,0.0,51216.0,0.0027,0.0027,0.0027,10001936
2019-08-12 13:18:00,2019-08-12,0.0027,780.0,30.0,51246.0,0.0027,0.0026,0.0026,10001936
2019-08-12 13:19:00,2019-08-12,0.0026,0.0,0.0,51246.0,0.0026,0.0026,0.0026,10001936
2019-08-12 13:20:00,2019-08-12,0.0026,0.0,0.0,51246.0,0.0026,0.0026,0.0026,10001936
2019-08-12 13:21:00,2019-08-12,0.0026,0.0,0.0,51246.0,0.0026,0.0026,0.0026,10001936
2019-08-12 13:22:00,2019-08-12,0.0027,27.0,1.0,51246.0,0.0026,0.0027,0.0026,10001936
2019-08-12 13:23:00,2019-08-12,0.0027,52.0,2.0,51245.0,0.0027,0.0026,0.0026,10001936
2019-08-12 13:24:00,2019-08-12,0.0027,945.0,35.0,51280.0,0.0026,0.0027,0.0026,10001936
2019-08-12 13:25:00,2019-08-12,0.0027,0.0,0.0,51280.0,0.0027,0.0027,0.0027,10001936
2019-08-12 13:26:00,2019-08-12,0.0027,0.0,0.0,51280.0,0.0027,0.0027,0.0027,10001936
2019-08-12 13:27:00,2019-08-12,0.0027,432.0,16.0,51283.0,0.0027,0.0027,0.0027,10001936
2019-08-12 13:28:00,2019-08-12,0.0027,390.0,15.0,51288.0,0.0027,0.0026,0.0026,10001936
2019-08-12 13:29:00,2019-08-12,0.0026,156.0,6.0,51293.0,0.0026,0.0026,0.0026,10001936
2019-08-12 13:30:00,2019-08-12,0.0026,0.0,0.0,51293.0,0.0026,0.0026,0.0026,10001936
2019-08-12 13:31:00,2019-08-12,0.0026,0.0,0.0,51293.0,0.0026,0.0026,0.0026,10001936
2019-08-12 13:32:00,2019-08-12,0.0026,10436.0,415.0,51091.0,0.0026,0.0026,0.0025,10001936
2019-08-12 13:33:00,2019-08-12,0.0026,520.0,20.0,51091.0,0.0026,0.0026,0.0026,10001936
2019-08-12 13:34:00,2019-08-12,0.0026,520.0,20.0,51091.0,0.0026,0.0026,0.0026,10001936
2019-08-12 13:35:00,2019-08-12,0.0026,520.0,20.0,51091.0,0.0026,0.0026,0.0026,10001936
2019-08-12 13:36:00,2019-08-12,0.0026,750.0,30.0,51111.0,0.0026,0.0025,0.0025,10001936
2019-08-12 13:37:00,2019-08-12,0.0025,75.0,3.0,51111.0,0.0025,0.0025,0.0025,10001936
2019-08-12 13:38:00,2019-08-12,0.0025,250.0,10.0,51104.0,0.0025,0.0025,0.0025,10001936
2019-08-12 13:39:00,2019-08-12,0.0025,275.0,11.0,51104.0,0.0025,0.0025,0.0025,10001936
2019-08-12 13:40:00,2019-08-12,0.0026,1046.0,41.0,51105.0,0.0025,0.0026,0.0025,10001936
2019-08-12 13:41:00,2019-08-12,0.0026,104.0,4.0,51106.0,0.0026,0.0026,0.0026,10001936
2019-08-12 13:42:00,2019-08-12,0.0026,0.0,0.0,51106.0,0.0026,0.0026,0.0026,10001936
2019-08-12 13:43:00,2019-08-12,0.0026,1300.0,50.0,51106.0,0.0026,0.0026,0.0026,10001936
2019-08-12 13:44:00,2019-08-12,0.0026,0.0,0.0,51106.0,0.0026,0.0026,0.0026,10001936
2019-08-12 13:45:00,2019-08-12,0.0026,0.0,0.0,51106.0,0.0026,0.0026,0.0026,10001936
2019-08-12 13:46:00,2019-08-12,0.0026,25.0,1.0,51107.0,0.0026,0.0025,0.0025,10001936
2019-08-12 13:47:00,2019-08-12,0.0025,0.0,0.0,51107.0,0.0025,0.0025,0.0025,10001936
2019-08-12 13:48:00,2019-08-12,0.0025,75.0,3.0,51110.0,0.0025,0.0025,0.0025,10001936
2019-08-12 13:49:00,2019-08-12,0.0026,6475.0,250.0,51140.0,0.0025,0.0026,0.0025,10001936
2019-08-12 13:50:00,2019-08-12,0.0026,0.0,0.0,51140.0,0.0026,0.0026,0.0026,10001936
2019-08-12 13:51:00,2019-08-12,0.0026,500.0,20.0,51160.0,0.0026,0.0025,0.0025,10001936
2019-08-12 13:52:00,2019-08-12,0.0026,26.0,1.0,51161.0,0.0025,0.0026,0.0025,10001936
2019-08-12 13:53:00,2019-08-12,0.0026,0.0,0.0,51161.0,0.0026,0.0026,0.0026,10001936
2019-08-12 13:54:00,2019-08-12,0.0026,0.0,0.0,51161.0,0.0026,0.0026,0.0026,10001936
2019-08-12 13:55:00,2019-08-12,0.0025,75.0,3.0,51164.0,0.0025,0.0025,0.0025,10001936
2019-08-12 13:56:00,2019-08-12,0.0026,520.0,20.0,51164.0,0.0025,0.0026,0.0025,10001936
2019-08-12 13:57:00,2019-08-12,0.0026,3424.0,137.0,51251.0,0.0026,0.0025,0.0024,10001936
2019-08-12 13:58:00,2019-08-12,0.0025,0.0,0.0,51251.0,0.0025,0.0025,0.0025,10001936
2019-08-12 13:59:00,2019-08-12,0.0025,0.0,0.0,51251.0,0.0025,0.0025,0.0025,10001936
2019-08-12 14:00:00,2019-08-12,0.0025,98.0,4.0,51253.0,0.0025,0.0025,0.0024,10001936
2019-08-12 14:01:00,2019-08-12,0.0025,0.0,0.0,51253.0,0.0025,0.0025,0.0025,10001936
2019-08-12 14:02:00,2019-08-12,0.0025,0.0,0.0,51253.0,0.0025,0.0025,0.0025,10001936
2019-08-12 14:03:00,2019-08-12,0.0025,1175.0,47.0,51253.0,0.0025,0.0025,0.0025,10001936
2019-08-12 14:04:00,2019-08-12,0.0025,2750.0,110.0,51335.0,0.0025,0.0025,0.0025,10001936
2019-08-12 14:05:00,2019-08-12,0.0025,48.0,2.0,51335.0,0.0025,0.0024,0.0024,10001936
2019-08-12 14:06:00,2019-08-12,0.0024,0.0,0.0,51335.0,0.0024,0.0024,0.0024,10001936
2019-08-12 14:07:00,2019-08-12,0.0024,0.0,0.0,51335.0,0.0024,0.0024,0.0024,10001936
2019-08-12 14:08:00,2019-08-12,0.0025,25.0,1.0,51334.0,0.0024,0.0025,0.0024,10001936
2019-08-12 14:09:00,2019-08-12,0.0026,1478.0,59.0,51331.0,0.0025,0.0026,0.0025,10001936
2019-08-12 14:10:00,2019-08-12,0.0026,0.0,0.0,51331.0,0.0026,0.0026,0.0026,10001936
2019-08-12 14:11:00,2019-08-12,0.0026,0.0,0.0,51331.0,0.0026,0.0026,0.0026,10001936
2019-08-12 14:12:00,2019-08-12,0.0026,260.0,10.0,51341.0,0.0026,0.0026,0.0026,10001936
2019-08-12 14:13:00,2019-08-12,0.0026,26.0,1.0,51342.0,0.0026,0.0026,0.0026,10001936
2019-08-12 14:14:00,2019-08-12,0.0026,6960.0,270.0,51512.0,0.0026,0.0026,0.0025,10001936
2019-08-12 14:15:00,2019-08-12,0.0026,0.0,0.0,51512.0,0.0026,0.0026,0.0026,10001936
2019-08-12 14:16:00,2019-08-12,0.0026,0.0,0.0,51512.0,0.0026,0.0026,0.0026,10001936
2019-08-12 14:17:00,2019-08-12,0.0026,333.0,13.0,51512.0,0.0026,0.0026,0.0025,10001936
2019-08-12 14:18:00,2019-08-12,0.0026,575.0,23.0,51515.0,0.0026,0.0025,0.0025,10001936
2019-08-12 14:19:00,2019-08-12,0.0025,0.0,0.0,51515.0,0.0025,0.0025,0.0025,10001936
2019-08-12 14:20:00,2019-08-12,0.0025,412.0,17.0,51519.0,0.0025,0.0024,0.0024,10001936
2019-08-12 14:21:00,2019-08-12,0.0024,0.0,0.0,51519.0,0.0024,0.0024,0.0024,10001936
2019-08-12 14:22:00,2019-08-12,0.0024,0.0,0.0,51519.0,0.0024,0.0024,0.0024,10001936
2019-08-12 14:23:00,2019-08-12,0.0024,0.0,0.0,51519.0,0.0024,0.0024,0.0024,10001936
2019-08-12 14:24:00,2019-08-12,0.0024,0.0,0.0,51519.0,0.0024,0.0024,0.0024,10001936
2019-08-12 14:25:00,2019-08-12,0.0025,25.0,1.0,51520.0,0.0025,0.0025,0.0025,10001936
2019-08-12 14:26:00,2019-08-12,0.0025,770.0,32.0,51550.0,0.0025,0.0024,0.0024,10001936
2019-08-12 14:27:00,2019-08-12,0.0025,2564.0,106.0,51581.0,0.0025,0.0024,0.0024,10001936
2019-08-12 14:28:00,2019-08-12,0.0024,8704.0,363.0,51441.0,0.0024,0.0024,0.0023,10001936
2019-08-12 14:29:00,2019-08-12,0.0024,5106.0,219.0,51338.0,0.0024,0.0023,0.0023,10001936
2019-08-12 14:30:00,2019-08-12,0.0024,1538.0,66.0,51318.0,0.0023,0.0023,0.0023,10001936
2019-08-12 14:31:00,2019-08-12,0.0023,437.0,19.0,51318.0,0.0023,0.0023,0.0023,10001936
2019-08-12 14:32:00,2019-08-12,0.0024,1175.0,49.0,51347.0,0.0023,0.0024,0.0023,10001936
2019-08-12 14:33:00,2019-08-12,0.0024,1150.0,50.0,51297.0,0.0024,0.0023,0.0023,10001936
2019-08-12 14:34:00,2019-08-12,0.0024,1136.0,49.0,51326.0,0.0023,0.0024,0.0023,10001936
2019-08-12 14:35:00,2019-08-12,0.0024,966.0,42.0,51338.0,0.0024,0.0023,0.0023,10001936
2019-08-12 14:36:00,2019-08-12,0.0023,11156.0,508.0,50908.0,0.0023,0.0021,0.0021,10001936
2019-08-12 14:37:00,2019-08-12,0.0022,4818.0,229.0,50934.0,0.0021,0.0021,0.002,10001936
2019-08-12 14:38:00,2019-08-12,0.0022,4306.0,208.0,50975.0,0.0021,0.0021,0.0021,10001936
2019-08-12 14:39:00,2019-08-12,0.0021,5722.0,283.0,50769.0,0.0021,0.0021,0.002,10001936
2019-08-12 14:40:00,2019-08-12,0.0021,8036.0,386.0,50563.0,0.0021,0.002,0.002,10001936
2019-08-12 14:41:00,2019-08-12,0.0021,8605.0,424.0,50535.0,0.002,0.002,0.002,10001936
2019-08-12 14:42:00,2019-08-12,0.0021,5642.0,272.0,50444.0,0.0021,0.0021,0.002,10001936
2019-08-12 14:43:00,2019-08-12,0.0022,440.0,20.0,50449.0,0.0021,0.0022,0.0021,10001936
2019-08-12 14:44:00,2019-08-12,0.0022,726.0,33.0,50454.0,0.0022,0.0022,0.0022,10001936
2019-08-12 14:45:00,2019-08-12,0.0022,462.0,21.0,50466.0,0.0022,0.0022,0.0022,10001936
2019-08-12 14:46:00,2019-08-12,0.0022,2951.0,138.0,50489.0,0.0022,0.0022,0.0021,10001936
2019-08-12 14:47:00,2019-08-12,0.0022,1628.0,74.0,50479.0,0.0022,0.0022,0.0022,10001936
2019-08-12 14:48:00,2019-08-12,0.0023,23.0,1.0,50480.0,0.0022,0.0023,0.0022,10001936
2019-08-12 14:49:00,2019-08-12,0.0023,2940.0,135.0,50375.0,0.0023,0.0021,0.0021,10001936
2019-08-12 14:50:00,2019-08-12,0.0021,3990.0,190.0,50185.0,0.0021,0.0021,0.0021,10001936
2019-08-12 14:51:00,2019-08-12,0.0021,2457.0,117.0,50160.0,0.0021,0.0021,0.0021,10001936
2019-08-12 14:52:00,2019-08-12,0.0021,876.0,42.0,50172.0,0.0021,0.0021,0.002,10001936
2019-08-12 14:53:00,2019-08-12,0.0021,1533.0,76.0,50185.0,0.0021,0.002,0.002,10001936
2019-08-12 14:54:00,2019-08-12,0.0021,1644.0,80.0,50234.0,0.002,0.0021,0.002,10001936
2019-08-12 14:55:00,2019-08-12,0.0021,3831.0,187.0,50217.0,0.0021,0.002,0.002,10001936
2019-08-12 14:56:00,2019-08-12,0.0021,2326.0,116.0,50167.0,0.002,0.002,0.002,10001936
2019-08-12 14:57:00,2019-08-12,0.0021,2525.0,125.0,50099.0,0.002,0.002,0.002,10001936
2019-08-12 14:58:00,2019-08-12,0.002,0.0,0.0,50099.0,0.002,0.002,0.002,10001936
2019-08-12 14:59:00,2019-08-12,0.002,0.0,0.0,50099.0,0.002,0.002,0.002,10001936
2019-08-12 15:00:00,2019-08-12,0.002,6860.0,343.0,48883.0,0.002,0.002,0.002,10001936
2019-08-12 09:31:00,2019-08-12,0.2995,26955.0,9.0,1648.0,0.2995,0.2995,0.2995,10001937
2019-08-12 09:32:00,2019-08-12,0.2995,0.0,0.0,1648.0,0.2995,0.2995,0.2995,10001937
2019-08-12 09:33:00,2019-08-12,0.2995,0.0,0.0,1648.0,0.2995,0.2995,0.2995,10001937
2019-08-12 09:34:00,2019-08-12,0.2995,101390.0,34.0,1617.0,0.2995,0.2995,0.2965,10001937
2019-08-12 09:35:00,2019-08-12,0.2995,2995.0,1.0,1616.0,0.2995,0.2995,0.2995,10001937
2019-08-12 09:36:00,2019-08-12,0.3033,12132.0,4.0,1616.0,0.2995,0.3033,0.2995,10001937
2019-08-12 09:37:00,2019-08-12,0.3033,6014.0,2.0,1616.0,0.3033,0.3007,0.3007,10001937
2019-08-12 09:38:00,2019-08-12,0.3007,18023.0,6.0,1620.0,0.3007,0.2998,0.2998,10001937
2019-08-12 09:39:00,2019-08-12,0.2998,238902.0,80.0,1554.0,0.2998,0.2984,0.2981,10001937
2019-08-12 09:40:00,2019-08-12,0.2984,71424.0,24.0,1530.0,0.2984,0.2976,0.2976,10001937
2019-08-12 09:41:00,2019-08-12,0.2976,0.0,0.0,1530.0,0.2976,0.2976,0.2976,10001937
2019-08-12 09:42:00,2019-08-12,0.2976,117366.0,40.0,1515.0,0.2976,0.2931,0.2931,10001937
2019-08-12 09:43:00,2019-08-12,0.2953,50197.0,17.0,1513.0,0.2931,0.2949,0.2931,10001937
2019-08-12 09:44:00,2019-08-12,0.2949,44055.0,15.0,1515.0,0.2949,0.2929,0.2929,10001937
2019-08-12 09:45:00,2019-08-12,0.2929,0.0,0.0,1515.0,0.2929,0.2929,0.2929,10001937
2019-08-12 09:46:00,2019-08-12,0.293,23338.0,8.0,1523.0,0.2929,0.293,0.29100000000000004,10001937
2019-08-12 09:47:00,2019-08-12,0.293,0.0,0.0,1523.0,0.293,0.293,0.293,10001937
2019-08-12 09:48:00,2019-08-12,0.293,0.0,0.0,1523.0,0.293,0.293,0.293,10001937
2019-08-12 09:49:00,2019-08-12,0.2938,90337.0,31.0,1539.0,0.293,0.29100000000000004,0.29100000000000004,10001937
2019-08-12 09:50:00,2019-08-12,0.2917,90384.0,31.0,1555.0,0.29100000000000004,0.2903,0.2903,10001937
2019-08-12 09:51:00,2019-08-12,0.2904,87120.0,30.0,1577.0,0.2903,0.2904,0.2903,10001937
2019-08-12 09:52:00,2019-08-12,0.2904,0.0,0.0,1577.0,0.2904,0.2904,0.2904,10001937
2019-08-12 09:53:00,2019-08-12,0.2904,173951.0,60.0,1615.0,0.2904,0.2895,0.2895,10001937
2019-08-12 09:54:00,2019-08-12,0.2895,0.0,0.0,1615.0,0.2895,0.2895,0.2895,10001937
2019-08-12 09:55:00,2019-08-12,0.2895,0.0,0.0,1615.0,0.2895,0.2895,0.2895,10001937
2019-08-12 09:56:00,2019-08-12,0.2895,0.0,0.0,1615.0,0.2895,0.2895,0.2895,10001937
2019-08-12 09:57:00,2019-08-12,0.2895,0.0,0.0,1615.0,0.2895,0.2895,0.2895,10001937
2019-08-12 09:58:00,2019-08-12,0.2895,0.0,0.0,1615.0,0.2895,0.2895,0.2895,10001937
