datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-29 11:20:00,2016-06-29,0.0339,0.0,0.0,14209.0,0.0339,0.0339,0.0339,10000595
2016-06-29 11:21:00,2016-06-29,0.0339,0.0,0.0,14209.0,0.0339,0.0339,0.0339,10000595
2016-06-29 11:22:00,2016-06-29,0.0339,0.0,0.0,14209.0,0.0339,0.0339,0.0339,10000595
2016-06-29 11:23:00,2016-06-29,0.0339,0.0,0.0,14209.0,0.0339,0.0339,0.0339,10000595
2016-06-29 11:24:00,2016-06-29,0.0345,345.0,1.0,14210.0,0.0339,0.0345,0.0339,10000595
2016-06-29 11:25:00,2016-06-29,0.0345,0.0,0.0,14210.0,0.0345,0.0345,0.0345,10000595
2016-06-29 11:26:00,2016-06-29,0.0345,0.0,0.0,14210.0,0.0345,0.0345,0.0345,10000595
2016-06-29 11:27:00,2016-06-29,0.0345,0.0,0.0,14210.0,0.0345,0.0345,0.0345,10000595
2016-06-29 11:28:00,2016-06-29,0.0345,0.0,0.0,14210.0,0.0345,0.0345,0.0345,10000595
2016-06-29 11:29:00,2016-06-29,0.0345,0.0,0.0,14210.0,0.0345,0.0345,0.0345,10000595
2016-06-29 11:30:00,2016-06-29,0.0345,0.0,0.0,14210.0,0.0345,0.0345,0.0345,10000595
2016-06-29 13:01:00,2016-06-29,0.0345,0.0,0.0,14210.0,0.0345,0.0345,0.0345,10000595
2016-06-29 13:02:00,2016-06-29,0.0345,0.0,0.0,14210.0,0.0345,0.0345,0.0345,10000595
2016-06-29 13:03:00,2016-06-29,0.0345,0.0,0.0,14210.0,0.0345,0.0345,0.0345,10000595
2016-06-29 13:04:00,2016-06-29,0.0345,0.0,0.0,14210.0,0.0345,0.0345,0.0345,10000595
2016-06-29 13:05:00,2016-06-29,0.0345,0.0,0.0,14210.0,0.0345,0.0345,0.0345,10000595
2016-06-29 13:06:00,2016-06-29,0.0345,0.0,0.0,14210.0,0.0345,0.0345,0.0345,10000595
2016-06-29 13:07:00,2016-06-29,0.0345,0.0,0.0,14210.0,0.0345,0.0345,0.0345,10000595
2016-06-29 13:08:00,2016-06-29,0.0345,0.0,0.0,14210.0,0.0345,0.0345,0.0345,10000595
2016-06-29 13:09:00,2016-06-29,0.0345,0.0,0.0,14210.0,0.0345,0.0345,0.0345,10000595
2016-06-29 13:10:00,2016-06-29,0.0345,0.0,0.0,14210.0,0.0345,0.0345,0.0345,10000595
2016-06-29 13:11:00,2016-06-29,0.0345,0.0,0.0,14210.0,0.0345,0.0345,0.0345,10000595
2016-06-29 13:12:00,2016-06-29,0.0345,0.0,0.0,14210.0,0.0345,0.0345,0.0345,10000595
2016-06-29 13:13:00,2016-06-29,0.0345,0.0,0.0,14210.0,0.0345,0.0345,0.0345,10000595
2016-06-29 13:14:00,2016-06-29,0.0345,0.0,0.0,14210.0,0.0345,0.0345,0.0345,10000595
2016-06-29 13:15:00,2016-06-29,0.0345,0.0,0.0,14210.0,0.0345,0.0345,0.0345,10000595
2016-06-29 13:16:00,2016-06-29,0.0345,0.0,0.0,14210.0,0.0345,0.0345,0.0345,10000595
2016-06-29 13:17:00,2016-06-29,0.0345,0.0,0.0,14210.0,0.0345,0.0345,0.0345,10000595
2016-06-29 13:18:00,2016-06-29,0.0345,0.0,0.0,14210.0,0.0345,0.0345,0.0345,10000595
2016-06-29 13:19:00,2016-06-29,0.0345,0.0,0.0,14210.0,0.0345,0.0345,0.0345,10000595
2016-06-29 13:20:00,2016-06-29,0.0345,3408.0,10.0,14212.0,0.0345,0.034,0.034,10000595
2016-06-29 13:21:00,2016-06-29,0.034,3386.0,10.0,14222.0,0.034,0.0338,0.0338,10000595
2016-06-29 13:22:00,2016-06-29,0.0338,0.0,0.0,14222.0,0.0338,0.0338,0.0338,10000595
2016-06-29 13:23:00,2016-06-29,0.0338,0.0,0.0,14222.0,0.0338,0.0338,0.0338,10000595
2016-06-29 13:24:00,2016-06-29,0.0338,0.0,0.0,14222.0,0.0338,0.0338,0.0338,10000595
2016-06-29 13:25:00,2016-06-29,0.0338,0.0,0.0,14222.0,0.0338,0.0338,0.0338,10000595
2016-06-29 13:26:00,2016-06-29,0.0338,0.0,0.0,14222.0,0.0338,0.0338,0.0338,10000595
2016-06-29 13:27:00,2016-06-29,0.0338,0.0,0.0,14222.0,0.0338,0.0338,0.0338,10000595
2016-06-29 13:28:00,2016-06-29,0.0338,37924.0,114.0,14314.0,0.0338,0.0331,0.0331,10000595
2016-06-29 13:29:00,2016-06-29,0.0331,0.0,0.0,14314.0,0.0331,0.0331,0.0331,10000595
2016-06-29 13:30:00,2016-06-29,0.0331,0.0,0.0,14314.0,0.0331,0.0331,0.0331,10000595
2016-06-29 13:31:00,2016-06-29,0.0331,0.0,0.0,14314.0,0.0331,0.0331,0.0331,10000595
2016-06-29 13:32:00,2016-06-29,0.0331,0.0,0.0,14314.0,0.0331,0.0331,0.0331,10000595
2016-06-29 13:33:00,2016-06-29,0.0336,6720.0,20.0,14334.0,0.0331,0.0336,0.0331,10000595
2016-06-29 13:34:00,2016-06-29,0.0336,0.0,0.0,14334.0,0.0336,0.0336,0.0336,10000595
2016-06-29 13:35:00,2016-06-29,0.0336,0.0,0.0,14334.0,0.0336,0.0336,0.0336,10000595
2016-06-29 13:36:00,2016-06-29,0.0336,0.0,0.0,14334.0,0.0336,0.0336,0.0336,10000595
2016-06-29 13:37:00,2016-06-29,0.0336,14595.0,44.0,14378.0,0.0336,0.0331,0.033,10000595
2016-06-29 13:38:00,2016-06-29,0.0331,0.0,0.0,14378.0,0.0331,0.0331,0.0331,10000595
2016-06-29 13:39:00,2016-06-29,0.0334,26954.0,81.0,14434.0,0.0331,0.0334,0.033,10000595
2016-06-29 13:40:00,2016-06-29,0.0334,3340.0,10.0,14434.0,0.0334,0.0334,0.0334,10000595
2016-06-29 13:41:00,2016-06-29,0.0334,668.0,2.0,14434.0,0.0334,0.0334,0.0334,10000595
2016-06-29 13:42:00,2016-06-29,0.0334,2672.0,8.0,14434.0,0.0334,0.0334,0.0334,10000595
2016-06-29 13:43:00,2016-06-29,0.0337,3370.0,10.0,14444.0,0.0334,0.0337,0.0334,10000595
2016-06-29 13:44:00,2016-06-29,0.0337,1348.0,4.0,14447.0,0.0337,0.0337,0.0337,10000595
2016-06-29 13:45:00,2016-06-29,0.0337,337.0,1.0,14447.0,0.0337,0.0337,0.0337,10000595
2016-06-29 13:46:00,2016-06-29,0.0337,0.0,0.0,14447.0,0.0337,0.0337,0.0337,10000595
2016-06-29 13:47:00,2016-06-29,0.0337,0.0,0.0,14447.0,0.0337,0.0337,0.0337,10000595
2016-06-29 13:48:00,2016-06-29,0.0337,0.0,0.0,14447.0,0.0337,0.0337,0.0337,10000595
2016-06-29 13:49:00,2016-06-29,0.0337,2354.0,7.0,14448.0,0.0337,0.0337,0.0336,10000595
2016-06-29 13:50:00,2016-06-29,0.0337,1008.0,3.0,14450.0,0.0337,0.0336,0.0336,10000595
2016-06-29 13:51:00,2016-06-29,0.0336,1675.0,5.0,14455.0,0.0336,0.0335,0.0335,10000595
2016-06-29 13:52:00,2016-06-29,0.0336,6720.0,20.0,14465.0,0.0335,0.0336,0.0335,10000595
2016-06-29 13:53:00,2016-06-29,0.0336,0.0,0.0,14465.0,0.0336,0.0336,0.0336,10000595
2016-06-29 13:54:00,2016-06-29,0.0336,672.0,2.0,14467.0,0.0336,0.0336,0.0336,10000595
2016-06-29 13:55:00,2016-06-29,0.0337,11765.0,35.0,14472.0,0.0336,0.0337,0.0336,10000595
2016-06-29 13:56:00,2016-06-29,0.0337,7077.0,21.0,14482.0,0.0337,0.0337,0.0337,10000595
2016-06-29 13:57:00,2016-06-29,0.0337,11121.0,33.0,14515.0,0.0337,0.0337,0.0337,10000595
2016-06-29 13:58:00,2016-06-29,0.0337,4044.0,12.0,14527.0,0.0337,0.0337,0.0337,10000595
2016-06-29 13:59:00,2016-06-29,0.0337,0.0,0.0,14527.0,0.0337,0.0337,0.0337,10000595
2016-06-29 14:00:00,2016-06-29,0.0337,0.0,0.0,14527.0,0.0337,0.0337,0.0337,10000595
2016-06-29 14:01:00,2016-06-29,0.0339,672.0,2.0,14529.0,0.0337,0.0339,0.0333,10000595
2016-06-29 14:02:00,2016-06-29,0.0339,0.0,0.0,14529.0,0.0339,0.0339,0.0339,10000595
2016-06-29 14:03:00,2016-06-29,0.0339,0.0,0.0,14529.0,0.0339,0.0339,0.0339,10000595
2016-06-29 14:04:00,2016-06-29,0.0339,331.0,1.0,14530.0,0.0339,0.0331,0.0331,10000595
2016-06-29 14:05:00,2016-06-29,0.0331,0.0,0.0,14530.0,0.0331,0.0331,0.0331,10000595
2016-06-29 14:06:00,2016-06-29,0.0331,0.0,0.0,14530.0,0.0331,0.0331,0.0331,10000595
2016-06-29 14:07:00,2016-06-29,0.0331,0.0,0.0,14530.0,0.0331,0.0331,0.0331,10000595
2016-06-29 14:08:00,2016-06-29,0.0331,0.0,0.0,14530.0,0.0331,0.0331,0.0331,10000595
2016-06-29 14:09:00,2016-06-29,0.0331,0.0,0.0,14530.0,0.0331,0.0331,0.0331,10000595
2016-06-29 14:10:00,2016-06-29,0.0331,0.0,0.0,14530.0,0.0331,0.0331,0.0331,10000595
2016-06-29 14:11:00,2016-06-29,0.0332,332.0,1.0,14531.0,0.0332,0.0332,0.0332,10000595
2016-06-29 14:12:00,2016-06-29,0.0332,0.0,0.0,14531.0,0.0332,0.0332,0.0332,10000595
2016-06-29 14:13:00,2016-06-29,0.0332,0.0,0.0,14531.0,0.0332,0.0332,0.0332,10000595
2016-06-29 14:14:00,2016-06-29,0.0332,0.0,0.0,14531.0,0.0332,0.0332,0.0332,10000595
2016-06-29 14:15:00,2016-06-29,0.0332,0.0,0.0,14531.0,0.0332,0.0332,0.0332,10000595
2016-06-29 14:16:00,2016-06-29,0.0332,0.0,0.0,14531.0,0.0332,0.0332,0.0332,10000595
2016-06-29 14:17:00,2016-06-29,0.0332,0.0,0.0,14531.0,0.0332,0.0332,0.0332,10000595
2016-06-29 14:18:00,2016-06-29,0.0332,0.0,0.0,14531.0,0.0332,0.0332,0.0332,10000595
2016-06-29 14:19:00,2016-06-29,0.0332,0.0,0.0,14531.0,0.0332,0.0332,0.0332,10000595
2016-06-29 14:20:00,2016-06-29,0.0332,0.0,0.0,14531.0,0.0332,0.0332,0.0332,10000595
2016-06-29 14:21:00,2016-06-29,0.0332,0.0,0.0,14531.0,0.0332,0.0332,0.0332,10000595
2016-06-29 14:22:00,2016-06-29,0.0332,0.0,0.0,14531.0,0.0332,0.0332,0.0332,10000595
2016-06-29 14:23:00,2016-06-29,0.0332,0.0,0.0,14531.0,0.0332,0.0332,0.0332,10000595
2016-06-29 14:24:00,2016-06-29,0.0332,0.0,0.0,14531.0,0.0332,0.0332,0.0332,10000595
2016-06-29 14:25:00,2016-06-29,0.0332,7293.0,22.0,14553.0,0.0332,0.0331,0.0331,10000595
2016-06-29 14:26:00,2016-06-29,0.0331,0.0,0.0,14553.0,0.0331,0.0331,0.0331,10000595
2016-06-29 14:27:00,2016-06-29,0.0334,7348.0,22.0,14575.0,0.0331,0.0334,0.0331,10000595
2016-06-29 14:28:00,2016-06-29,0.0334,15958.0,48.0,14622.0,0.0332,0.0332,0.0332,10000595
2016-06-29 14:29:00,2016-06-29,0.0332,7968.0,24.0,14646.0,0.0332,0.0332,0.0332,10000595
2016-06-29 14:30:00,2016-06-29,0.0332,20221.0,61.0,14696.0,0.0332,0.0331,0.0331,10000595
2016-06-29 14:31:00,2016-06-29,0.0334,18643.0,56.0,14734.0,0.0331,0.0334,0.0331,10000595
2016-06-29 14:32:00,2016-06-29,0.0341,8495.0,25.0,14749.0,0.0334,0.0341,0.0334,10000595
2016-06-29 14:33:00,2016-06-29,0.0347,7272.0,21.0,14770.0,0.0341,0.0347,0.0341,10000595
2016-06-29 14:34:00,2016-06-29,0.0348,2777.0,8.0,14773.0,0.0347,0.0346,0.0346,10000595
2016-06-29 14:35:00,2016-06-29,0.0346,0.0,0.0,14773.0,0.0346,0.0346,0.0346,10000595
2016-06-29 14:36:00,2016-06-29,0.0349,349.0,1.0,14774.0,0.0346,0.0349,0.0346,10000595
2016-06-29 14:37:00,2016-06-29,0.0349,0.0,0.0,14774.0,0.0349,0.0349,0.0349,10000595
2016-06-29 14:38:00,2016-06-29,0.0349,1380.0,4.0,14778.0,0.0349,0.0345,0.0345,10000595
2016-06-29 14:39:00,2016-06-29,0.0345,0.0,0.0,14778.0,0.0345,0.0345,0.0345,10000595
2016-06-29 14:40:00,2016-06-29,0.0345,0.0,0.0,14778.0,0.0345,0.0345,0.0345,10000595
2016-06-29 14:41:00,2016-06-29,0.0345,0.0,0.0,14778.0,0.0345,0.0345,0.0345,10000595
2016-06-29 14:42:00,2016-06-29,0.0345,0.0,0.0,14778.0,0.0345,0.0345,0.0345,10000595
2016-06-29 14:43:00,2016-06-29,0.0345,0.0,0.0,14778.0,0.0345,0.0345,0.0345,10000595
2016-06-29 14:44:00,2016-06-29,0.0345,0.0,0.0,14778.0,0.0345,0.0345,0.0345,10000595
2016-06-29 14:45:00,2016-06-29,0.0345,1380.0,4.0,14782.0,0.0345,0.0345,0.0345,10000595
2016-06-29 14:46:00,2016-06-29,0.0345,0.0,0.0,14782.0,0.0345,0.0345,0.0345,10000595
2016-06-29 14:47:00,2016-06-29,0.0345,0.0,0.0,14782.0,0.0345,0.0345,0.0345,10000595
2016-06-29 14:48:00,2016-06-29,0.0347,6593.0,19.0,14801.0,0.0345,0.0347,0.0345,10000595
2016-06-29 14:49:00,2016-06-29,0.0347,347.0,1.0,14802.0,0.0347,0.0347,0.0347,10000595
2016-06-29 14:50:00,2016-06-29,0.0347,1380.0,4.0,14806.0,0.0347,0.0345,0.0345,10000595
2016-06-29 14:51:00,2016-06-29,0.0351,5586.0,16.0,14810.0,0.0345,0.0351,0.0345,10000595
2016-06-29 14:52:00,2016-06-29,0.0352,704.0,2.0,14812.0,0.0352,0.0352,0.0352,10000595
2016-06-29 14:53:00,2016-06-29,0.0355,14906.0,42.0,14802.0,0.0355,0.0355,0.0355,10000595
2016-06-29 14:54:00,2016-06-29,0.0355,0.0,0.0,14802.0,0.0355,0.0355,0.0355,10000595
2016-06-29 14:55:00,2016-06-29,0.0358,1430.0,4.0,14806.0,0.0355,0.0358,0.0355,10000595
2016-06-29 14:56:00,2016-06-29,0.0359,21847.0,61.0,14857.0,0.0358,0.0357,0.0356,10000595
2016-06-29 14:57:00,2016-06-29,0.0357,0.0,0.0,14857.0,0.0357,0.0357,0.0357,10000595
2016-06-29 14:58:00,2016-06-29,0.0357,0.0,0.0,14857.0,0.0357,0.0357,0.0357,10000595
2016-06-29 14:59:00,2016-06-29,0.0357,0.0,0.0,14857.0,0.0357,0.0357,0.0357,10000595
2016-06-29 15:00:00,2016-06-29,0.0357,0.0,0.0,14857.0,0.0357,0.0357,0.0357,10000595
2016-06-29 09:31:00,2016-06-29,0.1242,82887.0,67.0,16319.0,0.1214,0.1242,0.1214,10000632
2016-06-29 09:32:00,2016-06-29,0.1249,17446.0,14.0,16323.0,0.1242,0.1235,0.1234,10000632
2016-06-29 09:33:00,2016-06-29,0.1245,29793.0,24.0,16332.0,0.1235,0.1245,0.1235,10000632
2016-06-29 09:34:00,2016-06-29,0.1245,51923.0,42.0,16321.0,0.1245,0.1235,0.1235,10000632
2016-06-29 09:35:00,2016-06-29,0.1248,33587.0,27.0,16318.0,0.1235,0.1248,0.1235,10000632
2016-06-29 09:36:00,2016-06-29,0.1254,75037.0,60.0,16307.0,0.1248,0.1249,0.1248,10000632
2016-06-29 09:37:00,2016-06-29,0.1299,409744.0,319.0,16560.0,0.1249,0.1299,0.1249,10000632
2016-06-29 09:38:00,2016-06-29,0.1304,85928.0,66.0,16579.0,0.13,0.1299,0.1299,10000632
2016-06-29 09:39:00,2016-06-29,0.1301,38955.0,30.0,16563.0,0.1299,0.1296,0.1296,10000632
2016-06-29 09:40:00,2016-06-29,0.1303,79072.0,61.0,16511.0,0.1296,0.129,0.129,10000632
2016-06-29 09:41:00,2016-06-29,0.1297,32320.0,25.0,16501.0,0.129,0.1297,0.1286,10000632
2016-06-29 09:42:00,2016-06-29,0.1298,59471.0,46.0,16478.0,0.1297,0.1298,0.1285,10000632
2016-06-29 09:43:00,2016-06-29,0.1301,27227.0,21.0,16471.0,0.1298,0.1299,0.1293,10000632
2016-06-29 09:44:00,2016-06-29,0.1299,21876.0,17.0,16472.0,0.1299,0.1281,0.1281,10000632
2016-06-29 09:45:00,2016-06-29,0.1291,15489.0,12.0,16462.0,0.1281,0.1291,0.1281,10000632
2016-06-29 09:46:00,2016-06-29,0.1297,20700.0,16.0,16453.0,0.1291,0.1297,0.1287,10000632
2016-06-29 09:47:00,2016-06-29,0.1297,19360.0,15.0,16452.0,0.1297,0.1289,0.1289,10000632
2016-06-29 09:48:00,2016-06-29,0.1289,39513.0,31.0,16451.0,0.1289,0.1266,0.1266,10000632
2016-06-29 09:49:00,2016-06-29,0.1266,11353.0,9.0,16447.0,0.1266,0.1261,0.1259,10000632
2016-06-29 09:50:00,2016-06-29,0.1263,44148.0,35.0,16422.0,0.1261,0.1263,0.126,10000632
2016-06-29 09:51:00,2016-06-29,0.1263,1258.0,1.0,16421.0,0.1263,0.1258,0.1258,10000632
2016-06-29 09:52:00,2016-06-29,0.126,6298.0,5.0,16419.0,0.1258,0.1258,0.1258,10000632
2016-06-29 09:53:00,2016-06-29,0.1258,0.0,0.0,16419.0,0.1258,0.1258,0.1258,10000632
2016-06-29 09:54:00,2016-06-29,0.1261,12601.0,10.0,16428.0,0.1258,0.126,0.1258,10000632
2016-06-29 09:55:00,2016-06-29,0.1268,13948.0,11.0,16429.0,0.126,0.1268,0.126,10000632
2016-06-29 09:56:00,2016-06-29,0.1268,0.0,0.0,16429.0,0.1268,0.1268,0.1268,10000632
2016-06-29 09:57:00,2016-06-29,0.1275,6375.0,5.0,16434.0,0.1268,0.1275,0.1268,10000632
2016-06-29 09:58:00,2016-06-29,0.1298,85391.0,66.0,16442.0,0.1279,0.1298,0.1279,10000632
2016-06-29 09:59:00,2016-06-29,0.133,198959.0,152.0,16447.0,0.1298,0.132,0.1296,10000632
2016-06-29 10:00:00,2016-06-29,0.1357,126030.0,94.0,16441.0,0.132,0.1357,0.132,10000632
2016-06-29 10:01:00,2016-06-29,0.1375,160200.0,117.0,16412.0,0.1357,0.13699999999999998,0.1357,10000632
2016-06-29 10:02:00,2016-06-29,0.13699999999999998,162067.0,119.0,16413.0,0.13699999999999998,0.1357,0.1354,10000632
2016-06-29 10:03:00,2016-06-29,0.1363,116856.0,86.0,16403.0,0.1357,0.1355,0.1355,10000632
2016-06-29 10:04:00,2016-06-29,0.13699999999999998,100791.0,74.0,16387.0,0.1355,0.1369,0.1352,10000632
2016-06-29 10:05:00,2016-06-29,0.1369,50483.0,37.0,16380.0,0.1369,0.1359,0.1359,10000632
2016-06-29 10:06:00,2016-06-29,0.136,93466.0,69.0,16359.0,0.1359,0.1356,0.1349,10000632
2016-06-29 10:07:00,2016-06-29,0.1359,121609.0,90.0,16322.0,0.1356,0.1354,0.1346,10000632
2016-06-29 10:08:00,2016-06-29,0.136,59761.0,44.0,16314.0,0.1354,0.136,0.1352,10000632
2016-06-29 10:09:00,2016-06-29,0.13699999999999998,80528.0,59.0,16291.0,0.136,0.13699999999999998,0.136,10000632
2016-06-29 10:10:00,2016-06-29,0.1375,101453.0,74.0,16272.0,0.1369,0.1372,0.1369,10000632
2016-06-29 10:11:00,2016-06-29,0.1372,97109.0,71.0,16312.0,0.1372,0.1367,0.1365,10000632
2016-06-29 10:12:00,2016-06-29,0.13699999999999998,73537.0,54.0,16335.0,0.1367,0.135,0.1345,10000632
2016-06-29 10:13:00,2016-06-29,0.135,6750.0,5.0,16335.0,0.135,0.135,0.135,10000632
2016-06-29 10:14:00,2016-06-29,0.135,121526.0,91.0,16294.0,0.135,0.1334,0.1331,10000632
2016-06-29 10:15:00,2016-06-29,0.1337,83998.0,63.0,16268.0,0.1334,0.1337,0.1331,10000632
2016-06-29 10:16:00,2016-06-29,0.1337,25338.0,19.0,16274.0,0.1334,0.133,0.133,10000632
2016-06-29 10:17:00,2016-06-29,0.133,64812.0,49.0,16242.0,0.133,0.1323,0.132,10000632
2016-06-29 10:18:00,2016-06-29,0.133,26559.0,20.0,16229.0,0.1323,0.1327,0.1323,10000632
2016-06-29 10:19:00,2016-06-29,0.133,42537.0,32.0,16244.0,0.1327,0.133,0.1325,10000632
2016-06-29 10:20:00,2016-06-29,0.1331,1331.0,1.0,16243.0,0.133,0.1331,0.133,10000632
2016-06-29 10:21:00,2016-06-29,0.1324,41003.0,31.0,16232.0,0.1324,0.1321,0.1321,10000632
2016-06-29 10:22:00,2016-06-29,0.133,49126.0,37.0,16210.0,0.1321,0.1325,0.1321,10000632
2016-06-29 10:23:00,2016-06-29,0.1325,15878.0,12.0,16206.0,0.1325,0.1325,0.1323,10000632
2016-06-29 10:24:00,2016-06-29,0.1326,3971.0,3.0,16206.0,0.1326,0.1322,0.1322,10000632
2016-06-29 10:25:00,2016-06-29,0.1322,26371.0,20.0,16189.0,0.1322,0.1318,0.1317,10000632
2016-06-29 10:26:00,2016-06-29,0.1318,5260.0,4.0,16185.0,0.1318,0.1315,0.1315,10000632
2016-06-29 10:27:00,2016-06-29,0.133,41189.0,31.0,16195.0,0.1328,0.133,0.1328,10000632
2016-06-29 10:28:00,2016-06-29,0.133,2660.0,2.0,16194.0,0.133,0.133,0.133,10000632
2016-06-29 10:29:00,2016-06-29,0.133,0.0,0.0,16194.0,0.133,0.133,0.133,10000632
2016-06-29 10:30:00,2016-06-29,0.133,0.0,0.0,16194.0,0.133,0.133,0.133,10000632
2016-06-29 10:31:00,2016-06-29,0.133,0.0,0.0,16194.0,0.133,0.133,0.133,10000632
2016-06-29 10:32:00,2016-06-29,0.133,14584.0,11.0,16205.0,0.133,0.1319,0.1319,10000632
2016-06-29 10:33:00,2016-06-29,0.1324,14484.0,11.0,16206.0,0.1324,0.1316,0.1316,10000632
2016-06-29 10:34:00,2016-06-29,0.1316,13120.0,10.0,16196.0,0.1316,0.1312,0.1312,10000632
2016-06-29 10:35:00,2016-06-29,0.1312,14422.0,11.0,16197.0,0.1312,0.1311,0.1311,10000632
2016-06-29 10:36:00,2016-06-29,0.1311,61186.0,47.0,16185.0,0.1311,0.1297,0.1297,10000632
2016-06-29 10:37:00,2016-06-29,0.1297,57847.0,45.0,16157.0,0.1297,0.1278,0.1278,10000632
2016-06-29 10:38:00,2016-06-29,0.1285,32055.0,25.0,16150.0,0.1278,0.1283,0.1278,10000632
2016-06-29 10:39:00,2016-06-29,0.129,60401.0,47.0,16149.0,0.1283,0.129,0.1282,10000632
2016-06-29 10:40:00,2016-06-29,0.129,36118.0,28.0,16141.0,0.129,0.129,0.1289,10000632
2016-06-29 10:41:00,2016-06-29,0.1298,28556.0,22.0,16132.0,0.1298,0.1298,0.1298,10000632
2016-06-29 10:42:00,2016-06-29,0.1298,19470.0,15.0,16123.0,0.1298,0.1298,0.1298,10000632
2016-06-29 10:43:00,2016-06-29,0.1298,1298.0,1.0,16123.0,0.1298,0.1298,0.1298,10000632
2016-06-29 10:44:00,2016-06-29,0.13,1300.0,1.0,16123.0,0.1298,0.13,0.1298,10000632
2016-06-29 10:45:00,2016-06-29,0.13,14223.0,11.0,16113.0,0.13,0.1293,0.1293,10000632
2016-06-29 10:46:00,2016-06-29,0.1295,16822.0,13.0,16106.0,0.1293,0.1295,0.1292,10000632
2016-06-29 10:47:00,2016-06-29,0.1295,5178.0,4.0,16107.0,0.1295,0.1295,0.1294,10000632
2016-06-29 10:48:00,2016-06-29,0.1298,47974.0,37.0,16100.0,0.1295,0.1298,0.1294,10000632
2016-06-29 10:49:00,2016-06-29,0.1304,74170.0,57.0,16078.0,0.1298,0.1304,0.1298,10000632
2016-06-29 10:50:00,2016-06-29,0.1304,19535.0,15.0,16068.0,0.1304,0.1304,0.1299,10000632
2016-06-29 10:51:00,2016-06-29,0.1307,46977.0,36.0,16066.0,0.1304,0.1307,0.1304,10000632
2016-06-29 10:52:00,2016-06-29,0.1307,27441.0,21.0,16052.0,0.1307,0.1307,0.1306,10000632
2016-06-29 10:53:00,2016-06-29,0.1307,10423.0,8.0,16047.0,0.1307,0.1306,0.1301,10000632
2016-06-29 10:54:00,2016-06-29,0.1307,39110.0,30.0,16052.0,0.1302,0.1307,0.1302,10000632
2016-06-29 10:55:00,2016-06-29,0.1307,0.0,0.0,16052.0,0.1307,0.1307,0.1307,10000632
2016-06-29 10:56:00,2016-06-29,0.1307,13000.0,10.0,16062.0,0.1307,0.13,0.13,10000632
2016-06-29 10:57:00,2016-06-29,0.1297,5188.0,4.0,16066.0,0.1297,0.1297,0.1297,10000632
2016-06-29 10:58:00,2016-06-29,0.131,165865.0,127.0,16121.0,0.1297,0.131,0.1297,10000632
2016-06-29 10:59:00,2016-06-29,0.1313,81220.0,62.0,16123.0,0.131,0.1313,0.1307,10000632
2016-06-29 11:00:00,2016-06-29,0.1313,10503.0,8.0,16121.0,0.1313,0.1312,0.1312,10000632
2016-06-29 11:01:00,2016-06-29,0.1312,17053.0,13.0,16121.0,0.1312,0.1312,0.1311,10000632
2016-06-29 11:02:00,2016-06-29,0.1312,13030.0,10.0,16121.0,0.1312,0.1303,0.1303,10000632
2016-06-29 11:03:00,2016-06-29,0.1303,0.0,0.0,16121.0,0.1303,0.1303,0.1303,10000632
2016-06-29 11:04:00,2016-06-29,0.1303,0.0,0.0,16121.0,0.1303,0.1303,0.1303,10000632
2016-06-29 11:05:00,2016-06-29,0.1309,13090.0,10.0,16123.0,0.1303,0.1309,0.1303,10000632
2016-06-29 11:06:00,2016-06-29,0.1309,3927.0,3.0,16124.0,0.1309,0.1309,0.1309,10000632
2016-06-29 11:07:00,2016-06-29,0.131,18311.0,14.0,16126.0,0.1309,0.131,0.1299,10000632
2016-06-29 11:08:00,2016-06-29,0.131,11703.0,9.0,16129.0,0.131,0.1301,0.1297,10000632
2016-06-29 11:09:00,2016-06-29,0.1301,0.0,0.0,16129.0,0.1301,0.1301,0.1301,10000632
2016-06-29 11:10:00,2016-06-29,0.1301,26088.0,20.0,16139.0,0.1301,0.1297,0.1297,10000632
2016-06-29 11:11:00,2016-06-29,0.1297,11653.0,9.0,16140.0,0.1297,0.1293,0.1293,10000632
2016-06-29 11:12:00,2016-06-29,0.1293,3876.0,3.0,16143.0,0.1293,0.1292,0.1292,10000632
2016-06-29 11:13:00,2016-06-29,0.13,40144.0,31.0,16129.0,0.1292,0.1293,0.1292,10000632
2016-06-29 11:14:00,2016-06-29,0.1298,23372.0,18.0,16139.0,0.1293,0.1298,0.1293,10000632
2016-06-29 11:15:00,2016-06-29,0.1299,2598.0,2.0,16139.0,0.1298,0.1299,0.1298,10000632
2016-06-29 11:16:00,2016-06-29,0.1299,41344.0,32.0,16156.0,0.1299,0.1287,0.1287,10000632
2016-06-29 11:17:00,2016-06-29,0.1287,19269.0,15.0,16156.0,0.1287,0.1281,0.1281,10000632
2016-06-29 11:18:00,2016-06-29,0.1281,2560.0,2.0,16154.0,0.1281,0.128,0.128,10000632
2016-06-29 11:19:00,2016-06-29,0.128,5104.0,4.0,16154.0,0.128,0.1276,0.1276,10000632
2016-06-29 11:20:00,2016-06-29,0.1285,53899.0,42.0,16152.0,0.1276,0.1285,0.1276,10000632
2016-06-29 11:21:00,2016-06-29,0.1285,11520.0,9.0,16148.0,0.1285,0.128,0.128,10000632
2016-06-29 11:22:00,2016-06-29,0.1286,14096.0,11.0,16146.0,0.128,0.1286,0.1278,10000632
