datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-25 14:22:00,2017-12-25,0.1292,0.0,0.0,5013.0,0.1292,0.1292,0.1292,10001119
2017-12-25 14:23:00,2017-12-25,0.1292,0.0,0.0,5013.0,0.1292,0.1292,0.1292,10001119
2017-12-25 14:24:00,2017-12-25,0.1292,0.0,0.0,5013.0,0.1292,0.1292,0.1292,10001119
2017-12-25 14:25:00,2017-12-25,0.1292,0.0,0.0,5013.0,0.1292,0.1292,0.1292,10001119
2017-12-25 14:26:00,2017-12-25,0.1292,0.0,0.0,5013.0,0.1292,0.1292,0.1292,10001119
2017-12-25 14:27:00,2017-12-25,0.1296,9016.0,7.0,5016.0,0.1292,0.1281,0.1281,10001119
2017-12-25 14:28:00,2017-12-25,0.1287,33311.0,26.0,5017.0,0.1281,0.1287,0.1278,10001119
2017-12-25 14:29:00,2017-12-25,0.1287,0.0,0.0,5017.0,0.1287,0.1287,0.1287,10001119
2017-12-25 14:30:00,2017-12-25,0.1287,7658.0,6.0,5019.0,0.1287,0.1273,0.1271,10001119
2017-12-25 14:31:00,2017-12-25,0.1273,0.0,0.0,5019.0,0.1273,0.1273,0.1273,10001119
2017-12-25 14:32:00,2017-12-25,0.1273,17682.0,14.0,5017.0,0.1273,0.1262,0.1262,10001119
2017-12-25 14:33:00,2017-12-25,0.1262,0.0,0.0,5017.0,0.1262,0.1262,0.1262,10001119
2017-12-25 14:34:00,2017-12-25,0.1279,2557.0,2.0,5018.0,0.1262,0.1279,0.1262,10001119
2017-12-25 14:35:00,2017-12-25,0.1279,0.0,0.0,5018.0,0.1279,0.1279,0.1279,10001119
2017-12-25 14:36:00,2017-12-25,0.1279,0.0,0.0,5018.0,0.1279,0.1279,0.1279,10001119
2017-12-25 14:37:00,2017-12-25,0.1279,0.0,0.0,5018.0,0.1279,0.1279,0.1279,10001119
2017-12-25 14:38:00,2017-12-25,0.1279,0.0,0.0,5018.0,0.1279,0.1279,0.1279,10001119
2017-12-25 14:39:00,2017-12-25,0.1279,0.0,0.0,5018.0,0.1279,0.1279,0.1279,10001119
2017-12-25 14:40:00,2017-12-25,0.1279,0.0,0.0,5018.0,0.1279,0.1279,0.1279,10001119
2017-12-25 14:41:00,2017-12-25,0.1279,1267.0,1.0,5017.0,0.1279,0.1267,0.1267,10001119
2017-12-25 14:42:00,2017-12-25,0.1267,2528.0,2.0,5017.0,0.1267,0.1264,0.1264,10001119
2017-12-25 14:43:00,2017-12-25,0.1271,5080.0,4.0,5017.0,0.1264,0.1271,0.1264,10001119
2017-12-25 14:44:00,2017-12-25,0.1273,3819.0,3.0,5018.0,0.1271,0.1273,0.1271,10001119
2017-12-25 14:45:00,2017-12-25,0.1273,1271.0,1.0,5018.0,0.1273,0.1271,0.1271,10001119
2017-12-25 14:46:00,2017-12-25,0.1276,1276.0,1.0,5017.0,0.1271,0.1276,0.1271,10001119
2017-12-25 14:47:00,2017-12-25,0.1278,14048.0,11.0,5017.0,0.1276,0.1277,0.1276,10001119
2017-12-25 14:48:00,2017-12-25,0.1277,0.0,0.0,5017.0,0.1277,0.1277,0.1277,10001119
2017-12-25 14:49:00,2017-12-25,0.1277,0.0,0.0,5017.0,0.1277,0.1277,0.1277,10001119
2017-12-25 14:50:00,2017-12-25,0.1279,3837.0,3.0,5017.0,0.1277,0.1279,0.1277,10001119
2017-12-25 14:51:00,2017-12-25,0.1279,7666.0,6.0,5017.0,0.1279,0.1278,0.1277,10001119
2017-12-25 14:52:00,2017-12-25,0.1282,3842.0,3.0,5019.0,0.1278,0.1278,0.1278,10001119
2017-12-25 14:53:00,2017-12-25,0.1278,3834.0,3.0,5018.0,0.1278,0.1278,0.1278,10001119
2017-12-25 14:54:00,2017-12-25,0.1278,0.0,0.0,5018.0,0.1278,0.1278,0.1278,10001119
2017-12-25 14:55:00,2017-12-25,0.1278,0.0,0.0,5018.0,0.1278,0.1278,0.1278,10001119
2017-12-25 14:56:00,2017-12-25,0.1278,0.0,0.0,5018.0,0.1278,0.1278,0.1278,10001119
2017-12-25 14:57:00,2017-12-25,0.1278,0.0,0.0,5018.0,0.1278,0.1278,0.1278,10001119
2017-12-25 14:58:00,2017-12-25,0.1278,0.0,0.0,5018.0,0.1278,0.1278,0.1278,10001119
2017-12-25 14:59:00,2017-12-25,0.1278,0.0,0.0,5018.0,0.1278,0.1278,0.1278,10001119
2017-12-25 15:00:00,2017-12-25,0.1278,0.0,0.0,4808.0,0.1278,0.1278,0.1278,10001119
2017-12-25 09:31:00,2017-12-25,0.57,0.0,0.0,850.0,0.57,0.57,0.57,10000889
2017-12-25 09:32:00,2017-12-25,0.57,0.0,0.0,850.0,0.57,0.57,0.57,10000889
2017-12-25 09:33:00,2017-12-25,0.57,0.0,0.0,850.0,0.57,0.57,0.57,10000889
2017-12-25 09:34:00,2017-12-25,0.5923,60325.76,10.0,840.0,0.57,0.5923,0.57,10000889
2017-12-25 09:35:00,2017-12-25,0.5923,0.0,0.0,840.0,0.5923,0.5923,0.5923,10000889
2017-12-25 09:36:00,2017-12-25,0.5923,0.0,0.0,840.0,0.5923,0.5923,0.5923,10000889
2017-12-25 09:37:00,2017-12-25,0.5923,0.0,0.0,840.0,0.5923,0.5923,0.5923,10000889
2017-12-25 09:38:00,2017-12-25,0.5923,0.0,0.0,840.0,0.5923,0.5923,0.5923,10000889
2017-12-25 09:39:00,2017-12-25,0.5923,0.0,0.0,840.0,0.5923,0.5923,0.5923,10000889
2017-12-25 09:40:00,2017-12-25,0.5925,30173.060000000005,5.0,835.0,0.5923,0.5925,0.5923,10000889
2017-12-25 09:41:00,2017-12-25,0.5934,48350.22999999998,8.0,843.0,0.5925,0.5934,0.5925,10000889
2017-12-25 09:42:00,2017-12-25,0.5934,0.0,0.0,843.0,0.5934,0.5934,0.5934,10000889
2017-12-25 09:43:00,2017-12-25,0.5934,0.0,0.0,843.0,0.5934,0.5934,0.5934,10000889
2017-12-25 09:44:00,2017-12-25,0.5934,0.0,0.0,843.0,0.5934,0.5934,0.5934,10000889
2017-12-25 09:45:00,2017-12-25,0.5934,0.0,0.0,843.0,0.5934,0.5934,0.5934,10000889
2017-12-25 09:46:00,2017-12-25,0.5945,6054.98000000001,1.0,843.0,0.5934,0.5945,0.5934,10000889
2017-12-25 09:47:00,2017-12-25,0.5945,0.0,0.0,843.0,0.5945,0.5945,0.5945,10000889
2017-12-25 09:48:00,2017-12-25,0.5945,0.0,0.0,843.0,0.5945,0.5945,0.5945,10000889
2017-12-25 09:49:00,2017-12-25,0.5945,0.0,0.0,843.0,0.5945,0.5945,0.5945,10000889
2017-12-25 09:50:00,2017-12-25,0.5945,0.0,0.0,843.0,0.5945,0.5945,0.5945,10000889
2017-12-25 09:51:00,2017-12-25,0.5979,6089.610000000014,1.0,843.0,0.5945,0.5979,0.5945,10000889
2017-12-25 09:52:00,2017-12-25,0.6042,6153.779999999999,1.0,843.0,0.5979,0.6042,0.5979,10000889
2017-12-25 09:53:00,2017-12-25,0.6042,0.0,0.0,843.0,0.6042,0.6042,0.6042,10000889
2017-12-25 09:54:00,2017-12-25,0.6042,0.0,0.0,843.0,0.6042,0.6042,0.6042,10000889
2017-12-25 09:55:00,2017-12-25,0.6042,0.0,0.0,843.0,0.6042,0.6042,0.6042,10000889
2017-12-25 09:56:00,2017-12-25,0.6042,0.0,0.0,843.0,0.6042,0.6042,0.6042,10000889
2017-12-25 09:57:00,2017-12-25,0.6042,0.0,0.0,843.0,0.6042,0.6042,0.6042,10000889
2017-12-25 09:58:00,2017-12-25,0.6042,61527.59,10.0,833.0,0.6042,0.6041,0.6041,10000889
2017-12-25 09:59:00,2017-12-25,0.6041,0.0,0.0,833.0,0.6041,0.6041,0.6041,10000889
2017-12-25 10:00:00,2017-12-25,0.6041,0.0,0.0,833.0,0.6041,0.6041,0.6041,10000889
2017-12-25 10:01:00,2017-12-25,0.6041,0.0,0.0,833.0,0.6041,0.6041,0.6041,10000889
2017-12-25 10:02:00,2017-12-25,0.6041,0.0,0.0,833.0,0.6041,0.6041,0.6041,10000889
2017-12-25 10:03:00,2017-12-25,0.6041,61527.580000000016,10.0,833.0,0.6041,0.6041,0.6041,10000889
2017-12-25 10:04:00,2017-12-25,0.6041,0.0,0.0,833.0,0.6041,0.6041,0.6041,10000889
2017-12-25 10:05:00,2017-12-25,0.6041,0.0,0.0,833.0,0.6041,0.6041,0.6041,10000889
2017-12-25 10:06:00,2017-12-25,0.6041,0.0,0.0,833.0,0.6041,0.6041,0.6041,10000889
2017-12-25 10:07:00,2017-12-25,0.6041,12225.059999999998,2.0,831.0,0.6041,0.6002,0.6001,10000889
2017-12-25 10:08:00,2017-12-25,0.6002,0.0,0.0,831.0,0.6002,0.6002,0.6002,10000889
2017-12-25 10:09:00,2017-12-25,0.6014,61252.58999999997,10.0,821.0,0.6014,0.6014,0.6014,10000889
2017-12-25 10:10:00,2017-12-25,0.6014,0.0,0.0,821.0,0.6014,0.6014,0.6014,10000889
2017-12-25 10:11:00,2017-12-25,0.6023,61344.25,10.0,811.0,0.6014,0.6023,0.6014,10000889
2017-12-25 10:12:00,2017-12-25,0.6023,0.0,0.0,811.0,0.6023,0.6023,0.6023,10000889
2017-12-25 10:13:00,2017-12-25,0.6023,0.0,0.0,811.0,0.6023,0.6023,0.6023,10000889
2017-12-25 10:14:00,2017-12-25,0.6023,0.0,0.0,811.0,0.6023,0.6023,0.6023,10000889
2017-12-25 10:15:00,2017-12-25,0.6023,18400.22000000003,3.0,811.0,0.6023,0.6022,0.6022,10000889
2017-12-25 10:16:00,2017-12-25,0.6022,67432.84999999998,11.0,800.0,0.6022,0.6019,0.6019,10000889
2017-12-25 10:17:00,2017-12-25,0.6019,0.0,0.0,800.0,0.6019,0.6019,0.6019,10000889
2017-12-25 10:18:00,2017-12-25,0.6023,55209.830000000016,9.0,800.0,0.6019,0.6023,0.6019,10000889
2017-12-25 10:19:00,2017-12-25,0.6023,0.0,0.0,800.0,0.6023,0.6023,0.6023,10000889
2017-12-25 10:20:00,2017-12-25,0.6023,0.0,0.0,800.0,0.6023,0.6023,0.6023,10000889
2017-12-25 10:21:00,2017-12-25,0.6023,0.0,0.0,800.0,0.6023,0.6023,0.6023,10000889
2017-12-25 10:22:00,2017-12-25,0.6023,0.0,0.0,800.0,0.6023,0.6023,0.6023,10000889
2017-12-25 10:23:00,2017-12-25,0.6023,0.0,0.0,800.0,0.6023,0.6023,0.6023,10000889
2017-12-25 10:24:00,2017-12-25,0.6023,0.0,0.0,800.0,0.6023,0.6023,0.6023,10000889
2017-12-25 10:25:00,2017-12-25,0.6023,0.0,0.0,800.0,0.6023,0.6023,0.6023,10000889
2017-12-25 10:26:00,2017-12-25,0.6023,0.0,0.0,800.0,0.6023,0.6023,0.6023,10000889
2017-12-25 10:27:00,2017-12-25,0.6023,0.0,0.0,800.0,0.6023,0.6023,0.6023,10000889
2017-12-25 10:28:00,2017-12-25,0.6023,0.0,0.0,800.0,0.6023,0.6023,0.6023,10000889
2017-12-25 10:29:00,2017-12-25,0.6023,0.0,0.0,800.0,0.6023,0.6023,0.6023,10000889
2017-12-25 10:30:00,2017-12-25,0.6023,0.0,0.0,800.0,0.6023,0.6023,0.6023,10000889
2017-12-25 10:31:00,2017-12-25,0.6023,0.0,0.0,800.0,0.6023,0.6023,0.6023,10000889
2017-12-25 10:32:00,2017-12-25,0.6023,0.0,0.0,800.0,0.6023,0.6023,0.6023,10000889
2017-12-25 10:33:00,2017-12-25,0.6023,0.0,0.0,800.0,0.6023,0.6023,0.6023,10000889
2017-12-25 10:34:00,2017-12-25,0.6023,0.0,0.0,800.0,0.6023,0.6023,0.6023,10000889
2017-12-25 10:35:00,2017-12-25,0.6023,0.0,0.0,800.0,0.6023,0.6023,0.6023,10000889
2017-12-25 10:36:00,2017-12-25,0.6023,0.0,0.0,800.0,0.6023,0.6023,0.6023,10000889
2017-12-25 10:37:00,2017-12-25,0.6023,0.0,0.0,800.0,0.6023,0.6023,0.6023,10000889
2017-12-25 10:38:00,2017-12-25,0.6023,0.0,0.0,800.0,0.6023,0.6023,0.6023,10000889
2017-12-25 10:39:00,2017-12-25,0.6023,0.0,0.0,800.0,0.6023,0.6023,0.6023,10000889
2017-12-25 10:40:00,2017-12-25,0.6023,0.0,0.0,800.0,0.6023,0.6023,0.6023,10000889
2017-12-25 10:41:00,2017-12-25,0.6023,60560.01000000001,10.0,790.0,0.6023,0.5946,0.5946,10000889
2017-12-25 10:42:00,2017-12-25,0.5946,0.0,0.0,790.0,0.5946,0.5946,0.5946,10000889
2017-12-25 10:43:00,2017-12-25,0.5946,0.0,0.0,790.0,0.5946,0.5946,0.5946,10000889
2017-12-25 10:44:00,2017-12-25,0.5946,0.0,0.0,790.0,0.5946,0.5946,0.5946,10000889
2017-12-25 10:45:00,2017-12-25,0.5946,0.0,0.0,790.0,0.5946,0.5946,0.5946,10000889
2017-12-25 10:46:00,2017-12-25,0.5946,60101.679999999935,10.0,790.0,0.5946,0.5901,0.5901,10000889
2017-12-25 10:47:00,2017-12-25,0.5901,0.0,0.0,790.0,0.5901,0.5901,0.5901,10000889
2017-12-25 10:48:00,2017-12-25,0.591,6019.340000000084,1.0,791.0,0.5901,0.591,0.5901,10000889
2017-12-25 10:49:00,2017-12-25,0.591,0.0,0.0,791.0,0.591,0.591,0.591,10000889
2017-12-25 10:50:00,2017-12-25,0.591,0.0,0.0,791.0,0.591,0.591,0.591,10000889
2017-12-25 10:51:00,2017-12-25,0.5916,114455.96999999994,19.0,810.0,0.591,0.5915,0.591,10000889
2017-12-25 10:52:00,2017-12-25,0.5915,0.0,0.0,810.0,0.5915,0.5915,0.5915,10000889
2017-12-25 10:53:00,2017-12-25,0.5915,0.0,0.0,810.0,0.5915,0.5915,0.5915,10000889
2017-12-25 10:54:00,2017-12-25,0.5915,0.0,0.0,810.0,0.5915,0.5915,0.5915,10000889
2017-12-25 10:55:00,2017-12-25,0.5915,0.0,0.0,810.0,0.5915,0.5915,0.5915,10000889
2017-12-25 10:56:00,2017-12-25,0.5915,0.0,0.0,810.0,0.5915,0.5915,0.5915,10000889
2017-12-25 10:57:00,2017-12-25,0.5915,0.0,0.0,810.0,0.5915,0.5915,0.5915,10000889
2017-12-25 10:58:00,2017-12-25,0.5915,0.0,0.0,810.0,0.5915,0.5915,0.5915,10000889
2017-12-25 10:59:00,2017-12-25,0.5915,0.0,0.0,810.0,0.5915,0.5915,0.5915,10000889
2017-12-25 11:00:00,2017-12-25,0.5915,0.0,0.0,810.0,0.5915,0.5915,0.5915,10000889
2017-12-25 11:01:00,2017-12-25,0.5915,70930.38,12.0,808.0,0.5915,0.5803,0.5803,10000889
2017-12-25 11:02:00,2017-12-25,0.5803,0.0,0.0,808.0,0.5803,0.5803,0.5803,10000889
2017-12-25 11:03:00,2017-12-25,0.5803,111673.42999999992,19.0,791.0,0.5803,0.5759,0.5759,10000889
2017-12-25 11:04:00,2017-12-25,0.5769,58757.270000000026,10.0,791.0,0.5769,0.5769,0.5769,10000889
2017-12-25 11:05:00,2017-12-25,0.5769,0.0,0.0,791.0,0.5769,0.5769,0.5769,10000889
2017-12-25 11:06:00,2017-12-25,0.5769,0.0,0.0,791.0,0.5769,0.5769,0.5769,10000889
2017-12-25 11:07:00,2017-12-25,0.5769,0.0,0.0,791.0,0.5769,0.5769,0.5769,10000889
2017-12-25 11:08:00,2017-12-25,0.5769,0.0,0.0,791.0,0.5769,0.5769,0.5769,10000889
2017-12-25 11:09:00,2017-12-25,0.5769,0.0,0.0,791.0,0.5769,0.5769,0.5769,10000889
2017-12-25 11:10:00,2017-12-25,0.5769,0.0,0.0,791.0,0.5769,0.5769,0.5769,10000889
2017-12-25 11:11:00,2017-12-25,0.5769,0.0,0.0,791.0,0.5769,0.5769,0.5769,10000889
2017-12-25 11:12:00,2017-12-25,0.5769,0.0,0.0,791.0,0.5769,0.5769,0.5769,10000889
2017-12-25 11:13:00,2017-12-25,0.5769,0.0,0.0,791.0,0.5769,0.5769,0.5769,10000889
2017-12-25 11:14:00,2017-12-25,0.5769,0.0,0.0,791.0,0.5769,0.5769,0.5769,10000889
2017-12-25 11:15:00,2017-12-25,0.5769,0.0,0.0,791.0,0.5769,0.5769,0.5769,10000889
2017-12-25 11:16:00,2017-12-25,0.5769,0.0,0.0,791.0,0.5769,0.5769,0.5769,10000889
2017-12-25 11:17:00,2017-12-25,0.5769,0.0,0.0,791.0,0.5769,0.5769,0.5769,10000889
2017-12-25 11:18:00,2017-12-25,0.5769,0.0,0.0,791.0,0.5769,0.5769,0.5769,10000889
2017-12-25 11:19:00,2017-12-25,0.5769,0.0,0.0,791.0,0.5769,0.5769,0.5769,10000889
2017-12-25 11:20:00,2017-12-25,0.5769,0.0,0.0,791.0,0.5769,0.5769,0.5769,10000889
2017-12-25 11:21:00,2017-12-25,0.5769,0.0,0.0,791.0,0.5769,0.5769,0.5769,10000889
2017-12-25 11:22:00,2017-12-25,0.5769,0.0,0.0,791.0,0.5769,0.5769,0.5769,10000889
2017-12-25 11:23:00,2017-12-25,0.5769,0.0,0.0,791.0,0.5769,0.5769,0.5769,10000889
2017-12-25 11:24:00,2017-12-25,0.5769,0.0,0.0,791.0,0.5769,0.5769,0.5769,10000889
2017-12-25 11:25:00,2017-12-25,0.5769,0.0,0.0,791.0,0.5769,0.5769,0.5769,10000889
2017-12-25 11:26:00,2017-12-25,0.5769,0.0,0.0,791.0,0.5769,0.5769,0.5769,10000889
2017-12-25 11:27:00,2017-12-25,0.5769,0.0,0.0,791.0,0.5769,0.5769,0.5769,10000889
2017-12-25 11:28:00,2017-12-25,0.5770000000000001,70520.93999999994,12.0,791.0,0.5769,0.5770000000000001,0.5769,10000889
2017-12-25 11:29:00,2017-12-25,0.5770000000000001,0.0,0.0,791.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000889
2017-12-25 11:30:00,2017-12-25,0.5770000000000001,0.0,0.0,791.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000889
2017-12-25 13:01:00,2017-12-25,0.5770000000000001,0.0,0.0,791.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000889
2017-12-25 13:02:00,2017-12-25,0.5770000000000001,0.0,0.0,791.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000889
2017-12-25 13:03:00,2017-12-25,0.5770000000000001,0.0,0.0,791.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000889
2017-12-25 13:04:00,2017-12-25,0.5770000000000001,0.0,0.0,791.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000889
2017-12-25 13:05:00,2017-12-25,0.5770000000000001,0.0,0.0,791.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000889
2017-12-25 13:06:00,2017-12-25,0.5770000000000001,0.0,0.0,791.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000889
2017-12-25 13:07:00,2017-12-25,0.5770000000000001,0.0,0.0,791.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000889
2017-12-25 13:08:00,2017-12-25,0.5770000000000001,0.0,0.0,791.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000889
2017-12-25 13:09:00,2017-12-25,0.5794,29505.940000000177,5.0,786.0,0.5770000000000001,0.5794,0.5770000000000001,10000889
2017-12-25 13:10:00,2017-12-25,0.5798,53147.369999999886,9.0,777.0,0.5794,0.5798,0.5794,10000889
2017-12-25 13:11:00,2017-12-25,0.5798,0.0,0.0,777.0,0.5798,0.5798,0.5798,10000889
2017-12-25 13:12:00,2017-12-25,0.5798,112151.1100000001,19.0,758.0,0.5798,0.5796,0.5795,10000889
2017-12-25 13:13:00,2017-12-25,0.5796,0.0,0.0,758.0,0.5796,0.5796,0.5796,10000889
2017-12-25 13:14:00,2017-12-25,0.5796,0.0,0.0,758.0,0.5796,0.5796,0.5796,10000889
2017-12-25 13:15:00,2017-12-25,0.583,106872.21999999996,18.0,749.0,0.5796,0.583,0.5796,10000889
2017-12-25 13:16:00,2017-12-25,0.583,0.0,0.0,749.0,0.583,0.583,0.583,10000889
2017-12-25 13:17:00,2017-12-25,0.583,0.0,0.0,749.0,0.583,0.583,0.583,10000889
2017-12-25 13:18:00,2017-12-25,0.583,0.0,0.0,749.0,0.583,0.583,0.583,10000889
2017-12-25 13:19:00,2017-12-25,0.583,0.0,0.0,749.0,0.583,0.583,0.583,10000889
2017-12-25 13:20:00,2017-12-25,0.583,0.0,0.0,749.0,0.583,0.583,0.583,10000889
2017-12-25 13:21:00,2017-12-25,0.583,0.0,0.0,749.0,0.583,0.583,0.583,10000889
2017-12-25 13:22:00,2017-12-25,0.583,0.0,0.0,749.0,0.583,0.583,0.583,10000889
2017-12-25 13:23:00,2017-12-25,0.583,0.0,0.0,749.0,0.583,0.583,0.583,10000889
2017-12-25 13:24:00,2017-12-25,0.583,0.0,0.0,749.0,0.583,0.583,0.583,10000889
2017-12-25 13:25:00,2017-12-25,0.583,5889.989999999992,1.0,749.0,0.583,0.5783,0.5783,10000889
2017-12-25 13:26:00,2017-12-25,0.5783,0.0,0.0,749.0,0.5783,0.5783,0.5783,10000889
2017-12-25 13:27:00,2017-12-25,0.5783,0.0,0.0,749.0,0.5783,0.5783,0.5783,10000889
2017-12-25 13:28:00,2017-12-25,0.5783,23539.570000000065,4.0,747.0,0.5783,0.5781,0.5775,10000889
2017-12-25 13:29:00,2017-12-25,0.5781,0.0,0.0,747.0,0.5781,0.5781,0.5781,10000889
2017-12-25 13:30:00,2017-12-25,0.5781,76368.1499999999,13.0,747.0,0.5781,0.5763,0.5763,10000889
2017-12-25 13:31:00,2017-12-25,0.5773,281815.8899999999,48.0,746.0,0.5763,0.5753,0.5753,10000889
2017-12-25 13:32:00,2017-12-25,0.5756,46778.690000000184,8.0,746.0,0.5753,0.5726,0.5726,10000889
2017-12-25 13:33:00,2017-12-25,0.5736,17526.349999999857,3.0,746.0,0.5726,0.5736,0.5726,10000889
2017-12-25 13:34:00,2017-12-25,0.5722,52442.560000000056,9.0,744.0,0.5722,0.5719,0.5719,10000889
2017-12-25 13:35:00,2017-12-25,0.5719,5820.7299999999805,1.0,743.0,0.5719,0.5715,0.5715,10000889
2017-12-25 13:36:00,2017-12-25,0.5739,5845.1699999999255,1.0,743.0,0.5715,0.5739,0.5715,10000889
2017-12-25 13:37:00,2017-12-25,0.5739,0.0,0.0,743.0,0.5739,0.5739,0.5739,10000889
2017-12-25 13:38:00,2017-12-25,0.5739,0.0,0.0,743.0,0.5739,0.5739,0.5739,10000889
2017-12-25 13:39:00,2017-12-25,0.5739,75941.40000000014,13.0,730.0,0.5739,0.5736,0.5734,10000889
2017-12-25 13:40:00,2017-12-25,0.5736,0.0,0.0,730.0,0.5736,0.5736,0.5736,10000889
2017-12-25 13:41:00,2017-12-25,0.5736,0.0,0.0,730.0,0.5736,0.5736,0.5736,10000889
2017-12-25 13:42:00,2017-12-25,0.5736,0.0,0.0,730.0,0.5736,0.5736,0.5736,10000889
2017-12-25 13:43:00,2017-12-25,0.5736,0.0,0.0,730.0,0.5736,0.5736,0.5736,10000889
2017-12-25 13:44:00,2017-12-25,0.5736,0.0,0.0,730.0,0.5736,0.5736,0.5736,10000889
2017-12-25 13:45:00,2017-12-25,0.5736,34909.08999999985,6.0,730.0,0.5736,0.5711,0.5711,10000889
2017-12-25 13:46:00,2017-12-25,0.5711,29001.780000000028,5.0,725.0,0.5711,0.5695,0.5695,10000889
2017-12-25 13:47:00,2017-12-25,0.5695,0.0,0.0,725.0,0.5695,0.5695,0.5695,10000889
2017-12-25 13:48:00,2017-12-25,0.5695,0.0,0.0,725.0,0.5695,0.5695,0.5695,10000889
2017-12-25 13:49:00,2017-12-25,0.5754,140522.4500000002,24.0,725.0,0.5695,0.5754,0.5695,10000889
2017-12-25 13:50:00,2017-12-25,0.5754,0.0,0.0,725.0,0.5754,0.5754,0.5754,10000889
2017-12-25 13:51:00,2017-12-25,0.5754,5854.339999999851,1.0,724.0,0.5754,0.5748,0.5748,10000889
2017-12-25 13:52:00,2017-12-25,0.575,58563.75,10.0,714.0,0.5748,0.575,0.5748,10000889
2017-12-25 13:53:00,2017-12-25,0.575,0.0,0.0,714.0,0.575,0.575,0.575,10000889
2017-12-25 13:54:00,2017-12-25,0.575,0.0,0.0,714.0,0.575,0.575,0.575,10000889
2017-12-25 13:55:00,2017-12-25,0.5766,93840.51000000023,16.0,704.0,0.575,0.5766,0.575,10000889
2017-12-25 13:56:00,2017-12-25,0.5766,0.0,0.0,704.0,0.5766,0.5766,0.5766,10000889
2017-12-25 13:57:00,2017-12-25,0.5766,0.0,0.0,704.0,0.5766,0.5766,0.5766,10000889
2017-12-25 13:58:00,2017-12-25,0.5766,0.0,0.0,704.0,0.5766,0.5766,0.5766,10000889
2017-12-25 13:59:00,2017-12-25,0.5766,0.0,0.0,704.0,0.5766,0.5766,0.5766,10000889
2017-12-25 14:00:00,2017-12-25,0.5766,0.0,0.0,704.0,0.5766,0.5766,0.5766,10000889
2017-12-25 14:01:00,2017-12-25,0.5766,0.0,0.0,704.0,0.5766,0.5766,0.5766,10000889
2017-12-25 14:02:00,2017-12-25,0.5766,0.0,0.0,704.0,0.5766,0.5766,0.5766,10000889
2017-12-25 14:03:00,2017-12-25,0.5766,0.0,0.0,704.0,0.5766,0.5766,0.5766,10000889
2017-12-25 14:04:00,2017-12-25,0.5766,0.0,0.0,704.0,0.5766,0.5766,0.5766,10000889
2017-12-25 14:05:00,2017-12-25,0.5766,5854.339999999851,1.0,704.0,0.5766,0.5748,0.5748,10000889
2017-12-25 14:06:00,2017-12-25,0.5748,0.0,0.0,704.0,0.5748,0.5748,0.5748,10000889
2017-12-25 14:07:00,2017-12-25,0.5748,0.0,0.0,704.0,0.5748,0.5748,0.5748,10000889
2017-12-25 14:08:00,2017-12-25,0.5748,0.0,0.0,704.0,0.5748,0.5748,0.5748,10000889
2017-12-25 14:09:00,2017-12-25,0.5748,17446.91000000015,3.0,701.0,0.5748,0.5710000000000001,0.5710000000000001,10000889
2017-12-25 14:10:00,2017-12-25,0.5710000000000001,0.0,0.0,701.0,0.5710000000000001,0.5710000000000001,0.5710000000000001,10000889
2017-12-25 14:11:00,2017-12-25,0.5710000000000001,0.0,0.0,701.0,0.5710000000000001,0.5710000000000001,0.5710000000000001,10000889
2017-12-25 14:12:00,2017-12-25,0.5710000000000001,0.0,0.0,701.0,0.5710000000000001,0.5710000000000001,0.5710000000000001,10000889
2017-12-25 14:13:00,2017-12-25,0.5710000000000001,5805.449999999721,1.0,701.0,0.5710000000000001,0.57,0.57,10000889
2017-12-25 14:14:00,2017-12-25,0.57,5785.0800000000745,1.0,701.0,0.57,0.568,0.568,10000889
2017-12-25 14:15:00,2017-12-25,0.568,0.0,0.0,701.0,0.568,0.568,0.568,10000889
2017-12-25 14:16:00,2017-12-25,0.568,0.0,0.0,701.0,0.568,0.568,0.568,10000889
2017-12-25 14:17:00,2017-12-25,0.568,0.0,0.0,701.0,0.568,0.568,0.568,10000889
2017-12-25 14:18:00,2017-12-25,0.568,0.0,0.0,701.0,0.568,0.568,0.568,10000889
2017-12-25 14:19:00,2017-12-25,0.568,0.0,0.0,701.0,0.568,0.568,0.568,10000889
2017-12-25 14:20:00,2017-12-25,0.568,0.0,0.0,701.0,0.568,0.568,0.568,10000889
2017-12-25 14:21:00,2017-12-25,0.568,0.0,0.0,701.0,0.568,0.568,0.568,10000889
2017-12-25 14:22:00,2017-12-25,0.568,0.0,0.0,701.0,0.568,0.568,0.568,10000889
2017-12-25 14:23:00,2017-12-25,0.568,0.0,0.0,701.0,0.568,0.568,0.568,10000889
2017-12-25 14:24:00,2017-12-25,0.568,0.0,0.0,701.0,0.568,0.568,0.568,10000889
