datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-30 13:28:00,2019-08-30,0.3406,0.0,0.0,1630.0,0.3406,0.3406,0.3406,10001933
2019-08-30 13:29:00,2019-08-30,0.3406,0.0,0.0,1630.0,0.3406,0.3406,0.3406,10001933
2019-08-30 13:30:00,2019-08-30,0.3406,0.0,0.0,1630.0,0.3406,0.3406,0.3406,10001933
2019-08-30 13:31:00,2019-08-30,0.3406,0.0,0.0,1630.0,0.3406,0.3406,0.3406,10001933
2019-08-30 13:32:00,2019-08-30,0.3406,0.0,0.0,1630.0,0.3406,0.3406,0.3406,10001933
2019-08-30 13:33:00,2019-08-30,0.3406,0.0,0.0,1630.0,0.3406,0.3406,0.3406,10001933
2019-08-30 13:34:00,2019-08-30,0.3406,0.0,0.0,1630.0,0.3406,0.3406,0.3406,10001933
2019-08-30 13:35:00,2019-08-30,0.3406,0.0,0.0,1630.0,0.3406,0.3406,0.3406,10001933
2019-08-30 13:36:00,2019-08-30,0.3406,0.0,0.0,1630.0,0.3406,0.3406,0.3406,10001933
2019-08-30 13:37:00,2019-08-30,0.3406,0.0,0.0,1630.0,0.3406,0.3406,0.3406,10001933
2019-08-30 13:38:00,2019-08-30,0.3406,0.0,0.0,1630.0,0.3406,0.3406,0.3406,10001933
2019-08-30 13:39:00,2019-08-30,0.3406,0.0,0.0,1630.0,0.3406,0.3406,0.3406,10001933
2019-08-30 13:40:00,2019-08-30,0.3406,0.0,0.0,1630.0,0.3406,0.3406,0.3406,10001933
2019-08-30 13:41:00,2019-08-30,0.3413,3413.0,1.0,1630.0,0.3406,0.3413,0.3406,10001933
2019-08-30 13:42:00,2019-08-30,0.3413,0.0,0.0,1630.0,0.3413,0.3413,0.3413,10001933
2019-08-30 13:43:00,2019-08-30,0.3413,0.0,0.0,1630.0,0.3413,0.3413,0.3413,10001933
2019-08-30 13:44:00,2019-08-30,0.3413,0.0,0.0,1630.0,0.3413,0.3413,0.3413,10001933
2019-08-30 13:45:00,2019-08-30,0.3413,0.0,0.0,1630.0,0.3413,0.3413,0.3413,10001933
2019-08-30 13:46:00,2019-08-30,0.3413,0.0,0.0,1630.0,0.3413,0.3413,0.3413,10001933
2019-08-30 13:47:00,2019-08-30,0.3413,0.0,0.0,1630.0,0.3413,0.3413,0.3413,10001933
2019-08-30 13:48:00,2019-08-30,0.3413,0.0,0.0,1630.0,0.3413,0.3413,0.3413,10001933
2019-08-30 13:49:00,2019-08-30,0.3413,0.0,0.0,1630.0,0.3413,0.3413,0.3413,10001933
2019-08-30 13:50:00,2019-08-30,0.3413,3383.0,1.0,1630.0,0.3413,0.3383,0.3383,10001933
2019-08-30 13:51:00,2019-08-30,0.3391,3391.0,1.0,1630.0,0.3383,0.3391,0.3383,10001933
2019-08-30 13:52:00,2019-08-30,0.3391,0.0,0.0,1630.0,0.3391,0.3391,0.3391,10001933
2019-08-30 13:53:00,2019-08-30,0.3391,0.0,0.0,1630.0,0.3391,0.3391,0.3391,10001933
2019-08-30 13:54:00,2019-08-30,0.3391,0.0,0.0,1630.0,0.3391,0.3391,0.3391,10001933
2019-08-30 13:55:00,2019-08-30,0.3391,0.0,0.0,1630.0,0.3391,0.3391,0.3391,10001933
2019-08-30 13:56:00,2019-08-30,0.3391,0.0,0.0,1630.0,0.3391,0.3391,0.3391,10001933
2019-08-30 13:57:00,2019-08-30,0.3391,3340.0,1.0,1630.0,0.3391,0.33399999999999996,0.33399999999999996,10001933
2019-08-30 13:58:00,2019-08-30,0.33399999999999996,0.0,0.0,1630.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001933
2019-08-30 13:59:00,2019-08-30,0.33399999999999996,0.0,0.0,1630.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001933
2019-08-30 14:00:00,2019-08-30,0.3346,3346.0,1.0,1630.0,0.33399999999999996,0.3346,0.33399999999999996,10001933
2019-08-30 14:01:00,2019-08-30,0.3346,0.0,0.0,1630.0,0.3346,0.3346,0.3346,10001933
2019-08-30 14:02:00,2019-08-30,0.3346,0.0,0.0,1630.0,0.3346,0.3346,0.3346,10001933
2019-08-30 14:03:00,2019-08-30,0.3346,0.0,0.0,1630.0,0.3346,0.3346,0.3346,10001933
2019-08-30 14:04:00,2019-08-30,0.3346,6584.0,2.0,1630.0,0.3346,0.33,0.3284,10001933
2019-08-30 14:05:00,2019-08-30,0.3318,3318.0,1.0,1630.0,0.33,0.3318,0.33,10001933
2019-08-30 14:06:00,2019-08-30,0.3318,0.0,0.0,1630.0,0.3318,0.3318,0.3318,10001933
2019-08-30 14:07:00,2019-08-30,0.3318,3309.0,1.0,1630.0,0.3318,0.3309,0.3309,10001933
2019-08-30 14:08:00,2019-08-30,0.3319,3319.0,1.0,1630.0,0.3309,0.3319,0.3309,10001933
2019-08-30 14:09:00,2019-08-30,0.3319,0.0,0.0,1630.0,0.3319,0.3319,0.3319,10001933
2019-08-30 14:10:00,2019-08-30,0.3319,0.0,0.0,1630.0,0.3319,0.3319,0.3319,10001933
2019-08-30 14:11:00,2019-08-30,0.3319,0.0,0.0,1630.0,0.3319,0.3319,0.3319,10001933
2019-08-30 14:12:00,2019-08-30,0.3319,9876.0,3.0,1630.0,0.3319,0.3292,0.3292,10001933
2019-08-30 14:13:00,2019-08-30,0.3292,0.0,0.0,1630.0,0.3292,0.3292,0.3292,10001933
2019-08-30 14:14:00,2019-08-30,0.3292,0.0,0.0,1630.0,0.3292,0.3292,0.3292,10001933
2019-08-30 14:15:00,2019-08-30,0.3292,0.0,0.0,1630.0,0.3292,0.3292,0.3292,10001933
2019-08-30 14:16:00,2019-08-30,0.3292,0.0,0.0,1630.0,0.3292,0.3292,0.3292,10001933
2019-08-30 14:17:00,2019-08-30,0.3292,0.0,0.0,1630.0,0.3292,0.3292,0.3292,10001933
2019-08-30 14:18:00,2019-08-30,0.3292,0.0,0.0,1630.0,0.3292,0.3292,0.3292,10001933
2019-08-30 14:19:00,2019-08-30,0.3292,0.0,0.0,1630.0,0.3292,0.3292,0.3292,10001933
2019-08-30 14:20:00,2019-08-30,0.3292,0.0,0.0,1630.0,0.3292,0.3292,0.3292,10001933
2019-08-30 14:21:00,2019-08-30,0.3304,33040.0,10.0,1629.0,0.3292,0.3304,0.3292,10001933
2019-08-30 14:22:00,2019-08-30,0.3304,0.0,0.0,1629.0,0.3304,0.3304,0.3304,10001933
2019-08-30 14:23:00,2019-08-30,0.3304,0.0,0.0,1629.0,0.3304,0.3304,0.3304,10001933
2019-08-30 14:24:00,2019-08-30,0.3304,0.0,0.0,1629.0,0.3304,0.3304,0.3304,10001933
2019-08-30 14:25:00,2019-08-30,0.3304,0.0,0.0,1629.0,0.3304,0.3304,0.3304,10001933
2019-08-30 14:26:00,2019-08-30,0.3304,0.0,0.0,1629.0,0.3304,0.3304,0.3304,10001933
2019-08-30 14:27:00,2019-08-30,0.3304,0.0,0.0,1629.0,0.3304,0.3304,0.3304,10001933
2019-08-30 14:28:00,2019-08-30,0.3304,0.0,0.0,1629.0,0.3304,0.3304,0.3304,10001933
2019-08-30 14:29:00,2019-08-30,0.3304,0.0,0.0,1629.0,0.3304,0.3304,0.3304,10001933
2019-08-30 14:30:00,2019-08-30,0.3304,0.0,0.0,1629.0,0.3304,0.3304,0.3304,10001933
2019-08-30 14:31:00,2019-08-30,0.3304,0.0,0.0,1629.0,0.3304,0.3304,0.3304,10001933
2019-08-30 14:32:00,2019-08-30,0.3304,0.0,0.0,1629.0,0.3304,0.3304,0.3304,10001933
2019-08-30 14:33:00,2019-08-30,0.3304,0.0,0.0,1629.0,0.3304,0.3304,0.3304,10001933
2019-08-30 14:34:00,2019-08-30,0.3304,0.0,0.0,1629.0,0.3304,0.3304,0.3304,10001933
2019-08-30 14:35:00,2019-08-30,0.3304,0.0,0.0,1629.0,0.3304,0.3304,0.3304,10001933
2019-08-30 14:36:00,2019-08-30,0.3304,0.0,0.0,1629.0,0.3304,0.3304,0.3304,10001933
2019-08-30 14:37:00,2019-08-30,0.3304,0.0,0.0,1629.0,0.3304,0.3304,0.3304,10001933
2019-08-30 14:38:00,2019-08-30,0.3304,0.0,0.0,1629.0,0.3304,0.3304,0.3304,10001933
2019-08-30 14:39:00,2019-08-30,0.3304,0.0,0.0,1629.0,0.3304,0.3304,0.3304,10001933
2019-08-30 14:40:00,2019-08-30,0.3304,0.0,0.0,1629.0,0.3304,0.3304,0.3304,10001933
2019-08-30 14:41:00,2019-08-30,0.3304,0.0,0.0,1629.0,0.3304,0.3304,0.3304,10001933
2019-08-30 14:42:00,2019-08-30,0.3304,0.0,0.0,1629.0,0.3304,0.3304,0.3304,10001933
2019-08-30 14:43:00,2019-08-30,0.3304,0.0,0.0,1629.0,0.3304,0.3304,0.3304,10001933
2019-08-30 14:44:00,2019-08-30,0.3304,0.0,0.0,1629.0,0.3304,0.3304,0.3304,10001933
2019-08-30 14:45:00,2019-08-30,0.3304,0.0,0.0,1629.0,0.3304,0.3304,0.3304,10001933
2019-08-30 14:46:00,2019-08-30,0.3304,0.0,0.0,1629.0,0.3304,0.3304,0.3304,10001933
2019-08-30 14:47:00,2019-08-30,0.3304,0.0,0.0,1629.0,0.3304,0.3304,0.3304,10001933
2019-08-30 14:48:00,2019-08-30,0.3304,0.0,0.0,1629.0,0.3304,0.3304,0.3304,10001933
2019-08-30 14:49:00,2019-08-30,0.3304,0.0,0.0,1629.0,0.3304,0.3304,0.3304,10001933
2019-08-30 14:50:00,2019-08-30,0.3304,0.0,0.0,1629.0,0.3304,0.3304,0.3304,10001933
2019-08-30 14:51:00,2019-08-30,0.3304,0.0,0.0,1629.0,0.3304,0.3304,0.3304,10001933
2019-08-30 14:52:00,2019-08-30,0.3304,0.0,0.0,1629.0,0.3304,0.3304,0.3304,10001933
2019-08-30 14:53:00,2019-08-30,0.3304,0.0,0.0,1629.0,0.3304,0.3304,0.3304,10001933
2019-08-30 14:54:00,2019-08-30,0.3304,0.0,0.0,1629.0,0.3304,0.3304,0.3304,10001933
2019-08-30 14:55:00,2019-08-30,0.3304,0.0,0.0,1629.0,0.3304,0.3304,0.3304,10001933
2019-08-30 14:56:00,2019-08-30,0.3304,0.0,0.0,1629.0,0.3304,0.3304,0.3304,10001933
2019-08-30 14:57:00,2019-08-30,0.33399999999999996,23380.0,7.0,1636.0,0.3304,0.33399999999999996,0.3304,10001933
2019-08-30 14:58:00,2019-08-30,0.33399999999999996,0.0,0.0,1636.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001933
2019-08-30 14:59:00,2019-08-30,0.33399999999999996,0.0,0.0,1636.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001933
2019-08-30 15:00:00,2019-08-30,0.3369,50535.0,15.0,1624.0,0.33399999999999996,0.3369,0.33399999999999996,10001933
2019-08-30 09:31:00,2019-08-30,0.0609,609.0,1.0,6982.0,0.0609,0.0609,0.0609,10001934
2019-08-30 09:32:00,2019-08-30,0.0609,11249.0,19.0,6993.0,0.0609,0.0586,0.0586,10001934
2019-08-30 09:33:00,2019-08-30,0.0585,30705.0,53.0,7030.0,0.0585,0.0577,0.0575,10001934
2019-08-30 09:34:00,2019-08-30,0.0586,60003.0,104.0,7124.0,0.0577,0.0586,0.0575,10001934
2019-08-30 09:35:00,2019-08-30,0.0591,20614.0,35.0,7127.0,0.0586,0.0584,0.0584,10001934
2019-08-30 09:36:00,2019-08-30,0.0584,15058.0,26.0,7127.0,0.0584,0.0578,0.0578,10001934
2019-08-30 09:37:00,2019-08-30,0.0578,48937.0,86.0,7142.0,0.0578,0.0564,0.0564,10001934
2019-08-30 09:38:00,2019-08-30,0.0565,39377.0,70.0,7163.0,0.0564,0.0563,0.055999999999999994,10001934
2019-08-30 09:39:00,2019-08-30,0.0562,82348.0,147.0,7247.0,0.0559,0.055999999999999994,0.0558,10001934
2019-08-30 09:40:00,2019-08-30,0.0568,24292.0,43.0,7260.0,0.055999999999999994,0.0568,0.055999999999999994,10001934
2019-08-30 09:41:00,2019-08-30,0.0579,45201.0,79.0,7260.0,0.0568,0.0579,0.0567,10001934
2019-08-30 09:42:00,2019-08-30,0.0579,72854.0,127.0,7251.0,0.0579,0.0577,0.0571,10001934
2019-08-30 09:43:00,2019-08-30,0.0581,64693.0,112.0,7246.0,0.0577,0.0576,0.0576,10001934
2019-08-30 09:44:00,2019-08-30,0.0577,18979.0,33.0,7255.0,0.0576,0.0576,0.0573,10001934
2019-08-30 09:45:00,2019-08-30,0.0581,59188.0,102.0,7314.0,0.0576,0.057999999999999996,0.0576,10001934
2019-08-30 09:46:00,2019-08-30,0.0584,51886.0,89.0,7348.0,0.0581,0.0583,0.0581,10001934
2019-08-30 09:47:00,2019-08-30,0.0586,12279.0,21.0,7353.0,0.0585,0.0584,0.0584,10001934
2019-08-30 09:48:00,2019-08-30,0.0589,18098.0,31.0,7358.0,0.0583,0.0589,0.0583,10001934
2019-08-30 09:49:00,2019-08-30,0.059000000000000004,1767.0,3.0,7358.0,0.0589,0.059000000000000004,0.0588,10001934
2019-08-30 09:50:00,2019-08-30,0.0595,10708.0,18.0,7374.0,0.059000000000000004,0.0595,0.059000000000000004,10001934
2019-08-30 09:51:00,2019-08-30,0.06,39553.0,66.0,7415.0,0.0595,0.06,0.0595,10001934
2019-08-30 09:52:00,2019-08-30,0.06,0.0,0.0,7415.0,0.06,0.06,0.06,10001934
2019-08-30 09:53:00,2019-08-30,0.06,54739.0,92.0,7365.0,0.06,0.0593,0.0593,10001934
2019-08-30 09:54:00,2019-08-30,0.0593,26422.0,45.0,7351.0,0.0593,0.0586,0.0586,10001934
2019-08-30 09:55:00,2019-08-30,0.0586,581.0,1.0,7351.0,0.0586,0.0581,0.0581,10001934
2019-08-30 09:56:00,2019-08-30,0.0583,4657.0,8.0,7351.0,0.0583,0.0582,0.0582,10001934
2019-08-30 09:57:00,2019-08-30,0.0584,56641.0,97.0,7406.0,0.0582,0.0584,0.0582,10001934
2019-08-30 09:58:00,2019-08-30,0.0585,1755.0,3.0,7406.0,0.0584,0.0585,0.0584,10001934
2019-08-30 09:59:00,2019-08-30,0.0587,8785.0,15.0,7406.0,0.0585,0.0585,0.0585,10001934
2019-08-30 10:00:00,2019-08-30,0.0585,22815.0,39.0,7394.0,0.0585,0.0585,0.0585,10001934
2019-08-30 10:01:00,2019-08-30,0.0586,19271.0,33.0,7378.0,0.0585,0.0583,0.0583,10001934
2019-08-30 10:02:00,2019-08-30,0.0592,25916.0,44.0,7362.0,0.0583,0.0592,0.0583,10001934
2019-08-30 10:03:00,2019-08-30,0.0599,8373.0,14.0,7362.0,0.0592,0.0599,0.0592,10001934
2019-08-30 10:04:00,2019-08-30,0.0601,14995.0,25.0,7366.0,0.0599,0.0601,0.0599,10001934
2019-08-30 10:05:00,2019-08-30,0.0604,6031.0,10.0,7366.0,0.0601,0.0604,0.0601,10001934
2019-08-30 10:06:00,2019-08-30,0.0608,4244.0,7.0,7362.0,0.0604,0.0605,0.0604,10001934
2019-08-30 10:07:00,2019-08-30,0.0605,22219.0,37.0,7329.0,0.0605,0.06,0.06,10001934
2019-08-30 10:08:00,2019-08-30,0.0604,47550.0,79.0,7337.0,0.0602,0.0604,0.0598,10001934
2019-08-30 10:09:00,2019-08-30,0.0608,10336.0,17.0,7337.0,0.0604,0.0608,0.0604,10001934
2019-08-30 10:10:00,2019-08-30,0.0608,0.0,0.0,7337.0,0.0608,0.0608,0.0608,10001934
2019-08-30 10:11:00,2019-08-30,0.0608,13176.0,22.0,7325.0,0.0608,0.0599,0.0598,10001934
2019-08-30 10:12:00,2019-08-30,0.06,4800.0,8.0,7325.0,0.0599,0.06,0.0599,10001934
2019-08-30 10:13:00,2019-08-30,0.0601,13212.0,22.0,7325.0,0.06,0.0601,0.06,10001934
2019-08-30 10:14:00,2019-08-30,0.0601,0.0,0.0,7325.0,0.0601,0.0601,0.0601,10001934
2019-08-30 10:15:00,2019-08-30,0.06,2400.0,4.0,7325.0,0.06,0.06,0.06,10001934
2019-08-30 10:16:00,2019-08-30,0.0614,6750.0,11.0,7326.0,0.06,0.0614,0.06,10001934
2019-08-30 10:17:00,2019-08-30,0.0619,2476.0,4.0,7330.0,0.0614,0.0619,0.0614,10001934
2019-08-30 10:18:00,2019-08-30,0.0619,11666.0,19.0,7322.0,0.0619,0.0613,0.0613,10001934
2019-08-30 10:19:00,2019-08-30,0.0613,0.0,0.0,7322.0,0.0613,0.0613,0.0613,10001934
2019-08-30 10:20:00,2019-08-30,0.0614,23284.0,38.0,7306.0,0.0613,0.0614,0.0612,10001934
2019-08-30 10:21:00,2019-08-30,0.0614,0.0,0.0,7306.0,0.0614,0.0614,0.0614,10001934
2019-08-30 10:22:00,2019-08-30,0.0615,1230.0,2.0,7306.0,0.0614,0.0615,0.0614,10001934
2019-08-30 10:23:00,2019-08-30,0.0615,0.0,0.0,7306.0,0.0615,0.0615,0.0615,10001934
2019-08-30 10:24:00,2019-08-30,0.0615,1224.0,2.0,7306.0,0.0615,0.0612,0.0612,10001934
2019-08-30 10:25:00,2019-08-30,0.0612,603.0,1.0,7306.0,0.0612,0.0603,0.0603,10001934
2019-08-30 10:26:00,2019-08-30,0.0603,0.0,0.0,7306.0,0.0603,0.0603,0.0603,10001934
2019-08-30 10:27:00,2019-08-30,0.0605,5443.0,9.0,7311.0,0.0603,0.0605,0.0603,10001934
2019-08-30 10:28:00,2019-08-30,0.0605,1815.0,3.0,7311.0,0.0605,0.0605,0.0605,10001934
2019-08-30 10:29:00,2019-08-30,0.0605,1196.0,2.0,7311.0,0.0605,0.0598,0.0598,10001934
2019-08-30 10:30:00,2019-08-30,0.0598,598.0,1.0,7312.0,0.0598,0.0598,0.0598,10001934
2019-08-30 10:31:00,2019-08-30,0.0598,5964.0,10.0,7312.0,0.0598,0.0594,0.0594,10001934
2019-08-30 10:32:00,2019-08-30,0.0594,0.0,0.0,7312.0,0.0594,0.0594,0.0594,10001934
2019-08-30 10:33:00,2019-08-30,0.0594,594.0,1.0,7312.0,0.0594,0.0594,0.0594,10001934
2019-08-30 10:34:00,2019-08-30,0.0594,1184.0,2.0,7312.0,0.0594,0.0592,0.0592,10001934
2019-08-30 10:35:00,2019-08-30,0.0592,0.0,0.0,7312.0,0.0592,0.0592,0.0592,10001934
2019-08-30 10:36:00,2019-08-30,0.0596,596.0,1.0,7312.0,0.0592,0.0596,0.0592,10001934
2019-08-30 10:37:00,2019-08-30,0.0598,1788.0,3.0,7314.0,0.0596,0.0595,0.0595,10001934
2019-08-30 10:38:00,2019-08-30,0.0595,2965.0,5.0,7314.0,0.0595,0.0593,0.0593,10001934
2019-08-30 10:39:00,2019-08-30,0.0593,0.0,0.0,7314.0,0.0593,0.0593,0.0593,10001934
2019-08-30 10:40:00,2019-08-30,0.0593,3528.0,6.0,7314.0,0.0593,0.0588,0.0588,10001934
2019-08-30 10:41:00,2019-08-30,0.0592,5316.0,9.0,7309.0,0.0588,0.0591,0.0588,10001934
2019-08-30 10:42:00,2019-08-30,0.0591,0.0,0.0,7309.0,0.0591,0.0591,0.0591,10001934
2019-08-30 10:43:00,2019-08-30,0.0591,0.0,0.0,7309.0,0.0591,0.0591,0.0591,10001934
2019-08-30 10:44:00,2019-08-30,0.0591,0.0,0.0,7309.0,0.0591,0.0591,0.0591,10001934
2019-08-30 10:45:00,2019-08-30,0.0591,0.0,0.0,7309.0,0.0591,0.0591,0.0591,10001934
2019-08-30 10:46:00,2019-08-30,0.0599,1797.0,3.0,7309.0,0.0591,0.0599,0.0591,10001934
2019-08-30 10:47:00,2019-08-30,0.0599,0.0,0.0,7309.0,0.0599,0.0599,0.0599,10001934
2019-08-30 10:48:00,2019-08-30,0.0599,2376.0,4.0,7313.0,0.0599,0.0594,0.0594,10001934
2019-08-30 10:49:00,2019-08-30,0.0598,1196.0,2.0,7313.0,0.0594,0.0598,0.0594,10001934
2019-08-30 10:50:00,2019-08-30,0.0598,1791.0,3.0,7313.0,0.0598,0.0597,0.0597,10001934
2019-08-30 10:51:00,2019-08-30,0.06,6593.0,11.0,7313.0,0.0597,0.0596,0.0596,10001934
2019-08-30 10:52:00,2019-08-30,0.0597,8358.0,14.0,7313.0,0.0597,0.0597,0.0597,10001934
2019-08-30 10:53:00,2019-08-30,0.0597,0.0,0.0,7313.0,0.0597,0.0597,0.0597,10001934
2019-08-30 10:54:00,2019-08-30,0.06,600.0,1.0,7313.0,0.0597,0.06,0.0597,10001934
2019-08-30 10:55:00,2019-08-30,0.06,6599.0,11.0,7302.0,0.06,0.06,0.0599,10001934
2019-08-30 10:56:00,2019-08-30,0.06,37061.0,62.0,7282.0,0.06,0.0597,0.0597,10001934
2019-08-30 10:57:00,2019-08-30,0.0597,597.0,1.0,7283.0,0.0597,0.0597,0.0597,10001934
2019-08-30 10:58:00,2019-08-30,0.0593,2965.0,5.0,7283.0,0.0593,0.0593,0.0593,10001934
2019-08-30 10:59:00,2019-08-30,0.0593,0.0,0.0,7283.0,0.0593,0.0593,0.0593,10001934
2019-08-30 11:00:00,2019-08-30,0.0598,7180.0,12.0,7283.0,0.0593,0.0598,0.0593,10001934
2019-08-30 11:01:00,2019-08-30,0.0598,0.0,0.0,7283.0,0.0598,0.0598,0.0598,10001934
2019-08-30 11:02:00,2019-08-30,0.0605,9624.0,16.0,7283.0,0.0598,0.0598,0.0598,10001934
2019-08-30 11:03:00,2019-08-30,0.0598,0.0,0.0,7283.0,0.0598,0.0598,0.0598,10001934
2019-08-30 11:04:00,2019-08-30,0.0598,1196.0,2.0,7283.0,0.0598,0.0598,0.0598,10001934
2019-08-30 11:05:00,2019-08-30,0.0599,599.0,1.0,7283.0,0.0598,0.0599,0.0598,10001934
2019-08-30 11:06:00,2019-08-30,0.0599,4173.0,7.0,7283.0,0.0599,0.0595,0.0595,10001934
2019-08-30 11:07:00,2019-08-30,0.0595,0.0,0.0,7283.0,0.0595,0.0595,0.0595,10001934
2019-08-30 11:08:00,2019-08-30,0.0602,1806.0,3.0,7286.0,0.0595,0.0602,0.0595,10001934
2019-08-30 11:09:00,2019-08-30,0.0602,0.0,0.0,7286.0,0.0602,0.0602,0.0602,10001934
2019-08-30 11:10:00,2019-08-30,0.0609,1212.0,2.0,7287.0,0.0602,0.0609,0.0602,10001934
2019-08-30 11:11:00,2019-08-30,0.0609,4260.0,7.0,7287.0,0.0609,0.0609,0.0606,10001934
2019-08-30 11:12:00,2019-08-30,0.0609,1214.0,2.0,7287.0,0.0609,0.0607,0.0607,10001934
2019-08-30 11:13:00,2019-08-30,0.0607,607.0,1.0,7287.0,0.0607,0.0607,0.0607,10001934
2019-08-30 11:14:00,2019-08-30,0.0616,24519.0,40.0,7285.0,0.0607,0.0614,0.0607,10001934
2019-08-30 11:15:00,2019-08-30,0.0614,1225.0,2.0,7286.0,0.0614,0.0612,0.0612,10001934
2019-08-30 11:16:00,2019-08-30,0.0612,0.0,0.0,7286.0,0.0612,0.0612,0.0612,10001934
2019-08-30 11:17:00,2019-08-30,0.0612,0.0,0.0,7286.0,0.0612,0.0612,0.0612,10001934
2019-08-30 11:18:00,2019-08-30,0.0613,1225.0,2.0,7286.0,0.0612,0.0613,0.0612,10001934
2019-08-30 11:19:00,2019-08-30,0.0616,6160.0,10.0,7294.0,0.0613,0.0616,0.0613,10001934
2019-08-30 11:20:00,2019-08-30,0.0619,26582.0,43.0,7300.0,0.0618,0.0617,0.0617,10001934
2019-08-30 11:21:00,2019-08-30,0.0618,1236.0,2.0,7300.0,0.0617,0.0618,0.0617,10001934
2019-08-30 11:22:00,2019-08-30,0.0618,0.0,0.0,7300.0,0.0618,0.0618,0.0618,10001934
2019-08-30 11:23:00,2019-08-30,0.0618,21571.0,35.0,7293.0,0.0618,0.0616,0.0616,10001934
2019-08-30 11:24:00,2019-08-30,0.0616,23294.0,38.0,7291.0,0.0616,0.0613,0.0613,10001934
2019-08-30 11:25:00,2019-08-30,0.0613,0.0,0.0,7291.0,0.0613,0.0613,0.0613,10001934
2019-08-30 11:26:00,2019-08-30,0.0613,1218.0,2.0,7291.0,0.0613,0.0609,0.0609,10001934
2019-08-30 11:27:00,2019-08-30,0.0609,4872.0,8.0,7291.0,0.0609,0.0609,0.0609,10001934
2019-08-30 11:28:00,2019-08-30,0.0609,6040.0,10.0,7291.0,0.0609,0.0604,0.0604,10001934
2019-08-30 11:29:00,2019-08-30,0.0608,4848.0,8.0,7295.0,0.0604,0.0608,0.0604,10001934
2019-08-30 11:30:00,2019-08-30,0.0608,0.0,0.0,7295.0,0.0608,0.0608,0.0608,10001934
2019-08-30 13:01:00,2019-08-30,0.0608,0.0,0.0,7295.0,0.0608,0.0608,0.0608,10001934
2019-08-30 13:02:00,2019-08-30,0.0608,0.0,0.0,7295.0,0.0608,0.0608,0.0608,10001934
2019-08-30 13:03:00,2019-08-30,0.0608,0.0,0.0,7295.0,0.0608,0.0608,0.0608,10001934
2019-08-30 13:04:00,2019-08-30,0.0608,0.0,0.0,7295.0,0.0608,0.0608,0.0608,10001934
2019-08-30 13:05:00,2019-08-30,0.0608,0.0,0.0,7295.0,0.0608,0.0608,0.0608,10001934
2019-08-30 13:06:00,2019-08-30,0.0608,40726.0,67.0,7337.0,0.0608,0.0606,0.0606,10001934
2019-08-30 13:07:00,2019-08-30,0.0607,48551.0,80.0,7394.0,0.0606,0.0604,0.0604,10001934
2019-08-30 13:08:00,2019-08-30,0.0604,15650.0,26.0,7370.0,0.0604,0.0601,0.0601,10001934
2019-08-30 13:09:00,2019-08-30,0.0601,0.0,0.0,7370.0,0.0601,0.0601,0.0601,10001934
2019-08-30 13:10:00,2019-08-30,0.0601,0.0,0.0,7370.0,0.0601,0.0601,0.0601,10001934
2019-08-30 13:11:00,2019-08-30,0.0605,3013.0,5.0,7371.0,0.0601,0.0602,0.0601,10001934
2019-08-30 13:12:00,2019-08-30,0.0602,0.0,0.0,7371.0,0.0602,0.0602,0.0602,10001934
2019-08-30 13:13:00,2019-08-30,0.0602,1200.0,2.0,7371.0,0.0602,0.06,0.06,10001934
2019-08-30 13:14:00,2019-08-30,0.06,0.0,0.0,7371.0,0.06,0.06,0.06,10001934
2019-08-30 13:15:00,2019-08-30,0.06,40075.0,67.0,7335.0,0.06,0.0598,0.0598,10001934
2019-08-30 13:16:00,2019-08-30,0.0602,1806.0,3.0,7335.0,0.0598,0.0602,0.0598,10001934
2019-08-30 13:17:00,2019-08-30,0.0602,0.0,0.0,7335.0,0.0602,0.0602,0.0602,10001934
2019-08-30 13:18:00,2019-08-30,0.0602,0.0,0.0,7335.0,0.0602,0.0602,0.0602,10001934
2019-08-30 13:19:00,2019-08-30,0.0604,12058.0,20.0,7327.0,0.0602,0.0604,0.0602,10001934
2019-08-30 13:20:00,2019-08-30,0.0604,599.0,1.0,7327.0,0.0604,0.0599,0.0599,10001934
2019-08-30 13:21:00,2019-08-30,0.0598,13741.0,23.0,7309.0,0.0597,0.0598,0.0597,10001934
2019-08-30 13:22:00,2019-08-30,0.0598,0.0,0.0,7309.0,0.0598,0.0598,0.0598,10001934
2019-08-30 13:23:00,2019-08-30,0.0601,6610.0,11.0,7310.0,0.0598,0.0601,0.0598,10001934
2019-08-30 13:24:00,2019-08-30,0.0602,1204.0,2.0,7312.0,0.0601,0.0602,0.0601,10001934
2019-08-30 13:25:00,2019-08-30,0.0602,0.0,0.0,7312.0,0.0602,0.0602,0.0602,10001934
2019-08-30 13:26:00,2019-08-30,0.0603,13869.0,23.0,7312.0,0.0602,0.0603,0.0602,10001934
2019-08-30 13:27:00,2019-08-30,0.0603,0.0,0.0,7312.0,0.0603,0.0603,0.0603,10001934
2019-08-30 13:28:00,2019-08-30,0.0603,0.0,0.0,7312.0,0.0603,0.0603,0.0603,10001934
