datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-06 14:22:00,2017-04-06,0.0256,8690.0,34.0,20002.0,0.0255,0.0255,0.0255,10000872
2017-04-06 14:23:00,2017-04-06,0.0256,4827.0,19.0,20014.0,0.0255,0.0256,0.0251,10000872
2017-04-06 14:24:00,2017-04-06,0.0256,1792.0,7.0,20020.0,0.0256,0.0256,0.0256,10000872
2017-04-06 14:25:00,2017-04-06,0.0257,4367.0,17.0,20032.0,0.0256,0.0257,0.0256,10000872
2017-04-06 14:26:00,2017-04-06,0.0257,771.0,3.0,20035.0,0.0257,0.0257,0.0257,10000872
2017-04-06 14:27:00,2017-04-06,0.0257,3338.0,13.0,20045.0,0.0257,0.0256,0.0256,10000872
2017-04-06 14:28:00,2017-04-06,0.0259,13662.0,53.0,20070.0,0.0256,0.0256,0.0256,10000872
2017-04-06 14:29:00,2017-04-06,0.0258,6435.0,25.0,20085.0,0.0256,0.0257,0.0256,10000872
2017-04-06 14:30:00,2017-04-06,0.0262,20247.0,78.0,20105.0,0.0257,0.0262,0.0257,10000872
2017-04-06 14:31:00,2017-04-06,0.0264,13358.0,51.0,20113.0,0.0262,0.026000000000000002,0.026000000000000002,10000872
2017-04-06 14:32:00,2017-04-06,0.0264,22053.0,84.0,20132.0,0.026000000000000002,0.0263,0.026000000000000002,10000872
2017-04-06 14:33:00,2017-04-06,0.0267,25009.0,94.0,20099.0,0.0263,0.0267,0.0263,10000872
2017-04-06 14:34:00,2017-04-06,0.0269,29848.0,112.0,20070.0,0.0267,0.0264,0.0264,10000872
2017-04-06 14:35:00,2017-04-06,0.0262,20624.0,79.0,20120.0,0.026000000000000002,0.0261,0.026000000000000002,10000872
2017-04-06 14:36:00,2017-04-06,0.0261,5718.0,22.0,20137.0,0.0261,0.026000000000000002,0.0259,10000872
2017-04-06 14:37:00,2017-04-06,0.0264,13100.0,50.0,20177.0,0.026000000000000002,0.0264,0.026000000000000002,10000872
2017-04-06 14:38:00,2017-04-06,0.0264,5210.0,20.0,20197.0,0.0264,0.026000000000000002,0.026000000000000002,10000872
2017-04-06 14:39:00,2017-04-06,0.026000000000000002,25680.0,100.0,20197.0,0.026000000000000002,0.0254,0.0254,10000872
2017-04-06 14:40:00,2017-04-06,0.0257,12696.0,50.0,20193.0,0.0254,0.0257,0.025,10000872
2017-04-06 14:41:00,2017-04-06,0.0259,34252.0,133.0,20263.0,0.0257,0.0256,0.0256,10000872
2017-04-06 14:42:00,2017-04-06,0.0256,508.0,2.0,20263.0,0.0256,0.0254,0.0254,10000872
2017-04-06 14:43:00,2017-04-06,0.0254,22651.0,90.0,20318.0,0.0254,0.0251,0.0251,10000872
2017-04-06 14:44:00,2017-04-06,0.0251,13756.0,55.0,20342.0,0.0251,0.025,0.0249,10000872
2017-04-06 14:45:00,2017-04-06,0.0252,8795.0,35.0,20372.0,0.025,0.0252,0.025,10000872
2017-04-06 14:46:00,2017-04-06,0.0252,6788.0,27.0,20388.0,0.0252,0.0251,0.0251,10000872
2017-04-06 14:47:00,2017-04-06,0.0255,28340.0,112.0,20390.0,0.0251,0.0254,0.025,10000872
2017-04-06 14:48:00,2017-04-06,0.0254,7833.0,31.0,20410.0,0.0254,0.0252,0.0252,10000872
2017-04-06 14:49:00,2017-04-06,0.0253,15371.0,61.0,20403.0,0.0253,0.0251,0.0251,10000872
2017-04-06 14:50:00,2017-04-06,0.0251,19228.0,77.0,20429.0,0.0251,0.0249,0.0249,10000872
2017-04-06 14:51:00,2017-04-06,0.0253,11516.0,46.0,20403.0,0.0249,0.0253,0.0249,10000872
2017-04-06 14:52:00,2017-04-06,0.0253,15288.0,61.0,20410.0,0.0253,0.0249,0.0249,10000872
2017-04-06 14:53:00,2017-04-06,0.0251,43540.0,174.0,20307.0,0.0249,0.025,0.0249,10000872
2017-04-06 14:54:00,2017-04-06,0.0252,26668.0,106.0,20318.0,0.0251,0.0251,0.025,10000872
2017-04-06 14:55:00,2017-04-06,0.0253,21534.0,86.0,20309.0,0.0251,0.0253,0.025,10000872
2017-04-06 14:56:00,2017-04-06,0.0253,15050.0,60.0,20299.0,0.0253,0.0251,0.025,10000872
2017-04-06 14:57:00,2017-04-06,0.0252,36630.0,146.0,20390.0,0.0251,0.0251,0.0249,10000872
2017-04-06 14:58:00,2017-04-06,0.0251,0.0,0.0,20390.0,0.0251,0.0251,0.0251,10000872
2017-04-06 14:59:00,2017-04-06,0.0251,0.0,0.0,20390.0,0.0251,0.0251,0.0251,10000872
2017-04-06 15:00:00,2017-04-06,0.0251,0.0,0.0,20390.0,0.0251,0.0251,0.0251,10000872
2017-04-06 09:31:00,2017-04-06,0.0418,8851.0,22.0,45262.0,0.0403,0.04,0.04,10000799
2017-04-06 09:32:00,2017-04-06,0.0418,12898.0,31.0,45262.0,0.04,0.0414,0.04,10000799
2017-04-06 09:33:00,2017-04-06,0.0414,1242.0,3.0,45265.0,0.0414,0.0414,0.0414,10000799
2017-04-06 09:34:00,2017-04-06,0.0414,20600.0,50.0,45295.0,0.0414,0.0414,0.0409,10000799
2017-04-06 09:35:00,2017-04-06,0.0416,8686.0,21.0,45315.0,0.0414,0.0416,0.0413,10000799
2017-04-06 09:36:00,2017-04-06,0.0418,1254.0,3.0,45318.0,0.0416,0.0418,0.0416,10000799
2017-04-06 09:37:00,2017-04-06,0.0427,9754.0,23.0,45323.0,0.0418,0.0427,0.0418,10000799
2017-04-06 09:38:00,2017-04-06,0.043,9852.0,23.0,45329.0,0.0428,0.0427,0.0427,10000799
2017-04-06 09:39:00,2017-04-06,0.0427,5512.0,13.0,45329.0,0.0427,0.0424,0.0424,10000799
2017-04-06 09:40:00,2017-04-06,0.0426,16108.0,38.0,45357.0,0.0424,0.0423,0.0423,10000799
2017-04-06 09:41:00,2017-04-06,0.0427,6365.0,15.0,45362.0,0.0423,0.0427,0.0423,10000799
2017-04-06 09:42:00,2017-04-06,0.0427,0.0,0.0,45362.0,0.0427,0.0427,0.0427,10000799
2017-04-06 09:43:00,2017-04-06,0.0427,8903.0,21.0,45372.0,0.0427,0.0423,0.0423,10000799
2017-04-06 09:44:00,2017-04-06,0.0423,20236.0,48.0,45380.0,0.0423,0.0422,0.0419,10000799
2017-04-06 09:45:00,2017-04-06,0.0425,6335.0,15.0,45378.0,0.0421,0.0425,0.0421,10000799
2017-04-06 09:46:00,2017-04-06,0.0425,12560.0,30.0,45401.0,0.0425,0.0418,0.0418,10000799
2017-04-06 09:47:00,2017-04-06,0.0423,10030.0,24.0,45401.0,0.0418,0.0423,0.0416,10000799
2017-04-06 09:48:00,2017-04-06,0.0428,12765.0,30.0,45386.0,0.0423,0.0428,0.0423,10000799
2017-04-06 09:49:00,2017-04-06,0.0434,1721.0,4.0,45386.0,0.0428,0.0434,0.0426,10000799
2017-04-06 09:50:00,2017-04-06,0.0434,14165.0,33.0,45398.0,0.0434,0.0423,0.0423,10000799
2017-04-06 09:51:00,2017-04-06,0.0423,0.0,0.0,45398.0,0.0423,0.0423,0.0423,10000799
2017-04-06 09:52:00,2017-04-06,0.0429,3849.0,9.0,45402.0,0.0423,0.0429,0.0423,10000799
2017-04-06 09:53:00,2017-04-06,0.0429,7189.0,17.0,45414.0,0.0429,0.0423,0.0421,10000799
2017-04-06 09:54:00,2017-04-06,0.0425,9342.0,22.0,45425.0,0.0425,0.0421,0.0421,10000799
2017-04-06 09:55:00,2017-04-06,0.0423,4221.0,10.0,45434.0,0.0421,0.0422,0.0421,10000799
2017-04-06 09:56:00,2017-04-06,0.0422,23741.0,57.0,45441.0,0.0422,0.0418,0.0415,10000799
2017-04-06 09:57:00,2017-04-06,0.042,2100.0,5.0,45446.0,0.0418,0.042,0.0418,10000799
2017-04-06 09:58:00,2017-04-06,0.0422,2110.0,5.0,45451.0,0.042,0.0422,0.042,10000799
2017-04-06 09:59:00,2017-04-06,0.0422,1254.0,3.0,45451.0,0.0422,0.0418,0.0418,10000799
2017-04-06 10:00:00,2017-04-06,0.0418,11225.0,27.0,45451.0,0.0418,0.0415,0.0415,10000799
2017-04-06 10:01:00,2017-04-06,0.0415,22716.0,55.0,45443.0,0.0415,0.0413,0.040999999999999995,10000799
2017-04-06 10:02:00,2017-04-06,0.0415,7019.0,17.0,45445.0,0.0413,0.0415,0.0412,10000799
2017-04-06 10:03:00,2017-04-06,0.0415,0.0,0.0,45445.0,0.0415,0.0415,0.0415,10000799
2017-04-06 10:04:00,2017-04-06,0.0421,30054.0,72.0,45442.0,0.0414,0.0421,0.0414,10000799
2017-04-06 10:05:00,2017-04-06,0.0422,6746.0,16.0,45438.0,0.0421,0.0422,0.0421,10000799
2017-04-06 10:06:00,2017-04-06,0.0422,2095.0,5.0,45438.0,0.0422,0.0419,0.0419,10000799
2017-04-06 10:07:00,2017-04-06,0.0419,11232.0,27.0,45440.0,0.0419,0.0416,0.0415,10000799
2017-04-06 10:08:00,2017-04-06,0.0416,0.0,0.0,45440.0,0.0416,0.0416,0.0416,10000799
2017-04-06 10:09:00,2017-04-06,0.0418,5852.0,14.0,45454.0,0.0416,0.0418,0.0416,10000799
2017-04-06 10:10:00,2017-04-06,0.0418,0.0,0.0,45454.0,0.0418,0.0418,0.0418,10000799
2017-04-06 10:11:00,2017-04-06,0.0418,9555.0,23.0,45444.0,0.0418,0.0417,0.0415,10000799
2017-04-06 10:12:00,2017-04-06,0.0417,13280.0,32.0,45444.0,0.0417,0.0415,0.0415,10000799
2017-04-06 10:13:00,2017-04-06,0.0415,5372.0,13.0,45444.0,0.0415,0.0413,0.0413,10000799
2017-04-06 10:14:00,2017-04-06,0.0413,826.0,2.0,45444.0,0.0413,0.0413,0.0413,10000799
2017-04-06 10:15:00,2017-04-06,0.0413,10312.0,25.0,45443.0,0.0413,0.0412,0.0412,10000799
2017-04-06 10:16:00,2017-04-06,0.0411,48595.0,119.0,45446.0,0.0411,0.0405,0.0405,10000799
2017-04-06 10:17:00,2017-04-06,0.0405,12519.0,31.0,45436.0,0.0405,0.0403,0.0403,10000799
2017-04-06 10:18:00,2017-04-06,0.0405,10504.0,26.0,45451.0,0.0403,0.0404,0.0403,10000799
2017-04-06 10:19:00,2017-04-06,0.0405,13337.0,33.0,45451.0,0.0404,0.0403,0.0403,10000799
2017-04-06 10:20:00,2017-04-06,0.0403,4433.0,11.0,45451.0,0.0403,0.0403,0.0403,10000799
2017-04-06 10:21:00,2017-04-06,0.0406,5248.0,13.0,45438.0,0.0403,0.0406,0.0403,10000799
2017-04-06 10:22:00,2017-04-06,0.0408,2037.0,5.0,45435.0,0.0406,0.0408,0.0406,10000799
2017-04-06 10:23:00,2017-04-06,0.0408,2443.0,6.0,45441.0,0.0408,0.0407,0.0407,10000799
2017-04-06 10:24:00,2017-04-06,0.0407,407.0,1.0,45442.0,0.0407,0.0407,0.0407,10000799
2017-04-06 10:25:00,2017-04-06,0.0408,8558.0,21.0,45461.0,0.0407,0.0407,0.0407,10000799
2017-04-06 10:26:00,2017-04-06,0.0407,7308.0,18.0,45461.0,0.0407,0.0406,0.0406,10000799
2017-04-06 10:27:00,2017-04-06,0.0407,4476.0,11.0,45451.0,0.0406,0.0407,0.0406,10000799
2017-04-06 10:28:00,2017-04-06,0.0407,21451.0,53.0,45452.0,0.0407,0.0405,0.0402,10000799
2017-04-06 10:29:00,2017-04-06,0.0403,41272.0,103.0,45471.0,0.0403,0.0395,0.0395,10000799
2017-04-06 10:30:00,2017-04-06,0.0395,10256.0,26.0,45472.0,0.0395,0.0394,0.0394,10000799
2017-04-06 10:31:00,2017-04-06,0.0394,5506.0,14.0,45462.0,0.0394,0.0393,0.0393,10000799
2017-04-06 10:32:00,2017-04-06,0.0394,18038.0,46.0,45453.0,0.0393,0.0391,0.0391,10000799
2017-04-06 10:33:00,2017-04-06,0.0392,12417.0,32.0,45443.0,0.0391,0.0392,0.0386,10000799
2017-04-06 10:34:00,2017-04-06,0.0395,4341.0,11.0,45445.0,0.0392,0.0395,0.0391,10000799
2017-04-06 10:35:00,2017-04-06,0.0395,0.0,0.0,45445.0,0.0395,0.0395,0.0395,10000799
2017-04-06 10:36:00,2017-04-06,0.0395,0.0,0.0,45445.0,0.0395,0.0395,0.0395,10000799
2017-04-06 10:37:00,2017-04-06,0.0395,8292.0,21.0,45424.0,0.0395,0.0393,0.0393,10000799
2017-04-06 10:38:00,2017-04-06,0.0393,0.0,0.0,45424.0,0.0393,0.0393,0.0393,10000799
2017-04-06 10:39:00,2017-04-06,0.0398,6738.0,17.0,45424.0,0.0393,0.0398,0.0393,10000799
2017-04-06 10:40:00,2017-04-06,0.0412,10617.0,26.0,45416.0,0.0398,0.0412,0.0398,10000799
2017-04-06 10:41:00,2017-04-06,0.0412,409.0,1.0,45417.0,0.0412,0.0409,0.0409,10000799
2017-04-06 10:42:00,2017-04-06,0.040999999999999995,18290.0,45.0,45438.0,0.0409,0.0402,0.0402,10000799
2017-04-06 10:43:00,2017-04-06,0.0405,6483.0,16.0,45438.0,0.0402,0.0405,0.0402,10000799
2017-04-06 10:44:00,2017-04-06,0.0406,38351.0,95.0,45458.0,0.0405,0.0404,0.0402,10000799
2017-04-06 10:45:00,2017-04-06,0.0405,76563.0,191.0,45495.0,0.0402,0.0401,0.0399,10000799
2017-04-06 10:46:00,2017-04-06,0.0403,61130.0,153.0,45518.0,0.0401,0.04,0.0398,10000799
2017-04-06 10:47:00,2017-04-06,0.04,34474.0,87.0,45528.0,0.04,0.0399,0.0393,10000799
2017-04-06 10:48:00,2017-04-06,0.0405,14434.0,36.0,45528.0,0.0399,0.0405,0.0399,10000799
2017-04-06 10:49:00,2017-04-06,0.0405,1620.0,4.0,45531.0,0.0405,0.0405,0.0405,10000799
2017-04-06 10:50:00,2017-04-06,0.0409,12270.0,30.0,45531.0,0.0405,0.0409,0.0405,10000799
2017-04-06 10:51:00,2017-04-06,0.0409,14557.0,36.0,45554.0,0.0409,0.0404,0.0404,10000799
2017-04-06 10:52:00,2017-04-06,0.040999999999999995,12648.0,31.0,45551.0,0.0404,0.040999999999999995,0.0404,10000799
2017-04-06 10:53:00,2017-04-06,0.040999999999999995,0.0,0.0,45551.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000799
2017-04-06 10:54:00,2017-04-06,0.040999999999999995,11817.0,29.0,45560.0,0.040999999999999995,0.0404,0.0404,10000799
2017-04-06 10:55:00,2017-04-06,0.0411,16011.0,39.0,45559.0,0.0404,0.040999999999999995,0.0404,10000799
2017-04-06 10:56:00,2017-04-06,0.040999999999999995,10554.0,26.0,45573.0,0.040999999999999995,0.0404,0.0404,10000799
2017-04-06 10:57:00,2017-04-06,0.0405,4447.0,11.0,45573.0,0.0404,0.0405,0.0404,10000799
2017-04-06 10:58:00,2017-04-06,0.0407,1221.0,3.0,45573.0,0.0405,0.0407,0.0405,10000799
2017-04-06 10:59:00,2017-04-06,0.0408,1224.0,3.0,45573.0,0.0407,0.0408,0.0407,10000799
2017-04-06 11:00:00,2017-04-06,0.040999999999999995,5327.0,13.0,45570.0,0.0408,0.040999999999999995,0.0408,10000799
2017-04-06 11:01:00,2017-04-06,0.040999999999999995,1230.0,3.0,45570.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000799
2017-04-06 11:02:00,2017-04-06,0.040999999999999995,816.0,2.0,45568.0,0.040999999999999995,0.0408,0.0408,10000799
2017-04-06 11:03:00,2017-04-06,0.040999999999999995,12660.0,31.0,45548.0,0.0408,0.040999999999999995,0.0407,10000799
2017-04-06 11:04:00,2017-04-06,0.040999999999999995,408.0,1.0,45547.0,0.040999999999999995,0.0408,0.0408,10000799
2017-04-06 11:05:00,2017-04-06,0.0408,0.0,0.0,45547.0,0.0408,0.0408,0.0408,10000799
2017-04-06 11:06:00,2017-04-06,0.0414,4504.0,11.0,45548.0,0.0408,0.0414,0.0408,10000799
2017-04-06 11:07:00,2017-04-06,0.0415,1245.0,3.0,45548.0,0.0414,0.0415,0.0414,10000799
2017-04-06 11:08:00,2017-04-06,0.0416,2496.0,6.0,45551.0,0.0415,0.0416,0.0415,10000799
2017-04-06 11:09:00,2017-04-06,0.0416,4982.0,12.0,45561.0,0.0416,0.0415,0.0415,10000799
2017-04-06 11:10:00,2017-04-06,0.0415,415.0,1.0,45561.0,0.0415,0.0415,0.0415,10000799
2017-04-06 11:11:00,2017-04-06,0.0416,6229.0,15.0,45565.0,0.0415,0.0412,0.0412,10000799
2017-04-06 11:12:00,2017-04-06,0.0424,4217.0,10.0,45564.0,0.0412,0.0424,0.0412,10000799
2017-04-06 11:13:00,2017-04-06,0.0424,8865.0,21.0,45559.0,0.0424,0.042,0.042,10000799
2017-04-06 11:14:00,2017-04-06,0.042,25210.0,60.0,45559.0,0.042,0.042,0.042,10000799
2017-04-06 11:15:00,2017-04-06,0.042,10790.0,26.0,45549.0,0.042,0.0415,0.0415,10000799
2017-04-06 11:16:00,2017-04-06,0.0416,15702.0,38.0,45540.0,0.0416,0.0412,0.0412,10000799
2017-04-06 11:17:00,2017-04-06,0.0412,0.0,0.0,45540.0,0.0412,0.0412,0.0412,10000799
2017-04-06 11:18:00,2017-04-06,0.0412,5356.0,13.0,45540.0,0.0412,0.0412,0.0412,10000799
2017-04-06 11:19:00,2017-04-06,0.0412,5768.0,14.0,45540.0,0.0412,0.0412,0.0412,10000799
2017-04-06 11:20:00,2017-04-06,0.0415,12380.0,30.0,45539.0,0.0412,0.0415,0.0411,10000799
2017-04-06 11:21:00,2017-04-06,0.0415,19471.0,47.0,45537.0,0.0415,0.0414,0.0414,10000799
2017-04-06 11:22:00,2017-04-06,0.0414,7038.0,17.0,45537.0,0.0414,0.0414,0.0414,10000799
2017-04-06 11:23:00,2017-04-06,0.0414,1238.0,3.0,45537.0,0.0414,0.0412,0.0412,10000799
2017-04-06 11:24:00,2017-04-06,0.0412,0.0,0.0,45537.0,0.0412,0.0412,0.0412,10000799
2017-04-06 11:25:00,2017-04-06,0.0412,409.0,1.0,45538.0,0.0412,0.0409,0.0409,10000799
2017-04-06 11:26:00,2017-04-06,0.0408,6105.0,15.0,45552.0,0.0408,0.0405,0.0405,10000799
2017-04-06 11:27:00,2017-04-06,0.0405,16559.0,41.0,45547.0,0.0405,0.0404,0.0403,10000799
2017-04-06 11:28:00,2017-04-06,0.0402,9634.0,24.0,45547.0,0.0402,0.0401,0.0401,10000799
2017-04-06 11:29:00,2017-04-06,0.0401,4000.0,10.0,45547.0,0.0401,0.04,0.04,10000799
2017-04-06 11:30:00,2017-04-06,0.04,4400.0,11.0,45537.0,0.04,0.04,0.04,10000799
2017-04-06 13:01:00,2017-04-06,0.0401,9223.0,23.0,45537.0,0.0401,0.0401,0.0401,10000799
2017-04-06 13:02:00,2017-04-06,0.0402,1608.0,4.0,45537.0,0.0401,0.0402,0.0401,10000799
2017-04-06 13:03:00,2017-04-06,0.0402,9646.0,24.0,45537.0,0.0402,0.04,0.04,10000799
2017-04-06 13:04:00,2017-04-06,0.0404,26934.0,67.0,45573.0,0.04,0.0401,0.04,10000799
2017-04-06 13:05:00,2017-04-06,0.0401,8403.0,21.0,45576.0,0.0401,0.04,0.04,10000799
2017-04-06 13:06:00,2017-04-06,0.04,0.0,0.0,45576.0,0.04,0.04,0.04,10000799
2017-04-06 13:07:00,2017-04-06,0.0402,804.0,2.0,45574.0,0.04,0.0402,0.04,10000799
2017-04-06 13:08:00,2017-04-06,0.0402,1206.0,3.0,45574.0,0.0402,0.0402,0.0402,10000799
2017-04-06 13:09:00,2017-04-06,0.0402,0.0,0.0,45574.0,0.0402,0.0402,0.0402,10000799
2017-04-06 13:10:00,2017-04-06,0.0405,3635.0,9.0,45578.0,0.0402,0.0403,0.0402,10000799
2017-04-06 13:11:00,2017-04-06,0.0404,23339.0,58.0,45568.0,0.0403,0.0401,0.0401,10000799
2017-04-06 13:12:00,2017-04-06,0.0401,401.0,1.0,45568.0,0.0401,0.0401,0.0401,10000799
2017-04-06 13:13:00,2017-04-06,0.0403,2415.0,6.0,45568.0,0.0401,0.0403,0.0401,10000799
2017-04-06 13:14:00,2017-04-06,0.0406,6089.0,15.0,45566.0,0.0403,0.0405,0.0403,10000799
2017-04-06 13:15:00,2017-04-06,0.0407,3657.0,9.0,45572.0,0.0405,0.0407,0.0405,10000799
2017-04-06 13:16:00,2017-04-06,0.0411,26988.0,66.0,45579.0,0.0407,0.0408,0.0407,10000799
2017-04-06 13:17:00,2017-04-06,0.0411,15059.0,37.0,45586.0,0.0408,0.0406,0.0406,10000799
2017-04-06 13:18:00,2017-04-06,0.0411,32076.0,79.0,45624.0,0.0406,0.0411,0.0405,10000799
2017-04-06 13:19:00,2017-04-06,0.0411,2448.0,6.0,45624.0,0.0411,0.0408,0.0408,10000799
2017-04-06 13:20:00,2017-04-06,0.0412,23647.0,58.0,45624.0,0.0408,0.0408,0.0407,10000799
2017-04-06 13:21:00,2017-04-06,0.0411,9027.0,22.0,45624.0,0.0408,0.0411,0.0408,10000799
2017-04-06 13:22:00,2017-04-06,0.0411,7350.0,18.0,45630.0,0.0411,0.0408,0.0408,10000799
2017-04-06 13:23:00,2017-04-06,0.0411,411.0,1.0,45630.0,0.0408,0.0411,0.0408,10000799
2017-04-06 13:24:00,2017-04-06,0.0411,15518.0,38.0,45630.0,0.0411,0.0408,0.0408,10000799
2017-04-06 13:25:00,2017-04-06,0.0408,5698.0,14.0,45630.0,0.0408,0.0407,0.0407,10000799
2017-04-06 13:26:00,2017-04-06,0.0407,8120.0,20.0,45630.0,0.0407,0.0405,0.0405,10000799
2017-04-06 13:27:00,2017-04-06,0.0406,5278.0,13.0,45630.0,0.0405,0.0406,0.0405,10000799
2017-04-06 13:28:00,2017-04-06,0.0406,8516.0,21.0,45620.0,0.0406,0.0406,0.0405,10000799
2017-04-06 13:29:00,2017-04-06,0.0407,12161.0,30.0,45620.0,0.0406,0.0407,0.0402,10000799
2017-04-06 13:30:00,2017-04-06,0.0414,11859.0,29.0,45627.0,0.0407,0.0414,0.0405,10000799
2017-04-06 13:31:00,2017-04-06,0.0415,11953.0,29.0,45629.0,0.0414,0.0412,0.0411,10000799
2017-04-06 13:32:00,2017-04-06,0.0415,7440.0,18.0,45635.0,0.0412,0.0413,0.0412,10000799
2017-04-06 13:33:00,2017-04-06,0.0417,2502.0,6.0,45635.0,0.0413,0.0417,0.0413,10000799
2017-04-06 13:34:00,2017-04-06,0.0425,12157.0,29.0,45639.0,0.0417,0.0424,0.0417,10000799
2017-04-06 13:35:00,2017-04-06,0.0425,9317.0,22.0,45654.0,0.0424,0.0419,0.0419,10000799
2017-04-06 13:36:00,2017-04-06,0.042,4601.0,11.0,45654.0,0.0419,0.042,0.0417,10000799
2017-04-06 13:37:00,2017-04-06,0.0426,15724.0,37.0,45656.0,0.042,0.0426,0.042,10000799
2017-04-06 13:38:00,2017-04-06,0.0427,5942.0,14.0,45656.0,0.0426,0.0424,0.0424,10000799
2017-04-06 13:39:00,2017-04-06,0.0424,50428.0,120.0,45670.0,0.0424,0.0418,0.0417,10000799
2017-04-06 13:40:00,2017-04-06,0.0419,42947.0,103.0,45669.0,0.0418,0.0415,0.0415,10000799
2017-04-06 13:41:00,2017-04-06,0.0417,32365.0,78.0,45679.0,0.0415,0.0415,0.0414,10000799
2017-04-06 13:42:00,2017-04-06,0.0418,9156.0,22.0,45689.0,0.0415,0.0418,0.0415,10000799
2017-04-06 13:43:00,2017-04-06,0.0419,14177.0,34.0,45709.0,0.0418,0.0417,0.0416,10000799
2017-04-06 13:44:00,2017-04-06,0.0421,6715.0,16.0,45710.0,0.0417,0.0421,0.0416,10000799
2017-04-06 13:45:00,2017-04-06,0.0421,0.0,0.0,45710.0,0.0421,0.0421,0.0421,10000799
2017-04-06 13:46:00,2017-04-06,0.0422,22563.0,54.0,45720.0,0.0421,0.0417,0.0417,10000799
2017-04-06 13:47:00,2017-04-06,0.0417,16650.0,40.0,45730.0,0.0417,0.0416,0.0416,10000799
2017-04-06 13:48:00,2017-04-06,0.0418,15017.0,36.0,45740.0,0.0418,0.0418,0.0416,10000799
2017-04-06 13:49:00,2017-04-06,0.042,14258.0,34.0,45768.0,0.0418,0.042,0.0418,10000799
2017-04-06 13:50:00,2017-04-06,0.0422,4642.0,11.0,45768.0,0.042,0.0422,0.042,10000799
2017-04-06 13:51:00,2017-04-06,0.0423,423.0,1.0,45768.0,0.0422,0.0423,0.0422,10000799
2017-04-06 13:52:00,2017-04-06,0.0429,14444.0,34.0,45784.0,0.0423,0.0429,0.0423,10000799
2017-04-06 13:53:00,2017-04-06,0.0435,19444.0,45.0,45799.0,0.0429,0.0435,0.0428,10000799
2017-04-06 13:54:00,2017-04-06,0.0436,18696.0,43.0,45800.0,0.0435,0.0432,0.0432,10000799
2017-04-06 13:55:00,2017-04-06,0.0432,10330.0,24.0,45811.0,0.0431,0.0432,0.0426,10000799
2017-04-06 13:56:00,2017-04-06,0.0433,9499.0,22.0,45815.0,0.0432,0.0429,0.0428,10000799
2017-04-06 13:57:00,2017-04-06,0.043,16641.0,39.0,45851.0,0.0429,0.0425,0.0424,10000799
2017-04-06 13:58:00,2017-04-06,0.0425,3400.0,8.0,45853.0,0.0425,0.0425,0.0425,10000799
2017-04-06 13:59:00,2017-04-06,0.0428,7671.0,18.0,45853.0,0.0425,0.0426,0.0425,10000799
2017-04-06 14:00:00,2017-04-06,0.0428,48118.0,113.0,45903.0,0.0426,0.0424,0.0424,10000799
2017-04-06 14:01:00,2017-04-06,0.0424,17348.0,41.0,45911.0,0.0424,0.0422,0.0422,10000799
2017-04-06 14:02:00,2017-04-06,0.0423,18996.0,45.0,45918.0,0.0422,0.0421,0.0421,10000799
2017-04-06 14:03:00,2017-04-06,0.0421,0.0,0.0,45918.0,0.0421,0.0421,0.0421,10000799
2017-04-06 14:04:00,2017-04-06,0.0424,6347.0,15.0,45928.0,0.0421,0.0424,0.0421,10000799
2017-04-06 14:05:00,2017-04-06,0.0424,4651.0,11.0,45928.0,0.0424,0.0421,0.0421,10000799
2017-04-06 14:06:00,2017-04-06,0.0421,5894.0,14.0,45939.0,0.0421,0.0421,0.0421,10000799
2017-04-06 14:07:00,2017-04-06,0.0424,2114.0,5.0,45941.0,0.0421,0.0424,0.0421,10000799
2017-04-06 14:08:00,2017-04-06,0.0424,9302.0,22.0,45940.0,0.0424,0.0421,0.0421,10000799
2017-04-06 14:09:00,2017-04-06,0.0421,0.0,0.0,45940.0,0.0421,0.0421,0.0421,10000799
2017-04-06 14:10:00,2017-04-06,0.0422,4220.0,10.0,45940.0,0.0421,0.0422,0.0421,10000799
2017-04-06 14:11:00,2017-04-06,0.0422,10080.0,24.0,45960.0,0.0422,0.0418,0.0418,10000799
2017-04-06 14:12:00,2017-04-06,0.0418,21700.0,52.0,45993.0,0.0418,0.0416,0.0416,10000799
2017-04-06 14:13:00,2017-04-06,0.0419,7097.0,17.0,46002.0,0.0416,0.0416,0.0416,10000799
2017-04-06 14:14:00,2017-04-06,0.0416,12480.0,30.0,45995.0,0.0416,0.0416,0.0416,10000799
2017-04-06 14:15:00,2017-04-06,0.0419,7542.0,18.0,45995.0,0.0416,0.0419,0.0416,10000799
2017-04-06 14:16:00,2017-04-06,0.0422,5034.0,12.0,45995.0,0.0419,0.0422,0.0419,10000799
2017-04-06 14:17:00,2017-04-06,0.0422,0.0,0.0,45995.0,0.0422,0.0422,0.0422,10000799
2017-04-06 14:18:00,2017-04-06,0.0422,844.0,2.0,45997.0,0.0422,0.0422,0.0422,10000799
2017-04-06 14:19:00,2017-04-06,0.0424,847.0,2.0,45999.0,0.0422,0.0424,0.0422,10000799
2017-04-06 14:20:00,2017-04-06,0.0425,2963.0,7.0,46001.0,0.0422,0.0425,0.0422,10000799
