datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-13 11:06:00,2018-02-13,0.6253,0.0,0.0,2968.0,0.6253,0.6253,0.6253,10001200
2018-02-13 11:07:00,2018-02-13,0.6253,18757.0,3.0,2971.0,0.6253,0.6253,0.6251,10001200
2018-02-13 11:08:00,2018-02-13,0.6253,0.0,0.0,2971.0,0.6253,0.6253,0.6253,10001200
2018-02-13 11:09:00,2018-02-13,0.6253,0.0,0.0,2971.0,0.6253,0.6253,0.6253,10001200
2018-02-13 11:10:00,2018-02-13,0.6253,0.0,0.0,2971.0,0.6253,0.6253,0.6253,10001200
2018-02-13 11:11:00,2018-02-13,0.6253,0.0,0.0,2971.0,0.6253,0.6253,0.6253,10001200
2018-02-13 11:12:00,2018-02-13,0.6253,74628.0,12.0,2969.0,0.6253,0.6217,0.6217,10001200
2018-02-13 11:13:00,2018-02-13,0.6217,0.0,0.0,2969.0,0.6217,0.6217,0.6217,10001200
2018-02-13 11:14:00,2018-02-13,0.6217,0.0,0.0,2969.0,0.6217,0.6217,0.6217,10001200
2018-02-13 11:15:00,2018-02-13,0.6217,0.0,0.0,2969.0,0.6217,0.6217,0.6217,10001200
2018-02-13 11:16:00,2018-02-13,0.6217,30975.0,5.0,2969.0,0.6217,0.6195,0.6195,10001200
2018-02-13 11:17:00,2018-02-13,0.6196,24784.0,4.0,2969.0,0.6195,0.6196,0.6195,10001200
2018-02-13 11:18:00,2018-02-13,0.6196,0.0,0.0,2969.0,0.6196,0.6196,0.6196,10001200
2018-02-13 11:19:00,2018-02-13,0.6196,0.0,0.0,2969.0,0.6196,0.6196,0.6196,10001200
2018-02-13 11:20:00,2018-02-13,0.6196,0.0,0.0,2969.0,0.6196,0.6196,0.6196,10001200
2018-02-13 11:21:00,2018-02-13,0.6196,0.0,0.0,2969.0,0.6196,0.6196,0.6196,10001200
2018-02-13 11:22:00,2018-02-13,0.6196,0.0,0.0,2969.0,0.6196,0.6196,0.6196,10001200
2018-02-13 11:23:00,2018-02-13,0.6196,0.0,0.0,2969.0,0.6196,0.6196,0.6196,10001200
2018-02-13 11:24:00,2018-02-13,0.6196,0.0,0.0,2969.0,0.6196,0.6196,0.6196,10001200
2018-02-13 11:25:00,2018-02-13,0.6196,0.0,0.0,2969.0,0.6196,0.6196,0.6196,10001200
2018-02-13 11:26:00,2018-02-13,0.6196,0.0,0.0,2969.0,0.6196,0.6196,0.6196,10001200
2018-02-13 11:27:00,2018-02-13,0.6196,0.0,0.0,2969.0,0.6196,0.6196,0.6196,10001200
2018-02-13 11:28:00,2018-02-13,0.6196,0.0,0.0,2969.0,0.6196,0.6196,0.6196,10001200
2018-02-13 11:29:00,2018-02-13,0.6196,0.0,0.0,2969.0,0.6196,0.6196,0.6196,10001200
2018-02-13 11:30:00,2018-02-13,0.6196,0.0,0.0,2969.0,0.6196,0.6196,0.6196,10001200
2018-02-13 13:01:00,2018-02-13,0.6196,0.0,0.0,2969.0,0.6196,0.6196,0.6196,10001200
2018-02-13 13:02:00,2018-02-13,0.6196,0.0,0.0,2969.0,0.6196,0.6196,0.6196,10001200
2018-02-13 13:03:00,2018-02-13,0.6196,0.0,0.0,2969.0,0.6196,0.6196,0.6196,10001200
2018-02-13 13:04:00,2018-02-13,0.6196,0.0,0.0,2969.0,0.6196,0.6196,0.6196,10001200
2018-02-13 13:05:00,2018-02-13,0.6196,0.0,0.0,2969.0,0.6196,0.6196,0.6196,10001200
2018-02-13 13:06:00,2018-02-13,0.6196,0.0,0.0,2969.0,0.6196,0.6196,0.6196,10001200
2018-02-13 13:07:00,2018-02-13,0.6196,0.0,0.0,2969.0,0.6196,0.6196,0.6196,10001200
2018-02-13 13:08:00,2018-02-13,0.6196,0.0,0.0,2969.0,0.6196,0.6196,0.6196,10001200
2018-02-13 13:09:00,2018-02-13,0.6196,0.0,0.0,2969.0,0.6196,0.6196,0.6196,10001200
2018-02-13 13:10:00,2018-02-13,0.6196,0.0,0.0,2969.0,0.6196,0.6196,0.6196,10001200
2018-02-13 13:11:00,2018-02-13,0.6196,0.0,0.0,2969.0,0.6196,0.6196,0.6196,10001200
2018-02-13 13:12:00,2018-02-13,0.6196,0.0,0.0,2969.0,0.6196,0.6196,0.6196,10001200
2018-02-13 13:13:00,2018-02-13,0.6397,25588.0,4.0,2969.0,0.6196,0.6397,0.6196,10001200
2018-02-13 13:14:00,2018-02-13,0.6397,0.0,0.0,2969.0,0.6397,0.6397,0.6397,10001200
2018-02-13 13:15:00,2018-02-13,0.6397,0.0,0.0,2969.0,0.6397,0.6397,0.6397,10001200
2018-02-13 13:16:00,2018-02-13,0.6397,12776.0,2.0,2969.0,0.6397,0.6388,0.6388,10001200
2018-02-13 13:17:00,2018-02-13,0.6388,0.0,0.0,2969.0,0.6388,0.6388,0.6388,10001200
2018-02-13 13:18:00,2018-02-13,0.6388,0.0,0.0,2969.0,0.6388,0.6388,0.6388,10001200
2018-02-13 13:19:00,2018-02-13,0.6388,0.0,0.0,2969.0,0.6388,0.6388,0.6388,10001200
2018-02-13 13:20:00,2018-02-13,0.6388,0.0,0.0,2969.0,0.6388,0.6388,0.6388,10001200
2018-02-13 13:21:00,2018-02-13,0.6388,0.0,0.0,2969.0,0.6388,0.6388,0.6388,10001200
2018-02-13 13:22:00,2018-02-13,0.6388,0.0,0.0,2969.0,0.6388,0.6388,0.6388,10001200
2018-02-13 13:23:00,2018-02-13,0.6388,0.0,0.0,2969.0,0.6388,0.6388,0.6388,10001200
2018-02-13 13:24:00,2018-02-13,0.6388,0.0,0.0,2969.0,0.6388,0.6388,0.6388,10001200
2018-02-13 13:25:00,2018-02-13,0.6388,0.0,0.0,2969.0,0.6388,0.6388,0.6388,10001200
2018-02-13 13:26:00,2018-02-13,0.6388,0.0,0.0,2969.0,0.6388,0.6388,0.6388,10001200
2018-02-13 13:27:00,2018-02-13,0.6388,0.0,0.0,2969.0,0.6388,0.6388,0.6388,10001200
2018-02-13 13:28:00,2018-02-13,0.6388,0.0,0.0,2969.0,0.6388,0.6388,0.6388,10001200
2018-02-13 13:29:00,2018-02-13,0.6388,0.0,0.0,2969.0,0.6388,0.6388,0.6388,10001200
2018-02-13 13:30:00,2018-02-13,0.6388,0.0,0.0,2969.0,0.6388,0.6388,0.6388,10001200
2018-02-13 13:31:00,2018-02-13,0.6388,0.0,0.0,2969.0,0.6388,0.6388,0.6388,10001200
2018-02-13 13:32:00,2018-02-13,0.6388,0.0,0.0,2969.0,0.6388,0.6388,0.6388,10001200
2018-02-13 13:33:00,2018-02-13,0.6388,0.0,0.0,2969.0,0.6388,0.6388,0.6388,10001200
2018-02-13 13:34:00,2018-02-13,0.6388,0.0,0.0,2969.0,0.6388,0.6388,0.6388,10001200
2018-02-13 13:35:00,2018-02-13,0.6388,0.0,0.0,2969.0,0.6388,0.6388,0.6388,10001200
2018-02-13 13:36:00,2018-02-13,0.6388,0.0,0.0,2969.0,0.6388,0.6388,0.6388,10001200
2018-02-13 13:37:00,2018-02-13,0.6388,0.0,0.0,2969.0,0.6388,0.6388,0.6388,10001200
2018-02-13 13:38:00,2018-02-13,0.6388,0.0,0.0,2969.0,0.6388,0.6388,0.6388,10001200
2018-02-13 13:39:00,2018-02-13,0.6388,0.0,0.0,2969.0,0.6388,0.6388,0.6388,10001200
2018-02-13 13:40:00,2018-02-13,0.6388,0.0,0.0,2969.0,0.6388,0.6388,0.6388,10001200
2018-02-13 13:41:00,2018-02-13,0.6388,0.0,0.0,2969.0,0.6388,0.6388,0.6388,10001200
2018-02-13 13:42:00,2018-02-13,0.6388,0.0,0.0,2969.0,0.6388,0.6388,0.6388,10001200
2018-02-13 13:43:00,2018-02-13,0.6388,0.0,0.0,2969.0,0.6388,0.6388,0.6388,10001200
2018-02-13 13:44:00,2018-02-13,0.6388,0.0,0.0,2969.0,0.6388,0.6388,0.6388,10001200
2018-02-13 13:45:00,2018-02-13,0.6388,0.0,0.0,2969.0,0.6388,0.6388,0.6388,10001200
2018-02-13 13:46:00,2018-02-13,0.6388,0.0,0.0,2969.0,0.6388,0.6388,0.6388,10001200
2018-02-13 13:47:00,2018-02-13,0.6388,0.0,0.0,2969.0,0.6388,0.6388,0.6388,10001200
2018-02-13 13:48:00,2018-02-13,0.65,38997.0,6.0,2964.0,0.6388,0.65,0.6388,10001200
2018-02-13 13:49:00,2018-02-13,0.6519,32595.0,5.0,2969.0,0.65,0.6519,0.65,10001200
2018-02-13 13:50:00,2018-02-13,0.6519,0.0,0.0,2969.0,0.6519,0.6519,0.6519,10001200
2018-02-13 13:51:00,2018-02-13,0.655,19649.0,3.0,2967.0,0.6519,0.655,0.6519,10001200
2018-02-13 13:52:00,2018-02-13,0.655,6536.0,1.0,2966.0,0.655,0.6536,0.6536,10001200
2018-02-13 13:53:00,2018-02-13,0.6536,6536.0,1.0,2966.0,0.6536,0.6536,0.6536,10001200
2018-02-13 13:54:00,2018-02-13,0.6536,0.0,0.0,2966.0,0.6536,0.6536,0.6536,10001200
2018-02-13 13:55:00,2018-02-13,0.6536,45239.0,7.0,2971.0,0.6536,0.6462,0.6462,10001200
2018-02-13 13:56:00,2018-02-13,0.652,97695.0,15.0,2966.0,0.6462,0.652,0.6462,10001200
2018-02-13 13:57:00,2018-02-13,0.652,0.0,0.0,2966.0,0.652,0.652,0.652,10001200
2018-02-13 13:58:00,2018-02-13,0.652,0.0,0.0,2966.0,0.652,0.652,0.652,10001200
2018-02-13 13:59:00,2018-02-13,0.652,0.0,0.0,2966.0,0.652,0.652,0.652,10001200
2018-02-13 14:00:00,2018-02-13,0.652,0.0,0.0,2966.0,0.652,0.652,0.652,10001200
2018-02-13 14:01:00,2018-02-13,0.652,0.0,0.0,2966.0,0.652,0.652,0.652,10001200
2018-02-13 14:02:00,2018-02-13,0.652,0.0,0.0,2966.0,0.652,0.652,0.652,10001200
2018-02-13 14:03:00,2018-02-13,0.652,0.0,0.0,2966.0,0.652,0.652,0.652,10001200
2018-02-13 14:04:00,2018-02-13,0.652,0.0,0.0,2966.0,0.652,0.652,0.652,10001200
2018-02-13 14:05:00,2018-02-13,0.652,64430.0,10.0,2966.0,0.652,0.6443,0.6443,10001200
2018-02-13 14:06:00,2018-02-13,0.6443,0.0,0.0,2966.0,0.6443,0.6443,0.6443,10001200
2018-02-13 14:07:00,2018-02-13,0.6443,0.0,0.0,2966.0,0.6443,0.6443,0.6443,10001200
2018-02-13 14:08:00,2018-02-13,0.6478,32389.0,5.0,2965.0,0.6443,0.6478,0.6443,10001200
2018-02-13 14:09:00,2018-02-13,0.6478,6478.0,1.0,2964.0,0.6478,0.6478,0.6478,10001200
2018-02-13 14:10:00,2018-02-13,0.6478,0.0,0.0,2964.0,0.6478,0.6478,0.6478,10001200
2018-02-13 14:11:00,2018-02-13,0.6478,90692.0,14.0,2963.0,0.6478,0.6478,0.6478,10001200
2018-02-13 14:12:00,2018-02-13,0.6478,0.0,0.0,2963.0,0.6478,0.6478,0.6478,10001200
2018-02-13 14:13:00,2018-02-13,0.6478,0.0,0.0,2963.0,0.6478,0.6478,0.6478,10001200
2018-02-13 14:14:00,2018-02-13,0.6478,0.0,0.0,2963.0,0.6478,0.6478,0.6478,10001200
2018-02-13 14:15:00,2018-02-13,0.6478,0.0,0.0,2963.0,0.6478,0.6478,0.6478,10001200
2018-02-13 14:16:00,2018-02-13,0.6478,0.0,0.0,2963.0,0.6478,0.6478,0.6478,10001200
2018-02-13 14:17:00,2018-02-13,0.6478,0.0,0.0,2963.0,0.6478,0.6478,0.6478,10001200
2018-02-13 14:18:00,2018-02-13,0.6478,0.0,0.0,2963.0,0.6478,0.6478,0.6478,10001200
2018-02-13 14:19:00,2018-02-13,0.6478,0.0,0.0,2963.0,0.6478,0.6478,0.6478,10001200
2018-02-13 14:20:00,2018-02-13,0.6478,0.0,0.0,2963.0,0.6478,0.6478,0.6478,10001200
2018-02-13 14:21:00,2018-02-13,0.6478,0.0,0.0,2963.0,0.6478,0.6478,0.6478,10001200
2018-02-13 14:22:00,2018-02-13,0.6478,0.0,0.0,2963.0,0.6478,0.6478,0.6478,10001200
2018-02-13 14:23:00,2018-02-13,0.6478,0.0,0.0,2963.0,0.6478,0.6478,0.6478,10001200
2018-02-13 14:24:00,2018-02-13,0.6478,0.0,0.0,2963.0,0.6478,0.6478,0.6478,10001200
2018-02-13 14:25:00,2018-02-13,0.6478,0.0,0.0,2963.0,0.6478,0.6478,0.6478,10001200
2018-02-13 14:26:00,2018-02-13,0.6478,0.0,0.0,2963.0,0.6478,0.6478,0.6478,10001200
2018-02-13 14:27:00,2018-02-13,0.6478,0.0,0.0,2963.0,0.6478,0.6478,0.6478,10001200
2018-02-13 14:28:00,2018-02-13,0.6558,6558.0,1.0,2963.0,0.6478,0.6558,0.6478,10001200
2018-02-13 14:29:00,2018-02-13,0.6558,0.0,0.0,2963.0,0.6558,0.6558,0.6558,10001200
2018-02-13 14:30:00,2018-02-13,0.6558,0.0,0.0,2963.0,0.6558,0.6558,0.6558,10001200
2018-02-13 14:31:00,2018-02-13,0.6558,0.0,0.0,2963.0,0.6558,0.6558,0.6558,10001200
2018-02-13 14:32:00,2018-02-13,0.6558,0.0,0.0,2963.0,0.6558,0.6558,0.6558,10001200
2018-02-13 14:33:00,2018-02-13,0.6558,0.0,0.0,2963.0,0.6558,0.6558,0.6558,10001200
2018-02-13 14:34:00,2018-02-13,0.6558,0.0,0.0,2963.0,0.6558,0.6558,0.6558,10001200
2018-02-13 14:35:00,2018-02-13,0.6558,0.0,0.0,2963.0,0.6558,0.6558,0.6558,10001200
2018-02-13 14:36:00,2018-02-13,0.6558,0.0,0.0,2963.0,0.6558,0.6558,0.6558,10001200
2018-02-13 14:37:00,2018-02-13,0.6558,0.0,0.0,2963.0,0.6558,0.6558,0.6558,10001200
2018-02-13 14:38:00,2018-02-13,0.6558,0.0,0.0,2963.0,0.6558,0.6558,0.6558,10001200
2018-02-13 14:39:00,2018-02-13,0.6558,0.0,0.0,2963.0,0.6558,0.6558,0.6558,10001200
2018-02-13 14:40:00,2018-02-13,0.6558,0.0,0.0,2963.0,0.6558,0.6558,0.6558,10001200
2018-02-13 14:41:00,2018-02-13,0.6558,0.0,0.0,2963.0,0.6558,0.6558,0.6558,10001200
2018-02-13 14:42:00,2018-02-13,0.6558,0.0,0.0,2963.0,0.6558,0.6558,0.6558,10001200
2018-02-13 14:43:00,2018-02-13,0.6558,0.0,0.0,2963.0,0.6558,0.6558,0.6558,10001200
2018-02-13 14:44:00,2018-02-13,0.6558,0.0,0.0,2963.0,0.6558,0.6558,0.6558,10001200
2018-02-13 14:45:00,2018-02-13,0.6558,0.0,0.0,2963.0,0.6558,0.6558,0.6558,10001200
2018-02-13 14:46:00,2018-02-13,0.6558,0.0,0.0,2963.0,0.6558,0.6558,0.6558,10001200
2018-02-13 14:47:00,2018-02-13,0.6558,0.0,0.0,2963.0,0.6558,0.6558,0.6558,10001200
2018-02-13 14:48:00,2018-02-13,0.6558,0.0,0.0,2963.0,0.6558,0.6558,0.6558,10001200
2018-02-13 14:49:00,2018-02-13,0.6558,0.0,0.0,2963.0,0.6558,0.6558,0.6558,10001200
2018-02-13 14:50:00,2018-02-13,0.6558,0.0,0.0,2963.0,0.6558,0.6558,0.6558,10001200
2018-02-13 14:51:00,2018-02-13,0.6558,0.0,0.0,2963.0,0.6558,0.6558,0.6558,10001200
2018-02-13 14:52:00,2018-02-13,0.6558,0.0,0.0,2963.0,0.6558,0.6558,0.6558,10001200
2018-02-13 14:53:00,2018-02-13,0.6558,0.0,0.0,2963.0,0.6558,0.6558,0.6558,10001200
2018-02-13 14:54:00,2018-02-13,0.6558,0.0,0.0,2963.0,0.6558,0.6558,0.6558,10001200
2018-02-13 14:55:00,2018-02-13,0.6558,0.0,0.0,2963.0,0.6558,0.6558,0.6558,10001200
2018-02-13 14:56:00,2018-02-13,0.6558,0.0,0.0,2963.0,0.6558,0.6558,0.6558,10001200
2018-02-13 14:57:00,2018-02-13,0.6558,0.0,0.0,2963.0,0.6558,0.6558,0.6558,10001200
2018-02-13 14:58:00,2018-02-13,0.6558,0.0,0.0,2963.0,0.6558,0.6558,0.6558,10001200
2018-02-13 14:59:00,2018-02-13,0.6558,0.0,0.0,2963.0,0.6558,0.6558,0.6558,10001200
2018-02-13 15:00:00,2018-02-13,0.6558,0.0,0.0,2913.0,0.6558,0.6558,0.6558,10001200
2018-02-13 09:31:00,2018-02-13,0.1,18060.04,19.0,6818.0,0.0898,0.0989,0.0893,10000986
2018-02-13 09:32:00,2018-02-13,0.046,0.0,0.0,6818.0,0.046,0.046,0.046,10000986
2018-02-13 09:33:00,2018-02-13,0.046,0.0,0.0,6818.0,0.046,0.046,0.046,10000986
2018-02-13 09:34:00,2018-02-13,0.0837,61082.49999999999,74.0,6863.0,0.046,0.0787,0.046,10000986
2018-02-13 09:35:00,2018-02-13,0.0782,11077.210000000005,14.0,6862.0,0.0772,0.0751,0.0751,10000986
2018-02-13 09:36:00,2018-02-13,0.0751,43925.87,59.0,6890.0,0.0751,0.0733,0.0725,10000986
2018-02-13 09:37:00,2018-02-13,0.0734,15232.679999999993,21.0,6897.0,0.0733,0.0711,0.0693,10000986
2018-02-13 09:38:00,2018-02-13,0.0726,16223.690000000002,22.0,6897.0,0.0711,0.0715,0.0711,10000986
2018-02-13 09:39:00,2018-02-13,0.0715,15933.410000000005,22.0,6903.0,0.0715,0.071,0.0709,10000986
2018-02-13 09:40:00,2018-02-13,0.0723,14574.74000000002,20.0,6918.0,0.0712,0.0716,0.0711,10000986
2018-02-13 09:41:00,2018-02-13,0.0734,52531.169999999984,72.0,6940.0,0.0716,0.07,0.0699,10000986
2018-02-13 09:42:00,2018-02-13,0.07,17516.169999999984,25.0,6950.0,0.07,0.0697,0.0681,10000986
2018-02-13 09:43:00,2018-02-13,0.0702,18210.780000000028,26.0,6971.0,0.0697,0.0702,0.0679,10000986
2018-02-13 09:44:00,2018-02-13,0.0707,-276156.09,-365.0,6942.0,0.0702,0.0707,0.0689,10000986
2018-02-13 09:45:00,2018-02-13,0.0707,326247.95,435.0,6942.0,0.0707,0.0698,0.0698,10000986
2018-02-13 09:46:00,2018-02-13,0.0704,31996.179999999997,45.0,6972.0,0.0698,0.0698,0.0697,10000986
2018-02-13 09:47:00,2018-02-13,0.0709,20056.299999999992,28.0,6969.0,0.0698,0.0696,0.0696,10000986
2018-02-13 09:48:00,2018-02-13,0.0719,16766.55000000005,23.0,6982.0,0.0696,0.0719,0.0696,10000986
2018-02-13 09:49:00,2018-02-13,0.0731,14890.469999999974,20.0,6992.0,0.0719,0.0731,0.0719,10000986
2018-02-13 09:50:00,2018-02-13,0.0731,0.0,0.0,6992.0,0.0731,0.0731,0.0731,10000986
2018-02-13 09:51:00,2018-02-13,0.0731,0.0,0.0,6992.0,0.0731,0.0731,0.0731,10000986
2018-02-13 09:52:00,2018-02-13,0.0752,3801.039999999979,5.0,6994.0,0.0731,0.0745,0.0731,10000986
2018-02-13 09:53:00,2018-02-13,0.0745,2239.6800000000508,3.0,6997.0,0.0745,0.0733,0.0733,10000986
2018-02-13 09:54:00,2018-02-13,0.0733,1482.9400000000023,2.0,6996.0,0.0733,0.0726,0.0726,10000986
2018-02-13 09:55:00,2018-02-13,0.0726,18257.629999999943,25.0,6995.0,0.0726,0.0715,0.0715,10000986
2018-02-13 09:56:00,2018-02-13,0.0715,3590.210000000021,5.0,6995.0,0.0715,0.0705,0.0705,10000986
2018-02-13 09:57:00,2018-02-13,0.07200000000000001,5799.340000000026,8.0,6998.0,0.0705,0.0708,0.0705,10000986
2018-02-13 09:58:00,2018-02-13,0.0708,0.0,0.0,6998.0,0.0708,0.0708,0.0708,10000986
2018-02-13 09:59:00,2018-02-13,0.0708,719.0599999999977,1.0,6997.0,0.0708,0.0706,0.0706,10000986
2018-02-13 10:00:00,2018-02-13,0.0724,11734.139999999956,16.0,6991.0,0.0724,0.0712,0.0706,10000986
2018-02-13 10:01:00,2018-02-13,0.0712,15109.450000000012,21.0,7010.0,0.0712,0.0705,0.0705,10000986
2018-02-13 10:02:00,2018-02-13,0.0715,30145.56,42.0,7002.0,0.0705,0.0715,0.07,10000986
2018-02-13 10:03:00,2018-02-13,0.0715,14503.440000000002,20.0,7021.0,0.0715,0.0715,0.0709,10000986
2018-02-13 10:04:00,2018-02-13,0.0724,16151.369999999995,22.0,7039.0,0.0715,0.0724,0.0715,10000986
2018-02-13 10:05:00,2018-02-13,0.0724,0.0,0.0,7039.0,0.0724,0.0724,0.0724,10000986
2018-02-13 10:06:00,2018-02-13,0.0724,29465.209999999966,40.0,7051.0,0.0724,0.0724,0.0723,10000986
2018-02-13 10:07:00,2018-02-13,0.0724,0.0,0.0,7051.0,0.0724,0.0724,0.0724,10000986
2018-02-13 10:08:00,2018-02-13,0.0724,7373.940000000061,10.0,7060.0,0.0724,0.0724,0.0724,10000986
2018-02-13 10:09:00,2018-02-13,0.0724,0.0,0.0,7060.0,0.0724,0.0724,0.0724,10000986
2018-02-13 10:10:00,2018-02-13,0.0724,10138.150000000025,14.0,7060.0,0.0724,0.0711,0.0711,10000986
2018-02-13 10:11:00,2018-02-13,0.0716,13736.51000000001,19.0,7063.0,0.0711,0.0705,0.0705,10000986
2018-02-13 10:12:00,2018-02-13,0.0705,0.0,0.0,7063.0,0.0705,0.0705,0.0705,10000986
2018-02-13 10:13:00,2018-02-13,0.0714,16709.51000000001,23.0,7063.0,0.0705,0.0714,0.0705,10000986
2018-02-13 10:14:00,2018-02-13,0.0714,0.0,0.0,7063.0,0.0714,0.0714,0.0714,10000986
2018-02-13 10:15:00,2018-02-13,0.0714,0.0,0.0,7063.0,0.0714,0.0714,0.0714,10000986
2018-02-13 10:16:00,2018-02-13,0.0714,721.0999999999768,1.0,7064.0,0.0714,0.0708,0.0708,10000986
2018-02-13 10:17:00,2018-02-13,0.0708,11486.640000000014,16.0,7080.0,0.0708,0.0703,0.0703,10000986
2018-02-13 10:18:00,2018-02-13,0.0703,8555.399999999907,12.0,7082.0,0.0703,0.07,0.07,10000986
2018-02-13 10:19:00,2018-02-13,0.07,0.0,0.0,7082.0,0.07,0.07,0.07,10000986
2018-02-13 10:20:00,2018-02-13,0.0703,6439.980000000098,9.0,7080.0,0.07,0.0703,0.07,10000986
2018-02-13 10:21:00,2018-02-13,0.0703,0.0,0.0,7080.0,0.0703,0.0703,0.0703,10000986
2018-02-13 10:22:00,2018-02-13,0.0703,0.0,0.0,7080.0,0.0703,0.0703,0.0703,10000986
2018-02-13 10:23:00,2018-02-13,0.0703,0.0,0.0,7080.0,0.0703,0.0703,0.0703,10000986
2018-02-13 10:24:00,2018-02-13,0.0703,0.0,0.0,7080.0,0.0703,0.0703,0.0703,10000986
2018-02-13 10:25:00,2018-02-13,0.0704,19907.599999999977,28.0,7079.0,0.0703,0.0692,0.0692,10000986
2018-02-13 10:26:00,2018-02-13,0.0693,2113.3800000000047,3.0,7079.0,0.0692,0.0689,0.0689,10000986
2018-02-13 10:27:00,2018-02-13,0.0689,0.0,0.0,7079.0,0.0689,0.0689,0.0689,10000986
2018-02-13 10:28:00,2018-02-13,0.0689,15630.919999999924,23.0,7089.0,0.0689,0.0669,0.0665,10000986
2018-02-13 10:29:00,2018-02-13,0.0684,7544.030000000028,11.0,7096.0,0.0669,0.0684,0.0669,10000986
2018-02-13 10:30:00,2018-02-13,0.0689,6315.719999999972,9.0,7096.0,0.0684,0.0689,0.0684,10000986
2018-02-13 10:31:00,2018-02-13,0.0689,701.75,1.0,7096.0,0.0689,0.0689,0.0689,10000986
2018-02-13 10:32:00,2018-02-13,0.069,4209.460000000079,6.0,7091.0,0.0689,0.0687,0.0687,10000986
2018-02-13 10:33:00,2018-02-13,0.0689,15413.979999999981,22.0,7093.0,0.0687,0.0679,0.0679,10000986
2018-02-13 10:34:00,2018-02-13,0.0692,8433.179999999935,12.0,7093.0,0.0679,0.0684,0.0679,10000986
2018-02-13 10:35:00,2018-02-13,0.0684,0.0,0.0,7093.0,0.0684,0.0684,0.0684,10000986
2018-02-13 10:36:00,2018-02-13,0.0684,21299.890000000014,31.0,7068.0,0.0684,0.0673,0.0673,10000986
2018-02-13 10:37:00,2018-02-13,0.0673,35229.91000000003,52.0,7048.0,0.0673,0.0666,0.0665,10000986
2018-02-13 10:38:00,2018-02-13,0.0666,6671.180000000051,10.0,7058.0,0.0666,0.0655,0.0655,10000986
2018-02-13 10:39:00,2018-02-13,0.0655,6620.25,10.0,7055.0,0.0655,0.065,0.065,10000986
2018-02-13 10:40:00,2018-02-13,0.0661,4005.7600000000093,6.0,7049.0,0.065,0.0661,0.065,10000986
2018-02-13 10:41:00,2018-02-13,0.0661,1346.4599999999627,2.0,7047.0,0.0661,0.0661,0.0661,10000986
2018-02-13 10:42:00,2018-02-13,0.0661,3289.75,5.0,7052.0,0.0661,0.0646,0.0646,10000986
2018-02-13 10:43:00,2018-02-13,0.0646,0.0,0.0,7052.0,0.0646,0.0646,0.0646,10000986
2018-02-13 10:44:00,2018-02-13,0.0646,1315.9000000000233,2.0,7051.0,0.0646,0.0646,0.0646,10000986
2018-02-13 10:45:00,2018-02-13,0.0646,1296.5499999999304,2.0,7050.0,0.0646,0.0636,0.0636,10000986
2018-02-13 10:46:00,2018-02-13,0.0636,19923.900000000023,31.0,7029.0,0.0636,0.0634,0.0628,10000986
2018-02-13 10:47:00,2018-02-13,0.0634,0.0,0.0,7029.0,0.0634,0.0634,0.0634,10000986
2018-02-13 10:48:00,2018-02-13,0.0634,38404.57999999996,60.0,7001.0,0.0634,0.0628,0.0627,10000986
2018-02-13 10:49:00,2018-02-13,0.0628,0.0,0.0,7001.0,0.0628,0.0628,0.0628,10000986
2018-02-13 10:50:00,2018-02-13,0.0632,3857.0600000000563,6.0,6997.0,0.0628,0.0632,0.0628,10000986
2018-02-13 10:51:00,2018-02-13,0.0644,22801.160000000033,35.0,6992.0,0.0632,0.0644,0.0632,10000986
2018-02-13 10:52:00,2018-02-13,0.0651,9907.969999999972,15.0,6993.0,0.0644,0.0646,0.0644,10000986
2018-02-13 10:53:00,2018-02-13,0.0646,0.0,0.0,6993.0,0.0646,0.0646,0.0646,10000986
2018-02-13 10:54:00,2018-02-13,0.0658,8709.189999999944,13.0,6993.0,0.0646,0.0655,0.0646,10000986
2018-02-13 10:55:00,2018-02-13,0.0655,2001.3500000000927,3.0,6995.0,0.0655,0.0655,0.0655,10000986
2018-02-13 10:56:00,2018-02-13,0.0655,0.0,0.0,6995.0,0.0655,0.0655,0.0655,10000986
2018-02-13 10:57:00,2018-02-13,0.0665,23013.01000000001,34.0,6989.0,0.0655,0.0656,0.0655,10000986
2018-02-13 10:58:00,2018-02-13,0.0664,7428.939999999944,11.0,6988.0,0.0656,0.0654,0.0654,10000986
2018-02-13 10:59:00,2018-02-13,0.0654,7844.489999999992,12.0,6991.0,0.0654,0.064,0.064,10000986
2018-02-13 11:00:00,2018-02-13,0.0653,26411.73999999999,40.0,6983.0,0.064,0.0653,0.0629,10000986
2018-02-13 11:01:00,2018-02-13,0.0653,661.0,1.0,6982.0,0.0653,0.0649,0.0649,10000986
2018-02-13 11:02:00,2018-02-13,0.068,38417.82000000007,56.0,6986.0,0.0649,0.0668,0.0649,10000986
2018-02-13 11:03:00,2018-02-13,0.0672,684.4399999999441,1.0,6985.0,0.0668,0.0672,0.0668,10000986
2018-02-13 11:04:00,2018-02-13,0.0672,0.0,0.0,6985.0,0.0672,0.0672,0.0672,10000986
2018-02-13 11:05:00,2018-02-13,0.0683,9700.19000000006,14.0,6979.0,0.0672,0.0683,0.0672,10000986
2018-02-13 11:06:00,2018-02-13,0.0684,17416.349999999977,25.0,7004.0,0.0683,0.0684,0.0683,10000986
