datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-13 13:55:00,2018-04-13,0.0974,0.0,0.0,2218.0,0.0974,0.0974,0.0974,10001028
2018-04-13 13:56:00,2018-04-13,0.0974,0.0,0.0,2218.0,0.0974,0.0974,0.0974,10001028
2018-04-13 13:57:00,2018-04-13,0.0974,0.0,0.0,2218.0,0.0974,0.0974,0.0974,10001028
2018-04-13 13:58:00,2018-04-13,0.0974,0.0,0.0,2218.0,0.0974,0.0974,0.0974,10001028
2018-04-13 13:59:00,2018-04-13,0.0974,0.0,0.0,2218.0,0.0974,0.0974,0.0974,10001028
2018-04-13 14:00:00,2018-04-13,0.0974,0.0,0.0,2218.0,0.0974,0.0974,0.0974,10001028
2018-04-13 14:01:00,2018-04-13,0.0974,980.819999999978,1.0,2218.0,0.0974,0.0963,0.0963,10001028
2018-04-13 14:02:00,2018-04-13,0.0964,981.8300000000163,1.0,2218.0,0.0963,0.0964,0.0963,10001028
2018-04-13 14:03:00,2018-04-13,0.0964,0.0,0.0,2218.0,0.0964,0.0964,0.0964,10001028
2018-04-13 14:04:00,2018-04-13,0.0964,0.0,0.0,2218.0,0.0964,0.0964,0.0964,10001028
2018-04-13 14:05:00,2018-04-13,0.0964,0.0,0.0,2218.0,0.0964,0.0964,0.0964,10001028
2018-04-13 14:06:00,2018-04-13,0.0964,0.0,0.0,2218.0,0.0964,0.0964,0.0964,10001028
2018-04-13 14:07:00,2018-04-13,0.0964,0.0,0.0,2218.0,0.0964,0.0964,0.0964,10001028
2018-04-13 14:08:00,2018-04-13,0.0964,0.0,0.0,2218.0,0.0964,0.0964,0.0964,10001028
2018-04-13 14:09:00,2018-04-13,0.0964,0.0,0.0,2218.0,0.0964,0.0964,0.0964,10001028
2018-04-13 14:10:00,2018-04-13,0.0964,0.0,0.0,2218.0,0.0964,0.0964,0.0964,10001028
2018-04-13 14:11:00,2018-04-13,0.0964,0.0,0.0,2218.0,0.0964,0.0964,0.0964,10001028
2018-04-13 14:12:00,2018-04-13,0.0964,0.0,0.0,2218.0,0.0964,0.0964,0.0964,10001028
2018-04-13 14:13:00,2018-04-13,0.0964,0.0,0.0,2218.0,0.0964,0.0964,0.0964,10001028
2018-04-13 14:14:00,2018-04-13,0.0986,2008.4800000000105,2.0,2218.0,0.0964,0.0986,0.0964,10001028
2018-04-13 14:15:00,2018-04-13,0.0986,0.0,0.0,2218.0,0.0986,0.0986,0.0986,10001028
2018-04-13 14:16:00,2018-04-13,0.0986,0.0,0.0,2218.0,0.0986,0.0986,0.0986,10001028
2018-04-13 14:17:00,2018-04-13,0.0986,0.0,0.0,2218.0,0.0986,0.0986,0.0986,10001028
2018-04-13 14:18:00,2018-04-13,0.0986,0.0,0.0,2218.0,0.0986,0.0986,0.0986,10001028
2018-04-13 14:19:00,2018-04-13,0.0986,0.0,0.0,2218.0,0.0986,0.0986,0.0986,10001028
2018-04-13 14:20:00,2018-04-13,0.0986,0.0,0.0,2218.0,0.0986,0.0986,0.0986,10001028
2018-04-13 14:21:00,2018-04-13,0.0986,0.0,0.0,2218.0,0.0986,0.0986,0.0986,10001028
2018-04-13 14:22:00,2018-04-13,0.0986,0.0,0.0,2218.0,0.0986,0.0986,0.0986,10001028
2018-04-13 14:23:00,2018-04-13,0.0986,0.0,0.0,2218.0,0.0986,0.0986,0.0986,10001028
2018-04-13 14:24:00,2018-04-13,0.0986,0.0,0.0,2218.0,0.0986,0.0986,0.0986,10001028
2018-04-13 14:25:00,2018-04-13,0.0986,0.0,0.0,2218.0,0.0986,0.0986,0.0986,10001028
2018-04-13 14:26:00,2018-04-13,0.0986,0.0,0.0,2218.0,0.0986,0.0986,0.0986,10001028
2018-04-13 14:27:00,2018-04-13,0.0986,0.0,0.0,2218.0,0.0986,0.0986,0.0986,10001028
2018-04-13 14:28:00,2018-04-13,0.0986,0.0,0.0,2218.0,0.0986,0.0986,0.0986,10001028
2018-04-13 14:29:00,2018-04-13,0.0986,0.0,0.0,2218.0,0.0986,0.0986,0.0986,10001028
2018-04-13 14:30:00,2018-04-13,0.0986,10344.909999999974,11.0,2217.0,0.0986,0.092,0.092,10001028
2018-04-13 14:31:00,2018-04-13,0.092,19270.02000000002,21.0,2227.0,0.092,0.09,0.09,10001028
2018-04-13 14:32:00,2018-04-13,0.09,0.0,0.0,2227.0,0.09,0.09,0.09,10001028
2018-04-13 14:33:00,2018-04-13,0.0908,7398.380000000005,8.0,2227.0,0.09,0.0908,0.09,10001028
2018-04-13 14:34:00,2018-04-13,0.0908,0.0,0.0,2227.0,0.0908,0.0908,0.0908,10001028
2018-04-13 14:35:00,2018-04-13,0.0908,922.7600000000093,1.0,2228.0,0.0908,0.0906,0.0906,10001028
2018-04-13 14:36:00,2018-04-13,0.0906,8296.699999999952,9.0,2234.0,0.0906,0.0905,0.0904,10001028
2018-04-13 14:37:00,2018-04-13,0.0907,923.780000000028,1.0,2235.0,0.0905,0.0907,0.0905,10001028
2018-04-13 14:38:00,2018-04-13,0.0907,0.0,0.0,2235.0,0.0907,0.0907,0.0907,10001028
2018-04-13 14:39:00,2018-04-13,0.0907,1833.2999999999884,2.0,2236.0,0.0907,0.0896,0.0896,10001028
2018-04-13 14:40:00,2018-04-13,0.0896,0.0,0.0,2236.0,0.0896,0.0896,0.0896,10001028
2018-04-13 14:41:00,2018-04-13,0.0896,0.0,0.0,2236.0,0.0896,0.0896,0.0896,10001028
2018-04-13 14:42:00,2018-04-13,0.0896,0.0,0.0,2236.0,0.0896,0.0896,0.0896,10001028
2018-04-13 14:43:00,2018-04-13,0.0924,7528.75,8.0,2237.0,0.0896,0.0924,0.0896,10001028
2018-04-13 14:44:00,2018-04-13,0.0925,18842.25,20.0,2237.0,0.0924,0.0925,0.0924,10001028
2018-04-13 14:45:00,2018-04-13,0.0926,943.1400000000141,1.0,2238.0,0.0925,0.0926,0.0925,10001028
2018-04-13 14:46:00,2018-04-13,0.0926,0.0,0.0,2238.0,0.0926,0.0926,0.0926,10001028
2018-04-13 14:47:00,2018-04-13,0.0926,943.1300000000048,1.0,2239.0,0.0926,0.0926,0.0926,10001028
2018-04-13 14:48:00,2018-04-13,0.0926,0.0,0.0,2239.0,0.0926,0.0926,0.0926,10001028
2018-04-13 14:49:00,2018-04-13,0.0926,0.0,0.0,2239.0,0.0926,0.0926,0.0926,10001028
2018-04-13 14:50:00,2018-04-13,0.0926,0.0,0.0,2239.0,0.0926,0.0926,0.0926,10001028
2018-04-13 14:51:00,2018-04-13,0.0929,5677.119999999995,6.0,2245.0,0.0926,0.0929,0.0926,10001028
2018-04-13 14:52:00,2018-04-13,0.0929,0.0,0.0,2245.0,0.0929,0.0929,0.0929,10001028
2018-04-13 14:53:00,2018-04-13,0.0929,0.0,0.0,2245.0,0.0929,0.0929,0.0929,10001028
2018-04-13 14:54:00,2018-04-13,0.0929,0.0,0.0,2245.0,0.0929,0.0929,0.0929,10001028
2018-04-13 14:55:00,2018-04-13,0.0929,0.0,0.0,2245.0,0.0929,0.0929,0.0929,10001028
2018-04-13 14:56:00,2018-04-13,0.0929,0.0,0.0,2245.0,0.0929,0.0929,0.0929,10001028
2018-04-13 14:57:00,2018-04-13,0.0929,0.0,0.0,2245.0,0.0929,0.0929,0.0929,10001028
2018-04-13 14:58:00,2018-04-13,0.0929,0.0,0.0,2245.0,0.0929,0.0929,0.0929,10001028
2018-04-13 14:59:00,2018-04-13,0.0929,0.0,0.0,2245.0,0.0929,0.0929,0.0929,10001028
2018-04-13 15:00:00,2018-04-13,0.0929,0.0,0.0,2204.0,0.0929,0.0929,0.0929,10001028
2018-04-13 09:31:00,2018-04-13,0.1925,0.0,0.0,2585.0,0.1925,0.1925,0.1925,10001233
2018-04-13 09:32:00,2018-04-13,0.1925,0.0,0.0,2585.0,0.1925,0.1925,0.1925,10001233
2018-04-13 09:33:00,2018-04-13,0.1925,0.0,0.0,2585.0,0.1925,0.1925,0.1925,10001233
2018-04-13 09:34:00,2018-04-13,0.1925,0.0,0.0,2585.0,0.1925,0.1925,0.1925,10001233
2018-04-13 09:35:00,2018-04-13,0.1925,0.0,0.0,2585.0,0.1925,0.1925,0.1925,10001233
2018-04-13 09:36:00,2018-04-13,0.1925,0.0,0.0,2585.0,0.1925,0.1925,0.1925,10001233
2018-04-13 09:37:00,2018-04-13,0.1925,0.0,0.0,2585.0,0.1925,0.1925,0.1925,10001233
2018-04-13 09:38:00,2018-04-13,0.1925,0.0,0.0,2585.0,0.1925,0.1925,0.1925,10001233
2018-04-13 09:39:00,2018-04-13,0.1925,0.0,0.0,2585.0,0.1925,0.1925,0.1925,10001233
2018-04-13 09:40:00,2018-04-13,0.1925,0.0,0.0,2585.0,0.1925,0.1925,0.1925,10001233
2018-04-13 09:41:00,2018-04-13,0.1925,0.0,0.0,2585.0,0.1925,0.1925,0.1925,10001233
2018-04-13 09:42:00,2018-04-13,0.1975,1975.0,1.0,2586.0,0.1925,0.1975,0.1925,10001233
2018-04-13 09:43:00,2018-04-13,0.1975,0.0,0.0,2586.0,0.1975,0.1975,0.1975,10001233
2018-04-13 09:44:00,2018-04-13,0.1975,7900.0,4.0,2585.0,0.1975,0.1975,0.1975,10001233
2018-04-13 09:45:00,2018-04-13,0.1975,0.0,0.0,2585.0,0.1975,0.1975,0.1975,10001233
2018-04-13 09:46:00,2018-04-13,0.1975,0.0,0.0,2585.0,0.1975,0.1975,0.1975,10001233
2018-04-13 09:47:00,2018-04-13,0.1975,0.0,0.0,2585.0,0.1975,0.1975,0.1975,10001233
2018-04-13 09:48:00,2018-04-13,0.1975,0.0,0.0,2585.0,0.1975,0.1975,0.1975,10001233
2018-04-13 09:49:00,2018-04-13,0.1975,0.0,0.0,2585.0,0.1975,0.1975,0.1975,10001233
2018-04-13 09:50:00,2018-04-13,0.1975,0.0,0.0,2585.0,0.1975,0.1975,0.1975,10001233
2018-04-13 09:51:00,2018-04-13,0.1975,3946.0,2.0,2587.0,0.1975,0.1973,0.1973,10001233
2018-04-13 09:52:00,2018-04-13,0.1973,0.0,0.0,2587.0,0.1973,0.1973,0.1973,10001233
2018-04-13 09:53:00,2018-04-13,0.1973,0.0,0.0,2587.0,0.1973,0.1973,0.1973,10001233
2018-04-13 09:54:00,2018-04-13,0.1973,0.0,0.0,2587.0,0.1973,0.1973,0.1973,10001233
2018-04-13 09:55:00,2018-04-13,0.1973,0.0,0.0,2587.0,0.1973,0.1973,0.1973,10001233
2018-04-13 09:56:00,2018-04-13,0.1973,0.0,0.0,2587.0,0.1973,0.1973,0.1973,10001233
2018-04-13 09:57:00,2018-04-13,0.1973,0.0,0.0,2587.0,0.1973,0.1973,0.1973,10001233
2018-04-13 09:58:00,2018-04-13,0.1973,0.0,0.0,2587.0,0.1973,0.1973,0.1973,10001233
2018-04-13 09:59:00,2018-04-13,0.1973,0.0,0.0,2587.0,0.1973,0.1973,0.1973,10001233
2018-04-13 10:00:00,2018-04-13,0.1973,0.0,0.0,2587.0,0.1973,0.1973,0.1973,10001233
2018-04-13 10:01:00,2018-04-13,0.1973,0.0,0.0,2587.0,0.1973,0.1973,0.1973,10001233
2018-04-13 10:02:00,2018-04-13,0.1986,7944.0,4.0,2587.0,0.1973,0.1986,0.1973,10001233
2018-04-13 10:03:00,2018-04-13,0.1986,0.0,0.0,2587.0,0.1986,0.1986,0.1986,10001233
2018-04-13 10:04:00,2018-04-13,0.1986,0.0,0.0,2587.0,0.1986,0.1986,0.1986,10001233
2018-04-13 10:05:00,2018-04-13,0.1986,0.0,0.0,2587.0,0.1986,0.1986,0.1986,10001233
2018-04-13 10:06:00,2018-04-13,0.1986,0.0,0.0,2587.0,0.1986,0.1986,0.1986,10001233
2018-04-13 10:07:00,2018-04-13,0.1986,0.0,0.0,2587.0,0.1986,0.1986,0.1986,10001233
2018-04-13 10:08:00,2018-04-13,0.1986,0.0,0.0,2587.0,0.1986,0.1986,0.1986,10001233
2018-04-13 10:09:00,2018-04-13,0.1986,0.0,0.0,2587.0,0.1986,0.1986,0.1986,10001233
2018-04-13 10:10:00,2018-04-13,0.1986,0.0,0.0,2587.0,0.1986,0.1986,0.1986,10001233
2018-04-13 10:11:00,2018-04-13,0.1986,0.0,0.0,2587.0,0.1986,0.1986,0.1986,10001233
2018-04-13 10:12:00,2018-04-13,0.1986,0.0,0.0,2587.0,0.1986,0.1986,0.1986,10001233
2018-04-13 10:13:00,2018-04-13,0.1986,0.0,0.0,2587.0,0.1986,0.1986,0.1986,10001233
2018-04-13 10:14:00,2018-04-13,0.1986,0.0,0.0,2587.0,0.1986,0.1986,0.1986,10001233
2018-04-13 10:15:00,2018-04-13,0.1986,0.0,0.0,2587.0,0.1986,0.1986,0.1986,10001233
2018-04-13 10:16:00,2018-04-13,0.1986,0.0,0.0,2587.0,0.1986,0.1986,0.1986,10001233
2018-04-13 10:17:00,2018-04-13,0.1988,3967.0,2.0,2587.0,0.1986,0.1988,0.1979,10001233
2018-04-13 10:18:00,2018-04-13,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001233
2018-04-13 10:19:00,2018-04-13,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001233
2018-04-13 10:20:00,2018-04-13,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001233
2018-04-13 10:21:00,2018-04-13,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001233
2018-04-13 10:22:00,2018-04-13,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001233
2018-04-13 10:23:00,2018-04-13,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001233
2018-04-13 10:24:00,2018-04-13,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001233
2018-04-13 10:25:00,2018-04-13,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001233
2018-04-13 10:26:00,2018-04-13,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001233
2018-04-13 10:27:00,2018-04-13,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001233
2018-04-13 10:28:00,2018-04-13,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001233
2018-04-13 10:29:00,2018-04-13,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001233
2018-04-13 10:30:00,2018-04-13,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001233
2018-04-13 10:31:00,2018-04-13,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001233
2018-04-13 10:32:00,2018-04-13,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001233
2018-04-13 10:33:00,2018-04-13,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001233
2018-04-13 10:34:00,2018-04-13,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001233
2018-04-13 10:35:00,2018-04-13,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001233
2018-04-13 10:36:00,2018-04-13,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001233
2018-04-13 10:37:00,2018-04-13,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001233
2018-04-13 10:38:00,2018-04-13,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001233
2018-04-13 10:39:00,2018-04-13,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001233
2018-04-13 10:40:00,2018-04-13,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001233
2018-04-13 10:41:00,2018-04-13,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001233
2018-04-13 10:42:00,2018-04-13,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001233
2018-04-13 10:43:00,2018-04-13,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001233
2018-04-13 10:44:00,2018-04-13,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001233
2018-04-13 10:45:00,2018-04-13,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001233
2018-04-13 10:46:00,2018-04-13,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001233
2018-04-13 10:47:00,2018-04-13,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001233
2018-04-13 10:48:00,2018-04-13,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001233
2018-04-13 10:49:00,2018-04-13,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001233
2018-04-13 10:50:00,2018-04-13,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001233
2018-04-13 10:51:00,2018-04-13,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001233
2018-04-13 10:52:00,2018-04-13,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001233
2018-04-13 10:53:00,2018-04-13,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001233
2018-04-13 10:54:00,2018-04-13,0.1988,0.0,0.0,2587.0,0.1988,0.1988,0.1988,10001233
2018-04-13 10:55:00,2018-04-13,0.1988,13337.0,7.0,2593.0,0.1988,0.1905,0.1905,10001233
2018-04-13 10:56:00,2018-04-13,0.1905,0.0,0.0,2593.0,0.1905,0.1905,0.1905,10001233
2018-04-13 10:57:00,2018-04-13,0.1905,0.0,0.0,2593.0,0.1905,0.1905,0.1905,10001233
2018-04-13 10:58:00,2018-04-13,0.1905,0.0,0.0,2593.0,0.1905,0.1905,0.1905,10001233
2018-04-13 10:59:00,2018-04-13,0.1901,11406.0,6.0,2599.0,0.1901,0.1901,0.1901,10001233
2018-04-13 11:00:00,2018-04-13,0.1901,0.0,0.0,2599.0,0.1901,0.1901,0.1901,10001233
2018-04-13 11:01:00,2018-04-13,0.1901,0.0,0.0,2599.0,0.1901,0.1901,0.1901,10001233
2018-04-13 11:02:00,2018-04-13,0.1901,0.0,0.0,2599.0,0.1901,0.1901,0.1901,10001233
2018-04-13 11:03:00,2018-04-13,0.1917,19170.0,10.0,2596.0,0.1901,0.1917,0.1901,10001233
2018-04-13 11:04:00,2018-04-13,0.1917,0.0,0.0,2596.0,0.1917,0.1917,0.1917,10001233
2018-04-13 11:05:00,2018-04-13,0.1917,0.0,0.0,2596.0,0.1917,0.1917,0.1917,10001233
2018-04-13 11:06:00,2018-04-13,0.1917,0.0,0.0,2596.0,0.1917,0.1917,0.1917,10001233
2018-04-13 11:07:00,2018-04-13,0.1917,0.0,0.0,2596.0,0.1917,0.1917,0.1917,10001233
2018-04-13 11:08:00,2018-04-13,0.1917,11376.0,6.0,2602.0,0.1917,0.1896,0.1896,10001233
2018-04-13 11:09:00,2018-04-13,0.1896,0.0,0.0,2602.0,0.1896,0.1896,0.1896,10001233
2018-04-13 11:10:00,2018-04-13,0.19,1900.0,1.0,2603.0,0.1896,0.19,0.1896,10001233
2018-04-13 11:11:00,2018-04-13,0.19,0.0,0.0,2603.0,0.19,0.19,0.19,10001233
2018-04-13 11:12:00,2018-04-13,0.19,0.0,0.0,2603.0,0.19,0.19,0.19,10001233
2018-04-13 11:13:00,2018-04-13,0.19,0.0,0.0,2603.0,0.19,0.19,0.19,10001233
2018-04-13 11:14:00,2018-04-13,0.19,0.0,0.0,2603.0,0.19,0.19,0.19,10001233
2018-04-13 11:15:00,2018-04-13,0.19,0.0,0.0,2603.0,0.19,0.19,0.19,10001233
2018-04-13 11:16:00,2018-04-13,0.19,0.0,0.0,2603.0,0.19,0.19,0.19,10001233
2018-04-13 11:17:00,2018-04-13,0.19,3756.0,2.0,2605.0,0.19,0.1878,0.1878,10001233
2018-04-13 11:18:00,2018-04-13,0.1878,0.0,0.0,2605.0,0.1878,0.1878,0.1878,10001233
2018-04-13 11:19:00,2018-04-13,0.1878,0.0,0.0,2605.0,0.1878,0.1878,0.1878,10001233
2018-04-13 11:20:00,2018-04-13,0.1878,0.0,0.0,2605.0,0.1878,0.1878,0.1878,10001233
2018-04-13 11:21:00,2018-04-13,0.1878,0.0,0.0,2605.0,0.1878,0.1878,0.1878,10001233
2018-04-13 11:22:00,2018-04-13,0.1878,0.0,0.0,2605.0,0.1878,0.1878,0.1878,10001233
2018-04-13 11:23:00,2018-04-13,0.1878,0.0,0.0,2605.0,0.1878,0.1878,0.1878,10001233
2018-04-13 11:24:00,2018-04-13,0.1888,1888.0,1.0,2604.0,0.1878,0.1888,0.1878,10001233
2018-04-13 11:25:00,2018-04-13,0.1888,0.0,0.0,2604.0,0.1888,0.1888,0.1888,10001233
2018-04-13 11:26:00,2018-04-13,0.1888,0.0,0.0,2604.0,0.1888,0.1888,0.1888,10001233
2018-04-13 11:27:00,2018-04-13,0.1888,0.0,0.0,2604.0,0.1888,0.1888,0.1888,10001233
2018-04-13 11:28:00,2018-04-13,0.1888,0.0,0.0,2604.0,0.1888,0.1888,0.1888,10001233
2018-04-13 11:29:00,2018-04-13,0.1888,0.0,0.0,2604.0,0.1888,0.1888,0.1888,10001233
2018-04-13 11:30:00,2018-04-13,0.1888,0.0,0.0,2604.0,0.1888,0.1888,0.1888,10001233
2018-04-13 13:01:00,2018-04-13,0.1888,0.0,0.0,2604.0,0.1888,0.1888,0.1888,10001233
2018-04-13 13:02:00,2018-04-13,0.1892,7568.0,4.0,2608.0,0.1888,0.1892,0.1888,10001233
2018-04-13 13:03:00,2018-04-13,0.1892,0.0,0.0,2608.0,0.1892,0.1892,0.1892,10001233
2018-04-13 13:04:00,2018-04-13,0.1892,0.0,0.0,2608.0,0.1892,0.1892,0.1892,10001233
2018-04-13 13:05:00,2018-04-13,0.1892,0.0,0.0,2608.0,0.1892,0.1892,0.1892,10001233
2018-04-13 13:06:00,2018-04-13,0.1892,0.0,0.0,2608.0,0.1892,0.1892,0.1892,10001233
2018-04-13 13:07:00,2018-04-13,0.1892,0.0,0.0,2608.0,0.1892,0.1892,0.1892,10001233
2018-04-13 13:08:00,2018-04-13,0.1892,0.0,0.0,2608.0,0.1892,0.1892,0.1892,10001233
2018-04-13 13:09:00,2018-04-13,0.1892,0.0,0.0,2608.0,0.1892,0.1892,0.1892,10001233
2018-04-13 13:10:00,2018-04-13,0.1892,0.0,0.0,2608.0,0.1892,0.1892,0.1892,10001233
2018-04-13 13:11:00,2018-04-13,0.1892,0.0,0.0,2608.0,0.1892,0.1892,0.1892,10001233
2018-04-13 13:12:00,2018-04-13,0.1892,0.0,0.0,2608.0,0.1892,0.1892,0.1892,10001233
2018-04-13 13:13:00,2018-04-13,0.1922,24986.0,13.0,2606.0,0.1892,0.1922,0.1892,10001233
2018-04-13 13:14:00,2018-04-13,0.1922,0.0,0.0,2606.0,0.1922,0.1922,0.1922,10001233
2018-04-13 13:15:00,2018-04-13,0.1924,5769.0,3.0,2604.0,0.1922,0.1924,0.1922,10001233
2018-04-13 13:16:00,2018-04-13,0.1944,36869.0,19.0,2598.0,0.1924,0.1944,0.1924,10001233
2018-04-13 13:17:00,2018-04-13,0.1944,0.0,0.0,2598.0,0.1944,0.1944,0.1944,10001233
2018-04-13 13:18:00,2018-04-13,0.1944,3860.0,2.0,2596.0,0.1944,0.1929,0.1929,10001233
2018-04-13 13:19:00,2018-04-13,0.1929,0.0,0.0,2596.0,0.1929,0.1929,0.1929,10001233
2018-04-13 13:20:00,2018-04-13,0.1929,1909.0,1.0,2597.0,0.1929,0.1909,0.1909,10001233
2018-04-13 13:21:00,2018-04-13,0.1909,0.0,0.0,2597.0,0.1909,0.1909,0.1909,10001233
2018-04-13 13:22:00,2018-04-13,0.1909,0.0,0.0,2597.0,0.1909,0.1909,0.1909,10001233
2018-04-13 13:23:00,2018-04-13,0.1909,1903.0,1.0,2596.0,0.1909,0.1903,0.1903,10001233
2018-04-13 13:24:00,2018-04-13,0.1905,3810.0,2.0,2594.0,0.1903,0.1905,0.1903,10001233
2018-04-13 13:25:00,2018-04-13,0.1905,0.0,0.0,2594.0,0.1905,0.1905,0.1905,10001233
2018-04-13 13:26:00,2018-04-13,0.1905,0.0,0.0,2594.0,0.1905,0.1905,0.1905,10001233
2018-04-13 13:27:00,2018-04-13,0.1905,0.0,0.0,2594.0,0.1905,0.1905,0.1905,10001233
2018-04-13 13:28:00,2018-04-13,0.1905,0.0,0.0,2594.0,0.1905,0.1905,0.1905,10001233
2018-04-13 13:29:00,2018-04-13,0.1914,9549.0,5.0,2589.0,0.1905,0.1907,0.1905,10001233
2018-04-13 13:30:00,2018-04-13,0.1907,0.0,0.0,2589.0,0.1907,0.1907,0.1907,10001233
2018-04-13 13:31:00,2018-04-13,0.1907,0.0,0.0,2589.0,0.1907,0.1907,0.1907,10001233
2018-04-13 13:32:00,2018-04-13,0.1907,0.0,0.0,2589.0,0.1907,0.1907,0.1907,10001233
2018-04-13 13:33:00,2018-04-13,0.1907,0.0,0.0,2589.0,0.1907,0.1907,0.1907,10001233
2018-04-13 13:34:00,2018-04-13,0.1907,0.0,0.0,2589.0,0.1907,0.1907,0.1907,10001233
2018-04-13 13:35:00,2018-04-13,0.1907,0.0,0.0,2589.0,0.1907,0.1907,0.1907,10001233
2018-04-13 13:36:00,2018-04-13,0.1907,0.0,0.0,2589.0,0.1907,0.1907,0.1907,10001233
2018-04-13 13:37:00,2018-04-13,0.1907,0.0,0.0,2589.0,0.1907,0.1907,0.1907,10001233
2018-04-13 13:38:00,2018-04-13,0.1934,3868.0,2.0,2589.0,0.1907,0.1934,0.1907,10001233
2018-04-13 13:39:00,2018-04-13,0.1934,0.0,0.0,2589.0,0.1934,0.1934,0.1934,10001233
2018-04-13 13:40:00,2018-04-13,0.1934,0.0,0.0,2589.0,0.1934,0.1934,0.1934,10001233
2018-04-13 13:41:00,2018-04-13,0.1934,0.0,0.0,2589.0,0.1934,0.1934,0.1934,10001233
2018-04-13 13:42:00,2018-04-13,0.1934,0.0,0.0,2589.0,0.1934,0.1934,0.1934,10001233
2018-04-13 13:43:00,2018-04-13,0.1934,0.0,0.0,2589.0,0.1934,0.1934,0.1934,10001233
2018-04-13 13:44:00,2018-04-13,0.1934,0.0,0.0,2589.0,0.1934,0.1934,0.1934,10001233
2018-04-13 13:45:00,2018-04-13,0.1934,0.0,0.0,2589.0,0.1934,0.1934,0.1934,10001233
2018-04-13 13:46:00,2018-04-13,0.1934,0.0,0.0,2589.0,0.1934,0.1934,0.1934,10001233
2018-04-13 13:47:00,2018-04-13,0.1934,1920.0,1.0,2589.0,0.1934,0.192,0.192,10001233
2018-04-13 13:48:00,2018-04-13,0.1925,7700.0,4.0,2585.0,0.192,0.1925,0.192,10001233
2018-04-13 13:49:00,2018-04-13,0.1925,0.0,0.0,2585.0,0.1925,0.1925,0.1925,10001233
2018-04-13 13:50:00,2018-04-13,0.1925,0.0,0.0,2585.0,0.1925,0.1925,0.1925,10001233
2018-04-13 13:51:00,2018-04-13,0.1925,1910.0,1.0,2586.0,0.1925,0.191,0.191,10001233
2018-04-13 13:52:00,2018-04-13,0.191,0.0,0.0,2586.0,0.191,0.191,0.191,10001233
2018-04-13 13:53:00,2018-04-13,0.191,0.0,0.0,2586.0,0.191,0.191,0.191,10001233
2018-04-13 13:54:00,2018-04-13,0.191,0.0,0.0,2586.0,0.191,0.191,0.191,10001233
2018-04-13 13:55:00,2018-04-13,0.191,0.0,0.0,2586.0,0.191,0.191,0.191,10001233
2018-04-13 13:56:00,2018-04-13,0.191,0.0,0.0,2586.0,0.191,0.191,0.191,10001233
2018-04-13 13:57:00,2018-04-13,0.191,0.0,0.0,2586.0,0.191,0.191,0.191,10001233
2018-04-13 13:58:00,2018-04-13,0.191,0.0,0.0,2586.0,0.191,0.191,0.191,10001233
2018-04-13 13:59:00,2018-04-13,0.191,0.0,0.0,2586.0,0.191,0.191,0.191,10001233
