datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-29 11:24:00,2016-11-29,0.047,3280.0,7.0,1834.0,0.0467,0.047,0.0467,10000784
2016-11-29 11:25:00,2016-11-29,0.0471,79445.0,169.0,1961.0,0.047,0.047,0.047,10000784
2016-11-29 11:26:00,2016-11-29,0.047,28058.0,60.0,2003.0,0.047,0.046,0.0457,10000784
2016-11-29 11:27:00,2016-11-29,0.046,6427.0,14.0,2016.0,0.046,0.046,0.0459,10000784
2016-11-29 11:28:00,2016-11-29,0.0467,4658.0,10.0,2026.0,0.0467,0.0467,0.0467,10000784
2016-11-29 11:29:00,2016-11-29,0.0467,0.0,0.0,2026.0,0.0467,0.0467,0.0467,10000784
2016-11-29 11:30:00,2016-11-29,0.0467,0.0,0.0,2026.0,0.0467,0.0467,0.0467,10000784
2016-11-29 13:01:00,2016-11-29,0.0465,46649.0,102.0,2116.0,0.0465,0.0449,0.0449,10000784
2016-11-29 13:02:00,2016-11-29,0.0459,14098.0,31.0,2136.0,0.0449,0.0459,0.0449,10000784
2016-11-29 13:03:00,2016-11-29,0.0458,9160.0,20.0,2146.0,0.0458,0.0458,0.0458,10000784
2016-11-29 13:04:00,2016-11-29,0.0458,0.0,0.0,2146.0,0.0458,0.0458,0.0458,10000784
2016-11-29 13:05:00,2016-11-29,0.0458,1800.0,4.0,2143.0,0.0458,0.045,0.045,10000784
2016-11-29 13:06:00,2016-11-29,0.045,5847.0,13.0,2148.0,0.045,0.045,0.0449,10000784
2016-11-29 13:07:00,2016-11-29,0.045,0.0,0.0,2148.0,0.045,0.045,0.045,10000784
2016-11-29 13:08:00,2016-11-29,0.045,0.0,0.0,2148.0,0.045,0.045,0.045,10000784
2016-11-29 13:09:00,2016-11-29,0.045,0.0,0.0,2148.0,0.045,0.045,0.045,10000784
2016-11-29 13:10:00,2016-11-29,0.0454,17201.0,38.0,2183.0,0.045,0.0454,0.045,10000784
2016-11-29 13:11:00,2016-11-29,0.0454,4992.0,11.0,2183.0,0.0454,0.0454,0.0452,10000784
2016-11-29 13:12:00,2016-11-29,0.0457,11401.0,25.0,2204.0,0.0454,0.0456,0.0454,10000784
2016-11-29 13:13:00,2016-11-29,0.0455,8196.0,18.0,2219.0,0.0455,0.0455,0.0455,10000784
2016-11-29 13:14:00,2016-11-29,0.0459,1377.0,3.0,2219.0,0.0455,0.0459,0.0455,10000784
2016-11-29 13:15:00,2016-11-29,0.0459,458.0,1.0,2219.0,0.0459,0.0458,0.0458,10000784
2016-11-29 13:16:00,2016-11-29,0.0462,15146.0,33.0,2226.0,0.0458,0.0457,0.0457,10000784
2016-11-29 13:17:00,2016-11-29,0.0457,0.0,0.0,2226.0,0.0457,0.0457,0.0457,10000784
2016-11-29 13:18:00,2016-11-29,0.0459,459.0,1.0,2226.0,0.0457,0.0459,0.0457,10000784
2016-11-29 13:19:00,2016-11-29,0.0459,918.0,2.0,2226.0,0.0459,0.0459,0.0459,10000784
2016-11-29 13:20:00,2016-11-29,0.0466,28252.0,61.0,2279.0,0.0459,0.0466,0.0459,10000784
2016-11-29 13:21:00,2016-11-29,0.0466,26485.0,57.0,2316.0,0.0466,0.0462,0.0462,10000784
2016-11-29 13:22:00,2016-11-29,0.0463,15179.0,33.0,2328.0,0.0463,0.0454,0.0454,10000784
2016-11-29 13:23:00,2016-11-29,0.0454,4993.0,11.0,2338.0,0.0454,0.0453,0.0453,10000784
2016-11-29 13:24:00,2016-11-29,0.0453,0.0,0.0,2338.0,0.0453,0.0453,0.0453,10000784
2016-11-29 13:25:00,2016-11-29,0.0454,4517.0,10.0,2340.0,0.0453,0.0454,0.0449,10000784
2016-11-29 13:26:00,2016-11-29,0.0454,0.0,0.0,2340.0,0.0454,0.0454,0.0454,10000784
2016-11-29 13:27:00,2016-11-29,0.046,13750.0,30.0,2350.0,0.0454,0.046,0.0454,10000784
2016-11-29 13:28:00,2016-11-29,0.0467,6071.0,13.0,2360.0,0.046,0.0467,0.046,10000784
2016-11-29 13:29:00,2016-11-29,0.0468,936.0,2.0,2360.0,0.0467,0.0468,0.0467,10000784
2016-11-29 13:30:00,2016-11-29,0.0472,2832.0,6.0,2366.0,0.0468,0.0472,0.0468,10000784
2016-11-29 13:31:00,2016-11-29,0.0485,8626.0,18.0,2379.0,0.0472,0.0485,0.0472,10000784
2016-11-29 13:32:00,2016-11-29,0.0486,9720.0,20.0,2389.0,0.0485,0.0486,0.0485,10000784
2016-11-29 13:33:00,2016-11-29,0.0495,6425.0,13.0,2398.0,0.0486,0.0489,0.0486,10000784
2016-11-29 13:34:00,2016-11-29,0.0489,7783.0,16.0,2400.0,0.0489,0.0485,0.0485,10000784
2016-11-29 13:35:00,2016-11-29,0.0485,2403.0,5.0,2402.0,0.0485,0.0479,0.0479,10000784
2016-11-29 13:36:00,2016-11-29,0.048,10400.0,22.0,2414.0,0.0479,0.0466,0.0466,10000784
2016-11-29 13:37:00,2016-11-29,0.0471,5176.0,11.0,2424.0,0.0466,0.0471,0.0466,10000784
2016-11-29 13:38:00,2016-11-29,0.0476,6188.0,13.0,2434.0,0.0471,0.0476,0.0471,10000784
2016-11-29 13:39:00,2016-11-29,0.0481,3848.0,8.0,2434.0,0.0476,0.0481,0.0476,10000784
2016-11-29 13:40:00,2016-11-29,0.049,26151.0,54.0,2452.0,0.0481,0.049,0.0481,10000784
2016-11-29 13:41:00,2016-11-29,0.0505,24240.0,49.0,2470.0,0.049,0.0505,0.049,10000784
2016-11-29 13:42:00,2016-11-29,0.0505,5050.0,10.0,2480.0,0.0505,0.0505,0.0505,10000784
2016-11-29 13:43:00,2016-11-29,0.0506,1012.0,2.0,2480.0,0.0505,0.0506,0.0505,10000784
2016-11-29 13:44:00,2016-11-29,0.051,21295.0,42.0,2492.0,0.0506,0.0504,0.0504,10000784
2016-11-29 13:45:00,2016-11-29,0.0504,19541.0,39.0,2514.0,0.0504,0.05,0.05,10000784
2016-11-29 13:46:00,2016-11-29,0.05,17849.0,36.0,2500.0,0.05,0.0494,0.0494,10000784
2016-11-29 13:47:00,2016-11-29,0.0494,50677.0,103.0,2443.0,0.0494,0.0491,0.049,10000784
2016-11-29 13:48:00,2016-11-29,0.0492,15671.0,32.0,2447.0,0.0491,0.0488,0.0488,10000784
2016-11-29 13:49:00,2016-11-29,0.0493,5426.0,11.0,2455.0,0.0488,0.0493,0.0488,10000784
2016-11-29 13:50:00,2016-11-29,0.0493,0.0,0.0,2455.0,0.0493,0.0493,0.0493,10000784
2016-11-29 13:51:00,2016-11-29,0.0493,492.0,1.0,2456.0,0.0493,0.0492,0.0492,10000784
2016-11-29 13:52:00,2016-11-29,0.0492,0.0,0.0,2456.0,0.0492,0.0492,0.0492,10000784
2016-11-29 13:53:00,2016-11-29,0.0492,0.0,0.0,2456.0,0.0492,0.0492,0.0492,10000784
2016-11-29 13:54:00,2016-11-29,0.0492,2415.0,5.0,2451.0,0.0492,0.0483,0.0483,10000784
2016-11-29 13:55:00,2016-11-29,0.0488,5366.0,11.0,2451.0,0.0483,0.0486,0.0483,10000784
2016-11-29 13:56:00,2016-11-29,0.0492,6358.0,13.0,2455.0,0.0486,0.0486,0.0486,10000784
2016-11-29 13:57:00,2016-11-29,0.0486,14875.0,31.0,2464.0,0.0486,0.0478,0.0478,10000784
2016-11-29 13:58:00,2016-11-29,0.0478,1434.0,3.0,2464.0,0.0478,0.0478,0.0478,10000784
2016-11-29 13:59:00,2016-11-29,0.0478,0.0,0.0,2464.0,0.0478,0.0478,0.0478,10000784
2016-11-29 14:00:00,2016-11-29,0.0478,0.0,0.0,2464.0,0.0478,0.0478,0.0478,10000784
2016-11-29 14:01:00,2016-11-29,0.0478,5215.0,11.0,2464.0,0.0478,0.047,0.047,10000784
2016-11-29 14:02:00,2016-11-29,0.0472,3300.0,7.0,2464.0,0.047,0.0472,0.047,10000784
2016-11-29 14:03:00,2016-11-29,0.0472,11724.0,25.0,2481.0,0.0472,0.0466,0.0466,10000784
2016-11-29 14:04:00,2016-11-29,0.0469,15395.0,33.0,2507.0,0.0466,0.0469,0.0464,10000784
2016-11-29 14:05:00,2016-11-29,0.0469,6550.0,14.0,2512.0,0.0468,0.0469,0.0467,10000784
2016-11-29 14:06:00,2016-11-29,0.0469,0.0,0.0,2512.0,0.0469,0.0469,0.0469,10000784
2016-11-29 14:07:00,2016-11-29,0.0469,0.0,0.0,2512.0,0.0469,0.0469,0.0469,10000784
2016-11-29 14:08:00,2016-11-29,0.0469,14452.0,31.0,2533.0,0.0469,0.0465,0.0465,10000784
2016-11-29 14:09:00,2016-11-29,0.0465,2309.0,5.0,2532.0,0.0465,0.0461,0.0461,10000784
2016-11-29 14:10:00,2016-11-29,0.0461,7775.0,17.0,2542.0,0.0461,0.0459,0.0453,10000784
2016-11-29 14:11:00,2016-11-29,0.0459,2275.0,5.0,2547.0,0.0459,0.0455,0.0455,10000784
2016-11-29 14:12:00,2016-11-29,0.0453,4530.0,10.0,2537.0,0.0453,0.0453,0.0453,10000784
2016-11-29 14:13:00,2016-11-29,0.0453,452.0,1.0,2537.0,0.0453,0.0452,0.0452,10000784
2016-11-29 14:14:00,2016-11-29,0.0452,0.0,0.0,2537.0,0.0452,0.0452,0.0452,10000784
2016-11-29 14:15:00,2016-11-29,0.0457,11406.0,25.0,2543.0,0.0452,0.0457,0.0452,10000784
2016-11-29 14:16:00,2016-11-29,0.0457,914.0,2.0,2543.0,0.0457,0.0457,0.0457,10000784
2016-11-29 14:17:00,2016-11-29,0.0458,12806.0,28.0,2568.0,0.0457,0.0458,0.0456,10000784
2016-11-29 14:18:00,2016-11-29,0.0463,13782.0,30.0,2591.0,0.0457,0.0463,0.0457,10000784
2016-11-29 14:19:00,2016-11-29,0.0465,14880.0,32.0,2613.0,0.0463,0.0465,0.0463,10000784
2016-11-29 14:20:00,2016-11-29,0.0465,27514.0,60.0,2646.0,0.0465,0.0456,0.0456,10000784
2016-11-29 14:21:00,2016-11-29,0.0456,65941.0,148.0,2762.0,0.0456,0.0442,0.0442,10000784
2016-11-29 14:22:00,2016-11-29,0.0443,8860.0,20.0,2782.0,0.0442,0.0443,0.0442,10000784
2016-11-29 14:23:00,2016-11-29,0.0444,7510.0,17.0,2798.0,0.0443,0.0441,0.0441,10000784
2016-11-29 14:24:00,2016-11-29,0.0445,3557.0,8.0,2801.0,0.0441,0.0445,0.0441,10000784
2016-11-29 14:25:00,2016-11-29,0.0445,19726.0,45.0,2839.0,0.0445,0.0434,0.0434,10000784
2016-11-29 14:26:00,2016-11-29,0.0434,5146.0,12.0,2850.0,0.0434,0.0433,0.0428,10000784
2016-11-29 14:27:00,2016-11-29,0.0433,1296.0,3.0,2853.0,0.0433,0.0432,0.0432,10000784
2016-11-29 14:28:00,2016-11-29,0.0442,3515.0,8.0,2856.0,0.0432,0.0441,0.0432,10000784
2016-11-29 14:29:00,2016-11-29,0.0443,2215.0,5.0,2861.0,0.0441,0.0443,0.0441,10000784
2016-11-29 14:30:00,2016-11-29,0.0443,5694.0,13.0,2871.0,0.0443,0.0438,0.0438,10000784
2016-11-29 14:31:00,2016-11-29,0.0438,7391.0,17.0,2880.0,0.0438,0.0434,0.0434,10000784
2016-11-29 14:32:00,2016-11-29,0.0439,9601.0,22.0,2898.0,0.0434,0.0439,0.0434,10000784
2016-11-29 14:33:00,2016-11-29,0.044000000000000004,43402.0,99.0,2987.0,0.0439,0.0438,0.0438,10000784
2016-11-29 14:34:00,2016-11-29,0.0438,95508.0,221.0,3141.0,0.0438,0.040999999999999995,0.040999999999999995,10000784
2016-11-29 14:35:00,2016-11-29,0.0415,2063.0,5.0,3144.0,0.040999999999999995,0.0409,0.0409,10000784
2016-11-29 14:36:00,2016-11-29,0.0409,8272.0,21.0,3163.0,0.0409,0.039,0.039,10000784
2016-11-29 14:37:00,2016-11-29,0.039,3881.0,10.0,3166.0,0.039,0.0389,0.0387,10000784
2016-11-29 14:38:00,2016-11-29,0.0399,17810.0,45.0,3197.0,0.0389,0.0399,0.0389,10000784
2016-11-29 14:39:00,2016-11-29,0.0414,15973.0,39.0,3217.0,0.0399,0.0414,0.0399,10000784
2016-11-29 14:40:00,2016-11-29,0.0421,12519.0,30.0,3237.0,0.0414,0.0421,0.0414,10000784
2016-11-29 14:41:00,2016-11-29,0.0426,8079.0,19.0,3251.0,0.0421,0.0426,0.0421,10000784
2016-11-29 14:42:00,2016-11-29,0.046,63168.0,141.0,3270.0,0.0432,0.046,0.0432,10000784
2016-11-29 14:43:00,2016-11-29,0.046,1808.0,4.0,3270.0,0.046,0.045,0.045,10000784
2016-11-29 14:44:00,2016-11-29,0.0456,1824.0,4.0,3268.0,0.045,0.0456,0.045,10000784
2016-11-29 14:45:00,2016-11-29,0.0456,3635.0,8.0,3268.0,0.0456,0.0455,0.0454,10000784
2016-11-29 14:46:00,2016-11-29,0.0454,454.0,1.0,3269.0,0.0454,0.0454,0.0454,10000784
2016-11-29 14:47:00,2016-11-29,0.0454,4520.0,10.0,3279.0,0.0454,0.0452,0.0452,10000784
2016-11-29 14:48:00,2016-11-29,0.0452,18070.0,40.0,3306.0,0.0452,0.0452,0.0451,10000784
2016-11-29 14:49:00,2016-11-29,0.0455,455.0,1.0,3307.0,0.0452,0.0455,0.0452,10000784
2016-11-29 14:50:00,2016-11-29,0.0455,3172.0,7.0,3308.0,0.0455,0.0453,0.0453,10000784
2016-11-29 14:51:00,2016-11-29,0.0453,4510.0,10.0,3318.0,0.0453,0.0451,0.0451,10000784
2016-11-29 14:52:00,2016-11-29,0.0451,14400.0,32.0,3340.0,0.0451,0.045,0.045,10000784
2016-11-29 14:53:00,2016-11-29,0.0451,49502.0,110.0,3375.0,0.045,0.045,0.045,10000784
2016-11-29 14:54:00,2016-11-29,0.045,28350.0,63.0,3385.0,0.045,0.045,0.045,10000784
2016-11-29 14:55:00,2016-11-29,0.045,3995.0,9.0,3386.0,0.045,0.0443,0.0443,10000784
2016-11-29 14:56:00,2016-11-29,0.0448,15158.0,34.0,3389.0,0.0443,0.0448,0.0443,10000784
2016-11-29 14:57:00,2016-11-29,0.0448,14326.0,32.0,3404.0,0.0448,0.0448,0.0446,10000784
2016-11-29 14:58:00,2016-11-29,0.0448,0.0,0.0,3404.0,0.0448,0.0448,0.0448,10000784
2016-11-29 14:59:00,2016-11-29,0.0448,0.0,0.0,3404.0,0.0448,0.0448,0.0448,10000784
2016-11-29 15:00:00,2016-11-29,0.0448,0.0,0.0,3404.0,0.0448,0.0448,0.0448,10000784
2016-11-29 09:31:00,2016-11-29,0.0183,4078.0,23.0,23.0,0.0177,0.0183,0.0177,10000782
2016-11-29 09:32:00,2016-11-29,0.0183,0.0,0.0,23.0,0.0183,0.0183,0.0183,10000782
2016-11-29 09:33:00,2016-11-29,0.0183,2878.0,16.0,39.0,0.0183,0.0181,0.0178,10000782
2016-11-29 09:34:00,2016-11-29,0.0183,5470.0,30.0,69.0,0.0181,0.0183,0.0181,10000782
2016-11-29 09:35:00,2016-11-29,0.0187,5747.0,31.0,100.0,0.0183,0.0187,0.0183,10000782
2016-11-29 09:36:00,2016-11-29,0.0199,3970.0,20.0,120.0,0.0187,0.0198,0.0187,10000782
2016-11-29 09:37:00,2016-11-29,0.0198,7122.0,38.0,148.0,0.0198,0.0187,0.0186,10000782
2016-11-29 09:38:00,2016-11-29,0.0189,6183.0,33.0,181.0,0.0187,0.0189,0.0185,10000782
2016-11-29 09:39:00,2016-11-29,0.0189,565.0,3.0,184.0,0.0189,0.0188,0.0188,10000782
2016-11-29 09:40:00,2016-11-29,0.0189,3180.0,17.0,201.0,0.0188,0.0184,0.0184,10000782
2016-11-29 09:41:00,2016-11-29,0.0187,1850.0,10.0,211.0,0.0184,0.0187,0.0183,10000782
2016-11-29 09:42:00,2016-11-29,0.0188,5432.0,29.0,239.0,0.0187,0.0185,0.0185,10000782
2016-11-29 09:43:00,2016-11-29,0.0185,555.0,3.0,242.0,0.0185,0.0185,0.0185,10000782
2016-11-29 09:44:00,2016-11-29,0.0188,1880.0,10.0,252.0,0.0185,0.0188,0.0185,10000782
2016-11-29 09:45:00,2016-11-29,0.0188,1665.0,9.0,261.0,0.0188,0.0185,0.0184,10000782
2016-11-29 09:46:00,2016-11-29,0.0186,557.0,3.0,264.0,0.0185,0.0186,0.0185,10000782
2016-11-29 09:47:00,2016-11-29,0.0186,185.0,1.0,265.0,0.0186,0.0185,0.0185,10000782
2016-11-29 09:48:00,2016-11-29,0.0187,5600.0,30.0,295.0,0.0185,0.0186,0.0185,10000782
2016-11-29 09:49:00,2016-11-29,0.0186,3338.0,18.0,312.0,0.0186,0.0183,0.0183,10000782
2016-11-29 09:50:00,2016-11-29,0.0184,1837.0,10.0,322.0,0.0183,0.0184,0.0183,10000782
2016-11-29 09:51:00,2016-11-29,0.0184,1988.0,11.0,333.0,0.0184,0.0178,0.0178,10000782
2016-11-29 09:52:00,2016-11-29,0.018000000000000002,714.0,4.0,336.0,0.0178,0.0178,0.0178,10000782
2016-11-29 09:53:00,2016-11-29,0.0178,531.0,3.0,339.0,0.0178,0.0177,0.0177,10000782
2016-11-29 09:54:00,2016-11-29,0.0178,178.0,1.0,340.0,0.0177,0.0178,0.0177,10000782
2016-11-29 09:55:00,2016-11-29,0.0178,0.0,0.0,340.0,0.0178,0.0178,0.0178,10000782
2016-11-29 09:56:00,2016-11-29,0.0178,0.0,0.0,340.0,0.0178,0.0178,0.0178,10000782
2016-11-29 09:57:00,2016-11-29,0.0182,182.0,1.0,341.0,0.0178,0.0182,0.0178,10000782
2016-11-29 09:58:00,2016-11-29,0.0183,2183.0,12.0,353.0,0.0182,0.0182,0.0181,10000782
2016-11-29 09:59:00,2016-11-29,0.0182,1820.0,10.0,363.0,0.0182,0.0182,0.0182,10000782
2016-11-29 10:00:00,2016-11-29,0.0182,1085.0,6.0,369.0,0.0182,0.0181,0.018000000000000002,10000782
2016-11-29 10:01:00,2016-11-29,0.0181,1810.0,10.0,369.0,0.0181,0.0181,0.0181,10000782
2016-11-29 10:02:00,2016-11-29,0.0181,2232.0,13.0,369.0,0.0181,0.0171,0.0171,10000782
2016-11-29 10:03:00,2016-11-29,0.0171,7198.0,43.0,412.0,0.0171,0.0167,0.0166,10000782
2016-11-29 10:04:00,2016-11-29,0.0168,1486.0,9.0,419.0,0.0167,0.0168,0.0164,10000782
2016-11-29 10:05:00,2016-11-29,0.0168,0.0,0.0,419.0,0.0168,0.0168,0.0168,10000782
2016-11-29 10:06:00,2016-11-29,0.0168,3096.0,19.0,435.0,0.0168,0.0162,0.0162,10000782
2016-11-29 10:07:00,2016-11-29,0.0166,1660.0,10.0,444.0,0.0162,0.0166,0.0162,10000782
2016-11-29 10:08:00,2016-11-29,0.017,1700.0,10.0,454.0,0.0166,0.017,0.0166,10000782
2016-11-29 10:09:00,2016-11-29,0.017,0.0,0.0,454.0,0.017,0.017,0.017,10000782
2016-11-29 10:10:00,2016-11-29,0.017,0.0,0.0,454.0,0.017,0.017,0.017,10000782
2016-11-29 10:11:00,2016-11-29,0.017,845.0,5.0,456.0,0.017,0.0169,0.0169,10000782
2016-11-29 10:12:00,2016-11-29,0.0169,1859.0,11.0,467.0,0.0169,0.0169,0.0169,10000782
2016-11-29 10:13:00,2016-11-29,0.0169,3718.0,22.0,489.0,0.0169,0.0169,0.0169,10000782
2016-11-29 10:14:00,2016-11-29,0.0171,1196.0,7.0,490.0,0.0169,0.017,0.0169,10000782
2016-11-29 10:15:00,2016-11-29,0.017,850.0,5.0,495.0,0.017,0.017,0.017,10000782
2016-11-29 10:16:00,2016-11-29,0.0173,2225.0,13.0,508.0,0.017,0.0173,0.017,10000782
2016-11-29 10:17:00,2016-11-29,0.0176,1760.0,10.0,518.0,0.0173,0.0176,0.0173,10000782
2016-11-29 10:18:00,2016-11-29,0.0181,1602.0,9.0,527.0,0.0176,0.0181,0.0176,10000782
2016-11-29 10:19:00,2016-11-29,0.0182,2897.0,16.0,537.0,0.0181,0.0179,0.0179,10000782
2016-11-29 10:20:00,2016-11-29,0.0179,5477.0,31.0,565.0,0.0179,0.0176,0.0176,10000782
2016-11-29 10:21:00,2016-11-29,0.0176,3315.0,19.0,584.0,0.0176,0.0174,0.0174,10000782
2016-11-29 10:22:00,2016-11-29,0.0175,1750.0,10.0,594.0,0.0174,0.0175,0.0174,10000782
2016-11-29 10:23:00,2016-11-29,0.0175,6475.0,37.0,631.0,0.0175,0.0175,0.0175,10000782
2016-11-29 10:24:00,2016-11-29,0.0175,2083.0,12.0,638.0,0.0175,0.0173,0.0173,10000782
2016-11-29 10:25:00,2016-11-29,0.0173,0.0,0.0,638.0,0.0173,0.0173,0.0173,10000782
2016-11-29 10:26:00,2016-11-29,0.0173,0.0,0.0,638.0,0.0173,0.0173,0.0173,10000782
2016-11-29 10:27:00,2016-11-29,0.0173,1710.0,10.0,648.0,0.0173,0.0171,0.0171,10000782
2016-11-29 10:28:00,2016-11-29,0.0171,2383.0,14.0,659.0,0.0171,0.017,0.017,10000782
2016-11-29 10:29:00,2016-11-29,0.017,0.0,0.0,659.0,0.017,0.017,0.017,10000782
2016-11-29 10:30:00,2016-11-29,0.017,0.0,0.0,659.0,0.017,0.017,0.017,10000782
2016-11-29 10:31:00,2016-11-29,0.017,660.0,4.0,663.0,0.017,0.0165,0.0165,10000782
2016-11-29 10:32:00,2016-11-29,0.0165,1094.0,7.0,670.0,0.0165,0.0155,0.0155,10000782
2016-11-29 10:33:00,2016-11-29,0.0158,624.0,4.0,672.0,0.0155,0.0158,0.0155,10000782
2016-11-29 10:34:00,2016-11-29,0.0158,0.0,0.0,672.0,0.0158,0.0158,0.0158,10000782
2016-11-29 10:35:00,2016-11-29,0.0158,1240.0,8.0,680.0,0.0158,0.0155,0.0155,10000782
2016-11-29 10:36:00,2016-11-29,0.0155,0.0,0.0,680.0,0.0155,0.0155,0.0155,10000782
2016-11-29 10:37:00,2016-11-29,0.0155,0.0,0.0,680.0,0.0155,0.0155,0.0155,10000782
2016-11-29 10:38:00,2016-11-29,0.0155,1836.0,12.0,689.0,0.0155,0.0153,0.0153,10000782
2016-11-29 10:39:00,2016-11-29,0.0153,3030.0,20.0,709.0,0.0153,0.0151,0.0151,10000782
2016-11-29 10:40:00,2016-11-29,0.0151,0.0,0.0,709.0,0.0151,0.0151,0.0151,10000782
2016-11-29 10:41:00,2016-11-29,0.0153,1365.0,9.0,710.0,0.0151,0.0153,0.0151,10000782
2016-11-29 10:42:00,2016-11-29,0.0158,3163.0,20.0,727.0,0.0153,0.0158,0.0153,10000782
2016-11-29 10:43:00,2016-11-29,0.0158,1416.0,9.0,730.0,0.0158,0.0156,0.0156,10000782
2016-11-29 10:44:00,2016-11-29,0.0156,0.0,0.0,730.0,0.0156,0.0156,0.0156,10000782
2016-11-29 10:45:00,2016-11-29,0.0156,1550.0,10.0,740.0,0.0156,0.0155,0.0155,10000782
2016-11-29 10:46:00,2016-11-29,0.0156,467.0,3.0,743.0,0.0155,0.0155,0.0155,10000782
2016-11-29 10:47:00,2016-11-29,0.0157,3277.0,21.0,764.0,0.0155,0.0157,0.0155,10000782
2016-11-29 10:48:00,2016-11-29,0.0157,2871.0,19.0,780.0,0.0157,0.0153,0.015,10000782
2016-11-29 10:49:00,2016-11-29,0.0153,1500.0,10.0,787.0,0.0153,0.015,0.015,10000782
2016-11-29 10:50:00,2016-11-29,0.015,1480.0,10.0,792.0,0.015,0.0148,0.0148,10000782
2016-11-29 10:51:00,2016-11-29,0.0148,1480.0,10.0,802.0,0.0148,0.0148,0.0148,10000782
2016-11-29 10:52:00,2016-11-29,0.0148,0.0,0.0,802.0,0.0148,0.0148,0.0148,10000782
2016-11-29 10:53:00,2016-11-29,0.0148,0.0,0.0,802.0,0.0148,0.0148,0.0148,10000782
2016-11-29 10:54:00,2016-11-29,0.0148,4434.0,31.0,803.0,0.0148,0.0144,0.0143,10000782
2016-11-29 10:55:00,2016-11-29,0.0144,2283.0,16.0,819.0,0.0144,0.0144,0.0141,10000782
2016-11-29 10:56:00,2016-11-29,0.0146,1314.0,9.0,828.0,0.0144,0.0146,0.0144,10000782
2016-11-29 10:57:00,2016-11-29,0.0147,4543.0,31.0,855.0,0.0146,0.0145,0.0145,10000782
2016-11-29 10:58:00,2016-11-29,0.0148,2050.0,14.0,865.0,0.0145,0.0148,0.0145,10000782
2016-11-29 10:59:00,2016-11-29,0.0151,2412.0,16.0,865.0,0.0148,0.0151,0.0148,10000782
2016-11-29 11:00:00,2016-11-29,0.0153,2282.0,15.0,873.0,0.0151,0.0152,0.0151,10000782
2016-11-29 11:01:00,2016-11-29,0.0153,3048.0,20.0,889.0,0.0152,0.0152,0.0152,10000782
2016-11-29 11:02:00,2016-11-29,0.0153,610.0,4.0,891.0,0.0152,0.0153,0.0152,10000782
2016-11-29 11:03:00,2016-11-29,0.0153,0.0,0.0,891.0,0.0153,0.0153,0.0153,10000782
2016-11-29 11:04:00,2016-11-29,0.0155,310.0,2.0,893.0,0.0153,0.0155,0.0153,10000782
2016-11-29 11:05:00,2016-11-29,0.0155,1085.0,7.0,894.0,0.0155,0.0155,0.0155,10000782
2016-11-29 11:06:00,2016-11-29,0.0162,1119.0,7.0,901.0,0.0155,0.0162,0.0155,10000782
2016-11-29 11:07:00,2016-11-29,0.0162,0.0,0.0,901.0,0.0162,0.0162,0.0162,10000782
2016-11-29 11:08:00,2016-11-29,0.0162,0.0,0.0,901.0,0.0162,0.0162,0.0162,10000782
2016-11-29 11:09:00,2016-11-29,0.0162,0.0,0.0,901.0,0.0162,0.0162,0.0162,10000782
2016-11-29 11:10:00,2016-11-29,0.0162,0.0,0.0,901.0,0.0162,0.0162,0.0162,10000782
2016-11-29 11:11:00,2016-11-29,0.0162,0.0,0.0,901.0,0.0162,0.0162,0.0162,10000782
2016-11-29 11:12:00,2016-11-29,0.0162,0.0,0.0,901.0,0.0162,0.0162,0.0162,10000782
2016-11-29 11:13:00,2016-11-29,0.0162,483.0,3.0,904.0,0.0162,0.0161,0.0161,10000782
2016-11-29 11:14:00,2016-11-29,0.0161,0.0,0.0,904.0,0.0161,0.0161,0.0161,10000782
2016-11-29 11:15:00,2016-11-29,0.0161,1756.0,11.0,906.0,0.0161,0.0159,0.0159,10000782
2016-11-29 11:16:00,2016-11-29,0.0159,156.0,1.0,907.0,0.0159,0.0156,0.0156,10000782
2016-11-29 11:17:00,2016-11-29,0.0156,0.0,0.0,907.0,0.0156,0.0156,0.0156,10000782
2016-11-29 11:18:00,2016-11-29,0.0156,770.0,5.0,907.0,0.0156,0.0154,0.0154,10000782
2016-11-29 11:19:00,2016-11-29,0.0154,0.0,0.0,907.0,0.0154,0.0154,0.0154,10000782
2016-11-29 11:20:00,2016-11-29,0.0154,0.0,0.0,907.0,0.0154,0.0154,0.0154,10000782
2016-11-29 11:21:00,2016-11-29,0.0154,148.0,1.0,907.0,0.0154,0.0148,0.0148,10000782
2016-11-29 11:22:00,2016-11-29,0.0148,0.0,0.0,907.0,0.0148,0.0148,0.0148,10000782
2016-11-29 11:23:00,2016-11-29,0.0151,3166.0,21.0,923.0,0.0148,0.0151,0.0148,10000782
2016-11-29 11:24:00,2016-11-29,0.0153,153.0,1.0,924.0,0.0151,0.0153,0.0151,10000782
2016-11-29 11:25:00,2016-11-29,0.0153,0.0,0.0,924.0,0.0153,0.0153,0.0153,10000782
2016-11-29 11:26:00,2016-11-29,0.0153,595.0,4.0,927.0,0.0153,0.0148,0.0148,10000782
2016-11-29 11:27:00,2016-11-29,0.0148,2220.0,15.0,942.0,0.0148,0.0148,0.0148,10000782
2016-11-29 11:28:00,2016-11-29,0.0151,1806.0,12.0,951.0,0.0148,0.0151,0.0148,10000782
