datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-13 14:02:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 14:03:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 14:04:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 14:05:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 14:06:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 14:07:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 14:08:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 14:09:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 14:10:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 14:11:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 14:12:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 14:13:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 14:14:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 14:15:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 14:16:00,2016-04-13,0.25,2500.0,1.0,3316.0,0.2461,0.25,0.2461,10000458
2016-04-13 14:17:00,2016-04-13,0.25,0.0,0.0,3316.0,0.25,0.25,0.25,10000458
2016-04-13 14:18:00,2016-04-13,0.25,0.0,0.0,3316.0,0.25,0.25,0.25,10000458
2016-04-13 14:19:00,2016-04-13,0.25,0.0,0.0,3316.0,0.25,0.25,0.25,10000458
2016-04-13 14:20:00,2016-04-13,0.25,0.0,0.0,3316.0,0.25,0.25,0.25,10000458
2016-04-13 14:21:00,2016-04-13,0.25,0.0,0.0,3316.0,0.25,0.25,0.25,10000458
2016-04-13 14:22:00,2016-04-13,0.25,0.0,0.0,3316.0,0.25,0.25,0.25,10000458
2016-04-13 14:23:00,2016-04-13,0.25,0.0,0.0,3316.0,0.25,0.25,0.25,10000458
2016-04-13 14:24:00,2016-04-13,0.25,0.0,0.0,3316.0,0.25,0.25,0.25,10000458
2016-04-13 14:25:00,2016-04-13,0.25,0.0,0.0,3316.0,0.25,0.25,0.25,10000458
2016-04-13 14:26:00,2016-04-13,0.25,0.0,0.0,3316.0,0.25,0.25,0.25,10000458
2016-04-13 14:27:00,2016-04-13,0.25,0.0,0.0,3316.0,0.25,0.25,0.25,10000458
2016-04-13 14:28:00,2016-04-13,0.2536,5071.0,2.0,3317.0,0.25,0.2536,0.25,10000458
2016-04-13 14:29:00,2016-04-13,0.2536,0.0,0.0,3317.0,0.2536,0.2536,0.2536,10000458
2016-04-13 14:30:00,2016-04-13,0.2536,0.0,0.0,3317.0,0.2536,0.2536,0.2536,10000458
2016-04-13 14:31:00,2016-04-13,0.2536,0.0,0.0,3317.0,0.2536,0.2536,0.2536,10000458
2016-04-13 14:32:00,2016-04-13,0.2536,0.0,0.0,3317.0,0.2536,0.2536,0.2536,10000458
2016-04-13 14:33:00,2016-04-13,0.2536,0.0,0.0,3317.0,0.2536,0.2536,0.2536,10000458
2016-04-13 14:34:00,2016-04-13,0.2536,0.0,0.0,3317.0,0.2536,0.2536,0.2536,10000458
2016-04-13 14:35:00,2016-04-13,0.2536,0.0,0.0,3317.0,0.2536,0.2536,0.2536,10000458
2016-04-13 14:36:00,2016-04-13,0.2536,0.0,0.0,3317.0,0.2536,0.2536,0.2536,10000458
2016-04-13 14:37:00,2016-04-13,0.2536,0.0,0.0,3317.0,0.2536,0.2536,0.2536,10000458
2016-04-13 14:38:00,2016-04-13,0.2536,0.0,0.0,3317.0,0.2536,0.2536,0.2536,10000458
2016-04-13 14:39:00,2016-04-13,0.2536,0.0,0.0,3317.0,0.2536,0.2536,0.2536,10000458
2016-04-13 14:40:00,2016-04-13,0.2536,0.0,0.0,3317.0,0.2536,0.2536,0.2536,10000458
2016-04-13 14:41:00,2016-04-13,0.262,52390.0,20.0,3337.0,0.2536,0.262,0.2536,10000458
2016-04-13 14:42:00,2016-04-13,0.262,0.0,0.0,3337.0,0.262,0.262,0.262,10000458
2016-04-13 14:43:00,2016-04-13,0.262,0.0,0.0,3337.0,0.262,0.262,0.262,10000458
2016-04-13 14:44:00,2016-04-13,0.262,0.0,0.0,3337.0,0.262,0.262,0.262,10000458
2016-04-13 14:45:00,2016-04-13,0.262,0.0,0.0,3337.0,0.262,0.262,0.262,10000458
2016-04-13 14:46:00,2016-04-13,0.262,0.0,0.0,3337.0,0.262,0.262,0.262,10000458
2016-04-13 14:47:00,2016-04-13,0.262,0.0,0.0,3337.0,0.262,0.262,0.262,10000458
2016-04-13 14:48:00,2016-04-13,0.262,0.0,0.0,3337.0,0.262,0.262,0.262,10000458
2016-04-13 14:49:00,2016-04-13,0.262,0.0,0.0,3337.0,0.262,0.262,0.262,10000458
2016-04-13 14:50:00,2016-04-13,0.262,0.0,0.0,3337.0,0.262,0.262,0.262,10000458
2016-04-13 14:51:00,2016-04-13,0.262,0.0,0.0,3337.0,0.262,0.262,0.262,10000458
2016-04-13 14:52:00,2016-04-13,0.262,0.0,0.0,3337.0,0.262,0.262,0.262,10000458
2016-04-13 14:53:00,2016-04-13,0.262,0.0,0.0,3337.0,0.262,0.262,0.262,10000458
2016-04-13 14:54:00,2016-04-13,0.262,0.0,0.0,3337.0,0.262,0.262,0.262,10000458
2016-04-13 14:55:00,2016-04-13,0.262,2596.0,1.0,3337.0,0.262,0.2596,0.2596,10000458
2016-04-13 14:56:00,2016-04-13,0.2596,0.0,0.0,3337.0,0.2596,0.2596,0.2596,10000458
2016-04-13 14:57:00,2016-04-13,0.2643,2643.0,1.0,3337.0,0.2596,0.2643,0.2596,10000458
2016-04-13 14:58:00,2016-04-13,0.2643,0.0,0.0,3337.0,0.2643,0.2643,0.2643,10000458
2016-04-13 14:59:00,2016-04-13,0.2643,0.0,0.0,3337.0,0.2643,0.2643,0.2643,10000458
2016-04-13 15:00:00,2016-04-13,0.2643,0.0,0.0,3337.0,0.2643,0.2643,0.2643,10000458
2016-04-13 09:31:00,2016-04-13,0.1234,62217.0,52.0,8831.0,0.1108,0.122,0.1122,10000577
2016-04-13 09:32:00,2016-04-13,0.1227,21935.0,18.0,8826.0,0.122,0.122,0.1212,10000577
2016-04-13 09:33:00,2016-04-13,0.1228,73433.0,60.0,8803.0,0.122,0.1206,0.1206,10000577
2016-04-13 09:34:00,2016-04-13,0.1244,108405.0,88.0,8778.0,0.1206,0.1244,0.1206,10000577
2016-04-13 09:35:00,2016-04-13,0.1263,28641.0,23.0,8782.0,0.1244,0.1263,0.1243,10000577
2016-04-13 09:36:00,2016-04-13,0.129,57524.0,45.0,8781.0,0.1263,0.127,0.1263,10000577
2016-04-13 09:37:00,2016-04-13,0.1281,72456.0,57.0,8803.0,0.127,0.1263,0.1263,10000577
2016-04-13 09:38:00,2016-04-13,0.1285,128646.0,101.0,8781.0,0.1263,0.1255,0.1255,10000577
2016-04-13 09:39:00,2016-04-13,0.1282,13963.0,11.0,8774.0,0.1263,0.128,0.1263,10000577
2016-04-13 09:40:00,2016-04-13,0.1285,17915.0,14.0,8762.0,0.128,0.1268,0.1268,10000577
2016-04-13 09:41:00,2016-04-13,0.1281,6393.0,5.0,8766.0,0.1268,0.1269,0.1268,10000577
2016-04-13 09:42:00,2016-04-13,0.1269,25330.0,20.0,8756.0,0.1269,0.1266,0.1266,10000577
2016-04-13 09:43:00,2016-04-13,0.1266,31399.0,25.0,8757.0,0.1266,0.1255,0.1255,10000577
2016-04-13 09:44:00,2016-04-13,0.1255,11254.0,9.0,8757.0,0.1255,0.1246,0.1246,10000577
2016-04-13 09:45:00,2016-04-13,0.1267,23903.0,19.0,8754.0,0.1246,0.1263,0.1246,10000577
2016-04-13 09:46:00,2016-04-13,0.1309,168091.0,131.0,8706.0,0.1263,0.1303,0.1263,10000577
2016-04-13 09:47:00,2016-04-13,0.133,130695.0,99.0,8668.0,0.1303,0.1329,0.1303,10000577
2016-04-13 09:48:00,2016-04-13,0.1348,85742.0,64.0,8651.0,0.1329,0.1336,0.1329,10000577
2016-04-13 09:49:00,2016-04-13,0.1336,39804.0,30.0,8634.0,0.1336,0.132,0.132,10000577
2016-04-13 09:50:00,2016-04-13,0.1333,34280.0,26.0,8640.0,0.1316,0.1314,0.1314,10000577
2016-04-13 09:51:00,2016-04-13,0.133,25231.0,19.0,8626.0,0.1314,0.1328,0.1314,10000577
2016-04-13 09:52:00,2016-04-13,0.1335,32022.0,24.0,8637.0,0.1328,0.1335,0.1328,10000577
2016-04-13 09:53:00,2016-04-13,0.1335,38647.0,29.0,8640.0,0.1335,0.1333,0.1326,10000577
2016-04-13 09:54:00,2016-04-13,0.1366,112829.0,84.0,8644.0,0.1333,0.1366,0.1328,10000577
2016-04-13 09:55:00,2016-04-13,0.1368,16394.0,12.0,8640.0,0.1366,0.1368,0.1359,10000577
2016-04-13 09:56:00,2016-04-13,0.138,27376.0,20.0,8628.0,0.1359,0.138,0.1359,10000577
2016-04-13 09:57:00,2016-04-13,0.138,10872.0,8.0,8625.0,0.138,0.1359,0.1359,10000577
2016-04-13 09:58:00,2016-04-13,0.1365,38053.0,28.0,8616.0,0.1359,0.1365,0.1357,10000577
2016-04-13 09:59:00,2016-04-13,0.1371,49320.0,36.0,8621.0,0.1365,0.1362,0.1362,10000577
2016-04-13 10:00:00,2016-04-13,0.1363,58436.0,43.0,8581.0,0.1362,0.1356,0.1351,10000577
2016-04-13 10:01:00,2016-04-13,0.1379,94616.0,69.0,8535.0,0.1356,0.1378,0.1356,10000577
2016-04-13 10:02:00,2016-04-13,0.1385,53883.0,39.0,8509.0,0.1378,0.1385,0.1378,10000577
2016-04-13 10:03:00,2016-04-13,0.1386,15194.0,11.0,8502.0,0.1385,0.1386,0.1373,10000577
2016-04-13 10:04:00,2016-04-13,0.1386,11073.0,8.0,8495.0,0.1386,0.1373,0.1373,10000577
2016-04-13 10:05:00,2016-04-13,0.1376,23364.0,17.0,8479.0,0.1373,0.1372,0.1372,10000577
2016-04-13 10:06:00,2016-04-13,0.1372,4116.0,3.0,8476.0,0.1372,0.1372,0.1372,10000577
2016-04-13 10:07:00,2016-04-13,0.1381,74257.0,54.0,8426.0,0.1366,0.1381,0.1366,10000577
2016-04-13 10:08:00,2016-04-13,0.1381,41240.0,30.0,8416.0,0.1381,0.1371,0.1371,10000577
2016-04-13 10:09:00,2016-04-13,0.1381,104478.0,76.0,8364.0,0.1371,0.1377,0.1366,10000577
2016-04-13 10:10:00,2016-04-13,0.1381,67582.0,49.0,8340.0,0.1377,0.138,0.1377,10000577
2016-04-13 10:11:00,2016-04-13,0.1406,159543.0,115.0,8248.0,0.138,0.1406,0.138,10000577
2016-04-13 10:12:00,2016-04-13,0.1428,46942.0,33.0,8235.0,0.1406,0.1409,0.1405,10000577
2016-04-13 10:13:00,2016-04-13,0.1445,53235.0,37.0,8204.0,0.1409,0.1445,0.1409,10000577
2016-04-13 10:14:00,2016-04-13,0.145,102404.0,71.0,8155.0,0.1445,0.1435,0.14300000000000002,10000577
2016-04-13 10:15:00,2016-04-13,0.14400000000000002,50040.0,35.0,8150.0,0.1435,0.1423,0.1423,10000577
2016-04-13 10:16:00,2016-04-13,0.1436,98651.0,69.0,8111.0,0.1423,0.14300000000000002,0.1423,10000577
2016-04-13 10:17:00,2016-04-13,0.14300000000000002,44326.0,31.0,8106.0,0.14300000000000002,0.1429,0.1429,10000577
2016-04-13 10:18:00,2016-04-13,0.1436,101567.0,71.0,8080.0,0.1429,0.1425,0.1425,10000577
2016-04-13 10:19:00,2016-04-13,0.14300000000000002,42809.0,30.0,8067.0,0.1425,0.14300000000000002,0.1425,10000577
2016-04-13 10:20:00,2016-04-13,0.14300000000000002,48380.0,34.0,8065.0,0.14300000000000002,0.1421,0.142,10000577
2016-04-13 10:21:00,2016-04-13,0.1421,112221.0,79.0,8069.0,0.1421,0.1417,0.1417,10000577
2016-04-13 10:22:00,2016-04-13,0.1436,62943.0,44.0,8056.0,0.1417,0.1427,0.1417,10000577
2016-04-13 10:23:00,2016-04-13,0.1471,160682.0,110.0,8062.0,0.1427,0.1471,0.1427,10000577
2016-04-13 10:24:00,2016-04-13,0.1475,38271.0,26.0,8041.0,0.1471,0.1475,0.1463,10000577
2016-04-13 10:25:00,2016-04-13,0.1478,67704.0,46.0,8044.0,0.1475,0.1466,0.1466,10000577
2016-04-13 10:26:00,2016-04-13,0.1472,44108.0,30.0,8039.0,0.1466,0.1466,0.1466,10000577
2016-04-13 10:27:00,2016-04-13,0.1473,44118.0,30.0,8018.0,0.1466,0.1473,0.1465,10000577
2016-04-13 10:28:00,2016-04-13,0.1486,63704.0,43.0,7991.0,0.1473,0.1471,0.1468,10000577
2016-04-13 10:29:00,2016-04-13,0.1495,56500.0,38.0,7968.0,0.1471,0.1495,0.1471,10000577
2016-04-13 10:30:00,2016-04-13,0.1495,22236.0,15.0,7962.0,0.1495,0.149,0.1479,10000577
2016-04-13 10:31:00,2016-04-13,0.1518,76515.0,51.0,7965.0,0.149,0.1518,0.1487,10000577
2016-04-13 10:32:00,2016-04-13,0.1528,10644.0,7.0,7963.0,0.1518,0.1528,0.1516,10000577
2016-04-13 10:33:00,2016-04-13,0.1529,179416.0,118.0,7942.0,0.1529,0.152,0.1519,10000577
2016-04-13 10:34:00,2016-04-13,0.153,74610.0,49.0,7925.0,0.152,0.1525,0.1519,10000577
2016-04-13 10:35:00,2016-04-13,0.1525,69768.0,46.0,7919.0,0.1525,0.1513,0.1513,10000577
2016-04-13 10:36:00,2016-04-13,0.1513,52532.0,35.0,7897.0,0.1513,0.15,0.15,10000577
2016-04-13 10:37:00,2016-04-13,0.15,23878.0,16.0,7906.0,0.15,0.1492,0.1492,10000577
2016-04-13 10:38:00,2016-04-13,0.1492,13367.0,9.0,7903.0,0.1492,0.1485,0.1485,10000577
2016-04-13 10:39:00,2016-04-13,0.1498,14978.0,10.0,7911.0,0.1485,0.1498,0.1485,10000577
2016-04-13 10:40:00,2016-04-13,0.1501,151926.0,102.0,7900.0,0.1498,0.1493,0.1478,10000577
2016-04-13 10:41:00,2016-04-13,0.1505,26925.0,18.0,7896.0,0.1493,0.1482,0.1482,10000577
2016-04-13 10:42:00,2016-04-13,0.15,17915.0,12.0,7884.0,0.1482,0.1492,0.1482,10000577
2016-04-13 10:43:00,2016-04-13,0.15,23989.0,16.0,7879.0,0.1492,0.15,0.1489,10000577
2016-04-13 10:44:00,2016-04-13,0.15,17884.0,12.0,7890.0,0.15,0.1487,0.1487,10000577
2016-04-13 10:45:00,2016-04-13,0.1494,14940.0,10.0,7890.0,0.1487,0.1494,0.1487,10000577
2016-04-13 10:46:00,2016-04-13,0.1494,35699.0,24.0,7883.0,0.1494,0.1481,0.1481,10000577
2016-04-13 10:47:00,2016-04-13,0.1484,19248.0,13.0,7883.0,0.1481,0.1468,0.1468,10000577
2016-04-13 10:48:00,2016-04-13,0.1476,11748.0,8.0,7881.0,0.1468,0.1466,0.1466,10000577
2016-04-13 10:49:00,2016-04-13,0.1477,48576.0,33.0,7849.0,0.1466,0.1471,0.1466,10000577
2016-04-13 10:50:00,2016-04-13,0.1481,48888.0,33.0,7817.0,0.1471,0.1481,0.1471,10000577
2016-04-13 10:51:00,2016-04-13,0.1495,16369.0,11.0,7817.0,0.1481,0.1495,0.1477,10000577
2016-04-13 10:52:00,2016-04-13,0.1495,13446.0,9.0,7825.0,0.1495,0.1486,0.1486,10000577
2016-04-13 10:53:00,2016-04-13,0.1486,11841.0,8.0,7823.0,0.1486,0.1479,0.1479,10000577
2016-04-13 10:54:00,2016-04-13,0.1479,17738.0,12.0,7827.0,0.1477,0.1477,0.1477,10000577
2016-04-13 10:55:00,2016-04-13,0.1477,0.0,0.0,7827.0,0.1477,0.1477,0.1477,10000577
2016-04-13 10:56:00,2016-04-13,0.1494,28292.0,19.0,7828.0,0.1488,0.1494,0.1488,10000577
2016-04-13 10:57:00,2016-04-13,0.15,13462.0,9.0,7825.0,0.1494,0.15,0.1494,10000577
2016-04-13 10:58:00,2016-04-13,0.1501,47993.0,32.0,7817.0,0.15,0.1499,0.1499,10000577
2016-04-13 10:59:00,2016-04-13,0.1499,5954.0,4.0,7819.0,0.1499,0.1487,0.1487,10000577
2016-04-13 11:00:00,2016-04-13,0.1487,1481.0,1.0,7820.0,0.1487,0.1481,0.1481,10000577
2016-04-13 11:01:00,2016-04-13,0.1492,11926.0,8.0,7823.0,0.1481,0.149,0.1481,10000577
2016-04-13 11:02:00,2016-04-13,0.149,2952.0,2.0,7825.0,0.149,0.1476,0.1476,10000577
2016-04-13 11:03:00,2016-04-13,0.1476,36650.0,25.0,7834.0,0.1476,0.146,0.146,10000577
2016-04-13 11:04:00,2016-04-13,0.1461,4381.0,3.0,7834.0,0.146,0.146,0.146,10000577
2016-04-13 11:05:00,2016-04-13,0.146,0.0,0.0,7834.0,0.146,0.146,0.146,10000577
2016-04-13 11:06:00,2016-04-13,0.146,14600.0,10.0,7834.0,0.146,0.146,0.146,10000577
2016-04-13 11:07:00,2016-04-13,0.1467,16133.0,11.0,7824.0,0.1465,0.1467,0.1465,10000577
2016-04-13 11:08:00,2016-04-13,0.1467,0.0,0.0,7824.0,0.1467,0.1467,0.1467,10000577
2016-04-13 11:09:00,2016-04-13,0.1467,1460.0,1.0,7823.0,0.1467,0.146,0.146,10000577
2016-04-13 11:10:00,2016-04-13,0.1461,1461.0,1.0,7822.0,0.146,0.1461,0.146,10000577
2016-04-13 11:11:00,2016-04-13,0.1478,28008.0,19.0,7820.0,0.1461,0.1478,0.1461,10000577
2016-04-13 11:12:00,2016-04-13,0.149,17872.0,12.0,7824.0,0.1478,0.149,0.1478,10000577
2016-04-13 11:13:00,2016-04-13,0.149,2972.0,2.0,7823.0,0.149,0.1486,0.1486,10000577
2016-04-13 11:14:00,2016-04-13,0.1486,13362.0,9.0,7826.0,0.1486,0.14800000000000002,0.14800000000000002,10000577
2016-04-13 11:15:00,2016-04-13,0.14800000000000002,7400.0,5.0,7826.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000577
2016-04-13 11:16:00,2016-04-13,0.1481,7401.0,5.0,7822.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000577
2016-04-13 11:17:00,2016-04-13,0.1487,25265.0,17.0,7822.0,0.1487,0.1487,0.14800000000000002,10000577
2016-04-13 11:18:00,2016-04-13,0.149,10390.0,7.0,7818.0,0.1487,0.149,0.14800000000000002,10000577
2016-04-13 11:19:00,2016-04-13,0.1494,1494.0,1.0,7817.0,0.149,0.1494,0.149,10000577
2016-04-13 11:20:00,2016-04-13,0.1494,37238.0,25.0,7803.0,0.1494,0.1489,0.1489,10000577
2016-04-13 11:21:00,2016-04-13,0.1489,66279.0,45.0,7820.0,0.1489,0.1466,0.1466,10000577
2016-04-13 11:22:00,2016-04-13,0.1466,0.0,0.0,7820.0,0.1466,0.1466,0.1466,10000577
2016-04-13 11:23:00,2016-04-13,0.1475,29490.0,20.0,7800.0,0.1466,0.1475,0.1466,10000577
2016-04-13 11:24:00,2016-04-13,0.1475,5896.0,4.0,7797.0,0.1475,0.1474,0.1474,10000577
2016-04-13 11:25:00,2016-04-13,0.147,29349.0,20.0,7795.0,0.147,0.1466,0.1461,10000577
2016-04-13 11:26:00,2016-04-13,0.1466,20474.0,14.0,7792.0,0.1466,0.1462,0.1461,10000577
2016-04-13 11:27:00,2016-04-13,0.1462,7300.0,5.0,7792.0,0.1462,0.146,0.146,10000577
2016-04-13 11:28:00,2016-04-13,0.1477,61922.0,42.0,7762.0,0.146,0.1471,0.146,10000577
2016-04-13 11:29:00,2016-04-13,0.1482,26650.0,18.0,7747.0,0.1471,0.1482,0.1471,10000577
2016-04-13 11:30:00,2016-04-13,0.1482,2958.0,2.0,7745.0,0.1482,0.1479,0.1479,10000577
2016-04-13 13:01:00,2016-04-13,0.1501,65902.0,44.0,7742.0,0.1479,0.1501,0.1479,10000577
2016-04-13 13:02:00,2016-04-13,0.1506,52650.0,35.0,7737.0,0.1501,0.1506,0.1501,10000577
2016-04-13 13:03:00,2016-04-13,0.15,21000.0,14.0,7727.0,0.15,0.15,0.15,10000577
2016-04-13 13:04:00,2016-04-13,0.1508,13562.0,9.0,7718.0,0.15,0.1508,0.15,10000577
2016-04-13 13:05:00,2016-04-13,0.1508,0.0,0.0,7718.0,0.1508,0.1508,0.1508,10000577
2016-04-13 13:06:00,2016-04-13,0.1508,0.0,0.0,7718.0,0.1508,0.1508,0.1508,10000577
2016-04-13 13:07:00,2016-04-13,0.1508,0.0,0.0,7718.0,0.1508,0.1508,0.1508,10000577
2016-04-13 13:08:00,2016-04-13,0.1508,49734.0,33.0,7685.0,0.1508,0.1508,0.1506,10000577
2016-04-13 13:09:00,2016-04-13,0.151,27173.0,18.0,7679.0,0.1508,0.151,0.1508,10000577
2016-04-13 13:10:00,2016-04-13,0.151,13571.0,9.0,7672.0,0.151,0.1509,0.1499,10000577
2016-04-13 13:11:00,2016-04-13,0.1515,132984.0,88.0,7602.0,0.1509,0.1509,0.1509,10000577
2016-04-13 13:12:00,2016-04-13,0.1509,4518.0,3.0,7605.0,0.1509,0.1506,0.1506,10000577
2016-04-13 13:13:00,2016-04-13,0.1506,0.0,0.0,7605.0,0.1506,0.1506,0.1506,10000577
2016-04-13 13:14:00,2016-04-13,0.1508,10555.0,7.0,7604.0,0.1506,0.1507,0.1506,10000577
2016-04-13 13:15:00,2016-04-13,0.1504,1504.0,1.0,7603.0,0.1504,0.1504,0.1504,10000577
2016-04-13 13:16:00,2016-04-13,0.151,27180.0,18.0,7605.0,0.1504,0.151,0.1504,10000577
2016-04-13 13:17:00,2016-04-13,0.151,0.0,0.0,7605.0,0.151,0.151,0.151,10000577
2016-04-13 13:18:00,2016-04-13,0.1516,42411.0,28.0,7588.0,0.151,0.1511,0.151,10000577
2016-04-13 13:19:00,2016-04-13,0.1511,30137.0,20.0,7582.0,0.1511,0.15,0.15,10000577
2016-04-13 13:20:00,2016-04-13,0.15,25500.0,17.0,7584.0,0.15,0.15,0.15,10000577
2016-04-13 13:21:00,2016-04-13,0.1502,15020.0,10.0,7574.0,0.15,0.1502,0.15,10000577
2016-04-13 13:22:00,2016-04-13,0.1516,10606.0,7.0,7575.0,0.1502,0.151,0.1502,10000577
2016-04-13 13:23:00,2016-04-13,0.151,0.0,0.0,7575.0,0.151,0.151,0.151,10000577
2016-04-13 13:24:00,2016-04-13,0.1512,1512.0,1.0,7575.0,0.151,0.1512,0.151,10000577
2016-04-13 13:25:00,2016-04-13,0.1512,58858.0,39.0,7563.0,0.1512,0.1506,0.1506,10000577
2016-04-13 13:26:00,2016-04-13,0.1506,22519.0,15.0,7553.0,0.1506,0.1501,0.1501,10000577
2016-04-13 13:27:00,2016-04-13,0.1501,83989.0,56.0,7541.0,0.1501,0.1488,0.1488,10000577
2016-04-13 13:28:00,2016-04-13,0.1488,47452.0,32.0,7541.0,0.1488,0.1481,0.1481,10000577
2016-04-13 13:29:00,2016-04-13,0.1481,0.0,0.0,7541.0,0.1481,0.1481,0.1481,10000577
2016-04-13 13:30:00,2016-04-13,0.1481,0.0,0.0,7541.0,0.1481,0.1481,0.1481,10000577
2016-04-13 13:31:00,2016-04-13,0.1481,23696.0,16.0,7531.0,0.1481,0.1481,0.1481,10000577
2016-04-13 13:32:00,2016-04-13,0.1481,0.0,0.0,7531.0,0.1481,0.1481,0.1481,10000577
2016-04-13 13:33:00,2016-04-13,0.1481,0.0,0.0,7531.0,0.1481,0.1481,0.1481,10000577
2016-04-13 13:34:00,2016-04-13,0.1493,10451.0,7.0,7531.0,0.1481,0.1493,0.1481,10000577
2016-04-13 13:35:00,2016-04-13,0.1495,50816.0,34.0,7527.0,0.1493,0.1495,0.1493,10000577
2016-04-13 13:36:00,2016-04-13,0.1499,41868.0,28.0,7525.0,0.1495,0.1495,0.1495,10000577
2016-04-13 13:37:00,2016-04-13,0.1495,16341.0,11.0,7521.0,0.1495,0.1481,0.1481,10000577
2016-04-13 13:38:00,2016-04-13,0.1481,13329.0,9.0,7512.0,0.1481,0.1481,0.1481,10000577
2016-04-13 13:39:00,2016-04-13,0.1481,7405.0,5.0,7512.0,0.1481,0.1481,0.1481,10000577
2016-04-13 13:40:00,2016-04-13,0.1481,19156.0,13.0,7512.0,0.1481,0.1472,0.1472,10000577
2016-04-13 13:41:00,2016-04-13,0.1472,0.0,0.0,7512.0,0.1472,0.1472,0.1472,10000577
2016-04-13 13:42:00,2016-04-13,0.1472,42507.0,29.0,7501.0,0.1472,0.1466,0.1461,10000577
2016-04-13 13:43:00,2016-04-13,0.1466,0.0,0.0,7501.0,0.1466,0.1466,0.1466,10000577
2016-04-13 13:44:00,2016-04-13,0.1499,77738.0,52.0,7498.0,0.1466,0.1499,0.1466,10000577
2016-04-13 13:45:00,2016-04-13,0.1499,2992.0,2.0,7498.0,0.1499,0.1496,0.1496,10000577
2016-04-13 13:46:00,2016-04-13,0.1496,4488.0,3.0,7498.0,0.1496,0.1496,0.1496,10000577
2016-04-13 13:47:00,2016-04-13,0.1496,31201.0,21.0,7485.0,0.1496,0.1483,0.1477,10000577
2016-04-13 13:48:00,2016-04-13,0.1498,14832.0,10.0,7478.0,0.1483,0.1481,0.1481,10000577
2016-04-13 13:49:00,2016-04-13,0.1482,14812.0,10.0,7470.0,0.1481,0.1482,0.1478,10000577
2016-04-13 13:50:00,2016-04-13,0.1482,8880.0,6.0,7464.0,0.1482,0.1478,0.1478,10000577
2016-04-13 13:51:00,2016-04-13,0.1476,16232.0,11.0,7455.0,0.1476,0.1475,0.1475,10000577
2016-04-13 13:52:00,2016-04-13,0.1475,16182.0,11.0,7452.0,0.1475,0.1471,0.1471,10000577
2016-04-13 13:53:00,2016-04-13,0.1471,19033.0,13.0,7462.0,0.1471,0.1462,0.1462,10000577
2016-04-13 13:54:00,2016-04-13,0.1462,0.0,0.0,7462.0,0.1462,0.1462,0.1462,10000577
2016-04-13 13:55:00,2016-04-13,0.1487,32648.0,22.0,7450.0,0.1462,0.14800000000000002,0.1462,10000577
2016-04-13 13:56:00,2016-04-13,0.14800000000000002,0.0,0.0,7450.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000577
2016-04-13 13:57:00,2016-04-13,0.14800000000000002,0.0,0.0,7450.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000577
2016-04-13 13:58:00,2016-04-13,0.14800000000000002,0.0,0.0,7450.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000577
2016-04-13 13:59:00,2016-04-13,0.1488,13392.0,9.0,7441.0,0.14800000000000002,0.1488,0.14800000000000002,10000577
2016-04-13 14:00:00,2016-04-13,0.1488,4452.0,3.0,7439.0,0.1488,0.14800000000000002,0.14800000000000002,10000577
2016-04-13 14:01:00,2016-04-13,0.14800000000000002,0.0,0.0,7439.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000577
2016-04-13 14:02:00,2016-04-13,0.1492,11935.0,8.0,7441.0,0.14800000000000002,0.1492,0.14800000000000002,10000577
2016-04-13 14:03:00,2016-04-13,0.1513,48138.0,32.0,7453.0,0.1507,0.1501,0.1501,10000577
