datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-11 10:40:00,2018-04-11,0.7983,0.0,0.0,3493.0,0.7983,0.7983,0.7983,10001228
2018-04-11 10:41:00,2018-04-11,0.7983,0.0,0.0,3493.0,0.7983,0.7983,0.7983,10001228
2018-04-11 10:42:00,2018-04-11,0.7983,79810.0,10.0,3503.0,0.7983,0.7981,0.7981,10001228
2018-04-11 10:43:00,2018-04-11,0.7981,0.0,0.0,3503.0,0.7981,0.7981,0.7981,10001228
2018-04-11 10:44:00,2018-04-11,0.7981,0.0,0.0,3503.0,0.7981,0.7981,0.7981,10001228
2018-04-11 10:45:00,2018-04-11,0.7981,0.0,0.0,3503.0,0.7981,0.7981,0.7981,10001228
2018-04-11 10:46:00,2018-04-11,0.7981,0.0,0.0,3503.0,0.7981,0.7981,0.7981,10001228
2018-04-11 10:47:00,2018-04-11,0.7981,0.0,0.0,3503.0,0.7981,0.7981,0.7981,10001228
2018-04-11 10:48:00,2018-04-11,0.7981,79490.0,10.0,3503.0,0.7981,0.7949,0.7949,10001228
2018-04-11 10:49:00,2018-04-11,0.7949,0.0,0.0,3503.0,0.7949,0.7949,0.7949,10001228
2018-04-11 10:50:00,2018-04-11,0.7949,0.0,0.0,3503.0,0.7949,0.7949,0.7949,10001228
2018-04-11 10:51:00,2018-04-11,0.7949,0.0,0.0,3503.0,0.7949,0.7949,0.7949,10001228
2018-04-11 10:52:00,2018-04-11,0.7949,0.0,0.0,3503.0,0.7949,0.7949,0.7949,10001228
2018-04-11 10:53:00,2018-04-11,0.7965,39825.0,5.0,3503.0,0.7949,0.7965,0.7949,10001228
2018-04-11 10:54:00,2018-04-11,0.7965,0.0,0.0,3503.0,0.7965,0.7965,0.7965,10001228
2018-04-11 10:55:00,2018-04-11,0.7965,0.0,0.0,3503.0,0.7965,0.7965,0.7965,10001228
2018-04-11 10:56:00,2018-04-11,0.7965,0.0,0.0,3503.0,0.7965,0.7965,0.7965,10001228
2018-04-11 10:57:00,2018-04-11,0.7965,0.0,0.0,3503.0,0.7965,0.7965,0.7965,10001228
2018-04-11 10:58:00,2018-04-11,0.7965,0.0,0.0,3503.0,0.7965,0.7965,0.7965,10001228
2018-04-11 10:59:00,2018-04-11,0.7965,0.0,0.0,3503.0,0.7965,0.7965,0.7965,10001228
2018-04-11 11:00:00,2018-04-11,0.7981,7981.0,1.0,3504.0,0.7965,0.7981,0.7965,10001228
2018-04-11 11:01:00,2018-04-11,0.7981,0.0,0.0,3504.0,0.7981,0.7981,0.7981,10001228
2018-04-11 11:02:00,2018-04-11,0.7981,0.0,0.0,3504.0,0.7981,0.7981,0.7981,10001228
2018-04-11 11:03:00,2018-04-11,0.7981,0.0,0.0,3504.0,0.7981,0.7981,0.7981,10001228
2018-04-11 11:04:00,2018-04-11,0.7981,15949.0,2.0,3504.0,0.7981,0.7975,0.7974,10001228
2018-04-11 11:05:00,2018-04-11,0.7975,15932.0,2.0,3504.0,0.7975,0.7966,0.7966,10001228
2018-04-11 11:06:00,2018-04-11,0.7966,310252.0,39.0,3514.0,0.7966,0.7945,0.7945,10001228
2018-04-11 11:07:00,2018-04-11,0.7945,0.0,0.0,3514.0,0.7945,0.7945,0.7945,10001228
2018-04-11 11:08:00,2018-04-11,0.7945,0.0,0.0,3514.0,0.7945,0.7945,0.7945,10001228
2018-04-11 11:09:00,2018-04-11,0.7945,0.0,0.0,3514.0,0.7945,0.7945,0.7945,10001228
2018-04-11 11:10:00,2018-04-11,0.7945,0.0,0.0,3514.0,0.7945,0.7945,0.7945,10001228
2018-04-11 11:11:00,2018-04-11,0.7945,142722.0,18.0,3522.0,0.7945,0.7929,0.7929,10001228
2018-04-11 11:12:00,2018-04-11,0.7929,79244.0,10.0,3522.0,0.7929,0.7919,0.7919,10001228
2018-04-11 11:13:00,2018-04-11,0.7917,79166.0,10.0,3522.0,0.7917,0.7915,0.7915,10001228
2018-04-11 11:14:00,2018-04-11,0.7915,0.0,0.0,3522.0,0.7915,0.7915,0.7915,10001228
2018-04-11 11:15:00,2018-04-11,0.7915,0.0,0.0,3522.0,0.7915,0.7915,0.7915,10001228
2018-04-11 11:16:00,2018-04-11,0.7915,0.0,0.0,3522.0,0.7915,0.7915,0.7915,10001228
2018-04-11 11:17:00,2018-04-11,0.7915,0.0,0.0,3522.0,0.7915,0.7915,0.7915,10001228
2018-04-11 11:18:00,2018-04-11,0.7915,0.0,0.0,3522.0,0.7915,0.7915,0.7915,10001228
2018-04-11 11:19:00,2018-04-11,0.7915,0.0,0.0,3522.0,0.7915,0.7915,0.7915,10001228
2018-04-11 11:20:00,2018-04-11,0.7915,0.0,0.0,3522.0,0.7915,0.7915,0.7915,10001228
2018-04-11 11:21:00,2018-04-11,0.7915,0.0,0.0,3522.0,0.7915,0.7915,0.7915,10001228
2018-04-11 11:22:00,2018-04-11,0.7915,0.0,0.0,3522.0,0.7915,0.7915,0.7915,10001228
2018-04-11 11:23:00,2018-04-11,0.7927,396280.0,50.0,3532.0,0.7915,0.7924,0.7915,10001228
2018-04-11 11:24:00,2018-04-11,0.7924,537640.0,68.0,3542.0,0.7924,0.79,0.79,10001228
2018-04-11 11:25:00,2018-04-11,0.79,0.0,0.0,3542.0,0.79,0.79,0.79,10001228
2018-04-11 11:26:00,2018-04-11,0.79,0.0,0.0,3542.0,0.79,0.79,0.79,10001228
2018-04-11 11:27:00,2018-04-11,0.79,0.0,0.0,3542.0,0.79,0.79,0.79,10001228
2018-04-11 11:28:00,2018-04-11,0.79,0.0,0.0,3542.0,0.79,0.79,0.79,10001228
2018-04-11 11:29:00,2018-04-11,0.79,0.0,0.0,3542.0,0.79,0.79,0.79,10001228
2018-04-11 11:30:00,2018-04-11,0.79,0.0,0.0,3542.0,0.79,0.79,0.79,10001228
2018-04-11 13:01:00,2018-04-11,0.79,0.0,0.0,3542.0,0.79,0.79,0.79,10001228
2018-04-11 13:02:00,2018-04-11,0.79,0.0,0.0,3542.0,0.79,0.79,0.79,10001228
2018-04-11 13:03:00,2018-04-11,0.79,0.0,0.0,3542.0,0.79,0.79,0.79,10001228
2018-04-11 13:04:00,2018-04-11,0.79,0.0,0.0,3542.0,0.79,0.79,0.79,10001228
2018-04-11 13:05:00,2018-04-11,0.79,0.0,0.0,3542.0,0.79,0.79,0.79,10001228
2018-04-11 13:06:00,2018-04-11,0.79,0.0,0.0,3542.0,0.79,0.79,0.79,10001228
2018-04-11 13:07:00,2018-04-11,0.79,196800.0,25.0,3552.0,0.79,0.7872,0.7872,10001228
2018-04-11 13:08:00,2018-04-11,0.7872,0.0,0.0,3552.0,0.7872,0.7872,0.7872,10001228
2018-04-11 13:09:00,2018-04-11,0.7872,0.0,0.0,3552.0,0.7872,0.7872,0.7872,10001228
2018-04-11 13:10:00,2018-04-11,0.7872,157160.0,20.0,3562.0,0.7872,0.7858,0.7858,10001228
2018-04-11 13:11:00,2018-04-11,0.7858,0.0,0.0,3562.0,0.7858,0.7858,0.7858,10001228
2018-04-11 13:12:00,2018-04-11,0.7858,0.0,0.0,3562.0,0.7858,0.7858,0.7858,10001228
2018-04-11 13:13:00,2018-04-11,0.7858,0.0,0.0,3562.0,0.7858,0.7858,0.7858,10001228
2018-04-11 13:14:00,2018-04-11,0.7858,0.0,0.0,3562.0,0.7858,0.7858,0.7858,10001228
2018-04-11 13:15:00,2018-04-11,0.7858,0.0,0.0,3562.0,0.7858,0.7858,0.7858,10001228
2018-04-11 13:16:00,2018-04-11,0.7858,0.0,0.0,3562.0,0.7858,0.7858,0.7858,10001228
2018-04-11 13:17:00,2018-04-11,0.7858,0.0,0.0,3562.0,0.7858,0.7858,0.7858,10001228
2018-04-11 13:18:00,2018-04-11,0.7858,0.0,0.0,3562.0,0.7858,0.7858,0.7858,10001228
2018-04-11 13:19:00,2018-04-11,0.7858,0.0,0.0,3562.0,0.7858,0.7858,0.7858,10001228
2018-04-11 13:20:00,2018-04-11,0.7858,0.0,0.0,3562.0,0.7858,0.7858,0.7858,10001228
2018-04-11 13:21:00,2018-04-11,0.7858,0.0,0.0,3562.0,0.7858,0.7858,0.7858,10001228
2018-04-11 13:22:00,2018-04-11,0.7858,0.0,0.0,3562.0,0.7858,0.7858,0.7858,10001228
2018-04-11 13:23:00,2018-04-11,0.7858,0.0,0.0,3562.0,0.7858,0.7858,0.7858,10001228
2018-04-11 13:24:00,2018-04-11,0.7858,0.0,0.0,3562.0,0.7858,0.7858,0.7858,10001228
2018-04-11 13:25:00,2018-04-11,0.7944,317690.0,40.0,3572.0,0.7858,0.7941,0.7858,10001228
2018-04-11 13:26:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 13:27:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 13:28:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 13:29:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 13:30:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 13:31:00,2018-04-11,0.7941,15882.0,2.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 13:32:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 13:33:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 13:34:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 13:35:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 13:36:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 13:37:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 13:38:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 13:39:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 13:40:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 13:41:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 13:42:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 13:43:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 13:44:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 13:45:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 13:46:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 13:47:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 13:48:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 13:49:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 13:50:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 13:51:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 13:52:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 13:53:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 13:54:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 13:55:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 13:56:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 13:57:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 13:58:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 13:59:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 14:00:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 14:01:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 14:02:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 14:03:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 14:04:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 14:05:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 14:06:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 14:07:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 14:08:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 14:09:00,2018-04-11,0.7941,0.0,0.0,3572.0,0.7941,0.7941,0.7941,10001228
2018-04-11 14:10:00,2018-04-11,0.7986,23958.0,3.0,3572.0,0.7941,0.7986,0.7941,10001228
2018-04-11 14:11:00,2018-04-11,0.7986,0.0,0.0,3572.0,0.7986,0.7986,0.7986,10001228
2018-04-11 14:12:00,2018-04-11,0.7986,0.0,0.0,3572.0,0.7986,0.7986,0.7986,10001228
2018-04-11 14:13:00,2018-04-11,0.7986,0.0,0.0,3572.0,0.7986,0.7986,0.7986,10001228
2018-04-11 14:14:00,2018-04-11,0.7986,0.0,0.0,3572.0,0.7986,0.7986,0.7986,10001228
2018-04-11 14:15:00,2018-04-11,0.7986,0.0,0.0,3572.0,0.7986,0.7986,0.7986,10001228
2018-04-11 14:16:00,2018-04-11,0.7986,0.0,0.0,3572.0,0.7986,0.7986,0.7986,10001228
2018-04-11 14:17:00,2018-04-11,0.7986,0.0,0.0,3572.0,0.7986,0.7986,0.7986,10001228
2018-04-11 14:18:00,2018-04-11,0.7986,0.0,0.0,3572.0,0.7986,0.7986,0.7986,10001228
2018-04-11 14:19:00,2018-04-11,0.7986,0.0,0.0,3572.0,0.7986,0.7986,0.7986,10001228
2018-04-11 14:20:00,2018-04-11,0.7986,0.0,0.0,3572.0,0.7986,0.7986,0.7986,10001228
2018-04-11 14:21:00,2018-04-11,0.7986,0.0,0.0,3572.0,0.7986,0.7986,0.7986,10001228
2018-04-11 14:22:00,2018-04-11,0.7986,0.0,0.0,3572.0,0.7986,0.7986,0.7986,10001228
2018-04-11 14:23:00,2018-04-11,0.7986,0.0,0.0,3572.0,0.7986,0.7986,0.7986,10001228
2018-04-11 14:24:00,2018-04-11,0.7986,0.0,0.0,3572.0,0.7986,0.7986,0.7986,10001228
2018-04-11 14:25:00,2018-04-11,0.7986,0.0,0.0,3572.0,0.7986,0.7986,0.7986,10001228
2018-04-11 14:26:00,2018-04-11,0.7986,0.0,0.0,3572.0,0.7986,0.7986,0.7986,10001228
2018-04-11 14:27:00,2018-04-11,0.7986,0.0,0.0,3572.0,0.7986,0.7986,0.7986,10001228
2018-04-11 14:28:00,2018-04-11,0.7986,0.0,0.0,3572.0,0.7986,0.7986,0.7986,10001228
2018-04-11 14:29:00,2018-04-11,0.7986,0.0,0.0,3572.0,0.7986,0.7986,0.7986,10001228
2018-04-11 14:30:00,2018-04-11,0.7986,0.0,0.0,3572.0,0.7986,0.7986,0.7986,10001228
2018-04-11 14:31:00,2018-04-11,0.7986,0.0,0.0,3572.0,0.7986,0.7986,0.7986,10001228
2018-04-11 14:32:00,2018-04-11,0.7986,0.0,0.0,3572.0,0.7986,0.7986,0.7986,10001228
2018-04-11 14:33:00,2018-04-11,0.7986,0.0,0.0,3572.0,0.7986,0.7986,0.7986,10001228
2018-04-11 14:34:00,2018-04-11,0.805,160880.0,20.0,3592.0,0.7986,0.8038,0.7986,10001228
2018-04-11 14:35:00,2018-04-11,0.8038,0.0,0.0,3592.0,0.8038,0.8038,0.8038,10001228
2018-04-11 14:36:00,2018-04-11,0.8038,0.0,0.0,3592.0,0.8038,0.8038,0.8038,10001228
2018-04-11 14:37:00,2018-04-11,0.8038,0.0,0.0,3592.0,0.8038,0.8038,0.8038,10001228
2018-04-11 14:38:00,2018-04-11,0.8038,0.0,0.0,3592.0,0.8038,0.8038,0.8038,10001228
2018-04-11 14:39:00,2018-04-11,0.8038,0.0,0.0,3592.0,0.8038,0.8038,0.8038,10001228
2018-04-11 14:40:00,2018-04-11,0.8038,0.0,0.0,3592.0,0.8038,0.8038,0.8038,10001228
2018-04-11 14:41:00,2018-04-11,0.8038,0.0,0.0,3592.0,0.8038,0.8038,0.8038,10001228
2018-04-11 14:42:00,2018-04-11,0.8038,0.0,0.0,3592.0,0.8038,0.8038,0.8038,10001228
2018-04-11 14:43:00,2018-04-11,0.8038,0.0,0.0,3592.0,0.8038,0.8038,0.8038,10001228
2018-04-11 14:44:00,2018-04-11,0.8038,0.0,0.0,3592.0,0.8038,0.8038,0.8038,10001228
2018-04-11 14:45:00,2018-04-11,0.8038,0.0,0.0,3592.0,0.8038,0.8038,0.8038,10001228
2018-04-11 14:46:00,2018-04-11,0.8038,0.0,0.0,3592.0,0.8038,0.8038,0.8038,10001228
2018-04-11 14:47:00,2018-04-11,0.8038,0.0,0.0,3592.0,0.8038,0.8038,0.8038,10001228
2018-04-11 14:48:00,2018-04-11,0.8038,0.0,0.0,3592.0,0.8038,0.8038,0.8038,10001228
2018-04-11 14:49:00,2018-04-11,0.8038,0.0,0.0,3592.0,0.8038,0.8038,0.8038,10001228
2018-04-11 14:50:00,2018-04-11,0.8038,0.0,0.0,3592.0,0.8038,0.8038,0.8038,10001228
2018-04-11 14:51:00,2018-04-11,0.8038,0.0,0.0,3592.0,0.8038,0.8038,0.8038,10001228
2018-04-11 14:52:00,2018-04-11,0.8038,0.0,0.0,3592.0,0.8038,0.8038,0.8038,10001228
2018-04-11 14:53:00,2018-04-11,0.8038,0.0,0.0,3592.0,0.8038,0.8038,0.8038,10001228
2018-04-11 14:54:00,2018-04-11,0.8038,0.0,0.0,3592.0,0.8038,0.8038,0.8038,10001228
2018-04-11 14:55:00,2018-04-11,0.8038,0.0,0.0,3592.0,0.8038,0.8038,0.8038,10001228
2018-04-11 14:56:00,2018-04-11,0.8038,0.0,0.0,3592.0,0.8038,0.8038,0.8038,10001228
2018-04-11 14:57:00,2018-04-11,0.8038,0.0,0.0,3592.0,0.8038,0.8038,0.8038,10001228
2018-04-11 14:58:00,2018-04-11,0.8038,0.0,0.0,3592.0,0.8038,0.8038,0.8038,10001228
2018-04-11 14:59:00,2018-04-11,0.8038,0.0,0.0,3592.0,0.8038,0.8038,0.8038,10001228
2018-04-11 15:00:00,2018-04-11,0.8038,0.0,0.0,3489.0,0.8038,0.8038,0.8038,10001228
2018-04-11 09:31:00,2018-04-11,0.3255,0.0,0.0,527.0,0.3255,0.3255,0.3255,10001275
2018-04-11 09:32:00,2018-04-11,0.3255,0.0,0.0,527.0,0.3255,0.3255,0.3255,10001275
2018-04-11 09:33:00,2018-04-11,0.3269,32690.0,10.0,537.0,0.3255,0.3269,0.3255,10001275
2018-04-11 09:34:00,2018-04-11,0.3339,33390.0,10.0,537.0,0.3269,0.3339,0.3269,10001275
2018-04-11 09:35:00,2018-04-11,0.3339,33280.0,10.0,537.0,0.3339,0.3328,0.3328,10001275
2018-04-11 09:36:00,2018-04-11,0.3328,0.0,0.0,537.0,0.3328,0.3328,0.3328,10001275
2018-04-11 09:37:00,2018-04-11,0.3328,0.0,0.0,537.0,0.3328,0.3328,0.3328,10001275
2018-04-11 09:38:00,2018-04-11,0.3328,85482.0,26.0,563.0,0.3328,0.3279,0.3279,10001275
2018-04-11 09:39:00,2018-04-11,0.3279,0.0,0.0,563.0,0.3279,0.3279,0.3279,10001275
2018-04-11 09:40:00,2018-04-11,0.3279,0.0,0.0,563.0,0.3279,0.3279,0.3279,10001275
2018-04-11 09:41:00,2018-04-11,0.3279,0.0,0.0,563.0,0.3279,0.3279,0.3279,10001275
2018-04-11 09:42:00,2018-04-11,0.3279,0.0,0.0,563.0,0.3279,0.3279,0.3279,10001275
2018-04-11 09:43:00,2018-04-11,0.3279,0.0,0.0,563.0,0.3279,0.3279,0.3279,10001275
2018-04-11 09:44:00,2018-04-11,0.3279,52166.0,16.0,579.0,0.3279,0.3251,0.3251,10001275
2018-04-11 09:45:00,2018-04-11,0.3251,0.0,0.0,579.0,0.3251,0.3251,0.3251,10001275
2018-04-11 09:46:00,2018-04-11,0.3251,48465.0,15.0,594.0,0.3251,0.3231,0.3231,10001275
2018-04-11 09:47:00,2018-04-11,0.3231,0.0,0.0,594.0,0.3231,0.3231,0.3231,10001275
2018-04-11 09:48:00,2018-04-11,0.3231,0.0,0.0,594.0,0.3231,0.3231,0.3231,10001275
2018-04-11 09:49:00,2018-04-11,0.3231,0.0,0.0,594.0,0.3231,0.3231,0.3231,10001275
2018-04-11 09:50:00,2018-04-11,0.3231,0.0,0.0,594.0,0.3231,0.3231,0.3231,10001275
2018-04-11 09:51:00,2018-04-11,0.3231,0.0,0.0,594.0,0.3231,0.3231,0.3231,10001275
2018-04-11 09:52:00,2018-04-11,0.3231,0.0,0.0,594.0,0.3231,0.3231,0.3231,10001275
2018-04-11 09:53:00,2018-04-11,0.3231,9630.0,3.0,597.0,0.3231,0.321,0.321,10001275
2018-04-11 09:54:00,2018-04-11,0.321,0.0,0.0,597.0,0.321,0.321,0.321,10001275
2018-04-11 09:55:00,2018-04-11,0.321,0.0,0.0,597.0,0.321,0.321,0.321,10001275
2018-04-11 09:56:00,2018-04-11,0.321,0.0,0.0,597.0,0.321,0.321,0.321,10001275
2018-04-11 09:57:00,2018-04-11,0.3223,16115.0,5.0,602.0,0.321,0.3223,0.321,10001275
2018-04-11 09:58:00,2018-04-11,0.3223,0.0,0.0,602.0,0.3223,0.3223,0.3223,10001275
2018-04-11 09:59:00,2018-04-11,0.3223,0.0,0.0,602.0,0.3223,0.3223,0.3223,10001275
2018-04-11 10:00:00,2018-04-11,0.3223,0.0,0.0,602.0,0.3223,0.3223,0.3223,10001275
2018-04-11 10:01:00,2018-04-11,0.3223,0.0,0.0,602.0,0.3223,0.3223,0.3223,10001275
2018-04-11 10:02:00,2018-04-11,0.3223,0.0,0.0,602.0,0.3223,0.3223,0.3223,10001275
2018-04-11 10:03:00,2018-04-11,0.3223,0.0,0.0,602.0,0.3223,0.3223,0.3223,10001275
2018-04-11 10:04:00,2018-04-11,0.3223,0.0,0.0,602.0,0.3223,0.3223,0.3223,10001275
2018-04-11 10:05:00,2018-04-11,0.3223,0.0,0.0,602.0,0.3223,0.3223,0.3223,10001275
2018-04-11 10:06:00,2018-04-11,0.3223,0.0,0.0,602.0,0.3223,0.3223,0.3223,10001275
2018-04-11 10:07:00,2018-04-11,0.3223,0.0,0.0,602.0,0.3223,0.3223,0.3223,10001275
2018-04-11 10:08:00,2018-04-11,0.3223,6380.0,2.0,603.0,0.3223,0.319,0.319,10001275
2018-04-11 10:09:00,2018-04-11,0.319,0.0,0.0,603.0,0.319,0.319,0.319,10001275
2018-04-11 10:10:00,2018-04-11,0.319,0.0,0.0,603.0,0.319,0.319,0.319,10001275
2018-04-11 10:11:00,2018-04-11,0.319,0.0,0.0,603.0,0.319,0.319,0.319,10001275
2018-04-11 10:12:00,2018-04-11,0.319,0.0,0.0,603.0,0.319,0.319,0.319,10001275
2018-04-11 10:13:00,2018-04-11,0.319,0.0,0.0,603.0,0.319,0.319,0.319,10001275
2018-04-11 10:14:00,2018-04-11,0.319,0.0,0.0,603.0,0.319,0.319,0.319,10001275
2018-04-11 10:15:00,2018-04-11,0.319,0.0,0.0,603.0,0.319,0.319,0.319,10001275
2018-04-11 10:16:00,2018-04-11,0.319,0.0,0.0,603.0,0.319,0.319,0.319,10001275
2018-04-11 10:17:00,2018-04-11,0.319,0.0,0.0,603.0,0.319,0.319,0.319,10001275
2018-04-11 10:18:00,2018-04-11,0.319,0.0,0.0,603.0,0.319,0.319,0.319,10001275
2018-04-11 10:19:00,2018-04-11,0.319,0.0,0.0,603.0,0.319,0.319,0.319,10001275
2018-04-11 10:20:00,2018-04-11,0.319,0.0,0.0,603.0,0.319,0.319,0.319,10001275
2018-04-11 10:21:00,2018-04-11,0.319,0.0,0.0,603.0,0.319,0.319,0.319,10001275
2018-04-11 10:22:00,2018-04-11,0.319,0.0,0.0,603.0,0.319,0.319,0.319,10001275
2018-04-11 10:23:00,2018-04-11,0.319,0.0,0.0,603.0,0.319,0.319,0.319,10001275
2018-04-11 10:24:00,2018-04-11,0.319,0.0,0.0,603.0,0.319,0.319,0.319,10001275
2018-04-11 10:25:00,2018-04-11,0.319,0.0,0.0,603.0,0.319,0.319,0.319,10001275
2018-04-11 10:26:00,2018-04-11,0.319,0.0,0.0,603.0,0.319,0.319,0.319,10001275
2018-04-11 10:27:00,2018-04-11,0.319,0.0,0.0,603.0,0.319,0.319,0.319,10001275
2018-04-11 10:28:00,2018-04-11,0.319,0.0,0.0,603.0,0.319,0.319,0.319,10001275
2018-04-11 10:29:00,2018-04-11,0.319,0.0,0.0,603.0,0.319,0.319,0.319,10001275
2018-04-11 10:30:00,2018-04-11,0.319,0.0,0.0,603.0,0.319,0.319,0.319,10001275
2018-04-11 10:31:00,2018-04-11,0.319,0.0,0.0,603.0,0.319,0.319,0.319,10001275
2018-04-11 10:32:00,2018-04-11,0.319,0.0,0.0,603.0,0.319,0.319,0.319,10001275
2018-04-11 10:33:00,2018-04-11,0.319,0.0,0.0,603.0,0.319,0.319,0.319,10001275
2018-04-11 10:34:00,2018-04-11,0.319,0.0,0.0,603.0,0.319,0.319,0.319,10001275
2018-04-11 10:35:00,2018-04-11,0.3275,6550.0,2.0,603.0,0.319,0.3275,0.319,10001275
2018-04-11 10:36:00,2018-04-11,0.3275,0.0,0.0,603.0,0.3275,0.3275,0.3275,10001275
2018-04-11 10:37:00,2018-04-11,0.3275,0.0,0.0,603.0,0.3275,0.3275,0.3275,10001275
2018-04-11 10:38:00,2018-04-11,0.3275,0.0,0.0,603.0,0.3275,0.3275,0.3275,10001275
2018-04-11 10:39:00,2018-04-11,0.33,3300.0,1.0,603.0,0.3275,0.33,0.3275,10001275
2018-04-11 10:40:00,2018-04-11,0.33,0.0,0.0,603.0,0.33,0.33,0.33,10001275
2018-04-11 10:41:00,2018-04-11,0.33,0.0,0.0,603.0,0.33,0.33,0.33,10001275
2018-04-11 10:42:00,2018-04-11,0.33,0.0,0.0,603.0,0.33,0.33,0.33,10001275
2018-04-11 10:43:00,2018-04-11,0.33,0.0,0.0,603.0,0.33,0.33,0.33,10001275
2018-04-11 10:44:00,2018-04-11,0.33,0.0,0.0,603.0,0.33,0.33,0.33,10001275
2018-04-11 10:45:00,2018-04-11,0.33,0.0,0.0,603.0,0.33,0.33,0.33,10001275
2018-04-11 10:46:00,2018-04-11,0.33,0.0,0.0,603.0,0.33,0.33,0.33,10001275
2018-04-11 10:47:00,2018-04-11,0.3337,3337.0,1.0,603.0,0.33,0.3337,0.33,10001275
2018-04-11 10:48:00,2018-04-11,0.3337,33300.0,10.0,613.0,0.3337,0.33299999999999996,0.33299999999999996,10001275
