datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-20 15:00:00,2019-03-20,0.6362,0.0,0.0,659.0,0.6362,0.6362,0.6362,10001629
2019-03-20 09:31:00,2019-03-20,0.0724,0.0,0.0,0.0,0.0724,0.0724,0.0724,10001516
2019-03-20 09:32:00,2019-03-20,0.0724,0.0,0.0,0.0,0.0724,0.0724,0.0724,10001516
2019-03-20 09:33:00,2019-03-20,0.0724,0.0,0.0,0.0,0.0724,0.0724,0.0724,10001516
2019-03-20 09:34:00,2019-03-20,0.0724,0.0,0.0,0.0,0.0724,0.0724,0.0724,10001516
2019-03-20 09:35:00,2019-03-20,0.0724,0.0,0.0,0.0,0.0724,0.0724,0.0724,10001516
2019-03-20 09:36:00,2019-03-20,0.0724,0.0,0.0,0.0,0.0724,0.0724,0.0724,10001516
2019-03-20 09:37:00,2019-03-20,0.0724,0.0,0.0,0.0,0.0724,0.0724,0.0724,10001516
2019-03-20 09:38:00,2019-03-20,0.0733,747.81,1.0,2309.0,0.0733,0.0733,0.0733,10001516
2019-03-20 09:39:00,2019-03-20,0.0733,0.0,0.0,2309.0,0.0733,0.0733,0.0733,10001516
2019-03-20 09:40:00,2019-03-20,0.0733,0.0,0.0,2309.0,0.0733,0.0733,0.0733,10001516
2019-03-20 09:41:00,2019-03-20,0.0733,0.0,0.0,2309.0,0.0733,0.0733,0.0733,10001516
2019-03-20 09:42:00,2019-03-20,0.0733,7467.8600000000015,10.0,2319.0,0.0733,0.0732,0.0732,10001516
2019-03-20 09:43:00,2019-03-20,0.0732,746.7899999999989,1.0,2319.0,0.0732,0.0732,0.0732,10001516
2019-03-20 09:44:00,2019-03-20,0.0732,2983.0600000000013,4.0,2319.0,0.0732,0.0731,0.0731,10001516
2019-03-20 09:45:00,2019-03-20,0.0731,0.0,0.0,2319.0,0.0731,0.0731,0.0731,10001516
2019-03-20 09:46:00,2019-03-20,0.0731,0.0,0.0,2319.0,0.0731,0.0731,0.0731,10001516
2019-03-20 09:47:00,2019-03-20,0.0731,0.0,0.0,2319.0,0.0731,0.0731,0.0731,10001516
2019-03-20 09:48:00,2019-03-20,0.0731,0.0,0.0,2319.0,0.0731,0.0731,0.0731,10001516
2019-03-20 09:49:00,2019-03-20,0.0731,18220.77,25.0,2340.0,0.0731,0.0717,0.0713,10001516
2019-03-20 09:50:00,2019-03-20,0.0717,0.0,0.0,2340.0,0.0717,0.0717,0.0717,10001516
2019-03-20 09:51:00,2019-03-20,0.0714,728.4300000000003,1.0,2340.0,0.0714,0.0714,0.0714,10001516
2019-03-20 09:52:00,2019-03-20,0.0714,0.0,0.0,2340.0,0.0714,0.0714,0.0714,10001516
2019-03-20 09:53:00,2019-03-20,0.0714,0.0,0.0,2340.0,0.0714,0.0714,0.0714,10001516
2019-03-20 09:54:00,2019-03-20,0.0714,0.0,0.0,2340.0,0.0714,0.0714,0.0714,10001516
2019-03-20 09:55:00,2019-03-20,0.0725,2218.9300000000007,3.0,2343.0,0.0714,0.0725,0.0714,10001516
2019-03-20 09:56:00,2019-03-20,0.0725,0.0,0.0,2343.0,0.0725,0.0725,0.0725,10001516
2019-03-20 09:57:00,2019-03-20,0.0725,2203.6299999999974,3.0,2344.0,0.0725,0.07200000000000001,0.07200000000000001,10001516
2019-03-20 09:58:00,2019-03-20,0.07200000000000001,0.0,0.0,2344.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001516
2019-03-20 09:59:00,2019-03-20,0.07200000000000001,0.0,0.0,2344.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001516
2019-03-20 10:00:00,2019-03-20,0.07200000000000001,0.0,0.0,2344.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001516
2019-03-20 10:01:00,2019-03-20,0.0726,1480.3099999999977,2.0,2346.0,0.07200000000000001,0.0725,0.07200000000000001,10001516
2019-03-20 10:02:00,2019-03-20,0.0725,33223.84,45.0,2330.0,0.0725,0.0724,0.0723,10001516
2019-03-20 10:03:00,2019-03-20,0.0724,4401.140000000014,6.0,2336.0,0.0724,0.0719,0.0719,10001516
2019-03-20 10:04:00,2019-03-20,0.0719,3666.599999999991,5.0,2340.0,0.0719,0.0718,0.0718,10001516
2019-03-20 10:05:00,2019-03-20,0.0719,4397.059999999999,6.0,2340.0,0.0719,0.0718,0.0718,10001516
2019-03-20 10:06:00,2019-03-20,0.0718,0.0,0.0,2340.0,0.0718,0.0718,0.0718,10001516
2019-03-20 10:07:00,2019-03-20,0.0718,0.0,0.0,2340.0,0.0718,0.0718,0.0718,10001516
2019-03-20 10:08:00,2019-03-20,0.0718,0.0,0.0,2340.0,0.0718,0.0718,0.0718,10001516
2019-03-20 10:09:00,2019-03-20,0.0733,3739.029999999999,5.0,2345.0,0.0718,0.0733,0.0718,10001516
2019-03-20 10:10:00,2019-03-20,0.0733,3733.9400000000014,5.0,2350.0,0.0733,0.0732,0.0732,10001516
2019-03-20 10:11:00,2019-03-20,0.0732,2972.860000000001,4.0,2350.0,0.0732,0.0728,0.0728,10001516
2019-03-20 10:12:00,2019-03-20,0.0728,0.0,0.0,2350.0,0.0728,0.0728,0.0728,10001516
2019-03-20 10:13:00,2019-03-20,0.0728,0.0,0.0,2350.0,0.0728,0.0728,0.0728,10001516
2019-03-20 10:14:00,2019-03-20,0.0728,5163.229999999996,7.0,2350.0,0.0728,0.0723,0.0723,10001516
2019-03-20 10:15:00,2019-03-20,0.0723,19824.530000000013,27.0,2361.0,0.0723,0.0719,0.0719,10001516
2019-03-20 10:16:00,2019-03-20,0.0721,8831.869999999995,12.0,2361.0,0.0719,0.0721,0.0719,10001516
2019-03-20 10:17:00,2019-03-20,0.07200000000000001,4412.359999999986,6.0,2361.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001516
2019-03-20 10:18:00,2019-03-20,0.07200000000000001,16828.200000000008,23.0,2376.0,0.07200000000000001,0.0719,0.0717,10001516
2019-03-20 10:19:00,2019-03-20,0.0719,0.0,0.0,2376.0,0.0719,0.0719,0.0719,10001516
2019-03-20 10:20:00,2019-03-20,0.0722,736.5899999999965,1.0,2376.0,0.0719,0.0722,0.0719,10001516
2019-03-20 10:21:00,2019-03-20,0.0722,731.4800000000105,1.0,2376.0,0.0722,0.0717,0.0717,10001516
2019-03-20 10:22:00,2019-03-20,0.0717,0.0,0.0,2376.0,0.0717,0.0717,0.0717,10001516
2019-03-20 10:23:00,2019-03-20,0.0717,8024.889999999986,11.0,2386.0,0.0717,0.0716,0.0715,10001516
2019-03-20 10:24:00,2019-03-20,0.0717,37994.290000000015,52.0,2406.0,0.0716,0.0717,0.0716,10001516
2019-03-20 10:25:00,2019-03-20,0.0717,0.0,0.0,2406.0,0.0717,0.0717,0.0717,10001516
2019-03-20 10:26:00,2019-03-20,0.0717,723.320000000007,1.0,2406.0,0.0717,0.0709,0.0709,10001516
2019-03-20 10:27:00,2019-03-20,0.0709,1416.039999999979,2.0,2406.0,0.0709,0.069,0.069,10001516
2019-03-20 10:28:00,2019-03-20,0.069,8437.060000000027,12.0,2406.0,0.069,0.0688,0.0688,10001516
2019-03-20 10:29:00,2019-03-20,0.0688,0.0,0.0,2406.0,0.0688,0.0688,0.0688,10001516
2019-03-20 10:30:00,2019-03-20,0.0688,0.0,0.0,2406.0,0.0688,0.0688,0.0688,10001516
2019-03-20 10:31:00,2019-03-20,0.0691,79014.48999999996,113.0,2448.0,0.0688,0.0684,0.0683,10001516
2019-03-20 10:32:00,2019-03-20,0.0691,19715.360000000044,28.0,2446.0,0.0684,0.069,0.0684,10001516
2019-03-20 10:33:00,2019-03-20,0.0696,19851.049999999992,28.0,2458.0,0.069,0.0696,0.069,10001516
2019-03-20 10:34:00,2019-03-20,0.0696,0.0,0.0,2458.0,0.0696,0.0696,0.0696,10001516
2019-03-20 10:35:00,2019-03-20,0.0696,0.0,0.0,2458.0,0.0696,0.0696,0.0696,10001516
2019-03-20 10:36:00,2019-03-20,0.0696,0.0,0.0,2458.0,0.0696,0.0696,0.0696,10001516
2019-03-20 10:37:00,2019-03-20,0.0696,0.0,0.0,2458.0,0.0696,0.0696,0.0696,10001516
2019-03-20 10:38:00,2019-03-20,0.0696,0.0,0.0,2458.0,0.0696,0.0696,0.0696,10001516
2019-03-20 10:39:00,2019-03-20,0.0701,20707.0,29.0,2467.0,0.0696,0.0701,0.0696,10001516
2019-03-20 10:40:00,2019-03-20,0.0701,13579.880000000005,19.0,2475.0,0.0701,0.07,0.07,10001516
2019-03-20 10:41:00,2019-03-20,0.0708,40118.349999999984,56.0,2473.0,0.07,0.0703,0.07,10001516
2019-03-20 10:42:00,2019-03-20,0.0703,10026.520000000019,14.0,2463.0,0.0703,0.0702,0.0702,10001516
2019-03-20 10:43:00,2019-03-20,0.0702,0.0,0.0,2463.0,0.0702,0.0702,0.0702,10001516
2019-03-20 10:44:00,2019-03-20,0.0702,0.0,0.0,2463.0,0.0702,0.0702,0.0702,10001516
2019-03-20 10:45:00,2019-03-20,0.0702,0.0,0.0,2463.0,0.0702,0.0702,0.0702,10001516
2019-03-20 10:46:00,2019-03-20,0.0702,0.0,0.0,2463.0,0.0702,0.0702,0.0702,10001516
2019-03-20 10:47:00,2019-03-20,0.0702,0.0,0.0,2463.0,0.0702,0.0702,0.0702,10001516
2019-03-20 10:48:00,2019-03-20,0.0702,0.0,0.0,2463.0,0.0702,0.0702,0.0702,10001516
2019-03-20 10:49:00,2019-03-20,0.0702,8410.529999999972,12.0,2465.0,0.0702,0.0687,0.0687,10001516
2019-03-20 10:50:00,2019-03-20,0.0687,0.0,0.0,2465.0,0.0687,0.0687,0.0687,10001516
2019-03-20 10:51:00,2019-03-20,0.0689,4217.510000000009,6.0,2465.0,0.0687,0.0689,0.0687,10001516
2019-03-20 10:52:00,2019-03-20,0.069,5631.5,8.0,2467.0,0.0689,0.069,0.0689,10001516
2019-03-20 10:53:00,2019-03-20,0.069,0.0,0.0,2467.0,0.069,0.069,0.069,10001516
2019-03-20 10:54:00,2019-03-20,0.069,19694.96000000002,28.0,2462.0,0.069,0.069,0.0687,10001516
2019-03-20 10:55:00,2019-03-20,0.0707,12236.279999999972,17.0,2473.0,0.0703,0.0707,0.0703,10001516
2019-03-20 10:56:00,2019-03-20,0.0707,0.0,0.0,2473.0,0.0707,0.0707,0.0707,10001516
2019-03-20 10:57:00,2019-03-20,0.0707,0.0,0.0,2473.0,0.0707,0.0707,0.0707,10001516
2019-03-20 10:58:00,2019-03-20,0.0707,34532.75,49.0,2480.0,0.0707,0.0695,0.0689,10001516
2019-03-20 10:59:00,2019-03-20,0.0695,0.0,0.0,2480.0,0.0695,0.0695,0.0695,10001516
2019-03-20 11:00:00,2019-03-20,0.0695,0.0,0.0,2480.0,0.0695,0.0695,0.0695,10001516
2019-03-20 11:01:00,2019-03-20,0.0695,33852.28000000003,49.0,2500.0,0.0695,0.0677,0.0676,10001516
2019-03-20 11:02:00,2019-03-20,0.0683,17419.910000000033,25.0,2500.0,0.0677,0.0683,0.0677,10001516
2019-03-20 11:03:00,2019-03-20,0.0683,12451.549999999928,18.0,2500.0,0.0683,0.0679,0.0679,10001516
2019-03-20 11:04:00,2019-03-20,0.0679,0.0,0.0,2500.0,0.0679,0.0679,0.0679,10001516
2019-03-20 11:05:00,2019-03-20,0.0679,0.0,0.0,2500.0,0.0679,0.0679,0.0679,10001516
2019-03-20 11:06:00,2019-03-20,0.0696,8514.580000000075,12.0,2500.0,0.0679,0.0696,0.0679,10001516
2019-03-20 11:07:00,2019-03-20,0.0696,0.0,0.0,2500.0,0.0696,0.0696,0.0696,10001516
2019-03-20 11:08:00,2019-03-20,0.0708,2883.089999999968,4.0,2501.0,0.0696,0.0708,0.0696,10001516
2019-03-20 11:09:00,2019-03-20,0.0711,2901.449999999953,4.0,2501.0,0.0708,0.0711,0.0708,10001516
2019-03-20 11:10:00,2019-03-20,0.0713,7262.8000000000475,10.0,2501.0,0.0711,0.0713,0.0711,10001516
2019-03-20 11:11:00,2019-03-20,0.0713,723.3199999999488,1.0,2501.0,0.0713,0.0709,0.0709,10001516
2019-03-20 11:12:00,2019-03-20,0.0711,2899.410000000033,4.0,2501.0,0.0709,0.0711,0.0709,10001516
2019-03-20 11:13:00,2019-03-20,0.0711,0.0,0.0,2501.0,0.0711,0.0711,0.0711,10001516
2019-03-20 11:14:00,2019-03-20,0.0721,32806.570000000065,45.0,2504.0,0.0711,0.0721,0.0711,10001516
2019-03-20 11:15:00,2019-03-20,0.0721,45432.56999999995,62.0,2521.0,0.0721,0.0713,0.0712,10001516
2019-03-20 11:16:00,2019-03-20,0.0713,0.0,0.0,2521.0,0.0713,0.0713,0.0713,10001516
2019-03-20 11:17:00,2019-03-20,0.0713,7238.319999999949,10.0,2521.0,0.0713,0.071,0.0709,10001516
2019-03-20 11:18:00,2019-03-20,0.0725,4437.869999999995,6.0,2527.0,0.071,0.0725,0.071,10001516
2019-03-20 11:19:00,2019-03-20,0.0725,5137.730000000099,7.0,2527.0,0.0725,0.0718,0.0718,10001516
2019-03-20 11:20:00,2019-03-20,0.0718,3642.109999999986,5.0,2527.0,0.0718,0.0714,0.0714,10001516
2019-03-20 11:21:00,2019-03-20,0.0714,0.0,0.0,2527.0,0.0714,0.0714,0.0714,10001516
2019-03-20 11:22:00,2019-03-20,0.07200000000000001,11018.159999999916,15.0,2527.0,0.0714,0.07200000000000001,0.0714,10001516
2019-03-20 11:23:00,2019-03-20,0.07200000000000001,718.2200000000885,1.0,2527.0,0.07200000000000001,0.0704,0.0704,10001516
2019-03-20 11:24:00,2019-03-20,0.0705,1438.4799999999814,2.0,2527.0,0.0704,0.0705,0.0704,10001516
2019-03-20 11:25:00,2019-03-20,0.0716,49495.01000000001,68.0,2537.0,0.0705,0.0714,0.0705,10001516
2019-03-20 11:26:00,2019-03-20,0.0738,3760.4499999999534,5.0,2537.0,0.0714,0.0737,0.0714,10001516
2019-03-20 11:27:00,2019-03-20,0.0741,3014.6900000000605,4.0,2537.0,0.0737,0.0741,0.0737,10001516
2019-03-20 11:28:00,2019-03-20,0.0744,18102.42999999993,24.0,2548.0,0.0741,0.0737,0.0737,10001516
2019-03-20 11:29:00,2019-03-20,0.0737,3733.940000000061,5.0,2548.0,0.0737,0.0732,0.0732,10001516
2019-03-20 11:30:00,2019-03-20,0.0732,0.0,0.0,2548.0,0.0732,0.0732,0.0732,10001516
2019-03-20 13:01:00,2019-03-20,0.0756,4576.609999999986,6.0,2545.0,0.0732,0.0746,0.0732,10001516
2019-03-20 13:02:00,2019-03-20,0.0746,0.0,0.0,2545.0,0.0746,0.0746,0.0746,10001516
2019-03-20 13:03:00,2019-03-20,0.0746,84004.28999999992,111.0,2525.0,0.0746,0.0739,0.0739,10001516
2019-03-20 13:04:00,2019-03-20,0.0739,7539.280000000028,10.0,2535.0,0.0739,0.0739,0.0739,10001516
2019-03-20 13:05:00,2019-03-20,0.0739,3015.7100000000787,4.0,2535.0,0.0739,0.0739,0.0739,10001516
2019-03-20 13:06:00,2019-03-20,0.0739,0.0,0.0,2535.0,0.0739,0.0739,0.0739,10001516
2019-03-20 13:07:00,2019-03-20,0.0748,11441.539999999919,15.0,2538.0,0.0739,0.0748,0.0739,10001516
2019-03-20 13:08:00,2019-03-20,0.0748,9098.150000000025,12.0,2538.0,0.0748,0.0734,0.0734,10001516
2019-03-20 13:09:00,2019-03-20,0.0734,0.0,0.0,2538.0,0.0734,0.0734,0.0734,10001516
2019-03-20 13:10:00,2019-03-20,0.0742,1512.9499999999537,2.0,2538.0,0.0734,0.0742,0.0734,10001516
2019-03-20 13:11:00,2019-03-20,0.0747,26612.940000000057,35.0,2549.0,0.0742,0.0746,0.0742,10001516
2019-03-20 13:12:00,2019-03-20,0.0746,0.0,0.0,2549.0,0.0746,0.0746,0.0746,10001516
2019-03-20 13:13:00,2019-03-20,0.0746,755.9699999999721,1.0,2549.0,0.0746,0.0741,0.0741,10001516
2019-03-20 13:14:00,2019-03-20,0.0741,0.0,0.0,2549.0,0.0741,0.0741,0.0741,10001516
2019-03-20 13:15:00,2019-03-20,0.0741,0.0,0.0,2549.0,0.0741,0.0741,0.0741,10001516
2019-03-20 13:16:00,2019-03-20,0.0744,1518.060000000056,2.0,2549.0,0.0741,0.0744,0.0741,10001516
2019-03-20 13:17:00,2019-03-20,0.0747,15231.579999999958,20.0,2549.0,0.0744,0.0747,0.0744,10001516
2019-03-20 13:18:00,2019-03-20,0.0747,0.0,0.0,2549.0,0.0747,0.0747,0.0747,10001516
2019-03-20 13:19:00,2019-03-20,0.0747,0.0,0.0,2549.0,0.0747,0.0747,0.0747,10001516
2019-03-20 13:20:00,2019-03-20,0.0747,28722.709999999966,38.0,2549.0,0.0747,0.0746,0.07400000000000001,10001516
2019-03-20 13:21:00,2019-03-20,0.0752,36768.01000000002,48.0,2569.0,0.0746,0.0752,0.0746,10001516
2019-03-20 13:22:00,2019-03-20,0.0752,0.0,0.0,2569.0,0.0752,0.0752,0.0752,10001516
2019-03-20 13:23:00,2019-03-20,0.0752,0.0,0.0,2569.0,0.0752,0.0752,0.0752,10001516
2019-03-20 13:24:00,2019-03-20,0.0752,50489.70000000007,66.0,2569.0,0.0752,0.0751,0.0748,10001516
2019-03-20 13:25:00,2019-03-20,0.0751,45643.75,60.0,2581.0,0.0751,0.0742,0.0742,10001516
2019-03-20 13:26:00,2019-03-20,0.0743,2273.0,3.0,2581.0,0.0742,0.0742,0.0742,10001516
2019-03-20 13:27:00,2019-03-20,0.0742,0.0,0.0,2581.0,0.0742,0.0742,0.0742,10001516
2019-03-20 13:28:00,2019-03-20,0.0742,0.0,0.0,2581.0,0.0742,0.0742,0.0742,10001516
2019-03-20 13:29:00,2019-03-20,0.0742,1497.6599999999164,2.0,2581.0,0.0742,0.0734,0.0734,10001516
2019-03-20 13:30:00,2019-03-20,0.0734,2246.4799999999814,3.0,2581.0,0.0734,0.0734,0.0734,10001516
2019-03-20 13:31:00,2019-03-20,0.0734,5979.3900000001295,8.0,2584.0,0.0734,0.0732,0.0732,10001516
2019-03-20 13:32:00,2019-03-20,0.0732,0.0,0.0,2584.0,0.0732,0.0732,0.0732,10001516
2019-03-20 13:33:00,2019-03-20,0.0732,0.0,0.0,2584.0,0.0732,0.0732,0.0732,10001516
2019-03-20 13:34:00,2019-03-20,0.0732,0.0,0.0,2584.0,0.0732,0.0732,0.0732,10001516
2019-03-20 13:35:00,2019-03-20,0.0732,0.0,0.0,2584.0,0.0732,0.0732,0.0732,10001516
2019-03-20 13:36:00,2019-03-20,0.0732,0.0,0.0,2584.0,0.0732,0.0732,0.0732,10001516
2019-03-20 13:37:00,2019-03-20,0.0732,0.0,0.0,2584.0,0.0732,0.0732,0.0732,10001516
2019-03-20 13:38:00,2019-03-20,0.0732,0.0,0.0,2584.0,0.0732,0.0732,0.0732,10001516
2019-03-20 13:39:00,2019-03-20,0.0732,0.0,0.0,2584.0,0.0732,0.0732,0.0732,10001516
2019-03-20 13:40:00,2019-03-20,0.0732,0.0,0.0,2584.0,0.0732,0.0732,0.0732,10001516
2019-03-20 13:41:00,2019-03-20,0.0739,9023.669999999924,12.0,2589.0,0.0732,0.0739,0.0732,10001516
2019-03-20 13:42:00,2019-03-20,0.0739,12787.179999999937,17.0,2597.0,0.0739,0.0737,0.0737,10001516
2019-03-20 13:43:00,2019-03-20,0.0737,7503.5800000000745,10.0,2597.0,0.0737,0.0736,0.0736,10001516
2019-03-20 13:44:00,2019-03-20,0.0736,0.0,0.0,2597.0,0.0736,0.0736,0.0736,10001516
2019-03-20 13:45:00,2019-03-20,0.0736,0.0,0.0,2597.0,0.0736,0.0736,0.0736,10001516
2019-03-20 13:46:00,2019-03-20,0.0736,0.0,0.0,2597.0,0.0736,0.0736,0.0736,10001516
2019-03-20 13:47:00,2019-03-20,0.0736,0.0,0.0,2597.0,0.0736,0.0736,0.0736,10001516
2019-03-20 13:48:00,2019-03-20,0.0736,0.0,0.0,2597.0,0.0736,0.0736,0.0736,10001516
2019-03-20 13:49:00,2019-03-20,0.0736,0.0,0.0,2597.0,0.0736,0.0736,0.0736,10001516
2019-03-20 13:50:00,2019-03-20,0.0736,0.0,0.0,2597.0,0.0736,0.0736,0.0736,10001516
2019-03-20 13:51:00,2019-03-20,0.0736,0.0,0.0,2597.0,0.0736,0.0736,0.0736,10001516
2019-03-20 13:52:00,2019-03-20,0.0736,0.0,0.0,2597.0,0.0736,0.0736,0.0736,10001516
2019-03-20 13:53:00,2019-03-20,0.0741,35321.360000000095,47.0,2602.0,0.0736,0.0734,0.0734,10001516
2019-03-20 13:54:00,2019-03-20,0.0734,0.0,0.0,2602.0,0.0734,0.0734,0.0734,10001516
2019-03-20 13:55:00,2019-03-20,0.0734,0.0,0.0,2602.0,0.0734,0.0734,0.0734,10001516
2019-03-20 13:56:00,2019-03-20,0.0734,0.0,0.0,2602.0,0.0734,0.0734,0.0734,10001516
2019-03-20 13:57:00,2019-03-20,0.0734,0.0,0.0,2602.0,0.0734,0.0734,0.0734,10001516
2019-03-20 13:58:00,2019-03-20,0.0734,0.0,0.0,2602.0,0.0734,0.0734,0.0734,10001516
2019-03-20 13:59:00,2019-03-20,0.0734,0.0,0.0,2602.0,0.0734,0.0734,0.0734,10001516
2019-03-20 14:00:00,2019-03-20,0.0746,7610.689999999944,10.0,2602.0,0.0734,0.0746,0.0734,10001516
2019-03-20 14:01:00,2019-03-20,0.0744,2266.8899999998976,3.0,2602.0,0.0744,0.0734,0.0734,10001516
2019-03-20 14:02:00,2019-03-20,0.0734,7467.860000000102,10.0,2602.0,0.0734,0.0732,0.0732,10001516
2019-03-20 14:03:00,2019-03-20,0.0733,29059.37999999989,39.0,2602.0,0.0732,0.0729,0.0728,10001516
2019-03-20 14:04:00,2019-03-20,0.0729,7421.9499999999525,10.0,2602.0,0.0729,0.0727,0.0727,10001516
2019-03-20 14:05:00,2019-03-20,0.0727,0.0,0.0,2602.0,0.0727,0.0727,0.0727,10001516
2019-03-20 14:06:00,2019-03-20,0.0727,5172.420000000158,7.0,2609.0,0.0727,0.0724,0.0724,10001516
2019-03-20 14:07:00,2019-03-20,0.0724,2954.5,4.0,2613.0,0.0724,0.0724,0.0724,10001516
2019-03-20 14:08:00,2019-03-20,0.0724,1458.8799999998882,2.0,2615.0,0.0724,0.0715,0.0715,10001516
2019-03-20 14:09:00,2019-03-20,0.0715,0.0,0.0,2615.0,0.0715,0.0715,0.0715,10001516
2019-03-20 14:10:00,2019-03-20,0.0715,3647.219999999972,5.0,2615.0,0.0715,0.0715,0.0715,10001516
2019-03-20 14:11:00,2019-03-20,0.0715,5082.630000000121,7.0,2613.0,0.0715,0.0708,0.0708,10001516
2019-03-20 14:12:00,2019-03-20,0.0713,4360.340000000084,6.0,2613.0,0.0708,0.0713,0.0708,10001516
2019-03-20 14:13:00,2019-03-20,0.0713,8698.219999999972,12.0,2613.0,0.0713,0.071,0.071,10001516
2019-03-20 14:14:00,2019-03-20,0.071,0.0,0.0,2613.0,0.071,0.071,0.071,10001516
2019-03-20 14:15:00,2019-03-20,0.0717,21867.98999999999,30.0,2638.0,0.071,0.0717,0.071,10001516
2019-03-20 14:16:00,2019-03-20,0.0717,1456.8499999998605,2.0,2638.0,0.0717,0.0714,0.0714,10001516
2019-03-20 14:17:00,2019-03-20,0.0722,3682.920000000159,5.0,2638.0,0.0714,0.0722,0.0714,10001516
2019-03-20 14:18:00,2019-03-20,0.0728,17083.25,23.0,2645.0,0.0722,0.0728,0.0722,10001516
2019-03-20 14:19:00,2019-03-20,0.0728,730.4599999999627,1.0,2645.0,0.0728,0.0716,0.0716,10001516
2019-03-20 14:20:00,2019-03-20,0.0716,8769.639999999898,12.0,2645.0,0.0716,0.0716,0.0715,10001516
2019-03-20 14:21:00,2019-03-20,0.0716,6511.939999999944,9.0,2645.0,0.0716,0.0707,0.0707,10001516
2019-03-20 14:22:00,2019-03-20,0.0705,2157.720000000205,3.0,2648.0,0.0705,0.0705,0.0705,10001516
2019-03-20 14:23:00,2019-03-20,0.0705,26367.069999999832,37.0,2648.0,0.0705,0.0698,0.0698,10001516
2019-03-20 14:24:00,2019-03-20,0.07,2139.3600000001024,3.0,2648.0,0.0698,0.07,0.0698,10001516
2019-03-20 14:25:00,2019-03-20,0.0702,4988.780000000028,7.0,2648.0,0.07,0.0698,0.0698,10001516
2019-03-20 14:26:00,2019-03-20,0.0704,19304.21999999997,27.0,2653.0,0.0698,0.0704,0.0698,10001516
2019-03-20 14:27:00,2019-03-20,0.0704,10696.800000000048,15.0,2653.0,0.0704,0.0699,0.0699,10001516
2019-03-20 14:28:00,2019-03-20,0.0699,7100.589999999851,10.0,2658.0,0.0699,0.0695,0.0695,10001516
2019-03-20 14:29:00,2019-03-20,0.0695,4230.770000000019,6.0,2658.0,0.0695,0.0692,0.0692,10001516
2019-03-20 14:30:00,2019-03-20,0.0692,702.9200000001582,1.0,2659.0,0.0692,0.0689,0.0689,10001516
2019-03-20 14:31:00,2019-03-20,0.0689,0.0,0.0,2659.0,0.0689,0.0689,0.0689,10001516
2019-03-20 14:32:00,2019-03-20,0.0689,0.0,0.0,2659.0,0.0689,0.0689,0.0689,10001516
2019-03-20 14:33:00,2019-03-20,0.0689,0.0,0.0,2659.0,0.0689,0.0689,0.0689,10001516
2019-03-20 14:34:00,2019-03-20,0.0689,0.0,0.0,2659.0,0.0689,0.0689,0.0689,10001516
2019-03-20 14:35:00,2019-03-20,0.0695,2836.1499999999073,4.0,2659.0,0.0689,0.0695,0.0689,10001516
2019-03-20 14:36:00,2019-03-20,0.0695,0.0,0.0,2659.0,0.0695,0.0695,0.0695,10001516
2019-03-20 14:37:00,2019-03-20,0.0695,0.0,0.0,2659.0,0.0695,0.0695,0.0695,10001516
2019-03-20 14:38:00,2019-03-20,0.0701,4282.800000000047,6.0,2659.0,0.0695,0.0699,0.0695,10001516
2019-03-20 14:39:00,2019-03-20,0.0699,0.0,0.0,2659.0,0.0699,0.0699,0.0699,10001516
2019-03-20 14:40:00,2019-03-20,0.0699,10625.379999999888,15.0,2659.0,0.0699,0.0695,0.0695,10001516
2019-03-20 14:41:00,2019-03-20,0.0698,15645.790000000037,22.0,2659.0,0.0695,0.0695,0.0695,10001516
2019-03-20 14:42:00,2019-03-20,0.0697,12079.169999999924,17.0,2659.0,0.0696,0.0691,0.0691,10001516
2019-03-20 14:43:00,2019-03-20,0.0691,3499.2900000000373,5.0,2659.0,0.0691,0.0686,0.0686,10001516
2019-03-20 14:44:00,2019-03-20,0.0686,0.0,0.0,2659.0,0.0686,0.0686,0.0686,10001516
2019-03-20 14:45:00,2019-03-20,0.0686,0.0,0.0,2659.0,0.0686,0.0686,0.0686,10001516
2019-03-20 14:46:00,2019-03-20,0.0686,0.0,0.0,2659.0,0.0686,0.0686,0.0686,10001516
2019-03-20 14:47:00,2019-03-20,0.0686,2093.4499999999534,3.0,2662.0,0.0686,0.0684,0.0684,10001516
2019-03-20 14:48:00,2019-03-20,0.0684,0.0,0.0,2662.0,0.0684,0.0684,0.0684,10001516
2019-03-20 14:49:00,2019-03-20,0.0684,0.0,0.0,2662.0,0.0684,0.0684,0.0684,10001516
2019-03-20 14:50:00,2019-03-20,0.0684,0.0,0.0,2662.0,0.0684,0.0684,0.0684,10001516
2019-03-20 14:51:00,2019-03-20,0.0684,0.0,0.0,2662.0,0.0684,0.0684,0.0684,10001516
2019-03-20 14:52:00,2019-03-20,0.0684,0.0,0.0,2662.0,0.0684,0.0684,0.0684,10001516
2019-03-20 14:53:00,2019-03-20,0.0684,0.0,0.0,2662.0,0.0684,0.0684,0.0684,10001516
2019-03-20 14:54:00,2019-03-20,0.0684,0.0,0.0,2662.0,0.0684,0.0684,0.0684,10001516
