datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-14 11:29:00,2019-06-14,0.2555,2555.0,1.0,8378.0,0.2549,0.2555,0.2549,10001603
2019-06-14 11:30:00,2019-06-14,0.2555,2544.0,1.0,8379.0,0.2555,0.2544,0.2544,10001603
2019-06-14 13:01:00,2019-06-14,0.2544,27808.0,11.0,8379.0,0.2544,0.2527,0.2527,10001603
2019-06-14 13:02:00,2019-06-14,0.2541,58273.0,23.0,8376.0,0.2527,0.2531,0.2527,10001603
2019-06-14 13:03:00,2019-06-14,0.2531,0.0,0.0,8376.0,0.2531,0.2531,0.2531,10001603
2019-06-14 13:04:00,2019-06-14,0.2531,0.0,0.0,8376.0,0.2531,0.2531,0.2531,10001603
2019-06-14 13:05:00,2019-06-14,0.2531,32888.0,13.0,8377.0,0.2531,0.2528,0.2528,10001603
2019-06-14 13:06:00,2019-06-14,0.2535,17745.0,7.0,8377.0,0.2528,0.2535,0.2528,10001603
2019-06-14 13:07:00,2019-06-14,0.2524,45432.0,18.0,8377.0,0.2524,0.2524,0.2524,10001603
2019-06-14 13:08:00,2019-06-14,0.2524,0.0,0.0,8377.0,0.2524,0.2524,0.2524,10001603
2019-06-14 13:09:00,2019-06-14,0.2524,0.0,0.0,8377.0,0.2524,0.2524,0.2524,10001603
2019-06-14 13:10:00,2019-06-14,0.2555,17885.0,7.0,8381.0,0.2524,0.2555,0.2524,10001603
2019-06-14 13:11:00,2019-06-14,0.2555,0.0,0.0,8381.0,0.2555,0.2555,0.2555,10001603
2019-06-14 13:12:00,2019-06-14,0.2555,2551.0,1.0,8380.0,0.2555,0.2551,0.2551,10001603
2019-06-14 13:13:00,2019-06-14,0.2551,0.0,0.0,8380.0,0.2551,0.2551,0.2551,10001603
2019-06-14 13:14:00,2019-06-14,0.2551,0.0,0.0,8380.0,0.2551,0.2551,0.2551,10001603
2019-06-14 13:15:00,2019-06-14,0.2551,0.0,0.0,8380.0,0.2551,0.2551,0.2551,10001603
2019-06-14 13:16:00,2019-06-14,0.2555,5110.0,2.0,8378.0,0.2551,0.2555,0.2551,10001603
2019-06-14 13:17:00,2019-06-14,0.2555,0.0,0.0,8378.0,0.2555,0.2555,0.2555,10001603
2019-06-14 13:18:00,2019-06-14,0.2555,2549.0,1.0,8378.0,0.2555,0.2549,0.2549,10001603
2019-06-14 13:19:00,2019-06-14,0.2549,0.0,0.0,8378.0,0.2549,0.2549,0.2549,10001603
2019-06-14 13:20:00,2019-06-14,0.2549,0.0,0.0,8378.0,0.2549,0.2549,0.2549,10001603
2019-06-14 13:21:00,2019-06-14,0.2551,79059.0,31.0,8400.0,0.2549,0.2539,0.2539,10001603
2019-06-14 13:22:00,2019-06-14,0.2546,38190.0,15.0,8390.0,0.2539,0.2546,0.2539,10001603
2019-06-14 13:23:00,2019-06-14,0.2546,0.0,0.0,8390.0,0.2546,0.2546,0.2546,10001603
2019-06-14 13:24:00,2019-06-14,0.2546,45630.0,18.0,8372.0,0.2546,0.2535,0.2535,10001603
2019-06-14 13:25:00,2019-06-14,0.2545,12705.0,5.0,8374.0,0.2535,0.2535,0.2535,10001603
2019-06-14 13:26:00,2019-06-14,0.255,81578.0,32.0,8404.0,0.2535,0.2539,0.2535,10001603
2019-06-14 13:27:00,2019-06-14,0.2549,7647.0,3.0,8404.0,0.2539,0.2549,0.2539,10001603
2019-06-14 13:28:00,2019-06-14,0.2565,51274.0,20.0,8420.0,0.2549,0.2565,0.2549,10001603
2019-06-14 13:29:00,2019-06-14,0.2565,25650.0,10.0,8430.0,0.2565,0.2565,0.2565,10001603
2019-06-14 13:30:00,2019-06-14,0.2562,17898.0,7.0,8430.0,0.2556,0.2562,0.2556,10001603
2019-06-14 13:31:00,2019-06-14,0.2566,10264.0,4.0,8432.0,0.2562,0.2566,0.2562,10001603
2019-06-14 13:32:00,2019-06-14,0.2579,56510.0,22.0,8422.0,0.2566,0.2569,0.2566,10001603
2019-06-14 13:33:00,2019-06-14,0.2572,28279.0,11.0,8421.0,0.2569,0.2559,0.2559,10001603
2019-06-14 13:34:00,2019-06-14,0.256,2560.0,1.0,8421.0,0.2559,0.256,0.2559,10001603
2019-06-14 13:35:00,2019-06-14,0.256,2560.0,1.0,8421.0,0.256,0.256,0.256,10001603
2019-06-14 13:36:00,2019-06-14,0.256,0.0,0.0,8421.0,0.256,0.256,0.256,10001603
2019-06-14 13:37:00,2019-06-14,0.256,0.0,0.0,8421.0,0.256,0.256,0.256,10001603
2019-06-14 13:38:00,2019-06-14,0.2568,12840.0,5.0,8416.0,0.256,0.2568,0.256,10001603
2019-06-14 13:39:00,2019-06-14,0.2568,0.0,0.0,8416.0,0.2568,0.2568,0.2568,10001603
2019-06-14 13:40:00,2019-06-14,0.2568,0.0,0.0,8416.0,0.2568,0.2568,0.2568,10001603
2019-06-14 13:41:00,2019-06-14,0.2568,0.0,0.0,8416.0,0.2568,0.2568,0.2568,10001603
2019-06-14 13:42:00,2019-06-14,0.2568,0.0,0.0,8416.0,0.2568,0.2568,0.2568,10001603
2019-06-14 13:43:00,2019-06-14,0.2568,0.0,0.0,8416.0,0.2568,0.2568,0.2568,10001603
2019-06-14 13:44:00,2019-06-14,0.2568,7617.0,3.0,8416.0,0.2568,0.2539,0.2539,10001603
2019-06-14 13:45:00,2019-06-14,0.2539,76020.0,30.0,8416.0,0.2539,0.2535,0.2533,10001603
2019-06-14 13:46:00,2019-06-14,0.2545,10160.0,4.0,8414.0,0.2535,0.2545,0.2535,10001603
2019-06-14 13:47:00,2019-06-14,0.2545,0.0,0.0,8414.0,0.2545,0.2545,0.2545,10001603
2019-06-14 13:48:00,2019-06-14,0.2545,0.0,0.0,8414.0,0.2545,0.2545,0.2545,10001603
2019-06-14 13:49:00,2019-06-14,0.2545,25222.0,10.0,8406.0,0.2545,0.2522,0.2522,10001603
2019-06-14 13:50:00,2019-06-14,0.2522,0.0,0.0,8406.0,0.2522,0.2522,0.2522,10001603
2019-06-14 13:51:00,2019-06-14,0.2522,297901.0,119.0,8395.0,0.2522,0.2495,0.2491,10001603
2019-06-14 13:52:00,2019-06-14,0.2495,14928.0,6.0,8401.0,0.2495,0.2488,0.2488,10001603
2019-06-14 13:53:00,2019-06-14,0.249,27290.0,11.0,8410.0,0.2488,0.249,0.248,10001603
2019-06-14 13:54:00,2019-06-14,0.249,0.0,0.0,8410.0,0.249,0.249,0.249,10001603
2019-06-14 13:55:00,2019-06-14,0.2502,114934.0,46.0,8415.0,0.249,0.2492,0.2488,10001603
2019-06-14 13:56:00,2019-06-14,0.2496,77345.0,31.0,8405.0,0.2491,0.2494,0.2491,10001603
2019-06-14 13:57:00,2019-06-14,0.2495,92079.0,37.0,8384.0,0.2494,0.2493,0.2486,10001603
2019-06-14 13:58:00,2019-06-14,0.2496,2496.0,1.0,8385.0,0.2493,0.2496,0.2493,10001603
2019-06-14 13:59:00,2019-06-14,0.2496,0.0,0.0,8385.0,0.2496,0.2496,0.2496,10001603
2019-06-14 14:00:00,2019-06-14,0.2496,47294.0,19.0,8379.0,0.2496,0.249,0.2488,10001603
2019-06-14 14:01:00,2019-06-14,0.2502,275677.0,111.0,8338.0,0.249,0.2502,0.2482,10001603
2019-06-14 14:02:00,2019-06-14,0.2511,12555.0,5.0,8335.0,0.2502,0.2511,0.2502,10001603
2019-06-14 14:03:00,2019-06-14,0.2514,27636.0,11.0,8334.0,0.2511,0.2514,0.2511,10001603
2019-06-14 14:04:00,2019-06-14,0.2517,12585.0,5.0,8334.0,0.2514,0.2517,0.2514,10001603
2019-06-14 14:05:00,2019-06-14,0.2524,240386.0,96.0,8267.0,0.2517,0.2503,0.2501,10001603
2019-06-14 14:06:00,2019-06-14,0.2517,2517.0,1.0,8266.0,0.2503,0.2517,0.2503,10001603
2019-06-14 14:07:00,2019-06-14,0.2517,52732.0,21.0,8286.0,0.2517,0.2511,0.2511,10001603
2019-06-14 14:08:00,2019-06-14,0.2511,2499.0,1.0,8286.0,0.2511,0.2499,0.2499,10001603
2019-06-14 14:09:00,2019-06-14,0.2499,4976.0,2.0,8288.0,0.2499,0.2488,0.2488,10001603
2019-06-14 14:10:00,2019-06-14,0.2488,0.0,0.0,8288.0,0.2488,0.2488,0.2488,10001603
2019-06-14 14:11:00,2019-06-14,0.2488,0.0,0.0,8288.0,0.2488,0.2488,0.2488,10001603
2019-06-14 14:12:00,2019-06-14,0.2505,20040.0,8.0,8288.0,0.2488,0.2505,0.2488,10001603
2019-06-14 14:13:00,2019-06-14,0.2505,0.0,0.0,8288.0,0.2505,0.2505,0.2505,10001603
2019-06-14 14:14:00,2019-06-14,0.2505,0.0,0.0,8288.0,0.2505,0.2505,0.2505,10001603
2019-06-14 14:15:00,2019-06-14,0.2505,39888.0,16.0,8288.0,0.2505,0.2493,0.2493,10001603
2019-06-14 14:16:00,2019-06-14,0.2508,77746.0,31.0,8266.0,0.2493,0.2506,0.2493,10001603
2019-06-14 14:17:00,2019-06-14,0.2506,0.0,0.0,8266.0,0.2506,0.2506,0.2506,10001603
2019-06-14 14:18:00,2019-06-14,0.2514,2514.0,1.0,8265.0,0.2506,0.2514,0.2506,10001603
2019-06-14 14:19:00,2019-06-14,0.2514,0.0,0.0,8265.0,0.2514,0.2514,0.2514,10001603
2019-06-14 14:20:00,2019-06-14,0.2514,0.0,0.0,8265.0,0.2514,0.2514,0.2514,10001603
2019-06-14 14:21:00,2019-06-14,0.2514,130032.0,52.0,8287.0,0.2514,0.25,0.25,10001603
2019-06-14 14:22:00,2019-06-14,0.25,154150.0,62.0,8287.0,0.25,0.2481,0.2481,10001603
2019-06-14 14:23:00,2019-06-14,0.2481,128977.0,52.0,8282.0,0.2481,0.248,0.248,10001603
2019-06-14 14:24:00,2019-06-14,0.248,34621.0,14.0,8281.0,0.248,0.2473,0.2472,10001603
2019-06-14 14:25:00,2019-06-14,0.2487,131218.0,53.0,8284.0,0.2473,0.2466,0.2466,10001603
2019-06-14 14:26:00,2019-06-14,0.2472,14792.0,6.0,8283.0,0.2464,0.2472,0.2464,10001603
2019-06-14 14:27:00,2019-06-14,0.2472,2468.0,1.0,8284.0,0.2472,0.2468,0.2468,10001603
2019-06-14 14:28:00,2019-06-14,0.2468,2468.0,1.0,8285.0,0.2468,0.2468,0.2468,10001603
2019-06-14 14:29:00,2019-06-14,0.2468,4930.0,2.0,8287.0,0.2468,0.2465,0.2465,10001603
2019-06-14 14:30:00,2019-06-14,0.2465,2465.0,1.0,8288.0,0.2465,0.2465,0.2465,10001603
2019-06-14 14:31:00,2019-06-14,0.2465,0.0,0.0,8288.0,0.2465,0.2465,0.2465,10001603
2019-06-14 14:32:00,2019-06-14,0.2479,19832.0,8.0,8288.0,0.2465,0.2479,0.2465,10001603
2019-06-14 14:33:00,2019-06-14,0.2488,52239.0,21.0,8279.0,0.2479,0.2488,0.2479,10001603
2019-06-14 14:34:00,2019-06-14,0.2485,96702.0,39.0,8287.0,0.2482,0.2473,0.2473,10001603
2019-06-14 14:35:00,2019-06-14,0.2474,2474.0,1.0,8287.0,0.2473,0.2474,0.2473,10001603
2019-06-14 14:36:00,2019-06-14,0.247,49400.0,20.0,8267.0,0.247,0.247,0.247,10001603
2019-06-14 14:37:00,2019-06-14,0.247,68314.0,28.0,8267.0,0.247,0.244,0.2439,10001603
2019-06-14 14:38:00,2019-06-14,0.2446,184621.0,76.0,8278.0,0.244,0.2425,0.2425,10001603
2019-06-14 14:39:00,2019-06-14,0.2435,124168.0,51.0,8258.0,0.2425,0.2435,0.2425,10001603
2019-06-14 14:40:00,2019-06-14,0.2435,116103.0,48.0,8254.0,0.2435,0.2411,0.2411,10001603
2019-06-14 14:41:00,2019-06-14,0.2411,98660.0,41.0,8278.0,0.2411,0.24,0.24,10001603
2019-06-14 14:42:00,2019-06-14,0.2404,117424.0,49.0,8260.0,0.24,0.2404,0.239,10001603
2019-06-14 14:43:00,2019-06-14,0.2404,40592.0,17.0,8259.0,0.2404,0.24,0.2385,10001603
2019-06-14 14:44:00,2019-06-14,0.24,0.0,0.0,8259.0,0.24,0.24,0.24,10001603
2019-06-14 14:45:00,2019-06-14,0.2405,31169.0,13.0,8259.0,0.24,0.2397,0.2397,10001603
2019-06-14 14:46:00,2019-06-14,0.2407,48118.0,20.0,8239.0,0.2397,0.2407,0.2397,10001603
2019-06-14 14:47:00,2019-06-14,0.2426,31442.0,13.0,8233.0,0.2407,0.2426,0.2407,10001603
2019-06-14 14:48:00,2019-06-14,0.2426,19341.0,8.0,8234.0,0.2426,0.2426,0.2413,10001603
2019-06-14 14:49:00,2019-06-14,0.2426,81964.0,34.0,8230.0,0.2426,0.2401,0.2401,10001603
2019-06-14 14:50:00,2019-06-14,0.2401,0.0,0.0,8230.0,0.2401,0.2401,0.2401,10001603
2019-06-14 14:51:00,2019-06-14,0.2407,9608.0,4.0,8226.0,0.2401,0.2397,0.2397,10001603
2019-06-14 14:52:00,2019-06-14,0.2397,0.0,0.0,8226.0,0.2397,0.2397,0.2397,10001603
2019-06-14 14:53:00,2019-06-14,0.2404,19178.0,8.0,8234.0,0.2397,0.2398,0.2396,10001603
2019-06-14 14:54:00,2019-06-14,0.2407,24066.0,10.0,8225.0,0.2398,0.2407,0.2398,10001603
2019-06-14 14:55:00,2019-06-14,0.2408,16820.0,7.0,8222.0,0.2407,0.2396,0.2396,10001603
2019-06-14 14:56:00,2019-06-14,0.2396,0.0,0.0,8222.0,0.2396,0.2396,0.2396,10001603
2019-06-14 14:57:00,2019-06-14,0.2401,2401.0,1.0,8222.0,0.2396,0.2401,0.2396,10001603
2019-06-14 14:58:00,2019-06-14,0.2401,0.0,0.0,8222.0,0.2401,0.2401,0.2401,10001603
2019-06-14 14:59:00,2019-06-14,0.2401,0.0,0.0,8222.0,0.2401,0.2401,0.2401,10001603
2019-06-14 15:00:00,2019-06-14,0.2401,43056.0,18.0,7857.0,0.2401,0.2392,0.2392,10001603
2019-06-14 09:31:00,2019-06-14,0.6495,0.0,0.0,911.0,0.6495,0.6495,0.6495,10001637
2019-06-14 09:32:00,2019-06-14,0.6495,0.0,0.0,911.0,0.6495,0.6495,0.6495,10001637
2019-06-14 09:33:00,2019-06-14,0.6624,66240.0,10.0,916.0,0.6624,0.6624,0.6624,10001637
2019-06-14 09:34:00,2019-06-14,0.6624,0.0,0.0,916.0,0.6624,0.6624,0.6624,10001637
2019-06-14 09:35:00,2019-06-14,0.6624,0.0,0.0,916.0,0.6624,0.6624,0.6624,10001637
2019-06-14 09:36:00,2019-06-14,0.6624,0.0,0.0,916.0,0.6624,0.6624,0.6624,10001637
2019-06-14 09:37:00,2019-06-14,0.6624,0.0,0.0,916.0,0.6624,0.6624,0.6624,10001637
2019-06-14 09:38:00,2019-06-14,0.6624,0.0,0.0,916.0,0.6624,0.6624,0.6624,10001637
2019-06-14 09:39:00,2019-06-14,0.6624,0.0,0.0,916.0,0.6624,0.6624,0.6624,10001637
2019-06-14 09:40:00,2019-06-14,0.6624,6576.0,1.0,916.0,0.6624,0.6576,0.6576,10001637
2019-06-14 09:41:00,2019-06-14,0.6669,19987.0,3.0,919.0,0.6576,0.6669,0.6576,10001637
2019-06-14 09:42:00,2019-06-14,0.6668,39930.0,6.0,915.0,0.6668,0.6643,0.6643,10001637
2019-06-14 09:43:00,2019-06-14,0.6643,0.0,0.0,915.0,0.6643,0.6643,0.6643,10001637
2019-06-14 09:44:00,2019-06-14,0.6643,0.0,0.0,915.0,0.6643,0.6643,0.6643,10001637
2019-06-14 09:45:00,2019-06-14,0.6653,6653.0,1.0,916.0,0.6653,0.6653,0.6653,10001637
2019-06-14 09:46:00,2019-06-14,0.6653,0.0,0.0,916.0,0.6653,0.6653,0.6653,10001637
2019-06-14 09:47:00,2019-06-14,0.6653,0.0,0.0,916.0,0.6653,0.6653,0.6653,10001637
2019-06-14 09:48:00,2019-06-14,0.6653,0.0,0.0,916.0,0.6653,0.6653,0.6653,10001637
2019-06-14 09:49:00,2019-06-14,0.6653,0.0,0.0,916.0,0.6653,0.6653,0.6653,10001637
2019-06-14 09:50:00,2019-06-14,0.6653,0.0,0.0,916.0,0.6653,0.6653,0.6653,10001637
2019-06-14 09:51:00,2019-06-14,0.6653,19884.0,3.0,919.0,0.6653,0.6628,0.6628,10001637
2019-06-14 09:52:00,2019-06-14,0.6628,0.0,0.0,919.0,0.6628,0.6628,0.6628,10001637
2019-06-14 09:53:00,2019-06-14,0.6628,0.0,0.0,919.0,0.6628,0.6628,0.6628,10001637
2019-06-14 09:54:00,2019-06-14,0.6628,0.0,0.0,919.0,0.6628,0.6628,0.6628,10001637
2019-06-14 09:55:00,2019-06-14,0.6628,0.0,0.0,919.0,0.6628,0.6628,0.6628,10001637
2019-06-14 09:56:00,2019-06-14,0.6628,0.0,0.0,919.0,0.6628,0.6628,0.6628,10001637
2019-06-14 09:57:00,2019-06-14,0.6628,0.0,0.0,919.0,0.6628,0.6628,0.6628,10001637
2019-06-14 09:58:00,2019-06-14,0.6628,0.0,0.0,919.0,0.6628,0.6628,0.6628,10001637
2019-06-14 09:59:00,2019-06-14,0.6628,0.0,0.0,919.0,0.6628,0.6628,0.6628,10001637
2019-06-14 10:00:00,2019-06-14,0.6628,0.0,0.0,919.0,0.6628,0.6628,0.6628,10001637
2019-06-14 10:01:00,2019-06-14,0.6628,0.0,0.0,919.0,0.6628,0.6628,0.6628,10001637
2019-06-14 10:02:00,2019-06-14,0.6628,6535.0,1.0,920.0,0.6628,0.6535,0.6535,10001637
2019-06-14 10:03:00,2019-06-14,0.6535,0.0,0.0,920.0,0.6535,0.6535,0.6535,10001637
2019-06-14 10:04:00,2019-06-14,0.6535,6530.0,1.0,920.0,0.6535,0.653,0.653,10001637
2019-06-14 10:05:00,2019-06-14,0.653,0.0,0.0,920.0,0.653,0.653,0.653,10001637
2019-06-14 10:06:00,2019-06-14,0.653,0.0,0.0,920.0,0.653,0.653,0.653,10001637
2019-06-14 10:07:00,2019-06-14,0.653,0.0,0.0,920.0,0.653,0.653,0.653,10001637
2019-06-14 10:08:00,2019-06-14,0.653,0.0,0.0,920.0,0.653,0.653,0.653,10001637
2019-06-14 10:09:00,2019-06-14,0.653,0.0,0.0,920.0,0.653,0.653,0.653,10001637
2019-06-14 10:10:00,2019-06-14,0.653,0.0,0.0,920.0,0.653,0.653,0.653,10001637
2019-06-14 10:11:00,2019-06-14,0.653,0.0,0.0,920.0,0.653,0.653,0.653,10001637
2019-06-14 10:12:00,2019-06-14,0.653,0.0,0.0,920.0,0.653,0.653,0.653,10001637
2019-06-14 10:13:00,2019-06-14,0.653,0.0,0.0,920.0,0.653,0.653,0.653,10001637
2019-06-14 10:14:00,2019-06-14,0.653,0.0,0.0,920.0,0.653,0.653,0.653,10001637
2019-06-14 10:15:00,2019-06-14,0.653,0.0,0.0,920.0,0.653,0.653,0.653,10001637
2019-06-14 10:16:00,2019-06-14,0.653,0.0,0.0,920.0,0.653,0.653,0.653,10001637
2019-06-14 10:17:00,2019-06-14,0.653,0.0,0.0,920.0,0.653,0.653,0.653,10001637
2019-06-14 10:18:00,2019-06-14,0.653,0.0,0.0,920.0,0.653,0.653,0.653,10001637
2019-06-14 10:19:00,2019-06-14,0.653,0.0,0.0,920.0,0.653,0.653,0.653,10001637
2019-06-14 10:20:00,2019-06-14,0.653,0.0,0.0,920.0,0.653,0.653,0.653,10001637
2019-06-14 10:21:00,2019-06-14,0.653,0.0,0.0,920.0,0.653,0.653,0.653,10001637
2019-06-14 10:22:00,2019-06-14,0.6569,111643.0,17.0,922.0,0.6569,0.6554,0.6554,10001637
2019-06-14 10:23:00,2019-06-14,0.6554,0.0,0.0,922.0,0.6554,0.6554,0.6554,10001637
2019-06-14 10:24:00,2019-06-14,0.6567,65670.0,10.0,922.0,0.6554,0.6567,0.6554,10001637
2019-06-14 10:25:00,2019-06-14,0.6567,0.0,0.0,922.0,0.6567,0.6567,0.6567,10001637
2019-06-14 10:26:00,2019-06-14,0.6567,0.0,0.0,922.0,0.6567,0.6567,0.6567,10001637
2019-06-14 10:27:00,2019-06-14,0.6567,0.0,0.0,922.0,0.6567,0.6567,0.6567,10001637
2019-06-14 10:28:00,2019-06-14,0.6567,0.0,0.0,922.0,0.6567,0.6567,0.6567,10001637
2019-06-14 10:29:00,2019-06-14,0.6567,0.0,0.0,922.0,0.6567,0.6567,0.6567,10001637
2019-06-14 10:30:00,2019-06-14,0.6567,0.0,0.0,922.0,0.6567,0.6567,0.6567,10001637
2019-06-14 10:31:00,2019-06-14,0.6567,0.0,0.0,922.0,0.6567,0.6567,0.6567,10001637
2019-06-14 10:32:00,2019-06-14,0.6587,6587.0,1.0,922.0,0.6567,0.6587,0.6567,10001637
2019-06-14 10:33:00,2019-06-14,0.6587,0.0,0.0,922.0,0.6587,0.6587,0.6587,10001637
2019-06-14 10:34:00,2019-06-14,0.6587,0.0,0.0,922.0,0.6587,0.6587,0.6587,10001637
2019-06-14 10:35:00,2019-06-14,0.6587,0.0,0.0,922.0,0.6587,0.6587,0.6587,10001637
2019-06-14 10:36:00,2019-06-14,0.6587,0.0,0.0,922.0,0.6587,0.6587,0.6587,10001637
2019-06-14 10:37:00,2019-06-14,0.6587,0.0,0.0,922.0,0.6587,0.6587,0.6587,10001637
2019-06-14 10:38:00,2019-06-14,0.6587,0.0,0.0,922.0,0.6587,0.6587,0.6587,10001637
2019-06-14 10:39:00,2019-06-14,0.6587,0.0,0.0,922.0,0.6587,0.6587,0.6587,10001637
2019-06-14 10:40:00,2019-06-14,0.6587,0.0,0.0,922.0,0.6587,0.6587,0.6587,10001637
2019-06-14 10:41:00,2019-06-14,0.6587,0.0,0.0,922.0,0.6587,0.6587,0.6587,10001637
2019-06-14 10:42:00,2019-06-14,0.6587,0.0,0.0,922.0,0.6587,0.6587,0.6587,10001637
2019-06-14 10:43:00,2019-06-14,0.6587,0.0,0.0,922.0,0.6587,0.6587,0.6587,10001637
2019-06-14 10:44:00,2019-06-14,0.6587,0.0,0.0,922.0,0.6587,0.6587,0.6587,10001637
2019-06-14 10:45:00,2019-06-14,0.6587,0.0,0.0,922.0,0.6587,0.6587,0.6587,10001637
2019-06-14 10:46:00,2019-06-14,0.6587,0.0,0.0,922.0,0.6587,0.6587,0.6587,10001637
2019-06-14 10:47:00,2019-06-14,0.6587,0.0,0.0,922.0,0.6587,0.6587,0.6587,10001637
2019-06-14 10:48:00,2019-06-14,0.6587,0.0,0.0,922.0,0.6587,0.6587,0.6587,10001637
2019-06-14 10:49:00,2019-06-14,0.6587,0.0,0.0,922.0,0.6587,0.6587,0.6587,10001637
2019-06-14 10:50:00,2019-06-14,0.6587,0.0,0.0,922.0,0.6587,0.6587,0.6587,10001637
2019-06-14 10:51:00,2019-06-14,0.6587,0.0,0.0,922.0,0.6587,0.6587,0.6587,10001637
2019-06-14 10:52:00,2019-06-14,0.6587,0.0,0.0,922.0,0.6587,0.6587,0.6587,10001637
2019-06-14 10:53:00,2019-06-14,0.6587,0.0,0.0,922.0,0.6587,0.6587,0.6587,10001637
2019-06-14 10:54:00,2019-06-14,0.6587,0.0,0.0,922.0,0.6587,0.6587,0.6587,10001637
2019-06-14 10:55:00,2019-06-14,0.6587,0.0,0.0,922.0,0.6587,0.6587,0.6587,10001637
2019-06-14 10:56:00,2019-06-14,0.6587,0.0,0.0,922.0,0.6587,0.6587,0.6587,10001637
2019-06-14 10:57:00,2019-06-14,0.6587,0.0,0.0,922.0,0.6587,0.6587,0.6587,10001637
2019-06-14 10:58:00,2019-06-14,0.6587,0.0,0.0,922.0,0.6587,0.6587,0.6587,10001637
2019-06-14 10:59:00,2019-06-14,0.6587,0.0,0.0,922.0,0.6587,0.6587,0.6587,10001637
2019-06-14 11:00:00,2019-06-14,0.6587,0.0,0.0,922.0,0.6587,0.6587,0.6587,10001637
2019-06-14 11:01:00,2019-06-14,0.6587,0.0,0.0,922.0,0.6587,0.6587,0.6587,10001637
2019-06-14 11:02:00,2019-06-14,0.6587,0.0,0.0,922.0,0.6587,0.6587,0.6587,10001637
2019-06-14 11:03:00,2019-06-14,0.6587,0.0,0.0,922.0,0.6587,0.6587,0.6587,10001637
2019-06-14 11:04:00,2019-06-14,0.6587,0.0,0.0,922.0,0.6587,0.6587,0.6587,10001637
2019-06-14 11:05:00,2019-06-14,0.6587,0.0,0.0,922.0,0.6587,0.6587,0.6587,10001637
2019-06-14 11:06:00,2019-06-14,0.6587,0.0,0.0,922.0,0.6587,0.6587,0.6587,10001637
2019-06-14 11:07:00,2019-06-14,0.6587,0.0,0.0,922.0,0.6587,0.6587,0.6587,10001637
2019-06-14 11:08:00,2019-06-14,0.6587,0.0,0.0,922.0,0.6587,0.6587,0.6587,10001637
2019-06-14 11:09:00,2019-06-14,0.6587,0.0,0.0,922.0,0.6587,0.6587,0.6587,10001637
2019-06-14 11:10:00,2019-06-14,0.6587,0.0,0.0,922.0,0.6587,0.6587,0.6587,10001637
2019-06-14 11:11:00,2019-06-14,0.6587,6554.0,1.0,923.0,0.6587,0.6554,0.6554,10001637
2019-06-14 11:12:00,2019-06-14,0.6554,0.0,0.0,923.0,0.6554,0.6554,0.6554,10001637
2019-06-14 11:13:00,2019-06-14,0.6554,0.0,0.0,923.0,0.6554,0.6554,0.6554,10001637
2019-06-14 11:14:00,2019-06-14,0.6554,0.0,0.0,923.0,0.6554,0.6554,0.6554,10001637
2019-06-14 11:15:00,2019-06-14,0.6554,0.0,0.0,923.0,0.6554,0.6554,0.6554,10001637
2019-06-14 11:16:00,2019-06-14,0.6554,0.0,0.0,923.0,0.6554,0.6554,0.6554,10001637
2019-06-14 11:17:00,2019-06-14,0.6554,0.0,0.0,923.0,0.6554,0.6554,0.6554,10001637
2019-06-14 11:18:00,2019-06-14,0.6554,6552.0,1.0,923.0,0.6554,0.6552,0.6552,10001637
2019-06-14 11:19:00,2019-06-14,0.6552,0.0,0.0,923.0,0.6552,0.6552,0.6552,10001637
2019-06-14 11:20:00,2019-06-14,0.6552,0.0,0.0,923.0,0.6552,0.6552,0.6552,10001637
2019-06-14 11:21:00,2019-06-14,0.6552,0.0,0.0,923.0,0.6552,0.6552,0.6552,10001637
2019-06-14 11:22:00,2019-06-14,0.6552,0.0,0.0,923.0,0.6552,0.6552,0.6552,10001637
2019-06-14 11:23:00,2019-06-14,0.6552,0.0,0.0,923.0,0.6552,0.6552,0.6552,10001637
2019-06-14 11:24:00,2019-06-14,0.6552,0.0,0.0,923.0,0.6552,0.6552,0.6552,10001637
2019-06-14 11:25:00,2019-06-14,0.6552,0.0,0.0,923.0,0.6552,0.6552,0.6552,10001637
2019-06-14 11:26:00,2019-06-14,0.6552,0.0,0.0,923.0,0.6552,0.6552,0.6552,10001637
2019-06-14 11:27:00,2019-06-14,0.6552,0.0,0.0,923.0,0.6552,0.6552,0.6552,10001637
2019-06-14 11:28:00,2019-06-14,0.6552,0.0,0.0,923.0,0.6552,0.6552,0.6552,10001637
2019-06-14 11:29:00,2019-06-14,0.6552,13098.0,2.0,923.0,0.6552,0.6549,0.6549,10001637
2019-06-14 11:30:00,2019-06-14,0.6549,0.0,0.0,923.0,0.6549,0.6549,0.6549,10001637
2019-06-14 13:01:00,2019-06-14,0.6549,0.0,0.0,923.0,0.6549,0.6549,0.6549,10001637
2019-06-14 13:02:00,2019-06-14,0.6549,0.0,0.0,923.0,0.6549,0.6549,0.6549,10001637
2019-06-14 13:03:00,2019-06-14,0.6549,0.0,0.0,923.0,0.6549,0.6549,0.6549,10001637
2019-06-14 13:04:00,2019-06-14,0.6549,0.0,0.0,923.0,0.6549,0.6549,0.6549,10001637
2019-06-14 13:05:00,2019-06-14,0.6549,0.0,0.0,923.0,0.6549,0.6549,0.6549,10001637
