datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-05 11:30:00,2018-07-05,0.4686,18744.0,4.0,6285.0,0.4542,0.4686,0.4542,10001352
2018-07-05 13:01:00,2018-07-05,0.4686,46770.0,10.0,6285.0,0.4686,0.4677,0.4677,10001352
2018-07-05 13:02:00,2018-07-05,0.4677,0.0,0.0,6285.0,0.4677,0.4677,0.4677,10001352
2018-07-05 13:03:00,2018-07-05,0.4677,0.0,0.0,6285.0,0.4677,0.4677,0.4677,10001352
2018-07-05 13:04:00,2018-07-05,0.4677,0.0,0.0,6285.0,0.4677,0.4677,0.4677,10001352
2018-07-05 13:05:00,2018-07-05,0.4677,0.0,0.0,6285.0,0.4677,0.4677,0.4677,10001352
2018-07-05 13:06:00,2018-07-05,0.4776,47760.0,10.0,6285.0,0.4677,0.4776,0.4677,10001352
2018-07-05 13:07:00,2018-07-05,0.4776,0.0,0.0,6285.0,0.4776,0.4776,0.4776,10001352
2018-07-05 13:08:00,2018-07-05,0.4776,0.0,0.0,6285.0,0.4776,0.4776,0.4776,10001352
2018-07-05 13:09:00,2018-07-05,0.4776,0.0,0.0,6285.0,0.4776,0.4776,0.4776,10001352
2018-07-05 13:10:00,2018-07-05,0.4776,0.0,0.0,6285.0,0.4776,0.4776,0.4776,10001352
2018-07-05 13:11:00,2018-07-05,0.4776,0.0,0.0,6285.0,0.4776,0.4776,0.4776,10001352
2018-07-05 13:12:00,2018-07-05,0.4776,14211.0,3.0,6288.0,0.4776,0.4737,0.4737,10001352
2018-07-05 13:13:00,2018-07-05,0.4737,0.0,0.0,6288.0,0.4737,0.4737,0.4737,10001352
2018-07-05 13:14:00,2018-07-05,0.4737,0.0,0.0,6288.0,0.4737,0.4737,0.4737,10001352
2018-07-05 13:15:00,2018-07-05,0.4737,0.0,0.0,6288.0,0.4737,0.4737,0.4737,10001352
2018-07-05 13:16:00,2018-07-05,0.4737,210780.0,45.0,6288.0,0.4737,0.46799999999999997,0.46799999999999997,10001352
2018-07-05 13:17:00,2018-07-05,0.46799999999999997,0.0,0.0,6288.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001352
2018-07-05 13:18:00,2018-07-05,0.46799999999999997,0.0,0.0,6288.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001352
2018-07-05 13:19:00,2018-07-05,0.46799999999999997,0.0,0.0,6288.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001352
2018-07-05 13:20:00,2018-07-05,0.46799999999999997,0.0,0.0,6288.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001352
2018-07-05 13:21:00,2018-07-05,0.46799999999999997,0.0,0.0,6288.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001352
2018-07-05 13:22:00,2018-07-05,0.46799999999999997,0.0,0.0,6288.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001352
2018-07-05 13:23:00,2018-07-05,0.46799999999999997,0.0,0.0,6288.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001352
2018-07-05 13:24:00,2018-07-05,0.46799999999999997,0.0,0.0,6288.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001352
2018-07-05 13:25:00,2018-07-05,0.46799999999999997,0.0,0.0,6288.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001352
2018-07-05 13:26:00,2018-07-05,0.46799999999999997,0.0,0.0,6288.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001352
2018-07-05 13:27:00,2018-07-05,0.46799999999999997,0.0,0.0,6288.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001352
2018-07-05 13:28:00,2018-07-05,0.46799999999999997,0.0,0.0,6288.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001352
2018-07-05 13:29:00,2018-07-05,0.46799999999999997,0.0,0.0,6288.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001352
2018-07-05 13:30:00,2018-07-05,0.46799999999999997,0.0,0.0,6288.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001352
2018-07-05 13:31:00,2018-07-05,0.46799999999999997,0.0,0.0,6288.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001352
2018-07-05 13:32:00,2018-07-05,0.46799999999999997,0.0,0.0,6288.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001352
2018-07-05 13:33:00,2018-07-05,0.46799999999999997,0.0,0.0,6288.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001352
2018-07-05 13:34:00,2018-07-05,0.46799999999999997,18648.0,4.0,6288.0,0.46799999999999997,0.4662,0.4662,10001352
2018-07-05 13:35:00,2018-07-05,0.4662,0.0,0.0,6288.0,0.4662,0.4662,0.4662,10001352
2018-07-05 13:36:00,2018-07-05,0.4662,0.0,0.0,6288.0,0.4662,0.4662,0.4662,10001352
2018-07-05 13:37:00,2018-07-05,0.4716,47160.0,10.0,6298.0,0.4662,0.4716,0.4662,10001352
2018-07-05 13:38:00,2018-07-05,0.4716,0.0,0.0,6298.0,0.4716,0.4716,0.4716,10001352
2018-07-05 13:39:00,2018-07-05,0.4716,0.0,0.0,6298.0,0.4716,0.4716,0.4716,10001352
2018-07-05 13:40:00,2018-07-05,0.4716,0.0,0.0,6298.0,0.4716,0.4716,0.4716,10001352
2018-07-05 13:41:00,2018-07-05,0.4716,0.0,0.0,6298.0,0.4716,0.4716,0.4716,10001352
2018-07-05 13:42:00,2018-07-05,0.4716,0.0,0.0,6298.0,0.4716,0.4716,0.4716,10001352
2018-07-05 13:43:00,2018-07-05,0.4716,0.0,0.0,6298.0,0.4716,0.4716,0.4716,10001352
2018-07-05 13:44:00,2018-07-05,0.4716,0.0,0.0,6298.0,0.4716,0.4716,0.4716,10001352
2018-07-05 13:45:00,2018-07-05,0.4716,0.0,0.0,6298.0,0.4716,0.4716,0.4716,10001352
2018-07-05 13:46:00,2018-07-05,0.4716,0.0,0.0,6298.0,0.4716,0.4716,0.4716,10001352
2018-07-05 13:47:00,2018-07-05,0.4716,46400.0,10.0,6298.0,0.4716,0.46399999999999997,0.46399999999999997,10001352
2018-07-05 13:48:00,2018-07-05,0.46399999999999997,0.0,0.0,6298.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001352
2018-07-05 13:49:00,2018-07-05,0.46399999999999997,23045.0,5.0,6298.0,0.46399999999999997,0.4609,0.4609,10001352
2018-07-05 13:50:00,2018-07-05,0.4609,0.0,0.0,6298.0,0.4609,0.4609,0.4609,10001352
2018-07-05 13:51:00,2018-07-05,0.4609,0.0,0.0,6298.0,0.4609,0.4609,0.4609,10001352
2018-07-05 13:52:00,2018-07-05,0.4609,22957.0,5.0,6302.0,0.4609,0.4591,0.4591,10001352
2018-07-05 13:53:00,2018-07-05,0.4591,0.0,0.0,6302.0,0.4591,0.4591,0.4591,10001352
2018-07-05 13:54:00,2018-07-05,0.4591,114350.0,25.0,6312.0,0.4591,0.4565,0.4565,10001352
2018-07-05 13:55:00,2018-07-05,0.4565,0.0,0.0,6312.0,0.4565,0.4565,0.4565,10001352
2018-07-05 13:56:00,2018-07-05,0.4565,0.0,0.0,6312.0,0.4565,0.4565,0.4565,10001352
2018-07-05 13:57:00,2018-07-05,0.4565,0.0,0.0,6312.0,0.4565,0.4565,0.4565,10001352
2018-07-05 13:58:00,2018-07-05,0.4565,0.0,0.0,6312.0,0.4565,0.4565,0.4565,10001352
2018-07-05 13:59:00,2018-07-05,0.4565,0.0,0.0,6312.0,0.4565,0.4565,0.4565,10001352
2018-07-05 14:00:00,2018-07-05,0.4565,0.0,0.0,6312.0,0.4565,0.4565,0.4565,10001352
2018-07-05 14:01:00,2018-07-05,0.4565,0.0,0.0,6312.0,0.4565,0.4565,0.4565,10001352
2018-07-05 14:02:00,2018-07-05,0.4565,0.0,0.0,6312.0,0.4565,0.4565,0.4565,10001352
2018-07-05 14:03:00,2018-07-05,0.4565,0.0,0.0,6312.0,0.4565,0.4565,0.4565,10001352
2018-07-05 14:04:00,2018-07-05,0.4565,0.0,0.0,6312.0,0.4565,0.4565,0.4565,10001352
2018-07-05 14:05:00,2018-07-05,0.4565,0.0,0.0,6312.0,0.4565,0.4565,0.4565,10001352
2018-07-05 14:06:00,2018-07-05,0.4565,0.0,0.0,6312.0,0.4565,0.4565,0.4565,10001352
2018-07-05 14:07:00,2018-07-05,0.4565,0.0,0.0,6312.0,0.4565,0.4565,0.4565,10001352
2018-07-05 14:08:00,2018-07-05,0.4565,0.0,0.0,6312.0,0.4565,0.4565,0.4565,10001352
2018-07-05 14:09:00,2018-07-05,0.4565,0.0,0.0,6312.0,0.4565,0.4565,0.4565,10001352
2018-07-05 14:10:00,2018-07-05,0.4565,0.0,0.0,6312.0,0.4565,0.4565,0.4565,10001352
2018-07-05 14:11:00,2018-07-05,0.4565,0.0,0.0,6312.0,0.4565,0.4565,0.4565,10001352
2018-07-05 14:12:00,2018-07-05,0.4565,0.0,0.0,6312.0,0.4565,0.4565,0.4565,10001352
2018-07-05 14:13:00,2018-07-05,0.4565,22815.0,5.0,6312.0,0.4565,0.4563,0.4563,10001352
2018-07-05 14:14:00,2018-07-05,0.457,4570.0,1.0,6312.0,0.4563,0.457,0.4563,10001352
2018-07-05 14:15:00,2018-07-05,0.457,0.0,0.0,6312.0,0.457,0.457,0.457,10001352
2018-07-05 14:16:00,2018-07-05,0.457,0.0,0.0,6312.0,0.457,0.457,0.457,10001352
2018-07-05 14:17:00,2018-07-05,0.457,0.0,0.0,6312.0,0.457,0.457,0.457,10001352
2018-07-05 14:18:00,2018-07-05,0.457,0.0,0.0,6312.0,0.457,0.457,0.457,10001352
2018-07-05 14:19:00,2018-07-05,0.457,0.0,0.0,6312.0,0.457,0.457,0.457,10001352
2018-07-05 14:20:00,2018-07-05,0.457,0.0,0.0,6312.0,0.457,0.457,0.457,10001352
2018-07-05 14:21:00,2018-07-05,0.457,0.0,0.0,6312.0,0.457,0.457,0.457,10001352
2018-07-05 14:22:00,2018-07-05,0.4606,4606.0,1.0,6312.0,0.457,0.4606,0.457,10001352
2018-07-05 14:23:00,2018-07-05,0.4606,0.0,0.0,6312.0,0.4606,0.4606,0.4606,10001352
2018-07-05 14:24:00,2018-07-05,0.4606,0.0,0.0,6312.0,0.4606,0.4606,0.4606,10001352
2018-07-05 14:25:00,2018-07-05,0.4606,0.0,0.0,6312.0,0.4606,0.4606,0.4606,10001352
2018-07-05 14:26:00,2018-07-05,0.4606,0.0,0.0,6312.0,0.4606,0.4606,0.4606,10001352
2018-07-05 14:27:00,2018-07-05,0.4625,18500.0,4.0,6312.0,0.4606,0.4625,0.4606,10001352
2018-07-05 14:28:00,2018-07-05,0.46399999999999997,27826.0,6.0,6312.0,0.4625,0.46399999999999997,0.4625,10001352
2018-07-05 14:29:00,2018-07-05,0.46399999999999997,0.0,0.0,6312.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001352
2018-07-05 14:30:00,2018-07-05,0.46399999999999997,0.0,0.0,6312.0,0.46399999999999997,0.46399999999999997,0.46399999999999997,10001352
2018-07-05 14:31:00,2018-07-05,0.4643,129878.0,28.0,6312.0,0.46399999999999997,0.4643,0.4636,10001352
2018-07-05 14:32:00,2018-07-05,0.4643,0.0,0.0,6312.0,0.4643,0.4643,0.4643,10001352
2018-07-05 14:33:00,2018-07-05,0.4643,0.0,0.0,6312.0,0.4643,0.4643,0.4643,10001352
2018-07-05 14:34:00,2018-07-05,0.4643,0.0,0.0,6312.0,0.4643,0.4643,0.4643,10001352
2018-07-05 14:35:00,2018-07-05,0.4643,0.0,0.0,6312.0,0.4643,0.4643,0.4643,10001352
2018-07-05 14:36:00,2018-07-05,0.4643,0.0,0.0,6312.0,0.4643,0.4643,0.4643,10001352
2018-07-05 14:37:00,2018-07-05,0.4643,0.0,0.0,6312.0,0.4643,0.4643,0.4643,10001352
2018-07-05 14:38:00,2018-07-05,0.4643,0.0,0.0,6312.0,0.4643,0.4643,0.4643,10001352
2018-07-05 14:39:00,2018-07-05,0.4643,0.0,0.0,6312.0,0.4643,0.4643,0.4643,10001352
2018-07-05 14:40:00,2018-07-05,0.4643,0.0,0.0,6312.0,0.4643,0.4643,0.4643,10001352
2018-07-05 14:41:00,2018-07-05,0.4643,0.0,0.0,6312.0,0.4643,0.4643,0.4643,10001352
2018-07-05 14:42:00,2018-07-05,0.4643,0.0,0.0,6312.0,0.4643,0.4643,0.4643,10001352
2018-07-05 14:43:00,2018-07-05,0.4643,0.0,0.0,6312.0,0.4643,0.4643,0.4643,10001352
2018-07-05 14:44:00,2018-07-05,0.4643,0.0,0.0,6312.0,0.4643,0.4643,0.4643,10001352
2018-07-05 14:45:00,2018-07-05,0.4643,0.0,0.0,6312.0,0.4643,0.4643,0.4643,10001352
2018-07-05 14:46:00,2018-07-05,0.4643,0.0,0.0,6312.0,0.4643,0.4643,0.4643,10001352
2018-07-05 14:47:00,2018-07-05,0.4643,0.0,0.0,6312.0,0.4643,0.4643,0.4643,10001352
2018-07-05 14:48:00,2018-07-05,0.4643,0.0,0.0,6312.0,0.4643,0.4643,0.4643,10001352
2018-07-05 14:49:00,2018-07-05,0.4643,0.0,0.0,6312.0,0.4643,0.4643,0.4643,10001352
2018-07-05 14:50:00,2018-07-05,0.4643,0.0,0.0,6312.0,0.4643,0.4643,0.4643,10001352
2018-07-05 14:51:00,2018-07-05,0.4643,0.0,0.0,6312.0,0.4643,0.4643,0.4643,10001352
2018-07-05 14:52:00,2018-07-05,0.4643,0.0,0.0,6312.0,0.4643,0.4643,0.4643,10001352
2018-07-05 14:53:00,2018-07-05,0.4643,0.0,0.0,6312.0,0.4643,0.4643,0.4643,10001352
2018-07-05 14:54:00,2018-07-05,0.4643,0.0,0.0,6312.0,0.4643,0.4643,0.4643,10001352
2018-07-05 14:55:00,2018-07-05,0.4643,0.0,0.0,6312.0,0.4643,0.4643,0.4643,10001352
2018-07-05 14:56:00,2018-07-05,0.4643,0.0,0.0,6312.0,0.4643,0.4643,0.4643,10001352
2018-07-05 14:57:00,2018-07-05,0.4643,0.0,0.0,6312.0,0.4643,0.4643,0.4643,10001352
2018-07-05 14:58:00,2018-07-05,0.4643,0.0,0.0,6312.0,0.4643,0.4643,0.4643,10001352
2018-07-05 14:59:00,2018-07-05,0.4643,0.0,0.0,6312.0,0.4643,0.4643,0.4643,10001352
2018-07-05 15:00:00,2018-07-05,0.4643,0.0,0.0,6266.0,0.4643,0.4643,0.4643,10001352
2018-07-05 09:31:00,2018-07-05,0.0009,0.0,0.0,23772.0,0.0009,0.0009,0.0009,10001343
2018-07-05 09:32:00,2018-07-05,0.0009,0.0,0.0,23772.0,0.0009,0.0009,0.0009,10001343
2018-07-05 09:33:00,2018-07-05,0.0009,0.0,0.0,23772.0,0.0009,0.0009,0.0009,10001343
2018-07-05 09:34:00,2018-07-05,0.0009,0.0,0.0,23772.0,0.0009,0.0009,0.0009,10001343
2018-07-05 09:35:00,2018-07-05,0.0009,0.0,0.0,23772.0,0.0009,0.0009,0.0009,10001343
2018-07-05 09:36:00,2018-07-05,0.001,430.0,43.0,23787.0,0.0009,0.001,0.0009,10001343
2018-07-05 09:37:00,2018-07-05,0.001,900.0,90.0,23782.0,0.001,0.001,0.001,10001343
2018-07-05 09:38:00,2018-07-05,0.001,150.0,15.0,23782.0,0.001,0.001,0.001,10001343
2018-07-05 09:39:00,2018-07-05,0.001,0.0,0.0,23782.0,0.001,0.001,0.001,10001343
2018-07-05 09:40:00,2018-07-05,0.001,20.0,2.0,23780.0,0.001,0.001,0.001,10001343
2018-07-05 09:41:00,2018-07-05,0.001,50.0,5.0,23782.0,0.001,0.001,0.001,10001343
2018-07-05 09:42:00,2018-07-05,0.001,695.0,77.0,23792.0,0.001,0.0009,0.0009,10001343
2018-07-05 09:43:00,2018-07-05,0.001,100.0,10.0,23782.0,0.0009,0.001,0.0009,10001343
2018-07-05 09:44:00,2018-07-05,0.001,0.0,0.0,23782.0,0.001,0.001,0.001,10001343
2018-07-05 09:45:00,2018-07-05,0.001,0.0,0.0,23782.0,0.001,0.001,0.001,10001343
2018-07-05 09:46:00,2018-07-05,0.001,30.0,3.0,23782.0,0.001,0.001,0.001,10001343
2018-07-05 09:47:00,2018-07-05,0.001,50.0,5.0,23782.0,0.001,0.001,0.001,10001343
2018-07-05 09:48:00,2018-07-05,0.001,20.0,2.0,23782.0,0.001,0.001,0.001,10001343
2018-07-05 09:49:00,2018-07-05,0.001,135.0,15.0,23782.0,0.001,0.0009,0.0009,10001343
2018-07-05 09:50:00,2018-07-05,0.0009,0.0,0.0,23782.0,0.0009,0.0009,0.0009,10001343
2018-07-05 09:51:00,2018-07-05,0.001,50.0,5.0,23782.0,0.0009,0.001,0.0009,10001343
2018-07-05 09:52:00,2018-07-05,0.001,0.0,0.0,23782.0,0.001,0.001,0.001,10001343
2018-07-05 09:53:00,2018-07-05,0.001,100.0,10.0,23782.0,0.001,0.001,0.001,10001343
2018-07-05 09:54:00,2018-07-05,0.001,9.0,1.0,23783.0,0.001,0.0009,0.0009,10001343
2018-07-05 09:55:00,2018-07-05,0.0009,0.0,0.0,23783.0,0.0009,0.0009,0.0009,10001343
2018-07-05 09:56:00,2018-07-05,0.0009,0.0,0.0,23783.0,0.0009,0.0009,0.0009,10001343
2018-07-05 09:57:00,2018-07-05,0.0009,0.0,0.0,23783.0,0.0009,0.0009,0.0009,10001343
2018-07-05 09:58:00,2018-07-05,0.0009,0.0,0.0,23783.0,0.0009,0.0009,0.0009,10001343
2018-07-05 09:59:00,2018-07-05,0.0009,0.0,0.0,23783.0,0.0009,0.0009,0.0009,10001343
2018-07-05 10:00:00,2018-07-05,0.0009,0.0,0.0,23783.0,0.0009,0.0009,0.0009,10001343
2018-07-05 10:01:00,2018-07-05,0.0009,0.0,0.0,23783.0,0.0009,0.0009,0.0009,10001343
2018-07-05 10:02:00,2018-07-05,0.0009,0.0,0.0,23783.0,0.0009,0.0009,0.0009,10001343
2018-07-05 10:03:00,2018-07-05,0.001,1650.0,165.0,23715.0,0.0009,0.001,0.0009,10001343
2018-07-05 10:04:00,2018-07-05,0.001,430.0,43.0,23672.0,0.001,0.001,0.001,10001343
2018-07-05 10:05:00,2018-07-05,0.001,750.0,75.0,23625.0,0.001,0.001,0.001,10001343
2018-07-05 10:06:00,2018-07-05,0.001,0.0,0.0,23625.0,0.001,0.001,0.001,10001343
2018-07-05 10:07:00,2018-07-05,0.001,0.0,0.0,23625.0,0.001,0.001,0.001,10001343
2018-07-05 10:08:00,2018-07-05,0.0009,18.0,2.0,23625.0,0.0009,0.0009,0.0009,10001343
2018-07-05 10:09:00,2018-07-05,0.0009,0.0,0.0,23625.0,0.0009,0.0009,0.0009,10001343
2018-07-05 10:10:00,2018-07-05,0.0009,27.0,3.0,23625.0,0.0009,0.0009,0.0009,10001343
2018-07-05 10:11:00,2018-07-05,0.0009,0.0,0.0,23625.0,0.0009,0.0009,0.0009,10001343
2018-07-05 10:12:00,2018-07-05,0.0009,18.0,2.0,23625.0,0.0009,0.0009,0.0009,10001343
2018-07-05 10:13:00,2018-07-05,0.0009,477.0,53.0,23572.0,0.0009,0.0009,0.0009,10001343
2018-07-05 10:14:00,2018-07-05,0.0009,16.0,2.0,23572.0,0.0009,0.0008,0.0008,10001343
2018-07-05 10:15:00,2018-07-05,0.0008,0.0,0.0,23572.0,0.0008,0.0008,0.0008,10001343
2018-07-05 10:16:00,2018-07-05,0.0008,16.0,2.0,23572.0,0.0008,0.0008,0.0008,10001343
2018-07-05 10:17:00,2018-07-05,0.0008,0.0,0.0,23572.0,0.0008,0.0008,0.0008,10001343
2018-07-05 10:18:00,2018-07-05,0.0008,16.0,2.0,23572.0,0.0008,0.0008,0.0008,10001343
2018-07-05 10:19:00,2018-07-05,0.0008,0.0,0.0,23572.0,0.0008,0.0008,0.0008,10001343
2018-07-05 10:20:00,2018-07-05,0.0008,24.0,3.0,23572.0,0.0008,0.0008,0.0008,10001343
2018-07-05 10:21:00,2018-07-05,0.0008,0.0,0.0,23572.0,0.0008,0.0008,0.0008,10001343
2018-07-05 10:22:00,2018-07-05,0.0008,16.0,2.0,23572.0,0.0008,0.0008,0.0008,10001343
2018-07-05 10:23:00,2018-07-05,0.0008,0.0,0.0,23572.0,0.0008,0.0008,0.0008,10001343
2018-07-05 10:24:00,2018-07-05,0.0008,8.0,1.0,23572.0,0.0008,0.0008,0.0008,10001343
2018-07-05 10:25:00,2018-07-05,0.0008,0.0,0.0,23572.0,0.0008,0.0008,0.0008,10001343
2018-07-05 10:26:00,2018-07-05,0.0008,16.0,2.0,23572.0,0.0008,0.0008,0.0008,10001343
2018-07-05 10:27:00,2018-07-05,0.0008,0.0,0.0,23572.0,0.0008,0.0008,0.0008,10001343
2018-07-05 10:28:00,2018-07-05,0.0008,16.0,2.0,23572.0,0.0008,0.0008,0.0008,10001343
2018-07-05 10:29:00,2018-07-05,0.0008,0.0,0.0,23572.0,0.0008,0.0008,0.0008,10001343
2018-07-05 10:30:00,2018-07-05,0.0008,24.0,3.0,23572.0,0.0008,0.0008,0.0008,10001343
2018-07-05 10:31:00,2018-07-05,0.0008,0.0,0.0,23572.0,0.0008,0.0008,0.0008,10001343
2018-07-05 10:32:00,2018-07-05,0.0008,0.0,0.0,23572.0,0.0008,0.0008,0.0008,10001343
2018-07-05 10:33:00,2018-07-05,0.0008,0.0,0.0,23572.0,0.0008,0.0008,0.0008,10001343
2018-07-05 10:34:00,2018-07-05,0.0008,0.0,0.0,23572.0,0.0008,0.0008,0.0008,10001343
2018-07-05 10:35:00,2018-07-05,0.0008,0.0,0.0,23572.0,0.0008,0.0008,0.0008,10001343
2018-07-05 10:36:00,2018-07-05,0.0009,143.0,16.0,23567.0,0.0008,0.0008,0.0008,10001343
2018-07-05 10:37:00,2018-07-05,0.0008,0.0,0.0,23567.0,0.0008,0.0008,0.0008,10001343
2018-07-05 10:38:00,2018-07-05,0.0008,8.0,1.0,23567.0,0.0008,0.0008,0.0008,10001343
2018-07-05 10:39:00,2018-07-05,0.0008,0.0,0.0,23567.0,0.0008,0.0008,0.0008,10001343
2018-07-05 10:40:00,2018-07-05,0.0008,0.0,0.0,23567.0,0.0008,0.0008,0.0008,10001343
2018-07-05 10:41:00,2018-07-05,0.0008,8.0,1.0,23567.0,0.0008,0.0008,0.0008,10001343
2018-07-05 10:42:00,2018-07-05,0.0008,0.0,0.0,23567.0,0.0008,0.0008,0.0008,10001343
2018-07-05 10:43:00,2018-07-05,0.0008,0.0,0.0,23567.0,0.0008,0.0008,0.0008,10001343
2018-07-05 10:44:00,2018-07-05,0.0008,0.0,0.0,23567.0,0.0008,0.0008,0.0008,10001343
2018-07-05 10:45:00,2018-07-05,0.0008,0.0,0.0,23567.0,0.0008,0.0008,0.0008,10001343
2018-07-05 10:46:00,2018-07-05,0.001,660.0,70.0,23528.0,0.0009,0.001,0.0009,10001343
2018-07-05 10:47:00,2018-07-05,0.001,0.0,0.0,23528.0,0.001,0.001,0.001,10001343
2018-07-05 10:48:00,2018-07-05,0.001,0.0,0.0,23528.0,0.001,0.001,0.001,10001343
2018-07-05 10:49:00,2018-07-05,0.001,0.0,0.0,23528.0,0.001,0.001,0.001,10001343
2018-07-05 10:50:00,2018-07-05,0.001,0.0,0.0,23528.0,0.001,0.001,0.001,10001343
2018-07-05 10:51:00,2018-07-05,0.001,225.0,25.0,23518.0,0.001,0.0009,0.0009,10001343
2018-07-05 10:52:00,2018-07-05,0.0009,0.0,0.0,23518.0,0.0009,0.0009,0.0009,10001343
2018-07-05 10:53:00,2018-07-05,0.0009,0.0,0.0,23518.0,0.0009,0.0009,0.0009,10001343
2018-07-05 10:54:00,2018-07-05,0.0009,180.0,20.0,23498.0,0.0009,0.0009,0.0009,10001343
2018-07-05 10:55:00,2018-07-05,0.0009,0.0,0.0,23498.0,0.0009,0.0009,0.0009,10001343
2018-07-05 10:56:00,2018-07-05,0.0009,0.0,0.0,23498.0,0.0009,0.0009,0.0009,10001343
2018-07-05 10:57:00,2018-07-05,0.0009,0.0,0.0,23498.0,0.0009,0.0009,0.0009,10001343
2018-07-05 10:58:00,2018-07-05,0.0009,0.0,0.0,23498.0,0.0009,0.0009,0.0009,10001343
2018-07-05 10:59:00,2018-07-05,0.0008,8.0,1.0,23497.0,0.0008,0.0008,0.0008,10001343
2018-07-05 11:00:00,2018-07-05,0.0008,0.0,0.0,23497.0,0.0008,0.0008,0.0008,10001343
2018-07-05 11:01:00,2018-07-05,0.0009,18.0,2.0,23497.0,0.0008,0.0009,0.0008,10001343
2018-07-05 11:02:00,2018-07-05,0.0009,240.0,30.0,23467.0,0.0009,0.0008,0.0008,10001343
2018-07-05 11:03:00,2018-07-05,0.0008,0.0,0.0,23467.0,0.0008,0.0008,0.0008,10001343
2018-07-05 11:04:00,2018-07-05,0.0008,0.0,0.0,23467.0,0.0008,0.0008,0.0008,10001343
2018-07-05 11:05:00,2018-07-05,0.0008,0.0,0.0,23467.0,0.0008,0.0008,0.0008,10001343
2018-07-05 11:06:00,2018-07-05,0.0008,0.0,0.0,23467.0,0.0008,0.0008,0.0008,10001343
2018-07-05 11:07:00,2018-07-05,0.0008,0.0,0.0,23467.0,0.0008,0.0008,0.0008,10001343
2018-07-05 11:08:00,2018-07-05,0.0008,0.0,0.0,23467.0,0.0008,0.0008,0.0008,10001343
2018-07-05 11:09:00,2018-07-05,0.0009,540.0,60.0,23457.0,0.0009,0.0009,0.0009,10001343
2018-07-05 11:10:00,2018-07-05,0.0009,0.0,0.0,23457.0,0.0009,0.0009,0.0009,10001343
2018-07-05 11:11:00,2018-07-05,0.0009,0.0,0.0,23457.0,0.0009,0.0009,0.0009,10001343
2018-07-05 11:12:00,2018-07-05,0.0009,270.0,30.0,23427.0,0.0009,0.0009,0.0009,10001343
2018-07-05 11:13:00,2018-07-05,0.0009,0.0,0.0,23427.0,0.0009,0.0009,0.0009,10001343
2018-07-05 11:14:00,2018-07-05,0.0009,0.0,0.0,23427.0,0.0009,0.0009,0.0009,10001343
2018-07-05 11:15:00,2018-07-05,0.0009,0.0,0.0,23427.0,0.0009,0.0009,0.0009,10001343
2018-07-05 11:16:00,2018-07-05,0.0009,0.0,0.0,23427.0,0.0009,0.0009,0.0009,10001343
2018-07-05 11:17:00,2018-07-05,0.0009,0.0,0.0,23427.0,0.0009,0.0009,0.0009,10001343
2018-07-05 11:18:00,2018-07-05,0.0008,240.0,30.0,23400.0,0.0008,0.0008,0.0008,10001343
2018-07-05 11:19:00,2018-07-05,0.0009,405.0,45.0,23355.0,0.0008,0.0009,0.0008,10001343
2018-07-05 11:20:00,2018-07-05,0.0009,0.0,0.0,23355.0,0.0009,0.0009,0.0009,10001343
2018-07-05 11:21:00,2018-07-05,0.001,54.0,6.0,23353.0,0.0009,0.0008,0.0008,10001343
2018-07-05 11:22:00,2018-07-05,0.0009,17.0,2.0,23352.0,0.0008,0.0008,0.0008,10001343
2018-07-05 11:23:00,2018-07-05,0.0008,0.0,0.0,23352.0,0.0008,0.0008,0.0008,10001343
2018-07-05 11:24:00,2018-07-05,0.0008,0.0,0.0,23352.0,0.0008,0.0008,0.0008,10001343
2018-07-05 11:25:00,2018-07-05,0.0008,0.0,0.0,23352.0,0.0008,0.0008,0.0008,10001343
2018-07-05 11:26:00,2018-07-05,0.0008,0.0,0.0,23352.0,0.0008,0.0008,0.0008,10001343
2018-07-05 11:27:00,2018-07-05,0.0008,0.0,0.0,23352.0,0.0008,0.0008,0.0008,10001343
2018-07-05 11:28:00,2018-07-05,0.0008,0.0,0.0,23352.0,0.0008,0.0008,0.0008,10001343
2018-07-05 11:29:00,2018-07-05,0.0008,0.0,0.0,23352.0,0.0008,0.0008,0.0008,10001343
